,Adj Close,Close,High,Low,Open,Volume
2004-05-07,54000,1324,6670,1340,1180,1328
2004-05-10,115000,1270,6350,1340,1123,1330
2004-05-11,32000,1270,6420,1290,1136,1272
2004-05-12,18000,1280,6520,1320,1153,1320
2004-05-13,37000,1278,6390,1318,1130,1300
2004-05-14,50500,1272,6360,1320,1125,1290
2004-05-17,40500,1220,6240,1304,1104,1272
2004-05-18,28000,1202,6140,1254,1086,1202
2004-05-19,53500,1226,6220,1258,1100,1226
2004-05-20,29000,1220,6130,1244,1084,1226
2004-05-21,22500,1226,6280,1266,1111,1238
2004-05-24,21500,1238,6330,1274,1120,1274
2004-05-25,27500,1232,6340,1268,1121,1258
2004-05-27,80000,1276,7100,1420,1256,1276
2004-05-28,28500,1314,6730,1370,1190,1356
2004-05-31,20000,1308,6560,1350,1160,1350
2004-06-01,10500,1302,6690,1338,1183,1330
2004-06-02,12000,1302,6660,1346,1178,1346
2004-06-03,79500,1300,6510,1348,1151,1336
2004-06-04,40000,1250,6570,1330,1162,1304
2004-06-07,40500,1294,6600,1322,1167,1294
2004-06-08,35000,1306,6590,1334,1166,1306
2004-06-09,88000,1316,6660,1362,1178,1330
2004-06-10,76500,1322,6650,1356,1176,1338
2004-06-11,31000,1284,6620,1344,1171,1330
2004-06-14,19000,1284,6430,1338,1137,1284
2004-06-15,25000,1258,6360,1314,1125,1258
2004-06-16,73500,1278,6670,1334,1180,1280
2004-06-17,74000,1324,6880,1376,1217,1356
2004-06-18,215000,1350,6770,1480,1198,1380
2004-06-21,15500,1322,6750,1380,1194,1322
2004-06-22,7000,1316,6590,1360,1166,1360
2004-06-23,105500,1320,7000,1460,1238,1338
2004-06-24,100000,1380,7000,1420,1238,1380
2004-06-25,158000,1392,7100,1448,1256,1402
2004-06-28,17000,1406,7030,1430,1244,1422
2004-06-29,10000,1380,6920,1406,1224,1406
2004-06-30,22500,1370,6920,1408,1224,1380
2004-07-01,10000,1384,6920,1398,1224,1398
2004-07-02,8000,1370,6950,1394,1229,1380
2004-07-05,40500,1386,7080,1420,1252,1390
2004-07-06,123000,1404,7130,1444,1261,1404
2004-07-07,144500,1402,7010,1448,1240,1418
2004-07-08,48500,1384,6940,1422,1228,1402
2004-07-09,44500,1372,6900,1390,1221,1372
2004-07-12,12000,1366,6860,1390,1213,1366
2004-07-13,31000,1352,6790,1388,1201,1360
2004-07-14,130000,1342,7060,1430,1249,1380
2004-07-15,41000,1386,7000,1430,1238,1404
2004-07-16,206500,1360,7000,1480,1238,1360
2004-07-19,56000,1380,6900,1400,1221,1384
2004-07-20,43500,1352,6760,1380,1196,1380
2004-07-21,60000,1334,6700,1370,1185,1354
2004-07-22,53500,1320,6600,1340,1167,1334
2004-07-23,365500,1320,6660,1386,1178,1330
2004-07-26,109500,1364,7060,1440,1249,1380
2004-07-27,22000,1344,6730,1398,1190,1398
2004-07-28,30500,1350,6780,1420,1199,1350
2004-07-29,40000,1334,6670,1360,1180,1360
2004-07-30,1500,1336,6700,1368,1185,1336
2004-08-02,29000,1330,6690,1380,1183,1380
2004-08-03,10500,1324,6650,1380,1176,1336
2004-08-04,9000,1322,6720,1358,1189,1322
2004-08-05,7000,1328,6680,1360,1182,1328
2004-08-06,9000,1334,6670,1350,1180,1336
2004-08-09,10500,1330,6690,1342,1183,1332
2004-08-10,39500,1326,6700,1360,1185,1326
2004-08-11,30000,1336,6690,1356,1183,1342
2004-08-12,14000,1334,6700,1356,1185,1338
2004-08-13,17500,1332,6740,1350,1192,1332
2004-08-16,11500,1336,6780,1360,1199,1336
2004-08-17,7500,1350,6750,1370,1194,1370
2004-08-18,5500,1350,6770,1358,1198,1350
2004-08-19,27000,1322,6770,1362,1198,1322
2004-08-20,12500,1344,6770,1366,1198,1344
2004-08-23,37500,1368,6910,1398,1222,1368
2004-08-24,64000,1370,6950,1400,1229,1382
2004-08-25,191500,1382,6930,1434,1226,1430
2004-08-26,35000,1370,6930,1400,1226,1400
2004-08-27,48000,1372,6870,1390,1215,1382
2004-08-30,31500,1360,6870,1380,1215,1374
2004-08-31,55000,1364,6900,1384,1221,1370
2004-09-01,48500,1376,6930,1396,1226,1382
2004-09-02,63000,1378,6950,1400,1229,1384
2004-09-03,71000,1382,7050,1416,1247,1382
2004-09-06,34000,1398,7010,1432,1240,1398
2004-09-07,26500,1382,6980,1400,1235,1400
2004-09-08,31000,1376,6910,1400,1222,1376
2004-09-09,7000,1380,6990,1400,1236,1382
2004-09-10,41000,1380,7010,1402,1240,1388
2004-09-13,36000,1386,6930,1408,1226,1408
2004-09-14,27000,1388,6980,1412,1235,1388
2004-09-15,44000,1388,6960,1418,1231,1396
2004-09-16,10000,1388,7010,1404,1240,1390
2004-09-17,19500,1394,7000,1412,1238,1400
2004-09-20,34500,1384,6990,1408,1236,1384
2004-09-21,45500,1380,6970,1398,1233,1384
2004-09-22,12500,1384,6970,1404,1233,1400
2004-09-23,23000,1374,6940,1388,1228,1382
2004-09-24,9000,1380,6940,1388,1228,1380
2004-09-30,55000,1390,7140,1454,1263,1390
2004-10-01,48500,1398,7030,1428,1244,1428
2004-10-04,66000,1408,7040,1426,1245,1408
2004-10-05,100500,1408,7100,1430,1256,1408
2004-10-06,40500,1404,7090,1428,1254,1404
2004-10-07,20500,1402,7100,1420,1256,1414
2004-10-08,151500,1402,7130,1450,1261,1402
2004-10-11,54000,1420,7180,1442,1270,1422
2004-10-12,62500,1416,7190,1448,1272,1448
2004-10-13,28500,1420,7110,1436,1258,1422
2004-10-14,29000,1400,7060,1420,1249,1420
2004-10-15,58000,1396,7000,1424,1238,1396
2004-10-18,17000,1388,7050,1410,1247,1392
2004-10-19,28000,1408,7140,1436,1263,1418
2004-10-20,45500,1400,7080,1422,1252,1410
2004-10-21,25500,1398,7050,1418,1247,1402
2004-10-22,51500,1400,7150,1434,1265,1418
2004-10-25,35500,1400,7000,1432,1238,1430
2004-10-26,38500,1384,7040,1418,1245,1400
2004-10-27,39500,1390,7010,1412,1240,1392
2004-10-28,41000,1392,7120,1424,1259,1392
2004-10-29,114000,1406,7350,1470,1300,1406
2004-11-01,173000,1440,7540,1512,1334,1470
2004-11-02,116000,1494,7600,1536,1344,1508
2004-11-03,39500,1494,7540,1522,1334,1520
2004-11-04,58500,1480,7400,1516,1309,1490
2004-11-05,71500,1476,7570,1518,1339,1476
2004-11-08,62500,1492,7600,1532,1344,1492
2004-11-09,44500,1506,7620,1526,1348,1508
2004-11-10,115500,1510,7730,1552,1367,1532
2004-11-11,52000,1538,7750,1558,1371,1546
2004-11-12,67500,1540,7840,1578,1387,1560
2004-11-15,61500,1532,7750,1580,1371,1556
2004-11-16,47500,1502,7650,1550,1353,1540
2004-11-17,54000,1506,7700,1546,1362,1512
2004-11-18,170000,1506,7580,1560,1341,1522
2004-11-19,48500,1500,7530,1524,1332,1516
2004-11-22,148500,1500,7710,1558,1364,1510
2004-11-23,216500,1520,7990,1626,1413,1542
2004-11-24,90000,1582,8060,1634,1426,1604
2004-11-25,90500,1600,8200,1648,1451,1600
2004-11-26,263000,1632,8360,1714,1479,1638
2004-11-29,480000,1686,8810,1790,1558,1692
2004-11-30,304500,1736,8770,1816,1551,1804
2004-12-01,444000,1730,9100,1832,1610,1778
2004-12-02,242500,1746,9050,1834,1601,1826
2004-12-03,187000,1720,8780,1800,1553,1800
2004-12-06,107000,1724,8900,1816,1574,1760
2004-12-07,127500,1746,8930,1800,1580,1770
2004-12-08,84000,1734,8700,1800,1539,1740
2004-12-09,71500,1712,8700,1760,1539,1742
2004-12-10,148000,1714,8660,1778,1532,1724
2004-12-13,77000,1716,8690,1750,1537,1716
2004-12-14,43500,1704,8600,1750,1521,1738
2004-12-15,76500,1684,8420,1720,1489,1720
2004-12-16,130500,1640,8250,1700,1459,1674
2004-12-17,323000,1696,8650,1790,1530,1698
2004-12-20,997000,1760,9220,1908,1631,1804
2004-12-21,371500,1772,9040,1900,1599,1900
2004-12-22,404500,1754,8770,1828,1551,1810
2004-12-23,278500,1724,8620,1780,1525,1744
2004-12-24,201500,1698,8510,1760,1505,1724
2004-12-27,232000,1644,8220,1704,1454,1704
2004-12-28,89000,1630,8220,1672,1454,1644
2004-12-29,97500,1624,8330,1670,1474,1624
2004-12-30,74000,1642,8430,1688,1491,1680
2005-01-03,119000,1688,8650,1760,1530,1688
2005-01-04,72000,1722,8740,1756,1546,1756
2005-01-05,172500,1720,8900,1786,1574,1754
2005-01-06,171000,1742,8760,1792,1550,1780
2005-01-07,104000,1742,8840,1790,1564,1752
2005-01-10,254000,1746,9020,1850,1596,1768
2005-01-11,1366500,1806,9750,2070,1725,1830
2005-01-12,469000,1950,9960,2050,1762,1970
2005-01-13,185000,1940,9750,2000,1725,2000
2005-01-14,313500,1944,9990,2020,1767,1944
2005-01-17,306000,1960,9990,2030,1767,2000
2005-01-18,188500,1940,9740,1998,1723,1998
2005-01-19,278500,1890,9450,1964,1672,1964
2005-01-20,160500,1862,9490,1910,1679,1862
2005-01-21,159500,1894,9520,1930,1684,1894
2005-01-24,110000,1892,9510,1930,1682,1892
2005-01-25,246500,1910,9780,1990,1730,1910
2005-01-26,850000,1960,10200,2090,1804,1990
2005-01-27,364500,1996,10100,2080,1787,2070
2005-01-28,367000,2000,10150,2070,1796,2010
2005-01-31,263000,2030,10200,2090,1804,2030
2005-02-01,149500,1980,10050,2050,1778,2050
2005-02-02,558500,2000,10550,2130,1866,2040
2005-02-03,299500,2070,10450,2170,1849,2130
2005-02-04,215500,2060,10500,2120,1858,2080
2005-02-07,413000,2090,10850,2220,1919,2090
2005-02-11,477000,2100,11000,2210,1946,2140
2005-02-14,648000,2230,11150,2330,1973,2260
2005-02-15,248500,2200,11250,2270,1990,2260
2005-02-16,447000,2250,11550,2350,2043,2250
2005-02-17,918500,2350,12350,2490,2185,2380
2005-02-18,459500,2370,12550,2510,2220,2420
2005-02-21,2746500,2460,13450,2810,2380,2460
2005-02-22,720000,2560,13400,2850,2371,2740
2005-02-23,383500,2590,13150,2760,2326,2620
2005-02-24,473000,2640,13700,2740,2424,2690
2005-02-25,450000,2580,12900,2800,2282,2800
2005-02-28,341500,2500,12800,2640,2265,2640
2005-03-02,300000,2560,13000,2690,2300,2590
2005-03-03,204000,2600,13000,2700,2300,2600
2005-03-04,386000,2590,13400,2750,2371,2600
2005-03-07,758500,2650,13600,2920,2406,2760
2005-03-08,519500,2550,13000,2770,2300,2700
2005-03-09,172500,2570,13200,2650,2335,2580
2005-03-10,156500,2590,13100,2660,2318,2600
2005-03-11,231000,2610,13250,2670,2344,2630
2005-03-14,172000,2650,13500,2730,2388,2650
2005-03-15,223000,2650,13300,2780,2353,2720
2005-03-16,238500,2520,13300,2660,2353,2640
2005-03-17,202000,2510,12600,2640,2229,2600
2005-03-18,458000,2380,12000,2540,2123,2540
2005-03-21,211500,2300,12000,2400,2123,2380
2005-03-22,70000,2360,12050,2440,2132,2360
2005-03-23,283000,2300,11500,2420,2035,2380
2005-03-24,239000,2270,11550,2390,2043,2310
2005-03-25,133500,2300,11900,2390,2105,2330
2005-03-28,230500,2420,12400,2500,2194,2430
2005-03-29,213500,2440,12350,2510,2185,2500
2005-03-30,91000,2270,11850,2410,2096,2410
2005-03-31,53500,2340,11700,2390,2070,2340
2005-04-01,149500,2290,11500,2340,2035,2320
2005-04-04,119000,2230,11250,2320,1990,2280
2005-04-06,189500,2260,11700,2360,2070,2290
2005-04-07,86500,2290,11550,2370,2043,2320
2005-04-08,102000,2320,11800,2370,2088,2320
2005-04-11,61000,2330,11650,2390,2061,2340
2005-04-12,76500,2290,11550,2370,2043,2370
2005-04-13,106500,2290,11450,2320,2026,2310
2005-04-14,54500,2270,11450,2330,2026,2270
2005-04-15,87500,2230,11150,2290,1973,2250
2005-04-18,150000,2010,10400,2220,1840,2200
2005-04-19,179500,2100,11200,2240,1981,2100
2005-04-20,70000,2150,11000,2280,1946,2210
2005-04-21,69000,2120,11200,2250,1981,2120
2005-04-22,37000,2200,11100,2270,1964,2270
2005-04-25,30500,2160,10950,2240,1937,2160
2005-04-26,105000,2150,10950,2240,1937,2160
2005-04-27,158000,2130,11250,2300,1990,2150
2005-04-28,63000,2190,11050,2290,1955,2240
2005-04-29,76000,2110,10900,2190,1928,2110
2005-05-02,359000,2150,11200,2260,1981,2180
2005-05-03,754000,2280,11700,2430,2070,2290
2005-05-04,2128500,2690,13450,2690,2380,2690
2005-05-06,4924500,2720,13850,3080,2450,3000
2005-05-09,2221000,2720,14400,2910,2548,2840
2005-05-10,1888000,2720,13700,2930,2424,2860
2005-05-11,1081000,2540,12800,2740,2265,2720
2005-05-12,985000,2530,12850,2640,2273,2560
2005-05-13,914500,2450,12400,2600,2194,2570
2005-05-16,665500,2430,12450,2520,2203,2520
2005-05-17,965000,2470,12350,2590,2185,2510
2005-05-18,884000,2480,12850,2580,2273,2500
2005-05-19,761500,2500,12500,2610,2211,2590
2005-05-20,500000,2470,12600,2550,2229,2500
2005-05-23,987500,2520,13250,2680,2344,2520
2005-05-24,386000,2570,12850,2680,2273,2680
2005-05-25,399500,2500,12550,2580,2220,2570
2005-05-26,1340500,2520,13100,2700,2318,2520
2005-05-27,528500,2580,13250,2680,2344,2670
2005-05-30,633000,2650,13450,2750,2380,2660
2005-05-31,369500,2650,13800,2780,2442,2680
2005-06-01,220500,2730,13700,2770,2424,2730
2005-06-02,395500,2740,13850,2830,2450,2740
2005-06-03,1203500,2790,14800,3060,2618,2800
2005-06-07,467000,2900,14800,3040,2618,2970
2005-06-08,448500,2840,14500,3010,2565,3010
2005-06-09,445500,2860,14500,3030,2565,2860
2005-06-10,410500,2800,14050,2930,2486,2930
2005-06-13,265500,2800,14300,2880,2530,2800
2005-06-14,238000,2840,14350,2950,2539,2840
2005-06-15,557500,2890,14950,3080,2645,2890
2005-06-16,148500,2940,14750,3000,2610,2980
2005-06-17,182000,2920,14600,3030,2583,3000
2005-06-20,197500,2830,14150,2920,2503,2920
2005-06-21,230000,2820,14200,2880,2512,2820
2005-06-22,479500,2860,15100,3060,2672,2870
2005-06-23,818500,3060,16200,3340,2866,3080
2005-06-24,1994000,3180,18500,3720,3273,3260
2005-06-27,922500,3650,18950,3800,3353,3720
2005-06-28,670000,3590,18500,3820,3273,3820
2005-06-29,1093000,3640,18950,3930,3353,3770
2005-06-30,1435500,3640,18450,3980,3264,3960
2005-07-01,1706500,3420,17700,3740,3132,3740
2005-07-04,2116000,3460,18150,3670,3211,3660
2005-07-05,2492000,3630,18900,4000,3344,3810
2005-07-06,1080000,3510,17750,3750,3140,3710
2005-07-07,689500,3460,17350,3580,3070,3510
2005-07-08,574500,3340,16900,3540,2990,3450
2005-07-11,451500,3390,17300,3510,3061,3410
2005-07-12,432500,3440,17650,3570,3123,3460
2005-07-13,388500,3420,17400,3540,3079,3480
2005-07-14,482000,3400,17000,3530,3008,3470
2005-07-15,288000,3400,17500,3500,3096,3400
2005-07-18,415500,3400,17150,3580,3034,3560
2005-07-19,427000,3320,16700,3440,2955,3420
2005-07-20,495500,3200,16150,3420,2857,3380
2005-07-21,217000,3230,16250,3330,2875,3250
2005-07-22,240000,3130,16200,3260,2866,3150
2005-07-25,337000,3200,16150,3320,2857,3200
2005-07-26,140500,3210,16050,3280,2840,3230
2005-07-27,224000,3220,16400,3300,2902,3220
2005-07-28,368000,3230,16600,3360,2937,3300
2005-07-29,166000,3250,16300,3340,2884,3320
2005-08-01,169500,3170,15900,3300,2813,3270
2005-08-02,188000,3140,15850,3200,2804,3150
2005-08-03,218000,3120,15750,3200,2787,3160
2005-08-04,252500,3120,15650,3200,2769,3140
2005-08-05,427500,2990,15150,3160,2680,3080
2005-08-08,126000,2960,14800,3060,2618,2990
2005-08-09,518000,2960,15500,3140,2742,2960
2005-08-10,299500,3040,15550,3130,2751,3090
2005-08-11,418500,3050,15350,3140,2716,3140
2005-08-12,352500,3040,15750,3160,2787,3100
2005-08-16,713000,3170,16600,3340,2937,3180
2005-08-17,557000,3220,16700,3370,2955,3300
2005-08-18,726000,3270,16350,3430,2893,3360
2005-08-19,544000,3080,15550,3300,2751,3280
2005-08-22,504000,3080,15750,3160,2787,3120
2005-08-23,311000,3100,15550,3180,2751,3170
2005-08-24,261500,3040,15450,3110,2733,3080
2005-08-25,354000,3050,15650,3160,2769,3050
2005-08-26,441500,3130,15800,3220,2795,3160
2005-08-29,272500,3000,15250,3160,2698,3160
2005-08-30,298000,2940,14950,3090,2645,3060
2005-08-31,170500,2950,14950,3020,2645,2950
2005-09-01,116000,3000,15200,3060,2689,3000
2005-09-02,137000,3030,15550,3110,2751,3040
2005-09-05,448000,3110,16250,3260,2875,3140
2005-09-06,302500,3200,16200,3310,2866,3290
2005-09-07,560000,3220,16900,3400,2990,3240
2005-09-08,384000,3300,16750,3400,2964,3380
2005-09-09,288500,3260,16600,3370,2937,3340
2005-09-12,584500,3320,17050,3460,3017,3340
2005-09-13,950500,3130,16000,3520,2831,3460
2005-09-14,526500,3180,16200,3290,2866,3210
2005-09-15,302500,3200,16200,3290,2866,3230
2005-09-16,701500,3270,17250,3480,3052,3270
2005-09-20,564000,3480,17650,3600,3123,3590
2005-09-21,771500,3460,18450,3690,3264,3540
2005-09-22,981500,3630,18500,3850,3273,3720
2005-09-23,741500,3500,17500,3750,3096,3740
2005-09-26,442500,3500,17750,3610,3140,3500
2005-09-27,625500,3580,18000,3690,3185,3610
2005-09-28,429500,3580,18200,3700,3220,3620
2005-09-29,626500,3490,17700,3700,3132,3660
2005-09-30,625000,3460,17400,3560,3079,3550
2005-10-04,1509500,3530,19300,3960,3415,3530
2005-10-05,793000,3810,19400,4050,3432,3810
2005-10-06,641000,3720,19300,3900,3415,3800
2005-10-07,2266000,4010,20550,4360,3636,4040
2005-10-10,2918000,4160,23600,4720,4176,4280
2005-10-11,3516500,4550,24000,5000,4246,4800
2005-10-12,1680000,4510,22800,4920,4034,4900
2005-10-13,2465000,4450,24100,4900,4264,4600
2005-10-14,2140000,4640,23200,5060,4105,4830
2005-10-17,1409000,4120,21200,4680,3751,4660
2005-10-18,1030500,4120,21450,4320,3795,4260
2005-10-19,1151000,3860,19500,4240,3450,4220
2005-10-20,779000,3780,18900,4040,3344,4000
2005-10-21,699500,3690,19650,4040,3477,3690
2005-10-24,631000,3890,20250,4080,3583,3890
2005-10-25,442500,3940,19700,4130,3486,4130
2005-10-26,269500,3900,19900,4040,3521,3940
2005-10-27,838500,3940,21000,4320,3716,4000
2005-10-28,445500,4050,20650,4230,3654,4190
2005-10-31,405000,4000,20000,4240,3539,4170
2005-11-01,543000,3930,20050,4120,3547,3930
2005-11-02,701500,4060,21450,4290,3795,4080
2005-11-03,595500,4160,21250,4380,3760,4360
2005-11-04,429000,4180,21200,4380,3751,4290
2005-11-07,556000,4220,21800,4480,3857,4300
2005-11-08,439000,4300,21600,4470,3822,4400
2005-11-09,589500,4280,21650,4430,3831,4310
2005-11-10,473500,4320,22000,4400,3893,4330
2005-11-11,560500,4260,21600,4490,3822,4440
2005-11-14,324500,4210,21100,4320,3733,4300
2005-11-15,270500,4160,20950,4260,3707,4200
2005-11-16,370000,4180,21600,4380,3822,4180
2005-11-17,314500,4220,21400,4370,3786,4300
2005-11-18,384500,4220,21650,4350,3831,4280
2005-11-21,876500,4410,22400,4580,3963,4410
2005-11-22,555500,4400,22500,4560,3981,4540
2005-11-23,1256500,4540,23700,4860,4193,4600
2005-11-24,963000,4660,24100,4910,4264,4810
2005-11-25,495000,4710,23900,4890,4229,4890
2005-11-28,529500,4610,23250,4860,4114,4790
2005-11-29,447000,4510,22800,4660,4034,4590
2005-11-30,420500,4520,23000,4740,4070,4520
2005-12-01,448500,4490,22500,4650,3981,4600
2005-12-02,637000,4470,23200,4640,4105,4480
2005-12-05,417500,4640,23300,4860,4123,4730
2005-12-06,345500,4540,22750,4680,4025,4630
2005-12-07,578500,4260,21350,4540,3778,4540
2005-12-08,748000,4240,21700,4520,3839,4250
2005-12-09,283500,4270,21400,4370,3786,4370
2005-12-12,436500,4140,20750,4300,3671,4240
2005-12-13,226500,4120,20750,4200,3671,4150
2005-12-14,408500,4140,21200,4250,3751,4140
2005-12-15,248000,4180,21000,4290,3716,4240
2005-12-16,769000,3760,19000,4000,3362,3920
2005-12-19,340500,3800,19550,3930,3459,3800
2005-12-20,299000,3800,19100,3940,3379,3880
2005-12-21,368000,3760,19050,3860,3371,3760
2005-12-22,399500,3640,18300,3900,3238,3860
2005-12-23,301500,3540,18850,3780,3335,3610
2005-12-26,289500,3720,19200,3860,3397,3720
2005-12-27,359500,3740,18800,3800,3326,3800
2005-12-28,177500,3740,19150,3840,3388,3740
2005-12-29,345500,3730,18750,3880,3317,3790
2006-01-02,145000,3730,18650,3780,3300,3740
2006-01-03,357500,3720,19400,3920,3432,3740
2006-01-04,296000,3840,19600,3960,3468,3890
2006-01-05,338500,3880,19600,3980,3468,3900
2006-01-06,302500,3940,20000,4060,3539,3960
2006-01-09,166500,3950,19800,4110,3503,4110
2006-01-10,131500,3840,19400,3960,3432,3960
2006-01-11,292500,3750,18750,3950,3317,3880
2006-01-12,229500,3730,18700,3820,3309,3780
2006-01-13,249500,3650,18700,3760,3309,3710
2006-01-16,188000,3710,18750,3810,3317,3740
2006-01-17,322500,3740,18700,3890,3309,3750
2006-01-18,305000,3410,17600,3760,3114,3760
2006-01-19,260500,3400,17400,3560,3079,3520
2006-01-20,300000,3170,16350,3520,2893,3480
2006-01-23,469000,2800,14950,3130,2645,3080
2006-01-24,229000,2980,15600,3200,2760,3000
2006-01-25,180000,3200,16400,3290,2902,3220
2006-01-26,152500,3190,16300,3290,2884,3200
2006-01-27,144000,3280,16900,3390,2990,3350
2006-01-31,181500,3380,17150,3490,3034,3380
2006-02-01,202000,3210,16250,3400,2875,3300
2006-02-02,122000,3170,16300,3300,2884,3260
2006-02-03,227500,3160,15950,3240,2822,3240
2006-02-06,105000,3070,15650,3140,2769,3110
2006-02-07,109500,3080,15450,3130,2733,3080
2006-02-08,113000,3050,15400,3140,2725,3050
2006-02-09,148500,3070,15500,3120,2742,3120
2006-02-10,242500,3100,16100,3260,2849,3120
2006-02-13,222500,3220,16200,3340,2866,3300
2006-02-14,97000,3140,16200,3260,2866,3200
2006-02-15,333000,3100,15550,3260,2751,3220
2006-02-16,989000,3070,16500,3420,2919,3130
2006-02-17,526500,3310,16550,3480,2928,3400
2006-02-20,337500,3250,16650,3380,2946,3380
2006-02-21,169000,3270,16600,3360,2937,3350
2006-02-22,201000,3290,16550,3350,2928,3290
2006-02-23,264500,3320,17000,3420,3008,3380
2006-02-24,151000,3360,17250,3490,3052,3440
2006-02-27,107000,3420,17500,3530,3096,3450
2006-02-28,99500,3400,17200,3500,3043,3480
2006-03-02,135500,3400,17100,3440,3025,3440
2006-03-03,136000,3280,16500,3400,2919,3380
2006-03-06,148500,3270,16400,3330,2902,3300
2006-03-07,130000,3230,16300,3300,2884,3280
2006-03-08,112500,3200,16300,3300,2884,3200
2006-03-09,121000,3240,16450,3320,2910,3240
2006-03-10,104000,3260,16650,3360,2946,3260
2006-03-13,165500,3340,16900,3430,2990,3380
2006-03-14,220500,3350,16900,3480,2990,3380
2006-03-15,147500,3360,17000,3460,3008,3460
2006-03-16,98500,3340,16950,3420,2999,3400
2006-03-17,90000,3340,16850,3390,2981,3380
2006-03-20,104500,3360,16900,3400,2990,3380
2006-03-21,119500,3360,16900,3390,2990,3370
2006-03-22,104500,3260,16300,3380,2884,3380
2006-03-23,101000,3230,16300,3290,2884,3260
2006-03-24,133000,3130,16100,3270,2849,3200
2006-03-27,74500,3180,15950,3240,2822,3180
2006-03-28,135000,3210,16200,3270,2866,3210
2006-03-29,271500,3180,16300,3280,2884,3210
2006-03-30,364500,3060,15500,3220,2742,3190
2006-03-31,230000,3070,15400,3110,2725,3080
2006-04-03,284000,3080,15650,3130,2769,3080
2006-04-04,399500,3120,16500,3300,2919,3160
2006-04-05,348500,3210,16400,3320,2902,3300
2006-04-06,228500,3220,16450,3310,2910,3280
2006-04-07,316000,3240,17000,3410,3008,3290
2006-04-10,485000,3400,17550,3540,3105,3400
2006-04-11,153000,3400,17200,3520,3043,3470
2006-04-12,392000,3380,17700,3550,3132,3400
2006-04-13,850500,3520,19000,3800,3362,3560
2006-04-14,1252000,3820,20250,4140,3583,3820
2006-04-17,885500,4130,21200,4400,3751,4130
2006-04-18,1057000,4130,22400,4580,3963,4200
2006-04-19,1254500,4440,23200,4720,4105,4520
2006-04-20,700500,4520,23800,4760,4211,4580
2006-04-21,853000,4510,22900,4800,4052,4800
2006-04-24,667500,4510,23450,4740,4149,4540
2006-04-25,611000,4620,23600,4860,4176,4620
2006-04-26,635000,4570,23450,4800,4149,4790
2006-04-27,535000,4640,24200,4840,4282,4640
2006-04-28,917000,4740,25200,5130,4459,4800
2006-05-02,797000,4920,25200,5140,4459,5140
2006-05-03,745500,5010,26300,5280,4653,5040
2006-05-04,952500,5260,27900,5660,4937,5390
2006-05-08,612500,5640,28850,5870,5105,5720
2006-05-09,710000,5100,28500,5840,5043,5840
2006-05-10,515500,5600,28500,5790,5043,5640
2006-05-11,302500,5680,28600,5800,5060,5700
2006-05-12,301500,5520,28550,5800,5052,5520
2006-05-15,289000,5530,28250,5710,4999,5600
2006-05-16,342500,5260,27000,5700,4777,5610
2006-05-17,222500,5330,27300,5520,4830,5400
2006-05-18,346000,5060,26500,5320,4689,5200
2006-05-19,212500,5130,26200,5280,4636,5140
2006-05-22,295000,4970,25700,5340,4547,5210
2006-05-23,376500,4900,25850,5180,4574,5020
2006-05-24,215500,5170,26400,5340,4671,5180
2006-05-25,114500,5180,26550,5350,4698,5240
2006-05-26,390000,5340,28100,5640,4972,5340
2006-05-29,168500,5500,27500,5660,4866,5660
2006-05-30,359000,5400,27500,5590,4866,5590
2006-06-01,269000,5020,26000,5440,4600,5380
2006-06-02,247500,4950,25700,5300,4547,5250
2006-06-05,609150,4830,24800,5260,4388,5140
2006-06-07,140765,4610,23350,4830,4131,4830
2006-06-08,235195,4460,23900,4840,4229,4550
2006-06-09,159620,4800,25600,5120,4530,4800
2006-06-12,80200,4960,25350,5100,4485,5060
2006-06-13,146875,4740,24050,5000,4255,5000
2006-06-14,168390,4680,23800,4880,4211,4700
2006-06-15,139565,4780,24400,4890,4317,4840
2006-06-16,96735,4920,25000,5040,4423,4980
2006-06-19,83515,4820,24800,5000,4388,5000
2006-06-20,106085,4760,24250,4890,4291,4840
2006-06-21,50050,4760,24200,4870,4282,4760
2006-06-22,203815,4880,24800,5130,4388,4950
2006-06-23,63350,4740,24400,5000,4317,4900
2006-06-26,93375,4740,23800,4980,4211,4880
2006-06-27,63555,4700,23800,4830,4211,4730
2006-06-28,90735,4500,23800,4760,4211,4640
2006-06-29,480885,4760,24600,5020,4353,4760
2006-06-30,210075,5020,25400,5270,4494,5270
2006-07-03,153225,5080,25850,5300,4574,5300
2006-07-04,116000,5010,25600,5300,4530,5300
2006-07-05,169000,4960,25450,5220,4503,5000
2006-07-06,222000,5050,25600,5170,4530,5050
2006-07-07,242000,5120,26750,5400,4733,5160
2006-07-10,196000,5320,26900,5500,4760,5390
2006-07-11,110000,5310,27200,5480,4813,5310
2006-07-12,207500,5420,27350,5540,4839,5420
2006-07-13,91500,5220,27100,5470,4795,5220
2006-07-14,160500,5220,27500,5500,4866,5220
2006-07-18,174000,5420,27400,5680,4848,5420
2006-07-19,133000,5310,27200,5600,4813,5500
2006-07-20,108000,5400,27500,5580,4866,5440
2006-07-21,64000,5370,27000,5450,4777,5440
2006-07-24,164120,5170,26500,5360,4689,5320
2006-07-25,170850,5200,26200,5360,4636,5300
2006-07-26,64000,5200,26150,5300,4627,5300
2006-07-27,162500,5170,26250,5250,4645,5210
