,Adj Close,Close,High,Low,Open,Volume
2005-08-02,8149600,755,755,795,755,790
2005-08-03,6654200,750,755,785,755,755
2005-08-04,7177400,690,705,760,705,750
2005-08-05,5651700,655,670,700,670,695
2005-08-08,3802900,645,680,680,680,650
2005-08-09,5646600,655,685,700,685,660
2005-08-10,4450000,675,685,705,685,690
2005-08-11,9690100,690,785,785,785,690
2005-08-12,21340400,755,780,855,780,850
2005-08-16,10248300,765,815,815,815,780
2005-08-17,8326000,780,805,825,805,800
2005-08-18,9404900,765,775,835,775,810
2005-08-19,4256700,725,740,780,740,770
2005-08-22,12336000,740,785,815,785,740
2005-08-23,4055300,760,760,790,760,785
2005-08-24,4317600,730,735,765,735,760
2005-08-25,5823300,735,745,770,745,735
2005-08-26,3202500,705,710,755,710,745
2005-08-29,7681600,690,690,750,690,710
2005-08-30,10259100,695,705,740,705,705
2005-08-31,2815400,695,710,710,710,700
2005-09-01,3025200,705,715,725,715,720
2005-09-02,7940800,710,740,750,740,720
2005-09-05,3017800,725,735,750,735,745
2005-09-06,7458000,735,750,780,750,740
2005-09-07,2637100,740,750,760,750,755
2005-09-08,4217000,730,735,770,735,755
2005-09-09,5124000,720,725,745,725,740
2005-09-12,2724300,715,715,735,715,735
2005-09-13,3497600,705,705,725,705,710
2005-09-14,3097000,700,710,725,710,705
2005-09-15,2615100,705,705,730,705,720
2005-09-16,3612500,705,730,735,730,710
2005-09-20,3173600,725,740,745,740,735
2005-09-21,2072400,720,730,735,730,730
2005-09-22,7070400,725,765,765,765,740
2005-09-23,4130300,730,735,775,735,770
2005-09-26,3596300,730,740,745,740,740
2005-09-27,4403900,740,750,765,750,750
2005-09-28,7223400,745,775,785,775,755
2005-09-29,3416330,765,780,800,780,785
2005-09-30,3844140,745,750,780,750,775
2005-10-04,4272259,740,765,765,765,750
2005-10-05,8972375,755,800,815,800,760
2005-10-06,14039111,795,800,865,800,805
2005-10-07,5177592,770,770,810,770,790
2005-10-10,4786767,770,790,795,790,770
2005-10-11,7266753,785,820,830,820,795
2005-10-12,7994412,795,810,845,810,830
2005-10-13,5424899,795,800,835,800,810
2005-10-14,5566296,795,825,825,825,805
2005-10-17,24550600,860,945,945,945,870
2005-10-18,60909752,930,940,1085,940,1030
2005-10-19,20567096,845,880,925,880,915
2005-10-20,20195398,820,840,920,840,890
2005-10-21,14770521,790,845,860,845,790
2005-10-24,7911674,820,825,870,825,850
2005-10-25,8799970,820,840,860,840,830
2005-10-26,7400881,835,855,865,855,850
2005-10-27,7783330,805,810,865,810,855
2005-10-28,6205890,780,780,820,780,805
2005-10-31,4698541,770,780,795,780,790
2005-11-01,4000062,780,800,805,800,780
2005-11-02,7354728,795,810,840,810,805
2005-11-03,2674228,800,805,825,805,820
2005-11-04,3500138,805,815,820,815,805
2005-11-07,3489213,805,825,825,825,810
2005-11-08,4525497,815,840,850,840,825
2005-11-09,4487577,840,855,865,855,850
2005-11-10,3007855,835,850,860,850,860
2005-11-11,11870211,850,875,915,875,850
2005-11-14,24266090,870,965,1000,965,890
2005-11-15,11193530,905,910,980,910,975
2005-11-16,4772383,865,870,910,870,900
2005-11-17,4853591,860,860,900,860,875
2005-11-18,11044355,865,880,910,880,870
2005-11-21,4272470,860,860,900,860,890
2005-11-22,4329293,850,855,880,855,865
2005-11-23,4869759,855,880,885,880,855
2005-11-24,6907945,880,910,925,910,890
2005-11-25,3434298,900,900,925,900,925
2005-11-28,3987715,880,895,910,895,900
2005-11-29,10249295,885,945,945,945,895
2005-11-30,4393130,915,925,945,925,945
2005-12-01,4367486,905,935,935,935,930
2005-12-02,11306785,935,950,1010,950,940
2005-12-05,7632179,940,985,995,985,945
2005-12-06,26910200,985,1060,1130,1060,1000
2005-12-07,9173562,1020,1085,1085,1085,1040
2005-12-08,8676019,1020,1040,1125,1040,1085
2005-12-09,5332136,1010,1065,1085,1065,1010
2005-12-12,14949450,1075,1120,1195,1120,1075
2005-12-13,7480399,1095,1120,1175,1120,1110
2005-12-14,7306937,1105,1115,1170,1115,1135
2005-12-15,5255271,1075,1075,1145,1075,1130
2005-12-16,3853378,990,1040,1060,1040,1045
2005-12-19,3120810,1020,1060,1065,1060,1020
2005-12-20,2454150,1030,1040,1065,1040,1030
2005-12-21,5468210,1050,1110,1130,1110,1060
2005-12-22,4046300,1045,1045,1145,1045,1120
2005-12-23,3473559,1020,1040,1080,1040,1050
2005-12-26,2846400,1030,1045,1070,1045,1045
2005-12-27,5118331,980,980,1060,980,1040
2005-12-28,2390941,950,970,1000,970,955
2005-12-29,3898100,925,940,980,940,965
2006-01-02,4724552,955,980,990,980,955
2006-01-03,4253025,980,1020,1025,1020,980
2006-01-04,2891050,990,1000,1035,1000,1035
2006-01-05,4644220,975,1000,1035,1000,1000
2006-01-06,1426140,985,990,1005,990,1005
2006-01-09,4029187,985,1030,1045,1030,990
2006-01-10,21812620,1045,1180,1180,1180,1050
2006-01-11,21322844,1220,1275,1355,1275,1250
2006-01-12,26636556,1240,1435,1450,1435,1300
2006-01-13,16831964,1415,1480,1590,1480,1445
2006-01-16,9235232,1405,1435,1525,1435,1520
2006-01-17,15533923,1410,1515,1590,1515,1420
2006-01-18,29540526,1445,1600,1665,1600,1465
2006-01-19,11803935,1425,1480,1655,1480,1560
2006-01-20,18548792,1260,1260,1520,1260,1480
2006-01-23,11182145,1075,1080,1270,1080,1190
2006-01-24,13656115,1055,1235,1235,1235,1130
2006-01-25,10636651,1275,1400,1410,1400,1290
2006-01-26,7156220,1350,1420,1455,1420,1365
2006-01-27,5622762,1440,1500,1505,1500,1445
2006-01-31,4689593,1500,1545,1550,1545,1515
2006-02-01,20006622,1495,1690,1765,1690,1540
2006-02-02,27587022,1555,1625,1910,1625,1850
2006-02-03,12634339,1430,1540,1610,1540,1590
2006-02-06,10204984,1500,1680,1680,1680,1520
2006-02-07,8589394,1640,1640,1755,1640,1680
2006-02-08,6459026,1500,1545,1670,1545,1615
2006-02-09,5219826,1535,1570,1625,1570,1550
2006-02-10,4411290,1500,1520,1570,1520,1550
2006-02-13,6805586,1510,1625,1645,1625,1510
2006-02-14,4065800,1575,1650,1650,1650,1640
2006-02-15,5084214,1595,1600,1685,1600,1650
2006-02-16,2719409,1540,1570,1620,1570,1600
2006-02-17,3235978,1540,1600,1600,1600,1560
2006-02-20,2685070,1565,1570,1630,1570,1595
2006-02-21,5711755,1565,1645,1670,1645,1565
2006-02-22,4183261,1600,1635,1660,1635,1640
2006-02-23,5030314,1570,1575,1655,1575,1635
2006-02-24,3746752,1515,1550,1610,1550,1580
2006-02-27,2132670,1525,1530,1560,1530,1540
2006-02-28,2415192,1515,1515,1550,1515,1530
2006-03-02,2937184,1450,1450,1535,1450,1515
2006-03-03,3124174,1365,1400,1470,1400,1460
2006-03-06,2234960,1390,1410,1455,1410,1395
2006-03-07,2784935,1210,1325,1415,1325,1385
2006-03-08,2302760,1305,1350,1370,1350,1305
2006-03-09,2373110,1350,1360,1415,1360,1350
2006-03-10,1827071,1325,1370,1400,1370,1340
2006-03-13,1597470,1360,1360,1410,1360,1390
2006-03-14,2490028,1350,1420,1420,1420,1360
2006-03-15,2378607,1385,1385,1455,1385,1440
2006-03-16,2212198,1315,1315,1405,1315,1400
2006-03-17,2926220,1210,1310,1320,1310,1260
2006-03-20,1453590,1285,1290,1320,1290,1300
2006-03-21,1790027,1250,1265,1295,1265,1265
2006-03-22,1453119,1245,1275,1300,1275,1245
2006-03-23,1361179,1235,1235,1280,1235,1265
2006-03-24,1905805,1175,1225,1255,1225,1230
2006-03-27,1168083,1185,1190,1235,1190,1215
2006-03-28,2290279,1125,1145,1195,1145,1175
2006-03-29,1988297,1105,1175,1175,1175,1120
2006-03-30,6098549,1160,1320,1320,1320,1160
2006-03-31,8391658,1330,1355,1455,1355,1360
2006-04-03,3503400,1330,1365,1390,1365,1390
2006-04-04,3027939,1310,1340,1375,1340,1365
2006-04-05,9127251,1350,1430,1480,1430,1350
2006-04-06,3359554,1390,1405,1460,1405,1445
2006-04-07,1759947,1350,1350,1400,1350,1400
2006-04-10,1847241,1330,1350,1395,1350,1330
2006-04-11,2162816,1305,1355,1380,1355,1350
2006-04-12,1822185,1325,1385,1390,1385,1325
2006-04-13,1954642,1365,1375,1405,1375,1400
2006-04-14,3724620,1375,1400,1435,1400,1375
2006-04-17,1809276,1380,1425,1435,1425,1420
2006-04-18,1991405,1385,1385,1440,1385,1430
2006-04-19,2186699,1350,1350,1400,1350,1390
2006-04-20,1588048,1300,1310,1360,1310,1330
2006-04-21,1556886,1280,1280,1335,1280,1305
2006-04-24,1014794,1280,1290,1340,1290,1280
2006-04-25,936224,1290,1300,1335,1300,1295
2006-04-26,1020980,1280,1285,1315,1285,1290
2006-04-27,1033718,1280,1290,1310,1290,1290
2006-04-28,953950,1220,1275,1290,1275,1280
2006-05-02,700321,1240,1250,1265,1250,1240
2006-05-03,1344479,1240,1300,1305,1300,1240
2006-05-04,1034884,1250,1255,1315,1255,1315
2006-05-08,2279144,1200,1210,1315,1210,1315
2006-05-09,1378830,1180,1190,1235,1190,1195
2006-05-10,1571972,1155,1165,1220,1165,1190
2006-05-11,1441920,1130,1155,1170,1155,1155
2006-05-12,1415790,1110,1135,1140,1135,1120
2006-05-15,1004900,1100,1105,1120,1105,1110
2006-05-16,3301615,1115,1155,1240,1155,1115
2006-05-17,898586,1110,1140,1155,1140,1135
2006-05-18,1324800,1055,1055,1110,1055,1085
2006-05-19,1097500,1020,1100,1100,1100,1030
2006-05-22,1099445,1020,1100,1100,1100,1030
2006-05-23,848240,1000,1035,1045,1035,1040
2006-05-24,1309040,1000,1000,1065,1000,1025
2006-05-25,1850000,960,960,1025,960,1025
2006-05-26,2690360,895,920,990,920,975
2006-05-29,1864400,920,950,960,950,930
2006-05-30,2256745,880,880,950,880,950
2006-05-31,1919810,920,950,960,950,930
2006-06-01,2364448,795,795,885,795,885
2006-06-02,2521350,810,820,850,820,810
2006-06-05,1772641,765,770,840,770,820
2006-06-07,1867861,720,745,810,745,725
2006-06-08,3854091,730,750,785,750,750
2006-06-09,3826790,760,800,820,800,770
2006-06-12,2766136,775,810,835,810,800
2006-06-13,1693562,765,770,795,770,785
2006-06-14,1495339,750,795,815,795,760
2006-06-15,2145287,795,800,825,800,815
2006-06-16,2626974,815,835,845,835,825
2006-06-19,4465100,815,830,910,830,835
2006-06-20,1194385,790,800,820,800,820
2006-06-21,1341180,770,780,815,780,805
2006-06-22,1674723,790,800,825,800,795
2006-06-23,1309861,785,820,820,820,795
2006-06-26,1134869,810,830,830,830,815
2006-06-27,1139344,820,825,845,825,840
2006-06-28,1141226,795,835,835,835,820
2006-06-29,1587885,830,850,865,850,840
2006-06-30,1256568,840,845,870,845,865
2006-07-03,1296884,850,865,875,865,855
2006-07-04,702000,845,870,880,870,870
2006-07-05,808800,840,855,870,855,845
2006-07-06,1042900,815,815,855,815,845
2006-07-07,679600,815,820,840,820,820
2006-07-10,4267100,805,840,890,840,810
2006-07-11,924200,825,845,855,845,840
2006-07-12,743200,830,830,850,830,850
2006-07-13,1017200,815,820,830,820,815
2006-07-14,1278600,800,800,835,800,835
2006-07-18,1067600,785,790,815,790,790
2006-07-19,699800,775,775,800,775,795
2006-07-20,616200,785,785,800,785,785
2006-07-21,780199,770,780,790,780,780
2006-07-24,537937,770,785,790,785,775
2006-07-25,585380,785,785,800,785,795
2006-07-26,330200,780,780,795,780,785
2006-07-27,387700,780,790,795,790,780
2006-07-28,407860,785,790,805,790,790
2006-07-31,1619954,795,835,860,835,800
2006-08-01,673401,800,800,840,800,835
2006-08-02,868293,805,825,835,825,810
2006-08-03,786643,820,820,845,820,835
2006-08-04,663450,810,830,835,830,820
2006-08-07,477670,805,815,830,815,830
2006-08-08,676026,800,805,815,805,810
2006-08-09,367170,800,810,815,810,805
2006-08-10,3018632,800,815,870,815,805
2006-08-11,1408381,830,860,865,860,855
2006-08-14,1338225,850,860,880,860,855
2006-08-16,4928968,865,930,975,930,880
2006-08-17,2121691,875,880,965,880,940
2006-08-18,1773343,865,910,920,910,890
2006-08-21,3205500,875,905,935,905,900
2006-08-22,1754500,900,905,935,905,920
2006-08-23,1574233,870,895,905,895,905
2006-08-24,830390,855,870,895,870,885
2006-08-25,897650,860,875,880,875,870
2006-08-28,2266745,870,915,920,915,875
2006-08-29,1110220,900,920,930,920,915
2006-08-30,1549925,900,905,940,905,925
2006-08-31,879297,900,900,920,900,910
2006-09-01,976447,885,885,915,885,905
2006-09-04,2029575,890,925,945,925,890
2006-09-05,888157,915,920,940,920,940
2006-09-06,2226615,925,940,965,940,925
2006-09-07,1035650,905,920,940,920,925
2006-09-08,1390500,915,930,945,930,915
2006-09-11,2112338,920,920,960,920,940
2006-09-12,1361191,910,920,950,920,935
2006-09-13,1691577,920,940,945,940,930
2006-09-14,819317,920,920,935,920,925
2006-09-15,1343633,910,920,935,920,925
2006-09-18,1569120,915,930,930,930,925
2006-09-19,2696890,935,940,965,940,940
2006-09-20,1173730,920,930,940,930,930
2006-09-21,3340676,900,900,940,900,925
2006-09-22,1239090,860,875,910,875,890
2006-09-25,836950,865,865,885,865,870
2006-09-26,1305246,855,860,880,860,875
2006-09-27,1086750,840,855,870,855,860
2006-09-28,1030344,845,850,865,850,845
2006-09-29,829062,845,845,860,845,860
2006-10-02,758269,840,845,855,845,855
2006-10-04,554113,810,810,840,810,840
2006-10-09,1963161,705,705,810,705,800
2006-10-10,1364730,700,750,755,750,700
2006-10-11,1197694,730,730,755,730,755
2006-10-12,1350861,730,755,755,755,730
2006-10-13,1066781,755,770,785,770,765
2006-10-16,1085680,770,800,800,800,770
2006-10-17,1333050,755,780,805,780,790
2006-10-18,738570,755,775,785,775,770
2006-10-19,671170,770,770,785,770,785
2006-10-20,708340,770,775,790,775,775
2006-10-23,643751,780,790,795,790,780
2006-10-24,950330,790,820,820,820,790
2006-10-25,559378,785,795,815,795,810
2006-10-26,456260,785,795,805,795,805
2006-10-27,565360,775,785,800,785,800
2006-10-30,394010,770,790,790,790,775
2006-10-31,540160,775,790,795,790,790
2006-11-01,479050,785,800,800,800,795
2006-11-02,2105074,795,835,860,835,800
2006-11-03,785440,820,825,855,825,845
2006-11-06,475500,820,825,845,825,825
2006-11-07,570245,825,835,840,835,825
2006-11-08,819740,835,850,855,850,835
2006-11-09,1340875,795,800,850,800,850
2006-11-10,918930,795,800,810,800,805
2006-11-13,497700,785,790,810,790,800
2006-11-14,473390,790,800,800,800,790
2006-11-15,576839,795,800,805,800,805
2006-11-16,619680,780,780,805,780,800
2006-11-17,894036,770,775,785,775,785
2006-11-20,418542,770,775,780,775,775
2006-11-21,516587,775,780,785,780,775
2006-11-22,410990,775,780,785,780,775
2006-11-23,786260,770,770,785,770,780
2006-11-24,515380,760,765,775,765,770
2006-11-27,676410,755,760,775,760,765
2006-11-28,801160,740,750,760,750,755
2006-11-29,544700,750,750,765,750,750
2006-11-30,427960,750,765,765,765,750
2006-12-01,555420,755,760,770,760,755
2006-12-04,360480,760,765,770,765,760
2006-12-05,405310,760,760,770,760,765
2006-12-06,351200,750,760,765,760,760
2006-12-07,318855,750,760,765,760,765
2006-12-08,463610,740,750,755,750,755
2006-12-11,383645,720,740,750,740,745
2006-12-12,431976,720,725,740,725,730
2006-12-13,293170,710,725,730,725,710
2006-12-14,299980,715,725,725,725,715
2006-12-15,360690,720,730,740,730,725
2006-12-18,481836,730,735,745,735,730
2006-12-19,329700,725,725,740,725,735
2006-12-20,265563,725,725,730,725,730
2006-12-21,385400,705,710,725,710,725
2006-12-22,994530,675,690,710,690,710
2006-12-26,670789,655,660,685,660,675
2006-12-27,1492750,660,715,745,715,665
2006-12-28,532940,710,730,730,730,720
2007-01-02,243130,710,725,740,725,730
2007-01-03,180150,715,730,735,730,735
2007-01-04,200963,720,725,740,725,720
2007-01-05,341316,710,720,730,720,725
2007-01-08,166350,710,710,720,710,720
2007-01-09,304115,710,720,740,720,740
2007-01-10,163905,705,710,720,710,720
2007-01-11,592874,695,695,720,695,715
2007-01-12,373380,695,695,705,695,705
2007-01-15,452010,685,685,705,685,700
2007-01-16,439460,675,680,690,680,685
2007-01-17,857333,670,680,695,680,685
2007-01-18,520370,670,680,685,680,670
2007-01-19,956340,670,675,700,675,670
2007-01-22,1005631,655,675,685,675,670
2007-01-23,677960,625,630,680,630,660
2007-01-24,437244,630,635,650,635,630
2007-01-25,280960,640,640,655,640,650
2007-01-26,244760,625,635,640,635,625
2007-01-29,268200,630,635,650,635,640
2007-01-30,202742,630,640,640,640,635
2007-01-31,316353,635,645,650,645,640
2007-02-01,307920,645,645,660,645,650
2007-02-02,235201,635,655,655,655,645
2007-02-05,677190,635,640,650,640,650
2007-02-06,352286,635,640,645,640,645
2007-02-07,359215,635,640,645,640,645
2007-02-08,1259628,640,665,670,665,640
2007-02-09,1056376,655,680,685,680,670
2007-02-12,631070,660,670,680,670,680
2007-02-13,624400,650,660,675,660,660
2007-02-14,360625,660,670,675,670,665
2007-02-15,891845,665,685,695,685,670
2007-02-16,988775,665,670,700,670,690
2007-02-20,1149140,650,660,675,660,670
2007-02-21,454237,660,675,675,675,660
2007-02-22,1750630,670,725,725,725,670
2007-02-23,1091310,710,715,740,715,735
2007-02-26,518520,705,720,725,720,715
2007-02-27,9331614,725,775,825,775,740
2007-02-28,4194851,710,795,825,795,725
2007-03-05,4700098,710,720,805,720,805
2007-03-06,6073522,715,825,825,825,715
2007-03-07,13501382,915,915,945,915,945
2007-03-08,12081774,850,865,930,865,910
2007-03-09,16213410,875,975,1000,975,880
2007-03-12,9422138,950,950,1045,950,990
2007-03-13,4852330,885,925,975,925,955
2007-03-14,3725054,880,910,965,910,900
2007-03-15,3328393,900,910,945,910,915
2007-03-16,5028203,860,880,920,880,915
2007-03-19,3700978,860,890,890,890,875
2007-03-20,5093764,875,925,945,925,900
2007-03-21,4342142,880,880,925,880,900
2007-03-22,2189306,870,880,900,880,890
2007-03-23,2807523,835,840,880,840,880
2007-03-26,4040524,835,860,905,860,840
2007-03-27,2845681,850,875,895,875,865
2007-03-28,6277341,865,895,935,895,870
2007-03-29,1852073,875,880,905,880,885
2007-03-30,1576570,875,880,895,880,885
2007-04-02,3139908,880,905,935,905,880
2007-04-03,7626400,900,945,970,945,905
2007-04-04,3165991,925,935,965,935,950
2007-04-05,2177331,930,955,955,955,950
2007-04-06,2925750,935,960,965,960,955
2007-04-09,11363670,955,1100,1100,1100,975
2007-04-10,24418896,1115,1155,1265,1155,1140
2007-04-11,10203067,1135,1180,1225,1180,1175
2007-04-12,5374120,1110,1110,1200,1110,1185
2007-04-13,7097600,1105,1135,1175,1135,1105
2007-04-16,20442818,1155,1310,1310,1310,1155
2007-04-17,13704500,1190,1240,1380,1240,1330
2007-04-18,8283893,1250,1280,1345,1280,1265
2007-04-19,4176777,1250,1275,1315,1275,1310
2007-04-20,6335201,1265,1270,1340,1270,1275
2007-04-23,4494596,1190,1190,1290,1190,1280
2007-04-24,3768604,1145,1200,1230,1200,1205
2007-04-25,6272800,1200,1240,1325,1240,1210
2007-04-26,2828228,1165,1170,1230,1170,1220
2007-04-27,2465620,1130,1135,1185,1135,1175
2007-04-30,2054301,1105,1130,1160,1130,1115
2007-05-02,1631877,1120,1135,1155,1135,1130
2007-05-03,3290538,1055,1060,1130,1060,1130
2007-05-04,1712269,1060,1110,1130,1110,1065
2007-05-07,1332700,1100,1110,1140,1110,1135
2007-05-08,1909892,1110,1120,1145,1120,1110
2007-05-09,1394700,1095,1110,1135,1110,1125
2007-05-10,1649575,1075,1090,1115,1090,1110
2007-05-11,1503729,1050,1050,1085,1050,1070
2007-05-14,2268827,1050,1095,1105,1095,1060
2007-05-15,2053304,1065,1075,1140,1075,1100
2007-05-16,1470569,1035,1055,1085,1055,1080
2007-05-17,1019032,1055,1065,1080,1065,1060
2007-05-18,875018,1040,1060,1070,1060,1065
2007-05-21,1057702,1030,1065,1070,1065,1030
2007-05-22,1244895,1045,1050,1080,1050,1070
2007-05-23,1101800,1045,1070,1085,1070,1050
2007-05-25,2146120,1060,1065,1090,1065,1070
2007-05-28,3219747,1050,1070,1090,1070,1070
2007-05-29,5916335,1085,1145,1155,1145,1085
2007-05-30,3609787,1140,1160,1200,1160,1170
2007-05-31,2712928,1090,1115,1160,1115,1160
2007-06-01,2114690,1075,1075,1135,1075,1125
2007-06-04,1720601,1070,1075,1115,1075,1075
2007-06-05,1827592,1030,1040,1080,1040,1070
2007-06-07,1697061,1020,1070,1075,1070,1035
2007-06-08,1472600,1025,1040,1070,1040,1060
2007-06-11,1397950,1015,1020,1055,1020,1040
2007-06-12,1161474,1005,1020,1040,1020,1020
2007-06-13,1113620,1010,1015,1035,1015,1030
2007-06-14,1304092,1010,1050,1050,1050,1015
2007-06-15,2539628,1040,1075,1095,1075,1065
2007-06-18,1829734,1055,1055,1090,1055,1090
2007-06-19,2142759,1030,1060,1075,1060,1055
2007-06-20,16992372,1080,1165,1215,1165,1080
2007-06-21,9333320,1160,1255,1280,1255,1190
2007-06-22,8413089,1250,1290,1365,1290,1290
2007-06-25,4456552,1190,1195,1305,1195,1280
2007-06-26,12900477,1120,1170,1195,1170,1195
2007-06-27,2280966,1115,1130,1200,1130,1190
2007-06-28,1675375,1115,1135,1155,1135,1125
2007-06-29,2041500,1140,1170,1210,1170,1140
2007-07-02,2065672,1140,1170,1210,1170,1140
2007-07-03,2486092,1170,1195,1215,1195,1190
2007-07-04,2685674,1170,1230,1245,1230,1210
2007-07-05,2316481,1205,1210,1265,1210,1230
2007-07-06,6367593,1225,1230,1310,1230,1250
2007-07-09,2700252,1185,1185,1265,1185,1250
2007-07-10,1493196,1170,1180,1215,1180,1185
2007-07-11,1400516,1175,1195,1215,1195,1180
2007-07-12,3155056,1190,1210,1260,1210,1195
2007-07-13,17478636,1220,1390,1390,1390,1240
2007-07-16,22228276,1410,1490,1565,1490,1460
2007-07-18,9119074,1435,1495,1540,1495,1520
2007-07-19,26819968,1470,1550,1715,1550,1490
2007-07-20,7871393,1500,1550,1620,1550,1590
2007-07-23,6451771,1510,1610,1630,1610,1570
2007-07-24,3746035,1530,1540,1650,1540,1635
2007-07-25,5914475,1470,1655,1675,1655,1530
2007-07-26,8172190,1630,1635,1770,1635,1710
2007-07-27,4152863,1560,1620,1665,1620,1560
2007-07-30,2628602,1590,1685,1685,1685,1590
2007-07-31,8641225,1690,1720,1800,1720,1760
2007-08-01,4500861,1550,1565,1730,1565,1700
2007-08-02,4287884,1485,1555,1645,1555,1620
2007-08-03,1895174,1545,1570,1600,1570,1570
2007-08-06,3857471,1505,1575,1650,1575,1510
2007-08-07,2352761,1535,1555,1630,1555,1605
2007-08-08,2380693,1550,1570,1595,1570,1590
2007-08-09,4723453,1570,1655,1660,1655,1585
2007-08-10,3327162,1500,1585,1640,1585,1600
2007-08-13,2091138,1510,1520,1585,1520,1580
2007-08-14,3015791,1390,1420,1555,1420,1520
2007-08-16,4100780,1210,1210,1320,1210,1310
2007-08-17,4234332,1105,1160,1235,1160,1200
2007-08-20,3190379,1220,1300,1325,1300,1230
2007-08-21,3009654,1270,1295,1355,1295,1325
2007-08-22,2793622,1280,1340,1365,1340,1310
2007-08-23,1958348,1330,1340,1385,1340,1380
2007-08-24,1735067,1295,1325,1345,1325,1320
2007-08-27,1580468,1320,1330,1370,1330,1365
2007-08-28,2001566,1290,1310,1355,1310,1310
2007-08-29,1656629,1220,1315,1315,1315,1245
2007-08-30,6477758,1330,1480,1500,1480,1360
2007-08-31,2549837,1430,1480,1500,1480,1500
2007-09-03,2156000,1430,1430,1500,1430,1495
2007-09-04,2343704,1370,1370,1435,1370,1415
2007-09-05,1332575,1365,1385,1420,1385,1390
2007-09-06,2827286,1375,1375,1450,1375,1385
2007-09-07,3747883,1390,1450,1450,1450,1400
2007-09-10,1783800,1370,1390,1430,1390,1410
2007-09-11,2396211,1385,1435,1445,1435,1400
2007-09-12,2259094,1375,1380,1460,1380,1455
2007-09-13,3717869,1380,1435,1455,1435,1385
2007-09-14,2042642,1400,1445,1445,1445,1440
2007-09-17,1344745,1410,1415,1460,1415,1455
2007-09-18,2027147,1350,1355,1415,1355,1415
2007-09-19,1551956,1360,1360,1405,1360,1390
2007-09-20,1813700,1305,1305,1370,1305,1360
2007-09-21,1040842,1280,1330,1330,1330,1305
2007-09-27,923323,1310,1330,1355,1330,1355
2007-09-28,1415611,1290,1300,1325,1300,1320
2007-10-01,2083961,1280,1300,1325,1300,1300
2007-10-02,1801199,1290,1290,1335,1290,1330
2007-10-04,1895800,1240,1250,1300,1250,1285
2007-10-05,1183977,1235,1240,1280,1240,1250
2007-10-08,1350668,1205,1210,1255,1210,1245
2007-10-09,11672380,1200,1225,1245,1225,1210
2007-10-10,4674853,1250,1345,1395,1345,1250
2007-10-11,1283930,1295,1295,1380,1295,1360
2007-10-12,1652222,1205,1235,1295,1235,1280
2007-10-15,1075845,1205,1225,1265,1225,1240
2007-10-16,2145957,1150,1150,1225,1150,1210
2007-10-17,1364570,1065,1120,1150,1120,1120
2007-10-18,858056,1115,1140,1170,1140,1120
2007-10-19,1096335,1105,1125,1140,1125,1130
2007-10-22,915512,1005,1075,1085,1075,1040
2007-10-23,756857,1075,1090,1115,1090,1080
2007-10-24,1344403,1030,1035,1130,1035,1130
2007-10-25,5871018,880,895,1095,895,1035
2007-10-26,1993871,855,920,930,920,895
2007-10-29,1208821,915,920,955,920,935
2007-10-30,2445170,920,995,1045,995,940
2007-10-31,979100,985,1015,1050,1015,995
2007-11-01,1524605,980,990,1035,990,1000
2007-11-02,935259,950,985,1020,985,950
2007-11-05,758324,965,975,1010,975,1010
2007-11-06,915276,945,955,980,955,950
2007-11-07,819700,945,950,980,950,960
2007-11-08,991903,910,910,950,910,950
2007-11-09,914651,890,900,935,900,920
2007-11-12,870080,860,860,895,860,895
2007-11-13,762150,865,885,925,885,880
2007-11-14,512200,890,900,920,900,920
2007-11-15,532761,885,900,915,900,910
2007-11-16,1121231,890,940,980,940,900
2007-11-19,571642,910,925,950,925,940
2007-11-20,879331,875,895,925,895,915
2007-11-21,630320,865,875,920,875,920
2007-11-22,1057180,820,830,870,830,860
2007-11-23,974508,780,780,845,780,825
2007-11-26,602400,790,810,825,810,800
2007-11-27,830909,765,790,805,790,805
2007-11-28,1011800,785,800,815,800,815
2007-11-29,597140,800,805,825,805,820
2007-11-30,1078800,805,840,875,840,805
2007-12-03,371211,825,840,860,840,845
2007-12-04,614510,845,870,875,870,870
2007-12-05,505746,855,875,880,875,870
2007-12-06,1001310,875,880,905,880,880
2007-12-07,778731,860,860,890,860,880
2007-12-10,564790,860,860,890,860,860
2007-12-11,325322,850,855,880,855,870
2007-12-12,713200,820,830,855,830,845
2007-12-13,288900,820,840,850,840,835
2007-12-14,422330,820,825,855,825,850
2007-12-17,543751,805,810,830,810,830
2007-12-18,465500,800,815,820,815,820
2007-12-20,776568,800,845,845,845,815
2007-12-21,8288852,920,970,970,970,970
2007-12-24,9778170,960,985,1095,985,1005
2007-12-26,3618200,905,905,1055,905,1010
2007-12-27,2212234,900,940,965,940,910
2007-12-28,1493492,895,960,960,960,935
2008-01-02,5185518,905,935,1055,935,1010
2008-01-03,1398510,880,905,930,905,920
2008-01-04,901961,880,900,915,900,915
2008-01-07,891651,860,870,900,870,885
2008-01-08,1281649,835,840,880,840,875
2008-01-09,785773,830,845,860,845,835
2008-01-10,1076941,845,875,910,875,850
2008-01-11,574671,840,845,900,845,880
2008-01-14,661851,815,820,850,820,840
2008-01-15,645641,805,815,835,815,825
2008-01-16,384451,785,790,805,790,800
2008-01-17,516562,785,790,810,790,790
2008-01-18,597822,785,820,820,820,785
2008-01-21,459661,805,805,830,805,830
2008-01-22,1361008,730,760,795,760,795
