,Adj Close,Close,High,Low,Open,Volume
2004-08-31,172,7530,773,718,735,1353152
2004-09-01,173,7579,779,737,753,948832
2004-09-02,170,7461,757,739,750,379939
2004-09-03,171,7481,771,736,753,384003
2004-09-06,183,8002,860,743,762,4906700
2004-09-07,181,7934,813,783,800,564829
2004-09-08,186,8170,846,797,797,1084960
2004-09-09,185,8091,835,808,817,571940
2004-09-10,181,7914,819,776,819,668449
2004-09-13,185,8091,809,782,782,730418
2004-09-14,195,8564,893,817,824,2117094
2004-09-15,192,8426,882,837,856,741592
2004-09-16,197,8613,877,857,876,928514
2004-09-17,211,9253,957,857,857,2599637
2004-09-20,243,10631,1063,935,942,6731221
2004-09-21,252,11024,1191,1033,1102,9362350
2004-09-22,271,11861,1264,1072,1132,15293058
2004-09-23,243,10631,1210,1063,1181,7168049
2004-09-24,389,10631,1102,1004,1063,4503396
2004-09-30,415,11320,1210,1072,1082,7977706
2004-10-01,407,11123,1156,1053,1151,3637866
2004-10-04,426,11615,1181,1102,1112,3272149
2004-10-05,438,11960,1250,1186,1200,6547347
2004-10-06,451,12304,1230,1141,1205,4101108
2004-10-07,426,11615,1259,1161,1245,3339198
2004-10-08,416,11369,1151,1097,1132,2949100
2004-10-11,404,11024,1146,1087,1122,2001284
2004-10-12,406,11074,1171,1092,1107,3643962
2004-10-13,397,10828,1127,1072,1112,1889537
2004-10-14,371,10139,1087,979,1053,2021601
2004-10-15,375,10237,1063,1008,1013,2518367
2004-10-18,373,10188,1043,984,1043,1079880
2004-10-19,391,10680,1077,1013,1038,1942363
2004-10-20,379,10335,1151,1033,1082,3053735
2004-10-21,384,10483,1072,1018,1053,1181468
2004-10-22,391,10680,1072,1038,1053,722291
2004-10-25,380,10385,1063,1018,1053,693846
2004-10-26,389,10631,1068,1033,1063,526226
2004-10-27,411,11221,1132,1063,1063,2114046
2004-10-28,415,11320,1200,1112,1141,2422874
2004-10-29,429,11714,1171,1107,1136,1031118
2004-11-01,418,11418,1200,1141,1191,1082928
2004-11-02,433,11812,1205,1156,1156,2514303
2004-11-03,422,11517,1210,1141,1191,1235310
2004-11-04,427,11664,1166,1132,1151,722291
2004-11-05,418,11418,1200,1141,1156,1335882
2004-11-08,409,11172,1151,1117,1132,521146
2004-11-09,404,11024,1132,1048,1112,698925
2004-11-10,411,11221,1146,1077,1082,670481
2004-11-11,416,11369,1156,1092,1122,743624
2004-11-12,420,11467,1156,1127,1132,484575
2004-11-15,415,11320,1156,1122,1156,465273
2004-11-16,415,11320,1156,1122,1136,469337
2004-11-17,411,11221,1146,1117,1132,572956
2004-11-18,400,10926,1122,1087,1112,503876
2004-11-19,404,11024,1112,1077,1082,275303
2004-11-22,395,10778,1112,1068,1112,247875
2004-11-23,420,11467,1176,1068,1072,987435
2004-11-24,422,11517,1181,1141,1181,690798
2004-11-25,429,11714,1215,1161,1166,1502487
2004-11-26,462,12599,1343,1171,1181,6380742
2004-11-29,505,13781,1407,1259,1289,4586698
2004-11-30,503,13731,1402,1309,1402,2041919
2004-12-01,492,13436,1422,1343,1373,1733091
2004-12-02,512,13978,1407,1323,1348,1920013
2004-12-03,469,12796,1447,1269,1427,3253864
2004-12-06,456,12452,1309,1240,1250,826926
2004-12-07,478,13042,1343,1235,1240,2412715
2004-12-08,474,12944,1338,1284,1284,882800
2004-12-09,494,13485,1363,1294,1319,1198738
2004-12-10,469,12796,1373,1269,1368,787307
2004-12-13,465,12698,1284,1240,1255,803561
2004-12-14,480,13092,1333,1269,1274,904133
2004-12-15,469,12796,1319,1274,1309,785275
2004-12-16,489,13338,1358,1274,1279,1613217
2004-12-17,505,13781,1412,1328,1348,2070363
2004-12-20,492,13436,1412,1338,1387,1286104
2004-12-21,565,15405,1540,1343,1363,4192537
2004-12-22,648,17669,1766,1594,1614,3061862
2004-12-23,662,18063,1929,1766,1870,8151421
2004-12-24,702,19146,1924,1737,1781,4535904
2004-12-27,713,19441,2052,1904,1958,4049298
2004-12-28,680,18555,1939,1840,1919,2161793
2004-12-29,694,18949,1949,1850,1914,2844464
2004-12-30,685,18703,1924,1771,1899,2768273
2005-01-03,714,19490,2096,1840,1865,4037107
2005-01-04,736,20081,2057,1919,1919,3066942
2005-01-05,732,19982,2052,1973,1973,2304016
2005-01-06,841,22935,2293,1953,2037,4622254
2005-01-07,783,21360,2475,2096,2396,8084373
2005-01-10,698,19047,2145,1889,2136,6172487
2005-01-11,702,19146,2027,1914,1929,4376411
2005-01-12,714,19490,2037,1865,1919,4589746
2005-01-13,729,19884,2032,1939,1953,3422500
2005-01-14,736,20081,2111,1929,1988,3709994
2005-01-17,741,20228,2111,1998,2013,3471262
2005-01-18,749,20425,2086,2022,2067,3715073
2005-01-19,743,20278,2126,2027,2052,3765867
2005-01-20,752,20524,2224,2032,2032,6720046
2005-01-21,758,20671,2131,2032,2096,3195958
2005-01-24,722,19687,2086,1919,2067,4319522
2005-01-25,723,19736,2022,1944,1983,2687003
2005-01-26,725,19785,2062,1958,1978,3725232
2005-01-27,754,20573,2106,2017,2017,3592152
2005-01-28,749,20425,2106,2027,2096,2979576
2005-01-31,738,20130,2072,2008,2027,1907823
2005-02-01,743,20278,2072,1988,1998,2777416
2005-02-02,743,20278,2077,2013,2077,1951505
2005-02-03,768,20967,2249,2027,2047,5325243
2005-02-04,770,21016,2145,2067,2126,2265412
2005-02-07,774,21114,2160,2091,2111,2519382
2005-02-11,761,20770,2116,2057,2067,2241031
2005-02-14,808,22049,2244,2081,2086,3537294
2005-02-15,841,22935,2416,2239,2313,3986313
2005-02-16,897,24461,2510,2264,2323,3924344
2005-02-17,884,24117,2559,2367,2510,3670374
2005-02-18,974,26577,2771,2460,2490,7599798
2005-02-21,1000,27267,2780,2559,2628,3381865
2005-02-22,920,25101,2889,2372,2864,4287014
2005-02-23,1034,28202,2839,2421,2436,4106187
2005-02-24,1070,29186,3076,2864,2933,4855906
2005-02-25,1115,30417,3051,2903,2903,3647009
2005-02-28,1227,33468,3474,3051,3056,4719778
2005-03-02,1223,33370,3396,3268,3396,3327007
2005-03-03,1353,36913,3691,3312,3356,4631397
2005-03-04,1335,36421,3907,3519,3691,3495643
2005-03-07,1260,34354,3725,3396,3632,3857296
2005-03-08,1184,32287,3533,2982,3445,3896916
2005-03-09,1252,34157,3464,3164,3164,4568412
2005-03-10,1249,34059,3528,3248,3381,4214886
2005-03-11,1227,33468,3474,3332,3356,4343903
2005-03-14,1171,31942,3405,3194,3287,3993424
2005-03-15,1072,29235,3243,2775,3204,5639150
2005-03-16,1101,30023,3071,2834,2928,4274823
2005-03-17,1070,29186,3056,2903,2943,10460516
2005-03-18,911,24855,3149,2485,3100,12923009
2005-03-21,776,21163,2357,2116,2318,3849169
2005-03-22,660,18013,1826,1801,1801,14658133
2005-03-23,563,15356,1712,1535,1643,24701122
2005-03-24,581,15848,1638,1515,1560,19202164
2005-03-25,507,13830,1609,1348,1599,19423626
2005-03-28,559,15257,1584,1353,1383,22444853
2005-03-29,552,15060,1545,1402,1540,11334173
2005-03-30,536,14617,1589,1442,1486,11756779
2005-03-31,519,14174,1525,1417,1501,8635996
2005-04-01,512,13978,1437,1333,1417,8677647
2005-04-04,509,13879,1432,1373,1402,5136289
2005-04-06,543,14814,1481,1392,1397,10779503
2005-04-07,545,14864,1496,1447,1486,4722826
2005-04-08,523,14273,1501,1427,1501,5594451
2005-04-11,510,13928,1427,1383,1417,3739454
2005-04-12,494,13485,1422,1343,1397,4220981
2005-04-13,505,13781,1427,1289,1348,13167837
2005-04-14,501,13682,1412,1343,1378,4865049
2005-04-15,489,13338,1368,1299,1368,3374753
2005-04-18,440,12009,1314,1200,1279,4598889
2005-04-19,436,11910,1230,1186,1210,3426563
2005-04-20,454,12403,1294,1215,1220,7236113
2005-04-21,442,12058,1225,1181,1210,3723200
2005-04-22,440,12009,1259,1200,1250,3609422
2005-04-25,456,12452,1279,1181,1191,6167407
2005-04-26,451,12304,1264,1230,1264,2933861
2005-04-27,429,11714,1220,1171,1210,3202054
2005-04-28,404,11024,1200,1102,1181,3897932
2005-04-29,386,10532,1107,1033,1082,2823131
2005-05-02,395,10778,1092,1043,1072,3182752
2005-05-03,453,12353,1235,1082,1082,12684278
2005-05-04,519,14174,1417,1235,1264,16842275
2005-05-06,530,14470,1506,1348,1466,18559112
2005-05-09,539,14716,1476,1387,1461,9507621
2005-05-10,539,14716,1658,1456,1515,21197352
2005-05-11,505,13781,1520,1353,1447,7639418
2005-05-12,512,13978,1402,1304,1387,7290971
2005-05-13,519,14174,1476,1348,1387,8656313
2005-05-16,505,13781,1486,1378,1407,7033953
2005-05-17,483,13190,1402,1304,1397,4807144
2005-05-18,500,13633,1363,1309,1328,4253490
2005-05-19,489,13338,1387,1328,1363,5303909
2005-05-20,537,14667,1520,1314,1338,14769879
2005-05-23,550,15011,1550,1447,1481,8631932
2005-05-24,527,14371,1589,1437,1511,14893817
2005-05-25,510,13928,1476,1383,1451,5275465
2005-05-26,536,14617,1461,1387,1387,6017057
2005-05-27,528,14421,1496,1427,1451,4921939
2005-05-30,566,15454,1555,1447,1461,9576701
2005-05-31,550,15011,1560,1486,1540,4530825
2005-06-01,581,15848,1638,1506,1506,16160619
2005-06-02,601,16389,1648,1570,1614,7664815
2005-06-03,586,15996,1663,1589,1658,5725500
2005-06-07,599,16340,1634,1560,1589,4922954
2005-06-08,595,16242,1791,1619,1638,15185374
2005-06-09,606,16537,1693,1619,1629,5253115
2005-06-10,601,16389,1717,1638,1673,5561943
2005-06-13,574,15651,1658,1565,1624,4368284
2005-06-14,559,15257,1604,1525,1579,4065552
2005-06-15,561,15306,1555,1525,1530,2983640
2005-06-16,590,16094,1619,1535,1535,4809176
2005-06-17,577,15749,1638,1565,1634,3400150
2005-06-20,574,15651,1634,1555,1584,5580229
2005-06-21,554,15110,1599,1496,1574,3352404
2005-06-22,563,15356,1545,1486,1520,3899963
2005-06-23,561,15306,1570,1525,1525,2893226
2005-06-24,572,15602,1589,1520,1525,4790890
2005-06-27,548,14962,1570,1491,1540,4148854
2005-06-28,550,15011,1515,1486,1501,2345667
2005-06-29,559,15257,1555,1506,1511,4141743
2005-06-30,590,16094,1609,1535,1540,5938834
2005-07-01,631,17226,1826,1663,1668,22571838
2005-07-04,635,17324,1781,1707,1762,5758008
2005-07-05,628,17128,1757,1678,1752,4686254
2005-07-06,667,18210,1840,1717,1732,10636264
2005-07-07,667,18210,1855,1781,1830,4755334
2005-07-08,678,18506,1968,1801,1830,11464206
2005-07-11,689,18801,1885,1811,1870,3967011
2005-07-12,653,17817,1944,1781,1899,6016041
2005-07-13,628,17128,1811,1702,1752,5149496
2005-07-14,635,17324,1757,1712,1732,2988719
2005-07-15,631,17226,1771,1712,1752,2533605
2005-07-18,657,17915,1791,1702,1712,3822756
2005-07-19,653,17817,1821,1762,1811,2470620
2005-07-20,653,17817,1826,1732,1776,4682191
2005-07-21,676,18456,1845,1762,1771,6365504
2005-07-22,637,17374,1899,1732,1870,7340749
2005-07-25,613,16734,1752,1653,1737,4045234
2005-07-26,617,16832,1707,1668,1668,2024649
2005-07-27,602,16438,1707,1624,1688,3185800
2005-07-28,615,16783,1688,1643,1653,2514303
2005-07-29,626,17078,1752,1678,1693,3032402
2005-08-01,617,16832,1742,1678,1722,1138801
2005-08-02,610,16635,1702,1648,1688,1793028
2005-08-03,628,17128,1722,1658,1658,2528525
2005-08-04,599,16340,1732,1634,1732,1988077
2005-08-05,572,15602,1643,1515,1634,1745282
2005-08-08,545,14864,1555,1486,1520,1207881
2005-08-09,548,14962,1530,1476,1476,1254612
2005-08-10,559,15257,1540,1501,1501,1390740
2005-08-11,577,15749,1599,1545,1550,1797092
2005-08-12,583,15897,1609,1579,1584,1069722
2005-08-16,566,15454,1604,1545,1604,820831
2005-08-17,552,15060,1535,1491,1525,739561
2005-08-18,552,15060,1540,1506,1511,601401
2005-08-19,548,14962,1520,1491,1501,416511
2005-08-22,548,14962,1515,1476,1491,887879
2005-08-23,557,15208,1540,1506,1506,673528
2005-08-24,545,14864,1550,1486,1535,762926
2005-08-25,537,14667,1486,1442,1486,825910
2005-08-26,516,14076,1476,1402,1461,1195691
2005-08-29,467,12747,1387,1269,1378,1190611
2005-08-30,480,13092,1343,1289,1289,941721
2005-08-31,483,13190,1319,1274,1274,675560
2005-09-01,505,13781,1392,1328,1328,951880
2005-09-02,505,13781,1427,1378,1392,758862
2005-09-05,510,13928,1417,1383,1383,509972
2005-09-06,505,13781,1417,1378,1417,637973
2005-09-07,518,14125,1417,1378,1397,822863
2005-09-08,509,13879,1432,1387,1412,628830
2005-09-09,505,13781,1397,1358,1387,750735
2005-09-12,503,13731,1397,1368,1368,744640
2005-09-13,496,13535,1387,1333,1378,953911
2005-09-14,487,13289,1353,1328,1333,935625
2005-09-15,521,14224,1422,1309,1319,3072021
2005-09-16,523,14273,1471,1402,1407,1849917
2005-09-20,516,14076,1447,1397,1437,885847
2005-09-21,498,13584,1422,1358,1412,1019944
2005-09-22,523,14273,1442,1358,1358,1545153
2005-09-23,548,14962,1511,1412,1442,4816287
2005-09-26,601,16389,1717,1511,1515,11523127
2005-09-27,599,16340,1678,1574,1673,4223013
2005-09-28,610,16635,1702,1604,1663,5329306
2005-09-29,686,15897,1698,1589,1698,2543652
2005-09-30,675,15651,1653,1550,1589,2455748
2005-10-04,705,16340,1634,1555,1584,1596669
2005-10-05,707,16389,1702,1604,1604,4767342
2005-10-06,681,15799,1663,1570,1658,2177955
2005-10-07,667,15454,1609,1535,1574,1678000
2005-10-10,707,16389,1638,1545,1545,2205171
2005-10-11,722,16734,1737,1624,1638,5893577
2005-10-12,743,17226,1771,1658,1693,5625700
2005-10-13,718,16635,1757,1638,1717,2418089
2005-10-14,732,16980,1707,1643,1663,3173568
2005-10-17,760,17620,1850,1698,1712,12540023
2005-10-18,760,17620,1776,1693,1771,3616380
2005-10-19,688,15946,1752,1584,1742,3035480
2005-10-20,660,15306,1648,1520,1614,3004546
2005-10-21,658,15257,1550,1456,1456,2346591
2005-10-24,656,15208,1584,1520,1535,2028560
2005-10-25,671,15553,1594,1535,1535,2603294
2005-10-26,671,15553,1579,1530,1565,1100371
2005-10-27,650,15060,1584,1486,1560,1775982
2005-10-28,633,14667,1496,1461,1486,1214799
2005-10-31,611,14174,1486,1417,1486,2066219
2005-11-01,628,14568,1491,1397,1427,1669487
2005-11-02,637,14765,1491,1461,1461,813893
2005-11-03,650,15060,1511,1456,1476,1618530
2005-11-04,641,14864,1555,1476,1520,1786435
2005-11-07,643,14913,1501,1471,1491,1355692
2005-11-08,654,15159,1535,1491,1515,1534893
2005-11-09,641,14864,1525,1481,1520,1129354
2005-11-10,639,14814,1501,1476,1476,913398
2005-11-11,652,15110,1525,1481,1486,1996204
2005-11-14,641,14864,1540,1486,1525,1396510
2005-11-15,641,14864,1530,1486,1496,1298305
2005-11-16,679,15749,1584,1535,1535,2679617
2005-11-17,667,15454,1614,1535,1604,1739115
2005-11-18,658,15257,1565,1525,1555,1033160
2005-11-21,645,14962,1550,1496,1540,1937283
2005-11-22,641,14864,1506,1471,1501,1351628
2005-11-23,641,14864,1506,1486,1496,1161760
2005-11-24,675,15651,1584,1486,1496,3402497
2005-11-25,705,16340,1643,1550,1579,3434833
2005-11-28,679,15749,1634,1574,1609,1632793
2005-11-29,705,16340,1683,1574,1584,4005148
2005-11-30,698,16192,1653,1594,1643,2235881
2005-12-01,688,15946,1653,1565,1643,2599231
2005-12-02,671,15553,1614,1550,1594,2302573
2005-12-05,675,15651,1584,1550,1555,1699252
2005-12-06,696,16143,1643,1570,1584,3238392
2005-12-07,673,15602,1638,1545,1634,2144624
2005-12-08,656,15208,1574,1501,1570,1434565
2005-12-09,652,15110,1540,1491,1501,1884264
2005-12-12,669,15503,1574,1520,1540,1871149
2005-12-13,669,15503,1565,1520,1545,1372667
2005-12-14,658,15257,1560,1520,1560,1278383
2005-12-15,713,16537,1732,1560,1565,9583812
2005-12-16,722,16734,1712,1594,1624,4423497
2005-12-19,726,16832,1702,1643,1702,2787239
2005-12-20,739,17128,1752,1658,1673,3476859
2005-12-21,743,17226,1781,1712,1737,4906030
2005-12-22,713,16537,1737,1634,1727,2728654
2005-12-23,692,16045,1658,1565,1653,2041665
2005-12-26,688,15946,1614,1570,1579,1632519
2005-12-27,677,15700,1624,1570,1594,1698958
2005-12-28,701,16242,1683,1584,1584,5033066
2005-12-29,679,15749,1638,1574,1629,2207507
2006-01-02,690,15996,1614,1579,1584,1559975
2006-01-03,735,17029,1702,1604,1609,2563644
2006-01-04,696,16143,1658,1609,1643,2166273
2006-01-05,669,15503,1638,1530,1624,2691127
2006-01-06,677,15700,1570,1530,1550,1475840
2006-01-09,681,15799,1604,1555,1565,1378722
2006-01-10,667,15454,1594,1535,1565,1149895
2006-01-11,671,15553,1565,1520,1560,953302
2006-01-12,667,15454,1570,1540,1540,710202
2006-01-13,675,15651,1574,1525,1545,864839
2006-01-16,684,15848,1594,1555,1574,789004
2006-01-17,684,15848,1653,1574,1594,2505820
2006-01-18,637,14765,1599,1378,1594,1645705
2006-01-19,633,14667,1506,1427,1506,1190418
2006-01-20,586,13584,1491,1348,1471,1615564
2006-01-23,505,11714,1328,1156,1304,1801379
2006-01-24,531,12304,1255,1132,1176,1234822
2006-01-25,556,12895,1328,1240,1240,863417
2006-01-26,565,13092,1328,1274,1279,398286
2006-01-27,601,13928,1392,1319,1353,684236
2006-01-31,590,13682,1387,1353,1373,381971
2006-02-01,569,13190,1358,1279,1358,708993
2006-02-02,556,12895,1328,1279,1319,420706
2006-02-03,535,12403,1279,1240,1264,510764
2006-02-06,552,12796,1279,1220,1220,338440
2006-02-07,554,12846,1299,1279,1279,241170
2006-02-08,545,12649,1299,1259,1259,232433
2006-02-09,543,12599,1299,1255,1274,338349
2006-02-10,554,12846,1294,1259,1259,352409
2006-02-13,560,12993,1319,1279,1279,323456
2006-02-14,558,12944,1299,1279,1294,215062
2006-02-15,565,13092,1368,1309,1328,1158713
2006-02-16,571,13239,1328,1309,1314,280383
2006-02-17,567,13141,1338,1289,1319,266262
2006-02-20,567,13141,1333,1299,1304,319789
2006-02-21,586,13584,1363,1309,1314,828663
2006-02-22,575,13338,1368,1314,1368,297775
2006-02-23,567,13141,1363,1314,1363,340655
2006-02-24,569,13190,1343,1314,1314,233449
2006-02-27,582,13485,1353,1323,1323,320825
2006-02-28,588,13633,1368,1328,1363,309224
2006-03-02,596,13830,1461,1358,1368,1751855
2006-03-03,586,13584,1407,1348,1407,632385
2006-03-06,592,13731,1397,1353,1378,526419
2006-03-07,571,13239,1363,1319,1343,414377
2006-03-08,567,13141,1343,1299,1309,279469
2006-03-09,571,13239,1343,1319,1319,250892
2006-03-10,586,13584,1378,1319,1319,402288
2006-03-13,582,13485,1368,1338,1363,333727
2006-03-14,594,13781,1427,1358,1363,1473321
2006-03-15,594,13781,1392,1368,1373,427584
2006-03-16,618,14322,1486,1392,1397,2757200
2006-03-17,620,14371,1447,1387,1422,1022382
2006-03-20,607,14076,1451,1397,1442,519623
2006-03-21,605,14027,1442,1402,1402,392353
2006-03-22,594,13781,1407,1363,1402,350987
2006-03-23,586,13584,1402,1358,1402,340401
2006-03-24,573,13289,1383,1314,1343,388066
2006-03-27,579,13436,1363,1328,1328,195455
2006-03-28,579,13436,1353,1328,1338,175239
2006-03-29,588,13633,1378,1309,1343,259151
2006-03-30,596,13830,1407,1368,1378,290643
2006-03-31,599,13879,1407,1368,1368,374565
2006-04-03,607,14076,1417,1397,1407,294036
2006-04-04,601,13928,1427,1392,1407,324878
2006-04-05,601,13928,1407,1363,1407,550770
2006-04-06,605,14027,1422,1392,1407,438657
2006-04-07,605,14027,1402,1383,1402,428701
2006-04-10,613,14224,1422,1387,1387,369476
2006-04-11,607,14076,1427,1392,1417,334631
2006-04-12,596,13830,1407,1383,1397,413666
2006-04-13,599,13879,1402,1383,1383,337191
2006-04-14,607,14076,1417,1387,1392,655385
2006-04-17,599,13879,1422,1387,1422,289018
2006-04-18,594,13781,1392,1358,1387,529822
2006-04-19,594,13781,1397,1368,1383,497944
2006-04-20,622,14421,1456,1363,1378,1492582
2006-04-21,630,14617,1501,1442,1447,1423075
2006-04-24,622,14421,1496,1437,1456,745991
2006-04-25,622,14421,1461,1427,1456,409298
2006-04-26,628,14568,1471,1432,1432,361349
2006-04-27,667,15454,1560,1476,1486,2364522
2006-04-28,660,15306,1550,1491,1545,1109310
2006-05-02,690,15996,1629,1540,1550,2262192
2006-05-03,669,15503,1624,1550,1579,1332936
2006-05-04,654,15159,1560,1491,1550,794631
2006-05-08,690,15996,1599,1491,1550,1934367
2006-05-09,677,15700,1619,1555,1594,841403
2006-05-10,667,15454,1594,1540,1584,587077
2006-05-11,673,15602,1565,1525,1535,396904
2006-05-12,667,15454,1555,1501,1555,470657
2006-05-15,633,14667,1515,1456,1501,520527
2006-05-16,613,14224,1471,1407,1471,457461
2006-05-17,616,14273,1456,1397,1402,384511
2006-05-18,586,13584,1392,1333,1392,661338
2006-05-19,588,13633,1368,1319,1333,382987
2006-05-22,588,13633,1368,1319,1333,389996
2006-05-23,569,13190,1338,1309,1328,270255
2006-05-24,575,13338,1333,1284,1304,284650
2006-05-25,556,12895,1348,1259,1348,508966
2006-05-26,554,12846,1299,1269,1269,137042
2006-05-29,562,13042,1304,1279,1284,197081
2006-05-30,548,12698,1304,1264,1289,309142
2006-05-31,562,13042,1304,1279,1284,268202
2006-06-01,535,12403,1289,1220,1279,192712
2006-06-02,522,12107,1259,1200,1250,215773
2006-06-05,507,11763,1235,1176,1205,188751
2006-06-07,488,11320,1161,1122,1141,192519
2006-06-08,475,11024,1132,1097,1132,282303
2006-06-09,492,11418,1151,1107,1107,241983
2006-06-12,543,12599,1289,1141,1141,468118
2006-06-13,516,11960,1240,1176,1215,157461
2006-06-14,524,12156,1240,1171,1181,91764
2006-06-15,520,12058,1240,1205,1235,115506
2006-06-16,526,12206,1255,1220,1230,236802
2006-06-19,522,12107,1240,1200,1240,50896
2006-06-20,509,11812,1210,1171,1210,96001
2006-06-21,524,12156,1220,1166,1181,131455
2006-06-22,526,12206,1240,1210,1220,87274
2006-06-23,522,12107,1220,1191,1196,43683
2006-06-26,522,12107,1230,1200,1230,61969
2006-06-27,537,12452,1250,1210,1210,111798
2006-06-28,548,12698,1289,1230,1250,559140
2006-06-29,543,12599,1314,1250,1279,295215
2006-06-30,552,12796,1299,1274,1294,228979
2006-07-03,554,12846,1299,1269,1269,137855
2006-07-04,552,12796,1289,1264,1279,172700
2006-07-05,543,12599,1279,1240,1259,168636
2006-07-06,539,12501,1274,1245,1259,286478
2006-07-07,543,12599,1274,1250,1250,134096
2006-07-10,543,12599,1274,1250,1274,128001
2006-07-11,539,12501,1274,1240,1264,192001
2006-07-12,535,12403,1269,1220,1269,202160
2006-07-13,535,12403,1250,1225,1240,123937
2006-07-14,518,12009,1220,1186,1220,152382
2006-07-18,514,11910,1264,1186,1186,116826
2006-07-19,505,11714,1200,1161,1191,209271
2006-07-20,516,11960,1205,1176,1181,125969
2006-07-21,507,11763,1196,1161,1176,156446
2006-07-24,514,11910,1191,1161,1176,94467
2006-07-25,520,12058,1230,1181,1191,199316
2006-07-26,531,12304,1240,1215,1225,118858
2006-07-27,531,12304,1245,1210,1245,55873
2006-07-28,533,12353,1240,1205,1240,81474
2006-07-31,522,12107,1240,1210,1235,69181
2006-08-01,518,12009,1220,1191,1205,96813
2006-08-02,526,12206,1225,1200,1220,133385
2006-08-03,520,12058,1225,1200,1225,190935
2006-08-04,520,12058,1240,1200,1200,168636
2006-08-07,520,12058,1220,1191,1200,121306
2006-08-08,511,11861,1205,1181,1205,157665
2006-08-09,516,11960,1210,1181,1186,167610
2006-08-10,533,12353,1255,1191,1191,274044
2006-08-11,533,12353,1255,1225,1225,142183
2006-08-14,533,12353,1255,1230,1235,185804
2006-08-16,541,12550,1269,1235,1235,147303
2006-08-17,545,12649,1269,1245,1269,170973
2006-08-18,543,12599,1279,1259,1264,148623
2006-08-21,556,12895,1323,1269,1269,321018
2006-08-22,558,12944,1299,1279,1294,110731
2006-08-23,554,12846,1304,1279,1294,111340
2006-08-24,586,13584,1392,1284,1309,1107106
2006-08-25,579,13436,1373,1323,1373,369476
2006-08-28,575,13338,1348,1319,1343,245640
2006-08-29,660,15306,1530,1338,1338,2875062
2006-08-30,639,14814,1604,1456,1555,2684768
2006-08-31,641,14864,1491,1447,1491,918457
2006-09-01,607,14076,1491,1378,1486,981340
2006-09-04,607,14076,1432,1407,1407,496593
2006-09-05,611,14174,1486,1407,1417,777859
2006-09-06,599,13879,1422,1383,1422,306389
2006-09-07,611,14174,1442,1392,1402,414987
2006-09-08,620,14371,1447,1402,1417,231499
2006-09-11,613,14224,1461,1422,1437,336561
2006-09-12,626,14519,1496,1402,1407,820618
2006-09-13,626,14519,1486,1432,1466,281907
2006-09-14,616,14273,1451,1427,1437,276431
2006-09-15,618,14322,1456,1427,1427,370085
2006-09-18,628,14568,1466,1432,1437,293894
2006-09-19,630,14617,1476,1447,1447,225017
2006-09-20,637,14765,1530,1456,1466,719345
2006-09-21,650,15060,1515,1466,1471,519734
2006-09-22,667,15454,1579,1511,1511,1637101
2006-09-25,671,15553,1579,1530,1540,489177
2006-09-26,639,14814,1574,1481,1570,584730
2006-09-27,630,14617,1496,1447,1491,412254
2006-09-28,783,14421,1461,1422,1427,417730
2006-09-29,801,14765,1476,1447,1466,267583
2006-10-02,783,14421,1496,1442,1496,113372
2006-10-04,756,13928,1451,1378,1417,313043
2006-10-09,721,13289,1511,1323,1392,1379971
2006-10-10,775,14273,1447,1353,1353,1041815
2006-10-11,759,13978,1437,1373,1397,521248
2006-10-12,767,14125,1422,1387,1402,343571
2006-10-13,785,14470,1486,1417,1427,932375
2006-10-16,785,14470,1471,1437,1447,306796
2006-10-17,764,14076,1447,1387,1437,418035
2006-10-18,796,14667,1476,1392,1392,508621
2006-10-19,791,14568,1486,1437,1466,237238
2006-10-20,793,14617,1481,1437,1481,257556
2006-10-23,793,14617,1471,1451,1466,220040
2006-10-24,828,15257,1565,1466,1476,1218853
2006-10-25,833,15356,1560,1515,1540,466187
2006-10-26,815,15011,1545,1501,1525,375774
2006-10-27,831,15306,1574,1501,1515,771155
2006-10-30,817,15060,1535,1506,1520,186109
2006-10-31,828,15257,1545,1506,1506,420574
2006-11-01,844,15553,1570,1535,1535,526429
2006-11-02,884,16291,1638,1545,1555,2039481
2006-11-03,887,16340,1653,1604,1648,781516
2006-11-06,871,16045,1643,1579,1629,633909
2006-11-07,868,15996,1629,1599,1609,403518
2006-11-08,839,15454,1609,1545,1599,595610
2006-11-09,847,15602,1579,1540,1545,343002
2006-11-10,847,15602,1584,1535,1550,233906
2006-11-13,850,15651,1574,1535,1565,195008
2006-11-14,839,15454,1589,1545,1589,365290
2006-11-15,839,15454,1574,1540,1555,280251
2006-11-16,817,15060,1560,1506,1550,507259
2006-11-17,823,15159,1545,1501,1506,407134
2006-11-20,833,15356,1535,1506,1515,256103
2006-11-21,831,15306,1560,1530,1540,318682
2006-11-22,847,15602,1565,1515,1520,366022
2006-11-23,871,16045,1638,1574,1579,1113709
2006-11-24,876,16143,1629,1584,1604,538315
2006-11-27,890,16389,1678,1594,1624,960515
2006-11-28,860,15848,1624,1555,1619,655354
2006-11-29,874,16094,1619,1579,1589,505908
2006-11-30,863,15897,1629,1589,1604,323964
2006-12-01,841,15503,1584,1550,1574,424943
2006-12-04,833,15356,1555,1530,1555,407266
2006-12-05,828,15257,1599,1520,1530,397798
2006-12-06,839,15454,1550,1506,1530,313704
2006-12-07,850,15651,1584,1545,1545,301716
2006-12-08,828,15257,1565,1525,1565,229091
2006-12-11,831,15306,1545,1506,1525,244827
