,Adj Close,Close,High,Low,Open,Volume
2004-12-10,35000,1625,16650,1670,604,1670
2004-12-13,99000,1610,16250,1635,590,1630
2004-12-14,154000,1570,15950,1625,579,1610
2004-12-15,136000,1585,16700,1670,606,1585
2004-12-16,34000,1635,16650,1665,604,1660
2004-12-17,128000,1600,16150,1660,586,1645
2004-12-20,31000,1585,16100,1610,584,1595
2004-12-21,76000,1585,15950,1615,579,1585
2004-12-22,175000,1580,15950,1595,579,1595
2004-12-23,215000,1595,15950,1620,579,1595
2004-12-24,158000,1585,16200,1620,588,1590
2004-12-27,48000,1590,16100,1625,584,1625
2004-12-28,50000,1590,16050,1610,583,1610
2004-12-29,91000,1600,16400,1640,595,1600
2004-12-30,306000,1640,17350,1740,630,1640
2005-01-03,110000,1710,17300,1740,628,1720
2005-01-04,149000,1710,17400,1740,632,1725
2005-01-05,127000,1710,17700,1770,642,1740
2005-01-06,109000,1740,17600,1770,639,1770
2005-01-07,68000,1730,17450,1760,633,1760
2005-01-10,60000,1715,17300,1730,628,1720
2005-01-11,76000,1715,17400,1740,632,1740
2005-01-12,41000,1730,17500,1750,635,1740
2005-01-13,39000,1735,17400,1745,632,1740
2005-01-14,69000,1725,17350,1750,630,1750
2005-01-17,197000,1710,17250,1730,626,1725
2005-01-18,194000,1675,17050,1720,619,1720
2005-01-19,68000,1720,17350,1735,630,1720
2005-01-20,235000,1725,17350,1740,630,1740
2005-01-21,57000,1730,17450,1750,633,1730
2005-01-24,50000,1750,17700,1770,642,1750
2005-01-25,31000,1760,17700,1770,642,1770
2005-01-26,177000,1755,17750,1780,644,1770
2005-01-27,118000,1740,17650,1775,641,1775
2005-01-28,61000,1740,17500,1765,635,1765
2005-01-31,154000,1740,17600,1770,639,1750
2005-02-01,64000,1745,17600,1770,639,1765
2005-02-02,541000,1760,17800,1785,646,1760
2005-02-03,247000,1760,17750,1820,644,1785
2005-02-04,171000,1760,17850,1785,648,1760
2005-02-07,255000,1775,18100,1810,657,1775
2005-02-11,488000,1800,18800,1880,682,1810
2005-02-14,225000,1880,19000,1920,690,1905
2005-02-15,178000,1895,19100,1910,693,1905
2005-02-16,229000,1875,19000,1920,690,1920
2005-02-17,111000,1880,19000,1910,690,1900
2005-02-18,190000,1890,19000,1900,690,1900
2005-02-21,190000,1905,19200,1945,697,1945
2005-02-22,705000,1930,19400,2000,704,1990
2005-02-23,80000,1880,19100,1940,693,1940
2005-02-24,298000,1900,19100,1940,693,1900
2005-02-25,494000,1855,19100,1920,693,1920
2005-02-28,201000,1915,19450,1945,706,1915
2005-03-02,631000,1915,19300,1965,701,1950
2005-03-03,512000,1940,19950,1995,724,1940
2005-03-04,664000,1975,20300,2035,737,2000
2005-03-07,420000,2015,20300,2070,737,2025
2005-03-08,406000,1995,20300,2030,737,2030
2005-03-09,943000,2005,20300,2040,737,2010
2005-03-10,390000,2010,20300,2035,737,2010
2005-03-11,454000,2030,20500,2070,744,2040
2005-03-14,153000,2030,20550,2060,746,2060
2005-03-15,199000,1990,19900,2050,722,2050
2005-03-16,892000,1885,19400,1970,704,1970
2005-03-17,143000,1900,19500,1950,708,1940
2005-03-18,119000,1920,19500,1950,708,1920
2005-03-21,80000,1935,19650,1965,713,1940
2005-03-22,355000,1940,19700,1970,715,1965
2005-03-23,459000,1940,20000,2000,726,1970
2005-03-24,104000,1970,20000,2020,726,2000
2005-03-25,242000,1980,20100,2010,730,1980
2005-03-28,169000,1980,19950,2020,724,2020
2005-03-29,260000,1960,19950,2000,724,1995
2005-03-30,506000,1880,19950,1995,1452,1900
2005-03-31,215000,1935,19800,1990,1442,1990
2005-04-01,837000,1940,19800,1990,1442,1950
2005-04-04,314000,1940,19500,1960,1420,1960
2005-04-06,325000,1885,19500,1970,1420,1920
2005-04-07,15000,1910,19350,1950,1409,1950
2005-04-08,168000,1910,19250,1945,1402,1920
2005-04-11,12000,1880,19200,1930,1398,1930
2005-04-12,33000,1900,19200,1930,1398,1930
2005-04-13,56000,1900,19350,1935,1409,1905
2005-04-14,168000,1930,19450,1945,1416,1930
2005-04-15,111000,1900,19350,1935,1409,1900
2005-04-18,80000,1850,19350,1935,1409,1930
2005-04-19,410000,1900,19500,1950,1420,1940
2005-04-20,135000,1945,19800,1980,1442,1945
2005-04-21,24000,1870,19800,1980,1442,1975
2005-04-22,398000,1920,19200,1975,1398,1975
2005-04-25,12000,1900,19000,1940,1383,1940
2005-04-26,72000,1880,19000,1930,1383,1880
2005-04-27,47000,1875,19150,1920,1394,1900
2005-04-28,45000,1915,19500,1950,1420,1915
2005-04-29,26000,1910,19450,1960,1416,1950
2005-05-02,339000,1910,19650,1990,1431,1965
2005-05-03,229000,1950,20000,2000,1456,1960
2005-05-04,668000,1990,20300,2050,1478,2020
2005-05-06,51000,2000,20400,2040,1485,2040
2005-05-09,88000,2005,20500,2050,1493,2040
2005-05-10,74000,2015,20600,2060,1500,2050
2005-05-11,32000,2000,20650,2070,1503,2060
2005-05-12,30000,2000,20000,2070,1456,2065
2005-05-13,11000,2000,20400,2055,1485,2055
2005-05-16,11000,2000,20000,2040,1456,2010
2005-05-17,37000,1990,20200,2020,1471,2000
2005-05-18,6000,2000,20000,2050,1456,2050
2005-05-19,81000,1915,20100,2040,1463,2040
2005-05-20,6000,1985,20100,2015,1463,2015
2005-05-23,18000,1975,20200,2035,1471,2035
2005-05-24,35000,1985,19950,2015,1452,2015
2005-05-25,18000,1960,19850,1995,1445,1995
2005-05-26,17000,1960,19900,1995,1449,1960
2005-05-27,97000,1960,19800,2000,1442,1980
2005-05-30,47000,1975,19800,1980,1442,1980
2005-05-31,21000,1960,19800,1980,1442,1975
2005-06-01,10000,1965,19700,1990,1434,1990
2005-06-02,49000,1950,19600,1980,1427,1950
2005-06-03,103000,1955,19650,1970,1431,1960
2005-06-07,163000,1970,19800,1995,1442,1995
2005-06-08,211000,1960,19600,2000,1427,2000
2005-06-09,55000,1925,19250,1980,1402,1960
2005-06-10,17000,1920,19500,1960,1420,1940
2005-06-13,117000,1935,19950,2010,1452,1935
2005-06-14,18000,1945,19950,1995,1452,1995
2005-06-15,55000,1955,20100,2015,1463,1980
2005-06-16,136000,1980,20150,2020,1467,1990
2005-06-17,15000,1990,19900,2045,1449,2000
2005-06-20,6000,1960,19900,2040,1449,2040
2005-06-21,87000,1955,19900,2050,1449,1990
2005-06-22,151000,1975,20400,2050,1485,1990
2005-06-23,145000,2030,20700,2070,1507,2060
2005-06-24,73000,2065,20800,2080,1514,2070
2005-06-27,38000,2025,20450,2075,1489,2075
2005-06-28,323000,2010,21000,2100,1529,2010
2005-06-29,184000,2100,22150,2240,1613,2130
2005-06-30,117000,2220,23000,2300,1675,2220
2005-07-01,301000,2210,23150,2395,1686,2300
2005-07-04,295000,2285,23000,2375,1675,2300
2005-07-05,700000,2340,24700,2600,1798,2360
2005-07-06,128000,2350,23900,2545,1740,2460
2005-07-07,127000,2320,23250,2435,1693,2325
2005-07-08,248000,2295,23200,2490,1689,2295
2005-07-11,123000,2350,24100,2440,1755,2350
2005-07-12,151000,2420,24500,2450,1784,2450
2005-07-13,224000,2380,23900,2430,1740,2430
2005-07-14,1077000,2320,23300,2400,1696,2400
2005-07-15,115000,2300,23350,2390,1700,2335
2005-07-18,175000,2295,23350,2355,1700,2345
2005-07-19,116000,2250,23400,2380,1704,2250
2005-07-20,137000,2280,23400,2375,1704,2370
2005-07-21,48000,2280,23300,2390,1696,2390
2005-07-22,50000,2255,22850,2355,1664,2355
2005-07-25,61000,2230,22450,2285,1635,2285
2005-07-26,72000,2225,22800,2290,1660,2230
2005-07-27,117000,2215,22400,2310,1631,2280
2005-07-28,292000,2240,22750,2280,1656,2240
2005-07-29,173000,2280,23200,2370,1689,2325
2005-08-01,186000,2305,23200,2360,1689,2350
2005-08-02,640000,2270,23200,2340,1689,2295
2005-08-03,179000,2285,23000,2330,1675,2325
2005-08-04,78000,2280,23000,2300,1675,2300
2005-08-05,197000,2275,23000,2330,1675,2300
2005-08-08,31000,2280,23000,2320,1675,2300
2005-08-09,23000,2280,23000,2320,1675,2300
2005-08-10,81000,2290,23500,2400,1711,2295
2005-08-11,476000,2350,25050,2570,1824,2350
2005-08-12,479000,2405,26500,2650,1930,2520
2005-08-16,233000,2550,26500,2650,1930,2650
2005-08-17,215000,2570,27000,2700,1966,2670
2005-08-18,111000,2610,26900,2790,1959,2790
2005-08-19,190000,2580,27500,2750,2002,2620
2005-08-22,156000,2675,28000,2800,2039,2680
2005-08-23,161000,2695,27250,2770,1984,2770
2005-08-24,84000,2630,27200,2765,1981,2630
2005-08-25,49000,2650,27000,2745,1966,2745
2005-08-26,82000,2625,26900,2700,1959,2700
2005-08-29,72000,2605,26500,2675,1930,2650
2005-08-30,194000,2615,26500,2690,1930,2650
2005-08-31,124000,2630,26650,2670,1940,2640
2005-09-01,1014000,2630,26700,2700,1944,2635
2005-09-02,527000,2620,26500,2730,1930,2670
2005-09-05,399000,2640,26500,2675,1930,2670
2005-09-06,1194000,2400,25000,2655,1820,2650
2005-09-07,848000,2470,26500,2650,1930,2505
2005-09-08,622000,2600,27000,2725,1966,2620
2005-09-09,331000,2660,27100,2775,1973,2680
2005-09-12,307000,2695,27500,2765,2002,2710
2005-09-13,718000,2680,27000,2750,1966,2680
2005-09-14,318000,2660,28300,2830,2061,2660
2005-09-15,283000,2770,29500,2950,2148,2795
2005-09-16,175000,2835,30850,3085,2246,2980
2005-09-20,906000,3020,30850,3180,2246,3080
2005-09-21,386000,3025,31950,3195,2326,3085
2005-09-22,658000,3055,33500,3450,2439,3150
2005-09-23,1416000,3235,33900,3390,2469,3290
2005-09-26,339000,3360,35850,3690,2611,3360
2005-09-27,810000,3580,36800,3910,2680,3590
2005-09-28,628000,3610,36100,3910,2629,3910
2005-09-29,841860,3600,36500,3730,2658,3670
2005-09-30,650800,3560,36900,3695,2687,3650
2005-10-04,402500,3670,37300,3735,2716,3680
2005-10-05,134200,3680,37000,3740,2694,3685
2005-10-06,507910,3510,36600,3680,2665,3680
2005-10-07,518720,3525,35700,3600,2600,3600
2005-10-10,446310,3450,35600,3600,2592,3600
2005-10-11,727100,3520,36000,3650,2621,3600
2005-10-12,232400,3560,36100,3625,2629,3600
2005-10-13,578500,3520,35600,3690,2592,3690
2005-10-14,354300,3370,35000,3560,2549,3550
2005-10-17,189000,3300,33050,3500,2407,3500
2005-10-18,206500,3200,33450,3345,2436,3200
2005-10-19,225000,3275,35000,3500,2549,3335
2005-10-20,367700,3415,34300,3495,2498,3495
2005-10-21,88000,3350,34550,3500,2516,3350
2005-10-24,105470,3320,33200,3490,2418,3490
2005-10-25,55430,3325,33250,3470,2421,3330
2005-10-26,119800,3300,33950,3400,2472,3325
2005-10-27,86000,3300,33300,3355,2425,3310
2005-10-28,86600,3300,34400,3460,2505,3300
2005-10-31,71700,3400,35500,3550,2585,3450
2005-11-01,430200,3480,35200,3575,2563,3550
2005-11-02,73600,3480,35000,3550,2549,3520
2005-11-03,695900,3300,33000,3500,2403,3500
2005-11-04,188200,3290,33000,3370,2403,3305
2005-11-07,193370,3195,32500,3305,2367,3275
2005-11-08,143200,3210,33000,3310,2403,3230
2005-11-09,920500,3350,35500,3575,2585,3360
2005-11-10,900300,3540,35500,3670,2585,3550
2005-11-11,780900,3710,37450,3820,2727,3710
2005-11-14,421900,3480,35500,3735,2585,3735
2005-11-15,548500,3510,35600,3570,2592,3550
2005-11-16,828300,3510,38500,3880,2804,3510
2005-11-17,322400,3750,39500,4110,2876,3800
2005-11-18,553320,3915,39800,4010,2898,4000
2005-11-21,395500,3930,39900,4000,2905,3985
2005-11-22,407700,3920,40400,4150,2942,3920
2005-11-23,933250,4100,42900,4330,3124,4100
2005-11-24,612300,4255,43000,4550,3131,4355
2005-11-25,362380,4255,43000,4490,3131,4260
2005-11-28,327720,4205,43000,4305,3131,4210
2005-11-29,273500,4150,42000,4340,3058,4220
2005-11-30,772430,4130,43100,4400,3139,4130
2005-12-01,276970,4310,43900,4685,3197,4310
2005-12-02,638200,4280,43800,4420,3190,4395
2005-12-05,1375500,4300,45800,5030,3335,4300
2005-12-06,473100,4420,44500,4660,3241,4640
2005-12-07,305400,4250,43850,4440,3193,4350
2005-12-08,339200,4255,43600,4385,3175,4255
2005-12-09,548470,4290,44000,4605,3204,4290
2005-12-12,515840,4410,47950,4900,3492,4410
2005-12-13,671300,4795,52300,5230,3809,4795
2005-12-14,520600,5110,52300,5450,3809,5360
2005-12-15,372250,5030,52300,5390,3809,5160
2005-12-16,360410,5090,51200,5450,3729,5120
2005-12-19,235150,5060,52300,5250,3809,5060
2005-12-20,195600,5150,53500,5370,3896,5150
2005-12-21,252430,5260,52600,5350,3830,5260
2005-12-22,448000,4960,52000,5300,3787,5200
2005-12-23,235400,5020,51000,5250,3714,5110
2005-12-26,188000,5020,50500,5130,3678,5080
2005-12-27,189100,4920,51900,5190,3779,4980
2005-12-28,233140,5050,53000,5300,3860,5160
2005-12-29,516000,5280,52800,5700,3845,5280
2006-01-02,320800,5170,52500,5370,3823,5370
2006-01-03,422580,5200,53800,5390,3918,5250
2006-01-04,438810,5300,54000,5600,3932,5380
2006-01-05,480210,5200,53500,5400,3896,5400
2006-01-06,398400,5290,53500,5390,3896,5310
2006-01-09,651270,5310,57800,5790,4209,5310
2006-01-10,493900,5540,56800,5950,4136,5950
2006-01-11,284680,5550,56000,5680,4078,5590
2006-01-12,574600,5470,56500,5720,4115,5600
2006-01-13,176500,5550,57000,5740,4151,5670
2006-01-16,409060,5650,58000,5890,4224,5700
2006-01-17,365100,5720,58600,6000,4267,5770
2006-01-18,467000,5020,57700,5840,4202,5810
2006-01-19,341800,5610,59000,5900,4297,5610
2006-01-20,284400,5360,53600,5970,3903,5910
2006-01-23,590300,5000,54500,5500,3969,5320
2006-01-24,950000,5180,55000,5500,4005,5310
2006-01-25,587300,5370,55900,5590,4071,5430
2006-01-26,479100,5520,57000,5700,4151,5560
2006-01-27,354300,5660,57000,5920,4151,5920
2006-01-31,667700,5490,55400,5720,4034,5720
2006-02-01,669400,4950,52600,5470,3830,5470
2006-02-02,639030,5000,51000,5240,3714,5200
2006-02-03,712820,4800,48000,5000,3495,5000
2006-02-06,320400,4580,49500,4980,3605,4580
2006-02-07,153680,4850,49000,4945,3568,4850
2006-02-08,331400,4780,48000,4930,3495,4780
2006-02-09,183400,4710,48000,4900,3495,4820
2006-02-10,226810,4735,49500,4950,3605,4800
2006-02-13,154200,4850,49300,5000,3590,4920
2006-02-14,222600,4800,48250,4905,3514,4860
2006-02-15,121680,4560,45600,4900,3321,4840
2006-02-16,618100,4400,45000,4580,3277,4510
2006-02-23,569360,4500,4660,4710,3393,4600
2006-02-24,263570,4520,4700,4725,3423,4670
2006-02-27,230788,4700,4880,4895,3554,4700
2006-02-28,110080,4800,4800,4910,3495,4905
2006-03-02,299860,4890,4900,5100,3568,4900
2006-03-03,204160,4780,4860,4990,3539,4990
2006-03-06,184850,4800,4820,4950,3510,4860
2006-03-07,101210,4650,4650,4840,3386,4820
2006-03-08,138959,4600,4650,4730,3386,4600
2006-03-09,216420,4550,4580,4675,3335,4570
2006-03-10,98380,4540,4565,4645,3324,4570
2006-03-13,442186,4410,4500,4645,3277,4590
2006-03-14,172180,4450,4515,4520,3288,4480
2006-03-15,513840,4465,4515,4625,3288,4550
2006-03-16,327540,4345,4400,4485,3204,4455
2006-03-17,187540,4210,4380,4440,3190,4395
2006-03-20,539290,4355,4365,4550,3179,4385
2006-03-21,220994,4335,4400,4430,3204,4365
2006-03-22,476870,4270,4320,4420,3146,4400
2006-03-23,771630,4000,4300,4350,3131,4310
2006-03-24,282400,4090,4100,4230,2986,4200
2006-03-27,327190,3980,4095,4095,2982,4020
2006-03-28,207030,3990,4085,4085,2975,4000
2006-03-29,443900,4000,4175,4245,3040,4080
2006-03-30,513800,4130,4400,4400,3283,4130
2006-03-31,765580,4470,4570,4710,3410,4700
2006-04-03,446148,4550,4690,4710,3499,4650
2006-04-04,747515,4550,4800,4895,3581,4695
2006-04-05,721188,4955,5000,5180,3730,4985
2006-04-06,435490,4830,4940,5070,3686,5070
2006-04-07,141643,4800,4885,4970,3645,4850
2006-04-10,258868,4755,4890,4950,3648,4755
2006-04-11,247037,4730,4850,4950,3619,4890
2006-04-12,238370,4820,4900,4940,3656,4940
2006-04-13,258563,4885,5070,5130,3783,4900
2006-04-14,539595,5040,5300,5400,3954,5100
2006-04-17,418306,5180,5320,5450,3969,5400
2006-04-18,606160,5150,5300,5420,3954,5250
2006-04-19,979950,5430,5630,5630,4201,5500
2006-04-20,686020,5560,5800,5880,4327,5880
2006-04-21,554060,5700,5740,5820,4283,5800
2006-04-24,345070,5580,5800,5800,4327,5740
2006-04-25,562400,5550,5700,5810,4253,5790
2006-04-26,627900,5530,5590,5740,4171,5610
2006-04-27,1037691,5630,5900,5910,4402,5630
2006-04-28,781471,5660,5800,5950,4327,5880
2006-05-02,322901,5680,5800,5850,4327,5800
2006-05-03,837661,5720,5790,5910,4320,5720
2006-05-04,670749,5600,5770,5800,4305,5790
2006-05-08,1384651,5600,5900,5900,4402,5790
2006-05-09,1071648,6050,6050,6360,4514,6300
2006-05-10,940116,6010,6120,6250,4566,6170
2006-05-11,1288006,6170,6520,6520,4865,6190
2006-05-12,980376,6370,6720,6780,5014,6370
2006-05-15,651370,6410,6600,6640,4924,6600
2006-05-16,988280,5900,6000,6610,4477,6600
2006-05-17,978240,5980,6080,6110,4536,6030
2006-05-18,1366000,5510,5820,5850,4342,5620
2006-05-19,1416500,5610,5900,5940,4402,5660
2006-05-22,1422576,5610,5900,5940,4402,5660
2006-05-23,643260,5740,5850,5940,4365,5910
2006-05-24,880870,5630,5750,5900,4290,5800
2006-05-25,697481,5110,5390,5750,4021,5750
2006-05-26,446530,5400,5580,5620,4163,5420
2006-05-29,332900,5560,5650,5670,4215,5650
2006-05-30,369740,5550,5750,5750,4290,5660
2006-05-31,333263,5560,5650,5670,4215,5650
2006-06-01,325580,5530,5630,5730,4201,5660
2006-06-02,498250,5800,5900,6100,4402,6050
2006-06-05,356360,5710,5800,6000,4327,6000
2006-06-07,532645,5350,5400,5500,4029,5500
2006-06-08,629500,5050,5070,5300,3783,5300
2006-06-09,235480,5130,5220,5280,3895,5200
2006-06-12,652828,5190,5650,5700,4215,5190
2006-06-13,196600,5430,5500,5580,4104,5510
2006-06-14,489970,5300,5720,5720,4268,5410
2006-06-15,307054,5700,5650,5900,4215,5770
2006-06-16,424538,5660,5840,5900,4357,5800
2006-06-19,704090,5300,5420,5680,4044,5680
2006-06-20,615410,5220,5290,5430,3947,5430
2006-06-21,503763,5180,5100,5420,3805,5350
2006-06-22,377780,5260,5300,5380,3954,5350
2006-06-23,301442,5130,5160,5300,3850,5200
2006-06-26,286791,5020,5090,5180,3798,5060
2006-06-27,172010,5100,5220,5250,3895,5120
2006-06-28,180500,5090,5220,5300,3895,5100
2006-06-29,277997,5220,5420,5480,4044,5250
2006-06-30,569803,5470,5650,5740,4215,5550
2006-07-03,286170,5560,5650,5720,4215,5720
2006-07-04,371300,5500,5540,5670,4133,5670
2006-07-05,318200,5280,5420,5450,4044,5350
2006-07-06,365500,5220,5400,5430,4029,5350
2006-07-07,210200,5390,5450,5500,4066,5410
2006-07-10,277700,5350,5520,5550,4118,5440
2006-07-11,482000,5300,5390,5520,4021,5520
2006-07-12,885600,5130,5190,5390,3872,5390
2006-07-13,620600,4960,5090,5290,3798,5150
2006-07-14,909000,4700,4950,5000,3693,4950
2006-07-18,777700,4450,4470,4800,3335,4800
2006-07-19,670100,4420,4545,4590,3391,4470
2006-07-20,598000,4630,4715,4715,3518,4650
2006-07-21,308330,4570,4695,4700,3503,4575
2006-07-24,338310,4575,4725,4750,3525,4610
2006-07-25,615228,4800,4830,4905,3604,4800
2006-07-26,498700,4815,4830,4915,3604,4880
2006-07-27,671600,4750,4990,5010,3723,4800
2006-07-28,207495,4935,5080,5090,3790,4935
2006-07-31,365855,4905,5030,5130,3753,5130
2006-08-01,340180,4770,4845,4980,3615,4970
2006-08-02,363610,4840,4730,4935,3529,4910
2006-08-03,577622,4950,5080,5080,3790,4960
2006-08-04,708912,5110,5300,5470,3954,5110
2006-08-07,389742,5150,5240,5370,3910,5370
2006-08-08,577374,5160,5480,5510,4089,5240
2006-08-09,340142,5360,5530,5560,4126,5470
2006-08-10,432050,5400,5550,5610,4141,5500
2006-08-11,514284,5430,5520,5600,4118,5560
2006-08-14,292861,5300,5330,5540,3977,5460
2006-08-16,185860,5380,5590,5590,4171,5400
2006-08-17,219692,5480,5570,5650,4156,5570
2006-08-18,203570,5430,5590,5600,4171,5600
2006-08-21,268800,5310,5360,5620,3999,5570
2006-08-22,669600,5110,5250,5360,3917,5300
2006-08-23,488528,5090,5180,5250,3865,5200
2006-08-24,257380,5100,5100,5230,3805,5180
2006-08-25,410950,5070,5150,5200,3842,5070
2006-08-28,351477,5110,5140,5180,3835,5160
2006-08-29,358980,5150,5160,5220,3850,5180
2006-08-30,1094193,5130,5560,5570,4148,5180
2006-08-31,842816,5460,5650,5750,4215,5550
2006-09-01,485353,5470,5550,5650,4141,5650
2006-09-04,655722,5530,5600,5690,4178,5550
2006-09-05,324680,5540,5600,5730,4178,5700
2006-09-06,498590,5450,5480,5620,4089,5610
2006-09-07,656330,5370,5730,5810,4275,5370
2006-09-08,909494,5680,6020,6070,4492,5740
2006-09-11,258730,5820,5840,6030,4357,6030
2006-09-12,520330,5630,5730,5860,4275,5820
2006-09-13,979430,5450,5600,5900,4178,5790
2006-09-14,1148670,5620,5880,6020,4387,5700
2006-09-15,460849,5850,5990,6050,4469,5900
2006-09-18,540071,5930,5990,6150,4469,6060
2006-09-19,318060,5890,6030,6100,4499,5990
2006-09-20,354690,5970,6200,6150,4626,6080
2006-09-21,852110,5970,6030,6330,4499,6150
2006-09-22,622480,5780,5780,6050,4313,6000
2006-09-25,542400,5740,5900,6100,4402,5780
2006-09-26,560640,5970,6050,6130,4514,5970
2006-09-27,497410,6050,6100,6160,4551,6050
2006-09-28,549408,6050,6200,6300,4626,6100
2006-09-29,343718,6150,6230,6270,4648,6270
2006-10-02,381150,6030,6150,6200,4589,6200
2006-10-04,334395,5960,6000,6120,4477,6060
2006-10-09,651443,5410,5600,6080,4178,5860
2006-10-10,486440,5550,5750,5800,4290,5600
2006-10-11,438617,5580,5700,5800,4253,5580
2006-10-12,369466,5630,5740,5800,4283,5750
2006-10-13,306430,5720,5740,5910,4283,5820
2006-10-16,162190,5750,5790,5890,4320,5800
2006-10-17,437800,5600,5650,5750,4215,5750
2006-10-18,348035,5580,5690,5720,4245,5600
2006-10-19,232070,5650,5710,5770,4260,5710
2006-10-20,354000,5720,5840,5860,4357,5720
2006-10-23,474160,5880,6050,6050,4514,5900
2006-10-24,290180,5850,5950,6090,4439,6080
2006-10-25,629670,5690,5840,5990,4357,5950
2006-10-26,390650,5750,5760,5930,4298,5930
2006-10-27,389175,5700,5740,5820,4283,5750
2006-10-30,368450,5720,5870,5870,4380,5730
2006-10-31,685100,5800,5900,5960,4402,5820
2006-11-01,720440,5850,6000,6000,4477,5900
2006-11-02,493630,5920,5930,6110,4424,6000
2006-11-03,437722,6020,6040,6110,4507,6050
2006-11-06,340800,5940,6090,6120,4544,6040
2006-11-07,528935,6100,6160,6210,4596,6140
2006-11-08,276680,6040,6150,6200,4589,6130
2006-11-09,230858,6120,6200,6210,4626,6150
2006-11-10,306500,6070,6180,6240,4611,6150
2006-11-13,293800,6100,6100,6230,4551,6230
2006-11-14,371240,6080,6110,6200,4559,6120
2006-11-15,580396,6070,6170,6230,4604,6110
2006-11-16,540601,6010,6080,6190,4536,6130
2006-11-17,352380,6050,6150,6160,4589,6050
2006-11-20,446500,6030,6090,6180,4544,6180
2006-11-21,324317,5960,6050,6130,4514,6050
2006-11-22,420500,5970,6130,6130,4574,6030
2006-11-23,458370,6060,6120,6160,4566,6150
2006-11-24,491546,6040,6150,6190,4589,6100
2006-11-27,875060,6140,6380,6410,4760,6150
2006-11-28,498780,6200,6420,6440,4790,6290
2006-11-29,482170,6390,6450,6550,4812,6500
2006-11-30,543905,6350,6650,6650,4962,6470
2006-12-01,886510,6350,6450,6600,4812,6550
2006-12-04,351285,6340,6430,6530,4798,6460
2006-12-05,377420,6360,6400,6450,4775,6400
2006-12-06,359000,6250,6350,6400,4738,6350
2006-12-07,437857,6190,6200,6400,4626,6280
2006-12-08,215490,6090,6200,6250,4626,6160
2006-12-11,114021,6170,6180,6270,4611,6170
2006-12-12,182350,6150,6220,6240,4641,6150
2006-12-13,189391,6140,6250,6300,4663,6230
2006-12-14,122553,6180,6250,6270,4663,6200
2006-12-15,325361,6280,6340,6420,4730,6300
2006-12-18,288529,6330,6340,6470,4730,6400
2006-12-19,302680,6300,6330,6380,4723,6350
2006-12-20,302258,6160,6200,6390,4626,6360
2006-12-21,386360,6120,6260,6270,4671,6150
2006-12-22,237100,6150,6250,6260,4663,6180
2006-12-26,184264,6100,6100,6200,4551,6200
2006-12-27,240574,6110,6210,6330,4633,6240
2006-12-28,375811,6220,6400,6370,4775,6220
2007-01-02,217311,6280,6380,6400,4760,6360
2007-01-03,725995,6090,6100,6300,4551,6300
2007-01-04,733060,5800,5990,6150,4469,6130
2007-01-05,502091,5820,6110,6120,4559,6000
2007-01-08,238370,5980,6110,6120,4559,5980
2007-01-09,141880,6000,6100,6120,4551,6000
2007-01-10,344040,5900,5920,6080,4417,6020
2007-01-11,247712,5890,5920,6020,4417,5930
2007-01-12,479961,5870,5970,6120,4454,5930
2007-01-15,182930,5950,6000,6010,4477,5970
2007-01-16,161240,5960,6000,6030,4477,5980
2007-01-17,109370,5890,5950,5990,4439,5920
2007-01-18,254780,5850,5900,6050,4402,5950
2007-01-19,278390,5670,5680,5940,4238,5940
2007-01-22,481100,5480,5580,5740,4163,5680
2007-01-23,698155,5590,5700,5760,4253,5590
2007-01-24,465875,5720,5740,5840,4283,5800
2007-01-25,419434,5750,5830,5890,4350,5760
2007-01-26,336345,5780,5900,5900,4402,5800
2007-01-29,267400,5820,5880,6000,4387,5900
2007-01-30,731742,5840,6040,6040,4507,5880
2007-01-31,912960,5830,5900,6070,4402,6070
2007-02-01,803451,5920,6090,6110,4544,5930
2007-02-02,852816,6050,6300,6300,4701,6100
2007-02-05,678550,6270,6320,6360,4715,6310
2007-02-06,684053,6160,6250,6340,4663,6300
2007-02-07,821000,6150,6200,6320,4626,6300
2007-02-08,587630,6140,6280,6300,4686,6200
2007-02-09,429020,6140,6200,6290,4626,6280
2007-02-12,322621,6080,6180,6230,4611,6150
2007-02-13,1069900,6200,6450,6450,4812,6200
2007-02-14,746360,6410,6510,6580,4857,6500
2007-02-15,334960,6360,6300,6540,4701,6530
2007-02-16,307152,6170,6180,6400,4611,6400
2007-02-20,623032,6260,6410,6430,4783,6330
2007-02-21,509564,6390,6420,6550,4790,6490
2007-02-22,729872,6350,6590,6620,4917,6420
2007-02-23,792158,6550,6730,6750,5021,6650
2007-02-26,1864120,6700,7080,7130,5283,6770
2007-02-27,1051526,6860,6860,7230,5118,7100
2007-02-28,698600,6410,6900,6900,5148,6430
2007-03-05,791193,6500,6500,7050,4850,6920
2007-03-06,477276,6450,6910,6940,5156,6450
2007-03-07,338369,6830,6830,7050,5096,6990
2007-03-08,253500,6840,6910,6950,5156,6850
2007-03-09,193860,6760,6900,7000,5148,7000
2007-03-12,232600,6800,6950,6950,5186,6850
2007-03-13,411594,6820,7000,7060,5223,6950
2007-03-14,564570,6810,7030,7110,5245,6810
2007-03-15,399796,7000,7060,7210,5268,7010
2007-03-16,149100,6970,7060,7100,5268,7060
2007-03-19,506520,6880,7000,7050,5223,7000
2007-03-20,168646,6920,6920,7050,5163,7030
