Date,Open,High,Low,Close,Volume,Adj_Close
2005-05-17,1100,1100,1100,11000,5000,8
2005-05-18,1095,1095,1070,10700,0,8
2005-05-19,1100,1100,1095,11000,6000,8
2005-05-20,1075,1085,1065,10850,17000,8
2005-05-23,1100,1100,1100,11000,16000,8
2005-05-24,1120,1125,1115,11250,22000,8
2005-05-25,1130,1170,1130,11650,21000,9
2005-05-26,1165,1220,1165,12100,30000,9
2005-05-27,1200,1250,1200,12400,116000,9
2005-05-30,1240,1240,1220,12200,31000,9
2005-05-31,1265,1265,1200,12050,25000,9
2005-06-01,1210,1220,1100,11800,34000,9
2005-06-02,1175,1245,1175,12350,6000,9
2005-06-03,1200,1200,1200,12000,8000,9
2005-06-07,1200,1225,1200,12100,9000,9
2005-06-08,1210,1245,1200,12000,14000,9
2005-06-09,1180,1230,1180,12000,3000,9
2005-06-10,1200,1240,1200,12400,2000,9
2005-06-13,1210,1250,1205,12500,20000,9
2005-06-14,1210,1210,1210,12100,12000,9
2005-06-15,1210,1285,1210,12450,4000,9
2005-06-16,1210,1240,1210,12100,29000,9
2005-06-17,1210,1210,1200,12100,56000,9
2005-06-20,1230,1230,1230,12300,15000,9
2005-06-21,1210,1235,1210,12350,4000,9
2005-06-22,1215,1215,1215,12150,100,9
2005-06-23,1210,1215,1210,12150,400,9
2005-06-24,1200,1230,1200,12100,14000,9
2005-06-27,1230,1270,1225,12700,33000,10
2005-06-28,1250,1250,1220,12500,13000,9
2005-06-30,1270,1270,1270,12700,11000,10
2005-07-01,1280,1460,1280,14600,278000,11
2005-07-04,1460,1600,1380,15000,133000,11
2005-07-05,1500,1540,1480,15400,22000,12
2005-07-06,1505,1610,1505,15400,23000,12
2005-07-07,1520,1550,1500,15400,40000,12
2005-07-08,1600,1660,1515,15550,41000,12
2005-07-11,1550,1580,1550,15750,41000,12
2005-07-12,1575,1650,1575,16000,48000,12
2005-07-13,1550,1650,1500,15400,37000,12
2005-07-14,1490,1550,1490,15000,68000,11
2005-07-15,1500,1505,1475,14800,25000,11
2005-07-18,1630,1630,1590,15900,9000,12
2005-07-19,1530,1645,1515,16450,248000,13
2005-07-20,1600,1660,1600,16600,99000,13
2005-07-21,1600,1650,1590,16500,54000,13
2005-07-22,1650,1690,1620,16600,9000,13
2005-07-25,1660,1660,1570,16500,157000,13
2005-07-26,1550,1670,1550,16500,122000,13
2005-07-27,1670,1750,1635,16650,106000,13
2005-07-28,1700,1710,1650,17000,50000,13
2005-07-29,1700,1700,1660,17000,77000,13
2005-08-01,1710,1710,1640,16900,4000,13
2005-08-02,1720,1720,1650,16500,27000,13
2005-08-03,1645,1650,1600,16500,61000,13
2005-08-04,1630,1635,1590,15950,94000,12
2005-08-05,1565,1600,1525,16000,36000,12
2005-08-08,1550,1550,1530,15300,28000,12
2005-08-09,1590,1595,1550,15950,11000,12
2005-08-10,1610,1610,1590,15950,4000,12
2005-08-11,1600,1600,1550,15900,1000,12
2005-08-12,1585,1585,1530,15500,36000,12
2005-08-16,1550,1585,1520,15800,52000,12
2005-08-17,1800,1800,1525,15800,28000,12
2005-08-18,1525,1565,1505,15100,23000,11
2005-08-19,1555,1555,1460,15400,35000,12
2005-08-22,1560,1710,1560,17000,265000,13
2005-08-23,1750,1840,1720,17700,134000,14
2005-08-24,1770,1820,1770,18200,79000,14
2005-08-25,1750,1800,1750,18000,105000,14
2005-08-26,1820,1820,1755,17750,33000,14
2005-08-29,1750,1750,1700,17500,61000,13
2005-08-30,1650,1720,1650,17050,16000,13
2005-08-31,1700,1730,1690,17300,33000,13
2005-09-01,1730,1820,1660,18000,193000,14
2005-09-02,1800,1840,1750,17700,73000,14
2005-09-05,1780,1780,1715,17250,57000,13
2005-09-06,1760,1770,1680,17700,118000,14
2005-09-07,1720,1790,1720,17750,17000,14
2005-09-08,1775,1785,1740,17400,20000,13
2005-09-09,1750,1765,1750,17650,15000,13
2005-09-12,1765,1840,1755,18400,111000,14
2005-09-13,1825,2115,1825,21150,640000,16
2005-09-14,2170,2390,2125,22800,427000,18
2005-09-15,2230,2390,2220,23600,198000,18
2005-09-16,2360,2395,2285,23950,73000,18
2005-09-20,2415,2540,2335,24500,109000,19
2005-09-21,2495,2505,2415,24650,83000,19
2005-09-22,2430,2490,2425,24500,65000,19
2005-09-23,2400,2450,2375,24100,136000,19
2005-09-26,2430,2430,2355,23800,28000,18
2005-09-27,2395,2500,2390,25000,70000,19
2005-09-28,2540,2730,2410,26900,410000,21
2005-09-29,2720,3090,2720,30900,440160,24
2005-09-30,3170,3180,2950,31500,347200,24
2005-10-04,3010,3180,2950,31400,288000,24
2005-10-05,3180,3190,3075,31000,321800,24
2005-10-06,3010,3100,3000,31000,316900,24
2005-10-07,3020,3130,3020,30700,155600,24
2005-10-10,2975,3090,2975,30700,87700,24
2005-10-11,3090,3200,3080,30900,252820,24
2005-10-12,3090,3120,3000,30000,116400,23
2005-10-13,3090,3220,2950,31000,180400,24
2005-10-14,3185,3185,3070,30900,57700,24
2005-10-17,3040,3090,2990,29900,163000,23
2005-10-18,2905,2950,2900,29500,105400,23
2005-10-19,2810,2860,2535,26350,150300,20
2005-10-20,2685,2730,2570,26300,152200,20
2005-10-21,2505,2630,2505,26050,83600,20
2005-10-24,2690,2765,2550,26900,113200,21
2005-10-25,2750,2750,2635,26900,57100,21
2005-10-26,2650,2690,2550,25900,65000,20
2005-10-27,2595,2595,2490,24900,128600,19
2005-10-28,2400,2490,2300,24000,109100,19
2005-10-31,2405,2500,2370,25000,114000,19
2005-11-01,2410,2590,2300,25800,83140,20
2005-11-02,2580,2740,2570,27400,34730,21
2005-11-03,2820,2820,2685,27350,60900,21
2005-11-04,2765,2820,2600,26250,82400,20
2005-11-07,2685,2730,2585,26550,20200,21
2005-11-08,2655,2680,2600,26650,110400,21
2005-11-09,2700,2700,2560,26700,75900,21
2005-11-10,2600,2680,2560,25600,18410,20
2005-11-11,2475,2670,2475,25900,115200,20
2005-11-14,2590,2680,2550,26500,150760,21
2005-11-15,2600,3045,2600,29450,244320,23
2005-11-16,2950,3195,2860,29700,32500,23
2005-11-17,3000,3000,2930,29750,133320,23
2005-11-18,3000,3000,2930,29900,44100,23
2005-11-21,2980,3095,2860,30000,233600,23
2005-11-22,3195,3195,2950,30400,150500,24
2005-11-23,3020,3170,3010,31300,114400,24
2005-11-24,3100,3500,3055,35000,169100,27
2005-11-25,3600,3600,3300,34000,110100,26
2005-11-28,3450,3450,3220,33300,54900,26
2005-11-29,3250,3350,3250,33000,63000,26
2005-11-30,3220,3440,3220,33000,76560,26
2005-12-01,3270,3430,3210,32500,41750,25
2005-12-02,3350,3350,3200,33300,201360,26
2005-12-05,3290,3360,3250,33350,56590,26
2005-12-06,3250,3335,3100,32000,89300,25
2005-12-07,3120,3150,3000,30500,98200,24
2005-12-08,2900,3050,2900,29900,207500,23
2005-12-09,2995,3085,2990,30000,29000,23
2005-12-12,2550,3000,2550,28500,220100,22
2005-12-13,2870,2960,2800,28950,236500,22
2005-12-14,3000,3020,2900,29500,80600,23
2005-12-15,2900,3130,2900,29500,54700,23
2005-12-16,2985,2985,2840,29200,12900,23
2005-12-19,2890,2930,2750,29000,20600,22
2005-12-20,2815,3335,2815,28900,32600,22
2005-12-21,2850,2870,2710,28700,73810,22
2005-12-22,2745,2855,2695,28000,43000,22
2005-12-23,2790,2790,2720,27500,28700,21
2005-12-26,2730,2730,2580,26850,27000,21
2005-12-27,2780,2780,2600,26500,26200,21
2005-12-28,2535,2680,2500,26500,97810,29
2005-12-29,2580,2740,2580,26100,100700,28
2006-01-02,2600,2700,2580,26200,24300,28
2006-01-03,2630,2675,2570,26500,53200,29
2006-01-04,2600,2670,2590,26600,105300,29
2006-01-05,2660,2660,2580,26200,28300,28
2006-01-06,2700,2730,2570,26000,192600,28
2006-01-09,2665,2665,2590,26300,16800,29
2006-01-10,2560,2600,2475,25900,58500,28
2006-01-11,2590,2590,2585,25850,39000,28
2006-01-12,2515,2600,2515,26000,20300,28
2006-01-13,2510,2600,2510,25950,36500,28
2006-01-16,2540,2620,2530,26200,25400,28
2006-01-17,2620,2620,2545,26000,3700,28
2006-01-18,2620,2620,2510,26000,44400,28
2006-01-19,2550,2610,2550,26100,7500,28
2006-01-20,2610,2625,2570,25850,98800,28
2006-01-23,2595,2600,2310,25900,79200,28
2006-01-24,2520,2520,2395,24050,49810,26
2006-01-25,2540,2540,2380,24400,33300,26
2006-01-26,2400,2500,2310,25000,30100,27
2006-01-27,2495,2495,2380,24400,14300,26
2006-01-31,2470,2500,2450,25000,10200,27
2006-02-01,2490,2550,2485,25000,32800,27
2006-02-02,2450,2500,2335,24850,47100,27
2006-02-03,2475,2475,2390,23900,0,26
2006-02-06,2365,2465,2330,24650,21200,27
2006-02-07,2360,2435,2360,24350,10000,26
2006-02-08,2435,2435,2435,24350,200,26
2006-02-09,2355,2435,2335,23500,24400,25
2006-02-10,2425,2425,2305,23200,35330,25
2006-02-13,2300,2330,2280,23200,29620,25
2006-02-14,2280,2345,2130,22850,16000,25
2006-02-15,2300,2340,2250,23200,83400,25
2006-02-16,2320,2660,2320,24000,22400,26
2006-02-17,2450,2450,2340,24400,500,26
2006-02-20,2330,2440,2330,24000,700,26
2006-02-21,2550,2550,2400,25000,3770,27
2006-02-22,2500,2500,2400,24000,13700,26
2006-02-23,2485,2485,2460,24750,3000,27
2006-02-24,2500,2510,2490,25050,10500,27
2006-02-27,2450,2505,2430,25000,5300,27
2006-02-28,2435,2470,2355,23550,16900,26
2006-03-02,2400,2400,2345,23450,30300,25
2006-03-03,2385,2385,2385,23850,500,26
2006-03-06,2385,2395,2300,23950,49500,26
2006-03-07,2315,2390,2305,23850,23400,26
2006-03-08,2325,2355,2290,23450,37000,25
2006-03-09,2305,2360,2295,23300,30500,25
2006-03-10,2315,2390,2270,23900,31100,26
2006-03-13,2370,2385,2305,23200,55300,25
2006-03-14,2320,2320,2100,23100,56800,25
2006-03-15,2350,2350,2290,23350,27600,25
2006-03-16,2345,2410,2290,23750,103600,26
2006-03-17,2415,2415,2240,23600,4800,26
2006-03-20,2245,2360,2245,23050,6100,25
2006-03-21,2435,2435,2250,22550,16340,24
2006-03-22,2395,2395,2180,22400,50550,24
2006-03-23,2385,2385,2150,21850,21400,24
2006-03-24,2290,2360,2150,22400,206800,24
2006-03-27,2430,2430,2200,22000,131700,24
2006-03-28,2340,2405,2250,23000,213900,25
2006-03-29,2250,2345,2200,23200,38400,25
2006-03-30,2340,2380,2275,23800,114000,26
2006-03-31,2380,2440,2330,23300,23600,25
2006-04-03,2330,2450,2330,24500,50000,27
2006-04-04,2380,2470,2380,24450,24600,27
2006-04-05,2480,2480,2395,23950,15000,26
2006-04-06,2395,2450,2350,24000,32000,26
2006-04-07,2400,2450,2325,24000,57100,26
2006-04-10,2400,2400,2340,23450,6300,25
2006-04-11,2395,2395,2330,23600,8700,26
2006-04-12,2360,2360,2320,23600,29300,26
2006-04-13,2360,2360,2360,23600,500,26
2006-04-14,2330,2400,2330,24000,26500,26
2006-04-17,2360,2450,2340,24000,27900,26
2006-04-18,2370,2430,2350,24300,7920,26
2006-04-19,2480,2480,2425,24500,11710,27
2006-04-20,2400,2450,2380,24500,44300,27
2006-04-21,2500,2500,2415,24550,29600,27
2006-04-24,2500,2710,2460,26000,119700,28
2006-04-25,2670,2950,2650,28000,452600,30
2006-04-26,2890,2900,2660,27650,104700,30
2006-04-27,2665,2775,2615,27600,30200,30
2006-04-28,2650,2755,2565,27400,41600,30
2006-05-02,2680,2810,2660,27400,88600,30
2006-05-03,2740,2770,2660,26600,23900,29
2006-05-04,2660,2700,2620,26350,13200,29
2006-05-08,2660,2770,2620,27700,84210,30
2006-05-09,2770,3140,2770,30800,1510280,34
2006-05-10,3140,3295,3100,32000,260630,35
2006-05-11,3120,3220,3120,32000,75700,35
2006-05-12,3200,3385,3120,33100,213400,36
2006-05-15,3310,3390,3240,33400,149900,36
2006-05-16,3340,3340,3200,32600,260500,36
2006-05-17,3180,3300,3155,33000,72700,36
2006-05-18,3215,3240,3170,32200,94000,35
2006-05-19,3150,3350,3150,33200,77000,36
2006-05-22,3150,3350,3150,33200,77200,36
2006-05-23,3210,3220,3170,31700,132300,35
2006-05-24,3170,3230,3130,32300,58400,35
2006-05-25,3200,3280,3180,31800,36800,35
2006-05-26,3150,3270,3150,32600,11400,36
2006-05-29,3220,3320,3200,32900,24000,36
2006-05-30,3210,3290,3185,32900,44800,36
2006-05-31,3220,3320,3200,32900,24300,36
2006-06-01,3210,3270,3210,32400,16500,35
2006-06-02,3180,3240,3180,32400,46000,35
2006-06-05,3240,3240,3170,32000,15300,35
2006-06-07,3070,3165,2930,31150,98300,34
2006-06-08,2900,2975,2825,29400,11400,32
2006-06-09,3035,3035,2900,29600,6200,32
2006-06-12,2985,3030,2780,29400,23900,32
2006-06-13,2940,2960,2800,29300,28300,32
2006-06-14,2800,2940,2800,28500,12700,31
2006-06-15,2915,2930,2850,29300,12800,32
2006-06-16,2975,3035,2945,30000,80110,33
2006-06-19,2965,3000,2850,30000,26500,33
2006-06-20,2950,2990,2850,29700,19200,32
2006-06-21,2985,2985,2865,29650,2400,32
2006-06-22,2985,2985,2985,29850,100,32
2006-06-23,2990,2995,2830,29750,38330,32
2006-06-26,2975,2975,2975,29750,300,32
2006-06-27,2900,2980,2865,29300,25700,32
2006-06-28,2870,2980,2825,29200,23600,32
2006-06-29,2970,3060,2920,30500,99200,33
2006-06-30,3055,3190,3000,31900,65340,35
2006-07-03,3190,3250,3100,32300,21010,35
2006-07-04,3115,3190,3090,30900,22000,34
2006-07-05,2990,3080,2990,30800,6000,34
2006-07-06,3035,3100,3000,30500,5000,33
2006-07-07,3065,3065,2955,30600,5000,33
2006-07-10,3000,3120,2925,31200,35000,34
2006-07-11,3040,3120,2975,30900,19000,34
2006-07-12,3010,3110,2990,31100,161000,34
2006-07-13,3090,3105,3000,31000,47000,34
2006-07-14,3085,3090,2970,30800,5000,34
2006-07-18,2890,3080,2890,29050,21000,32
2006-07-19,2955,2955,2805,28950,26000,31
2006-07-20,2895,2965,2820,29400,8000,32
2006-07-21,2900,2930,2735,29300,18000,32
2006-07-24,2800,2920,2710,28450,81000,31
2006-07-25,2725,2780,2660,27400,156500,30
2006-07-26,2795,2795,2700,27700,3000,30
2006-07-27,2830,2925,2830,29250,26000,32
2006-07-28,2855,2920,2830,29200,3200,32
2006-07-31,2880,2950,2860,29500,15200,32
2006-08-01,2930,2930,2880,28800,3100,31
2006-08-02,2840,2900,2830,29000,5400,32
2006-08-03,2945,2945,2850,29000,800,32
2006-08-04,2890,2890,2810,28800,16700,31
2006-08-07,2880,2880,2850,28500,11400,31
2006-08-08,2830,2830,2830,28300,600,31
2006-08-09,2845,2915,2845,29150,7800,32
2006-08-10,2900,2945,2775,28400,30300,31
2006-08-11,2840,2840,2715,27400,10400,30
2006-08-14,2790,2790,2685,27550,32900,30
2006-08-16,2795,2800,2700,27900,5900,30
2006-08-17,2750,2790,2750,27500,2900,30
2006-08-18,2715,2875,2710,27500,4900,30
2006-08-21,2715,2775,2700,27700,42000,30
2006-08-22,2795,2805,2770,27800,2000,30
2006-08-23,2750,2815,2750,28150,31300,31
2006-08-24,2835,2835,2815,28150,500,31
2006-08-25,2845,2845,2845,28450,100,31
2006-08-28,2850,2865,2725,28450,22500,31
2006-08-29,2800,2880,2800,28800,36900,31
2006-08-30,2890,2890,2830,28850,11400,31
2006-08-31,2885,2900,2870,29000,31900,32
2006-09-01,2875,2895,2875,28950,3100,31
2006-09-04,2895,2900,2860,28950,36200,31
2006-09-05,2900,2900,2870,28900,4500,31
2006-09-06,2880,2885,2820,28200,43200,31
2006-09-07,2845,2845,2750,27500,31900,30
2006-09-08,2810,2885,2785,28750,9800,31
2006-09-11,2880,2880,2800,28400,32200,31
2006-09-12,2865,2865,2760,28100,53200,31
2006-09-13,2850,2850,2765,28050,31700,31
2006-09-14,2765,2835,2730,28250,66700,31
2006-09-15,2750,2840,2750,27950,77300,30
2006-09-18,2750,2895,2750,28900,177600,31
2006-09-19,2895,2895,2850,28700,47500,31
2006-09-20,2855,2880,2850,28550,35200,31
2006-09-21,2870,2880,2835,28550,25700,31
2006-09-22,2840,2880,2780,28250,69500,31
2006-09-25,2860,2865,2810,28500,58900,31
2006-09-26,2850,2870,2800,28150,13800,31
2006-09-27,2800,2840,2650,27500,90800,30
2006-09-28,2800,2800,2680,27950,16500,30
2006-09-29,2715,2845,2715,28450,18500,31
2006-10-02,2845,2845,2750,28200,34700,31
2006-10-04,2745,2785,2655,27100,18700,29
2006-10-09,2755,2755,2595,25950,15900,28
2006-10-10,2650,2650,2545,25700,40400,28
2006-10-11,2590,2615,2590,26150,1300,28
2006-10-12,2570,2625,2570,26200,11000,28
2006-10-13,2675,2675,2600,26350,14500,29
2006-10-16,2670,2670,2600,26450,65600,29
2006-10-17,2600,2640,2585,25850,31500,28
2006-10-18,2570,2650,2510,26500,63600,29
2006-10-19,2600,2645,2570,26000,10100,28
2006-10-20,2570,2595,2545,25950,41000,28
2006-10-23,2600,2885,2600,27300,60900,30
2006-10-24,2840,2840,2680,26800,10700,29
2006-10-25,2695,2795,2685,27000,92500,29
2006-10-26,2700,2785,2695,27500,12900,30
2006-10-27,2745,2780,2745,27800,13500,30
2006-10-30,2800,2800,2710,28000,25500,30
2006-10-31,2800,2800,2710,27850,33500,30
2006-11-01,2785,2785,2730,27300,600,30
2006-11-02,2780,2780,2700,27500,3600,30
2006-11-03,2690,2765,2690,27000,47700,29
2006-11-06,2670,2720,2670,27200,32500,30
2006-11-07,2720,2770,2700,27700,26300,30
2006-11-08,2770,2820,2740,28150,45100,31
2006-11-09,2815,3090,2785,30500,131700,33
2006-11-10,3070,3140,3020,30850,106500,34
2006-11-13,3110,3470,3100,32600,156300,36
2006-11-14,3255,3385,3190,32600,45200,36
2006-11-15,3165,3255,3075,32300,31700,35
2006-11-16,3105,3230,2965,32300,94800,35
2006-11-17,3240,3280,3230,32800,45000,36
2006-11-20,3280,3295,3150,32950,25700,36
2006-11-21,3290,3450,3290,33850,40600,37
2006-11-22,3430,3430,3360,33600,90900,37
2006-11-23,3380,3380,3250,33300,59600,36
2006-11-24,3300,3370,3280,32850,76700,36
2006-11-27,3290,3300,3170,33000,27200,36
2006-11-28,3300,3600,3250,33700,32900,37
2006-11-29,3370,3495,3370,34000,52300,37
2006-11-30,3610,3610,3415,35800,89000,39
2006-12-01,3615,3640,3550,35600,10300,39
2006-12-04,3615,3650,3480,35400,13200,39
2006-12-05,3540,3550,3430,34300,14300,37
2006-12-06,3430,3500,3330,35000,21000,38
2006-12-07,3500,3500,3500,35000,6000,38
2006-12-08,3500,3510,3350,35000,30400,38
2006-12-11,3545,3545,3220,34950,89600,38
2006-12-12,3495,3495,3495,34950,2000,38
2006-12-13,3445,3510,3445,34500,42200,38
2006-12-14,3490,3490,3420,34700,4200,38
2006-12-15,3420,3495,3290,34600,56200,38
2006-12-18,3355,3500,3355,34600,16900,38
2006-12-19,3405,3470,3380,34650,27900,38
2006-12-20,3470,3480,3400,34500,28000,38
2006-12-21,3410,3530,3400,34600,17400,38
2006-12-22,3410,3475,3335,34750,10400,38
2006-12-26,3400,3480,3370,34500,45000,38
2006-12-27,3350,3495,3350,34450,17300,53
2006-12-28,3500,3580,3410,35800,56100,55
2007-01-02,3515,3540,3500,35400,4100,55
2007-01-03,3535,3535,3520,35250,73700,54
2007-01-04,3330,3545,3330,35000,1600,54
2007-01-05,3500,3500,3375,34900,6400,54
2007-01-08,3380,3480,3380,34400,13200,53
2007-01-09,3440,3465,3380,34000,8100,52
2007-01-10,3245,3430,3245,34150,4500,53
2007-01-11,3345,3420,3345,34000,2000,52
2007-01-12,3310,3390,3300,33850,17300,52
2007-01-15,3310,3360,3245,33150,9000,51
2007-01-16,3300,3300,3300,33000,5300,51
2007-01-17,3325,3325,3210,32400,11800,50
2007-01-18,3180,3185,3155,31600,13000,49
2007-01-19,3115,3160,3000,31600,36700,49
2007-01-22,3090,3090,3090,30900,300,48
2007-01-23,3030,3170,3025,31700,6700,49
2007-01-24,3180,3180,3170,31700,600,49
2007-01-25,3090,3100,3050,31000,37300,48
2007-01-26,3080,3115,3050,31150,4600,48
2007-01-29,3060,3065,3060,30650,9500,47
2007-01-30,3090,3180,3040,30400,13400,47
2007-01-31,3040,3060,3040,30600,3700,47
2007-02-01,3060,3270,3050,32700,4400,50
2007-02-02,3150,3280,3120,32500,71900,50
2007-02-05,3250,3290,3210,32900,5300,51
2007-02-06,3215,3315,3210,33150,10200,51
2007-02-07,3310,3315,3220,32900,5400,51
2007-02-08,3200,3215,3200,32150,1300,50
2007-02-09,3285,3285,3115,32000,24800,49
2007-02-12,3230,3230,3125,31250,8900,48
2007-02-13,3125,3145,3085,31000,17000,48
2007-02-14,3105,3180,3080,30800,25400,47
2007-02-15,3080,3310,3065,33100,22100,51
2007-02-16,3330,3355,3250,33550,15500,52
2007-02-20,3390,3390,3100,32200,7600,50
2007-02-21,3145,3240,3145,32400,7700,50
2007-02-22,3240,3240,3125,32150,5100,50
2007-02-23,3150,3200,3140,31500,10520,49
2007-02-26,3120,3185,3100,31500,11100,49
2007-02-27,3120,3220,3120,32200,14100,50
2007-02-28,3245,3250,3190,32300,14400,50
2007-03-05,3160,3235,3100,32300,29800,50
2007-03-06,3230,3300,3200,32850,35700,51
2007-03-07,3290,3320,3230,32300,1580,50
2007-03-08,3190,3260,3190,32350,4100,50
2007-03-09,3220,3250,3185,31900,64800,49
2007-03-12,3165,3230,3100,31600,30700,49
2007-03-13,3180,3200,3180,32000,34200,49
2007-03-14,3155,3200,3155,32000,22800,49
2007-03-15,3160,3270,3160,32650,16900,50
2007-03-16,3205,3300,3200,33000,28900,51
2007-03-19,3300,3300,3260,33000,33600,51
2007-03-20,3240,3300,3235,33000,24200,51
2007-03-21,3305,3315,3275,33000,7500,51
2007-03-22,3260,3590,3260,34200,83800,53
2007-03-23,3450,3550,3425,35500,28000,55
2007-03-26,3555,3800,3555,36800,57200,57
2007-03-27,3645,3820,3645,37500,30800,58
2007-03-28,3610,3815,3610,37800,20700,58
2007-03-29,3780,3780,3530,37700,34690,58
2007-03-30,3800,3870,3720,38700,31000,60
2007-04-02,3850,3860,3780,38600,19400,60
2007-04-03,3850,3855,3750,38400,58000,59
2007-04-04,3865,3865,3735,37350,27000,58
2007-04-05,3735,3775,3360,37750,34400,58
2007-04-06,3850,3855,3775,38400,24100,59
2007-04-09,3800,4200,3800,42000,35670,65
2007-04-10,4040,4250,4005,42500,24700,66
2007-04-11,4155,4375,4155,43500,28820,67
2007-04-12,4350,4380,4285,43700,14600,68
2007-04-13,4400,4430,4160,44300,30500,68
2007-04-16,4410,4500,4305,44500,131400,69
2007-04-17,4470,4520,4460,45200,6000,70
2007-04-18,4520,4550,4455,45500,24400,70
2007-04-19,4505,4505,4350,45000,13900,70
2007-04-20,4400,4530,4400,45000,7800,70
2007-04-23,4405,4535,4405,44500,22100,69
2007-04-24,4495,4690,4420,46850,31600,72
2007-04-25,4675,4850,4590,46900,26000,72
2007-04-26,4780,4780,4470,46900,7900,72
2007-04-27,4690,4750,4570,47500,14100,73
2007-04-30,4750,4830,4750,48300,87700,75
2007-05-02,4830,5200,4625,52000,28000,80
2007-05-03,5200,5300,5160,52500,23510,81
2007-05-04,5270,5270,5200,52500,17270,81
2007-05-07,5300,5440,5270,54200,29640,84
2007-05-08,5460,5600,5330,53300,50320,82
2007-05-09,5330,5420,5170,52900,43420,82
2007-05-10,5270,5290,5150,52000,29090,80
2007-05-11,5080,5370,5030,50800,35280,79
2007-05-14,5080,5100,4900,50800,20660,79
2007-05-15,5080,5200,4850,49000,2510,76
2007-05-16,4810,4900,4730,49000,6400,76
2007-05-17,4950,4950,4815,49000,4540,76
2007-05-18,4900,5350,4900,51800,66600,80
2007-05-21,5100,5180,4940,51700,102960,80
2007-05-22,5150,5170,4960,51500,36540,80
2007-05-23,5150,5150,5000,51000,8510,79
2007-05-25,5100,5150,5000,51300,9490,79
2007-05-28,5140,5140,4945,51300,10390,79
2007-05-29,5050,5050,4975,50400,11930,78
2007-05-30,5000,5000,4705,49600,16500,77
2007-05-31,4990,4990,4790,48900,15200,76
2007-06-01,4890,5100,4850,49900,13900,77
2007-06-04,4820,4990,4805,49600,11400,77
2007-06-05,4935,5050,4925,49950,10500,77
2007-06-07,4865,4985,4865,49500,14630,77
2007-06-08,4875,5000,4770,48250,19000,75
2007-06-11,4735,4900,4555,47950,26500,74
2007-06-12,4790,4790,4675,47750,15500,74
2007-06-13,4780,4850,4775,47750,21590,74
2007-06-14,4895,4895,4850,48800,5100,75
2007-06-15,4750,4895,4730,48950,19600,76
2007-06-18,4895,5150,4820,50600,43000,78
2007-06-19,5000,5060,4915,50500,14380,78
2007-06-20,4910,4990,4820,48200,16650,75
2007-06-21,4845,4850,4720,48450,18100,75
2007-06-22,4785,4945,4785,49450,2800,76
2007-06-25,4900,4970,4780,48550,9900,75
2007-06-26,4900,4900,4800,48950,11700,76
2007-06-27,4895,5140,4805,51100,61500,79
2007-06-28,5110,5120,4820,51100,32210,79
2007-06-29,5100,5110,4950,49500,7000,77
2007-07-02,4865,5100,4865,50900,14500,79
2007-07-03,5090,5090,4925,49500,4750,77
2007-07-04,4900,5140,4750,51400,38600,80
2007-07-05,5110,5110,4880,50200,10780,78
2007-07-06,4940,4980,4900,49750,1200,77
2007-07-09,4900,4960,4740,49600,46900,77
2007-07-10,4840,4895,4710,47750,26000,74
2007-07-11,4685,4860,4685,48000,20300,74
2007-07-12,4730,5000,4730,47700,76330,74
2007-07-13,4785,4950,4785,49500,27700,77
2007-07-16,4865,4950,4810,49500,17500,77
2007-07-18,4880,4915,4815,48250,9000,75
2007-07-19,4765,4820,4760,47600,7700,74
2007-07-20,4735,4800,4665,48000,29600,74
2007-07-23,4700,4720,4670,47000,24530,73
2007-07-24,4720,4720,4580,46300,8000,72
2007-07-25,4500,4770,4500,47700,44000,74
2007-07-26,4770,4900,4680,48700,22300,75
2007-07-27,4710,4875,4710,47100,10500,73
2007-07-30,4840,4840,4840,48400,300,75
2007-07-31,4840,4845,4840,48450,1700,75
2007-08-01,4845,4845,4705,48250,12900,75
2007-08-02,4820,4820,4800,48000,4030,74
2007-08-03,4690,4765,4615,46150,7000,71
2007-08-06,4675,4675,4570,45700,1800,71
2007-08-07,4580,4595,4525,45950,6600,71
2007-08-08,4610,4900,4610,49000,30100,76
2007-08-09,4880,4880,4685,47000,48600,73
2007-08-10,4600,4730,4530,47300,11400,73
2007-08-13,4725,4725,4510,47000,20800,73
2007-08-14,4610,4720,4550,47200,10700,73
2007-08-16,4725,4750,4400,47500,26500,73
2007-08-17,4740,4740,4740,47400,7100,73
2007-08-20,4620,4730,4470,47300,35800,73
2007-08-21,4635,4660,4620,46200,3000,71
2007-08-22,4650,4650,4500,46200,22700,71
2007-08-23,4620,4650,4575,46400,5500,72
2007-08-24,4640,4640,4640,46400,390,72
2007-08-27,4535,4590,4530,45400,4700,70
2007-08-28,4540,4580,4410,44600,64000,69
2007-08-29,4365,4425,4360,44250,1200,68
2007-08-30,4425,4425,4420,44200,1300,68
2007-08-31,4380,4385,4310,43500,13500,67
2007-09-03,4350,4350,4180,41850,66100,65
2007-09-04,4200,4270,4050,41900,163800,65
2007-09-05,4210,4210,4180,42100,15300,65
2007-09-06,4100,4170,4080,41600,6700,64
2007-09-07,4185,4250,4110,41950,11300,65
2007-09-10,4110,4170,4110,41500,2000,64
2007-09-11,4085,4090,4050,40550,6800,63
2007-09-12,4055,4055,3910,40450,77800,62
2007-09-13,3940,3995,3900,39000,26600,60
2007-09-14,3890,3915,3820,39000,9050,60
2007-09-17,3805,3890,3715,37600,155400,58
