Date,Open,High,Low,Close,Volume,Adj_Close
2010-04-09,4475,4503,4405,4454,56162,4265
2010-04-12,4454,4496,4405,4468,45860,4279
2010-04-13,4468,4608,4419,4580,72986,4386
2010-04-14,4594,4594,4489,4531,69886,4339
2010-04-15,4531,4636,4440,4475,119897,4285
2010-04-16,4475,4538,4370,4447,72554,4259
2010-04-19,4433,4433,4335,4398,87951,4212
2010-04-20,4398,4496,4391,4440,90021,4252
2010-04-21,4468,4510,4377,4377,90503,4192
2010-04-22,4356,4433,4321,4356,89539,4171
2010-04-23,4363,4426,4363,4412,43579,4225
2010-04-26,4419,4503,4377,4440,81170,4252
2010-04-27,4412,4475,4412,4433,73193,4245
2010-04-28,4405,4447,4293,4447,80513,4259
2010-04-29,4440,4860,4419,4769,427703,4567
2010-04-30,4825,4825,4685,4734,103684,4533
2010-05-03,4685,4867,4657,4853,263719,4647
2010-05-04,4923,5167,4902,5090,579629,4875
2010-05-06,4916,5069,4916,5000,292948,4788
2010-05-07,4720,4853,4678,4734,229458,4533
2010-05-10,4762,5013,4762,4965,255967,4754
2010-05-11,5090,5090,4923,4930,363281,4721
2010-05-12,4909,5055,4839,5000,311320,4788
2010-05-13,5118,5419,5104,5314,667023,5089
2010-05-14,5300,5489,5244,5454,371224,5223
2010-05-17,5356,5419,5258,5272,238836,5049
2010-05-18,5328,5419,5125,5335,208977,5109
2010-05-19,5258,5573,5160,5461,342179,5230
2010-05-20,5594,5776,4797,4902,1048329,4694
2010-05-24,4923,4993,4699,4699,205721,4500
2010-05-25,4643,5104,4195,4314,2148656,4131
2010-05-26,4328,4489,4251,4412,270433,4225
2010-05-27,4391,4720,4391,4650,235071,4453
2010-05-28,4755,4909,4650,4790,274011,4587
2010-05-31,4825,5195,4790,5041,425708,4828
2010-06-01,5097,5454,4909,4909,802866,4700
2010-06-03,5000,5090,4902,4902,302182,4694
2010-06-04,4965,5006,4727,4776,247083,4573
2010-06-07,4636,4643,4559,4580,153382,4386
2010-06-08,4545,4643,4531,4566,137377,4372
2010-06-09,4636,4664,4454,4503,216742,4312
2010-06-10,4510,4566,4440,4475,140967,4285
2010-06-11,4531,4615,4454,4566,164373,4372
2010-06-14,4706,4706,4559,4664,97819,4466
2010-06-15,4664,4664,4552,4552,95441,4359
2010-06-16,4573,4608,4461,4482,114360,4292
2010-06-17,4475,4545,4433,4545,104602,4352
2010-06-18,4496,4524,4433,4433,60282,4245
2010-06-21,4440,4510,4384,4391,91564,4205
2010-06-22,4391,4587,4391,4559,105942,4366
2010-06-23,4538,4545,4440,4475,49880,4285
2010-06-24,4440,4510,4440,4461,70899,4272
2010-06-25,4461,4517,4405,4468,62058,4279
2010-06-28,4489,4545,4461,4461,52967,4272
2010-06-29,4461,4510,4335,4370,112035,4185
2010-06-30,4265,4419,4230,4419,66648,4232
2010-07-01,4384,4468,4335,4426,64077,4238
2010-07-02,4398,4461,4356,4419,45581,4232
2010-07-05,4419,4573,4405,4454,168012,4265
2010-07-06,4489,4489,4356,4419,47456,4232
2010-07-07,4384,4475,4384,4440,42465,4252
2010-07-08,4461,4727,4461,4531,198897,4339
2010-07-09,4573,4671,4496,4671,102402,4473
2010-07-12,4706,4727,4573,4608,86043,4413
2010-07-13,4608,4930,4580,4832,302468,4627
2010-07-14,4930,5083,4881,4986,414311,4774
2010-07-15,5055,5062,4832,4916,197246,4707
2010-07-16,4923,4979,4685,4755,126112,4553
2010-07-19,4692,4846,4685,4706,74753,4506
2010-07-20,4713,4867,4664,4811,100995,4607
2010-07-21,4783,4895,4776,4825,142911,4620
2010-07-22,4825,4825,4615,4706,120048,4506
2010-07-23,4727,4727,4552,4559,142367,4366
2010-07-26,4587,4643,4587,4601,52321,4406
2010-07-27,4559,4671,4559,4573,58670,4379
2010-07-28,4573,4650,4573,4601,37339,4406
2010-07-29,4643,4643,4510,4510,80180,4319
2010-07-30,4510,4622,4454,4566,60931,4372
2010-08-02,4566,4615,4496,4496,68873,4305
2010-08-03,4475,4517,4461,4475,35194,4285
2010-08-04,4447,4538,4440,4496,55294,4305
2010-08-05,4503,4580,4440,4482,85836,4292
2010-08-06,4482,4552,4426,4552,67186,4359
2010-08-09,4650,4741,4552,4678,117076,4479
2010-08-10,4678,4678,4517,4517,88827,4325
2010-08-11,4517,4517,4321,4342,169210,4158
2010-08-12,4300,4405,4272,4328,60462,4145
2010-08-13,4328,4405,4321,4342,56963,4158
2010-08-16,4335,4377,4286,4321,68839,4138
2010-08-17,4321,4405,4321,4384,81245,4198
2010-08-18,4363,4433,4335,4335,53751,4151
2010-08-19,4300,4370,4265,4321,76097,4138
2010-08-20,4300,4328,4272,4321,30011,4138
2010-08-23,4391,4895,4279,4279,674705,4098
2010-08-24,4279,4335,4174,4195,140316,4017
2010-08-25,4097,4160,3965,3965,190413,3796
2010-08-26,3951,4104,3951,4048,67320,3877
2010-08-27,3979,4048,3951,4048,48350,3877
2010-08-30,4048,4125,4034,4062,41566,3890
2010-08-31,4041,4104,4006,4062,28325,3890
2010-09-01,4013,4139,4013,4090,54177,3917
2010-09-02,4097,4153,4048,4076,42931,3904
2010-09-03,4076,4139,4027,4090,36751,3917
2010-09-06,4125,4160,4083,4090,59681,3917
2010-09-07,4090,4174,4062,4090,45121,3917
2010-09-08,4090,4118,4013,4055,66325,3883
2010-09-09,4020,4118,4020,4055,48579,3883
2010-09-10,4055,4251,4034,4251,102677,4071
2010-09-13,4125,4349,4125,4209,84091,4031
2010-09-14,4209,4258,4090,4097,56309,3924
2010-09-15,4139,4139,4062,4076,48440,3904
2010-09-16,4048,4160,4048,4125,31995,3950
2010-09-17,4125,4153,4090,4097,34377,3924
2010-09-20,4076,4132,4062,4069,36891,3897
2010-09-24,4062,4132,4062,4090,19478,3917
2010-09-27,4111,4244,4104,4195,74156,4017
2010-09-28,4181,4244,4181,4202,34637,4024
2010-09-29,4209,4251,4195,4216,42620,4038
2010-09-30,4216,4244,4181,4216,33503,4038
2010-10-01,4202,4265,4195,4251,37526,4071
2010-10-04,4223,4419,4223,4335,99489,4151
2010-10-05,4342,4363,4321,4349,45106,4165
2010-10-06,4370,4475,4370,4391,74303,4205
2010-10-07,4384,4405,4300,4321,66717,4138
2010-10-08,4370,4496,4370,4475,112342,4285
2010-10-11,4531,4825,4475,4755,379355,4553
2010-10-12,4797,4811,4685,4790,144679,4587
2010-10-13,4895,5034,4797,5034,348867,4821
2010-10-14,5384,5475,4965,5104,1713575,4888
2010-10-15,5041,5069,4972,5034,248211,4821
2010-10-18,5069,5090,4923,4986,327008,4774
2010-10-19,4965,5027,4790,4790,245082,4587
2010-10-20,4790,4965,4685,4965,263522,4754
2010-10-21,5041,5048,4923,4923,175103,4714
2010-10-22,4958,5006,4860,4958,166824,4747
2010-10-25,4979,5699,4965,5699,1571014,5457
2010-10-26,5699,5713,5461,5664,910158,5424
2010-10-27,5664,6013,5629,5937,1547111,5685
2010-10-28,6125,6482,5909,5944,1780077,5692
2010-10-29,5979,6062,5664,5818,742595,5571
2010-11-01,5874,5874,5699,5769,466327,5524
2010-11-02,5839,5944,5573,5601,518005,5363
2010-11-03,5706,5846,5650,5818,445512,5571
2010-11-04,5811,6013,5552,6013,870485,5759
2010-11-05,6083,6139,5874,6069,1297615,5812
2010-11-08,6153,6370,6006,6006,1884860,5752
2010-11-09,6013,6034,5706,5930,842427,5678
2010-11-10,5748,5804,5615,5727,582638,5484
2010-11-11,5755,6006,5741,5804,797501,5558
2010-11-12,5909,5923,5041,5391,762578,5163
2010-11-15,5398,5867,5391,5559,1274766,5323
2010-11-16,5580,5699,5419,5517,299438,5283
2010-11-17,5363,5440,5209,5251,394114,5029
2010-11-18,5237,5405,5041,5244,444786,5022
2010-11-19,5279,5657,5279,5657,440579,5417
2010-11-22,5573,5573,5335,5335,372345,5109
2010-11-23,5244,5307,5000,5055,1836057,4841
2010-11-24,5013,5622,4790,5202,3382103,4982
2010-11-25,5188,5279,4993,5006,713338,4794
2010-11-26,5013,5517,4986,4986,3745416,4774
2010-11-29,4965,5097,4517,4720,1253215,4520
2010-11-30,4720,4846,4622,4622,429960,4426
2010-12-01,4636,4741,4552,4657,344388,4459
2010-12-02,4699,4923,4699,4727,524940,4526
2010-12-03,4762,4776,4594,4594,310818,4399
2010-12-06,4643,4811,4608,4748,234639,4546
2010-12-07,4762,4867,4713,4846,308272,4640
2010-12-08,4846,5566,4804,5566,2747516,5330
2010-12-09,5524,5643,5419,5594,1462378,5357
2010-12-10,5601,5636,5496,5524,630654,5290
2010-12-13,5524,5734,5475,5629,758722,5390
2010-12-14,5594,5699,5538,5587,471843,5350
2010-12-15,5587,5608,5496,5496,401769,5263
2010-12-16,5517,5608,5419,5538,374414,5303
2010-12-17,5538,5692,5510,5685,387270,5444
2010-12-20,5776,5944,5496,5496,1422082,5263
2010-12-21,5566,5853,5517,5776,685413,5531
2010-12-22,5832,5888,5699,5713,686151,5471
2010-12-23,3972,3993,3818,3832,530057,3669
2010-12-24,3846,3881,3720,3727,324903,3569
2010-12-27,3629,3727,3580,3601,186229,3448
2010-12-28,3601,3664,3601,3608,115271,3455
2010-12-29,3538,3552,3482,3493,182967,3440
2010-12-30,3472,3706,3468,3566,246900,3512
2011-01-03,3643,3643,3559,3566,152108,3512
2011-01-04,3573,3622,3493,3517,197565,3464
2011-01-05,3517,3517,3447,3465,250433,3412
2011-01-06,3503,3503,3391,3391,168474,3340
2011-01-07,3391,3461,3363,3398,108006,3347
2011-01-10,3395,3552,3395,3447,162221,3395
2011-01-11,3531,3559,3461,3468,155387,3416
2011-01-12,3531,3538,3447,3447,97608,3395
2011-01-13,3496,3496,3381,3409,110432,3357
2011-01-14,3356,3363,3286,3311,499754,3261
2011-01-17,3335,3335,3262,3269,236568,3219
2011-01-18,3279,3293,3241,3244,200416,3195
2011-01-19,3279,3370,3265,3335,215550,3285
2011-01-20,3381,3402,3300,3300,142894,3250
2011-01-21,3356,3370,3255,3293,166429,3243
2011-01-24,3297,3307,3255,3258,192863,3209
2011-01-25,3251,3272,3185,3195,251674,3147
2011-01-26,3230,3293,3181,3216,142141,3168
2011-01-27,3216,3251,3157,3171,196742,3123
2011-01-28,3153,3202,3090,3090,187250,3044
2011-01-31,3076,3181,2891,3174,174054,3126
2011-02-01,3206,3391,3202,3342,346949,3292
2011-02-07,3349,3426,3328,3391,219004,3340
2011-02-08,3381,3451,3381,3409,219755,3357
2011-02-09,3447,3447,3339,3381,157622,3330
2011-02-10,3374,3374,3258,3258,117936,3209
2011-02-11,3265,3321,3251,3300,95903,3250
2011-02-14,3300,3342,3237,3237,112851,3188
2011-02-15,3234,3255,3171,3220,121097,3171
2011-02-16,3314,3377,3192,3195,200018,3147
2011-02-17,3195,3216,3062,3178,183878,3130
2011-02-18,3160,3206,3111,3160,102893,3113
2011-02-21,3136,3174,3083,3104,174923,3058
2011-02-22,3045,3335,2968,3202,998143,3154
2011-02-23,3202,3237,3013,3027,312732,2982
2011-02-24,3031,3094,2979,2982,196882,2937
2011-02-25,2972,3041,2930,3041,147968,2996
2011-02-28,3090,3188,3069,3090,282190,3044
2011-03-02,3062,3136,3052,3090,124360,3044
2011-03-03,3125,3174,3055,3132,101809,3085
2011-03-04,3171,3185,3132,3153,149198,3106
2011-03-07,3181,3237,3143,3227,184547,3178
2011-03-08,3251,3353,3241,3332,468873,3281
2011-03-09,3346,3356,3279,3318,199915,3268
2011-03-10,3318,3318,3251,3255,174062,3206
2011-03-11,3157,3566,3157,3489,596643,3436
2011-03-14,3426,3636,3339,3433,819818,3381
2011-03-15,3461,3559,3083,3307,574402,3257
2011-03-16,3269,3342,3216,3304,335978,3254
2011-03-17,3206,3283,3139,3227,305319,3178
2011-03-18,3286,3286,3209,3244,149122,3195
2011-03-21,3265,3409,3244,3370,324812,3319
2011-03-22,3391,3524,3377,3433,437470,3381
2011-03-23,3426,3472,3384,3398,201877,3347
2011-03-24,3454,3776,3377,3496,1325421,3443
2011-03-25,3496,3573,3458,3482,339114,3429
2011-03-28,3517,3699,3489,3552,540696,3498
2011-03-29,3559,3678,3531,3531,405309,3478
2011-03-30,3678,3951,3608,3615,2050391,3560
2011-03-31,3671,3930,3601,3783,1784144,3726
2011-04-01,3776,3811,3692,3741,462187,3684
2011-04-04,3727,3790,3706,3748,283735,3691
2011-04-05,3727,3776,3601,3650,482584,3595
2011-04-06,3615,3713,3601,3678,288214,3622
2011-04-07,3678,3720,3622,3622,242940,3567
2011-04-08,3601,3713,3601,3713,264344,3657
2011-04-11,3958,4000,3720,3741,783400,3684
2011-04-12,3741,3776,3671,3769,398508,3712
2011-04-13,3776,3818,3678,3699,260267,3643
2011-04-14,3699,3734,3622,3699,220337,3643
2011-04-15,3692,3951,3615,3951,768684,3891
2011-04-18,3944,3972,3860,3881,451501,3822
2011-04-19,3846,3944,3804,3881,293141,3822
2011-04-20,3923,3944,3811,3825,277453,3767
2011-04-21,3846,4013,3776,3846,738165,3788
2011-04-22,3825,3972,3811,3937,412059,3877
2011-04-25,3986,4125,3930,4097,591625,4036
2011-04-26,4139,4160,4027,4041,396533,3980
2011-04-27,4041,4055,3888,3986,346456,3925
2011-04-28,4000,4013,3783,3797,327175,3739
2011-04-29,3776,3783,3531,3671,408653,3615
2011-05-02,3706,4125,3671,3797,521714,3739
2011-05-03,3839,3909,3776,3804,201732,3746
2011-05-04,3797,3853,3678,3720,140919,3664
2011-05-06,3657,3755,3538,3601,205603,3547
2011-05-09,3636,3643,3538,3538,121816,3485
2011-05-11,3573,3713,3566,3664,148189,3609
2011-05-12,3664,3692,3580,3608,131953,3553
2011-05-13,3664,3727,3622,3727,155136,3670
2011-05-16,3636,3797,3636,3713,191283,3657
2011-05-17,3713,3762,3622,3622,122581,3567
2011-05-18,3629,3657,3566,3580,127848,3526
2011-05-19,3573,3657,3566,3566,144640,3512
2011-05-20,3566,3643,3545,3580,117630,3526
2011-05-23,3601,3615,3356,3356,240081,3305
2011-05-24,3307,3409,3286,3360,131441,3309
2011-05-25,3384,3465,3272,3272,167853,3223
2011-05-26,3430,3472,3328,3391,326784,3340
2011-05-27,3391,3461,3391,3398,140808,3347
2011-05-30,3451,3517,3405,3468,119559,3416
2011-05-31,3496,3517,3426,3440,96381,3388
2011-06-01,3440,3486,3409,3412,93738,3361
2011-06-02,3391,3433,3332,3370,122329,3319
2011-06-03,3391,3419,3349,3370,106914,3319
2011-06-07,3370,3475,3356,3374,91366,3323
2011-06-08,3370,3447,3269,3269,181865,3219
2011-06-09,3255,3402,3255,3300,85674,3250
2011-06-10,3307,3384,3251,3265,68191,3216
2011-06-13,3146,3248,3006,3097,180317,3051
2011-06-14,3069,3199,3069,3153,108940,3106
2011-06-15,3143,3195,3143,3181,65616,3133
2011-06-16,3146,3199,3101,3125,74637,3078
2011-06-17,3132,3195,3111,3125,83991,3078
2011-06-20,3104,3255,3104,3125,89484,3078
2011-06-21,3146,3216,3118,3132,58079,3085
2011-06-22,3150,3234,3150,3195,80641,3147
2011-06-23,3248,3272,3167,3220,48973,3171
2011-06-24,3248,3342,3181,3297,103795,3247
2011-06-27,3297,3615,3297,3489,331694,3436
2011-06-28,3566,3622,3461,3482,129343,3429
2011-06-29,3496,3538,3426,3496,76213,3443
2011-06-30,3517,3888,3503,3776,521903,3719
2011-07-01,3741,3846,3727,3811,194709,3753
2011-07-04,3832,3993,3818,3832,311856,3774
2011-07-05,3839,3944,3776,3811,192541,3753
2011-07-06,3776,3839,3755,3783,135647,3726
2011-07-07,3839,3937,3734,3888,242971,3829
2011-07-08,3888,3958,3874,3958,194171,3898
2011-07-11,3986,3993,3783,3811,258947,3753
2011-07-12,3741,3741,3587,3671,291560,3615
2011-07-13,3671,3727,3629,3692,110668,3636
2011-07-14,3706,3755,3678,3699,88037,3643
2011-07-15,3699,4251,3699,4111,1243261,4049
2011-07-18,4237,4335,4153,4328,651166,4263
2011-07-19,4293,4307,4167,4300,413689,4235
2011-07-20,4370,4510,4265,4265,491221,4201
2011-07-21,4209,4559,4209,4258,938313,4194
2011-07-22,4258,4461,4230,4279,426709,4215
2011-07-25,4335,4496,4279,4440,669256,4373
2011-07-26,4538,4734,4496,4671,741996,4600
2011-07-27,4720,5125,4685,5125,1305634,5048
2011-07-28,4965,5076,4923,4979,957162,4903
2011-07-29,4986,5034,4867,5000,842480,4924
2011-08-01,5034,5146,4951,4972,792060,4896
2011-08-02,4916,4972,4482,4622,863241,4552
2011-08-03,4482,4552,4335,4510,763742,4442
2011-08-04,4524,4671,4391,4475,436372,4407
2011-08-05,4125,4433,4000,4251,783241,4187
2011-08-08,4286,4335,3622,3706,935487,3650
2011-08-09,3531,3748,3202,3748,662894,3691
2011-08-10,3930,4027,3839,3923,607268,3863
2011-08-11,3685,4034,3678,3986,519829,3925
2011-08-12,4160,4230,3923,3972,515642,3912
2011-08-16,4251,4510,4146,4349,769004,4283
2011-08-17,4300,4496,4300,4496,641302,4428
2011-08-18,4713,5104,4713,4902,2755739,4828
2011-08-19,4629,5034,4447,4447,1765437,4380
2011-08-22,4510,4615,4223,4335,572915,4270
2011-08-23,4440,4538,4377,4503,553845,4435
2011-08-24,4580,4587,4223,4223,693201,4160
2011-08-25,4300,4363,4062,4104,474284,4042
2011-08-26,4104,4153,4020,4090,265005,4029
2011-08-29,4181,4335,4118,4279,310494,4215
2011-08-30,4286,4398,4286,4293,242524,4228
2011-08-31,4335,4335,4237,4279,197206,4215
2011-09-01,4391,4496,4258,4293,483490,4228
2011-09-02,4244,4328,4188,4300,241541,4235
2011-09-05,4209,4223,4048,4055,247580,3994
2011-09-06,4041,4041,3755,3937,384604,3877
2011-09-07,4139,4209,4013,4090,494799,4029
2011-09-08,4167,4174,3965,4034,174311,3974
2011-09-09,3986,4216,3944,4034,252123,3974
2011-09-14,4055,4097,3811,3811,246033,3753
2011-09-15,3937,4041,3846,3993,307037,3932
2011-09-16,4041,4181,4041,4174,488880,4111
2011-09-19,4223,4559,4146,4314,1862115,4249
2011-09-20,4314,4419,4244,4272,456260,4208
2011-09-21,4328,4489,4307,4384,625997,4318
2011-09-22,4188,4335,4160,4181,453303,4118
2011-09-23,3916,3986,3776,3811,554387,3753
2011-09-26,3825,3874,3402,3402,650091,3350
2011-09-27,3433,3601,3433,3580,244347,3526
2011-09-28,3629,3678,3531,3545,224852,3491
2011-09-29,3496,3615,3444,3615,154876,3560
2011-09-30,3622,3748,3587,3720,209556,3664
2011-10-04,3468,3538,3405,3479,310118,3426
2011-10-05,3636,4000,3531,3671,2690059,3615
2011-10-06,3755,3797,3601,3601,709935,3547
2011-10-07,3685,3727,3629,3629,342352,3574
2011-10-10,3629,3713,3629,3636,201400,3581
2011-10-11,3741,3797,3706,3713,289320,3657
2011-10-12,3699,3979,3636,3846,790753,3788
2011-10-13,3923,4069,3860,3923,520396,3863
2011-10-14,3902,3979,3825,3909,235378,3850
2011-10-17,3986,4090,3923,3972,479031,3912
2011-10-18,3902,4167,3888,4034,564018,3974
2011-10-19,4090,4321,4020,4048,1449793,3987
2011-10-20,4104,4167,3846,3846,468620,3788
2011-10-21,4027,4048,3846,3937,322303,3877
2011-10-24,4020,4132,4000,4076,356676,4015
2011-10-25,4160,4363,4139,4314,1284915,4249
2011-10-26,4279,4314,4167,4307,539959,4242
2011-10-27,4370,4391,4223,4293,401747,4228
2011-10-28,4398,4398,4195,4202,402077,4139
2011-10-31,4230,4272,4097,4202,253520,4139
2011-11-01,4125,4181,4076,4160,243385,4098
2011-11-02,4020,4062,3958,4055,237490,3994
2011-11-03,4104,4181,4034,4055,241016,3994
2011-11-04,4167,4272,4083,4265,388655,4201
2011-11-07,4328,4440,4265,4328,582678,4263
2011-11-08,4328,4349,4174,4195,357150,4132
2011-11-09,4230,4272,4125,4167,255081,4104
2011-11-10,3965,4041,3909,3986,383535,3925
2011-11-11,4027,4146,3993,4118,229215,4056
2011-11-14,4167,4237,4132,4202,178590,4139
2011-11-15,4132,4230,4097,4097,169135,4036
2011-11-16,4125,4160,3951,3951,289636,3891
2011-11-17,3958,4006,3902,4006,184008,3946
2011-11-18,3916,3965,3853,3951,119904,3891
2011-11-21,3881,3944,3874,3937,102129,3877
2011-11-22,3916,4034,3895,3958,251015,3898
2011-11-23,3979,4006,3727,3776,298204,3719
2011-11-24,3706,3818,3650,3713,190090,3657
2011-11-25,3741,3755,3587,3706,189884,3650
2011-11-28,3881,3972,3776,3846,159634,3788
2011-11-29,3846,3923,3811,3916,125347,3856
2011-11-30,3853,3923,3846,3846,79309,3788
2011-12-01,3951,3965,3825,3860,175214,3801
2011-12-02,3867,3909,3839,3909,103363,3850
2011-12-05,3916,4020,3909,3951,105365,3891
2011-12-06,3979,4272,3937,4132,989876,4070
2011-12-07,4230,4314,4188,4251,539909,4187
2011-12-08,4230,4307,4146,4265,356540,4201
2011-12-09,4153,4405,4153,4370,448597,4304
2011-12-12,4384,4545,4342,4419,1007798,4352
2011-12-13,4398,4433,4223,4265,609324,4201
2011-12-14,4300,4335,4237,4321,249780,4256
2011-12-15,4286,4286,4090,4146,382943,4084
2011-12-16,4167,4237,4111,4237,210154,4173
2011-12-19,4209,4853,4111,4454,5386096,4387
2011-12-20,4335,4433,4139,4146,1998665,4084
2011-12-21,4265,4349,4125,4146,1418940,4084
2011-12-22,4160,4265,4125,4146,405092,4084
2011-12-23,4181,4300,4167,4286,597714,4221
2011-12-26,4335,4335,4230,4251,401065,4187
2011-12-27,4279,4370,4216,4300,733022,4235
2011-12-28,4376,4430,4276,4346,577385,4280
2011-12-29,4346,4692,4307,4653,785486,4583
2012-01-02,4653,4915,4653,4776,733715,4704
2012-01-03,4784,5100,4746,5092,1499732,5015
2012-01-04,5284,5853,5200,5461,3804374,5379
2012-01-05,5453,5538,5284,5392,1054231,5310
2012-01-06,5400,5853,5284,5484,2285591,5401
2012-01-09,5453,5546,5307,5384,743982,5303
2012-01-10,5453,5630,5369,5369,938430,5288
2012-01-11,5376,5769,5269,5769,1365313,5682
2012-01-12,5776,5807,5469,5600,850845,5515
2012-01-13,5569,5615,5346,5369,665627,5288
2012-01-16,5338,5346,5115,5192,508725,5113
2012-01-17,5284,5507,5176,5407,796717,5326
2012-01-18,5330,5438,5115,5115,566206,5038
2012-01-19,5123,5338,5061,5300,533910,5219
2012-01-20,5261,5284,4792,4800,1262824,4727
2012-01-25,4800,4892,4792,4830,324234,4757
2012-01-26,4830,4984,4823,4900,238690,4826
2012-01-27,4946,4961,4807,4807,301215,4735
2012-01-30,4838,4938,4769,4876,220893,4803
2012-01-31,4876,4969,4807,4823,238923,4750
2012-02-01,4807,4846,4684,4776,315323,4704
2012-02-02,4823,4915,4800,4846,262223,4772
2012-02-03,4823,4838,4684,4723,355022,4651
2012-02-06,4723,4769,4607,4638,310266,4568
2012-02-07,4638,4746,4638,4692,190800,4621
2012-02-08,4692,4861,4615,4853,283351,4780
2012-02-09,4815,4838,4700,4746,272384,4674
2012-02-10,4792,4830,4653,4830,270416,4757
2012-02-13,4876,5076,4800,5030,680520,4954
2012-02-14,5030,5061,4907,4976,317791,4901
2012-02-15,5030,5092,4892,4992,585318,4916
2012-02-16,5000,5038,4815,4815,327375,4742
2012-02-17,4900,4915,4800,4915,280757,4841
2012-02-20,4969,5000,4869,4869,216745,4795
2012-02-21,4861,5038,4792,4992,284080,4916
2012-02-22,5038,5038,4930,4984,261517,4909
2012-02-23,5007,5138,4923,4923,559675,4848
2012-02-24,4884,4884,4692,4746,501387,4674
2012-02-27,4730,4784,4607,4630,296917,4560
2012-02-28,4653,4823,4630,4684,409201,4613
2012-02-29,4753,4792,4653,4661,248626,4591
2012-03-02,4661,4723,4646,4715,204091,4644
2012-03-05,4692,4730,4661,4707,119110,4636
2012-03-06,4761,4838,4615,4646,509258,4575
2012-03-07,4538,4676,4523,4676,177074,4606
2012-03-08,4692,4746,4669,4676,131617,4606
2012-03-09,4692,4715,4623,4661,187599,4591
2012-03-12,4669,4700,4515,4553,297825,4485
2012-03-13,4584,4592,4476,4576,238468,4507
2012-03-14,4615,4638,4553,4576,168076,4507
2012-03-15,4576,4615,4500,4538,133332,4469
2012-03-16,4569,4600,4515,4515,137068,4447
2012-03-19,4523,4676,4507,4661,266551,4591
2012-03-20,4715,4761,4600,4630,325698,4560
2012-03-21,4553,4661,4553,4600,102450,4530
2012-03-22,4592,4646,4523,4530,146675,4462
2012-03-23,4500,4561,4476,4500,108642,4432
2012-03-26,4561,4569,4476,4507,103035,4439
2012-03-27,4515,4584,4461,4469,132981,4401
2012-03-28,4469,4484,4284,4292,228957,4227
2012-03-29,4292,4361,4184,4230,104322,4166
2012-03-30,4238,4307,4176,4238,81398,4174
2012-04-02,4238,4369,4238,4338,62487,4272
2012-04-03,4346,4461,4323,4361,120325,4295
2012-04-04,4361,4407,4223,4384,135404,4318
2012-04-05,4546,4792,4430,4507,1100299,4439
2012-04-06,4492,4538,4369,4376,162088,4310
2012-04-09,4438,4623,4269,4530,605935,4462
2012-04-10,4446,4500,4300,4315,331519,4250
2012-04-12,4315,4346,4146,4176,288391,4113
2012-04-13,4230,4323,4184,4276,167175,4212
2012-04-16,4246,4330,4246,4284,80496,4219
2012-04-17,4330,4361,4246,4253,139656,4189
2012-04-18,4307,4315,4200,4269,118761,4204
2012-04-19,4269,4338,4238,4253,84976,4189
2012-04-20,4230,4253,4138,4200,126647,4136
2012-04-23,4230,4230,4084,4169,93805,4106
2012-04-24,4146,4153,4007,4076,126743,4015
2012-04-25,4115,4115,3953,3953,93348,3894
2012-04-26,4000,4038,3884,3900,71627,3841
2012-04-27,3853,3923,3776,3826,157799,3769
2012-04-30,3876,3953,3830,3953,87372,3894
2012-05-02,3953,4046,3938,4030,81776,3969
2012-05-03,4069,4076,3969,4030,52880,3969
2012-05-04,4030,4076,3961,4000,29509,3939
2012-05-07,4000,4000,3853,3884,49226,3825
2012-05-08,3953,4084,3923,4084,79448,4022
2012-05-09,4092,4138,4007,4061,53061,4000
2012-05-10,4038,4092,3961,4015,24120,3954
2012-05-11,3976,4100,3969,4007,50177,3947
2012-05-14,4053,4053,3900,3907,57170,3848
2012-05-15,3853,4000,3834,3869,105171,3810
2012-05-16,3846,3846,3646,3680,166211,3625
2012-05-17,3646,3715,3615,3661,76578,3606
2012-05-18,3615,3646,3423,3430,124305,3378
2012-05-21,3338,3484,3338,3388,127990,3337
2012-05-22,3423,3523,3423,3507,59751,3454
2012-05-23,3476,3538,3423,3423,49608,3371
2012-05-24,3403,3561,3384,3453,29800,3401
2012-05-25,3550,3550,3419,3473,64290,3420
2012-05-29,3473,3615,3430,3569,60148,3515
2012-05-30,3538,3592,3484,3526,45118,3473
2012-05-31,3473,3473,3369,3411,78599,3360
2012-06-01,3411,3430,3384,3415,30441,3363
2012-06-04,3384,3384,3076,3123,172435,3075
2012-06-05,3050,3169,3050,3123,115099,3075
2012-06-07,3123,3207,3088,3115,125150,3068
2012-06-08,3153,3265,3103,3207,111381,3159
2012-06-11,3215,3253,3207,3211,57898,3163
2012-06-12,3146,3207,3119,3184,29923,3136
2012-06-13,3219,3219,3161,3161,43537,3113
2012-06-14,3130,3242,3130,3238,38843,3189
2012-06-15,3276,3330,3161,3319,123431,3269
2012-06-18,3353,3415,3330,3411,89778,3360
2012-06-19,3400,3438,3369,3438,51862,3386
2012-06-20,3446,3484,3346,3423,127284,3371
2012-06-21,3426,3573,3423,3484,81566,3432
2012-06-22,3453,3453,3361,3400,46799,3348
2012-06-25,3396,3446,3319,3346,55145,3295
2012-06-26,3280,3346,3230,3230,51953,3181
2012-06-27,3230,3296,3192,3296,41960,3246
2012-06-28,3311,3369,3269,3350,43798,3299
2012-06-29,3346,3346,3253,3330,38978,3280
2012-07-02,3376,3392,3296,3296,33468,3246
2012-07-03,3361,3384,3311,3384,60258,3333
