Date,Open,High,Low,Close,Volume,Adj_Close
2006-03-07,2905,2940,2820,2820,24600,2308
2006-03-08,2820,2875,2765,2765,43900,2263
2006-03-09,2800,2875,2785,2790,38100,2283
2006-03-10,2860,2860,2780,2810,26900,2300
2006-03-13,2820,2880,2800,2810,65800,2300
2006-03-14,3030,3230,3000,3230,153900,2643
2006-03-15,3155,3585,2975,3225,680000,2639
2006-03-16,3270,3270,3065,3130,132400,2562
2006-03-17,3130,3185,2950,3050,131400,2496
2006-03-20,3035,3280,3000,3240,262700,2652
2006-03-21,3180,3280,3110,3240,141300,2652
2006-03-22,3260,3445,3210,3330,210400,2725
2006-03-23,3330,3380,3155,3275,142500,2680
2006-03-24,3240,3280,3110,3125,67400,2558
2006-03-27,3120,3315,3075,3210,136700,2627
2006-03-28,3170,3270,3140,3180,55400,2603
2006-03-29,3155,3250,3140,3155,56600,2582
2006-03-30,3155,3280,3155,3270,50400,2676
2006-03-31,3270,3485,3235,3450,127800,2824
2006-04-03,3420,3440,3365,3425,61300,2803
2006-04-04,3425,3500,3360,3410,57800,2791
2006-04-05,3440,3550,3375,3500,110900,2864
2006-04-06,3570,3570,3410,3455,52800,2828
2006-04-07,3445,3445,3315,3375,55200,2762
2006-04-10,3370,3375,3280,3355,38700,2746
2006-04-11,3355,3395,3235,3300,50800,2701
2006-04-12,3295,3310,3255,3265,38000,2672
2006-04-13,3275,3375,3230,3345,78600,2738
2006-04-14,3350,3470,3295,3470,119200,2840
2006-04-17,3500,3555,3400,3475,127400,2844
2006-04-18,3475,3510,3400,3405,42800,2787
2006-04-19,3430,3450,3325,3330,72700,2725
2006-04-20,3370,3390,3280,3335,89800,2729
2006-04-21,3350,3420,3305,3380,67200,2766
2006-04-24,3400,3430,3320,3380,41000,2766
2006-04-25,3380,3480,3370,3400,73700,2783
2006-04-26,3420,3595,3380,3570,164100,2922
2006-04-27,3650,3650,3485,3520,88800,2881
2006-04-28,3610,3705,3520,3535,331800,2893
2006-05-02,3575,3580,3445,3560,134300,2914
2006-05-03,3585,3780,3530,3775,289200,3090
2006-05-04,3720,3775,3585,3660,128100,2995
2006-05-08,3710,3770,3520,3520,96300,2881
2006-05-09,3500,3545,3470,3520,77100,2881
2006-05-10,3565,3565,3410,3410,48800,2791
2006-05-11,3470,3520,3415,3520,61300,2881
2006-05-12,3450,3505,3415,3450,17700,2824
2006-05-15,3465,3470,3350,3440,23300,2815
2006-05-16,3450,3455,3280,3420,45000,2799
2006-05-17,3420,3450,3350,3400,8300,2783
2006-05-18,3390,3390,3250,3320,20100,2717
2006-05-19,3250,3360,3220,3310,27900,2709
2006-05-22,3355,3390,3200,3230,28700,2643
2006-05-23,3200,3250,3050,3130,18700,2562
2006-05-24,3200,3200,3100,3170,23700,2594
2006-05-25,3210,3210,3115,3155,17400,2582
2006-05-26,3205,3250,3095,3100,39700,2537
2006-05-29,3120,3170,3100,3100,8500,2537
2006-05-30,3130,3145,2965,2990,31300,2447
2006-06-01,3000,3040,2660,2750,40500,2251
2006-06-02,2850,2945,2785,2870,16900,2349
2006-06-05,2900,3040,2855,3040,47200,2488
2006-06-07,2905,3040,2770,2835,43500,2320
2006-06-08,2830,2900,2750,2870,24800,2349
2006-06-09,2950,3050,2940,3045,27100,2492
2006-06-12,3100,3130,3000,3050,26500,2496
2006-06-13,2990,3050,2905,3035,18400,2484
2006-06-14,3085,3085,3000,3075,4700,2517
2006-06-15,3120,3180,3075,3130,25200,2562
2006-06-16,3200,3270,3150,3265,67700,2672
2006-06-19,3300,3400,3170,3170,37900,2594
2006-06-20,3290,3350,3200,3265,28300,2672
2006-06-21,3300,3350,3200,3265,16000,2672
2006-06-22,3300,3350,3205,3295,13200,2697
2006-06-23,3270,3350,3270,3350,16700,2742
2006-06-26,3390,3390,3275,3340,5500,2734
2006-06-27,3380,3390,3005,3310,16300,2709
2006-06-28,3220,3300,3210,3295,9000,2697
2006-06-29,3300,3320,3260,3310,5000,2709
2006-06-30,3320,3350,3300,3310,1800,2709
2006-07-03,3335,3335,3200,3260,3900,2668
2006-07-04,3220,3260,3000,3200,7400,2619
2006-07-05,3210,3210,3100,3145,4600,2574
2006-07-06,3100,3145,3070,3130,9500,2562
2006-07-07,3170,3230,3115,3225,2600,2639
2006-07-10,3235,3245,3155,3240,1000,2652
2006-07-11,3275,3275,3125,3260,4800,2668
2006-07-12,3230,3250,3120,3220,6600,2635
2006-07-13,3265,3265,3065,3185,7300,2607
2006-07-14,3150,3150,2910,3120,12800,2553
2006-07-18,3120,3190,2890,2890,11300,2365
2006-07-19,3000,3090,2925,3050,3900,2496
2006-07-20,3100,3150,3055,3100,2600,2537
2006-07-21,3100,3180,3050,3180,18100,2603
2006-07-24,3150,3230,3150,3230,13000,2643
2006-07-25,3280,3300,3105,3255,2700,2664
2006-07-26,3285,3285,3200,3270,1200,2676
2006-07-27,3265,3265,3160,3180,5500,2603
2006-07-28,3180,3280,3115,3245,2700,2656
2006-07-31,3120,3270,3115,3245,6000,2656
2006-08-01,3265,3265,3110,3250,3600,2660
2006-08-02,3170,3230,3170,3220,500,2635
2006-08-03,3230,3695,3210,3390,110800,2774
2006-08-04,3380,3380,3260,3290,40900,2693
2006-08-07,3290,3325,3125,3200,21900,2619
2006-08-08,3275,3360,3200,3200,26500,2619
2006-08-09,3200,3325,3200,3295,11600,2697
2006-08-10,3300,3330,3250,3300,6900,2701
2006-08-11,3300,3300,3215,3275,5700,2680
2006-08-14,3310,3310,3200,3270,13700,2676
2006-08-16,3270,3355,3225,3340,32700,2734
2006-08-17,3310,3530,3265,3525,66500,2885
2006-08-18,3545,3545,3360,3525,43200,2885
2006-08-21,3550,3550,3430,3480,7100,2848
2006-08-22,3490,3490,3390,3430,12700,2807
2006-08-23,3430,3470,3365,3470,12000,2840
2006-08-24,3485,3485,3400,3400,7500,2783
2006-08-25,3410,3485,3400,3455,18600,2828
2006-08-28,3465,3500,3430,3500,17100,2864
2006-08-29,3540,3540,3400,3480,18600,2848
2006-08-30,3490,3490,3370,3405,12700,2787
2006-08-31,3430,3500,3405,3485,35100,2852
2006-09-01,3500,3530,3405,3440,17400,2815
2006-09-04,3485,3485,3395,3455,11500,2828
2006-09-05,3455,3550,3400,3535,58000,2893
2006-09-06,3560,3700,3560,3690,80500,3020
2006-09-07,3685,3790,3570,3735,94600,3057
2006-09-08,3750,3750,3620,3640,33800,2979
2006-09-11,3700,3740,3600,3600,39400,2946
2006-09-12,3595,3640,3550,3600,25200,2946
2006-09-13,3650,3650,3575,3645,14500,2983
2006-09-14,3700,3700,3620,3680,27900,3012
2006-09-15,3690,3850,3650,3820,55700,3126
2006-09-18,3830,3895,3755,3845,19500,3147
2006-09-19,3800,3875,3725,3770,57500,3086
2006-09-20,3725,3795,3685,3795,37600,3106
2006-09-21,3850,3895,3305,3700,47000,3028
2006-09-22,3620,3700,3565,3600,15600,2946
2006-09-25,3650,3700,3400,3420,40700,2799
2006-09-26,3425,3500,3410,3410,8600,2791
2006-09-27,3485,3490,3415,3415,25500,2795
2006-09-28,3425,3490,3380,3450,8200,2824
2006-09-29,3450,3490,3420,3485,4700,2852
2006-10-02,3550,3550,3355,3500,5000,2864
2006-10-04,3465,3500,3325,3360,11600,2750
2006-10-09,3480,3480,3160,3170,16300,2594
2006-10-10,3150,3440,3150,3285,42100,2688
2006-10-11,3375,3375,3210,3330,16100,2725
2006-10-12,3400,3435,3345,3435,12100,2811
2006-10-13,3455,3500,3455,3485,14700,2852
2006-10-16,3520,3520,3450,3485,5700,2852
2006-10-17,3525,3525,3315,3450,13800,2824
2006-10-18,3450,3450,3375,3440,6100,2815
2006-10-19,3460,3460,3340,3395,17800,2779
2006-10-20,3395,3480,3320,3480,18700,2848
2006-10-23,3540,3540,3415,3470,4900,2840
2006-10-24,3470,3470,3360,3380,24700,2766
2006-10-25,3380,3420,3310,3410,6300,2791
2006-10-26,3415,3420,3370,3410,5500,2791
2006-10-27,3400,3430,3380,3410,900,2791
2006-10-30,3385,3410,3360,3385,1200,2770
2006-10-31,3385,3400,3380,3380,2700,2766
2006-11-01,3485,3490,3350,3350,22500,2742
2006-11-02,3395,3445,3360,3380,8100,2766
2006-11-03,3415,3480,3380,3470,19600,2840
2006-11-06,3465,3500,3400,3455,7200,2828
2006-11-07,3470,3495,3435,3490,5300,2856
2006-11-08,3500,3500,3460,3485,3600,2852
2006-11-09,3500,3500,3450,3495,3600,2860
2006-11-10,3530,3530,3455,3490,10400,2856
2006-11-13,3480,3490,3405,3485,10500,2852
2006-11-14,3460,3580,3450,3555,25200,2910
2006-11-15,3570,3570,3505,3535,15500,2893
2006-11-16,3550,3590,3545,3590,15800,2938
2006-11-17,3590,3630,3550,3610,12000,2955
2006-11-20,3610,3610,3560,3560,4200,2914
2006-11-21,3560,3560,3500,3505,8300,2869
2006-11-22,3520,3550,3500,3550,5400,2905
2006-11-23,3550,3550,3495,3495,6200,2860
2006-11-24,3490,3545,3480,3520,7200,2881
2006-11-27,3530,3530,3490,3525,8200,2885
2006-11-28,3520,3570,3500,3530,11400,2889
2006-11-29,3550,3600,3490,3600,24700,2946
2006-11-30,3590,3680,3555,3605,50100,2950
2006-12-01,3650,3700,3560,3615,33100,2959
2006-12-04,3640,3640,3560,3625,18200,2967
2006-12-05,3625,3670,3570,3570,8200,2922
2006-12-06,3565,3740,3555,3605,54500,2950
2006-12-07,3650,3700,3575,3635,14500,2975
2006-12-08,3640,3640,3565,3600,9800,2946
2006-12-11,3510,3550,3460,3470,53700,2840
2006-12-12,3470,3495,3355,3355,37600,2746
2006-12-13,3355,3400,3340,3395,10000,2779
2006-12-14,3425,3535,3400,3515,6500,2877
2006-12-15,3450,3555,3450,3540,13800,2897
2006-12-18,3590,3590,3405,3570,17000,2922
2006-12-19,3600,3640,3445,3545,22900,2901
2006-12-20,3550,3570,3450,3450,7400,2824
2006-12-21,3450,3450,3395,3415,17700,2795
2006-12-22,3415,3485,3375,3375,4800,2762
2006-12-26,3375,3450,3375,3430,15700,2807
2006-12-27,3390,3450,3340,3430,4000,2936
2006-12-28,3405,3480,3335,3395,37400,2906
2007-01-02,3390,3390,3260,3305,11000,2829
2007-01-03,3305,3325,3010,3170,58900,2713
2007-01-04,3140,3215,3120,3130,14300,2679
2007-01-05,3160,3160,3050,3150,20700,2696
2007-01-08,3060,3150,3055,3150,29100,2696
2007-01-09,3225,3225,3115,3200,15500,2739
2007-01-10,3120,3300,3120,3290,22500,2816
2007-01-11,3350,3375,3240,3365,17500,2880
2007-01-12,3380,3380,3250,3320,9500,2841
2007-01-15,3320,3320,3200,3280,5700,2807
2007-01-16,3300,3300,3230,3250,11300,2782
2007-01-17,3250,3270,3180,3250,20600,2782
2007-01-18,3250,3270,3220,3220,4800,2756
2007-01-19,3155,3240,3155,3200,1300,2739
2007-01-22,3210,3290,3140,3140,3900,2687
2007-01-23,3180,3200,3100,3170,3200,2713
2007-01-24,3250,3250,3095,3130,19300,2679
2007-01-25,3130,3210,3115,3165,1800,2709
2007-01-26,3165,3195,3100,3160,17300,2704
2007-01-29,3195,3195,3060,3060,3800,2619
2007-01-30,3110,3110,2960,2960,21600,2533
2007-01-31,2960,3020,2960,2995,11800,2563
2007-02-01,3040,3040,2990,3020,1400,2585
2007-02-02,3050,3050,3000,3035,8000,2597
2007-02-05,3130,3130,3010,3085,4300,2640
2007-02-06,3145,3145,3035,3110,4200,2662
2007-02-07,3140,3140,3045,3090,9700,2645
2007-02-08,3045,3085,3025,3060,9700,2619
2007-02-09,3060,3060,3015,3060,2800,2619
2007-02-12,3100,3100,3020,3050,1200,2610
2007-02-13,3005,3080,3000,3055,3700,2615
2007-02-14,3090,3195,3030,3150,66100,2696
2007-02-15,3150,3200,3140,3185,3900,2726
2007-02-16,3220,3235,3100,3140,7100,2687
2007-02-20,3180,3180,3080,3140,3100,2687
2007-02-21,3285,3285,3140,3140,1600,2687
2007-02-22,3140,3200,3105,3170,15800,2713
2007-02-23,3170,3170,3020,3065,32900,2623
2007-02-26,3090,3100,3060,3100,67600,2653
2007-02-27,3120,3120,3070,3105,4900,2657
2007-02-28,3115,3120,2905,3025,8100,2589
2007-03-05,3055,3100,2985,3050,36600,2610
2007-03-06,3050,3090,3050,3080,16300,2636
2007-03-07,3100,3145,3080,3140,29200,2687
2007-03-08,3185,3185,3115,3145,7100,2692
2007-03-09,3185,3185,3115,3125,16300,2675
2007-03-12,3125,3195,3070,3105,7000,2657
2007-03-13,3105,3165,3105,3110,9100,2662
2007-03-14,3110,3110,3070,3085,6200,2640
2007-03-15,3085,3150,3080,3150,11700,2696
2007-03-16,3110,3185,3110,3125,6100,2675
2007-03-19,3180,3300,3150,3290,57400,2816
2007-03-20,3300,3330,3195,3205,38700,2743
2007-03-21,3140,3270,3140,3220,11300,2756
2007-03-22,3245,3260,3140,3235,35900,2769
2007-03-23,3250,3250,3200,3210,17400,2747
2007-03-26,3210,3245,3200,3235,24400,2769
2007-03-27,3235,3250,3200,3230,6100,2764
2007-03-28,3200,3250,3200,3205,26500,2743
2007-03-29,3240,3240,3200,3220,11800,2756
2007-03-30,3240,3240,3200,3220,24300,2756
2007-04-02,3220,3280,3200,3230,22000,2764
2007-04-03,3230,3275,3225,3245,31900,2777
2007-04-04,3245,3335,3240,3335,63700,2854
2007-04-05,3290,3360,3265,3280,42700,2807
2007-04-06,3300,3340,3270,3305,51300,2829
2007-04-09,3305,3350,3280,3290,37100,2816
2007-04-10,3260,3380,3260,3300,79000,2824
2007-04-11,3320,3435,3305,3340,41800,2859
2007-04-12,3300,3370,3265,3350,56400,2867
2007-04-13,3350,3370,3300,3300,14000,2824
2007-04-16,3300,3600,3300,3500,72300,2996
2007-04-17,3500,3500,3400,3400,21400,2910
2007-04-18,3460,3460,3400,3420,14600,2927
2007-04-19,3455,3455,3350,3385,41500,2897
2007-04-20,3345,3475,3345,3455,19000,2957
2007-04-23,3425,3530,3425,3460,24100,2961
2007-04-24,3460,3495,3435,3435,7500,2940
2007-04-25,3420,3630,3420,3500,49000,2996
2007-04-26,3505,3550,3490,3540,16800,3030
2007-04-27,3540,3550,3510,3535,23700,3025
2007-04-30,3500,3600,3500,3540,10600,3030
2007-05-02,3600,3600,3525,3550,22400,3038
2007-05-03,3700,3785,3555,3600,153700,3081
2007-05-04,3595,3595,3515,3570,35100,3055
2007-05-07,3550,3700,3530,3580,76100,3064
2007-05-08,3600,3850,3595,3650,248600,3124
2007-05-09,3670,3675,3555,3650,89500,3124
2007-05-10,3650,3655,3485,3485,74100,2983
2007-05-11,3480,3510,3355,3430,36300,2936
2007-05-14,3415,3550,3410,3430,31900,2936
2007-05-15,3485,3485,3400,3430,22400,2936
2007-05-16,3440,3440,3385,3430,36400,2936
2007-05-17,3435,3530,3350,3495,21200,2991
2007-05-18,3500,3500,3440,3500,7500,2996
2007-05-21,3530,3550,3450,3500,12800,2996
2007-05-22,3450,3500,3450,3450,22000,2953
2007-05-23,3470,3490,3430,3450,32700,2953
2007-05-25,3450,3495,3405,3490,11900,2987
2007-05-28,3520,3520,2975,3450,34800,2953
2007-05-29,3480,3520,3430,3430,24400,2936
2007-05-30,3430,3500,3400,3500,41300,2996
2007-05-31,3500,3615,3460,3495,35300,2991
2007-06-01,3550,3550,3450,3490,20800,2987
2007-06-04,3495,3495,3425,3490,24800,2987
2007-06-05,3495,3525,3450,3490,16200,2987
2007-06-07,3425,3500,3425,3485,27900,2983
2007-06-08,3500,3540,3485,3530,14300,3021
2007-06-11,3515,3590,3510,3590,34800,3073
2007-06-12,3590,3595,3545,3590,34800,3073
2007-06-13,3600,3620,3585,3620,17400,3098
2007-06-14,3620,3650,3600,3630,16800,3107
2007-06-15,3640,3810,3640,3750,69100,3210
2007-06-18,3750,3800,3665,3680,39500,3150
2007-06-19,3670,3730,3650,3715,40800,3180
2007-06-20,3695,3755,3650,3680,34900,3150
2007-06-21,3650,3730,3630,3680,48300,3150
2007-06-22,3780,3780,3645,3690,31400,3158
2007-06-25,3725,3725,3670,3690,37700,3158
2007-06-26,3710,3805,3685,3770,26100,3227
2007-06-27,3920,4335,3820,3920,491400,3355
2007-06-28,3950,4140,3800,4075,130800,3488
2007-06-29,4200,4590,4135,4450,208300,3809
2007-07-02,4570,4800,4325,4440,159100,3800
2007-07-03,4440,4445,4000,4130,154100,3535
2007-07-04,4195,4320,4030,4130,99200,3535
2007-07-05,4200,4530,4130,4300,105800,3680
2007-07-06,4300,4475,4070,4135,63700,3539
2007-07-09,4230,4230,3995,4010,77500,3432
2007-07-10,4015,4090,3955,4050,49400,3466
2007-07-11,4045,4430,4045,4240,101500,3629
2007-07-12,4220,4300,4150,4280,36900,3663
2007-07-13,4340,4350,4230,4330,46300,3706
2007-07-16,4330,4450,4230,4360,86200,3732
2007-07-18,4350,4375,4230,4230,46600,3620
2007-07-19,4165,4340,4165,4200,20800,3595
2007-07-20,4210,4395,4165,4215,169800,3608
2007-07-23,4205,4295,4100,4200,42000,3595
2007-07-24,4255,4255,4075,4180,27200,3578
2007-07-25,4050,4180,4050,4160,24300,3560
2007-07-26,4110,4190,4050,4160,38900,3560
2007-07-27,4050,4180,4050,4080,25400,3492
2007-07-30,4145,4180,4080,4155,16400,3556
2007-07-31,4155,4270,4105,4200,14800,3595
2007-08-01,4165,4290,4135,4140,37900,3543
2007-08-02,4090,4160,4050,4150,13300,3552
2007-08-03,4115,4200,4050,4050,12700,3466
2007-08-06,4200,4200,3950,4080,15700,3492
2007-08-07,4150,4150,3950,4080,18600,3492
2007-08-08,4035,4105,4010,4080,6800,3492
2007-08-09,4150,4150,4000,4080,14600,3492
2007-08-10,4000,4180,3965,4000,22800,3424
2007-08-14,4135,4200,4025,4180,17000,3578
2007-08-16,4160,4200,3585,4140,71500,3543
2007-08-17,4150,4150,3900,4130,21600,3535
2007-08-20,4190,4190,4000,4050,25600,3466
2007-08-21,4100,4100,3950,4050,21900,3466
2007-08-22,3960,4090,3930,3950,11400,3381
2007-08-23,3950,3980,3880,3980,10700,3406
2007-08-24,3980,4050,3910,3995,25500,3419
2007-08-27,4100,4100,3980,4045,6400,3462
2007-08-28,4045,4075,3990,4025,5800,3445
2007-08-29,4500,4625,4025,4025,576500,3445
2007-08-30,4115,4170,3900,4145,108700,3548
2007-08-31,4140,4170,4005,4010,69300,3432
2007-09-03,3980,4010,3910,3940,44900,3372
2007-09-04,3930,3995,3900,3940,47400,3372
2007-09-05,4000,4020,3910,3935,19200,3368
2007-09-06,3975,3975,3850,3930,15200,3364
2007-09-07,3940,3955,3915,3930,5400,3364
2007-09-10,3950,3950,3725,3815,11800,3265
2007-09-11,3760,3940,3760,3865,14100,3308
2007-09-12,3850,3890,3835,3860,9200,3304
2007-09-13,3845,3860,3750,3860,10500,3304
2007-09-14,3880,3930,3800,3855,15200,3299
2007-09-17,3825,3900,3780,3840,18700,3287
2007-09-18,3845,3855,3780,3830,11500,3278
2007-09-19,3830,3865,3735,3760,43200,3218
2007-09-20,3825,3825,3760,3765,10900,3222
2007-09-21,3790,3800,3730,3790,4100,3244
2007-09-27,3770,3950,3770,3800,17100,3252
2007-09-28,3850,3850,3770,3830,11200,3278
2007-10-01,3830,3850,3795,3820,16500,3269
2007-10-02,3825,3920,3800,3870,22600,3312
2007-10-04,3925,3950,3810,3845,34500,3291
2007-10-05,3830,3860,3795,3830,23600,3278
2007-10-08,3830,3850,3750,3850,21500,3295
2007-10-09,3855,3880,3810,3870,31700,3312
2007-10-10,3900,4295,3900,4010,98500,3432
2007-10-11,3900,4040,3860,3900,11200,3338
2007-10-12,3990,3990,3700,3815,14600,3265
2007-10-15,3795,3850,3760,3765,14300,3222
2007-10-16,3795,3795,3525,3535,11900,3025
2007-10-17,3510,3625,3200,3610,41400,3090
2007-10-18,3610,3700,3550,3655,13500,3128
2007-10-19,3655,3715,3565,3710,12100,3175
2007-10-22,3700,3705,3595,3650,2600,3124
2007-10-23,3650,3650,3510,3545,2200,3034
2007-10-24,3605,3770,3500,3560,10600,3047
2007-10-25,3560,3560,3500,3500,1900,2996
2007-10-26,3500,3500,3215,3320,10200,2841
2007-10-29,3320,3435,3290,3300,12200,2824
2007-10-30,3310,3375,3245,3250,14400,2782
2007-10-31,3230,3300,3200,3225,21900,2760
2007-11-01,3505,3505,3210,3210,7100,2747
2007-11-02,3280,3340,3200,3200,13200,2739
2007-11-05,3250,3395,3225,3280,11500,2807
2007-11-06,3330,3485,3290,3400,11300,2910
2007-11-07,3400,3440,3325,3395,4300,2906
2007-11-08,3395,3600,3390,3490,25500,2987
2007-11-09,3500,3540,3390,3450,5900,2953
2007-11-12,3450,3460,3310,3380,8800,2893
2007-11-13,3500,3500,3270,3385,14500,2897
2007-11-14,3385,3465,3300,3430,12600,2936
2007-11-15,3425,3425,3290,3370,7600,2884
2007-11-16,3315,3455,3300,3445,5200,2948
2007-11-19,3360,3475,3315,3375,10100,2889
2007-11-20,3410,3410,3315,3395,4300,2906
2007-11-21,3325,3410,3325,3405,6300,2914
2007-11-22,3405,3430,3270,3415,7500,2923
2007-11-23,3465,3465,3260,3260,3900,2790
2007-11-26,3265,3320,3240,3315,12400,2837
2007-11-27,3315,3315,3210,3280,7900,2807
2007-11-28,3250,3280,3240,3280,4000,2807
2007-11-29,3315,3315,3150,3200,36600,2739
2007-11-30,3160,3220,3105,3215,9900,2752
2007-12-03,3180,3695,3150,3265,29100,2794
2007-12-04,3295,3295,3240,3270,3400,2799
2007-12-05,3260,3570,3220,3495,8800,2991
2007-12-06,3425,3510,3425,3490,9600,2987
2007-12-07,3490,3500,3405,3500,4400,2996
2007-12-10,3500,3550,3360,3500,9400,2996
2007-12-11,3610,3610,3405,3450,34700,2953
2007-12-12,3500,3500,3350,3415,6800,2923
2007-12-13,3400,3430,3255,3340,32400,2859
2007-12-14,3370,3370,3315,3370,6500,2884
2007-12-17,3280,3335,3250,3330,5800,2850
2007-12-18,3290,3450,3290,3450,65600,2953
2007-12-20,3540,3560,3385,3475,61400,2974
2007-12-21,3410,3410,3265,3300,13700,2824
2007-12-24,3305,3320,3280,3305,2400,2829
2007-12-26,3340,3340,3270,3330,6400,2850
2007-12-27,3250,3285,3175,3205,12400,2828
2007-12-28,3205,3345,3170,3295,5617,2907
2008-01-02,3290,3300,3180,3180,9210,2806
2008-01-03,3205,3265,3165,3200,2339,2824
2008-01-04,3365,3365,3160,3270,1192,2885
2008-01-07,3220,3220,3185,3190,4745,2815
2008-01-08,3355,3355,3195,3240,8,2859
2008-01-09,3160,3240,3160,3240,2478,2859
2008-01-10,3290,3290,3135,3210,11729,2832
2008-01-11,3200,3235,3150,3235,5503,2854
2008-01-14,3200,3200,3160,3190,9323,2815
2008-01-15,3240,3240,3110,3190,1658,2815
2008-01-16,3150,3210,3045,3195,5963,2819
2008-01-17,3200,3200,3100,3150,3921,2779
2008-01-18,3195,3195,3060,3190,1910,2815
2008-01-21,3110,3160,3000,3145,4524,2775
2008-01-22,3145,3145,3110,3140,2583,2771
2008-01-23,3140,3140,3015,3100,858,2735
2008-01-24,3100,3200,3050,3100,6179,2735
2008-01-25,3200,3200,3000,3120,6204,2753
2008-01-28,3100,3140,2970,3030,5346,2673
2008-01-29,2970,3030,2800,2995,3514,2643
2008-01-30,3000,3200,2880,2995,24176,2643
2008-01-31,2920,3015,2880,3000,3435,2647
2008-02-01,3010,3070,2925,3070,10539,2709
2008-02-04,3040,3070,3025,3070,1724,2709
2008-02-05,3080,3300,3030,3300,6435,2912
2008-02-11,3280,3300,3100,3105,2991,2740
2008-02-12,3255,3255,3225,3240,16,2859
2008-02-13,3140,3240,3140,3190,164,2815
2008-02-14,3170,3215,3150,3150,1291,2779
2008-02-15,3195,3195,3135,3180,340,2806
2008-02-18,3100,3200,3075,3105,11335,2740
2008-02-19,3105,3200,3025,3090,2839,2726
2008-02-20,3075,3150,3010,3050,2152,2691
2008-02-21,3055,3110,3000,3050,3398,2691
2008-02-22,3075,3280,3025,3115,4894,2749
2008-02-25,3115,3180,2950,3100,9147,2735
2008-02-26,3100,3110,2965,3110,7820,2744
2008-02-27,3085,3100,3000,3065,5541,2704
2008-02-28,3075,3085,3000,3050,8221,2691
2008-02-29,3075,3075,3015,3060,664,2700
2008-03-03,3070,3070,3000,3040,1269,2682
2008-03-04,3070,3150,2980,3050,7647,2691
2008-03-05,3000,3250,3000,3150,7874,2779
2008-03-06,3085,3090,2990,3020,29443,2665
2008-03-07,3020,3020,2870,2950,21199,2603
2008-03-10,2930,2990,2900,2945,3568,2598
2008-03-11,2990,2990,2890,2890,558,2550
2008-03-12,3000,3000,2890,2970,4467,2621
2008-03-13,2920,2995,2895,2945,1910,2598
2008-03-14,2910,3085,2910,2950,3210,2603
2008-03-17,2905,3000,2520,2775,4921,2448
2008-03-18,2800,2900,2800,2890,1545,2550
2008-03-19,2905,2905,2840,2900,2831,2559
2008-03-20,2900,3000,2805,3000,5078,2647
2008-03-21,3095,3095,2910,3030,1066,2673
2008-03-24,3030,3095,2945,2945,3860,2598
2008-03-25,3050,3050,2910,2945,767,2598
2008-03-26,3015,3035,2960,2965,2376,2616
2008-03-27,2940,3050,2935,3025,10082,2669
2008-03-28,3025,3055,2965,3030,43,2673
2008-03-31,3050,3130,2980,3100,50119,2735
2008-04-01,3035,3110,2940,2940,1543,2594
2008-04-02,3095,3100,3045,3100,6120,2735
2008-04-03,3100,3100,3000,3090,163,2726
2008-04-04,3090,3100,3015,3100,7722,2735
2008-04-07,3050,3100,3050,3100,2342,2735
2008-04-08,3100,3100,2955,3100,7074,2735
2008-04-10,3095,3100,2965,3025,2791,2669
2008-04-11,3080,3150,3075,3135,9094,2766
2008-04-14,3195,3195,3000,3120,1115,2753
2008-04-15,3120,3120,3050,3115,72,2749
2008-04-16,3200,3580,3130,3205,200613,2828
2008-04-17,3225,3525,3100,3215,156734,2837
2008-04-18,3225,3500,3180,3345,45469,2951
2008-04-21,3490,3490,3250,3250,4195,2868
2008-04-22,3300,3300,3100,3265,55948,2881
2008-04-23,3250,3310,3205,3305,2103,2916
2008-04-24,3300,3400,3225,3365,2605,2969
2008-04-25,3300,3395,3260,3280,8055,2894
2008-04-28,3280,3400,3280,3280,6916,2894
2008-04-29,3385,3385,3265,3380,6900,2982
2008-04-30,3375,3480,3260,3370,2345,2974
2008-05-02,3375,3375,3255,3280,2186,2894
2008-05-06,3360,3360,3240,3275,370,2890
2008-05-07,3280,3280,3215,3260,2549,2876
2008-05-08,3260,3300,3175,3300,16181,2912
2008-05-09,3440,3440,3200,3350,7446,2956
2008-05-13,3350,3500,3275,3335,22224,2943
2008-05-14,3340,3385,3245,3265,8078,2881
2008-05-15,3265,3265,3250,3265,11100,2881
2008-05-16,3340,3340,3230,3310,396,2921
2008-05-19,3310,3310,3230,3235,6967,2854
2008-05-20,3300,3300,3220,3250,4374,2868
2008-05-21,3250,3295,3250,3280,5873,2894
2008-05-22,3310,3450,3220,3365,235,2969
2008-05-23,3275,3365,3270,3300,1046,2912
2008-05-26,3320,3320,3200,3280,645,2894
2008-05-27,3240,3435,3200,3240,4595,2859
2008-05-28,3200,3290,3185,3290,4452,2903
2008-05-29,3380,3380,3000,3115,3892,2749
2008-05-30,3300,3300,3110,3180,1629,2806
2008-06-02,3200,3200,3150,3150,7748,2779
2008-06-03,3200,3290,3145,3200,3717,2824
2008-06-04,3110,3275,3110,3215,636,2837
2008-06-05,3215,3220,3030,3090,20883,2726
2008-06-09,3020,3200,3020,3100,307,2735
2008-06-10,3055,3095,3050,3095,3666,2731
2008-06-11,3045,3125,2970,3000,11454,2647
2008-06-12,2960,3090,2960,3000,782,2647
2008-06-13,2950,3100,2950,3050,2761,2691
2008-06-16,3085,3085,3030,3070,253,2709
2008-06-17,3100,3100,3030,3100,567,2735
