Date,Open,High,Low,Close,Volume,Adj_Close
2017-03-31,1625,1765,1625,1700,471458,1700
2017-04-03,1680,1735,1665,1735,103201,1735
2017-04-04,1735,1810,1700,1770,433679,1770
2017-04-05,1775,1810,1735,1735,214181,1735
2017-04-06,1740,1740,1665,1705,126099,1705
2017-04-07,1705,1735,1680,1695,67329,1695
2017-04-10,1685,1690,1635,1640,74657,1640
2017-04-11,1625,1680,1625,1640,47559,1640
2017-04-12,1635,1680,1635,1645,50023,1645
2017-04-13,1645,1675,1630,1635,26005,1635
2017-04-14,1635,1650,1615,1625,27407,1625
2017-04-17,1615,1695,1610,1680,57771,1680
2017-04-18,1690,1690,1650,1665,16882,1665
2017-04-19,1650,2145,1650,1885,20884512,1885
2017-04-20,1880,1885,1695,1745,6570542,1745
2017-04-21,1760,1855,1705,1735,6416947,1735
2017-04-24,1745,1765,1665,1675,1339357,1675
2017-04-25,1670,1715,1670,1695,783451,1695
2017-04-26,1700,1810,1695,1785,2397237,1785
2017-04-27,1800,1805,1745,1790,824110,1790
2017-04-28,1825,1830,1760,1765,915295,1765
2017-05-02,1765,1765,1655,1710,618794,1710
2017-05-04,1710,1720,1670,1690,206936,1690
2017-05-08,1690,1695,1650,1675,277151,1675
2017-05-10,1670,1675,1640,1670,199966,1670
2017-05-11,1655,1710,1655,1690,218824,1690
2017-05-12,1715,1715,1675,1700,118929,1700
2017-05-15,1840,1840,1620,1635,2629640,1635
2017-05-16,1635,1635,1525,1550,1184752,1550
2017-05-17,1550,1585,1535,1565,458653,1565
2017-05-18,1550,1575,1545,1570,182433,1570
2017-05-19,1570,1580,1550,1560,127211,1560
2017-05-22,1580,1580,1550,1570,156860,1570
2017-05-23,1570,1575,1555,1560,94787,1560
2017-05-24,1555,1575,1545,1545,207157,1545
2017-05-25,1555,1555,1530,1545,151930,1545
2017-05-26,1535,1550,1520,1540,139282,1540
2017-05-29,1545,1545,1530,1540,95534,1540
2017-05-30,1555,1560,1525,1560,68449,1560
2017-05-31,1560,1565,1535,1540,98233,1540
2017-06-01,1545,1610,1540,1590,281290,1590
2017-06-02,1580,1650,1580,1585,1014362,1585
2017-06-05,1600,1605,1575,1585,120114,1585
2017-06-07,1585,1595,1565,1565,147962,1565
2017-06-08,1565,1590,1560,1565,86924,1565
2017-06-09,1565,1585,1550,1570,146041,1570
2017-06-12,1585,1585,1555,1560,46396,1560
2017-06-13,1545,1590,1545,1570,65208,1570
2017-06-14,1595,1610,1560,1605,170793,1605
2017-06-15,1610,1640,1595,1600,2361087,1600
2017-06-16,1580,1610,1580,1580,44284,1580
2017-06-19,1570,1600,1570,1575,43191,1575
2017-06-20,1570,1595,1565,1565,103092,1565
2017-06-21,1565,1580,1555,1580,58944,1580
2017-06-22,1590,1590,1565,1580,60732,1580
2017-06-23,1555,1585,1550,1580,96558,1580
2017-06-26,1575,1580,1540,1540,148923,1540
2017-06-27,1545,1560,1535,1550,58367,1550
2017-06-28,1550,1700,1535,1540,1677283,1540
2017-06-29,1555,1585,1545,1575,101901,1575
2017-06-30,1590,1595,1560,1565,84073,1565
2017-07-03,1565,1605,1560,1560,69763,1560
2017-07-04,1595,1595,1545,1545,98474,1545
2017-07-05,1540,1595,1535,1545,119391,1545
2017-07-06,1550,1580,1545,1575,72005,1575
2017-07-07,1575,1610,1570,1590,80127,1590
2017-07-10,1590,1595,1555,1565,111867,1565
2017-07-11,1585,1585,1545,1570,72047,1570
2017-07-12,1555,1580,1555,1565,37729,1565
2017-07-13,1580,1605,1570,1585,77049,1585
2017-07-14,1595,1665,1555,1565,553082,1565
2017-07-17,1600,1600,1560,1585,101370,1585
2017-07-18,1575,1650,1575,1625,437810,1625
2017-07-19,1625,1665,1625,1650,256536,1650
2017-07-20,1800,1835,1580,1580,3220674,1580
2017-07-21,1600,1650,1580,1605,330363,1605
2017-07-24,1630,1630,1570,1595,167696,1595
2017-07-25,1600,1615,1570,1570,78651,1570
2017-07-26,1570,1590,1560,1560,139087,1560
2017-07-27,1575,1580,1540,1545,120086,1545
2017-07-28,1560,1840,1520,1525,6529442,1525
2017-07-31,1530,1575,1450,1490,671983,1490
2017-08-01,1470,1520,1470,1480,179384,1480
2017-08-02,1475,1510,1475,1480,91546,1480
2017-08-03,1495,1500,1470,1475,124084,1475
2017-08-04,1485,1510,1460,1465,216624,1465
2017-08-07,1470,1665,1450,1485,1127679,1485
2017-08-08,1485,1525,1485,1515,160225,1515
2017-08-09,1520,1520,1485,1500,139583,1500
2017-08-10,1495,1700,1495,1525,2996275,1525
2017-08-11,1530,1565,1500,1550,385276,1550
2017-08-14,1560,1675,1540,1550,1396650,1550
2017-08-16,1550,1620,1540,1575,592037,1575
2017-08-17,1590,1615,1570,1580,218107,1580
2017-08-18,1565,1590,1535,1585,300928,1585
2017-08-21,1585,1595,1555,1585,137330,1585
2017-08-22,1575,1600,1575,1580,108165,1580
2017-08-23,1580,1645,1580,1595,345391,1595
2017-08-24,1610,1615,1580,1600,134927,1600
2017-08-25,1605,1630,1590,1605,190664,1605
2017-08-28,1595,1630,1595,1610,105656,1610
2017-08-29,1610,1620,1595,1605,102225,1605
2017-08-30,1595,1645,1540,1540,688586,1540
2017-08-31,1535,1560,1520,1555,107429,1555
2017-09-01,1555,1575,1535,1550,129552,1550
2017-09-04,1535,1590,1505,1550,395628,1550
2017-09-05,1575,1625,1530,1620,316303,1620
2017-09-06,1655,1710,1605,1625,869844,1625
2017-09-07,1635,1650,1610,1645,129129,1645
2017-09-08,1665,1695,1640,1660,438241,1660
2017-09-11,1675,1695,1630,1670,148191,1670
2017-09-12,1685,1690,1600,1690,404133,1690
2017-09-13,1850,1975,1665,1665,8921970,1665
2017-09-14,1655,1675,1620,1630,1002154,1630
2017-09-15,1635,1700,1605,1640,836878,1640
2017-09-18,1640,1775,1640,1745,2015986,1745
2017-09-19,1745,1770,1705,1740,629967,1740
2017-09-20,1715,1745,1705,1710,456816,1710
2017-09-21,1720,1735,1650,1690,339893,1690
2017-09-25,1705,1725,1600,1605,675488,1605
2017-09-26,1605,1605,1605,1605,0,1605
2017-09-27,1635,1690,1625,1660,222930,1660
2017-09-28,1670,1690,1650,1665,138952,1665
2017-09-29,1665,1690,1640,1690,165276,1690
2017-10-10,1690,1725,1665,1690,249170,1690
2017-10-11,1700,1710,1675,1700,171150,1700
2017-10-12,1710,1710,1675,1690,187779,1690
2017-10-13,1685,1685,1635,1655,205269,1655
2017-10-16,1650,1670,1615,1640,162984,1640
2017-10-17,1630,1670,1630,1660,71889,1660
2017-10-18,1660,1660,1610,1625,125560,1625
2017-10-19,1625,1655,1590,1625,183032,1625
2017-10-20,1640,1645,1605,1645,66800,1645
2017-10-23,1650,1675,1620,1650,116210,1650
2017-10-24,1650,1675,1635,1675,63633,1675
2017-10-25,1680,1720,1680,1705,318752,1705
2017-10-26,1730,1750,1700,1710,305352,1710
2017-10-27,1720,1720,1685,1700,70041,1700
2017-10-30,1700,1710,1670,1675,130004,1675
2017-10-31,1685,1685,1655,1670,107243,1670
2017-11-01,1685,1695,1630,1660,189754,1660
2017-11-02,1670,1670,1630,1650,72905,1650
2017-11-03,1660,1685,1640,1675,139719,1675
2017-11-06,1655,1695,1655,1675,130566,1675
2017-11-07,1685,1705,1655,1695,317022,1695
2017-11-08,1700,1785,1690,1755,629331,1755
2017-11-09,1760,1770,1720,1720,1401234,1720
2017-11-10,1720,1735,1695,1710,127735,1710
2017-11-13,1710,1755,1710,1735,433017,1735
2017-11-14,1735,1755,1700,1735,230879,1735
2017-11-15,1735,1745,1695,1705,209760,1705
2017-11-16,1705,1745,1680,1720,261625,1720
2017-11-17,1710,1720,1660,1675,310386,1675
2017-11-20,1680,1710,1680,1710,261019,1710
2017-11-21,1720,1730,1700,1710,237096,1710
2017-11-22,1705,1715,1675,1675,296852,1675
2017-11-23,1690,1705,1675,1690,197699,1690
2017-11-24,1700,1810,1685,1780,1501558,1780
2017-11-27,1800,1840,1750,1780,489345,1780
2017-11-28,1805,1805,1725,1765,330008,1765
2017-11-29,1770,1770,1710,1740,252156,1740
2017-11-30,1735,1750,1710,1750,214787,1750
2017-12-01,1760,1875,1750,1835,1726667,1835
2017-12-04,1840,2015,1820,2010,2339161,2010
2017-12-05,1995,2010,1885,1930,759479,1930
2017-12-06,1900,1960,1850,1870,552413,1870
2017-12-07,1850,1895,1820,1895,389860,1895
2017-12-08,1895,1950,1845,1870,364689,1870
2017-12-11,1830,1910,1815,1870,224376,1870
2017-12-12,1870,1990,1870,1965,681600,1965
2017-12-13,1950,2050,1925,2050,912922,2050
2017-12-14,2050,2370,2045,2260,5547653,2260
2017-12-15,2305,2310,2200,2265,943711,2265
2017-12-18,2260,2270,2155,2230,1034145,2230
2017-12-19,2275,2490,2190,2490,4354816,2490
2017-12-21,2535,2540,2355,2355,1120159,2355
2017-12-22,2355,2580,2325,2520,1327570,2520
2017-12-26,2560,2580,2370,2390,840185,2390
2017-12-27,2380,2495,2265,2435,1198512,2435
2017-12-28,2410,2475,2360,2390,584000,2390
2018-01-01,2390,2390,2390,2390,0,2390
2018-01-02,2400,2600,2355,2535,1177261,2535
2018-01-03,2540,2875,2515,2810,2689928,2810
2018-01-04,2810,2855,2690,2755,1215671,2755
2018-01-05,2730,2755,2655,2700,761500,2700
2018-01-08,2685,2775,2630,2770,810275,2770
2018-01-09,2800,2890,2650,2770,1504219,2770
2018-01-10,2745,2935,2635,2875,1380213,2875
2018-01-11,2840,2875,2675,2740,718263,2740
2018-01-12,2750,2820,2615,2785,1072544,2785
2018-01-15,2740,2870,2675,2760,615744,2760
2018-01-16,2815,2815,2715,2755,495505,2755
2018-01-17,2750,3020,2700,2880,1626419,2880
2018-01-18,2955,3295,2950,3050,4010858,3050
2018-01-19,3065,3070,2880,2935,869409,2935
2018-01-22,2990,3010,2885,2885,374284,2885
2018-01-23,2865,3150,2795,3135,2088876,3135
2018-01-24,3155,3155,3005,3025,699756,3025
2018-01-25,3025,3095,2995,3020,299086,3020
2018-01-26,3030,3060,2970,3025,338479,3025
2018-01-29,3180,3195,3025,3030,579030,3030
2018-01-30,3080,3080,2930,2990,468886,2990
2018-01-31,2985,3030,2890,2900,318789,2900
2018-02-01,2880,2945,2725,2880,838739,2880
2018-02-02,2940,2960,2780,2880,424868,2880
2018-02-05,2750,2840,2685,2780,562714,2780
2018-02-06,2615,2740,2570,2630,521903,2630
2018-02-07,2700,2725,2580,2580,283867,2580
2018-02-08,2580,2670,2570,2650,229024,2650
2018-02-09,2560,3220,2550,2725,4705794,2725
2018-02-12,2560,3220,2620,2620,739921,2620
2018-02-13,2660,2675,2485,2485,533628,2485
2018-02-14,2510,2525,2440,2510,309700,2510
2018-02-19,2530,2645,2525,2625,266018,2625
2018-02-20,2645,2700,2600,2605,132646,2605
2018-02-21,2620,2720,2610,2660,169755,2660
2018-02-22,2680,2700,2635,2655,87637,2655
2018-02-23,2695,2695,2465,2480,481543,2480
2018-02-26,2525,2545,2370,2390,681101,2390
2018-02-27,2410,2425,2380,2390,184472,2390
2018-02-28,2370,2410,2345,2360,223782,2360
2018-03-02,2360,2395,2330,2370,219822,2370
2018-03-05,2350,2390,2270,2275,265859,2275
2018-03-06,2325,2365,2280,2345,120313,2345
2018-03-08,2325,2405,2325,2390,107717,2390
2018-03-09,2390,2400,2285,2305,322811,2305
2018-03-12,2350,2380,2290,2360,204330,2360
2018-03-13,2375,2595,2325,2540,552052,2540
2018-03-14,2540,2590,2465,2565,1307108,2565
2018-03-15,2565,2740,2530,2670,432364,2670
2018-03-16,2670,2740,2525,2575,277303,2575
2018-03-19,2620,2650,2505,2595,147250,2595
2018-03-20,2555,2590,2515,2550,131423,2550
2018-03-21,2545,2625,2510,2550,195713,2550
2018-03-22,2535,2625,2485,2550,315447,2550
2018-03-23,2490,2610,2480,2605,327093,2605
2018-03-26,2560,2645,2490,2625,240128,2625
2018-03-27,2675,2685,2545,2635,290986,2635
2018-03-28,2570,2600,2520,2570,189031,2570
2018-03-29,2570,2655,2550,2595,182635,2595
2018-03-30,2635,2680,2615,2680,154063,2680
2018-04-02,2690,2690,2595,2630,114828,2630
2018-04-03,2605,2670,2555,2655,159899,2655
2018-04-04,2635,2670,2505,2505,155535,2505
2018-04-05,2525,2570,2440,2500,174107,2500
2018-04-06,2510,2535,2400,2480,174827,2480
2018-04-09,2500,2500,2430,2470,151727,2470
2018-04-10,2430,2565,2430,2545,166773,2545
2018-04-11,2595,2745,2545,2735,444861,2735
2018-04-12,2730,2825,2710,2740,282049,2740
2018-04-13,2750,2820,2730,2760,191536,2760
2018-04-16,2760,2880,2760,2860,343482,2860
2018-04-17,2835,2865,2790,2830,180692,2830
2018-04-18,2850,2875,2655,2705,227972,2705
2018-04-19,2700,2720,2575,2575,298203,2575
2018-04-20,2610,2725,2560,2630,255687,2630
2018-04-23,2655,2695,2585,2635,415948,2635
2018-04-24,2775,2795,2655,2690,817386,2690
2018-04-25,2735,2745,2535,2600,492844,2600
2018-04-26,2590,2660,2590,2655,205877,2655
2018-04-27,2645,2700,2580,2610,284729,2610
2018-04-30,2600,2600,2365,2435,767642,2435
2018-05-02,2400,2440,2280,2340,447785,2340
2018-05-03,2345,2370,2300,2300,182801,2300
2018-05-04,2330,2330,2240,2255,213954,2255
2018-05-08,2255,2355,2205,2225,220195,2225
2018-05-09,2205,2275,2155,2255,177292,2255
2018-05-10,2250,2275,2215,2260,103548,2260
2018-05-11,2280,2365,2210,2310,165191,2310
2018-05-14,2310,2335,2210,2220,216043,2220
2018-05-15,2245,2265,2170,2185,153060,2185
2018-05-16,2225,2240,2045,2120,396428,2120
2018-05-17,2140,2185,2120,2145,75859,2145
2018-05-18,2200,2230,2100,2230,91561,2230
2018-05-21,2255,2270,2210,2210,93536,2210
2018-05-23,2210,2210,2150,2185,79232,2185
2018-05-24,2230,2270,2145,2180,73067,2180
2018-05-25,2180,2245,2155,2210,170033,2210
2018-05-28,2210,2240,2155,2200,78601,2200
2018-05-29,2200,2630,2200,2340,1534304,2340
2018-05-30,2320,2385,2300,2325,191334,2325
2018-05-31,2285,2310,2165,2250,426535,2250
2018-06-01,2245,2350,2220,2335,310829,2335
2018-06-04,2335,2425,2330,2405,245567,2405
2018-06-05,2410,2455,2410,2430,162102,2430
2018-06-07,2430,2460,2375,2395,102338,2395
2018-06-08,2345,2445,2345,2435,110692,2435
2018-06-11,2500,2640,2490,2500,779148,2500
2018-06-12,2530,2535,2420,2510,143207,2510
2018-06-14,2510,2525,2385,2415,99278,2415
2018-06-15,2400,2435,2350,2360,69356,2360
2018-06-18,2350,2400,2250,2265,168342,2265
2018-06-19,2270,2310,2050,2100,280922,2100
2018-06-20,2100,2500,2100,2250,1348326,2250
2018-06-21,2250,2300,2180,2180,138923,2180
2018-06-22,2170,2220,2135,2190,111522,2190
2018-06-25,2165,2290,2135,2205,166417,2205
2018-06-26,2205,2305,2190,2225,252568,2225
2018-06-27,2185,2265,2115,2155,181146,2155
2018-06-28,2155,2240,2115,2155,85214,2155
2018-06-29,2140,2200,2125,2200,41329,2200
2018-07-02,2200,2275,2105,2145,116023,2145
2018-07-03,2110,2200,2110,2175,56214,2175
2018-07-04,2175,2195,2150,2155,43955,2155
2018-07-05,2155,2220,2080,2110,81620,2110
2018-07-06,2150,2150,2055,2125,60788,2125
2018-07-09,2115,2115,2030,2055,181689,2055
2018-07-10,2085,2085,2010,2040,85419,2040
2018-07-11,2035,2035,1940,1955,234059,1955
2018-07-12,1970,1980,1945,1950,72413,1950
2018-07-13,1980,2005,1940,1995,99673,1995
2018-07-16,2000,2010,1970,1995,36857,1995
2018-07-17,1965,2010,1965,1995,62700,1995
2018-07-18,2010,2045,2010,2030,44640,2030
2018-07-19,2075,2090,1995,2020,76411,2020
2018-07-20,2020,2030,1990,2030,69095,2030
2018-07-23,2025,2025,1930,1980,107742,1980
2018-07-24,1980,1990,1935,1940,81170,1940
2018-07-26,1995,1995,1930,1970,82622,1970
2018-07-27,1970,2210,1970,2145,648827,2145
2018-07-30,2155,2195,2125,2180,146224,2180
2018-07-31,2155,2235,2130,2225,168114,2225
2018-08-01,2250,2250,2190,2200,123692,2200
2018-08-02,2200,2370,2035,2185,1077347,2185
2018-08-03,2185,2185,2095,2185,2384800,2185
2018-08-07,2200,2210,2030,2065,2567975,2065
2018-08-09,1970,1995,1935,1935,652605,1935
2018-08-10,1910,1955,1905,1920,594781,1920
2018-08-13,1915,1920,1800,1805,471082,1805
2018-08-16,1770,1790,1750,1750,402256,1750
2018-08-17,1755,1790,1725,1735,256120,1735
2018-08-20,1745,1835,1745,1800,476175,1800
2018-08-21,1790,1825,1790,1820,165896,1820
2018-08-22,1830,1830,1790,1800,113587,1800
2018-08-23,1795,1805,1750,1785,175992,1785
2018-08-24,1785,1810,1780,1795,153930,1795
2018-08-27,1790,1800,1770,1780,114831,1780
2018-08-28,1785,1840,1785,1795,214164,1795
2018-08-29,1835,1835,1795,1805,208523,1805
2018-08-30,1800,1820,1775,1790,137195,1790
2018-08-31,1795,1795,1775,1785,87853,1785
2018-09-03,1790,1905,1790,1850,503627,1850
2018-09-04,1840,1890,1825,1855,178117,1855
2018-09-05,1850,1855,1795,1810,181569,1810
2018-09-06,1805,1830,1800,1800,113052,1800
2018-09-07,1820,1820,1765,1770,171310,1770
2018-09-10,1765,1790,1745,1765,157557,1765
2018-09-11,1760,1775,1755,1770,72182,1770
2018-09-12,1795,1795,1755,1760,90235,1760
2018-09-13,1765,1775,1730,1755,140781,1755
2018-09-14,1770,1815,1755,1800,189849,1800
2018-09-17,1805,1825,1780,1800,116952,1800
2018-09-18,1795,1840,1765,1775,172153,1775
2018-09-19,1780,1790,1730,1730,144262,1730
2018-09-20,1735,1750,1720,1735,198307,1735
2018-09-21,1735,1765,1725,1740,97831,1740
2018-09-27,1740,1815,1730,1755,197303,1755
2018-09-28,1755,1805,1750,1765,86304,1765
2018-10-01,1770,1785,1745,1750,70944,1750
2018-10-02,1765,1765,1705,1705,94356,1705
2018-10-04,1710,1725,1625,1640,153955,1640
2018-10-05,1635,1690,1580,1605,99422,1605
2018-10-08,1585,1675,1585,1610,66395,1610
2018-10-10,1555,1600,1550,1550,144355,1550
2018-10-11,1500,1545,1400,1400,252034,1400
2018-10-12,1315,1490,1315,1475,231756,1475
2018-10-15,1455,1515,1455,1475,93455,1475
2018-10-16,1505,1505,1470,1500,26858,1500
2018-10-17,1500,1540,1500,1515,72067,1515
2018-10-18,1510,1525,1475,1495,24643,1495
2018-10-19,1465,1490,1430,1485,39485,1485
2018-10-22,1465,1685,1465,1550,770155,1550
2018-10-23,1570,1575,1465,1465,169114,1465
2018-10-24,1460,1520,1400,1400,128988,1400
2018-10-25,1355,1415,1350,1370,96421,1370
2018-10-26,1370,1395,1295,1295,194931,1295
2018-10-29,1285,1325,1140,1180,408535,1180
2018-10-30,1105,1255,1105,1245,289156,1245
2018-10-31,1280,1325,1235,1300,116183,1300
2018-11-01,1325,1395,1300,1355,199080,1355
2018-11-02,1355,1390,1320,1375,55459,1375
2018-11-05,1395,1395,1305,1355,112161,1355
2018-11-06,1355,1520,1340,1450,1175145,1450
2018-11-07,1450,1485,1375,1410,294515,1410
2018-11-08,1410,1430,1390,1410,134135,1410
2018-11-09,1420,1420,1380,1385,71185,1385
2018-11-12,1360,1385,1335,1340,40748,1340
2018-11-13,1300,1360,1275,1350,56862,1350
2018-11-14,1340,1410,1340,1400,114960,1400
2018-11-15,1370,1410,1370,1390,63434,1390
2018-11-16,1400,1410,1370,1375,100887,1375
2018-11-19,1375,1430,1375,1390,156953,1390
2018-11-20,1380,1430,1370,1390,236599,1390
2018-11-21,1370,1390,1335,1350,158855,1350
2018-11-22,1370,1400,1345,1360,153766,1360
2018-11-23,1360,1410,1310,1310,145915,1310
2018-11-26,1320,1490,1320,1435,974746,1435
2018-11-27,1435,1475,1415,1450,432218,1450
2018-11-28,1465,1475,1420,1420,150064,1420
2018-11-29,1425,1460,1405,1405,65535,1405
2018-11-30,1420,1420,1385,1385,29211,1385
2018-12-03,1390,1425,1390,1405,37115,1405
2018-12-04,1405,1435,1380,1385,44768,1385
2018-12-05,1380,1380,1325,1345,63887,1345
2018-12-06,1345,1345,1290,1295,84873,1295
2018-12-07,1295,1345,1295,1330,43924,1330
2018-12-10,1310,1320,1275,1295,34289,1295
2018-12-11,1295,1300,1250,1280,37352,1280
2018-12-12,1270,1320,1265,1295,32129,1295
2018-12-13,1300,1320,1280,1300,55304,1300
2018-12-14,1300,1320,1260,1300,28739,1300
2018-12-17,1295,1295,1260,1260,35155,1260
2018-12-18,1240,1265,1240,1245,32469,1245
2018-12-19,1270,1270,1225,1245,43754,1245
2018-12-20,1240,1320,1215,1265,73849,1265
2018-12-21,1265,1295,1230,1255,53958,1255
2018-12-24,1255,1290,1225,1230,29333,1230
2018-12-26,1205,1255,1205,1220,33673,1220
2018-12-27,1230,1270,1225,1235,42833,1235
2018-12-28,1235,1280,1235,1280,31273,1280
2019-01-02,1295,1295,1240,1245,102999,1245
2019-01-03,1245,1270,1235,1265,30188,1265
2019-01-04,1240,1310,1230,1310,85746,1310
2019-01-07,1310,1355,1310,1335,106135,1335
2019-01-08,1335,1365,1330,1360,120275,1360
2019-01-09,1345,1385,1345,1365,141940,1365
2019-01-10,1350,1365,1325,1345,74953,1345
2019-01-11,1330,1675,1330,1410,5776369,1410
2019-01-14,1410,1595,1350,1480,2600094,1480
2019-01-15,1455,1590,1440,1520,1370377,1520
2019-01-16,1510,1545,1500,1520,391122,1520
2019-01-17,1535,1560,1490,1490,308217,1490
2019-01-18,1500,1530,1470,1485,256674,1485
2019-01-21,1495,1510,1480,1495,179774,1495
2019-01-22,1495,1510,1475,1495,119875,1495
2019-01-23,1500,1500,1460,1465,153323,1465
2019-01-24,1480,1515,1450,1510,283587,1510
2019-01-25,1515,1530,1495,1505,192181,1505
2019-01-28,1510,1555,1495,1520,257846,1520
2019-01-29,1530,1545,1510,1515,145401,1515
2019-01-30,1510,1525,1485,1515,143167,1515
2019-01-31,1520,1545,1510,1515,107882,1515
2019-02-01,1515,1535,1480,1480,99797,1480
2019-02-07,1480,1510,1455,1495,98307,1495
2019-02-08,1500,1530,1485,1530,178421,1530
2019-02-11,1540,1550,1510,1520,122223,1520
2019-02-12,1525,1540,1500,1530,77897,1530
2019-02-13,1535,1550,1510,1535,94804,1535
2019-02-14,1550,1635,1535,1625,812834,1625
2019-02-15,1625,1645,1590,1605,265444,1605
2019-02-18,1595,1770,1565,1635,2581094,1635
2019-02-19,1650,1670,1605,1665,587139,1665
2019-02-20,1665,1675,1585,1600,457911,1600
2019-02-21,1600,1835,1565,1750,11240278,1750
2019-02-22,1725,1755,1605,1655,2383303,1655
2019-02-25,1650,1680,1625,1635,481820,1635
2019-02-26,1650,1760,1645,1685,2336040,1685
2019-02-27,1680,1710,1600,1620,596219,1620
2019-02-28,1625,1640,1540,1565,470007,1565
2019-03-04,1575,1615,1570,1590,203283,1590
2019-03-05,1595,1615,1535,1540,338974,1540
2019-03-06,1540,1630,1540,1625,343923,1625
2019-03-07,1625,1650,1570,1595,350986,1595
2019-03-08,1600,1660,1575,1600,313617,1600
2019-03-11,1625,1645,1590,1610,203649,1610
2019-03-12,1620,1635,1570,1580,219265,1580
2019-03-13,1590,1595,1535,1545,246456,1545
2019-03-14,1540,1585,1525,1565,145923,1565
2019-03-15,1555,1600,1545,1550,260737,1550
2019-03-18,1555,1590,1550,1575,132951,1575
2019-03-19,1575,1590,1540,1570,185236,1570
2019-03-20,1575,1580,1530,1550,100526,1550
2019-03-21,1550,1615,1550,1590,410583,1590
2019-03-22,1590,1600,1530,1550,260218,1550
2019-03-25,1525,1550,1495,1495,152214,1495
2019-03-26,1525,1550,1495,1545,191496,1545
2019-03-27,1550,1565,1525,1530,144156,1530
2019-03-28,1510,1555,1490,1550,323235,1550
2019-03-29,1580,1830,1575,1595,13903618,1595
2019-04-01,1595,1645,1590,1620,1379594,1620
2019-04-02,1720,1800,1655,1680,4901297,1680
2019-04-03,1685,1730,1645,1730,1178213,1730
2019-04-04,1830,1830,1700,1700,2525417,1700
2019-04-05,1720,1750,1680,1735,874032,1735
2019-04-08,1735,1740,1680,1695,584333,1695
2019-04-09,1700,1735,1680,1715,492368,1715
2019-04-10,1730,1735,1695,1720,293793,1720
2019-04-11,1720,1745,1705,1720,459269,1720
2019-04-12,1720,1730,1700,1705,286601,1705
2019-04-15,1715,1715,1650,1665,518909,1665
2019-04-16,1680,1680,1625,1650,494860,1650
2019-04-17,1720,1890,1715,1735,6696491,1735
2019-04-18,1740,1770,1690,1765,863570,1765
2019-04-19,1770,1770,1725,1740,594598,1740
2019-04-22,1745,1770,1720,1735,325679,1735
2019-04-23,1760,1790,1720,1750,900836,1750
2019-04-24,1765,1780,1725,1745,378982,1745
2019-04-25,1730,1765,1705,1730,287100,1730
2019-04-26,1730,1730,1680,1705,219611,1705
2019-04-29,1735,1760,1695,1715,449122,1715
2019-04-30,1735,1770,1705,1735,244450,1735
2019-05-02,1745,1770,1720,1750,430600,1750
2019-05-03,1760,1855,1750,1855,1887488,1855
2019-05-07,1820,1830,1770,1810,807626,1810
2019-05-08,1765,1920,1690,1690,3310559,1690
2019-05-09,1690,1710,1550,1585,809797,1585
2019-05-10,1585,1645,1550,1580,437487,1580
2019-05-13,1560,1640,1560,1580,291332,1580
2019-05-14,1550,1615,1550,1580,210392,1580
2019-05-15,1585,1635,1585,1630,239976,1630
2019-05-16,1630,1635,1550,1555,250565,1555
2019-05-17,1560,1580,1520,1525,228828,1525
2019-05-20,1510,1540,1465,1465,250063,1465
2019-05-21,1470,1500,1430,1440,163160,1440
2019-05-22,1460,1480,1430,1460,89626,1460
2019-05-23,1505,1515,1410,1415,122084,1415
2019-05-24,1550,1665,1450,1460,3594373,1460
2019-05-27,1480,1530,1425,1425,385192,1425
2019-05-28,1445,1475,1410,1430,211851,1430
2019-05-29,1425,1440,1360,1370,339169,1370
2019-05-31,1375,1415,1370,1415,79347,1415
2019-06-03,1435,1435,1380,1390,67219,1390
2019-06-04,1400,1415,1380,1400,70777,1400
2019-06-05,1410,1440,1390,1430,131672,1430
2019-06-07,1430,1505,1425,1485,280911,1485
2019-06-10,1485,1515,1480,1495,144298,1495
2019-06-11,1485,1545,1480,1540,222678,1540
2019-06-12,1540,1540,1495,1515,91167,1515
2019-06-13,1515,1615,1505,1590,843939,1590
2019-06-14,1570,1570,1520,1535,186925,1535
2019-06-17,1555,1565,1525,1545,150090,1545
2019-06-18,1565,1700,1540,1550,1911947,1550
2019-06-19,1560,1575,1525,1550,259905,1550
2019-06-20,1565,1585,1540,1580,194746,1580
2019-06-21,1620,1640,1540,1555,584751,1555
2019-06-24,1575,1580,1540,1560,128900,1560
2019-06-25,1555,1590,1530,1535,184434,1535
2019-06-26,1535,1995,1510,1995,39219196,1995
2019-06-27,2170,2275,1985,2040,25770008,2040
2019-06-28,2150,2265,1830,1830,18830682,1830
2019-07-01,1780,1840,1760,1800,3685304,1800
2019-07-02,1775,1880,1770,1830,5475239,1830
2019-07-03,1835,2035,1785,1845,19445834,1845
2019-07-04,1855,1885,1715,1770,3451465,1770
2019-07-05,1750,1785,1695,1745,2055180,1745
2019-07-08,1745,1750,1625,1650,1578135,1650
2019-07-09,1650,1735,1640,1675,2922539,1675
2019-07-11,1895,1960,1755,1770,7464959,1770
2019-07-12,1765,1795,1720,1780,1572520,1780
2019-07-15,1795,1870,1745,1750,4180265,1750
2019-07-16,1765,1795,1665,1695,1717233,1695
2019-07-17,1695,1695,1580,1640,1389430,1640
2019-07-18,1630,1645,1595,1610,894394,1610
2019-07-19,1610,1645,1550,1630,797222,1630
2019-07-22,1635,1640,1605,1610,395714,1610
2019-07-23,1610,1665,1600,1630,913492,1630
