Date,Open,High,Low,Close,Volume,Adj_Close
2011-08-12,3943,4187,3887,3887,63530,3683
2011-08-16,3934,4168,3934,4117,46853,3900
2011-08-17,4168,4402,4014,4238,57192,4016
2011-08-18,4224,4290,3892,4121,70139,3905
2011-08-19,3934,3934,3653,3653,66100,3461
2011-08-22,3681,3733,3512,3512,34395,3328
2011-08-23,3442,3925,3442,3803,45670,3603
2011-08-24,3911,3911,3681,3681,22027,3488
2011-08-25,3714,3836,3690,3690,20237,3496
2011-08-26,3695,3826,3559,3789,24849,3590
2011-08-29,3751,3840,3751,3822,30613,3621
2011-08-30,3822,3929,3808,3822,41456,3621
2011-08-31,3793,3854,3761,3854,47906,3652
2011-09-01,3822,3915,3784,3836,60804,3634
2011-09-02,3803,3915,3700,3840,42361,3638
2011-09-05,3719,3836,3578,3719,34818,3523
2011-09-06,3700,3709,3550,3653,57272,3461
2011-09-07,3658,3817,3587,3615,39530,3425
2011-09-08,3634,3733,3517,3630,39998,3439
2011-09-09,3840,3840,3461,3494,92991,3310
2011-09-14,3494,3592,3419,3447,30836,3266
2011-09-15,3400,3728,3381,3456,48635,3275
2011-09-16,3559,3644,3466,3517,90575,3332
2011-09-19,3578,3578,3480,3531,33581,3346
2011-09-20,3578,3578,3447,3494,33376,3310
2011-09-21,3545,3559,3452,3489,42919,3306
2011-09-22,3428,3480,3264,3334,43000,3159
2011-09-23,3152,3320,3096,3133,29192,2968
2011-09-26,3133,3245,2721,2763,59598,2618
2011-09-27,2829,2927,2754,2810,51288,2662
2011-09-28,2894,2997,2683,2800,62254,2653
2011-09-29,2730,2857,2726,2847,46733,2698
2011-09-30,2857,2875,2772,2875,65231,2724
2011-10-04,2824,2824,2529,2571,89471,2436
2011-10-05,2651,2651,2487,2519,58822,2387
2011-10-06,2618,2894,2576,2894,157073,2742
2011-10-07,3053,3325,2960,3325,141326,3150
2011-10-10,3494,3822,3494,3822,535908,3621
2011-10-11,4009,4028,3639,3868,266021,3665
2011-10-12,3854,3873,3690,3779,110186,3581
2011-10-13,3803,4000,3756,3836,161497,3634
2011-10-14,3929,3929,3541,3822,110485,3621
2011-10-17,3887,3887,3559,3690,117584,3496
2011-10-18,3559,3681,3466,3480,126635,3297
2011-10-19,3489,3803,3475,3765,154513,3567
2011-10-20,3686,3915,3409,3517,68967,3332
2011-10-21,3653,3662,3517,3606,36596,3417
2011-10-24,3719,3737,3522,3578,55246,3390
2011-10-25,3681,3681,3517,3559,46125,3372
2011-10-26,3559,3644,3419,3644,50459,3452
2011-10-27,3597,3737,3484,3615,52027,3425
2011-10-28,3653,3690,3489,3522,80681,3337
2011-10-31,3536,3601,3377,3386,61660,3208
2011-11-01,3372,3475,3278,3330,49955,3155
2011-11-02,3231,3278,3152,3278,51321,3106
2011-11-03,3297,3428,3166,3185,20549,3017
2011-11-04,3203,3320,3203,3250,21383,3079
2011-11-07,3264,3405,3264,3302,21132,3128
2011-11-08,3325,3405,3250,3278,55729,3106
2011-11-09,3292,3400,3278,3325,35656,3150
2011-11-10,3194,3269,3105,3269,31313,3097
2011-11-11,3231,3414,3213,3297,30199,3124
2011-11-14,3245,3325,3231,3264,61749,3093
2011-11-15,3274,3274,2777,3156,74932,2991
2011-11-16,3161,3194,2997,3091,65161,2928
2011-11-17,3091,3133,2950,2950,71899,2795
2011-11-18,2950,2974,2871,2964,35517,2809
2011-11-21,2964,3264,2955,3152,36410,2986
2011-11-22,3152,3245,3077,3180,32837,3013
2011-11-23,3194,3245,3072,3119,25587,2955
2011-11-24,3152,3156,3035,3035,12633,2875
2011-11-25,3035,3171,2899,2964,31588,2809
2011-11-28,2964,3358,2932,3058,34503,2897
2011-11-29,3077,3161,2969,3072,17714,2911
2011-11-30,3072,3072,2950,2997,20194,2840
2011-12-01,3110,3110,2679,2857,93482,2707
2011-12-02,2922,2950,2847,2941,29450,2786
2011-12-05,3185,3185,2969,3007,23029,2849
2011-12-06,3091,3091,2946,2978,29172,2822
2011-12-07,2978,3119,2904,2993,51548,2835
2011-12-08,3007,3353,2880,3260,302055,3088
2011-12-09,3222,3222,3091,3091,82942,2928
2011-12-12,3091,3152,3082,3110,28194,2946
2011-12-13,3077,3110,3002,3053,35089,2893
2011-12-14,3053,3255,3053,3208,82953,3039
2011-12-15,3208,3241,3161,3241,45075,3070
2011-12-16,3269,3512,3269,3372,79228,3195
2011-12-19,3311,3438,3119,3260,174758,3088
2011-12-20,3199,3344,3156,3260,57851,3088
2011-12-21,3292,3456,3278,3372,67504,3195
2011-12-22,3391,3391,3278,3372,46978,3195
2011-12-23,3372,3438,3349,3372,70112,3195
2011-12-26,3386,3386,3241,3241,38578,3070
2011-12-27,3189,3648,3189,3564,251855,3377
2011-12-28,3550,3606,3372,3438,61598,3275
2011-12-29,3367,3531,3344,3395,25864,3235
2012-01-02,3395,3456,3325,3339,27020,3181
2012-01-03,3344,3363,3283,3363,41669,3204
2012-01-04,3363,3639,3358,3512,61566,3347
2012-01-05,3527,3793,3517,3700,101039,3525
2012-01-06,3700,3700,3536,3695,32021,3521
2012-01-09,3709,3789,3601,3606,69115,3436
2012-01-10,3611,3672,3503,3587,58222,3418
2012-01-11,3653,3667,3466,3512,102499,3347
2012-01-12,3466,3559,3438,3494,43259,3329
2012-01-13,3466,3508,3288,3334,287015,3177
2012-01-16,3334,3367,3231,3330,43328,3173
2012-01-17,3334,3372,3274,3320,39327,3164
2012-01-18,3241,3334,3185,3231,68314,3079
2012-01-19,3264,3283,3185,3185,84960,3034
2012-01-20,3189,3264,3039,3072,84292,2927
2012-01-25,3072,3166,2993,3147,101018,2999
2012-01-26,3105,3180,3105,3161,34015,3012
2012-01-27,3203,3203,3133,3147,58439,2999
2012-01-30,3110,3189,3110,3166,37873,3016
2012-01-31,3166,3231,3105,3142,40587,2994
2012-02-01,3147,3241,3147,3231,20725,3079
2012-02-02,3241,3405,3241,3283,110428,3128
2012-02-03,3255,3302,3241,3292,39991,3137
2012-02-06,3297,3316,3203,3236,48738,3083
2012-02-07,3208,3334,3194,3297,80690,3141
2012-02-08,3255,3325,3245,3297,27687,3141
2012-02-09,3269,3438,3269,3372,62981,3213
2012-02-10,3428,3484,3358,3391,45517,3231
2012-02-13,3419,3897,3349,3897,418665,3713
2012-02-14,3897,4028,3611,3653,1006642,3481
2012-02-15,3709,4168,3541,3648,978023,3476
2012-02-16,3690,3714,3512,3583,204925,3414
2012-02-17,3868,3868,3634,3653,236517,3481
2012-02-20,3667,3822,3578,3658,154626,3485
2012-02-21,3672,3793,3653,3658,181416,3485
2012-02-22,3676,3737,3606,3733,120525,3556
2012-02-23,3681,4290,3681,4290,2248364,4087
2012-02-24,4402,4613,3981,4065,1952802,3873
2012-02-27,4014,4168,3798,3826,553333,3646
2012-02-28,3789,3850,3620,3761,537367,3583
2012-02-29,3756,3911,3737,3812,230671,3632
2012-03-02,3812,3873,3747,3747,134149,3570
2012-03-05,3756,3840,3676,3817,238453,3637
2012-03-06,3845,4056,3653,3957,695426,3771
2012-03-07,3934,3990,3775,3822,140992,3641
2012-03-08,3808,3920,3775,3854,205094,3672
2012-03-09,3925,3925,3583,3583,514339,3414
2012-03-12,3587,3672,3527,3587,220436,3418
2012-03-13,3611,3695,3592,3658,314552,3485
2012-03-14,3700,3714,3606,3625,101558,3454
2012-03-15,3653,3667,3615,3625,126382,3454
2012-03-16,3625,3662,3559,3634,85992,3463
2012-03-19,3634,3700,3634,3653,77796,3481
2012-03-20,3681,3742,3634,3676,88792,3503
2012-03-21,3676,3765,3625,3747,83037,3570
2012-03-22,3728,3775,3662,3719,52194,3543
2012-03-23,3747,3747,3653,3681,46841,3507
2012-03-26,3662,3742,3559,3611,93162,3440
2012-03-27,3611,3648,3541,3573,77676,3405
2012-03-28,3573,3573,3456,3456,77212,3293
2012-03-29,3447,3550,3414,3419,39048,3257
2012-03-30,3423,3512,3386,3428,51019,3266
2012-04-02,3428,3672,3428,3559,86376,3391
2012-04-03,3653,3653,3484,3564,31359,3396
2012-04-04,3564,3587,3409,3512,34240,3347
2012-04-05,3508,3550,3456,3517,34954,3351
2012-04-06,3550,3658,3470,3517,87720,3351
2012-04-09,3372,3494,3349,3353,64006,3195
2012-04-10,3278,3531,3278,3372,34420,3213
2012-04-12,3372,3452,3325,3423,26279,3262
2012-04-13,3423,3470,3386,3438,33749,3275
2012-04-16,3442,3484,3391,3419,11272,3257
2012-04-17,3419,3466,3400,3414,16140,3253
2012-04-18,3377,3456,3377,3419,26461,3257
2012-04-19,3433,3452,3334,3419,35903,3257
2012-04-20,3358,3512,3278,3466,41160,3302
2012-04-23,3606,3606,3438,3466,24916,3302
2012-04-24,3438,3475,3325,3442,31653,3280
2012-04-25,3466,3466,3358,3363,24360,3204
2012-04-26,3363,3381,3185,3334,45033,3177
2012-04-27,3264,3381,3264,3339,22430,3181
2012-04-30,3353,3363,3278,3316,29408,3159
2012-05-02,3316,3363,3269,3353,33963,3195
2012-05-03,3349,3367,3278,3292,30433,3137
2012-05-04,3288,3559,3278,3508,62601,3342
2012-05-07,3419,3527,3419,3461,21480,3298
2012-05-08,3461,3648,3461,3489,105122,3324
2012-05-09,3489,3512,3423,3456,22590,3293
2012-05-10,3391,3461,3358,3419,49355,3257
2012-05-11,3419,3747,3381,3475,137581,3311
2012-05-14,3480,3573,3288,3372,62929,3213
2012-05-15,3297,3419,3194,3334,92081,3177
2012-05-16,3381,3419,3222,3241,82357,3088
2012-05-17,3152,3302,3152,3231,38510,3079
2012-05-18,3128,3278,3110,3231,59413,3079
2012-05-21,3203,3250,3138,3236,40551,3083
2012-05-22,3236,3334,3217,3278,31427,3123
2012-05-23,3278,3330,3245,3260,23751,3106
2012-05-24,3194,3320,3194,3236,25547,3083
2012-05-25,3236,3367,3213,3367,46916,3208
2012-05-29,3367,3367,3274,3306,40006,3150
2012-05-30,3302,3363,3203,3302,28446,3146
2012-05-31,3231,3297,3185,3185,50327,3034
2012-06-01,3227,3231,3161,3222,21878,3070
2012-06-04,3091,3138,3044,3100,46231,2954
2012-06-05,3105,3185,2997,3086,64948,2941
2012-06-07,3086,3203,3086,3171,51444,3021
2012-06-08,3147,3222,3105,3147,20501,2999
2012-06-11,3105,3185,3016,3058,103205,2914
2012-06-12,3021,3091,2978,3082,26329,2936
2012-06-13,3091,3110,3049,3077,18876,2932
2012-06-14,3030,3077,3025,3039,17344,2896
2012-06-15,3030,3072,2978,3021,14233,2878
2012-06-18,3016,3072,2997,3035,64308,2891
2012-06-19,3035,3063,2950,2997,63317,2856
2012-06-20,3044,3077,2894,2941,80837,2802
2012-06-21,2988,2988,2740,2796,183541,2664
2012-06-22,2730,2800,2529,2604,321063,2481
2012-06-25,2646,2707,2576,2585,205628,2463
2012-06-26,2566,2637,2566,2594,93939,2472
2012-06-27,2623,2969,2585,2726,759215,2597
2012-06-28,2735,2772,2679,2711,132931,2583
2012-06-29,2702,2740,2627,2669,83699,2543
2012-07-02,2669,2740,2669,2683,54108,2557
2012-07-03,2688,2768,2688,2754,58162,2624
2012-07-04,2772,2772,2693,2693,75004,2566
2012-07-05,2697,2786,2688,2707,65715,2579
2012-07-06,2716,2721,2651,2697,77286,2570
2012-07-09,2697,2815,2669,2777,147278,2646
2012-07-10,2777,2829,2730,2777,60855,2646
2012-07-11,2772,2815,2740,2777,56371,2646
2012-07-12,2810,2899,2768,2772,150094,2641
2012-07-13,2758,2782,2655,2754,53273,2624
2012-07-16,2758,2768,2711,2754,30370,2624
2012-07-17,2726,2758,2623,2697,77800,2570
2012-07-18,2702,2716,2641,2693,20825,2566
2012-07-19,2693,2857,2683,2772,130520,2641
2012-07-20,2749,2800,2688,2768,89043,2637
2012-07-23,2730,2885,2716,2819,162618,2686
2012-07-24,2819,2871,2758,2857,124043,2722
2012-07-25,2833,2838,2716,2716,115718,2588
2012-07-26,2740,2857,2740,2852,102354,2717
2012-07-27,2880,3007,2815,2875,131574,2740
2012-07-30,2941,2960,2824,2904,90007,2766
2012-07-31,2913,2922,2838,2904,73438,2766
2012-08-01,2866,2904,2819,2875,41719,2740
2012-08-02,2843,2875,2824,2852,34027,2717
2012-08-03,2829,2852,2772,2805,27845,2673
2012-08-06,2791,2829,2791,2815,30443,2682
2012-08-07,2838,2838,2772,2800,47780,2668
2012-08-08,2800,2800,2754,2786,66033,2655
2012-08-09,2782,2796,2749,2796,47578,2664
2012-08-10,2782,2791,2744,2763,24248,2633
2012-08-13,2763,2768,2730,2749,31860,2619
2012-08-14,2763,2805,2721,2805,35688,2673
2012-08-16,2805,2819,2782,2810,9462,2677
2012-08-17,2829,2908,2791,2871,76754,2735
2012-08-20,2894,2904,2838,2871,44854,2735
2012-08-21,2871,2969,2843,2889,55358,2753
2012-08-22,2880,2927,2805,2805,66465,2673
2012-08-23,2824,2824,2768,2800,42746,2668
2012-08-24,2777,2791,2735,2735,62814,2606
2012-08-27,2721,2721,2623,2679,81820,2552
2012-08-28,2651,2711,2651,2679,35090,2552
2012-08-29,2674,2758,2674,2758,41529,2628
2012-08-30,2735,2768,2702,2726,22680,2597
2012-08-31,2702,2782,2702,2730,53035,2601
2012-09-03,2744,2847,2735,2847,65781,2713
2012-09-04,2847,2847,2782,2833,44554,2700
2012-09-05,2843,2880,2786,2810,52453,2677
2012-09-06,2857,2857,2777,2847,65670,2713
2012-09-07,2847,3091,2847,2927,312362,2789
2012-09-10,2946,2969,2908,2950,80181,2811
2012-09-11,2950,2964,2894,2927,38872,2789
2012-09-12,2927,2927,2824,2904,53975,2766
2012-09-13,2866,2932,2847,2918,51860,2780
2012-09-14,2918,2950,2838,2904,103436,2766
2012-09-17,2922,2922,2843,2875,49738,2740
2012-09-18,2875,2969,2847,2904,106476,2766
2012-09-19,2932,3339,2927,3339,903855,3181
2012-09-20,3541,3559,3241,3241,982757,3088
2012-09-21,3255,3320,2997,3213,269526,3061
2012-09-24,3278,3690,3260,3512,2105690,3347
2012-09-25,3512,3512,3199,3260,540330,3106
2012-09-26,3208,3377,3189,3292,287817,3137
2012-09-27,3306,3438,3255,3297,231984,3141
2012-09-28,3363,3363,3241,3241,152258,3088
2012-10-02,3241,3325,3171,3222,98136,3070
2012-10-04,3222,3288,3175,3222,140512,3070
2012-10-05,3274,3489,3227,3442,307787,3280
2012-10-08,3466,3564,3353,3442,132026,3280
2012-10-09,3447,3461,3334,3405,150026,3244
2012-10-10,3405,3405,3231,3316,134090,3159
2012-10-11,3255,3349,3236,3344,61533,3186
2012-10-12,3316,3358,3274,3302,58535,3146
2012-10-15,3330,3358,3175,3245,105756,3092
2012-10-16,3227,3245,3175,3217,47505,3065
2012-10-17,3231,3409,3203,3306,136436,3150
2012-10-18,3353,3728,3334,3372,790708,3213
2012-10-19,3386,3386,3222,3241,154943,3088
2012-10-22,3166,3180,3058,3147,90249,2999
2012-10-23,3100,3189,3100,3114,67433,2967
2012-10-24,3063,3128,3035,3096,67546,2949
2012-10-25,3082,3124,3063,3105,53106,2958
2012-10-26,3119,3128,3044,3086,32873,2941
2012-10-29,3100,3194,3067,3124,68288,2976
2012-10-30,3175,3185,3067,3086,49068,2941
2012-10-31,3067,3133,3067,3072,28197,2927
2012-11-01,3086,3091,3016,3044,38842,2900
2012-11-02,3044,3133,3025,3128,39687,2981
2012-11-05,3086,3133,2955,3035,68607,2891
2012-11-06,3035,3049,2950,3025,57227,2882
2012-11-07,3025,3030,2960,3002,61243,2860
2012-11-08,2988,2997,2950,2993,24783,2851
2012-11-09,2969,3002,2946,2988,23170,2847
2012-11-12,2988,3016,2955,3016,20308,2874
2012-11-13,2978,3030,2950,2983,11688,2842
2012-11-14,2969,3105,2904,2955,128117,2816
2012-11-15,2969,2969,2810,2819,59802,2686
2012-11-16,2843,2913,2796,2847,36823,2713
2012-11-19,2936,2936,2810,2866,25474,2731
2012-11-20,2871,2978,2871,2946,48233,2807
2012-11-21,2978,2978,2861,2899,19002,2762
2012-11-22,2889,2913,2829,2861,18628,2726
2012-11-23,2857,2904,2833,2871,23802,2735
2012-11-26,2894,2904,2833,2904,14153,2766
2012-11-27,2861,2918,2861,2894,21853,2758
2012-11-28,2885,2922,2810,2857,20585,2722
2012-11-29,2857,3082,2800,3082,83888,2936
2012-11-30,2997,3091,2899,3035,42944,2891
2012-12-03,3021,3025,2946,2988,21492,2847
2012-12-04,3025,3025,2913,2913,19290,2775
2012-12-05,2880,3025,2880,2978,22046,2838
2012-12-06,2993,2997,2941,2969,36686,2829
2012-12-07,2969,2983,2950,2983,16545,2842
2012-12-10,3011,3100,2960,3058,55785,2914
2012-12-11,3044,3096,2993,3030,44867,2887
2012-12-12,3030,3133,3007,3082,40115,2936
2012-12-13,3096,3213,3049,3180,86471,3030
2012-12-14,3185,3217,3138,3175,18252,3025
2012-12-17,3194,3194,2988,3067,57488,2923
2012-12-18,3072,3119,3002,3114,20670,2967
2012-12-20,3114,3114,2913,3096,18495,2949
2012-12-21,3110,3110,2969,3030,93545,2887
2012-12-24,3030,3030,2904,2946,86019,2807
2012-12-26,2946,3091,2918,3067,68216,2923
2012-12-27,3138,3203,2960,3203,101427,3072
2012-12-28,3203,3372,3147,3372,159056,3234
2013-01-02,3372,3372,3194,3260,80317,3126
2013-01-03,3306,3306,3185,3236,59443,3104
2013-01-04,3236,3255,3199,3231,27726,3099
2013-01-07,3245,3250,3185,3236,45643,3104
2013-01-08,3269,3297,3171,3217,47582,3086
2013-01-09,3250,3250,3138,3161,59024,3032
2013-01-10,3185,3199,3100,3152,46478,3023
2013-01-11,3152,3185,3044,3119,43923,2991
2013-01-14,3147,3175,3067,3100,53385,2973
2013-01-15,3119,3166,3053,3100,60335,2973
2013-01-16,3100,3114,3053,3096,27184,2969
2013-01-17,3082,3100,3021,3096,19787,2969
2013-01-18,3096,3185,3072,3180,35345,3050
2013-01-21,3199,3199,3142,3185,37175,3054
2013-01-22,3203,3236,3147,3231,53671,3099
2013-01-23,3208,3236,3166,3199,74793,3068
2013-01-24,3185,3400,3166,3349,209573,3211
2013-01-25,3334,3386,3217,3274,131840,3139
2013-01-28,3274,3316,3185,3255,116185,3122
2013-01-29,3456,3559,3334,3349,581027,3211
2013-01-30,3433,3541,3377,3541,646795,3396
2013-01-31,3512,3555,3358,3414,404984,3274
2013-02-01,3423,3737,3400,3676,1373370,3526
2013-02-04,3653,3812,3611,3644,713339,3494
2013-02-05,3648,3719,3578,3662,421128,3512
2013-02-06,3714,3719,3423,3489,352022,3346
2013-02-07,3531,3587,3466,3527,284716,3382
2013-02-08,3527,3545,3428,3489,132043,3346
2013-02-12,3489,3709,3489,3709,424462,3557
2013-02-13,3765,3915,3667,3667,557500,3517
2013-02-14,3667,3822,3625,3747,533105,3593
2013-02-15,3793,3836,3719,3719,253029,3566
2013-02-18,3737,3765,3690,3756,164648,3602
2013-02-19,3747,3765,3620,3690,209927,3539
2013-02-20,3662,3662,3494,3555,441571,3409
2013-02-21,3555,3620,3503,3531,121443,3387
2013-02-22,3489,3531,3405,3470,236386,3328
2013-02-25,3503,3531,3395,3423,145997,3283
2013-02-26,3419,3452,3330,3452,232498,3310
2013-02-27,3461,3512,3447,3484,147208,3342
2013-02-28,3484,3536,3423,3466,114370,3324
2013-03-04,3466,3512,3372,3503,83922,3360
2013-03-05,3512,3569,3438,3456,152153,3315
2013-03-06,3461,3470,3391,3442,105453,3301
2013-03-07,3433,3442,3325,3325,101526,3189
2013-03-08,3334,3395,3325,3386,34274,3247
2013-03-11,3367,3466,3320,3405,65558,3265
2013-03-12,3419,3587,3372,3573,258946,3427
2013-03-13,3587,3620,3545,3578,165798,3431
2013-03-14,3583,3662,3550,3587,247157,3440
2013-03-15,3625,3653,3550,3606,121884,3458
2013-03-18,3630,3714,3578,3653,221396,3503
2013-03-19,3648,3662,3592,3601,81860,3454
2013-03-20,3601,3676,3541,3597,145515,3449
2013-03-21,3573,3611,3550,3578,64901,3431
2013-03-22,3550,3662,3545,3653,118824,3503
2013-03-25,3690,3700,3606,3611,81908,3463
2013-03-26,3648,3648,3555,3601,70990,3454
2013-03-27,3615,3630,3541,3541,55527,3396
2013-03-28,3559,3583,3475,3503,120254,3360
2013-03-29,3498,3573,3475,3573,49307,3427
2013-04-01,3578,3808,3545,3733,424348,3580
2013-04-02,3765,3808,3700,3756,249416,3602
2013-04-03,3756,3789,3648,3695,152330,3544
2013-04-04,3728,3859,3559,3681,264730,3530
2013-04-05,3704,3704,3559,3597,99412,3449
2013-04-08,3597,3630,3428,3461,142403,3319
2013-04-09,3419,3461,3283,3367,140420,3229
2013-04-10,3391,3480,3353,3442,82237,3301
2013-04-11,3484,3587,3447,3587,76291,3440
2013-04-12,3541,3625,3494,3498,77067,3355
2013-04-15,3653,3662,3527,3644,142783,3494
2013-04-16,3606,3667,3564,3653,95694,3503
2013-04-17,3658,3667,3541,3615,65421,3467
2013-04-18,3615,3672,3559,3653,86847,3503
2013-04-19,3653,3779,3601,3747,238994,3593
2013-04-22,3742,3808,3700,3737,162409,3584
2013-04-23,3761,3859,3700,3747,143734,3593
2013-04-24,3789,3793,3719,3733,92915,3580
2013-04-25,3733,3765,3644,3700,248522,3548
2013-04-26,3704,3747,3662,3672,75610,3521
2013-04-29,3503,3541,3231,3456,825622,3315
2013-04-30,3512,3536,3405,3531,210774,3387
2013-05-02,3531,3625,3466,3611,213410,3463
2013-05-03,3611,3662,3597,3611,149099,3463
2013-05-06,3630,3690,3587,3672,91507,3521
2013-05-07,3620,3695,3620,3672,52224,3521
2013-05-08,3676,3770,3601,3662,166444,3512
2013-05-09,3644,3695,3541,3555,183349,3409
2013-05-10,3522,3611,3517,3531,94309,3387
2013-05-13,3583,3583,3466,3527,50986,3382
2013-05-14,3536,3587,3409,3494,112083,3351
2013-05-15,3536,3578,3475,3555,115849,3409
2013-05-16,3578,3583,3423,3470,129067,3328
2013-05-20,3470,3531,3419,3438,64583,3297
2013-05-21,3428,3498,3428,3452,57080,3310
2013-05-22,3447,3531,3442,3522,65765,3378
2013-05-23,3503,3531,3419,3442,57968,3301
2013-05-24,3470,3470,3400,3461,61398,3319
2013-05-27,3414,3461,3381,3447,79334,3306
2013-05-28,3466,3466,3353,3428,88655,3288
2013-05-29,3423,3536,3423,3517,110550,3373
2013-05-30,3517,3714,3517,3620,391140,3472
2013-05-31,3644,3719,3559,3611,228146,3463
2013-06-03,3611,3709,3456,3704,228805,3553
2013-06-04,3747,4257,3690,4257,2576194,4083
2013-06-05,4299,4342,4023,4046,1706643,3881
2013-06-07,4046,4206,3658,3658,1877476,3508
2013-06-10,3662,3803,3597,3601,834378,3454
2013-06-11,3620,3620,3456,3489,470407,3346
2013-06-12,3489,3592,3489,3583,364065,3436
2013-06-13,3620,3765,3559,3662,472641,3512
2013-06-14,3672,3733,3573,3620,188978,3472
2013-06-17,3634,3784,3625,3756,495532,3602
2013-06-18,3756,3822,3709,3803,361067,3647
2013-06-19,3784,3925,3719,3779,341021,3625
2013-06-20,3775,3850,3672,3784,226371,3629
2013-06-21,3700,3878,3667,3873,192054,3714
2013-06-24,3897,3948,3822,3826,209342,3670
2013-06-25,3798,3822,3438,3494,327975,3351
2013-06-26,3466,3620,3288,3508,376605,3364
2013-06-27,3583,3653,3550,3559,177185,3414
2013-06-28,3615,3625,3536,3587,123449,3440
2013-07-01,3573,3615,3541,3606,114177,3458
2013-07-02,3583,3639,3564,3601,125996,3454
2013-07-03,3592,3709,3559,3583,256790,3436
2013-07-04,3587,3606,3395,3484,230206,3342
2013-07-05,3522,3531,3414,3466,137210,3324
2013-07-08,3419,3512,3395,3512,72899,3369
2013-07-09,3503,3531,3470,3508,28017,3364
2013-07-10,3489,3531,3466,3508,109683,3364
2013-07-11,3531,3536,3470,3522,150403,3378
2013-07-12,3531,3625,3517,3517,204242,3373
2013-07-15,3536,3559,3484,3494,76823,3351
2013-07-16,3522,3522,3381,3386,159520,3247
2013-07-17,3438,3438,3325,3344,149944,3207
2013-07-18,3372,3400,3334,3372,110720,3234
2013-07-19,3377,3391,3278,3386,89058,3247
2013-07-22,3372,3442,3363,3395,59650,3256
2013-07-23,3386,3480,3386,3447,115895,3306
2013-07-24,3470,3503,3386,3428,69553,3288
2013-07-25,3414,3498,3405,3466,56029,3324
2013-07-26,3466,3583,3466,3512,180732,3369
2013-07-29,3578,3587,3461,3503,125420,3360
2013-07-30,3522,3522,2978,3428,163634,3288
2013-07-31,3414,3456,3381,3428,60560,3288
2013-08-01,3433,3433,3320,3419,112725,3279
2013-08-02,3438,3438,3363,3395,44114,3256
2013-08-05,3381,3489,3320,3466,98752,3324
2013-08-06,3480,3494,3428,3461,54514,3319
2013-08-07,3456,3466,3372,3428,61762,3288
2013-08-08,3423,3494,3367,3438,103979,3297
2013-08-09,3447,3559,3447,3536,214886,3391
2013-08-12,3559,3578,3452,3531,68599,3387
2013-08-13,3531,3531,3419,3475,67405,3333
2013-08-14,3512,3559,3461,3559,48214,3414
2013-08-16,3559,3672,3498,3587,149483,3440
2013-08-19,3587,3625,3508,3578,84595,3431
2013-08-20,3587,3817,3475,3569,1112443,3422
2013-08-21,3601,3667,3372,3438,363641,3297
2013-08-22,3391,3438,3231,3260,193376,3126
2013-08-23,3278,3344,3231,3302,96113,3166
2013-08-26,3302,3793,3278,3620,1649304,3472
2013-08-27,3690,3906,3527,3606,1560912,3458
2013-08-28,3466,3630,3438,3494,447009,3351
2013-08-29,3541,3714,3541,3597,478461,3449
2013-08-30,3615,3672,3531,3653,267142,3503
2013-09-02,3676,3737,3601,3634,199940,3485
2013-09-03,3648,3775,3587,3597,753905,3449
2013-09-04,3625,3709,3601,3709,334724,3557
2013-09-05,3751,3868,3695,3709,649223,3557
2013-09-06,3700,3723,3625,3653,297826,3503
2013-09-09,3700,3822,3592,3592,487707,3445
2013-09-10,3601,3639,3438,3503,523153,3360
2013-09-11,3517,3601,3503,3541,213250,3396
2013-09-12,3573,3611,3522,3541,229105,3396
2013-09-13,3512,3550,3391,3409,272789,3270
2013-09-16,3419,3498,3409,3466,119386,3324
2013-09-17,3480,3986,3461,3728,2628325,3575
2013-09-23,3728,4285,3728,3981,5392434,3818
2013-09-24,4046,4121,3859,4056,2803527,3890
2013-09-25,4145,4276,3943,3981,2831555,3818
2013-09-26,3976,4051,3798,3850,1668292,3692
2013-09-27,3864,4196,3845,3990,3765113,3827
2013-09-30,4075,4089,3831,4084,1886853,3917
2013-10-01,4046,4693,4018,4693,6633297,4501
2013-10-02,5246,5395,5152,5395,1589075,5174
2013-10-04,5395,6201,5395,6201,1731743,5947
2013-10-07,6463,6688,6201,6370,9275547,6109
2013-10-08,6585,7325,6566,7325,7664296,7025
2013-10-10,7325,7794,7072,7606,5199764,7295
2013-10-11,7869,8075,7400,7775,3145529,7456
2013-10-14,7700,7906,7278,7906,2304537,7582
2013-10-15,7859,8927,7541,8103,4563811,7771
2013-10-16,8159,8534,7869,8103,1622721,7771
2013-10-17,8131,8431,7372,7887,2200140,7564
2013-10-18,7691,7850,7372,7644,1657040,7331
2013-10-21,7513,8056,7400,7915,2423272,7591
2013-10-22,7840,8206,7775,8046,1346105,7717
2013-10-23,7925,7972,7447,7494,1982010,7187
2013-10-24,7381,8103,7007,8103,3179630,7771
2013-10-25,8665,8796,7915,8215,3357436,7879
2013-10-28,8215,9414,8000,9414,5991836,9029
2013-10-29,9883,9929,9189,9602,4332819,9208
2013-10-30,9414,9695,9283,9602,2066524,9208
2013-10-31,9555,9695,8637,8646,2915464,8292
2013-11-01,8524,9133,8253,9086,3490401,8714
2013-11-04,9011,9349,8721,9086,2579089,8714
2013-11-05,8955,9143,8056,8056,2573394,7726
2013-11-06,8206,8459,7409,7522,5783131,7214
2013-11-07,7569,7728,7213,7494,5154504,7187
2013-11-08,7522,7822,7353,7363,3795050,7061
2013-11-11,7372,7447,6679,6885,4126733,6603
