Date,Open,High,Low,Close,Volume,Adj_Close
2014-05-08,3815,3847,3775,3807,72032,3658
2014-05-09,3783,3851,3779,3851,44680,3700
2014-05-12,3862,3882,3791,3831,89906,3680
2014-05-13,3831,3934,3803,3934,84690,3780
2014-05-14,3934,3950,3894,3914,38887,3760
2014-05-15,3894,3989,3894,3946,69542,3791
2014-05-16,3981,4085,3946,4085,126429,3924
2014-05-19,4116,4132,3989,3989,110964,3833
2014-05-20,3966,4013,3886,3942,86232,3787
2014-05-21,4005,4069,3966,4045,140160,3886
2014-05-22,4061,4077,3981,4013,70930,3856
2014-05-23,3989,4124,3966,4116,197012,3955
2014-05-26,4275,4291,4108,4124,326318,3962
2014-05-27,4116,4291,4085,4259,239009,4092
2014-05-28,4259,4283,4124,4164,195652,4001
2014-05-29,4172,4235,4124,4132,95224,3970
2014-05-30,4164,4251,4148,4188,135860,4023
2014-06-02,4212,4227,4029,4029,147636,3871
2014-06-03,4061,4069,3835,4069,62725,3909
2014-06-05,4069,4116,3958,4061,69881,3901
2014-06-09,4061,4069,4005,4005,57303,3848
2014-06-10,4005,4362,4005,4140,329482,3978
2014-06-11,4140,4219,4100,4204,95015,4039
2014-06-12,4235,4283,4148,4204,150445,4039
2014-06-13,4204,4259,4148,4259,121663,4092
2014-06-16,4259,4338,4204,4307,239067,4138
2014-06-17,4323,4346,4267,4283,112051,4115
2014-06-18,4323,4473,4235,4434,437157,4260
2014-06-19,4434,4465,4330,4338,242221,4168
2014-06-20,4346,4545,4251,4291,477545,4122
2014-06-23,4315,4315,4180,4180,120564,4016
2014-06-24,4180,4394,4148,4370,294311,4199
2014-06-25,4362,4426,4275,4315,189087,4145
2014-06-26,4386,4465,4267,4307,264612,4138
2014-06-27,4259,4457,4219,4434,232846,4260
2014-06-30,4481,4513,4434,4497,293695,4321
2014-07-01,4521,4561,4402,4402,384109,4229
2014-07-02,4418,4489,4386,4449,163029,4275
2014-07-03,4473,4489,4402,4442,128955,4267
2014-07-04,4442,4465,4275,4275,170579,4107
2014-07-07,4362,4410,4259,4267,165467,4100
2014-07-08,4251,4283,4172,4196,159648,4031
2014-07-09,4188,4315,4148,4283,148951,4115
2014-07-10,4267,4346,4243,4283,153027,4115
2014-07-11,4275,4442,4275,4378,274449,4206
2014-07-14,4386,4553,4354,4537,453967,4359
2014-07-15,4584,4592,4465,4465,209553,4290
2014-07-16,4465,4648,4386,4465,863993,4290
2014-07-17,4465,4561,4410,4481,237337,4305
2014-07-18,4386,4442,4307,4338,296419,4168
2014-07-21,4354,4394,4315,4338,145444,4168
2014-07-22,4330,4362,4299,4323,96824,4153
2014-07-23,4330,4370,4275,4354,89239,4183
2014-07-24,4338,4497,4315,4481,244749,4305
2014-07-25,4449,4481,4386,4426,114544,4252
2014-07-28,4386,4394,4156,4164,324475,4001
2014-07-29,4164,4204,3981,3997,157757,3841
2014-07-30,3997,4053,3954,3954,116340,3799
2014-07-31,3938,4021,3906,3922,152995,3768
2014-08-01,3851,3989,3851,3958,56049,3802
2014-08-04,3974,4108,3974,4085,71612,3924
2014-08-05,4061,4093,3989,3989,75148,3833
2014-08-06,3974,4069,3974,4045,58191,3886
2014-08-07,4100,4180,4045,4085,106095,3924
2014-08-08,4140,4259,4108,4132,183639,3970
2014-08-11,4148,4370,4116,4307,330301,4138
2014-08-12,4283,4346,4251,4259,218746,4092
2014-08-13,4251,4338,4243,4275,227886,4107
2014-08-14,4251,4330,4204,4235,106061,4069
2014-08-18,4235,4235,4100,4148,160042,3985
2014-08-19,4156,4251,4124,4172,125792,4008
2014-08-20,4172,4227,4069,4069,175917,3909
2014-08-21,4085,4116,4029,4045,114605,3886
2014-08-22,4045,4188,4045,4164,174197,4001
2014-08-25,4116,4116,3989,3989,271875,3833
2014-08-26,4029,4053,3989,4045,59382,3886
2014-08-27,4029,4093,4005,4005,51440,3848
2014-08-28,4013,4188,4013,4164,119324,4001
2014-08-29,4077,4132,4053,4077,108361,3917
2014-09-01,4100,4124,4037,4061,106745,3901
2014-09-02,4077,4085,4005,4061,88078,3901
2014-09-03,4085,4116,4053,4077,74119,3917
2014-09-04,4061,4108,4029,4029,83535,3871
2014-09-05,4045,4116,3989,4100,50531,3940
2014-09-11,4100,4188,4053,4124,170986,3962
2014-09-12,4085,4164,4045,4053,113342,3894
2014-09-15,4045,4069,3926,4021,118464,3863
2014-09-16,3981,4045,3954,3958,100103,3802
2014-09-17,4005,4029,3934,3966,108155,3810
2014-09-18,3950,3989,3878,3950,148273,3795
2014-09-19,3926,3997,3926,3946,72506,3791
2014-09-22,3962,3966,3890,3890,88451,3738
2014-09-23,3890,3902,3787,3791,109378,3642
2014-09-24,3795,3851,3763,3831,58592,3680
2014-09-25,3811,3862,3779,3791,34855,3642
2014-09-26,3751,3779,3720,3720,63294,3574
2014-09-29,3720,3740,3474,3474,143793,3338
2014-09-30,3450,3521,3422,3478,105793,3341
2014-10-01,3502,3521,3355,3367,81415,3235
2014-10-02,3307,3434,3303,3398,63192,3265
2014-10-06,3398,3906,3398,3906,276277,3753
2014-10-07,3878,4093,3862,3997,938131,3841
2014-10-08,3918,4132,3902,4045,262468,3886
2014-10-10,4045,4148,3902,4116,226879,3955
2014-10-13,4045,4251,3910,3910,409808,3757
2014-10-14,3910,4188,3910,3950,261292,3795
2014-10-15,3981,4227,3954,4227,360905,4062
2014-10-16,4132,4227,4037,4124,341630,3962
2014-10-17,4053,4077,3954,3997,254552,3841
2014-10-20,3974,4005,3918,3966,130594,3810
2014-10-21,3981,4116,3946,4108,274776,3947
2014-10-22,4132,4156,4037,4069,256285,3909
2014-10-23,4108,4386,4085,4259,438924,4092
2014-10-24,4259,4291,4188,4267,177509,4100
2014-10-27,4267,4267,4061,4077,218713,3917
2014-10-28,4085,4188,4053,4180,92603,4016
2014-10-29,4108,4243,3890,3890,402256,3738
2014-10-30,3882,3954,3847,3878,112573,3726
2014-10-31,3855,3898,3807,3882,116035,3730
2014-11-03,3712,3712,3569,3577,264989,3437
2014-11-04,3569,3648,3513,3529,90037,3391
2014-11-05,3454,3585,3454,3581,52152,3440
2014-11-06,3537,3648,3506,3537,74532,3398
2014-11-07,3525,3628,3525,3557,75153,3418
2014-11-10,3585,3644,3585,3644,73567,3501
2014-11-11,3644,3644,3593,3605,44444,3463
2014-11-12,3613,3632,3569,3625,34104,3482
2014-11-13,3656,3656,3593,3648,37315,3505
2014-11-14,3648,3878,3585,3648,272031,3505
2014-11-17,3613,3688,3601,3621,40443,3479
2014-11-18,3712,3712,3632,3652,14966,3509
2014-11-19,3668,3744,3668,3712,71972,3566
2014-11-20,3680,3704,3644,3644,40690,3501
2014-11-21,3644,3704,3640,3680,25323,3536
2014-11-24,3636,3664,3593,3597,47598,3456
2014-11-25,3597,3628,3498,3549,108017,3410
2014-11-26,3549,3581,3513,3513,35507,3376
2014-11-27,3490,3541,3450,3470,68413,3334
2014-11-28,3470,3494,3442,3458,48742,3322
2014-12-01,3458,3470,3371,3371,56060,3238
2014-12-02,3387,3387,3303,3331,41188,3200
2014-12-03,3327,3347,3307,3307,60701,3177
2014-12-04,3335,3553,3335,3410,274581,3277
2014-12-05,3383,3442,3351,3442,37373,3307
2014-12-08,3585,3632,3506,3553,86424,3414
2014-12-09,3513,3565,3502,3545,29103,3406
2014-12-10,3545,3545,3470,3470,15464,3334
2014-12-11,3470,3470,3426,3446,28111,3311
2014-12-12,3442,3529,3387,3470,27794,3334
2014-12-15,3470,3545,3450,3510,49609,3372
2014-12-16,3510,3510,3458,3502,34892,3364
2014-12-17,3474,3581,3474,3506,43797,3368
2014-12-18,3513,3545,3375,3458,24166,3322
2014-12-19,3458,3506,3458,3506,18654,3368
2014-12-22,3510,3565,3510,3510,83341,3372
2014-12-23,3541,3541,3490,3537,43278,3398
2014-12-24,3513,3569,3513,3529,41765,3391
2014-12-26,3529,3621,3517,3617,89619,3475
2014-12-29,3565,3803,3513,3775,362429,3678
2014-12-30,3811,3974,3759,3878,254753,3778
2015-01-02,3878,4442,3878,4132,941778,4026
2015-01-05,4005,4156,4005,4140,253462,4033
2015-01-06,4045,4188,4045,4188,166205,4080
2015-01-07,4188,4188,4116,4140,119301,4033
2015-01-08,4108,4275,4077,4251,307361,4142
2015-01-09,4204,4251,4148,4243,154569,4134
2015-01-12,4188,4243,3886,3930,418863,3829
2015-01-13,3946,3962,3855,3870,81135,3771
2015-01-14,3855,3902,3823,3862,40293,3763
2015-01-15,3847,3930,3839,3930,57462,3829
2015-01-16,3922,4021,3890,4005,153550,3902
2015-01-19,4061,4100,3950,4005,200539,3902
2015-01-20,4005,4061,3946,3950,152366,3848
2015-01-21,4029,4204,3974,4148,355857,4041
2015-01-22,4164,4219,3981,4045,210306,3941
2015-01-23,4093,4156,3966,4093,176090,3987
2015-01-26,3981,3997,3870,3870,260141,3771
2015-01-27,3870,3870,3791,3795,131983,3697
2015-01-28,3747,3847,3747,3807,102651,3709
2015-01-29,3807,3823,3747,3807,87053,3709
2015-01-30,3827,4093,3803,4077,341955,3972
2015-02-02,3902,3958,3862,3914,233248,3813
2015-02-03,3926,3942,3870,3914,117836,3813
2015-02-04,3898,3922,3855,3882,78177,3782
2015-02-05,3843,3926,3811,3922,102157,3821
2015-02-06,3894,3942,3855,3894,67133,3794
2015-02-09,3855,3870,3751,3767,70889,3670
2015-02-10,3712,3799,3696,3696,62327,3601
2015-02-11,3724,3744,3688,3736,47695,3639
2015-02-12,3704,3724,3609,3720,65742,3624
2015-02-13,3688,3732,3672,3708,41314,3612
2015-02-16,3688,3732,3656,3696,59556,3601
2015-02-17,3672,3751,3672,3751,48357,3655
2015-02-23,3751,3751,3692,3716,37449,3620
2015-02-24,3704,3755,3700,3740,44038,3643
2015-02-25,3751,3751,3680,3680,91544,3585
2015-02-26,3708,3740,3676,3708,39798,3612
2015-02-27,3692,3807,3692,3807,93235,3709
2015-03-02,3779,3946,3779,3946,160544,3844
2015-03-03,3926,4132,3866,4132,411955,4026
2015-03-04,4132,4259,4053,4204,262758,4095
2015-03-05,4156,4204,4132,4164,62321,4057
2015-03-06,4204,4219,4108,4196,133359,4088
2015-03-09,4172,4243,3954,4085,159778,3979
2015-03-10,4085,4100,3974,4077,109760,3972
2015-03-11,4045,4140,4005,4108,63634,4003
2015-03-12,4108,4124,4037,4100,40855,3995
2015-03-13,4100,4124,4045,4100,13487,3995
2015-03-16,4100,4100,3981,4037,52339,3933
2015-03-17,4053,4156,3954,4085,43204,3979
2015-03-18,4085,4164,4005,4085,47753,3979
2015-03-19,4093,4100,4013,4013,57840,3910
2015-03-20,4013,4085,3966,4045,62380,3941
2015-03-23,4045,4045,3938,3981,83054,3879
2015-03-24,3974,4045,3966,4021,38387,3918
2015-03-25,4021,4124,3966,4124,47943,4018
2015-03-26,4045,4093,3906,3954,68190,3852
2015-03-27,3974,4037,3890,3890,39617,3790
2015-03-30,3874,3974,3874,3954,39114,3852
2015-03-31,3997,3997,3938,3958,15897,3856
2015-04-01,3950,3981,3906,3910,36342,3809
2015-04-02,3926,4148,3926,3997,198408,3894
2015-04-03,4045,4093,3989,4045,87885,3941
2015-04-06,4085,4116,4013,4045,77305,3941
2015-04-07,4021,4085,3942,3958,66069,3856
2015-04-08,3974,4013,3966,4013,82323,3910
2015-04-09,4005,4069,3981,4061,109006,3956
2015-04-10,4053,4140,4005,4077,91726,3972
2015-04-13,4053,4148,4013,4108,143191,4003
2015-04-14,4116,4283,4077,4283,404735,4173
2015-04-15,4283,4346,4212,4243,125129,4134
2015-04-16,4243,4275,4188,4219,143133,4111
2015-04-17,4259,4259,4204,4235,106254,4126
2015-04-20,4235,4251,4156,4196,98780,4088
2015-04-21,4188,4307,4132,4283,194532,4173
2015-04-22,4426,4680,4323,4545,1025040,4428
2015-04-23,4592,4640,4275,4307,333035,4196
2015-04-24,4402,4949,4402,4806,2445124,4683
2015-04-27,4894,4949,4719,4870,627558,4744
2015-04-28,4902,5354,4870,4981,1088390,4853
2015-04-29,4989,5148,4822,4989,311880,4860
2015-04-30,4989,5251,4957,5195,472905,5061
2015-05-04,5195,5195,4759,4830,401118,4706
2015-05-06,4830,4862,4624,4743,323095,4621
2015-05-07,4759,4838,4553,4822,196327,4698
2015-05-08,4870,5044,4719,4719,369149,4598
2015-05-11,4680,4854,4672,4814,140557,4690
2015-05-12,4751,4902,4719,4783,189259,4659
2015-05-13,4775,4822,4711,4759,120560,4636
2015-05-14,4743,4814,4695,4759,111637,4636
2015-05-15,4806,4806,4592,4616,199608,4497
2015-05-18,4568,4584,4275,4275,353040,4165
2015-05-19,4251,4442,4251,4394,228297,4281
2015-05-20,4632,4640,4085,4093,623231,3987
2015-05-21,4100,4116,3974,3981,216501,3879
2015-05-22,4037,4077,3966,4077,158266,3972
2015-05-26,4077,4100,3942,3954,211748,3852
2015-05-27,3950,3981,3890,3942,120246,3840
2015-05-28,3934,4021,3926,3938,121239,3836
2015-05-29,3942,4013,3938,3981,48370,3879
2015-06-01,3981,3981,3914,3946,101024,3844
2015-06-02,3906,3966,3648,3751,203236,3655
2015-06-03,3656,3819,3625,3759,135826,3663
2015-06-04,3751,3795,3656,3728,88398,3632
2015-06-05,3652,3763,3648,3700,77721,3605
2015-06-08,3700,3823,3696,3791,69977,3693
2015-06-09,3763,3831,3759,3795,49435,3697
2015-06-10,3803,3835,3795,3811,78435,3713
2015-06-11,3823,3839,3771,3771,45482,3674
2015-06-12,3744,3815,3744,3767,62816,3670
2015-06-15,3783,4013,3712,3898,201990,3798
2015-06-16,3910,3946,3791,3902,126973,3802
2015-06-17,3938,3946,3839,3894,93517,3794
2015-06-18,3918,3966,3843,3966,85338,3863
2015-06-19,3966,4005,3922,4005,64329,3902
2015-06-22,4037,4077,3894,3950,91470,3848
2015-06-23,3934,3958,3811,3835,119736,3736
2015-06-24,3807,3855,3771,3803,118239,3705
2015-06-25,3779,3839,3763,3783,95146,3686
2015-06-26,3767,3989,3767,3966,167047,3863
2015-06-29,3870,3938,3799,3815,100688,3717
2015-06-30,3791,3886,3744,3827,101698,3728
2015-07-01,3815,3882,3771,3882,73882,3782
2015-07-02,3882,3962,3866,3914,92574,3813
2015-07-03,3914,3954,3882,3954,44720,3852
2015-07-06,3930,4124,3918,4093,258962,3987
2015-07-07,4124,4148,3918,3942,212022,3840
2015-07-08,3930,4013,3807,3862,121879,3763
2015-07-09,3831,3851,3632,3696,160490,3601
2015-07-10,3708,3799,3708,3791,50432,3693
2015-07-13,3862,3942,3811,3926,83726,3825
2015-07-14,3851,4029,3851,3981,58657,3879
2015-07-15,3989,4037,3958,3997,55249,3894
2015-07-16,4037,4061,3958,4021,71633,3918
2015-07-17,3966,3966,3862,3886,67344,3786
2015-07-20,3886,3926,3862,3886,33927,3786
2015-07-21,3910,3910,3847,3886,49094,3786
2015-07-22,3938,3966,3886,3922,64541,3821
2015-07-23,3962,4085,3922,4045,152357,3941
2015-07-24,4029,4140,3974,4037,125725,3933
2015-07-27,4061,4204,4021,4164,194255,4057
2015-07-28,4124,4473,4085,4275,874715,4165
2015-07-29,4283,4394,4164,4164,244970,4057
2015-07-30,4132,4196,3942,3958,235290,3856
2015-07-31,3890,4077,3866,4045,91851,3941
2015-08-03,4037,4085,3974,3981,106882,3879
2015-08-04,4077,4172,4005,4140,319809,4033
2015-08-05,4212,4219,4085,4108,225029,4003
2015-08-06,4085,4140,3966,3966,230537,3863
2015-08-07,3946,3954,3862,3890,125659,3790
2015-08-10,3807,3823,3625,3625,306611,3531
2015-08-11,3640,3640,3383,3490,274836,3400
2015-08-12,3470,3521,3315,3371,171257,3284
2015-08-13,3335,4037,3335,3799,519802,3701
2015-08-14,3799,3799,3799,3799,0,3701
2015-08-17,3855,3855,3640,3640,141536,3547
2015-08-18,3680,3700,3513,3541,73260,3450
2015-08-19,3561,3561,3339,3438,115712,3350
2015-08-20,3470,3474,3367,3394,94897,3307
2015-08-21,3232,3367,3208,3272,199608,3187
2015-08-24,3601,4140,3597,3942,1092070,3840
2015-08-25,3966,4093,3609,3692,852288,3597
2015-08-26,3728,4188,3676,3914,1026488,3813
2015-08-27,3926,4061,3866,3914,420998,3813
2015-08-28,3966,4077,3914,4037,364820,3933
2015-08-31,4188,4251,4005,4069,478988,3964
2015-09-01,4053,4100,3989,4085,184775,3979
2015-09-02,3966,4069,3934,3974,167256,3871
2015-09-03,3989,4386,3958,4283,752181,4173
2015-09-04,4283,4283,3926,3962,512667,3860
2015-09-07,3962,4069,3787,3823,196234,3724
2015-09-08,3878,3942,3640,3676,236937,3581
2015-09-09,3728,3966,3728,3815,165432,3717
2015-09-10,3791,3894,3740,3874,53339,3775
2015-09-11,3874,3894,3767,3823,78469,3724
2015-09-14,3823,3855,3740,3807,56060,3709
2015-09-15,3728,3859,3696,3704,127122,3608
2015-09-16,3747,3747,3688,3716,72051,3620
2015-09-17,3728,3732,3664,3688,72361,3593
2015-09-18,3751,3751,3660,3736,51146,3639
2015-09-21,3720,3771,3696,3736,44240,3639
2015-09-22,3759,3787,3708,3736,121138,3639
2015-09-23,3688,3724,3648,3672,57899,3578
2015-09-24,3672,3728,3656,3696,41241,3601
2015-09-25,3688,3720,3652,3704,33156,3608
2015-09-30,3688,3720,3617,3664,73223,3570
2015-10-01,3684,3688,3632,3664,43125,3570
2015-10-02,3712,3795,3676,3763,124432,3666
2015-10-05,3783,3815,3736,3775,56266,3678
2015-10-06,3779,3831,3771,3795,60394,3697
2015-10-07,3791,3862,3791,3819,45615,3720
2015-10-08,3815,3843,3779,3819,57385,3720
2015-10-12,3819,4069,3819,3958,305441,3856
2015-10-13,3958,3997,3922,3966,75817,3863
2015-10-14,3974,4085,3910,4061,136545,3956
2015-10-15,4029,4196,3989,4021,136463,3918
2015-10-16,4013,4037,3966,3997,75304,3894
2015-10-19,4029,4029,3942,3946,78089,3844
2015-10-20,3981,4005,3946,3954,83337,3852
2015-10-21,3962,3997,3866,3878,109456,3778
2015-10-22,3882,3910,3843,3859,57950,3759
2015-10-23,3859,3942,3851,3934,54864,3833
2015-10-26,3942,4037,3914,3950,65524,3848
2015-10-27,3934,4069,3910,4005,56055,3902
2015-10-28,4005,4005,3906,3954,32802,3852
2015-10-29,3974,3974,3906,3958,42983,3856
2015-10-30,3910,3950,3843,3843,135803,3744
2015-11-02,3851,3886,3759,3775,44785,3678
2015-11-03,3775,3807,3759,3759,34520,3663
2015-11-04,3759,3823,3744,3763,54039,3666
2015-11-05,3771,3926,3771,3902,103094,3802
2015-11-06,3910,3910,3815,3894,52051,3794
2015-11-09,3922,3922,3755,3755,95640,3659
2015-11-10,3755,3791,3684,3712,49206,3616
2015-11-11,3684,3771,3672,3728,19686,3632
2015-11-12,3728,3791,3724,3767,11559,3670
2015-11-13,3767,3767,3632,3656,86625,3562
2015-11-16,3767,3894,3744,3791,172754,3693
2015-11-17,3807,3847,3767,3803,62715,3705
2015-11-18,3803,4053,3803,3886,438723,3786
2015-11-19,3902,3958,3866,3934,134995,3833
2015-11-20,3918,4219,3890,4196,1063875,4088
2015-11-23,4172,4180,4037,4053,303619,3948
2015-11-24,4061,4124,3997,4053,207633,3948
2015-11-25,4053,4069,3942,3942,126789,3840
2015-11-26,3966,3981,3859,3886,178636,3786
2015-11-27,4005,4005,3878,3886,166337,3786
2015-11-30,3851,3870,3819,3827,92666,3728
2015-12-01,3827,3859,3811,3831,36571,3732
2015-12-02,3831,3855,3803,3823,62133,3724
2015-12-03,3799,3823,3779,3807,74084,3709
2015-12-04,3759,3823,3759,3819,37474,3720
2015-12-07,3827,3890,3827,3870,45358,3771
2015-12-08,3855,3882,3767,3795,52036,3697
2015-12-09,3815,3874,3775,3855,81441,3755
2015-12-10,3870,3942,3815,3942,55993,3840
2015-12-11,3934,3962,3835,3843,94072,3744
2015-12-14,3648,3688,3494,3494,262168,3404
2015-12-15,3494,3545,3486,3498,87964,3407
2015-12-16,3529,3601,3506,3569,52163,3477
2015-12-17,3569,3672,3557,3644,67530,3550
2015-12-18,3628,3728,3573,3724,38234,3628
2015-12-21,3724,3732,3676,3696,35217,3601
2015-12-22,3696,3728,3628,3628,28936,3535
2015-12-23,3664,3668,3601,3644,51483,3550
2015-12-24,3664,3684,3636,3672,16327,3578
2015-12-28,3672,3740,3652,3720,51167,3624
2015-12-29,3696,3724,3664,3724,33041,3697
2015-12-30,3747,3755,3692,3736,19183,3709
2016-01-04,3736,3736,3609,3644,69049,3619
2016-01-05,3644,3644,3589,3628,37529,3603
2016-01-06,3628,3628,3478,3553,129592,3528
2016-01-07,3545,3545,3422,3422,62129,3398
2016-01-08,3347,3371,3283,3371,71883,3347
2016-01-11,3339,3387,3319,3371,36600,3347
2016-01-12,3394,3450,3371,3391,14244,3367
2016-01-13,3391,3474,3391,3474,17332,3449
2016-01-14,3450,3450,3359,3410,25905,3386
2016-01-15,3446,3513,3406,3438,35351,3414
2016-01-18,3355,3430,3331,3410,29716,3386
2016-01-19,3410,3458,3291,3315,99744,3292
2016-01-20,3315,3351,3172,3172,77083,3150
2016-01-21,3149,3236,3149,3180,31905,3158
2016-01-22,3252,3252,3188,3212,19186,3189
2016-01-25,3212,3287,3212,3268,13272,3244
2016-01-26,3264,3291,3220,3252,23850,3229
2016-01-27,3287,3307,3240,3268,19431,3244
2016-01-28,3268,3287,3228,3279,14730,3256
2016-01-29,3279,3279,3220,3248,16119,3225
2016-02-01,3236,3276,3236,3252,28610,3229
2016-02-02,3240,3264,3220,3264,24713,3241
2016-02-03,3228,3295,3212,3264,29592,3241
2016-02-04,3264,3279,3232,3244,26501,3221
2016-02-05,3244,3331,3216,3323,41480,3300
2016-02-11,3323,3343,3069,3172,146649,3150
2016-02-12,3117,3228,3085,3149,90879,3126
2016-02-15,3180,3220,3149,3176,34637,3154
2016-02-16,3208,3228,3168,3188,42703,3166
2016-02-17,3188,3232,3164,3196,44024,3174
2016-02-18,3204,3260,3204,3260,38519,3237
2016-02-19,3164,3264,3164,3256,40841,3233
2016-02-22,3279,3279,3240,3276,14726,3252
2016-02-23,3264,3299,3252,3276,24938,3252
2016-02-24,3283,3347,3268,3303,25299,3280
2016-02-25,3299,3406,3295,3331,36021,3307
2016-02-26,3351,3379,3291,3355,41748,3331
2016-02-29,3355,3371,3307,3327,12679,3304
2016-03-02,3327,3391,3327,3347,10109,3323
2016-03-03,3355,3442,3351,3359,38827,3335
2016-03-04,3359,3383,3315,3367,11437,3343
2016-03-07,3339,3430,3331,3387,39458,3363
2016-03-08,3387,3410,3339,3383,25476,3359
2016-03-09,3402,3410,3347,3410,16255,3386
2016-03-10,3375,3438,3375,3383,10267,3359
2016-03-11,3379,3430,3359,3391,14856,3367
2016-03-14,3391,3422,3371,3375,13744,3351
2016-03-15,3359,3418,3323,3371,52626,3347
2016-03-16,3355,3406,3351,3363,19974,3339
2016-03-17,3367,3414,3367,3402,13294,3378
2016-03-18,3402,3434,3379,3414,25170,3390
2016-03-21,3414,3529,3414,3442,51233,3418
2016-03-22,3442,3478,3430,3466,25539,3441
2016-03-23,3466,3466,3414,3414,37616,3390
2016-03-24,3414,3450,3402,3406,20890,3382
2016-03-25,3418,3466,3418,3418,6931,3394
2016-03-28,3394,3446,3387,3394,18503,3370
2016-03-29,3398,3442,3394,3422,24389,3398
2016-03-30,3442,3458,3410,3438,29046,3414
2016-03-31,3442,3751,3422,3506,117192,3481
2016-04-01,3513,3601,3498,3577,45711,3552
2016-04-04,3577,3660,3510,3609,59260,3583
2016-04-05,3640,3644,3601,3644,35508,3619
2016-04-06,3672,3747,3636,3720,66801,3693
2016-04-07,3688,3747,3617,3644,49636,3619
2016-04-08,3644,3672,3605,3664,35391,3638
2016-04-11,3676,3676,3601,3644,22054,3619
2016-04-12,3644,3652,3581,3613,55476,3587
2016-04-14,3613,3787,3597,3720,111694,3693
2016-04-15,3720,3744,3648,3652,64415,3626
2016-04-18,3652,3656,3573,3625,95910,3599
2016-04-19,3625,3652,3613,3625,56147,3599
2016-04-20,3625,3644,3613,3625,16188,3599
2016-04-21,3625,3744,3609,3716,70482,3689
2016-04-22,3728,3728,3664,3684,13425,3658
2016-04-25,3712,3712,3640,3680,27848,3654
2016-04-26,3684,3700,3569,3577,60941,3552
2016-04-27,3581,3644,3581,3597,7307,3571
2016-04-28,3597,3632,3581,3601,23042,3575
2016-04-29,3597,3632,3569,3625,11567,3599
2016-05-02,3625,3632,3569,3585,14345,3559
2016-05-03,3589,3648,3589,3648,27097,3623
2016-05-04,3609,3632,3601,3617,19517,3591
2016-05-09,3617,3644,3593,3632,44235,3607
2016-05-10,3648,3648,3605,3625,12677,3599
2016-05-11,3609,3636,3589,3593,50256,3567
2016-05-12,3589,3617,3561,3605,30667,3579
2016-05-13,3605,3668,3593,3605,21377,3579
2016-05-16,3573,3981,3561,3823,498248,3796
2016-05-17,3847,3981,3767,3910,160839,3882
2016-05-18,3898,3989,3878,3882,96512,3855
2016-05-19,3906,3914,3823,3835,74069,3808
2016-05-20,3835,3910,3807,3843,47258,3815
2016-05-23,3882,4021,3855,3989,140745,3961
2016-05-24,4005,4338,3910,4196,425291,4166
2016-05-25,4196,4291,4061,4196,190590,4166
2016-05-26,4283,4703,4124,4338,1381339,4308
2016-05-27,4338,4434,4204,4378,318912,4347
2016-05-30,4402,4426,4299,4315,159098,4284
2016-05-31,4267,4267,4116,4132,173780,4103
2016-06-01,4156,4561,4156,4521,599786,4489
2016-06-02,4449,4521,4354,4442,200155,4410
2016-06-03,4394,4481,4315,4330,93130,4300
2016-06-07,4330,4338,4219,4338,94198,4308
2016-06-08,4307,4338,4196,4204,102070,4174
2016-06-09,4227,4323,4180,4212,58849,4182
2016-06-10,4251,4259,4124,4204,70571,4174
2016-06-13,4196,4283,4053,4283,98560,4253
2016-06-14,4259,4291,4180,4267,30941,4237
2016-06-15,4291,4457,4291,4434,139022,4402
2016-06-16,4449,4505,4251,4251,85290,4221
2016-06-17,4283,5124,4196,4465,1486502,4434
2016-06-20,4505,4997,4442,4743,652712,4709
2016-06-21,4767,4791,4664,4719,145755,4686
2016-06-22,4687,4925,4680,4759,282656,4725
2016-06-23,4791,4791,4616,4664,121723,4631
2016-06-24,4759,4791,4465,4529,287794,4497
2016-06-27,4481,4616,4449,4545,92071,4513
2016-06-28,4537,4703,4489,4656,85063,4623
2016-06-29,4695,4878,4616,4703,115141,4670
2016-06-30,4703,4917,4703,4917,301477,4883
2016-07-01,5116,5148,4941,5068,307841,5032
2016-07-04,5170,5180,4945,5130,112604,5093
2016-07-05,5140,5190,4950,4990,91450,4954
2016-07-06,4990,5010,4770,4835,93966,4800
2016-07-07,4840,4935,4735,4745,129416,4711
2016-07-08,4710,4740,4605,4715,65722,4681
2016-07-11,4750,4975,4735,4975,72629,4939
2016-07-12,5030,5050,4890,4890,60542,4855
2016-07-13,4930,5070,4920,5010,81319,4974
2016-07-14,5040,5040,4850,4920,49668,4885
2016-07-15,4920,4950,4825,4880,38101,4845
2016-07-18,4780,4875,4690,4740,56195,4706
2016-07-19,4710,4810,4645,4710,43901,4676
2016-07-20,4665,4800,4665,4700,39404,4666
2016-07-21,4740,4830,4700,4750,9253,4716
2016-07-22,4705,4735,4655,4690,11413,4656
2016-07-25,4660,4735,4630,4735,31729,4701
2016-07-26,4615,4670,4530,4580,131249,4547
2016-07-27,4555,4600,4495,4535,39505,4502
2016-07-28,4500,4580,4500,4540,27241,4507
2016-07-29,4540,4720,4540,4640,40943,4607
2016-08-01,4670,4705,4605,4630,32844,4597
2016-08-02,4600,4660,4535,4535,30783,4502
2016-08-03,4500,4570,4440,4540,33814,4507
2016-08-04,4550,4590,4500,4505,30305,4473
2016-08-05,4505,4555,4490,4540,13327,4507
2016-08-08,4500,4565,4500,4560,13382,4527
2016-08-09,4600,4600,4515,4580,21321,4547
