Date,Open,High,Low,Close,Volume,Adj_Close
2004-12-21,935,935,925,9330,42000,0
2004-12-22,927,939,926,9320,36000,0
2004-12-23,935,935,931,9340,49000,0
2004-12-24,935,935,930,9340,51000,0
2004-12-27,935,937,932,9360,32000,0
2004-12-28,936,939,933,9360,114000,0
2004-12-29,890,890,857,8620,67000,20
2004-12-30,856,870,851,8610,16000,20
2004-12-31,861,861,861,8610,0,20
2005-01-03,858,874,851,8740,33000,20
2005-01-04,874,880,864,8700,29000,20
2005-01-05,862,870,851,8670,20000,20
2005-01-06,887,887,857,8700,5000,20
2005-01-07,887,888,863,8700,27000,20
2005-01-10,871,871,861,8700,27000,20
2005-01-11,879,879,865,8700,50000,20
2005-01-12,863,874,862,8630,13000,20
2005-01-13,860,873,860,8690,4000,20
2005-01-14,861,874,861,8740,29000,20
2005-01-17,870,878,864,8780,101000,20
2005-01-18,871,881,870,8790,27000,20
2005-01-19,879,887,879,8860,34000,20
2005-01-20,890,890,880,8890,26000,21
2005-01-21,880,888,880,8870,35000,20
2005-01-24,874,880,864,8730,83000,20
2005-01-25,870,888,860,8790,29000,20
2005-01-26,873,875,870,8700,66000,20
2005-01-27,870,884,865,8790,50000,20
2005-01-28,881,884,879,8790,61000,20
2005-01-31,879,908,879,8920,69000,21
2005-02-01,899,899,888,8940,29000,21
2005-02-02,894,915,894,9150,80000,21
2005-02-03,914,939,910,9330,72000,22
2005-02-04,957,957,940,9540,61000,22
2005-02-07,984,984,956,9800,127000,23
2005-02-08,980,980,980,9800,0,23
2005-02-09,980,980,980,9800,0,23
2005-02-10,980,980,980,9800,0,23
2005-02-11,980,1015,980,10150,150000,23
2005-02-14,1020,1055,990,10400,99000,24
2005-02-15,1075,1075,1020,10600,96000,25
2005-02-16,1085,1085,1025,10250,106000,24
2005-02-17,1040,1050,1025,10400,16000,24
2005-02-18,1060,1060,1030,10500,62000,24
2005-02-21,1045,1135,1045,11350,146000,26
2005-02-22,1135,1135,1090,11050,65000,26
2005-02-23,1075,1095,1045,10900,73000,25
2005-02-24,1100,1120,1100,11200,63000,26
2005-02-25,1120,1140,1095,11250,62000,26
2005-02-28,1100,1140,1100,11350,74000,26
2005-03-01,1135,1135,1135,11350,0,26
2005-03-02,1120,1135,1100,11300,43000,26
2005-03-03,1120,1180,1110,11300,65000,26
2005-03-04,1120,1150,1110,11200,204000,26
2005-03-07,1160,1160,1125,11400,37000,26
2005-03-08,1140,1140,1095,11000,65000,26
2005-03-09,1100,1115,1070,11100,51000,26
2005-03-10,1100,1115,1090,11100,38000,26
2005-03-11,1100,1135,1100,11150,66000,26
2005-03-14,1110,1130,1105,11100,31000,26
2005-03-15,1100,1120,1095,11100,46000,26
2005-03-16,1110,1115,1095,11100,21000,26
2005-03-17,1090,1110,1090,10950,111000,25
2005-03-18,1095,1105,1085,10850,27000,25
2005-03-21,1085,1100,1060,10750,45000,25
2005-03-22,1070,1100,1070,10800,1000,25
2005-03-23,1055,1080,1050,10500,5000,24
2005-03-24,1010,1085,1000,10200,85000,24
2005-03-25,1020,1035,1020,10300,1000,24
2005-03-28,1030,1095,1030,10550,20000,24
2005-03-29,1055,1065,1055,10600,53000,25
2005-03-30,1040,1065,1035,10400,164000,24
2005-03-31,1040,1075,1040,10500,10000,24
2005-04-01,1050,1150,1035,11500,114000,27
2005-04-04,1140,1145,1105,11300,63000,26
2005-04-05,1130,1130,1130,11300,0,26
2005-04-06,1085,1105,1085,11050,5000,26
2005-04-07,1085,1110,1085,10850,19000,25
2005-04-08,1085,1110,1085,10900,10000,25
2005-04-11,1090,1110,1085,10900,3000,25
2005-04-12,1090,1100,1085,10950,7000,25
2005-04-13,1090,1100,1070,10800,6000,25
2005-04-14,1070,1095,1065,10700,7000,25
2005-04-15,1065,1080,1060,10600,8000,25
2005-04-18,1050,1075,1040,10600,28000,25
2005-04-19,1075,1075,1050,10500,2000,24
2005-04-20,1055,1110,1045,11000,27000,26
2005-04-21,1085,1105,1070,10800,15000,25
2005-04-22,1100,1100,1090,10900,2000,25
2005-04-25,1090,1090,1090,10900,700,25
2005-04-26,1090,1115,1080,11000,22000,26
2005-04-27,1110,1110,1085,10950,33000,25
2005-04-28,1095,1110,1090,11000,9000,26
2005-04-29,1090,1100,1070,10700,30000,25
2005-05-02,1100,1120,1080,11100,122000,26
2005-05-03,1125,1125,1095,11050,20000,26
2005-05-04,1115,1115,1080,10950,22000,25
2005-05-05,1095,1095,1095,10950,0,25
2005-05-06,1200,1200,1090,11000,52000,26
2005-05-09,1110,1115,1085,10850,6000,25
2005-05-10,1125,1125,1090,11000,9000,26
2005-05-11,1240,1240,1100,11050,130000,26
2005-05-12,1110,1110,1080,10850,47000,25
2005-05-13,1100,1110,1060,10800,56000,25
2005-05-16,1035,1100,1035,11000,161000,26
2005-05-17,1105,1105,1080,10800,29000,25
2005-05-18,1080,1080,1050,10800,37000,25
2005-05-19,1080,1100,1065,10850,11000,25
2005-05-20,1065,1075,1065,10700,32000,25
2005-05-23,1075,1075,1065,10750,800,25
2005-05-24,1065,1085,1065,10850,5000,25
2005-05-25,1085,1085,1080,10800,8000,25
2005-05-26,1065,1080,1065,10800,5000,25
2005-05-27,1065,1080,1065,10650,5000,25
2005-05-30,1075,1090,1075,10900,25000,25
2005-05-31,1090,1090,1075,10800,2000,25
2005-06-01,1080,1110,1065,10750,26000,25
2005-06-02,1090,1090,1080,10850,13000,25
2005-06-03,1085,1100,1075,10800,6000,25
2005-06-06,1080,1080,1080,10800,0,25
2005-06-07,1080,1095,1065,10850,5000,25
2005-06-08,1070,1090,1070,10750,34000,25
2005-06-09,1075,1090,1075,10900,20000,25
2005-06-10,1075,1110,1075,11050,26000,26
2005-06-13,1105,1105,1090,10950,19000,25
2005-06-14,1085,1095,1085,10850,14000,25
2005-06-15,1105,1105,1095,10950,33000,25
2005-06-16,1130,1130,1095,11000,13000,26
2005-06-17,1105,1105,1085,11000,8000,26
2005-06-20,1100,1120,1085,11000,12000,26
2005-06-21,1085,1090,1080,10800,22000,25
2005-06-22,1080,1095,1080,10850,20000,25
2005-06-23,1080,1100,1080,11000,20000,26
2005-06-24,1085,1095,1085,10850,22000,25
2005-06-27,1100,1100,1080,10800,18000,25
2005-06-28,1080,1105,1080,11000,25000,26
2005-06-29,1100,1105,1090,10950,27000,25
2005-06-30,1090,1100,1080,11000,84000,26
2005-07-01,1100,1110,1080,11000,76000,26
2005-07-04,1100,1150,1100,11500,95000,27
2005-07-05,1130,1200,1130,11950,70000,28
2005-07-06,1270,1270,1200,12200,147000,28
2005-07-07,1200,1220,1190,12000,42000,28
2005-07-08,1165,1195,1150,11500,21000,27
2005-07-11,1150,1185,1150,11700,13000,27
2005-07-12,1175,1175,1150,11500,13000,27
2005-07-13,1150,1160,1125,11600,80000,27
2005-07-14,1135,1165,1135,11650,20000,27
2005-07-15,1145,1150,1140,11400,9000,26
2005-07-18,1165,1165,1140,11500,22000,27
2005-07-19,1150,1160,1140,11600,12000,27
2005-07-20,1170,1180,1150,11700,29000,27
2005-07-21,1160,1190,1155,11650,29000,27
2005-07-22,1150,1150,1010,10200,289000,24
2005-07-25,1000,1005,983,9950,96000,23
2005-07-26,987,1020,987,10000,52000,23
2005-07-27,993,1015,993,10000,39000,23
2005-07-28,1020,1020,997,10050,47000,23
2005-07-29,1000,1010,1000,10100,92000,23
2005-08-01,1005,1010,1000,10000,29000,23
2005-08-02,1020,1020,995,10000,46000,23
2005-08-03,1000,1000,981,9900,32000,23
2005-08-04,990,990,980,9850,15000,23
2005-08-05,980,984,960,9790,39000,23
2005-08-08,975,985,971,9800,40000,23
2005-08-09,980,991,980,9910,20000,23
2005-08-10,991,996,982,9920,13000,23
2005-08-11,990,998,976,9800,56000,23
2005-08-12,976,988,974,9880,31000,23
2005-08-15,988,988,988,9880,0,23
2005-08-16,985,988,985,9850,41000,23
2005-08-17,968,987,968,9850,19000,23
2005-08-18,973,978,972,9780,8000,23
2005-08-19,985,985,975,9830,5000,23
2005-08-22,980,989,980,9800,8000,23
2005-08-23,979,980,976,9770,7000,23
2005-08-24,975,980,975,9800,25000,23
2005-08-25,970,976,970,9750,12000,23
2005-08-26,960,975,960,9720,28000,22
2005-08-29,972,983,970,9830,131000,23
2005-08-30,980,1050,980,10200,21000,24
2005-08-31,992,1025,992,10000,52000,23
2005-09-01,990,1010,990,10100,77000,23
2005-09-02,1010,1030,1000,10000,72000,23
2005-09-05,1045,1045,1025,10300,179000,24
2005-09-06,1075,1075,1035,10400,248000,24
2005-09-07,1040,1070,1040,10600,68000,25
2005-09-08,1055,1070,1040,10500,58000,24
2005-09-09,1040,1100,1040,10900,97000,25
2005-09-12,1075,1100,1070,10800,82000,25
2005-09-13,1080,1115,1080,11150,42000,26
2005-09-14,1100,1100,1075,10800,70000,25
2005-09-15,1090,1120,1080,11000,90000,26
2005-09-16,1100,1100,1075,10900,44000,25
2005-09-19,1090,1090,1090,10900,0,25
2005-09-20,1130,1130,1055,10700,83000,25
2005-09-21,1080,1080,1060,10800,75000,25
2005-09-22,1065,1100,1065,11000,98000,26
2005-09-23,1100,1125,1075,10900,33000,25
2005-09-26,1080,1095,1075,10750,67000,25
2005-09-27,1075,1090,1075,10750,17000,25
2005-09-28,1080,1085,1065,10850,145000,25
2005-09-29,1085,1090,1080,10850,30200,25
2005-09-30,1085,1090,1075,10800,129100,25
2005-10-03,1080,1080,1080,10800,0,25
2005-10-04,1075,1080,1075,10800,118500,25
2005-10-05,1075,1085,1060,10700,147400,25
2005-10-06,1065,1070,1060,10650,86500,25
2005-10-07,1055,1075,1055,10650,189000,25
2005-10-10,1065,1075,1065,10700,126900,25
2005-10-11,1070,1080,1065,10650,76600,25
2005-10-12,1065,1075,1065,10650,50100,25
2005-10-13,1085,1085,1065,10700,31200,25
2005-10-14,1060,1070,1055,10600,60200,25
2005-10-17,1080,1080,1060,10600,81000,25
2005-10-18,1065,1065,1060,10650,30030,25
2005-10-19,1060,1070,1050,10500,79900,24
2005-10-20,1050,1065,1050,10550,26400,24
2005-10-21,1050,1065,1045,10450,24690,24
2005-10-24,1045,1060,1040,10450,33520,24
2005-10-25,1080,1080,1050,10500,41700,24
2005-10-26,1050,1090,1050,10550,60700,24
2005-10-27,1055,1075,1050,10600,39000,25
2005-10-28,1060,1065,1050,10600,28800,25
2005-10-31,1065,1070,1060,10650,13400,25
2005-11-01,1065,1075,1055,10650,19100,25
2005-11-02,1055,1070,1055,10650,26700,25
2005-11-03,1060,1070,1060,10650,40200,25
2005-11-04,1065,1070,1045,10600,82200,25
2005-11-07,1060,1060,1050,10500,46100,24
2005-11-08,1050,1060,1045,10600,27900,25
2005-11-09,1060,1075,1040,10650,93000,25
2005-11-10,1060,1065,1050,10600,27100,25
2005-11-11,1055,1065,1050,10650,149700,25
2005-11-14,1060,1095,1060,10800,71100,25
2005-11-15,1060,1110,1060,10750,272330,25
2005-11-16,1075,1105,1070,11000,123400,26
2005-11-17,1120,1130,1090,11200,133500,26
2005-11-18,1120,1180,1110,11800,188630,27
2005-11-21,1160,1200,1100,11000,223200,26
2005-11-22,1105,1135,1090,10900,259800,25
2005-11-23,1090,1130,1090,11000,112700,26
2005-11-24,1110,1130,1095,11000,130000,26
2005-11-25,1100,1100,1080,10850,149600,25
2005-11-28,1085,1105,1085,11050,96900,26
2005-11-29,1105,1110,1085,10850,71270,25
2005-11-30,1090,1155,1090,11500,187100,27
2005-12-01,1150,1170,1135,11700,147700,27
2005-12-02,1160,1170,1130,11400,95040,26
2005-12-05,1150,1190,1130,11700,157060,27
2005-12-06,1170,1190,1160,11650,126600,27
2005-12-07,1175,1175,1135,11500,51300,27
2005-12-08,1150,1175,1140,11400,254890,26
2005-12-09,1135,1210,1135,11850,193500,28
2005-12-12,1165,1185,1140,11400,137320,26
2005-12-13,1155,1175,1145,11650,50780,27
2005-12-14,1170,1180,1145,11500,156400,27
2005-12-15,1170,1170,1135,11350,127440,26
2005-12-16,1130,1150,1115,11450,186400,27
2005-12-19,1130,1150,1120,11450,51400,27
2005-12-20,1120,1155,1120,11550,44200,27
2005-12-21,1150,1150,1135,11500,26400,27
2005-12-22,1140,1140,1100,11050,86000,26
2005-12-23,1105,1125,1060,10900,109410,25
2005-12-26,1075,1125,1075,11250,37000,26
2005-12-27,1100,1165,1100,11350,430430,26
2005-12-28,1100,1115,1080,10900,52900,45
2005-12-29,1100,1100,1060,10700,19200,44
2006-01-02,1070,1070,999,10000,239910,41
2006-01-03,1010,1010,976,9760,84700,40
2006-01-04,997,1000,990,10000,94710,41
2006-01-05,1010,1010,981,9810,56590,40
2006-01-06,994,1000,992,9940,53370,41
2006-01-09,987,1000,987,10000,42780,41
2006-01-10,992,997,992,9950,35090,41
2006-01-11,994,998,993,9970,23410,41
2006-01-12,993,1000,993,9990,37000,41
2006-01-13,995,1005,992,9970,34090,41
2006-01-16,997,1020,997,10050,140810,41
2006-01-17,1000,1020,1000,10000,54780,41
2006-01-18,1000,1005,972,9720,36000,40
2006-01-19,973,999,973,9800,44600,40
2006-01-20,980,999,965,9780,97100,40
2006-01-23,945,974,930,9420,61600,39
2006-01-24,950,959,935,9590,25300,39
2006-01-25,923,940,923,9300,132800,38
2006-01-26,925,925,919,9250,49400,38
2006-01-27,925,939,924,9350,15700,38
2006-01-31,935,968,935,9590,179400,39
2006-02-01,962,962,917,9210,97300,38
2006-02-02,925,939,908,9120,89850,37
2006-02-03,908,930,905,9170,45000,38
2006-02-06,907,910,900,9070,35000,37
2006-02-07,919,919,905,9110,37800,37
2006-02-08,911,917,910,9170,4700,38
2006-02-09,907,914,902,9050,9100,37
2006-02-10,905,917,900,9150,35950,38
2006-02-13,917,919,912,9170,20400,38
2006-02-14,902,918,902,9120,14400,37
2006-02-15,915,915,903,9030,41100,37
2006-02-16,920,920,888,8910,38200,37
2006-02-17,898,920,891,9030,66700,37
2006-02-20,901,908,897,9060,23800,37
2006-02-21,907,926,897,9050,74720,37
2006-02-22,940,940,900,9000,50100,37
2006-02-23,900,909,900,9070,6000,37
2006-02-24,907,915,904,9090,16880,37
2006-02-27,912,912,903,9080,24200,37
2006-02-28,908,917,900,9100,39700,37
2006-03-02,910,937,906,9200,53700,38
2006-03-03,927,934,906,9290,65100,38
2006-03-06,932,932,920,9200,1600,38
2006-03-07,910,926,904,9110,23100,37
2006-03-08,911,919,909,9110,16400,37
2006-03-09,929,929,910,9100,16000,37
2006-03-10,910,916,905,9150,17500,38
2006-03-13,915,922,910,9220,4700,38
2006-03-14,915,922,914,9220,5200,38
2006-03-15,922,940,915,9250,16300,38
2006-03-16,919,929,913,9130,2690,37
2006-03-17,910,919,910,9190,15200,38
2006-03-20,910,919,910,9190,2400,38
2006-03-21,910,919,910,9190,7300,38
2006-03-22,910,910,907,9090,38000,37
2006-03-23,914,922,910,9120,39100,37
2006-03-24,913,921,911,9190,13200,38
2006-03-27,918,918,900,9120,52300,37
2006-03-28,911,917,911,9120,18000,37
2006-03-29,900,913,900,9050,45000,37
2006-03-30,905,912,901,9080,13900,37
2006-03-31,920,920,904,9040,14900,37
2006-04-03,910,915,910,9140,14700,38
2006-04-04,912,914,910,9110,33800,37
2006-04-05,912,916,905,9050,14200,37
2006-04-06,906,927,906,9270,48210,38
2006-04-07,921,927,916,9250,14300,38
2006-04-10,907,927,907,9200,21200,38
2006-04-11,910,920,910,9160,39100,38
2006-04-12,912,923,911,9220,48300,38
2006-04-13,920,953,920,9490,93630,39
2006-04-14,949,949,937,9420,26300,39
2006-04-17,937,942,936,9420,17400,39
2006-04-18,945,956,941,9410,32400,39
2006-04-19,941,949,939,9460,17100,39
2006-04-20,930,950,930,9380,18720,39
2006-04-21,948,950,936,9380,29900,39
2006-04-24,944,944,928,9370,13500,38
2006-04-25,931,937,925,9370,22400,38
2006-04-26,944,975,937,9680,53400,40
2006-04-27,952,960,952,9600,31800,39
2006-04-28,951,960,942,9590,10700,39
2006-05-02,951,958,942,9580,12100,39
2006-05-03,932,959,932,9590,18500,39
2006-05-04,948,954,941,9500,6100,39
2006-05-08,948,954,941,9500,21400,39
2006-05-09,950,950,938,9500,7400,39
2006-05-10,936,950,936,9500,7600,39
2006-05-11,950,955,938,9390,9900,39
2006-05-12,925,935,925,9300,26800,38
2006-05-15,921,930,915,9240,2900,38
2006-05-16,906,924,906,9100,12690,37
2006-05-17,911,919,886,9080,11500,37
2006-05-18,892,906,892,9060,500,37
2006-05-19,906,906,893,9030,19000,37
2006-05-22,906,906,893,9030,19500,37
2006-05-23,895,919,895,9000,16400,37
2006-05-24,870,925,870,8910,4800,37
2006-05-25,895,895,885,8860,10400,36
2006-05-26,928,928,900,9000,32200,37
2006-05-29,918,918,892,9000,2000,37
2006-05-30,905,905,900,9000,22400,37
2006-05-31,918,918,892,9000,2100,37
2006-06-01,900,900,886,9000,4500,37
2006-06-02,900,900,870,8900,42100,37
2006-06-05,910,910,885,8900,20600,37
2006-06-07,890,899,832,8900,300,37
2006-06-08,878,885,843,8700,7100,36
2006-06-09,884,884,884,8840,1100,36
2006-06-12,883,883,883,8830,1100,36
2006-06-13,881,881,854,8540,0,35
2006-06-14,880,880,879,8790,200,36
2006-06-15,889,904,889,8900,21290,37
2006-06-16,885,890,885,8900,30500,37
2006-06-19,855,915,855,9150,14300,38
2006-06-20,915,915,865,8980,1900,37
2006-06-21,965,965,880,8980,7000,37
2006-06-22,910,910,880,8980,6900,37
2006-06-23,850,898,850,8970,16300,37
2006-06-26,880,880,880,8800,2400,36
2006-06-27,868,900,868,8760,28010,36
2006-06-28,871,889,870,8880,7100,36
2006-06-29,888,900,870,8880,46300,36
2006-06-30,899,899,875,8750,12010,36
2006-07-03,897,897,875,8800,11300,36
2006-07-04,883,889,880,8860,11000,36
2006-07-05,885,885,866,8690,7000,36
2006-07-06,869,873,865,8730,18000,36
2006-07-07,873,873,860,8730,43000,36
2006-07-10,850,874,850,8700,24000,36
2006-07-11,870,870,870,8700,1000,36
2006-07-12,872,872,870,8700,10000,36
2006-07-13,861,870,861,8700,3000,36
2006-07-14,862,870,862,8700,5000,36
2006-07-18,870,870,860,8600,2000,35
2006-07-19,867,867,867,8670,100,36
2006-07-20,869,874,860,8740,13000,36
2006-07-21,874,874,864,8730,1900,36
2006-07-24,872,872,854,8540,0,35
2006-07-25,873,873,859,8590,0,35
2006-07-26,856,856,856,8560,200,35
2006-07-27,863,877,855,8700,8000,36
2006-07-28,879,879,861,8700,35900,36
2006-07-31,875,875,866,8740,24200,36
2006-08-01,876,878,857,8740,10400,36
2006-08-02,856,872,855,8700,5400,36
2006-08-03,856,868,854,8680,2200,36
2006-08-04,852,864,845,8640,14100,35
2006-08-07,850,858,850,8580,9600,35
2006-08-08,858,868,858,8580,10400,35
2006-08-09,851,860,851,8600,67500,35
2006-08-10,860,865,860,8650,300,35
2006-08-11,864,864,861,8630,24400,35
2006-08-14,863,863,849,8610,26100,35
2006-08-16,861,861,845,8580,28400,35
2006-08-17,855,860,854,8580,23800,35
2006-08-18,850,855,848,8550,9700,35
2006-08-21,856,856,855,8550,1000,35
2006-08-22,851,859,850,8590,23000,35
2006-08-23,850,850,850,8500,21300,35
2006-08-24,841,850,841,8500,15430,35
2006-08-25,850,859,850,8590,200,35
2006-08-28,864,864,859,8590,0,35
2006-08-29,859,870,855,8700,39600,36
2006-08-30,880,880,879,8790,1100,36
2006-08-31,862,880,862,8800,11600,36
2006-09-01,872,872,872,8720,100,36
2006-09-04,872,880,872,8790,26700,36
2006-09-05,875,879,875,8790,3200,36
2006-09-06,860,880,860,8800,4000,36
2006-09-07,870,880,870,8800,1200,36
2006-09-08,853,870,853,8700,20100,36
2006-09-11,860,871,859,8650,11300,35
2006-09-12,869,875,869,8750,1200,36
2006-09-13,879,879,874,8750,6010,36
2006-09-14,877,887,877,8870,8000,36
2006-09-15,881,895,881,8860,8100,36
2006-09-18,901,901,860,8840,42410,36
2006-09-19,884,890,876,8770,7400,36
2006-09-20,877,892,870,8910,10600,37
2006-09-21,891,895,874,8950,12780,37
2006-09-22,895,895,894,8940,6400,37
2006-09-25,881,895,880,8950,16000,37
2006-09-26,895,897,894,8950,12400,37
2006-09-27,895,895,891,8950,7120,37
2006-09-28,890,890,880,8900,6300,37
2006-09-29,873,910,873,9100,14400,37
2006-10-02,910,910,880,9100,5300,37
2006-10-04,910,915,910,9120,9000,37
2006-10-09,912,912,881,8810,1500,36
2006-10-10,889,932,889,9140,5000,38
2006-10-11,913,914,913,9140,800,38
2006-10-12,887,905,887,9050,300,37
2006-10-13,909,910,897,9100,3100,37
2006-10-16,894,906,894,9060,600,37
2006-10-17,896,900,896,9000,1600,37
2006-10-18,891,900,882,9000,31700,37
2006-10-19,885,900,885,9000,7000,37
2006-10-20,885,899,885,8990,8100,37
2006-10-23,899,899,890,8900,10000,37
2006-10-24,870,915,870,8800,28500,36
2006-10-25,880,880,872,8720,17000,36
2006-10-26,872,872,862,8700,46900,36
2006-10-27,870,870,856,8680,37600,36
2006-10-30,883,883,848,8540,7800,35
2006-10-31,854,856,848,8490,31400,35
2006-11-01,874,874,848,8500,56810,35
2006-11-02,860,860,849,8490,9100,35
2006-11-03,850,856,848,8490,50800,35
2006-11-06,849,849,845,8480,12800,35
2006-11-07,848,855,846,8480,36700,35
2006-11-08,848,857,846,8460,19340,35
2006-11-09,846,849,841,8490,4550,35
2006-11-10,849,857,847,8560,21400,35
2006-11-13,855,857,847,8570,30100,35
2006-11-14,860,860,844,8500,15920,35
2006-11-15,860,868,847,8470,34110,35
2006-11-16,852,853,846,8470,16570,35
2006-11-17,852,853,841,8530,35900,35
2006-11-20,851,854,841,8530,34610,35
2006-11-21,853,863,847,8570,11400,35
2006-11-22,856,857,854,8570,17210,35
2006-11-23,856,874,856,8740,18300,36
2006-11-24,855,880,855,8730,38900,36
2006-11-27,860,869,857,8690,4500,36
2006-11-28,860,865,850,8500,19400,35
2006-11-29,850,859,850,8560,13200,35
2006-11-30,856,856,851,8560,24800,35
2006-12-01,853,860,853,8600,14200,35
2006-12-04,859,869,857,8690,23300,36
2006-12-05,879,879,865,8700,36700,36
2006-12-06,862,869,853,8560,47000,35
2006-12-07,857,860,855,8550,11290,35
2006-12-08,855,858,848,8480,29900,35
2006-12-11,851,890,851,8850,1200,36
2006-12-12,882,882,852,8540,7200,35
2006-12-13,860,870,848,8480,11100,35
2006-12-14,848,857,845,8570,32200,35
2006-12-15,857,869,857,8680,16180,36
2006-12-18,864,874,854,8630,13210,35
2006-12-19,863,866,855,8660,10600,36
2006-12-20,859,875,851,8520,31600,35
2006-12-21,856,856,846,8520,69610,35
2006-12-22,853,853,843,8430,20900,35
2006-12-26,843,850,835,8430,86700,35
2006-12-27,840,840,820,8200,70900,68
2006-12-28,821,836,820,8360,75000,70
2007-01-02,836,836,833,8360,17810,70
2007-01-03,834,835,826,8260,16100,69
2007-01-04,820,828,820,8280,15400,69
2007-01-05,821,821,814,8150,16400,68
2007-01-08,807,815,807,8150,7100,68
2007-01-09,805,818,780,7930,68400,66
2007-01-10,797,800,775,7980,8300,66
2007-01-11,815,815,790,8030,17100,67
2007-01-12,800,801,795,7950,11900,66
2007-01-15,795,800,794,8000,3200,67
2007-01-16,800,800,798,8000,4400,67
2007-01-17,814,814,795,7980,7000,66
2007-01-18,795,808,795,7950,5000,66
2007-01-19,795,798,791,7980,600,66
2007-01-22,780,785,758,7850,27400,65
2007-01-23,776,794,776,7940,200,66
2007-01-24,782,791,773,7810,3000,65
2007-01-25,777,786,777,7790,1200,65
2007-01-26,778,778,775,7750,19700,65
2007-01-29,775,790,771,7900,25800,66
2007-01-30,797,797,780,7800,1100,65
2007-01-31,766,770,765,7660,24520,64
2007-02-01,766,777,758,7580,68400,63
2007-02-02,759,772,758,7720,6100,64
2007-02-05,772,772,758,7700,34700,64
2007-02-06,760,770,760,7680,2800,64
2007-02-07,765,771,765,7710,8100,64
2007-02-08,771,772,770,7710,25500,64
2007-02-09,772,775,772,7750,19300,65
2007-02-12,770,770,760,7610,27620,63
2007-02-13,767,771,763,7700,14000,64
2007-02-14,763,768,762,7680,3700,64
2007-02-15,775,775,765,7650,11660,64
2007-02-16,758,770,758,7670,2500,64
2007-02-20,767,771,745,7710,147200,64
2007-02-21,770,835,770,8350,37000,70
2007-02-22,830,830,772,7810,21500,65
2007-02-23,789,789,776,7860,5300,65
2007-02-26,786,806,765,7710,155600,64
2007-02-27,772,772,765,7720,47700,64
2007-02-28,756,766,756,7600,8700,63
2007-03-01,760,760,760,7600,0,63
2007-03-05,767,790,764,7820,45400,65
2007-03-06,783,784,767,7820,15400,65
2007-03-07,788,788,773,7730,15700,64
2007-03-08,773,788,773,7860,22000,65
2007-03-09,785,785,784,7840,1800,65
2007-03-12,784,785,765,7820,15610,65
2007-03-13,781,799,780,7930,52900,66
2007-03-14,793,794,780,7880,12700,66
2007-03-15,784,795,781,7870,11100,66
2007-03-16,789,789,785,7860,17100,65
2007-03-19,766,788,766,7880,16200,66
2007-03-20,780,788,779,7840,53900,65
2007-03-21,783,784,776,7830,38900,65
2007-03-22,779,783,774,7830,31100,65
2007-03-23,776,776,774,7740,58800,64
2007-03-26,775,787,772,7870,105800,66
2007-03-27,787,825,787,8250,127800,69
2007-03-28,830,830,806,8060,72000,67
2007-03-29,810,839,810,8340,24000,69
2007-03-30,820,842,820,8310,49600,69
2007-04-02,831,875,825,8730,52820,73
2007-04-03,890,921,873,9090,120780,76
2007-04-04,912,924,898,9150,42600,76
2007-04-05,900,909,875,8770,98500,73
2007-04-06,895,895,857,8720,66200,73
2007-04-09,863,872,860,8720,54120,73
2007-04-10,875,890,856,8800,103900,73
2007-04-11,880,883,876,8830,9000,74
2007-04-12,882,887,882,8850,56800,74
2007-04-13,885,893,885,8900,21420,74
2007-04-16,890,907,885,8970,37200,75
2007-04-17,900,900,890,8970,36000,75
2007-04-18,898,901,875,8980,15200,75
2007-04-19,896,896,865,8710,64900,73
2007-04-20,863,893,863,8850,28600,74
2007-04-23,885,893,880,8800,73100,73
2007-04-24,880,880,866,8750,66900,73
2007-04-25,862,886,836,8490,86400,71
2007-04-26,849,849,825,8470,70900,71
2007-04-27,850,854,845,8470,8900,71
2007-04-30,841,850,837,8370,21800,70
2007-05-02,837,887,835,8530,27100,71
2007-05-03,857,875,857,8600,58500,72
2007-05-04,860,875,855,8600,75100,72
2007-05-07,866,866,860,8650,30300,72
2007-05-08,874,888,863,8640,83700,72
2007-05-09,879,879,853,8650,62400,72
2007-05-10,870,873,860,8710,125100,73
2007-05-11,871,890,867,8850,73140,74
2007-05-14,885,885,861,8790,108600,73
2007-05-15,888,895,881,8810,78520,73
2007-05-16,883,891,879,8910,86000,74
2007-05-17,892,898,884,8900,331000,74
2007-05-18,884,890,875,8750,97600,73
2007-05-21,885,999,885,9430,489410,79
2007-05-22,945,989,945,9700,308500,81
2007-05-23,965,966,946,9460,193100,79
2007-05-25,946,999,935,9630,109300,80
2007-05-28,964,995,964,9930,108900,83
2007-05-29,1000,1005,976,9770,229540,81
2007-05-30,984,1005,977,9900,307800,83
2007-05-31,999,1025,998,10150,325500,85
2007-06-01,1020,1040,1000,10250,236300,85
2007-06-04,1045,1135,1035,11000,297800,92
2007-06-05,1115,1265,1080,12650,462400,106
2007-06-07,1265,1440,1200,14150,745910,118
2007-06-08,1500,1500,1335,14050,362300,117
2007-06-11,1380,1390,1305,13200,354200,110
2007-06-12,1325,1330,1245,13150,174200,110
2007-06-13,1340,1380,1275,12750,120300,106
2007-06-14,1280,1320,1280,13050,100030,109
2007-06-15,1305,1325,1285,13150,69500,110
2007-06-18,1315,1375,1295,13000,171890,109
2007-06-19,1300,1370,1290,13150,70000,110
2007-06-20,1310,1340,1275,13000,86000,109
2007-06-21,1270,1305,1270,12700,50100,106
