Date,Open,High,Low,Close,Volume,Adj_Close
2005-08-10,955,965,945,955,237700,749
2005-08-11,950,985,950,970,200500,761
2005-08-12,970,990,965,975,124700,765
2005-08-16,975,990,955,960,130000,753
2005-08-17,960,990,945,970,175900,761
2005-08-18,965,990,960,970,78000,761
2005-08-19,950,980,950,970,78400,761
2005-08-22,960,990,960,965,129400,757
2005-08-23,960,980,945,965,195100,757
2005-08-24,965,970,960,965,68800,757
2005-08-25,975,995,960,975,180400,765
2005-08-26,980,985,965,970,122900,761
2005-08-29,970,975,935,950,178800,745
2005-08-30,950,965,940,945,153700,741
2005-08-31,950,955,935,940,81000,737
2005-09-01,945,970,945,960,127600,753
2005-09-02,980,980,945,960,106300,753
2005-09-05,960,970,955,960,88000,753
2005-09-06,965,1015,965,1005,332600,788
2005-09-07,1010,1015,990,995,207800,780
2005-09-08,995,1000,980,985,121700,773
2005-09-09,985,1005,985,1000,127800,784
2005-09-12,995,1035,995,1030,159100,808
2005-09-13,1030,1030,1000,1020,62400,800
2005-09-14,1010,1020,995,1010,89700,792
2005-09-15,1000,1020,985,1000,92100,784
2005-09-16,1005,1010,995,1000,69800,784
2005-09-20,1005,1020,985,1000,118500,784
2005-09-21,995,1005,990,995,133200,780
2005-09-22,1000,1000,980,990,145100,777
2005-09-23,990,995,970,985,158000,773
2005-09-26,980,995,980,990,102200,777
2005-09-27,980,1040,970,1015,381500,796
2005-09-28,1010,1025,1000,1005,145500,788
2005-09-29,1000,1055,1000,1020,163112,800
2005-09-30,1030,1035,1010,1010,115240,792
2005-10-04,1010,1040,1005,1015,162680,796
2005-10-05,1015,1035,1010,1015,124160,796
2005-10-06,1010,1010,975,1000,282600,784
2005-10-07,985,1005,985,995,186770,780
2005-10-10,995,1010,990,1000,244440,784
2005-10-11,1000,1150,1000,1150,1173370,902
2005-10-12,1210,1320,1190,1320,3138988,1036
2005-10-13,1420,1425,1300,1325,1901270,1040
2005-10-14,1335,1335,1235,1335,2211652,1047
2005-10-17,1380,1415,1230,1230,2036500,965
2005-10-18,1205,1240,1170,1240,1355250,973
2005-10-19,1215,1260,1125,1135,1008190,890
2005-10-20,1135,1190,1130,1160,811137,910
2005-10-21,1140,1235,1120,1235,1322510,969
2005-10-24,1270,1320,1200,1225,914374,961
2005-10-25,1240,1260,1185,1230,742660,965
2005-10-26,1235,1305,1200,1245,726426,977
2005-10-27,1235,1315,1210,1300,816501,1020
2005-10-28,1240,1260,1220,1230,646350,965
2005-10-31,1240,1260,1190,1225,580740,961
2005-11-01,1240,1270,1215,1260,685486,988
2005-11-02,1285,1285,1240,1240,584150,973
2005-11-03,1255,1255,1215,1230,432935,965
2005-11-04,1235,1240,1155,1165,766150,914
2005-11-07,1165,1190,1160,1180,298090,926
2005-11-08,1175,1195,1170,1175,273257,922
2005-11-09,1165,1180,1155,1160,368920,910
2005-11-10,1160,1205,1160,1200,238763,941
2005-11-11,1200,1210,1180,1180,385985,926
2005-11-14,1190,1195,1160,1170,316117,918
2005-11-15,1170,1215,1170,1215,254259,953
2005-11-16,1220,1295,1220,1250,653470,981
2005-11-17,1240,1435,1230,1435,1564760,1126
2005-11-18,1520,1640,1465,1490,3245453,1169
2005-11-21,1480,1545,1435,1505,1139927,1181
2005-11-22,1500,1520,1380,1415,664320,1110
2005-11-23,1415,1520,1400,1520,1310020,1193
2005-11-24,1520,1600,1435,1500,834694,1177
2005-11-25,1500,1530,1450,1485,511163,1165
2005-11-28,1485,1535,1430,1430,769620,1122
2005-11-29,1395,1430,1390,1400,410418,1098
2005-11-30,1435,1580,1415,1525,611127,1197
2005-12-01,1565,1745,1565,1745,917432,1369
2005-12-02,2005,2005,2005,2005,116580,1573
2005-12-05,2050,2125,1850,1865,5333832,1463
2005-12-06,1850,1955,1800,1880,2904214,1475
2005-12-07,1945,1945,1610,1640,2243810,1287
2005-12-08,1615,1665,1540,1560,915917,1224
2005-12-09,1560,1630,1550,1620,1223281,1271
2005-12-12,1665,1715,1550,1570,1381717,1232
2005-12-13,1595,1760,1575,1695,1827367,1330
2005-12-14,1735,1795,1650,1670,1067980,1310
2005-12-15,1660,1725,1640,1690,662280,1326
2005-12-16,1690,1710,1525,1645,922560,1291
2005-12-19,1570,1700,1570,1670,480004,1310
2005-12-20,1640,1770,1640,1710,538725,1342
2005-12-21,1715,1795,1700,1750,721825,1373
2005-12-22,1735,1790,1585,1610,629200,1263
2005-12-23,1625,1850,1585,1850,649800,1452
2005-12-26,1860,2090,1580,1580,4886200,1240
2005-12-27,1630,1680,1530,1600,1003170,1255
2005-12-28,1840,1840,1840,1840,643610,1467
2005-12-29,2115,2115,2115,2115,455090,1686
2006-01-02,2430,2430,2430,2430,591254,1937
2006-01-03,2790,2790,2460,2790,10563636,2224
2006-01-04,2800,3205,2790,3205,3182130,2555
2006-01-05,2725,2785,2725,2725,4579178,2172
2006-01-06,2420,2750,2320,2480,6781408,1977
2006-01-09,2500,2650,2380,2650,2983947,2113
2006-01-10,2530,2595,2370,2535,1931359,2021
2006-01-11,2560,2825,2155,2200,6228899,1754
2006-01-12,2265,2345,2145,2300,2135460,1833
2006-01-13,2350,2350,2140,2210,960483,1762
2006-01-16,2195,2370,2195,2220,1602948,1770
2006-01-17,2185,2225,2090,2095,1459433,1670
2006-01-18,2070,2085,1785,1960,1205953,1562
2006-01-19,1940,2235,1910,2115,2020592,1686
2006-01-20,2100,2210,1840,1945,1514201,1550
2006-01-23,1730,1825,1580,1580,1023030,1259
2006-01-24,1575,1700,1400,1550,1116011,1235
2006-01-25,1630,1760,1630,1675,766470,1335
2006-01-26,1675,1780,1600,1770,775850,1411
2006-01-27,1810,2035,1790,2035,762510,1622
2006-01-31,2100,2150,1900,2030,1896274,1618
2006-02-01,2065,2065,1795,1850,981997,1475
2006-02-02,1920,1950,1750,1850,781707,1475
2006-02-03,1750,1825,1715,1800,809435,1435
2006-02-06,1765,1835,1700,1820,465493,1451
2006-02-07,1780,1950,1750,1900,714870,1515
2006-02-08,1860,2155,1850,1910,1690970,1522
2006-02-09,1970,2040,1870,1925,838458,1534
2006-02-10,1905,1950,1850,1855,571760,1479
2006-02-13,1865,1935,1845,1855,602277,1479
2006-02-14,1855,1865,1780,1840,455754,1467
2006-02-15,1855,1970,1840,1945,855599,1550
2006-02-16,1985,1985,1875,1910,417893,1522
2006-02-17,1915,1985,1825,1870,924740,1491
2006-02-20,1870,1935,1845,1880,555400,1499
2006-02-21,1890,2000,1880,1955,1132461,1558
2006-02-22,1965,2015,1905,1955,842955,1558
2006-02-23,1990,2245,1970,2235,3491920,1782
2006-02-24,2210,2240,2105,2170,1291315,1730
2006-02-27,2210,2430,2160,2235,2188970,1782
2006-02-28,2220,2240,2120,2120,752457,1690
2006-03-02,2125,2140,2065,2080,614315,1658
2006-03-03,2060,2150,2040,2150,543744,1714
2006-03-06,2120,2300,2120,2150,1406071,1714
2006-03-07,2085,2110,2010,2020,673595,1610
2006-03-08,2015,2135,2000,2100,844868,1674
2006-03-09,2140,2205,2080,2080,742402,1658
2006-03-10,2080,2155,2060,2100,1148220,1674
2006-03-13,2140,2235,2080,2095,1474360,1670
2006-03-14,2105,2200,2105,2200,1186944,1754
2006-03-15,2300,2530,2275,2345,7865612,1869
2006-03-16,2320,2380,2100,2225,1528648,1774
2006-03-17,2280,2510,2260,2325,3880385,1853
2006-03-20,2310,2600,2310,2590,2325873,2065
2006-03-21,2650,2670,2465,2610,2122008,2081
2006-03-22,2600,2655,2475,2475,1407035,1973
2006-03-23,2475,2530,2280,2370,1387458,1889
2006-03-24,2380,2445,2280,2415,802581,1925
2006-03-27,2420,2440,2340,2380,792078,1897
2006-03-28,2360,2550,2295,2550,1308829,2033
2006-03-29,2505,2610,2450,2515,1261147,2005
2006-03-30,2520,2645,2480,2590,1416153,2065
2006-03-31,2565,2665,2530,2550,742505,2033
2006-04-03,2535,2570,2415,2460,864842,1961
2006-04-04,2460,2555,2425,2530,599800,2017
2006-04-05,2540,2630,2480,2495,666530,1989
2006-04-06,2505,2720,2480,2720,942441,2168
2006-04-07,2700,2705,2615,2680,607210,2136
2006-04-10,2705,3070,2655,3030,1963055,2416
2006-04-11,3015,3050,2870,3035,714972,2420
2006-04-12,2985,3280,2900,3200,1265840,2551
2006-04-13,3110,3200,3060,3130,415605,2495
2006-04-14,3150,3180,2950,2985,808380,2380
2006-04-17,3000,3430,3000,3430,1290733,2735
2006-04-18,3620,3780,3500,3550,1447832,2830
2006-04-19,3550,3590,3020,3020,1452382,2408
2006-04-20,2570,2785,2570,2570,5739689,2049
2006-04-21,2570,2655,2430,2450,3635942,1953
2006-04-24,2530,2585,2440,2450,1713119,1953
2006-04-25,2400,2520,2400,2470,1334082,1969
2006-04-26,2470,2600,2470,2565,1460831,2045
2006-04-27,2560,2675,2525,2570,1292120,2049
2006-04-28,2600,2695,2570,2655,1140147,2117
2006-05-02,2700,2905,2655,2750,1483841,2192
2006-05-03,2790,2790,2645,2670,717933,2129
2006-05-04,2650,2750,2565,2630,622580,2097
2006-05-08,2650,2750,2500,2550,1246180,2033
2006-05-09,2560,2695,2545,2620,525271,2089
2006-05-10,2625,2680,2550,2645,422323,2109
2006-05-11,2570,2680,2570,2625,298340,2093
2006-05-12,2555,2610,2555,2590,308631,2065
2006-05-15,2615,2615,2455,2535,314370,2021
2006-05-16,2490,2545,2200,2500,391977,1993
2006-05-17,2370,2510,2370,2510,232325,2001
2006-05-18,2400,2400,2320,2365,236100,1885
2006-05-19,2360,2440,2300,2335,281000,1861
2006-05-22,2360,2440,2300,2335,300907,1861
2006-05-23,2225,2250,1895,1955,1032078,1558
2006-05-24,1965,2125,1955,1970,557610,1570
2006-05-25,1995,2020,1820,1895,532681,1511
2006-05-26,1905,1975,1900,1950,374950,1554
2006-05-29,1950,1985,1925,1965,249600,1566
2006-05-30,1965,1985,1810,1810,417533,1443
2006-05-31,1950,1985,1925,1965,262636,1566
2006-06-01,1820,1820,1620,1665,365301,1327
2006-06-02,1710,1710,1530,1615,356260,1287
2006-06-05,1615,1735,1605,1660,481291,1323
2006-06-07,1595,1595,1420,1480,302718,1180
2006-06-08,1430,1535,1390,1485,307011,1184
2006-06-09,1550,1640,1510,1590,345320,1267
2006-06-12,1560,1675,1560,1640,262780,1307
2006-06-13,1590,1600,1525,1535,205742,1223
2006-06-14,1460,1575,1460,1565,178090,1247
2006-06-15,1650,1690,1565,1640,366600,1307
2006-06-16,1700,1700,1630,1635,291888,1303
2006-06-19,1630,1640,1540,1540,203533,1227
2006-06-20,1515,1525,1490,1520,170908,1212
2006-06-21,1505,1535,1430,1475,309870,1176
2006-06-22,1485,1535,1485,1505,223453,1200
2006-06-23,1505,1505,1440,1480,118470,1180
2006-06-26,1470,1500,1400,1435,187475,1144
2006-06-27,1445,1575,1420,1545,576110,1231
2006-06-28,1505,1540,1450,1495,180700,1192
2006-06-29,1500,1600,1485,1540,415801,1227
2006-06-30,1580,1630,1565,1580,288838,1259
2006-07-03,1600,1660,1555,1630,250757,1299
2006-07-04,1660,1660,1570,1610,182600,1283
2006-07-05,1570,1650,1535,1625,270600,1295
2006-07-06,1655,1700,1580,1620,561100,1291
2006-07-07,1605,1640,1580,1610,223800,1283
2006-07-10,1610,1610,1535,1565,184800,1247
2006-07-11,1575,1630,1575,1630,304900,1299
2006-07-12,1640,1675,1570,1590,477900,1267
2006-07-13,1575,1585,1550,1550,202000,1235
2006-07-14,1530,1535,1430,1470,249400,1172
2006-07-18,1430,1510,1425,1455,105500,1160
2006-07-19,1495,1495,1430,1445,222300,1152
2006-07-20,1490,1495,1435,1440,128600,1148
2006-07-21,1440,1440,1370,1400,165910,1116
2006-07-24,1370,1400,1365,1365,135515,1088
2006-07-25,1410,1420,1340,1395,251060,1112
2006-07-26,1395,1395,1300,1315,333300,1048
2006-07-27,1330,1345,1310,1320,166400,1052
2006-07-28,1310,1345,1310,1335,210652,1064
2006-07-31,1355,1370,1335,1360,132390,1084
2006-08-01,1360,1370,1320,1330,127500,1060
2006-08-02,1315,1325,1260,1285,242399,1024
2006-08-03,1285,1475,1275,1475,984681,1176
2006-08-04,1565,1695,1550,1560,1645470,1243
2006-08-07,1645,1790,1620,1790,1729320,1427
2006-08-08,1895,2055,1880,2045,2726348,1630
2006-08-09,1950,2150,1750,1830,4994653,1459
2006-08-10,1880,2010,1805,2010,2248663,1602
2006-08-11,2210,2310,1950,2010,4829588,1602
2006-08-14,2070,2085,1930,2000,1056114,1594
2006-08-16,2000,2100,1915,1945,1008496,1550
2006-08-17,1940,2230,1870,2230,2661590,1778
2006-08-18,2320,2465,2150,2180,4124598,1738
2006-08-21,2150,2340,2080,2155,2634200,1718
2006-08-22,2200,2275,2115,2150,1461400,1714
2006-08-23,2155,2165,1985,1990,1236876,1586
2006-08-24,1985,2010,1865,1915,943141,1526
2006-08-25,1945,1985,1900,1940,1175953,1546
2006-08-28,1930,1985,1860,1930,1017506,1538
2006-08-29,1960,1980,1895,1980,1062005,1578
2006-08-30,2020,2275,1985,2075,5108850,1654
2006-08-31,2115,2125,2020,2070,1191170,1650
2006-09-01,2095,2255,1975,1980,2316412,1578
2006-09-04,1980,2065,1960,2055,853707,1638
2006-09-05,2095,2095,2015,2020,699158,1610
2006-09-06,2020,2040,1990,2000,556501,1594
2006-09-07,1980,1995,1935,1955,555093,1558
2006-09-08,1940,1990,1935,1960,348499,1562
2006-09-11,1960,1995,1950,1960,373278,1562
2006-09-12,1960,2035,1960,1965,646275,1566
2006-09-13,1990,2120,1965,2030,1279381,1618
2006-09-14,2075,2085,2000,2040,555820,1626
2006-09-15,2040,2105,2020,2050,1429800,1634
2006-09-18,2060,2125,2010,2030,1141721,1618
2006-09-19,2000,2020,1950,1960,768760,1562
2006-09-20,1950,1970,1935,1945,471680,1550
2006-09-21,1945,1985,1935,1935,508090,1542
2006-09-22,1900,1905,1820,1835,428954,1463
2006-09-25,1800,1860,1800,1810,309430,1443
2006-09-26,1810,1835,1770,1795,218080,1431
2006-09-27,1835,1945,1805,1880,597256,1499
2006-09-28,1885,1895,1825,1835,246260,1463
2006-09-29,1835,1865,1800,1800,244236,1435
2006-10-02,1820,1840,1780,1795,162040,1431
2006-10-04,1750,1800,1735,1740,171560,1387
2006-10-09,1710,1750,1480,1480,414461,1180
2006-10-10,1500,1580,1470,1560,282250,1243
2006-10-11,1560,1595,1500,1560,253522,1243
2006-10-12,1540,1640,1540,1635,231719,1303
2006-10-13,1665,1700,1620,1630,166450,1299
2006-10-16,1685,1740,1630,1685,303386,1343
2006-10-17,1700,1715,1600,1650,172040,1315
2006-10-18,1620,1650,1550,1630,210180,1299
2006-10-19,1615,1710,1605,1690,348166,1347
2006-10-20,1770,1940,1730,1940,1128140,1546
2006-10-23,2010,2080,1885,1895,2107176,1511
2006-10-24,1885,1915,1825,1830,774117,1459
2006-10-25,1805,1885,1765,1810,764302,1443
2006-10-26,1860,1960,1815,1840,1283519,1467
2006-10-27,1810,1840,1730,1765,444312,1407
2006-10-30,1765,1825,1730,1730,247505,1379
2006-10-31,1700,1760,1700,1750,265009,1395
2006-11-01,1750,1815,1730,1810,412045,1443
2006-11-02,1810,1825,1745,1770,259544,1411
2006-11-03,1770,1780,1745,1755,169894,1399
2006-11-06,1740,1770,1715,1760,233710,1403
2006-11-07,1820,1840,1765,1770,324840,1411
2006-11-08,1770,1790,1730,1740,193236,1387
2006-11-09,1730,1755,1720,1725,149006,1375
2006-11-10,1710,1745,1710,1730,141400,1379
2006-11-13,1730,1760,1720,1745,172653,1391
2006-11-14,1755,1840,1740,1820,440016,1451
2006-11-15,1835,1835,1760,1780,291338,1419
2006-11-16,1795,1800,1720,1730,298166,1379
2006-11-17,1725,1760,1720,1745,146201,1391
2006-11-20,1730,1755,1700,1700,242881,1355
2006-11-21,1700,1715,1685,1690,218770,1347
2006-11-22,1690,1715,1675,1700,218860,1355
2006-11-23,1700,1705,1665,1685,186080,1343
2006-11-24,1675,1675,1640,1670,224030,1331
2006-11-27,1670,1695,1640,1670,264890,1331
2006-11-28,1650,1705,1645,1700,160150,1355
2006-11-29,1710,1710,1675,1680,216370,1339
2006-11-30,1680,1690,1670,1670,113814,1331
2006-12-01,1670,1685,1645,1650,198295,1315
2006-12-04,1640,1675,1640,1650,217830,1315
2006-12-05,1660,1670,1645,1655,123384,1319
2006-12-06,1675,1680,1625,1635,160920,1303
2006-12-07,1620,1645,1585,1620,246380,1291
2006-12-08,1595,1620,1575,1580,112140,1259
2006-12-11,1580,1600,1575,1600,75920,1275
2006-12-12,1615,1615,1525,1550,106560,1235
2006-12-13,1525,1575,1515,1550,47906,1235
2006-12-14,1535,1620,1535,1610,116680,1283
2006-12-15,1610,1625,1590,1600,115720,1275
2006-12-18,1630,1685,1600,1640,270651,1307
2006-12-19,1640,1660,1625,1640,71970,1307
2006-12-20,1650,1660,1635,1635,137320,1303
2006-12-21,1635,1645,1590,1615,174650,1287
2006-12-22,1615,1620,1590,1590,84870,1267
2006-12-26,1560,1595,1530,1540,148030,1227
2006-12-27,1535,1575,1530,1570,56072,1268
2006-12-28,1570,1600,1540,1560,133380,1260
2007-01-02,1560,1595,1560,1580,35350,1276
2007-01-03,1570,1600,1565,1580,103280,1276
2007-01-04,1565,1570,1550,1550,76250,1252
2007-01-05,1560,1585,1515,1535,157280,1240
2007-01-08,1565,1565,1515,1520,69140,1227
2007-01-09,1520,1535,1480,1495,140380,1207
2007-01-10,1480,1505,1450,1475,103480,1191
2007-01-11,1470,1515,1470,1500,105940,1211
2007-01-12,1500,1520,1480,1505,83300,1215
2007-01-15,1505,1530,1505,1510,82980,1219
2007-01-16,1500,1500,1465,1490,186640,1203
2007-01-17,1475,1500,1445,1445,157106,1167
2007-01-18,1440,1460,1430,1450,91800,1171
2007-01-19,1450,1450,1380,1380,169660,1114
2007-01-22,1365,1395,1350,1370,94240,1106
2007-01-23,1355,1385,1340,1360,94690,1098
2007-01-24,1345,1390,1345,1390,104380,1122
2007-01-25,1375,1405,1370,1370,75470,1106
2007-01-26,1375,1380,1345,1355,97660,1094
2007-01-29,1355,1405,1355,1400,121240,1131
2007-01-30,1400,1530,1380,1500,396750,1211
2007-01-31,1500,1530,1455,1460,127530,1179
2007-02-01,1475,1485,1430,1470,144070,1187
2007-02-02,1460,1500,1450,1480,140450,1195
2007-02-05,1470,1495,1465,1490,84850,1203
2007-02-06,1480,1500,1475,1495,85870,1207
2007-02-07,1490,1490,1465,1470,57640,1187
2007-02-08,1485,1490,1460,1465,62340,1183
2007-02-09,1475,1565,1450,1535,333311,1240
2007-02-12,1505,1575,1485,1570,311421,1268
2007-02-13,1565,1610,1540,1540,424400,1244
2007-02-14,1540,1590,1530,1530,215313,1236
2007-02-15,1560,1560,1430,1460,445466,1179
2007-02-16,1450,1470,1365,1420,354742,1147
2007-02-20,1455,1490,1415,1490,273150,1203
2007-02-21,1475,1530,1470,1485,128739,1199
2007-02-22,1465,1500,1460,1490,120460,1203
2007-02-23,1515,1515,1450,1480,147470,1195
2007-02-26,1480,1490,1450,1480,213303,1195
2007-02-27,1480,1565,1475,1560,611074,1260
2007-02-28,1450,1530,1430,1475,262966,1191
2007-03-05,1480,1600,1480,1590,912014,1284
2007-03-06,1585,1630,1565,1625,844014,1312
2007-03-07,1585,1595,1550,1595,398118,1288
2007-03-08,1570,1580,1510,1530,319421,1236
2007-03-09,1520,1555,1505,1510,257531,1219
2007-03-12,1555,1600,1525,1590,505542,1284
2007-03-13,1605,1605,1550,1555,262530,1256
2007-03-14,1530,1530,1475,1475,402640,1191
2007-03-15,1480,1515,1480,1500,202330,1211
2007-03-16,1500,1570,1490,1560,306370,1260
2007-03-19,1595,1705,1575,1650,946960,1332
2007-03-20,1680,1690,1590,1595,490612,1288
2007-03-21,1645,1830,1640,1830,5160263,1478
2007-03-22,1800,1805,1700,1770,2255765,1429
2007-03-23,1790,1840,1735,1800,1888673,1454
2007-03-26,1830,1965,1730,1730,2740770,1397
2007-03-27,1710,1750,1635,1660,899857,1341
2007-03-28,1635,1700,1630,1670,578394,1349
2007-03-29,1665,1710,1640,1640,561510,1324
2007-03-30,1645,1735,1645,1665,1031470,1345
2007-04-02,1695,1710,1655,1655,493225,1337
2007-04-03,1685,1720,1650,1695,671889,1369
2007-04-04,1730,1730,1680,1680,495820,1357
2007-04-05,1690,1690,1645,1650,539031,1332
2007-04-06,1680,1680,1620,1620,424146,1308
2007-04-09,1625,1650,1595,1640,480944,1324
2007-04-10,1630,1665,1625,1640,282742,1324
2007-04-11,1670,1670,1615,1615,463948,1304
2007-04-12,1610,1680,1610,1680,447379,1357
2007-04-13,1665,1700,1650,1660,246320,1341
2007-04-16,1660,1675,1640,1670,262326,1349
2007-04-17,1675,1685,1630,1630,354800,1316
2007-04-18,1630,1650,1630,1640,173863,1324
2007-04-19,1635,1655,1595,1630,287020,1316
2007-04-20,1620,1645,1615,1625,252560,1312
2007-04-23,1640,1680,1630,1650,313381,1332
2007-04-24,1640,1660,1620,1630,183486,1316
2007-04-25,1630,1635,1600,1605,270953,1296
2007-04-26,1605,1625,1585,1620,199700,1308
2007-04-27,1605,1620,1575,1580,234590,1276
2007-04-30,1560,1580,1525,1535,199233,1240
2007-05-02,1550,1580,1540,1555,89279,1256
2007-05-03,1575,1590,1560,1580,112080,1276
2007-05-04,1580,1590,1560,1580,79413,1276
2007-05-07,1595,1645,1585,1630,321885,1316
2007-05-08,1610,1640,1590,1605,145410,1296
2007-05-09,1605,1620,1580,1610,94731,1300
2007-05-10,1630,1630,1585,1600,230650,1292
2007-05-11,1590,1600,1550,1585,196740,1280
2007-05-14,1585,1600,1565,1580,154770,1276
2007-05-15,1580,1605,1560,1570,147810,1268
2007-05-16,1565,1580,1535,1565,206457,1264
2007-05-17,1575,1580,1540,1565,135824,1264
2007-05-18,1570,1585,1555,1575,100940,1272
2007-05-21,1580,1605,1570,1595,125300,1288
2007-05-22,1600,1605,1575,1585,166013,1280
2007-05-23,1590,1600,1575,1590,197057,1284
2007-05-25,1585,1585,1550,1585,188227,1280
2007-05-28,1590,1590,1575,1585,138750,1280
2007-05-29,1590,1635,1580,1625,422088,1312
2007-05-30,1645,1685,1620,1670,379581,1349
2007-05-31,1675,1685,1630,1645,213751,1328
2007-06-01,1645,1645,1585,1600,215639,1292
2007-06-04,1600,1655,1580,1655,289457,1337
2007-06-05,1680,1680,1615,1630,225060,1316
2007-06-07,1640,1750,1630,1695,485620,1369
2007-06-08,1695,1760,1675,1725,522957,1393
2007-06-11,1735,1735,1685,1700,321600,1373
2007-06-12,1715,1745,1700,1735,287090,1401
2007-06-13,1730,1730,1670,1675,299773,1353
2007-06-14,1695,1700,1655,1665,289680,1345
2007-06-15,1670,1910,1670,1910,2579643,1543
2007-06-18,1975,1980,1850,1930,1667196,1559
2007-06-19,1980,2045,1910,1950,1552783,1575
2007-06-20,1950,2200,1930,2005,1518540,1619
2007-06-21,1980,2085,1980,1990,604944,1607
2007-06-22,2030,2185,2015,2080,1072002,1680
2007-06-25,2070,2370,2055,2195,1819288,1773
2007-06-26,2130,2290,1980,2080,948392,1680
2007-06-27,2200,2230,2060,2100,419527,1696
2007-06-28,2140,2155,2000,2155,495345,1740
2007-06-29,2155,2400,2155,2380,1640600,1922
2007-07-02,2440,2440,2080,2200,1731982,1777
2007-07-03,2260,2340,2155,2190,1304992,1769
2007-07-04,2285,2285,2175,2180,590696,1761
2007-07-05,2270,2270,2115,2125,619744,1716
2007-07-06,2160,2160,2025,2030,538239,1639
2007-07-09,2090,2150,1995,2010,1021907,1623
2007-07-10,2035,2300,2020,2300,777495,1858
2007-07-11,2250,2390,2130,2210,757924,1785
2007-07-12,2190,2235,2160,2180,282137,1761
2007-07-13,2235,2280,2120,2150,444330,1736
2007-07-16,2120,2165,2040,2085,349038,1684
2007-07-18,2095,2160,2070,2085,328400,1684
2007-07-19,2100,2115,2025,2070,248624,1672
2007-07-20,2055,2195,2055,2150,472976,1736
2007-07-23,2130,2170,1900,2000,339800,1615
2007-07-24,2035,2090,1955,2020,208940,1631
2007-07-25,2020,2045,1965,1990,226587,1607
2007-07-26,1985,2030,1955,1990,148890,1607
2007-07-27,1935,1975,1850,1865,286270,1506
2007-07-30,1830,1945,1815,1875,161770,1514
2007-07-31,1885,2090,1860,2040,235423,1648
2007-08-01,2050,2100,1945,1960,235410,1583
2007-08-02,1995,2060,1945,1955,175080,1579
2007-08-03,1980,2030,1950,1980,91540,1599
2007-08-06,1950,2000,1860,2000,100690,1615
2007-08-07,1985,2020,1915,1940,114790,1567
2007-08-08,1950,2020,1950,1980,115040,1599
2007-08-09,1910,2000,1910,1955,101380,1579
2007-08-10,1930,1940,1825,1875,204040,1514
2007-08-13,1850,1860,1780,1800,248410,1454
2007-08-14,1800,1860,1745,1760,158311,1421
2007-08-16,1700,1700,1500,1560,550510,1260
2007-08-17,1540,1590,1510,1560,168520,1260
2007-08-20,1575,1770,1575,1770,277770,1429
2007-08-21,1750,1800,1710,1800,266540,1454
2007-08-22,1800,1800,1750,1780,76610,1438
2007-08-23,1785,1860,1780,1790,170702,1446
2007-08-24,1770,1860,1770,1860,161650,1502
2007-08-27,1920,2095,1865,2000,618481,1615
2007-08-28,2010,2075,1980,2020,387550,1631
2007-08-29,2000,2155,1940,2155,920392,1740
2007-08-30,2155,2200,2050,2160,417540,1745
2007-08-31,2140,2350,2140,2190,666850,1769
2007-09-03,2190,2230,2090,2090,320912,1688
2007-09-04,2145,2165,2040,2120,305849,1712
2007-09-05,2105,2170,2105,2115,276810,1708
2007-09-06,2140,2155,2080,2095,148422,1692
2007-09-07,2080,2150,2080,2120,126960,1712
2007-09-10,2075,2195,1980,2035,240600,1644
2007-09-11,2070,2070,1975,2055,105480,1660
2007-09-12,2040,2060,1980,1995,160570,1611
2007-09-13,2020,2090,1990,2090,175663,1688
2007-09-14,2100,2260,2045,2185,310880,1765
2007-09-17,2250,2440,2185,2300,636255,1858
2007-09-18,2250,2350,2170,2205,170780,1781
2007-09-19,2230,2260,2135,2255,170086,1821
2007-09-20,2255,2275,2160,2220,104766,1793
2007-09-21,2220,2230,2160,2190,101710,1769
2007-09-27,2230,2330,2170,2310,309787,1866
2007-09-28,2350,2350,2260,2300,185660,1858
2007-10-01,2280,2330,2170,2200,200329,1777
2007-10-02,2250,2330,1870,2050,365290,1656
2007-10-04,2100,2100,1980,2040,220761,1648
2007-10-05,2040,2125,2000,2075,123070,1676
2007-10-08,2040,2125,2035,2080,90800,1680
2007-10-09,2125,2125,2040,2120,77940,1712
2007-10-10,2135,2140,2040,2040,76250,1648
2007-10-11,2250,2345,2125,2345,337470,1894
2007-10-12,2490,2520,2050,2050,1318510,1656
2007-10-15,2070,2170,2050,2140,244340,1728
2007-10-16,2140,2140,2020,2090,182370,1688
2007-10-17,2050,2120,2010,2030,152020,1639
2007-10-18,2035,2160,1990,2060,253754,1664
2007-10-19,2015,2140,2015,2070,205990,1672
2007-10-22,2030,2050,1920,2050,89950,1656
2007-10-23,2035,2170,2035,2070,191170,1672
2007-10-24,2095,2115,2030,2035,183770,1644
2007-10-25,2070,2115,2035,2050,110366,1656
2007-10-26,2080,2200,2060,2125,262237,1716
2007-10-29,2150,2190,2080,2125,112644,1716
2007-10-30,2125,2160,2070,2070,71550,1672
2007-10-31,2110,2120,2060,2120,108720,1712
2007-11-01,2145,2230,2120,2160,298693,1745
2007-11-02,2075,2145,1975,2080,147250,1680
2007-11-05,2080,2120,2000,2030,126604,1639
2007-11-06,2030,2095,2020,2050,90843,1656
2007-11-07,2040,2080,2000,2030,131800,1639
2007-11-08,1970,2020,1885,1900,235720,1534
2007-11-09,1970,1970,1920,1935,61770,1563
2007-11-12,1900,1975,1815,1895,48433,1530
2007-11-13,2000,2000,1615,1840,92163,1486
