Date,Open,High,Low,Close,Volume,Adj_Close
2010-03-02,9200,9370,9100,9180,236329,9180
2010-03-03,9180,9350,9110,9350,189372,9350
2010-03-04,9310,9350,9160,9190,155996,9190
2010-03-05,9190,9250,9100,9250,208129,9250
2010-03-08,9270,9470,9200,9230,429720,9230
2010-03-09,9290,10550,9160,10300,1498742,10300
2010-03-10,10150,10850,9930,10750,1063988,10750
2010-03-11,10750,11200,10600,10700,913200,10700
2010-03-12,10900,11700,10900,11400,1169522,11400
2010-03-15,11400,11600,10800,11600,680515,11600
2010-03-16,11600,11750,11200,11350,434672,11350
2010-03-17,11500,11500,10600,10700,526822,10700
2010-03-18,10850,11450,10750,11200,577381,11200
2010-03-19,11300,11650,11000,11500,411135,11500
2010-03-22,11600,11650,11300,11350,327194,11350
2010-03-23,11500,11550,11100,11100,321006,11100
2010-03-24,11250,11300,10250,10700,651970,10700
2010-03-25,10500,11150,10500,10750,510886,10750
2010-03-26,10750,11300,10700,11300,404339,11300
2010-03-29,11000,11550,10900,11150,542343,11150
2010-03-30,11300,12000,11100,12000,465673,12000
2010-03-31,11850,12350,11700,12200,719517,12200
2010-04-01,12200,12500,11850,12200,566505,12200
2010-04-02,12300,12700,12000,12700,808840,12700
2010-04-05,12500,12700,10850,12350,1844574,12350
2010-04-06,12400,12450,11650,11750,707138,11750
2010-04-07,11750,11900,11500,11700,329693,11700
2010-04-08,11600,11950,9950,10750,990364,10750
2010-04-09,10750,11100,10250,11000,947825,11000
2010-04-12,11250,11800,10950,11750,927367,11750
2010-04-13,11850,12100,11550,12000,579929,12000
2010-04-14,12000,12250,11750,11950,437453,11950
2010-04-15,12100,12800,12000,12800,973960,12800
2010-04-16,12600,12950,12300,12600,967847,12600
2010-04-19,12400,12800,11300,11850,1386536,11850
2010-04-20,12100,12950,12050,12500,1685165,12500
2010-04-21,12300,12450,11900,12050,684664,12050
2010-04-22,12000,12050,11600,11800,451765,11800
2010-04-23,11850,11900,11200,11400,522277,11400
2010-04-26,11250,11750,11200,11550,377525,11550
2010-04-27,11700,11800,11400,11450,204045,11450
2010-04-28,11000,11300,10900,11250,275841,11250
2010-04-29,11350,12100,11300,11350,990564,11350
2010-04-30,11650,11650,11300,11350,264262,11350
2010-05-03,11250,11350,10800,11050,448675,11050
2010-05-04,11100,11300,10800,10900,288955,10900
2010-05-06,10550,10550,9940,10000,865530,10000
2010-05-07,9310,9820,9200,9600,483043,9600
2010-05-10,9750,11000,9740,11000,699908,11000
2010-05-11,11200,11800,10850,11100,889509,11100
2010-05-12,11300,11550,11050,11450,405789,11450
2010-05-13,11850,12250,11700,11750,559672,11750
2010-05-14,11750,12300,11600,12250,473352,12250
2010-05-17,12000,12500,11700,11700,533629,11700
2010-05-18,11900,12000,10500,10800,903592,10800
2010-05-19,10500,11200,10000,11100,531755,11100
2010-05-20,11000,11250,10100,10550,469845,10550
2010-05-24,10250,10600,9850,10350,427447,10350
2010-05-25,10300,11250,9600,10600,1348206,10600
2010-05-26,10900,11550,10700,11550,891174,11550
2010-05-27,11600,11950,11300,11800,1063670,11800
2010-05-28,12000,12550,11600,11950,2159507,11950
2010-05-31,12200,13500,12200,12900,2758700,12900
2010-06-01,12800,12800,11650,12100,1926591,12100
2010-06-03,12350,12400,11650,11650,1095493,11650
2010-06-04,11700,12200,10550,10900,1841873,10900
2010-06-07,10900,11450,9830,10000,2427991,10000
2010-06-08,9890,10000,9240,9260,2718619,9260
2010-06-09,9500,9950,8210,8690,3245809,8690
2010-06-10,8700,9460,8700,9200,2085434,9200
2010-06-11,7820,7820,7820,7820,41111,7820
2010-06-14,7150,7240,6760,6900,3343427,6900
2010-06-15,7010,7090,6650,6840,1440972,6840
2010-06-16,6880,6890,6570,6880,1367506,6880
2010-06-17,6950,7140,6870,6900,1066402,6900
2010-06-18,6930,6950,6740,6760,430698,6760
2010-06-21,6880,6900,6670,6740,471126,6740
2010-06-22,6650,6840,6640,6680,505464,6680
2010-06-23,6680,6770,6650,6690,322765,6690
2010-06-24,6570,6590,6420,6490,439513,6490
2010-06-25,6470,6560,6380,6540,270334,6540
2010-06-28,6860,6870,6300,6300,597876,6300
2010-06-29,6250,6330,5690,5740,951614,5740
2010-06-30,5530,6000,5440,5990,447941,5990
2010-07-01,5820,6090,5720,5720,319895,5720
2010-07-02,5700,5900,5600,5690,256891,5690
2010-07-05,5690,5830,5660,5710,219058,5710
2010-07-06,5750,5880,5590,5780,260953,5780
2010-07-07,5800,6070,5750,5960,325925,5960
2010-07-08,6040,6050,5840,5850,186105,5850
2010-07-09,5900,6030,5810,5890,195251,5890
2010-07-12,5990,5990,5400,5780,238532,5780
2010-07-13,5810,5830,5730,5740,195456,5740
2010-07-14,5800,5860,5750,5780,173667,5780
2010-07-15,5820,5860,5720,5800,189251,5800
2010-07-16,5830,6100,5810,5880,573700,5880
2010-07-19,5850,6040,5800,6020,293343,6020
2010-07-20,6030,6070,5920,5950,145962,5950
2010-07-21,5950,6030,5860,5870,219033,5870
2010-07-22,5820,5910,5620,5630,255973,5630
2010-07-23,5710,5790,5620,5700,180434,5700
2010-07-26,5710,5820,5680,5700,130746,5700
2010-07-27,5720,5800,5670,5780,180177,5780
2010-07-28,5750,6030,5750,5900,290758,5900
2010-07-29,5910,6040,5910,5920,137351,5920
2010-07-30,5880,6100,5860,6050,158081,6050
2010-08-02,6100,6280,6000,6080,242166,6080
2010-08-03,6080,6180,6010,6180,177564,6180
2010-08-04,6180,6200,6080,6080,146668,6080
2010-08-05,6120,6120,5870,5960,187959,5960
2010-08-06,5980,5980,5710,5950,118753,5950
2010-08-09,5960,6050,5880,6050,142625,6050
2010-08-10,6010,6120,5960,6040,150975,6040
2010-08-11,6100,6260,6030,6130,240677,6130
2010-08-12,6090,6240,5960,6150,203438,6150
2010-08-13,6200,6210,6030,6040,153013,6040
2010-08-16,6450,6530,6140,6150,995315,6150
2010-08-17,6140,6210,6020,6040,357832,6040
2010-08-18,6090,6200,6040,6060,218807,6060
2010-08-19,6040,6120,6000,6100,187354,6100
2010-08-20,6050,6080,6010,6020,144355,6020
2010-08-23,6050,6070,5920,5920,186012,5920
2010-08-24,5850,5870,5720,5750,219069,5750
2010-08-25,5720,6000,5690,5800,188487,5800
2010-08-26,5700,5840,5700,5710,134369,5710
2010-08-27,5710,5750,5340,5460,278815,5460
2010-08-30,5500,5690,5430,5690,125684,5690
2010-08-31,5630,5800,5530,5600,99679,5600
2010-09-01,5610,5720,5580,5600,102759,5600
2010-09-02,5610,5770,5590,5770,136698,5770
2010-09-03,5770,5770,5630,5660,129664,5660
2010-09-06,5680,5750,5620,5660,99580,5660
2010-09-07,5630,5770,5630,5660,143737,5660
2010-09-08,5630,5710,5620,5620,102548,5620
2010-09-09,5720,5720,5620,5630,89312,5630
2010-09-10,5630,5740,5600,5720,118015,5720
2010-09-13,5800,5830,5700,5770,162464,5770
2010-09-14,5790,5830,5680,5690,91329,5690
2010-09-15,5740,5740,5570,5580,144211,5580
2010-09-16,5560,5650,5540,5620,104397,5620
2010-09-17,5590,5650,5590,5600,61573,5600
2010-09-20,5780,5920,5690,5690,467365,5690
2010-09-24,5700,5800,5640,5780,93154,5780
2010-09-27,5840,5840,5710,5730,102876,5730
2010-09-28,5770,5800,5720,5770,125973,5770
2010-09-29,5790,5920,5740,5880,192957,5880
2010-09-30,5860,6170,5850,6110,289865,6110
2010-10-01,6140,6520,6090,6380,550249,6380
2010-10-04,6500,7320,6500,6780,1597330,6780
2010-10-05,6880,7130,6600,6860,766960,6860
2010-10-06,6940,7110,6790,6880,459922,6880
2010-10-07,6880,7060,6520,6650,736248,6650
2010-10-08,6600,6670,6400,6520,352339,6520
2010-10-11,6620,6740,6480,6710,319735,6710
2010-10-12,6850,7050,6660,6690,647437,6690
2010-10-13,6760,6760,6610,6610,303149,6610
2010-10-14,6700,6900,6600,6890,318904,6890
2010-10-15,6940,7170,6760,7140,732007,7140
2010-10-18,7160,7880,7100,7590,793030,7590
2010-10-19,7750,7910,7420,7910,914810,7910
2010-10-20,8440,8980,8080,8750,3369872,8750
2010-10-21,8560,8740,8220,8340,1105142,8340
2010-10-22,8390,8430,8030,8090,805417,8090
2010-10-25,8200,8370,7830,8280,910887,8280
2010-10-26,8140,8140,7800,7800,709654,7800
2010-10-27,7750,8000,7550,7900,538261,7900
2010-10-28,7900,8030,7750,8020,305482,8020
2010-10-29,8120,8950,8080,8880,1706330,8880
2010-11-01,9320,9400,8530,8910,2110720,8910
2010-11-02,9000,9430,9000,9380,1278017,9380
2010-11-03,9540,9880,9530,9650,2223890,9650
2010-11-04,9060,9340,8210,8210,4424447,8210
2010-11-05,8210,8450,7500,7580,1477649,7580
2010-11-08,7560,8070,7230,7740,964200,7740
2010-11-09,7670,7790,7390,7390,490875,7390
2010-11-10,7410,7560,7180,7260,504885,7260
2010-11-11,7310,7930,7290,7650,888165,7650
2010-11-12,7850,7920,7250,7430,559918,7430
2010-11-15,7200,7410,6900,6950,458114,6950
2010-11-16,6880,6980,6480,6500,463360,6500
2010-11-17,6420,6840,6180,6550,293092,6550
2010-11-18,6560,6920,6560,6830,240728,6830
2010-11-19,6990,7200,6880,7090,312064,7090
2010-11-22,7090,7170,6920,7140,185887,7140
2010-11-23,7130,7130,6900,6910,136031,6910
2010-11-24,6420,6820,6360,6790,268681,6790
2010-11-25,6900,7000,6750,6940,147890,6940
2010-11-26,7030,7100,6550,6640,200217,6640
2010-11-29,6590,6700,6360,6440,177658,6440
2010-11-30,6310,6610,6310,6510,116132,6510
2010-12-01,6600,6850,6500,6800,230784,6800
2010-12-02,6950,6980,6770,6800,152328,6800
2010-12-03,6800,6820,6610,6660,166302,6660
2010-12-06,6760,6890,6640,6680,179319,6680
2010-12-07,6700,6810,6680,6730,141475,6730
2010-12-08,6700,6790,6570,6570,118766,6570
2010-12-09,6570,6660,6550,6650,71821,6650
2010-12-10,6650,6930,6590,6880,162301,6880
2010-12-13,6900,6950,6770,6920,135299,6920
2010-12-14,6940,7140,6830,7090,185224,7090
2010-12-15,7100,7170,6980,7010,117016,7010
2010-12-16,7170,7640,7030,7490,591547,7490
2010-12-17,7490,7520,7300,7420,229824,7420
2010-12-20,7050,7190,6950,7120,250750,7120
2010-12-21,7220,7320,6990,7120,318062,7120
2010-12-22,7160,7180,6950,7030,168029,7030
2010-12-23,7030,7090,6960,6980,92870,6980
2010-12-24,6400,6470,5940,5940,1025830,5940
2010-12-27,5750,5980,5750,5850,262052,5850
2010-12-28,5910,6130,5860,5980,389153,5980
2010-12-29,6070,6070,5950,6000,117054,6000
2010-12-30,6100,6100,5960,6040,102765,6040
2011-01-03,6060,6130,6000,6000,230591,6000
2011-01-04,6050,6140,5940,6130,308782,6130
2011-01-05,6080,6490,6050,6350,715812,6350
2011-01-06,6420,6490,6270,6300,267395,6300
2011-01-07,6150,6490,6150,6490,275343,6490
2011-01-10,6310,6430,6150,6420,177391,6420
2011-01-11,6450,6510,6300,6350,92244,6350
2011-01-12,6270,7150,6260,6670,740157,6670
2011-01-13,6700,6740,6500,6570,187842,6570
2011-01-14,6570,6680,6570,6570,79046,6570
2011-01-17,6520,6600,6390,6430,111131,6430
2011-01-18,6470,6500,6310,6380,75296,6380
2011-01-19,6380,6490,6320,6410,65304,6410
2011-01-20,6380,6950,6360,6570,287091,6570
2011-01-21,6540,6640,6450,6580,145151,6580
2011-01-24,6630,6730,6510,6650,183111,6650
2011-01-25,6650,6700,6400,6500,162815,6500
2011-01-26,6480,6540,6390,6500,152459,6500
2011-01-27,6420,6500,6360,6450,110497,6450
2011-01-28,6430,6570,6350,6440,192833,6440
2011-01-31,6400,6420,6170,6240,215943,6240
2011-02-01,5630,5740,5450,5580,626243,5580
2011-02-07,5530,5710,5530,5600,125370,5600
2011-02-08,5880,5880,5700,5790,202625,5790
2011-02-09,6100,6100,5860,5960,174345,5960
2011-02-10,5950,5960,5810,5820,79052,5820
2011-02-11,5810,5900,5720,5730,86125,5730
2011-02-14,5630,5690,5510,5560,163809,5560
2011-02-15,5590,5590,5430,5450,118192,5450
2011-02-16,5320,5440,5300,5360,91414,5360
2011-02-17,5320,5450,5310,5390,102813,5390
2011-02-18,5230,5460,5230,5410,84140,5410
2011-02-21,5400,5450,5330,5350,72838,5350
2011-02-22,5200,5330,5180,5260,243402,5260
2011-02-23,5200,5290,5200,5220,85111,5220
2011-02-24,5180,5230,5070,5120,196483,5120
2011-02-25,5120,5340,5100,5310,109993,5310
2011-02-28,5370,5370,5210,5210,113827,5210
2011-03-02,5180,5350,5120,5180,89592,5180
2011-03-03,5180,5290,5180,5230,55889,5230
2011-03-04,5350,5410,5240,5320,121177,5320
2011-03-07,5280,5370,5270,5270,79917,5270
2011-03-08,5270,5350,5270,5310,56433,5310
2011-03-09,5310,5460,5290,5440,109902,5440
2011-03-10,5460,5590,5440,5500,86775,5500
2011-03-11,5450,5620,5410,5590,99832,5590
2011-03-14,5480,5640,5240,5390,207781,5390
2011-03-15,5370,5500,5000,5220,144860,5220
2011-03-16,5150,5250,5000,5090,162517,5090
2011-03-17,4950,4985,4860,4950,204483,4950
2011-03-18,5000,5120,4950,5120,106659,5120
2011-03-21,5140,5320,5140,5260,96645,5260
2011-03-22,5400,5400,5220,5260,64468,5260
2011-03-23,5290,5300,5200,5260,50356,5260
2011-03-24,5300,5300,5210,5230,54048,5230
2011-03-25,5210,5260,5130,5180,80345,5180
2011-03-28,5220,5240,5140,5150,53764,5150
2011-03-29,5160,5230,5100,5180,66995,5180
2011-03-30,5220,5260,5140,5220,72277,5220
2011-03-31,5210,5300,5210,5250,63971,5250
2011-04-01,5260,5380,5260,5350,113676,5350
2011-04-04,5390,5530,5350,5400,158532,5400
2011-04-05,5400,5470,5360,5400,90916,5400
2011-04-06,5430,5430,5300,5340,95058,5340
2011-04-07,5340,5350,5260,5310,83998,5310
2011-04-08,5270,5540,5270,5460,230376,5460
2011-04-11,5490,5580,5380,5410,167089,5410
2011-04-12,5400,5440,5250,5270,76508,5270
2011-04-13,5300,5350,5220,5250,101425,5250
2011-04-14,5260,5400,5220,5390,95479,5390
2011-04-15,5400,5450,5340,5430,85431,5430
2011-04-18,5450,5520,5370,5420,138033,5420
2011-04-19,5560,5930,5510,5560,719182,5560
2011-04-20,5500,5560,5430,5460,208535,5460
2011-04-21,5490,5580,5360,5420,124420,5420
2011-04-22,5400,5400,5200,5270,214103,5270
2011-04-25,5190,5300,5160,5270,79365,5270
2011-04-26,5250,5380,5180,5180,120145,5180
2011-04-27,5120,5230,5100,5110,96515,5110
2011-04-28,5110,5170,4985,5130,111586,5130
2011-04-29,5060,5170,5000,5130,79155,5130
2011-05-02,5150,5180,5100,5130,51342,5130
2011-05-03,5050,5160,5030,5120,58605,5120
2011-05-04,5130,5130,5030,5080,46937,5080
2011-05-06,5100,5160,5050,5070,54316,5070
2011-05-09,5080,5150,5030,5050,51290,5050
2011-05-11,5050,5210,5050,5070,92746,5070
2011-05-12,5050,5110,5040,5040,37513,5040
2011-05-13,5050,5130,5020,5030,46814,5030
2011-05-16,5120,5400,5110,5290,231275,5290
2011-05-17,5230,5390,5210,5370,172347,5370
2011-05-18,5340,5430,5210,5290,93814,5290
2011-05-19,5290,5340,5080,5080,87200,5080
2011-05-20,5150,5150,5050,5120,50546,5120
2011-05-23,5060,5110,4955,4955,92417,4955
2011-05-24,4955,5040,4900,5010,73822,5010
2011-05-25,5030,5030,4950,4990,57885,4990
2011-05-26,5020,5020,4960,5010,79986,5010
2011-05-27,5200,5290,5050,5120,92419,5120
2011-05-30,5120,5190,5090,5150,48098,5150
2011-05-31,5150,5200,5100,5180,62209,5180
2011-06-01,5220,5250,5050,5100,75427,5100
2011-06-02,5040,5050,4960,5020,97552,5020
2011-06-03,5000,5130,4950,4965,56812,4965
2011-06-07,4965,5030,4765,4810,58792,4810
2011-06-08,4880,4880,4585,4635,169152,4635
2011-06-09,4600,4790,4575,4770,79106,4770
2011-06-10,4790,4880,4700,4750,58205,4750
2011-06-13,4710,4790,4590,4635,47950,4635
2011-06-14,4610,4690,4490,4600,65188,4600
2011-06-15,4600,4650,4395,4475,96164,4475
2011-06-16,4370,4400,4230,4230,158228,4230
2011-06-17,4240,4300,3965,4030,149947,4030
2011-06-20,3950,4080,3950,3995,64607,3995
2011-06-21,4040,4090,4010,4090,46567,4090
2011-06-22,4140,4245,4090,4200,40337,4200
2011-06-23,4270,4270,4100,4140,36805,4140
2011-06-24,4095,4330,4090,4330,70387,4330
2011-06-27,4330,4350,4250,4305,75405,4305
2011-06-28,4305,4440,4305,4375,72488,4375
2011-06-29,4350,4450,4350,4390,48905,4390
2011-06-30,4365,4450,4350,4400,35265,4400
2011-07-01,4355,4670,4355,4565,89600,4565
2011-07-04,4590,4590,4480,4540,47953,4540
2011-07-05,4540,4745,4540,4715,78687,4715
2011-07-06,4650,4790,4650,4720,53541,4720
2011-07-07,4710,4760,4690,4735,32216,4735
2011-07-08,4725,4725,4605,4605,52607,4605
2011-07-11,4600,4650,4550,4640,37669,4640
2011-07-12,4590,4700,4445,4490,89179,4490
2011-07-13,4470,4570,4450,4530,31414,4530
2011-07-14,4510,4595,4495,4540,17939,4540
2011-07-15,4555,4810,4515,4795,75996,4795
2011-07-18,4750,4880,4720,4800,95033,4800
2011-07-19,4750,4930,4750,4860,50998,4860
2011-07-20,4895,4940,4825,4900,52796,4900
2011-07-21,4910,4960,4765,4815,49597,4815
2011-07-22,4890,4900,4765,4840,83961,4840
2011-07-25,4750,4885,4740,4770,61240,4770
2011-07-26,4760,4850,4760,4820,45475,4820
2011-07-27,4980,5020,4805,4805,101896,4805
2011-07-28,4760,4860,4760,4815,36639,4815
2011-07-29,4790,4860,4725,4725,59566,4725
2011-08-01,4725,4800,4700,4795,34248,4795
2011-08-02,4800,4800,4600,4695,56332,4695
2011-08-03,4510,4685,4460,4525,105595,4525
2011-08-04,4645,4655,4340,4530,45152,4530
2011-08-05,4020,4460,4015,4330,101519,4330
2011-08-08,4130,4400,3745,4110,143624,4110
2011-08-09,3820,3980,3495,3520,330179,3520
2011-08-10,3620,3800,3620,3795,163822,3795
2011-08-11,3590,3850,3570,3840,88933,3840
2011-08-12,4020,4190,3925,4035,91738,4035
2011-08-16,4155,4200,4095,4150,83740,4150
2011-08-17,4150,4350,4130,4300,60026,4300
2011-08-18,4300,4300,4130,4250,46855,4250
2011-08-19,3995,4185,3930,3980,121287,3980
2011-08-22,4085,4085,3930,4000,35684,4000
2011-08-23,3965,4095,3965,4090,58189,4090
2011-08-24,4125,4190,4005,4030,41642,4030
2011-08-25,4215,4230,4010,4045,33775,4045
2011-08-26,4045,4100,4015,4100,25561,4100
2011-08-29,4125,4195,4125,4175,49711,4175
2011-08-30,4185,4240,4175,4230,46027,4230
2011-08-31,4205,4290,4200,4240,31259,4240
2011-09-01,4205,4260,4130,4130,49752,4130
2011-09-02,4130,4200,4105,4190,38086,4190
2011-09-05,4170,4240,4060,4180,58799,4180
2011-09-06,4070,4160,3915,3915,78593,3915
2011-09-07,3950,4100,3950,4060,56670,4060
2011-09-08,4080,4095,3975,4030,40680,4030
2011-09-09,4030,4115,3980,4010,44183,4010
2011-09-14,4010,4070,3800,3840,44820,3840
2011-09-15,3845,4000,3600,3830,83507,3830
2011-09-16,3830,3980,3830,3980,48804,3980
2011-09-19,3955,4020,3945,3960,33761,3960
2011-09-20,3910,3955,3865,3950,33486,3950
2011-09-21,3940,4035,3940,4005,30864,4005
2011-09-22,3965,3965,3805,3850,63204,3850
2011-09-23,3675,3700,3525,3540,95942,3540
2011-09-26,3520,3630,3020,3025,150629,3025
2011-09-27,3060,3190,3025,3165,58122,3165
2011-09-28,3165,3300,3020,3020,63210,3020
2011-09-29,3020,3160,2960,3160,65971,3160
2011-09-30,3130,3340,3110,3340,58010,3340
2011-10-04,3195,3195,3045,3175,37939,3175
2011-10-05,3180,3250,3040,3135,52436,3135
2011-10-06,3140,3250,3120,3155,78516,3155
2011-10-07,3265,3360,3185,3320,69603,3320
2011-10-10,3320,3795,3320,3795,129875,3795
2011-10-11,3820,3945,3650,3805,143840,3805
2011-10-12,3850,3915,3240,3845,76052,3845
2011-10-13,3800,4390,3800,4230,157845,4230
2011-10-14,4230,4260,4050,4235,80257,4235
2011-10-17,4270,4280,4160,4245,52875,4245
2011-10-18,4150,4240,4050,4200,63693,4200
2011-10-19,4205,4380,4135,4300,98119,4300
2011-10-20,4420,4425,4155,4155,55494,4155
2011-10-21,4685,4775,4475,4605,1091985,4605
2011-10-24,4610,4650,4500,4640,149404,4640
2011-10-25,4600,4795,4600,4780,171422,4780
2011-10-26,4780,4800,4660,4755,87900,4755
2011-10-27,4790,5220,4755,4980,206537,4980
2011-10-28,5100,5100,4895,4985,159291,4985
2011-10-31,4985,5020,4940,4980,89537,4980
2011-11-01,4980,4995,4890,4980,68121,4980
2011-11-02,4890,4890,4500,4890,128372,4890
2011-11-03,4950,5040,4600,4870,138714,4870
2011-11-04,5000,5000,4750,4930,71447,4930
2011-11-07,4975,4990,4905,4940,89401,4940
2011-11-08,4910,4950,4780,4790,98665,4790
2011-11-09,4790,4880,4650,4685,83062,4685
2011-11-10,4450,4565,4400,4500,130703,4500
2011-11-11,4520,4660,4455,4575,44778,4575
2011-11-14,4690,4770,4550,4750,81544,4750
2011-11-15,4700,4795,4650,4695,30780,4695
2011-11-16,4700,4780,4505,4530,39459,4530
2011-11-17,4530,4680,4460,4520,63987,4520
2011-11-18,4520,4520,4450,4475,20550,4475
2011-11-21,4450,4470,4330,4370,60463,4370
2011-11-22,4250,4500,4250,4385,42307,4385
2011-11-23,4395,4510,4315,4385,33732,4385
2011-11-24,4380,4595,4300,4570,74899,4570
2011-11-25,4530,4820,4470,4625,73844,4625
2011-11-28,4625,4775,4600,4635,78560,4635
2011-11-29,4650,4840,4635,4830,95160,4830
2011-11-30,4850,4850,4700,4780,50612,4780
2011-12-01,4860,4890,4725,4795,78149,4795
2011-12-02,4745,4890,4745,4830,43264,4830
2011-12-05,4880,4880,4775,4850,49345,4850
2011-12-06,4835,4925,4760,4800,42613,4800
2011-12-07,4765,4880,4765,4820,24289,4820
2011-12-08,4805,4925,4780,4905,116806,4905
2011-12-09,4890,5250,4805,5180,214778,5180
2011-12-12,5300,5690,5250,5670,326577,5670
2011-12-13,5500,5690,5200,5600,293080,5600
2011-12-14,5750,5890,5550,5590,266281,5590
2011-12-15,5530,5700,5340,5690,243333,5690
2011-12-16,5620,5900,5570,5670,107426,5670
2011-12-19,5510,5590,4820,5200,455731,5200
2011-12-20,5300,5300,4815,4900,506504,4900
2011-12-21,5490,5540,5200,5310,651954,5310
2011-12-22,5310,5330,5100,5170,132005,5170
2011-12-23,5170,5380,5120,5300,219946,5300
2011-12-26,5380,5400,5220,5370,147794,5370
2011-12-27,5430,5650,5370,5480,244515,5480
2011-12-28,5530,5950,5480,5950,318361,5950
2011-12-29,5950,6150,5830,6090,334762,6090
2012-01-02,6090,6230,6000,6080,207075,6080
2012-01-03,6140,6500,5910,6240,643520,6240
2012-01-04,6200,6340,6140,6180,271630,6180
2012-01-05,6240,6240,6020,6050,176954,6050
2012-01-06,6050,6090,5900,6030,134949,6030
2012-01-09,6150,6150,5900,6040,137444,6040
2012-01-10,6040,6420,6000,6420,221356,6420
2012-01-11,6420,6520,6240,6410,213051,6410
2012-01-12,6500,6500,6330,6380,124336,6380
2012-01-13,6380,6450,6300,6310,79236,6310
2012-01-16,6300,6300,6120,6260,76418,6260
2012-01-17,6190,6390,6190,6290,63645,6290
2012-01-18,6380,6390,6210,6210,52509,6210
2012-01-19,6250,6290,6180,6240,73146,6240
2012-01-20,6240,6290,6160,6230,69775,6230
2012-01-25,6230,6290,6170,6270,74746,6270
2012-01-26,6330,6500,6300,6470,135025,6470
2012-01-27,6490,6550,6390,6450,56185,6450
2012-01-30,6450,6710,6450,6560,127782,6560
2012-01-31,6560,6760,6550,6750,108158,6750
2012-02-01,6750,7120,6750,7070,318620,7070
2012-02-02,7010,7120,6900,7000,143496,7000
2012-02-03,7090,7190,6960,7170,117802,7170
2012-02-06,7150,7230,7100,7190,149034,7190
2012-02-07,7230,7230,7000,7050,171658,7050
2012-02-08,7110,7110,6950,7080,128871,7080
2012-02-09,7060,7490,6980,7240,235263,7240
2012-02-10,7300,7380,7140,7330,112390,7330
2012-02-13,7330,7460,7330,7430,91157,7430
2012-02-14,7490,7520,7300,7500,106028,7500
2012-02-15,7500,7530,7370,7470,72719,7470
2012-02-16,7490,7530,7390,7440,72061,7440
2012-02-17,7440,7500,7400,7440,76467,7440
2012-02-20,7410,7480,7220,7350,105059,7350
2012-02-21,7350,7350,7100,7240,103208,7240
2012-02-22,7380,7380,7220,7350,65578,7350
2012-02-23,7350,7350,7100,7190,126257,7190
2012-02-24,7290,7330,7220,7230,51790,7230
2012-02-27,7320,7320,7180,7210,63731,7210
2012-02-28,7210,7210,6840,6920,209667,6920
2012-02-29,6810,6900,6510,6650,322382,6650
2012-03-02,6650,7000,6650,6960,133853,6960
2012-03-05,6960,7060,6850,6960,82820,6960
2012-03-06,7010,7060,6920,7030,126077,7030
2012-03-07,6920,6990,6850,6970,61776,6970
2012-03-08,7050,7210,6950,7200,100542,7200
2012-03-09,7400,7490,7250,7370,138951,7370
2012-03-12,7480,7480,7240,7250,67620,7250
2012-03-13,7400,7410,7230,7340,45805,7340
2012-03-14,7380,7400,7180,7290,66988,7290
2012-03-15,7210,7290,7010,7130,90247,7130
2012-03-16,7050,7180,7020,7170,57621,7170
2012-03-19,7170,7200,7000,7110,63805,7110
2012-03-20,7060,7130,6900,6930,108742,6930
2012-03-21,6910,6990,6790,6970,77877,6970
2012-03-22,6870,7000,6830,6860,48006,6860
2012-03-23,6710,6860,6670,6850,61995,6850
2012-03-26,6770,6900,6770,6830,42665,6830
2012-03-27,6880,6980,6800,6820,66902,6820
2012-03-28,6600,6790,6600,6670,112409,6670
2012-03-29,6630,6670,6260,6370,175938,6370
2012-03-30,6400,6730,6300,6730,67984,6730
2012-04-02,6680,6760,6590,6710,46671,6710
2012-04-03,6650,6770,6510,6510,50848,6510
2012-04-04,6500,6600,6280,6420,70420,6420
2012-04-05,6350,6400,6160,6290,70631,6290
2012-04-06,6310,6380,6250,6320,42109,6320
2012-04-09,6250,6770,6250,6350,104382,6350
2012-04-10,6220,6590,6220,6480,84839,6480
2012-04-12,6480,6760,6360,6690,101515,6690
2012-04-13,6840,6990,6800,6960,109218,6960
2012-04-16,6950,7100,6860,7030,83733,7030
2012-04-17,7120,7120,6860,7000,56216,7000
2012-04-18,7010,7100,6940,7000,57621,7000
2012-04-19,6990,7050,6920,6980,34146,6980
2012-04-20,6980,7030,6850,6980,62036,6980
2012-04-23,6950,7020,6850,6850,34773,6850
2012-04-24,6800,6890,6550,6690,65809,6690
2012-04-25,6900,6940,6670,6690,85416,6690
2012-04-26,6740,6750,6500,6550,89178,6550
2012-04-27,6500,6640,6500,6520,41040,6520
2012-04-30,6460,6640,6430,6640,80788,6640
2012-05-02,6640,6950,6640,6930,89345,6930
2012-05-03,6930,7100,6860,6990,64646,6990
2012-05-04,6980,7070,6900,6970,25227,6970
2012-05-07,7000,7190,6850,7110,105762,7110
2012-05-08,7130,7190,7100,7150,55549,7150
2012-05-09,7130,7200,7070,7120,63720,7120
2012-05-10,7000,7100,7000,7050,42373,7050
2012-05-11,7150,7150,6850,6940,61168,6940
2012-05-14,6980,6980,6610,6800,98876,6800
2012-05-15,6630,6900,6630,6900,58326,6900
2012-05-16,6820,6950,6710,6730,61000,6730
2012-05-17,6670,6800,6630,6750,72023,6750
2012-05-18,6650,6700,6080,6120,180323,6120
2012-05-21,6000,6180,5710,5880,109592,5880
2012-05-22,6050,6200,6000,6200,75605,6200
