Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-23,1240,1270,1180,1210,246045,1210
2020-04-27,1280,1335,1255,1275,714954,1275
2020-04-28,1285,1485,1255,1440,6552942,1440
2020-04-29,1425,1565,1345,1355,4299747,1355
2020-05-04,1225,1300,1155,1245,1273162,1245
2020-05-06,1240,1290,1200,1215,650776,1215
2020-05-07,1215,1250,1210,1220,407052,1220
2020-05-08,1225,1250,1215,1230,229565,1230
2020-05-11,1235,1240,1190,1190,483335,1190
2020-05-12,1190,1205,1140,1165,375344,1165
2020-05-13,1165,1190,1145,1150,337184,1150
2020-05-14,1150,1155,1105,1120,385003,1120
2020-05-15,1125,1130,1050,1065,401527,1065
2020-05-18,1055,1080,1030,1080,329864,1080
2020-05-19,1100,1110,1030,1080,263530,1080
2020-05-20,1085,1150,1075,1150,443545,1150
2020-05-21,1200,1200,1140,1155,275319,1155
2020-05-22,1170,1175,1085,1120,302484,1120
2020-05-25,1125,1145,1090,1105,198669,1105
2020-05-26,1105,1135,1100,1130,208504,1130
2020-05-27,1145,1150,1115,1130,159449,1130
2020-05-28,1135,1245,1115,1120,1817094,1120
2020-05-29,1120,1135,1085,1100,448174,1100
2020-06-01,1110,1130,1090,1130,166174,1130
2020-06-02,1135,1215,1120,1195,573519,1195
2020-06-03,1200,1215,1150,1185,338523,1185
2020-06-04,1185,1275,1175,1235,1316097,1235
2020-06-05,1245,1295,1205,1280,1311598,1280
2020-06-08,1300,1305,1265,1265,504851,1265
2020-06-09,1280,1315,1260,1305,904222,1305
2020-06-10,1305,1310,1250,1275,492189,1275
2020-06-11,1275,1280,1240,1250,410004,1250
2020-06-12,1210,1230,1100,1210,430012,1210
2020-06-15,1235,1260,1140,1170,862600,1170
2020-06-16,1170,1255,1125,1220,833721,1220
2020-06-17,1300,1355,1185,1285,6186047,1285
2020-06-18,1290,1585,1225,1545,10697006,1545
2020-06-19,1780,2005,1545,2005,49158344,2005
2020-06-22,2050,2160,1665,1820,30529242,1820
2020-06-23,1780,1930,1485,1545,13282523,1545
2020-06-24,1305,1320,1165,1175,9214579,1175
2020-06-25,1170,1220,1145,1195,2952434,1195
2020-06-26,1180,1260,1165,1180,3757444,1180
2020-06-29,1120,1140,1050,1065,2535392,1065
2020-06-30,1075,1080,996,1015,2428927,1015
2020-07-01,1015,1090,996,1010,2745861,1010
2020-07-02,880,967,861,910,5399547,910
2020-07-03,903,917,850,916,2349280,916
2020-07-06,904,919,890,904,856914,904
2020-07-07,908,975,890,894,2424053,894
2020-07-08,894,905,864,866,1185746,866
2020-07-09,872,880,848,858,761447,858
2020-07-10,855,855,801,805,1332404,805
2020-07-13,806,840,801,812,779762,812
2020-07-14,826,826,770,812,619630,812
2020-07-15,813,860,811,850,902083,850
2020-07-16,813,860,811,842,1156467,842
2020-07-17,842,865,837,846,300589,846
2020-07-20,855,856,817,824,475882,824
2020-07-21,824,827,801,822,510611,822
2020-07-22,822,822,803,805,383696,805
2020-07-23,807,810,752,770,1072959,770
