Date,Open,High,Low,Close,Volume,Adj_Close
2003-12-03,42500,42500,39000,39000,11919,39000
2003-12-04,0,0,0,0,0,0
2003-12-05,0,0,0,0,0,0
2003-12-08,39000,41000,36500,38000,13275,38000
2003-12-09,0,0,0,0,0,0
2003-12-10,41000,44000,38000,39000,23402,39000
2003-12-11,39500,40000,38500,38500,7205,38500
2003-12-12,0,0,0,0,0,0
2003-12-15,37000,38500,37000,38000,9302,38000
2003-12-16,38000,38500,36500,37000,4748,37000
2003-12-17,0,0,0,0,0,0
2003-12-18,35500,37500,35000,36000,6248,36000
2003-12-19,36000,36500,34000,35000,4060,35000
2003-12-22,0,0,0,0,0,0
2003-12-23,0,0,0,0,0,0
2003-12-24,0,0,0,0,0,0
2003-12-25,0,0,0,0,0,0
2003-12-26,0,0,0,0,0,0
2003-12-29,30500,32500,29500,31000,3435,31000
2003-12-30,0,0,0,0,0,0
2003-12-31,0,0,0,0,0,0
2004-01-01,0,0,0,0,0,0
2004-01-02,0,0,0,0,0,0
2004-01-05,0,0,0,0,0,0
2004-01-06,32000,33000,32000,32000,1304,32000
2004-01-07,32000,33000,31500,32000,3145,32000
2004-01-08,0,0,0,0,0,0
2004-01-09,30000,31000,29000,29500,2895,29500
2004-01-12,30000,30500,29500,30000,1161,30000
2004-01-13,30000,30500,30000,30000,1589,30000
2004-01-14,0,0,0,0,0,0
2004-01-15,0,0,0,0,0,0
2004-01-16,33000,33000,30500,30500,2337,30500
2004-01-19,0,0,0,0,0,0
2004-01-20,29500,30500,29500,30500,464,30500
2004-01-21,0,0,0,0,0,0
2004-01-22,0,0,0,0,0,0
2004-01-23,0,0,0,0,0,0
2004-01-26,0,0,0,0,0,0
2004-01-27,29500,30000,29000,30000,1804,30000
2004-01-28,0,0,0,0,0,0
2004-01-29,30000,30500,29500,30000,992,30000
2004-01-30,29500,31000,29500,29500,1057,29500
2004-02-02,29500,30500,29500,30500,1200,30500
2004-02-03,0,0,0,0,0,0
2004-02-04,0,0,0,0,0,0
2004-02-05,0,0,0,0,0,0
2004-02-06,0,0,0,0,0,0
2004-02-09,30000,31000,30000,31000,507,31000
2004-02-10,0,0,0,0,0,0
2004-02-11,0,0,0,0,0,0
2004-02-12,0,0,0,0,0,0
2004-02-13,0,0,0,0,0,0
2004-02-16,0,0,0,0,0,0
2004-02-17,28000,29500,27500,28000,5014,28000
2004-02-18,0,0,0,0,0,0
2004-02-19,27500,28500,27500,27500,1170,27500
2004-02-20,27500,28500,27500,27500,644,27500
2004-02-23,0,0,0,0,0,0
2004-02-24,28500,29500,28000,29000,1602,29000
2004-02-25,0,0,0,0,0,0
2004-02-26,0,0,0,0,0,0
2004-02-27,0,0,0,0,0,0
2004-03-01,0,0,0,0,0,0
2004-03-02,0,0,0,0,0,0
2004-03-03,0,0,0,0,0,0
2004-03-04,29500,30000,28000,29000,2385,29000
2004-03-05,0,0,0,0,0,0
2004-03-08,28000,29000,28000,28000,754,28000
2004-03-09,28000,28000,27500,28000,524,28000
2004-03-10,0,0,0,0,0,0
2004-03-11,0,0,0,0,0,0
2004-03-12,0,0,0,0,0,0
2004-03-15,28000,28000,26500,27000,414,27000
2004-03-16,0,0,0,0,0,0
2004-03-17,0,0,0,0,0,0
2004-03-18,27500,27500,26500,27500,287,27500
2004-03-19,26500,27500,26500,27000,604,27000
2004-03-22,0,0,0,0,0,0
2004-03-23,0,0,0,0,0,0
2004-03-24,0,0,0,0,0,0
2004-03-25,0,0,0,0,0,0
2004-03-26,0,0,0,0,0,0
2004-03-29,0,0,0,0,0,0
2004-03-30,0,0,0,0,0,0
2004-03-31,27000,27000,26500,26500,402,26500
2004-04-01,27000,27500,26000,26000,929,26000
2004-04-02,26000,27000,26000,26500,1149,26500
2004-04-05,0,0,0,0,0,0
2004-04-06,0,0,0,0,0,0
2004-04-07,27000,28000,27000,27500,1297,27500
2004-04-08,27500,28000,27500,28000,1136,28000
2004-04-09,0,0,0,0,0,0
2004-04-12,32500,34500,32000,34500,27639,34500
2004-04-13,35000,35000,30500,30500,17541,30500
2004-04-14,30000,31500,27500,27500,9747,27500
2004-04-15,0,0,0,0,0,0
2004-04-16,0,0,0,0,0,0
2004-04-19,29500,30000,27500,28000,5243,28000
2004-04-20,0,0,0,0,0,0
2004-04-21,28000,31000,28000,29500,9528,29500
2004-04-22,30000,32000,29000,30500,14514,30500
2004-04-23,0,0,0,0,0,0
2004-04-26,32500,35000,29500,29500,13129,29500
2004-04-27,30500,32000,30000,31000,3932,31000
2004-04-28,30500,31000,28500,28500,5997,28500
2004-04-29,0,0,0,0,0,0
2004-04-30,0,0,0,0,0,0
2004-05-03,0,0,0,0,0,0
2004-05-04,27500,27500,26500,26500,3913,26500
2004-05-05,0,0,0,0,0,0
2004-05-06,0,0,0,0,0,0
2004-05-07,26500,27000,26000,26500,1698,26500
2004-05-10,26000,26500,24500,25000,3245,25000
2004-05-11,0,0,0,0,0,0
2004-05-12,0,0,0,0,0,0
2004-05-13,0,0,0,0,0,0
2004-05-14,24500,25000,24000,24000,1764,24000
2004-05-17,0,0,0,0,0,0
2004-05-18,22500,23500,22000,23000,1475,23000
2004-05-19,0,0,0,0,0,0
2004-05-20,0,0,0,0,0,0
2004-05-21,0,0,0,0,0,0
2004-05-24,23000,23500,22000,23000,309,23000
2004-05-25,23000,23500,22500,23000,204,23000
2004-05-26,0,0,0,0,0,0
2004-05-27,0,0,0,0,0,0
2004-05-28,24000,26000,22000,22000,31259,22000
2004-05-31,22500,22500,21500,22500,2531,22500
2004-06-01,0,0,0,0,0,0
2004-06-02,21500,22500,21500,22000,2288,22000
2004-06-03,0,0,0,0,0,0
2004-06-04,0,0,0,0,0,0
2004-06-07,24000,24500,23000,24000,4613,24000
2004-06-08,24000,24500,22500,22500,3257,22500
2004-06-09,23000,25000,23000,25000,6001,25000
2004-06-10,0,0,0,0,0,0
2004-06-11,0,0,0,0,0,0
2004-06-14,23500,24000,23000,23500,1645,23500
2004-06-15,0,0,0,0,0,0
2004-06-16,0,0,0,0,0,0
2004-06-17,22000,22500,21500,21500,3336,21500
2004-06-18,21500,22000,21000,22000,1010,22000
2004-06-21,22000,22500,21500,21500,1041,21500
2004-06-22,21500,22500,21000,21000,1895,21000
2004-06-23,0,0,0,0,0,0
2004-06-24,19500,20500,19500,20000,1642,20000
2004-06-25,20000,20500,19500,20000,1388,20000
2004-06-28,19500,20000,19500,20000,2357,20000
2004-06-29,20000,22000,20000,22000,9593,22000
2004-06-30,22000,22000,20500,21500,4253,21500
2004-07-01,21500,22000,21000,21500,1672,21500
2004-07-02,0,0,0,0,0,0
2004-07-05,0,0,0,0,0,0
2004-07-06,20500,21000,20000,21000,1422,21000
2004-07-07,21000,21000,20000,20000,1031,20000
2004-07-08,0,0,0,0,0,0
2004-07-09,0,0,0,0,0,0
2004-07-12,0,0,0,0,0,0
2004-07-13,20000,20500,20000,20500,395,20500
2004-07-14,0,0,0,0,0,0
2004-07-15,21000,21000,20000,21000,902,21000
2004-07-16,0,0,0,0,0,0
2004-07-19,0,0,0,0,0,0
2004-07-20,20500,23000,20500,21000,6106,21000
2004-07-21,0,0,0,0,0,0
2004-07-22,0,0,0,0,0,0
2004-07-23,20500,22000,20500,22000,1304,22000
2004-07-26,22500,23500,21500,22500,4274,22500
2004-07-27,0,0,0,0,0,0
2004-07-28,21000,21500,21000,21500,1048,21500
2004-07-29,20500,21000,19500,20000,1419,20000
2004-07-30,19500,20000,19000,20000,940,20000
2004-08-02,0,0,0,0,0,0
2004-08-03,0,0,0,0,0,0
2004-08-04,18500,19000,18000,18500,806,18500
2004-08-05,18000,19000,18000,19000,804,19000
2004-08-06,0,0,0,0,0,0
2004-08-09,0,0,0,0,0,0
2004-08-10,18000,19000,18000,19000,580,19000
2004-08-11,0,0,0,0,0,0
2004-08-12,0,0,0,0,0,0
2004-08-13,0,0,0,0,0,0
2004-08-16,0,0,0,0,0,0
2004-08-17,19500,20000,19000,19500,1462,19500
2004-08-18,0,0,0,0,0,0
2004-08-19,0,0,0,0,0,0
2004-08-20,0,0,0,0,0,0
2004-08-23,0,0,0,0,0,0
2004-08-24,19500,19500,18500,19500,149,19500
2004-08-25,19500,19500,18500,19000,335,19000
2004-08-26,0,0,0,0,0,0
2004-08-27,18500,19000,18000,18500,1691,18500
2004-08-30,19000,19000,18000,19000,294,19000
2004-08-31,0,0,0,0,0,0
2004-09-01,18000,19000,18000,18500,860,18500
2004-09-02,0,0,0,0,0,0
2004-09-03,0,0,0,0,0,0
2004-09-06,0,0,0,0,0,0
2004-09-07,18500,19000,18000,19000,500,19000
2004-09-08,19000,20000,19000,20000,3221,20000
2004-09-09,19000,19500,18500,19500,781,19500
2004-09-10,0,0,0,0,0,0
2004-09-13,0,0,0,0,0,0
2004-09-14,18500,19500,18500,19500,1412,19500
2004-09-15,18500,20000,18500,20000,1252,20000
2004-09-16,19000,20000,19000,19500,143,19500
2004-09-17,0,0,0,0,0,0
2004-09-20,0,0,0,0,0,0
2004-09-21,19500,20000,19500,20000,528,20000
2004-09-22,20000,20500,19500,19500,883,19500
2004-09-23,0,0,0,0,0,0
2004-09-24,22500,23500,20500,22000,3219,22000
2004-09-27,0,0,0,0,0,0
2004-09-28,0,0,0,0,0,0
2004-09-29,0,0,0,0,0,0
2004-09-30,0,0,0,0,0,0
2004-10-01,0,0,0,0,0,0
2004-10-04,0,0,0,0,0,0
2004-10-05,0,0,0,0,0,0
2004-10-06,0,0,0,0,0,0
2004-10-07,0,0,0,0,0,0
2004-10-08,19500,21000,19000,19000,3379,19000
2004-10-11,0,0,0,0,0,0
2004-10-12,19000,21500,19000,21500,19784,21500
2004-10-13,20500,22000,19500,19500,4764,19500
2004-10-14,0,0,0,0,0,0
2004-10-15,0,0,0,0,0,0
2004-10-18,19500,20000,19000,19500,1672,19500
2004-10-19,0,0,0,0,0,0
2004-10-20,19000,19500,19000,19500,1898,19500
2004-10-21,0,0,0,0,0,0
2004-10-22,0,0,0,0,0,0
2004-10-25,19500,19500,18500,19500,262,19500
2004-10-26,18500,19500,18500,19000,1527,19000
2004-10-27,19500,19500,18500,19500,313,19500
2004-10-28,0,0,0,0,0,0
2004-10-29,0,0,0,0,0,0
2004-11-01,0,0,0,0,0,0
2004-11-02,0,0,0,0,0,0
2004-11-03,18500,19000,18000,18500,1357,18500
2004-11-04,0,0,0,0,0,0
2004-11-05,18000,18500,18000,18500,478,18500
2004-11-08,0,0,0,0,0,0
2004-11-09,18000,18500,17500,18000,542,18000
2004-11-10,0,0,0,0,0,0
2004-11-11,18000,18500,17500,18500,672,18500
2004-11-12,0,0,0,0,0,0
2004-11-15,18500,20000,18500,19000,965,19000
2004-11-16,0,0,0,0,0,0
2004-11-17,19500,20000,18500,20000,704,20000
2004-11-18,0,0,0,0,0,0
2004-11-19,0,0,0,0,0,0
2004-11-22,0,0,0,0,0,0
2004-11-23,19000,20500,19000,19000,3936,19000
2004-11-24,18500,19500,18500,19000,566,19000
2004-11-25,0,0,0,0,0,0
2004-11-26,0,0,0,0,0,0
2004-11-29,0,0,0,0,0,0
2004-11-30,19000,19000,18000,19000,554,19000
2004-12-01,0,0,0,0,0,0
2004-12-02,19000,19500,19000,19500,374,19500
2004-12-03,0,0,0,0,0,0
2004-12-06,0,0,0,0,0,0
2004-12-07,19000,19000,18000,19000,701,19000
2004-12-08,19000,19500,18500,19000,1748,19000
2004-12-09,19500,19500,18500,18500,609,18500
2004-12-10,0,0,0,0,0,0
2004-12-13,18000,19500,18000,18500,1403,18500
2004-12-14,0,0,0,0,0,0
2004-12-15,0,0,0,0,0,0
2004-12-16,19000,19000,18000,18500,423,18500
2004-12-17,0,0,0,0,0,0
2004-12-20,0,0,0,0,0,0
2004-12-21,0,0,0,0,0,0
2004-12-22,18500,19000,18000,18500,386,18500
2004-12-23,0,0,0,0,0,0
2004-12-24,18500,18500,17500,18500,703,18500
2004-12-27,18000,18500,17500,18500,1040,18500
2004-12-28,0,0,0,0,0,0
2004-12-29,0,0,0,0,0,0
2004-12-30,0,0,0,0,0,0
2004-12-31,0,0,0,0,0,0
2005-01-03,0,0,0,0,0,0
2005-01-04,18500,20000,18000,19500,6239,19500
2005-01-05,0,0,0,0,0,0
2005-01-06,20500,21000,19000,20500,4347,20500
2005-01-07,20500,21000,19500,20000,1820,20000
2005-01-10,20500,22000,20000,22000,4467,22000
2005-01-11,0,0,0,0,0,0
2005-01-12,25500,25500,22000,25500,8042,25500
2005-01-13,0,0,0,0,0,0
2005-01-14,0,0,0,0,0,0
2005-01-17,24000,26000,24000,25000,3056,25000
2005-01-18,0,0,0,0,0,0
2005-01-19,30000,31000,29000,31000,5655,31000
2005-01-20,0,0,0,0,0,0
2005-01-21,0,0,0,0,0,0
2005-01-24,30500,32500,30500,30500,3880,30500
2005-01-25,0,0,0,0,0,0
2005-01-26,0,0,0,0,0,0
2005-01-27,0,0,0,0,0,0
2005-01-28,0,0,0,0,0,0
2005-01-31,27500,30500,27000,28500,7837,28500
2005-02-01,0,0,0,0,0,0
2005-02-02,0,0,0,0,0,0
2005-02-03,0,0,0,0,0,0
2005-02-04,0,0,0,0,0,0
2005-02-07,25000,25500,24000,25000,1080,25000
2005-02-08,0,0,0,0,0,0
2005-02-09,0,0,0,0,0,0
2005-02-10,0,0,0,0,0,0
2005-02-11,24500,27000,24000,26000,2594,26000
2005-02-14,0,0,0,0,0,0
2005-02-15,0,0,0,0,0,0
2005-02-16,27000,27000,26000,27000,1926,27000
2005-02-17,0,0,0,0,0,0
2005-02-18,27000,29500,27000,29500,4709,29500
2005-02-21,33000,33000,31000,33000,17118,33000
2005-02-22,0,0,0,0,0,0
2005-02-23,0,0,0,0,0,0
2005-02-24,29000,31500,28500,30500,7557,30500
2005-02-25,30000,31500,28000,28500,5554,28500
2005-02-28,0,0,0,0,0,0
2005-03-01,0,0,0,0,0,0
2005-03-02,0,0,0,0,0,0
2005-03-03,28500,29000,27000,27000,4542,27000
2005-03-04,0,0,0,0,0,0
2005-03-07,28500,29000,28000,28000,7303,28000
2005-03-08,0,0,0,0,0,0
2005-03-09,0,0,0,0,0,0
2005-03-10,0,0,0,0,0,0
2005-03-11,0,0,0,0,0,0
2005-03-14,0,0,0,0,0,0
2005-03-15,0,0,0,0,0,0
2005-03-16,30500,34000,30500,34000,13487,34000
2005-03-17,0,0,0,0,0,0
2005-03-18,0,0,0,0,0,0
2005-03-21,0,0,0,0,0,0
2005-03-22,0,0,0,0,0,0
2005-03-23,0,0,0,0,0,0
2005-03-24,29000,30000,28500,29500,12335,29500
2005-03-25,0,0,0,0,0,0
2005-03-28,30000,32000,30000,30500,14585,30500
2005-03-29,30000,30000,28000,28000,7749,28000
2005-03-30,0,0,0,0,0,0
2005-03-31,0,0,0,0,0,0
2005-04-01,0,0,0,0,0,0
2005-04-04,31000,32000,30000,30000,4081,30000
2005-04-05,0,0,0,0,0,0
2005-04-06,0,0,0,0,0,0
2005-04-07,0,0,0,0,0,0
2005-04-08,31500,31500,29500,30000,6703,30000
2005-04-11,0,0,0,0,0,0
2005-04-12,0,0,0,0,0,0
2005-04-13,37000,40500,35500,40500,42595,40500
2005-04-14,43500,45500,35500,37000,64992,37000
2005-04-15,0,0,0,0,0,0
2005-04-18,0,0,0,0,0,0
2005-04-19,55500,55500,49500,55500,35374,55500
2005-04-20,0,0,0,0,0,0
2005-04-21,73000,73000,63500,67000,121576,67000
2005-04-22,0,0,0,0,0,0
2005-04-25,0,0,0,0,0,0
2005-04-26,0,0,0,0,0,0
2005-04-27,76000,77000,62500,71000,188970,71000
2005-04-28,0,0,0,0,0,0
2005-04-29,0,0,0,0,0,0
2005-05-02,0,0,0,0,0,0
2005-05-03,55000,57500,51500,56000,176629,56000
2005-05-04,58500,63500,53500,53500,214222,53500
2005-05-05,0,0,0,0,0,0
2005-05-06,0,0,0,0,0,0
2005-05-09,0,0,0,0,0,0
2005-05-10,0,0,0,0,0,0
2005-05-11,0,0,0,0,0,0
2005-05-12,47500,48000,44500,46500,82898,46500
2005-05-13,46000,47000,42500,44500,55609,44500
2005-05-16,0,0,0,0,0,0
2005-05-17,48500,49000,45000,45000,63236,45000
2005-05-18,0,0,0,0,0,0
2005-05-19,51000,52500,47000,47000,88223,47000
2005-05-20,47000,47500,44500,45500,30232,45500
2005-05-23,44500,46500,43500,44500,27142,44500
2005-05-24,0,0,0,0,0,0
2005-05-25,45000,46000,42500,43000,38464,43000
2005-05-26,0,0,0,0,0,0
2005-05-27,44500,45000,43000,45000,18749,45000
2005-05-30,0,0,0,0,0,0
2005-05-31,0,0,0,0,0,0
2005-06-01,0,0,0,0,0,0
2005-06-02,0,0,0,0,0,0
2005-06-03,0,0,0,0,0,0
2005-06-06,0,0,0,0,0,0
2005-06-07,41000,42000,38500,39000,41374,39000
2005-06-08,39000,42000,38500,41500,54816,41500
2005-06-09,0,0,0,0,0,0
2005-06-10,40000,41000,39000,39500,23580,39500
2005-06-13,0,0,0,0,0,0
2005-06-14,48000,49500,44000,45500,122663,45500
2005-06-15,0,0,0,0,0,0
2005-06-16,0,0,0,0,0,0
2005-06-17,47500,49000,46000,49000,52448,49000
2005-06-20,49500,49500,46000,46000,43027,46000
2005-06-21,46500,52500,46500,52500,142680,52500
2005-06-22,54500,59000,52000,53000,113905,53000
2005-06-23,52000,54500,49500,54500,44817,54500
2005-06-24,0,0,0,0,0,0
2005-06-27,0,0,0,0,0,0
2005-06-28,0,0,0,0,0,0
2005-06-29,53500,56500,53000,53500,42432,53500
2005-06-30,0,0,0,0,0,0
2005-07-01,63500,70500,63000,70500,119247,70500
2005-07-04,74500,80500,72000,74500,103964,74500
2005-07-05,73000,75500,67500,73000,99714,73000
2005-07-06,74000,83500,72500,83500,84622,83500
2005-07-07,86000,96000,85000,90500,133990,90500
2005-07-08,90000,98000,86500,90000,56934,90000
2005-07-11,0,0,0,0,0,0
2005-07-12,0,0,0,0,0,0
2005-07-13,80000,91000,80000,86000,50526,86000
2005-07-14,0,0,0,0,0,0
2005-07-15,0,0,0,0,0,0
2005-07-18,0,0,0,0,0,0
2005-07-19,105000,112500,102500,112500,27294,112500
2005-07-20,0,0,0,0,0,0
2005-07-21,148000,148000,122000,128000,89907,128000
2005-07-22,135000,147000,133000,147000,78169,147000
2005-07-25,0,0,0,0,0,0
2005-07-26,130000,131000,111000,120000,42664,120000
2005-07-27,120000,124500,105000,109500,34912,109500
2005-07-28,109000,119000,106000,115500,58549,115500
2005-07-29,115500,116000,105500,106500,36181,106500
2005-08-01,107000,109500,100000,106000,23432,106000
2005-08-02,0,0,0,0,0,0
2005-08-03,0,0,0,0,0,0
2005-08-04,73000,74000,67000,73000,134582,73000
2005-08-05,0,0,0,0,0,0
2005-08-08,63000,69000,63000,65000,85969,65000
2005-08-09,63500,68000,61000,66000,59936,66000
2005-08-10,0,0,0,0,0,0
2005-08-11,0,0,0,0,0,0
2005-08-12,0,0,0,0,0,0
2005-08-15,0,0,0,0,0,0
2005-08-16,77000,79000,68000,68000,61748,68000
2005-08-17,0,0,0,0,0,0
2005-08-18,0,0,0,0,0,0
2005-08-19,0,0,0,0,0,0
2005-08-22,0,0,0,0,0,0
2005-08-23,66500,68000,65500,66500,15217,66500
2005-08-24,0,0,0,0,0,0
2005-08-25,0,0,0,0,0,0
2005-08-26,0,0,0,0,0,0
2005-08-29,0,0,0,0,0,0
2005-08-30,0,0,0,0,0,0
2005-08-31,59000,62000,59000,61000,7081,61000
2005-09-01,62000,70000,62000,70000,64173,70000
2005-09-02,72000,73000,68500,71000,69578,71000
2005-09-05,71500,79000,71500,73500,81803,73500
2005-09-06,0,0,0,0,0,0
2005-09-07,74000,81000,73000,75000,79365,75000
2005-09-08,74000,75000,71000,72000,27167,72000
2005-09-09,72000,73500,70500,70500,23404,70500
2005-09-12,0,0,0,0,0,0
2005-09-13,0,0,0,0,0,0
2005-09-14,0,0,0,0,0,0
2005-09-15,77000,83000,77000,82000,36182,82000
2005-09-16,0,0,0,0,0,0
2005-09-19,0,0,0,0,0,0
2005-09-20,0,0,0,0,0,0
2005-09-21,0,0,0,0,0,0
2005-09-22,85000,90500,80000,82000,39306,82000
2005-09-23,82000,87500,81000,84500,28713,84500
2005-09-26,84500,92000,83000,86000,64461,86000
2005-09-27,85000,87000,80500,82000,35707,82000
2005-09-28,0,0,0,0,0,0
2005-09-29,70000,70500,66000,68000,43731,68000
2005-09-30,0,0,0,0,0,0
2005-10-03,0,0,0,0,0,0
2005-10-04,0,0,0,0,0,0
2005-10-05,70500,74500,70000,73000,36237,73000
2005-10-06,0,0,0,0,0,0
2005-10-07,0,0,0,0,0,0
2005-10-10,0,0,0,0,0,0
2005-10-11,0,0,0,0,0,0
2005-10-12,0,0,0,0,0,0
2005-10-13,82000,86500,82000,85000,26988,85000
2005-10-14,84000,91500,82500,88500,53922,88500
2005-10-17,88500,101500,88500,101500,68648,101500
2005-10-18,104500,112000,99500,100000,90830,100000
2005-10-19,97000,107500,94000,104000,57745,104000
2005-10-20,109500,118500,88500,88500,98785,88500
2005-10-21,0,0,0,0,0,0
2005-10-24,0,0,0,0,0,0
2005-10-25,0,0,0,0,0,0
2005-10-26,0,0,0,0,0,0
2005-10-27,103500,103500,87000,87000,173576,87000
2005-10-28,88500,93000,87000,92500,45699,92500
2005-10-31,93000,99500,92500,98000,57413,98000
2005-11-01,98500,112500,91000,99000,227248,99000
2005-11-02,0,0,0,0,0,0
2005-11-03,0,0,0,0,0,0
2005-11-04,0,0,0,0,0,0
2005-11-07,91500,94000,89500,91000,46941,91000
2005-11-08,92000,104500,91500,101000,124368,101000
2005-11-09,102000,116000,102000,116000,135353,116000
2005-11-10,0,0,0,0,0,0
2005-11-11,110500,114000,98000,100000,115860,100000
2005-11-14,103000,107000,99000,107000,94354,107000
2005-11-15,104000,108000,100000,100000,70391,100000
2005-11-16,97000,102000,97000,100000,58955,100000
2005-11-17,102000,106000,99500,104000,88356,104000
2005-11-18,104000,105000,99500,101000,62885,101000
2005-11-21,101000,101500,88000,94500,81243,94500
2005-11-22,0,0,0,0,0,0
2005-11-23,92000,94500,90500,91000,55506,91000
2005-11-24,91500,95500,91500,95000,69535,95000
2005-11-25,0,0,0,0,0,0
2005-11-28,0,0,0,0,0,0
2005-11-29,0,0,0,0,0,0
2005-11-30,0,0,0,0,0,0
2005-12-01,0,0,0,0,0,0
2005-12-02,94000,102500,92500,100000,84820,100000
2005-12-05,0,0,0,0,0,0
2005-12-06,0,0,0,0,0,0
2005-12-07,0,0,0,0,0,0
2005-12-08,0,0,0,0,0,0
2005-12-09,0,0,0,0,0,0
2005-12-12,0,0,0,0,0,0
2005-12-13,96500,99500,95500,97500,47225,97500
2005-12-14,0,0,0,0,0,0
2005-12-15,0,0,0,0,0,0
2005-12-16,90000,93000,80000,88500,35861,88500
2005-12-19,85000,91000,85000,89000,24882,89000
2005-12-20,89000,90000,84500,87500,26031,87500
2005-12-21,86000,91500,85000,88500,35302,88500
2005-12-22,89000,92000,87000,88500,27745,88500
2005-12-23,0,0,0,0,0,0
2005-12-26,0,0,0,0,0,0
2005-12-27,0,0,0,0,0,0
2005-12-28,76500,81500,75500,77000,20586,77000
2005-12-29,0,0,0,0,0,0
2006-01-02,80000,90500,79500,90500,40778,90500
2006-01-03,0,0,0,0,0,0
2006-01-04,90500,92000,88000,89000,30022,89000
2006-01-05,89500,90000,84000,85500,17062,85500
2006-01-06,0,0,0,0,0,0
2006-01-09,84500,87500,82000,82000,27476,82000
2006-01-10,0,0,0,0,0,0
2006-01-11,82500,84500,81500,81500,15280,81500
2006-01-12,82000,87000,81500,82000,27121,82000
2006-01-13,83000,85500,81000,83500,24602,83500
2006-01-16,84000,89000,84000,86500,28837,86500
2006-01-17,0,0,0,0,0,0
2006-01-18,82000,83000,71000,77500,17653,77500
2006-01-19,0,0,0,0,0,0
2006-01-20,77500,84000,77500,79000,49937,79000
2006-01-23,0,0,0,0,0,0
2006-01-24,67500,69000,61500,65500,17250,65500
2006-01-25,0,0,0,0,0,0
2006-01-26,0,0,0,0,0,0
2006-01-27,69500,71500,68500,71500,17358,71500
2006-01-31,0,0,0,0,0,0
2006-02-01,0,0,0,0,0,0
2006-02-02,0,0,0,0,0,0
2006-02-03,69500,71000,67500,69000,18561,69000
2006-02-06,66000,70000,66000,69500,11758,69500
2006-02-07,0,0,0,0,0,0
2006-02-08,70500,73000,69500,70000,11849,70000
2006-02-09,71000,76000,70000,71500,48932,71500
2006-02-10,70500,73000,70500,72500,14247,72500
2006-02-13,0,0,0,0,0,0
2006-02-14,70000,71000,69000,70000,12671,70000
2006-02-15,0,0,0,0,0,0
2006-02-16,69000,70000,67000,67000,21018,67000
2006-02-17,0,0,0,0,0,0
2006-02-20,0,0,0,0,0,0
2006-02-21,0,0,0,0,0,0
2006-02-22,67500,68500,66000,66000,12852,66000
2006-02-23,67000,69000,66000,67000,26565,67000
2006-02-24,67000,68500,66500,67500,14356,67500
2006-02-27,0,0,0,0,0,0
2006-02-28,0,0,0,0,0,0
2006-03-02,74500,75000,71500,72000,28272,72000
2006-03-03,0,0,0,0,0,0
2006-03-06,0,0,0,0,0,0
2006-03-07,68000,71000,68000,71000,19511,71000
2006-03-08,0,0,0,0,0,0
2006-03-09,70500,78500,70000,75000,40623,75000
2006-03-10,0,0,0,0,0,0
2006-03-13,0,0,0,0,0,0
2006-03-14,0,0,0,0,0,0
2006-03-15,0,0,0,0,0,0
2006-03-16,72500,73500,69000,70000,15228,70000
2006-03-17,69000,71500,69000,70000,11008,70000
2006-03-20,69500,76000,69500,76000,18098,76000
2006-03-21,0,0,0,0,0,0
2006-03-22,0,0,0,0,0,0
2006-03-23,0,0,0,0,0,0
2006-03-24,0,0,0,0,0,0
2006-03-27,70000,71000,68500,69000,17348,69000
2006-03-28,0,0,0,0,0,0
2006-03-29,68500,71500,68000,68500,9359,68500
2006-03-30,0,0,0,0,0,0
2006-03-31,0,0,0,0,0,0
2006-04-03,0,0,0,0,0,0
2006-04-04,0,0,0,0,0,0
2006-04-05,71000,74000,71000,73500,22289,73500
2006-04-06,0,0,0,0,0,0
2006-04-07,0,0,0,0,0,0
2006-04-10,0,0,0,0,0,0
2006-04-11,71500,73500,70500,72000,17973,72000
2006-04-12,72000,73000,70500,70500,11401,70500
2006-04-13,0,0,0,0,0,0
2006-04-14,0,0,0,0,0,0
2006-04-17,72500,74000,71500,73000,12574,73000
2006-04-18,74000,79000,73000,79000,51992,79000
2006-04-19,80500,81000,75500,79500,23409,79500
2006-04-20,0,0,0,0,0,0
2006-04-21,0,0,0,0,0,0
2006-04-24,0,0,0,0,0,0
2006-04-25,0,0,0,0,0,0
2006-04-26,0,0,0,0,0,0
2006-04-27,0,0,0,0,0,0
2006-04-28,0,0,0,0,0,0
2006-05-02,0,0,0,0,0,0
2006-05-03,73500,74000,72000,72500,13177,72500
2006-05-04,72000,74000,71500,73500,10271,73500
2006-05-08,0,0,0,0,0,0
2006-05-09,72000,73000,70500,71500,7970,71500
2006-05-10,0,0,0,0,0,0
2006-05-11,0,0,0,0,0,0
2006-05-12,69000,73000,68000,73000,9169,73000
2006-05-15,0,0,0,0,0,0
2006-05-16,72500,72500,68000,69500,10319,69500
2006-05-17,70000,70000,67000,69000,9952,69000
2006-05-18,68500,70500,60000,64500,30649,64500
2006-05-19,63000,65000,62500,64000,6165,64000
2006-05-22,0,0,0,0,0,0
2006-05-23,0,0,0,0,0,0
2006-05-24,62500,64000,61000,61000,4682,61000
2006-05-25,0,0,0,0,0,0
2006-05-26,54000,59000,53500,56500,31408,56500
2006-05-29,56000,56500,52500,53000,20309,53000
2006-05-30,52500,53500,49000,50000,15085,50000
2006-05-31,0,0,0,0,0,0
2006-06-01,0,0,0,0,0,0
2006-06-02,0,0,0,0,0,0
