Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-14,14775,14850,14575,29600,39678,14800
2016-04-15,14575,14775,14475,29450,57258,14725
2016-04-18,14475,14600,14325,28800,58398,14400
2016-04-19,14500,14675,14325,28700,90714,14350
2016-04-20,14275,14600,14275,28550,79650,14275
2016-04-21,14275,14475,14275,28900,48524,14450
2016-04-22,14475,14525,14000,28550,85852,14275
2016-04-25,14300,14350,14025,28250,43802,14125
2016-04-26,14150,14350,13875,27800,93416,13900
2016-04-27,13850,14100,13575,27650,124524,13825
2016-04-28,14000,14800,13850,28500,249054,14250
2016-04-29,14600,14850,14250,29400,205420,14700
2016-05-02,14850,14850,14375,28950,107234,14475
2016-05-03,14400,14500,14025,28400,96884,14200
2016-05-04,14350,14625,13975,28250,76570,14125
2016-05-09,14125,14650,14000,28250,101390,14125
2016-05-10,14325,14475,14100,28800,72900,14400
2016-05-11,14400,14875,14325,29750,179874,14875
2016-05-12,14850,14950,14550,29400,107488,14700
2016-05-13,14650,15500,14600,30450,213416,15225
2016-05-16,15175,15725,15075,30250,125980,15125
2016-05-17,15350,15475,14650,29600,101464,14800
2016-05-18,14925,15350,14825,30000,104520,15000
2016-05-19,15100,15225,14625,29400,103106,14700
2016-05-20,14700,14850,14450,29300,132530,14650
2016-05-23,14775,15700,14725,31200,266526,15600
2016-05-24,15675,15950,15325,30950,152804,15475
2016-05-25,15550,16425,15450,32800,374456,16400
2016-05-26,16500,16850,15800,32200,269986,16100
2016-05-27,16100,16475,15550,31750,193844,15875
2016-05-30,15825,16050,15375,31400,111686,15700
2016-05-31,15600,16275,14650,30900,759634,15450
2016-06-01,15700,15750,15375,30800,231028,15400
2016-06-02,15475,15525,15050,30700,203020,15350
2016-06-03,15250,15375,15125,30500,156594,15250
2016-06-07,15250,15700,15125,31250,184128,15625
2016-06-08,15525,15850,15425,31600,154184,15800
2016-06-09,15925,16075,15275,31200,213008,15600
2016-06-10,15650,16225,15525,32450,246054,16225
2016-06-13,16100,16400,15800,32500,306580,16250
2016-06-14,16025,16200,15500,31900,292876,15950
2016-06-15,16300,16600,15750,15800,148562,15800
2016-06-16,15800,16300,14700,15300,122443,15300
2016-06-17,15350,15700,15250,15350,47133,15350
2016-06-20,15350,15650,15050,15650,30662,15650
2016-06-21,15500,15700,15300,15450,22650,15450
2016-06-22,15500,15600,15050,15400,29483,15400
2016-06-23,15400,15400,14850,15000,45235,15000
2016-06-24,15350,15400,13200,13800,126197,13800
2016-06-27,13300,13950,13150,13750,57884,13750
2016-06-28,14000,17850,14000,17850,1830414,17850
2016-06-29,17800,18500,17050,18500,1131210,18500
2016-06-30,18300,18400,17600,17600,476497,17600
2016-07-01,17300,21400,17300,18750,2667045,18750
2016-07-04,19350,20150,18850,19150,698929,19150
2016-07-05,18950,19550,18150,18600,367673,18600
2016-07-06,18450,18600,17550,18100,367031,18100
2016-07-07,18150,19300,18000,18450,439622,18450
2016-07-08,18100,18300,17750,18100,303511,18100
2016-07-11,18400,18400,17450,17650,213924,17650
2016-07-12,17300,18200,17200,17500,543185,17500
2016-07-13,17650,17700,16700,16700,399903,16700
2016-07-14,16700,16700,15950,16200,312323,16200
2016-07-15,16250,16400,15800,16150,265789,16150
2016-07-18,15900,16450,15800,16200,200260,16200
2016-07-19,16300,16900,16200,16300,244089,16300
2016-07-20,16350,16900,16100,16500,149456,16500
2016-07-21,16700,16900,16500,16650,135579,16650
2016-07-22,16650,16750,16200,16250,121150,16250
2016-07-25,16350,16500,16050,16250,87693,16250
2016-07-26,16350,16600,16200,16250,90466,16250
2016-07-27,16300,16750,16150,16450,154544,16450
2016-07-28,16650,16900,16300,16600,150740,16600
2016-07-29,16650,16750,16250,16350,96841,16350
2016-08-01,16250,16500,15450,15650,189798,15650
2016-08-02,15800,15850,15050,15050,184803,15050
2016-08-03,15200,15800,14900,15800,150225,15800
2016-08-04,15700,15950,15400,15600,110957,15600
2016-08-05,15550,15750,15250,15400,112836,15400
2016-08-08,15300,15500,14750,15000,120106,15000
2016-08-09,15100,15250,14850,15100,100438,15100
2016-08-10,15050,15950,15000,15350,208547,15350
2016-08-11,15550,15550,15050,15100,98179,15100
2016-08-12,15350,15550,15150,15450,97126,15450
2016-08-16,15450,15850,15400,15450,122228,15450
2016-08-17,15500,15700,15150,15450,74171,15450
2016-08-18,15500,15600,15200,15250,70895,15250
2016-08-19,15250,15350,15000,15050,72817,15050
2016-08-22,15000,15150,14400,14450,139832,14450
2016-08-23,14550,14800,14400,14500,64988,14500
2016-08-24,14550,14750,14350,14350,65973,14350
2016-08-25,14350,14500,14000,14100,76063,14100
2016-08-26,14100,14300,13900,14150,68449,14150
2016-08-29,14150,14150,13450,13900,92339,13900
2016-08-30,13800,14050,13650,13900,52509,13900
2016-08-31,13950,14000,13100,13450,123628,13450
2016-09-01,13400,13500,13250,13400,53911,13400
2016-09-02,13350,13800,13350,13750,71291,13750
2016-09-05,13750,13900,13750,13900,50518,13900
2016-09-06,13900,14350,13850,14100,53744,14100
2016-09-07,14000,14200,13800,14000,33508,14000
2016-09-08,14000,14150,13550,13650,63272,13650
2016-09-09,13800,13800,13500,13750,34150,13750
2016-09-12,13300,13450,13100,13200,53089,13200
2016-09-13,13300,13500,13100,13300,60705,13300
2016-09-19,13300,13750,13300,13750,47475,13750
2016-09-20,13750,14000,13550,14000,37550,14000
2016-09-21,14350,14700,14200,14300,123530,14300
2016-09-22,14350,14600,14150,14400,70994,14400
2016-09-23,14600,14600,14300,14400,40080,14400
2016-09-26,14250,14550,14250,14400,34162,14400
2016-09-27,14400,14400,14000,14250,54630,14250
2016-09-28,14200,14550,14000,14300,47269,14300
2016-09-29,14800,15550,14600,14600,419791,14600
2016-09-30,14600,14600,14200,14400,93986,14400
2016-10-04,14400,14400,13500,14150,109762,14150
2016-10-05,14100,14150,13800,13850,59951,13850
2016-10-06,14050,14200,13500,13650,81525,13650
2016-10-07,13550,13750,13400,13400,67023,13400
2016-10-10,13500,13600,13250,13350,57373,13350
2016-10-11,13350,13700,13350,13600,62217,13600
2016-10-12,13350,15600,13250,14550,1360510,14550
2016-10-13,14300,14400,13800,13850,203007,13850
2016-10-14,13950,14100,13600,13600,121358,13600
2016-10-17,13550,13850,13300,13300,128736,13300
2016-10-18,13350,13600,13100,13250,82036,13250
2016-10-19,13250,13400,13250,13300,55505,13300
2016-10-20,13300,13750,13100,13300,74035,13300
2016-10-21,13200,13350,12100,12150,254887,12150
2016-10-24,12200,12300,11550,11650,178232,11650
2016-10-25,11600,11650,11100,11250,143321,11250
2016-10-26,11150,11450,10800,11100,94783,11100
2016-10-27,11150,11600,11100,11500,91174,11500
2016-10-28,11400,11700,11200,11250,54664,11250
2016-10-31,11250,11250,10300,10450,125289,10450
2016-11-01,10200,10700,9990,10350,171555,10350
2016-11-02,10150,10300,9790,9790,106782,9790
2016-11-03,9460,10100,9460,9920,74095,9920
2016-11-04,9810,10050,9710,9900,50046,9900
2016-11-07,10100,10300,10000,10250,44071,10250
2016-11-08,10300,10800,10100,10700,82144,10700
2016-11-09,10950,10950,9650,9860,158846,9860
2016-11-10,10300,10450,10150,10350,83420,10350
2016-11-11,10450,10450,10100,10200,96698,10200
2016-11-14,10250,10350,10100,10250,68357,10250
2016-11-15,10050,10150,9570,9810,231619,9810
2016-11-16,9850,9950,9720,9810,90763,9810
2016-11-17,9780,12050,9780,10550,1747649,10550
2016-11-18,10700,11450,10450,11150,624998,11150
2016-11-21,11400,11650,10800,11400,510609,11400
2016-11-22,11900,12900,11350,11600,1060605,11600
2016-11-23,11600,11800,10800,10900,340557,10900
2016-11-24,11050,11100,10300,10750,240926,10750
2016-11-25,10750,11650,10600,11600,274995,11600
2016-11-28,11800,12050,11150,11150,252523,11150
2016-11-29,11350,11500,10700,11000,338958,11000
2016-11-30,11050,11100,10750,10850,160128,10850
2016-12-01,11200,11950,10950,11850,646498,11850
2016-12-02,11800,11800,11350,11450,293453,11450
2016-12-05,11400,11500,10750,10800,287861,10800
2016-12-06,10950,11200,10800,10900,128177,10900
2016-12-07,11000,11050,9990,10000,359288,10000
2016-12-08,10150,10300,9850,10000,178722,10000
2016-12-09,10000,10400,10000,10150,138566,10150
2016-12-12,10250,10900,10200,10800,208144,10800
2016-12-13,10800,11200,10500,10600,101150,10600
2016-12-14,10700,10750,10250,10400,107793,10400
2016-12-15,10300,11000,10250,10950,148357,10950
2016-12-16,10950,11050,10550,10650,69658,10650
2016-12-19,10700,10700,10400,10700,88844,10700
2016-12-20,10800,10800,10550,10650,91173,10650
2016-12-21,10650,11050,10550,10750,98790,10750
2016-12-22,10700,10700,10350,10350,110500,10350
2016-12-23,10500,10550,10150,10350,106517,10350
2016-12-26,10400,10550,10000,10050,153319,10050
2016-12-27,10050,10150,9980,10050,75184,10050
2016-12-28,10050,10500,10050,10450,85807,10450
2016-12-29,10400,10500,10250,10400,37050,10400
2017-01-02,10400,10500,10250,10300,42952,10300
2017-01-03,10300,10550,10150,10550,102306,10550
2017-01-04,10600,11100,10450,10950,336532,10950
2017-01-05,11050,11050,10850,10950,93568,10950
2017-01-06,11000,11000,10750,10900,62356,10900
2017-01-09,11000,11400,10950,11100,186958,11100
2017-01-10,11050,11350,10700,11200,188095,11200
2017-01-11,11250,11300,10850,10900,91736,10900
2017-01-12,10900,11350,10550,10950,297368,10950
2017-01-13,11000,11150,10800,10850,81094,10850
2017-01-16,10850,10900,10650,10700,53602,10700
2017-01-17,10600,10900,10400,10450,85812,10450
2017-01-18,10450,10650,10400,10500,51507,10500
2017-01-19,10650,10750,10500,10550,36839,10550
2017-01-20,10450,10550,10400,10400,34765,10400
2017-01-23,10600,10600,10250,10250,47544,10250
2017-01-24,10150,10250,9990,10050,69528,10050
2017-01-25,10100,10150,9930,10000,67068,10000
2017-01-26,9910,10150,9910,10100,36334,10100
2017-01-31,10100,10200,9970,10100,30090,10100
2017-02-01,10200,10350,10100,10300,52741,10300
2017-02-02,10200,10350,9990,9990,47867,9990
2017-02-03,9990,10100,9940,9950,43417,9950
2017-02-06,9960,10150,9960,10000,32999,10000
2017-02-07,10150,10500,10150,10300,56166,10300
2017-02-08,10350,10450,10150,10200,36039,10200
2017-02-09,10200,10250,10000,10200,52721,10200
2017-02-10,10150,10300,10000,10150,31917,10150
2017-02-13,10100,10250,9950,9980,47137,9980
2017-02-14,9960,10150,9960,10000,51738,10000
2017-02-15,10000,10100,9960,10000,59114,10000
2017-02-16,10050,10350,10050,10050,56296,10050
2017-02-17,10000,10400,9990,10350,87700,10350
2017-02-20,10300,10350,10150,10250,26913,10250
2017-02-21,10150,11050,10150,10900,493517,10900
2017-02-22,10750,10850,10600,10600,200302,10600
2017-02-23,10700,10800,10600,10650,75212,10650
2017-02-24,10750,11300,10400,10400,481216,10400
2017-02-27,10400,10450,10150,10300,97783,10300
2017-02-28,10400,10400,10200,10350,45871,10350
2017-03-02,10350,10700,10250,10350,111737,10350
2017-03-03,10400,10400,10000,10050,80197,10050
2017-03-06,10000,10150,9970,10000,30064,10000
2017-03-07,10000,10100,9900,10050,52665,10050
2017-03-08,10050,10100,9930,9980,55270,9980
2017-03-09,9990,10050,9890,9910,79591,9910
2017-03-10,9980,9980,9690,9800,64639,9800
2017-03-13,9810,9960,9800,9880,52467,9880
2017-03-14,9880,9910,9710,9720,61678,9720
2017-03-15,9720,9800,9450,9500,114585,9500
2017-03-16,9500,9730,9490,9610,65387,9610
2017-03-17,9540,9670,9480,9610,46681,9610
2017-03-20,9640,9640,9410,9410,60971,9410
2017-03-21,9410,9410,9120,9180,135124,9180
2017-03-22,9140,9180,9050,9080,49320,9080
2017-03-23,9100,9180,8660,8690,122835,8690
2017-03-24,8610,9030,8480,8940,93583,8940
2017-03-27,8940,8980,8740,8760,48870,8760
2017-03-28,8760,8850,8720,8830,30836,8830
2017-03-29,8830,9020,8780,8990,27871,8990
2017-03-30,9410,10200,9330,9510,761605,9510
2017-03-31,9510,9680,9400,9520,93380,9520
2017-04-03,9450,9650,9450,9530,70761,9530
2017-04-04,9520,9630,9510,9540,58471,9540
2017-04-05,9540,9770,9500,9550,77210,9550
2017-04-06,9630,9630,9310,9450,66886,9450
2017-04-07,9370,9820,9370,9690,120446,9690
2017-04-10,9690,9730,9240,9350,67704,9350
2017-04-11,9270,9450,9180,9220,22396,9220
2017-04-12,9240,9310,9040,9050,46709,9050
2017-04-13,9100,9390,9060,9280,51483,9280
2017-04-14,9280,9340,9050,9100,20852,9100
2017-04-17,9100,9290,8820,9230,26427,9230
2017-04-18,9120,9330,9120,9240,38276,9240
2017-04-19,9320,9630,9220,9520,111307,9520
2017-04-20,9470,9610,9400,9530,49287,9530
2017-04-21,9560,9560,9370,9430,25233,9430
2017-04-24,9390,9500,9250,9320,32125,9320
2017-04-25,9330,9420,9330,9370,26076,9370
2017-04-26,9370,9450,9340,9350,35231,9350
2017-04-27,9350,9530,9190,9250,36537,9250
2017-04-28,9250,9410,9100,9340,23349,9340
2017-05-02,9340,9390,9200,9220,25864,9220
2017-05-04,9220,9360,9150,9220,24252,9220
2017-05-08,9220,9480,9130,9410,57670,9410
2017-05-10,9410,9470,9340,9340,14705,9340
2017-05-11,9450,9460,9210,9330,18840,9330
2017-05-12,9330,9340,9100,9100,49540,9100
2017-05-15,9100,9300,9100,9180,17217,9180
2017-05-16,9150,9540,9150,9190,164672,9190
2017-05-17,9250,9290,9050,9200,42889,9200
2017-05-18,9100,9240,9040,9090,27556,9090
2017-05-19,9050,9150,9040,9100,29195,9100
2017-05-22,9040,9140,9000,9030,26513,9030
2017-05-23,8970,9150,8970,9060,40404,9060
2017-05-24,9060,9100,8980,9000,43264,9000
2017-05-25,9010,9090,8870,9050,48895,9050
2017-05-26,9090,9200,8960,9150,42023,9150
2017-05-29,9150,9200,9020,9070,28328,9070
2017-05-30,9050,9110,8990,9030,26218,9030
2017-05-31,9070,9280,9030,9240,109913,9240
2017-06-01,9430,9460,9000,9090,77400,9090
2017-06-02,9170,9250,9060,9180,46215,9180
2017-06-05,9240,9380,9160,9340,53282,9340
2017-06-07,9340,9440,9210,9280,45011,9280
2017-06-08,9330,9330,9140,9140,45131,9140
2017-06-09,9120,10250,9090,9960,1425276,9960
2017-06-12,10050,10300,9960,10150,526352,10150
2017-06-13,10100,10300,10000,10200,232370,10200
2017-06-14,10300,10500,10100,10150,156046,10150
2017-06-15,10250,10300,10000,10100,109939,10100
2017-06-16,10050,10150,9880,9950,98793,9950
2017-06-19,9910,9980,9790,9830,75850,9830
2017-06-20,9960,9960,9500,9550,103402,9550
2017-06-21,9510,9750,9470,9550,44842,9550
2017-06-22,9740,9740,9540,9550,58558,9550
2017-06-23,9500,9640,9400,9450,45280,9450
2017-06-26,9450,9550,9250,9280,64598,9280
2017-06-27,9290,9360,9190,9220,35937,9220
2017-06-28,9220,9380,9060,9150,46032,9150
2017-06-29,9160,9300,9110,9200,22177,9200
2017-06-30,9150,9290,9000,9140,49649,9140
2017-07-03,9150,9180,8960,8970,42178,8970
2017-07-04,8970,9050,8560,8570,223254,8570
2017-07-05,8600,8630,8510,8570,48343,8570
2017-07-06,8600,8660,8590,8610,20718,8610
2017-07-07,8550,8640,8510,8590,31428,8590
2017-07-10,8520,8720,8520,8690,48377,8690
2017-07-11,8660,8700,8530,8640,33161,8640
2017-07-12,8640,8730,8320,8330,72515,8330
2017-07-13,8350,8550,8100,8130,63949,8130
2017-07-14,8090,8130,7970,8020,60402,8020
2017-07-17,8000,8230,7860,8180,62423,8180
2017-07-18,8150,8220,8050,8170,20239,8170
2017-07-19,8150,8260,8130,8210,28531,8210
2017-07-20,8210,8270,8150,8230,34869,8230
2017-07-21,8230,8300,8200,8240,29894,8240
2017-07-24,8250,8490,8250,8360,44006,8360
2017-07-25,8310,8480,8000,8330,34074,8330
2017-07-26,8400,8450,8120,8170,33084,8170
2017-07-27,8150,8230,7980,8010,54303,8010
2017-07-28,7940,7980,7710,7710,77684,7710
2017-07-31,7600,7760,7410,7550,63528,7550
2017-08-01,7500,7700,7500,7600,29610,7600
2017-08-02,7610,8000,7610,7910,87906,7910
2017-08-03,7970,8090,7750,7820,24212,7820
2017-08-04,7890,7890,7600,7690,31103,7690
2017-08-07,7690,7940,7690,7890,19129,7890
2017-08-08,7770,8090,7750,7870,30780,7870
2017-08-09,7780,7930,7670,7730,31157,7730
2017-08-10,7700,7880,7570,7660,20423,7660
2017-08-11,7520,7590,7170,7410,33949,7410
2017-08-14,7290,7340,7130,7240,40670,7240
2017-08-16,7240,7340,7110,7240,41855,7240
2017-08-17,7240,7290,7200,7270,19457,7270
2017-08-18,7240,7600,7180,7490,31504,7490
2017-08-21,7430,7700,7370,7660,34564,7660
2017-08-22,7750,7750,7500,7580,21587,7580
2017-08-23,7660,7660,7440,7450,22829,7450
2017-08-24,7500,8180,7450,7720,214764,7720
2017-08-25,7750,7950,7630,7840,51107,7840
2017-08-28,7750,7940,7710,7800,58817,7800
2017-08-29,7810,8030,7810,7960,59385,7960
2017-08-30,8030,8030,7870,7940,40650,7940
2017-08-31,7940,8050,7860,8000,38073,8000
2017-09-01,8000,8260,7940,8160,75332,8160
2017-09-04,7900,8300,7900,8020,80411,8020
2017-09-05,8020,8110,7830,7830,38659,7830
2017-09-06,7800,8000,7800,7950,25908,7950
2017-09-07,7960,8130,7960,7990,17095,7990
2017-09-08,8040,8050,7900,8000,24821,8000
2017-09-11,8100,8100,7910,7940,24910,7940
2017-09-12,7940,8020,7880,7940,47713,7940
2017-09-13,8000,8000,7890,7900,27885,7900
2017-09-14,7870,7990,7770,7940,27998,7940
2017-09-15,7850,7990,7850,7930,23900,7930
2017-09-18,8000,8290,7870,8240,82190,8240
2017-09-19,8210,8770,8190,8680,163227,8680
2017-09-20,8710,10150,8500,9070,2493626,9070
2017-09-21,9200,9410,8960,9270,307117,9270
2017-09-25,9300,10300,8160,8200,1384837,8200
2017-09-26,8200,8200,8200,8200,0,8200
2017-09-27,8140,8310,8100,8200,39863,8200
2017-09-28,8200,8290,8080,8150,46317,8150
2017-09-29,8120,8250,8120,8240,36544,8240
2017-10-10,8240,8560,8240,8300,36244,8300
2017-10-11,8300,8480,8300,8400,25262,8400
2017-10-12,8430,8520,8250,8330,33588,8330
2017-10-13,8400,8400,7950,7960,68860,7960
2017-10-16,8200,8200,7780,7930,60805,7930
2017-10-17,7990,8150,7970,7980,36336,7980
2017-10-18,7980,8050,7730,7840,47766,7840
2017-10-19,7850,8040,7840,7930,33446,7930
2017-10-20,7930,7970,7680,7790,24844,7790
2017-10-23,7720,7900,7720,7750,15600,7750
2017-10-24,7680,7940,7680,7860,51951,7860
2017-10-25,7830,7970,7790,7890,46665,7890
2017-10-26,7940,8050,7840,7850,53648,7850
2017-10-27,7850,7970,7820,7850,20044,7850
2017-10-30,7860,8490,7860,8340,160859,8340
2017-10-31,8390,8640,8280,8340,94476,8340
2017-11-01,8340,8490,8320,8490,51214,8490
2017-11-02,8490,8740,8410,8450,87774,8450
2017-11-03,8450,8690,8400,8620,58381,8620
2017-11-06,8630,8840,8550,8650,61536,8650
2017-11-07,8700,8770,8570,8620,33566,8620
2017-11-08,8700,8760,8400,8750,87131,8750
2017-11-09,8890,10100,8740,8760,1409334,8760
2017-11-10,8770,8770,8420,8450,147998,8450
2017-11-13,8450,8580,8420,8500,85155,8500
2017-11-14,8470,9310,8470,9060,366532,9060
2017-11-15,9110,9570,8930,9100,368929,9100
2017-11-16,9210,9390,8910,9140,152643,9140
2017-11-17,9180,11850,9140,11150,5556542,11150
2017-11-20,10650,11650,10500,11250,2582299,11250
2017-11-21,11200,11500,10750,11350,1368010,11350
2017-11-22,11400,11500,10300,10500,826718,10500
2017-11-23,10400,10850,10050,10600,506064,10600
2017-11-24,10500,10850,10250,10450,406419,10450
2017-11-27,10750,10900,10450,10450,314929,10450
2017-11-28,10550,11000,10400,10600,386034,10600
2017-11-29,10850,11550,10750,10950,1230839,10950
2017-11-30,10900,11000,10400,10600,312946,10600
2017-12-01,10700,12650,10450,11600,6545770,11600
2017-12-04,11700,11700,10950,11350,997460,11350
2017-12-05,11450,13250,11300,11650,4504153,11650
2017-12-06,11750,12800,11550,12450,1651699,12450
2017-12-07,12350,12600,11150,11500,776170,11500
2017-12-08,11900,12700,11250,11350,1494231,11350
2017-12-11,11700,12000,11250,11600,491211,11600
2017-12-12,11850,12100,11300,11850,630928,11850
2017-12-13,12000,12050,11400,11500,542390,11500
2017-12-14,11600,11700,11100,11150,447526,11150
2017-12-15,11150,11150,10250,10400,512865,10400
2017-12-18,10550,10550,10200,10250,238288,10250
2017-12-19,10300,10300,9530,9890,436526,9890
2017-12-21,9890,10050,9530,9540,239729,9540
2017-12-22,9560,9920,9560,9920,136274,9920
2017-12-26,9920,10100,9730,9740,159085,9740
2017-12-27,9850,10300,9780,10050,181976,10050
2017-12-28,10250,10650,10200,10400,210223,10400
2018-01-01,10400,10400,10400,10400,0,10400
2018-01-02,10450,10800,10300,10800,280288,10800
2018-01-03,10800,11300,10500,10700,626735,10700
2018-01-04,10750,11250,10500,10800,481904,10800
2018-01-05,10850,11350,10850,11100,447361,11100
2018-01-08,11200,11450,10850,11400,279434,11400
2018-01-09,11250,11400,10800,10800,264557,10800
2018-01-10,10850,11100,10550,10800,163815,10800
2018-01-11,10750,10900,10600,10800,150843,10800
2018-01-12,10900,11300,10600,11050,417150,11050
2018-01-15,11150,11550,11000,11300,360835,11300
2018-01-16,11200,11800,11150,11600,493413,11600
2018-01-17,11600,11650,11250,11500,141865,11500
2018-01-18,11650,11800,11050,11750,328354,11750
2018-01-19,11900,12000,11450,11450,276658,11450
2018-01-22,11350,11700,11150,11500,149355,11500
2018-01-23,11650,12250,11500,12250,598510,12250
2018-01-24,12200,12400,12000,12100,289172,12100
2018-01-25,12100,12100,11550,11800,251319,11800
2018-01-26,11950,12250,11800,12000,296051,12000
2018-01-29,12050,12200,11700,11850,209587,11850
2018-01-30,11900,12000,11400,11450,189819,11450
2018-01-31,11350,11450,10850,11000,226959,11000
2018-02-01,11000,11250,10650,10850,163024,10850
2018-02-02,10800,10950,10500,10850,143432,10850
2018-02-05,10500,10750,10200,10200,92825,10200
2018-02-06,9620,9920,9120,9810,327309,9810
2018-02-07,10000,10150,9410,9410,230608,9410
2018-02-08,9550,10150,9520,9950,136765,9950
2018-02-09,9550,9800,9500,9690,116888,9690
2018-02-12,9550,10650,9500,10350,242698,10350
2018-02-13,10900,12950,9950,9950,8124079,9950
2018-02-14,10150,10200,9650,9750,731476,9750
2018-02-19,9750,10350,9750,10050,430625,10050
2018-02-20,10100,10300,9900,9990,312505,9990
2018-02-21,9990,10250,9910,10150,187960,10150
2018-02-22,10150,10200,9950,10050,94617,10050
2018-02-23,10200,11700,10200,10500,2204503,10500
2018-02-26,10650,10750,10450,10600,260283,10600
2018-02-27,10750,11100,10550,10800,370762,10800
2018-02-28,10600,10700,10000,10000,297772,10000
2018-03-02,9820,10100,9680,9940,148630,9940
2018-03-05,9880,10100,9420,9520,231497,9520
2018-03-06,9590,9750,9580,9720,66058,9720
2018-03-08,9440,9700,9440,9670,91646,9670
2018-03-09,9730,9960,9670,9800,101935,9800
2018-03-12,9910,10150,9720,10150,120186,10150
2018-03-13,10100,10250,9990,10050,90563,10050
2018-03-14,10100,10500,9950,10350,193515,10350
2018-03-15,10350,10700,10200,10400,171639,10400
2018-03-16,10400,10700,10350,10550,106321,10550
2018-03-19,10400,10600,10250,10250,101480,10250
2018-03-20,10250,11100,10000,11050,370853,11050
2018-03-21,11100,11500,10750,11300,586184,11300
2018-03-22,12200,13350,11000,11000,2311521,11000
2018-03-23,10500,10950,10250,10250,448288,10250
2018-03-26,10250,10800,10000,10600,280841,10600
2018-03-27,10850,12000,10700,11800,912219,11800
2018-03-28,11500,12600,11350,12000,1034631,12000
2018-03-29,11950,12250,11700,11950,340077,11950
2018-03-30,12150,12750,11900,12700,864492,12700
2018-04-02,12900,13150,12550,12750,523977,12750
2018-04-03,12450,14500,12350,13900,2087703,13900
2018-04-04,14150,14950,13350,14200,1121778,14200
2018-04-05,14400,14500,13500,13750,476112,13750
2018-04-06,13650,13850,13350,13450,249924,13450
2018-04-09,13300,14200,13150,14050,633372,14050
2018-04-10,14000,16250,13800,14500,1913335,14500
2018-04-11,14400,14950,14350,14400,572432,14400
2018-04-12,14600,14650,13550,13650,379154,13650
2018-04-13,13650,13900,13100,13700,327453,13700
2018-04-16,13950,14350,13650,14150,346951,14150
2018-04-17,14250,14250,13600,13750,191513,13750
2018-04-18,14000,14350,13650,13850,266116,13850
2018-04-19,13500,13550,11700,12100,1223756,12100
2018-04-20,12000,12400,11700,12100,276445,12100
2018-04-23,11850,12000,11300,11600,312870,11600
2018-04-24,11600,12100,11500,11650,222645,11650
2018-04-25,11600,12050,11450,12000,146989,12000
2018-04-26,12150,12400,12000,12200,187512,12200
2018-04-27,12400,12400,11750,11900,124737,11900
2018-04-30,11900,11900,10850,11050,279976,11050
2018-05-02,10900,11250,10200,10950,299833,10950
2018-05-03,11600,12250,11400,11650,405403,11650
2018-05-04,11550,11600,10950,11050,196249,11050
2018-05-08,11150,11300,10300,10300,149375,10300
2018-05-09,10200,10800,10200,10700,153388,10700
2018-05-10,10700,10900,10400,10650,94917,10650
2018-05-11,10750,11100,10650,10650,78036,10650
2018-05-14,10850,10850,9970,10250,309184,10250
2018-05-15,10250,10500,10150,10350,111185,10350
2018-05-16,10350,11200,10250,11200,363666,11200
2018-05-17,11250,11250,10700,10850,192298,10850
2018-05-18,10800,11400,10750,11100,193174,11100
2018-05-21,11150,11650,11100,11150,136277,11150
2018-05-23,11150,11300,10700,10700,132222,10700
2018-05-24,10750,11050,10600,11000,90840,11000
2018-05-25,10850,11200,10650,11150,119896,11150
2018-05-28,11000,11100,10600,10750,136961,10750
2018-05-29,10750,10950,10650,10650,99271,10650
2018-05-30,10700,10750,10250,10250,97665,10250
2018-05-31,10350,10650,10250,10400,61417,10400
2018-06-01,10300,10850,10300,10800,84557,10800
2018-06-04,10800,10900,10350,10450,99129,10450
2018-06-05,10500,10650,10300,10400,56749,10400
2018-06-07,10550,10800,10400,10600,79381,10600
2018-06-08,10600,10750,10400,10500,76359,10500
2018-06-11,10450,10550,10000,10150,195570,10150
2018-06-12,10150,10350,10050,10200,118383,10200
2018-06-14,11500,11550,10200,10300,639024,10300
2018-06-15,10200,10300,10000,10050,160567,10050
2018-06-18,10050,10200,9360,9490,210170,9490
2018-06-19,9400,9670,9000,9400,152485,9400
2018-06-20,9160,9490,9160,9410,71045,9410
2018-06-21,9350,9440,9120,9300,49983,9300
2018-06-22,9350,9390,9000,9260,40422,9260
2018-06-25,9100,9340,9040,9220,37068,9220
2018-06-26,9110,9250,9000,9230,46226,9230
2018-06-27,9140,9490,9030,9350,78239,9350
2018-06-28,9180,9330,9010,9030,57696,9030
2018-06-29,9020,9200,8570,8850,104843,8850
2018-07-02,8760,8900,8150,8360,74882,8360
2018-07-03,8240,8650,8180,8390,99679,8390
2018-07-04,9200,9550,8400,8770,547778,8770
2018-07-05,8630,8850,8410,8640,130469,8640
2018-07-06,8640,8720,8410,8670,75995,8670
2018-07-09,8670,8830,8500,8730,60421,8730
2018-07-10,8710,8860,8700,8820,52780,8820
2018-07-11,8700,8810,8600,8650,49031,8650
2018-07-12,8580,8760,8580,8750,32241,8750
2018-07-13,8700,8830,8700,8800,28282,8800
2018-07-16,8800,8830,8700,8790,39401,8790
2018-07-17,8710,8810,8510,8730,27927,8730
2018-07-18,8680,8810,8540,8670,55597,8670
2018-07-19,8640,8820,8580,8690,61107,8690
2018-07-20,9420,10350,8620,8620,1212198,8620
2018-07-23,8550,8570,7910,7910,174812,7910
2018-07-24,7830,8150,7780,7830,103051,7830
2018-07-26,7450,7710,7450,7650,36825,7650
