Date,Open,High,Low,Close,Volume,Adj_Close
2005-03-18,4250,4465,4100,4190,658600,3514
2005-03-21,4155,4290,4110,4160,479600,3489
2005-03-22,4150,4240,4150,4150,308000,3481
2005-03-23,4100,4170,3905,3905,373400,3275
2005-03-24,3965,3995,3700,3755,447300,3150
2005-03-25,3755,3960,3740,3960,386600,3322
2005-03-28,4035,4290,4020,4260,456800,3573
2005-03-29,4280,4330,4000,4020,212000,3372
2005-03-30,3820,3920,3785,3845,225300,3329
2005-03-31,3950,3995,3835,3840,215000,3324
2005-04-01,3750,3975,3750,3975,291800,3441
2005-04-04,3925,3945,3855,3920,153800,3393
2005-04-06,3995,4020,3880,3945,158800,3415
2005-04-07,3950,4170,3945,4160,385900,3601
2005-04-08,4230,4280,4100,4110,359100,3558
2005-04-11,4040,4050,3970,3975,154900,3441
2005-04-12,3935,4035,3935,3975,162000,3441
2005-04-13,4010,4060,3960,3960,128500,3428
2005-04-14,3855,3940,3845,3845,144500,3329
2005-04-15,3800,3810,3660,3700,175400,3203
2005-04-18,3520,3580,3300,3370,296800,2917
2005-04-19,3440,3470,3380,3405,125400,2948
2005-04-20,3440,3490,3400,3400,181700,2943
2005-04-21,3260,3350,3250,3305,154700,2861
2005-04-22,3485,3485,3350,3360,103800,2909
2005-04-25,3250,3350,3250,3310,97300,2865
2005-04-26,3320,3350,3240,3240,95400,2805
2005-04-27,3150,3200,3145,3150,109300,2727
2005-04-28,3150,3200,3125,3130,101400,2709
2005-04-29,3035,3070,2995,2995,136200,2593
2005-05-02,3005,3120,3005,3010,64700,2606
2005-05-03,3110,3110,3010,3015,69900,2610
2005-05-04,3020,3170,3015,3170,141900,2744
2005-05-06,3170,3270,3170,3210,92800,2779
2005-05-09,3255,3255,3105,3170,82800,2744
2005-05-10,3205,3280,3160,3160,57000,2735
2005-05-11,3095,3130,3070,3080,52200,2666
2005-05-12,3065,3130,3065,3080,52400,2666
2005-05-13,3055,3150,3010,3150,120100,2727
2005-05-16,3190,3305,3190,3225,126300,2792
2005-05-17,3340,3400,3230,3265,231000,2826
2005-05-18,3345,3345,3260,3300,96500,2857
2005-05-19,3400,3480,3375,3450,230700,2987
2005-05-20,3505,3510,3440,3490,142200,3021
2005-05-23,3430,3545,3430,3525,71100,3051
2005-05-24,3585,3585,3490,3515,98600,3043
2005-05-25,3490,3530,3420,3450,117500,2987
2005-05-26,3410,3545,3400,3545,82300,3069
2005-05-27,3610,3690,3600,3690,180800,3194
2005-05-30,3685,3865,3685,3800,160300,3290
2005-05-31,3760,3770,3680,3745,138500,3242
2005-06-01,3710,3835,3690,3750,113100,3246
2005-06-02,3800,3900,3800,3850,149300,3333
2005-06-03,3900,3900,3800,3830,114800,3316
2005-06-07,3795,3800,3700,3770,98500,3264
2005-06-08,3820,3860,3780,3820,93400,3307
2005-06-09,3760,4020,3760,4010,212000,3471
2005-06-10,4100,4100,3915,4000,152000,3463
2005-06-13,4090,4175,4035,4060,193000,3515
2005-06-14,4050,4050,3715,3860,164700,3342
2005-06-15,3855,4275,3830,4250,586700,3679
2005-06-16,4200,4250,4040,4130,504700,3575
2005-06-17,4200,4230,4105,4160,205600,3601
2005-06-20,4115,4135,3980,4000,220800,3463
2005-06-21,3940,4075,3935,4000,230800,3463
2005-06-22,4000,4295,4000,4140,462300,3584
2005-06-23,4225,4250,4100,4185,219800,3623
2005-06-24,4060,4195,4040,4150,230500,3593
2005-06-27,4140,4140,4030,4085,138200,3536
2005-06-28,4045,4150,4010,4015,186200,3476
2005-06-29,4105,4160,4030,4070,137700,3523
2005-06-30,4130,4290,4110,4290,421000,3714
2005-07-01,4290,4445,4270,4440,542900,3844
2005-07-04,4510,4705,4510,4660,532000,4034
2005-07-05,4720,4730,4515,4555,251700,3943
2005-07-06,4700,4700,4555,4570,195700,3956
2005-07-07,4480,4650,4470,4560,254900,3948
2005-07-08,4550,4635,4320,4360,244600,3774
2005-07-11,4500,4540,4420,4475,295500,3874
2005-07-12,4545,4655,4545,4640,535300,4017
2005-07-13,4680,5030,4665,4975,966400,4307
2005-07-14,5140,5150,4930,5000,649800,4329
2005-07-15,5050,5050,4850,4915,265400,4255
2005-07-18,4920,4980,4860,4890,258800,4233
2005-07-19,4890,5000,4770,5000,434500,4329
2005-07-20,5030,5480,5000,5150,1721900,4458
2005-07-21,5320,5330,5070,5100,544600,4415
2005-07-22,4960,5050,4890,4970,382400,4303
2005-07-25,4930,5120,4930,5120,313300,4432
2005-07-26,5070,5390,5070,5210,472800,4510
2005-07-27,5280,5280,5120,5140,420500,4450
2005-07-28,5200,5280,5100,5110,352100,4424
2005-07-29,5150,5240,5030,5080,343700,4398
2005-08-01,5030,5130,5000,5060,210800,4381
2005-08-02,5060,5120,5000,5030,273800,4355
2005-08-03,5000,5170,5000,5000,323400,4329
2005-08-04,4990,5050,4700,4730,383900,4095
2005-08-05,4580,4645,4385,4435,415700,3839
2005-08-08,4340,4550,4340,4415,205200,3822
2005-08-09,4360,4630,4360,4610,243900,3991
2005-08-10,4615,4730,4615,4700,190400,4069
2005-08-11,4650,4800,4640,4735,321400,4099
2005-08-12,4800,4870,4745,4810,190400,4164
2005-08-16,4860,4950,4805,4805,254900,4160
2005-08-17,4705,4795,4690,4750,151300,4112
2005-08-18,4850,4880,4715,4720,166500,4086
2005-08-19,4600,4780,4600,4780,96000,4138
2005-08-22,4780,4890,4730,4880,132000,4225
2005-08-23,4885,4930,4810,4900,159000,4242
2005-08-24,4810,4975,4810,4925,339800,4264
2005-08-25,4850,4970,4825,4940,199000,4277
2005-08-26,4940,4975,4775,4800,192100,4155
2005-08-29,4650,4690,4540,4560,168200,3948
2005-08-30,4700,4750,4570,4605,121700,3987
2005-08-31,4550,4645,4540,4645,130100,4021
2005-09-01,4700,4900,4690,4900,217600,4242
2005-09-02,4910,5100,4910,4960,270800,4294
2005-09-05,4970,5020,4870,4870,200400,4216
2005-09-06,4910,5230,4910,5140,607200,4450
2005-09-07,5320,5410,5280,5400,714100,4675
2005-09-08,5460,5490,5210,5380,437600,4658
2005-09-09,5330,6000,5210,6000,1396300,5194
2005-09-12,6160,6900,6150,6900,2031400,5974
2005-09-13,7110,7330,6800,6960,4514000,6026
2005-09-14,6900,8000,6880,8000,4278300,6926
2005-09-15,8120,9100,8030,8350,8854400,7229
2005-09-16,8550,8620,7980,8400,3472100,7272
2005-09-20,8910,8910,8080,8200,2592000,7099
2005-09-21,7900,8240,7880,8130,1968400,7039
2005-09-22,7950,8240,7900,8130,1621700,7039
2005-09-23,8200,8230,7770,7780,1707400,6736
2005-09-26,7810,8550,7750,8380,2728300,7255
2005-09-27,8380,8740,8240,8650,2757800,7489
2005-09-28,8610,8900,8490,8650,1602200,7489
2005-09-29,8790,8800,8440,8460,912616,7324
2005-09-30,8500,8520,8080,8100,1275622,7013
2005-10-04,8050,8540,8010,8290,1344516,7177
2005-10-05,8250,8660,8140,8320,1298110,7203
2005-10-06,8230,8250,8080,8110,602553,7021
2005-10-07,8020,8340,8020,8070,917590,6987
2005-10-10,8060,8230,8060,8220,768010,7116
2005-10-11,8140,8440,8100,8400,910822,7272
2005-10-12,8380,8450,8120,8120,778550,7030
2005-10-13,8090,8440,7890,8160,1533901,7065
2005-10-14,8150,8250,7920,7920,600110,6857
2005-10-17,7920,8050,7490,7600,511300,6580
2005-10-18,7600,7880,7600,7680,575230,6649
2005-10-19,7500,7590,7180,7270,424836,6294
2005-10-20,7430,7530,7200,7200,329926,6233
2005-10-21,7000,7480,6960,7450,438060,6450
2005-10-24,7400,7540,7390,7460,270761,6458
2005-10-25,7820,7830,7520,7520,351620,6510
2005-10-26,7530,7580,7390,7470,341115,6467
2005-10-27,7410,7570,7300,7300,274193,6320
2005-10-28,7150,7190,7100,7110,238320,6155
2005-10-31,7210,7350,7130,7180,191290,6216
2005-11-01,7150,7630,7150,7630,519358,6606
2005-11-02,7700,7770,7590,7720,405988,6684
2005-11-03,7800,7860,7670,7710,255906,6675
2005-11-04,7750,7970,7750,7810,350252,6761
2005-11-07,7900,7950,7660,7810,217600,6761
2005-11-08,7800,7900,7720,7800,252622,6753
2005-11-09,7720,7830,7710,7720,187520,6684
2005-11-10,7760,8110,7760,8100,674577,7013
2005-11-11,8290,8330,8050,8050,417571,6969
2005-11-14,8090,8090,7850,7880,374656,6822
2005-11-15,7900,8270,7760,8200,746270,7099
2005-11-16,8200,8560,8100,8410,1292630,7281
2005-11-17,8500,8950,8330,8710,1334784,7541
2005-11-18,8950,9000,8640,8980,1165056,7774
2005-11-21,8800,8950,8460,8530,712879,7385
2005-11-22,8600,8630,8250,8250,442998,7142
2005-11-23,8400,9070,8400,8930,1504956,7731
2005-11-24,9100,10150,8930,9710,3487180,8407
2005-11-25,9800,10100,9550,10100,1568068,8744
2005-11-28,10000,10100,9670,9710,833433,8407
2005-11-29,9540,9900,9460,9850,672210,8528
2005-11-30,9710,10500,9710,10300,1531206,8917
2005-12-01,10250,10450,10000,10400,773035,9004
2005-12-02,10500,10800,9980,10000,1233325,8658
2005-12-05,10000,10200,9850,10150,696301,8788
2005-12-06,10000,10350,9940,10000,951772,8658
2005-12-07,9950,10200,9850,9900,546782,8571
2005-12-08,9850,10400,9850,10200,804575,8831
2005-12-09,10050,10350,10050,10100,515817,8744
2005-12-12,10050,10400,10000,10300,641208,8917
2005-12-13,10300,10950,10250,10750,2165530,9307
2005-12-14,11000,11150,10700,11100,1173215,9610
2005-12-15,11200,12300,11200,11900,3064370,10303
2005-12-16,11500,12500,11200,12150,2302571,10519
2005-12-19,12200,12300,11700,11750,912984,10173
2005-12-20,11700,12250,11600,12000,834458,10389
2005-12-21,12000,12350,12000,12300,729203,10649
2005-12-22,12600,13350,12500,12750,1814600,11039
2005-12-23,12900,12900,12150,12900,797843,11168
2005-12-26,12800,12800,12150,12150,515500,10519
2005-12-27,11900,12450,11600,11750,733458,10173
2005-12-28,11700,12750,11450,12700,1049459,10995
2005-12-29,12900,13550,12700,13300,1318470,11515
2006-01-02,13600,14300,13050,14000,956961,12121
2006-01-03,14000,14500,13400,14200,927479,12294
2006-01-04,14450,14450,13600,13600,926411,11775
2006-01-05,13600,13800,13100,13800,732790,11948
2006-01-06,13650,14000,13550,13900,398663,12034
2006-01-09,13900,14500,13750,14050,782878,12164
2006-01-10,14100,14200,13550,13550,402240,11731
2006-01-11,13500,13800,13250,13500,348250,11688
2006-01-12,13450,13700,13300,13350,310645,11558
2006-01-13,13250,13800,13200,13750,384370,11904
2006-01-16,13800,14150,13650,13850,628773,11991
2006-01-17,14150,14650,13300,13350,1354790,11558
2006-01-18,13300,13600,11500,12600,1195580,10909
2006-01-19,12600,12900,12150,12300,679582,10649
2006-01-20,11950,12450,10800,10850,1016942,9394
2006-01-23,10400,10950,9250,9400,1576362,8138
2006-01-24,9700,10800,9320,10750,1457917,9307
2006-01-25,11100,11600,10650,11100,1311350,9610
2006-01-26,11950,12150,11400,11750,1457222,10173
2006-01-27,12300,12300,12000,12200,625180,10562
2006-01-31,12200,12300,11700,12050,516079,10433
2006-02-01,11850,11900,10700,10850,1005760,9394
2006-02-02,11550,11550,10600,11050,797058,9567
2006-02-03,10600,10800,10000,10150,752087,8788
2006-02-06,10000,10750,10000,10750,779259,9307
2006-02-07,10600,10750,10050,10100,441426,8744
2006-02-08,10100,10350,9850,9910,523802,8580
2006-02-09,10200,10950,10100,10900,1004783,9437
2006-02-10,10900,11550,10600,11500,849109,9956
2006-02-13,11800,11950,11350,11500,735937,9956
2006-02-14,11400,11900,11300,11850,596063,10259
2006-02-15,12150,12200,10900,10900,811029,9437
2006-02-16,11100,11400,10800,11150,433084,9653
2006-02-17,11350,11600,11150,11250,400074,9740
2006-02-20,11600,12550,11500,12000,1518674,10389
2006-02-21,12050,12150,11750,11850,624506,10259
2006-02-22,11700,12000,11350,11550,632350,10000
2006-02-23,11650,11750,11500,11700,393060,10130
2006-02-24,11550,11600,11200,11400,350580,9870
2006-02-27,11400,11750,11400,11600,303470,10043
2006-02-28,11700,11750,11450,11650,268698,10086
2006-03-02,11700,11750,11350,11350,227345,9826
2006-03-03,11250,11400,10600,10800,391600,9350
2006-03-06,10700,11000,10600,10700,248501,9264
2006-03-07,10700,10700,10200,10300,310160,8917
2006-03-08,10100,10650,10100,10600,247390,9177
2006-03-09,10650,10850,10600,10700,144118,9264
2006-03-10,10650,10900,10400,10800,207170,9350
2006-03-13,10900,10950,10550,10600,169450,9177
2006-03-14,10600,10750,10500,10550,187460,9134
2006-03-15,10800,10900,10550,10550,192653,9134
2006-03-16,10400,10700,10350,10400,167767,9004
2006-03-17,10400,10450,10150,10300,187473,8917
2006-03-20,10350,10600,10250,10550,285270,9134
2006-03-21,10500,10650,10350,10350,190443,8961
2006-03-22,10150,10200,9990,10000,264982,8658
2006-03-23,10200,10200,9750,9850,316930,8528
2006-03-24,9800,9930,9340,9760,386081,8450
2006-03-27,9630,9800,9600,9650,251250,8355
2006-03-28,9560,9790,9560,9610,260535,8320
2006-03-29,9570,9650,9400,9450,390115,8181
2006-03-30,9400,9470,9100,9180,362105,8076
2006-03-31,9140,9490,9120,9490,462314,8349
2006-04-03,9600,10300,9570,10200,846587,8973
2006-04-04,10300,10500,9990,10200,457477,8973
2006-04-05,10350,10550,10150,10350,360455,9105
2006-04-06,10450,10550,10200,10250,458500,9017
2006-04-07,10300,10700,10200,10700,447108,9413
2006-04-10,10550,10850,10450,10750,337679,9457
2006-04-11,10750,10750,10250,10450,405672,9193
2006-04-12,10300,10600,10250,10500,326980,9237
2006-04-13,10550,10950,10550,10850,662773,9545
2006-04-14,11050,11300,10950,11200,822076,9853
2006-04-17,11300,11400,10850,11050,431454,9721
2006-04-18,10800,11000,10700,10950,341424,9633
2006-04-19,11300,11400,10850,10900,669521,9589
2006-04-20,10950,11000,10600,10700,333578,9413
2006-04-21,10850,11700,10700,11500,1272716,10117
2006-04-24,11550,11800,11250,11550,1328870,10161
2006-04-25,11550,11700,11100,11450,571890,10073
2006-04-26,11550,11700,11300,11700,896575,10293
2006-04-27,11850,11900,11500,11550,578133,10161
2006-04-28,11700,11700,11050,11050,882572,9721
2006-05-02,11000,11050,10750,11000,362093,9677
2006-05-03,11200,11450,10750,10750,475792,9457
2006-05-04,10750,10850,10400,10700,336251,9413
2006-05-08,10750,11200,10400,10900,726216,9589
2006-05-09,10900,11050,10700,10850,250856,9545
2006-05-10,10800,11050,10700,10750,216240,9457
2006-05-11,10700,11150,10650,11100,240939,9765
2006-05-12,10750,10900,10600,10850,299221,9545
2006-05-15,10600,10600,10250,10350,260944,9105
2006-05-16,10450,10500,9850,9850,327130,8665
2006-05-17,9820,9980,9770,9890,267114,8701
2006-05-18,9400,9430,9140,9260,343200,8146
2006-05-19,9060,9370,9020,9330,415300,8208
2006-05-22,9060,9370,9020,9330,416387,8208
2006-05-23,8810,8880,8650,8800,221510,7742
2006-05-24,8750,8980,8620,8970,237134,7891
2006-05-25,9040,9060,8510,8510,194016,7486
2006-05-26,8620,8790,8610,8760,176401,7706
2006-05-29,8830,9140,8820,8960,295300,7882
2006-05-30,9030,9040,8650,8660,169581,7618
2006-05-31,8830,9140,8820,8960,296860,7882
2006-06-01,8700,8700,7950,8070,222172,7099
2006-06-02,8210,8330,7600,7900,249665,6950
2006-06-05,7980,7980,7430,7430,204490,6536
2006-06-07,7000,7070,6830,6860,244080,6035
2006-06-08,6710,7300,6630,7050,393020,6202
2006-06-09,7270,7510,7150,7510,230984,6607
2006-06-12,7500,7700,7330,7700,134570,6774
2006-06-13,7380,7480,7320,7320,127220,6439
2006-06-14,7180,7650,7150,7600,139270,6686
2006-06-15,7750,7800,7450,7510,189573,6607
2006-06-16,7840,7870,7750,7800,173845,6862
2006-06-19,7780,7780,7570,7590,73340,6677
2006-06-20,7450,7550,7150,7200,130541,6334
2006-06-21,7210,7460,7200,7400,87498,6510
2006-06-22,7690,7690,7440,7450,99790,6554
2006-06-23,7330,7410,7200,7350,70106,6466
2006-06-26,7300,7420,7170,7330,87950,6448
2006-06-27,7420,7540,7350,7500,86080,6598
2006-06-28,7400,7500,7280,7480,84554,6580
2006-06-29,7580,7800,7570,7670,147291,6747
2006-06-30,7950,8000,7820,7890,205421,6941
2006-07-03,7890,8280,7770,8190,250941,7205
2006-07-04,8350,8350,8090,8090,142800,7117
2006-07-05,7800,8000,7770,7820,136300,6879
2006-07-06,7700,7820,7640,7710,107500,6783
2006-07-07,7850,7930,7780,7840,108800,6897
2006-07-10,7700,8000,7650,8000,103900,7038
2006-07-11,7900,8000,7880,8000,86000,7038
2006-07-12,8000,8140,7930,7940,131300,6985
2006-07-13,7770,8050,7760,7900,109600,6950
2006-07-14,7800,7800,7560,7650,120800,6730
2006-07-18,7450,7490,7000,7150,146000,6290
2006-07-19,7150,7280,7030,7030,124100,6184
2006-07-20,7410,7450,7300,7430,144000,6536
2006-07-21,7150,7430,7150,7430,80790,6536
2006-07-24,7360,7610,7250,7510,108448,6607
2006-07-25,7720,7800,7500,7510,105010,6607
2006-07-26,7530,7650,7480,7520,104100,6615
2006-07-27,7540,7840,7540,7790,199400,6853
2006-07-28,7770,7950,7750,7870,156926,6923
2006-07-31,8100,8140,8000,8000,205140,7038
2006-08-01,8000,8080,7760,7780,142765,6844
2006-08-02,7690,8000,7690,7990,82015,7029
2006-08-03,7900,8000,7830,7840,84289,6897
2006-08-04,7870,8140,7870,8060,214364,7091
2006-08-07,8050,8230,8030,8040,165640,7073
2006-08-08,8040,8180,8040,8170,115531,7187
2006-08-09,8100,8250,8100,8200,176587,7214
2006-08-10,8120,8460,8070,8370,229670,7363
2006-08-11,8590,8590,8250,8250,220280,7258
2006-08-14,8210,8270,8120,8150,78790,7170
2006-08-16,8300,8380,8270,8270,133445,7275
2006-08-17,8430,8510,8400,8410,213826,7398
2006-08-18,8410,8450,8330,8350,125179,7346
2006-08-21,8380,8410,8280,8310,107700,7310
2006-08-22,8310,8510,8300,8510,194500,7486
2006-08-23,8550,8780,8410,8730,249777,7680
2006-08-24,8630,8870,8620,8720,208271,7671
2006-08-25,8720,8860,8720,8800,156381,7742
2006-08-28,8800,8880,8670,8680,84500,7636
2006-08-29,8780,8940,8760,8840,170249,7777
2006-08-30,8990,9200,8870,9130,353319,8032
2006-08-31,9290,9400,9200,9200,252850,8093
2006-09-01,9210,9300,9110,9300,138590,8181
2006-09-04,9490,9490,9220,9220,183022,8111
2006-09-05,9350,9350,8900,8900,250550,7830
2006-09-06,8990,8990,8670,8890,162990,7821
2006-09-07,8790,8790,8680,8740,158500,7689
2006-09-08,8730,8970,8650,8910,130513,7838
2006-09-11,9000,9000,8730,8730,153450,7680
2006-09-12,8730,8790,8510,8570,141310,7539
2006-09-13,8730,8740,8520,8580,145200,7548
2006-09-14,8580,8790,8580,8790,105960,7733
2006-09-15,8820,8950,8790,8940,114330,7865
2006-09-18,9000,9100,8950,9000,145731,7917
2006-09-19,9000,9080,8940,9010,86009,7926
2006-09-20,8960,9000,8800,8800,115669,7742
2006-09-21,8900,8940,8660,8690,170703,7645
2006-09-22,8610,8720,8340,8360,195970,7354
2006-09-25,8300,8490,8300,8450,114880,7434
2006-09-26,8560,8590,8400,8400,84040,7390
2006-09-27,8460,8630,8460,8580,100311,7548
2006-09-28,8630,8880,8550,8840,231771,7777
2006-09-29,8930,8930,8730,8750,112710,7698
2006-10-02,8690,8800,8650,8680,104420,7636
2006-10-04,8590,8680,8430,8440,125837,7425
2006-10-09,8330,8450,7500,7780,308980,6844
2006-10-10,7720,7980,7720,7880,200441,6932
2006-10-11,7810,7980,7700,7820,123130,6879
2006-10-12,7750,8030,7750,7880,159823,6932
2006-10-13,8140,8240,8020,8060,167383,7091
2006-10-16,8150,8180,8060,8080,75811,7108
2006-10-17,8130,8180,7820,7950,142080,6994
2006-10-18,7850,8040,7760,8000,163481,7038
2006-10-19,8000,8150,7950,8040,112310,7073
2006-10-20,8070,8280,8070,8240,156210,7249
2006-10-23,8370,8460,8320,8390,198160,7381
2006-10-24,8510,8570,8430,8430,164430,7416
2006-10-25,8430,8480,8300,8310,95195,7310
2006-10-26,8360,8530,8340,8460,121139,7442
2006-10-27,8550,8690,8460,8480,169100,7460
2006-10-30,8420,8420,8280,8280,146060,7284
2006-10-31,8310,8530,8310,8530,165100,7504
2006-11-01,8680,8720,8600,8700,193400,7654
2006-11-02,8640,8750,8530,8740,140482,7689
2006-11-03,8800,8900,8740,8880,129293,7812
2006-11-06,8870,8870,8720,8810,109830,7750
2006-11-07,8900,8930,8700,8700,102896,7654
2006-11-08,8720,8780,8580,8620,97580,7583
2006-11-09,8650,8820,8600,8770,93617,7715
2006-11-10,8710,8860,8710,8810,79510,7750
2006-11-13,8890,8910,8760,8850,80410,7786
2006-11-14,8900,9200,8900,9090,312991,7997
2006-11-15,9250,9330,9190,9230,311670,8120
2006-11-16,9300,9310,9160,9270,223597,8155
2006-11-17,9250,9350,9170,9190,173995,8085
2006-11-20,9160,9190,8840,8920,197950,7847
2006-11-21,8860,9010,8830,9000,147345,7917
2006-11-22,9080,9200,9000,9200,193120,8093
2006-11-23,9200,9330,9130,9170,184369,8067
2006-11-24,9110,9480,9060,9480,349420,8340
2006-11-27,9470,10150,9450,9960,770342,8762
2006-11-28,9750,10150,9720,10000,526342,8797
2006-11-29,10100,10400,10100,10350,474199,9105
2006-11-30,10450,10700,10350,10500,400776,9237
2006-12-01,10500,11400,10450,11200,973847,9853
2006-12-04,11200,11400,11000,11150,371810,9809
2006-12-05,11300,11350,10650,10750,464864,9457
2006-12-06,10750,10950,10350,10700,364824,9413
2006-12-07,10600,10750,10450,10450,231210,9193
2006-12-08,10300,10350,10050,10150,293681,8929
2006-12-11,10350,10550,10300,10400,266991,9149
2006-12-12,10500,10500,10100,10100,205390,8885
2006-12-13,10400,10900,10350,10800,644097,9501
2006-12-14,10900,11150,10700,11100,393650,9765
2006-12-15,11200,11300,10900,11050,336151,9721
2006-12-18,11200,11250,11000,11100,278813,9765
2006-12-19,11100,11450,11100,11100,388370,9765
2006-12-20,11150,11350,11100,11350,262703,9985
2006-12-21,11000,11100,10700,10800,345103,9501
2006-12-22,10550,10750,10500,10600,234873,9325
2006-12-26,10500,10550,10100,10350,235260,9105
2006-12-27,10600,11000,10450,10900,197310,9589
2006-12-28,11000,11200,10900,10950,206716,9633
2007-01-02,11000,11100,10750,10750,144354,9457
2007-01-03,10900,10900,10450,10450,190890,9193
2007-01-04,10400,10550,10300,10450,202499,9193
2007-01-05,10550,10550,10150,10400,200450,9149
2007-01-08,11000,11000,10500,10500,564210,9237
2007-01-09,10500,10650,10250,10400,173864,9149
2007-01-10,10350,10500,10050,10250,249877,9017
2007-01-11,10350,10400,10150,10200,179605,8973
2007-01-12,10300,10400,10200,10350,177990,9105
2007-01-15,10450,10450,10300,10350,126899,9105
2007-01-16,10400,10400,10050,10100,202550,8885
2007-01-17,10100,10100,9800,10000,268970,8797
2007-01-18,9950,10100,9880,9910,125600,8718
2007-01-19,9800,9800,9400,9480,231368,8340
2007-01-22,9350,9390,8970,9250,276761,8137
2007-01-23,9100,9180,8800,8930,267943,7856
2007-01-24,8940,9370,8940,9330,221520,8208
2007-01-25,9540,9570,9300,9460,192446,8322
2007-01-26,9240,9280,9160,9270,108950,8155
2007-01-29,9300,9310,9180,9180,92480,8076
2007-01-30,9110,9210,9070,9100,97035,8005
2007-01-31,9190,9210,9080,9080,75825,7988
2007-02-01,9210,9320,9060,9300,159050,8181
2007-02-02,9370,9780,9370,9710,233186,8542
2007-02-05,9900,9960,9720,9880,178091,8692
2007-02-06,9820,9950,9700,9950,139410,8753
2007-02-07,10000,10000,9880,9950,141290,8753
2007-02-08,10000,10000,9800,9950,98515,8753
2007-02-09,9900,10100,9880,9900,85190,8709
2007-02-12,9750,9750,9640,9650,98220,8489
2007-02-13,9650,9960,9650,9800,106700,8621
2007-02-14,9990,10050,9950,10050,147160,8841
2007-02-15,10250,10400,10200,10250,255660,9017
2007-02-16,10350,10550,10300,10400,257830,9149
2007-02-20,10450,10550,10200,10300,127500,9061
2007-02-21,10450,10450,10050,10200,153830,8973
2007-02-22,10200,10650,10150,10500,323182,9237
2007-02-23,10550,10850,10500,10850,435250,9545
2007-02-26,10750,11000,10700,10750,354150,9457
2007-02-27,10650,10650,10150,10150,258830,8929
2007-02-28,9500,9870,9500,9820,288070,8639
2007-03-05,9800,10100,9550,9560,370054,8410
2007-03-06,9590,9830,9590,9830,145011,8648
2007-03-07,9990,10000,9820,9830,93290,8648
2007-03-08,9850,10150,9810,10100,175460,8885
2007-03-09,10250,10350,9960,10250,134610,9017
2007-03-12,10250,10350,10200,10200,139930,8973
2007-03-13,10250,10300,10100,10100,144200,8885
2007-03-14,9850,9890,9760,9800,195030,8621
2007-03-15,9940,9950,9860,9900,114380,8709
2007-03-16,9900,10050,9770,9930,145114,8736
2007-03-19,9860,9970,9840,9940,179734,8744
2007-03-20,10100,10100,9960,9960,128202,8762
2007-03-21,10000,10100,9950,9970,126046,8771
2007-03-22,10100,10100,9960,10050,212792,8841
2007-03-23,10000,10000,9880,9930,98499,8736
2007-03-26,9920,10050,9920,9920,126810,8727
2007-03-27,9930,9970,9860,9920,221831,8727
2007-03-28,9920,9920,9750,9760,256429,8586
2007-03-29,9620,9820,9530,9820,191600,8774
2007-03-30,9790,9890,9670,9670,106050,8640
2007-04-02,9610,9750,9610,9620,145020,8595
2007-04-03,9630,9700,9580,9590,143512,8568
2007-04-04,9760,10150,9710,10100,470263,9024
2007-04-05,10150,10500,9990,10500,477231,9381
2007-04-06,10550,10700,10150,10250,371491,9158
2007-04-09,10550,10750,10500,10750,695608,9605
2007-04-10,10900,11200,10650,10750,710358,9605
2007-04-11,10800,10900,10650,10750,374980,9605
2007-04-12,10650,10850,10550,10750,227192,9605
2007-04-13,10900,11250,10800,11200,761285,10007
2007-04-16,11450,11650,11250,11450,668460,10230
2007-04-17,11450,11500,11050,11050,514000,9873
2007-04-18,11150,11450,10950,11450,522878,10230
2007-04-19,11450,11550,11100,11350,451492,10141
2007-04-20,11350,11700,11350,11600,545661,10364
2007-04-23,11850,11950,11600,11750,460650,10498
2007-04-24,11800,12250,11550,12250,893017,10945
2007-04-25,12500,14050,12250,13450,3136343,12017
2007-04-26,14050,14350,12900,12900,1556697,11526
2007-04-27,13400,14350,13050,14000,2477289,12509
2007-04-30,14000,14000,13200,13550,1115625,12107
2007-05-02,14100,15200,13900,15050,2009817,13447
2007-05-03,15100,15650,14800,15000,1755521,13402
2007-05-04,15200,15350,14700,15150,1157125,13536
2007-05-07,15300,15400,14600,14900,908932,13313
2007-05-08,14800,14850,14000,14000,1157234,12509
2007-05-09,14000,14550,13650,14200,701862,12687
2007-05-10,14400,14850,14150,14700,805732,13134
2007-05-11,14300,14850,14100,14400,625655,12866
2007-05-14,14900,15300,14500,14750,1044880,13179
2007-05-15,14750,14900,14050,14100,551315,12598
2007-05-16,14100,14300,13700,14150,416100,12643
2007-05-17,14450,14500,14100,14150,341576,12643
2007-05-18,14150,14250,13900,14050,273789,12553
2007-05-21,13800,14500,13750,14450,446799,12911
2007-05-22,14700,15250,14450,15100,1190109,13491
2007-05-23,15250,15250,14550,14850,690396,13268
2007-05-25,14450,14850,14300,14850,459583,13268
2007-05-28,15100,15550,14950,15550,979875,13894
2007-05-29,15700,15850,15100,15300,1030685,13670
2007-05-30,15400,16200,14750,16100,1454623,14385
2007-05-31,16400,16400,15650,15650,1190653,13983
2007-06-01,15950,17500,15700,16050,2485435,14340
2007-06-04,16400,16750,15500,16050,1231835,14340
2007-06-05,15900,15950,15300,15550,934873,13894
2007-06-07,15000,16300,15000,16250,1031379,14519
2007-06-08,15900,17250,15800,16500,1509459,14742
2007-06-11,17150,17500,16400,16400,977566,14653
