Date,Open,High,Low,Close,Volume,Adj_Close
2010-05-28,1370,1390,1345,2740,79102,1370
2010-05-31,1370,1415,1370,2800,18212,1400
2010-06-01,1475,1605,1470,3050,192132,1525
2010-06-03,1575,1635,1545,3150,137542,1575
2010-06-04,1552,1635,1532,3145,43334,1572
2010-06-07,1452,1535,1452,3045,19942,1522
2010-06-08,1522,1540,1467,3070,32144,1535
2010-06-09,1540,1550,1477,3035,11636,1517
2010-06-10,1522,1595,1477,3090,23948,1545
2010-06-11,1592,1592,1510,3050,15328,1525
2010-06-14,1502,1545,1500,3055,12178,1527
2010-06-15,1550,1550,1500,3030,7774,1515
2010-06-16,1547,1585,1510,3060,39268,1530
2010-06-17,1557,1557,1515,3070,9972,1535
2010-06-18,1550,1550,1520,3080,4094,1540
2010-06-21,1540,1570,1500,3080,25994,1540
2010-06-22,1550,1550,1502,3070,26546,1535
2010-06-23,1545,1625,1510,3080,6364,1540
2010-06-24,1592,1592,1325,3050,22376,1525
2010-06-25,1500,1522,1470,3040,3864,1520
2010-06-28,1522,1522,1450,2980,14612,1490
2010-06-29,1490,1490,1420,2890,39140,1445
2010-06-30,1400,1467,1400,2830,11054,1415
2010-07-01,1445,1475,1400,2850,21156,1425
2010-07-02,1445,1450,1395,2845,13430,1422
2010-07-05,1490,1490,1217,2815,44484,1407
2010-07-06,1407,1415,1355,2820,11940,1410
2010-07-07,1420,1460,1410,2875,9556,1437
2010-07-08,1435,1475,1435,2940,12248,1470
2010-07-09,1470,1475,1430,2950,27718,1475
2010-07-12,1475,1482,1405,2850,7990,1425
2010-07-13,1450,1505,1415,2960,11138,1480
2010-07-14,1440,1492,1440,2945,4688,1472
2010-07-15,1510,1510,1427,2870,7324,1435
2010-07-16,1430,1620,1430,3000,96120,1500
2010-07-19,1500,1500,1435,2945,27732,1472
2010-07-20,1500,1500,1335,2905,12520,1452
2010-07-21,1465,1495,1437,2910,9058,1455
2010-07-22,1477,1477,1432,2945,17214,1472
2010-07-23,1487,1487,1432,2935,7730,1467
2010-07-26,1465,1545,1447,2905,36550,1452
2010-07-27,1492,1492,1425,2930,37844,1465
2010-07-28,1465,1490,1435,2945,43236,1472
2010-07-29,1500,1500,1362,2800,157466,1400
2010-07-30,1442,1442,1412,2855,6626,1427
2010-08-02,1455,1460,1430,2905,16356,1452
2010-08-03,1472,1472,1425,2925,31210,1462
2010-08-04,1460,1465,1435,2920,54116,1460
2010-08-05,1470,1515,1425,2940,60616,1470
2010-08-06,1472,1492,1450,2920,20186,1460
2010-08-09,1465,1542,1455,2920,13394,1460
2010-08-10,1495,1495,1445,2900,30896,1450
2010-08-11,1472,1472,1445,2905,18512,1452
2010-08-12,1517,1517,1412,2930,10562,1465
2010-08-13,1472,1475,1445,2925,25354,1462
2010-08-16,1432,1472,1425,2905,26170,1452
2010-08-17,1495,1495,1435,2890,15132,1445
2010-08-18,1470,1470,1325,2890,32798,1445
2010-08-19,1467,1467,1430,2895,1908,1447
2010-08-20,1447,1497,1435,2895,19260,1447
2010-08-23,1467,1467,1422,2855,17476,1427
2010-08-24,1500,1500,1425,2890,28514,1445
2010-08-25,1362,1540,1350,2875,8996,1437
2010-08-26,1410,1412,1390,2820,19102,1410
2010-08-27,1445,1450,1387,2890,17038,1445
2010-08-30,1447,1447,1397,2850,3994,1425
2010-08-31,1372,1517,1367,2790,22666,1395
2010-09-01,1392,1400,1355,2765,31154,1382
2010-09-02,1385,1387,1350,2750,68568,1375
2010-09-03,1375,1380,1345,2740,42984,1370
2010-09-06,1372,1375,1345,2720,14830,1360
2010-09-07,1350,1500,1350,2700,24008,1350
2010-09-08,1350,1385,1347,2725,1682,1362
2010-09-09,1390,1390,1337,2715,10762,1357
2010-09-10,1377,1377,1345,2740,4104,1370
2010-09-13,1372,1372,1342,2705,13406,1352
2010-09-14,1375,1375,1345,2700,3788,1350
2010-09-15,1370,1370,1340,2680,10572,1340
2010-09-16,1355,1355,1320,2700,20862,1350
2010-09-17,1337,1350,1330,2660,9694,1330
2010-09-20,1327,1337,1317,2675,26176,1337
2010-09-24,1380,1380,1315,2655,12090,1327
2010-09-27,1330,1362,1330,2675,2352,1337
2010-09-28,1370,1370,1330,2690,1952,1345
2010-09-29,1365,1397,1340,2705,34942,1352
2010-09-30,1355,1355,1330,2705,9472,1352
2010-10-01,1345,1347,1302,2695,13560,1347
2010-10-04,1355,1372,1345,2700,16892,1350
2010-10-05,1390,1390,1345,2745,20608,1372
2010-10-06,1420,1420,1345,2730,9310,1365
2010-10-07,1395,1395,1330,2745,27290,1372
2010-10-08,1392,1392,1332,2715,15890,1357
2010-10-11,1355,1367,1332,2695,20860,1347
2010-10-12,1370,1387,1335,2700,15396,1350
2010-10-13,1370,1490,1335,2775,38446,1387
2010-10-14,1387,1425,1367,2790,15586,1395
2010-10-15,1400,1400,1355,2750,8932,1375
2010-10-18,1375,1417,1370,2810,5528,1405
2010-10-19,1372,1445,1372,2850,11972,1425
2010-10-20,1425,1445,1422,2890,14824,1445
2010-10-21,1460,1470,1405,2940,30260,1470
2010-10-22,1482,1482,1415,2835,50124,1417
2010-10-25,1402,1455,1395,2845,5262,1422
2010-10-26,1445,1455,1395,2820,4604,1410
2010-10-27,1410,1482,1375,2805,14178,1402
2010-10-28,1405,1450,1385,2770,5738,1385
2010-10-29,1400,1420,1375,2780,2842,1390
2010-11-01,1375,1447,1375,2870,3642,1435
2010-11-02,1430,1482,1367,2795,13270,1397
2010-11-03,1377,1437,1375,2790,24470,1395
2010-11-04,1410,1412,1382,2810,8218,1405
2010-11-05,1407,1407,1382,2800,14972,1400
2010-11-08,1435,1435,1395,2800,13748,1400
2010-11-09,1417,1417,1387,2785,10350,1392
2010-11-10,1392,1420,1390,2825,2934,1412
2010-11-11,1495,1495,1392,2825,12144,1412
2010-11-12,1415,1415,1372,2785,18380,1392
2010-11-15,1415,1415,1380,2790,2454,1395
2010-11-16,1367,1400,1365,2780,4116,1390
2010-11-17,1400,1400,1295,2645,41670,1322
2010-11-18,1327,1375,1327,2660,24496,1330
2010-11-19,1310,1372,1310,2725,33716,1362
2010-11-22,1362,1362,1322,2645,27818,1322
2010-11-23,1347,1347,1290,2595,78420,1297
2010-11-24,1295,1325,1250,2650,37046,1325
2010-11-25,1350,1350,1317,2660,262,1330
2010-11-26,1372,1372,1302,2635,14242,1317
2010-11-29,1272,1335,1272,2550,37142,1275
2010-11-30,1300,1465,1277,2930,835734,1465
2010-12-01,1465,1682,1462,3365,2772894,1682
2010-12-02,1537,1597,1432,2865,4334700,1432
2010-12-03,1402,1432,1320,2665,1036774,1332
2010-12-06,1347,1347,1250,2525,579712,1262
2010-12-07,1272,1285,1217,2500,403764,1250
2010-12-08,1262,1285,1220,2485,529296,1242
2010-12-09,1242,1270,1227,2500,114522,1250
2010-12-10,1260,1285,1232,2475,136892,1237
2010-12-13,1247,1250,1175,2400,200482,1200
2010-12-14,1200,1210,1170,2370,193312,1185
2010-12-15,1185,1357,1180,2645,548540,1322
2010-12-16,1300,1395,1277,2705,296324,1352
2010-12-17,1352,1410,1347,2800,223594,1400
2010-12-20,1400,1410,1300,2780,192448,1390
2010-12-21,1385,1440,1375,2860,156626,1430
2010-12-22,1455,1642,1450,3285,1535288,1642
2010-12-23,1642,1642,1455,2980,710826,1490
2010-12-24,1500,1572,1485,3000,205932,1500
2010-12-27,1475,1540,1430,2900,156618,1450
2010-12-28,1490,1490,1427,2940,58132,1470
2010-12-29,1462,1575,1452,3100,114048,1550
2010-12-30,1550,1570,1490,3070,83240,1535
2011-01-03,1540,1567,1502,3065,124304,1532
2011-01-04,1562,1562,1485,2980,162210,1490
2011-01-05,1452,1535,1435,2990,237006,1495
2011-01-06,1715,1715,1455,1530,532914,1530
2011-01-07,1500,1535,1405,1420,122358,1420
2011-01-10,1430,1460,1365,1370,64391,1370
2011-01-11,1390,1470,1380,1430,56117,1430
2011-01-12,1430,1445,1390,1420,31864,1420
2011-01-13,1420,1470,1405,1440,68930,1440
2011-01-14,1455,1460,1400,1440,29568,1440
2011-01-17,1450,1520,1440,1480,101257,1480
2011-01-18,1510,1510,1420,1440,60265,1440
2011-01-19,1440,1465,1405,1420,42885,1420
2011-01-20,1420,1445,1390,1395,48742,1395
2011-01-21,1420,1500,1400,1415,44424,1415
2011-01-24,1465,1465,1390,1400,25964,1400
2011-01-25,1380,1455,1380,1405,30229,1405
2011-01-26,1440,1440,1400,1410,38051,1410
2011-01-27,1455,1455,1405,1430,18696,1430
2011-01-28,1410,1445,1400,1430,28535,1430
2011-01-31,1400,1400,1330,1395,142743,1395
2011-02-01,1390,1410,1365,1390,58648,1390
2011-02-07,1390,1395,1340,1365,120434,1365
2011-02-08,1385,1560,1360,1435,388243,1435
2011-02-09,1445,1445,1405,1435,59355,1435
2011-02-10,1440,1455,1380,1455,66435,1455
2011-02-11,1460,1545,1450,1450,92356,1450
2011-02-14,1460,1520,1450,1510,96812,1510
2011-02-15,1470,1520,1465,1485,105092,1485
2011-02-16,1495,1530,1465,1480,114766,1480
2011-02-17,1480,1510,1420,1465,65269,1465
2011-02-18,1450,1485,1430,1475,24041,1475
2011-02-21,1455,1605,1445,1570,200569,1570
2011-02-22,1540,1565,1490,1560,56155,1560
2011-02-23,1560,1740,1545,1595,273114,1595
2011-02-24,1630,1670,1520,1550,100700,1550
2011-02-25,1540,1600,1510,1545,42708,1545
2011-02-28,1545,1650,1495,1565,98427,1565
2011-03-02,1515,1555,1495,1535,24778,1535
2011-03-03,1580,1580,1505,1525,16414,1525
2011-03-04,1530,1535,1495,1515,50788,1515
2011-03-07,1515,1525,1465,1475,28226,1475
2011-03-08,1470,1495,1455,1490,27058,1490
2011-03-09,1485,1510,1450,1460,40255,1460
2011-03-10,1445,1475,1435,1435,19876,1435
2011-03-11,1420,1420,1380,1390,40594,1390
2011-03-14,1375,1415,1365,1385,46749,1385
2011-03-15,1380,1450,1325,1350,117024,1350
2011-03-16,1385,1390,1315,1335,44367,1335
2011-03-17,1320,1345,1315,1330,21959,1330
2011-03-18,1365,1380,1330,1360,60433,1360
2011-03-21,1365,1450,1360,1395,63476,1395
2011-03-22,1390,1420,1380,1400,60950,1400
2011-03-23,1400,1410,1375,1380,39250,1380
2011-03-24,1415,1415,1370,1400,55556,1400
2011-03-25,1385,1445,1385,1415,18733,1415
2011-03-28,1420,1570,1410,1460,239671,1460
2011-03-29,1500,1675,1465,1640,1491106,1640
2011-03-30,1550,1600,1495,1535,379026,1535
2011-03-31,1535,1630,1525,1605,220255,1605
2011-04-01,1630,1630,1515,1590,74674,1590
2011-04-04,1585,1585,1515,1580,146887,1580
2011-04-05,1600,1645,1580,1625,122090,1625
2011-04-06,1630,1850,1630,1715,852799,1715
2011-04-07,1730,1870,1665,1790,527550,1790
2011-04-08,1790,2000,1790,1870,903571,1870
2011-04-11,1900,2045,1830,1950,497727,1950
2011-04-12,1910,2045,1895,1900,237468,1900
2011-04-13,1910,1950,1780,1840,220839,1840
2011-04-14,1910,1910,1745,1795,205247,1795
2011-04-15,1825,1825,1730,1800,110364,1800
2011-04-18,1800,1865,1760,1810,71507,1810
2011-04-19,1760,1850,1755,1800,63281,1800
2011-04-20,1790,1945,1790,1920,142493,1920
2011-04-21,1910,1995,1820,1835,183170,1835
2011-04-22,1850,1890,1730,1830,99675,1830
2011-04-25,1830,1845,1765,1780,88667,1780
2011-04-26,1770,1770,1625,1680,136580,1680
2011-04-27,1700,1740,1640,1695,59477,1695
2011-04-28,1675,1800,1655,1755,65462,1755
2011-04-29,1840,1840,1695,1765,26680,1765
2011-05-02,1710,1780,1695,1780,33129,1780
2011-05-03,1780,1840,1715,1760,37257,1760
2011-05-04,1725,1750,1650,1700,49097,1700
2011-05-06,1735,1735,1600,1625,119801,1625
2011-05-09,1600,1680,1600,1640,45780,1640
2011-05-11,1625,1660,1600,1615,34168,1615
2011-05-12,1575,1635,1575,1615,27948,1615
2011-05-13,1585,1665,1580,1590,39328,1590
2011-05-16,1585,1600,1555,1565,46027,1565
2011-05-17,1555,1555,1450,1460,200459,1460
2011-05-18,1465,1500,1385,1415,202366,1415
2011-05-19,1420,1490,1395,1395,161227,1395
2011-05-20,1420,1485,1365,1485,103419,1485
2011-05-23,1440,1485,1425,1460,15088,1460
2011-05-24,1450,1460,1375,1440,17378,1440
2011-05-25,1400,1450,1395,1410,37109,1410
2011-05-26,1410,1460,1400,1425,30304,1425
2011-05-27,1400,1430,1365,1380,36687,1380
2011-05-30,1370,1400,1365,1365,9760,1365
2011-05-31,1360,1390,1355,1360,13560,1360
2011-06-01,1355,1400,1355,1360,28805,1360
2011-06-02,1350,1350,1170,1270,56957,1270
2011-06-03,1255,1315,1220,1245,72059,1245
2011-06-07,1220,1265,1220,1260,56721,1260
2011-06-08,1295,1295,1190,1220,79696,1220
2011-06-09,1250,1330,1220,1255,44959,1255
2011-06-10,1275,1280,1240,1255,15180,1255
2011-06-13,1230,1275,1230,1265,37136,1265
2011-06-14,1240,1265,1220,1265,56567,1265
2011-06-15,1255,1315,1240,1295,39409,1295
2011-06-16,1295,1300,1270,1285,24310,1285
2011-06-17,1270,1295,1270,1285,55249,1285
2011-06-20,1275,1435,1275,1360,172287,1360
2011-06-21,1375,1410,1330,1365,85323,1365
2011-06-22,1375,1390,1340,1365,49600,1365
2011-06-23,1365,1560,1360,1420,676735,1420
2011-06-24,1430,1470,1345,1400,236459,1400
2011-06-27,1415,1420,1345,1350,49426,1350
2011-06-28,1350,1410,1305,1400,84610,1400
2011-06-29,1400,1400,1350,1400,49113,1400
2011-06-30,1410,1505,1350,1440,305398,1440
2011-07-01,1475,1580,1410,1540,352543,1540
2011-07-04,1555,1555,1480,1500,125897,1500
2011-07-05,1520,1545,1450,1505,145017,1505
2011-07-06,1490,1515,1410,1425,111448,1425
2011-07-07,1425,1450,1395,1425,84746,1425
2011-07-08,1425,1435,1300,1330,198824,1330
2011-07-11,1335,1350,1270,1300,153270,1300
2011-07-12,1275,1300,1270,1280,65832,1280
2011-07-13,1285,1355,1265,1300,56269,1300
2011-07-14,1310,1350,1285,1300,22225,1300
2011-07-15,1285,1330,1285,1315,32069,1315
2011-07-18,1330,1330,1305,1320,29356,1320
2011-07-19,1320,1335,1315,1330,27247,1330
2011-07-20,1395,1395,1320,1345,30157,1345
2011-07-21,1355,1355,1305,1340,23486,1340
2011-07-22,1320,1345,1320,1345,16359,1345
2011-07-25,1350,1390,1320,1375,53172,1375
2011-07-26,1365,1385,1335,1380,46703,1380
2011-07-27,1385,1385,1335,1340,43823,1340
2011-07-28,1325,1380,1310,1340,74777,1340
2011-07-29,1340,1340,1275,1290,83304,1290
2011-08-01,1290,1330,1280,1310,26502,1310
2011-08-02,1320,1340,1265,1270,63699,1270
2011-08-03,1250,1300,1240,1300,23864,1300
2011-08-04,1275,1305,1240,1240,33285,1240
2011-08-05,1210,1240,1180,1190,71376,1190
2011-08-08,1130,1195,1015,1060,126340,1060
2011-08-09,1015,1065,905,910,168184,910
2011-08-10,930,1045,930,1015,110840,1015
2011-08-11,932,1100,932,1035,49826,1035
2011-08-12,1040,1150,1040,1095,23832,1095
2011-08-16,1170,1200,1105,1155,30418,1155
2011-08-17,1160,1180,1080,1140,71765,1140
2011-08-18,1180,1190,1080,1115,19307,1115
2011-08-19,951,1135,951,980,56685,980
2011-08-22,968,1080,953,995,63757,995
2011-08-23,1105,1105,1010,1040,33754,1040
2011-08-24,1050,1090,1035,1040,21944,1040
2011-08-25,1070,1160,1050,1090,11739,1090
2011-08-26,1065,1120,1030,1090,11697,1090
2011-08-29,1155,1155,1070,1090,36901,1090
2011-08-30,1105,1220,1070,1190,89968,1190
2011-08-31,1230,1230,1130,1175,46196,1175
2011-09-01,1230,1230,1120,1165,32219,1165
2011-09-02,1185,1225,1120,1125,34407,1125
2011-09-05,1170,1180,1055,1065,39023,1065
2011-09-06,1150,1175,985,1120,51456,1120
2011-09-07,1145,1145,1090,1125,4440,1125
2011-09-08,1130,1165,1100,1120,4921,1120
2011-09-09,1020,1130,1020,1110,5016,1110
2011-09-14,1060,1135,1060,1120,2175,1120
2011-09-15,1120,1160,1075,1130,16153,1130
2011-09-16,1170,1170,1090,1090,8179,1090
2011-09-19,1135,1135,1060,1060,9158,1060
2011-09-20,1135,1135,1040,1085,1870,1085
2011-09-21,1125,1130,1055,1090,12549,1090
2011-09-22,1090,1100,1040,1100,13338,1100
2011-09-23,1100,1150,986,1010,18605,1010
2011-09-26,1090,1090,905,976,32686,976
2011-09-27,974,1015,954,954,18015,954
2011-09-28,961,997,929,953,27919,953
2011-09-29,988,988,944,960,3377,960
2011-09-30,995,1100,970,1020,126598,1020
2011-10-04,974,1065,974,1015,33177,1015
2011-10-05,1050,1050,999,1000,52563,1000
2011-10-06,1000,1095,976,1035,23605,1035
2011-10-07,1010,1070,1000,1030,32714,1030
2011-10-10,1080,1085,1015,1075,30966,1075
2011-10-11,1115,1120,1060,1060,7805,1060
2011-10-12,1100,1100,1070,1070,2111,1070
2011-10-13,1110,1110,1050,1080,21904,1080
2011-10-14,1095,1135,1065,1120,33101,1120
2011-10-17,1120,1145,1020,1120,20580,1120
2011-10-18,1125,1125,1050,1060,10545,1060
2011-10-19,1060,1090,1060,1075,11837,1075
2011-10-20,1080,1080,1040,1040,18655,1040
2011-10-21,1050,1120,1040,1100,24152,1100
2011-10-24,1110,1140,1060,1100,85034,1100
2011-10-25,1130,1140,1085,1095,43206,1095
2011-10-26,1125,1230,1105,1145,74406,1145
2011-10-27,1210,1210,1145,1190,8171,1190
2011-10-28,1240,1240,1155,1190,13979,1190
2011-10-31,1200,1230,1155,1190,25916,1190
2011-11-01,1190,1230,1170,1190,16160,1190
2011-11-02,1190,1190,1140,1180,48570,1180
2011-11-03,1200,1210,1150,1175,15486,1175
2011-11-04,1195,1220,1105,1130,90095,1130
2011-11-07,1130,1170,1100,1135,71975,1135
2011-11-08,1150,1155,1060,1070,139683,1070
2011-11-09,1085,1120,1055,1070,66182,1070
2011-11-10,1060,1090,1030,1070,20350,1070
2011-11-11,1070,1160,1050,1080,21582,1080
2011-11-14,1085,1135,1075,1120,41166,1120
2011-11-15,1120,1160,1090,1115,9651,1115
2011-11-16,1115,1160,1020,1080,21473,1080
2011-11-17,1080,1090,1040,1090,17629,1090
2011-11-18,1070,1130,1040,1080,33145,1080
2011-11-21,1070,1130,1045,1080,36311,1080
2011-11-22,1075,1090,1040,1055,25494,1055
2011-11-23,1050,1080,1020,1030,17956,1030
2011-11-24,1040,1055,1015,1040,11043,1040
2011-11-25,1070,1070,1000,1020,179480,1020
2011-11-28,1020,1170,1015,1085,1031016,1085
2011-11-29,1080,1095,1035,1060,294509,1060
2011-11-30,1060,1080,1035,1050,39747,1050
2011-12-01,1060,1130,1035,1055,113629,1055
2011-12-02,1065,1070,1010,1035,123154,1035
2011-12-05,1045,1070,1025,1030,54676,1030
2011-12-06,1030,1100,1020,1035,66384,1035
2011-12-07,1045,1070,1030,1050,48176,1050
2011-12-08,1055,1095,1040,1055,21972,1055
2011-12-09,1080,1165,1070,1070,224707,1070
2011-12-12,1070,1090,1040,1060,150082,1060
2011-12-13,1060,1215,1055,1215,643821,1215
2011-12-14,1215,1260,1160,1160,398047,1160
2011-12-15,1160,1180,1080,1125,180984,1125
2011-12-16,1125,1170,1100,1145,106848,1145
2011-12-19,1130,1230,1050,1095,167847,1095
2011-12-20,1115,1160,1095,1135,73083,1135
2011-12-21,1140,1295,1140,1200,409882,1200
2011-12-22,1190,1235,1175,1220,100135,1220
2011-12-23,1240,1270,1175,1175,78704,1175
2011-12-26,1170,1195,1150,1185,37003,1185
2011-12-27,1200,1200,1120,1135,161545,1135
2011-12-28,1140,1195,1105,1125,186588,1125
2011-12-29,1145,1205,1120,1195,99212,1195
2012-01-02,1195,1235,1165,1180,70402,1180
2012-01-03,1200,1225,1150,1175,80915,1175
2012-01-04,1185,1220,1160,1200,100032,1200
2012-01-05,1220,1275,1190,1245,137882,1245
2012-01-06,1260,1305,1230,1285,142470,1285
2012-01-09,1335,1335,1225,1255,103864,1255
2012-01-10,1260,1330,1250,1290,60130,1290
2012-01-11,1280,1350,1270,1285,85386,1285
2012-01-12,1295,1435,1290,1380,204142,1380
2012-01-13,1450,1450,1325,1360,103599,1360
2012-01-16,1395,1395,1290,1300,58684,1300
2012-01-17,1315,1315,1250,1270,100497,1270
2012-01-18,1260,1295,1220,1240,48748,1240
2012-01-19,1265,1285,1195,1230,109215,1230
2012-01-20,1240,1300,1240,1270,48812,1270
2012-01-25,1270,1290,1235,1255,36502,1255
2012-01-26,1270,1270,1215,1225,39943,1225
2012-01-27,1250,1250,1210,1230,39470,1230
2012-01-30,1235,1245,1205,1245,26795,1245
2012-01-31,1250,1300,1215,1245,26835,1245
2012-02-01,1255,1265,1215,1250,61978,1250
2012-02-02,1245,1265,1240,1250,13178,1250
2012-02-03,1260,1290,1220,1250,34843,1250
2012-02-06,1260,1260,1200,1245,31019,1245
2012-02-07,1225,1265,1215,1240,54771,1240
2012-02-08,1245,1270,1230,1245,45160,1245
2012-02-09,1250,1330,1240,1290,44809,1290
2012-02-10,1290,1350,1260,1310,49361,1310
2012-02-13,1305,1330,1250,1260,97411,1260
2012-02-14,1255,1285,1250,1280,27310,1280
2012-02-15,1290,1380,1280,1365,233644,1365
2012-02-16,1405,1405,1325,1360,63368,1360
2012-02-17,1365,1490,1335,1440,162948,1440
2012-02-20,1445,1550,1420,1480,176925,1480
2012-02-21,1470,1580,1460,1510,161880,1510
2012-02-22,1500,1550,1460,1525,92679,1525
2012-02-23,1485,1545,1460,1545,57887,1545
2012-02-24,1565,1565,1470,1565,34169,1565
2012-02-27,1595,1600,1440,1480,56689,1480
2012-02-28,1450,1455,1370,1400,161861,1400
2012-02-29,1385,1455,1370,1440,132902,1440
2012-03-02,1440,1510,1410,1470,22576,1470
2012-03-05,1395,1470,1395,1440,27944,1440
2012-03-06,1450,1450,1350,1420,67108,1420
2012-03-07,1370,1400,1350,1390,32010,1390
2012-03-08,1420,1435,1370,1435,33081,1435
2012-03-09,1440,1465,1400,1435,29443,1435
2012-03-12,1435,1435,1385,1400,71912,1400
2012-03-13,1410,1480,1400,1425,49463,1425
2012-03-14,1455,1470,1420,1430,60151,1430
2012-03-15,1440,1470,1415,1470,22851,1470
2012-03-16,1430,1530,1430,1470,137455,1470
2012-03-19,1540,1690,1500,1570,1267041,1570
2012-03-20,1570,1580,1500,1560,196330,1560
2012-03-21,1560,1560,1465,1535,169050,1535
2012-03-22,1535,1550,1455,1500,56062,1500
2012-03-23,1500,1515,1460,1500,37389,1500
2012-03-26,1540,1585,1425,1435,459461,1435
2012-03-27,1435,1470,1365,1365,171741,1365
2012-03-28,1380,1415,1360,1410,98476,1410
2012-03-29,1420,1420,1310,1345,93394,1345
2012-03-30,1345,1375,1300,1365,62130,1365
2012-04-02,1415,1415,1350,1365,36774,1365
2012-04-03,1380,1380,1325,1365,35212,1365
2012-04-04,1370,1425,1350,1355,89092,1355
2012-04-05,1380,1390,1310,1375,61984,1375
2012-04-06,1430,1430,1350,1375,13175,1375
2012-04-09,1350,1410,1310,1340,55946,1340
2012-04-10,1380,1380,1275,1310,57482,1310
2012-04-12,1310,1385,1270,1305,14134,1305
2012-04-13,1310,1340,1295,1315,55305,1315
2012-04-16,1295,1400,1285,1315,50157,1315
2012-04-17,1315,1350,1290,1335,58842,1335
2012-04-18,1345,1400,1320,1365,39647,1365
2012-04-19,1370,1395,1325,1355,20205,1355
2012-04-20,1375,1385,1315,1330,45336,1330
2012-04-23,1380,1410,1335,1390,71304,1390
2012-04-24,1380,1430,1330,1385,39051,1385
2012-04-25,1400,1400,1320,1365,41951,1365
2012-04-26,1390,1390,1325,1365,57383,1365
2012-04-27,1365,1395,1315,1395,38479,1395
2012-04-30,1335,1400,1320,1370,61345,1370
2012-05-02,1370,1575,1370,1520,448293,1520
2012-05-03,1520,1585,1485,1515,204058,1515
2012-05-04,1530,1535,1460,1510,87988,1510
2012-05-07,1455,1540,1430,1500,62352,1500
2012-05-08,1550,1725,1550,1725,1481903,1725
2012-05-09,1900,1950,1585,1640,3173802,1640
2012-05-10,1655,1885,1625,1885,3871376,1885
2012-05-11,1980,2165,1965,2165,1211516,2165
2012-05-14,2110,2145,1845,1845,3432315,1845
2012-05-15,1750,1770,1570,1645,2811668,1645
2012-05-16,1640,1680,1520,1535,1451931,1535
2012-05-17,1525,1645,1525,1595,1915762,1595
2012-05-18,1530,1540,1400,1410,796712,1410
2012-05-21,1430,1515,1360,1420,554186,1420
2012-05-22,1470,1555,1470,1510,765154,1510
2012-05-23,1510,1515,1450,1510,272752,1510
2012-05-24,1525,1560,1495,1500,357258,1500
2012-05-25,1510,1640,1510,1600,681569,1600
2012-05-29,1600,1640,1555,1590,281165,1590
2012-05-30,1620,1620,1500,1535,355457,1535
2012-05-31,1480,1585,1450,1550,185869,1550
2012-06-01,1550,1570,1470,1470,303829,1470
2012-06-04,1375,1440,1360,1375,281881,1375
2012-06-05,1410,1435,1390,1400,176001,1400
2012-06-07,1400,1545,1400,1520,324710,1520
2012-06-08,1545,1700,1480,1595,1421842,1595
2012-06-11,1640,1640,1535,1590,406227,1590
2012-06-12,1565,1810,1555,1670,1358410,1670
2012-06-13,1715,1830,1665,1700,881759,1700
2012-06-14,1680,1740,1655,1695,291495,1695
2012-06-15,1805,1945,1805,1945,377712,1945
2012-06-18,2235,2235,1940,1990,5008654,1990
2012-06-19,2145,2285,1830,2285,3291448,2285
2012-06-20,2450,2480,2220,2325,2382483,2325
2012-06-21,2350,2350,2020,2130,2127258,2130
2012-06-22,2080,2380,2025,2145,2374670,2145
2012-06-25,2240,2370,2050,2310,1427995,2310
2012-06-26,2245,2425,2200,2400,883815,2400
2012-06-27,2380,2395,2245,2250,645466,2250
2012-06-28,2250,2400,2140,2150,663725,2150
2012-06-29,2105,2270,2050,2195,394291,2195
2012-07-02,2250,2520,2190,2520,996239,2520
2012-07-03,2600,2895,2600,2605,2800297,2605
2012-07-04,2670,2820,2450,2610,1215785,2610
2012-07-05,2620,2645,2400,2485,676401,2485
2012-07-06,2435,2490,2255,2285,932585,2285
2012-07-09,2290,2455,2245,2410,679554,2410
2012-07-10,2430,2770,2320,2770,853109,2770
2012-07-11,2695,2950,2555,2735,955682,2735
2012-07-12,2735,2780,2370,2590,405782,2590
2012-07-13,2550,2615,2370,2410,379171,2410
2012-07-16,2340,2570,2340,2500,316261,2500
2012-07-17,2460,2520,2145,2155,970600,2155
2012-07-18,2130,2235,2010,2080,584243,2080
2012-07-19,2080,2265,2080,2135,540741,2135
2012-07-20,2215,2455,2180,2455,885636,2455
2012-07-23,2540,2795,2500,2500,1619187,2500
2012-07-24,2445,2450,2150,2250,797619,2250
2012-07-25,2150,2520,2070,2170,970177,2170
2012-07-26,2175,2350,2140,2220,421960,2220
2012-07-27,2275,2550,2250,2490,665503,2490
2012-07-30,2535,2570,2365,2445,432129,2445
2012-07-31,2415,2770,2365,2690,935129,2690
2012-08-01,2620,2725,2560,2620,266518,2620
2012-08-02,2660,2850,2520,2630,666553,2630
2012-08-03,2570,2685,2515,2530,235058,2530
2012-08-06,2550,2725,2550,2585,346669,2585
2012-08-07,2630,2630,2460,2480,314690,2480
2012-08-08,2480,2525,2405,2430,231671,2430
2012-08-09,2440,2570,2430,2495,240614,2495
2012-08-10,2450,2490,2310,2435,273625,2435
2012-08-13,2435,2450,2270,2275,370133,2275
2012-08-14,2240,2610,2240,2485,807731,2485
2012-08-16,2485,2590,2430,2560,446267,2560
2012-08-17,2530,2555,2470,2495,179093,2495
2012-08-20,2500,2510,2385,2400,206383,2400
2012-08-21,2405,2760,2290,2760,2058070,2760
2012-08-22,2900,3145,2780,2845,2454165,2845
