Date,Open,High,Low,Close,Volume,Adj_Close
2012-04-20,14975,15198,13048,1356,3361074,13567
2012-04-23,13604,14938,12974,1419,3766319,14197
2012-04-24,14123,16050,13975,1560,4127079,15606
2012-04-25,15013,15420,14494,1460,2470465,14605
2012-04-26,14753,15124,12900,1390,1626840,13900
2012-04-27,14197,14679,13196,1401,2337546,14012
2012-04-30,14086,14234,11936,1241,2370780,12418
2012-05-02,12418,13344,12418,1282,1146349,12825
2012-05-03,12825,13122,12195,1282,976875,12825
2012-05-04,12677,13678,12529,1308,1937411,13085
2012-05-07,12751,12900,12381,1252,581611,12529
2012-05-08,12603,12677,11899,1208,899188,12084
2012-05-09,12084,12974,11936,1201,1290922,12010
2012-05-10,12307,13048,12010,1219,1207118,12195
2012-05-11,12455,12529,11862,1208,474114,12084
2012-05-14,12788,12825,11788,1201,778216,12010
2012-05-15,11750,11750,10379,1119,1023752,11194
2012-05-16,11120,11343,10416,1052,543213,10527
2012-05-17,10490,12084,10119,1204,1695426,12047
2012-05-18,11639,13085,10750,1130,3906357,11306
2012-05-21,11565,12010,11194,1156,1141276,11565
2012-05-22,12084,13270,11862,1327,2106462,13270
2012-05-23,13048,13678,11862,1223,2644561,12232
2012-05-24,12232,12937,11936,1238,1427150,12381
2012-05-25,12307,12640,12158,1219,860510,12195
2012-05-29,12195,12603,12084,1245,748115,12455
2012-05-30,12158,12158,11602,1171,821065,11713
2012-05-31,12084,13159,11899,1215,2055633,12158
2012-06-01,12232,13196,11862,1278,1643742,12788
2012-06-04,12232,13085,11862,1260,1296209,12603
2012-06-05,12788,13011,12529,1264,1123472,12640
2012-06-07,12640,14494,12640,1393,3413292,13938
2012-06-08,13938,13938,12751,1282,1344444,12825
2012-06-11,14123,14382,13493,1356,1307757,13567
2012-06-12,13344,15235,13196,1453,2982920,14531
2012-06-13,14901,15902,14197,1475,2495766,14753
2012-06-14,14642,15272,13938,1423,1300541,14234
2012-06-15,13456,13863,12900,1349,1494370,13493
2012-06-18,14160,14271,13122,1338,1170350,13382
2012-06-19,13419,13567,11713,1219,1570586,12195
2012-06-20,12010,12307,11602,1215,959428,12158
2012-06-21,12269,12937,12084,1219,1186630,12195
2012-06-22,11862,12232,11750,1201,411374,12010
2012-06-25,12232,12307,11825,1186,322884,11862
2012-06-26,11825,11973,11120,1134,528320,11343
2012-06-27,11306,11343,9823,1034,1577275,10342
2012-06-28,10453,10972,10305,1037,943553,10379
2012-06-29,10416,10416,9971,1011,510202,10119
2012-07-02,10268,10342,9934,1011,450359,10119
2012-07-03,10231,11269,10194,1071,1995146,10713
2012-07-04,10824,10824,10305,1052,501235,10527
2012-07-05,10750,10824,10416,1041,368163,10416
2012-07-06,10305,10379,10008,1037,387314,10379
2012-07-09,10194,10861,10156,1037,456376,10379
2012-07-10,10416,10527,10119,1023,292522,10231
2012-07-11,10119,10305,10082,1011,237357,10119
2012-07-12,9971,10379,9971,1026,343426,10268
2012-07-13,10453,10787,9156,1011,595553,10119
2012-07-16,10379,10416,9971,1000,183344,10008
2012-07-17,9934,10231,9675,997,329875,9971
2012-07-18,9897,10082,9378,941,335602,9415
2012-07-19,9489,9637,8711,900,585643,9007
2012-07-20,8896,9193,8562,900,601237,9007
2012-07-23,9044,9971,8785,934,1630833,9341
2012-07-24,9119,9934,9119,971,1044631,9712
2012-07-25,9415,9637,9044,904,458841,9044
2012-07-26,9044,9193,8674,882,304503,8822
2012-07-27,8970,9007,8748,889,179642,8896
2012-07-30,8970,9341,8933,904,490218,9044
2012-07-31,9156,9230,8822,885,230008,8859
2012-08-01,8896,8970,8711,893,189789,8933
2012-08-02,8970,9081,8711,871,169243,8711
2012-08-03,8674,8785,8377,837,193414,8377
2012-08-06,8488,8488,8303,837,163915,8377
2012-08-07,8377,8451,8044,811,245389,8118
2012-08-08,8081,8155,7784,793,319428,7932
2012-08-09,8006,8488,7932,822,444569,8229
2012-08-10,8266,8340,8081,822,207748,8229
2012-08-13,8451,8859,8266,867,553845,8674
2012-08-14,8637,8674,8414,841,208626,8414
2012-08-16,8414,8859,8266,848,504707,8488
2012-08-17,8488,8674,8377,841,219350,8414
2012-08-20,8674,9675,8674,967,2026263,9675
2012-08-21,10008,10750,9489,1023,2878472,10231
2012-08-22,10416,11750,10379,1175,2457924,11750
2012-08-23,12195,13493,12158,1349,2867302,13493
2012-08-24,14419,14790,12714,1416,7066109,14160
2012-08-27,15569,16273,14975,1627,2366423,16273
2012-08-28,17385,18682,16866,1768,4469627,17682
2012-08-29,18571,18979,17088,1849,4841644,18497
2012-08-30,17978,18126,15791,1623,3486519,16236
2012-08-31,16310,18645,16310,1864,3463029,18645
2012-09-03,19275,19609,17237,1927,5043435,19275
2012-09-04,21055,22167,20499,2216,4587523,22167
2012-09-05,21203,23501,20907,2350,6211655,23501
2012-09-06,23501,23501,23501,2350,0,23501
2012-09-07,24836,26986,24094,2698,4305161,26986
2012-09-10,26986,27764,23613,2528,8416018,25281
2012-09-11,25095,27208,23946,2591,8971855,25911
2012-09-12,24947,28432,24725,2650,12223618,26504
2012-09-13,26986,28988,23909,2431,8899851,24317
2012-09-14,25207,25503,20684,2090,4712837,20907
2012-09-17,22389,23724,20981,2187,4403159,21870
2012-09-18,21240,23650,20573,2231,4155393,22315
2012-09-19,23316,23353,21426,2194,2621509,21944
2012-09-20,20610,21574,18682,1868,3067878,18682
2012-09-21,18682,19609,15902,1716,4656561,17163
2012-09-24,16644,16681,14605,1460,2175205,14605
2012-09-25,14975,16792,14827,1679,3870092,16792
2012-09-26,16607,18126,15309,1586,3839532,15865
2012-09-27,16310,16977,15457,1608,1422688,16088
2012-09-28,16718,16792,15643,1638,1094198,16384
2012-10-02,16384,17125,15680,1660,1360018,16607
2012-10-04,16607,19090,16384,1853,3496359,18534
2012-10-05,18682,20054,18275,1905,2867871,19053
2012-10-08,19832,20091,17904,1871,1399938,18719
2012-10-09,18163,19127,17533,1808,1580413,18089
2012-10-10,17607,17644,16458,1664,1042284,16644
2012-10-11,16162,17385,15791,1686,1061237,16866
2012-10-12,17125,17385,16236,1638,553830,16384
2012-10-15,16384,16384,13938,1464,1460543,14642
2012-10-16,14642,15457,13567,1482,1398615,14827
2012-10-17,14827,15124,13863,1401,598378,14012
2012-10-18,13863,14271,12010,1245,1285244,12455
2012-10-19,12455,12455,11120,1167,1025175,11676
2012-10-22,11565,13419,11528,1341,1523033,13419
2012-10-23,14160,15420,13900,1542,1300572,15420
2012-10-24,16310,17719,15569,1653,3802971,16532
2012-10-25,17533,17756,15235,1727,4139741,17274
2012-10-26,16977,19016,16310,1771,3680029,17719
2012-10-29,18163,18608,17088,1764,2129310,17644
2012-10-30,17904,18312,16532,1816,1655776,18163
2012-10-31,19127,20869,18979,2086,1465404,20869
2012-11-01,22649,23205,21277,2238,4416556,22389
2012-11-02,21982,22389,20499,2168,3091359,21685
2012-11-05,21426,23576,20017,2261,3536664,22612
2012-11-06,24984,25058,22241,2305,3910768,23057
2012-11-07,23279,23279,19609,1972,4167958,19720
2012-11-08,18979,22649,18423,2264,4830291,22649
2012-11-09,23242,24317,21648,2309,7481559,23094
2012-11-12,22871,24836,22538,2350,6664102,23501
2012-11-13,22797,23279,20239,2172,4161093,21722
2012-11-14,21870,24020,20388,2201,6920390,22019
2012-11-15,20165,21611,19720,2027,2250270,20276
2012-11-16,20832,22019,20573,2201,2834973,22019
2012-11-19,22834,22908,21388,2194,2384812,21944
2012-11-20,21129,21722,18942,1968,2185728,19683
2012-11-21,19275,19609,17274,1771,2253366,17719
2012-11-22,18534,19720,17348,1901,2972984,19016
2012-11-23,18349,19127,16829,1701,2113987,17014
2012-11-26,19535,19535,19535,1953,100355,19535
2012-11-27,21870,22463,20907,2246,2741151,22463
2012-11-28,22649,24391,21833,2376,4469072,23761
2012-11-29,22945,23909,21426,2365,3076486,23650
2012-11-30,24539,25021,22908,2405,3139302,24057
2012-12-03,23279,24688,21944,2335,3265004,23353
2012-12-04,19869,19869,19869,1986,111786,19869
2012-12-05,16903,22204,16903,1927,9462874,19275
2012-12-06,18534,19090,16384,1638,4908821,16384
2012-12-07,18163,18608,13938,1393,8358410,13938
2012-12-10,13159,13196,11862,1186,4805833,11862
2012-12-11,11009,11269,10082,1008,2210630,10082
2012-12-12,8600,8970,8600,860,9874578,8600
2012-12-13,8600,8822,7747,793,7801132,7932
2012-12-14,8303,8785,7932,815,4504167,8155
2012-12-17,8340,8377,6931,693,3824823,6931
2012-12-18,6568,7302,6042,647,8288688,6472
2012-12-20,6472,6472,5508,550,32613,5508
2012-12-21,4685,4870,4685,468,6639525,4685
2012-12-24,4789,5004,4655,470,2939197,4700
2012-12-26,4700,5404,4700,540,4530577,5404
2012-12-27,5523,5997,4982,505,6043712,5056
2012-12-28,4967,5337,4930,507,2694505,5078
2013-01-02,5078,5471,5078,533,2104751,5330
2013-01-03,5456,5471,5248,530,1265227,5300
2013-01-04,5330,5345,5122,523,1000472,5234
2013-01-07,5152,6012,5137,601,6179808,6012
2013-01-08,6212,6798,6012,625,7230529,6257
2013-01-09,6227,6798,6190,634,4727703,6346
2013-01-10,6672,6791,6338,650,2321863,6501
2013-01-11,6620,6798,6427,650,2566939,6501
2013-01-14,6590,7028,6501,671,3332923,6716
2013-01-15,6783,6902,6561,662,2165315,6620
2013-01-16,6375,6450,5656,602,2589085,6020
2013-01-17,6042,6442,5990,607,1911302,6079
2013-01-18,6116,6361,6086,611,1573557,6116
2013-01-21,6197,6264,5931,616,1015217,6168
2013-01-22,6346,7087,6249,708,3996608,7087
2013-01-23,7710,8118,7599,811,1547056,8118
2013-01-24,8711,9081,7391,763,9647870,7636
2013-01-25,7636,7821,6761,716,4133720,7169
2013-01-28,7139,7347,6805,696,2892375,6961
2013-01-29,6954,7376,6850,722,2680757,7228
2013-01-30,7228,7562,6872,699,2872787,6991
2013-01-31,6983,7161,6909,701,974552,7013
2013-02-01,7191,7347,6917,694,2479655,6946
2013-02-04,7043,7065,6516,655,1239813,6553
2013-02-05,6553,6998,6294,665,1999741,6650
2013-02-06,7191,7636,7191,763,1253312,7636
2013-02-07,8192,8303,6524,659,8945799,6598
2013-02-08,6635,6880,6516,671,1850851,6716
2013-02-12,6716,6835,6553,667,1081314,6672
2013-02-13,6702,6739,6635,672,621023,6724
2013-02-14,6768,6820,6687,679,840023,6798
2013-02-15,6746,7562,6709,698,3953818,6983
2013-02-18,6983,7221,6931,696,1308171,6969
2013-02-19,7317,7384,6976,705,1546378,7057
2013-02-20,7072,7080,6976,702,787686,7028
2013-02-21,6857,6924,6672,669,874683,6694
2013-02-22,6672,6828,6627,672,437856,6724
2013-02-25,6761,6857,6494,651,526916,6516
2013-02-26,6442,6820,6331,658,1394907,6583
2013-02-27,6598,7043,6583,678,1655184,6783
2013-02-28,7087,7784,6983,729,6812456,7295
2013-03-04,7295,7525,6894,725,2210494,7250
2013-03-05,7302,7339,6998,710,1415691,7102
2013-03-06,7146,7228,6939,697,1082049,6976
2013-03-07,6976,6976,6791,686,707012,6865
2013-03-08,6931,7013,6820,688,582118,6880
2013-03-11,6828,6872,6479,670,915658,6709
2013-03-12,6679,7487,6650,689,2557984,6894
2013-03-13,6828,7020,6783,684,705567,6842
2013-03-14,6850,6954,6724,679,545883,6791
2013-03-15,6746,6835,6731,673,401139,6731
2013-03-18,6754,6776,6457,647,588362,6479
2013-03-19,6538,6568,6020,649,590319,6494
2013-03-20,6731,7006,6412,652,1300308,6524
2013-03-21,6613,6842,6412,653,727870,6538
2013-03-22,6538,6694,6472,648,296373,6487
2013-03-25,6501,6590,6472,659,284198,6590
2013-03-26,6605,6657,6420,649,335013,6494
2013-03-27,6531,6531,6301,631,356193,6316
2013-03-28,6620,6835,6487,653,1314311,6538
2013-03-29,6583,6672,6427,647,485450,6479
2013-04-01,6457,6576,6346,637,368670,6375
2013-04-02,6383,6405,6020,609,565617,6094
2013-04-03,6094,6094,5412,589,766900,5893
2013-04-04,5886,6071,5538,586,811759,5864
2013-04-05,5908,6005,5708,576,339903,5767
2013-04-08,5723,5871,5515,554,257694,5545
2013-04-09,5412,5560,5115,523,421331,5234
2013-04-10,5241,5745,5189,563,800045,5634
2013-04-11,5775,6020,5649,579,776777,5797
2013-04-12,5931,6049,5604,562,543401,5627
2013-04-15,5738,5753,5538,564,287405,5641
2013-04-16,5560,5612,5434,547,245195,5478
2013-04-17,5486,5530,5293,531,313480,5315
2013-04-18,5293,5382,5189,518,271213,5189
2013-04-19,5197,5271,4989,504,314440,5041
2013-04-22,5026,5026,4767,476,343357,4767
2013-04-23,4752,5056,4744,492,525020,4922
2013-04-24,5033,5041,4893,493,335353,4930
2013-04-25,4930,4959,4707,470,398454,4707
2013-04-26,4752,4767,4589,461,287563,4618
2013-04-29,4648,4744,4611,472,236922,4722
2013-04-30,4670,4715,4448,450,427439,4500
2013-05-02,4500,4670,4477,457,349172,4574
2013-05-03,4611,5167,4552,491,1315678,4915
2013-05-06,4826,4974,4700,473,490901,4730
2013-05-07,4707,5315,4700,500,1460719,5004
2013-05-08,5063,5330,4974,501,775752,5019
2013-05-09,5100,5226,5004,504,378701,5041
2013-05-10,5011,5122,4893,504,355595,5041
2013-05-13,5115,5456,5041,515,879330,5152
2013-05-14,5219,5234,5004,502,336287,5026
2013-05-15,5056,5093,4930,504,249876,5041
2013-05-16,5041,5167,4967,497,232050,4974
2013-05-20,4974,5011,4915,496,137346,4967
2013-05-21,4945,4996,4937,495,155267,4952
2013-05-22,4952,4982,4907,492,186667,4922
2013-05-23,4922,5182,4915,494,490491,4945
2013-05-24,4930,4974,4796,480,263771,4804
2013-05-27,4848,4900,4744,475,204734,4752
2013-05-28,4752,4767,4618,470,266881,4707
2013-05-29,4700,4900,4678,474,292432,4744
2013-05-30,4744,4826,4692,482,223339,4826
2013-05-31,4893,5108,4744,477,879487,4774
2013-06-03,4774,4774,4655,466,272935,4663
2013-06-04,4722,4722,4566,457,198107,4574
2013-06-05,4559,4574,4455,455,172584,4552
2013-06-07,4552,4633,4426,445,201117,4455
2013-06-10,4477,4485,4314,432,233234,4322
2013-06-11,4351,4351,3862,404,371475,4040
2013-06-12,4003,4225,3929,410,304535,4107
2013-06-13,4114,4255,4003,400,199714,4003
2013-06-14,4040,4144,3929,397,119127,3973
2013-06-17,4077,4566,4055,456,604424,4566
2013-06-18,4915,4967,4374,455,1646288,4559
2013-06-19,4559,4707,4477,456,732346,4566
2013-06-20,4529,4552,4136,422,535006,4225
2013-06-21,4062,4255,4003,410,257539,4107
2013-06-24,4203,4225,4003,400,203029,4003
2013-06-25,3936,3981,3580,365,234965,3655
2013-06-26,3669,3877,3669,374,241968,3743
2013-06-27,3810,3988,3781,389,267515,3899
2013-06-28,3914,4033,3870,390,170649,3907
2013-07-01,4092,4426,4025,412,662703,4129
2013-07-02,4092,4173,3936,400,273048,4003
2013-07-03,4047,4047,3862,386,145001,3862
2013-07-04,3847,3996,3803,397,186954,3973
2013-07-05,3973,4092,3951,400,180316,4003
2013-07-08,3981,4040,3795,383,210069,3832
2013-07-09,3840,3892,3795,382,92662,3825
2013-07-10,3847,3944,3810,382,104445,3825
2013-07-11,3832,3884,3825,385,80384,3855
2013-07-12,3951,3951,3862,389,97449,3892
2013-07-15,3929,3951,3855,389,135402,3899
2013-07-16,3929,3981,3899,397,157774,3973
2013-07-17,4003,4018,3944,400,183936,4003
2013-07-18,4025,4337,4018,420,718543,4203
2013-07-19,4225,4255,4003,404,290592,4040
2013-07-22,4010,4040,3914,392,231510,3929
2013-07-23,3899,4018,3899,397,144810,3973
2013-07-24,3958,4003,3929,396,157269,3966
2013-07-25,3966,3981,3870,387,214398,3870
2013-07-26,3877,3877,3818,384,142598,3840
2013-07-29,3832,3877,3736,376,168074,3766
2013-07-30,3773,3855,3736,381,142192,3818
2013-07-31,3847,4218,3818,395,523214,3958
2013-08-01,3988,4055,3870,387,262603,3870
2013-08-02,3892,3944,3855,389,204418,3899
2013-08-05,3914,3951,3855,387,180987,3870
2013-08-06,3870,3907,3832,387,175491,3870
2013-08-07,3870,3870,3781,384,211508,3840
2013-08-08,3818,3870,3810,381,137668,3818
2013-08-09,3818,4025,3795,402,432625,4025
2013-08-12,4151,4203,3870,387,637456,3870
2013-08-13,3907,3914,3803,381,221097,3810
2013-08-14,3847,3870,3818,383,96938,3832
2013-08-16,3832,3855,3781,384,149026,3847
2013-08-19,3847,3870,3795,380,212985,3803
2013-08-20,3788,3818,3706,370,248841,3706
2013-08-21,3721,3929,3692,376,377539,3766
2013-08-22,3743,3758,3625,362,188382,3625
2013-08-23,3617,3692,3617,364,158389,3647
2013-08-26,3647,3929,3647,377,473558,3773
2013-08-27,3832,3832,3699,371,195576,3714
2013-08-28,3669,3692,3617,363,156231,3632
2013-08-29,3632,3721,3632,366,94120,3669
2013-08-30,3669,3743,3647,365,115855,3655
2013-09-02,3662,3714,3640,366,82544,3662
2013-09-03,3684,3743,3662,374,177969,3743
2013-09-04,3781,3803,3684,370,146874,3706
2013-09-05,3714,3729,3669,369,91324,3692
2013-09-06,3684,3743,3669,367,115780,3677
2013-09-09,3655,3692,3655,366,73725,3669
2013-09-10,3669,3714,3647,365,108889,3655
2013-09-11,3669,3699,3647,369,93210,3692
2013-09-12,3706,3766,3677,369,152024,3692
2013-09-13,3684,3729,3677,369,151362,3699
2013-09-16,3692,3751,3640,364,180183,3640
2013-09-17,3640,3773,3625,364,232880,3647
2013-09-23,3647,3662,3603,362,118577,3625
2013-09-24,3625,3640,3573,360,127612,3603
2013-09-25,3580,3595,3521,355,132100,3558
2013-09-26,3580,3580,3528,353,61730,3536
2013-09-27,3536,3580,3521,357,72691,3573
2013-09-30,3573,3580,3499,351,114296,3514
2013-10-01,3477,3514,3358,337,224524,3373
2013-10-02,3373,3395,3210,321,249451,3210
2013-10-04,3210,3210,2980,301,339617,3017
2013-10-07,2995,3017,2839,289,353580,2891
2013-10-08,2876,2950,2824,288,195578,2883
2013-10-10,2883,3098,2832,309,259120,3091
2013-10-11,3091,3113,3002,301,141196,3010
2013-10-14,3039,3039,2891,297,170229,2972
2013-10-15,2965,2987,2943,295,62564,2950
2013-10-16,2950,2950,2950,295,0,2950
2013-10-17,3388,3388,3373,338,204688,3388
2013-10-18,3892,3892,3892,389,276289,3892
2013-10-21,4411,4470,4277,447,919706,4470
2013-10-22,4774,5071,4477,447,4837848,4477
2013-10-23,4670,4818,4300,478,5601284,4781
2013-10-24,4618,4922,4485,458,2290492,4581
2013-10-25,4515,4633,4166,433,1714385,4337
2013-10-28,4374,4411,4173,435,1576988,4351
2013-10-29,4581,4581,3929,395,1600640,3951
2013-10-30,3958,3988,3832,395,781604,3958
2013-10-31,3958,3958,3743,381,563915,3810
2013-11-01,4092,4381,3810,385,3609570,3855
2013-11-04,3862,3862,3692,370,671008,3706
2013-11-05,3736,3736,3447,355,610794,3558
2013-11-06,3521,3981,3447,375,1624942,3758
2013-11-07,3795,3803,3566,356,436081,3566
2013-11-08,3551,3617,3499,350,218000,3506
2013-11-11,3469,3528,3187,328,309810,3284
2013-11-12,3225,3773,3225,341,1035672,3410
2013-11-13,3402,3580,3351,342,396892,3425
2013-11-14,3447,3484,3365,341,224434,3410
2013-11-15,3395,3425,3321,335,275226,3351
2013-11-18,3365,3388,3284,332,209748,3328
2013-11-19,3425,3803,3410,352,1197750,3521
2013-11-20,3521,3580,3373,344,302629,3440
2013-11-21,3447,3521,3343,337,213118,3373
2013-11-22,3380,3573,3351,341,252976,3417
2013-11-25,3469,3625,3469,357,317249,3573
2013-11-26,3603,3625,3447,348,280804,3484
2013-11-27,3477,3514,3395,342,170881,3425
2013-11-28,3425,3477,3395,344,94069,3440
2013-11-29,3410,3410,3284,332,466125,3321
2013-12-02,3818,3818,3751,381,1238612,3818
2013-12-03,3832,3981,3247,327,3508628,3276
2013-12-04,3232,3254,3024,308,707294,3084
2013-12-05,3076,3173,3054,313,350571,3136
2013-12-06,3128,3150,3091,315,132900,3150
2013-12-09,3136,3158,3039,306,192690,3069
2013-12-10,3076,3076,2958,300,178259,3002
2013-12-11,3017,3017,2950,301,121595,3010
2013-12-12,2965,3024,2958,301,147471,3010
2013-12-13,3017,3032,2965,301,100502,3010
2013-12-16,3032,3217,3010,304,242628,3047
2013-12-17,3039,3061,2980,298,126908,2987
2013-12-18,2972,2995,2950,298,129503,2987
2013-12-19,2995,2995,2950,295,124430,2958
2013-12-20,2958,2958,2846,287,235439,2876
2013-12-23,2876,2906,2839,286,139779,2861
2013-12-24,2861,2876,2824,282,157238,2824
2013-12-26,2824,2824,2683,268,242080,2683
2013-12-27,2661,2883,2572,277,424438,2772
2013-12-30,2735,2795,2691,276,120939,2765
2014-01-02,2765,2765,2698,272,158319,2720
2014-01-03,2706,2735,2594,261,203961,2617
2014-01-06,2617,2631,2550,258,202718,2580
2014-01-07,2565,2883,2550,269,652848,2691
2014-01-08,2735,2772,2698,273,239706,2735
2014-01-09,2743,2743,2668,269,232521,2691
2014-01-10,2668,2780,2668,278,236873,2780
2014-01-13,2772,3076,2757,300,1045675,3002
2014-01-14,3002,3002,2631,282,490768,2824
2014-01-15,2780,2780,2654,275,529538,2757
2014-01-16,2757,2802,2706,276,200832,2765
2014-01-17,2750,2795,2750,276,167306,2765
2014-01-20,2750,2958,2735,284,595673,2846
2014-01-21,2817,2846,2765,280,212799,2802
2014-01-22,2802,2891,2765,278,293404,2780
2014-01-23,3195,3195,3195,319,175453,3195
2014-01-24,3669,3669,3669,366,210496,3669
2014-01-27,3781,3944,3306,330,4570749,3306
2014-01-28,3239,3262,2935,296,1566485,2965
2014-01-29,2965,3225,2906,306,1379348,3061
2014-02-03,3061,3061,2943,295,570192,2958
2014-02-04,2906,2906,2817,286,449714,2861
2014-02-05,2898,3024,2861,286,431537,2869
2014-02-06,2883,2928,2861,286,264600,2861
2014-02-07,2580,2683,2439,243,1387446,2439
2014-02-10,2409,2542,2320,250,745938,2505
2014-02-11,2557,2557,2416,245,393962,2453
2014-02-12,2476,2505,2402,242,351493,2424
2014-02-13,2424,2424,2424,2424,0,2424
2014-02-14,2424,2424,2424,2424,0,2424
2014-02-17,2424,2424,2424,2424,0,2424
2014-02-18,2424,2424,2424,2424,0,2424
2014-02-19,2424,2424,2424,2424,0,2424
2014-02-20,2424,2424,2424,2424,0,2424
2014-02-21,2424,2424,2424,2424,0,2424
2014-02-24,2424,2424,2424,2424,0,2424
2014-02-25,2424,2424,2424,2424,0,2424
2014-02-26,2424,2424,2424,2424,0,2424
2014-02-27,2424,2424,2424,2424,0,2424
2014-02-28,2424,2424,2424,2424,0,2424
2014-03-03,2424,2424,2424,2424,0,2424
2014-03-04,2424,2424,2424,2424,0,2424
2014-03-05,2424,2424,2424,2424,0,2424
2014-03-06,2424,2424,2424,2424,0,2424
2014-03-07,2424,2424,2424,2424,0,2424
2014-03-10,2424,2424,2424,2424,0,2424
2014-03-11,2435,2798,2227,2691,3510630,2691
2014-03-12,2620,2706,2520,2520,661572,2520
2014-03-13,2528,2542,2387,2402,625936,2402
2014-03-14,2398,2398,2261,2313,364651,2313
2014-03-17,2075,2109,1968,1968,1244406,1968
2014-03-18,1797,2086,1797,1990,773837,1990
2014-03-19,2001,2261,2001,2053,1197139,2053
2014-03-20,2053,2072,1916,1953,306332,1953
2014-03-21,2001,2146,1994,2064,477154,2064
2014-03-24,2142,2142,2038,2038,178436,2038
2014-03-25,2042,2042,1972,1994,147306,1994
2014-03-26,2009,2038,1975,1986,148993,1986
2014-03-27,1994,1994,1957,1975,110587,1975
2014-03-28,1975,2016,1949,1979,141633,1979
2014-03-31,1975,1990,1909,1949,137782,1949
2014-04-01,1975,1975,1927,1949,77463,1949
2014-04-02,1938,1957,1923,1935,128407,1935
2014-04-03,1935,1949,1916,1923,91646,1923
2014-04-04,1931,1931,1842,1868,236973,1868
2014-04-07,1868,1912,1853,1853,106674,1853
2014-04-08,1871,1897,1838,1849,105926,1849
2014-04-09,1890,2072,1871,1960,580579,1960
2014-04-10,1942,2179,1927,2057,1059947,2057
2014-04-11,2016,2105,1986,1994,346828,1994
2014-04-14,1994,2053,1983,1994,140378,1994
2014-04-15,1983,1998,1931,1972,152483,1972
2014-04-16,1953,1968,1905,1927,150060,1927
2014-04-17,1957,1957,1864,1901,117133,1901
2014-04-18,1894,1923,1890,1905,47838,1905
2014-04-21,1909,1957,1868,1905,91866,1905
2014-04-22,1905,1935,1883,1901,90075,1901
2014-04-23,1938,1938,1879,1879,63488,1879
2014-04-24,1879,1890,1846,1849,126105,1849
2014-04-25,1834,1860,1834,1849,43368,1849
2014-04-28,1905,1905,1846,1849,72349,1849
2014-04-29,1860,1860,1834,1849,56726,1849
2014-04-30,1838,1875,1838,1853,45840,1853
2014-05-02,1853,1890,1838,1838,60884,1838
2014-05-07,1838,1871,1790,1794,72196,1794
2014-05-08,1816,1816,1705,1764,152852,1764
2014-05-09,1734,1771,1660,1682,128875,1682
2014-05-12,1675,1723,1660,1686,65213,1686
2014-05-13,1708,1886,1682,1834,449772,1834
2014-05-14,1831,1834,1783,1820,95883,1820
2014-05-15,1820,1820,1731,1779,151042,1779
2014-05-16,1927,1927,1708,1764,135122,1764
2014-05-19,1757,1801,1623,1679,384567,1679
2014-05-20,1705,1705,1634,1664,96448,1664
2014-05-21,1686,1749,1638,1727,103910,1727
2014-05-22,1734,1764,1679,1727,93133,1727
2014-05-23,1712,1738,1686,1738,75397,1738
2014-05-26,1738,1998,1734,1998,1628974,1998
2014-05-27,2038,2194,1890,2012,1846180,2012
2014-05-28,1938,2150,1920,1931,889051,1931
2014-05-29,1931,1942,1860,1883,185170,1883
2014-05-30,1853,1883,1786,1801,216768,1801
2014-06-02,1742,1808,1727,1760,127288,1760
2014-06-03,1779,1801,1697,1801,212477,1801
2014-06-05,1801,1801,1705,1723,139623,1723
2014-06-09,1723,1946,1708,1909,578012,1909
2014-06-10,1912,2120,1912,2031,732633,2031
2014-06-11,2038,2053,1979,2005,191731,2005
2014-06-12,1986,2305,1972,2305,952077,2305
2014-06-13,2242,2242,2005,2038,2006992,2038
2014-06-16,2075,2157,2009,2101,533211,2101
2014-06-17,2098,2101,1920,1927,936121,1927
2014-06-18,1890,2012,1890,1979,425327,1979
2014-06-19,1972,2075,1942,2001,175038,2001
2014-06-20,2001,2127,1949,1986,463274,1986
2014-06-23,2001,2001,1853,1927,220336,1927
2014-06-24,1935,2001,1912,1938,111811,1938
2014-06-25,1871,1927,1868,1879,81229,1879
2014-06-26,1886,1912,1634,1727,687356,1727
2014-06-27,1749,1753,1701,1727,186027,1727
2014-06-30,1723,1742,1679,1708,138642,1708
2014-07-01,1742,1742,1679,1712,135814,1712
2014-07-02,1705,1727,1694,1701,201313,1701
2014-07-03,1705,1734,1697,1734,79605,1734
2014-07-04,1731,1760,1720,1723,130238,1723
2014-07-07,1723,1734,1705,1705,82237,1705
2014-07-08,1705,1720,1653,1682,162956,1682
2014-07-09,1668,1694,1634,1660,108704,1660
2014-07-10,1660,1783,1660,1734,366865,1734
2014-07-11,1723,1757,1708,1712,120073,1712
2014-07-14,1734,1734,1679,1682,104016,1682
2014-07-15,1679,1890,1679,1816,403154,1816
2014-07-16,1805,1883,1742,1757,290718,1757
2014-07-17,1727,1808,1727,1734,153885,1734
2014-07-18,1705,1823,1697,1801,196948,1801
2014-07-21,1838,1838,1753,1771,81325,1771
2014-07-22,1757,1808,1757,1801,95944,1801
2014-07-23,1894,2035,1779,1779,872896,1779
2014-07-24,1801,1923,1797,1886,360665,1886
2014-07-25,1897,1920,1812,1857,145296,1857
2014-07-28,1860,1916,1846,1890,197976,1890
2014-07-29,1879,1901,1820,1868,213752,1868
2014-07-30,1897,1964,1831,1931,211505,1931
2014-07-31,2016,2164,1964,1968,2610342,1968
