Date,Open,High,Low,Close,Volume,Adj_Close
2012-03-21,6640,6710,6410,6480,228555,6149
2012-03-22,6520,6540,6390,6430,125512,6102
2012-03-23,6370,6530,6350,6400,125121,6073
2012-03-26,6500,7000,6400,6900,558074,6548
2012-03-27,6930,7250,6690,7100,661627,6738
2012-03-28,7030,7220,6880,7200,442717,6833
2012-03-29,7120,7260,7020,7100,309079,6738
2012-03-30,7040,7100,6700,6700,307386,6358
2012-04-02,6800,7140,6720,7010,428520,6652
2012-04-03,7010,7150,6830,6960,261051,6605
2012-04-04,6920,7040,6700,6820,249829,6472
2012-04-05,6700,7040,6690,6970,252075,6614
2012-04-06,6970,7180,6830,6830,256636,6481
2012-04-09,6800,6910,6350,6380,369253,6054
2012-04-10,6230,6500,6060,6180,319576,5865
2012-04-12,6180,6440,6150,6250,194648,5931
2012-04-13,6320,6660,6320,6530,170031,6197
2012-04-16,6460,6660,6390,6540,119404,6206
2012-04-17,6510,6600,6440,6450,75333,6121
2012-04-18,6520,6730,6490,6730,142038,6387
2012-04-19,6660,6790,6570,6600,99311,6263
2012-04-20,6570,6900,6510,6710,159417,6368
2012-04-23,6770,6880,6600,6650,190412,6311
2012-04-24,6530,6620,6370,6450,179845,6121
2012-04-25,6460,6500,6100,6170,293992,5855
2012-04-26,6200,6380,6060,6140,141927,5827
2012-04-27,6200,6240,6040,6190,107150,5874
2012-04-30,6170,6230,5950,6000,157800,5694
2012-05-02,6000,6150,5880,6090,118988,5779
2012-05-03,6060,6230,6060,6140,64677,5827
2012-05-04,6080,6360,6080,6230,109191,5912
2012-05-07,6200,6360,6140,6200,105909,5884
2012-05-08,6200,6360,6200,6250,106984,5931
2012-05-09,6280,6490,6260,6300,172942,5978
2012-05-10,6270,6510,6240,6360,206607,6035
2012-05-11,6370,6610,6250,6300,207574,5978
2012-05-14,6310,6480,6250,6400,144688,6073
2012-05-15,6400,6540,6270,6310,148680,5988
2012-05-16,6230,6370,5910,5910,238679,5608
2012-05-17,5850,6070,5850,5860,110261,5561
2012-05-18,5800,5840,5230,5320,340553,5048
2012-05-21,5100,5470,4970,5040,332097,4783
2012-05-22,5100,5510,5100,5360,232270,5086
2012-05-23,5410,5570,5240,5270,103351,5001
2012-05-24,5270,5500,5240,5460,99196,5181
2012-05-25,5500,5600,5400,5460,70161,5181
2012-05-29,5460,5780,5430,5650,132453,5362
2012-05-30,5740,5740,5520,5580,95022,5295
2012-05-31,5600,6100,5450,5970,135152,5665
2012-06-01,6000,6150,5930,6000,108677,5694
2012-06-04,5740,5970,5570,5750,121184,5456
2012-06-05,5760,6140,5760,5960,122253,5656
2012-06-07,5960,6170,5960,5970,115380,5665
2012-06-08,5960,6080,5840,5910,98895,5608
2012-06-11,6190,6190,5980,5980,78642,5675
2012-06-12,5810,5960,5810,5910,55446,5608
2012-06-13,6000,6090,5810,5920,43875,5618
2012-06-14,5900,5990,5720,5800,118461,5504
2012-06-15,5840,5850,5560,5730,88185,5437
2012-06-18,5870,6240,5870,6020,243835,5713
2012-06-19,6000,6090,5920,6010,112746,5703
2012-06-20,6100,6130,5950,6050,89504,5741
2012-06-21,6050,6120,5990,6030,111285,5722
2012-06-22,5920,6050,5870,5910,132628,5608
2012-06-25,6020,6190,5880,6070,178205,5760
2012-06-26,6020,6100,5930,6050,91351,5741
2012-06-27,6130,6150,6030,6120,84722,5808
2012-06-28,6100,6180,6060,6080,79884,5798
2012-06-29,6100,6180,6090,6170,68524,5884
2012-07-02,6210,6920,6170,6620,474902,6313
2012-07-03,6620,6720,6520,6530,150040,6227
2012-07-04,6610,6650,6420,6530,137389,6227
2012-07-05,6570,6860,6470,6860,256792,6542
2012-07-06,6950,7020,6730,6760,183727,6447
2012-07-09,6750,6770,6540,6600,136152,6294
2012-07-10,6600,6690,6510,6690,87068,6380
2012-07-11,6780,7080,6660,6800,339098,6485
2012-07-12,6720,6990,6720,6840,149340,6523
2012-07-13,6840,6860,6580,6700,116275,6389
2012-07-16,6700,6810,6580,6630,103399,6323
2012-07-17,6610,6700,6440,6520,107382,6218
2012-07-18,6550,6630,6330,6360,152635,6065
2012-07-19,6220,6490,6200,6400,204034,6103
2012-07-20,6410,6500,6270,6270,129283,5979
2012-07-23,6050,6090,5710,5750,329081,5483
2012-07-24,5610,5930,5580,5820,143347,5550
2012-07-25,5850,5850,5470,5470,172689,5216
2012-07-26,5490,5650,5440,5510,102849,5254
2012-07-27,5600,5670,5580,5600,66871,5340
2012-07-30,5690,5950,5690,5750,80580,5483
2012-07-31,5860,6050,5820,5900,82476,5626
2012-08-01,5890,5920,5790,5810,50274,5541
2012-08-02,5760,5900,5760,5760,46417,5493
2012-08-03,5770,5790,5580,5690,65211,5426
2012-08-06,5740,5830,5670,5690,64147,5426
2012-08-07,5690,5830,5680,5820,98465,5550
2012-08-08,5820,5890,5790,5800,55396,5531
2012-08-09,5820,5890,5670,5770,44959,5502
2012-08-10,5850,5850,5760,5790,33044,5522
2012-08-13,5820,5850,5710,5850,77924,5579
2012-08-14,5820,5870,5740,5760,79424,5493
2012-08-16,5760,6500,5740,5950,588472,5674
2012-08-17,5900,6040,5760,5800,144759,5531
2012-08-20,5840,5890,5770,5800,80202,5531
2012-08-21,5760,5860,5740,5810,101735,5541
2012-08-22,5810,5850,5700,5770,100106,5502
2012-08-23,5770,5840,5580,5590,206785,5331
2012-08-24,5700,5700,5570,5590,142566,5331
2012-08-27,5650,5680,5550,5620,72372,5359
2012-08-28,5650,5650,5520,5530,96106,5274
2012-08-29,5530,5770,5520,5770,105627,5502
2012-08-30,5730,5780,5680,5780,56663,5512
2012-08-31,5810,6360,5810,6260,336233,5970
2012-09-03,6180,6500,6180,6450,222547,6151
2012-09-04,6500,6880,6490,6700,345598,6389
2012-09-05,6750,6890,6560,6740,200101,6428
2012-09-06,6760,7000,6600,6690,390568,6380
2012-09-07,6800,6850,6700,6820,145647,6504
2012-09-10,6950,7550,6270,6480,1244672,6180
2012-09-11,6500,6580,6250,6320,228696,6027
2012-09-12,6430,6710,6300,6620,304642,6313
2012-09-13,6720,6720,6560,6680,162610,6370
2012-09-14,6750,7010,6640,6870,324582,6552
2012-09-17,6890,7230,6890,7060,330958,6733
2012-09-18,6970,7270,6970,7200,238986,6866
2012-09-19,7280,7310,7060,7140,259614,6809
2012-09-20,7250,8210,7150,8000,1562202,7629
2012-09-21,7990,8030,7690,7970,342024,7601
2012-09-24,8150,8380,7930,7960,476857,7591
2012-09-25,7990,8030,7700,7860,266492,7496
2012-09-26,7930,7990,7550,7670,183260,7314
2012-09-27,7660,7660,7320,7450,251782,7105
2012-09-28,7500,8370,7350,8120,522528,7744
2012-10-02,8120,8570,8080,8340,342721,7953
2012-10-04,8340,8600,8270,8450,311924,8058
2012-10-05,8360,8840,8270,8780,285028,8373
2012-10-08,8800,9260,8620,8810,506219,8402
2012-10-09,8820,9070,8700,8930,233431,8516
2012-10-10,8850,8970,8760,8800,252386,8392
2012-10-11,8800,8960,8640,8660,232154,8259
2012-10-12,8850,9560,8800,9560,712392,9117
2012-10-15,9600,9980,9180,9570,550588,9127
2012-10-16,9690,9790,9070,9760,358348,9308
2012-10-17,9910,10500,9890,10150,443819,9680
2012-10-18,10150,10350,9750,9980,236079,9518
2012-10-19,9990,10250,9840,10200,185230,9727
2012-10-22,9820,10550,9820,10450,193448,9966
2012-10-23,10450,10950,10200,10200,196921,9727
2012-10-24,10000,10350,9950,10100,135143,9632
2012-10-25,10150,10300,9830,9870,242250,9413
2012-10-26,9820,9900,9000,9350,390920,8917
2012-10-29,9360,9720,9360,9430,209340,8993
2012-10-30,9440,10700,9400,10700,370208,10204
2012-10-31,10900,11350,10500,10600,409414,10109
2012-11-01,10750,10800,10250,10500,145572,10014
2012-11-02,10600,10950,10550,10700,208828,10204
2012-11-05,10450,10950,10450,10700,115356,10204
2012-11-06,10750,10950,10650,10650,217804,10157
2012-11-07,10600,10800,9950,10000,282583,9537
2012-11-08,9890,10200,9750,10200,192122,9727
2012-11-09,10050,10200,9310,9370,426982,8936
2012-11-12,9430,9800,9370,9650,699809,9203
2012-11-13,9850,9990,9500,9870,204643,9413
2012-11-14,9800,9850,8390,8390,1130719,8001
2012-11-15,8250,8560,7190,7460,1330408,7114
2012-11-16,7500,7900,7350,7600,732974,7248
2012-11-19,7760,8120,7720,7720,543900,7362
2012-11-20,7650,7770,7270,7280,599137,6943
2012-11-21,7340,7520,6850,7150,299806,6819
2012-11-22,7150,7210,6810,6810,391312,6494
2012-11-23,6840,6940,6290,6920,693395,6599
2012-11-26,6960,7140,6710,6850,260958,6532
2012-11-27,6780,6940,6490,6550,312687,6246
2012-11-28,6450,6910,6420,6800,384921,6485
2012-11-29,6890,6970,6760,6880,190591,6561
2012-11-30,6880,7300,6870,7080,607156,6752
2012-12-03,7150,7460,6780,6820,503845,6504
2012-12-04,6820,6850,6260,6340,645943,6046
2012-12-05,6280,6380,5950,5970,525943,5693
2012-12-06,5810,6120,5810,5930,219419,5655
2012-12-07,5920,6080,5300,5550,454098,5293
2012-12-10,5600,6180,5480,6100,452153,5817
2012-12-11,6050,6370,5940,5970,299343,5693
2012-12-12,6000,6340,5950,6230,290309,5941
2012-12-13,6300,6310,5980,6160,226037,5874
2012-12-14,6130,6530,6100,6420,554719,6122
2012-12-17,6480,6710,6390,6570,292091,6265
2012-12-18,6580,6740,6380,6530,199316,6227
2012-12-20,6530,6740,6120,6120,277051,5836
2012-12-21,6130,6260,6060,6160,147192,5874
2012-12-24,6150,6350,6120,6160,103926,5874
2012-12-26,6160,6630,5240,5240,1507564,4997
2012-12-27,5650,6020,5510,6020,1336353,5796
2012-12-28,6130,6920,6120,6920,1365657,6663
2013-01-02,6920,7820,6920,7740,1679450,7452
2013-01-03,7640,7750,7280,7750,1074432,7462
2013-01-04,7750,8440,7450,7450,1333822,7173
2013-01-07,7470,7690,7060,7460,904816,7183
2013-01-08,7520,7740,7390,7400,789099,7125
2013-01-09,7300,7530,7190,7350,638634,7077
2013-01-10,7420,7790,7350,7360,1165411,7086
2013-01-11,7420,7550,7160,7170,479243,6904
2013-01-14,7390,7770,7340,7600,1302748,7318
2013-01-15,7650,7660,7220,7260,514134,6990
2013-01-16,7300,7550,7200,7220,390510,6952
2013-01-17,7300,7440,7020,7110,372688,6846
2013-01-18,7120,7450,7050,7450,523919,7173
2013-01-21,7500,7550,7320,7400,333138,7125
2013-01-22,7470,7780,7410,7640,918246,7356
2013-01-23,7620,7670,7470,7500,370817,7221
2013-01-24,7520,7520,6580,6780,1215357,6528
2013-01-25,6730,6930,6540,6750,269900,6499
2013-01-28,6670,6800,6500,6620,208460,6374
2013-01-29,6580,6770,6570,6620,190348,6374
2013-01-30,6580,6680,6480,6580,148878,6335
2013-01-31,6530,6760,6130,6270,331368,6037
2013-02-01,6220,6320,5980,6190,248900,5960
2013-02-04,6250,6280,5990,6000,141928,5777
2013-02-05,5890,6210,5860,6060,243418,5835
2013-02-06,6200,6450,6160,6210,321045,5979
2013-02-07,6230,6350,6090,6120,116347,5892
2013-02-08,6080,6200,6030,6090,89835,5864
2013-02-12,6090,6220,6020,6140,82255,5912
2013-02-13,6150,6480,6150,6450,208296,6210
2013-02-14,6500,6640,6400,6500,134708,6258
2013-02-15,6430,6770,6430,6730,157668,6480
2013-02-18,6700,6850,6630,6710,160315,6461
2013-02-19,6740,6770,6430,6550,140214,6307
2013-02-20,6550,6750,6500,6520,153110,6278
2013-02-21,6560,6720,6430,6720,153794,6470
2013-02-22,6940,6940,6600,6600,185986,6355
2013-02-25,6660,6660,6360,6360,158261,6124
2013-02-26,6300,6490,6270,6440,68831,6201
2013-02-27,6440,6630,6440,6510,101778,6268
2013-02-28,6600,6910,6550,6740,435487,6489
2013-03-04,6740,6970,6740,6750,221961,6499
2013-03-05,6850,6850,6640,6690,186681,6441
2013-03-06,6770,6820,6640,6700,140446,6451
2013-03-07,6840,7630,6820,7500,1295810,7221
2013-03-08,7460,7540,7300,7430,385979,7154
2013-03-11,7520,7550,7160,7160,343670,6894
2013-03-12,7210,7460,7210,7290,288829,7019
2013-03-13,7250,7620,7250,7560,384697,7279
2013-03-14,7650,7910,7600,7700,572909,7414
2013-03-15,7670,7940,7500,7640,332083,7356
2013-03-18,7570,7690,7150,7250,325103,6981
2013-03-19,7260,7590,7260,7420,158478,7144
2013-03-20,7490,7840,7200,7460,609513,7183
2013-03-21,7510,7670,7390,7420,241802,7144
2013-03-22,7410,7660,7290,7590,241996,7308
2013-03-25,7670,7890,7590,7830,348009,7539
2013-03-26,7850,7890,7700,7730,192052,7443
2013-03-27,7740,7790,7540,7590,169689,7308
2013-03-28,7660,7700,7520,7590,109501,7308
2013-03-29,7600,7840,7600,7780,288917,7491
2013-04-01,7880,7890,7650,7740,232557,7452
2013-04-02,7720,7810,7300,7460,262788,7183
2013-04-03,7530,7560,7160,7300,347044,7029
2013-04-04,7200,7330,6880,7100,332878,6836
2013-04-05,7100,7180,6650,6710,293525,6461
2013-04-08,6660,6810,6360,6450,219066,6210
2013-04-09,6380,7230,6310,7100,367830,6836
2013-04-10,7100,7290,6910,6990,189108,6730
2013-04-11,7120,7320,7000,7150,145348,6884
2013-04-12,7200,7310,6950,7010,219603,6749
2013-04-15,7180,7470,7060,7460,324420,7183
2013-04-16,7330,7550,7280,7540,270759,7260
2013-04-17,7640,7880,7540,7570,389278,7289
2013-04-18,7590,7760,7490,7660,257726,7375
2013-04-19,7600,7650,7030,7120,460307,6855
2013-04-22,7170,7460,7030,7370,146958,7096
2013-04-23,7380,7480,7300,7370,133942,7096
2013-04-24,7420,7630,7350,7600,220380,7318
2013-04-25,7650,7690,7450,7500,183133,7221
2013-04-26,7510,7640,7430,7460,149269,7183
2013-04-29,7480,7540,7290,7350,119044,7077
2013-04-30,7410,7430,7220,7300,183286,7029
2013-05-02,7300,7510,7290,7500,129112,7221
2013-05-03,7580,7590,7350,7580,170392,7298
2013-05-06,7600,7700,7500,7650,174316,7366
2013-05-07,7650,7740,7450,7500,207665,7221
2013-05-08,7500,7540,7350,7450,185622,7173
2013-05-09,7450,7480,7340,7390,134791,7115
2013-05-10,7490,7630,7340,7400,241952,7125
2013-05-13,7450,7970,7450,7930,883972,7635
2013-05-14,8030,8230,7580,7850,960271,7558
2013-05-15,7870,8430,7720,8270,1686552,7963
2013-05-16,8200,8320,8130,8190,354131,7886
2013-05-20,8190,8230,7870,7870,370613,7578
2013-05-21,7800,8000,7650,7860,462975,7568
2013-05-22,7960,7970,7810,7810,248224,7520
2013-05-23,7790,7890,7440,7460,657024,7183
2013-05-24,7400,7560,7150,7250,571160,6981
2013-05-27,7140,7370,7020,7280,265928,7009
2013-05-28,7270,7580,7220,7500,216168,7221
2013-05-29,7450,7510,7350,7350,117916,7077
2013-05-30,7390,7390,7150,7210,182984,6942
2013-05-31,7240,7290,7060,7190,194229,6923
2013-06-03,7100,7260,6990,7000,165934,6740
2013-06-04,7000,7100,6560,6790,381828,6538
2013-06-05,6720,6800,6450,6450,187242,6210
2013-06-07,6450,6700,6250,6320,175002,6085
2013-06-10,6320,7040,6320,6650,141962,6403
2013-06-11,6550,6860,6550,6830,107038,6576
2013-06-12,6720,6840,6690,6730,55852,6480
2013-06-13,6690,6810,6510,6600,88789,6355
2013-06-14,6610,6740,6340,6380,119451,6143
2013-06-17,6410,6670,6320,6430,98620,6191
2013-06-18,6360,6750,6360,6640,85943,6393
2013-06-19,6640,6850,6550,6560,85604,6316
2013-06-20,6450,6520,6310,6400,105203,6162
2013-06-21,6280,6290,6150,6270,169696,6037
2013-06-24,6390,6390,6140,6140,108867,5912
2013-06-25,6080,6200,5460,5600,352919,5392
2013-06-26,5620,5890,5600,5700,222890,5488
2013-06-27,5730,6090,5730,6090,97510,5915
2013-06-28,6050,6260,6050,6240,84366,6061
2013-07-01,6190,6540,6190,6350,74684,6168
2013-07-02,6360,6410,6140,6270,81101,6090
2013-07-03,6290,6330,6080,6130,104956,5954
2013-07-04,6160,6250,6100,6170,53202,5993
2013-07-05,6240,6260,6170,6220,36809,6042
2013-07-08,6260,6310,6000,6120,86245,5945
2013-07-09,6230,6230,6050,6160,57864,5983
2013-07-10,6170,6170,5970,5970,89930,5799
2013-07-11,5990,6500,5990,6120,87642,5945
2013-07-12,6190,6250,6040,6120,181160,5945
2013-07-15,6130,6180,6030,6160,77662,5983
2013-07-16,6160,6400,6120,6330,115686,6149
2013-07-17,6330,6540,6220,6450,139765,6265
2013-07-18,6430,6800,6360,6550,280654,6362
2013-07-19,6610,6730,6430,6560,114720,6372
2013-07-22,6510,6680,6460,6510,92255,6323
2013-07-23,6470,6630,6470,6470,107863,6285
2013-07-24,6470,6560,6350,6400,103576,6217
2013-07-25,6410,6460,6290,6320,92509,6139
2013-07-26,6330,6400,6300,6350,35863,6168
2013-07-29,6370,6500,6360,6400,92745,6217
2013-07-30,6430,6480,6390,6470,68424,6285
2013-07-31,6500,6510,6430,6470,91158,6285
2013-08-01,6550,6800,6510,6710,189449,6518
2013-08-02,6780,6840,6660,6720,75695,6527
2013-08-05,6790,6920,6730,6850,119652,6654
2013-08-06,6850,6860,6660,6740,84624,6547
2013-08-07,6650,6750,6530,6530,91288,6343
2013-08-08,6530,7010,6520,7010,159076,6809
2013-08-09,7150,7470,6950,7050,771695,6848
2013-08-12,7050,7190,6890,7160,210463,6955
2013-08-13,7100,7240,7050,7200,164571,6994
2013-08-14,7200,7330,7120,7230,106403,7023
2013-08-16,7230,7240,7030,7080,156495,6877
2013-08-19,7060,7170,7010,7020,132387,6819
2013-08-20,7020,7080,6740,6800,130781,6605
2013-08-21,6850,6850,6470,6560,188219,6372
2013-08-22,6560,6560,6230,6260,189919,6081
2013-08-23,6360,6670,6330,6380,113612,6197
2013-08-26,6390,6650,6360,6500,95146,6314
2013-08-27,6410,6540,6370,6400,78669,6217
2013-08-28,6300,6420,6100,6360,119716,6178
2013-08-29,6280,6500,6280,6360,49996,6178
2013-08-30,6370,6550,6330,6550,95366,6362
2013-09-02,6600,6770,6580,6700,83220,6508
2013-09-03,6700,6740,6540,6540,57343,6353
2013-09-04,6560,6600,6480,6540,31705,6353
2013-09-05,6550,6580,6500,6510,23241,6323
2013-09-06,6510,6540,6380,6460,45854,6275
2013-09-09,6490,6520,6310,6460,46983,6275
2013-09-10,6470,6560,6420,6460,68297,6275
2013-09-11,6480,6660,6470,6660,96369,6469
2013-09-12,6620,6750,6510,6510,87671,6323
2013-09-13,6510,6570,6450,6520,48701,6333
2013-09-16,6480,6600,6410,6550,71041,6362
2013-09-17,6580,6590,6440,6470,21007,6285
2013-09-23,6470,6640,6440,6440,55933,6255
2013-09-24,6440,6500,6340,6410,103982,6226
2013-09-25,6400,6430,6290,6290,92174,6110
2013-09-26,6180,6400,6180,6400,63749,6217
2013-09-27,6360,6450,6270,6350,74989,6168
2013-09-30,6350,6350,6160,6160,112775,5983
2013-10-01,6110,6260,6050,6080,92304,5906
2013-10-02,6150,6180,6080,6160,57159,5983
2013-10-04,6160,6270,6070,6270,69831,6090
2013-10-07,6280,6320,6180,6190,32283,6013
2013-10-08,6150,6240,6090,6120,32797,5945
2013-10-10,6120,6170,5980,6010,98949,5838
2013-10-11,6010,6100,6000,6010,67341,5838
2013-10-14,6010,6050,5930,5950,85586,5779
2013-10-15,5980,6050,5950,6010,49231,5838
2013-10-16,6010,6080,5960,5970,42957,5799
2013-10-17,6030,6070,5950,5960,61293,5789
2013-10-18,5950,6040,5930,5990,43059,5818
2013-10-21,5970,6040,5970,5990,31237,5818
2013-10-22,5950,6020,5950,5980,36577,5809
2013-10-23,6040,6080,5980,5990,54986,5818
2013-10-24,6050,6080,6000,6070,40602,5896
2013-10-25,6140,6170,6070,6160,66425,5983
2013-10-28,6160,6210,6090,6170,35256,5993
2013-10-29,6150,6270,6090,6090,64971,5915
2013-10-30,6140,6200,6040,6130,26527,5954
2013-10-31,6160,6160,6020,6040,28329,5867
2013-11-01,6090,6120,6020,6080,47623,5906
2013-11-04,6020,6080,5990,6000,62341,5828
2013-11-05,6060,6060,5940,5940,49912,5770
2013-11-06,5940,5970,5900,5920,39372,5750
2013-11-07,5860,5950,5760,5850,84992,5682
2013-11-08,5850,5920,5750,5920,38283,5750
2013-11-11,5920,6800,5920,6800,852776,6605
2013-11-12,6940,7070,6680,6940,770315,6741
2013-11-13,6930,7240,6730,7050,670767,6848
2013-11-14,7100,7170,6810,7060,339624,6858
2013-11-15,6950,7190,6810,7060,423248,6858
2013-11-18,7060,7330,6870,7030,485120,6829
2013-11-19,6930,7210,6900,6900,369623,6702
2013-11-20,6900,7070,6820,6820,252596,6625
2013-11-21,6770,6850,6450,6500,498977,6314
2013-11-22,6520,6770,6480,6610,251891,6421
2013-11-25,6650,6740,6500,6500,161016,6314
2013-11-26,6510,6540,6330,6400,185980,6217
2013-11-27,6380,6630,6380,6510,103067,6323
2013-11-28,6500,6650,6500,6510,84049,6323
2013-11-29,6570,6730,6530,6670,127340,6479
2013-12-02,6730,6770,6510,6600,109378,6411
2013-12-03,6500,6590,6280,6280,199835,6100
2013-12-04,6210,6330,6200,6260,66675,6081
2013-12-05,6250,6340,6030,6050,231198,5877
2013-12-06,6100,6140,6030,6100,49372,5925
2013-12-09,6100,6200,6050,6080,52480,5906
2013-12-10,6110,6170,5900,6000,152528,5828
2013-12-11,5910,6070,5910,5950,74098,5779
2013-12-12,5840,6190,5840,6030,71936,5857
2013-12-13,6050,6100,5960,5980,47828,5809
2013-12-16,5970,6050,5900,5910,67049,5741
2013-12-17,5880,6040,5870,6020,41475,5847
2013-12-18,6050,6120,5920,6030,54531,5857
2013-12-19,6030,6120,5970,6070,41132,5896
2013-12-20,6040,6110,5990,6100,40406,5925
2013-12-23,6080,6150,6060,6120,33056,5945
2013-12-24,6070,6150,6050,6090,26903,5915
2013-12-26,6090,6150,5950,5950,69738,5779
2013-12-27,5910,6110,5910,6050,40754,5926
2013-12-30,6030,6180,6030,6090,30078,5966
2014-01-02,6090,6220,6070,6120,40318,5995
2014-01-03,6100,6160,6040,6070,33072,5946
2014-01-06,6120,6200,5990,6130,42434,6005
2014-01-07,6090,6230,6080,6170,28864,6044
2014-01-08,6170,6570,6170,6470,143083,6338
2014-01-09,6410,6460,6310,6350,59373,6220
2014-01-10,6280,6410,6180,6330,76284,6201
2014-01-13,6330,6430,6320,6350,46697,6220
2014-01-14,6270,6410,6270,6410,41332,6279
2014-01-15,6440,6480,6320,6440,45473,6308
2014-01-16,6380,6460,6330,6400,44650,6269
2014-01-17,6440,6710,6380,6590,143701,6455
2014-01-20,6610,6820,6530,6750,155778,6612
2014-01-21,6750,7080,6420,6480,393831,6348
2014-01-22,6500,6510,6200,6250,163828,6122
2014-01-23,6200,6350,6110,6120,136864,5995
2014-01-24,6090,6200,5990,6130,113902,6005
2014-01-27,6030,6110,5950,6090,91431,5966
2014-01-28,6150,6540,6010,6450,202129,6318
2014-01-29,6520,6920,6400,6730,709186,6593
2014-02-03,6730,6890,6510,6690,203224,6553
2014-02-04,6570,6620,6360,6490,119040,6357
2014-02-05,6490,6540,6350,6380,81457,6250
2014-02-06,6430,6460,6350,6390,40819,6260
2014-02-07,6390,6690,6390,6540,88155,6406
2014-02-10,6600,6720,6420,6600,85104,6465
2014-02-11,6600,6730,6550,6620,88899,6485
2014-02-12,6680,6680,6570,6660,79856,6524
2014-02-13,6660,6690,6520,6520,75076,6387
2014-02-14,6470,6670,6470,6630,62837,6495
2014-02-17,6580,6630,6480,6500,74184,6367
2014-02-18,6470,6580,6440,6510,59035,6377
2014-02-19,6550,6900,6500,6770,418670,6632
2014-02-20,6870,6890,6510,6580,181730,6446
2014-02-21,6580,6730,6550,6550,96992,6416
2014-02-24,6550,6690,6540,6680,82900,6544
2014-02-25,6650,6760,6610,6650,96321,6514
2014-02-26,6650,7250,6630,6880,593018,6740
2014-02-27,6900,7200,6870,6900,383510,6759
2014-02-28,6960,7080,6870,6930,205024,6789
2014-03-03,6880,7010,6760,6990,166886,6847
2014-03-04,6930,7200,6900,7110,283572,6965
2014-03-05,7100,7200,7020,7200,178262,7053
2014-03-06,7270,7550,7080,7180,493861,7033
2014-03-07,7150,7300,7050,7170,172967,7024
2014-03-10,7200,7210,7040,7100,140109,6955
2014-03-11,7100,7100,6750,6910,198311,6769
2014-03-12,6880,6990,6840,6910,111239,6769
2014-03-13,6890,7100,6860,6920,156279,6779
2014-03-14,6900,7050,6880,6940,130198,6798
2014-03-17,6980,7070,6770,6900,113027,6759
2014-03-18,6940,7050,6820,6980,138963,6838
2014-03-19,6980,7120,6900,7050,135085,6906
2014-03-20,7070,7110,6880,6880,96728,6740
2014-03-21,6870,6970,6710,6720,125104,6583
2014-03-24,6720,6880,6610,6610,173787,6475
2014-03-25,6620,6720,6540,6650,102085,6514
2014-03-26,6650,6700,6600,6600,75797,6465
2014-03-27,6610,6670,6490,6570,109039,6436
2014-03-28,6550,6720,6540,6720,62807,6583
2014-03-31,6780,6790,6620,6730,66781,6593
2014-04-01,6790,6790,6560,6620,80595,6485
2014-04-02,6630,6700,6590,6670,98095,6534
2014-04-03,6710,6800,6630,6680,61145,6544
2014-04-04,6670,6730,6630,6730,67981,6593
2014-04-07,6720,6750,6640,6720,49379,6583
2014-04-08,6720,7230,6610,7080,346470,6935
2014-04-09,7140,7150,6880,6980,107361,6838
2014-04-10,6980,7070,6840,7000,78073,6857
2014-04-11,6920,7300,6880,7240,205476,7092
2014-04-14,7230,7340,7140,7170,197307,7024
2014-04-15,7150,7230,7020,7050,105496,6906
2014-04-16,7100,7160,6990,7150,124135,7004
2014-04-17,7160,7160,7010,7120,88459,6975
2014-04-18,7190,7210,7100,7200,75028,7053
2014-04-21,7250,7620,7200,7290,546912,7141
2014-04-22,7300,7340,7000,7240,224405,7092
2014-04-23,7280,7370,7160,7290,169781,7141
2014-04-24,7350,7350,7040,7100,122005,6955
2014-04-25,7060,7180,7000,7030,110414,6886
2014-04-28,7040,7150,6950,7000,91904,6857
2014-04-29,7020,7120,6840,6840,104232,6700
2014-04-30,6900,6950,6800,6910,82871,6769
2014-05-02,6910,7010,6850,6870,68042,6730
2014-05-07,6870,7050,6870,6980,64010,6838
2014-05-08,7020,7020,6900,6980,43247,6838
2014-05-09,6950,7030,6890,7020,55408,6877
2014-05-12,7050,7180,6980,7020,82967,6877
2014-05-13,7090,7110,7000,7080,74131,6935
2014-05-14,7110,7110,6980,7020,100136,6877
2014-05-15,7020,7250,7020,7130,233100,6984
2014-05-16,7130,7310,7130,7180,131694,7033
2014-05-19,7200,7240,6990,7040,101891,6896
2014-05-20,7040,7120,6870,7040,107361,6896
2014-05-21,7040,7120,6920,6990,79153,6847
2014-05-22,6990,7080,6930,6980,46969,6838
2014-05-23,7010,7030,6950,7030,51406,6886
2014-05-26,7080,7080,6890,6940,87120,6798
2014-05-27,7000,7080,6930,7000,52980,6857
2014-05-28,7040,7130,6980,7020,87295,6877
2014-05-29,7020,7020,6800,6950,148871,6808
2014-05-30,6960,7060,6920,6990,60585,6847
2014-06-02,7020,7210,6970,7030,117737,6886
2014-06-03,7060,7070,6830,6920,90177,6779
2014-06-05,6920,7000,6880,6910,46043,6769
2014-06-09,6910,7200,6870,7200,100046,7053
2014-06-10,7230,7700,7200,7230,484538,7082
2014-06-11,7260,7480,7220,7320,207680,7171
2014-06-12,7380,7440,7250,7390,100053,7239
2014-06-13,7460,7600,7280,7310,256091,7161
2014-06-16,7360,7390,7240,7350,63820,7200
2014-06-17,7350,7390,7260,7290,93436,7141
2014-06-18,7320,7490,7260,7470,127618,7318
2014-06-19,7470,7560,7360,7400,128070,7249
2014-06-20,7430,7430,7340,7380,75711,7229
2014-06-23,7380,7410,7200,7200,132694,7053
2014-06-24,7110,7210,6960,7170,148108,7024
