Date,Open,High,Low,Close,Volume,Adj_Close
2018-05-09,2040,2055,1980,2050,247034,2050
2018-05-10,2035,2075,2030,2075,198822,2075
2018-05-11,2075,2085,2050,2085,287964,2085
2018-05-14,2100,2200,2030,2180,1694442,2180
2018-05-15,2170,2180,2110,2140,614388,2140
2018-05-16,2110,2135,2025,2025,563640,2025
2018-05-17,2035,2075,2020,2065,169077,2065
2018-05-18,2070,2075,2045,2065,172713,2065
2018-05-21,2065,2070,1970,2040,224340,2040
2018-05-23,2025,2035,1975,1995,422828,1995
2018-05-24,2000,2020,1955,2005,248788,2005
2018-05-25,1960,1990,1930,1940,368313,1940
2018-05-28,1925,1985,1925,1945,295929,1945
2018-05-29,1945,1960,1915,1920,247711,1920
2018-05-30,1915,1920,1835,1860,666691,1860
2018-05-31,1850,1890,1850,1880,154872,1880
2018-06-01,1885,1895,1865,1870,179921,1870
2018-06-04,1900,1900,1865,1880,134743,1880
2018-06-05,1875,1890,1840,1885,310962,1885
2018-06-07,1875,1900,1870,1880,241264,1880
2018-06-08,1880,1935,1875,1920,247594,1920
2018-06-11,1930,1950,1910,1930,198268,1930
2018-06-12,1940,1940,1885,1915,206251,1915
2018-06-14,1900,1920,1845,1860,294527,1860
2018-06-15,1845,1850,1815,1825,285345,1825
2018-06-18,1825,1825,1680,1700,651316,1700
2018-06-19,1685,1725,1625,1640,432148,1640
2018-06-20,1640,1960,1635,1765,2089043,1765
2018-06-21,1760,1760,1695,1705,399825,1705
2018-06-22,1710,1720,1640,1685,377061,1685
2018-06-25,1665,1745,1665,1725,209073,1725
2018-06-26,1695,1725,1685,1710,228462,1710
2018-06-27,1720,1720,1655,1675,272298,1675
2018-06-28,1660,1695,1655,1670,121843,1670
2018-06-29,1655,1670,1625,1660,154377,1660
2018-07-02,1670,1670,1590,1595,280767,1595
2018-07-03,1585,1620,1545,1575,305558,1575
2018-07-04,1565,1585,1555,1575,271893,1575
2018-07-05,1575,1580,1550,1570,161485,1570
2018-07-06,1550,1565,1510,1535,438828,1535
2018-07-09,1510,1530,1505,1530,315246,1530
2018-07-10,1535,1830,1535,1660,7525940,1660
2018-07-11,1660,1775,1630,1675,1916597,1675
2018-07-12,1675,1690,1640,1680,496389,1680
2018-07-13,1680,1790,1665,1720,1430385,1720
2018-07-16,1730,1755,1690,1690,433294,1690
2018-07-17,1690,1730,1665,1675,495281,1675
2018-07-18,1680,1765,1680,1700,934628,1700
2018-07-19,1720,1775,1700,1715,701760,1715
2018-07-20,1745,1765,1705,1715,527457,1715
2018-07-23,1725,1750,1660,1675,404851,1675
2018-07-24,1650,1685,1595,1645,528384,1645
2018-07-26,1590,1740,1590,1645,1399735,1645
2018-07-27,1645,1675,1610,1645,286881,1645
2018-07-30,1650,1690,1645,1690,199615,1690
2018-07-31,1700,1700,1660,1695,108439,1695
2018-08-01,1700,1720,1680,1720,174300,1720
2018-08-02,1710,1725,1665,1685,181299,1685
2018-08-08,1670,1670,1640,1660,225409,1660
2018-08-09,1670,1670,1645,1665,101380,1665
2018-08-13,1655,1655,1575,1590,226914,1590
2018-08-14,1580,1610,1580,1590,70051,1590
2018-08-16,1555,1585,1540,1560,149394,1560
2018-08-17,1550,1590,1550,1585,99340,1585
2018-08-20,1585,1605,1575,1590,162341,1590
2018-08-21,1580,1620,1580,1610,52495,1610
2018-08-22,1600,1620,1600,1615,62515,1615
2018-08-23,1625,1625,1590,1610,65675,1610
2018-08-24,1615,1615,1580,1600,91496,1600
2018-08-27,1610,1720,1605,1690,707234,1690
2018-08-28,1700,1700,1650,1655,174164,1655
2018-08-29,1655,1695,1640,1680,255464,1680
2018-08-30,1685,1770,1675,1745,952682,1745
2018-08-31,1750,1775,1710,1720,672586,1720
2018-09-03,1720,1735,1675,1685,277225,1685
2018-09-04,1685,1745,1685,1745,398190,1745
2018-09-05,1740,1750,1715,1720,173369,1720
2018-09-06,1720,1725,1680,1690,161878,1690
2018-09-07,1695,1700,1650,1670,190549,1670
2018-09-10,1670,1735,1670,1730,390982,1730
2018-09-11,1730,1770,1700,1715,348352,1715
2018-09-12,1720,1735,1690,1710,232636,1710
2018-09-13,1715,1725,1700,1715,74263,1715
2018-09-14,1720,1730,1700,1700,165847,1700
2018-09-17,1690,1735,1690,1735,244254,1735
2018-09-18,1735,1735,1705,1710,122717,1710
2018-09-19,1725,1725,1665,1675,154746,1675
2018-09-20,1670,1690,1620,1665,183752,1665
2018-09-21,1655,1680,1645,1665,113702,1665
2018-09-27,1670,1690,1655,1675,92857,1675
2018-09-28,1675,1675,1625,1640,246829,1640
2018-10-01,1645,1660,1620,1635,154866,1635
2018-10-02,1630,1645,1580,1595,235298,1595
2018-10-04,1590,1595,1540,1550,240525,1550
2018-10-05,1530,1560,1515,1520,159359,1520
2018-10-08,1500,1530,1460,1470,410292,1470
2018-10-10,1440,1465,1360,1365,484374,1365
2018-10-11,1310,1355,1235,1235,853203,1235
2018-10-12,1190,1315,1180,1275,533591,1275
2018-10-15,1275,1320,1275,1280,186096,1280
2018-10-16,1275,1310,1255,1295,180985,1295
2018-10-17,1315,1360,1300,1335,173390,1335
2018-10-18,1320,1335,1300,1320,71699,1320
2018-10-19,1300,1320,1280,1320,98763,1320
2018-10-22,1320,1355,1290,1340,151066,1340
2018-10-23,1325,1345,1270,1280,149908,1280
2018-10-24,1290,1305,1220,1230,213528,1230
2018-10-25,1185,1220,1165,1180,292273,1180
2018-10-26,1195,1210,1165,1190,229844,1190
2018-10-29,1170,1200,1090,1115,369375,1115
2018-10-30,1100,1130,1060,1130,180253,1130
2018-10-31,1125,1170,1125,1160,152096,1160
2018-11-01,1160,1245,1160,1190,273040,1190
2018-11-02,1200,1535,1200,1375,7814909,1375
2018-11-05,1385,1390,1310,1345,1426699,1345
2018-11-06,1355,1515,1345,1385,5663217,1385
2018-11-07,1385,1425,1315,1340,2052375,1340
2018-11-08,1365,1395,1325,1330,2421923,1330
2018-11-09,1335,1340,1275,1305,710332,1305
2018-11-12,1310,1320,1240,1240,1109487,1240
2018-11-13,1210,1240,1180,1230,655319,1230
2018-11-14,1225,1255,1200,1240,690181,1240
2018-11-15,1340,1540,1305,1380,16900330,1380
2018-11-16,1365,1610,1340,1465,18943962,1465
2018-11-19,1475,1520,1420,1440,3709523,1440
2018-11-20,1415,1500,1385,1455,4033197,1455
2018-11-21,1425,1455,1365,1385,1783607,1385
2018-11-22,1385,1415,1365,1385,975679,1385
2018-11-23,1385,1400,1300,1300,1389950,1300
2018-11-26,1295,1355,1290,1350,779504,1350
2018-11-27,1360,1380,1320,1375,1052011,1375
2018-11-28,1480,1480,1380,1380,2687386,1380
2018-11-29,1385,1390,1220,1245,5685028,1245
2018-11-30,1245,1265,1180,1185,2418143,1185
2018-12-03,1200,1215,1100,1130,8075189,1130
2018-12-04,1130,1155,1110,1110,2210672,1110
2018-12-05,1090,1125,1085,1115,1221185,1115
2018-12-06,1120,1155,1110,1125,1764570,1125
2018-12-07,1140,1185,1130,1185,1988878,1185
2018-12-10,1155,1250,1155,1195,3186649,1195
2018-12-11,1185,1195,1110,1110,1994447,1110
2018-12-12,1110,1140,1105,1120,966759,1120
2018-12-13,1125,1135,1110,1115,976602,1115
2018-12-14,1115,1120,1070,1070,1132985,1070
2018-12-17,1065,1085,1055,1070,655772,1070
2018-12-18,1060,1090,1055,1065,527170,1065
2018-12-19,1065,1100,1060,1085,705429,1085
2018-12-20,1080,1125,1065,1090,910295,1090
2018-12-21,1090,1110,1050,1050,736034,1050
2018-12-24,1035,1055,951,989,2133167,989
2018-12-26,962,1010,962,992,695834,992
2018-12-27,1000,1015,997,1005,695938,1005
2018-12-28,1000,1045,1000,1035,622671,1035
2019-01-02,1050,1085,1030,1030,788442,1030
2019-01-03,1025,1080,1025,1035,582759,1035
2019-01-04,1025,1035,991,1005,4587416,1005
2019-01-07,1020,1060,1020,1040,650784,1040
2019-01-08,1045,1065,1035,1050,427965,1050
2019-01-09,1075,1130,1055,1085,1789556,1085
2019-01-10,1095,1150,1085,1110,2047898,1110
2019-01-11,1110,1115,1090,1095,428724,1095
2019-01-14,1100,1110,1090,1095,456359,1095
2019-01-15,1090,1110,1085,1110,402504,1110
2019-01-16,1110,1145,1105,1110,951725,1110
2019-01-17,1115,1130,1080,1095,640593,1095
2019-01-18,1095,1115,1090,1110,392944,1110
2019-01-21,1115,1130,1110,1130,377515,1130
2019-01-22,1130,1140,1110,1125,307124,1125
2019-01-23,1120,1145,1115,1130,3760655,1130
2019-01-24,1135,1145,1125,1135,433618,1135
2019-01-25,1140,1150,1130,1140,436749,1140
2019-01-28,1150,1160,1130,1135,287589,1135
2019-01-29,1120,1135,1110,1130,316133,1130
2019-01-30,1130,1170,1125,1155,751316,1155
2019-01-31,1160,1175,1130,1140,278565,1140
2019-02-01,1145,1145,1085,1090,854636,1090
2019-02-07,1090,1110,1080,1095,304327,1095
2019-02-08,1095,1130,1085,1115,333861,1115
2019-02-11,1115,1135,1110,1115,264692,1115
2019-02-12,1110,1150,1110,1150,548627,1150
2019-02-13,1145,1165,1130,1160,514535,1160
2019-02-14,1160,1170,1140,1170,411877,1170
2019-02-15,1180,1180,1130,1145,452427,1145
2019-02-18,1155,1260,1150,1235,3836787,1235
2019-02-19,1230,1250,1195,1210,1325754,1210
2019-02-20,1210,1410,1210,1290,18983125,1290
2019-02-21,1275,1325,1265,1285,5858979,1285
2019-02-22,1350,1670,1350,1670,53855462,1670
2019-02-25,1665,1700,1605,1680,10267992,1680
2019-02-26,1675,1770,1610,1680,17413927,1680
2019-02-27,1865,1935,1665,1665,24140812,1665
2019-02-28,1640,1800,1500,1540,14185346,1540
2019-03-04,1590,1760,1590,1740,11291919,1740
2019-03-05,1710,1755,1680,1740,5940392,1740
2019-03-06,1880,1910,1745,1765,16111100,1765
2019-03-07,1720,1725,1555,1585,16523991,1585
2019-03-08,1525,1575,1435,1445,7938005,1445
2019-03-11,1500,1505,1365,1415,6020750,1415
2019-03-12,1430,1470,1400,1450,4769360,1450
2019-03-13,1450,1460,1360,1360,3126365,1360
2019-03-14,1360,1390,1340,1345,2322689,1345
2019-03-15,1355,1620,1355,1455,30214633,1455
2019-03-18,1490,1575,1460,1515,8333522,1515
2019-03-19,1605,1710,1565,1565,22751147,1565
2019-03-20,1570,1585,1485,1565,4571286,1565
2019-03-21,1565,1650,1510,1575,5760705,1575
2019-03-22,1540,1650,1540,1580,5134928,1580
2019-03-25,1555,1585,1470,1470,7259167,1470
2019-03-26,1470,1520,1465,1470,1741088,1470
2019-03-27,1505,1610,1500,1535,6505163,1535
2019-03-28,1535,1590,1485,1490,3580363,1490
2019-03-29,1525,1550,1435,1505,3141992,1505
2019-04-01,1560,1600,1510,1600,5775576,1600
2019-04-02,1595,1645,1560,1645,4257257,1645
2019-04-03,1715,1750,1655,1665,15975708,1665
2019-04-04,1670,1685,1610,1650,3309194,1650
2019-04-05,1670,1695,1635,1670,3662754,1670
2019-04-08,1685,1725,1660,1675,4201530,1675
2019-04-09,1665,1675,1595,1605,2791405,1605
2019-04-10,1620,1635,1585,1595,2006346,1595
2019-04-11,1615,1630,1590,1595,1973123,1595
2019-04-12,1595,1785,1590,1665,16617203,1665
2019-04-15,1680,1780,1670,1770,10415647,1770
2019-04-16,1775,2030,1760,1815,31654217,1815
2019-04-17,1835,1880,1775,1775,4064062,1775
2019-04-18,1775,1890,1750,1750,7512723,1750
2019-04-19,1760,1825,1745,1770,3208453,1770
2019-04-22,1780,1790,1710,1735,2130875,1735
2019-04-23,1760,1835,1740,1755,4936296,1755
2019-04-24,1770,1790,1720,1725,2201180,1725
2019-04-25,1740,1765,1700,1750,1948275,1750
2019-04-26,1730,1800,1690,1760,2575930,1760
2019-04-29,1760,1905,1745,1900,11151969,1900
2019-04-30,2150,2280,1965,2025,44935296,2025
2019-05-02,2265,2630,2225,2630,52272335,2630
2019-05-03,2880,2995,2415,2450,56737935,2450
2019-05-07,2495,2650,2340,2540,27797261,2540
2019-05-08,2450,3145,2420,2825,86880096,2825
2019-05-09,2670,3000,2450,2460,42338347,2460
2019-05-10,2465,2715,2310,2440,22904278,2440
2019-05-13,2395,2485,2025,2080,11338620,2080
2019-05-14,2000,2130,1880,2010,11429387,2010
2019-05-15,2060,2065,1975,1975,3497442,1975
2019-05-16,1940,1965,1815,1840,4028410,1840
2019-05-17,1880,1910,1810,1850,2490570,1850
2019-05-20,1850,1855,1760,1775,1816367,1775
2019-05-21,1780,2005,1775,1900,5918876,1900
2019-05-22,1890,1990,1820,1985,3036571,1985
2019-05-23,1975,1980,1890,1890,2511645,1890
2019-05-24,1835,1885,1800,1825,1362988,1825
2019-05-27,1845,1995,1815,1910,3951782,1910
2019-05-28,1905,1970,1890,1900,1789108,1900
2019-05-29,1950,2315,1940,2055,50690898,2055
2019-05-31,2115,2255,2110,2160,16089661,2160
2019-06-03,2120,2180,2025,2115,4379423,2115
2019-06-04,2120,2240,2120,2170,5615477,2170
2019-06-05,2210,2215,2150,2160,2330847,2160
2019-06-07,2105,2130,2030,2050,2469459,2050
2019-06-10,2050,2155,2025,2080,3969207,2080
2019-06-11,2090,2170,2090,2130,3829112,2130
2019-06-12,2125,2155,2085,2125,1859580,2125
2019-06-13,2120,2170,2090,2110,1814905,2110
2019-06-14,2145,2170,2055,2080,2451857,2080
2019-06-18,2060,2230,2060,2140,9360015,2140
2019-06-19,2175,2650,2170,2345,64331135,2345
2019-06-20,2315,2380,2285,2360,6393644,2360
2019-06-21,2365,2660,2360,2410,36248167,2410
2019-06-24,2435,2580,2330,2395,11657760,2395
2019-06-25,2455,2515,2270,2270,6985301,2270
2019-06-26,2285,2325,2220,2280,3212181,2280
2019-06-27,2310,2460,2290,2415,7892871,2415
2019-06-28,2365,2485,2320,2365,6855019,2365
2019-07-01,2435,2525,2365,2375,7448586,2375
2019-07-02,2385,2450,2360,2380,3938946,2380
2019-07-03,2375,2410,2295,2295,3072102,2295
2019-07-04,2305,2325,2130,2180,3370911,2180
2019-07-05,2195,2285,2150,2220,3273292,2220
2019-07-08,2190,2220,2050,2050,2516625,2050
2019-07-09,2095,2140,1950,1985,2525601,1985
2019-07-11,2000,2050,1990,2000,1360380,2000
2019-07-12,2025,2345,2010,2175,28628096,2175
2019-07-15,2160,2210,2140,2175,2921146,2175
2019-07-16,2195,2345,2190,2240,12649921,2240
2019-07-17,2795,2910,2515,2910,62501372,2910
2019-07-18,2980,3185,2530,2590,63917895,2590
2019-07-19,2675,2775,2415,2515,26217642,2515
2019-07-22,2515,2600,2425,2510,11654938,2510
2019-07-23,2630,2765,2470,2630,37107542,2630
2019-07-24,2625,2720,2380,2395,19293350,2395
2019-07-25,2405,2545,2315,2545,9570405,2545
2019-07-26,2475,2525,2365,2365,4277898,2365
2019-07-29,2365,2495,2270,2270,8365801,2270
2019-07-30,2250,2335,2245,2275,3418081,2275
2019-07-31,2400,2920,2390,2690,90518174,2690
2019-08-01,2635,2655,2400,2470,12738000,2470
2019-08-02,2400,2535,2300,2470,9845475,2470
2019-08-05,2500,2595,2270,2300,14013531,2300
2019-08-06,2195,2335,1960,2030,9086488,2030
2019-08-07,2200,2500,2140,2340,31512898,2340
2019-08-08,2300,2685,2265,2450,38432292,2450
2019-08-09,2565,2615,2420,2460,14786513,2460
2019-08-12,2440,2530,2405,2480,6827603,2480
2019-08-13,2500,2635,2495,2630,17095751,2630
2019-08-14,2675,2795,2550,2570,22858132,2570
2019-08-16,2570,2680,2565,2550,6509518,2550
2019-08-19,2785,2830,2520,2640,15602522,2640
2019-08-20,2615,2675,2565,2630,5537947,2630
2019-08-21,2580,2645,2560,2565,3758608,2565
2019-08-22,2590,2635,2520,2525,4644617,2525
2019-08-23,2545,2595,2500,2530,3847458,2530
2019-08-26,2490,2540,2430,2435,4858823,2435
2019-08-27,2540,2560,2425,2430,3863463,2430
2019-08-28,2435,2480,2420,2445,2465441,2445
2019-08-29,2450,2470,2405,2415,2730834,2415
2019-08-30,2500,2580,2480,2500,10164076,2500
2019-09-02,2475,2545,2435,2545,3031540,2545
2019-09-03,2520,2560,2490,2505,2362289,2505
2019-09-04,2490,2525,2425,2445,2512242,2445
2019-09-05,2450,2535,2425,2495,5314162,2495
2019-09-06,2510,2525,2450,2460,3307298,2460
2019-09-09,2470,2495,2335,2355,4112943,2355
2019-09-10,2340,2400,2250,2280,1869350,2280
2019-09-11,2275,2380,2275,2330,1620820,2330
2019-09-16,2320,2345,2285,2300,1224584,2300
2019-09-17,2250,2320,2240,2280,1776238,2280
2019-09-18,2275,2305,2255,2260,1252343,2260
2019-09-19,2270,2370,2265,2360,3277345,2360
2019-09-20,2440,2450,2350,2355,4433741,2355
2019-09-23,2325,2325,2270,2290,1435278,2290
2019-09-24,2300,2360,2275,2280,1565378,2280
2019-09-25,2260,2280,2185,2195,1680353,2195
2019-09-26,2200,2260,2095,2115,1746481,2115
2019-09-27,2145,2275,2145,2180,4300026,2180
2019-09-30,2155,2180,2020,2090,1633522,2090
2019-10-01,2090,2155,2085,2140,1270004,2140
2019-10-02,2095,2110,2040,2065,1419158,2065
2019-10-04,2110,2165,2090,2125,2024784,2125
2019-10-07,2130,2180,2105,2115,1651215,2115
2019-10-08,2135,2190,2120,2145,2801745,2145
2019-10-10,2135,2170,2090,2100,1182093,2100
2019-10-11,2125,2160,2095,2115,1520721,2115
2019-10-14,2205,2215,2115,2120,1523883,2120
2019-10-15,2120,2140,2090,2100,768940,2100
2019-10-16,2110,2155,2095,2120,1216026,2120
2019-10-17,2150,2310,2130,2225,9619981,2225
2019-10-18,2235,2250,2130,2130,2425940,2130
2019-10-22,2050,2090,2045,2070,1456002,2070
2019-10-23,2050,2075,1995,2010,1596711,2010
2019-10-24,1990,2015,1985,1995,997237,1995
2019-10-25,1995,2015,1925,1925,1499312,1925
2019-10-28,1930,1990,1925,1975,742328,1975
2019-10-29,1965,2030,1950,1975,778390,1975
2019-10-30,1970,2000,1955,1960,601129,1960
2019-10-31,1965,2045,1960,2000,1623481,2000
2019-11-01,2045,2060,1985,1990,986593,1990
2019-11-04,1990,2025,1990,2000,748987,2000
2019-11-05,2005,2050,2000,2030,1333086,2030
2019-11-06,2045,2060,2000,2015,852912,2015
2019-11-07,2015,2030,1965,1970,996994,1970
2019-11-08,2170,2280,2020,2020,12207326,2020
2019-11-11,2025,2050,1975,2015,1794301,2015
2019-11-12,2020,2040,1985,1990,1221095,1990
2019-11-13,1985,2015,1970,1990,761295,1990
2019-11-14,1995,2010,1975,1990,633740,1990
2019-11-15,2000,2040,1985,2000,1529033,2000
2019-11-18,2020,2025,1990,1990,767860,1990
2019-11-19,1955,2005,1950,2005,1345312,2005
2019-11-20,1990,1995,1935,1935,935857,1935
2019-11-21,1920,1945,1790,1805,1402506,1805
2019-11-22,1785,1885,1765,1800,1289451,1800
2019-11-25,1800,1865,1800,1865,841577,1865
2019-11-26,1940,1945,1880,1900,880146,1900
2019-11-27,1900,1925,1890,1900,422790,1900
2019-11-28,1890,1905,1845,1845,615958,1845
2019-11-29,1890,1935,1850,1870,952500,1870
2019-12-02,1865,1905,1850,1895,541952,1895
2019-12-03,1870,1875,1835,1850,467183,1850
2019-12-04,1845,1865,1800,1845,658211,1845
2019-12-05,1840,1885,1800,1810,752654,1810
2019-12-06,1800,1895,1800,1895,745207,1895
2019-12-09,1895,2325,1885,1985,14130857,1985
2019-12-10,2020,2035,1905,1915,3541753,1915
2019-12-11,1935,1950,1875,1875,1483761,1875
2019-12-12,1870,1890,1795,1825,3996989,1825
2019-12-13,1915,1985,1845,1845,6736675,1845
2019-12-16,1855,1865,1815,1825,887577,1825
2019-12-17,1815,1825,1720,1735,3516833,1735
2019-12-18,1730,1745,1715,1725,921488,1725
2019-12-19,1725,1800,1720,1750,1647789,1750
2019-12-20,1745,1785,1745,1765,845358,1765
2019-12-23,1775,1785,1745,1730,713195,1730
2019-12-24,1715,1735,1690,1690,872874,1690
2019-12-26,1680,1715,1670,1685,676128,1685
2019-12-27,1685,1740,1685,1740,729990,1740
2019-12-30,1755,1770,1730,1755,492857,1755
2020-01-03,1820,1830,1785,1795,1130968,1795
2020-01-06,1770,1785,1730,1740,580645,1740
2020-01-07,1750,1835,1750,1800,1516736,1800
2020-01-08,1775,1785,1685,1690,1545286,1690
2020-01-09,1730,1775,1720,1770,798112,1770
2020-01-10,1770,1865,1770,1835,2912457,1835
2020-01-13,1835,1895,1825,1870,1938027,1870
2020-01-14,1900,1910,1840,1850,999598,1850
2020-01-15,1850,1870,1830,1855,582357,1855
2020-01-16,1870,1890,1845,1850,691405,1850
2020-01-17,1850,1880,1845,1875,521728,1875
2020-01-20,1875,1885,1800,1810,928266,1810
2020-01-21,1810,1860,1775,1780,682196,1780
2020-01-22,1770,1805,1760,1800,478662,1800
2020-01-23,1800,1800,1745,1760,455539,1760
2020-01-28,1665,1665,1560,1630,1538251,1630
2020-01-29,1635,1650,1610,1620,582445,1620
2020-01-30,1590,1635,1505,1530,1021922,1530
2020-01-31,1530,1680,1500,1500,1702789,1500
2020-02-03,1465,1570,1415,1545,1241021,1545
2020-02-04,1540,1595,1540,1580,515836,1580
2020-02-05,1590,1675,1590,1635,1229445,1635
2020-02-06,1635,1650,1620,1645,353100,1645
2020-02-07,1655,1775,1625,1650,1217591,1650
2020-02-10,1665,1675,1630,1655,346787,1655
2020-02-11,1645,1720,1645,1715,699136,1715
2020-02-12,1760,1770,1680,1705,548006,1705
2020-02-13,1720,1730,1680,1680,525229,1680
2020-02-14,1680,1710,1660,1685,514660,1685
2020-02-17,1685,1700,1660,1670,393763,1670
2020-02-18,1660,1685,1660,1665,355786,1665
2020-02-19,1670,1685,1620,1650,635967,1650
2020-02-20,1645,1660,1610,1620,408583,1620
2020-02-21,1600,1690,1550,1560,1443227,1560
2020-02-24,1505,1545,1440,1445,992057,1445
2020-02-25,1405,1510,1405,1505,567494,1505
2020-02-26,1455,1520,1455,1520,460541,1520
2020-02-27,1515,1555,1450,1460,478089,1460
2020-02-28,1410,1440,1345,1355,1117388,1355
2020-03-02,1330,1400,1330,1390,699419,1390
2020-03-03,1420,1475,1415,1430,376731,1430
2020-03-04,1415,1475,1415,1470,383554,1470
2020-03-05,1480,1510,1470,1495,388532,1495
2020-03-06,1485,1490,1445,1455,405689,1455
2020-03-09,1435,1440,1320,1345,935606,1345
2020-03-10,1320,1340,1250,1330,1640360,1330
2020-03-11,1315,1345,1250,1280,1046155,1280
2020-03-12,1235,1260,1100,1130,1675443,1130
2020-03-13,1000,1040,930,1010,2514943,1010
2020-03-16,1015,1055,991,992,1635703,992
2020-03-17,860,1020,860,993,1185775,993
2020-03-19,949,979,744,764,2378867,764
2020-03-23,770,810,753,795,1267771,795
2020-03-24,805,847,804,844,887408,844
2020-03-25,890,937,870,909,1410235,909
2020-03-26,920,980,893,952,1584051,952
2020-03-27,981,1020,921,970,1678697,970
2020-03-30,927,973,910,973,962439,973
2020-04-07,1175,1370,1155,1270,6475682,1270
2020-04-09,1390,1425,1330,1350,2530901,1350
2020-04-13,1330,1335,1265,1275,1363797,1275
2020-04-14,1285,1345,1280,1315,1037052,1315
2020-04-16,1305,1340,1250,1320,1083074,1320
2020-04-17,1355,1460,1335,1405,4975792,1405
2020-04-20,1400,1420,1365,1385,1837847,1385
2020-04-21,1395,1395,1295,1335,1596669,1335
2020-04-22,1390,1685,1390,1605,60978086,1605
2020-04-23,1390,1685,1390,1560,5820293,1560
2020-04-27,1515,1535,1495,1530,2114859,1530
2020-04-28,1530,1530,1475,1490,1928215,1490
2020-04-29,1490,1495,1455,1465,1166606,1465
2020-05-04,1405,1470,1400,1460,1463359,1460
2020-05-06,1450,1490,1450,1465,1143154,1465
2020-05-07,1475,1490,1445,1470,822893,1470
2020-05-08,1490,1680,1475,1560,27139457,1560
2020-05-11,1615,1645,1560,1585,9257808,1585
2020-05-12,1570,1600,1490,1550,3339004,1550
2020-05-13,1540,1540,1505,1535,1172705,1535
2020-05-14,1550,1570,1515,1515,1746271,1515
2020-05-15,1525,1530,1480,1520,1431380,1520
2020-05-18,1520,1575,1490,1550,1726118,1550
2020-05-19,1580,1600,1545,1575,2075760,1575
2020-05-20,1575,1615,1575,1600,2246403,1600
2020-05-21,1625,1720,1585,1635,10424259,1635
2020-05-22,1640,1645,1540,1560,3394692,1560
2020-05-25,1560,1580,1530,1560,1116860,1560
2020-05-26,1560,1595,1545,1565,1470275,1565
2020-05-27,1575,1585,1530,1540,1454615,1540
2020-05-28,1550,1620,1500,1590,4287740,1590
2020-05-29,1590,1610,1540,1540,1436736,1540
2020-06-01,1550,1560,1530,1540,895539,1540
2020-06-02,1555,1590,1545,1585,1351687,1585
2020-06-03,1590,1735,1585,1635,21501960,1635
2020-06-04,1640,1645,1580,1590,2828061,1590
2020-06-05,1615,1665,1595,1665,4575693,1665
2020-06-08,1670,1725,1645,1645,4591727,1645
2020-06-09,1645,1655,1585,1615,2138004,1615
2020-06-10,1635,1635,1590,1605,1290607,1605
2020-06-11,1605,1605,1550,1555,1613357,1555
2020-06-12,1450,1505,1430,1505,1700487,1505
2020-06-15,1480,1500,1310,1315,2544582,1315
2020-06-16,1360,1405,1340,1390,1385703,1390
2020-06-17,1370,1425,1340,1395,1001185,1395
2020-06-18,1400,1430,1380,1420,841188,1420
2020-06-19,1445,1445,1400,1420,653576,1420
2020-06-22,1420,1425,1385,1415,689818,1415
2020-06-23,1415,1425,1375,1390,898364,1390
2020-06-24,1390,1450,1385,1415,864762,1415
2020-06-25,1395,1410,1370,1380,762183,1380
2020-06-26,1385,1400,1360,1360,522642,1360
2020-06-29,1390,1765,1390,1765,91311364,1765
2020-06-30,1885,1900,1690,1735,53896629,1735
2020-07-01,1730,1760,1680,1730,10018016,1730
2020-07-02,1700,1700,1640,1695,6517089,1695
2020-07-03,1720,1820,1625,1665,21698078,1665
2020-07-06,1670,1675,1635,1660,2477816,1660
2020-07-07,1675,1965,1675,1775,74119672,1775
2020-07-08,1775,1815,1730,1755,6501838,1755
2020-07-09,1745,1890,1745,1845,22873207,1845
2020-07-10,1815,1840,1765,1775,3951777,1775
2020-07-13,1795,1880,1790,1810,7844175,1810
2020-07-14,1790,1790,1695,1715,4214288,1715
2020-07-15,1740,1745,1700,1720,2212182,1720
2020-07-16,1740,1770,1715,1745,1935552,1745
2020-07-17,1745,1745,1715,1740,1055863,1740
2020-07-20,1750,1750,1705,1715,1420452,1715
2020-07-21,1725,1770,1655,1735,2286342,1735
2020-07-22,1750,1750,1705,1705,1096097,1705
2020-07-23,1710,1720,1650,1655,1891079,1655
2020-07-24,1640,1685,1600,1625,1623823,1625
2020-07-27,1625,1700,1610,1670,1459943,1670
2020-07-28,1700,1705,1640,1650,977673,1650
2020-07-29,1630,1660,1620,1655,567051,1655
2020-07-30,1670,1675,1640,1670,567109,1670
2020-07-31,1670,1675,1645,1665,509648,1665
2020-08-03,1670,1670,1620,1655,972852,1655
2020-08-04,1645,1685,1630,1660,1180918,1660
2020-08-05,1680,1760,1665,1710,4880783,1710
2020-08-06,1735,1735,1680,1715,1146448,1715
2020-08-07,1710,1710,1655,1655,1182970,1655
2020-08-10,1655,1715,1615,1680,1855776,1680
2020-08-11,1700,1705,1655,1660,862388,1660
2020-08-12,1650,1675,1610,1645,1154691,1645
