Date,Open,High,Low,Close,Volume,Adj_Close
2004-10-07,1065,1095,1055,1060,28100,1060
2004-10-08,1040,1055,1020,1020,70400,1020
2004-10-11,1020,1050,1000,1020,101000,1020
2004-10-12,1045,1060,970,1010,234600,1010
2004-10-13,985,1000,950,1000,126400,1000
2004-10-14,985,990,960,970,48400,970
2004-10-15,950,1085,950,1085,176300,1085
2004-10-18,1100,1100,980,1030,93500,1030
2004-10-19,1045,1045,985,990,73700,990
2004-10-20,1020,1040,1000,1025,49000,1025
2004-10-21,1000,1055,1000,1000,59700,1000
2004-10-22,1000,1045,1000,1035,17400,1035
2004-10-25,1040,1090,1005,1030,25700,1030
2004-10-26,1060,1060,1000,1005,32400,1005
2004-10-27,1115,1125,1095,1125,146300,1125
2004-10-28,1215,1220,1090,1120,355200,1120
2004-10-29,1095,1125,1035,1050,108700,1050
2004-11-01,1035,1050,1020,1025,118500,1025
2004-11-02,1025,1040,1015,1025,38500,1025
2004-11-03,1010,1035,1010,1015,114300,1015
2004-11-04,1010,1030,1005,1015,49300,1015
2004-11-05,1000,1020,1000,1000,85700,1000
2004-11-08,1000,1035,1000,1025,32300,1025
2004-11-09,1000,1025,1000,1015,31200,1015
2004-11-10,1005,1060,1005,1010,37700,1010
2004-11-11,1005,1020,1000,1015,40300,1015
2004-11-12,1000,1015,1000,1010,23100,1010
2004-11-15,1000,1030,1000,1015,19700,1015
2004-11-16,1020,1040,1020,1030,18200,1030
2004-11-17,1020,1035,990,1010,76000,1010
2004-11-18,995,1010,995,1005,31000,1005
2004-11-19,1030,1040,995,995,64100,995
2004-11-22,1000,1015,1000,1000,39100,1000
2004-11-23,960,1095,950,1055,104700,1055
2004-11-24,1005,1080,1005,1010,12500,1010
2004-11-25,1005,1035,985,985,51700,985
2004-11-26,960,1020,960,1000,39200,1000
2004-11-29,970,1020,970,1000,22600,1000
2004-11-30,985,1040,980,1000,19100,1000
2004-12-01,985,1085,975,1000,269700,1000
2004-12-02,1020,1020,980,980,72200,980
2004-12-03,980,1070,980,1000,439600,1000
2004-12-06,1020,1020,985,985,74700,985
2004-12-07,975,1000,955,975,95900,975
2004-12-08,950,995,945,945,78300,945
2004-12-09,970,970,880,900,93600,900
2004-12-10,865,900,855,865,99900,865
2004-12-13,840,965,840,880,225300,880
2004-12-14,890,930,850,870,104300,870
2004-12-15,860,885,845,845,93200,845
2004-12-16,860,910,850,860,182500,860
2004-12-17,860,880,825,830,94500,830
2004-12-20,820,840,810,815,75800,815
2004-12-21,805,825,775,810,199900,810
2004-12-22,800,835,795,800,69700,800
2004-12-23,805,870,800,815,304600,815
2004-12-24,805,875,805,860,130300,860
2004-12-27,835,910,835,845,287500,845
2004-12-28,840,870,830,855,55100,855
2004-12-29,865,865,830,830,57600,830
2004-12-30,805,860,805,855,87600,855
2005-01-03,860,860,815,830,62500,830
2005-01-04,830,835,810,815,62100,815
2005-01-05,825,845,810,835,43100,835
2005-01-06,850,850,820,830,72800,830
2005-01-07,815,925,800,925,1158100,925
2005-01-10,990,1020,935,950,789900,950
2005-01-11,940,940,850,875,380000,875
2005-01-12,880,930,860,900,316500,900
2005-01-13,880,910,875,910,310700,910
2005-01-14,895,945,895,920,202100,920
2005-01-17,930,975,915,960,317600,960
2005-01-18,965,995,935,940,260200,940
2005-01-19,935,950,915,935,245800,935
2005-01-20,925,970,925,935,330400,935
2005-01-21,950,950,915,930,220700,930
2005-01-24,930,1040,930,1040,668100,1040
2005-01-25,1150,1155,1020,1100,697500,1100
2005-01-26,1120,1120,970,970,557900,970
2005-01-27,950,995,935,995,224700,995
2005-01-28,960,1020,960,975,343900,975
2005-01-31,995,995,955,970,412300,970
2005-02-01,975,980,945,950,267300,950
2005-02-02,960,970,910,940,214200,940
2005-02-03,940,950,910,925,192500,925
2005-02-04,905,935,890,910,137300,910
2005-02-07,880,950,880,925,135400,925
2005-02-11,930,950,905,930,146600,930
2005-02-14,925,1000,925,940,321700,940
2005-02-15,955,975,945,970,201300,970
2005-02-16,970,1075,970,1020,376400,1020
2005-02-17,1020,1030,970,995,288600,995
2005-02-18,995,1060,975,1040,244600,1040
2005-02-21,1065,1160,1030,1030,1241700,1030
2005-02-22,1040,1080,935,945,702800,945
2005-02-23,940,945,875,890,586100,890
2005-02-24,880,915,880,900,653900,900
2005-02-25,880,905,825,830,637800,830
2005-02-28,825,845,815,820,533000,820
2005-03-02,800,815,790,790,503500,790
2005-03-03,775,820,775,800,482900,800
2005-03-04,790,805,785,795,416800,795
2005-03-07,805,830,800,830,416700,830
2005-03-08,830,850,755,795,322100,795
2005-03-09,765,820,765,785,377800,785
2005-03-10,780,820,780,780,151300,780
2005-03-11,760,795,760,780,714800,780
2005-03-14,780,800,775,795,198800,795
2005-03-15,795,800,765,775,247700,775
2005-03-16,790,790,735,765,390100,765
2005-03-17,740,820,730,775,1352400,775
2005-03-18,735,770,730,730,354800,730
2005-03-21,720,740,660,660,342100,660
2005-03-22,645,725,585,585,1566800,585
2005-03-23,600,630,515,595,889900,595
2005-03-24,595,610,565,610,335800,610
2005-03-25,625,675,610,650,560100,650
2005-03-28,645,680,645,680,256800,680
2005-03-29,685,685,645,660,202100,660
2005-03-30,655,690,620,665,110400,665
2005-03-31,665,675,630,650,108900,650
2005-04-01,620,635,585,620,237900,620
2005-04-04,610,655,610,620,131400,620
2005-04-06,620,630,605,610,178000,610
2005-04-07,620,640,595,620,251800,620
2005-04-08,615,640,600,610,172000,610
2005-04-11,590,615,580,610,233800,610
2005-04-12,600,630,600,600,142800,600
2005-04-13,600,625,590,600,113200,600
2005-04-14,600,600,575,600,224500,600
2005-04-15,565,610,565,565,396600,565
2005-04-18,505,555,505,530,178200,530
2005-04-19,515,575,515,550,136000,550
2005-04-20,570,575,550,565,114900,565
2005-04-21,545,570,540,540,105200,540
2005-04-22,570,570,545,545,96900,545
2005-04-25,540,555,520,525,155900,525
2005-04-26,530,550,530,535,167400,535
2005-04-27,540,545,525,535,157500,535
2005-04-28,530,545,510,525,217600,525
2005-04-29,510,600,510,575,541400,575
2005-05-02,580,590,550,555,277100,555
2005-05-03,555,585,555,565,139900,565
2005-05-04,550,575,550,565,137000,565
2005-05-06,560,580,550,560,126300,560
2005-05-09,550,570,550,560,144500,560
2005-05-10,555,625,550,580,284600,580
2005-05-11,585,610,560,575,361500,575
2005-05-12,580,595,570,590,185300,590
2005-05-13,580,615,580,610,329800,610
2005-05-16,605,620,580,580,215900,580
2005-05-17,580,595,565,580,82000,580
2005-05-19,580,595,570,575,150000,575
2005-05-20,570,580,550,580,183400,580
2005-05-23,565,580,565,570,146500,570
2005-05-24,580,610,560,570,248500,570
2005-05-25,570,585,560,560,216500,560
2005-05-26,550,570,550,550,175100,550
2005-05-27,550,590,535,560,286300,560
2005-05-30,560,580,555,555,86400,555
2005-05-31,550,575,545,550,198800,550
2005-06-01,550,595,550,565,638700,565
2005-06-02,565,580,560,570,224200,570
2005-06-03,570,585,570,575,189900,575
2005-06-07,570,595,565,580,254100,580
2005-06-08,590,590,570,585,319000,585
2005-06-09,585,600,580,600,254400,600
2005-06-10,620,640,600,600,622300,600
2005-06-13,600,600,565,580,197000,580
2005-06-14,585,585,550,550,326200,550
2005-06-15,555,560,550,550,213800,550
2005-06-16,550,570,550,565,282200,565
2005-06-17,570,570,550,555,364900,555
2005-06-20,550,560,545,550,239200,550
2005-06-21,550,555,545,555,220500,555
2005-06-22,550,560,550,555,213500,555
2005-06-23,555,565,550,560,234800,560
2005-06-24,570,640,570,640,2544600,640
2005-06-27,655,730,635,675,3158700,675
2005-06-28,680,705,630,660,1134800,660
2005-06-29,655,675,605,615,965100,615
2005-06-30,620,645,605,630,854500,630
2005-07-01,635,650,610,640,777300,640
2005-07-04,640,680,635,645,893500,645
2005-07-05,650,650,615,620,658700,620
2005-07-06,615,645,610,640,416500,640
2005-07-07,640,670,630,645,539700,645
2005-07-08,655,665,635,635,541300,635
2005-07-11,635,680,620,660,1422900,660
2005-07-12,670,755,665,755,2042800,755
2005-07-13,780,780,715,735,1598500,735
2005-07-14,745,845,745,800,2907000,800
2005-07-15,805,825,755,785,689900,785
2005-07-18,775,850,765,780,1062000,780
2005-07-19,760,780,720,750,743400,750
2005-07-20,745,805,730,750,835400,750
2005-07-21,750,785,745,770,895100,770
2005-07-22,755,795,745,760,631400,760
2005-07-25,745,790,745,745,913000,745
2005-07-26,745,775,700,730,1530300,730
2005-07-27,720,740,710,735,510500,735
2005-07-28,730,750,715,715,386500,715
2005-07-29,715,720,660,670,764300,670
2005-08-01,665,700,665,685,218300,685
2005-08-02,690,695,665,675,360000,675
2005-08-03,675,730,670,685,694800,685
2005-08-04,700,700,600,640,262800,640
2005-08-05,610,650,585,600,403500,600
2005-08-08,560,670,560,610,885900,610
2005-08-09,590,630,590,600,241100,600
2005-08-10,600,645,600,635,176100,635
2005-08-11,620,680,620,635,428400,635
2005-08-12,650,660,640,645,172600,645
2005-08-16,640,660,625,630,131300,630
2005-08-17,610,640,610,630,162400,630
2005-08-18,630,630,610,615,224800,615
2005-08-19,600,625,600,615,140500,615
2005-08-22,630,705,615,705,2134400,705
2005-08-23,715,735,670,715,1276800,715
2005-08-24,730,730,680,685,327700,685
2005-08-25,670,670,630,655,454100,655
2005-08-26,660,690,625,650,459100,650
2005-08-29,620,635,605,610,550700,610
2005-08-30,615,635,610,625,178900,625
2005-08-31,630,640,610,625,154300,625
2005-09-01,620,640,620,635,147000,635
2005-09-02,625,675,625,640,561700,640
2005-09-05,660,660,640,650,396800,650
2005-09-06,650,685,650,655,736600,655
2005-09-07,660,675,635,645,306200,645
2005-09-08,645,650,625,635,202400,635
2005-09-09,630,650,625,635,313800,635
2005-09-12,625,640,625,635,358600,635
2005-09-13,630,640,625,630,162600,630
2005-09-14,620,640,620,630,153700,630
2005-09-15,620,635,610,610,256000,610
2005-09-16,610,625,610,615,137400,615
2005-09-20,620,630,615,620,171100,620
2005-09-21,610,655,600,615,1456900,615
2005-09-22,615,625,610,620,204500,620
2005-09-23,610,630,605,605,152600,605
2005-09-26,605,675,605,625,2563400,625
2005-09-27,630,635,620,630,245300,630
2005-09-28,635,635,610,610,232600,610
2005-09-29,610,620,600,610,329000,610
2005-09-30,620,650,610,610,678500,610
2005-10-04,610,620,605,615,196200,615
2005-10-05,610,620,605,620,303700,620
2005-10-06,620,640,600,605,469300,605
2005-10-07,600,625,595,600,987400,600
2005-10-10,610,615,600,605,304600,605
2005-10-11,610,615,605,610,402000,610
2005-10-12,620,645,610,625,1158000,625
2005-10-13,630,645,620,635,610200,635
2005-10-14,640,650,620,630,404700,630
2005-10-17,625,640,615,625,414300,625
2005-10-18,625,670,625,670,964900,670
2005-10-19,675,680,640,655,491400,655
2005-10-20,655,690,630,640,727400,640
2005-10-21,625,660,620,645,792600,645
2005-10-24,650,650,630,645,445500,645
2005-10-25,640,675,635,650,1051300,650
2005-10-26,650,675,640,660,583600,660
2005-10-27,670,675,645,650,488600,650
2005-10-28,645,690,640,690,880100,690
2005-10-31,690,700,665,670,659500,670
2005-11-01,680,710,655,660,1102700,660
2005-11-02,660,670,650,650,471500,650
2005-11-03,650,675,650,650,367000,650
2005-11-04,655,665,645,655,304500,655
2005-11-07,645,655,600,625,1475500,625
2005-11-08,625,635,535,625,3774100,625
2005-11-09,620,630,605,605,510400,605
2005-11-10,610,625,610,610,539000,610
2005-11-11,605,620,590,615,470700,615
2005-11-14,610,625,600,605,406700,605
2005-11-15,615,620,605,610,270900,610
2005-11-16,610,645,610,620,1190600,620
2005-11-17,615,640,615,635,519100,635
2005-11-18,630,640,625,630,231300,630
2005-11-21,625,645,620,625,587000,625
2005-11-22,620,635,600,610,499900,610
2005-11-23,615,635,610,615,425800,615
2005-11-24,610,625,610,620,363300,620
2005-11-25,615,645,615,645,389400,645
2005-11-28,640,675,620,645,839700,645
2005-11-29,655,740,645,740,1421600,740
2005-11-30,760,775,685,720,2674700,720
2005-12-01,700,825,690,800,2644800,800
2005-12-02,815,920,815,920,1313300,920
2005-12-05,1055,1055,1055,1055,342600,1055
2005-12-06,1210,1210,1210,1210,464400,1210
2005-12-07,1390,1390,1210,1390,3908900,1390
2005-12-08,1335,1595,1280,1595,4359800,1595
2005-12-09,1515,1765,1515,1625,2154300,1625
2005-12-12,1570,1600,1490,1560,1287900,1560
2005-12-13,1525,1785,1525,1635,1233300,1635
2005-12-14,1690,1690,1590,1590,949700,1590
2005-12-15,1825,1825,1500,1600,3948400,1600
2005-12-16,1360,1540,1360,1360,1754800,1360
2005-12-19,1310,1370,1185,1270,1651500,1270
2005-12-20,1230,1370,1230,1295,1586100,1295
2005-12-21,1285,1425,1270,1395,1642800,1395
2005-12-22,1415,1470,1220,1280,1059600,1280
2005-12-23,1320,1320,1140,1195,566100,1195
2005-12-26,1170,1320,1105,1215,1070400,1215
2005-12-27,1180,1320,1175,1230,1785200,1230
2005-12-28,1300,1410,1280,1410,3407800,1410
2005-12-29,1470,1620,1370,1410,4148000,1410
2006-01-02,1470,1580,1440,1490,2399800,1490
2006-01-03,1495,1530,1460,1490,1249300,1490
2006-01-04,1490,1625,1490,1555,1443700,1555
2006-01-05,1525,1560,1480,1485,843800,1485
2006-01-06,1470,1585,1430,1450,1317800,1450
2006-01-09,1430,1570,1430,1535,1176100,1535
2006-01-10,1500,1560,1500,1500,489600,1500
2006-01-11,1490,1500,1420,1470,515000,1470
2006-01-12,1465,1545,1465,1485,370400,1485
2006-01-13,1485,1560,1480,1530,851000,1530
2006-01-16,1550,1650,1515,1605,720000,1605
2006-01-17,1630,1780,1620,1700,2145000,1700
2006-01-18,1740,1785,1570,1750,1118600,1750
2006-01-19,1730,1780,1675,1695,936900,1695
2006-01-20,1660,1760,1660,1670,994300,1670
2006-01-23,1665,1720,1420,1420,994800,1420
2006-01-24,1465,1625,1210,1490,1427900,1490
2006-01-25,1350,1610,1350,1440,865500,1440
2006-01-26,1430,1515,1405,1500,398800,1500
2006-01-27,1540,1690,1530,1670,642500,1670
2006-01-31,1670,1700,1625,1655,875000,1655
2006-02-01,1655,1655,1505,1560,1167900,1560
2006-02-02,1600,1600,1460,1480,770600,1480
2006-02-03,1460,1510,1370,1420,730000,1420
2006-02-06,1390,1585,1355,1520,1139000,1520
2006-02-07,1580,1580,1470,1490,517600,1490
2006-02-08,1470,1565,1470,1490,572800,1490
2006-02-09,1490,1535,1480,1505,389800,1505
2006-02-10,1510,1545,1450,1460,412600,1460
2006-02-13,1460,1470,1350,1370,700900,1370
2006-02-14,1355,1420,1345,1375,410600,1375
2006-02-15,1390,1580,1380,1580,1487900,1580
2006-02-16,1630,1730,1500,1510,1505600,1510
2006-02-17,1535,1550,1440,1525,692700,1525
2006-02-20,1475,1540,1465,1490,601000,1490
2006-02-21,1480,1710,1480,1710,3164900,1710
2006-02-22,1710,1845,1650,1840,2785200,1840
2006-02-23,1860,2090,1785,2050,3842100,2050
2006-02-24,2120,2200,2000,2010,2637300,2010
2006-02-27,2030,2040,1710,1710,4426800,1710
2006-02-28,1645,1720,1590,1665,3740300,1665
2006-03-02,1685,1735,1420,1435,4826600,1435
2006-03-03,1435,1550,1360,1530,3457800,1530
2006-03-06,1550,1565,1450,1480,2239200,1480
2006-03-07,1480,1560,1380,1410,2792800,1410
2006-03-08,1395,1420,1355,1400,1268800,1400
2006-03-09,1380,1450,1365,1430,1144400,1430
2006-03-10,1420,1485,1410,1430,861300,1430
2006-03-13,1435,1500,1430,1465,839200,1465
2006-03-14,1470,1470,1395,1410,617700,1410
2006-03-15,1410,1545,1405,1500,1429400,1500
2006-03-16,1470,1570,1470,1520,928300,1520
2006-03-17,1505,1695,1505,1630,1627000,1630
2006-03-20,1690,1725,1615,1660,1111000,1660
2006-03-21,1650,1650,1575,1615,580400,1615
2006-03-22,1590,1640,1450,1500,818200,1500
2006-03-23,1500,1545,1410,1410,759700,1410
2006-03-24,1430,1515,1420,1515,616700,1515
2006-03-27,1545,1545,1445,1450,656200,1450
2006-03-28,1440,1490,1395,1490,690700,1490
2006-03-29,1465,1505,1430,1475,342400,1475
2006-03-30,1460,1545,1455,1525,717700,1525
2006-03-31,1500,1580,1495,1580,722400,1580
2006-04-03,1575,1595,1530,1530,538600,1530
2006-04-04,1520,1580,1495,1555,470200,1555
2006-04-05,1520,1555,1470,1480,921400,1480
2006-04-06,1470,1530,1460,1475,1271700,1475
2006-04-07,1460,1490,1450,1480,547100,1480
2006-04-10,1480,1490,1455,1470,344900,1470
2006-04-11,1465,1575,1455,1520,1114100,1520
2006-04-12,1540,1745,1540,1620,2918400,1620
2006-04-13,1630,1740,1580,1740,1493400,1740
2006-04-14,1770,1810,1520,1560,4243800,1560
2006-04-17,1580,1630,1540,1560,1112600,1560
2006-04-18,1540,1555,1495,1515,919500,1515
2006-04-19,1525,1550,1490,1495,769600,1495
2006-04-20,1495,1520,1475,1510,633000,1510
2006-04-21,1500,1545,1490,1500,461400,1500
2006-04-24,1520,1550,1465,1465,395600,1465
2006-04-25,1480,1485,1440,1460,333800,1460
2006-04-26,1440,1480,1430,1460,385300,1460
2006-04-27,1460,1495,1445,1450,339300,1450
2006-04-28,1495,1495,1400,1440,396000,1440
2006-05-02,1395,1465,1360,1435,324000,1435
2006-05-03,1410,1475,1400,1400,287600,1400
2006-05-04,1400,1425,1370,1370,384200,1370
2006-05-08,1360,1400,1250,1345,695000,1345
2006-05-09,1370,1370,1250,1280,466300,1280
2006-05-10,1280,1320,1250,1260,381900,1260
2006-05-11,1250,1290,1185,1260,540600,1260
2006-05-12,1230,1325,1210,1325,243300,1325
2006-05-15,1310,1340,1255,1285,155700,1285
2006-05-16,1250,1280,1225,1235,225500,1235
2006-05-17,1205,1240,1150,1205,386600,1205
2006-05-18,1090,1185,1090,1100,332300,1100
2006-05-19,1100,1265,1095,1265,602600,1265
2006-05-22,1375,1375,1240,1275,394400,1275
2006-05-23,1220,1275,1180,1180,215300,1180
2006-05-24,1185,1250,1090,1130,359200,1130
2006-05-25,1125,1180,1125,1130,251500,1130
2006-05-26,1130,1175,1110,1140,272200,1140
2006-05-29,1130,1150,1090,1105,344300,1105
2006-05-30,1105,1140,1065,1100,207700,1100
2006-06-01,1100,1100,1000,1000,273300,1000
2006-06-02,1000,1020,850,1005,823800,1005
2006-06-05,1000,1015,940,960,261800,960
2006-06-07,930,950,890,900,229000,900
2006-06-08,860,980,860,945,181600,945
2006-06-09,915,980,915,945,227400,945
2006-06-12,945,1010,935,970,323600,970
2006-06-13,970,995,940,975,172600,975
2006-06-14,975,1000,955,990,97400,990
2006-06-15,975,1010,935,960,373000,960
2006-06-16,940,975,895,965,571000,965
2006-06-19,965,965,910,950,269600,950
2006-06-20,920,950,895,900,191900,900
2006-06-21,905,915,835,910,536900,910
2006-06-22,905,925,875,895,234500,895
2006-06-23,890,910,870,910,323000,910
2006-06-26,915,915,880,915,234200,915
2006-06-27,935,935,885,920,292600,920
2006-06-28,860,915,860,890,123400,890
2006-06-29,870,885,760,770,3891800,770
2006-06-30,790,885,790,885,3009200,885
2006-07-03,940,960,880,900,2049700,900
2006-07-04,950,950,845,865,1293300,865
2006-07-05,810,880,805,825,743600,825
2006-07-06,805,830,775,775,652700,775
2006-07-07,770,865,770,845,582600,845
2006-07-10,830,860,800,820,292400,820
2006-07-11,810,850,800,830,349000,830
2006-07-12,815,840,795,820,628700,820
2006-07-13,790,815,790,795,261400,795
2006-07-14,805,805,725,760,522100,760
2006-07-18,725,740,650,680,2286900,680
2006-07-19,680,755,680,700,1281400,700
2006-07-20,705,730,695,695,466900,695
2006-07-21,680,795,680,795,1113400,795
2006-07-24,795,880,790,865,1712600,865
2006-07-25,870,870,800,835,596100,835
2006-07-26,835,865,810,865,444700,865
2006-07-27,865,895,810,820,928600,820
2006-07-28,845,845,770,835,537700,835
2006-07-31,840,840,775,800,141400,800
2006-08-01,770,835,700,770,338900,770
2006-08-02,760,800,750,750,235100,750
2006-08-03,740,770,715,720,285700,720
2006-08-04,735,750,710,720,283000,720
2006-08-07,720,795,720,750,525800,750
2006-08-08,785,850,725,835,492500,835
2006-08-09,820,845,800,840,356100,840
2006-08-10,820,845,780,820,437800,820
2006-08-11,820,820,770,810,404000,810
2006-08-14,800,830,790,820,214100,820
2006-08-16,810,810,785,790,223500,790
2006-08-17,790,810,780,800,104100,800
2006-08-18,780,805,750,770,290800,770
2006-08-21,760,765,720,725,500500,725
2006-08-22,725,800,720,720,489100,720
2006-08-23,725,745,715,715,345200,715
2006-08-24,710,735,710,710,226400,710
2006-08-25,730,730,645,690,911200,690
2006-08-28,700,720,675,700,329700,700
2006-08-29,695,710,685,705,295400,705
2006-08-30,715,810,705,720,1169300,720
2006-08-31,715,770,700,715,844300,715
2006-09-01,720,745,705,715,1013900,715
2006-09-04,715,735,695,705,1356200,705
2006-09-05,705,775,695,730,3551800,730
2006-09-06,730,775,715,715,839800,715
2006-09-07,710,735,705,720,451300,720
2006-09-08,715,795,715,780,1601500,780
2006-09-11,830,830,770,785,765700,785
2006-09-12,785,805,690,735,1393600,735
2006-09-13,725,735,715,720,459300,720
2006-09-14,720,740,710,725,555500,725
2006-09-15,725,740,715,715,344900,715
2006-09-18,725,760,715,745,749000,745
2006-09-19,760,815,755,790,1429500,790
2006-09-20,800,800,750,785,907500,785
2006-09-21,800,800,760,790,749100,790
2006-09-22,785,845,785,805,2176300,805
2006-09-25,830,925,825,925,4123900,925
2006-09-26,960,1060,910,910,7147300,910
2006-09-27,900,945,795,845,3589700,845
2006-09-28,830,835,780,805,2005200,805
2006-09-29,820,855,770,770,1318000,770
2006-10-02,770,795,750,765,1016000,765
2006-10-04,755,765,725,725,835400,725
2006-10-09,735,755,620,670,1755600,670
2006-10-10,640,695,640,695,431900,695
2006-10-11,655,710,655,685,578300,685
2006-10-12,710,730,700,725,677400,725
2006-10-13,735,740,715,720,391400,720
2006-10-16,715,725,700,715,535000,715
2006-10-17,715,720,675,705,613700,705
2006-10-18,705,715,685,700,362400,700
2006-10-19,705,705,670,680,564000,680
2006-10-20,680,715,680,690,852800,690
2006-10-23,695,710,690,690,554100,690
2006-10-24,700,735,695,710,973200,710
2006-10-25,780,780,710,715,648900,715
2006-10-26,715,720,695,700,256000,700
2006-10-27,700,705,685,685,309700,685
2006-10-30,670,695,670,670,481100,670
2006-10-31,675,680,645,655,384600,655
2006-11-01,655,685,655,685,224300,685
2006-11-02,670,700,670,700,241500,700
2006-11-03,700,745,680,730,834100,730
2006-11-06,735,735,700,710,146900,710
2006-11-07,710,720,705,705,284200,705
2006-11-08,705,730,685,685,469600,685
2006-11-09,680,700,680,700,410200,700
2006-11-10,695,710,675,690,310300,690
2006-11-13,700,780,700,750,2521400,750
2006-11-14,735,750,685,695,946900,695
2006-11-15,695,700,675,685,484200,685
2006-11-16,690,695,675,680,290900,680
2006-11-17,685,695,665,670,325000,670
2006-11-20,670,675,655,665,232200,665
2006-11-21,665,690,655,680,230000,680
2006-11-22,670,695,670,690,282200,690
2006-11-23,690,695,675,685,172500,685
2006-11-24,685,685,660,670,167100,670
2006-11-27,670,700,670,690,354400,690
2006-11-28,690,745,690,715,1142100,715
2006-11-29,720,750,705,740,781200,740
2006-11-30,745,745,705,705,402800,705
2006-12-01,705,730,705,705,438900,705
2006-12-04,705,765,705,745,1129500,745
2006-12-05,760,855,750,830,2981400,830
2006-12-06,830,845,810,830,1486000,830
2006-12-07,830,950,825,950,3857100,950
2006-12-08,900,940,820,910,3555200,910
2006-12-11,1045,1045,1045,1045,1277400,1045
2006-12-12,1200,1200,890,890,13759800,890
2006-12-13,830,870,760,760,4414600,760
2006-12-14,755,860,750,800,2901500,800
2006-12-15,805,885,805,860,1705200,860
2006-12-18,875,985,875,985,1854200,985
2006-12-19,995,1035,880,960,1795800,960
2006-12-20,960,980,910,920,797300,920
2006-12-21,920,935,845,860,906500,860
2006-12-22,850,905,780,850,816000,850
2006-12-26,845,875,805,805,389500,805
2006-12-27,835,840,800,810,175700,810
2006-12-28,800,910,800,890,369100,890
2007-01-02,885,890,830,830,329200,830
2007-01-03,830,850,825,840,275300,840
2007-01-04,835,880,820,840,213800,840
2007-01-05,840,850,785,850,267200,850
2007-01-08,835,925,825,880,447500,880
2007-01-09,905,950,880,900,609900,900
2007-01-10,915,915,875,890,337300,890
2007-01-11,900,920,870,875,386700,875
2007-01-12,895,900,840,880,336900,880
2007-01-15,880,880,840,855,351500,855
2007-01-16,855,880,855,860,282500,860
2007-01-17,855,855,820,830,195400,830
2007-01-18,825,840,805,825,257200,825
2007-01-19,815,850,800,850,146200,850
2007-01-22,850,910,835,880,424900,880
2007-01-23,865,890,860,885,289100,885
2007-01-24,885,905,870,870,398800,870
2007-01-25,860,870,820,865,292400,865
2007-01-26,825,875,825,845,244700,845
2007-01-29,845,855,820,820,337900,820
2007-01-30,810,840,810,820,219200,820
2007-01-31,830,830,795,820,455400,820
2007-02-01,820,820,780,795,549400,795
2007-02-02,790,795,680,735,1723500,735
2007-02-05,735,740,680,695,371500,695
2007-02-06,700,795,680,780,787200,780
2007-02-07,795,825,755,825,677300,825
2007-02-08,785,865,785,815,251800,815
2007-02-09,820,840,800,810,323400,810
2007-02-12,810,830,790,805,139600,805
2007-02-13,790,845,780,785,208000,785
2007-02-14,775,840,775,820,423600,820
2007-02-15,840,840,800,815,160400,815
2007-02-16,835,835,800,810,74800,810
2007-02-20,810,810,780,805,254600,805
2007-02-21,810,855,800,840,488800,840
2007-02-22,880,880,815,815,327300,815
2007-02-23,880,880,815,815,6728900,815
2007-03-23,998,1014,866,4900,1898000,980
2007-03-26,978,978,883,4450,443500,890
2007-03-27,880,880,805,4250,745500,850
2007-03-28,877,877,830,4245,149000,849
2007-03-29,814,890,814,4270,350500,854
2007-03-30,870,870,840,4280,192000,856
2007-04-02,820,900,800,4430,402000,886
2007-04-03,852,898,852,4370,272500,874
2007-04-04,874,894,820,4315,309500,863
2007-04-05,870,870,842,4300,160500,860
2007-04-06,869,869,854,4275,313500,855
2007-04-09,850,876,828,4265,256500,853
2007-04-10,846,846,826,4190,159500,838
2007-04-11,840,842,806,4110,304500,822
2007-04-12,822,834,782,4070,343000,814
2007-04-13,820,936,816,4680,1159000,936
2007-04-16,1004,1050,940,5000,2182500,1000
2007-04-17,980,997,880,4500,669000,900
2007-04-18,900,930,832,4400,607500,880
2007-04-19,850,1012,850,4950,822000,990
2007-04-20,1000,1046,962,4860,716000,972
2007-04-23,1010,1010,940,4700,388000,940
2007-04-24,940,970,906,4700,254000,940
2007-04-25,976,976,930,4760,235500,952
2007-04-26,941,960,920,4600,215000,920
2007-04-27,950,950,900,4630,344000,926
2007-04-30,928,929,852,4405,452500,881
2007-05-02,861,917,822,4380,310000,876
2007-05-03,860,918,860,4535,265000,907
2007-05-04,936,936,869,4495,157500,899
2007-05-07,890,930,883,4550,401500,910
2007-05-08,892,946,892,4660,213500,932
2007-05-09,959,959,885,4640,153500,928
2007-05-10,911,945,890,4450,309500,890
2007-05-11,928,928,891,4455,155000,891
2007-05-14,928,928,880,4555,165500,911
2007-05-15,896,1000,896,4795,478500,959
2007-05-16,947,1040,946,5100,904000,1020
2007-05-17,1012,1052,994,5000,412000,1000
2007-05-18,1000,1026,972,5000,312500,1000
2007-05-21,1020,1020,950,4810,386500,962
2007-05-22,970,999,950,4750,540000,950
2007-05-23,980,987,940,4900,394000,980
2007-05-25,976,980,926,4835,421500,967
2007-05-28,980,980,947,4850,314500,970
2007-05-29,960,981,947,4830,372500,966
2007-05-30,966,1018,960,4900,526000,980
2007-05-31,992,1016,960,4985,486500,997
2007-06-01,1008,1008,964,4930,461500,986
2007-06-04,976,1000,944,4755,367500,951
2007-06-05,960,980,942,4820,301500,964
2007-06-07,985,985,942,4790,195000,958
2007-06-08,952,978,931,4820,298000,964
