Date,Open,High,Low,Close,Volume,Adj_Close
2015-11-09,3117,3204,3044,3091,17609,2961
2015-11-10,3091,3091,2931,3009,10126,2883
2015-11-11,3000,3000,2858,2914,38266,2791
2015-11-12,2970,3074,2910,3039,8313,2912
2015-11-13,2944,3078,2927,3048,11206,2920
2015-11-16,3052,3109,2927,3031,19334,2903
2015-11-17,2974,3113,2974,3113,20774,2982
2015-11-18,3083,3104,3048,3096,9786,2966
2015-11-19,3117,3204,3070,3148,13387,3015
2015-11-20,3182,3252,3113,3230,34101,3094
2015-11-23,3247,3273,3135,3221,27005,3086
2015-11-24,3230,3230,3122,3161,19236,3028
2015-11-25,3187,3282,3096,3169,30424,3036
2015-11-26,3187,3273,3117,3200,21217,3065
2015-11-27,3191,3334,3152,3221,33078,3086
2015-11-30,3221,3291,3178,3291,19000,3152
2015-12-01,3286,3299,3174,3204,31332,3069
2015-12-02,3204,3265,3161,3234,2621,3098
2015-12-03,3265,3265,3187,3252,15406,3115
2015-12-04,3239,3854,3239,3559,500075,3410
2015-12-07,3698,4624,3563,4624,2048848,4430
2015-12-08,5586,6010,5378,6010,3746588,5758
2015-12-09,5871,6686,4815,4936,5912129,4729
2015-12-10,4953,5127,4235,4356,2832652,4173
2015-12-11,4390,4434,4096,4222,1174426,4044
2015-12-14,4308,4390,3875,3949,1416279,3783
2015-12-15,3988,4261,3957,4105,1404748,3932
2015-12-16,4131,4235,3996,4235,940319,4057
2015-12-17,4590,5031,4261,4313,4663593,4131
2015-12-18,4356,4416,4014,4416,900853,4231
2015-12-21,4520,4849,4416,4416,2260113,4231
2015-12-22,4546,4815,4442,4789,2087052,4588
2015-12-23,4685,4720,4512,4598,621891,4405
2015-12-24,4555,4668,4313,4317,813106,4135
2015-12-28,4317,4460,4161,4347,398486,4165
2015-12-29,4373,4503,4282,4321,279195,4227
2015-12-30,4330,4633,4287,4503,523497,4405
2016-01-04,4503,4572,4408,4425,244554,4329
2016-01-05,4373,4408,4256,4287,257826,4193
2016-01-06,4256,4287,4053,4191,249234,4100
2016-01-07,4157,4183,3983,4079,130725,3990
2016-01-08,4048,4048,3845,3966,129889,3880
2016-01-11,3966,4109,3884,4031,109769,3943
2016-01-12,4087,4157,3979,4079,77660,3990
2016-01-13,4061,4200,4044,4100,97199,4011
2016-01-14,4044,4183,3957,4135,98467,4045
2016-01-15,4135,4200,4044,4105,80028,4015
2016-01-18,3962,4105,3905,3992,74190,3905
2016-01-19,4066,4066,3897,3905,98654,3820
2016-01-20,3910,3966,3563,3589,141095,3511
2016-01-21,3490,3724,3490,3637,101463,3558
2016-01-22,3654,3750,3637,3672,79901,3592
2016-01-25,3680,3750,3654,3732,42906,3651
2016-01-26,3706,3763,3685,3732,50265,3651
2016-01-27,3698,3797,3698,3745,46256,3664
2016-01-28,3724,3879,3693,3879,47889,3795
2016-01-29,3884,3927,3767,3858,61459,3774
2016-02-01,3841,3918,3832,3892,54767,3808
2016-02-02,3897,4113,3819,3823,155121,3740
2016-02-03,3871,3897,3637,3685,72568,3604
2016-02-04,3680,3806,3594,3698,74183,3617
2016-02-05,3698,4213,3659,4092,409513,4003
2016-02-11,4092,4416,3970,4304,600030,4210
2016-02-12,4235,4304,3724,3724,343291,3643
2016-02-15,3667,4035,3507,3957,161571,3871
2016-02-16,3892,4070,3849,3949,82541,3863
2016-02-17,3949,4014,3680,3763,108349,3681
2016-02-18,3949,4884,3793,4884,5484841,4778
2016-02-19,4789,4927,4546,4927,2227069,4820
2016-02-22,5057,5170,4676,4676,1580287,4574
2016-02-23,4590,5170,4590,4841,2260213,4735
2016-02-24,4936,5023,4711,4884,818949,4778
2016-02-25,4927,4927,4633,4668,486412,4566
2016-02-26,4685,4685,4434,4460,367807,4363
2016-02-29,4529,4746,4468,4572,477870,4473
2016-03-02,4572,4763,4468,4503,537661,4405
2016-03-03,4477,4633,4451,4572,179705,4473
2016-03-04,4555,4997,4486,4824,957096,4719
2016-03-07,4824,4867,4668,4763,311457,4659
2016-03-08,4772,4858,4572,4572,306968,4473
2016-03-09,4555,4824,4503,4572,326762,4473
2016-03-10,4555,4720,4538,4659,122566,4558
2016-03-11,4668,4694,4382,4503,214568,4405
2016-03-14,4546,5854,4512,5854,4258496,5727
2016-03-15,6235,7274,6097,6530,10666781,6388
2016-03-16,6339,6443,5958,6322,2427010,6184
2016-03-17,6201,6469,5932,6192,1688617,6057
2016-03-18,6062,6140,5655,5759,1203818,5634
2016-03-21,5915,6183,5776,5802,1334636,5676
2016-03-22,5724,5863,5542,5655,439632,5532
2016-03-23,5698,7335,5542,6556,7629613,6413
2016-03-24,6426,6556,6131,6244,1117869,6108
2016-03-25,7041,7127,6313,6313,3510711,6176
2016-03-28,6175,6313,5794,5906,759021,5778
2016-03-29,5967,6027,5724,5776,439544,5650
2016-03-30,5811,5932,5759,5863,423788,5735
2016-03-31,5863,6512,5863,6088,2033941,5955
2016-04-01,6079,6218,6010,6114,379729,5981
2016-04-04,6382,6712,5915,6045,1707049,5913
2016-04-05,6010,6175,5984,6097,258081,5964
2016-04-06,6114,6616,6062,6270,1356682,6133
2016-04-07,6175,6434,6157,6270,424925,6133
2016-04-08,6330,6339,5681,5698,444315,5574
2016-04-11,5811,6279,5811,6053,473806,5922
2016-04-12,6053,6140,5776,5854,215558,5727
2016-04-14,5854,5854,4520,4910,942269,4803
2016-04-15,5023,5516,4806,5023,696358,4913
2016-04-18,5438,5438,5023,5031,225374,4922
2016-04-19,5031,5179,5005,5092,177163,4981
2016-04-20,5135,5257,4824,5083,143619,4973
2016-04-21,5083,5109,4815,4936,401021,4829
2016-04-22,4936,4979,4798,4884,246261,4778
2016-04-25,4893,4927,4633,4676,234407,4574
2016-04-26,4650,4798,4616,4720,185195,4617
2016-04-27,4711,4763,4668,4711,135525,4608
2016-04-28,4780,4875,4694,4694,87003,4591
2016-04-29,4650,4780,4633,4737,74731,4634
2016-05-02,4746,4746,4624,4668,59269,4566
2016-05-03,4650,4780,4607,4780,49630,4676
2016-05-04,4694,4754,4451,4529,111009,4430
2016-05-09,4529,4676,4265,4624,92573,4524
2016-05-10,4564,4763,4399,4737,73339,4634
2016-05-11,4789,4806,4685,4789,68251,4685
2016-05-12,4789,4798,4659,4754,55549,4651
2016-05-13,4754,4806,4642,4720,39851,4617
2016-05-16,4720,5083,4702,4849,209638,4744
2016-05-17,4849,4919,4633,4772,88032,4668
2016-05-18,4702,5023,4676,4936,215750,4829
2016-05-19,4936,4988,4772,4936,81197,4829
2016-05-20,5014,5794,4979,5057,2171175,4947
2016-05-23,5066,5109,4858,4971,252564,4863
2016-05-24,5213,5213,4841,4841,391968,4735
2016-05-25,4893,5750,4841,5456,1201536,5337
2016-05-26,5213,5257,5031,5135,435708,5024
2016-05-27,5127,5179,4979,4997,138313,4888
2016-05-30,4997,5213,4979,5153,180997,5040
2016-05-31,5153,5352,5083,5179,123396,5066
2016-06-01,5135,5205,5101,5170,62951,5057
2016-06-02,5239,5776,5170,5542,1138630,5422
2016-06-03,5508,5594,5352,5447,286200,5329
2016-06-07,5447,5490,5179,5213,221886,5100
2016-06-08,5239,5291,5083,5179,102176,5066
2016-06-09,5144,5248,5014,5075,129572,4964
2016-06-10,5031,5075,4936,5066,104083,4956
2016-06-13,5092,5092,4832,4858,114028,4752
2016-06-14,4772,4927,4720,4754,83485,4651
2016-06-15,4772,4849,4685,4763,37005,4659
2016-06-16,4806,4832,4477,4503,75474,4405
2016-06-17,4572,4624,4339,4538,46041,4439
2016-06-20,4546,4694,4494,4694,42426,4591
2016-06-21,4694,4694,4546,4624,37948,4524
2016-06-22,4555,4919,4555,4772,89836,4668
2016-06-23,4720,4746,4607,4659,32082,4558
2016-06-24,4702,4746,3949,4261,133415,4168
2016-06-27,4113,4364,4096,4326,70571,4231
2016-06-28,4217,4451,4217,4442,36902,4346
2016-06-29,4503,4572,4442,4538,46546,4439
2016-06-30,4538,4598,4477,4512,16993,4414
2016-07-01,4512,4728,4512,4564,43031,4464
2016-07-04,4624,4685,4538,4676,28029,4574
2016-07-05,4676,4910,4676,4849,86270,4744
2016-07-06,4849,4988,4702,4884,56266,4778
2016-07-07,4901,4962,4815,4893,32482,4786
2016-07-08,4849,4988,4789,4858,44653,4752
2016-07-11,4867,5153,4858,4971,50356,4863
2016-07-12,4971,5075,4919,5040,44179,4930
2016-07-13,5040,5109,4979,5075,86528,4964
2016-07-14,5101,5101,4919,5023,65011,4913
2016-07-15,5179,5776,5023,5075,950378,4964
2016-07-18,5049,5049,4832,4893,113203,4786
2016-07-19,5023,5716,5005,5343,1049073,5227
2016-07-20,5326,5716,5196,5586,638131,5464
2016-07-21,5594,5802,5508,5586,303617,5464
2016-07-22,5586,6036,5447,5672,280272,5549
2016-07-25,5724,5923,5638,5638,163100,5515
2016-07-26,5638,5759,5594,5716,96341,5591
2016-07-27,5785,5785,5646,5707,70642,5583
2016-07-28,5768,5768,5525,5542,106130,5422
2016-07-29,5577,5698,5490,5586,65730,5464
2016-08-01,5776,6313,5629,6175,614075,6040
2016-08-02,6175,6486,5967,6287,370455,6150
2016-08-03,6287,6322,5967,5975,201738,5845
2016-08-04,6010,6209,5915,5915,113617,5786
2016-08-05,5941,6036,5733,5967,128172,5837
2016-08-08,5958,6235,5906,6218,263146,6083
2016-08-09,6114,6235,5854,5975,234571,5845
2016-08-10,5698,5889,5560,5811,246059,5684
2016-08-11,5802,5837,5646,5690,48967,5566
2016-08-12,5690,5716,5560,5586,87171,5464
2016-08-16,5586,5638,5430,5508,46027,5388
2016-08-17,5508,5508,5283,5404,88160,5286
2016-08-18,5438,5750,5438,5586,110301,5464
2016-08-19,5664,5664,5568,5629,34355,5506
2016-08-22,5560,5603,5464,5586,32004,5464
2016-08-23,5612,5629,5395,5412,39492,5295
2016-08-24,5360,5560,5360,5473,13791,5354
2016-08-25,5490,5516,5456,5499,12036,5379
2016-08-26,5525,5941,5525,5716,162102,5591
2016-08-29,5690,5828,5612,5672,79808,5549
2016-08-30,5594,5794,5594,5776,51355,5650
2016-08-31,5802,5958,5698,5958,64878,5828
2016-09-01,5923,5975,5828,5923,64225,5794
2016-09-02,5923,5949,5802,5871,48325,5744
2016-09-05,5819,5932,5690,5707,73107,5583
2016-09-06,5655,5845,5655,5811,49576,5684
2016-09-07,5811,6192,5811,6192,259713,6057
2016-09-08,6218,6348,5932,6062,211272,5930
2016-09-09,6157,6157,5629,5629,154937,5506
2016-09-12,5482,5716,5369,5568,60836,5447
2016-09-13,5612,5785,5612,5750,28266,5625
2016-09-19,5750,5845,5560,5629,76711,5506
2016-09-20,5629,6062,5629,6036,165944,5905
2016-09-21,5984,6088,5845,6001,71105,5871
2016-09-22,6105,6149,5759,5889,84444,5761
2016-09-23,5889,6036,5802,5837,82471,5710
2016-09-26,5819,5819,5655,5750,58224,5625
2016-09-27,5646,5742,5603,5629,66577,5506
2016-09-28,5629,5742,5629,5716,40970,5591
2016-09-29,5716,5863,5629,5742,81629,5617
2016-09-30,5690,5811,5655,5655,35608,5532
2016-10-04,5655,5854,5655,5837,79173,5710
2016-10-05,5750,5854,5733,5776,44924,5650
2016-10-06,5837,6027,5794,5941,109193,5811
2016-10-07,6036,6036,5724,5819,278786,5693
2016-10-10,6235,6408,5612,5612,488838,5489
2016-10-11,5612,5698,5412,5438,111237,5320
2016-10-12,5334,5551,5334,5464,39499,5345
2016-10-13,5464,5603,5369,5421,40730,5303
2016-10-14,5334,5473,5283,5283,49398,5168
2016-10-17,5300,5395,5222,5222,31740,5108
2016-10-18,5248,5404,5196,5196,26215,5083
2016-10-19,5196,5196,5005,5023,83012,4913
2016-10-20,4962,5231,4962,5109,32813,4998
2016-10-21,5118,5317,5101,5239,17160,5125
2016-10-24,5265,5655,5118,5404,225440,5286
2016-10-25,5291,5438,5109,5205,43555,5091
2016-10-26,5265,5456,5187,5231,68774,5117
2016-10-27,5196,5326,5170,5309,46380,5193
2016-10-28,5334,5542,5239,5542,92808,5422
2016-10-31,5499,5828,5283,5283,410794,5168
2016-11-01,5395,5499,5205,5222,68558,5108
2016-11-02,5326,5326,4789,4789,98390,4685
2016-11-03,4512,4867,4512,4659,101030,4558
2016-11-04,4659,4875,4659,4694,31217,4591
2016-11-07,4720,4945,4711,4849,40960,4744
2016-11-08,4867,4936,4694,4746,37162,4642
2016-11-09,4746,4798,4170,4317,149790,4223
2016-11-10,4382,4555,4339,4486,41445,4388
2016-11-11,4442,4581,4442,4564,23642,4464
2016-11-14,4659,4668,4486,4555,31658,4456
2016-11-15,4564,4650,4442,4512,29319,4414
2016-11-16,4538,4616,4468,4538,19358,4439
2016-11-17,4477,4555,4416,4451,50013,4354
2016-11-18,4460,4538,4434,4460,20799,4363
2016-11-21,4486,4590,4408,4460,26649,4363
2016-11-22,4512,4555,4425,4460,23462,4363
2016-11-23,4261,4442,3252,3507,1580774,3431
2016-11-24,3607,3641,3334,3377,345094,3304
2016-11-25,3407,4390,3407,4390,3556148,4295
2016-11-28,4373,4460,4174,4191,1596579,4100
2016-11-29,4157,4183,3767,3975,573111,3888
2016-11-30,4027,4122,3828,3884,423253,3799
2016-12-01,3944,3944,3741,3854,148322,3770
2016-12-02,3802,4001,3793,3858,133151,3774
2016-12-05,3845,3854,3516,3516,273828,3439
2016-12-06,3550,4451,3516,3854,2844122,3770
2016-12-07,3949,4105,3823,3897,661092,3812
2016-12-08,3949,4213,3910,4018,903366,3931
2016-12-09,3962,4009,3828,3845,371143,3761
2016-12-12,3858,3914,3750,3871,212553,3787
2016-12-13,4074,4815,4031,4230,4115266,4138
2016-12-14,4243,4347,4165,4321,677278,4227
2016-12-15,4330,4416,4256,4390,436880,4295
2016-12-16,4330,4390,4269,4330,302732,4236
2016-12-19,4373,4373,4174,4204,207428,4113
2016-12-20,4191,4347,4170,4347,207268,4253
2016-12-21,4330,4408,4278,4278,227656,4185
2016-12-22,4278,4330,4200,4222,88914,4130
2016-12-23,4222,4321,4187,4291,100678,4197
2016-12-26,4330,4330,4213,4213,102753,4121
2016-12-27,4161,4269,4109,4135,102431,4045
2016-12-28,4135,4261,4122,4200,89471,4200
2016-12-29,4209,4291,4113,4213,93855,4213
2017-01-02,4213,4356,4209,4356,125867,4356
2017-01-03,4373,4390,4278,4313,130384,4313
2017-01-04,4373,5542,4356,4962,8115878,4962
2017-01-05,4901,4953,4824,4927,1106663,4927
2017-01-06,4945,5014,4832,4927,762041,4927
2017-01-09,4945,5075,4875,5075,977572,5075
2017-01-10,5023,5092,4806,4884,633998,4884
2017-01-11,4884,5014,4815,5014,461448,5014
2017-01-12,4988,5231,4884,5049,1184122,5049
2017-01-13,5049,5179,4945,5040,392258,5040
2017-01-16,4988,5205,4988,5205,313165,5205
2017-01-17,5283,5360,4841,4858,481780,4858
2017-01-18,4858,5049,4832,4988,169390,4988
2017-01-19,4997,5222,4962,5066,308245,5066
2017-01-20,5031,6019,5005,5118,5029614,5118
2017-01-23,4477,4590,4148,4148,2078832,4148
2017-01-24,4126,4217,3996,4035,543051,4035
2017-01-25,4035,4217,4018,4031,277497,4031
2017-01-26,4061,4109,3918,3970,220071,3970
2017-01-31,3970,4014,3819,3867,253287,3867
2017-02-01,3836,3983,3836,3966,228335,3966
2017-02-02,3931,3944,3832,3897,264201,3897
2017-02-03,3897,4031,3832,3871,306600,3871
2017-02-06,3884,3910,3836,3910,118750,3910
2017-02-07,3888,3975,3871,3931,141140,3931
2017-02-08,3936,4113,3918,3975,244660,3975
2017-02-09,3953,4057,3953,4053,118928,4053
2017-02-10,4009,4079,3975,4027,135359,4027
2017-02-13,4040,4044,3905,4027,133991,4027
2017-02-14,4044,4053,4001,4035,58230,4035
2017-02-15,4035,4061,4005,4040,103487,4040
2017-02-16,4027,4066,3996,4040,116210,4040
2017-02-17,4027,4040,3966,4005,112229,4005
2017-02-20,3966,3979,3875,3888,295284,3888
2017-02-21,3888,4070,3888,4044,537849,4044
2017-02-22,4245,4390,3995,4010,483186,4010
2017-02-23,4005,4085,3885,3905,114640,3905
2017-02-24,3870,3960,3870,3940,58895,3940
2017-02-27,3905,3935,3750,3865,81898,3865
2017-02-28,3845,3860,3770,3790,59564,3790
2017-03-02,3790,3830,3735,3745,51085,3745
2017-03-03,3710,3745,3635,3720,86354,3720
2017-03-06,3720,3760,3650,3760,52083,3760
2017-03-07,3775,3775,3700,3750,22612,3750
2017-03-08,3750,3845,3745,3820,39688,3820
2017-03-09,3790,3935,3790,3910,33345,3910
2017-03-10,3910,3925,3700,3915,54762,3915
2017-03-13,3920,3955,3810,3950,37941,3950
2017-03-14,3965,3990,3910,3950,35776,3950
2017-03-15,3970,3990,3865,3935,49816,3935
2017-03-16,3925,3975,3880,3975,43078,3975
2017-03-17,4005,4015,3920,3955,19683,3955
2017-03-20,3920,3955,3855,3890,21491,3890
2017-03-21,3910,3930,3810,3925,41782,3925
2017-03-22,3925,3960,3840,3940,35167,3940
2017-03-23,3880,3930,3860,3895,19835,3895
2017-03-24,3895,4060,3890,3985,193396,3985
2017-03-27,4015,4015,3935,4000,67926,4000
2017-03-28,3980,4140,3980,4030,125830,4030
2017-03-29,4020,4060,3990,4030,59154,4030
2017-03-30,4040,4070,4000,4035,37206,4035
2017-03-31,4080,4080,4000,4045,50529,4045
2017-04-03,4060,4065,3990,4020,69184,4020
2017-04-04,3980,4020,3965,3975,92273,3975
2017-04-05,3975,4030,3970,4015,42905,4015
2017-04-06,3995,4030,3980,3980,50811,3980
2017-04-07,3980,4035,3975,4035,52697,4035
2017-04-10,4050,4060,3910,3955,55952,3955
2017-04-11,3955,3995,3935,3950,19865,3950
2017-04-12,4030,4030,3905,4010,41514,4010
2017-04-13,3925,3995,3925,3950,24844,3950
2017-04-14,3875,3955,3875,3945,18328,3945
2017-04-17,3905,3985,3905,3965,21181,3965
2017-04-18,3980,4000,3925,3930,47241,3930
2017-04-19,3930,3970,3920,3955,40860,3955
2017-04-20,3970,3970,3920,3920,33994,3920
2017-04-21,3925,3950,3900,3900,62728,3900
2017-04-24,3940,4260,3890,3935,641731,3935
2017-04-25,3815,3925,3805,3895,250248,3895
2017-04-26,3895,3965,3825,3940,178255,3940
2017-04-27,3920,4030,3870,3925,551377,3925
2017-04-28,3935,4080,3935,4005,342821,4005
2017-05-02,4005,4040,3965,3980,109337,3980
2017-05-04,3980,4065,3960,4005,135295,4005
2017-05-08,4005,4030,3970,4000,107098,4000
2017-05-10,4000,4015,3910,3940,171691,3940
2017-05-11,3920,3955,3910,3945,104908,3945
2017-05-12,3910,3950,3900,3925,103270,3925
2017-05-15,3925,3950,3895,3910,143109,3910
2017-05-16,3925,3925,3830,3870,123635,3870
2017-05-17,3870,3875,3805,3835,117117,3835
2017-05-18,3835,3835,3695,3715,123410,3715
2017-05-19,3715,3780,3680,3725,79723,3725
2017-05-22,3725,4040,3725,3920,558262,3920
2017-05-23,3915,3925,3820,3820,100689,3820
2017-05-24,3815,3910,3800,3900,158907,3900
2017-05-25,3900,3930,3850,3880,77898,3880
2017-05-26,3900,3905,3855,3880,46273,3880
2017-05-29,3880,3965,3835,3950,199924,3950
2017-05-30,3930,3980,3930,3950,100622,3950
2017-05-31,3970,3985,3910,3920,53352,3920
2017-06-01,3940,4000,3920,3985,60490,3985
2017-06-02,4000,4030,3945,3985,100500,3985
2017-06-05,3980,4020,3945,3960,56431,3960
2017-06-07,3960,3970,3910,3945,51168,3945
2017-06-08,3970,4000,3915,3970,71894,3970
2017-06-09,3990,4000,3940,3970,47251,3970
2017-06-12,4000,4000,3920,3940,45474,3940
2017-06-13,3940,3970,3920,3930,49414,3930
2017-06-14,3930,4010,3920,3955,73086,3955
2017-06-15,3950,4045,3940,4020,112006,4020
2017-06-16,4020,4070,4000,4040,104486,4040
2017-06-19,4060,4125,3995,4070,136527,4070
2017-06-20,4090,4090,3890,3890,187241,3890
2017-06-21,3910,3940,3890,3900,45643,3900
2017-06-22,3915,3935,3865,3885,72060,3885
2017-06-23,3885,3905,3820,3870,122695,3870
2017-06-26,3870,3875,3810,3855,72014,3855
2017-06-27,3850,3870,3815,3855,44984,3855
2017-06-28,3860,3870,3740,3800,75929,3800
2017-06-29,3800,3830,3785,3805,24190,3805
2017-06-30,3805,3865,3795,3800,27786,3800
2017-07-03,3805,3825,3645,3730,126576,3730
2017-07-04,3700,3735,3630,3630,91342,3630
2017-07-05,3635,3715,3630,3630,94639,3630
2017-07-06,3630,3700,3590,3690,52351,3690
2017-07-07,3690,3715,3630,3690,70855,3690
2017-07-10,3690,3710,3650,3675,51148,3675
2017-07-11,3635,3685,3590,3645,33759,3645
2017-07-12,3645,3660,3515,3515,70470,3515
2017-07-13,3515,3550,3500,3525,65407,3525
2017-07-14,3490,3650,3490,3555,79381,3555
2017-07-17,3560,3575,3450,3535,83579,3535
2017-07-18,3535,3600,3520,3570,33837,3570
2017-07-19,3635,3790,3575,3740,112665,3740
2017-07-20,3750,3790,3670,3780,95377,3780
2017-07-21,3780,3800,3745,3760,48396,3760
2017-07-24,3735,3780,3730,3730,63949,3730
2017-07-25,3695,3770,3690,3720,44341,3720
2017-07-26,3720,3720,3600,3620,66556,3620
2017-07-27,3620,3650,3590,3590,39166,3590
2017-07-28,3595,3640,3530,3535,45995,3535
2017-07-31,3535,3585,3500,3530,34787,3530
2017-08-01,3525,3620,3525,3600,17132,3600
2017-08-02,3600,3660,3595,3610,42175,3610
2017-08-03,3645,3650,3520,3540,37885,3540
2017-08-04,3540,3630,3530,3570,34012,3570
2017-08-07,3570,3665,3550,3620,15481,3620
2017-08-08,3630,3680,3595,3625,17620,3625
2017-08-09,3625,3635,3565,3570,13841,3570
2017-08-10,3570,3615,3420,3500,40307,3500
2017-08-11,3515,3515,3360,3380,46837,3380
2017-08-14,3370,3590,3360,3385,19983,3385
2017-08-16,3385,3420,3365,3390,11682,3390
2017-08-17,3425,3460,3390,3440,16394,3440
2017-08-18,3445,3600,3415,3585,43950,3585
2017-08-21,3585,3605,3500,3565,29023,3565
2017-08-22,3565,3600,3520,3565,13977,3565
2017-08-23,3580,3600,3545,3560,18665,3560
2017-08-24,3590,3640,3560,3610,19648,3610
2017-08-25,3630,3630,3560,3565,9298,3565
2017-08-28,3565,3600,3530,3575,20480,3575
2017-08-29,3600,3630,3555,3580,21447,3580
2017-08-30,3580,3605,3550,3580,14240,3580
2017-08-31,3570,3580,3490,3490,17739,3490
2017-09-01,3490,3500,3455,3455,20035,3455
2017-09-04,3385,3450,3385,3390,17288,3390
2017-09-05,3395,3410,3310,3355,34832,3355
2017-09-06,3355,3375,3275,3370,37281,3370
2017-09-07,3310,3370,3310,3345,26585,3345
2017-09-08,3340,3345,3285,3300,19412,3300
2017-09-11,3300,3310,3270,3300,22862,3300
2017-09-12,3295,3315,3250,3315,19148,3315
2017-09-13,3315,3330,3150,3150,31253,3150
2017-09-14,3150,3750,3150,3250,948434,3250
2017-09-15,3300,3360,3205,3325,126497,3325
2017-09-18,3340,3465,3325,3370,86161,3370
2017-09-19,3370,3415,3335,3395,42155,3395
2017-09-20,3395,3575,3375,3475,178339,3475
2017-09-21,3490,3620,3405,3405,72257,3405
2017-09-25,3340,3400,3140,3210,123376,3210
2017-09-26,3210,3210,3210,3210,0,3210
2017-09-27,3160,3210,3120,3140,18367,3140
2017-09-28,3140,3185,3120,3160,14597,3160
2017-09-29,3160,3195,3100,3180,34509,3180
2017-10-10,3180,3245,3165,3165,24415,3165
2017-10-11,3200,3230,3165,3200,7132,3200
2017-10-12,3200,3225,3140,3200,19790,3200
2017-10-13,3245,3245,3145,3165,16118,3165
2017-10-16,3165,3240,3100,3240,20933,3240
2017-10-17,3235,3235,3155,3190,7175,3190
2017-10-18,3190,3220,3120,3170,14347,3170
2017-10-19,3105,3200,3105,3140,29000,3140
2017-10-20,3180,3180,3105,3105,15258,3105
2017-10-23,3120,3140,3055,3090,18365,3090
2017-10-24,3050,3110,3020,3070,16375,3070
2017-10-25,3115,3160,3010,3080,29345,3080
2017-10-26,3085,3125,3050,3110,19065,3110
2017-10-27,3145,3145,3080,3080,22188,3080
2017-10-30,3100,3130,3090,3090,13988,3090
2017-10-31,3100,3135,3085,3125,13693,3125
2017-11-01,3145,3145,3100,3115,23426,3115
2017-11-02,3115,3125,3065,3115,21866,3115
2017-11-03,3120,3125,3065,3110,16473,3110
2017-11-06,3110,3120,3100,3120,7381,3120
2017-11-07,3120,3760,3115,3330,4328090,3330
2017-11-08,3355,3740,3350,3400,1651604,3400
2017-11-09,3480,3480,3300,3335,297206,3335
2017-11-10,3315,3415,3310,3395,174987,3395
2017-11-13,3400,3480,3360,3380,99402,3380
2017-11-14,3380,3415,3310,3310,109159,3310
2017-11-15,3315,3330,3195,3200,1159247,3200
2017-11-16,3240,3440,3210,3310,148823,3310
2017-11-17,3350,3375,3305,3350,53861,3350
2017-11-20,3355,3425,3325,3420,72781,3420
2017-11-21,3375,3430,3340,3345,66848,3345
2017-11-22,3365,3390,3245,3280,72950,3280
2017-11-23,3205,3335,3205,3280,66693,3280
2017-11-24,3280,3350,3245,3320,57935,3320
2017-11-27,3320,3430,3300,3375,84401,3375
2017-11-28,3375,3420,3305,3360,58806,3360
2017-11-29,3335,3510,3300,3510,384176,3510
2017-11-30,3600,3660,3350,3410,967063,3410
2017-12-01,3425,3445,3355,3410,154566,3410
2017-12-04,3410,3435,3365,3390,105240,3390
2017-12-05,3400,3455,3380,3450,88759,3450
2017-12-06,3450,3545,3410,3440,117116,3440
2017-12-07,3450,3485,3335,3350,86684,3350
2017-12-08,3350,3435,3325,3425,61206,3425
2017-12-11,3480,3490,3385,3490,79302,3490
2017-12-12,3490,3585,3450,3490,130011,3490
2017-12-13,3485,3590,3450,3515,89358,3515
2017-12-14,3515,3560,3460,3490,55804,3490
2017-12-15,3485,3485,3430,3465,30362,3465
2017-12-18,3475,3475,3410,3435,49002,3435
2017-12-19,3420,3460,3335,3360,42838,3360
2017-12-21,3260,3315,3190,3190,39920,3190
2017-12-22,3190,3320,3150,3320,39834,3320
2017-12-26,3330,3410,3280,3380,33000,3380
2017-12-27,3335,3440,3335,3430,25847,3430
2017-12-28,3430,3460,3380,3435,46883,3435
2018-01-01,3435,3435,3435,3435,0,3435
2018-01-02,3435,3665,3435,3610,276326,3610
2018-01-03,3630,3890,3630,3865,693736,3865
2018-01-04,3935,4580,3905,4400,1749862,4400
2018-01-05,4410,4520,4240,4465,659554,4465
2018-01-08,4540,4840,4385,4800,673114,4800
2018-01-09,4900,5700,4485,4730,1603163,4730
2018-01-10,4750,4750,4190,4365,1041587,4365
2018-01-11,4300,4520,4215,4375,362891,4375
2018-01-12,4495,4510,4260,4320,252589,4320
2018-01-15,4280,4750,4095,4540,566068,4540
2018-01-16,4550,4640,4450,4500,197189,4500
2018-01-17,4485,4605,4225,4445,923087,4445
2018-01-18,4510,4535,4370,4490,165778,4490
2018-01-19,4490,4885,4490,4620,589632,4620
2018-01-22,4650,5180,4575,5140,753843,5140
2018-01-23,5080,5340,4770,4840,765852,4840
2018-01-24,4830,4840,4630,4640,214817,4640
2018-01-25,4630,4765,4525,4685,223241,4685
2018-01-26,4690,4700,4490,4490,295807,4490
2018-01-29,4510,4690,4460,4610,176025,4610
2018-01-30,4565,4580,4285,4360,389163,4360
2018-01-31,4360,4380,4120,4195,260337,4195
2018-02-01,4215,4295,4145,4250,138244,4250
2018-02-02,4280,4330,4040,4080,187918,4080
2018-02-05,3980,4125,3900,3900,209629,3900
2018-02-06,3810,4170,3720,4145,303991,4145
2018-02-07,4125,4185,4015,4130,95215,4130
2018-02-08,4130,4160,4040,4130,82875,4130
2018-02-09,4045,4170,3980,4055,76430,4055
2018-02-12,4045,4140,3955,3970,92349,3970
2018-02-13,3970,4070,3950,4000,71786,4000
2018-02-14,4000,4100,3940,4050,75108,4050
