Date,Open,High,Low,Close,Volume,Adj_Close
2010-03-09,13388,13526,13204,13204,470071,13204
2010-03-10,13204,13296,12882,12928,381392,12928
2010-03-11,12974,13296,12560,13158,727725,13158
2010-03-12,13296,13296,12928,12928,342009,12928
2010-03-15,12790,13066,12652,12698,349920,12698
2010-03-16,12744,12744,12514,12652,237204,12652
2010-03-17,12790,12790,12468,12698,300039,12698
2010-03-18,12698,12928,12606,12744,257193,12744
2010-03-19,12882,13296,12836,13112,504118,13112
2010-03-22,13204,13388,12974,13204,533613,13204
2010-03-23,13204,13342,12928,12928,317781,12928
2010-03-24,13112,14447,12652,13250,2504288,13250
2010-03-25,13250,13480,13066,13066,413891,13066
2010-03-26,13112,13434,12974,13020,285487,13020
2010-03-29,12744,13020,12698,12698,317781,12698
2010-03-30,12790,13066,12606,12836,193823,12836
2010-03-31,12836,13158,12652,12652,285445,12652
2010-04-01,12698,12882,12606,12606,230543,12606
2010-04-02,12606,12698,12192,12192,391386,12192
2010-04-05,12238,12330,11548,11824,318664,11824
2010-04-06,11778,12054,11640,11686,184815,11686
2010-04-07,11778,12284,11686,11778,216664,11778
2010-04-08,11870,12146,11870,12100,140462,12100
2010-04-09,12100,12192,11870,11962,119253,11962
2010-04-12,12146,12330,11962,12008,201586,12008
2010-04-13,12330,12606,12054,12054,446054,12054
2010-04-14,12100,12238,11916,11916,167485,11916
2010-04-15,12008,12100,11916,11962,142985,11962
2010-04-16,11962,12744,11962,12468,753805,12468
2010-04-19,12330,12514,12054,12100,221924,12100
2010-04-20,12192,12882,12192,12560,631374,12560
2010-04-21,12698,12744,12376,12422,296036,12422
2010-04-22,12514,12560,12238,12238,196223,12238
2010-04-23,12238,12376,12008,12008,244864,12008
2010-04-26,12054,12238,12008,12100,200872,12100
2010-04-27,12054,12284,12054,12146,119247,12146
2010-04-28,11778,11962,11732,11824,239038,11824
2010-04-29,11916,12192,11824,11870,423566,11870
2010-04-30,11962,12008,11732,11732,222464,11732
2010-05-03,11640,11732,11226,11318,239061,11318
2010-05-04,11410,11502,10858,10904,307836,10904
2010-05-06,10628,10628,10076,10260,353952,10260
2010-05-07,9754,10030,9431,9754,376303,9754
2010-05-10,9846,10168,9708,10076,182418,10076
2010-05-11,10076,10490,10076,10076,250506,10076
2010-05-12,10122,10214,9708,9754,152770,9754
2010-05-13,9800,9938,9477,9477,301359,9477
2010-05-14,9385,9661,9293,9385,279323,9385
2010-05-17,9027,9082,8300,8300,758997,8300
2010-05-18,8300,8677,8189,8364,359516,8364
2010-05-19,8309,8539,8125,8290,282931,8290
2010-05-20,8327,8465,7729,7794,290253,7794
2010-05-24,7747,8005,7655,7858,259848,7858
2010-05-25,7674,7738,6763,7085,398715,7085
2010-05-26,7094,7527,7094,7517,275171,7517
2010-05-27,7444,8005,7389,7913,227027,7913
2010-05-28,8033,8419,7959,8051,178551,8051
2010-05-31,8014,8557,8014,8346,227183,8346
2010-06-01,8309,8465,8244,8309,165004,8309
2010-06-03,8419,8576,8346,8474,106932,8474
2010-06-04,8484,8484,8300,8364,103411,8364
2010-06-07,8152,8152,7932,7968,129168,7968
2010-06-08,7876,8640,7876,8327,165557,8327
2010-06-09,8336,8419,8244,8336,111030,8336
2010-06-10,8382,9569,8382,9569,837313,9569
2010-06-11,9892,10490,9339,9800,1656648,9800
2010-06-14,9846,10306,9569,10076,1061903,10076
2010-06-15,9938,10260,9754,10030,848230,10030
2010-06-16,10168,10306,9385,9385,639855,9385
2010-06-17,9431,9615,9201,9385,445781,9385
2010-06-18,9385,9615,8971,8971,399053,8971
2010-06-21,9063,9247,9045,9109,248249,9109
2010-06-22,9027,9155,8833,8889,249750,8889
2010-06-23,8704,9754,8704,9339,786800,9339
2010-06-24,9339,9754,9247,9293,430132,9293
2010-06-25,9201,9293,9082,9082,227968,9082
2010-06-28,9082,9293,9082,9082,138612,9082
2010-06-29,9091,9385,8474,8797,276852,8797
2010-06-30,8520,8741,8465,8695,162678,8695
2010-07-01,8704,8907,8612,8714,142625,8714
2010-07-02,8723,8953,8622,8640,184353,8640
2010-07-05,8723,9800,8649,9569,1018991,9569
2010-07-06,9523,9569,9183,9431,378638,9431
2010-07-07,9569,10398,9385,9661,1189066,9661
2010-07-08,9892,9984,9661,9800,313252,9800
2010-07-09,9846,9892,9339,9431,301950,9431
2010-07-12,9385,9615,9293,9431,209563,9431
2010-07-13,9385,9569,9247,9247,244135,9247
2010-07-14,9385,9846,9385,9569,393226,9569
2010-07-15,9661,10030,9431,9431,473728,9431
2010-07-16,9523,9708,9183,9247,334036,9247
2010-07-19,9119,9339,8971,9201,147814,9201
2010-07-20,9293,9661,9293,9569,302288,9569
2010-07-21,9846,10168,9661,9754,947630,9754
2010-07-22,9708,10076,9477,9569,492060,9569
2010-07-23,9800,9938,9569,9708,387941,9708
2010-07-26,9754,10168,9754,9800,684668,9800
2010-07-27,9846,9892,9569,9708,211814,9708
2010-07-28,9754,9846,9523,9708,270177,9708
2010-07-29,9800,10260,9754,10214,832730,10214
2010-07-30,10306,10398,9708,9754,747803,9754
2010-08-02,9754,9938,9477,9661,392946,9661
2010-08-03,9708,9846,9339,9477,406356,9477
2010-08-04,9431,9569,9339,9431,197134,9431
2010-08-05,9477,9708,9339,9615,283679,9615
2010-08-06,9615,9661,9339,9385,360341,9385
2010-08-09,9431,9846,9385,9523,337521,9523
2010-08-10,9661,10122,9523,9938,867851,9938
2010-08-11,9892,9984,9569,9661,393341,9661
2010-08-12,9431,9569,9385,9385,207003,9385
2010-08-13,9431,9569,9385,9477,212900,9477
2010-08-16,9431,9523,9293,9431,121092,9431
2010-08-17,9431,9661,9293,9431,278822,9431
2010-08-18,9569,9569,9247,9339,259969,9339
2010-08-19,9385,9431,8806,8833,735796,8833
2010-08-20,8852,8944,8594,8741,264298,8741
2010-08-23,8787,8879,8649,8649,149416,8649
2010-08-24,8539,8741,8272,8373,494531,8373
2010-08-25,8401,8484,8272,8373,140523,8373
2010-08-26,8401,9109,8300,8539,379939,8539
2010-08-27,8576,8714,8382,8456,134168,8456
2010-08-30,8557,8622,8410,8484,150147,8484
2010-08-31,8392,8594,8244,8281,158952,8281
2010-09-01,8465,8658,8373,8410,242928,8410
2010-09-02,8465,8603,8428,8557,132313,8557
2010-09-03,8576,8668,8493,8576,123519,8576
2010-09-06,8622,8695,8548,8566,136387,8566
2010-09-07,8557,8585,8401,8428,143186,8428
2010-09-08,8392,8456,8263,8309,117598,8309
2010-09-09,8300,8419,8281,8290,100299,8290
2010-09-10,8327,8392,8300,8373,116002,8373
2010-09-13,8382,8566,8355,8419,135712,8419
2010-09-14,8465,8557,8373,8382,151562,8382
2010-09-15,8382,9431,8382,8870,1374825,8870
2010-09-16,8852,8907,8548,8557,410224,8557
2010-09-17,8640,8760,8502,8502,286375,8502
2010-09-20,8511,8603,8373,8401,183740,8401
2010-09-24,8336,8474,8336,8438,169866,8438
2010-09-27,8438,8548,8392,8392,274878,8392
2010-09-28,8484,8925,8465,8474,703054,8474
2010-09-29,8484,8511,8364,8382,323804,8382
2010-09-30,8447,8631,8355,8392,414020,8392
2010-10-01,8364,8704,8346,8438,654314,8438
2010-10-04,8447,8493,8346,8364,545059,8364
2010-10-05,8364,8364,8060,8088,594718,8088
2010-10-06,8088,8143,7775,7794,814881,7794
2010-10-07,7784,7876,7508,7665,489190,7665
2010-10-08,7775,7913,7711,7747,493545,7747
2010-10-11,7812,8024,7729,7775,500858,7775
2010-10-12,7840,7849,7600,7637,294942,7637
2010-10-13,7830,8732,7692,8484,3653109,8484
2010-10-14,8695,9339,8530,8824,6934392,8824
2010-10-15,8971,9201,8585,8695,2920375,8695
2010-10-18,8806,9128,8502,8741,2921760,8741
2010-10-19,8806,9192,8797,8898,2027472,8898
2010-10-20,8797,9661,8797,9137,3523771,9137
2010-10-21,9201,9293,8898,8898,1322091,8898
2010-10-22,8971,9063,8493,8714,1421014,8714
2010-10-25,8695,8843,8530,8576,1221757,8576
2010-10-26,8603,8732,8530,8548,682602,8548
2010-10-27,8576,8797,8539,8704,966701,8704
2010-10-28,8751,8815,8530,8548,519438,8548
2010-10-29,8622,8695,8198,8336,1065130,8336
2010-11-01,8336,8373,8033,8189,783829,8189
2010-11-02,8180,8677,8014,8143,2284956,8143
2010-11-03,8281,8438,8033,8051,1217667,8051
2010-11-04,8106,8134,7830,7840,887839,7840
2010-11-05,7932,7941,7794,7840,446993,7840
2010-11-08,7895,8033,7895,7950,301861,7950
2010-11-09,7895,7950,7784,7784,429562,7784
2010-11-10,7738,7803,6910,7563,983818,7563
2010-11-11,7545,7600,7297,7297,631053,7297
2010-11-12,7297,7453,6772,6947,684455,6947
2010-11-15,6809,6883,5990,6054,1788494,6054
2010-11-16,6008,6202,5981,6091,575290,6091
2010-11-17,6257,6404,6110,6312,509490,6312
2010-11-18,6211,6358,6211,6266,225397,6266
2010-11-19,6275,6883,6275,6468,1077278,6468
2010-11-22,6487,6597,6376,6395,225867,6395
2010-11-23,6376,6468,6165,6165,275415,6165
2010-11-24,5567,5981,5539,5880,488100,5880
2010-11-25,5981,6110,5962,6008,252803,6008
2010-11-26,6008,6119,5686,5714,284408,5714
2010-11-29,5760,5935,5686,5732,244375,5732
2010-11-30,5732,6211,5732,5880,643107,5880
2010-12-01,6008,6008,5861,5907,158916,5907
2010-12-02,5981,6054,5843,5898,164700,5898
2010-12-03,5926,5981,5760,5778,179904,5778
2010-12-06,5760,5852,5714,5843,116036,5843
2010-12-07,5861,6036,5843,5944,179120,5944
2010-12-08,5898,5981,5778,5778,159015,5778
2010-12-09,5806,5880,5741,5778,118740,5778
2010-12-10,5797,5953,5797,5852,230557,5852
2010-12-13,5880,5926,5778,5916,201701,5916
2010-12-14,5990,6395,5981,6146,851805,6146
2010-12-15,6119,6146,6036,6054,277039,6054
2010-12-16,6036,6349,6036,6211,496445,6211
2010-12-17,6238,6358,6146,6146,275020,6146
2010-12-20,5999,6064,5741,5916,343949,5916
2010-12-21,5944,6100,5916,5962,192494,5962
2010-12-22,6018,6018,5815,5815,195894,5815
2010-12-23,5787,6156,5760,5834,443261,5834
2010-12-24,5806,5870,5769,5769,183822,5769
2010-12-27,5815,5889,5760,5778,120714,5778
2010-12-28,5797,5815,5686,5686,204321,5686
2010-12-29,5695,5935,5659,5797,289465,5797
2010-12-30,5760,5824,5723,5787,161177,5787
2011-01-03,5907,6275,5880,6146,785154,6146
2011-01-04,6312,7067,6238,7067,2432220,7067
2011-01-05,7223,7775,7067,7389,3816135,7389
2011-01-06,7315,7517,7057,7057,1450008,7057
2011-01-07,6965,7113,6772,6781,1052963,6781
2011-01-10,6791,7186,6791,6873,958271,6873
2011-01-11,6873,7287,6680,7177,1323772,7177
2011-01-12,7223,7389,7021,7214,1271275,7214
2011-01-13,7232,7260,7030,7048,393157,7048
2011-01-14,7067,7563,6984,7306,1398325,7306
2011-01-17,7370,7444,7103,7103,490034,7103
2011-01-18,7094,7140,6883,6901,453109,6901
2011-01-19,6919,6993,6781,6855,300684,6855
2011-01-20,6855,7140,6818,6901,349992,6901
2011-01-21,6901,6919,6708,6763,268510,6763
2011-01-24,6763,6910,6643,6643,212768,6643
2011-01-25,6643,7011,6487,6717,839412,6717
2011-01-26,6689,6744,6514,6533,273597,6533
2011-01-27,6478,6616,6432,6432,243099,6432
2011-01-28,6376,6478,6192,6192,336503,6192
2011-01-31,6156,6156,5926,5962,315909,5962
2011-02-01,5981,6174,5981,6082,193582,6082
2011-02-07,6082,6386,6082,6211,234967,6211
2011-02-08,6211,6432,6211,6211,137307,6211
2011-02-09,6220,6321,5926,5926,265310,5926
2011-02-10,5926,6119,5834,5889,162409,5889
2011-02-11,5714,5880,5640,5659,372709,5659
2011-02-14,5659,5741,5281,5291,413440,5291
2011-02-15,5245,5383,5235,5309,211906,5309
2011-02-16,5245,5373,4573,4600,944652,4600
2011-02-17,4449,4545,4035,4035,984089,4035
2011-02-18,3984,4219,3984,4182,482577,4182
2011-02-21,4246,4343,4186,4209,317884,4209
2011-02-22,4242,4476,4025,4343,631227,4343
2011-02-23,4380,4987,4380,4987,1267024,4987
2011-02-24,5429,5732,5300,5732,3750350,5732
2011-02-25,5521,5613,4877,4877,2241783,4877
2011-02-28,4969,4987,4481,4628,997663,4628
2011-03-02,4877,5318,4877,5318,3322093,5318
2011-03-03,5447,5714,4794,5015,4865326,5015
2011-03-04,4969,4969,4683,4877,1299101,4877
2011-03-07,5208,5548,5180,5429,3517318,5429
2011-03-08,5337,5364,4877,4950,2358263,4950
2011-03-09,4794,5373,4711,4886,2508010,4886
2011-03-10,4886,5143,4877,5143,1139284,5143
2011-03-11,5070,5475,4941,5254,2138805,5254
2011-03-14,6036,6036,6036,6036,376771,6036
2011-03-15,6634,6938,6073,6938,9814487,6938
2011-03-16,6625,7333,6008,6008,14771685,6008
2011-03-17,6294,6588,5410,5576,7355834,5576
2011-03-18,5649,5787,5263,5419,3761108,5419
2011-03-21,5419,5594,5337,5511,3061931,5511
2011-03-22,5475,5557,5061,5079,2848336,5079
2011-03-23,5051,5226,4324,4324,3095866,4324
2011-03-24,4223,4554,4196,4370,2232986,4370
2011-03-25,4324,4766,4301,4582,2561593,4582
2011-03-28,4656,4674,4347,4421,1267122,4421
2011-03-29,4412,4577,4393,4421,1058825,4421
2011-03-30,4499,4527,4324,4361,971587,4361
2011-03-31,4380,4407,4320,4343,573122,4343
2011-04-01,4370,4559,4361,4416,1072529,4416
2011-04-04,4513,4692,4449,4610,1300252,4610
2011-04-05,4646,4674,4527,4577,653500,4577
2011-04-06,4577,4591,4416,4467,605449,4467
2011-04-07,4476,4554,4426,4426,422324,4426
2011-04-08,4559,4692,4518,4600,1534280,4600
2011-04-11,4646,4646,3956,4228,3315393,4228
2011-04-12,4265,4462,4021,4200,2325916,4200
2011-04-13,4186,4297,4159,4186,395345,4186
2011-04-14,4191,4196,4058,4099,518512,4099
2011-04-15,4058,4154,4035,4081,423987,4081
2011-04-18,4053,4081,3809,3823,941615,3823
2011-04-19,3745,3758,3436,3505,1318781,3505
2011-04-20,3464,3772,3464,3657,1072361,3657
2011-04-21,3689,3809,3496,3515,551490,3515
2011-04-22,3496,3588,3432,3515,461973,3515
2011-04-25,3515,3616,3496,3524,279673,3524
2011-04-26,3542,3579,3234,3243,697079,3243
2011-04-27,3220,3303,2852,2917,1437917,2917
2011-04-28,2898,3165,2898,3045,976922,3045
2011-04-29,3101,3101,2884,2930,521221,2930
2011-05-02,2898,3064,2898,3064,316617,3064
2011-05-03,3101,3519,3082,3519,1302092,3519
2011-05-04,3680,3989,3588,3749,2773425,3749
2011-05-06,3791,3938,3390,3432,1208676,3432
2011-05-09,3404,3671,3285,3588,833823,3588
2011-05-11,3588,3901,3363,3837,1655307,3837
2011-05-12,3680,3947,3676,3745,852729,3745
2011-05-13,3809,3818,3487,3487,571299,3487
2011-05-16,3312,3680,3312,3671,500268,3671
2011-05-17,3671,4186,3588,3864,2048411,3864
2011-05-18,3864,4062,3726,3929,1037829,3929
2011-05-19,4012,4140,3809,3901,895842,3901
2011-05-20,3947,4140,3920,4094,1003971,4094
2011-05-23,4301,4702,4067,4251,3803669,4251
2011-05-24,4886,4886,4886,4886,312415,4886
2011-05-25,5594,5613,5364,5613,1491994,5613
2011-05-26,5935,6284,5318,5843,9493543,5843
2011-05-27,5972,6625,5824,6284,6947611,6284
2011-05-30,6551,6809,5953,6395,4887368,6395
2011-05-31,6248,6864,6045,6229,4578074,6229
2011-06-01,5981,6045,5318,5585,3866667,5585
2011-06-02,5613,5944,5429,5944,3388568,5944
2011-06-03,6008,6027,5291,5401,1743697,5401
2011-06-07,5180,5843,4996,5741,2135755,5741
2011-06-08,5659,5787,5401,5438,870744,5438
2011-06-09,5613,6248,5484,6248,3473251,6248
2011-06-10,6487,7048,6303,6597,6877364,6597
2011-06-13,6468,6496,6018,6330,2491158,6330
2011-06-14,6349,6625,6082,6202,1936066,6202
2011-06-15,6146,6284,5843,6119,1498598,6119
2011-06-16,6110,6321,5935,6183,1336010,6183
2011-06-17,6248,6294,5870,5898,1242830,5898
2011-06-20,5852,6008,5557,5861,1242063,5861
2011-06-21,5861,6091,5797,5981,825024,5981
2011-06-22,6073,6073,5668,5668,922028,5668
2011-06-23,5751,6312,5447,5852,1973327,5852
2011-06-24,5852,6036,5797,5843,827901,5843
2011-06-27,5714,5898,5677,5732,523022,5732
2011-06-28,5769,6091,5741,5741,1174816,5741
2011-06-29,5797,5990,5686,5741,859137,5741
2011-06-30,5741,5870,5594,5870,662556,5870
2011-07-01,5962,5990,5741,5870,851022,5870
2011-07-04,5889,5935,5843,5889,455016,5889
2011-07-05,5953,5972,5732,5806,671165,5806
2011-07-06,5852,5926,5705,5806,640843,5806
2011-07-07,5815,5880,5732,5751,432531,5751
2011-07-08,5806,6275,5659,6137,1489201,6137
2011-07-11,6073,6708,5999,6625,3039700,6625
2011-07-12,6671,6938,6478,6873,2723154,6873
2011-07-13,6984,6984,6579,6763,1428609,6763
2011-07-14,6791,6938,6303,6551,1802587,6551
2011-07-15,6441,6625,6330,6542,1256671,6542
2011-07-18,6542,6772,6524,6735,842100,6735
2011-07-19,6717,6864,6625,6698,830209,6698
2011-07-20,6791,6809,6238,6367,1409642,6367
2011-07-21,6395,7315,6340,7315,4340080,7315
2011-07-22,7637,8180,7333,7729,5581565,7729
2011-07-25,7830,7913,7232,7278,2353282,7278
2011-07-26,7306,7471,6984,7140,1540549,7140
2011-07-27,7140,7297,6984,7297,935575,7297
2011-07-28,7177,7269,7021,7177,726561,7177
2011-07-29,7269,7471,7131,7177,1027039,7177
2011-08-01,7195,7315,6901,6993,942791,6993
2011-08-02,6993,6993,6349,6551,1430243,6551
2011-08-03,6376,6717,6036,6579,896078,6579
2011-08-04,6579,6772,6211,6229,613869,6229
2011-08-05,5364,5843,5364,5530,781449,5530
2011-08-08,5327,5521,4702,4702,1202978,4702
2011-08-09,4094,5383,4002,5015,1788187,5015
2011-08-10,5511,5695,5199,5355,1850756,5355
2011-08-11,4830,5631,4748,5337,1210313,5337
2011-08-12,5521,5622,5291,5291,992042,5291
2011-08-16,5521,5935,5429,5705,1326150,5705
2011-08-17,5705,6119,5567,5787,1183585,5787
2011-08-18,5843,6036,5539,5778,799557,5778
2011-08-19,5429,5659,5088,5245,789347,5245
2011-08-22,5272,5438,4904,5171,430620,5171
2011-08-23,5318,5567,5143,5392,710544,5392
2011-08-24,5567,5677,5355,5383,526513,5383
2011-08-25,5456,5677,5364,5438,451778,5438
2011-08-26,5355,5659,5254,5401,582474,5401
2011-08-29,5539,5907,5475,5695,1196539,5695
2011-08-30,5797,5962,5760,5870,753749,5870
2011-08-31,5981,5990,5732,5907,476073,5907
2011-09-01,5953,6229,5815,5861,969508,5861
2011-09-02,5815,5944,5677,5751,381068,5751
2011-09-05,5613,5714,5493,5521,333602,5521
2011-09-06,5429,5429,4720,5015,632607,5015
2011-09-07,5061,5291,5061,5245,259356,5245
2011-09-08,5337,5465,5116,5134,286357,5134
2011-09-09,5171,5245,5015,5107,177491,5107
2011-09-14,5217,5217,4665,4683,290590,4683
2011-09-15,4784,4941,4485,4573,299384,4573
2011-09-16,4840,4849,4665,4784,266354,4784
2011-09-19,4858,4858,4600,4646,225842,4646
2011-09-20,4554,4683,4481,4619,194597,4619
2011-09-21,4628,4877,4610,4775,280331,4775
2011-09-22,4646,4720,4508,4591,212827,4591
2011-09-23,4278,4329,4094,4191,389121,4191
2011-09-26,4113,4329,3602,3602,580901,3602
2011-09-27,3680,3956,3680,3943,285095,3943
2011-09-28,4048,4168,3979,4030,278060,4030
2011-09-29,4030,4191,3956,4191,132133,4191
2011-09-30,4209,4665,4209,4577,458300,4577
2011-10-04,4140,4246,4021,4186,336476,4186
2011-10-05,4315,4347,3956,4048,244157,4048
2011-10-06,4196,4347,4154,4260,223427,4260
2011-10-07,4375,4582,4306,4541,332183,4541
2011-10-10,4637,4646,4531,4554,239726,4554
2011-10-11,4683,4683,4449,4462,250357,4462
2011-10-12,4481,5024,4481,4867,753547,4867
2011-10-13,5061,5088,4757,4766,482667,4766
2011-10-14,4738,4738,4568,4628,262605,4628
2011-10-17,4748,5005,4665,4923,394731,4923
2011-10-18,4757,4923,4674,4775,280917,4775
2011-10-19,4923,4923,4748,4821,184331,4821
2011-10-20,4821,5327,4738,4886,1072973,4886
2011-10-21,5051,5051,4840,4978,248307,4978
2011-10-24,5015,5134,4987,5051,316700,5051
2011-10-25,5134,5208,4996,5015,397720,5015
2011-10-26,4923,5033,4775,4978,367556,4978
2011-10-27,4996,5051,4830,4959,275135,4959
2011-10-28,5153,5272,4913,4969,455302,4969
2011-10-31,5061,5061,4877,4895,197166,4895
2011-11-01,4757,4923,4738,4748,232897,4748
2011-11-02,4416,4577,4416,4568,231496,4568
2011-11-03,4628,4646,4403,4407,279499,4407
2011-11-04,4467,4711,4467,4692,282505,4692
2011-11-07,4886,5143,4858,4987,707045,4987
2011-11-08,5070,5088,4895,4969,328995,4969
2011-11-09,4978,5088,4904,4978,285391,4978
2011-11-10,4656,4886,4656,4748,214252,4748
2011-11-11,5456,5456,4987,5051,2782635,5051
2011-11-14,5162,5291,4987,5079,686055,5079
2011-11-15,5015,5107,4794,4923,496922,4923
2011-11-16,4959,5061,4858,4877,411385,4877
2011-11-17,4895,5042,4849,5042,247472,5042
2011-11-18,4969,5659,4923,5475,1000901,5475
2011-11-21,5640,5852,5392,5705,1037693,5705
2011-11-22,5594,5962,5475,5723,944386,5723
2011-11-23,5889,5990,5245,5337,770217,5337
2011-11-24,5318,5429,5061,5153,442555,5153
2011-11-25,5208,5208,4674,4877,445365,4877
2011-11-28,4830,5015,4830,4849,190634,4849
2011-11-29,4895,4996,4803,4895,209794,4895
2011-11-30,4895,4923,4692,4757,245120,4757
2011-12-01,4821,4895,4748,4858,276037,4858
2011-12-02,4858,4877,4711,4766,277025,4766
2011-12-05,4766,4775,4692,4738,222002,4738
2011-12-06,4738,4775,4692,4775,162109,4775
2011-12-07,4812,5033,4729,4959,307325,4959
2011-12-08,5005,5217,4904,5070,232885,5070
2011-12-09,5061,5410,5015,5309,495511,5309
2011-12-12,5364,6100,5208,5493,2004350,5493
2011-12-13,5981,6312,5843,6312,5584648,6312
2011-12-14,6441,6689,6146,6294,2834203,6294
2011-12-15,6257,6579,5999,6238,1584000,6238
2011-12-16,6349,6542,6146,6496,1076662,6496
2011-12-19,6606,6606,5613,5889,1300860,5889
2011-12-20,6027,6505,5935,6487,857825,6487
2011-12-21,6625,6993,6496,6542,1321633,6542
2011-12-22,6560,6763,6441,6698,530741,6698
2011-12-23,6809,6846,6579,6671,540755,6671
2011-12-26,6744,6744,6358,6441,526482,6441
2011-12-27,6487,6606,6165,6487,513869,6487
2011-12-28,6165,6754,6165,6671,611798,6671
2011-12-29,6662,7637,6570,7361,949030,7361
2012-01-02,7361,7609,7159,7297,948608,7297
2012-01-03,7278,7315,7067,7195,777041,7195
2012-01-04,7223,7389,7057,7076,663587,7076
2012-01-05,7232,7315,6873,6919,715387,6919
2012-01-06,6919,7205,6634,7186,801398,7186
2012-01-09,7389,7655,7094,7186,1052946,7186
2012-01-10,7241,7407,7094,7407,619302,7407
2012-01-11,7481,7499,7149,7269,701488,7269
2012-01-12,7195,7453,7140,7269,557327,7269
2012-01-13,7223,7297,7048,7067,375899,7067
2012-01-16,7094,7094,6662,6754,504717,6754
2012-01-17,6772,7085,6744,6901,483671,6901
2012-01-18,7113,7205,6910,6956,859644,6956
2012-01-19,6910,7067,6763,6818,301478,6818
2012-01-20,6965,6965,6579,6717,503612,6717
2012-01-25,6717,6956,6514,6717,361158,6717
2012-01-26,6763,6892,6588,6800,273412,6800
2012-01-27,6809,6837,6652,6671,243907,6671
2012-01-30,6671,6698,6496,6524,225913,6524
2012-01-31,6625,6625,6349,6441,263626,6441
2012-02-01,6349,6643,6294,6579,290037,6579
2012-02-02,6588,6744,6487,6487,301936,6487
2012-02-03,6533,6597,6459,6496,151856,6496
2012-02-06,6505,6671,6340,6395,310776,6395
2012-02-07,6404,6478,6165,6340,371881,6340
2012-02-08,6340,6652,6257,6579,387352,6579
2012-02-09,6662,6689,6524,6689,246448,6689
2012-02-10,6689,7149,6689,6837,978854,6837
2012-02-13,6763,7085,6625,6993,545333,6993
2012-02-14,7057,7057,6901,7039,277882,7039
2012-02-15,7057,7057,6864,6873,287833,6873
2012-02-16,6864,7048,6735,6744,322636,6744
2012-02-17,6763,6901,6671,6809,261509,6809
2012-02-20,6809,7021,6717,6809,332571,6809
2012-02-21,6901,7407,6809,7297,1040077,7297
2012-02-22,7177,7775,7177,7628,2044711,7628
2012-02-23,7683,8235,7527,8134,2117447,8134
2012-02-24,8180,8530,8005,8281,1716537,8281
2012-02-27,8484,8484,7895,8024,2081715,8024
2012-02-28,7922,8327,7729,8281,1330696,8281
2012-02-29,8281,8419,8088,8097,562786,8097
2012-03-02,8097,8217,7987,8070,456676,8070
2012-03-05,8024,8254,7904,8134,504353,8134
2012-03-06,8088,8198,7665,7775,672452,7775
2012-03-07,7674,7895,7600,7803,253172,7803
2012-03-08,7821,8263,7757,8235,912366,8235
2012-03-09,8465,8465,8171,8235,659369,8235
2012-03-12,8235,8235,7886,8005,437697,8005
2012-03-13,7913,7996,7711,7849,700491,7849
2012-03-14,7821,7904,7287,7435,1572628,7435
2012-03-15,7361,7637,7177,7517,680887,7517
2012-03-16,7499,7499,7297,7370,243466,7370
2012-03-19,7416,7481,6956,7039,715042,7039
2012-03-20,6984,7205,6837,7039,476467,7039
2012-03-21,7140,7214,6625,6680,686246,6680
2012-03-22,6708,6827,6468,6570,453005,6570
2012-03-23,6560,6919,6248,6763,731084,6763
2012-03-26,6901,7131,6809,7030,666995,7030
2012-03-27,6929,7011,6671,6708,395971,6708
2012-03-28,6735,6772,6450,6533,271919,6533
2012-03-29,6671,6671,6303,6376,257698,6376
2012-03-30,6395,6551,6211,6220,308725,6220
2012-04-02,6303,6570,6165,6450,291282,6450
2012-04-03,6524,6689,6395,6404,265292,6404
2012-04-04,6358,6625,6248,6367,260355,6367
2012-04-05,6211,6404,6156,6404,170038,6404
2012-04-06,6358,6487,6349,6404,143468,6404
2012-04-09,6404,6413,5999,5999,187924,5999
2012-04-10,5962,6054,5576,5815,461821,5815
2012-04-12,5815,5815,5456,5649,232675,5649
2012-04-13,5668,5944,5668,5935,158933,5935
2012-04-16,5806,6008,5649,6008,190611,6008
2012-04-17,5981,6165,5935,6165,161004,6165
2012-04-18,6229,6229,6018,6146,109218,6146
2012-04-19,6027,6100,5916,6054,121724,6054
2012-04-20,6054,6054,5769,5769,105934,5769
2012-04-23,5843,5870,5732,5760,77231,5760
2012-04-24,5613,5760,5613,5659,105914,5659
2012-04-25,5677,5797,5576,5622,74912,5622
2012-04-26,5787,5787,5521,5557,134074,5557
2012-04-27,5576,5705,5576,5585,83839,5585
2012-04-30,5631,5935,5631,5907,222483,5907
2012-05-02,5907,6238,5907,6211,258925,6211
2012-05-03,6183,6294,6064,6202,127727,6202
2012-05-04,6257,6257,6156,6257,95262,6257
2012-05-07,6165,6533,6156,6533,331836,6533
2012-05-08,6450,6597,6340,6533,165715,6533
2012-05-09,6441,6514,6211,6441,190986,6441
2012-05-10,6413,6441,6257,6340,102710,6340
2012-05-11,6441,6441,6100,6202,158317,6202
2012-05-14,6091,6202,5797,5953,135311,5953
2012-05-15,5843,6027,5732,6027,105426,6027
2012-05-16,6027,6027,5843,5935,132517,5935
2012-05-17,5926,6137,5889,6110,104327,6110
2012-05-18,6018,6616,5935,6211,282038,6211
2012-05-21,6312,6524,6073,6395,234378,6395
2012-05-22,6441,6579,6349,6478,194929,6478
2012-05-23,6395,6883,6395,6781,607584,6781
2012-05-24,6809,6993,6579,6708,316631,6708
