Date,Open,High,Low,Close,Volume,Adj_Close
2010-02-02,1090690,1134800,1085780,443,408,1107632
2010-02-03,1107840,1127450,1107840,448,401,1119890
2010-02-04,1107840,1125000,1095590,439,345,1097834
2010-02-05,1063730,1075980,985294,415,548,1039025
2010-02-08,1068630,1068630,1029410,411,392,1029217
2010-02-09,1004900,1068630,1004900,421,304,1053722
2010-02-10,1058820,1083330,1019610,418,287,1046373
2010-02-11,1053920,1053920,1036760,420,164,1051272
2010-02-12,1046570,1049020,1029410,419,141,1048823
2010-02-16,1031860,1051470,1019610,418,504,1046373
2010-02-17,1034310,1061270,1034310,415,237,1039025
2010-02-18,1034310,1046570,1034310,415,119,1039025
2010-02-19,1034310,1036760,997549,407,580,1019418
2010-02-22,1017160,1034310,1017160,408,325,1021868
2010-02-23,1022060,1034310,1022060,412,200,1031666
2010-02-24,1024510,1034310,1007350,410,180,1026767
2010-02-25,1024510,1036760,1019610,410,273,1026767
2010-02-26,1022060,1034310,1017160,410,150,1026767
2010-03-02,1026960,1046570,1022060,414,240,1036565
2010-03-03,1036760,1044120,1019610,407,375,1019418
2010-03-04,1019610,1026960,1017160,407,176,1019418
2010-03-05,1019610,1024510,1012250,407,256,1019418
2010-03-08,1019610,1034310,1014710,409,469,1024317
2010-03-09,1024510,1024510,1000000,403,985,1009610
2010-03-10,1009800,1012250,990196,403,649,1009610
2010-03-11,997549,1014710,992647,398,353,994911
2010-03-12,990196,1014710,990196,400,302,999812
2010-03-15,1000000,1009800,992647,399,235,997361
2010-03-16,990196,992647,970588,389,778,972856
2010-03-17,980392,982843,970588,391,323,977757
2010-03-18,982843,995098,980392,395,590,987559
2010-03-19,987745,1000000,985294,398,240,994911
2010-03-22,995098,995098,982843,394,224,985109
2010-03-23,982843,995098,980392,393,386,982658
2010-03-24,982843,990196,975490,392,352,980208
2010-03-25,980392,985294,975490,394,919,985109
2010-03-26,980392,1002450,980392,400,252,1002262
2010-03-29,995098,1004900,987745,397,281,992460
2010-03-30,992647,1000000,987745,399,199,997361
2010-03-31,1000000,1004900,985294,397,265,992460
2010-04-01,992647,992647,970588,394,440,985109
2010-04-02,977941,995098,968137,389,524,972856
2010-04-05,973039,973039,924020,370,1148,926297
2010-04-06,916667,946078,911765,378,344,945900
2010-04-07,936274,950980,936274,380,210,950801
2010-04-08,953431,977941,950980,386,298,965504
2010-04-09,970588,980392,955882,386,384,965504
2010-04-12,965686,965686,950980,380,493,950801
2010-04-13,948529,955882,933824,374,482,936098
2010-04-14,948529,948529,928922,372,661,931198
2010-04-15,931373,963235,931373,376,702,940999
2010-04-16,943627,955882,936274,381,376,953252
2010-04-19,953431,953431,933824,375,285,938550
2010-04-20,933824,960784,933824,381,187,953252
2010-04-21,946078,960784,936274,376,351,940999
2010-04-22,936274,975490,936274,390,2622,975307
2010-04-23,995098,995098,946078,378,803,945900
2010-04-26,948529,950980,926471,373,928,933648
2010-04-27,933824,941176,928922,373,434,933648
2010-04-28,926471,928922,916667,370,374,926297
2010-04-29,916667,924020,916667,366,306,916495
2010-04-30,916667,931373,916667,369,254,923846
2010-05-03,889706,921569,811274,360,515,901791
2010-05-04,892157,901961,889706,357,139,894440
2010-05-06,904412,904412,857843,343,425,857682
2010-05-07,821078,867647,821078,338,447,845429
2010-05-10,823529,857843,823529,339,366,847880
2010-05-11,862745,882353,852941,350,573,874835
2010-05-12,875000,875000,848039,343,325,857682
2010-05-13,852941,862745,833333,335,334,838077
2010-05-14,838235,857843,833333,340,337,850330
2010-05-17,852941,865196,784314,318,697,796419
2010-05-18,799020,813726,784314,322,389,806221
2010-05-19,786765,816176,774510,317,181,793969
2010-05-20,779412,806373,762255,320,287,801320
2010-05-24,772059,784314,747549,305,323,764562
2010-05-25,745098,750000,681373,274,1919,686145
2010-05-26,693627,710784,647059,268,996,671443
2010-05-27,656863,681373,649510,266,1233,666542
2010-05-28,669118,678922,659314,267,463,668992
2010-05-31,659314,696078,656863,276,594,691046
2010-06-01,691176,754902,691176,294,625,735156
2010-06-03,735294,754902,718137,299,453,747408
2010-06-04,747549,752451,718137,288,394,720452
2010-06-07,708333,720588,686274,286,431,715551
2010-06-08,708333,742647,708333,294,450,735156
2010-06-09,735294,745098,727941,291,194,727804
2010-06-10,727941,750000,727941,293,173,732705
2010-06-11,747549,781863,740196,303,720,759661
2010-06-14,779412,779412,759804,305,386,764562
2010-06-15,757353,784314,757353,312,558,781716
2010-06-16,781863,791667,776961,312,4758,781716
2010-06-17,789216,818627,786765,323,1392,808672
2010-06-18,816176,816176,799020,323,142,808672
2010-06-21,796569,811274,794118,317,279,793969
2010-06-22,794118,794118,779412,313,273,784166
2010-06-23,784314,789216,772059,312,262,781716
2010-06-24,774510,796569,774510,317,321,793969
2010-06-25,784314,803922,776961,319,291,798870
2010-06-28,786765,789216,774510,313,385,784166
2010-06-29,784314,784314,764706,305,218,764562
2010-06-30,752451,764706,750000,301,282,754760
2010-07-01,764706,764706,735294,303,189,759661
2010-07-02,737745,757353,737745,300,226,749859
2010-07-05,737745,745098,735294,298,407,744958
2010-07-06,745098,784314,745098,303,1118,759661
2010-07-07,784314,799020,742647,300,2527,752309
2010-07-08,757353,762255,752451,302,336,757211
2010-07-09,754902,767157,750000,300,283,752309
2010-07-12,759804,772059,752451,304,722,762112
2010-07-13,754902,762255,727941,294,1213,735156
2010-07-14,742647,754902,730392,299,585,747408
2010-07-15,742647,747549,735294,297,751,742507
2010-07-16,742647,742647,718137,288,644,720452
2010-07-19,720588,725490,710784,287,396,718002
2010-07-20,725490,742647,720588,297,848,742507
2010-07-21,742647,742647,713235,293,487,732705
2010-07-22,732843,732843,703431,286,527,715551
2010-07-23,720588,720588,700980,285,175,713101
2010-07-26,720588,723039,705882,286,237,715551
2010-07-27,710784,718137,700980,283,468,708200
2010-07-28,708333,708333,686274,275,672,688596
2010-07-29,686274,705882,676471,275,514,688596
2010-07-30,691176,725490,681373,287,827,718002
2010-08-02,735294,750000,703431,281,1482,703299
2010-08-03,710784,713235,686274,277,1019,693496
2010-08-04,696078,696078,683824,274,1228,686145
2010-08-05,688726,698529,683824,275,318,688596
2010-08-06,688726,698529,686274,276,348,691046
2010-08-09,691176,703431,688726,278,459,695947
2010-08-10,696078,700980,674020,272,833,681245
2010-08-11,681373,681373,664216,269,622,673893
2010-08-12,674020,674020,654412,264,632,661640
2010-08-13,661765,671569,654412,264,660,661640
2010-08-16,661765,661765,642157,259,1141,649388
2010-08-17,649510,671569,647059,264,523,661640
2010-08-18,656863,661765,637255,257,2271,644487
2010-08-19,644608,651961,642157,258,760,646937
2010-08-20,639706,644608,634804,257,703,644487
2010-08-23,647059,676471,647059,269,2127,673893
2010-08-24,683824,691176,664216,272,998,681245
2010-08-25,681373,681373,656863,267,1598,668992
2010-08-26,666667,676471,661765,267,923,668992
2010-08-27,661765,674020,661765,268,645,671443
2010-08-30,686274,688726,669118,268,1168,671443
2010-08-31,659314,666667,649510,260,721,651838
2010-09-01,651961,661765,647059,263,334,659190
2010-09-02,659314,664216,649510,264,835,661640
2010-09-03,661765,661765,651961,263,174,659190
2010-09-06,661765,683824,654412,273,2144,683695
2010-09-07,754902,764706,703431,286,14081,715551
2010-09-08,718137,732843,698529,282,2950,705749
2010-09-09,710784,720588,693627,280,2402,700848
2010-09-10,696078,723039,696078,285,2134,713101
2010-09-13,710784,740196,705882,296,2645,740057
2010-09-14,747549,821078,735294,315,5219,789068
2010-09-15,789216,838235,781863,334,3341,835627
2010-09-16,838235,872549,816176,339,3133,847880
2010-09-17,845588,872549,830882,343,2270,857682
2010-09-20,852941,862745,838235,341,861,852781
2010-09-24,852941,852941,811274,341,920,852781
2010-09-27,852941,867647,825980,332,1365,830726
2010-09-28,843137,843137,818627,327,998,818473
2010-09-29,821078,872549,821078,345,2377,862583
2010-09-30,872549,892157,872549,351,1503,879737
2010-10-01,882353,884804,855392,349,1194,872385
2010-10-04,862745,887255,855392,347,953,867484
2010-10-05,867647,867647,852941,345,780,862583
2010-10-06,867647,870098,838235,340,1766,850330
2010-10-07,850490,857843,838235,335,954,838077
2010-10-08,840686,882353,813726,352,2388,882187
2010-10-11,892157,909314,882353,357,2083,894440
2010-10-12,894608,894608,867647,350,935,874835
2010-10-13,870098,897059,870098,355,942,889539
2010-10-14,884804,926471,884804,365,2055,914044
2010-10-15,909314,938726,906863,363,1404,909143
2010-10-18,916667,931373,901961,365,1132,914044
2010-10-19,914216,938726,911765,366,1263,916495
2010-10-20,911765,911765,872549,358,1252,896890
2010-10-21,897059,899510,852941,352,1267,882187
2010-10-22,877451,887255,840686,338,2121,845429
2010-10-25,845588,850490,833333,337,1342,842978
2010-10-26,843137,867647,840686,343,1296,857682
2010-10-27,857843,870098,845588,342,754,855231
2010-10-28,860294,860294,821078,328,1075,820924
2010-10-29,818627,825980,786765,317,1354,793969
2010-11-01,786765,813726,779412,323,1018,808672
2010-11-02,811274,843137,799020,328,636,820924
2010-11-03,821078,855392,801471,338,1405,845429
2010-11-04,845588,852941,828431,333,544,833176
2010-11-05,852941,852941,825980,330,691,825825
2010-11-08,823529,843137,816176,330,399,825825
2010-11-09,816176,835784,806373,323,646,808672
2010-11-10,818627,818627,799020,324,431,811121
2010-11-11,808824,811274,786765,317,725,793969
2010-11-12,794118,799020,750000,300,1374,752309
2010-11-15,750000,762255,737745,302,351,757211
2010-11-16,740196,767157,740196,304,357,762112
2010-11-17,754902,757353,737745,301,410,754760
2010-11-18,754902,769608,750000,304,485,762112
2010-11-19,762255,776961,752451,307,275,769463
2010-11-22,762255,786765,762255,307,297,769463
2010-11-23,762255,776961,735294,299,1229,747408
2010-11-24,713235,747549,698529,296,1141,740057
2010-11-25,745098,757353,730392,295,470,737606
2010-11-26,732843,750000,730392,294,797,735156
2010-11-29,720588,740196,720588,294,340,735156
2010-11-30,745098,745098,730392,298,240,744958
2010-12-01,745098,754902,732843,301,419,754760
2010-12-02,754902,769608,754902,302,334,757211
2010-12-03,762255,762255,725490,294,785,735156
2010-12-06,735294,737745,720588,291,799,727804
2010-12-07,730392,745098,723039,294,572,735156
2010-12-08,745098,745098,732843,294,513,735156
2010-12-09,727941,745098,727941,298,395,744958
2010-12-10,745098,784314,745098,309,1199,774364
2010-12-13,781863,801471,767157,315,848,789068
2010-12-14,801471,806373,786765,315,572,789068
2010-12-15,794118,801471,779412,319,410,798870
2010-12-16,789216,803922,784314,314,303,786617
2010-12-17,799020,799020,781863,312,604,781716
2010-12-20,779412,779412,754902,308,527,771914
2010-12-21,769608,789216,769608,311,349,779265
2010-12-22,789216,794118,776961,311,391,779265
2010-12-23,799020,799020,767157,307,307,769463
2010-12-24,767157,784314,759804,307,468,769463
2010-12-27,774510,774510,759804,307,418,769463
2010-12-28,769608,799020,764706,313,939,784166
2010-12-29,797500,820000,797500,323,516,807500
2010-12-30,807500,832500,802500,333,597,832500
2011-01-03,855000,860000,835000,341,1088,852500
2011-01-04,865000,875000,850000,342,1419,855000
2011-01-05,855000,867500,840000,336,607,840000
2011-01-06,840000,865000,825000,340,660,850000
2011-01-07,840000,857500,832500,338,372,845000
2011-01-10,847500,852500,835000,336,429,840000
2011-01-11,835000,857500,815000,341,789,852500
2011-01-12,855000,895000,852500,350,1694,875000
2011-01-13,875000,935000,865000,374,2421,935000
2011-01-14,980000,1075000,972500,430,12849,1075000
2011-01-17,1065000,1065000,1047500,426,15340,1065000
2011-01-18,1050000,1075000,1025000,420,4230,1050000
2011-01-19,1062500,1087500,980000,408,4709,1020000
2011-01-20,1007500,1022500,952500,392,5165,980000
2011-01-21,980000,995000,937500,383,2529,957500
2011-01-24,957500,982500,935000,390,2527,975000
2011-01-25,990000,1015000,952500,381,2102,952500
2011-01-26,940000,962500,930000,385,1101,962500
2011-01-27,960000,975000,935000,378,964,945000
2011-01-28,940000,952500,930000,378,803,945000
2011-01-31,935000,935000,885000,355,1702,887500
2011-02-01,887500,892500,862500,355,1137,887500
2011-02-07,895000,922500,885000,363,910,907500
2011-02-08,907500,920000,875000,355,1039,887500
2011-02-09,890000,892500,872500,350,796,875000
2011-02-10,865000,885000,850000,342,936,855000
2011-02-11,847500,865000,822500,331,821,827500
2011-02-14,840000,847500,822500,329,438,822500
2011-02-15,815000,815000,790000,323,997,807500
2011-02-16,800000,817500,795000,320,637,800000
2011-02-17,805000,810000,762500,312,849,780000
2011-02-18,750000,812500,750000,325,393,812500
2011-02-21,812500,820000,790000,318,419,795000
2011-02-22,775000,782500,755000,307,756,767500
2011-02-23,767500,787500,757500,310,466,775000
2011-02-24,765000,777500,752500,304,306,760000
2011-02-25,762500,782500,762500,312,335,780000
2011-02-28,782500,795000,765000,311,406,777500
2011-03-02,765000,770000,750000,302,531,755000
2011-03-03,755000,775000,755000,308,440,770000
2011-03-04,772500,810000,772500,318,745,795000
2011-03-07,792500,822500,787500,318,377,795000
2011-03-08,795000,807500,792500,321,377,802500
2011-03-09,802500,810000,785000,320,414,800000
2011-03-10,800000,802500,787500,318,166,795000
2011-03-11,782500,785000,770000,309,381,772500
2011-03-14,770000,770000,737500,303,694,757500
2011-03-15,750000,760000,707500,299,927,747500
2011-03-16,735000,752500,735000,300,420,750000
2011-03-17,712500,750000,712500,300,365,750000
2011-03-18,750000,765000,747500,305,300,762500
2011-03-21,765000,785000,765000,309,423,772500
2011-03-22,785000,802500,770000,312,680,780000
2011-03-23,770000,785000,770000,310,288,775000
2011-03-24,777500,790000,777500,314,361,785000
2011-03-25,787500,790000,770000,311,362,777500
2011-03-28,777500,780000,740000,301,910,752500
2011-03-29,745000,770000,742500,305,478,762500
2011-03-30,762500,772500,755000,302,790,755000
2011-03-31,755000,785000,755000,312,870,780000
2011-04-01,772500,785000,772500,314,496,785000
2011-04-04,790000,790000,775000,312,665,780000
2011-04-05,780000,780000,760000,307,876,767500
2011-04-06,762500,767500,750000,300,631,750000
2011-04-07,750000,755000,737500,298,864,745000
2011-04-08,745000,755000,735000,299,752,747500
2011-04-11,745000,757500,737500,299,543,747500
2011-04-12,752500,760000,637500,255,12022,637500
2011-06-29,542500,730000,542500,260,23118,650000
2011-06-30,647500,680000,622500,255,3786,637500
2011-07-01,635000,635000,595000,244,3610,610000
2011-07-04,610000,610000,577500,232,2395,580000
2011-07-05,577500,595000,567500,233,1489,582500
2011-07-06,585000,585000,572500,232,817,580000
2011-07-07,582500,602500,580000,241,1829,602500
2011-07-08,602500,602500,585000,234,1091,585000
2011-07-11,582500,590000,550000,223,1429,557500
2011-07-12,535000,550000,532500,214,983,535000
2011-07-13,535000,555000,535000,217,572,542500
2011-07-14,540000,570000,537500,221,484,552500
2011-07-15,550000,550000,535000,217,725,542500
2011-07-18,545000,545000,522500,210,1381,525000
2011-07-19,522500,532500,512500,211,811,527500
2011-07-20,527500,540000,522500,214,1119,535000
2011-07-21,527500,540000,522500,212,892,530000
2011-07-22,530000,580000,525000,223,1637,557500
2011-07-25,570000,570000,545000,220,541,550000
2011-07-26,550000,570000,542500,227,803,567500
2011-07-27,567500,570000,560000,227,391,567500
2011-07-28,560000,567500,547500,226,373,565000
2011-07-29,562500,562500,542500,220,453,550000
2011-08-01,562500,562500,545000,222,418,555000
2011-08-02,545000,557500,537500,217,515,542500
2011-08-03,530000,535000,517500,210,458,525000
2011-08-04,525000,530000,497500,200,1090,500000
2011-08-05,472500,480500,447000,180,1643,450500
2011-08-08,425500,499000,415500,168,1201,420000
2011-08-09,417500,417500,357000,155,1320,388500
2011-08-10,424000,446500,400000,165,1163,412500
2011-08-11,389500,410000,388000,160,601,402000
2011-08-12,410000,417500,403500,162,850,405500
2011-08-16,410500,423500,410000,168,466,422000
2011-08-17,422500,424000,414500,168,244,422000
2011-08-18,420000,420500,394500,165,573,414500
2011-08-19,392000,404500,380500,153,442,382500
2011-08-22,366500,385000,366500,148,379,370000
2011-08-23,375500,384500,369500,150,263,376000
2011-08-24,387500,400000,378000,157,335,394000
2011-08-25,395000,405000,387500,159,534,398500
2011-08-26,395000,400000,388000,158,131,396500
2011-08-29,409000,409000,387500,160,288,401000
2011-08-30,400000,405000,391500,160,187,401000
2011-08-31,397500,400500,391500,158,232,395500
2011-09-01,395500,410000,391500,160,417,400000
2011-09-02,396000,406500,392500,160,110,400000
2011-09-05,390000,402500,382500,159,246,398500
2011-09-06,392500,437500,379000,173,599,434500
2011-09-07,415500,422500,400000,165,273,413500
2011-09-08,413500,417500,404000,162,152,405500
2011-09-09,406000,410000,396000,159,99,398000
2011-09-14,398000,398000,370500,148,279,370500
2011-09-15,377000,379500,366000,148,296,370500
2011-09-16,372500,374500,362000,147,712,369500
2011-09-19,369500,369500,355000,144,400,361500
2011-09-20,355000,365500,352500,143,211,358500
2011-09-21,358500,361000,354000,143,124,358000
2011-09-22,355000,356000,340500,140,250,350000
2011-09-23,350000,350000,323000,131,269,329500
2011-09-26,325500,334500,295000,120,436,300500
2011-09-27,301500,328000,301500,124,302,312000
2011-09-28,312000,336500,303500,124,136,310000
2011-09-29,307500,311000,296000,120,389,301500
2011-09-30,301500,309500,295000,121,181,304500
2011-10-04,295500,299000,288500,117,336,293000
2011-10-05,294000,305000,286500,117,300,294000
2011-10-06,288000,302500,288000,118,154,296000
2011-10-07,260000,272000,254500,107,3676,268000
2011-10-10,263500,288500,262000,111,1174,278000
2011-10-11,285000,293000,278000,116,462,291000
2011-10-12,282500,289500,281500,112,238,281500
2011-10-13,282000,293500,281000,115,278,287500
2011-10-14,284500,287500,272500,110,409,275000
2011-10-17,275000,278500,270500,110,183,276500
2011-10-18,266500,275000,266500,109,222,272500
2011-10-19,267000,274500,265000,108,213,272000
2011-10-20,265000,271500,263500,106,306,266000
2011-10-21,265000,289500,263500,115,410,289500
2011-10-24,282500,291000,282500,114,229,286000
2011-10-25,285000,287500,280000,113,461,284500
2011-10-26,275500,282000,274500,112,176,281500
2011-10-27,281500,288500,279000,113,267,284500
2011-10-28,284500,293000,284500,116,605,290000
2011-10-31,291000,294000,262500,112,383,281500
2011-11-01,270500,279000,262500,109,397,272500
2011-11-02,271500,271500,260500,108,189,271500
2011-11-03,266500,273000,265000,108,93,271500
2011-11-04,272500,277000,265500,110,324,275000
2011-11-07,273500,280000,270000,111,194,279000
2011-11-08,275000,282000,273000,112,109,280000
2011-11-09,277500,281500,273000,111,150,277500
2011-11-10,265500,275000,265500,109,294,273000
2011-11-11,272500,277000,266000,109,319,274000
2011-11-14,270500,280000,270000,111,291,277500
2011-11-15,275000,277000,272500,109,216,273000
2011-11-16,272500,302500,272500,117,640,294500
2011-11-17,287000,298500,272500,114,367,285000
2011-11-18,277500,279500,271500,109,170,273000
2011-11-21,273500,282500,265000,107,208,269500
2011-11-22,266500,275500,265000,108,174,270000
2011-11-23,272500,272500,264000,108,179,270000
2011-11-24,270000,275000,261500,106,212,267000
2011-11-25,262500,269000,262500,106,90,265000
2011-11-28,282000,282000,260000,110,77,275000
2011-11-29,275500,277500,266500,109,101,274500
2011-11-30,274500,274500,250500,100,1598,251500
2011-12-01,250500,260000,243250,100,980,251500
2011-12-02,251500,289000,243750,115,1610,289000
2011-12-05,332000,332000,296500,121,5867,304000
2011-12-06,302500,302500,275000,112,1305,280000
2011-12-07,281500,299000,281500,119,694,299000
2011-12-08,299000,308500,293000,122,603,305500
2011-12-09,295000,306000,293000,120,314,302000
2011-12-12,296500,310000,296500,123,439,307500
2011-12-13,306000,330000,297500,127,820,319000
2011-12-14,319000,319000,305500,124,180,311000
2011-12-15,311000,311000,290500,116,381,290500
2011-12-16,292500,307500,292500,120,226,301500
2011-12-19,301500,301500,275000,111,388,277500
2011-12-20,277500,293000,277500,116,117,290000
2011-12-21,306500,306500,290500,117,156,292500
2011-12-22,291500,305000,291500,118,104,296500
2011-12-23,295000,305000,292000,120,95,301500
2011-12-26,300000,306000,296000,119,197,299500
2011-12-27,304000,304000,290000,120,285,300000
2011-12-28,301500,301500,286000,118,106,297000
2011-12-29,297000,308500,291500,120,554,300000
2012-01-02,300000,305000,295000,119,109,299500
2012-01-03,295000,302500,294000,118,212,295000
2012-01-04,295000,299500,288500,115,336,289000
2012-01-05,289000,298500,287000,116,220,290500
2012-01-06,292500,292500,284500,115,437,289000
2012-01-09,287500,288000,280500,114,195,285500
2012-01-10,285500,297000,281000,117,406,292500
2012-01-11,290500,299000,288000,116,400,291500
2012-01-12,288500,298500,288000,118,296,297000
2012-01-13,296000,341500,296000,136,6636,341500
2012-01-16,345000,349500,320000,133,3359,333500
2012-01-17,339500,352000,322500,136,1666,341500
2012-01-18,344000,392500,338500,157,3179,392500
2012-01-19,430500,430500,399500,165,6496,413000
2012-01-20,401000,412500,382000,152,2065,382000
2012-01-25,382000,390000,367500,154,868,385000
2012-01-26,380000,396500,375000,151,573,378500
2012-01-27,375000,382500,370500,150,391,376500
2012-01-30,375500,383500,360500,148,446,370000
2012-01-31,361500,367000,347000,142,779,356000
2012-02-01,351000,369000,351000,144,297,361500
2012-02-02,361500,366000,352500,146,351,365000
2012-02-03,365500,368000,353500,145,639,364500
2012-02-06,358500,363500,341000,141,703,352500
2012-02-07,352500,352500,335000,134,747,336000
2012-02-08,331000,342000,329000,136,510,341000
2012-02-09,336500,341500,331000,136,221,341500
2012-02-10,337500,375000,337500,145,1059,363500
2012-02-13,363500,363500,347500,141,554,353000
2012-02-14,353500,362500,350000,142,337,357000
2012-02-15,354500,363000,353000,145,365,362500
2012-02-16,357500,363000,355500,143,270,358000
2012-02-17,356500,370000,356000,146,646,365000
2012-02-20,362500,372000,350500,144,624,360000
2012-02-21,355000,362000,350500,143,295,358000
2012-02-22,352000,362000,351000,144,182,362000
2012-02-23,356000,361000,350000,140,255,352000
2012-02-24,350000,352500,340000,139,403,347500
2012-02-27,347500,352000,340000,140,423,352000
2012-02-28,352000,352000,340000,139,215,347500
2012-02-29,344000,347500,338500,138,109,345500
2012-03-02,345500,345500,339500,136,159,340500
2012-03-05,340500,345000,337000,136,115,341000
2012-03-06,340000,355500,340000,139,277,348000
2012-03-07,349500,354500,344500,141,253,354500
2012-03-08,354500,354500,342500,140,141,351500
2012-03-09,350000,365500,350000,144,824,362000
2012-03-12,356000,370000,356000,142,237,357000
2012-03-13,354000,358500,348500,142,323,356500
2012-03-14,355000,362000,346500,143,184,359500
2012-03-15,355000,361500,352500,144,67,361500
2012-03-16,355000,365000,350500,144,179,362000
2012-03-19,356000,359500,349500,143,274,358000
2012-03-20,352000,357500,344500,140,253,350000
2012-03-21,346500,347000,331500,132,361,331500
2012-03-22,328000,336500,327500,132,544,331500
2012-03-23,331500,332000,312500,130,1171,326000
2012-03-26,326000,329500,321500,130,173,326000
2012-03-27,317500,337000,317500,131,140,328500
2012-03-28,328500,328500,315000,130,369,326000
2012-03-29,318500,323000,315000,127,170,319000
2012-03-30,315000,319000,311500,127,81,319000
2012-04-02,315000,322000,315000,128,273,320000
2012-04-03,315000,320000,314000,127,131,317500
2012-04-04,317500,317500,309500,126,96,316000
2012-04-05,315500,317000,310500,126,71,315500
2012-04-06,312500,317500,307500,126,128,316000
2012-04-09,312500,312500,290000,120,265,302000
2012-04-10,302000,302000,296000,120,126,302000
2012-04-12,302000,302000,296000,120,115,300000
2012-04-13,300000,307000,298000,120,63,301000
2012-04-16,297500,305000,297500,120,152,301500
2012-04-17,300000,330000,293500,126,183,315000
2012-04-18,313500,320000,302500,124,91,310000
2012-04-19,310000,311000,303000,123,181,309500
2012-04-20,310000,310000,298000,120,114,300500
2012-04-23,300000,302500,290500,116,100,290500
2012-04-24,289000,295000,283500,113,124,283500
2012-04-25,277000,304000,277000,112,119,280000
2012-04-26,285500,291000,284000,115,148,287500
2012-04-27,285500,300000,282000,117,131,294500
2012-04-30,294500,295000,285000,117,159,292500
2012-05-02,292500,295000,285500,114,167,286500
2012-05-03,290000,291000,272000,113,227,284500
2012-05-04,278500,310000,278500,114,221,286500
2012-05-07,286000,287000,280000,114,65,286000
2012-05-08,289500,297000,288500,117,10,293000
2012-05-09,292500,297500,280000,115,239,287500
2012-05-10,288000,288500,280000,114,49,286000
2012-05-11,286000,287500,273000,111,119,279500
2012-05-14,279000,286500,273000,112,39,280000
2012-05-15,280000,290000,272500,112,69,280000
2012-05-16,281500,289000,270000,112,78,281500
2012-05-17,281500,283500,271000,108,160,271000
2012-05-18,271500,273000,251000,101,176,254000
2012-05-21,269000,292000,250500,108,213,272000
2012-05-22,272500,277000,257500,105,138,263000
2012-05-23,260000,266000,256000,103,88,259500
2012-05-24,260500,266500,256500,103,9,259500
2012-05-25,265000,267500,261500,106,47,265000
2012-05-29,265000,270000,263000,106,48,265000
2012-05-30,265000,265000,260500,104,51,262000
2012-05-31,263500,264500,250000,105,100,262500
2012-06-01,262500,265000,255000,102,33,255500
2012-06-04,253000,255500,248000,100,173,252000
2012-06-05,248250,255000,246250,101,107,254000
2012-06-07,254000,257000,253000,101,14,253500
2012-06-08,253000,255500,248750,101,84,253500
2012-06-11,253500,257500,250000,102,108,257000
2012-06-12,250500,258000,250000,102,156,255000
2012-06-13,255000,256500,250000,102,91,255000
2012-06-14,255000,257500,250000,102,170,256000
2012-06-15,256000,262500,253000,101,195,253000
2012-06-18,252500,273000,252500,106,527,266500
2012-06-19,269000,272500,259500,107,139,267500
2012-06-20,269500,275500,269500,110,176,275000
2012-06-21,274500,280500,270000,110,12,276000
2012-06-22,264500,282500,264500,110,15,276000
2012-06-25,277000,277000,252500,107,348,268500
2012-06-26,260000,272000,260000,107,91,268500
2012-06-27,268500,268500,256000,107,158,267500
2012-06-28,262500,270500,260000,107,425,269000
2012-06-29,265000,279000,262000,111,279,278500
2012-07-02,278500,278500,269500,110,151,277000
2012-07-03,275000,280500,271500,112,220,280500
2012-07-04,276000,284000,276000,112,521,281500
2012-07-05,280000,283000,278000,113,319,282500
2012-07-06,282500,284500,277500,111,247,279000
2012-07-09,275000,281000,271500,112,172,280500
2012-07-10,273500,283500,270000,110,288,275000
2012-07-11,275000,276500,270000,110,512,276000
2012-07-12,275000,284500,274500,110,135,276000
2012-07-13,275000,281000,270000,112,166,281000
2012-07-16,280000,284000,275000,112,56,280500
2012-07-17,280500,280500,270000,111,57,279500
2012-07-18,282000,282000,265000,109,346,273500
2012-07-19,273500,273500,265000,106,537,265000
2012-07-20,265000,279500,265000,107,76,267500
2012-07-23,262500,269000,255000,103,351,258000
2012-07-24,257500,262500,250000,102,48,255000
2012-07-25,246500,255000,245500,100,857,250000
2012-07-26,249000,262500,247000,101,311,253000
2012-07-27,251500,260000,245500,98,337,245750
2012-07-30,245000,252500,245000,98,105,245000
2012-07-31,246000,250000,236000,99,113,249500
2012-08-01,250000,254500,246500,100,60,250000
2012-08-02,253000,257500,250000,101,40,254500
2012-08-03,254500,254500,251000,101,2,253500
2012-08-06,258000,258000,243750,100,126,252000
2012-08-07,246500,252500,246250,99,32,248000
2012-08-08,249000,261000,249000,103,136,257500
2012-08-09,257500,263000,251500,103,120,257500
2012-08-10,253000,262500,252500,103,88,257500
2012-08-13,259000,259000,252500,102,82,257000
2012-08-14,257000,261500,250000,100,245,250500
2012-08-16,250500,253000,245000,99,140,247500
2012-08-17,250000,254000,243000,97,474,243250
2012-08-20,244250,252500,243750,100,121,250000
2012-08-21,253500,277000,250000,103,1201,259000
2012-08-22,259500,274000,239500,96,3101,242250
2012-08-23,242250,246000,239500,96,707,242000
2012-08-24,242000,244500,238500,97,201,243250
2012-08-27,243000,244500,238500,97,138,243000
2012-08-28,239500,242750,233000,94,621,236500
2012-08-29,235000,237750,232500,93,167,234250
2012-08-30,239500,239500,232250,94,179,235000
2012-08-31,232000,241750,232000,96,129,240000
2012-09-03,241000,242500,232500,94,796,235000
2012-09-04,235500,238500,229750,92,506,230500
2012-09-05,231500,239000,228250,92,135,230000
2012-09-06,230000,237500,227500,91,201,229000
