Date,Open,High,Low,Close,Volume,Adj_Close
2005-03-16,297,309,291,3010,186000,263
2005-03-17,285,310,285,3060,62000,267
2005-03-18,300,314,292,2995,89000,261
2005-03-21,305,305,280,2995,70000,261
2005-03-22,299,334,288,3260,178000,285
2005-03-23,318,318,299,3000,63000,262
2005-03-24,298,319,296,3150,38000,275
2005-03-25,301,318,290,2950,12000,257
2005-03-28,303,303,291,2970,11000,259
2005-03-29,314,314,292,3010,17000,263
2005-03-30,308,308,292,2995,10000,261
2005-03-31,291,299,291,2945,24000,257
2005-04-01,291,304,284,2990,41000,261
2005-04-04,306,306,285,2990,11000,261
2005-04-06,286,298,280,2920,78000,255
2005-04-07,282,289,275,2885,105000,252
2005-04-08,288,291,282,2820,24000,246
2005-04-11,290,290,279,2810,70000,245
2005-04-12,288,289,280,2810,10000,245
2005-04-13,278,278,269,2700,27000,236
2005-04-14,275,275,261,2720,329000,237
2005-04-15,270,278,268,2720,282000,237
2005-04-18,272,275,270,2735,112000,239
2005-04-19,272,288,272,2800,77000,244
2005-04-20,281,285,275,2800,114000,244
2005-04-21,292,292,238,2920,161000,255
2005-04-22,287,300,282,3000,673000,262
2005-04-25,295,300,290,2940,51000,257
2005-04-26,294,294,285,2900,35000,253
2005-04-27,290,295,277,2940,198000,257
2005-04-28,297,297,285,2890,263000,252
2005-04-29,297,297,287,2880,47000,251
2005-05-02,271,324,271,2750,295000,240
2005-05-03,294,294,275,2850,7000,249
2005-05-04,289,297,280,2860,312000,250
2005-05-06,300,300,281,2945,296000,257
2005-05-09,294,310,289,2995,213000,261
2005-05-10,299,300,279,2790,444000,243
2005-05-11,276,290,275,2880,24000,251
2005-05-12,295,295,277,2865,146000,250
2005-05-13,280,290,275,2800,15000,244
2005-05-16,272,287,272,2810,81000,245
2005-05-17,287,287,260,2700,41000,236
2005-05-18,270,285,270,2780,43000,243
2005-05-19,280,305,280,3040,217000,265
2005-05-20,299,300,275,2825,238000,247
2005-05-23,284,289,282,2825,54000,247
2005-05-24,280,289,271,2855,109000,249
2005-05-25,276,287,276,2790,49000,243
2005-05-26,271,289,271,2780,50000,243
2005-05-27,298,298,277,2840,109000,248
2005-05-30,280,290,278,2780,145000,243
2005-05-31,279,284,275,2765,100000,241
2005-06-01,270,278,269,2745,124000,240
2005-06-02,278,278,269,2705,163000,236
2005-06-03,267,274,266,2725,38000,238
2005-06-07,273,283,266,2780,197000,243
2005-06-08,276,280,272,2780,119000,243
2005-06-09,282,298,275,2900,221000,253
2005-06-10,290,299,287,2870,372000,250
2005-06-13,286,286,275,2810,59000,245
2005-06-14,280,281,273,2740,182000,239
2005-06-15,268,285,268,2725,76000,238
2005-06-16,284,286,270,2800,82000,244
2005-06-17,271,279,271,2765,9000,241
2005-06-20,276,281,271,2815,2000,246
2005-06-21,272,281,270,2750,74000,240
2005-06-22,271,277,268,2735,370000,239
2005-06-23,274,274,267,2735,235000,239
2005-06-24,270,272,267,2710,91000,236
2005-06-27,268,271,258,2580,85000,225
2005-06-28,254,267,254,2585,39000,226
2005-06-29,257,261,251,2615,98000,228
2005-06-30,263,263,251,2570,102000,224
2005-07-01,257,266,251,2645,52000,231
2005-07-04,257,266,257,2620,70000,229
2005-07-05,259,264,258,2630,113000,230
2005-07-06,263,264,260,2615,143000,228
2005-07-07,262,262,256,2610,111000,228
2005-07-08,263,263,254,2585,237000,226
2005-07-11,256,263,256,2590,85000,226
2005-07-12,262,264,259,2640,161000,230
2005-07-13,265,298,265,2685,341000,234
2005-07-14,269,278,260,2740,240000,239
2005-07-15,279,288,274,2870,261000,250
2005-07-18,287,299,282,2980,172000,260
2005-07-19,300,319,292,2930,608000,256
2005-07-20,296,299,280,2860,201000,250
2005-07-21,295,295,280,2810,196000,245
2005-07-22,275,281,265,2750,300000,240
2005-07-25,278,278,270,2740,39000,239
2005-07-26,270,274,260,2645,236000,231
2005-07-27,260,267,256,2640,413000,230
2005-07-28,268,291,267,2820,587000,246
2005-07-29,284,285,267,2750,199000,240
2005-08-01,275,283,274,2760,184000,241
2005-08-02,280,280,270,2790,255000,243
2005-08-03,283,293,274,2870,1199000,250
2005-08-04,288,291,276,2800,312000,244
2005-08-05,273,278,265,2740,259000,239
2005-08-08,265,275,265,2660,459000,232
2005-08-09,264,274,264,2700,365000,236
2005-08-10,270,277,269,2705,147000,236
2005-08-11,278,278,262,2645,239000,231
2005-08-12,265,266,262,2645,177000,231
2005-08-16,263,267,261,2655,150000,232
2005-08-17,262,267,260,2600,82000,227
2005-08-18,260,264,258,2610,38000,228
2005-08-19,260,262,257,2610,92000,228
2005-08-22,266,266,260,2600,79000,227
2005-08-23,260,261,251,2595,137000,226
2005-08-24,262,262,255,2595,12000,226
2005-08-25,254,259,249,2515,68000,219
2005-08-26,250,259,250,2535,72000,221
2005-08-29,254,259,249,2530,81000,221
2005-08-30,248,255,248,2490,58000,217
2005-08-31,250,250,225,2385,298000,208
2005-09-01,235,255,235,2410,31000,210
2005-09-02,241,251,238,2435,65000,212
2005-09-05,250,252,245,2520,75000,220
2005-09-06,257,257,246,2535,62000,221
2005-09-07,251,256,251,2535,127000,221
2005-09-08,253,259,243,2510,19000,219
2005-09-09,245,253,245,2490,31000,217
2005-09-12,249,251,249,2500,136000,218
2005-09-13,250,254,249,2495,19000,218
2005-09-14,250,255,250,2500,40000,218
2005-09-15,250,252,243,2465,62000,215
2005-09-16,245,250,245,2480,28000,216
2005-09-20,263,263,250,2575,31000,225
2005-09-21,258,260,253,2600,36000,227
2005-09-22,257,262,255,2600,23000,227
2005-09-23,253,257,250,2555,29000,223
2005-09-26,253,256,250,2500,55000,218
2005-09-27,251,254,245,2460,102000,215
2005-09-28,249,250,245,2460,88000,215
2005-09-29,245,253,245,2480,122000,216
2005-09-30,247,251,246,2505,46000,219
2005-10-04,254,254,249,2500,158000,218
2005-10-05,251,268,251,2600,528000,227
2005-10-06,265,265,254,2615,90000,228
2005-10-07,260,265,257,2630,153000,230
2005-10-10,260,273,258,2700,275000,236
2005-10-11,269,270,262,2670,376000,233
2005-10-12,270,276,262,2660,536000,232
2005-10-13,265,269,264,2680,109000,234
2005-10-14,268,272,266,2700,165000,236
2005-10-17,270,272,263,2630,256000,230
2005-10-18,265,268,260,2615,133000,228
2005-10-19,259,261,252,2575,306000,225
2005-10-20,261,261,257,2580,103000,225
2005-10-21,252,260,252,2585,184000,226
2005-10-24,258,258,253,2585,163000,226
2005-10-25,260,260,255,2570,109000,224
2005-10-26,262,262,251,2550,167000,223
2005-10-27,254,257,253,2570,70000,224
2005-10-28,259,259,252,2550,70000,223
2005-10-31,251,258,249,2525,332000,220
2005-11-01,252,256,249,2540,236000,222
2005-11-02,252,256,250,2540,157000,222
2005-11-03,254,261,249,2530,230000,221
2005-11-04,253,258,252,2570,199000,224
2005-11-07,258,258,250,2555,181000,223
2005-11-08,256,256,247,2500,369000,218
2005-11-09,246,248,239,2450,389000,214
2005-11-10,242,248,242,2425,92000,212
2005-11-11,243,246,241,2430,189000,212
2005-11-14,245,245,239,2415,150000,211
2005-11-15,240,246,240,2425,108000,212
2005-11-16,242,246,242,2455,108000,214
2005-11-17,244,251,244,2500,117000,218
2005-11-18,246,254,246,2520,100000,220
2005-11-21,257,265,251,2650,597000,231
2005-11-22,273,304,263,3045,1354000,266
2005-11-23,350,350,333,3500,1610000,306
2005-11-24,395,402,360,4025,1521000,351
2005-11-25,455,462,394,4025,3550000,351
2005-11-28,405,438,383,4290,1963000,375
2005-11-29,429,429,405,4220,708000,369
2005-11-30,416,447,415,4200,605000,367
2005-12-01,420,483,413,4830,1239000,422
2005-12-02,498,555,486,5550,3199000,485
2005-12-05,570,638,565,6380,2704000,557
2005-12-06,648,648,577,6010,2849000,525
2005-12-07,630,686,628,6300,2341000,550
2005-12-08,564,630,542,5540,1635000,484
2005-12-09,545,584,530,5490,1127000,480
2005-12-12,512,550,512,5380,493000,470
2005-12-13,540,562,490,5100,607000,446
2005-12-14,501,523,480,5000,701000,437
2005-12-15,515,575,507,5610,2404000,490
2005-12-16,519,538,500,5230,1338000,457
2005-12-19,523,558,523,5400,255000,472
2005-12-20,541,577,540,5480,535000,479
2005-12-21,560,564,540,5450,445000,476
2005-12-22,549,550,505,5070,682000,443
2005-12-23,500,530,493,5060,223000,442
2005-12-26,510,525,495,5080,1355000,444
2005-12-27,502,514,497,5140,427000,449
2005-12-28,501,588,501,5140,2082000,449
2005-12-29,515,536,505,5190,235000,453
2006-01-02,511,520,495,5100,427000,446
2006-01-03,496,510,496,5060,543000,442
2006-01-04,500,530,496,5020,330000,439
2006-01-05,500,515,496,4970,174000,434
2006-01-06,496,506,489,5000,443000,437
2006-01-09,510,510,489,4970,417000,434
2006-01-10,490,498,480,4800,341000,419
2006-01-11,494,494,455,4670,375000,408
2006-01-12,457,480,456,4785,184000,418
2006-01-13,465,495,465,4880,220000,426
2006-01-16,478,490,478,4890,367000,427
2006-01-17,481,525,481,4915,369000,429
2006-01-18,523,523,473,4815,427000,421
2006-01-19,481,481,451,4645,120000,406
2006-01-20,450,481,430,4550,147000,397
2006-01-23,433,478,418,4290,85000,375
2006-01-24,400,434,400,4345,514000,379
2006-01-25,407,449,403,4220,121000,369
2006-01-26,420,426,410,4215,42000,368
2006-01-27,435,435,408,4190,175000,366
2006-01-31,425,425,401,4155,849000,363
2006-02-01,415,418,390,4000,240000,349
2006-02-02,404,410,394,4000,90000,349
2006-02-03,395,398,389,3890,44000,340
2006-02-06,352,390,347,3900,781000,341
2006-02-07,382,420,382,4030,96000,352
2006-02-08,403,463,403,4410,218000,385
2006-02-09,425,500,425,4910,645000,429
2006-02-10,510,510,472,4920,231000,430
2006-02-13,485,497,473,4825,417000,421
2006-02-14,470,493,440,4775,310000,417
2006-02-15,460,490,444,4510,529000,394
2006-02-16,444,469,441,4515,177000,394
2006-02-17,440,464,435,4490,378000,392
2006-02-20,456,457,449,4500,125000,393
2006-02-21,450,517,442,4945,685000,432
2006-02-22,488,513,465,4880,333000,426
2006-02-23,480,554,450,4500,3324000,393
2006-02-24,450,458,421,4445,1398000,388
2006-02-27,450,458,410,4100,353000,358
2006-02-28,415,442,406,4100,428000,358
2006-03-02,405,425,405,4145,267000,362
2006-03-03,414,419,400,4050,363000,354
2006-03-06,402,422,402,4180,292000,365
2006-03-07,418,448,407,4300,327000,376
2006-03-08,430,448,421,4445,462000,388
2006-03-09,449,451,430,4415,184000,386
2006-03-10,441,450,431,4320,180000,377
2006-03-13,447,449,430,4360,199000,381
2006-03-14,437,440,420,4280,178000,374
2006-03-15,433,433,412,4260,62000,372
2006-03-16,431,431,412,4270,36000,373
2006-03-17,410,429,410,4210,228000,368
2006-03-20,421,426,412,4220,123000,369
2006-03-21,430,430,414,4195,67000,366
2006-03-22,400,430,400,4190,58000,366
2006-03-23,428,452,412,4400,189000,384
2006-03-24,443,443,417,4390,44000,383
2006-03-27,425,443,423,4345,106000,379
2006-03-28,435,438,410,4270,71000,373
2006-03-29,400,435,400,4230,138000,369
2006-03-30,419,440,401,4085,170000,357
2006-03-31,408,420,405,4170,82000,364
2006-04-03,410,433,410,4235,100000,370
2006-04-04,417,426,416,4195,85000,366
2006-04-05,410,421,400,4135,392000,361
2006-04-06,421,424,415,4215,129000,368
2006-04-07,421,422,406,4155,206000,363
2006-04-10,402,425,402,4250,179000,371
2006-04-11,435,478,435,4600,648000,402
2006-04-12,477,529,474,5290,1401000,462
2006-04-13,555,561,503,5140,957000,449
2006-04-14,514,527,498,5090,686000,445
2006-04-17,509,520,495,5200,940000,454
2006-04-18,524,570,524,5410,1129000,473
2006-04-19,550,560,520,5350,737000,467
2006-04-20,525,532,461,4680,1207000,409
2006-04-21,525,532,461,4680,159000,409
2006-05-08,435,440,400,400,3966000,349
2006-05-09,400,405,375,390,1374600,341
2006-05-10,405,445,400,445,3267400,389
2006-05-11,465,510,465,510,2533300,446
2006-05-12,560,585,525,585,13051500,511
2006-05-15,600,670,570,660,11439200,577
2006-05-16,680,755,635,755,13401100,660
2006-05-17,755,865,745,850,10857000,743
2006-05-18,880,900,740,805,8027700,703
2006-05-19,810,840,770,815,6443300,712
2006-05-22,805,860,695,695,10524100,607
2006-05-23,635,660,595,660,7590900,577
2006-05-24,680,745,565,615,17685500,537
2006-05-25,615,625,530,545,8433000,476
2006-05-26,555,565,510,520,4345900,454
2006-05-29,530,535,505,520,4730200,454
2006-05-30,530,540,490,500,5708600,437
2006-06-01,495,525,460,480,3119500,419
2006-06-02,485,490,440,470,4506300,411
2006-06-05,465,480,425,430,3372900,376
2006-06-07,420,425,385,400,2804500,349
2006-06-08,390,460,390,460,6574900,402
2006-06-09,480,525,470,495,6853500,432
2006-06-12,500,515,465,475,2692900,415
2006-06-13,460,460,425,440,3704100,384
2006-06-14,435,470,435,450,3319400,393
2006-06-15,465,465,440,445,1285200,389
2006-06-16,455,480,445,455,2481800,397
2006-06-19,455,485,450,455,1939400,397
2006-06-20,450,520,440,520,5969900,454
2006-06-21,565,595,560,595,9110500,520
2006-06-22,620,655,515,570,12347300,498
2006-06-23,570,570,500,500,6168200,437
2006-06-26,495,520,455,465,3618400,406
2006-06-27,470,510,455,465,4252600,406
2006-06-28,465,530,450,490,4831300,428
2006-06-29,505,520,490,500,2366300,437
2006-06-30,515,515,480,480,1680100,419
2006-07-03,485,510,485,495,3953200,432
2006-07-04,500,530,495,510,7539000,446
2006-07-05,505,520,485,485,4037600,424
2006-07-06,485,495,460,460,2293900,402
2006-07-07,470,515,460,485,7061700,424
2006-07-10,475,490,470,475,847300,415
2006-07-11,485,490,470,470,1684200,411
2006-07-12,475,490,465,470,2875900,411
2006-07-13,470,475,465,465,1197700,406
2006-07-14,460,475,450,450,1520600,393
2006-07-18,440,440,425,435,1156100,380
2006-07-19,435,445,415,415,1449800,362
2006-07-20,425,435,415,415,1044100,362
2006-07-21,415,425,410,415,987800,362
2006-07-24,415,475,415,475,3983100,415
2006-07-25,490,500,455,460,4388400,402
2006-07-26,470,470,420,430,2332900,376
2006-07-27,430,440,420,425,1172700,371
2006-07-28,420,430,420,430,863900,376
2006-07-31,430,460,425,435,1620200,380
2006-08-01,435,440,425,430,493600,376
2006-08-02,425,435,420,435,587400,380
2006-08-03,440,450,430,440,767000,384
2006-08-04,445,465,435,435,2295300,380
2006-08-07,440,445,425,440,947300,384
2006-08-08,440,440,430,435,345800,380
2006-08-09,425,425,385,415,1992400,362
2006-08-10,405,415,390,410,1731800,358
2006-08-11,410,445,395,405,2264400,354
2006-08-14,405,440,400,410,4596900,358
2006-08-16,415,430,400,400,2125100,349
2006-08-17,415,415,395,400,1006800,349
2006-08-18,405,405,390,395,593700,345
2006-08-21,395,400,375,375,988700,327
2006-08-22,370,385,365,370,824000,323
2006-08-23,370,385,365,370,1062000,323
2006-08-24,370,380,365,370,749800,323
2006-08-25,370,380,365,370,558000,323
2006-08-28,370,390,365,370,731200,323
2006-08-29,375,380,360,360,530600,314
2006-08-30,365,410,360,410,3533200,358
2006-08-31,435,465,395,405,7393900,354
2006-09-01,400,405,375,380,1915200,332
2006-09-04,390,420,375,390,4953000,341
2006-09-05,390,400,385,395,1387400,345
2006-09-06,400,410,380,385,4288700,336
2006-09-07,380,390,375,380,692200,332
2006-09-08,380,410,375,385,2460800,336
2006-09-11,390,400,385,385,542600,336
2006-09-12,390,395,380,380,645900,332
2006-09-13,385,435,385,435,6494000,380
2006-09-14,440,440,400,410,3540600,358
2006-09-15,410,410,395,405,1166700,354
2006-09-18,405,415,400,405,1352700,354
2006-09-19,400,405,395,400,1239700,349
2006-09-20,400,405,390,400,1139000,349
2006-09-21,405,435,400,405,2116900,354
2006-09-22,405,410,395,405,894700,354
2006-09-25,405,435,400,415,2385500,362
2006-09-26,420,445,400,405,3353400,354
2006-09-27,410,425,405,420,1444400,367
2006-09-28,420,430,405,420,1020400,367
2006-09-29,420,420,405,415,615600,362
2006-10-02,410,410,400,400,730700,349
2006-10-04,395,405,395,400,552700,349
2006-10-09,395,405,340,350,1553700,306
2006-10-10,340,385,340,370,1550100,323
2006-10-11,365,365,315,365,658500,319
2006-10-12,360,375,360,365,597500,319
2006-10-13,370,385,370,375,584600,327
2006-10-16,370,390,370,385,757500,336
2006-10-17,385,410,380,390,1574400,341
2006-10-18,385,410,375,395,2712500,345
2006-10-19,400,450,400,430,7046000,376
2006-10-20,430,490,420,490,8989300,428
2006-10-23,530,535,430,430,9163800,376
2006-10-24,435,450,415,415,6788900,362
2006-10-25,415,425,405,410,2931600,358
2006-10-26,415,440,405,410,5678800,358
2006-10-27,420,430,405,410,2296000,358
2006-10-30,405,410,390,390,1176200,341
2006-10-31,390,400,380,385,1172700,336
2006-11-01,390,420,385,405,4452400,354
2006-11-02,405,410,395,395,705700,345
2006-11-03,395,405,380,390,1678700,341
2006-11-06,385,390,380,385,785800,336
2006-11-07,390,400,385,385,1165900,336
2006-11-08,390,395,380,390,819200,341
2006-11-09,385,395,385,390,589500,341
2006-11-10,385,400,385,390,691400,341
2006-11-13,395,400,385,390,425600,341
2006-11-14,390,400,385,385,551400,336
2006-11-15,385,390,380,385,769000,336
2006-11-16,390,390,380,385,416000,336
2006-11-17,380,385,375,380,367400,332
2006-11-20,385,385,370,370,460600,323
2006-11-21,370,375,370,370,254000,323
2006-11-22,370,380,370,370,238700,323
2006-11-23,375,380,365,365,373900,319
2006-11-24,365,375,365,370,333900,323
2006-11-27,365,370,360,370,282200,323
2006-11-28,365,370,355,360,371800,314
2006-11-29,360,385,355,365,2934800,319
2006-11-30,370,380,365,375,384200,327
2006-12-01,375,375,365,365,391600,319
2006-12-04,365,370,365,370,262400,323
2006-12-05,370,370,365,370,252200,323
2006-12-06,365,370,360,360,347200,314
2006-12-07,360,365,360,365,330700,319
2006-12-08,360,360,355,360,179200,314
2006-12-11,355,360,355,355,139100,310
2006-12-12,355,355,315,335,643200,292
2006-12-13,335,350,330,345,147400,301
2006-12-14,345,350,340,340,155800,297
2006-12-15,340,350,340,350,160000,306
2006-12-18,340,350,340,345,103700,301
2006-12-19,340,340,325,340,389400,297
2006-12-20,335,380,330,340,4661100,297
2006-12-21,340,350,335,335,319000,292
2006-12-22,330,340,315,315,749700,275
2006-12-26,315,325,315,315,318200,275
2006-12-27,315,355,315,325,3478100,284
2006-12-28,330,335,325,335,261700,292
2007-01-02,335,345,330,335,257000,292
2007-01-03,335,345,335,345,277800,301
2007-01-04,350,350,330,345,393500,301
2007-01-05,345,345,335,335,118700,292
2007-01-08,330,340,325,340,396700,297
2007-01-09,355,370,335,335,2403500,292
2007-01-10,340,340,325,335,204700,292
2007-01-11,330,335,325,330,409200,288
2007-01-12,330,370,330,350,1940700,306
2007-01-15,350,355,340,350,315700,306
2007-01-16,355,370,340,345,780100,301
2007-01-17,345,350,340,345,327200,301
2007-01-18,340,350,340,345,256700,301
2007-01-19,345,365,345,355,917900,310
2007-01-22,355,400,355,395,2874000,345
2007-01-23,395,400,380,390,1852400,341
2007-01-24,390,410,370,375,2470000,327
2007-01-25,375,385,365,365,770400,319
2007-01-26,360,370,355,365,1047200,319
2007-01-29,360,380,360,380,811700,332
2007-01-30,375,390,375,385,640400,336
2007-01-31,385,385,335,345,3991200,301
2007-02-01,345,350,340,345,692700,301
2007-02-02,340,345,335,340,714500,297
2007-02-05,335,345,330,335,590700,292
2007-02-06,340,340,335,340,512100,297
2007-02-07,340,390,340,390,5964500,341
2007-02-08,385,415,375,390,1659000,341
2007-02-09,390,395,365,370,632200,323
2007-02-12,370,395,360,365,853400,319
2007-02-13,365,380,355,365,824800,319
2007-02-14,375,375,360,370,615900,323
2007-02-15,370,370,350,355,528100,310
2007-02-16,355,360,350,355,430400,310
2007-02-20,355,360,350,350,558700,306
2007-02-21,350,375,350,355,1362500,310
2007-02-22,360,370,355,360,474000,314
2007-02-23,360,365,355,365,535900,319
2007-02-26,365,405,355,375,5557200,327
2007-02-27,380,380,365,375,957800,327
2007-02-28,355,370,350,365,864000,319
2007-03-05,360,375,355,360,959100,314
2007-03-06,360,365,360,365,211300,319
2007-03-07,370,385,365,365,2282900,319
2007-03-08,370,370,355,365,446900,319
2007-03-09,365,365,355,360,404900,314
2007-03-12,355,365,355,365,328200,319
2007-03-13,365,370,360,360,285100,314
2007-03-14,360,365,355,360,314500,314
2007-03-15,365,410,360,370,9866500,323
2007-03-16,375,385,370,375,2437000,327
2007-03-19,380,430,370,430,4292100,376
2007-03-20,430,435,395,400,3096800,349
2007-03-21,400,460,400,460,8087700,402
2007-03-22,455,525,440,525,8153300,459
2007-03-23,560,600,560,600,4477700,524
2007-03-26,555,560,510,510,15246100,446
2007-03-27,480,510,450,465,8315600,406
2007-03-28,470,530,465,530,10912900,463
2007-03-29,555,605,550,605,7509400,529
2007-03-30,550,570,515,515,12470200,450
2007-04-02,505,530,475,485,8126400,424
2007-04-03,495,505,470,470,3534200,411
2007-04-04,475,505,445,480,6343900,419
2007-04-05,485,490,465,475,2597800,415
2007-04-06,480,535,475,505,9066400,441
2007-04-09,500,560,490,530,9131100,463
2007-04-10,530,535,505,515,4154000,450
2007-04-11,515,515,495,495,4830700,432
2007-04-12,495,550,490,505,10163000,441
2007-04-13,510,525,500,505,2668200,441
2007-04-16,505,515,490,495,2227000,432
2007-04-17,500,505,465,465,4253300,406
2007-04-18,465,475,445,460,1446800,402
2007-04-19,455,460,435,440,1768500,384
2007-04-20,445,485,440,455,3353600,397
2007-04-23,455,470,450,455,781000,397
2007-04-24,460,460,445,450,1303700,393
2007-04-25,450,455,440,440,939400,384
2007-04-26,445,460,440,450,1238500,393
2007-04-27,455,460,445,460,404800,402
2007-04-30,460,460,440,440,766700,384
2007-05-02,445,495,440,470,6315200,411
2007-05-03,470,480,460,480,1411800,419
2007-05-04,480,495,475,475,996900,415
2007-05-07,485,490,465,470,789000,411
2007-05-08,470,480,470,470,707200,411
2007-05-09,475,490,465,480,2186800,419
2007-05-10,480,525,470,505,4310900,441
2007-05-11,510,520,475,480,1997700,419
2007-05-14,485,495,470,475,1769900,415
2007-05-15,480,485,470,480,920000,419
2007-05-16,480,485,465,480,743600,419
2007-05-17,485,490,475,485,690900,424
2007-05-18,485,500,485,495,573800,432
2007-05-21,495,500,480,485,825200,424
2007-05-22,480,490,475,475,557300,415
2007-05-23,475,490,470,475,700400,415
2007-05-25,485,495,470,485,926400,424
2007-05-28,485,505,480,500,1278500,437
2007-05-29,510,510,490,500,744100,437
2007-05-30,500,505,485,500,916300,437
2007-05-31,505,575,505,575,8087400,502
2007-06-01,550,565,510,515,2999000,450
2007-06-04,525,535,495,495,1907200,432
2007-06-05,495,525,485,505,3096000,441
2007-06-07,500,515,490,515,1897100,450
2007-06-08,510,525,500,515,1822000,450
2007-06-11,520,535,505,515,1920900,450
2007-06-12,520,525,510,520,1192400,454
2007-06-13,520,540,510,530,2799500,463
2007-06-14,540,600,535,575,4872800,502
2007-06-15,560,610,555,590,4232900,515
2007-06-18,605,675,600,675,6286000,590
2007-06-19,705,755,610,665,9576200,581
2007-06-20,670,675,570,575,4205500,502
2007-06-21,570,645,565,605,3885400,529
2007-06-22,600,615,555,585,1467800,511
2007-06-25,575,580,540,555,1669300,485
2007-06-26,560,585,540,555,1940400,485
2007-06-27,565,570,515,530,1229100,463
2007-06-28,535,555,535,535,756200,467
2007-06-29,540,550,530,530,571700,463
2007-07-02,535,580,525,565,5819100,494
2007-07-03,575,595,555,560,2383700,489
2007-07-04,570,595,540,545,1754200,476
2007-07-05,550,550,520,535,987800,467
2007-07-06,535,550,525,540,603600,472
2007-07-09,540,550,525,535,820000,467
2007-07-10,535,540,525,530,630500,463
2007-07-11,525,540,520,530,589800,463
2007-07-12,530,555,530,535,1330900,467
2007-07-13,540,550,530,530,554100,463
2007-07-16,530,535,505,510,775400,446
2007-07-18,515,530,510,515,884800,450
2007-07-19,515,530,510,520,326900,454
2007-07-20,530,555,520,550,1416000,480
2007-07-23,550,630,540,630,4474700,550
2007-07-24,650,710,565,575,10882400,502
2007-07-25,565,570,535,565,2486900,494
2007-07-26,585,645,575,595,6737700,520
2007-07-27,590,595,550,560,1760900,489
2007-07-30,555,595,550,585,1014600,511
2007-07-31,585,610,580,595,1209600,520
2007-08-01,585,600,575,585,896700,511
2007-08-02,600,640,585,590,3025900,515
2007-08-03,600,620,590,600,429300,524
2007-08-06,590,640,590,625,1080400,546
2007-08-07,635,675,625,625,1659200,546
2007-08-08,630,640,615,625,901400,546
2007-08-09,630,650,625,630,671100,550
2007-08-10,625,625,585,595,703900,520
2007-08-14,605,620,575,590,425700,515
2007-08-16,570,570,505,510,1457100,446
2007-08-17,495,530,495,505,570600,441
2007-08-20,520,560,520,545,439100,476
2007-08-21,550,555,535,540,301100,472
2007-08-22,545,555,535,550,320600,480
2007-08-23,565,610,560,595,1001500,520
2007-08-24,595,610,575,610,491900,533
2007-08-27,620,635,595,625,1069100,546
2007-08-28,635,670,625,650,1405700,568
2007-08-29,635,675,600,635,888200,555
2007-08-30,650,660,620,625,454100,546
2007-08-31,620,630,600,610,669100,533
2007-09-03,615,625,605,620,413500,542
2007-09-04,620,650,605,640,743700,559
2007-09-05,640,695,635,680,1527100,594
2007-09-06,660,740,660,710,1993600,620
2007-09-07,710,750,700,705,881800,616
2007-09-10,690,730,690,715,861000,625
2007-09-11,750,810,720,800,2258500,699
2007-09-12,820,820,740,750,1310600,655
2007-09-13,830,860,740,780,5955700,682
2007-09-14,780,805,765,790,757200,690
2007-09-17,815,840,800,835,1192500,730
2007-09-18,850,940,850,885,2737300,773
2007-09-19,915,965,860,940,2455200,822
2007-09-20,960,1045,960,995,4205000,870
2007-09-21,1010,1035,935,990,2238900,865
2007-09-27,960,980,885,930,2298100,813
2007-09-28,915,915,830,850,1569400,743
2007-10-01,850,900,850,890,570700,778
2007-10-02,910,920,835,840,856300,734
2007-10-04,860,860,790,825,942800,721
2007-10-05,820,860,820,855,479400,747
2007-10-08,860,870,805,805,683200,703
2007-10-09,795,810,740,760,712200,664
2007-10-10,765,790,735,775,482700,677
2007-10-11,790,810,770,800,494300,699
2007-10-12,840,840,775,800,344000,699
2007-10-15,805,805,760,765,340400,669
2007-10-16,760,775,695,700,548300,612
2007-10-17,670,775,670,750,338100,655
2007-10-18,780,790,740,780,316800,682
2007-10-19,785,795,755,770,245900,673
2007-10-22,770,770,655,720,345800,629
2007-10-23,735,750,730,740,244900,647
2007-10-24,760,760,730,750,369700,655
2007-10-25,775,795,755,785,951700,686
2007-10-26,790,850,730,755,3108200,660
2007-10-29,760,775,735,745,301500,651
2007-10-30,740,760,730,760,470400,664
2007-10-31,760,820,740,820,631700,717
2007-11-01,810,855,795,820,556700,717
2007-11-02,790,850,790,830,532000,725
2007-11-05,850,850,815,830,280700,725
2007-11-06,820,850,805,840,422400,734
2007-11-07,860,860,835,835,475500,730
2007-11-08,805,860,805,845,471500,738
2007-11-09,845,865,840,855,132300,747
2007-11-12,855,855,815,845,401500,738
2007-11-13,840,855,820,840,282300,734
2007-11-14,860,860,825,830,131300,725
2007-11-15,815,840,815,840,255100,734
2007-11-16,850,860,825,860,258900,752
2007-11-19,880,890,845,870,178000,760
2007-11-20,870,900,860,895,482300,782
2007-11-21,900,900,835,860,321500,752
2007-11-22,850,850,810,845,185600,738
2007-11-23,835,845,795,830,265600,725
2007-11-26,855,855,815,825,171800,721
2007-11-27,825,830,810,820,159000,717
2007-11-28,810,840,810,830,134100,725
2007-11-29,820,850,820,850,228700,743
2007-11-30,860,900,850,870,364300,760
2007-12-03,875,890,865,875,184100,765
2007-12-04,870,900,870,880,320000,769
2007-12-05,870,885,845,850,212700,743
2007-12-06,850,895,835,840,526800,734
2007-12-07,840,855,830,830,161100,725
2007-12-10,850,850,810,825,108700,721
2007-12-11,825,860,815,825,506000,721
