Date,Open,High,Low,Close,Volume,Adj_Close
2004-10-25,1322,1330,1281,1322,8523,1322
2004-10-26,1289,1334,1289,1301,10958,1301
2004-10-27,1309,1309,1277,1281,8888,1281
2004-10-28,1338,1338,1281,1330,33484,1330
2004-10-29,1293,1338,1289,1326,8401,1326
2004-11-01,1351,1351,1231,1240,61488,1240
2004-11-02,1273,1273,1231,1240,20699,1240
2004-11-03,1330,1424,1314,1424,88641,1424
2004-11-04,1638,1638,1367,1420,736764,1420
2004-11-05,1437,1478,1342,1351,148911,1351
2004-11-08,1379,1396,1330,1371,41155,1371
2004-11-09,1346,1424,1346,1355,68550,1355
2004-11-10,1334,1379,1322,1334,50530,1334
2004-11-11,1334,1359,1314,1346,17777,1346
2004-11-12,1346,1363,1330,1346,44199,1346
2004-11-15,1396,1396,1346,1355,19968,1355
2004-11-16,1351,1396,1351,1359,16803,1359
2004-11-17,1396,1404,1379,1396,10837,1396
2004-11-18,1371,1429,1371,1371,4018,1371
2004-11-19,1334,1387,1334,1338,31657,1338
2004-11-22,1318,1346,1314,1330,14489,1330
2004-11-23,1318,1326,1314,1322,6697,1322
2004-11-24,1318,1338,1314,1326,3287,1326
2004-11-25,1326,1338,1318,1318,1826,1318
2004-11-26,1338,1351,1318,1334,10471,1334
2004-11-29,1318,1420,1318,1420,26056,1420
2004-11-30,1396,1396,1351,1359,10471,1359
2004-12-01,1351,1375,1334,1346,7793,1346
2004-12-02,1355,1363,1342,1346,2922,1346
2004-12-03,1351,1375,1338,1375,11689,1375
2004-12-06,1342,1351,1342,1351,2313,1351
2004-12-07,1346,1355,1330,1355,4627,1355
2004-12-08,1346,1544,1346,1474,108000,1474
2004-12-09,1412,1429,1367,1371,30805,1371
2004-12-10,1371,1379,1346,1379,19360,1379
2004-12-13,1359,1379,1351,1379,1826,1379
2004-12-14,1342,1396,1342,1396,9619,1396
2004-12-15,1396,1420,1351,1408,7184,1408
2004-12-16,1408,1433,1396,1408,10837,1408
2004-12-17,1408,1420,1371,1400,16559,1400
2004-12-20,1400,1449,1396,1437,15585,1437
2004-12-21,1445,1519,1400,1445,20212,1445
2004-12-22,1453,1494,1342,1400,26300,1400
2004-12-23,1400,1474,1392,1412,23865,1412
2004-12-24,1396,1404,1396,1396,8767,1396
2004-12-27,1396,1396,1375,1387,6210,1387
2004-12-28,1424,1433,1379,1383,3287,1383
2004-12-29,1367,1507,1367,1416,10715,1416
2004-12-30,1445,1470,1420,1470,122,1470
2005-01-03,1498,1498,1429,1474,8158,1474
2005-01-04,1498,1498,1453,1474,13393,1474
2005-01-05,1478,1482,1478,1478,4627,1478
2005-01-06,1437,1478,1412,1478,10350,1478
2005-01-07,1461,1544,1461,1461,16194,1461
2005-01-10,1478,1535,1461,1470,17290,1470
2005-01-11,1494,1519,1478,1502,1461,1502
2005-01-12,1478,1502,1437,1457,4262,1457
2005-01-13,1457,1585,1457,1470,4383,1470
2005-01-14,1474,1507,1474,1486,15463,1486
2005-01-17,1478,1519,1437,1498,40424,1498
2005-01-18,1494,1535,1494,1511,40059,1511
2005-01-19,1552,1737,1519,1737,137831,1737
2005-01-20,1802,1971,1741,1810,254233,1810
2005-01-21,1815,1888,1724,1724,72203,1724
2005-01-24,1741,1884,1741,1806,36771,1806
2005-01-25,1888,1962,1732,1806,56374,1806
2005-01-26,1888,1888,1757,1806,17899,1806
2005-01-27,1864,1864,1732,1732,29709,1732
2005-01-28,1741,1753,1626,1671,17412,1671
2005-01-31,1646,1741,1630,1659,12176,1659
2005-02-01,1675,1765,1659,1724,16194,1724
2005-02-02,1765,1790,1683,1700,21551,1700
2005-02-03,1741,1741,1634,1634,14246,1634
2005-02-04,1626,1700,1626,1691,21673,1691
2005-02-07,1847,1847,1700,1737,13515,1737
2005-02-11,1659,1737,1654,1654,13150,1654
2005-02-14,1654,1790,1654,1778,37867,1778
2005-02-15,1790,1790,1724,1790,50165,1790
2005-02-16,1774,1880,1724,1864,36649,1864
2005-02-17,1872,1872,1745,1769,53817,1769
2005-02-18,1724,1827,1724,1798,30196,1798
2005-02-21,1880,1950,1839,1946,29709,1946
2005-02-22,1930,1979,1737,1794,42129,1794
2005-02-23,1741,1815,1716,1774,13150,1774
2005-02-24,1732,1798,1695,1798,18507,1798
2005-02-25,1737,1802,1728,1728,13393,1728
2005-02-28,1741,1798,1712,1716,23012,1716
2005-03-02,1691,1913,1691,1765,86449,1765
2005-03-03,1765,1823,1683,1691,63558,1691
2005-03-04,1774,1802,1704,1724,96311,1724
2005-03-07,1712,1790,1671,1683,46025,1683
2005-03-08,1700,1732,1650,1704,53330,1704
2005-03-09,1671,1700,1642,1683,25204,1683
2005-03-10,1683,1683,1634,1638,28613,1638
2005-03-11,1617,1659,1617,1642,36162,1642
2005-03-14,1646,1654,1630,1646,15098,1646
2005-03-15,1622,1642,1502,1519,73299,1519
2005-03-16,1535,1535,1511,1535,24717,1535
2005-03-17,1511,1576,1449,1470,71838,1470
2005-03-18,1470,1675,1461,1502,146841,1502
2005-03-21,1502,1502,1412,1437,16925,1437
2005-03-22,1412,1470,1412,1470,22404,1470
2005-03-23,1424,1482,1424,1482,19725,1482
2005-03-24,1461,1486,1445,1474,8767,1474
2005-03-25,1474,1502,1457,1502,10715,1502
2005-03-28,1461,1515,1461,1466,13515,1466
2005-03-29,1466,1490,1445,1486,21673,1486
2005-03-30,1466,1486,1453,1486,14246,1486
2005-03-31,1486,1502,1445,1478,18020,1478
2005-04-01,1445,1486,1445,1466,15950,1466
2005-04-04,1461,1502,1461,1490,15707,1490
2005-04-06,1461,1519,1461,1478,11932,1478
2005-04-07,1474,1527,1474,1482,13759,1482
2005-04-08,1478,1626,1478,1601,97042,1601
2005-04-11,1617,1626,1511,1560,36649,1560
2005-04-12,1527,1585,1507,1544,29709,1544
2005-04-13,1527,1556,1507,1511,14002,1511
2005-04-14,1482,1527,1470,1478,10715,1478
2005-04-15,1478,1494,1461,1466,12785,1466
2005-04-18,1429,1474,1371,1466,15707,1466
2005-04-19,1470,1470,1416,1466,3166,1466
2005-04-20,1470,1474,1387,1400,32875,1400
2005-04-21,1392,1392,1309,1322,38841,1322
2005-04-22,1371,1371,1318,1342,13515,1342
2005-04-25,1334,1379,1314,1330,11932,1330
2005-04-26,1318,1351,1318,1338,33849,1338
2005-04-27,1322,1338,1309,1314,8767,1314
2005-04-28,1314,1314,1252,1256,71229,1256
2005-04-29,1211,1289,1149,1153,74517,1153
2005-05-02,1162,1178,1158,1174,18386,1174
2005-05-03,1186,1199,1166,1174,12176,1174
2005-05-04,1162,1256,1162,1194,7549,1194
2005-05-06,1190,1215,1166,1203,10593,1203
2005-05-09,1178,1207,1158,1166,15707,1166
2005-05-10,1170,1194,1162,1162,13759,1162
2005-05-11,1166,1190,1141,1145,10593,1145
2005-05-12,1145,1174,1145,1174,11689,1174
2005-05-13,1158,1190,1149,1174,15342,1174
2005-05-16,1174,1194,1162,1182,27396,1182
2005-05-17,1190,1359,1190,1231,147815,1231
2005-05-18,1236,1240,1211,1215,29344,1215
2005-05-19,1215,1252,1194,1240,39937,1240
2005-05-20,1244,1273,1190,1227,26665,1227
2005-05-23,1203,1227,1186,1199,7427,1199
2005-05-24,1223,1223,1158,1174,17655,1174
2005-05-25,1166,1186,1166,1174,7914,1174
2005-05-26,1199,1199,1162,1166,8158,1166
2005-05-27,1174,1219,1174,1190,19238,1190
2005-05-30,1215,1215,1190,1203,2070,1203
2005-05-31,1190,1215,1190,1203,8888,1203
2005-06-01,1203,1227,1182,1215,38598,1215
2005-06-02,1231,1240,1207,1207,32388,1207
2005-06-03,1219,1219,1174,1194,31170,1194
2005-06-07,1174,1203,1174,1186,16194,1186
2005-06-08,1186,1223,1186,1207,15829,1207
2005-06-09,1223,1223,1182,1199,5601,1199
2005-06-10,1199,1244,1190,1244,27518,1244
2005-06-13,1244,1256,1215,1223,24717,1223
2005-06-14,1219,1223,1203,1203,27883,1203
2005-06-15,1203,1223,1194,1223,19847,1223
2005-06-16,1199,1219,1199,1203,26909,1203
2005-06-17,1211,1211,1207,1207,8401,1207
2005-06-20,1211,1248,1207,1223,33727,1223
2005-06-21,1223,1240,1207,1215,12298,1215
2005-06-22,1223,1231,1203,1219,42250,1219
2005-06-23,1227,1281,1207,1252,106296,1252
2005-06-24,1256,1260,1227,1248,14368,1248
2005-06-27,1260,1260,1223,1227,32388,1227
2005-06-28,1219,1240,1219,1240,23621,1240
2005-06-29,1240,1248,1219,1227,62462,1227
2005-06-30,1240,1244,1223,1240,20212,1240
2005-07-01,1240,1293,1240,1289,69281,1289
2005-07-04,1309,1309,1281,1309,23743,1309
2005-07-05,1309,1326,1281,1318,43224,1318
2005-07-06,1314,1346,1293,1305,51869,1305
2005-07-07,1330,1371,1297,1326,48825,1326
2005-07-08,1326,1351,1305,1330,33118,1330
2005-07-11,1322,1355,1322,1330,24230,1330
2005-07-12,1342,1408,1342,1367,43833,1367
2005-07-13,1400,1400,1330,1330,39937,1330
2005-07-14,1330,1474,1330,1445,315721,1445
2005-07-15,1449,1486,1396,1400,175576,1400
2005-07-18,1392,1429,1375,1379,93389,1379
2005-07-19,1383,1392,1342,1351,93024,1351
2005-07-20,1359,1371,1314,1326,89249,1326
2005-07-21,1330,1338,1330,1334,19238,1334
2005-07-22,1355,1355,1297,1314,54426,1314
2005-07-25,1301,1346,1297,1318,33971,1318
2005-07-26,1301,1346,1301,1326,55279,1326
2005-07-27,1330,1371,1330,1371,42494,1371
2005-07-28,1441,1441,1367,1387,79387,1387
2005-07-29,1367,1416,1363,1363,30927,1363
2005-08-01,1400,1400,1330,1387,26787,1387
2005-08-02,1355,1387,1351,1351,23743,1351
2005-08-03,1346,1371,1322,1322,57592,1322
2005-08-04,1322,1326,1273,1277,31292,1277
2005-08-05,1248,1293,1236,1244,42129,1244
2005-08-08,1219,1252,1219,1223,15707,1223
2005-08-09,1227,1248,1223,1231,16437,1231
2005-08-10,1231,1268,1231,1256,28735,1256
2005-08-11,1256,1289,1231,1264,16803,1264
2005-08-12,1264,1301,1240,1264,26543,1264
2005-08-16,1252,1305,1248,1260,33849,1260
2005-08-17,1260,1260,1227,1227,26543,1227
2005-08-18,1227,1240,1211,1215,37745,1215
2005-08-19,1207,1240,1199,1203,18386,1203
2005-08-22,1231,1231,1207,1219,12419,1219
2005-08-23,1231,1256,1215,1227,28248,1227
2005-08-24,1223,1256,1219,1248,4262,1248
2005-08-25,1248,1256,1231,1236,24474,1236
2005-08-26,1236,1359,1236,1281,202972,1281
2005-08-29,1383,1470,1379,1470,191405,1470
2005-08-30,1601,1687,1593,1687,643740,1687
2005-08-31,1831,1938,1749,1839,2037393,1839
2005-09-01,1806,1913,1732,1880,907348,1880
2005-09-02,1905,1905,1708,1708,507979,1708
2005-09-05,1683,1880,1650,1872,534766,1872
2005-09-06,1864,1954,1737,1790,558509,1790
2005-09-07,1819,1872,1757,1872,217218,1872
2005-09-08,1917,2151,1888,2151,467920,2151
2005-09-09,2472,2472,2324,2463,1269946,2463
2005-09-12,2414,2734,2348,2591,1416544,2591
2005-09-13,2562,2817,2431,2792,1082803,2792
2005-09-14,2759,2948,2685,2710,635704,2710
2005-09-15,2644,2673,2311,2488,728971,2488
2005-09-16,2488,2578,2422,2570,340195,2570
2005-09-20,2513,2952,2389,2952,1059912,2952
2005-09-21,2874,3137,2693,2734,1333992,2734
2005-09-22,2702,2734,2480,2611,493124,2611
2005-09-23,2574,2697,2431,2484,271157,2484
2005-09-26,2406,2504,2402,2422,314016,2422
2005-09-27,2369,2521,2340,2389,588948,2389
2005-09-28,2398,2509,2274,2279,387315,2279
2005-09-29,2283,2324,2217,2242,197505,2242
2005-09-30,2221,2283,2168,2270,276429,2270
2005-10-04,2225,2283,2176,2270,242789,2270
2005-10-05,2258,2398,2258,2279,364839,2279
2005-10-06,2242,2291,2172,2172,188161,2172
2005-10-07,2143,2168,2102,2123,136285,2123
2005-10-10,2090,2131,2077,2102,159275,2102
2005-10-11,2110,2233,2110,2192,259663,2192
2005-10-12,2233,2246,2172,2172,141508,2172
2005-10-13,2172,2201,2090,2102,101206,2102
2005-10-14,2102,2135,2036,2053,121418,2053
2005-10-17,2053,2086,2016,2036,69890,2036
2005-10-18,2012,2036,1921,1921,120188,1921
2005-10-19,1909,1971,1852,1971,125414,1971
2005-10-20,1938,2020,1938,1954,128212,1954
2005-10-21,1888,1954,1864,1909,90102,1909
2005-10-24,1909,2053,1909,1962,104640,1962
2005-10-25,1942,2123,1942,2061,192574,2061
2005-10-26,2061,2127,1971,1999,115893,1999
2005-10-27,2003,2049,1983,2008,44453,2008
2005-10-28,1979,1979,1893,1971,57837,1971
2005-10-31,1950,1987,1942,1946,57277,1946
2005-11-01,1905,1950,1897,1905,61684,1905
2005-11-02,1888,1921,1852,1868,64424,1868
2005-11-03,1868,1897,1868,1888,34701,1888
2005-11-04,1893,1917,1856,1872,53464,1872
2005-11-07,1888,1905,1872,1884,33630,1884
2005-11-08,1905,2164,1888,2164,211873,2164
2005-11-09,2291,2381,2176,2196,473707,2196
2005-11-10,2168,2238,2164,2201,184964,2201
2005-11-11,2205,2233,2053,2090,111349,2090
2005-11-14,2053,2139,2053,2057,97590,2057
2005-11-15,2057,2118,2053,2081,60307,2081
2005-11-16,2081,2348,2077,2196,318928,2196
2005-11-17,2201,2225,2131,2225,127911,2225
2005-11-18,2258,2311,2160,2201,170134,2201
2005-11-21,2233,2250,2139,2147,125862,2147
2005-11-22,2143,2155,2003,2012,157897,2012
2005-11-23,1987,2061,1983,2012,104579,2012
2005-11-24,2036,2073,2008,2008,47949,2008
2005-11-25,2020,2073,2003,2020,71510,2020
2005-11-28,2028,2147,2028,2069,81250,2069
2005-11-29,2086,2123,2049,2053,70912,2053
2005-11-30,2036,2258,2036,2155,274627,2155
2005-12-01,2168,2184,2131,2135,98333,2135
2005-12-02,2139,2274,2139,2217,236920,2217
2005-12-05,2221,2348,2180,2258,276437,2258
2005-12-06,2279,2316,2135,2135,203045,2135
2005-12-07,2139,2143,2020,2053,181778,2053
2005-12-08,2065,2086,1991,2016,116219,2016
2005-12-09,1991,2090,1991,2032,84817,2032
2005-12-12,2012,2114,2012,2086,76099,2086
2005-12-13,2217,2398,2151,2398,422445,2398
2005-12-14,2587,2685,2357,2357,868198,2357
2005-12-15,2480,2480,2365,2373,264704,2373
2005-12-16,2316,2348,2139,2225,162402,2225
2005-12-19,2164,2381,2164,2381,195116,2381
2005-12-20,2344,2381,2287,2299,118979,2299
2005-12-21,2299,2340,2229,2299,110813,2299
2005-12-22,2287,2644,2287,2644,996963,2644
2005-12-23,2644,3038,2587,3038,1254544,3038
2005-12-26,3211,3268,2582,2591,935840,2591
2005-12-27,2636,2911,2496,2558,1099181,2558
2005-12-28,2615,2652,2398,2504,609679,2504
2005-12-29,2480,2513,2385,2463,258387,2463
2006-01-02,2529,2739,2525,2669,421712,2669
2006-01-03,2611,2677,2562,2656,289251,2656
2006-01-04,2730,2829,2546,2546,209653,2546
2006-01-05,2509,2587,2373,2385,162060,2385
2006-01-06,2381,2537,2381,2431,121175,2431
2006-01-09,2406,2537,2394,2443,113309,2443
2006-01-10,2406,2517,2406,2463,94569,2463
2006-01-11,2488,2669,2476,2636,146997,2636
2006-01-12,2587,2628,2410,2447,164972,2447
2006-01-13,2463,2463,2344,2377,113988,2377
2006-01-16,2348,2414,2348,2389,68295,2389
2006-01-17,2398,2525,2385,2398,167784,2398
2006-01-18,2381,2381,2061,2176,143481,2176
2006-01-19,2147,2242,2065,2135,45367,2135
2006-01-20,2176,2250,2094,2168,76733,2168
2006-01-23,2012,2151,1843,1843,56861,1843
2006-01-24,1728,1950,1728,1950,45599,1950
2006-01-25,1806,1962,1806,1888,62767,1888
2006-01-26,1897,2160,1897,1987,144991,1987
2006-01-27,2094,2094,1983,2024,47815,2024
2006-01-31,2024,2209,1987,2053,57498,2053
2006-02-01,2061,2077,1860,1888,109632,1888
2006-02-02,1930,1946,1819,1893,56411,1893
2006-02-03,1810,1971,1802,1806,124352,1806
2006-02-06,1728,1856,1728,1765,68295,1765
2006-02-07,1765,1831,1757,1765,33946,1765
2006-02-08,1765,1967,1765,1860,116962,1860
2006-02-09,1872,1909,1815,1860,40655,1860
2006-02-10,1819,1884,1819,1872,36637,1872
2006-02-13,1839,1950,1839,1917,37295,1917
2006-02-14,1930,1930,1827,1872,16608,1872
2006-02-15,1880,1913,1806,1806,48010,1806
2006-02-16,1806,1827,1683,1769,20589,1769
2006-02-17,1769,1839,1749,1790,23089,1790
2006-02-20,1782,1802,1732,1798,40229,1798
2006-02-21,1806,1831,1782,1794,32546,1794
2006-02-22,1794,1815,1765,1769,29320,1769
2006-02-23,1774,1815,1749,1802,13515,1802
2006-02-24,1827,1827,1798,1827,27785,1827
2006-02-27,1790,1868,1790,1790,25655,1790
2006-02-28,1765,1798,1708,1786,101356,1786
2006-03-02,1769,1794,1753,1753,24145,1753
2006-03-03,1732,1765,1659,1675,47803,1675
2006-03-06,1663,1728,1650,1650,16657,1650
2006-03-07,1622,1663,1568,1601,49057,1601
2006-03-08,1572,1593,1535,1535,39060,1535
2006-03-09,1539,1576,1527,1539,26641,1539
2006-03-10,1539,1572,1531,1560,33727,1560
2006-03-13,1548,1585,1535,1535,67881,1535
2006-03-14,1548,1552,1478,1478,48107,1478
2006-03-15,1486,1531,1486,1486,32985,1486
2006-03-16,1478,1515,1466,1478,26020,1478
2006-03-17,1502,1502,1466,1470,3409,1470
2006-03-20,1449,1470,1420,1420,39072,1420
2006-03-21,1404,1466,1404,1445,52819,1445
2006-03-22,1453,1457,1396,1408,32059,1408
2006-03-23,1424,1424,1379,1379,22136,1379
2006-03-24,1371,1404,1342,1371,21762,1371
2006-03-27,1346,1379,1314,1346,74123,1346
2006-03-28,1346,1363,1346,1355,38610,1355
2006-03-29,1346,1396,1346,1392,65348,1392
2006-03-30,1371,1429,1371,1408,29015,1408
2006-03-31,1412,1457,1412,1445,31097,1445
2006-04-03,1433,1502,1400,1453,25582,1453
2006-04-04,1453,1478,1441,1470,15634,1470
2006-04-05,1478,1572,1437,1572,30551,1572
2006-04-06,1478,1527,1453,1453,34957,1453
2006-04-07,1470,1478,1437,1466,22428,1466
2006-04-10,1453,1478,1429,1461,21223,1461
2006-04-11,1515,1515,1429,1437,20005,1437
2006-04-12,1461,1470,1429,1445,23962,1445
2006-04-13,1441,1470,1433,1470,26385,1470
2006-04-14,1474,1494,1441,1486,23122,1486
2006-04-17,1474,1494,1470,1494,29186,1494
2006-04-18,1498,1527,1466,1470,50554,1470
2006-04-19,1507,1601,1453,1544,117942,1544
2006-04-20,1724,1774,1716,1774,221319,1774
2006-04-21,2036,2036,1774,2008,1461487,2008
2006-04-24,2053,2118,1946,2045,561675,2045
2006-04-25,2094,2094,1897,1942,298582,1942
2006-04-26,1917,1983,1769,1823,279839,1823
2006-04-27,1806,1954,1782,1888,277063,1888
2006-04-28,1888,1888,1609,1650,349156,1650
2006-05-02,1683,1700,1572,1642,169759,1642
2006-05-03,1663,1716,1634,1700,198930,1700
2006-05-04,1704,1798,1576,1576,261701,1576
2006-05-08,1704,1798,1511,1556,368026,1556
2006-05-09,1523,1593,1519,1548,81579,1548
2006-05-10,1585,1778,1568,1769,349210,1769
2006-05-11,1753,1835,1687,1786,490069,1786
2006-05-12,1794,1810,1712,1769,131305,1769
2006-05-15,1774,1921,1728,1806,359255,1806
2006-05-16,1831,1888,1757,1798,112335,1798
2006-05-17,1790,1884,1761,1864,126337,1864
2006-05-18,1798,1806,1585,1806,108000,1806
2006-05-19,1806,2003,1757,1884,219166,1884
2006-05-22,1806,2003,1757,1884,224913,1884
2006-05-23,1572,1576,1502,1560,87947,1560
2006-05-24,1527,1527,1441,1507,84955,1507
2006-05-25,1449,1466,1371,1396,103649,1396
2006-05-26,1400,1461,1396,1461,77082,1461
2006-05-29,1400,1416,1383,1383,72447,1383
2006-05-30,1412,1589,1412,1585,604326,1585
2006-05-31,1400,1416,1383,1383,78220,1383
2006-06-01,1601,1601,1396,1404,341304,1404
2006-06-02,1420,1478,1408,1412,168558,1412
2006-06-05,1392,1457,1326,1326,70347,1326
2006-06-07,1256,1305,1207,1219,68034,1219
2006-06-08,1162,1309,1162,1301,41162,1301
2006-06-09,1244,1305,1240,1256,27939,1256
2006-06-12,1256,1396,1240,1293,29888,1293
2006-06-13,1252,1293,1190,1223,39973,1223
2006-06-14,1223,1330,1223,1277,30716,1277
2006-06-15,1326,1326,1248,1264,18252,1264
2006-06-16,1322,1322,1273,1277,58067,1277
2006-06-19,1264,1330,1256,1281,34665,1281
2006-06-20,1240,1301,1240,1252,19323,1252
2006-06-21,1252,1429,1236,1429,122972,1429
2006-06-22,1363,1379,1322,1363,35880,1363
2006-06-23,1330,1461,1330,1379,55851,1379
2006-06-26,1346,1420,1297,1379,79608,1379
2006-06-27,1363,1412,1334,1351,21697,1351
2006-06-28,1346,1379,1264,1281,85867,1281
2006-06-29,1318,1326,1273,1277,44734,1277
2006-06-30,1309,1309,1285,1289,32010,1289
2006-07-03,1293,1355,1285,1322,27392,1322
2006-07-04,1346,1346,1301,1326,29344,1326
2006-07-05,1293,1326,1289,1293,17899,1293
2006-07-06,1301,1301,1244,1268,20090,1268
2006-07-07,1293,1429,1289,1322,34336,1322
2006-07-10,1322,1322,1289,1305,9132,1305
2006-07-11,1355,1355,1297,1322,18873,1322
2006-07-12,1309,1359,1244,1301,17290,1301
2006-07-13,1338,1338,1281,1305,6453,1305
2006-07-14,1277,1289,1256,1260,16437,1260
2006-07-18,1244,1289,1236,1240,11202,1240
2006-07-19,1256,1268,1207,1231,10350,1231
2006-07-20,1236,1256,1231,1256,12906,1256
2006-07-21,1231,1268,1231,1268,15342,1268
2006-07-24,1268,1268,1190,1219,9144,1219
2006-07-25,1231,1252,1227,1231,14368,1231
2006-07-26,1215,1256,1211,1236,20577,1236
2006-07-27,1236,1252,1211,1240,9497,1240
2006-07-28,1240,1264,1215,1215,33094,1215
2006-07-31,1248,1252,1219,1236,9607,1236
2006-08-01,1227,1231,1203,1231,21271,1231
2006-08-02,1231,1252,1211,1240,2131,1240
2006-08-03,1215,1248,1211,1244,8235,1244
2006-08-04,1219,1244,1211,1223,29344,1223
2006-08-07,1219,1248,1194,1207,12992,1207
2006-08-08,1194,1215,1194,1199,12980,1199
2006-08-09,1199,1223,1194,1219,15914,1219
2006-08-10,1207,1215,1190,1190,10374,1190
2006-08-11,1190,1227,1190,1194,74358,1194
2006-08-14,1194,1203,1190,1194,5126,1194
2006-08-16,1207,1219,1199,1203,22318,1203
2006-08-17,1194,1219,1194,1215,14684,1215
2006-08-18,1199,1199,1121,1199,125201,1199
2006-08-21,1149,1149,1092,1104,123220,1104
2006-08-22,1104,1121,1100,1116,31901,1116
2006-08-23,1125,1137,1121,1125,34360,1125
2006-08-24,1116,1223,1116,1174,166932,1174
2006-08-25,1174,1174,1141,1158,19895,1158
2006-08-28,1145,1158,1108,1116,66107,1116
2006-08-29,1121,1145,1088,1100,131626,1100
2006-08-30,1100,1112,1067,1100,104971,1100
2006-08-31,1100,1129,1100,1104,47107,1104
2006-09-01,1112,1112,1043,1051,332622,1051
2006-09-04,1067,1080,1051,1080,126021,1080
2006-09-05,1080,1088,1071,1080,85816,1080
2006-09-06,1088,1108,1080,1092,176197,1092
2006-09-07,1092,1104,1075,1100,69025,1100
2006-09-08,1104,1174,1092,1174,105662,1174
2006-09-11,1133,1170,1108,1153,160515,1153
2006-09-12,1186,1186,1129,1129,59784,1129
2006-09-13,1116,1137,1096,1096,96957,1096
2006-09-14,1100,1125,1100,1116,40558,1116
2006-09-15,1133,1137,1108,1125,40509,1125
2006-09-18,1129,1145,1125,1133,44821,1133
2006-09-19,1145,1231,1133,1149,288389,1149
2006-09-20,1166,1166,1125,1153,48667,1153
2006-09-21,1158,1182,1145,1149,50420,1149
2006-09-22,1133,1149,1108,1108,48436,1108
2006-09-25,1108,1162,1108,1149,72130,1149
2006-09-26,1158,1158,1125,1129,22866,1129
2006-09-27,1133,1158,1133,1145,43371,1145
2006-09-28,1141,1149,1116,1116,100355,1116
2006-09-29,1121,1129,1108,1108,52007,1108
2006-10-02,1108,1125,1100,1100,17074,1100
2006-10-04,1088,1108,1088,1092,23103,1092
2006-10-09,1084,1116,944,965,58688,965
2006-10-10,1059,1059,993,1010,6940,1010
2006-10-11,1010,1051,997,1051,20224,1051
2006-10-12,1051,1067,1043,1051,6599,1051
2006-10-13,1067,1080,1038,1075,36759,1075
2006-10-16,1092,1104,1043,1104,64751,1104
2006-10-17,1112,1112,1051,1075,24267,1075
2006-10-18,1067,1067,1047,1067,18154,1067
2006-10-19,1055,1112,1055,1067,51833,1067
2006-10-20,1108,1108,1063,1108,32266,1108
2006-10-23,1125,1141,1092,1141,37794,1141
2006-10-24,1137,1158,1075,1075,41605,1075
2006-10-25,1108,1236,1108,1236,409210,1236
2006-10-26,1289,1420,1289,1420,755021,1420
2006-10-27,1396,1429,1211,1240,1125820,1240
2006-10-30,1240,1285,1149,1186,198380,1186
2006-10-31,1190,1297,1162,1162,494634,1162
2006-11-01,1174,1182,1141,1178,162134,1178
2006-11-02,1186,1186,1149,1170,81686,1170
2006-11-03,1166,1207,1145,1207,153208,1207
2006-11-06,1207,1207,1149,1158,157411,1158
2006-11-07,1186,1186,1149,1162,79460,1162
2006-11-08,1178,1215,1145,1149,202790,1149
2006-11-09,1133,1256,1133,1215,446912,1215
2006-11-10,1211,1215,1162,1178,119552,1178
2006-11-13,1190,1219,1158,1219,102752,1219
2006-11-14,1166,1203,1166,1190,42810,1190
2006-11-15,1190,1301,1174,1236,444400,1236
2006-11-16,1244,1297,1215,1223,374057,1223
2006-11-17,1273,1273,1203,1219,172995,1219
2006-11-20,1219,1248,1207,1223,105894,1223
2006-11-21,1223,1252,1194,1244,97557,1244
2006-11-22,1248,1273,1231,1244,92035,1244
2006-11-23,1244,1260,1215,1227,109802,1227
2006-11-24,1203,1227,1170,1186,103784,1186
2006-11-27,1182,1182,1158,1174,48704,1174
2006-11-28,1158,1178,1145,1145,66846,1145
2006-11-29,1153,1174,1149,1149,32424,1149
2006-11-30,1153,1215,1153,1174,78133,1174
2006-12-01,1162,1186,1145,1158,56136,1158
2006-12-04,1149,1190,1149,1166,45209,1166
2006-12-05,1166,1240,1125,1178,217313,1178
2006-12-06,1199,1199,1141,1141,93757,1141
2006-12-07,1141,1186,1133,1133,36740,1133
2006-12-08,1129,1145,1125,1133,39844,1133
2006-12-11,1149,1149,1116,1141,47121,1141
2006-12-12,1141,1141,1092,1121,37738,1121
2006-12-13,1116,1121,1071,1088,31175,1088
2006-12-14,1104,1248,1104,1248,327415,1248
2006-12-15,1433,1433,1166,1166,1758931,1166
2006-12-18,1174,1186,1149,1166,230592,1166
2006-12-19,1178,1330,1166,1273,1201058,1273
2006-12-20,1293,1293,1186,1186,226434,1186
2006-12-21,1190,1190,1153,1158,155826,1158
2006-12-22,1162,1314,1153,1190,692054,1190
2006-12-26,1219,1375,1207,1375,659306,1375
2006-12-27,1556,1580,1396,1580,2011657,1580
2006-12-28,1564,1650,1453,1560,892478,1560
2007-01-02,1519,1519,1433,1474,384877,1474
2007-01-03,1445,1535,1383,1412,470085,1412
2007-01-04,1424,1429,1314,1338,242690,1338
2007-01-05,1387,1396,1285,1342,238514,1342
2007-01-08,1420,1420,1346,1420,247496,1420
2007-01-09,1396,1408,1326,1375,146482,1375
2007-01-10,1400,1453,1359,1449,242365,1449
2007-01-11,1453,1470,1309,1342,193520,1342
2007-01-12,1322,1412,1297,1342,191470,1342
2007-01-15,1383,1383,1314,1322,108098,1322
2007-01-16,1314,1338,1264,1338,75013,1338
2007-01-17,1297,1297,1211,1252,100390,1252
