Date,Open,High,Low,Close,Volume,Adj_Close
2005-02-18,0,0,0,0,0,0
2005-02-21,445714,465000,437143,439286,40,439286
2005-02-22,439286,439286,428571,437143,96,437143
2005-02-23,0,0,0,0,0,0
2005-02-24,445714,454286,432857,447857,81,447857
2005-02-25,0,0,0,0,0,0
2005-02-28,480000,527143,480000,527143,390,527143
2005-03-01,0,0,0,0,0,0
2005-03-02,0,0,0,0,0,0
2005-03-03,535714,591429,535714,572143,83,572143
2005-03-04,634286,634286,555000,557143,133,557143
2005-03-07,0,0,0,0,0,0
2005-03-08,0,0,0,0,0,0
2005-03-09,557143,565714,535714,561429,63,561429
2005-03-10,544286,557143,535714,557143,28,557143
2005-03-11,0,0,0,0,0,0
2005-03-14,557143,557143,527143,527143,33,527143
2005-03-15,527143,540000,510000,525000,34,525000
2005-03-16,510000,514286,492857,495000,22,495000
2005-03-17,0,0,0,0,0,0
2005-03-18,552857,552857,477857,540000,1,540000
2005-03-21,0,0,0,0,0,0
2005-03-22,486429,512143,439286,484286,24,484286
2005-03-23,437143,510000,437143,507857,10,507857
2005-03-24,0,0,0,0,0,0
2005-03-25,454286,505714,450000,452143,5,452143
2005-03-28,439286,471429,439286,454286,46,454286
2005-03-29,435000,469286,435000,441429,1,441429
2005-03-30,488571,501429,409286,467143,13,467143
2005-03-31,467143,467143,432857,454286,8,454286
2005-04-01,437143,471429,437143,458571,5,458571
2005-04-04,458571,458571,439286,458571,8,458571
2005-04-05,0,0,0,0,0,0
2005-04-06,0,0,0,0,0,0
2005-04-07,441429,454286,415714,454286,33,454286
2005-04-08,441429,520714,426429,456429,80,456429
2005-04-11,0,0,0,0,0,0
2005-04-12,450000,469286,428571,452143,50,452143
2005-04-13,452143,471429,420000,450000,29,450000
2005-04-14,447857,447857,415714,420000,33,420000
2005-04-15,0,0,0,0,0,0
2005-04-18,409286,432857,407143,415714,71,415714
2005-04-19,415714,432857,411429,415714,69,415714
2005-04-20,0,0,0,0,0,0
2005-04-21,409286,426429,409286,415714,22,415714
2005-04-22,0,0,0,0,0,0
2005-04-25,441429,450000,372857,392143,372,392143
2005-04-26,450000,450000,385714,402857,169,402857
2005-04-27,402857,437143,368571,413571,108,413571
2005-04-28,407143,415714,394286,407143,67,407143
2005-04-29,392143,417857,381429,417857,56,417857
2005-05-02,0,0,0,0,0,0
2005-05-03,0,0,0,0,0,0
2005-05-04,0,0,0,0,0,0
2005-05-05,0,0,0,0,0,0
2005-05-06,0,0,0,0,0,0
2005-05-09,402857,402857,366429,383571,82,383571
2005-05-10,383571,385714,370714,383571,28,383571
2005-05-11,0,0,0,0,0,0
2005-05-12,0,0,0,0,0,0
2005-05-13,0,0,0,0,0,0
2005-05-16,428571,456429,396429,398571,976,398571
2005-05-17,398571,411429,385714,398571,299,398571
2005-05-18,0,0,0,0,0,0
2005-05-19,0,0,0,0,0,0
2005-05-20,0,0,0,0,0,0
2005-05-23,0,0,0,0,0,0
2005-05-24,411429,413571,392143,407143,96,407143
2005-05-25,424286,424286,396429,409286,78,409286
2005-05-26,417857,417857,385714,402857,100,402857
2005-05-27,0,0,0,0,0,0
2005-05-30,0,0,0,0,0,0
2005-05-31,390000,398571,385714,392143,40,392143
2005-06-01,0,0,0,0,0,0
2005-06-02,381429,398571,381429,394286,48,394286
2005-06-03,0,0,0,0,0,0
2005-06-06,0,0,0,0,0,0
2005-06-07,387857,402857,377143,392143,136,392143
2005-06-08,0,0,0,0,0,0
2005-06-09,379286,387857,372857,385714,59,385714
2005-06-10,0,0,0,0,0,0
2005-06-13,375000,385714,375000,381429,57,381429
2005-06-14,381429,381429,372857,379286,56,379286
2005-06-15,377143,377143,368571,368571,40,368571
2005-06-16,366429,390000,366429,381429,116,381429
2005-06-17,383571,385714,355714,366429,63,366429
2005-06-20,355714,368571,353571,366429,48,366429
2005-06-21,360000,366429,357857,362143,28,362143
2005-06-22,355714,366429,351429,362143,12,362143
2005-06-23,0,0,0,0,0,0
2005-06-24,0,0,0,0,0,0
2005-06-27,0,0,0,0,0,0
2005-06-28,0,0,0,0,0,0
2005-06-29,345000,353571,330000,336429,87,336429
2005-06-30,336429,345000,325714,340714,61,340714
2005-07-01,0,0,0,0,0,0
2005-07-04,330000,342857,330000,342857,94,342857
2005-07-05,347143,390000,342857,385714,204,385714
2005-07-06,366429,387857,353571,370714,67,370714
2005-07-07,0,0,0,0,0,0
2005-07-08,0,0,0,0,0,0
2005-07-11,480000,514286,458571,505714,628,505714
2005-07-12,488571,535714,475714,497143,603,497143
2005-07-13,0,0,0,0,0,0
2005-07-14,0,0,0,0,0,0
2005-07-15,0,0,0,0,0,0
2005-07-18,0,0,0,0,0,0
2005-07-19,516429,585000,505714,585000,1219,585000
2005-07-20,642857,653571,574286,591429,969,591429
2005-07-21,591429,636429,503571,557143,552,557143
2005-07-22,557143,587143,529286,548571,196,548571
2005-07-25,600000,630000,593571,630000,2826,630000
2005-07-26,653571,660000,582857,617143,855,617143
2005-07-27,0,0,0,0,0,0
2005-07-28,608571,608571,565714,574286,573,574286
2005-07-29,578571,660000,578571,660000,1320,660000
2005-08-01,0,0,0,0,0,0
2005-08-02,0,0,0,0,0,0
2005-08-03,0,0,0,0,0,0
2005-08-04,835714,835714,666429,702857,1203,702857
2005-08-05,685714,730714,602143,672857,451,672857
2005-08-08,0,0,0,0,0,0
2005-08-09,0,0,0,0,0,0
2005-08-10,0,0,0,0,0,0
2005-08-11,702857,792857,690000,767143,1643,767143
2005-08-12,775714,818571,745714,771429,1362,771429
2005-08-15,0,0,0,0,0,0
2005-08-16,771429,771429,694286,741429,627,741429
2005-08-17,720000,747857,702857,711429,420,711429
2005-08-18,0,0,0,0,0,0
2005-08-19,621429,720000,621429,690000,721,690000
2005-08-22,0,0,0,0,0,0
2005-08-23,645000,724286,638571,685714,1206,685714
2005-08-24,0,0,0,0,0,0
2005-08-25,739286,750000,687857,711429,1724,711429
2005-08-26,0,0,0,0,0,0
2005-08-29,664286,707143,617143,647143,1104,647143
2005-08-30,625714,660000,563571,604286,1264,604286
2005-08-31,570000,608571,546429,546429,961,546429
2005-09-01,0,0,0,0,0,0
2005-09-02,574286,615000,574286,615000,1558,615000
2005-09-05,672857,675000,619286,623571,1574,623571
2005-09-06,608571,625714,576429,576429,829,576429
2005-09-07,0,0,0,0,0,0
2005-09-08,0,0,0,0,0,0
2005-09-09,602143,623571,589286,597857,860,597857
2005-09-12,0,0,0,0,0,0
2005-09-13,563571,576429,486429,486429,1533,486429
2005-09-14,475714,527143,462857,505714,987,505714
2005-09-15,490714,527143,490714,497143,410,497143
2005-09-16,0,0,0,0,0,0
2005-09-19,0,0,0,0,0,0
2005-09-20,0,0,0,0,0,0
2005-09-21,527143,527143,505714,510000,370,510000
2005-09-22,503571,529286,503571,510000,568,510000
2005-09-23,518571,518571,492857,505714,337,505714
2005-09-26,501429,501429,454286,475714,661,475714
2005-09-27,467143,535714,456429,501429,1066,501429
2005-09-28,495000,512143,467143,467143,861,467143
2005-09-29,480000,499286,462857,499286,1411,499286
2005-09-30,501429,514286,480000,492857,759,492857
2005-10-03,0,0,0,0,0,0
2005-10-04,484286,512143,475714,475714,691,475714
2005-10-05,0,0,0,0,0,0
2005-10-06,486429,486429,450000,450000,706,450000
2005-10-07,0,0,0,0,0,0
2005-10-10,482143,488571,462857,471429,563,471429
2005-10-11,0,0,0,0,0,0
2005-10-12,0,0,0,0,0,0
2005-10-13,591429,591429,492857,516429,2160,516429
2005-10-14,531429,544286,507857,514286,1906,514286
2005-10-17,514286,514286,480000,482143,2259,482143
2005-10-18,471429,477857,445714,456429,2695,456429
2005-10-19,462857,471429,439286,452143,2179,452143
2005-10-20,0,0,0,0,0,0
2005-10-21,467143,510000,467143,495000,1251,495000
2005-10-24,0,0,0,0,0,0
2005-10-25,0,0,0,0,0,0
2005-10-26,522857,525000,501429,514286,877,514286
2005-10-27,518571,518571,484286,486429,685,486429
2005-10-28,473571,495000,473571,477857,578,477857
2005-10-31,484286,510000,484286,488571,267,488571
2005-11-01,486429,525000,486429,507857,1056,507857
2005-11-02,514286,550714,512143,544286,1665,544286
2005-11-03,544286,576429,531429,546429,977,546429
2005-11-04,0,0,0,0,0,0
2005-11-07,0,0,0,0,0,0
2005-11-08,0,0,0,0,0,0
2005-11-09,522857,535714,510000,514286,966,514286
2005-11-10,514286,527143,510000,522857,877,522857
2005-11-11,531429,600000,527143,600000,5439,600000
2005-11-14,621429,621429,578571,600000,4657,600000
2005-11-15,0,0,0,0,0,0
2005-11-16,0,0,0,0,0,0
2005-11-17,0,0,0,0,0,0
2005-11-18,0,0,0,0,0,0
2005-11-21,627857,651429,606429,608571,1986,608571
2005-11-22,608571,617143,563571,589286,1686,589286
2005-11-23,578571,634286,578571,593571,1896,593571
2005-11-24,587143,657857,585000,647143,3147,647143
2005-11-25,651429,655714,578571,617143,2197,617143
2005-11-28,617143,630000,593571,595714,1499,595714
2005-11-29,593571,625714,580714,587143,1948,587143
2005-11-30,587143,606429,572143,604286,1920,604286
2005-12-01,591429,636429,587143,636429,2689,636429
2005-12-02,0,0,0,0,0,0
2005-12-05,636429,709286,636429,681429,2578,681429
2005-12-06,681429,681429,649286,675000,2180,675000
2005-12-07,0,0,0,0,0,0
2005-12-08,0,0,0,0,0,0
2005-12-09,615000,619286,552857,557143,3742,557143
2005-12-12,0,0,0,0,0,0
2005-12-13,570000,572143,505714,516429,2688,516429
2005-12-14,0,0,0,0,0,0
2005-12-15,0,0,0,0,0,0
2005-12-16,482143,531429,471429,516429,2011,516429
2005-12-19,505714,546429,482143,507857,1778,507857
2005-12-20,0,0,0,0,0,0
2005-12-21,507857,544286,507857,525000,1239,525000
2005-12-22,535714,585000,522857,552857,1664,552857
2005-12-23,552857,557143,525000,557143,968,557143
2005-12-26,0,0,0,0,0,0
2005-12-27,617143,653571,600000,625714,3322,625714
2005-12-28,0,0,0,0,0,0
2005-12-29,578571,600000,572143,578571,1420,578571
2006-01-02,0,0,0,0,0,0
2006-01-03,0,0,0,0,0,0
2006-01-04,0,0,0,0,0,0
2006-01-05,606429,638571,578571,578571,2653,578571
2006-01-06,591429,600000,561429,576429,886,576429
2006-01-09,0,0,0,0,0,0
2006-01-10,0,0,0,0,0,0
2006-01-11,559286,572143,540000,552857,1305,552857
2006-01-12,0,0,0,0,0,0
2006-01-13,0,0,0,0,0,0
2006-01-16,600000,617143,582857,589286,917,589286
2006-01-17,0,0,0,0,0,0
2006-01-18,593571,600000,527143,563571,1159,563571
2006-01-19,0,0,0,0,0,0
2006-01-20,0,0,0,0,0,0
2006-01-23,0,0,0,0,0,0
2006-01-24,0,0,0,0,0,0
2006-01-25,428571,454286,428571,430714,1378,430714
2006-01-26,439286,484286,432857,484286,514,484286
2006-01-27,473571,499286,473571,499286,680,499286
2006-01-31,0,0,0,0,0,0
2006-02-01,0,0,0,0,0,0
2006-02-02,490714,561429,490714,561429,3514,561429
2006-02-03,0,0,0,0,0,0
2006-02-06,565714,593571,514286,525000,2577,525000
2006-02-07,525000,544286,492857,514286,1308,514286
2006-02-08,0,0,0,0,0,0
2006-02-09,0,0,0,0,0,0
2006-02-10,486429,507857,480000,490714,843,490714
2006-02-13,0,0,0,0,0,0
2006-02-14,0,0,0,0,0,0
2006-02-15,522857,527143,492857,492857,476,492857
2006-02-16,0,0,0,0,0,0
2006-02-17,0,0,0,0,0,0
2006-02-20,471429,480000,462857,471429,1085,471429
2006-02-21,0,0,0,0,0,0
2006-02-22,497143,518571,486429,516429,1527,516429
2006-02-23,527143,537857,503571,503571,1086,503571
2006-02-24,503571,503571,477857,482143,758,482143
2006-02-27,482143,490714,482143,488571,450,488571
2006-02-28,0,0,0,0,0,0
2006-03-02,495000,495000,477857,488571,618,488571
2006-03-03,499286,516429,484286,488571,836,488571
2006-03-06,505714,505714,486429,501429,503,501429
2006-03-07,0,0,0,0,0,0
2006-03-08,518571,518571,477857,486429,567,486429
2006-03-09,0,0,0,0,0,0
2006-03-10,0,0,0,0,0,0
2006-03-13,0,0,0,0,0,0
2006-03-14,522857,591429,503571,563571,4101,563571
2006-03-15,563571,578571,514286,529286,2306,529286
2006-03-16,514286,525000,492857,505714,1285,505714
2006-03-17,497143,510000,477857,486429,1233,486429
2006-03-20,480000,497143,475714,475714,700,475714
2006-03-21,0,0,0,0,0,0
2006-03-22,544286,546429,501429,516429,2261,516429
2006-03-23,0,0,0,0,0,0
2006-03-24,0,0,0,0,0,0
2006-03-27,501429,501429,465000,465000,2912,465000
2006-03-28,0,0,0,0,0,0
2006-03-29,0,0,0,0,0,0
2006-03-30,0,0,0,0,0,0
2006-03-31,0,0,0,0,0,0
2006-04-03,0,0,0,0,0,0
2006-04-04,0,0,0,0,0,0
2006-04-05,0,0,0,0,0,0
2006-04-06,0,0,0,0,0,0
2006-04-07,0,0,0,0,0,0
2006-04-10,0,0,0,0,0,0
2006-04-11,364286,370714,317143,325714,6084,325714
2006-04-12,323571,338571,287143,287143,6771,287143
2006-04-13,261429,315000,252857,285000,14550,285000
2006-04-14,289286,293571,255000,270000,5240,270000
2006-04-17,267857,278571,257143,274286,2552,274286
2006-04-18,270000,291429,263571,278571,2393,278571
2006-04-19,285000,291429,272143,278571,3069,278571
2006-04-20,0,0,0,0,0,0
2006-04-21,272143,276429,252857,259286,2955,259286
2006-04-24,257143,257143,233571,242143,2518,242143
2006-04-25,242143,257143,242143,246429,1625,246429
2006-04-26,0,0,0,0,0,0
2006-04-27,0,0,0,0,0,0
2006-04-28,0,0,0,0,0,0
2006-05-02,0,0,0,0,0,0
2006-05-03,0,0,0,0,0,0
2006-05-04,0,0,0,0,0,0
2006-05-08,0,0,0,0,0,0
2006-05-09,212143,242143,212143,242143,2534,242143
2006-05-10,235714,248571,227143,233571,1873,233571
2006-05-11,229286,235714,220714,225000,771,225000
2006-05-12,222857,257143,222857,257143,3155,257143
2006-05-15,293571,295714,240000,244286,11618,244286
2006-05-16,0,0,0,0,0,0
2006-05-17,240000,244286,229286,229286,1152,229286
2006-05-18,222857,227143,210000,222857,1357,222857
2006-05-19,237857,255000,231429,237857,1311,237857
2006-05-22,0,0,0,0,0,0
2006-05-23,250714,250714,229286,231429,1050,231429
2006-05-24,237857,263571,227143,242143,1937,242143
2006-05-25,0,0,0,0,0,0
2006-05-26,235714,263571,233571,240000,1085,240000
2006-05-29,0,0,0,0,0,0
2006-05-30,0,0,0,0,0,0
2006-05-31,0,0,0,0,0,0
2006-06-01,257143,257143,233571,233571,718,233571
2006-06-02,0,0,0,0,0,0
2006-06-05,0,0,0,0,0,0
2006-06-07,227143,227143,195000,195000,3111,195000
2006-06-08,190714,195000,173571,182143,1084,182143
2006-06-09,0,0,0,0,0,0
2006-06-12,0,0,0,0,0,0
2006-06-13,190714,201429,186429,186429,641,186429
2006-06-14,182143,192857,180000,192857,501,192857
2006-06-15,184286,199286,182143,190714,1487,190714
2006-06-16,0,0,0,0,0,0
2006-06-19,214286,240000,210000,240000,2828,240000
2006-06-20,0,0,0,0,0,0
2006-06-21,276429,289286,244286,250714,5994,250714
2006-06-22,0,0,0,0,0,0
2006-06-23,0,0,0,0,0,0
2006-06-26,0,0,0,0,0,0
2006-06-27,0,0,0,0,0,0
2006-06-28,0,0,0,0,0,0
2006-06-29,0,0,0,0,0,0
2006-06-30,0,0,0,0,0,0
2006-07-03,0,0,0,0,0,0
2006-07-04,0,0,0,0,0,0
2006-07-05,0,0,0,0,0,0
2006-07-06,0,0,0,0,0,0
2006-07-07,0,0,0,0,0,0
2006-07-10,0,0,0,0,0,0
2006-07-11,0,0,0,0,0,0
2006-07-12,0,0,0,0,0,0
2006-07-13,0,0,0,0,0,0
2006-07-14,0,0,0,0,0,0
2006-07-18,192857,221143,165429,204000,2784,204000
2006-07-19,204000,220286,189857,189857,1300,189857
2006-07-20,0,0,0,0,0,0
2006-07-21,0,0,0,0,0,0
2006-07-24,0,0,0,0,0,0
2006-07-25,197143,216000,188786,214286,1463,214286
2006-07-26,219429,219429,201857,212143,436,212143
2006-07-27,213429,213429,197143,197357,583,197357
2006-07-28,0,0,0,0,0,0
2006-07-31,201429,201429,182571,196286,336,196286
2006-08-01,184286,197357,184286,195429,821,195429
2006-08-02,195429,196714,178714,178714,1234,178714
2006-08-03,0,0,0,0,0,0
2006-08-04,180000,182143,177857,179357,247,179357
2006-08-07,0,0,0,0,0,0
2006-08-08,184286,201857,163500,192857,847,192857
2006-08-09,201429,201429,184929,199286,551,199286
2006-08-10,201429,201429,189643,196714,205,196714
2006-08-11,0,0,0,0,0,0
2006-08-14,190714,217714,183214,204000,1769,204000
2006-08-16,197143,210000,193714,199286,754,199286
2006-08-17,199286,213429,192857,210429,1048,210429
2006-08-18,0,0,0,0,0,0
2006-08-21,192857,197143,182143,184286,215,184286
2006-08-22,0,0,0,0,0,0
2006-08-23,0,0,0,0,0,0
2006-08-24,171429,186429,169286,186000,737,186000
2006-08-25,0,0,0,0,0,0
2006-08-28,0,0,0,0,0,0
2006-08-29,0,0,0,0,0,0
2006-08-30,190286,195000,182143,185143,121,185143
2006-08-31,178286,192429,178286,187500,231,187500
2006-09-01,192214,192214,175714,185786,212,185786
2006-09-04,0,0,0,0,0,0
2006-09-05,188143,209786,181286,209786,1176,209786
2006-09-06,0,0,0,0,0,0
2006-09-07,0,0,0,0,0,0
2006-09-08,201429,211286,201429,204000,763,204000
2006-09-11,199286,210857,192857,202714,1302,202714
2006-09-12,0,0,0,0,0,0
2006-09-13,184286,201000,184286,194571,1827,194571
2006-09-14,0,0,0,0,0,0
2006-09-15,192857,201643,189429,189429,91,189429
2006-09-18,0,0,0,0,0,0
2006-09-19,186429,193500,184286,191571,336,191571
2006-09-20,188571,197143,188571,191571,317,191571
2006-09-21,197143,213429,191571,209143,1024,209143
2006-09-22,213857,231429,206143,216857,1531,216857
2006-09-25,0,0,0,0,0,0
2006-09-26,0,0,0,0,0,0
2006-09-27,0,0,0,0,0,0
2006-09-28,172714,186857,172714,186857,2613,186857
2006-09-29,183643,185786,167571,180000,651,180000
2006-10-02,0,0,0,0,0,0
2006-10-04,187714,188357,171857,181929,93,181929
2006-10-09,0,0,0,0,0,0
2006-10-10,178929,184286,172929,178714,222,178714
2006-10-11,0,0,0,0,0,0
2006-10-12,0,0,0,0,0,0
2006-10-13,0,0,0,0,0,0
2006-10-16,0,0,0,0,0,0
2006-10-17,235714,255000,222000,255000,2023,255000
2006-10-18,254571,255000,228429,229286,658,229286
2006-10-19,219429,235714,218571,223714,299,223714
2006-10-20,0,0,0,0,0,0
2006-10-23,0,0,0,0,0,0
2006-10-24,0,0,0,0,0,0
2006-10-25,283714,295714,276857,276857,1150,276857
2006-10-26,0,0,0,0,0,0
2006-10-27,0,0,0,0,0,0
2006-10-30,265714,265714,232714,232714,397,232714
2006-10-31,227143,234429,198000,198000,2947,198000
2006-11-01,197143,203571,192000,192000,618,192000
2006-11-02,187929,196714,166286,188571,1762,188571
2006-11-03,0,0,0,0,0,0
2006-11-06,196286,201429,184714,184714,40,184714
2006-11-07,184714,196286,173143,173143,142,173143
2006-11-08,0,0,0,0,0,0
2006-11-09,188571,188571,163929,164143,406,164143
2006-11-10,157500,170571,143143,145714,499,145714
2006-11-13,142286,145714,133071,133071,775,133071
2006-11-14,133071,147643,127714,137143,448,137143
2006-11-15,145929,157714,137786,157714,425,157714
2006-11-16,170143,181286,141643,141643,1902,141643
2006-11-17,143571,150000,129429,137143,1160,137143
2006-11-20,127714,132429,125357,126857,2231,126857
2006-11-21,132429,145286,126429,136714,1097,136714
2006-11-22,0,0,0,0,0,0
2006-11-23,129000,134357,120429,129429,835,129429
2006-11-24,126429,131786,126429,129429,751,129429
2006-11-27,127500,130286,127286,127929,2310,127929
2006-11-28,130714,130714,124286,126429,751,126429
2006-11-29,0,0,0,0,0,0
2006-11-30,126000,144857,126000,135000,1818,135000
2006-12-01,143571,143571,128786,142071,945,142071
2006-12-04,0,0,0,0,0,0
2006-12-05,141214,141214,130714,132214,1045,132214
2006-12-06,132429,141214,131571,137143,1335,137143
2006-12-07,139929,139929,135214,137571,1342,137571
2006-12-08,0,0,0,0,0,0
2006-12-11,0,0,0,0,0,0
2006-12-12,141429,141429,131143,132857,845,132857
2006-12-13,141000,141000,132857,132857,61,132857
2006-12-14,139071,139071,133714,137143,124,137143
2006-12-15,137143,137143,128786,128786,1995,128786
2006-12-18,0,0,0,0,0,0
2006-12-19,0,0,0,0,0,0
2006-12-20,130929,130929,122143,128143,159,128143
2006-12-21,0,0,0,0,0,0
2006-12-22,0,0,0,0,0,0
2006-12-26,121714,121929,111857,117429,560,117429
2006-12-27,120000,128143,117857,124286,243,124286
2006-12-28,128143,137143,123429,123429,1080,123429
2007-01-02,130286,131143,123857,128571,509,128571
2007-01-03,0,0,0,0,0,0
2007-01-04,125143,135429,125143,129643,1570,129643
2007-01-05,0,0,0,0,0,0
2007-01-08,122143,127071,120000,124286,1141,124286
2007-01-09,112500,142286,112500,135000,3465,135000
2007-01-10,0,0,0,0,0,0
2007-01-11,0,0,0,0,0,0
2007-01-12,0,0,0,0,0,0
2007-01-15,0,0,0,0,0,0
2007-01-16,151286,151286,137143,150000,5745,150000
2007-01-17,0,0,0,0,0,0
2007-01-18,148286,149143,136071,141857,3684,141857
2007-01-19,0,0,0,0,0,0
2007-01-22,120429,126429,110571,126000,3542,126000
2007-01-23,126000,132857,126000,129857,1230,129857
2007-01-24,127714,133714,123857,129857,2058,129857
2007-01-25,128571,135000,126857,135000,3213,135000
2007-01-26,134571,138857,131143,138857,2186,138857
2007-01-29,139286,142714,128571,133500,2175,133500
2007-01-30,0,0,0,0,0,0
2007-01-31,0,0,0,0,0,0
2007-02-01,124286,128786,121286,128143,2989,128143
2007-02-02,0,0,0,0,0,0
2007-02-05,0,0,0,0,0,0
2007-02-06,105000,114429,102214,111000,3376,111000
2007-02-07,113143,113357,107143,109500,1412,109500
2007-02-08,106500,115071,106500,109286,2788,109286
2007-02-09,0,0,0,0,0,0
2007-02-12,0,0,0,0,0,0
2007-02-13,0,0,0,0,0,0
2007-02-14,107571,113571,104786,109286,4753,109286
2007-02-15,0,0,0,0,0,0
2007-02-16,110143,120000,108214,115714,4181,115714
2007-02-20,115714,125786,115071,123429,2256,123429
2007-02-21,0,0,0,0,0,0
2007-02-22,0,0,0,0,0,0
2007-02-23,149143,153000,139929,148714,5500,148714
2007-02-26,147643,153214,146357,149786,3232,149786
2007-02-27,153429,155571,147857,149786,2620,149786
2007-02-28,141429,155143,141429,150429,3817,150429
2007-03-01,0,0,0,0,0,0
2007-03-05,0,0,0,0,0,0
2007-03-06,0,0,0,0,0,0
2007-03-07,186857,192857,175929,192857,3803,192857
2007-03-08,192857,201429,189000,199929,4373,199929
2007-03-09,0,0,0,0,0,0
2007-03-12,183429,188357,167143,183429,5488,183429
2007-03-13,186000,186000,175500,183214,2322,183214
2007-03-14,184286,198857,181071,196714,6291,196714
2007-03-15,189000,205286,189000,202286,3108,202286
2007-03-16,200143,204000,177429,186643,4576,186643
2007-03-19,0,0,0,0,0,0
2007-03-20,194786,202714,159214,168857,21243,168857
2007-03-21,0,0,0,0,0,0
2007-03-22,137143,146357,128571,129429,4573,129429
2007-03-23,0,0,0,0,0,0
2007-03-26,127714,137143,117857,132857,4989,132857
2007-03-27,0,0,0,0,0,0
2007-03-28,132857,133714,124500,126000,1986,126000
2007-03-29,122571,125357,107571,115714,3719,115714
2007-03-30,115714,126429,109500,117214,6309,117214
2007-04-02,119571,119571,111214,114429,2781,114429
2007-04-03,0,0,0,0,0,0
2007-04-04,104571,106071,101143,103929,5952,103929
2007-04-05,105643,108429,101357,105214,2693,105214
2007-04-06,107143,112071,104143,108000,3327,108000
2007-04-09,111429,113143,107143,111214,2499,111214
2007-04-10,110357,114643,110143,111643,2949,111643
2007-04-11,114429,114429,106500,108643,4286,108643
2007-04-12,0,0,0,0,0,0
2007-04-13,108214,110786,103714,107143,5493,107143
2007-04-16,0,0,0,0,0,0
2007-04-17,0,0,0,0,0,0
2007-04-18,118286,126000,112714,124286,3040,124286
2007-04-19,124286,124286,119143,119571,1407,119571
2007-04-20,0,0,0,0,0,0
2007-04-23,120000,126000,119786,119786,2651,119786
2007-04-24,118286,123643,117857,117857,4083,117857
2007-04-25,119357,121071,114857,117000,2952,117000
2007-04-26,116571,119571,107571,109714,4590,109714
2007-04-27,0,0,0,0,0,0
2007-04-30,0,0,0,0,0,0
2007-05-02,104571,107786,104571,107143,1652,107143
2007-05-03,107143,122357,107143,116571,3691,116571
2007-05-04,0,0,0,0,0,0
2007-05-07,0,0,0,0,0,0
2007-05-08,111214,113143,108643,113143,819,113143
2007-05-09,114857,114857,108429,112929,1064,112929
2007-05-10,113357,124286,110571,119357,3115,119357
2007-05-11,118286,118286,112286,114857,2469,114857
2007-05-14,0,0,0,0,0,0
2007-05-15,108214,109286,103071,107143,4184,107143
2007-05-16,0,0,0,0,0,0
2007-05-17,0,0,0,0,0,0
2007-05-18,0,0,0,0,0,0
2007-05-21,0,0,0,0,0,0
2007-05-22,133071,143143,125357,136929,27783,136929
2007-05-23,146143,157286,140143,157286,26306,157286
2007-05-25,0,0,0,0,0,0
2007-05-28,167143,174000,148929,162429,19381,162429
2007-05-29,0,0,0,0,0,0
2007-05-30,141000,158786,140571,158786,16352,158786
2007-05-31,161143,174643,157714,163714,11340,163714
2007-06-01,164786,167143,156643,159000,4697,159000
2007-06-04,0,0,0,0,0,0
2007-06-05,154714,173571,154714,167143,10789,167143
2007-06-07,0,0,0,0,0,0
2007-06-08,0,0,0,0,0,0
2007-06-11,164357,169500,161143,165429,3817,165429
2007-06-12,163071,169714,150000,158571,4263,158571
2007-06-13,0,0,0,0,0,0
2007-06-14,176571,181714,165000,174429,8283,174429
2007-06-15,0,0,0,0,0,0
2007-06-18,0,0,0,0,0,0
2007-06-19,0,0,0,0,0,0
2007-06-20,0,0,0,0,0,0
2007-06-21,175286,175286,169286,171429,4268,171429
2007-06-22,173571,190714,171643,183643,9114,183643
2007-06-25,179571,179571,161571,165429,10824,165429
2007-06-26,163071,171214,156857,162857,3290,162857
2007-06-27,162857,173786,161571,173357,5215,173357
2007-06-28,0,0,0,0,0,0
2007-06-29,0,0,0,0,0,0
2007-07-02,184714,192643,184714,189857,7196,189857
2007-07-03,0,0,0,0,0,0
2007-07-04,199286,205714,196286,205714,8582,205714
2007-07-05,216857,222857,208286,209143,16128,209143
2007-07-06,207857,207857,180857,201429,13078,201429
2007-07-09,201429,213000,195000,199286,11676,199286
2007-07-10,199286,204000,193929,202286,6865,202286
2007-07-11,206786,206786,193714,202929,3808,202929
2007-07-12,0,0,0,0,0,0
2007-07-13,0,0,0,0,0,0
2007-07-16,0,0,0,0,0,0
2007-07-18,0,0,0,0,0,0
2007-07-19,0,0,0,0,0,0
2007-07-20,172714,185571,166286,180000,8622,180000
2007-07-23,182143,182143,165000,171000,9788,171000
2007-07-24,0,0,0,0,0,0
2007-07-25,0,0,0,0,0,0
2007-07-26,0,0,0,0,0,0
2007-07-27,132429,136714,122571,134786,22762,134786
2007-07-30,130714,136714,127929,134571,11951,134571
2007-07-31,135000,136714,127286,134571,13489,134571
2007-08-01,0,0,0,0,0,0
2007-08-02,165000,175286,154714,170571,31964,170571
2007-08-03,171000,171429,154714,166500,22111,166500
2007-08-06,166500,166929,155357,163500,10687,163500
2007-08-07,163714,166714,152143,166714,17502,166714
2007-08-08,0,0,0,0,0,0
2007-08-09,0,0,0,0,0,0
2007-08-10,155357,161571,154286,159214,6046,159214
2007-08-13,0,0,0,0,0,0
2007-08-14,152143,153857,132214,141429,19101,141429
2007-08-16,0,0,0,0,0,0
2007-08-17,0,0,0,0,0,0
2007-08-20,118714,127714,118714,121714,14343,121714
