Date,Open,High,Low,Close,Volume,Adj_Close
2006-07-28,7962,7962,7900,31600,12800,3734
2006-07-31,7962,8062,7900,31700,44800,3746
2006-08-01,7925,8000,7850,32000,46800,3781
2006-08-02,8000,8000,7812,31650,50800,3740
2006-08-03,7862,7900,7775,31100,35200,3675
2006-08-04,7762,7775,7650,30700,65200,3628
2006-08-07,7800,7800,7587,30350,49600,3586
2006-08-08,7525,7700,7475,30650,63600,3622
2006-08-09,7575,7775,7525,30200,51600,3569
2006-08-10,7562,7700,7462,30000,98000,3545
2006-08-11,7500,7687,7500,30350,31600,3586
2006-08-14,7562,7625,7287,29250,86000,3456
2006-08-16,7262,7412,7262,29300,54000,3462
2006-08-17,7337,7700,7337,29800,48800,3521
2006-08-18,7650,7750,7512,30800,77200,3639
2006-08-21,7812,7812,7512,30600,30000,3616
2006-08-22,7650,7675,7537,30650,29200,3622
2006-08-23,7625,7750,7587,31000,34800,3663
2006-08-24,7775,7775,7612,30450,22000,3598
2006-08-25,7562,7712,7550,30750,40000,3634
2006-08-28,7725,7725,7625,30500,25600,3604
2006-08-29,7675,7825,7675,31150,70400,3681
2006-08-30,7787,8000,7787,31750,104400,3752
2006-08-31,8037,8275,7937,33000,190000,3899
2006-09-01,8237,8237,7950,32400,103600,3829
2006-09-04,8037,8150,7950,32450,29200,3834
2006-09-05,8125,8137,7975,32450,32400,3834
2006-09-06,8212,8450,8125,33000,118000,3899
2006-09-07,8125,8250,8087,32350,11200,3823
2006-09-08,7912,8250,7912,32600,21200,3852
2006-09-11,8037,8125,8000,32450,16800,3834
2006-09-12,8112,8187,8000,32300,30000,3817
2006-09-13,8075,8212,7975,32500,33200,3840
2006-09-14,8025,8250,8025,33000,63200,3899
2006-09-15,8275,8275,8150,32800,15200,3876
2006-09-18,8250,8250,8137,32800,47600,3876
2006-09-19,8300,8325,8150,32700,69200,3864
2006-09-20,8075,8312,8075,33250,124400,3929
2006-09-21,8375,8375,8100,32800,53200,3876
2006-09-22,8212,8212,7950,32000,55600,3781
2006-09-25,7912,8250,7912,33000,22800,3899
2006-09-26,8150,8275,8012,32600,21600,3852
2006-09-27,8125,8225,7850,32400,112000,3829
2006-09-28,8100,8100,7925,31700,44000,3746
2006-09-29,7850,7850,7612,30750,176800,3634
2006-10-02,7587,7762,7537,30150,111200,3563
2006-10-04,7625,7625,7500,30000,272000,3545
2006-10-09,7387,7512,6387,27700,258800,3273
2006-10-10,6925,7137,6925,28400,68000,3356
2006-10-11,7112,7112,6925,28000,164800,3309
2006-10-12,7012,7200,6975,28000,174400,3309
2006-10-13,7037,7100,6900,27600,379600,3261
2006-10-16,6975,7187,6962,28600,165600,3379
2006-10-17,7250,7450,7212,29400,141200,3474
2006-10-18,7487,7487,7325,29400,185600,3474
2006-10-19,7350,7350,7262,29300,173600,3462
2006-10-20,7350,7400,7325,29400,133600,3474
2006-10-23,7512,7512,7387,29850,40400,3527
2006-10-24,7525,7700,7525,30650,130000,3622
2006-10-25,7662,7662,7500,30250,56400,3574
2006-10-26,7500,7562,7400,30000,177600,3545
2006-10-27,7462,7612,7250,29150,216800,3444
2006-10-30,7225,7400,7137,29500,84000,3486
2006-10-31,7287,7375,7175,29500,171200,3486
2006-11-01,7387,7575,7387,30000,211200,3545
2006-11-02,7487,7487,7287,29250,102400,3456
2006-11-03,7312,7337,7125,29000,119200,3427
2006-11-06,7300,7300,7162,28950,35200,3421
2006-11-07,7362,7412,7237,29000,125200,3427
2006-11-08,7175,7250,7025,28100,127600,3320
2006-11-09,7025,7112,6937,27750,139200,3279
2006-11-10,6962,7150,6925,27800,224000,3285
2006-11-13,7025,7250,6962,29000,162000,3427
2006-11-14,7225,7262,7200,29000,122400,3427
2006-11-15,7250,7275,7150,28900,155600,3415
2006-11-16,7250,7275,7200,29000,424400,3427
2006-11-17,7325,7325,7200,28850,68000,3409
2006-11-20,7212,7237,7087,28350,56400,3350
2006-11-21,7087,7087,7000,28050,55600,3314
2006-11-22,7025,7300,7012,29200,403600,3450
2006-11-23,7250,7262,7200,29000,86800,3427
2006-11-24,7225,7262,7137,29000,77600,3427
2006-11-27,7200,7325,7125,28850,69200,3409
2006-11-28,7100,7237,7000,28800,170800,3403
2006-11-29,7112,7262,7087,29050,146000,3433
2006-11-30,7250,7450,7212,29400,445200,3474
2006-12-01,7312,7450,7312,29800,176800,3521
2006-12-04,7462,7600,7462,30000,184400,3545
2006-12-05,7562,7575,7462,29900,81200,3533
2006-12-06,7450,7562,7200,29000,183600,3427
2006-12-07,7225,7325,7225,29000,74000,3427
2006-12-08,7162,7250,7062,28900,54000,3415
2006-12-11,7112,7250,7112,28800,23600,3403
2006-12-12,7137,7250,7037,28450,45600,3362
2006-12-13,7112,7112,7050,28300,62800,3344
2006-12-14,7125,7337,7100,29150,98800,3444
2006-12-15,7350,7350,7250,29100,62400,3439
2006-12-18,7387,7387,7262,29300,43200,3462
2006-12-19,7337,7337,7262,29300,28000,3462
2006-12-20,7337,7337,7000,29000,153200,3427
2006-12-21,7275,7275,7075,28800,128400,3403
2006-12-22,7225,7225,7125,28750,112000,3397
2006-12-26,7237,7500,7012,30000,173600,3545
2006-12-27,7362,7425,7162,29500,13200,4150
2006-12-28,7450,7725,7212,30900,130000,4347
2007-01-02,7637,7637,7412,29650,29600,4171
2007-01-03,7337,7437,7050,28200,98800,3967
2007-01-04,7037,7125,6787,27200,244400,3826
2007-01-05,6837,6887,6425,25900,358400,3643
2007-01-08,6462,6462,5850,24200,719600,3404
2007-01-09,6075,6512,5925,25700,414800,3615
2007-01-10,6425,6975,6300,26600,430400,3742
2007-01-11,6950,6975,6675,27100,194800,3812
2007-01-12,6862,6950,6737,27150,134800,3819
2007-01-15,6875,7225,6787,28900,430800,4065
2007-01-16,7225,7250,7025,28400,108800,3995
2007-01-17,7000,7012,6887,28000,56000,3939
2007-01-18,6900,7062,6825,27700,95200,3897
2007-01-19,6925,7025,6750,27500,283200,3869
2007-01-22,6875,6975,6750,27500,86800,3869
2007-01-23,6775,7050,6775,28000,119600,3939
2007-01-24,6875,6975,6762,27250,258800,3833
2007-01-25,6812,6937,6800,27600,549200,3883
2007-01-26,6862,6975,6825,27500,175200,3869
2007-01-29,6875,6900,6775,27500,135200,3869
2007-01-30,6775,6937,6700,27550,111200,3876
2007-01-31,6787,7000,6700,27000,348000,3798
2007-02-01,6975,6975,6775,27650,163600,3890
2007-02-02,6812,6962,6812,27700,173600,3897
2007-02-05,6925,6987,6837,27800,140800,3911
2007-02-06,6900,7037,6900,28000,68800,3939
2007-02-07,6950,7125,6950,28500,138400,4009
2007-02-08,7125,7250,6875,28800,372000,4051
2007-02-09,7200,7200,7087,28500,208400,4009
2007-02-12,7175,7250,7075,28500,178800,4009
2007-02-13,7200,7337,7062,29350,260800,4129
2007-02-14,7550,7700,7337,29950,447600,4213
2007-02-15,7550,7562,7287,29850,296400,4199
2007-02-16,7462,7462,7287,29700,86400,4178
2007-02-20,7450,7650,7400,30000,217200,4220
2007-02-21,7600,7600,7387,29550,67600,4157
2007-02-22,7287,7525,7287,29850,202400,4199
2007-02-23,7575,7600,7475,30250,198000,4255
2007-02-26,7562,7700,7562,30650,103600,4312
2007-02-27,7662,7725,7550,30200,240800,4248
2007-02-28,7000,7450,7000,29600,117600,4164
2007-03-05,7375,7562,7300,29300,198000,4122
2007-03-06,7325,7525,7325,29700,83200,4178
2007-03-07,7575,7612,7425,30350,64400,4269
2007-03-08,7587,7950,7587,31600,134000,4445
2007-03-09,7987,8025,7812,32000,128800,4502
2007-03-12,8100,8150,7950,32550,176000,4579
2007-03-13,8225,8225,7875,32500,233600,4572
2007-03-14,8000,8175,7887,32200,119200,4530
2007-03-15,8062,8225,7925,32900,102800,4628
2007-03-16,8125,8200,8012,32500,64000,4572
2007-03-19,8125,8250,8012,32850,103600,4621
2007-03-20,8212,8262,8050,32850,64000,4621
2007-03-21,8212,8375,8137,33100,266400,4656
2007-03-22,8275,8937,8275,35000,388800,4924
2007-03-23,8637,8762,8450,35000,205200,4924
2007-03-26,8800,8800,8525,34950,73600,4917
2007-03-27,8625,8712,8400,34650,127600,4874
2007-03-28,8750,9000,8537,34500,240400,4853
2007-03-29,8625,8750,8600,34900,144400,4910
2007-03-30,8637,8900,8537,35000,151600,4924
2007-04-02,8937,8950,8600,34700,87600,4881
2007-04-03,8750,8800,8500,34900,239200,4910
2007-04-04,8800,9050,8512,35450,214800,4987
2007-04-05,8887,9037,8800,36100,110800,5078
2007-04-06,9025,9062,8862,36200,82400,5093
2007-04-09,9050,9162,8900,36650,118400,5156
2007-04-10,9250,9300,8950,36350,137200,5114
2007-04-11,9087,9500,9012,38000,226000,5346
2007-04-12,9350,9625,9350,38400,154400,5402
2007-04-13,9725,9725,9400,38200,141600,5374
2007-04-16,9550,9812,9500,38000,148800,5346
2007-04-17,9525,9600,9175,37100,216000,5219
2007-04-18,9275,9462,9250,37500,244400,5275
2007-04-19,9375,9400,9087,36500,147600,5135
2007-04-20,9062,9525,9062,37550,116000,5282
2007-04-23,9450,9725,9450,38200,99200,5374
2007-04-24,9462,9675,9350,38700,82000,5444
2007-04-25,9825,9975,9762,39900,174000,5613
2007-04-26,9975,10000,9762,39450,81600,5550
2007-04-27,9862,10175,9862,40650,189200,5719
2007-04-30,10162,10250,9962,40950,47600,5761
2007-05-02,10350,10462,10275,41450,121200,5831
2007-05-03,10450,10450,10200,41400,137200,5824
2007-05-04,10462,10462,10125,41400,86800,5824
2007-05-07,10350,10400,10150,40700,90000,5726
2007-05-08,10250,10375,10150,40800,160400,5740
2007-05-09,10212,10375,10075,41000,220000,5768
2007-05-10,10750,10750,10337,41400,363200,5824
2007-05-11,10337,10437,10087,41350,104000,5817
2007-05-14,10337,10337,10037,40800,96800,5740
2007-05-15,10200,10275,10075,40750,46800,5733
2007-05-16,10187,10187,9725,40200,143600,5655
2007-05-17,10050,10337,9825,41350,179200,5817
2007-05-18,10337,10337,9975,41000,102800,5768
2007-05-21,10012,10200,10012,40800,43600,5740
2007-05-22,10062,10337,9950,41000,116000,5768
2007-05-23,10325,10325,9912,41200,312800,5796
2007-05-25,10062,10212,9950,40500,95200,5698
2007-05-28,10225,10225,9875,40500,101200,5698
2007-05-29,10125,10125,9887,40350,192800,5676
2007-05-30,10000,10000,9425,38100,262000,5360
2007-05-31,9537,9975,9125,39900,499200,5613
2007-06-01,9975,10412,9537,40000,512000,5627
2007-06-04,9975,10175,9787,40300,213200,5669
2007-06-05,10125,10225,9625,39750,298800,5592
2007-06-07,9762,9762,9462,37850,295600,5325
2007-06-08,9400,9537,9400,38100,162800,5360
2007-06-11,9650,10012,9637,39900,353600,5613
2007-06-12,9950,10025,9787,39900,140400,5613
2007-06-13,9837,10075,9812,40000,133200,5627
2007-06-14,10000,11250,10000,44500,548800,6260
2007-06-15,11100,11237,10750,44950,188800,6324
2007-06-18,11875,12362,11500,48700,287200,6851
2007-06-19,12175,12175,11675,47500,310000,6682
2007-06-20,11875,11887,10837,44000,262400,6190
2007-06-21,11000,11375,10662,45000,288400,6331
2007-06-22,11750,11975,11437,46650,234000,6563
2007-06-25,11475,11637,11150,45550,174800,6408
2007-06-26,11300,11650,11187,45450,264800,6394
2007-06-27,11275,11375,10550,43300,332400,6091
2007-06-28,11550,11550,10750,43300,498400,6091
2007-06-29,10912,12350,10875,48000,507200,6753
2007-07-02,12262,12750,11825,49400,182000,6950
2007-07-03,12350,12625,12000,49400,367600,6950
2007-07-04,12425,13125,12425,51700,370800,7273
2007-07-05,12750,13175,12575,52400,256800,7372
2007-07-06,13100,14450,12725,55700,303200,7836
2007-07-09,13925,14275,13825,56500,135200,7949
2007-07-10,13950,14075,13425,55000,196000,7738
2007-07-11,13500,14000,13325,55000,166000,7738
2007-07-12,13575,13825,13300,54500,164800,7667
2007-07-13,13625,13875,13200,53600,286800,7541
2007-07-16,13175,13500,12975,53800,166800,7569
2007-07-18,13425,13500,13150,53800,194000,7569
2007-07-19,13275,13450,13000,53600,165600,7541
2007-07-20,13300,13800,13300,53700,198000,7555
2007-07-23,13250,13400,12975,53200,165200,7484
2007-07-24,13300,13325,12825,51300,171600,7217
2007-07-25,12625,13000,12450,52000,185200,7315
2007-07-26,12775,12975,12300,49600,606400,6978
2007-07-27,12125,12400,11650,48000,268800,6753
2007-07-30,11837,12137,11625,48300,285200,6795
2007-07-31,12112,12312,11975,48900,170000,6879
2007-08-01,12100,12212,11075,44300,116000,6232
2007-08-02,11500,11625,11175,46050,253600,6478
2007-08-03,11612,12250,11425,48900,163200,6879
2007-08-06,11675,12150,11675,48000,194000,6753
2007-08-07,12250,12250,11875,49000,376800,6893
2007-08-08,12125,12237,11875,48950,271200,6886
2007-08-09,12375,12387,11975,47900,206000,6739
2007-08-10,11875,11875,11062,45200,302800,6359
2007-08-14,11200,11237,10512,42900,217200,6035
2007-08-16,9750,10187,9500,39250,330000,5522
2007-08-17,9987,10200,9500,39000,301600,5486
2007-08-20,10000,10650,9900,42500,291200,5979
2007-08-21,10737,10737,10250,41250,92400,5803
2007-08-22,10250,10250,9925,39900,444800,5613
2007-08-23,10375,10400,10037,40350,373600,5676
2007-08-24,10112,10175,9875,40150,248400,5648
2007-08-27,10175,10237,9950,39800,247200,5599
2007-08-28,9875,10250,9825,40300,303600,5669
2007-08-29,9775,10275,9762,40900,230000,5754
2007-08-30,10375,11375,10325,44000,893600,6190
2007-08-31,11175,12075,11175,47900,954800,6739
2007-09-03,12275,12275,11625,47900,353600,6739
2007-09-04,12000,12087,11487,48000,357600,6753
2007-09-05,12112,12125,11662,47500,270000,6682
2007-09-06,12000,12250,11612,48500,327600,6823
2007-09-07,12112,12200,11837,47700,150400,6710
2007-09-10,11700,11875,11337,46900,173600,6598
2007-09-11,11725,12150,11525,48600,179600,6837
2007-09-12,12212,12625,12012,48350,372800,6802
2007-09-13,11762,13800,11762,51900,801200,7301
2007-09-14,13225,14075,12975,55300,826400,7780
2007-09-17,13975,14700,13800,57800,565600,8131
2007-09-18,14450,14650,13775,56900,300000,8005
2007-09-19,14525,14600,13600,56500,477600,7949
2007-09-20,13875,14125,13550,54600,425200,7681
2007-09-21,13650,13875,13175,54800,378800,7709
2007-09-27,13550,13675,13125,53000,465600,7456
2007-09-28,13050,13700,13050,54400,437200,7653
2007-10-01,13550,14400,13550,56200,576400,7906
2007-10-02,14300,14500,14000,57500,860800,8089
2007-10-04,14375,14525,13775,57000,801600,8019
2007-10-05,14150,14150,13650,54800,326400,7709
2007-10-08,13700,13875,13300,54700,514000,7695
2007-10-09,13500,13875,12575,51400,570000,7231
2007-10-10,13025,13600,12750,53000,587600,7456
2007-10-11,13225,13950,13125,55200,983600,7766
2007-10-12,13800,15500,13800,57800,1256000,8131
2007-10-15,14725,15650,14450,62600,897600,8807
2007-10-16,16125,17375,15625,66000,1577200,9285
2007-10-17,16750,16825,15900,66000,808800,9285
2007-10-18,16500,18000,16125,70900,948000,9975
2007-10-19,18000,18675,17000,69500,641200,9778
2007-10-22,15875,17425,15575,69300,834400,9749
2007-10-23,18125,18125,17325,70200,364400,9876
2007-10-24,17875,18725,16900,70400,806800,9904
2007-10-25,17800,18175,17475,71000,468400,9989
2007-10-26,17750,18375,17625,71000,360800,9989
2007-10-29,17825,18250,17650,71000,272000,9989
2007-10-30,17775,18525,16575,70600,983200,9932
2007-10-31,17425,17800,16775,68200,546000,9595
2007-11-01,17725,17925,16925,67800,1029200,9538
2007-11-02,16600,16875,16250,67000,544400,9426
2007-11-05,16950,16950,15000,64500,716800,9074
2007-11-06,16325,17000,16000,66100,526400,9299
2007-11-07,16800,17000,16100,64500,527200,9074
2007-11-08,15875,16325,15175,63900,534800,8990
2007-11-09,16375,16625,15275,62000,353200,8722
2007-11-12,15150,15625,13450,59000,634800,8300
2007-11-13,14750,15375,14325,60000,461600,8441
2007-11-14,15500,15650,14375,59500,606400,8371
2007-11-15,14900,15225,13875,56000,350400,7878
2007-11-16,13875,14125,13250,55900,556000,7864
2007-11-19,14325,14625,13850,55900,281200,7864
2007-11-20,13375,13950,13125,55000,332000,7738
2007-11-21,13750,13925,12875,53500,546800,7526
2007-11-22,13125,13400,12650,53500,558800,7526
2007-11-23,13175,13525,12162,51000,592800,7175
2007-11-26,12900,13325,12750,53000,774800,7456
2007-11-27,12875,13950,12462,55800,552800,7850
2007-11-28,13950,14000,13600,55000,483600,7738
2007-11-29,14125,14125,13550,55300,361200,7780
2007-11-30,14000,15075,13675,58500,1754400,8230
2007-12-03,15125,15300,14500,59300,666000,8343
2007-12-04,14750,15650,14675,61900,730400,8708
2007-12-05,15325,15750,15250,62800,388400,8835
2007-12-06,15875,16000,15425,63600,467200,8947
2007-12-07,15800,15875,15300,62000,400000,8722
2007-12-10,15600,15750,15175,62000,332000,8722
2007-12-11,15500,15775,15325,63000,280400,8863
2007-12-12,15275,15425,14775,60100,596400,8455
2007-12-13,15875,16150,14900,60800,885600,8554
2007-12-14,15375,15475,14475,59200,510000,8328
2007-12-17,14500,14800,14325,58400,332000,8216
2007-12-18,14275,15500,14250,61900,660400,8708
2007-12-20,15400,15600,14950,60000,301600,8441
2007-12-21,15000,15250,14450,60500,340400,8511
2007-12-24,15375,15375,14850,60000,316800,8441
2007-12-26,15050,15450,14750,60600,332800,8525
2007-12-27,15050,15275,14775,61100,151600,9471
2007-12-28,15050,15175,14875,60500,211096,9378
2008-01-02,15050,15075,14500,58500,355508,9068
2008-01-03,14250,14875,14250,58600,226212,9083
2008-01-04,14825,15600,14700,62300,670456,9657
2008-01-07,15200,15750,14850,61900,495452,9595
2008-01-08,15700,16325,15550,64400,719200,9983
2008-01-09,15850,16525,15675,65200,536056,10107
2008-01-10,16425,16625,16250,65500,260888,10153
2008-01-11,16325,16450,15500,63400,275304,9828
2008-01-14,15550,15850,14600,62300,564492,9657
2008-01-15,15500,15675,14875,62000,395080,9611
2008-01-16,15050,15250,14925,60400,287956,9362
2008-01-17,15100,15550,14750,60500,255320,9378
2008-01-18,14950,15600,14900,61300,612588,9502
2008-01-21,15300,15375,14300,60600,264464,9393
2008-01-22,14525,14700,13875,57000,245236,8835
2008-01-23,14375,14500,13700,56000,435032,8680
2008-01-24,14250,14750,14125,57800,375696,8959
2008-01-25,14650,14875,14450,59000,156036,9145
2008-01-28,14500,14550,13800,55200,271968,8556
2008-01-29,14025,14375,13800,57400,150612,8897
2008-01-30,14250,14475,13400,56000,188764,8680
2008-01-31,13625,14325,13375,57000,178808,8835
2008-02-01,14150,14450,13550,56800,451236,8804
2008-02-04,14375,14950,14300,59800,339244,9269
2008-02-05,14800,14975,14650,59800,138584,9269
2008-02-11,14625,14825,14350,58500,305384,9068
2008-02-12,14650,15300,14500,60800,256048,9424
2008-02-13,15500,16000,15350,62900,406888,9750
2008-02-14,15725,16025,15550,64000,166468,9921
2008-02-15,15750,16100,15425,63400,233924,9828
2008-02-18,16000,16250,15650,64400,211780,9983
2008-02-19,16100,16175,15825,64400,189396,9983
2008-02-20,16125,16125,15625,63000,147792,9766
2008-02-21,15750,15950,15400,63400,211140,9828
2008-02-22,15625,15750,15350,63000,197744,9766
2008-02-25,15750,15900,15500,63500,121136,9843
2008-02-26,16075,16075,15600,62500,120388,9688
2008-02-27,15625,16125,15325,64500,352800,9998
2008-02-28,16325,16325,15850,64300,147284,9967
2008-02-29,15875,16250,15675,64100,183084,9936
2008-03-03,15525,15925,15500,63700,117900,9874
2008-03-04,15925,16200,15825,64700,713140,10029
2008-03-05,16275,17550,16175,68900,1157512,10680
2008-03-06,17475,17475,16950,68300,278524,10587
2008-03-07,16975,17200,16750,68500,154088,10618
2008-03-10,17075,17075,15250,64300,579632,9967
2008-03-11,16050,16050,15400,64000,261908,9921
2008-03-12,16250,16300,15525,63300,313884,9812
2008-03-13,15875,15875,15125,62700,264340,9719
2008-03-14,15725,15750,15250,62700,154608,9719
2008-03-17,15300,15425,14375,61000,283436,9456
2008-03-18,14875,15650,14875,61600,240996,9549
2008-03-19,16000,16125,15725,63400,355456,9828
2008-03-20,15650,16500,15575,65200,199208,10107
2008-03-21,16475,16550,16225,65900,193960,10215
2008-03-24,16500,16625,16300,65700,143392,10184
2008-03-25,16450,16500,16200,64800,216960,10045
2008-03-26,16125,16325,15925,63700,173468,9874
2008-03-27,15850,16575,15850,66000,346336,10231
2008-03-28,16475,17000,16175,64900,344864,10060
2008-03-31,16125,16375,16075,65500,188472,10153
2008-04-01,16600,16975,16150,66400,268644,10293
2008-04-02,16600,17075,16300,65500,199104,10153
2008-04-03,16325,16475,16150,64600,165332,10014
2008-04-04,16450,16450,15975,63900,201472,9905
2008-04-07,15975,16250,15700,62900,231220,9750
2008-04-08,16000,16125,15725,63900,344724,9905
2008-04-10,15800,16150,15775,63700,145076,9874
2008-04-11,16100,16175,15525,63900,250096,9905
2008-04-14,15825,15925,15550,63500,188792,9843
2008-04-15,15700,15875,15475,62000,190532,9611
2008-04-16,15450,16200,15450,64800,331956,10045
2008-04-17,16125,16700,15925,66100,359592,10246
2008-04-18,16625,17275,16500,67200,410260,10417
2008-04-21,16875,17100,16675,68000,331700,10541
2008-04-22,16900,17250,16400,67100,224396,10401
2008-04-23,16525,16850,16525,67000,155196,10386
2008-04-24,16950,16950,16625,67600,162544,10479
2008-04-25,17000,17000,16725,67000,171168,10386
2008-04-28,16675,16750,16075,66400,259244,10293
2008-04-29,16550,16625,16350,65800,156336,10200
2008-04-30,16600,16625,16250,66500,112268,10308
2008-05-02,16825,16875,16550,67000,113836,10386
2008-05-06,16850,17000,16625,68000,234744,10541
2008-05-07,17000,17150,16575,67500,256620,10463
2008-05-08,16750,16875,16600,67000,122004,10386
2008-05-09,16800,17750,16800,70700,539180,10959
2008-05-13,17925,18400,17750,72000,410832,11161
2008-05-14,18025,18775,17925,75000,454356,11626
2008-05-15,18750,19050,18475,74800,199848,11595
2008-05-16,18750,18825,18375,73800,235456,11440
2008-05-19,18575,18625,17625,71200,227024,11037
2008-05-20,17925,18100,17375,70600,149536,10944
2008-05-21,17450,18025,17425,71500,157724,11083
2008-05-22,17650,18625,17600,73500,236828,11393
2008-05-23,18500,18500,18050,72500,114348,11238
2008-05-26,17900,18375,17825,71400,127028,11068
2008-05-27,17900,18450,17875,73100,100352,11331
2008-05-28,18275,18725,18100,73900,184212,11455
2008-05-29,18475,19025,18400,75400,264912,11688
2008-05-30,18850,19000,18575,76000,195552,11781
2008-06-02,19125,19175,18350,73900,146808,11455
2008-06-03,18375,18525,18125,73300,81200,11362
2008-06-04,18450,19050,18150,75400,210052,11688
2008-06-05,18650,18825,18200,73500,129220,11393
2008-06-09,17725,17825,17225,69200,353508,10727
2008-06-10,17325,17675,16750,67000,221408,10386
2008-06-11,16750,17250,16250,67800,216000,10510
2008-06-12,16675,16975,16250,65200,202748,10107
2008-06-13,16425,16600,16225,65900,244300,10215
2008-06-16,16650,17100,16375,67800,182848,10510
2008-06-17,17125,17225,16950,68100,114744,10556
2008-06-18,16750,17375,16475,69000,196772,10696
2008-06-19,16900,17250,16700,67000,380356,10386
2008-06-20,16825,17100,16500,66000,146900,10231
2008-06-23,16450,16650,16000,66500,151608,10308
2008-06-24,16450,16825,16375,65500,106672,10153
2008-06-25,16325,16725,16325,66900,152416,10370
2008-06-26,16725,16725,16275,65500,280032,10153
2008-06-27,16175,16225,15475,64800,298360,10045
2008-06-30,16125,16625,16000,66500,162448,10308
2008-07-01,16175,16375,16050,64600,191020,10014
2008-07-02,16275,16275,15700,64100,209240,9936
2008-07-03,15625,15925,14950,61400,133380,9518
2008-07-04,15325,15650,14450,57800,166880,8959
2008-07-07,14075,15575,14075,56500,183988,8758
2008-07-08,14575,15300,14575,61100,835116,9471
2008-07-09,15300,17075,15250,62000,577408,9611
2008-07-10,15150,15625,15075,62000,200912,9611
2008-07-11,15550,15700,15225,62200,81540,9642
2008-07-14,15550,16475,15550,62400,272984,9673
2008-07-15,15800,16825,15300,62100,622112,9626
2008-07-16,15750,16675,14725,60100,778128,9316
2008-07-17,15975,16200,14950,60000,499304,9300
2008-07-18,15150,15300,14475,58000,318216,8990
2008-07-21,14475,15025,14475,59900,190260,9285
2008-07-22,14750,14925,14325,58000,270132,8990
2008-07-23,14700,15125,14675,59200,208496,9176
2008-07-24,14800,15325,14800,60300,161064,9347
2008-07-25,14925,15225,14775,60800,75332,9424
2008-07-28,15200,15325,14850,60400,365848,9362
2008-07-29,14875,15500,14725,61500,252800,9533
2008-07-30,15300,15525,15075,60800,184000,9424
2008-07-31,15100,15400,15000,60700,261600,9409
2008-08-01,14950,15200,14950,60300,154800,9347
2008-08-04,15075,15300,14925,60800,228800,9424
2008-08-05,15125,15325,14925,59700,142800,9254
2008-08-06,15125,15250,15000,60500,143200,9378
2008-08-07,15125,15250,14950,60400,238400,9362
2008-08-08,14900,15250,14900,60700,137200,9409
2008-08-11,15200,15650,15075,60300,67200,9347
2008-08-12,15100,15150,14875,60000,197600,9300
2008-08-13,15075,15075,14675,59000,135600,9145
2008-08-14,14675,15125,14625,59100,171200,9161
2008-08-18,14650,14775,14550,58400,135340,9052
2008-08-19,14400,14625,14300,58300,109260,9037
2008-08-20,14375,14625,14175,58000,240896,8990
2008-08-21,14500,14800,14225,59000,113544,9145
2008-08-22,14875,14875,14350,58800,41636,9114
2008-08-25,14600,14850,14400,58500,78764,9068
2008-08-26,14475,14750,14300,58100,64636,9006
2008-08-27,14450,14750,14375,57700,42004,8944
2008-08-28,14375,14625,14175,57500,205732,8913
2008-08-29,14275,14375,14200,56800,84532,8804
2008-09-01,14150,14200,13725,55000,187432,8525
2008-09-02,13250,13625,13250,54300,167068,8417
2008-09-03,13425,14000,13425,56000,95448,8680
2008-09-04,13900,14550,13900,57900,97508,8975
2008-09-05,14325,14350,14050,56700,91180,8789
2008-09-08,14075,14950,14075,59700,155216,9254
2008-09-09,14675,15075,14425,59700,146152,9254
2008-09-10,14625,14925,14625,58800,40696,9114
2008-09-11,14650,14875,14225,57500,94140,8913
2008-09-12,14400,14650,14400,58500,56952,9068
2008-09-16,13375,14450,13100,53600,168896,8308
2008-09-17,13600,13950,13325,53600,362848,8308
2008-09-18,13000,13375,12950,52100,94888,8076
2008-09-19,13300,13625,13075,52600,140200,8153
2008-09-22,13325,13625,12525,50100,386548,7766
2008-09-23,12500,12875,12500,51000,99200,7905
2008-09-24,12750,12950,12700,51800,108328,8029
2008-09-25,12975,13350,12950,53200,83424,8246
2008-09-26,13375,13375,13175,53000,58284,8215
2008-09-29,13450,13450,13125,53300,33220,8262
2008-09-30,12525,13150,12525,52600,237644,8153
2008-10-01,13000,13225,11900,51000,212516,7905
2008-10-02,12575,12825,12575,50600,63260,7843
2008-10-06,12500,12650,12237,49300,385532,7642
2008-10-07,12050,12850,12050,51000,79108,7905
2008-10-08,12325,12550,12275,49500,89912,7673
2008-10-09,12150,12487,12125,49950,32536,7743
2008-10-10,11875,12000,11050,45000,162800,6975
2008-10-13,11325,12925,10375,51700,265532,8014
2008-10-14,12750,13300,11887,49500,392776,7673
2008-10-15,12050,12225,11550,47500,304836,7363
2008-10-16,11000,11375,10175,40700,231532,6309
2008-10-17,10462,10600,9125,40000,186752,6200
2008-10-20,9937,10025,9250,37000,133744,5735
2008-10-21,9475,9775,8550,34200,278044,5301
2008-10-22,8350,8350,7275,29100,758880,4510
2008-10-23,6600,7000,6187,27000,819044,4185
2008-10-24,6587,6737,5737,22950,324380,3557
2008-10-27,5125,6087,5100,21000,308264,3255
2008-10-28,4750,5875,4750,23150,308820,3588
2008-10-29,6200,6337,5000,20250,396480,3139
2008-10-30,5325,5812,5150,23250,709684,3604
2008-10-31,5850,6575,5625,25300,438324,3921
2008-11-03,6950,7262,6800,29050,773380,4503
2008-11-04,7625,7675,6962,28400,572064,4402
