Date,Open,High,Low,Close,Volume,Adj_Close
2006-02-13,2725,2730,2615,2615,57600,2244
2006-02-14,2615,2690,2580,2615,35100,2244
2006-02-15,2650,2720,2590,2645,50200,2270
2006-02-16,2645,2645,2570,2620,62400,2248
2006-02-17,2675,2675,2580,2640,16400,2265
2006-02-20,2610,2650,2585,2620,62300,2248
2006-02-21,2600,2630,2520,2545,239500,2184
2006-02-22,2550,2640,2545,2570,115500,2205
2006-02-23,2585,2605,2550,2570,102000,2205
2006-02-24,2575,2730,2560,2660,103200,2282
2006-02-27,2680,2830,2635,2830,83700,2428
2006-02-28,2840,2950,2790,2950,121100,2531
2006-03-02,2975,3080,2890,2955,109600,2536
2006-03-03,2980,2980,2750,2750,64200,2360
2006-03-06,2725,2750,2670,2700,116100,2317
2006-03-07,2690,2830,2680,2740,97500,2351
2006-03-08,2705,2740,2600,2650,61200,2274
2006-03-09,2670,2715,2660,2710,86500,2325
2006-03-10,2660,2715,2660,2700,81100,2317
2006-03-13,2700,2785,2700,2780,119600,2385
2006-03-14,2800,2850,2750,2800,61400,2403
2006-03-15,2800,3170,2780,3030,267300,2600
2006-03-16,3000,3130,2935,3060,221400,2626
2006-03-17,3100,3100,2965,3020,57200,2591
2006-03-20,2910,3180,2845,2955,208000,2536
2006-03-21,2970,3000,2920,2980,84200,2557
2006-03-22,2975,2975,2800,2815,132800,2415
2006-03-23,2815,2915,2810,2855,65800,2450
2006-03-24,2840,2980,2840,2980,81700,2557
2006-03-27,2980,3140,2910,3085,181200,2647
2006-03-28,3030,3140,3030,3080,77900,2643
2006-03-29,3030,3125,2950,3110,145800,2669
2006-03-30,3150,3310,3030,3165,409100,2716
2006-03-31,3145,3300,3110,3290,387000,2823
2006-04-03,3340,3370,3255,3310,258800,2840
2006-04-04,3270,3345,3220,3340,144300,2866
2006-04-05,3315,3360,3260,3300,100600,2832
2006-04-06,3250,3350,3220,3230,74200,2772
2006-04-07,3230,3280,3100,3120,179100,2677
2006-04-10,3155,3450,3130,3300,326900,2832
2006-04-11,3300,3380,3170,3285,93500,2819
2006-04-12,3220,3420,3185,3360,123600,2883
2006-04-13,3310,3425,3275,3375,178300,2896
2006-04-14,3360,3490,3350,3425,162300,2939
2006-04-17,3400,3425,3310,3315,67500,2845
2006-04-18,3260,3330,3170,3215,108500,2759
2006-04-19,3225,3265,3155,3170,82100,2720
2006-04-20,3130,3220,3030,3040,82400,2609
2006-04-21,3035,3150,3030,3090,74800,2651
2006-04-24,3100,3285,3040,3140,108100,2694
2006-04-25,3120,3185,3080,3080,50000,2643
2006-04-26,3110,3130,3000,3045,92500,2613
2006-04-27,3020,3045,2975,2975,54800,2553
2006-04-28,2935,3000,2850,2850,92700,2445
2006-05-02,2850,2970,2815,2900,49700,2488
2006-05-03,2910,2950,2870,2900,34300,2488
2006-05-04,2900,2950,2860,2900,27300,2488
2006-05-08,2950,2960,2890,2900,39000,2488
2006-05-09,2850,2910,2710,2735,117100,2347
2006-05-10,2750,2750,2615,2635,116400,2261
2006-05-11,2640,2765,2610,2700,74400,2317
2006-05-12,2640,2885,2640,2835,112700,2433
2006-05-15,2800,2870,2780,2805,29800,2407
2006-05-16,2810,3100,2800,3050,137100,2617
2006-05-17,3000,3050,2960,2990,49500,2566
2006-05-18,2995,3150,2850,3150,49100,2703
2006-05-19,3090,3090,3010,3070,17000,2634
2006-05-22,3015,3020,2930,2930,27600,2514
2006-05-23,2885,2950,2870,2900,32300,2488
2006-05-24,2880,2940,2880,2880,12100,2471
2006-05-25,2855,2930,2855,2860,22300,2454
2006-05-26,2860,3020,2860,3010,66000,2583
2006-05-29,3080,3080,2970,2975,13900,2553
2006-05-30,3030,3030,2925,2970,500,2548
2006-06-01,2900,2950,2815,2815,17700,2415
2006-06-02,2825,2880,2740,2800,22000,2403
2006-06-05,2870,2870,2720,2720,17400,2334
2006-06-07,2650,2705,2520,2650,33600,2274
2006-06-08,2650,2650,2550,2650,55400,2274
2006-06-09,2745,2765,2670,2765,28600,2372
2006-06-12,2745,2745,2665,2675,18900,2295
2006-06-13,2670,2745,2600,2675,6000,2295
2006-06-14,2700,2700,2585,2670,4100,2291
2006-06-15,2670,2715,2630,2630,10500,2257
2006-06-16,2655,2750,2640,2695,9600,2312
2006-06-19,2400,2645,2400,2540,34700,2179
2006-06-20,2515,2585,2515,2540,30600,2179
2006-06-21,2510,2630,2510,2620,23900,2248
2006-06-22,2620,2690,2620,2685,71400,2304
2006-06-23,2600,2755,2600,2685,19800,2304
2006-06-26,2630,2695,2605,2685,18900,2304
2006-06-27,2650,2990,2650,2670,19300,2291
2006-06-28,2630,2730,2630,2660,30100,2282
2006-06-29,2660,2810,2605,2645,73800,2270
2006-06-30,2635,2775,2635,2775,49800,2381
2006-07-03,2710,2880,2705,2805,18600,2407
2006-07-04,2780,2880,2780,2880,38600,2471
2006-07-05,2910,2910,2690,2860,9000,2454
2006-07-06,2765,2895,2765,2765,8900,2372
2006-07-07,2850,2850,2700,2705,16300,2321
2006-07-10,2660,2750,2655,2710,13900,2325
2006-07-11,2755,2760,2640,2690,48200,2308
2006-07-12,2690,2700,2635,2670,65900,2291
2006-07-13,2630,2690,2625,2690,12300,2308
2006-07-14,2650,2690,2580,2670,42500,2291
2006-07-18,2670,2670,2605,2660,1300,2282
2006-07-19,2610,2735,2610,2650,27500,2274
2006-07-20,2775,2775,2650,2720,6000,2334
2006-07-21,2780,2785,2655,2740,1700,2351
2006-07-24,2770,2770,2655,2700,3000,2317
2006-07-25,2700,2735,2605,2605,26200,2235
2006-07-26,2595,2820,2580,2750,443900,2360
2006-07-27,2780,2875,2725,2800,130200,2403
2006-07-28,2840,2840,2680,2770,46000,2377
2006-07-31,2800,2820,2750,2770,60900,2377
2006-08-01,2710,2795,2700,2740,57700,2351
2006-08-02,2770,2820,2715,2770,18300,2377
2006-08-03,2815,2835,2750,2800,183900,2403
2006-08-04,2845,2850,2765,2795,21600,2398
2006-08-07,2770,2875,2730,2850,100600,2445
2006-08-08,2830,3030,2800,2940,117400,2523
2006-08-09,2915,2950,2850,2940,141900,2523
2006-08-10,2910,2970,2890,2935,25400,2518
2006-08-11,2930,2990,2835,2895,69800,2484
2006-08-14,2870,2885,2770,2790,52600,2394
2006-08-16,2800,2930,2780,2900,47300,2488
2006-08-17,2930,3090,2905,3010,121200,2583
2006-08-18,3080,3080,2960,3010,60300,2583
2006-08-21,3010,3215,3010,3200,180300,2746
2006-08-22,3245,3265,3170,3260,76400,2797
2006-08-23,3260,3330,3130,3300,58300,2832
2006-08-24,3205,3395,3205,3360,102000,2883
2006-08-25,3360,3400,3340,3400,65400,2917
2006-08-28,3410,3410,3290,3390,71500,2909
2006-08-29,3395,3410,3320,3350,24100,2875
2006-08-30,3300,3360,3210,3300,71500,2832
2006-08-31,3250,3295,3100,3240,137700,2780
2006-09-01,3240,3250,3150,3250,41900,2789
2006-09-04,3250,3295,3210,3210,32100,2754
2006-09-05,3205,3230,3150,3220,12900,2763
2006-09-06,3165,3220,3150,3210,10900,2754
2006-09-07,3185,3330,3115,3315,108300,2845
2006-09-08,3230,3370,3230,3370,73800,2892
2006-09-11,3340,3405,3310,3350,115000,2875
2006-09-12,3310,3400,3195,3295,66500,2827
2006-09-13,3280,3320,3255,3280,22800,2814
2006-09-14,3350,3370,3250,3255,76100,2793
2006-09-15,3250,3325,3110,3200,103500,2746
2006-09-18,3230,3230,3155,3200,65300,2746
2006-09-19,3200,3200,3110,3130,56300,2686
2006-09-20,3135,3170,3085,3170,64100,2720
2006-09-21,3160,3200,3100,3100,21400,2660
2006-09-22,3100,3135,3020,3125,46300,2681
2006-09-25,3090,3155,3050,3085,9700,2647
2006-09-26,3100,3130,3050,3080,12800,2643
2006-09-27,3080,3145,3080,3110,72900,2669
2006-09-28,3075,3130,3020,3055,23900,2621
2006-09-29,3070,3090,3030,3050,13800,2617
2006-10-02,3060,3060,2970,3030,20100,2600
2006-10-04,3030,3035,2965,3035,12000,2604
2006-10-09,2965,3025,2680,2750,84200,2360
2006-10-10,2740,2890,2730,2810,60000,2411
2006-10-11,2840,2840,2740,2770,69100,2377
2006-10-12,2770,2870,2750,2855,36300,2450
2006-10-13,2900,2975,2855,2920,36600,2506
2006-10-16,2920,2970,2890,2940,30600,2523
2006-10-17,2975,3000,2900,2975,44100,2553
2006-10-18,2960,3000,2930,3000,43300,2574
2006-10-19,2965,3035,2965,3000,25700,2574
2006-10-20,3040,3040,2935,2990,17200,2566
2006-10-23,2960,3025,2955,2955,11700,2536
2006-10-24,3000,3030,2970,2990,16700,2566
2006-10-25,2990,3050,2975,2975,15900,2553
2006-10-26,3045,3050,2970,3000,12200,2574
2006-10-27,3005,3025,2950,3020,49700,2591
2006-10-30,3035,3035,2980,3000,3100,2574
2006-10-31,3000,3070,2960,3070,27800,2634
2006-11-01,3070,3095,2995,3030,96000,2600
2006-11-02,3030,3080,3000,3070,84100,2634
2006-11-03,3070,3120,3050,3060,127200,2626
2006-11-06,3055,3060,2985,3030,83900,2600
2006-11-07,3100,3100,3040,3040,45300,2609
2006-11-08,3050,3075,2975,2985,55400,2561
2006-11-09,3065,3065,2995,3050,45800,2617
2006-11-10,3085,3105,3035,3100,142700,2660
2006-11-13,3115,3250,3095,3150,112800,2703
2006-11-14,3180,3270,3150,3270,91000,2806
2006-11-15,3275,3320,3245,3270,75700,2806
2006-11-16,3275,3285,3225,3275,33400,2810
2006-11-17,3320,3320,3230,3265,16300,2802
2006-11-20,3270,3300,3155,3250,31800,2789
2006-11-21,3245,3245,3140,3245,20900,2784
2006-11-22,3230,3280,3200,3260,12700,2797
2006-11-23,3290,3295,3165,3215,20900,2759
2006-11-24,3275,3275,3130,3180,24900,2729
2006-11-27,3180,3350,3170,3345,138900,2870
2006-11-28,3330,3535,3270,3465,194600,2973
2006-11-29,3465,3495,3400,3450,50900,2960
2006-11-30,3545,3545,3420,3445,75600,2956
2006-12-01,3445,3465,3320,3395,82000,2913
2006-12-04,3395,3430,3300,3430,52200,2943
2006-12-05,3405,3450,3375,3430,42900,2943
2006-12-06,3430,3440,3325,3380,31300,2900
2006-12-07,3325,3390,3315,3345,109800,2870
2006-12-08,3325,3350,3210,3210,69200,2754
2006-12-11,3210,3550,3050,3050,223600,2617
2006-12-12,3035,3040,2810,2940,173400,2523
2006-12-13,2965,2970,2890,2970,37600,2548
2006-12-14,2940,3055,2940,3055,53500,2621
2006-12-15,3020,3100,2930,2995,101100,2570
2006-12-18,2990,3040,2980,2995,63300,2570
2006-12-19,3015,3020,2925,2955,114900,2536
2006-12-20,2955,2995,2885,2920,116900,2506
2006-12-21,2920,3180,2855,3060,569100,2626
2006-12-22,3115,3180,3095,3180,230200,2729
2006-12-26,3195,3280,3180,3280,232200,2814
2006-12-27,2950,3100,2940,3100,36500,2660
2006-12-28,3100,3100,3000,3000,26600,2574
2007-01-02,3000,3000,2885,2925,31800,2510
2007-01-03,2900,2950,2870,2940,38900,2523
2007-01-04,2880,2960,2880,2935,24300,2518
2007-01-05,2900,2960,2880,2955,37400,2536
2007-01-08,2985,2985,2900,2930,26800,2514
2007-01-09,2940,2945,2910,2935,34200,2518
2007-01-10,2900,2925,2805,2860,27200,2454
2007-01-11,2870,2915,2830,2900,30600,2488
2007-01-12,2900,2930,2855,2930,55000,2514
2007-01-15,2925,2925,2880,2890,25900,2480
2007-01-16,2890,2895,2820,2830,21100,2428
2007-01-17,2890,2890,2820,2850,15400,2445
2007-01-18,2860,2925,2840,2850,51600,2445
2007-01-19,2850,2925,2725,2830,50600,2428
2007-01-22,2785,2870,2750,2830,86600,2428
2007-01-23,2830,2830,2730,2740,20700,2351
2007-01-24,2660,2780,2660,2700,22800,2317
2007-01-25,2700,2750,2700,2750,9200,2360
2007-01-26,2750,2795,2715,2750,8800,2360
2007-01-29,2775,2815,2715,2780,18000,2385
2007-01-30,2725,2815,2725,2815,16900,2415
2007-01-31,2850,2850,2750,2750,4500,2360
2007-02-01,2800,2835,2750,2800,27000,2403
2007-02-02,2800,2850,2780,2850,36200,2445
2007-02-05,2630,2665,2570,2650,40900,2274
2007-02-06,2680,2680,2600,2640,11500,2265
2007-02-07,2590,2630,2590,2600,16500,2231
2007-02-08,2630,2630,2525,2570,51400,2205
2007-02-09,2550,2600,2485,2590,37800,2222
2007-02-12,2515,2700,2450,2655,168500,2278
2007-02-13,2640,2670,2550,2630,86000,2257
2007-02-14,2585,2650,2575,2630,92800,2257
2007-02-15,2635,2675,2610,2645,72300,2270
2007-02-16,2660,2660,2580,2620,60800,2248
2007-02-20,2625,2625,2570,2615,53700,2244
2007-02-21,2615,2665,2570,2665,52400,2287
2007-02-22,2665,2845,2665,2780,120900,2385
2007-02-23,2750,2830,2720,2810,82200,2411
2007-02-26,2860,2910,2805,2810,186000,2411
2007-02-27,2800,2920,2760,2885,206700,2475
2007-02-28,2755,2845,2745,2790,163000,2394
2007-03-05,2780,2820,2675,2705,257300,2321
2007-03-06,2705,2780,2660,2765,96700,2372
2007-03-07,2795,2795,2725,2750,153300,2360
2007-03-08,2730,2770,2705,2735,73300,2347
2007-03-09,2770,2860,2760,2845,168200,2441
2007-03-12,2845,2885,2825,2860,135500,2454
2007-03-13,2835,2865,2830,2860,130200,2454
2007-03-14,2810,2855,2780,2840,89900,2437
2007-03-15,2860,3075,2840,3030,295900,2600
2007-03-16,3035,3055,2980,3040,138100,2609
2007-03-19,3045,3155,3045,3140,319600,2694
2007-03-20,3240,3240,3070,3165,359300,2716
2007-03-21,3170,3170,3090,3140,143200,2694
2007-03-22,3235,3450,3175,3200,881400,2746
2007-03-23,3220,3225,3090,3120,254800,2677
2007-03-26,3110,3250,3100,3250,263800,2789
2007-03-27,3225,3280,3140,3240,238900,2780
2007-03-28,3225,3430,3215,3310,396700,2840
2007-03-29,3320,3340,3215,3300,146200,2832
2007-03-30,3300,3475,3275,3400,349900,2917
2007-04-02,3430,3550,3370,3400,405200,2917
2007-04-03,3400,3515,3370,3515,299900,3016
2007-04-04,3545,3825,3545,3740,983300,3209
2007-04-05,3850,4000,3840,3945,636100,3385
2007-04-06,3990,4100,3910,4100,508400,3518
2007-04-09,4200,4510,4165,4400,1184700,3776
2007-04-10,4510,4585,4165,4450,796000,3819
2007-04-11,4500,4500,4160,4185,751700,3591
2007-04-12,4105,4310,4100,4250,433600,3647
2007-04-13,4220,4295,4100,4285,244800,3677
2007-04-16,4370,4440,4275,4300,289300,3690
2007-04-17,4310,4310,4110,4135,274600,3548
2007-04-18,4120,4200,3880,3975,376000,3411
2007-04-19,4020,4200,3880,3975,338100,3411
2007-04-20,3975,4220,3975,4210,279200,3613
2007-04-23,4380,4840,4370,4840,1914300,4153
2007-04-24,4850,5410,4670,5090,1338300,4368
2007-04-25,5220,5460,5080,5460,687700,4685
2007-04-26,5550,5560,5110,5230,648000,4488
2007-04-27,5250,5250,4690,4930,448800,4231
2007-04-30,4720,4900,4650,4900,333900,4205
2007-05-02,5050,5050,4815,5000,340200,4291
2007-05-03,4950,5480,4920,5390,404200,4625
2007-05-04,5500,5880,5500,5600,483600,4806
2007-05-07,5600,5880,5600,5700,217200,4891
2007-05-08,5750,5790,5420,5480,191800,4703
2007-05-09,5450,5630,5360,5390,142100,4625
2007-05-10,5500,5860,5350,5770,421700,4951
2007-05-11,5790,6050,5690,5770,472300,4951
2007-05-14,5750,5930,5500,5700,280100,4891
2007-05-15,5790,5790,5150,5210,313600,4471
2007-05-16,5250,5450,5200,5330,178400,4574
2007-05-17,5390,5610,5280,5610,287800,4814
2007-05-18,5600,5750,5430,5610,127400,4814
2007-05-21,5490,5610,5300,5610,176100,4814
2007-05-22,5610,5740,5430,5660,198600,4857
2007-05-23,5580,5750,5510,5700,188700,4891
2007-05-25,5690,5690,5460,5620,197000,4823
2007-05-28,5670,5800,5460,5460,178900,4685
2007-05-29,5460,5590,5320,5420,205400,4651
2007-05-30,5430,5500,5050,5200,272500,4462
2007-05-31,5300,5330,5070,5150,246600,4419
2007-06-01,5190,5200,5000,5010,326000,4299
2007-06-04,4900,5070,4730,4795,276500,4115
2007-06-05,4780,5290,4745,5060,291300,4342
2007-06-07,5200,5400,5100,5200,167900,4462
2007-06-08,5110,5240,4965,5070,95900,4351
2007-06-11,5100,5200,4750,4945,170500,4243
2007-06-12,4970,5150,4960,4990,133100,4282
2007-06-13,4895,5030,4845,4900,142800,4205
2007-06-14,4940,5140,4850,5010,192800,4299
2007-06-15,5090,5250,5010,5070,178900,4351
2007-06-18,5370,5750,5240,5630,365600,4831
2007-06-19,5760,6070,5750,5830,434600,5003
2007-06-20,5910,5960,5360,5360,241600,4600
2007-06-21,5360,5720,5310,5720,167700,4909
2007-06-22,5900,5900,5600,5650,192200,4848
2007-06-25,5510,5650,5350,5430,138800,4660
2007-06-26,5450,5540,5070,5170,177700,4437
2007-06-27,5120,5330,5120,5160,127300,4428
2007-06-28,5280,5330,5100,5250,79300,4505
2007-06-29,5330,5440,5210,5250,92400,4505
2007-07-02,5340,5560,5200,5500,78800,4720
2007-07-03,5590,5740,5370,5490,151100,4711
2007-07-04,5600,5640,5400,5490,211600,4711
2007-07-05,5550,5650,5280,5400,253100,4634
2007-07-06,5400,5530,5260,5270,180800,4522
2007-07-09,5330,5420,5130,5230,258000,4488
2007-07-10,5260,5380,5170,5250,90000,4505
2007-07-11,5200,5450,5150,5280,141900,4531
2007-07-12,5350,5400,5200,5280,138100,4531
2007-07-13,5330,5390,5030,5100,260000,4376
2007-07-16,5100,5230,4890,4915,225300,4218
2007-07-18,4950,5090,4915,4950,152500,4248
2007-07-19,5000,5660,5000,5550,517600,4763
2007-07-20,5620,5680,5330,5500,253600,4720
2007-07-23,5650,6320,5640,6320,1167500,5423
2007-07-24,6400,6790,6000,6180,1237800,5303
2007-07-25,6100,7050,5960,6840,742800,5870
2007-07-26,6990,7000,6510,6510,297500,5587
2007-07-27,6390,6900,6000,6690,615100,5741
2007-07-30,6790,7190,6660,7100,566100,6093
2007-07-31,7250,7310,6890,6920,450300,5938
2007-08-01,6950,7120,6730,6800,283600,5835
2007-08-02,6820,7380,6820,7260,711800,6230
2007-08-03,7400,8310,7400,7810,851700,6702
2007-08-06,7520,8030,7520,7870,322200,6754
2007-08-07,7910,8780,7910,8490,536000,7286
2007-08-08,8710,8950,8400,8800,473000,7552
2007-08-09,9050,9300,8730,8870,323400,7612
2007-08-10,8690,8940,8430,8780,322500,7535
2007-08-14,8300,8390,7180,7470,728200,6410
2007-08-16,6900,6900,6350,6350,435400,5449
2007-08-17,6360,6500,5730,5880,406600,5046
2007-08-20,6550,6760,6420,6760,334500,5801
2007-08-21,7170,7460,6900,7240,576200,6213
2007-08-22,7370,7570,7130,7230,283900,6204
2007-08-23,7500,7740,6950,7100,337600,6093
2007-08-24,7100,7270,7090,7120,210200,6110
2007-08-27,7440,7670,7300,7300,290300,6265
2007-08-28,7370,7630,7200,7580,312900,6505
2007-08-29,7280,7560,7230,7540,293400,6471
2007-08-30,7930,7930,7400,7400,205100,6350
2007-08-31,7380,7530,7380,7400,135700,6350
2007-09-03,7460,7550,7260,7520,215900,6453
2007-09-04,7500,7680,7340,7370,198100,6325
2007-09-05,7470,7720,7400,7650,303800,6565
2007-09-06,7690,8190,7610,8150,855600,6994
2007-09-07,8220,9220,8200,8620,972000,7397
2007-09-10,8350,8500,7900,8000,477200,6865
2007-09-11,8140,8470,7850,8440,529900,7243
2007-09-12,8500,8750,8080,8100,405400,6951
2007-09-13,8100,8340,8050,8300,197000,7123
2007-09-14,8390,8530,8240,8400,199800,7209
2007-09-17,8500,8500,8140,8140,174000,6985
2007-09-18,8140,8140,7850,7850,236600,6737
2007-09-19,8180,8200,7890,7890,192400,6771
2007-09-20,7900,8080,7700,7720,193100,6625
2007-09-21,7610,7710,7400,7650,281700,6565
2007-09-27,7720,7780,7460,7470,195800,6410
2007-09-28,7360,7570,7200,7200,173300,6179
2007-10-01,7320,7970,7320,7820,260600,6711
2007-10-02,8050,8200,7700,8200,301100,7037
2007-10-04,8270,8270,8010,8190,163200,7028
2007-10-05,8300,8300,8020,8050,198800,6908
2007-10-08,8070,8190,7580,7580,334600,6505
2007-10-09,7580,7820,7360,7500,213600,6436
2007-10-10,7700,7890,7500,7690,176700,6599
2007-10-11,7890,8440,7790,8220,434300,7054
2007-10-12,8200,8410,7750,7770,359400,6668
2007-10-15,7900,7920,7500,7590,198800,6513
2007-10-16,7630,7650,7210,7250,320200,6222
2007-10-17,7200,7250,6730,7070,222200,6067
2007-10-18,7100,7420,7020,7390,242800,6342
2007-10-19,7330,7490,7170,7400,97200,6350
2007-10-22,6720,7100,6720,7030,109100,6033
2007-10-23,7150,7270,6900,7150,120300,6136
2007-10-24,7290,7290,6820,6840,141900,5870
2007-10-25,6840,7070,6340,6560,298900,5629
2007-10-26,6510,7200,6400,7180,272900,6162
2007-10-29,7070,7100,6860,7010,162100,6016
2007-10-30,6810,7220,6550,7010,311600,6016
2007-10-31,7200,7200,6820,6900,100300,5921
2007-11-01,7000,7000,6640,7000,174200,6007
2007-11-02,6840,6840,6400,6400,316900,5492
2007-11-05,6480,6480,5950,6100,193200,5235
2007-11-06,5950,6260,5950,6000,123200,5149
2007-11-07,6100,6150,5720,5750,217500,4934
2007-11-08,5390,5850,5390,5730,173300,4917
2007-11-09,5750,5850,5430,5830,179000,5003
2007-11-12,5620,5700,5100,5390,271500,4625
2007-11-13,5360,5440,5020,5400,261900,4634
2007-11-14,5480,5670,5400,5500,153900,4720
2007-11-15,5500,5540,5130,5300,165900,4548
2007-11-16,5130,5290,5080,5150,139800,4419
2007-11-19,5210,5750,5120,5570,323600,4780
2007-11-20,5470,5870,5320,5780,382200,4960
2007-11-21,5800,6010,5600,5600,267200,4806
2007-11-22,5420,5750,5390,5520,151000,4737
2007-11-23,5530,5810,5300,5650,317400,4848
2007-11-26,5800,5830,5540,5650,163500,4848
2007-11-27,5600,5910,5500,5880,147200,5046
2007-11-28,6000,6000,5610,5610,139200,4814
2007-11-29,5600,5730,5210,5510,315500,4728
2007-11-30,5600,5700,5460,5700,100300,4891
2007-12-03,5790,5790,5600,5700,86700,4891
2007-12-04,5650,6440,5620,6300,329500,5406
2007-12-05,6300,7050,6290,6870,743400,5896
2007-12-06,7010,7100,6750,6760,210400,5801
2007-12-07,6840,6900,6550,6730,134300,5775
2007-12-10,6790,7310,6610,7190,383600,6170
2007-12-11,7190,7330,7020,7060,248500,6059
2007-12-12,7000,7220,6750,7100,189500,6093
2007-12-13,7100,7250,6920,7100,93600,6093
2007-12-14,7100,7250,6940,7130,100500,6119
2007-12-17,7100,7470,6990,7470,180900,6410
2007-12-18,7570,7880,7370,7700,414200,6608
2007-12-20,7840,8010,7600,7640,209400,6556
2007-12-21,7700,7880,7500,7640,141200,6556
2007-12-24,7700,7780,7430,7430,125400,6376
2007-12-26,7300,7620,6320,7090,137400,6084
2007-12-27,7290,7290,7020,7200,63100,6179
2007-12-28,7200,7790,7100,7790,131959,6685
2008-01-02,7790,8070,7700,7750,100760,6651
2008-01-03,7700,7800,7500,7610,71621,6531
2008-01-04,7750,7980,7500,7500,118962,6436
2008-01-07,7340,7520,7180,7230,115857,6204
2008-01-08,7230,7430,6950,6970,166200,5981
2008-01-09,6970,6970,6670,6700,182049,5750
2008-01-10,6800,6990,6780,6910,71196,5930
2008-01-11,6930,7250,6890,6900,91958,5921
2008-01-14,7010,7100,6630,6700,67056,5750
2008-01-15,6580,6800,6210,6500,145852,5578
2008-01-16,6300,6400,6150,6150,85484,5278
2008-01-17,6050,6300,6000,6300,84146,5406
2008-01-18,6200,6300,6000,6270,61912,5381
2008-01-21,6300,6300,6000,6000,41023,5149
2008-01-22,5790,5880,5120,5780,155950,4960
2008-01-23,5780,5890,5580,5820,116548,4994
2008-01-24,6190,6300,5900,6110,168773,5243
2008-01-25,6200,6390,6060,6170,237463,5295
2008-01-28,6180,6260,6020,6060,151866,5200
2008-01-29,6250,6300,5910,5950,110917,5106
2008-01-30,6090,6090,5450,5510,215351,4728
2008-01-31,5450,5980,5350,5790,192691,4969
2008-02-01,5940,5940,5690,5710,66147,4900
2008-02-04,5820,6220,5820,6220,142994,5338
2008-02-05,6120,6390,6110,6360,68913,5458
2008-02-11,6390,6490,6200,6300,148424,5406
2008-02-12,6360,6850,6360,6700,299419,5750
2008-02-13,6890,7100,6700,6700,202587,5750
2008-02-14,6950,7030,6800,6890,146484,5913
2008-02-15,6890,7060,6830,6950,114994,5964
2008-02-18,7250,7250,7030,7150,127148,6136
2008-02-19,7200,7360,6860,7010,302683,6016
2008-02-20,6950,7050,6730,6900,101479,5921
2008-02-21,6930,7030,6890,6990,102913,5999
2008-02-22,6950,6950,6820,6900,53084,5921
2008-02-25,7000,7170,6910,6910,108369,5930
2008-02-26,6930,7060,6880,6980,54335,5990
2008-02-27,7060,7060,6750,6820,123177,5853
2008-02-28,6780,6960,6770,6900,55072,5921
2008-02-29,6900,7030,6830,7000,70302,6007
2008-03-03,6850,6900,6730,6820,100109,5853
2008-03-04,6800,6940,6800,6820,43732,5853
2008-03-05,6900,6900,6650,6800,77818,5835
2008-03-06,6800,7050,6750,7000,118994,6007
2008-03-07,6990,7010,6820,7010,48239,6016
2008-03-10,6920,7100,6810,6910,106207,5930
2008-03-11,6800,6960,6700,6920,46219,5938
2008-03-12,7010,7320,7010,7160,168037,6144
2008-03-13,7250,7390,7150,7160,205436,6144
2008-03-14,7280,7300,6850,7100,155110,6093
2008-03-17,6900,7040,6770,6940,63900,5956
2008-03-18,6900,7040,6900,7000,62895,6007
2008-03-19,7350,7350,7110,7200,72870,6179
2008-03-20,7050,7270,7050,7230,72282,6204
2008-03-21,7230,7670,7230,7630,266109,6548
2008-03-24,7660,7770,7450,7560,118756,6488
2008-03-25,7620,7690,7300,7400,166033,6350
2008-03-26,7420,7550,7100,7220,147412,6196
2008-03-27,7240,7240,6930,7160,161386,6144
2008-03-28,7150,7580,7070,7490,184930,6428
2008-03-31,7600,7680,7330,7680,114992,6591
2008-04-01,7560,7640,7380,7450,91609,6393
2008-04-02,7500,7580,7310,7350,96767,6307
2008-04-03,7310,7350,7120,7180,127745,6162
2008-04-04,7180,7300,6980,7200,103368,6179
2008-04-07,7200,7270,7070,7150,48456,6136
2008-04-08,7100,7200,7040,7040,49990,6041
2008-04-10,7050,7050,6960,6970,67306,5981
2008-04-11,7100,7100,6840,6980,55486,5990
2008-04-14,6910,7000,6830,6880,50075,5904
2008-04-15,6830,6920,6730,6830,80484,5861
2008-04-16,6830,7010,6800,7010,48169,6016
2008-04-17,7030,7050,6850,6910,41537,5930
2008-04-18,6910,7000,6680,6800,117125,5835
2008-04-21,6810,6870,6730,6820,55896,5853
2008-04-22,6820,6870,6360,6400,198678,5492
2008-04-23,6410,6700,6290,6290,257452,5398
2008-04-24,6370,6410,6250,6340,146942,5441
2008-04-25,5900,6780,5830,6550,574980,5621
2008-04-28,6640,6650,6410,6550,137839,5621
2008-04-29,6600,6790,6540,6550,108799,5621
2008-04-30,6480,6690,6480,6690,110698,5741
2008-05-02,6690,6750,6620,6640,148197,5698
2008-05-06,6580,6970,6500,6970,163855,5981
2008-05-07,7050,7250,6950,7210,180582,6187
2008-05-08,7200,7490,7100,7380,243140,6333
2008-05-09,7430,7680,7360,7580,250089,6505
2008-05-13,7580,7930,7580,7900,255728,6779
2008-05-14,7970,7970,7620,7720,102233,6625
2008-05-15,7660,7880,7350,7420,164132,6368
2008-05-16,7410,7900,7360,7620,118341,6539
2008-05-19,7570,7800,7260,7320,186095,6282
2008-05-20,7310,7500,6980,7200,165166,6179
2008-05-21,7000,7130,6890,6990,141203,5999
2008-05-22,6880,6990,6860,6880,58203,5904
2008-05-23,6860,7140,6780,6800,154833,5835
