Date,Open,High,Low,Close,Volume,Adj_Close
2014-03-19,4060,4150,3890,8200,194918,3714
2014-03-20,4110,4140,4000,8120,110582,3678
2014-03-21,4060,4150,4040,8230,54542,3727
2014-03-24,4125,4185,4005,8170,77066,3700
2014-03-25,4085,4090,3975,8120,85420,3678
2014-03-26,4060,4225,4040,8390,63006,3800
2014-03-27,4190,4275,4125,8540,97280,3868
2014-03-28,4255,4625,4255,9080,355988,4112
2014-03-31,4600,4610,4400,9050,270404,4099
2014-04-01,4600,4745,4545,9430,229886,4271
2014-04-02,4715,4715,4620,9430,142146,4271
2014-04-03,4715,4715,4555,9270,79420,4198
2014-04-04,4560,4650,4495,9160,66120,4149
2014-04-07,4505,4595,4405,9000,72860,4076
2014-04-08,4435,4580,4425,9130,119818,4135
2014-04-09,4520,4570,4435,9100,68220,4121
2014-04-10,4580,4580,4440,9000,36572,4076
2014-04-11,4400,4470,4275,8730,130840,3954
2014-04-14,4350,4400,4285,8800,32128,3986
2014-04-15,4380,4475,4370,8950,66620,4054
2014-04-16,4475,4520,4435,9030,34740,4090
2014-04-17,4520,4545,4425,9090,72320,4117
2014-04-18,4510,4550,4500,9060,22980,4103
2014-04-21,4525,4525,4235,8670,217200,3927
2014-04-22,4335,4335,4250,8620,81900,3904
2014-04-23,4310,4450,4305,8900,97060,4031
2014-04-24,4575,4575,4145,8790,342578,3981
2014-04-25,4395,4420,4260,8700,129128,3940
2014-04-28,4350,4385,4285,8750,46420,3963
2014-04-29,4375,4375,4265,8700,42802,3940
2014-04-30,4370,4370,4250,8670,65192,3927
2014-05-02,4335,4375,4290,8690,49968,3936
2014-05-07,4345,4630,4345,8840,212838,4004
2014-05-08,4435,4600,4375,9100,133940,4121
2014-05-09,4570,4790,4510,9540,195696,4321
2014-05-12,4755,4950,4700,9830,177254,4452
2014-05-13,4915,4980,4880,9900,155664,4484
2014-05-14,4945,4950,4840,9900,86322,4484
2014-05-15,4930,4935,4820,9840,62804,4457
2014-05-16,4855,4915,4815,9680,59100,4384
2014-05-19,4790,4855,4750,9680,32272,4384
2014-05-20,4840,4885,4715,9590,88940,4343
2014-05-21,4755,4795,4680,9590,62560,4343
2014-05-22,4720,4835,4720,9550,39440,4325
2014-05-23,4790,4850,4730,9700,58780,4393
2014-05-26,4835,4895,4740,9790,86460,4434
2014-05-27,4890,4905,4780,9690,20140,4389
2014-05-28,4800,4870,4770,9550,41144,4325
2014-05-29,4765,4845,4750,9590,28016,4343
2014-05-30,4850,4850,4705,9670,27040,4380
2014-06-02,4815,4815,4445,9400,174642,4257
2014-06-03,4620,4730,4575,9460,23948,4285
2014-06-05,4730,4820,4650,9490,46946,4298
2014-06-09,4745,4795,4555,9350,45042,4235
2014-06-10,4750,4750,4550,9120,47518,4131
2014-06-11,4560,4650,4540,9160,30698,4149
2014-06-12,4550,4640,4550,9240,15328,4185
2014-06-13,4580,4730,4575,9460,29000,4285
2014-06-16,4730,4745,4635,9340,16724,4230
2014-06-17,4670,4745,4650,9450,27174,4280
2014-06-18,4675,4750,4675,9500,13478,4303
2014-06-19,4750,4885,4650,9470,19006,4289
2014-06-20,4650,4800,4590,9180,15226,4158
2014-06-23,4555,4650,4450,9230,29736,4180
2014-06-24,4625,4625,4415,9160,28500,4149
2014-06-25,4575,4575,4350,8830,47506,3999
2014-06-26,4420,4550,4415,9100,5398,4121
2014-06-27,4650,4650,4400,9190,14658,4162
2014-06-30,4645,4645,4600,9280,6394,4203
2014-07-01,4590,4715,4550,9270,25276,4198
2014-07-02,4590,4690,4550,9270,14276,4198
2014-07-03,4635,4635,4550,9200,14496,4167
2014-07-04,4560,4620,4500,9240,17524,4185
2014-07-07,4750,4795,4680,9500,73618,4303
2014-07-08,4795,4925,4705,9800,96172,4439
2014-07-09,4950,5125,4900,9990,171978,4525
2014-07-10,5000,5000,4350,9670,91858,4380
2014-07-11,4795,4820,4570,9250,234216,4189
2014-07-14,4615,4795,4550,9590,88326,4343
2014-07-15,4750,4880,4745,9700,77916,4393
2014-07-16,4850,4925,4730,9650,91916,4371
2014-07-17,4820,4825,4730,9590,39448,4343
2014-07-18,4665,4815,4665,9630,45874,4362
2014-07-21,4925,4925,4720,9630,15646,4362
2014-07-22,4815,4815,4725,9520,29168,4312
2014-07-23,4740,4790,4675,9430,42442,4271
2014-07-24,4975,4975,4650,9590,24460,4343
2014-07-25,4790,4790,4655,9530,25514,4316
2014-07-28,4705,4750,4650,9500,21812,4303
2014-07-29,4775,4775,4555,9110,44042,4126
2014-07-30,4595,4750,4530,9190,51360,4162
2014-07-31,4575,4600,4340,9200,27752,4167
2014-08-01,4540,4600,4425,9100,34362,4121
2014-08-04,4500,4680,4445,9090,21048,4117
2014-08-05,4515,4515,4445,9030,17236,4090
2014-08-06,4480,4535,4400,9020,32786,4085
2014-08-07,4490,4690,4350,8930,34176,4044
2014-08-08,4435,4510,4330,9010,24480,4081
2014-08-11,4390,4595,4390,8950,24862,4054
2014-08-12,4475,4475,4400,8940,10068,4049
2014-08-13,4465,4470,4280,8650,91218,3918
2014-08-14,4325,4390,4220,8590,40482,3890
2014-08-18,4295,4350,4210,8700,28328,3940
2014-08-19,4500,4500,4260,8670,24290,3927
2014-08-20,4335,4400,4300,8690,16090,3936
2014-08-21,4345,4345,4300,8680,14548,3931
2014-08-22,4315,4325,4275,8640,26434,3913
2014-08-25,4310,4325,4240,8650,38238,3918
2014-08-26,4345,4500,4265,8770,23484,3972
2014-08-27,4355,4500,4345,8700,31706,3940
2014-08-28,4400,4400,4345,8760,22872,3967
2014-08-29,4380,4400,4310,8800,16620,3986
2014-09-01,4385,4515,4325,9000,94400,4076
2014-09-02,4500,4585,4460,9080,97660,4112
2014-09-03,4535,4650,4480,9300,33310,4212
2014-09-04,4650,4650,4565,9190,33600,4162
2014-09-05,4570,4700,4570,9300,15030,4212
2014-09-11,4650,4790,4450,9090,49926,4117
2014-09-12,4545,4550,4400,9000,33136,4076
2014-09-15,4475,4550,4255,8830,20794,3999
2014-09-16,4410,4500,4355,9000,7320,4076
2014-09-17,4485,4500,4455,9000,19126,4076
2014-09-18,4470,4550,4450,9000,18350,4076
2014-09-19,4550,4550,4415,8950,19638,4054
2014-09-22,4260,4515,4260,8970,20196,4063
2014-09-23,4425,4515,4310,8950,15632,4054
2014-09-24,4425,4480,4385,8950,7514,4054
2014-09-25,4475,4475,4410,8860,9496,4013
2014-09-26,4380,4430,4325,8800,27356,3986
2014-09-29,4390,4400,4315,8800,27696,3986
2014-09-30,4380,4510,4320,8790,24856,3981
2014-10-01,4365,4365,4150,8300,24254,3759
2014-10-02,4150,4240,4050,8440,41118,3823
2014-10-06,4220,4310,4125,8370,18800,3791
2014-10-07,4185,4355,4170,8690,25700,3936
2014-10-08,4375,4545,4255,9090,33624,4117
2014-10-10,4545,4545,4315,8800,33204,3986
2014-10-13,4365,4365,4185,8640,42910,3913
2014-10-14,4250,4255,4190,8390,19304,3800
2014-10-15,4180,4220,4130,8300,20958,3759
2014-10-16,4130,4215,4005,8430,34376,3818
2014-10-17,4205,4205,4075,8270,14916,3746
2014-10-20,4135,4180,4100,8330,6796,3773
2014-10-21,4190,4190,4105,8210,43616,3718
2014-10-22,4500,4555,3995,8340,586268,3777
2014-10-23,4150,4275,4135,8480,43822,3841
2014-10-24,4240,4295,4055,8320,57406,3768
2014-10-27,4195,4225,4135,8400,23998,3804
2014-10-28,4175,4290,3975,8470,22242,3836
2014-10-29,4225,4235,4150,8380,20802,3795
2014-10-30,4145,4155,3990,8130,57766,3682
2014-10-31,4065,4170,4020,8140,15730,3687
2014-11-03,4100,4235,3980,8410,45890,3809
2014-11-04,4205,4385,4205,8760,85598,3967
2014-11-05,4535,4600,4305,8760,188602,3967
2014-11-06,4330,4340,4175,8560,50702,3877
2014-11-07,4290,4485,4215,8430,233562,3818
2014-11-10,4250,4345,4200,8440,60172,3823
2014-11-11,4200,4245,4145,8360,40012,3786
2014-11-12,4200,4200,4095,8200,27428,3714
2014-11-13,4075,4175,4075,8350,40676,3782
2014-11-14,4175,4190,4065,8280,20946,3750
2014-11-17,4035,4130,4035,8230,25334,3727
2014-11-18,4115,4135,4050,8250,22690,3736
2014-11-19,4125,4145,4050,8180,35770,3705
2014-11-20,4090,4175,4080,8350,26432,3782
2014-11-21,4175,4280,4100,8560,44844,3877
2014-11-24,4300,4315,4190,8620,44444,3904
2014-11-25,4310,4335,4245,8620,41630,3904
2014-11-26,4310,4325,4160,8330,41028,3773
2014-11-27,4165,4195,4080,8330,35158,3773
2014-11-28,4220,4315,4190,8610,56038,3900
2014-12-01,4320,4385,4230,8580,87550,3886
2014-12-02,4290,4350,4195,8550,26740,3872
2014-12-03,4275,4295,4165,8460,29500,3832
2014-12-04,4230,4230,4145,8330,32618,3773
2014-12-05,4135,4260,4135,8520,18842,3859
2014-12-08,4270,4310,4150,8400,66692,3804
2014-12-09,4200,4260,4165,8490,39280,3845
2014-12-10,4200,4325,4200,8620,40566,3904
2014-12-11,4270,4330,4235,8650,52062,3918
2014-12-12,4280,4320,4235,8640,27624,3913
2014-12-15,4385,4510,4325,8740,356724,3958
2014-12-16,4425,4520,4365,8860,200462,4013
2014-12-17,4455,4500,4385,8860,102218,4013
2014-12-18,4250,4250,4045,8170,1430320,3700
2014-12-19,4145,4170,4085,8230,99548,3727
2014-12-22,4150,4150,4030,8110,59620,3673
2014-12-23,4035,4100,3960,8110,65598,3673
2014-12-24,4030,4095,4010,8080,47652,3659
2014-12-26,4040,4060,4010,8060,79664,3650
2014-12-29,4005,4025,3740,7550,222426,3552
2014-12-30,3735,3820,3670,7550,85030,3552
2015-01-02,3775,3880,3775,7750,30106,3646
2015-01-05,3875,3895,3835,7790,37412,3665
2015-01-06,3860,3885,3800,7720,25930,3632
2015-01-07,3800,3855,3790,7580,109830,3566
2015-01-08,3805,3840,3775,7610,10596,3580
2015-01-09,3835,3855,3790,7710,38342,3627
2015-01-12,3815,3875,3800,7700,59880,3622
2015-01-13,3805,3855,3740,7500,69986,3528
2015-01-14,3740,3785,3670,7400,46790,3481
2015-01-15,3700,3725,3660,7350,37616,3458
2015-01-16,3695,3720,3660,7350,17230,3458
2015-01-19,3700,3830,3650,7650,47800,3599
2015-01-20,3825,3830,3750,7550,17122,3552
2015-01-21,3795,3795,3700,7460,50686,3509
2015-01-22,3755,3785,3705,7540,54230,3547
2015-01-23,3790,3795,3620,7250,111328,3410
2015-01-26,3645,3670,3615,7290,47550,3429
2015-01-27,3675,3675,3590,7320,85606,3443
2015-01-28,3645,3690,3625,7380,46392,3472
2015-01-29,3675,3765,3665,7330,142964,3448
2015-01-30,3660,3730,3650,7390,110698,3476
2015-02-02,3675,3675,3580,7300,77952,3434
2015-02-03,3650,3680,3590,7320,53696,3443
2015-02-04,3665,3735,3640,7400,216726,3481
2015-02-05,3720,3935,3710,7850,455058,3693
2015-02-06,3945,4160,3885,8140,476196,3829
2015-02-09,4050,4100,3975,8130,265788,3824
2015-02-10,4070,4250,4030,8420,859960,3961
2015-02-11,4290,4290,4185,8490,138852,3994
2015-02-12,4245,4275,4170,8400,62960,3952
2015-02-13,4250,4250,4175,8440,55526,3970
2015-02-16,4250,4325,4180,8440,62396,3970
2015-02-17,4285,4285,4165,8450,26466,3975
2015-02-23,4225,4245,4090,8400,68424,3952
2015-02-24,4200,4260,4160,8520,74462,4008
2015-02-25,4260,4470,4225,8880,141178,4177
2015-02-26,4470,4590,4385,9000,95244,4234
2015-02-27,4550,4550,4400,8870,75484,4173
2015-03-02,4435,4540,4300,8690,78388,4088
2015-03-03,4345,4370,4250,8640,61428,4064
2015-03-04,4320,4320,4140,8430,295594,3966
2015-03-05,4215,4365,4195,8620,151672,4055
2015-03-06,4310,4325,4235,8590,30836,4041
2015-03-09,4300,4330,4235,8530,33868,4013
2015-03-10,4270,4325,4200,8590,24778,4041
2015-03-11,4210,4295,4150,8570,47038,4031
2015-03-12,4285,4375,4275,8670,22424,4079
2015-03-13,4375,4375,4275,8740,36314,4111
2015-03-16,4365,4375,4230,8720,76224,4102
2015-03-17,4360,4365,4265,8570,36282,4031
2015-03-18,4300,4330,4265,8640,27214,4064
2015-03-19,4300,4375,4275,8690,22298,4088
2015-03-20,4375,4530,4305,8960,103714,4215
2015-03-23,4480,4545,4480,9010,93140,4238
2015-03-24,4525,4560,4405,9000,144254,4234
2015-03-25,4500,4575,4475,9000,64306,4234
2015-03-26,4500,4535,4355,8980,45218,4224
2015-03-27,4490,4500,4340,8780,43048,4130
2015-03-30,4390,4390,3995,8110,371996,3815
2015-03-31,4080,4125,3980,8200,149162,3857
2015-04-01,4100,4115,4010,8160,47946,3839
2015-04-02,4080,4100,3995,8100,87172,3810
2015-04-03,4080,4080,3995,8100,36554,3810
2015-04-06,4050,4080,4020,8120,41258,3820
2015-04-07,4030,4080,3900,7860,113418,3697
2015-04-08,3930,3935,3810,7750,174762,3646
2015-04-09,3875,4065,3875,8110,103888,3815
2015-04-10,4055,4090,4035,8150,32134,3834
2015-04-13,4035,4085,3975,8040,88502,3782
2015-04-14,4020,4065,3985,8040,52906,3782
2015-04-15,4020,4070,3995,8140,28786,3829
2015-04-16,4090,4175,4070,8280,51500,3895
2015-04-17,4145,4350,4105,8630,183648,4060
2015-04-20,4310,4345,4215,8620,56808,4055
2015-04-21,4330,4375,4240,8640,96616,4064
2015-04-22,4330,4350,4165,8530,147504,4013
2015-04-23,4265,4265,4265,8530,0,4013
2015-04-24,4265,4265,4265,8530,0,4013
2015-04-27,4265,4265,4265,8530,0,4013
2015-04-28,4265,4265,4265,8530,0,4013
2015-04-29,4265,4265,4265,8530,0,4013
2015-04-30,4265,4265,4265,8530,0,4013
2015-05-04,4265,4265,4265,8530,0,4013
2015-05-06,4265,4265,4265,8530,0,4013
2015-05-07,4265,4265,4265,8530,0,4013
2015-05-08,4265,4265,4265,8530,0,4013
2015-05-11,4265,4265,4265,8530,0,4013
2015-05-12,4265,4265,4265,8530,0,4013
2015-05-13,4450,4545,4270,4350,338173,4093
2015-05-14,4360,4365,4250,4305,66745,4050
2015-05-15,4395,4395,4085,4185,157400,3937
2015-05-18,4205,4400,4025,4200,87874,3952
2015-05-19,4200,4240,3975,4105,99670,3862
2015-05-20,4105,4150,3725,3770,204050,3547
2015-05-21,3770,3865,3730,3790,85943,3566
2015-05-22,3745,3940,3740,3940,113178,3707
2015-05-26,3940,4015,3850,3915,31168,3683
2015-05-27,3915,3965,3790,3845,58753,3617
2015-05-28,3845,4000,3820,3970,68017,3735
2015-05-29,4015,4130,3895,4085,89753,3843
2015-06-01,4085,4140,3965,4100,48579,3857
2015-06-02,4030,4100,3975,4055,22357,3815
2015-06-03,4055,4090,3850,3900,71120,3669
2015-06-04,3900,3900,3560,3560,154000,3349
2015-06-05,3550,3630,3335,3580,172611,3368
2015-06-08,3610,3630,3480,3580,18932,3368
2015-06-09,3600,3685,3485,3565,75977,3354
2015-06-10,3605,3620,3485,3500,45575,3293
2015-06-11,3500,3680,3480,3650,79342,3434
2015-06-12,3665,3740,3555,3655,80058,3439
2015-06-15,3655,3830,3545,3825,66895,3599
2015-06-16,3820,3820,3560,3630,151166,3415
2015-06-17,3625,3665,3420,3500,142219,3293
2015-06-18,3495,3500,3375,3380,96307,3180
2015-06-19,3380,3575,3350,3545,46734,3335
2015-06-22,3540,3590,3440,3575,44618,3363
2015-06-23,3525,3700,3510,3595,99047,3382
2015-06-24,3580,3695,3510,3645,73549,3429
2015-06-25,3640,3650,3570,3650,60774,3434
2015-06-26,3650,3735,3600,3670,38206,3453
2015-06-29,3590,3715,3480,3560,143538,3349
2015-06-30,3560,3590,3460,3590,30418,3378
2015-07-01,3590,3790,3590,3780,86030,3556
2015-07-02,3780,3950,3710,3940,120258,3707
2015-07-03,3940,4160,3860,4100,179187,3857
2015-07-06,4125,4125,4000,4095,74493,3853
2015-07-07,4100,4340,3995,4100,104517,3857
2015-07-08,4020,4180,4020,4180,99821,3933
2015-07-09,4270,4300,4005,4265,112967,4013
2015-07-10,4280,4355,4210,4340,131567,4083
2015-07-13,4395,4495,4340,4440,130517,4177
2015-07-14,4480,4480,4355,4430,73843,4168
2015-07-15,4430,4430,4330,4405,34717,4144
2015-07-16,4395,4400,4200,4365,60074,4107
2015-07-17,4410,4410,4240,4390,87434,4130
2015-07-20,4385,4385,4240,4300,29300,4046
2015-07-21,4250,4345,4240,4345,43059,4088
2015-07-22,4330,4440,4210,4430,75968,4168
2015-07-23,4340,4425,4320,4420,22357,4159
2015-07-24,4380,4430,4300,4360,65212,4102
2015-07-27,4270,4380,4070,4380,44844,4121
2015-07-28,4240,4380,4165,4315,21483,4060
2015-07-29,4325,4325,4180,4300,21920,4046
2015-07-30,4310,4360,4130,4285,41776,4031
2015-07-31,4280,4335,4150,4230,16777,3980
2015-08-03,4300,4300,4160,4165,14467,3919
2015-08-04,4260,4270,4150,4245,37815,3994
2015-08-05,4290,4290,4195,4280,43290,4027
2015-08-06,4340,4365,4170,4365,46284,4107
2015-08-07,4365,4500,4255,4500,78162,4234
2015-08-10,5000,5400,4800,4930,744039,4638
2015-08-11,4900,4920,4455,4545,522430,4276
2015-08-12,4550,4580,4270,4330,158882,4074
2015-08-13,4300,4475,4205,4380,150031,4121
2015-08-14,4380,4380,4380,4380,0,4121
2015-08-17,4380,4425,4155,4180,98041,3933
2015-08-18,4205,4250,3875,4030,178371,3792
2015-08-19,3955,4065,3930,3995,90476,3759
2015-08-20,3990,4150,3940,4050,36933,3810
2015-08-21,3895,3990,3750,3830,64863,3603
2015-08-24,3760,4060,3735,3740,80978,3519
2015-08-25,3785,4000,3775,3875,24112,3646
2015-08-26,3875,3955,3750,3825,111636,3599
2015-08-27,3800,3970,3800,3920,55657,3688
2015-08-28,3920,3990,3830,3985,61867,3749
2015-08-31,4000,4060,3920,4005,34026,3768
2015-09-01,4065,4065,3895,3925,20821,3693
2015-09-02,3870,3980,3820,3975,35182,3740
2015-09-03,3975,4000,3905,3985,23302,3749
2015-09-04,3985,4045,3865,3965,39718,3730
2015-09-07,3935,3935,3805,3925,49836,3693
2015-09-08,3900,3925,3695,3800,38618,3575
2015-09-09,3800,3955,3800,3930,62218,3697
2015-09-10,3920,4010,3850,3975,26578,3740
2015-09-11,4000,4025,3850,3915,34102,3683
2015-09-14,3920,3920,3745,3775,63908,3552
2015-09-15,3730,3825,3710,3785,49463,3561
2015-09-16,3785,3825,3740,3815,57707,3589
2015-09-17,3800,3850,3745,3750,44430,3528
2015-09-18,3795,3795,3635,3745,131319,3523
2015-09-21,3705,3765,3650,3700,54364,3481
2015-09-22,3700,3850,3690,3820,70262,3594
2015-09-23,3820,3830,3710,3780,38795,3556
2015-09-24,3800,3805,3735,3805,23001,3580
2015-09-25,3745,3840,3735,3770,34513,3547
2015-09-30,3745,3850,3720,3830,58916,3603
2015-10-01,3830,4025,3770,3945,99780,3712
2015-10-02,3950,4340,3945,4190,124826,3942
2015-10-05,4265,4265,4075,4165,118007,3919
2015-10-06,4200,4200,4105,4165,36384,3919
2015-10-07,4205,4300,4040,4295,92632,4041
2015-10-08,4305,4330,4195,4275,40519,4022
2015-10-12,4275,4280,4200,4250,34883,3999
2015-10-13,4235,4235,4110,4205,41575,3956
2015-10-14,4220,4220,4095,4145,30558,3900
2015-10-15,4145,4215,4140,4210,45344,3961
2015-10-16,4205,4205,4140,4185,20910,3937
2015-10-19,4235,4235,4090,4180,39237,3933
2015-10-20,4175,4190,4100,4190,35794,3942
2015-10-21,4150,4195,4060,4130,67254,3886
2015-10-22,4125,4130,3940,3940,146568,3707
2015-10-23,4000,4040,3755,3850,167662,3622
2015-10-26,3865,3875,3690,3790,122064,3566
2015-10-27,3785,3810,3725,3785,53268,3561
2015-10-28,3780,3795,3675,3725,53683,3505
2015-10-29,3750,3750,3615,3670,82223,3453
2015-10-30,3680,3680,3525,3590,138611,3378
2015-11-02,3585,3660,3550,3625,90455,3410
2015-11-03,3655,3685,3610,3655,61746,3439
2015-11-04,3655,3705,3655,3695,37813,3476
2015-11-05,3695,3730,3630,3675,42631,3458
2015-11-06,3680,3690,3590,3670,40629,3453
2015-11-09,3690,3690,3580,3590,55573,3378
2015-11-10,3590,3590,3495,3540,43294,3330
2015-11-11,3450,3460,3215,3375,280313,3175
2015-11-12,3325,3480,3325,3445,59510,3241
2015-11-13,3365,3435,3300,3330,77835,3133
2015-11-16,3300,3300,3060,3135,146316,2949
2015-11-17,3135,3290,3105,3255,109891,3062
2015-11-18,3205,3255,3195,3235,30042,3043
2015-11-19,3230,3375,3175,3360,87576,3161
2015-11-20,3360,3380,3315,3355,17903,3156
2015-11-23,3320,3470,3265,3435,113790,3232
2015-11-24,3520,3535,3370,3410,149826,3208
2015-11-25,3430,3430,3250,3265,88173,3072
2015-11-26,3265,3285,3220,3235,75740,3043
2015-11-27,3255,3280,3220,3220,83660,3029
2015-11-30,3220,3260,3180,3260,78069,3067
2015-12-01,3270,3290,3240,3285,50402,3091
2015-12-02,3310,3310,3240,3270,47037,3076
2015-12-03,3280,3280,3205,3270,53253,3076
2015-12-04,3260,3320,3185,3295,59617,3100
2015-12-07,3305,3385,3240,3375,74148,3175
2015-12-08,3375,3470,3330,3400,165263,3199
2015-12-09,3445,3470,3355,3370,93159,3171
2015-12-10,3370,3430,3215,3335,127893,3138
2015-12-11,3335,3380,3255,3350,116572,3152
2015-12-14,3350,3565,3340,3535,339758,3326
2015-12-15,3520,3555,3400,3435,145006,3232
2015-12-16,3470,3470,3395,3460,61065,3255
2015-12-17,3460,3560,3440,3440,94207,3236
2015-12-18,3440,3535,3400,3500,76862,3293
2015-12-21,3495,3540,3455,3490,53529,3283
2015-12-22,3515,3515,3465,3480,60700,3274
2015-12-23,3515,3515,3450,3480,79655,3274
2015-12-24,3460,3530,3455,3480,51565,3274
2015-12-28,3480,3520,3460,3490,43384,3283
2015-12-29,3450,3535,3410,3465,41315,3356
2015-12-30,3485,3485,3245,3315,122338,3211
2016-01-04,3315,3340,3190,3250,68368,3148
2016-01-05,3250,3250,3155,3235,39987,3133
2016-01-06,3200,3260,3120,3200,63047,3099
2016-01-07,3200,3215,3145,3190,15594,3090
2016-01-08,3190,3255,2990,2990,223099,2896
2016-01-11,2990,3000,2835,2850,168218,2760
2016-01-12,2850,2895,2800,2825,75863,2736
2016-01-13,2840,2910,2830,2875,30607,2785
2016-01-14,2870,2905,2820,2895,30357,2804
2016-01-15,3005,3005,2860,2935,40394,2843
2016-01-18,2930,2970,2855,2970,10489,2877
2016-01-19,2995,2995,2880,2975,19168,2881
2016-01-20,3005,3005,2815,2875,33376,2785
2016-01-21,2875,2875,2795,2800,27790,2712
2016-01-22,2800,2850,2760,2780,32426,2693
2016-01-25,2785,2885,2785,2805,24200,2717
2016-01-26,2845,2850,2780,2830,10485,2741
2016-01-27,2830,2875,2700,2850,24819,2760
2016-01-28,2870,2905,2805,2870,13038,2780
2016-01-29,2895,2900,2825,2870,19340,2780
2016-02-01,2885,2900,2820,2850,20655,2760
2016-02-02,2855,2875,2785,2830,26847,2741
2016-02-03,2830,2830,2750,2810,37037,2722
2016-02-04,2810,2850,2790,2840,16512,2751
2016-02-05,2865,3440,2770,2965,410898,2872
2016-02-11,2965,2980,2820,2880,96099,2789
2016-02-12,2855,2990,2730,2845,125039,2755
2016-02-15,2805,2995,2800,2965,52184,2872
2016-02-16,2995,3035,2930,2970,60858,2877
2016-02-17,2970,2990,2920,2965,35195,2872
2016-02-18,2995,3045,2960,2975,62054,2881
2016-02-19,2965,3020,2960,2985,25570,2891
2016-02-22,3005,3045,2985,3000,32909,2906
2016-02-23,3060,3060,2980,2995,38006,2901
2016-02-24,3020,3085,2995,3040,34818,2944
2016-02-25,3040,3090,3015,3045,35545,2949
2016-02-26,3050,3055,2940,3000,203676,2906
2016-02-29,3030,3030,2970,3000,14659,2906
2016-03-02,3000,3030,2970,3000,39614,2906
2016-03-03,3000,3085,2980,3080,99039,2983
2016-03-04,3115,3265,3115,3185,263926,3085
2016-03-07,3210,3475,3210,3400,424603,3293
2016-03-08,3355,3420,3265,3300,122808,3196
2016-03-09,3255,3390,3255,3390,101141,3283
2016-03-10,3475,3475,3300,3340,141770,3235
2016-03-11,3300,3325,3240,3270,72506,3167
2016-03-14,3270,3300,3225,3280,103639,3177
2016-03-15,3325,3325,3260,3260,72892,3157
2016-03-16,3255,3275,3115,3150,117953,3051
2016-03-17,3190,3240,3165,3235,52377,3133
2016-03-18,3235,3260,3200,3200,45275,3099
2016-03-21,3225,3225,3165,3185,69590,3085
2016-03-22,3245,3420,3195,3420,200583,3312
2016-03-23,3455,3470,3330,3360,166816,3254
2016-03-24,3380,3380,3240,3265,95481,3162
2016-03-25,3300,3300,3215,3240,77608,3138
2016-03-28,3240,3240,3180,3195,49349,3095
2016-03-29,3175,3280,3175,3215,52188,3114
2016-03-30,3225,3355,3205,3330,100018,3225
2016-03-31,3330,3385,3290,3385,78342,3279
2016-04-01,3385,3395,3255,3275,77840,3172
2016-04-04,3280,3330,3250,3270,54225,3167
2016-04-05,3270,3270,3170,3195,115115,3095
2016-04-06,3195,3255,3190,3255,75403,3153
2016-04-07,3260,3270,3200,3225,38021,3124
2016-04-08,3255,3325,3195,3315,59568,3211
2016-04-11,3330,3400,3330,3380,94994,3274
2016-04-12,3350,3510,3350,3505,243601,3395
2016-04-14,3505,3560,3435,3470,150585,3361
2016-04-15,3470,3555,3405,3540,95516,3429
2016-04-18,3540,3670,3485,3500,86053,3390
2016-04-19,3490,3615,3490,3590,86913,3477
2016-04-20,3590,3615,3535,3565,42549,3453
2016-04-21,3605,3900,3530,3800,882726,3681
2016-04-22,3830,3865,3695,3720,300777,3603
2016-04-25,3755,3755,3620,3665,120223,3550
2016-04-26,3655,3655,3385,3435,400354,3327
2016-04-27,3410,3465,3410,3450,65482,3342
2016-04-28,3455,3480,3415,3430,60534,3322
2016-04-29,3430,3450,3380,3405,81879,3298
2016-05-02,3405,3435,3325,3370,58205,3264
2016-05-03,3370,3400,3305,3360,25465,3254
2016-05-04,3360,3360,3290,3320,56016,3216
2016-05-09,3320,3325,3270,3315,58587,3211
2016-05-10,3315,3460,3275,3455,116561,3346
2016-05-11,3505,3510,3415,3450,111878,3342
2016-05-12,3450,3470,3405,3450,22864,3342
2016-05-13,3460,3500,3410,3455,49030,3346
2016-05-16,3410,3475,3380,3405,30177,3298
2016-05-17,3385,3440,3285,3310,116852,3206
2016-05-18,3310,3330,3200,3235,56783,3133
2016-05-19,3235,3270,3180,3210,59462,3109
2016-05-20,3165,3295,3165,3285,22028,3182
2016-05-23,3320,3335,3190,3250,39070,3148
2016-05-24,3255,3315,3250,3280,26243,3177
2016-05-25,3315,3315,3270,3275,6517,3172
2016-05-26,3380,3380,3170,3200,55279,3099
2016-05-27,3200,3280,3200,3255,20678,3153
2016-05-30,3285,3485,3285,3470,309113,3361
2016-05-31,3610,3700,3440,3480,401299,3371
2016-06-01,3500,3500,3375,3385,95636,3279
2016-06-02,3430,3475,3350,3395,77727,3288
2016-06-03,3410,3450,3350,3375,68851,3269
2016-06-07,3375,3400,3305,3350,40187,3245
2016-06-08,3375,3385,3200,3280,93847,3177
2016-06-09,3270,3270,3140,3175,201876,3075
2016-06-10,3180,3220,3160,3185,150801,3085
2016-06-13,3220,3225,3185,3185,44859,3085
2016-06-14,3230,3230,3110,3170,45311,3070
2016-06-15,3165,3195,3150,3170,19566,3070
2016-06-16,3170,3200,3035,3080,49836,2983
2016-06-17,3060,3135,3025,3080,50268,2983
2016-06-20,3080,3145,3045,3075,30696,2978
2016-06-21,3085,3180,3065,3100,71407,3002
2016-06-22,3100,3165,3055,3125,24811,3027
2016-06-23,3120,3160,3055,3055,18531,2959
2016-06-24,3125,3125,2820,2875,174707,2785
