Date,Open,High,Low,Close,Volume,Adj_Close
2012-08-22,2015,2040,2000,2040,93991,2040
2012-08-23,2020,2055,2020,2050,57833,2050
2012-08-24,2050,2190,2035,2160,346410,2160
2012-08-27,2160,2240,2110,2190,237262,2190
2012-08-28,2210,2210,2140,2175,98881,2175
2012-08-29,2195,2195,2125,2135,136170,2135
2012-08-30,2130,2270,2100,2270,208532,2270
2012-08-31,2280,2390,2200,2210,392812,2210
2012-09-03,2190,2355,2190,2345,304461,2345
2012-09-04,2355,2440,2200,2280,282041,2280
2012-09-05,2280,2295,2200,2235,100401,2235
2012-09-06,2235,2310,2200,2260,127840,2260
2012-09-07,2270,2295,2200,2260,130065,2260
2012-09-10,2265,2325,2180,2215,129374,2215
2012-09-11,2200,2225,2165,2205,104354,2205
2012-09-12,2210,2285,2195,2275,105370,2275
2012-09-13,2275,2310,2225,2275,109037,2275
2012-09-14,2295,2325,2255,2255,130121,2255
2012-09-17,2250,2255,2115,2135,141950,2135
2012-09-18,2140,2155,2115,2130,179900,2130
2012-09-19,2135,2170,2135,2160,73384,2160
2012-09-20,2150,2215,2135,2155,68290,2155
2012-09-21,2165,2275,2150,2240,153690,2240
2012-09-24,2285,2285,2210,2260,106790,2260
2012-09-25,2260,2300,2210,2240,117700,2240
2012-09-26,2240,2245,2100,2175,78564,2175
2012-09-27,2170,2190,2050,2085,89644,2085
2012-09-28,2070,2150,2070,2110,38890,2110
2012-10-02,2110,2110,2020,2070,117714,2070
2012-10-04,2070,2080,1990,2015,95376,2015
2012-10-05,2000,2045,2000,2015,25210,2015
2012-10-08,2020,2040,2000,2010,62200,2010
2012-10-09,2035,2035,1995,2010,77592,2010
2012-10-10,2030,2100,2000,2040,127810,2040
2012-10-11,2070,2075,2025,2030,51860,2030
2012-10-12,2035,2330,2035,2330,1680460,2330
2012-10-15,2370,2675,2280,2495,2957597,2495
2012-10-16,2530,2530,2290,2340,632551,2340
2012-10-17,2340,2420,2235,2275,474150,2275
2012-10-18,2280,2615,2240,2615,789798,2615
2012-10-19,2770,3005,2625,2655,6040317,2655
2012-10-22,2550,3050,2530,3050,3332717,3050
2012-10-23,3250,3505,3160,3505,5021959,3505
2012-10-24,3450,3815,3300,3505,6924596,3505
2012-10-25,3460,3620,3200,3300,2996503,3300
2012-10-26,3300,3450,3000,3120,2780641,3120
2012-10-29,3160,3235,3020,3165,2065576,3165
2012-10-30,3120,3235,3065,3190,1806350,3190
2012-10-31,3245,3280,2950,2970,1411081,2970
2012-11-01,3000,3065,2905,3005,1528768,3005
2012-11-02,3020,3165,2935,3080,1756054,3080
2012-11-05,3055,3200,3025,3185,1053784,3185
2012-11-06,3165,3165,2895,2920,1088899,2920
2012-11-07,2930,3235,2895,3090,3019183,3090
2012-11-08,2965,3020,2840,2860,1014213,2860
2012-11-09,2760,2835,2670,2830,856056,2830
2012-11-12,2785,2880,2785,2830,420656,2830
2012-11-13,2810,2850,2630,2675,465314,2675
2012-11-14,2675,2680,2565,2625,382311,2625
2012-11-15,2580,2650,2515,2600,483231,2600
2012-11-16,2555,2640,2440,2440,336062,2440
2012-11-19,2400,2485,2370,2450,345457,2450
2012-11-20,2520,2815,2490,2815,2260886,2815
2012-11-21,2815,2870,2535,2645,1258955,2645
2012-11-22,2700,2965,2695,2825,1621992,2825
2012-11-23,2825,2845,2660,2810,570465,2810
2012-11-26,2805,2950,2705,2765,787802,2765
2012-11-27,2760,2770,2550,2655,413589,2655
2012-11-28,2595,2620,2535,2565,335375,2565
2012-11-29,2595,2730,2540,2730,551910,2730
2012-11-30,2705,2730,2610,2620,278588,2620
2012-12-03,2570,2710,2560,2710,309542,2710
2012-12-04,2710,2855,2680,2730,937971,2730
2012-12-05,2770,2825,2620,2725,447194,2725
2012-12-06,2725,2730,2370,2395,857001,2395
2012-12-07,2335,2450,2230,2330,478563,2330
2012-12-10,2320,2410,2240,2405,238100,2405
2012-12-11,2405,2420,2280,2335,165784,2335
2012-12-12,2305,2375,2270,2300,139672,2300
2012-12-13,2390,2390,2300,2300,144327,2300
2012-12-14,2325,2370,2290,2345,143235,2345
2012-12-17,2375,2375,2280,2305,105039,2305
2012-12-18,2285,2295,2170,2190,290420,2190
2012-12-20,2190,2220,2130,2130,159131,2130
2012-12-21,2165,2170,2055,2150,149399,2150
2012-12-24,2135,2265,2135,2215,170550,2215
2012-12-26,2215,2250,2190,2210,75040,2210
2012-12-27,2220,2240,2150,2155,112789,2155
2012-12-28,2165,2230,2155,2225,112163,2225
2013-01-02,2225,2270,2205,2260,159664,2260
2013-01-03,2270,2285,2210,2255,173540,2255
2013-01-04,2235,2265,2220,2265,109924,2265
2013-01-07,2310,2545,2265,2385,978546,2385
2013-01-08,2385,2480,2325,2430,381733,2430
2013-01-09,2430,2475,2395,2415,231550,2415
2013-01-10,2450,2775,2430,2680,2305678,2680
2013-01-11,2620,2690,2565,2690,734489,2690
2013-01-14,2700,2770,2610,2645,1018726,2645
2013-01-15,2650,2710,2500,2500,478576,2500
2013-01-16,2460,2590,2430,2590,330882,2590
2013-01-17,2545,2615,2480,2550,227480,2550
2013-01-18,2540,2620,2500,2610,275206,2610
2013-01-21,2660,2660,2560,2615,208170,2615
2013-01-22,2580,2585,2475,2505,273795,2505
2013-01-23,2535,2565,2470,2530,200990,2530
2013-01-24,2530,2560,2450,2500,154810,2500
2013-01-25,2500,2525,2400,2410,116527,2410
2013-01-28,2430,2480,2370,2370,143720,2370
2013-01-29,2400,2460,2340,2420,231521,2420
2013-01-30,2440,2440,2375,2380,73535,2380
2013-01-31,2405,2415,2345,2375,141474,2375
2013-02-01,2400,2400,2235,2315,98553,2315
2013-02-04,2330,2350,2265,2280,92769,2280
2013-02-05,2230,2260,2205,2260,128360,2260
2013-02-06,2245,2345,2245,2320,121215,2320
2013-02-07,2350,2365,2295,2330,113162,2330
2013-02-08,2330,2350,2050,2340,77452,2340
2013-02-12,2340,2380,2295,2320,71478,2320
2013-02-13,2320,2345,2280,2290,68012,2290
2013-02-14,2290,2320,2260,2280,82002,2280
2013-02-15,2285,2300,2270,2290,59545,2290
2013-02-18,2290,2340,2290,2310,100790,2310
2013-02-19,2315,2375,2305,2370,117142,2370
2013-02-20,2370,2395,2360,2365,88707,2365
2013-02-21,2365,2380,2275,2300,147742,2300
2013-02-22,2300,2325,2250,2275,99528,2275
2013-02-25,2290,2320,2275,2275,49786,2275
2013-02-26,2270,2300,2260,2270,85411,2270
2013-02-27,2295,2375,2270,2375,151195,2375
2013-02-28,2340,2345,2270,2305,209372,2305
2013-03-04,2305,2305,2260,2275,128731,2275
2013-03-05,2275,2300,2270,2270,80930,2270
2013-03-06,2270,2310,2255,2305,132017,2305
2013-03-07,2305,2310,2230,2260,134750,2260
2013-03-08,2265,2280,2220,2260,69990,2260
2013-03-11,2265,2270,2120,2155,149548,2155
2013-03-12,2155,2180,2125,2160,71380,2160
2013-03-13,2130,2195,2130,2190,79589,2190
2013-03-14,2170,2195,2145,2175,80910,2175
2013-03-15,2175,2235,2175,2235,90673,2235
2013-03-18,2225,2225,2165,2170,78800,2170
2013-03-19,2140,2205,2140,2195,73968,2195
2013-03-20,2165,2200,2155,2175,61551,2175
2013-03-21,2180,2200,2150,2160,95321,2160
2013-03-22,2150,2180,2140,2170,48729,2170
2013-03-25,2170,2180,2155,2170,47106,2170
2013-03-26,2160,2180,2150,2165,46346,2165
2013-03-27,2110,2165,1845,2110,93602,2110
2013-03-28,2125,2140,2030,2060,106708,2060
2013-03-29,2060,2080,2040,2045,79289,2045
2013-04-01,2045,2085,2005,2030,84282,2030
2013-04-02,2010,2050,1990,2020,95301,2020
2013-04-03,2020,2055,1990,2020,68332,2020
2013-04-04,1985,2000,1915,1975,120219,1975
2013-04-05,1975,1990,1820,1885,161632,1885
2013-04-08,1895,1975,1820,1870,52922,1870
2013-04-09,1830,1920,1825,1850,67700,1850
2013-04-10,1845,1895,1845,1870,74745,1870
2013-04-11,1915,1950,1880,1945,69589,1945
2013-04-12,1965,1965,1915,1925,61320,1925
2013-04-15,1920,1940,1900,1925,43720,1925
2013-04-16,1930,2120,1905,2050,304109,2050
2013-04-17,2070,2080,1970,2005,130991,2005
2013-04-18,2005,2025,1960,2000,91851,2000
2013-04-19,1960,2000,1940,1960,57853,1960
2013-04-22,1965,2000,1940,1970,43933,1970
2013-04-23,1970,1995,1960,1975,42880,1975
2013-04-24,1995,1995,1940,1970,63251,1970
2013-04-25,1985,1985,1950,1950,51520,1950
2013-04-26,1940,1965,1925,1940,47033,1940
2013-04-29,1945,1965,1920,1960,59777,1960
2013-04-30,1995,1995,1930,1970,30234,1970
2013-05-02,1970,1995,1960,1970,46070,1970
2013-05-03,1960,1995,1960,1980,46250,1980
2013-05-06,1990,2040,1980,2010,82410,2010
2013-05-07,2005,2040,2000,2010,57153,2010
2013-05-08,2030,2160,2010,2100,175390,2100
2013-05-09,2100,2135,2075,2075,85309,2075
2013-05-10,2055,2105,2035,2060,52094,2060
2013-05-13,2095,2100,1980,2000,113550,2000
2013-05-14,1995,2020,1970,1990,41191,1990
2013-05-15,2000,2070,1990,2050,47580,2050
2013-05-16,2065,2065,2005,2005,39782,2005
2013-05-20,2005,2035,1995,1995,43052,1995
2013-05-21,2000,2030,2000,2020,27323,2020
2013-05-22,2040,2040,2000,2015,56734,2015
2013-05-23,2010,2075,2010,2040,116779,2040
2013-05-24,2050,2185,2040,2075,204555,2075
2013-05-27,2080,2125,2070,2110,89140,2110
2013-05-28,2140,2140,2085,2115,140555,2115
2013-05-29,2125,2205,2115,2165,207911,2165
2013-05-30,2165,2170,2090,2100,129869,2100
2013-05-31,2100,2165,2055,2065,136330,2065
2013-06-03,2060,2095,2060,2085,78924,2085
2013-06-04,2115,2115,2070,2085,79636,2085
2013-06-05,2080,2100,2060,2085,67788,2085
2013-06-07,2085,2145,1980,2000,118070,2000
2013-06-10,2010,2035,1990,1990,33840,1990
2013-06-11,2015,2015,1910,1945,71420,1945
2013-06-12,1935,1960,1910,1930,36180,1930
2013-06-13,1910,1990,1900,1925,30854,1925
2013-06-14,1925,1960,1915,1935,29200,1935
2013-06-17,1910,1960,1855,1900,55390,1900
2013-06-18,1890,1910,1870,1900,38878,1900
2013-06-19,1915,1920,1880,1880,27330,1880
2013-06-20,1840,1870,1800,1810,101056,1810
2013-06-21,1700,1790,1680,1750,81394,1750
2013-06-24,1720,1770,1695,1695,40890,1695
2013-06-25,1695,1730,1500,1550,76480,1550
2013-06-26,1500,1620,1500,1620,73180,1620
2013-06-27,1680,1720,1625,1715,38491,1715
2013-06-28,1690,1750,1690,1730,23590,1730
2013-07-01,1730,1750,1700,1730,14580,1730
2013-07-02,1735,1745,1700,1700,17640,1700
2013-07-03,1700,1760,1680,1700,16541,1700
2013-07-04,1710,1750,1650,1750,44954,1750
2013-07-05,1715,1820,1710,1755,27357,1755
2013-07-08,1755,1765,1705,1705,19649,1705
2013-07-09,1705,1740,1700,1720,8610,1720
2013-07-10,1740,1740,1700,1710,14690,1710
2013-07-11,1710,1795,1710,1740,43080,1740
2013-07-12,1740,1760,1720,1760,10321,1760
2013-07-15,1785,1785,1745,1760,26410,1760
2013-07-16,1775,1775,1750,1775,14060,1775
2013-07-17,1780,1785,1745,1775,15130,1775
2013-07-18,1770,1880,1750,1760,202592,1760
2013-07-19,1760,1795,1760,1780,58311,1780
2013-07-22,1785,1785,1755,1780,35813,1780
2013-07-23,1780,1785,1755,1780,42710,1780
2013-07-24,1790,1880,1770,1830,108083,1830
2013-07-25,1840,1880,1815,1830,45220,1830
2013-07-26,1850,1950,1810,1910,154130,1910
2013-07-29,1910,1955,1900,1915,30396,1915
2013-07-30,1865,1950,1860,1900,45750,1900
2013-07-31,1900,1910,1850,1895,41153,1895
2013-08-01,1870,1905,1870,1870,23701,1870
2013-08-02,1880,1920,1860,1915,23431,1915
2013-08-05,1915,1915,1880,1900,17410,1900
2013-08-06,1945,1955,1880,1940,61550,1940
2013-08-07,1970,1970,1900,1920,13180,1920
2013-08-08,1935,1980,1905,1950,60169,1950
2013-08-09,1985,1985,1935,1950,18060,1950
2013-08-12,1975,1995,1845,1920,39800,1920
2013-08-13,1935,1935,1895,1920,12510,1920
2013-08-14,1900,1920,1880,1910,11073,1910
2013-08-16,1910,1925,1875,1910,19751,1910
2013-08-19,1910,1920,1880,1900,26239,1900
2013-08-20,1925,1995,1840,1865,39763,1865
2013-08-21,1860,1865,1790,1790,34393,1790
2013-08-22,1810,1810,1650,1720,39020,1720
2013-08-23,1720,1800,1685,1800,28821,1800
2013-08-26,1765,1810,1765,1790,17318,1790
2013-08-27,1825,1825,1765,1795,27468,1795
2013-08-28,1790,1790,1725,1755,10472,1755
2013-08-29,1755,1780,1745,1745,13390,1745
2013-08-30,1790,1795,1695,1710,34690,1710
2013-09-02,1725,1775,1690,1710,35490,1710
2013-09-03,1720,1760,1720,1755,10110,1755
2013-09-04,1755,1815,1725,1800,30240,1800
2013-09-05,1815,1815,1765,1795,21660,1795
2013-09-06,1780,1795,1735,1765,15280,1765
2013-09-09,1790,1795,1760,1780,30220,1780
2013-09-10,1790,1800,1750,1760,16810,1760
2013-09-11,1760,1780,1720,1740,15780,1740
2013-09-12,1750,1975,1750,1900,259115,1900
2013-09-13,1925,1970,1885,1895,155368,1895
2013-09-16,1905,1935,1815,1835,65141,1835
2013-09-17,1870,1890,1815,1870,32372,1870
2013-09-23,1870,1925,1850,1865,53081,1865
2013-09-24,1870,1870,1830,1855,32100,1855
2013-09-25,1860,1880,1830,1855,14430,1855
2013-09-26,1860,1890,1805,1850,26102,1850
2013-09-27,1835,1890,1835,1860,15445,1860
2013-09-30,1870,1905,1855,1860,14211,1860
2013-10-01,1850,1900,1835,1840,16381,1840
2013-10-02,1850,1970,1845,1870,8382,1870
2013-10-04,1870,1905,1855,1880,24480,1880
2013-10-07,1880,1885,1850,1850,15300,1850
2013-10-08,1890,1890,1755,1840,17062,1840
2013-10-10,1840,1840,1765,1765,46935,1765
2013-10-11,1775,1815,1765,1790,8320,1790
2013-10-14,1790,1790,1770,1780,7020,1780
2013-10-15,1780,1880,1755,1780,19661,1780
2013-10-16,1775,1800,1720,1745,28827,1745
2013-10-17,1755,1775,1715,1730,22788,1730
2013-10-18,1770,1780,1725,1730,8490,1730
2013-10-21,1730,1765,1720,1720,27271,1720
2013-10-22,1755,1760,1720,1745,8988,1745
2013-10-23,1745,1790,1730,1765,15258,1765
2013-10-24,1775,1795,1725,1745,21592,1745
2013-10-25,1755,1770,1730,1735,2440,1735
2013-10-28,1770,1770,1735,1750,4961,1750
2013-10-29,1750,1770,1730,1770,12230,1770
2013-10-30,1770,1770,1740,1750,15930,1750
2013-10-31,1750,1770,1720,1770,26120,1770
2013-11-01,1760,1760,1715,1730,26973,1730
2013-11-04,1730,1800,1680,1745,29294,1745
2013-11-05,1740,1795,1725,1755,16630,1755
2013-11-06,1755,1775,1690,1730,30050,1730
2013-11-07,1725,1730,1695,1700,23880,1700
2013-11-08,1715,1725,1650,1690,33460,1690
2013-11-11,1700,1705,1620,1620,16885,1620
2013-11-12,1620,1640,1620,1635,10920,1635
2013-11-13,1670,1670,1600,1610,24130,1610
2013-11-14,1635,1635,1575,1575,16480,1575
2013-11-15,1585,1590,1565,1575,19430,1575
2013-11-18,1610,1610,1560,1580,10430,1580
2013-11-19,1565,1600,1550,1585,9370,1585
2013-11-20,1585,1585,1550,1570,11340,1570
2013-11-21,1585,1585,1510,1560,13010,1560
2013-11-22,1570,1570,1520,1520,11925,1520
2013-11-25,1550,1550,1515,1520,20345,1520
2013-11-26,1530,1590,1520,1580,25754,1580
2013-11-27,1590,1595,1555,1565,19310,1565
2013-11-28,1560,1580,1550,1555,11770,1555
2013-11-29,1555,1650,1535,1620,62942,1620
2013-12-02,1620,1620,1580,1605,19770,1605
2013-12-03,1590,1630,1575,1575,14910,1575
2013-12-04,1615,1615,1565,1570,3730,1570
2013-12-05,1580,1580,1560,1580,6141,1580
2013-12-06,1600,1600,1520,1570,57318,1570
2013-12-09,1590,1590,1540,1565,16660,1565
2013-12-10,1565,1575,1540,1550,2860,1550
2013-12-11,1570,1570,1525,1535,9340,1535
2013-12-12,1535,1535,1500,1500,19830,1500
2013-12-13,1500,1510,1460,1505,16480,1505
2013-12-16,1530,1530,1480,1520,6280,1520
2013-12-17,1530,1540,1490,1500,7320,1500
2013-12-18,1500,1530,1480,1480,11190,1480
2013-12-19,1480,1540,1470,1470,24350,1470
2013-12-20,1480,1505,1475,1475,3350,1475
2013-12-23,1470,1485,1455,1475,15350,1475
2013-12-24,1495,1495,1455,1475,13281,1475
2013-12-26,1475,1490,1460,1465,20972,1465
2013-12-27,1495,1495,1460,1465,9060,1465
2013-12-30,1460,1480,1460,1465,11930,1465
2014-01-02,1465,1485,1430,1460,11172,1460
2014-01-03,1460,1470,1425,1445,14184,1445
2014-01-06,1435,1455,1415,1425,33937,1425
2014-01-07,1445,1445,1390,1390,54071,1390
2014-01-08,1400,1420,1390,1415,34211,1415
2014-01-09,1420,1435,1405,1435,11261,1435
2014-01-10,1435,1470,1420,1425,17329,1425
2014-01-13,1425,1450,1425,1445,7710,1445
2014-01-14,1440,1445,1400,1420,14721,1420
2014-01-15,1435,1440,1405,1440,32401,1440
2014-01-16,1460,1470,1440,1445,10630,1445
2014-01-17,1455,1465,1445,1450,10280,1450
2014-01-20,1480,1480,1420,1440,5152,1440
2014-01-21,1470,1580,1450,1535,86941,1535
2014-01-22,1570,1570,1500,1515,18784,1515
2014-01-23,1500,1525,1500,1505,11854,1505
2014-01-24,1505,1505,1485,1490,5070,1490
2014-01-27,1465,1470,1415,1435,25720,1435
2014-01-28,1415,1445,1415,1430,14010,1430
2014-01-29,1440,1455,1415,1440,4550,1440
2014-02-03,1440,1440,1395,1415,8810,1415
2014-02-04,1415,1420,1390,1415,6750,1415
2014-02-05,1425,1430,1390,1415,19560,1415
2014-02-06,1440,1440,1400,1425,8598,1425
2014-02-07,1435,1435,1390,1390,50764,1390
2014-02-10,1395,1400,1350,1395,20430,1395
2014-02-11,1410,1600,1400,1600,198661,1600
2014-02-12,1635,1800,1580,1630,714515,1630
2014-02-13,1650,1655,1530,1595,192215,1595
2014-02-14,1605,1705,1605,1650,110718,1650
2014-02-17,1650,1680,1530,1580,69961,1580
2014-02-18,1580,1625,1550,1590,29890,1590
2014-02-19,1585,1590,1550,1565,28731,1565
2014-02-20,1580,1585,1540,1570,18691,1570
2014-02-21,1570,1585,1540,1585,15283,1585
2014-02-24,1605,1605,1560,1580,22350,1580
2014-02-25,1580,1580,1545,1570,27672,1570
2014-02-26,1575,1575,1540,1540,25731,1540
2014-02-27,1550,1585,1500,1535,35060,1535
2014-02-28,1535,1535,1500,1515,15160,1515
2014-03-03,1520,1520,1480,1495,8063,1495
2014-03-04,1495,1495,1460,1490,16072,1490
2014-03-05,1490,1550,1475,1550,15706,1550
2014-03-06,1540,1570,1500,1570,57761,1570
2014-03-07,1560,1640,1555,1600,36384,1600
2014-03-10,1600,1620,1360,1610,45240,1610
2014-03-11,1615,1615,1560,1595,34065,1595
2014-03-12,1595,1610,1550,1595,33912,1595
2014-03-13,1595,1615,1580,1595,15422,1595
2014-03-14,1595,1615,1590,1605,23011,1605
2014-03-17,1615,1635,1590,1635,15091,1635
2014-03-18,1635,1880,1590,1795,171956,1795
2014-03-19,1715,1740,1690,1690,132544,1690
2014-03-20,1830,1940,1705,1715,1516133,1715
2014-03-21,1675,1715,1590,1630,238310,1630
2014-03-24,1615,1620,1580,1585,85545,1585
2014-03-25,1575,1575,1535,1540,89562,1540
2014-03-26,1545,1590,1530,1585,58519,1585
2014-03-27,1585,1600,1565,1585,25670,1585
2014-03-28,1585,1590,1560,1580,13640,1580
2014-03-31,1580,1605,1565,1585,15542,1585
2014-04-01,1585,1615,1585,1605,12592,1605
2014-04-02,1605,1640,1605,1620,37243,1620
2014-04-03,1635,1635,1610,1620,14650,1620
2014-04-04,1620,1625,1605,1620,21351,1620
2014-04-07,1620,1625,1595,1610,29642,1610
2014-04-08,1620,1675,1615,1655,30760,1655
2014-04-09,1660,1660,1620,1645,12531,1645
2014-04-10,1650,1650,1615,1640,16237,1640
2014-04-11,1630,1630,1595,1615,18130,1615
2014-04-14,1615,1615,1595,1615,14860,1615
2014-04-15,1615,1620,1595,1610,17035,1610
2014-04-16,1610,1640,1600,1630,28386,1630
2014-04-17,1635,1635,1600,1610,17972,1610
2014-04-18,1595,1605,1570,1575,37280,1575
2014-04-21,1575,1590,1550,1580,16180,1580
2014-04-22,1580,1600,1570,1595,11928,1595
2014-04-23,1595,1645,1590,1605,40951,1605
2014-04-24,1615,1620,1555,1595,16061,1595
2014-04-25,1610,1615,1595,1595,16541,1595
2014-04-28,1565,1610,1565,1595,7621,1595
2014-04-29,1605,1625,1595,1615,12110,1615
2014-04-30,1595,1740,1585,1630,140510,1630
2014-05-02,1630,1630,1590,1590,22810,1590
2014-05-07,1590,1610,1575,1580,20990,1580
2014-05-08,1590,1590,1575,1580,5330,1580
2014-05-09,1570,1605,1570,1575,8511,1575
2014-05-12,1565,1665,1565,1635,39665,1635
2014-05-13,1640,1655,1625,1630,31961,1630
2014-05-14,1645,1760,1620,1665,99281,1665
2014-05-15,1655,1770,1655,1700,128670,1700
2014-05-16,1700,1740,1670,1740,59558,1740
2014-05-19,1770,2000,1740,2000,1184431,2000
2014-05-20,2075,2300,1815,1835,3641100,1835
2014-05-21,1860,1950,1830,1900,553733,1900
2014-05-22,1925,1960,1800,1810,261571,1810
2014-05-23,1810,1845,1760,1830,160840,1830
2014-05-26,1815,1835,1790,1825,115982,1825
2014-05-27,1800,1990,1795,1955,358014,1955
2014-05-28,1920,1965,1900,1920,103583,1920
2014-05-29,1930,2035,1910,1990,275332,1990
2014-05-30,1910,1940,1835,1940,261020,1940
2014-06-02,1940,1940,1870,1930,49735,1930
2014-06-03,1965,1965,1855,1910,44974,1910
2014-06-05,1910,1950,1860,1880,51324,1880
2014-06-09,1880,1935,1820,1895,47369,1895
2014-06-10,1915,1915,1835,1845,18558,1845
2014-06-11,1840,1880,1810,1810,45721,1810
2014-06-12,1800,1860,1795,1800,44178,1800
2014-06-13,1800,1855,1800,1825,48271,1825
2014-06-16,1820,1820,1670,1770,164495,1770
2014-06-17,1730,1785,1700,1755,45734,1755
2014-06-18,1750,1790,1730,1755,21229,1755
2014-06-19,1760,1760,1680,1700,56778,1700
2014-06-20,1710,1740,1680,1715,41048,1715
2014-06-23,1675,1970,1675,1965,793784,1965
2014-06-24,1850,2160,1815,1980,1694923,1980
2014-06-25,1965,1975,1855,1875,495263,1875
2014-06-26,1875,1890,1800,1815,254970,1815
2014-06-27,1845,1980,1815,1875,653252,1875
2014-06-30,1875,1930,1820,1905,200528,1905
2014-07-01,1910,1920,1820,1870,90823,1870
2014-07-02,1870,2080,1840,2000,958741,2000
2014-07-03,2000,2110,1950,1975,1081061,1975
2014-07-04,2030,2030,1950,1980,234356,1980
2014-07-07,2015,2065,1975,2010,246189,2010
2014-07-08,2015,2015,1930,1950,171219,1950
2014-07-09,1970,2195,1905,2170,1256214,2170
2014-07-10,2170,2170,2065,2065,299349,2065
2014-07-11,2095,2300,2035,2210,910590,2210
2014-07-14,2240,2540,2205,2540,1341621,2540
2014-07-15,2610,2920,2610,2920,1457529,2920
2014-07-16,3290,3300,2900,3075,4752136,3075
2014-07-17,3350,3535,3205,3535,2889241,3535
2014-07-18,3580,4045,3520,4040,5444803,4040
2014-07-21,4040,4040,4040,4040,0,4040
2014-07-22,4300,4300,3800,3815,1511336,3815
2014-07-23,3835,4000,3635,4000,1567078,4000
2014-07-24,3770,3900,3555,3700,989188,3700
2014-07-25,3640,3950,3480,3770,3432770,3770
2014-07-28,4155,4200,3410,3435,3017824,3435
2014-07-29,3380,3600,3220,3305,2194962,3305
2014-07-30,3380,3420,3255,3350,1570207,3350
2014-07-31,3240,3300,2920,3100,1804514,3100
2014-08-01,3020,3255,2950,3130,1681477,3130
2014-08-04,3130,3260,3050,3190,1676447,3190
2014-08-05,3230,3665,3170,3665,5013171,3665
2014-08-06,3790,3885,3565,3720,4226898,3720
2014-08-07,3850,3900,3480,3490,2363019,3490
2014-08-08,3490,3500,3160,3300,1502857,3300
2014-08-11,3380,3380,3080,3185,1082246,3185
2014-08-12,3210,3390,3110,3280,1171172,3280
2014-08-13,3395,3455,3245,3250,1438056,3250
2014-08-14,3255,3340,3135,3310,891868,3310
2014-08-18,3310,3430,3240,3320,1085718,3320
2014-08-19,3325,3350,3160,3200,692853,3200
2014-08-20,3220,3310,3125,3230,623118,3230
2014-08-21,3290,3540,3160,3315,2388284,3315
2014-08-22,3380,3390,3215,3295,708498,3295
2014-08-25,3340,3785,3300,3785,3876919,3785
2014-08-26,4000,4350,3975,4350,1945122,4350
2014-08-27,4840,5000,4515,5000,7491372,5000
2014-08-28,5000,5140,4845,5020,5100045,5020
2014-08-29,5050,5750,4890,5250,6576336,5250
2014-09-01,5400,6030,5370,6030,3444021,6030
2014-09-02,6620,6930,6550,6930,945866,6930
2014-09-03,7580,7940,7100,7410,6416268,7410
2014-09-04,7120,7330,6300,6300,5368688,6300
2014-09-05,6000,6990,5810,6510,6460643,6510
2014-09-11,6510,6990,6380,6560,1825057,6560
2014-09-12,6750,6750,5610,5810,2410415,5810
2014-09-15,5730,6680,5580,6440,6117779,6440
2014-09-16,6440,7080,6300,6360,3022482,6360
2014-09-17,6500,6700,6290,6390,1236971,6390
2014-09-18,6460,6820,6310,6630,2207065,6630
2014-09-19,7000,7070,6720,6990,1875275,6990
2014-09-22,6930,7750,6730,7560,4289443,7560
2014-09-23,7280,7820,7280,7610,2434260,7610
2014-09-24,7850,7900,7300,7420,2165493,7420
2014-09-25,7460,7480,6720,6950,1962553,6950
2014-09-26,6860,7280,6710,7000,1327673,7000
2014-09-29,7120,7260,6510,6750,1239980,6750
2014-09-30,6940,7120,6760,6820,1047724,6820
2014-10-01,6880,6970,6380,6500,849822,6500
2014-10-02,6410,6640,6140,6490,778735,6490
2014-10-06,6490,6640,5900,5970,1051945,5970
2014-10-07,5970,6030,5710,5790,877961,5790
2014-10-08,5740,5970,5580,5770,815831,5770
2014-10-10,5770,6120,5730,5780,1280134,5780
2014-10-13,5590,5670,5150,5220,808201,5220
2014-10-14,5140,5480,5110,5330,647171,5330
2014-10-15,5570,6120,5220,6120,2371505,6120
2014-10-16,5900,6120,5640,5640,1422378,5640
2014-10-17,5800,6060,5500,5690,1323676,5690
2014-10-20,5830,5860,5600,5640,580922,5640
2014-10-21,5720,6170,5580,5780,2455183,5780
2014-10-22,5960,5980,5680,5680,624056,5680
2014-10-23,5680,5950,5500,5700,772445,5700
2014-10-24,5800,5800,5270,5440,618597,5440
2014-10-27,5540,5560,5120,5140,465232,5140
2014-10-28,5050,5300,5040,5210,322901,5210
2014-10-29,5350,5490,5200,5200,550691,5200
2014-10-30,5250,5250,4700,4965,775457,4965
2014-10-31,5000,5000,4810,4945,482768,4945
2014-11-03,5220,5680,5220,5680,4056275,5680
2014-11-04,5800,5980,5540,5980,2289784,5980
2014-11-05,5870,6020,5700,5720,1129946,5720
2014-11-06,5610,5630,4925,5110,1797261,5110
2014-11-07,5110,5640,5060,5430,1326730,5430
2014-11-10,5940,5980,5360,5500,1826081,5500
2014-11-11,5710,6320,5490,6320,4585537,6320
2014-11-12,6410,6500,6100,6500,2978915,6500
2014-11-13,6150,6280,6000,6110,1589596,6110
2014-11-14,6170,6360,5720,5890,1642864,5890
2014-11-17,5980,5980,5490,5620,683712,5620
2014-11-18,5660,5850,5640,5730,461381,5730
2014-11-19,5730,5930,5550,5820,650064,5820
2014-11-20,5800,5810,5440,5560,448602,5560
2014-11-21,5640,5830,5390,5560,738825,5560
