Date,Open,High,Low,Close,Volume,Adj_Close
2008-01-22,5580,5600,5330,5350,118530,3936
2008-01-23,5350,5600,5290,5480,13537,4032
2008-01-24,5480,5950,5420,5910,27910,4348
2008-01-25,5790,5930,5750,5840,5870,4296
2008-01-28,5700,5880,5600,5800,29220,4267
2008-01-29,5800,5900,5500,5800,28980,4267
2008-01-30,5850,5850,5600,5600,19990,4120
2008-01-31,5650,5650,5500,5580,2767,4105
2008-02-01,5600,5600,5480,5550,23022,4083
2008-02-04,5600,5780,5600,5780,38440,4252
2008-02-05,5700,5810,5660,5760,2900,4238
2008-02-11,5750,5750,5510,5560,7720,4090
2008-02-12,5560,5720,5560,5680,7550,4179
2008-02-13,5750,5750,5580,5580,4940,4105
2008-02-14,5650,5700,5490,5650,18780,4157
2008-02-15,5650,5690,5510,5640,21730,4149
2008-02-18,5640,5700,5610,5610,23110,4127
2008-02-19,5700,5700,5560,5590,21871,4112
2008-02-20,5590,5700,5560,5560,44794,4090
2008-02-21,5650,5700,5540,5560,46940,4090
2008-02-22,5560,5700,5500,5700,44380,4193
2008-02-25,5760,5880,5670,5700,58180,4193
2008-02-26,5710,5960,5710,5920,34510,4355
2008-02-27,5920,6070,5850,6050,66450,4451
2008-02-28,6050,6240,5980,6230,22140,4583
2008-02-29,6230,6250,6100,6190,38450,4554
2008-03-03,5930,6190,5920,6190,27400,4554
2008-03-04,6190,6310,6090,6310,23200,4642
2008-03-05,6250,6340,6090,6220,21340,4576
2008-03-06,6200,6340,6100,6340,29010,4664
2008-03-07,6280,6280,6120,6240,7130,4591
2008-03-10,6250,6250,6040,6240,7180,4591
2008-03-11,6230,6230,6010,6160,10430,4532
2008-03-12,6080,6190,6070,6160,18920,4532
2008-03-13,6100,6230,6050,6160,3840,4532
2008-03-14,6170,6170,6000,6120,9360,4502
2008-03-17,6160,6160,5840,5980,11140,4399
2008-03-18,5980,6050,5870,6000,6410,4414
2008-03-19,6050,6180,5960,6180,14770,4547
2008-03-20,6160,6170,6010,6170,17390,4539
2008-03-21,6160,6190,6060,6140,32260,4517
2008-03-24,6140,6180,6060,6160,13322,4532
2008-03-25,6160,6180,6080,6170,13270,4539
2008-03-26,6110,6170,6060,6100,15760,4488
2008-03-27,6060,6070,5950,5950,11601,4377
2008-03-28,5940,6070,5860,5960,15540,4385
2008-03-31,5960,6000,5840,6000,10100,4414
2008-04-01,5960,6000,5840,5940,27730,4370
2008-04-02,5940,6080,5880,6080,11830,4473
2008-04-03,6000,6150,5930,6040,95150,4444
2008-04-04,6050,6060,5900,6000,17221,4414
2008-04-07,5990,6060,5890,6060,36200,4458
2008-04-08,5980,6050,5900,6050,12632,4451
2008-04-10,6000,6100,5930,6100,14060,4488
2008-04-11,6050,6110,5970,6110,9800,4495
2008-04-14,6110,6190,6030,6030,20953,4436
2008-04-15,6030,6030,5950,6020,21140,4429
2008-04-16,5980,6030,5970,6000,10530,4414
2008-04-17,6050,6100,5990,5990,29280,4407
2008-04-18,6000,6000,5960,5980,11850,4399
2008-04-21,5980,6050,5940,6050,35510,4451
2008-04-22,6100,6150,6040,6040,27003,4444
2008-04-23,6100,6110,5990,6110,35390,4495
2008-04-24,6100,6180,6000,6150,40940,4524
2008-04-25,6150,6250,6130,6210,44871,4569
2008-04-28,6230,6290,6170,6280,46286,4620
2008-04-29,6250,6320,6140,6140,28580,4517
2008-04-30,6230,6260,6100,6200,43171,4561
2008-05-02,6270,6340,6250,6340,66630,4664
2008-05-06,6370,6600,6340,6600,112060,4856
2008-05-07,6670,6670,6510,6550,27120,4819
2008-05-08,6530,6750,6410,6640,20883,4885
2008-05-09,6640,6740,6430,6590,17100,4848
2008-05-13,6600,6600,6430,6590,30910,4848
2008-05-14,6580,6580,6370,6430,31130,4730
2008-05-15,6490,6490,6200,6300,109270,4635
2008-05-16,6260,6450,6240,6450,126170,4745
2008-05-19,6490,6490,6350,6470,26080,4760
2008-05-20,6460,6460,6330,6380,35680,4694
2008-05-21,6230,6470,6160,6470,54540,4760
2008-05-22,6400,6400,6250,6350,24559,4672
2008-05-23,6310,6340,6200,6320,41295,4650
2008-05-26,6300,6300,6070,6070,29900,4466
2008-05-27,6070,6150,5970,6040,35436,4444
2008-05-28,6040,6100,5850,5920,41140,4355
2008-05-29,5940,5990,5810,5950,44690,4377
2008-05-30,5950,6020,5950,5980,29510,4399
2008-06-02,5980,6000,5900,5970,25571,4392
2008-06-03,5950,6000,5800,5980,34265,4399
2008-06-04,5940,5980,5880,5960,22740,4385
2008-06-05,5930,5970,5920,5920,2790,4355
2008-06-09,5850,5850,5780,5850,15290,4304
2008-06-10,5850,5900,5640,5820,36300,4282
2008-06-11,5760,5820,5620,5820,40540,4282
2008-06-12,5690,5870,5690,5850,27190,4304
2008-06-13,5880,5880,5800,5810,17630,4274
2008-06-16,5810,5880,5800,5810,24130,4274
2008-06-17,5880,5880,5760,5790,70610,4260
2008-06-18,5750,5840,5750,5820,9290,4282
2008-06-19,5900,5990,5780,5810,31912,4274
2008-06-20,5830,5990,5830,5900,9580,4341
2008-06-23,5890,5890,5810,5850,13810,4304
2008-06-24,5840,5890,5800,5820,16220,4282
2008-06-25,5810,5860,5780,5860,23392,4311
2008-06-26,5890,5890,5800,5850,73034,4304
2008-06-27,5800,5820,5770,5820,107990,4282
2008-06-30,5790,5850,5790,5800,15581,4267
2008-07-01,5800,5850,5760,5800,31380,4267
2008-07-02,5790,5810,5770,5780,86640,4252
2008-07-03,5780,5800,5740,5760,79271,4238
2008-07-04,5750,5780,5740,5750,35246,4230
2008-07-07,5710,5840,5710,5840,20190,4296
2008-07-08,5840,5840,5660,5740,33680,4223
2008-07-09,5740,5740,5670,5680,27161,4179
2008-07-10,5680,5750,5650,5750,30490,4230
2008-07-11,5750,5790,5680,5790,31850,4260
2008-07-14,5680,5810,5680,5800,20240,4267
2008-07-15,5800,5800,5720,5720,19410,4208
2008-07-16,5710,5790,5710,5780,22280,4252
2008-07-17,5790,5790,5740,5770,5760,4245
2008-07-18,5770,5790,5720,5720,12550,4208
2008-07-21,5760,5830,5730,5800,38490,4267
2008-07-22,5750,5800,5700,5800,2940,4267
2008-07-23,5800,5800,5740,5770,14080,4245
2008-07-24,5730,5830,5720,5830,5040,4289
2008-07-25,5750,5750,5640,5750,6960,4230
2008-07-28,5750,5800,5670,5700,6850,4193
2008-07-29,5680,5680,5000,5580,5000,4105
2008-07-30,5650,5690,5550,5690,4890,4186
2008-07-31,5640,5650,5490,5490,9270,4039
2008-08-01,5520,5520,5350,5380,4420,3958
2008-08-04,5300,5350,5200,5350,6460,3936
2008-08-05,5270,5340,5210,5250,14580,3862
2008-08-06,5260,5300,5250,5270,38821,3877
2008-08-07,5250,5250,5190,5250,41380,3862
2008-08-08,5200,5250,5150,5250,14580,3862
2008-08-11,5220,5340,5110,5160,27300,3796
2008-08-12,5200,5450,5200,5310,5070,3906
2008-08-13,5280,5400,5280,5310,3290,3906
2008-08-14,5300,5360,5300,5320,11910,3914
2008-08-18,5300,5340,5290,5310,13030,3906
2008-08-19,5130,5340,5130,5340,12720,3928
2008-08-20,5340,5350,5220,5340,5220,3928
2008-08-21,5340,5500,5270,5500,12960,4046
2008-08-22,5500,5500,5400,5400,940,3973
2008-08-25,5450,5600,5230,5600,4360,4120
2008-08-26,5570,5570,5300,5310,1670,3906
2008-08-27,5320,5600,5300,5600,7970,4120
2008-08-28,5420,5700,5420,5650,6550,4157
2008-08-29,5650,5950,5650,5940,29800,4370
2008-09-01,5730,5930,5670,5680,60550,4179
2008-09-02,5680,5700,5350,5350,53460,3936
2008-09-03,5490,5600,5490,5600,31960,4120
2008-09-04,5600,5770,5550,5650,7220,4157
2008-09-05,5640,5650,5500,5620,6920,4135
2008-09-08,5660,5890,5450,5870,37120,4318
2008-09-09,5870,5900,5770,5850,73180,4304
2008-09-10,5850,5870,5800,5850,42551,4304
2008-09-11,5850,5900,5700,5800,2020,4267
2008-09-12,5800,5800,5650,5650,4260,4157
2008-09-16,5500,5520,5400,5520,920,4061
2008-09-17,5520,5520,5400,5470,2750,4024
2008-09-18,5350,5450,5320,5440,750,4002
2008-09-19,5440,5490,5360,5360,3848,3943
2008-09-22,5440,5440,5300,5300,2090,3899
2008-09-23,5300,5320,5250,5310,2660,3906
2008-09-24,5310,5540,5280,5540,1440,4076
2008-09-25,5490,5490,5370,5370,820,3951
2008-09-26,5440,5450,5380,5450,1200,4009
2008-09-29,5450,5480,5310,5440,1981,4002
2008-09-30,5250,5400,5250,5290,1420,3892
2008-10-01,5380,5380,5270,5290,1870,3892
2008-10-02,5290,5400,5280,5400,2230,3973
2008-10-06,5300,5300,4950,5270,3170,3877
2008-10-07,5150,5150,4900,5100,1460,3752
2008-10-08,5000,5000,4850,4850,580,3568
2008-10-09,4800,4920,4340,4880,1850,3590
2008-10-10,4750,4750,4300,4355,4134,3204
2008-10-13,4350,4400,4245,4365,4681,3211
2008-10-14,4365,4600,4365,4585,20124,3373
2008-10-15,4550,4585,4450,4580,3680,3369
2008-10-16,4300,4425,4230,4375,5080,3218
2008-10-17,4280,4390,4190,4270,4830,3141
2008-10-20,4250,4310,3995,4185,2300,3079
2008-10-21,4200,4390,4200,4305,780,3167
2008-10-22,4300,4300,4000,4230,1830,3112
2008-10-23,4280,4280,3600,3600,16581,2648
2008-10-24,3800,3800,3060,3200,14770,2354
2008-10-27,3200,3385,2800,3245,480,2387
2008-10-28,2810,3295,2800,3270,10271,2405
2008-10-29,3300,3545,2830,3395,3640,2497
2008-10-30,3390,3765,3390,3650,8920,2685
2008-10-31,3450,3900,3450,3900,7540,2869
2008-11-03,3800,3895,3655,3870,820,2847
2008-11-04,3870,3990,3655,3990,4420,2935
2008-11-05,3665,4065,3665,3980,968500,2928
2008-11-06,3600,3650,3600,3650,780,2685
2008-11-07,3600,3765,3400,3695,12850,2718
2008-11-10,3745,4100,3600,3650,25800,2685
2008-11-11,3550,3750,3500,3660,2910,2692
2008-11-12,3505,3690,3505,3690,750,2714
2008-11-13,3650,3715,3405,3540,4360,2604
2008-11-14,3675,3675,3560,3560,4790,2619
2008-11-17,3475,3590,3475,3575,1900,2630
2008-11-18,3305,3680,3305,3680,4230,2707
2008-11-19,3510,3820,3500,3750,550,2759
2008-11-20,3600,3600,3500,3520,640,2589
2008-11-21,3690,3690,3540,3540,850,2604
2008-11-24,3360,3645,3360,3600,100,2648
2008-11-25,3745,3745,3450,3450,1892,2538
2008-11-26,3405,3500,3400,3460,4090,2545
2008-11-27,3460,3495,3415,3445,720,2534
2008-11-28,3445,3495,3325,3455,1470,2542
2008-12-01,3400,3480,3210,3385,3880,2490
2008-12-02,3380,3380,3105,3290,1100,2420
2008-12-03,3240,3280,3125,3195,2480,2350
2008-12-04,3270,3270,3000,3115,2630,2291
2008-12-05,3020,3080,2955,3000,5708,2207
2008-12-08,3000,3230,3000,3080,3280,2266
2008-12-09,3150,3170,3055,3140,1860,2310
2008-12-10,3140,3280,3140,3270,1120,2405
2008-12-11,3270,3280,3200,3275,2880,2409
2008-12-12,3270,3285,3010,3085,5690,2269
2008-12-15,3275,3275,3170,3260,1570,2398
2008-12-16,3250,3375,3250,3360,859,2472
2008-12-17,3300,3420,3260,3260,3340,2398
2008-12-18,3260,3445,3200,3275,1600,2409
2008-12-19,3275,3295,3060,3165,17931,2328
2008-12-22,3200,3225,3060,3065,13474,2255
2008-12-23,3070,3095,3050,3095,8020,2277
2008-12-24,3070,3085,3005,3015,1970,2218
2008-12-26,3015,3100,3015,3100,3251,2280
2008-12-29,3030,3030,2995,3030,3810,2366
2008-12-30,3015,3150,3000,3075,7062,2401
2009-01-02,3050,3105,3045,3090,1570,2413
2009-01-05,3100,3200,3100,3165,4560,2472
2009-01-06,3130,3340,3130,3210,9720,2507
2009-01-07,3225,3400,3200,3255,4000,2542
2009-01-08,3160,3350,3135,3135,3430,2448
2009-01-09,3195,3400,3135,3195,8600,2495
2009-01-12,3070,3185,3070,3155,6010,2464
2009-01-13,3060,3145,3055,3115,1200,2433
2009-01-14,3115,3115,3050,3070,6001,2398
2009-01-15,3040,3100,2990,3040,4260,2374
2009-01-16,3045,3050,3000,3010,6240,2351
2009-01-19,3000,3090,3000,3090,2740,2413
2009-01-20,3100,3135,3025,3070,750,2398
2009-01-21,3030,3045,2900,3040,2990,2374
2009-01-22,3020,3070,3010,3050,3200,2382
2009-01-23,3020,3045,3000,3040,570,2374
2009-01-28,3035,3155,3030,3145,5830,2456
2009-01-29,3025,3150,3025,3140,1860,2452
2009-01-30,3095,3135,3090,3090,735,2413
2009-02-02,3100,3115,3065,3065,2690,2394
2009-02-03,3070,3160,3070,3160,6550,2468
2009-02-04,3195,3350,3080,3185,11891,2487
2009-02-05,3165,3200,3160,3185,6511,2487
2009-02-06,3250,3250,3180,3185,4610,2487
2009-02-09,3185,3330,3185,3325,9661,2597
2009-02-10,3340,3340,3250,3330,8067,2601
2009-02-11,3195,3400,3195,3400,2020,2655
2009-02-12,3395,3395,3260,3335,3400,2605
2009-02-13,3300,3385,3265,3320,3520,2593
2009-02-16,3285,3495,3285,3475,7390,2714
2009-02-17,3470,3500,3050,3200,8460,2499
2009-02-18,3200,3350,3125,3300,1860,2577
2009-02-19,3450,3450,3185,3190,6190,2491
2009-02-20,3180,3270,3100,3100,1441,2421
2009-02-23,3050,3100,3000,3090,5970,2413
2009-02-24,2820,3070,2820,3050,3521,2382
2009-02-25,3050,3140,2915,2985,1495,2331
2009-02-26,3000,3130,2855,2855,6061,2230
2009-02-27,2855,3045,2855,3000,1070,2343
2009-03-02,2850,3140,2850,2885,2691,2253
2009-03-03,2850,2990,2755,2990,1890,2335
2009-03-04,2990,3045,2990,3035,1010,2370
2009-03-05,3000,3040,3000,3010,2110,2351
2009-03-06,3000,3010,3000,3010,100,2351
2009-03-09,3000,3145,3000,3090,1970,2413
2009-03-10,3090,3120,3000,3080,1110,2405
2009-03-11,3090,3170,3090,3150,4780,2460
2009-03-12,3145,3175,3100,3150,2350,2460
2009-03-13,3150,3190,3135,3135,3200,2448
2009-03-16,3105,3190,3090,3140,4450,2452
2009-03-17,3140,3215,3120,3215,7090,2511
2009-03-18,3175,3695,3175,3695,23202,2886
2009-03-19,3945,3945,3395,3395,18516,2651
2009-03-20,3495,3595,3350,3450,4460,2694
2009-03-23,3450,3510,3450,3510,690,2741
2009-03-24,3600,3650,3500,3630,6120,2835
2009-03-25,3630,3685,3510,3685,2200,2878
2009-03-26,3610,3740,3610,3695,1901,2886
2009-03-27,3695,3790,3620,3700,5210,2890
2009-03-30,3700,3795,3600,3795,4990,2964
2009-03-31,3690,3795,3620,3760,4310,2937
2009-04-01,3690,3870,3650,3730,9651,2913
2009-04-02,3730,3950,3730,3820,13780,2983
2009-04-03,3845,3970,3845,3875,1400,3026
2009-04-06,3845,3920,3845,3850,15780,3007
2009-04-07,3850,3895,3830,3870,2348,3022
2009-04-08,3870,3955,3840,3880,2890,3030
2009-04-09,3865,3985,3865,3985,4140,3112
2009-04-10,4050,4500,3990,4250,14160,3319
2009-04-13,4250,4470,4250,4465,16780,3487
2009-04-14,4465,4470,4375,4375,3570,3417
2009-04-15,4360,4440,4125,4340,2472,3390
2009-04-16,4250,4400,4210,4300,18140,3358
2009-04-17,4270,4380,4245,4280,5970,3343
2009-04-20,4200,4280,4050,4160,14960,3249
2009-04-21,4040,4150,4030,4070,15518,3179
2009-04-22,4080,4190,4055,4100,11450,3202
2009-04-23,4100,4200,4065,4100,25820,3202
2009-04-24,4100,4140,4080,4120,17110,3218
2009-04-27,4220,4220,4080,4135,9640,3229
2009-04-28,4100,4150,3810,3925,18690,3065
2009-04-29,3860,4010,3830,4000,2740,3124
2009-04-30,4000,4085,4000,4080,9062,3186
2009-05-04,4130,4130,3930,4000,17181,3124
2009-05-06,4005,4080,3995,4010,11510,3132
2009-05-07,4030,4090,4015,4015,9440,3136
2009-05-08,4000,4045,4000,4015,4200,3136
2009-05-11,4065,4100,4000,4095,9200,3198
2009-05-12,4010,4100,3950,3990,5960,3116
2009-05-13,4000,4070,4000,4045,7820,3159
2009-05-14,4030,4080,4010,4010,35510,3132
2009-05-15,4010,4010,3950,4000,10070,3124
2009-05-18,3910,3995,3855,3950,30457,3085
2009-05-19,3930,4000,3865,4000,11040,3124
2009-05-20,4000,4100,3950,3990,13620,3116
2009-05-21,3990,4040,3960,4020,10430,3140
2009-05-22,4015,4020,3925,3985,2940,3112
2009-05-25,3920,3985,3865,3970,3720,3101
2009-05-26,3970,3990,3820,3930,20230,3069
2009-05-27,3855,3970,3810,3890,10170,3038
2009-05-28,3860,3880,3790,3840,17360,2999
2009-05-29,3915,3915,3850,3850,10870,3007
2009-06-01,3860,3915,3760,3865,21010,3019
2009-06-02,3830,3900,3800,3805,22300,2972
2009-06-03,3770,3870,3770,3800,26660,2968
2009-06-04,3770,3775,3650,3650,35412,2851
2009-06-05,3690,3740,3630,3695,34450,2886
2009-06-08,3755,3755,3650,3660,32740,2858
2009-06-09,3685,3685,3500,3525,36970,2753
2009-06-10,3525,3620,3525,3550,41121,2772
2009-06-11,3520,3580,3485,3575,38622,2792
2009-06-12,3610,3610,3510,3610,48392,2819
2009-06-15,3610,3640,3560,3630,39110,2835
2009-06-16,3600,3675,3600,3660,26634,2858
2009-06-17,3695,3695,3615,3670,5550,2866
2009-06-18,3710,3740,3675,3730,5690,2913
2009-06-19,3680,3730,3650,3720,3980,2905
2009-06-22,3705,3760,3630,3690,8070,2882
2009-06-23,3685,3685,3600,3670,1940,2866
2009-06-24,3550,3660,3550,3660,1220,2858
2009-06-25,3600,3660,3600,3655,16380,2855
2009-06-26,3680,3680,3650,3675,1920,2870
2009-06-29,3625,3675,3625,3630,5520,2835
2009-06-30,3600,3640,3600,3605,2170,2815
2009-07-01,3610,3610,3590,3600,12050,2812
2009-07-02,3600,3605,3600,3600,760,2812
2009-07-03,3555,3600,3555,3600,3210,2812
2009-07-06,3600,3650,3600,3630,1371,2835
2009-07-07,3610,3610,3475,3600,4750,2812
2009-07-08,3615,3615,3560,3610,400,2819
2009-07-09,3565,3640,3565,3600,3410,2812
2009-07-10,3600,3620,3595,3620,3590,2827
2009-07-13,3600,3740,3600,3700,20661,2890
2009-07-14,3710,3760,3680,3735,15758,2917
2009-07-15,3735,3800,3705,3790,27170,2960
2009-07-16,3800,3800,3760,3760,2050,2937
2009-07-17,3765,3805,3715,3780,6400,2952
2009-07-20,3780,3780,3720,3720,7350,2905
2009-07-21,3720,3775,3720,3760,5590,2937
2009-07-22,3750,3760,3700,3750,12070,2929
2009-07-23,3750,3750,3700,3750,15340,2929
2009-07-24,3750,3875,3750,3875,19950,3026
2009-07-27,3900,3975,3850,3920,23640,3062
2009-07-28,3925,4050,3925,3970,16200,3101
2009-07-29,3940,4020,3935,3980,3230,3108
2009-07-30,3950,4040,3915,3915,14460,3058
2009-07-31,3885,3940,3885,3940,7340,3077
2009-08-03,3940,4000,3875,3875,4490,3026
2009-08-04,3885,3995,3885,3925,8820,3065
2009-08-05,3990,3990,3885,3890,6720,3038
2009-08-06,3890,3925,3875,3880,15146,3030
2009-08-07,3880,3885,3850,3865,10847,3019
2009-08-10,3865,3960,3850,3940,7340,3077
2009-08-11,3900,4000,3900,4000,6130,3124
2009-08-12,4000,4000,3800,3925,1590,3065
2009-08-13,3925,3925,3855,3880,13632,3030
2009-08-14,3860,3900,3850,3880,28865,3030
2009-08-17,3850,3880,3840,3870,6184,3022
2009-08-18,3840,3875,3770,3875,3630,3026
2009-08-19,3780,4090,3780,3950,11270,3085
2009-08-20,4000,4000,3890,3950,1420,3085
2009-08-21,3955,3955,3785,3785,8610,2956
2009-08-24,3805,3960,3785,3880,14390,3030
2009-08-25,3950,3950,3850,3850,1700,3007
2009-08-26,3870,3940,3850,3900,165,3046
2009-08-27,3900,3900,3800,3890,4220,3038
2009-08-28,3920,3920,3795,3895,6173,3042
2009-08-31,3895,3895,3785,3795,2190,2964
2009-09-01,3795,3850,3760,3850,3100,3007
2009-09-02,3760,3915,3760,3895,9010,3042
2009-09-03,3920,3920,3840,3910,5800,3054
2009-09-04,3930,3950,3810,3820,9470,2983
2009-09-07,3850,3890,3790,3890,12040,3038
2009-09-08,3895,4295,3890,4240,70797,3311
2009-09-09,4240,4240,4035,4150,20491,3241
2009-09-10,4230,4230,4080,4195,7640,3276
2009-09-11,4195,4325,4105,4325,31250,3378
2009-09-14,4390,4685,4120,4420,84139,3452
2009-09-15,4420,4750,4420,4590,54820,3585
2009-09-16,4605,4950,4605,4850,57481,3788
2009-09-17,4870,4980,4715,4810,22987,3757
2009-09-18,4710,4740,4600,4700,16230,3671
2009-09-21,4775,4860,4640,4750,13760,3710
2009-09-22,4770,5180,4720,4900,31181,3827
2009-09-23,4830,4900,4700,4880,6727,3811
2009-09-24,4610,4830,4610,4660,8901,3640
2009-09-25,4610,4610,4390,4510,24841,3522
2009-09-28,4480,4480,4410,4410,8271,3444
2009-09-29,4310,4500,4265,4300,20889,3358
2009-09-30,4250,4345,4150,4150,11132,3241
2009-10-01,4170,4470,4125,4460,14572,3483
2009-10-05,4450,4450,4300,4300,2480,3358
2009-10-06,4400,4600,4310,4390,3715,3429
2009-10-07,4390,4600,4350,4495,2520,3511
2009-10-08,4500,4500,4375,4475,1710,3495
2009-10-09,4365,4600,4365,4595,9765,3589
2009-10-12,4570,4770,4570,4620,1851,3608
2009-10-13,4600,4600,4265,4265,6552,3331
2009-10-14,4265,4415,4200,4335,17900,3386
2009-10-15,4295,4760,4250,4415,98870,3448
2009-10-16,4350,4410,4330,4330,7660,3382
2009-10-19,4270,4330,4270,4325,4030,3378
2009-10-20,4270,4415,4250,4415,6100,3448
2009-10-21,4410,4660,4320,4595,80972,3589
2009-10-22,4590,4750,4590,4685,90000,3659
2009-10-23,4770,4770,4530,4670,19020,3647
2009-10-26,4665,4700,4500,4665,47950,3643
2009-10-27,4660,4690,4505,4690,14950,3663
2009-10-28,4620,4670,4370,4370,68353,3413
2009-10-29,4305,4550,4270,4325,69842,3378
2009-10-30,4320,4500,4300,4450,16260,3475
2009-11-02,4400,4400,4105,4195,50793,3276
2009-11-03,4165,4175,3980,3980,60577,3108
2009-11-04,4000,4075,3950,3985,23183,3112
2009-11-05,4025,4025,3955,4015,3291,3136
2009-11-06,4005,4045,3950,4030,7390,3147
2009-11-09,4050,4050,4000,4050,4590,3163
2009-11-10,4070,4070,4005,4050,9628,3163
2009-11-11,4050,4060,4000,4030,3111,3147
2009-11-12,4000,4020,3950,3970,6560,3101
2009-11-13,3950,4100,3950,4090,15130,3194
2009-11-16,4110,4110,3975,4000,8240,3124
2009-11-17,4000,4030,3950,3990,6580,3116
2009-11-18,3995,4040,3900,3925,3950,3065
2009-11-19,3880,3970,3880,3970,4720,3101
2009-11-20,3970,4000,3945,3945,6920,3081
2009-11-23,4040,4040,3890,4000,4030,3124
2009-11-24,4010,4010,3960,3995,1230,3120
2009-11-25,4000,4000,3935,3995,4430,3120
2009-11-26,3955,4000,3955,4000,3700,3124
2009-11-27,4000,4000,3500,3840,6884,2999
2009-11-30,3860,3920,3840,3910,10050,3054
2009-12-01,3920,3930,3740,3900,8730,3046
2009-12-02,3820,3900,3820,3880,4060,3030
2009-12-03,3890,3910,3890,3900,2550,3046
2009-12-04,3910,3910,3840,3900,1181,3046
2009-12-07,3900,3900,3785,3790,13302,2960
2009-12-08,3835,3855,3770,3850,3130,3007
2009-12-09,3765,3850,3765,3800,8800,2968
2009-12-10,3810,3850,3810,3850,1640,3007
2009-12-11,3850,3850,3800,3840,13211,2999
2009-12-14,3840,3920,3840,3895,8320,3042
2009-12-15,3890,4005,3890,4000,13640,3124
2009-12-16,4000,4010,3960,3960,11285,3093
2009-12-17,3960,4010,3950,3955,14870,3089
2009-12-18,3955,4010,3955,3990,7230,3116
2009-12-21,3950,4000,3950,4000,13820,3124
2009-12-22,4080,4080,3990,4010,3559,3132
2009-12-23,4010,4010,3910,3950,16100,3085
2009-12-24,3950,3965,3890,3955,20940,3089
2009-12-28,3955,3995,3850,3930,27305,3069
2009-12-29,3840,3940,3840,3925,3460,3213
2009-12-30,3765,3940,3765,3940,1961,3225
2010-01-04,3780,3895,3780,3880,5742,3176
2010-01-05,3895,3895,3820,3870,7750,3168
2010-01-06,3830,3910,3780,3815,11853,3123
2010-01-07,3850,3850,3760,3805,6532,3114
2010-01-08,3775,3830,3750,3800,11010,3110
2010-01-11,3810,3860,3740,3790,9770,3102
2010-01-12,3735,3795,3730,3795,6861,3106
2010-01-13,3780,3795,3745,3795,3870,3106
2010-01-14,3770,3800,3735,3780,3940,3094
2010-01-15,3780,3780,3720,3765,5732,3082
2010-01-18,3765,3775,3730,3765,5410,3082
2010-01-19,3755,3765,3725,3765,4601,3082
2010-01-20,3780,3780,3730,3760,5300,3078
2010-01-21,3735,3780,3735,3760,4224,3078
2010-01-22,3760,3760,3600,3670,11800,3004
2010-01-25,3670,3730,3640,3715,1620,3041
2010-01-26,3655,3715,3615,3670,5130,3004
2010-01-27,3665,3665,3640,3660,1321,2996
2010-01-28,3650,3650,3600,3610,7972,2955
2010-01-29,3610,3640,3560,3630,1650,2971
2010-02-01,3685,3685,3615,3650,1350,2987
2010-02-02,3660,3660,3540,3570,5230,2922
2010-02-03,3545,3615,3545,3615,1960,2959
2010-02-04,3655,3655,3570,3655,2830,2992
2010-02-05,3550,3655,3550,3605,3230,2951
2010-02-08,3550,3830,3450,3730,5741,3053
2010-02-09,3645,3770,3550,3680,5750,3012
2010-02-10,3675,3675,3595,3600,8301,2947
2010-02-11,3565,3650,3565,3640,2995,2979
2010-02-12,3670,3670,3655,3655,700,2992
2010-02-16,3575,3780,3575,3750,11470,3069
2010-02-17,3770,3770,3670,3730,8911,3053
2010-02-18,3730,3750,3700,3735,6195,3057
2010-02-19,3740,3835,3740,3820,9820,3127
2010-02-22,3835,3835,3795,3820,2180,3127
2010-02-23,3760,3835,3700,3710,7250,3037
2010-02-24,3710,3710,3600,3665,5855,3000
2010-02-25,3665,3690,3585,3625,6140,2967
2010-02-26,3600,3630,3600,3630,2101,2971
2010-03-02,3600,3660,3600,3660,3290,2996
2010-03-03,3650,3655,3650,3655,1351,2992
2010-03-04,3640,3640,3585,3630,7950,2971
2010-03-05,3645,3645,3585,3600,3620,2947
2010-03-08,3610,3805,3605,3800,41245,3110
2010-03-09,3810,3810,3730,3805,14660,3114
2010-03-10,3770,3840,3745,3790,17861,3102
2010-03-11,3770,3935,3770,3890,16370,3184
2010-03-12,3890,3890,3840,3880,6970,3176
2010-03-15,3900,3900,3800,3855,9260,3155
2010-03-16,3895,3895,3710,3710,16410,3037
2010-03-17,3790,3860,3760,3765,11360,3082
2010-03-18,3800,3825,3770,3815,18040,3123
2010-03-19,3845,3845,3780,3815,3410,3123
2010-03-22,3845,3850,3600,3770,16880,3086
2010-03-23,3845,4160,3845,3950,84152,3233
2010-03-24,4065,4065,3940,3980,19943,3258
2010-03-25,3980,4080,3930,3995,39870,3270
2010-03-26,3995,4040,3960,3995,19190,3270
2010-03-29,3990,4000,3890,3990,18990,3266
2010-03-30,3930,4080,3930,4065,82200,3327
2010-03-31,4135,4645,4100,4280,195381,3503
2010-04-01,4320,4430,4200,4410,52079,3610
2010-04-02,4410,4490,4305,4320,67650,3536
2010-04-05,4320,4395,4190,4315,23067,3532
2010-04-06,4315,4440,4315,4440,68570,3634
2010-04-07,4440,4450,4280,4430,27220,3626
2010-04-08,4390,4465,4370,4450,14802,3642
2010-04-09,4460,4460,4380,4385,8720,3589
2010-04-12,4385,4415,4290,4395,36460,3597
2010-04-13,4400,4580,4400,4455,65259,3646
2010-04-14,4455,4500,4415,4450,13780,3642
2010-04-15,4490,4505,4450,4475,22600,3663
2010-04-16,4500,4500,4160,4480,44600,3667
