Date,Open,High,Low,Close,Volume,Adj_Close
2005-05-17,6150,6170,5850,5920,172400,5920
2005-05-19,6060,6130,5950,6030,232200,6030
2005-05-20,6040,6160,5990,6030,168000,6030
2005-05-23,6030,6080,5890,5900,155400,5900
2005-05-24,5920,6070,5870,5960,114500,5960
2005-05-25,5970,6180,5970,6070,191800,6070
2005-05-26,6080,6130,6030,6090,82500,6090
2005-05-27,6120,6180,6060,6090,141200,6090
2005-05-30,6120,6400,6060,6400,256200,6400
2005-05-31,6300,6350,6150,6290,228600,6290
2005-06-01,6210,6290,6130,6180,111900,6180
2005-06-02,6180,6610,6130,6400,731800,6400
2005-06-03,6410,6540,6350,6420,238100,6420
2005-06-07,6220,6420,6220,6280,162200,6280
2005-06-08,6210,6420,6210,6340,170600,6340
2005-06-09,6370,6500,6300,6330,205900,6330
2005-06-10,6350,6430,6200,6220,140400,6220
2005-06-13,6060,6230,6060,6150,97800,6150
2005-06-14,6190,6230,6030,6070,146200,6070
2005-06-15,6030,6190,6030,6100,108500,6100
2005-06-16,6070,6170,6000,6070,169400,6070
2005-06-17,6160,6160,5990,6000,186200,6000
2005-06-20,6030,6100,5990,6050,115100,6050
2005-06-21,6060,6070,5860,5860,149400,5860
2005-06-22,5980,6000,5850,5960,98900,5960
2005-06-23,5920,6040,5920,5980,95200,5980
2005-06-24,6000,6060,5950,5990,76400,5990
2005-06-27,5960,6050,5920,5950,90600,5950
2005-06-28,5930,6150,5910,6130,129700,6130
2005-06-29,6130,6450,6130,6390,1440100,6390
2005-06-30,6600,6890,6450,6710,796600,6710
2005-07-01,6650,6740,6530,6700,232300,6700
2005-07-04,6790,7340,6700,7100,718900,7100
2005-07-05,7100,7390,6930,7330,479200,7330
2005-07-06,7360,7430,7180,7300,298300,7300
2005-07-07,7300,7470,7200,7340,205500,7340
2005-07-08,7400,7450,7020,7160,226700,7160
2005-07-11,7320,7550,7280,7350,550000,7350
2005-07-12,7510,7690,7370,7400,458500,7400
2005-07-13,7420,7530,7280,7400,209400,7400
2005-07-14,7320,7470,7320,7400,206700,7400
2005-07-15,7320,7430,7150,7150,228100,7150
2005-07-18,7150,7180,7030,7100,236900,7100
2005-07-19,7110,7190,7000,7000,154300,7000
2005-07-20,7040,7370,7040,7120,296900,7120
2005-07-21,7160,7800,7160,7690,520900,7690
2005-07-22,7610,7770,7450,7640,303900,7640
2005-07-25,7750,8030,7740,7990,461200,7990
2005-07-26,8030,8140,7830,7910,268400,7910
2005-07-27,7910,7950,7570,7650,380800,7650
2005-07-28,7650,7750,7460,7730,304800,7730
2005-07-29,7670,7850,7650,7650,263500,7650
2005-08-01,7500,7700,7500,7680,196500,7680
2005-08-02,7710,7810,7300,7320,208600,7320
2005-08-03,7330,7400,6990,7160,454200,7160
2005-08-04,7290,7600,7120,7400,526700,7400
2005-08-05,7450,7540,7180,7300,365300,7300
2005-08-08,7170,7280,7060,7080,195900,7080
2005-08-09,7030,7320,7030,7280,222900,7280
2005-08-10,7360,7420,7210,7310,581000,7310
2005-08-11,7320,7840,7320,7570,417900,7570
2005-08-12,7660,8040,7660,7990,449800,7990
2005-08-16,8010,8100,7850,7950,323700,7950
2005-08-17,7810,7960,7760,7800,203200,7800
2005-08-18,7860,8010,7800,7870,259800,7870
2005-08-19,7810,7930,7680,7870,166800,7870
2005-08-22,7760,8310,7760,8260,372600,8260
2005-08-23,8230,8290,8020,8040,150600,8040
2005-08-24,8150,8200,8010,8010,149700,8010
2005-08-25,7910,8000,7780,7950,164700,7950
2005-08-26,8000,8170,7830,7840,130900,7840
2005-08-29,7800,7910,7780,7830,177800,7830
2005-08-30,7880,7910,7770,7850,124600,7850
2005-08-31,7760,7870,7760,7820,202300,7820
2005-09-01,7840,8100,7820,7900,198500,7900
2005-09-02,7830,7990,7450,7650,422500,7650
2005-09-05,7610,7700,7520,7610,161800,7610
2005-09-06,7650,7670,7500,7500,318000,7500
2005-09-07,7560,7790,7500,7690,194900,7690
2005-09-08,7700,7760,7560,7580,188500,7580
2005-09-09,7550,8490,7550,8400,607500,8400
2005-09-12,8400,8400,8100,8230,130200,8230
2005-09-13,8190,8200,8100,8200,102700,8200
2005-09-14,8110,8280,8000,8000,110500,8000
2005-09-15,7950,8190,7600,7600,267200,7600
2005-09-16,7600,7800,7570,7570,143600,7570
2005-09-20,7700,7710,7500,7580,238800,7580
2005-09-21,7530,7620,7470,7500,123600,7500
2005-09-22,7420,7810,7420,7470,368800,7470
2005-09-23,7500,7720,7500,7540,277700,7540
2005-09-26,7670,7780,7600,7700,173100,7700
2005-09-27,7680,7760,7560,7620,132500,7620
2005-09-28,7580,7880,7580,7770,160800,7770
2005-09-29,7780,8220,7780,8160,319400,8160
2005-09-30,8200,8250,8030,8190,226100,8190
2005-10-04,8160,8630,8140,8550,379600,8550
2005-10-05,8550,8550,8200,8400,125200,8400
2005-10-06,8250,8260,7960,8000,189700,8000
2005-10-07,7910,8240,7910,8200,186000,8200
2005-10-10,8200,8400,8110,8300,206200,8300
2005-10-11,8250,8690,8250,8690,294300,8690
2005-10-12,8750,8800,8410,8420,222600,8420
2005-10-13,8440,8610,8250,8600,336500,8600
2005-10-14,8600,8850,8420,8430,348200,8430
2005-10-17,8430,8580,8300,8350,114700,8350
2005-10-18,8310,8440,8200,8200,155500,8200
2005-10-19,8190,8240,7920,7970,184200,7970
2005-10-20,8050,8160,7910,7910,113700,7910
2005-10-21,7770,8300,7760,8180,148600,8180
2005-10-24,8040,8400,8040,8220,119200,8220
2005-10-25,8350,8420,8240,8310,103100,8310
2005-10-26,8280,8590,8170,8450,229800,8450
2005-10-27,8520,9200,8370,8800,1036200,8800
2005-10-28,8900,9000,8520,8700,255400,8700
2005-10-31,8800,8860,8510,8550,181400,8550
2005-11-01,8550,8830,8530,8530,174300,8530
2005-11-02,8490,8690,8450,8600,257500,8600
2005-11-03,8750,8770,8520,8550,193300,8550
2005-11-04,8540,8950,8540,8920,315300,8920
2005-11-07,8860,9100,8810,8870,145500,8870
2005-11-08,8870,8870,8600,8700,136300,8700
2005-11-09,8600,8900,8570,8770,170400,8770
2005-11-10,8700,9100,8700,8960,155800,8960
2005-11-11,9100,9470,8980,9450,262300,9450
2005-11-14,9500,9670,9350,9400,143100,9400
2005-11-15,9380,9380,9150,9300,172300,9300
2005-11-16,9450,10000,9450,9810,266100,9810
2005-11-17,9770,10150,9710,9870,258100,9870
2005-11-18,10000,10700,9900,10700,453300,10700
2005-11-21,10600,10800,10150,10400,215200,10400
2005-11-22,10350,10400,9910,10050,352500,10050
2005-11-23,10250,10650,10050,10600,408300,10600
2005-11-24,10650,11000,10200,10500,459800,10500
2005-11-25,10600,12050,10600,12050,676900,12050
2005-11-28,12600,12650,11650,11950,383500,11950
2005-11-29,11800,11800,10900,11350,341700,11350
2005-11-30,11350,13050,11350,12700,1263400,12700
2005-12-01,12850,13850,12350,12900,1029000,12900
2005-12-02,13300,13300,12600,13000,702700,13000
2005-12-05,13100,13150,12450,12900,386000,12900
2005-12-06,12850,13150,12500,12500,514200,12500
2005-12-07,12250,12450,11700,12150,437300,12150
2005-12-08,11950,12400,11850,12150,240800,12150
2005-12-09,12000,12500,11950,12000,285500,12000
2005-12-12,12100,12400,11550,12150,486800,12150
2005-12-13,12300,12900,12200,12500,496400,12500
2005-12-14,12650,13100,12200,12200,378900,12200
2005-12-15,12350,12700,11950,12700,481400,12700
2005-12-16,12300,13200,12100,12900,525400,12900
2005-12-19,13100,13100,12550,12900,360600,12900
2005-12-20,12750,13400,12750,12950,463300,12950
2005-12-21,13150,13300,12450,12600,439700,12600
2005-12-22,12400,12550,11600,11800,466800,11800
2005-12-23,11800,12000,11100,11750,282300,11750
2005-12-26,11550,12100,11550,12000,296800,12000
2005-12-27,11750,12000,11700,11850,226600,11850
2005-12-28,11650,11900,11600,11600,114400,11600
2005-12-29,11450,13150,11450,12600,490600,12600
2006-01-02,13000,13000,12550,12700,208700,12700
2006-01-03,12600,12850,12000,12750,326500,12750
2006-01-04,12850,12950,12350,12350,192200,12350
2006-01-05,12200,12600,12000,12600,228400,12600
2006-01-06,12500,12800,12400,12700,166100,12700
2006-01-09,12750,12900,12250,12250,152700,12250
2006-01-10,12350,12850,12250,12250,255500,12250
2006-01-11,12150,12600,12150,12200,167800,12200
2006-01-12,12200,12450,11850,12000,185900,12000
2006-01-13,12000,12800,12000,12800,204500,12800
2006-01-16,12900,12900,12550,12600,150700,12600
2006-01-17,12700,14000,12650,13000,589800,13000
2006-01-18,12800,12900,12300,12500,350700,12500
2006-01-19,12900,14150,12500,13600,806600,13600
2006-01-20,13550,13950,12900,12950,435100,12950
2006-01-23,12500,12800,11050,11050,593100,11050
2006-01-24,11300,11550,10650,11150,335600,11150
2006-01-25,11200,11800,11150,11450,357600,11450
2006-01-26,11400,12350,11200,12000,384400,12000
2006-01-27,12500,13050,12450,12800,319800,12800
2006-01-31,13050,14700,12900,13950,1131100,13950
2006-02-01,14300,14600,12800,13950,923000,13950
2006-02-02,14250,14300,13100,13200,464800,13200
2006-02-03,12500,13150,12400,12600,428500,12600
2006-02-06,12200,13100,12200,12850,351400,12850
2006-02-07,12850,14000,12850,13850,551500,13850
2006-02-08,13700,14050,13000,13050,348100,13050
2006-02-09,13500,13600,12900,13050,349100,13050
2006-02-10,13200,13800,13150,13600,519000,13600
2006-02-13,13850,15400,13850,14300,1946300,14300
2006-02-14,14300,14300,13500,13750,805600,13750
2006-02-15,14050,14150,12800,12900,960900,12900
2006-02-16,12900,13600,12900,13100,915500,13100
2006-02-17,13200,13300,11150,11850,3241400,11850
2006-02-20,11850,12100,11450,11850,1118700,11850
2006-02-21,11950,12000,11500,11700,711300,11700
2006-02-22,11700,12250,11700,12150,852500,12150
2006-02-23,12150,12250,11650,11700,665800,11700
2006-02-24,11550,11950,11400,11600,641700,11600
2006-02-27,11650,11850,11500,11550,408700,11550
2006-02-28,11850,12000,11700,11900,522100,11900
2006-03-02,12150,13650,12000,13650,2618900,13650
2006-03-03,13450,13650,12600,12800,1180600,12800
2006-03-06,13050,13350,12800,13050,761600,13050
2006-03-07,13000,13050,12350,12700,606700,12700
2006-03-08,12700,12900,12250,12250,481400,12250
2006-03-09,12200,12450,12100,12200,375300,12200
2006-03-10,12200,12250,11850,12000,426100,12000
2006-03-13,12100,12250,11850,11900,324300,11900
2006-03-14,11900,12450,11850,12100,458400,12100
2006-03-15,12250,12350,11900,12200,270600,12200
2006-03-16,12000,12350,11900,11900,294000,11900
2006-03-17,11900,12000,11400,11650,374800,11650
2006-03-20,11700,12450,11650,12050,486200,12050
2006-03-21,12050,12350,11950,12000,305200,12000
2006-03-22,11700,11800,11350,11600,417300,11600
2006-03-23,11900,12050,11300,11350,502000,11350
2006-03-24,11250,11550,11200,11400,260000,11400
2006-03-27,11350,11800,11350,11550,400100,11550
2006-03-28,11450,11600,11400,11600,217200,11600
2006-03-29,11450,11800,11350,11550,253200,11550
2006-03-30,11750,11800,11600,11750,201100,11750
2006-03-31,11750,11850,11550,11650,230600,11650
2006-04-03,11950,12350,11750,12200,271900,12200
2006-04-04,12200,13000,12200,12700,724300,12700
2006-04-05,12800,13350,12750,13050,557400,13050
2006-04-06,13300,13300,12650,12950,349100,12950
2006-04-07,12950,13100,12800,12850,349100,12850
2006-04-10,12750,12800,12450,12500,313000,12500
2006-04-11,12650,12650,12100,12350,173500,12350
2006-04-12,12300,12650,12150,12600,254900,12600
2006-04-13,12600,13150,12600,13100,450100,13100
2006-04-14,13200,13250,12850,12850,263400,12850
2006-04-17,13300,13950,13200,13750,1149800,13750
2006-04-18,13750,14000,13050,13700,714200,13700
2006-04-19,13800,13900,13150,13250,547800,13250
2006-04-20,13400,14050,13400,13800,943700,13800
2006-04-21,13800,15000,13750,13850,1529200,13850
2006-04-24,14000,14200,13350,13850,630400,13850
2006-04-25,14100,14400,13450,13500,493700,13500
2006-04-26,13500,14400,13500,14400,559400,14400
2006-04-27,14450,14500,13700,13850,442100,13850
2006-04-28,13700,13800,12950,12950,690300,12950
2006-05-02,12700,13350,12700,13150,261000,13150
2006-05-03,13200,13450,13050,13050,281500,13050
2006-05-04,13200,13700,13100,13700,307000,13700
2006-05-08,14100,14350,13700,14200,584600,14200
2006-05-09,14200,14650,14100,14300,367400,14300
2006-05-10,14350,14950,14150,14900,675200,14900
2006-05-11,15000,15200,14700,14900,539000,14900
2006-05-12,14700,14800,14300,14400,283400,14400
2006-05-15,14100,14150,13750,13900,311500,13900
2006-05-16,14000,14300,13500,13700,446100,13700
2006-05-17,13650,14100,13650,13950,241100,13950
2006-05-18,13400,13450,13000,13300,409700,13300
2006-05-19,13150,14000,13150,13950,281900,13950
2006-05-22,14200,14200,13300,13850,194300,13850
2006-05-23,13700,14800,13200,13900,773900,13900
2006-05-24,14100,14500,13700,14200,722100,14200
2006-05-25,14450,14550,14200,14200,569800,14200
2006-05-26,14400,14450,14050,14300,364100,14300
2006-05-29,14300,14450,13800,13800,286000,13800
2006-05-30,13950,13950,13350,13500,237000,13500
2006-06-01,13400,13700,13300,13300,215400,13300
2006-06-02,13500,13650,13200,13450,175000,13450
2006-06-05,13450,13500,13150,13150,135100,13150
2006-06-07,12800,12800,11950,12100,267300,12100
2006-06-08,11750,12350,11350,11900,332900,11900
2006-06-09,12250,12650,12000,12500,177500,12500
2006-06-12,12350,12800,12350,12600,134200,12600
2006-06-13,12350,12550,12150,12150,111200,12150
2006-06-14,12350,12750,12150,12750,108300,12750
2006-06-15,12800,13100,11850,11950,438400,11950
2006-06-16,12050,12100,11550,11650,654800,11650
2006-06-19,11850,11900,11250,11350,249300,11350
2006-06-20,11250,11350,9900,9990,809800,9990
2006-06-21,10050,10700,10000,10450,497900,10450
2006-06-22,10650,10800,10200,10350,261300,10350
2006-06-23,10150,10950,10100,10600,366900,10600
2006-06-26,10750,10800,10400,10650,289500,10650
2006-06-27,10850,11100,10550,11000,322200,11000
2006-06-28,10750,11550,10650,11300,400400,11300
2006-06-29,11500,11600,11150,11300,382000,11300
2006-06-30,11600,11650,11250,11250,210600,11250
2006-07-03,11400,11650,11250,11400,258100,11400
2006-07-04,11600,11650,11350,11550,243800,11550
2006-07-05,11150,11450,11000,11200,156300,11200
2006-07-06,11050,11250,10850,11000,128700,11000
2006-07-07,11400,11400,11100,11100,116700,11100
2006-07-10,11200,11600,11050,11500,165500,11500
2006-07-11,11450,11500,11300,11400,95600,11400
2006-07-12,11500,11500,10550,10850,479700,10850
2006-07-13,10600,10850,10150,10300,461500,10300
2006-07-14,9930,10100,8800,8800,1240400,8800
2006-07-18,8160,8290,7480,7480,1695200,7480
2006-07-19,7420,7650,7280,7500,1350300,7500
2006-07-20,7700,7720,7020,7070,1267400,7070
2006-07-21,6910,7320,6820,7170,1272700,7170
2006-07-24,6790,6850,6100,6100,1141100,6100
2006-07-25,5770,6100,5350,5600,6287500,5600
2006-07-26,5620,5690,5270,5330,4589100,5330
2006-07-27,5400,5560,5320,5520,3923400,5520
2006-07-28,5530,5830,5450,5600,4402200,5600
2006-07-31,5760,5840,5500,5500,2304900,5500
2006-08-01,5550,5600,5250,5270,1325800,5270
2006-08-02,5220,5500,5210,5400,1230000,5400
2006-08-03,5480,5560,5080,5150,1708400,5150
2006-08-04,5200,5210,4710,4855,3139200,4855
2006-08-07,4880,4950,4780,4780,1193000,4780
2006-08-08,4830,4930,4720,4930,1397300,4930
2006-08-09,4930,5180,4890,5060,1644800,5060
2006-08-10,4990,5200,4870,5200,1158200,5200
2006-08-11,5290,5780,5220,5370,2926300,5370
2006-08-14,5450,5530,5270,5530,613100,5530
2006-08-16,5550,5600,5250,5250,907400,5250
2006-08-17,5260,5330,5060,5200,1268800,5200
2006-08-18,5200,5400,5130,5230,692200,5230
2006-08-21,5300,5540,5270,5540,1337800,5540
2006-08-22,5570,5620,5420,5560,854100,5560
2006-08-23,5510,5540,5270,5270,1025500,5270
2006-08-24,5240,5480,5230,5310,799100,5310
2006-08-25,5310,5440,5280,5310,734800,5310
2006-08-28,5310,5320,5080,5090,913500,5090
2006-08-29,5140,5190,5100,5130,510000,5130
2006-08-30,5220,5340,5110,5250,781600,5250
2006-08-31,5380,5900,5330,5760,2908700,5760
2006-09-01,5780,6090,5630,5890,1856000,5890
2006-09-04,6190,6770,6120,6640,3632800,6640
2006-09-05,6540,6930,6370,6680,2546200,6680
2006-09-06,6640,6640,6250,6280,1471600,6280
2006-09-07,6050,6290,5920,6150,1029400,6150
2006-09-08,6150,6420,6100,6310,808700,6310
2006-09-11,6370,6420,6040,6040,616400,6040
2006-09-12,6100,6350,5950,6050,973800,6050
2006-09-13,6150,6250,6010,6010,465700,6010
2006-09-14,6050,6320,5960,6260,774400,6260
2006-09-15,6220,6370,6190,6370,482100,6370
2006-09-18,6430,6740,6430,6500,934400,6500
2006-09-19,6500,6600,6360,6460,528200,6460
2006-09-20,6460,6460,6250,6250,369900,6250
2006-09-21,6320,6420,6040,6080,715000,6080
2006-09-22,6000,6020,5590,5620,1116800,5620
2006-09-25,5540,5730,5380,5650,444300,5650
2006-09-26,5690,5780,5380,5400,618400,5400
2006-09-27,5430,5540,5340,5380,537300,5380
2006-09-28,5400,5540,5370,5370,522000,5370
2006-09-29,5400,5500,5350,5500,538100,5500
2006-10-02,5450,5480,5080,5090,824100,5090
2006-10-04,5000,5100,4950,4990,394500,4990
2006-10-09,4950,5070,4245,4250,815700,4250
2006-10-10,4200,4560,4200,4460,443900,4460
2006-10-11,4430,4530,4210,4400,285800,4400
2006-10-12,4405,5060,4405,5060,846400,5060
2006-10-13,5200,5360,5020,5150,1061100,5150
2006-10-16,5190,5380,5060,5320,717900,5320
2006-10-17,5330,5350,5010,5100,773300,5100
2006-10-18,5030,5230,4990,5180,553700,5180
2006-10-19,5370,5530,5060,5070,1037200,5070
2006-10-20,5130,5300,5050,5250,537200,5250
2006-10-23,5300,5570,5240,5570,878600,5570
2006-10-24,5590,5690,5420,5470,716500,5470
2006-10-25,5530,5760,5440,5510,975800,5510
2006-10-26,5600,5600,5360,5420,437000,5420
2006-10-27,5440,5480,5220,5240,362500,5240
2006-10-30,5150,5520,5130,5500,684700,5500
2006-10-31,5610,5840,5480,5720,1405200,5720
2006-11-01,5630,5670,5460,5550,599600,5550
2006-11-02,5500,5720,5460,5610,600700,5610
2006-11-03,5610,5800,5580,5730,559800,5730
2006-11-06,5750,5990,5690,5860,1080000,5860
2006-11-07,5900,5910,5690,5700,566900,5700
2006-11-08,5700,5730,5500,5530,569000,5530
2006-11-09,5550,5670,5500,5550,387500,5550
2006-11-10,5560,5620,5440,5610,418300,5610
2006-11-13,5600,5770,5520,5770,648800,5770
2006-11-14,5820,5840,5680,5680,589000,5680
2006-11-15,5750,6120,5720,6100,1508300,6100
2006-11-16,6200,6340,5960,5960,1281900,5960
2006-11-17,5980,6090,5730,5810,814700,5810
2006-11-20,5760,5780,5440,5480,865000,5480
2006-11-21,5820,5960,5570,5650,1410900,5650
2006-11-22,5650,5800,5590,5680,501800,5680
2006-11-23,5720,5750,5560,5560,468700,5560
2006-11-24,5510,5600,5480,5550,371600,5550
2006-11-27,5550,5750,5440,5630,984800,5630
2006-11-28,5500,5580,5470,5480,384000,5480
2006-11-29,5480,5540,5350,5400,432600,5400
2006-11-30,5430,5480,5360,5400,302300,5400
2006-12-01,5400,5600,5360,5470,450800,5470
2006-12-04,5480,5580,5450,5540,378600,5540
2006-12-05,5610,5640,5500,5600,316400,5600
2006-12-06,5600,5640,5450,5510,328400,5510
2006-12-07,5490,5520,5320,5350,325800,5350
2006-12-08,5390,5460,5060,5250,464700,5250
2006-12-11,5230,5230,5000,5150,524700,5150
2006-12-12,5160,5230,4990,5000,314800,5000
2006-12-13,5050,5100,4970,5100,314400,5100
2006-12-14,5080,5170,5010,5170,320700,5170
2006-12-15,5120,5170,5060,5060,222700,5060
2006-12-18,5030,5050,4790,4860,572000,4860
2006-12-19,4935,4935,4850,4870,266000,4870
2006-12-20,4870,5250,4870,5020,733900,5020
2006-12-21,5070,5140,4980,5100,433500,5100
2006-12-22,5050,5170,5000,5010,302600,5010
2006-12-26,4950,5000,4820,4830,288200,4830
2006-12-27,4800,4900,4755,4810,87100,4810
2006-12-28,4800,5070,4770,5070,229800,5070
2007-01-02,5090,5190,5030,5140,199100,5140
2007-01-03,5170,5170,5030,5140,217600,5140
2007-01-04,5170,5240,5100,5130,201300,5130
2007-01-05,5170,5250,4950,5110,241900,5110
2007-01-08,4945,5110,4940,4955,349800,4955
2007-01-09,4950,5020,4950,4970,114500,4970
2007-01-10,4955,4955,4825,4855,162500,4855
2007-01-11,4855,4975,4855,4900,106700,4900
2007-01-12,4900,4960,4900,4930,131100,4930
2007-01-15,4950,5050,4935,4935,102600,4935
2007-01-16,4930,5110,4915,5090,249200,5090
2007-01-17,5110,5110,4970,4970,205500,4970
2007-01-18,4930,5000,4870,4895,138500,4895
2007-01-19,4820,4870,4700,4750,246700,4750
2007-01-22,4700,4750,4625,4625,146000,4625
2007-01-23,4550,4600,4450,4465,340200,4465
2007-01-24,4470,4545,4400,4490,144100,4490
2007-01-25,4515,4575,4480,4490,126200,4490
2007-01-26,4415,4450,4370,4370,143800,4370
2007-01-29,4375,4375,4265,4280,175600,4280
2007-01-30,4250,4280,4210,4280,121500,4280
2007-01-31,4300,4500,4285,4315,235600,4315
2007-02-01,4360,4480,4335,4415,162400,4415
2007-02-02,4495,4500,4370,4415,138600,4415
2007-02-05,4415,4510,4360,4430,104500,4430
2007-02-06,4485,4555,4450,4545,144200,4545
2007-02-07,4640,5220,4640,5220,563800,5220
2007-02-08,5450,5850,5410,5460,2655800,5460
2007-02-09,5530,5650,5280,5430,1063800,5430
2007-02-12,5390,5710,5330,5630,1136500,5630
2007-02-13,5710,6270,5630,5680,3669000,5680
2007-02-14,5780,5870,5590,5650,684100,5650
2007-02-15,5560,5560,5150,5210,1316200,5210
2007-02-16,5200,5350,5150,5210,529300,5210
2007-02-20,5250,5420,5160,5380,658800,5380
2007-02-21,5440,5650,5430,5600,859600,5600
2007-02-22,5400,5530,5360,5360,523500,5360
2007-02-23,5180,5190,5030,5080,706400,5080
2007-02-26,5000,5180,4920,5160,404900,5160
2007-02-27,5080,5230,5070,5230,455500,5230
2007-02-28,4940,5280,4865,5270,397700,5270
2007-03-05,5290,5430,5130,5180,839800,5180
2007-03-06,5210,5510,5190,5510,801100,5510
2007-03-07,5570,5580,5410,5410,462200,5410
2007-03-08,5460,5560,5380,5430,430000,5430
2007-03-09,5730,6030,5660,5750,1637100,5750
2007-03-12,5810,5890,5740,5770,462300,5770
2007-03-13,5800,5950,5750,5800,622200,5800
2007-03-14,5640,5740,5540,5570,420900,5570
2007-03-15,5620,5710,5570,5590,324300,5590
2007-03-16,5550,5910,5550,5870,739200,5870
2007-03-19,5900,6400,5880,6360,1515300,6360
2007-03-20,6500,6540,6140,6260,646000,6260
2007-03-21,6350,6760,6180,6550,1157400,6550
2007-03-22,6550,6820,6510,6550,1123600,6550
2007-03-23,6580,6630,6270,6280,626300,6280
2007-03-26,6260,6340,6000,6110,481100,6110
2007-03-27,6170,6460,6150,6360,696100,6360
2007-03-28,6420,6640,6370,6370,891300,6370
2007-03-29,6370,6490,6260,6400,308700,6400
2007-03-30,6470,6620,6390,6450,504900,6450
2007-04-02,6300,6490,6300,6400,376100,6400
2007-04-03,6350,6400,6080,6160,455600,6160
2007-04-04,6170,6280,5980,5990,394200,5990
2007-04-05,6000,6170,5760,6170,415700,6170
2007-04-06,6150,6170,6000,6010,232000,6010
2007-04-09,6020,6120,5820,5950,244400,5950
2007-04-10,5950,5980,5800,5830,203100,5830
2007-04-11,5800,5860,5500,5610,692000,5610
2007-04-12,5610,5850,5560,5730,314400,5730
2007-04-13,5800,5860,5730,5860,253700,5860
2007-04-16,5850,5890,5650,5660,261300,5660
2007-04-17,5710,5740,5580,5670,168000,5670
2007-04-18,5670,5780,5540,5550,236800,5550
2007-04-19,5600,5620,5380,5430,211900,5430
2007-04-20,5430,5530,5430,5510,111600,5510
2007-04-23,5450,5540,5200,5200,439300,5200
2007-04-24,5190,5300,5100,5270,174500,5270
2007-04-25,5310,5340,5010,5210,279300,5210
2007-04-26,5150,5500,5150,5490,190800,5490
2007-04-27,5530,5590,5450,5590,178100,5590
2007-04-30,5580,5580,5400,5570,70400,5570
2007-05-02,5650,5850,5620,5760,187000,5760
2007-05-03,5850,5850,5650,5700,184400,5700
2007-05-04,5710,5720,5580,5580,133900,5580
2007-05-07,5600,5680,5590,5670,131100,5670
2007-05-08,5650,5650,5400,5400,175500,5400
2007-05-09,5400,5630,5360,5600,174000,5600
2007-05-10,5730,5730,5450,5450,116300,5450
2007-05-11,5440,5440,5300,5330,138500,5330
2007-05-14,5340,5390,5230,5270,173200,5270
2007-05-15,5260,5370,5240,5250,139100,5250
2007-05-16,5260,5330,5230,5230,113500,5230
2007-05-17,5310,5460,5260,5450,112100,5450
2007-05-18,5450,5540,5350,5500,116100,5500
2007-05-21,5500,5650,5400,5650,176100,5650
2007-05-22,5680,5800,5520,5720,228100,5720
2007-05-23,5850,6280,5840,5990,877700,5990
2007-05-25,6000,6350,5820,6200,461400,6200
2007-05-28,6400,6580,6350,6570,814100,6570
2007-05-29,6620,7250,6580,6930,1649200,6930
2007-05-30,7160,7960,7070,7960,2646000,7960
2007-05-31,8130,8350,7630,7950,1473800,7950
2007-06-01,8080,8210,7700,7900,1192900,7900
2007-06-04,7990,8040,7120,7180,1168400,7180
2007-06-05,7010,7570,6930,7290,968700,7290
2007-06-07,7470,7520,7230,7300,530700,7300
2007-06-08,7200,7440,7080,7280,524700,7280
2007-06-11,7450,7940,7400,7750,808200,7750
2007-06-12,7950,7990,7570,7740,312100,7740
2007-06-13,7600,7850,7370,7850,387300,7850
2007-06-14,8100,9000,8050,9000,1855700,9000
2007-06-15,8990,9110,8700,8720,875100,8720
2007-06-18,8860,8930,8500,8540,713000,8540
2007-06-19,8700,8780,8320,8540,757100,8540
2007-06-20,8690,9460,8690,8800,1553300,8800
2007-06-21,8800,9370,8800,9000,815800,9000
2007-06-22,9600,9850,9260,9440,1271900,9440
2007-06-25,9100,9290,8650,8870,555100,8870
2007-06-26,8920,8960,8200,8410,629500,8410
2007-06-27,8330,8630,8330,8510,423100,8510
2007-06-28,8520,8650,8370,8520,229500,8520
2007-06-29,8650,9170,8630,8850,500600,8850
2007-07-02,9050,9050,8740,8870,203100,8870
2007-07-03,9100,9160,8870,8900,245400,8900
2007-07-04,9010,9080,8510,9070,577200,9070
2007-07-05,9140,9300,9060,9260,338700,9260
2007-07-06,9400,10200,9100,9900,1130100,9900
2007-07-09,9970,10500,9860,10100,627900,10100
2007-07-10,10050,10100,9740,10000,419600,10000
2007-07-11,10400,11450,10250,10500,1881700,10500
2007-07-12,10600,10850,10350,10500,552200,10500
2007-07-13,10800,10900,10200,10550,491900,10550
2007-07-16,10500,10700,9980,10050,405200,10050
2007-07-18,10350,10750,10050,10550,637100,10550
2007-07-19,10450,10850,10200,10700,451100,10700
2007-07-20,11000,11300,10800,10900,506700,10900
2007-07-23,11200,11200,10750,10900,264600,10900
2007-07-24,11300,11300,10800,11000,219600,11000
2007-07-25,10900,11500,10700,10800,749300,10800
2007-07-26,11300,11500,10900,10900,469200,10900
2007-07-27,10600,10700,10050,10400,484400,10400
2007-07-30,10200,10500,9910,10500,205600,10500
2007-07-31,10600,10700,10400,10450,148400,10450
2007-08-01,10300,10450,9500,9500,455200,9500
2007-08-02,9700,9880,9000,9200,509600,9200
2007-08-03,9490,9710,9000,9240,773100,9240
2007-08-06,9020,9140,8880,9100,432800,9100
2007-08-07,9350,9350,9160,9340,213300,9340
2007-08-08,9340,9690,9340,9600,210600,9600
2007-08-09,9540,9600,9260,9420,245400,9420
