Date,Open,High,Low,Close,Volume,Adj_Close
2010-06-09,2613,2682,2609,2678,36639,2580
2010-06-10,2691,2691,2625,2662,35368,2565
2010-06-11,2662,2687,2646,2687,42847,2588
2010-06-14,2687,2744,2670,2703,63874,2604
2010-06-15,2723,2731,2695,2715,26365,2616
2010-06-16,2727,2735,2678,2703,30440,2604
2010-06-17,2670,2703,2605,2617,82723,2522
2010-06-18,2605,2642,2585,2621,53652,2526
2010-06-21,2630,2662,2613,2638,49371,2541
2010-06-22,2638,2638,2597,2625,32216,2529
2010-06-23,2621,2638,2577,2585,52351,2490
2010-06-24,2573,2646,2568,2621,45972,2526
2010-06-25,2593,2634,2577,2621,5011,2526
2010-06-28,2621,2662,2593,2642,41885,2545
2010-06-29,2658,2727,2638,2670,49937,2573
2010-06-30,2548,2703,2548,2703,35837,2604
2010-07-01,2662,2695,2609,2638,11714,2541
2010-07-02,2642,2691,2642,2682,26934,2584
2010-07-05,2699,2699,2646,2666,33667,2569
2010-07-06,2662,2662,2609,2642,23619,2545
2010-07-07,2625,2650,2589,2589,48678,2494
2010-07-08,2597,2625,2589,2617,24454,2522
2010-07-09,2625,2630,2589,2621,51304,2526
2010-07-12,2613,2638,2581,2630,29549,2533
2010-07-13,2621,2650,2589,2589,36066,2494
2010-07-14,2597,2621,2585,2589,50847,2494
2010-07-15,2589,2621,2581,2581,41778,2486
2010-07-16,2568,2589,2540,2564,43774,2471
2010-07-19,2552,2560,2511,2540,25251,2447
2010-07-20,2532,2556,2467,2499,40427,2408
2010-07-21,2499,2516,2483,2499,26012,2408
2010-07-22,2475,2499,2434,2459,78548,2369
2010-07-23,2467,2495,2422,2479,27365,2388
2010-07-26,2467,2507,2450,2467,18357,2376
2010-07-27,2459,2507,2459,2475,22082,2384
2010-07-28,2475,2495,2459,2483,34302,2392
2010-07-29,2467,2479,2454,2475,28790,2384
2010-07-30,2483,2483,2442,2459,45514,2369
2010-08-02,2471,2471,2418,2418,68044,2329
2010-08-03,2422,2434,2393,2393,55320,2306
2010-08-04,2438,2438,2369,2385,50078,2298
2010-08-05,2381,2426,2373,2418,43746,2329
2010-08-06,2418,2442,2397,2438,12849,2349
2010-08-09,2442,2454,2434,2446,32978,2357
2010-08-10,2463,2483,2450,2475,65299,2384
2010-08-11,2475,2483,2410,2422,30101,2333
2010-08-12,2402,2434,2361,2434,41044,2345
2010-08-13,2410,2442,2393,2434,26529,2345
2010-08-16,2397,2426,2361,2402,46959,2314
2010-08-17,2406,2406,2361,2377,53302,2290
2010-08-18,2385,2393,2353,2377,72204,2290
2010-08-19,2377,2397,2365,2393,21940,2306
2010-08-20,2393,2406,2361,2373,20559,2286
2010-08-23,2365,2393,2353,2353,25662,2267
2010-08-24,2316,2381,2316,2381,38293,2294
2010-08-25,2336,2406,2332,2332,27808,2247
2010-08-26,2324,2381,2304,2304,25459,2220
2010-08-27,2292,2345,2288,2345,44286,2259
2010-08-30,2345,2361,2292,2340,15531,2255
2010-08-31,2340,2345,2292,2292,17027,2208
2010-09-01,2300,2324,2296,2324,8522,2239
2010-09-02,2308,2345,2308,2328,15408,2243
2010-09-03,2328,2353,2288,2353,42877,2267
2010-09-06,2353,2511,2345,2393,163361,2306
2010-09-07,2393,2406,2361,2397,38583,2310
2010-09-08,2410,2410,2328,2361,42179,2274
2010-09-09,2402,2402,2361,2385,23364,2298
2010-09-10,2434,2434,2365,2402,30887,2314
2010-09-13,2430,2430,2353,2385,41051,2298
2010-09-14,2385,2402,2365,2377,9936,2290
2010-09-15,2365,2418,2365,2389,23076,2302
2010-09-16,2389,2389,2353,2381,19761,2294
2010-09-17,2397,2397,2357,2361,24793,2274
2010-09-20,2361,2381,2353,2377,11656,2290
2010-09-24,2361,2377,2345,2361,22666,2274
2010-09-27,2361,2361,2320,2324,59785,2239
2010-09-28,2336,2340,2300,2324,55560,2239
2010-09-29,2340,2377,2312,2336,86866,2251
2010-09-30,2349,2361,2328,2353,43709,2267
2010-10-01,2336,2361,2324,2353,54949,2267
2010-10-04,2353,2381,2340,2361,37753,2274
2010-10-05,2361,2373,2328,2340,19264,2255
2010-10-06,2361,2361,2320,2340,75794,2255
2010-10-07,2336,2357,2328,2349,26056,2263
2010-10-08,2328,2345,2304,2304,70039,2220
2010-10-11,2292,2328,2279,2300,70446,2216
2010-10-12,2296,2300,2283,2300,27966,2216
2010-10-13,2304,2345,2300,2320,56774,2235
2010-10-14,2332,2345,2316,2345,25164,2259
2010-10-15,2345,2345,2312,2328,27985,2243
2010-10-18,2345,2345,2316,2316,25242,2231
2010-10-19,2328,2345,2288,2316,42518,2231
2010-10-20,2292,2320,2288,2316,27956,2231
2010-10-21,2316,2345,2300,2345,28026,2259
2010-10-22,2320,2361,2320,2336,31490,2251
2010-10-25,2328,2336,2300,2332,34789,2247
2010-10-26,2332,2434,2320,2418,110617,2329
2010-10-27,2434,2442,2353,2361,95689,2274
2010-10-28,2377,2406,2345,2361,67285,2274
2010-10-29,2381,2381,2336,2340,31652,2255
2010-11-01,2349,2361,2320,2345,35495,2259
2010-11-02,2345,2377,2320,2377,29905,2290
2010-11-03,2377,2402,2340,2385,31796,2298
2010-11-04,2385,2385,2345,2361,12050,2274
2010-11-05,2361,2385,2296,2361,76484,2274
2010-11-08,2369,2369,2320,2361,46362,2274
2010-11-09,2361,2397,2340,2389,33873,2302
2010-11-10,2393,2410,2349,2377,59000,2290
2010-11-11,2381,2393,2320,2324,43289,2239
2010-11-12,2320,2357,2279,2320,48171,2235
2010-11-15,2283,2320,2239,2247,58487,2165
2010-11-16,2198,2247,2186,2206,54180,2125
2010-11-17,2198,2255,2165,2210,12723,2129
2010-11-18,2210,2235,2182,2194,25902,2114
2010-11-19,2226,2226,2190,2210,6055,2129
2010-11-22,2239,2316,2206,2292,22966,2208
2010-11-23,2312,2312,2218,2239,24897,2157
2010-11-24,2125,2231,2125,2206,13730,2125
2010-11-25,2214,2247,2186,2186,10947,2106
2010-11-26,2186,2194,2096,2096,21845,2020
2010-11-29,2141,2153,2088,2141,9714,2063
2010-11-30,2096,2174,2096,2121,16617,2043
2010-12-01,2137,2178,2100,2145,6277,2067
2010-12-02,2149,2186,2145,2153,10427,2074
2010-12-03,2182,2182,2108,2141,11738,2063
2010-12-06,2206,2206,2112,2133,18434,2055
2010-12-07,2157,2186,2133,2157,13841,2078
2010-12-08,2157,2157,2117,2141,19738,2063
2010-12-09,2141,2157,2125,2141,7948,2063
2010-12-10,2133,2149,2133,2149,9304,2071
2010-12-13,2157,2190,2157,2186,16518,2106
2010-12-14,2198,2231,2182,2218,20468,2137
2010-12-15,2194,2222,2174,2198,13463,2118
2010-12-16,2198,2198,2174,2186,2284,2106
2010-12-17,2186,2194,2161,2182,24612,2102
2010-12-20,2157,2157,2035,2117,17771,2039
2010-12-21,2178,2178,2084,2125,18655,2047
2010-12-22,2141,2165,2092,2149,34552,2071
2010-12-23,2165,2198,2133,2165,19011,2086
2010-12-24,2133,2161,2108,2129,15918,2051
2010-12-27,2145,2145,2108,2108,8335,2031
2010-12-28,2153,2165,2104,2141,17059,2063
2010-12-29,2165,2174,2108,2174,27940,2094
2010-12-30,2186,2186,2157,2182,10623,2102
2011-01-03,2182,2198,2165,2174,12870,2094
2011-01-04,2190,2206,2161,2206,20559,2125
2011-01-05,2206,2206,2157,2182,33258,2102
2011-01-06,2165,2194,2161,2194,15781,2114
2011-01-07,2194,2202,2182,2190,6783,2110
2011-01-10,2206,2271,2169,2206,62249,2125
2011-01-11,2222,2235,2190,2198,16377,2118
2011-01-12,2222,2231,2190,2210,28900,2129
2011-01-13,2218,2239,2206,2226,26049,2145
2011-01-14,2255,2255,2186,2206,27477,2125
2011-01-17,2206,2222,2178,2214,17531,2133
2011-01-18,2222,2226,2157,2182,25730,2102
2011-01-19,2165,2198,2157,2194,25545,2114
2011-01-20,2202,2320,2186,2279,130197,2196
2011-01-21,2312,2312,2251,2283,39522,2200
2011-01-24,2283,2288,2222,2255,38674,2173
2011-01-25,2239,2255,2210,2255,17076,2173
2011-01-26,2255,2255,2206,2255,15597,2173
2011-01-27,2255,2255,2206,2206,19458,2125
2011-01-28,2206,2231,2137,2137,49574,2059
2011-01-31,2157,2222,2117,2121,15536,2043
2011-02-01,2153,2169,2104,2133,34634,2055
2011-02-07,2149,2157,2133,2153,7393,2074
2011-02-08,2161,2169,2100,2112,29217,2035
2011-02-09,2100,2157,2100,2125,45011,2047
2011-02-10,2100,2133,2080,2117,8892,2039
2011-02-11,2108,2117,2047,2096,18078,2020
2011-02-14,2092,2137,2060,2076,36647,2000
2011-02-15,2104,2104,2055,2076,6067,2000
2011-02-16,2076,2104,2035,2068,13414,1992
2011-02-17,2112,2112,2027,2027,28605,1953
2011-02-18,2076,2076,2007,2060,10857,1984
2011-02-21,2100,2100,2023,2055,4706,1980
2011-02-22,2027,2060,1994,2051,17415,1976
2011-02-23,2060,2060,2015,2031,5878,1957
2011-02-24,2031,2035,1954,1978,31245,1906
2011-02-25,1970,1994,1950,1966,21787,1894
2011-02-28,1970,1970,1852,1856,56946,1788
2011-03-02,1856,1913,1848,1864,25384,1796
2011-03-03,1860,1876,1848,1872,20101,1804
2011-03-04,1889,1909,1876,1905,40061,1835
2011-03-07,1909,1950,1909,1937,2640,1867
2011-03-08,1937,1974,1937,1974,11113,1902
2011-03-09,1970,2019,1941,1978,17464,1906
2011-03-10,2011,2015,1974,1994,4151,1921
2011-03-11,2007,2007,1929,1929,9530,1859
2011-03-14,1970,1970,1872,1893,14072,1823
2011-03-15,1909,1909,1718,1836,93534,1769
2011-03-16,1836,1905,1730,1905,25373,1835
2011-03-17,1872,1917,1832,1917,3611,1847
2011-03-18,1925,1929,1872,1893,5525,1823
2011-03-21,1946,2015,1897,1994,14862,1921
2011-03-22,1994,2003,1950,1954,24415,1882
2011-03-23,1954,1970,1880,1880,54659,1812
2011-03-24,1880,1954,1880,1950,14799,1878
2011-03-25,1950,1958,1933,1954,13971,1882
2011-03-28,1974,1986,1929,1929,14543,1859
2011-03-29,1950,1962,1901,1946,43052,1874
2011-03-30,2030,2030,1927,1983,13647,1939
2011-03-31,1983,2009,1953,2009,7837,1964
2011-04-01,1979,2103,1945,2051,66260,2006
2011-04-04,2051,2051,1979,2030,10414,1985
2011-04-05,2047,2047,1983,2043,35896,1997
2011-04-06,2013,2051,2013,2039,18618,1993
2011-04-07,2047,2047,2000,2043,12796,1997
2011-04-08,2047,2047,2009,2030,18705,1985
2011-04-11,2017,2034,1987,1987,16562,1943
2011-04-12,1996,2000,1949,1979,37464,1935
2011-04-13,1979,1987,1953,1987,3990,1943
2011-04-14,1987,2000,1953,1992,31580,1947
2011-04-15,1987,1987,1949,1974,13790,1931
2011-04-18,1957,1974,1936,1966,15954,1922
2011-04-19,1949,1966,1932,1949,8703,1906
2011-04-20,1949,1966,1940,1957,8071,1914
2011-04-21,1953,1966,1940,1940,9171,1897
2011-04-22,1932,1957,1927,1932,5415,1889
2011-04-25,1932,1953,1923,1932,2012,1889
2011-04-26,1906,1953,1838,1932,30590,1889
2011-04-27,1932,1932,1872,1923,12656,1880
2011-04-28,1923,1923,1868,1885,16670,1843
2011-04-29,1859,1893,1821,1863,11978,1822
2011-05-02,1850,1889,1842,1889,27125,1847
2011-05-03,1906,1906,1838,1872,12507,1830
2011-05-04,1855,1863,1812,1838,42250,1797
2011-05-06,1829,1838,1803,1829,23533,1788
2011-05-09,1833,1833,1808,1829,15067,1788
2011-05-11,1855,1863,1816,1816,17506,1776
2011-05-12,1812,1829,1803,1821,11404,1780
2011-05-13,1803,1829,1774,1808,21434,1768
2011-05-16,1799,1799,1752,1778,14415,1738
2011-05-17,1778,1812,1774,1812,7420,1772
2011-05-18,1821,1821,1756,1756,19239,1717
2011-05-19,1765,1769,1727,1769,20457,1730
2011-05-20,1769,1778,1739,1765,9921,1726
2011-05-23,1765,1778,1718,1744,18587,1705
2011-05-24,1744,1744,1709,1739,7345,1701
2011-05-25,1718,1739,1714,1718,10389,1680
2011-05-26,1731,1731,1709,1718,19587,1680
2011-05-27,1714,1722,1701,1718,8971,1680
2011-05-30,1718,1739,1709,1714,9369,1676
2011-05-31,1714,1735,1709,1735,15725,1697
2011-06-01,1718,1744,1718,1744,3474,1705
2011-06-02,1727,1748,1692,1739,14527,1701
2011-06-03,1735,1868,1735,1838,22106,1797
2011-06-07,1850,1868,1756,1833,22633,1793
2011-06-08,1803,1825,1778,1795,3883,1755
2011-06-09,1795,1850,1769,1769,9006,1730
2011-06-10,1829,1829,1769,1803,8609,1763
2011-06-13,1748,1795,1722,1752,22695,1713
2011-06-14,1752,1778,1739,1761,8633,1722
2011-06-15,1756,1778,1744,1769,17404,1730
2011-06-16,1774,1829,1756,1778,22223,1738
2011-06-17,1816,1816,1744,1782,16186,1743
2011-06-20,1752,1782,1744,1744,12898,1705
2011-06-21,1744,1765,1735,1756,5369,1717
2011-06-22,1786,1786,1744,1761,11224,1722
2011-06-23,1748,1761,1744,1761,1891,1722
2011-06-24,1761,1838,1744,1795,22765,1755
2011-06-27,1765,1803,1756,1803,9848,1763
2011-06-28,1803,1803,1752,1769,15484,1730
2011-06-29,1791,1791,1769,1786,15123,1747
2011-06-30,1786,1791,1761,1791,8667,1751
2011-07-01,1791,1795,1761,1769,12492,1730
2011-07-04,1769,1786,1744,1786,29110,1747
2011-07-05,1795,1803,1786,1803,34576,1763
2011-07-06,1791,1833,1786,1812,42715,1772
2011-07-07,1816,1889,1795,1889,45816,1847
2011-07-08,1889,1923,1859,1902,39358,1860
2011-07-11,1910,1915,1876,1902,23744,1860
2011-07-12,1902,1902,1850,1876,23206,1834
2011-07-13,1855,2000,1846,1966,90027,1922
2011-07-14,1983,2056,1949,2051,65114,2006
2011-07-15,2060,2158,1983,1992,160908,1947
2011-07-18,1992,2158,1992,2103,109443,2056
2011-07-19,2167,2175,2009,2090,118333,2043
2011-07-20,2081,2103,2034,2064,79465,2018
2011-07-21,2086,2086,2004,2039,37875,1993
2011-07-22,2039,2090,2030,2039,69447,1993
2011-07-25,2039,2077,2000,2039,58155,1993
2011-07-26,2039,2073,2000,2069,28820,2023
2011-07-27,2047,2171,2043,2167,120081,2119
2011-07-28,2158,2201,2120,2124,60863,2077
2011-07-29,2137,2231,2120,2145,150780,2098
2011-08-01,2180,2201,2120,2128,60183,2081
2011-08-02,2111,2133,2051,2094,35604,2048
2011-08-03,2051,2094,1992,2060,51230,2014
2011-08-04,2077,2240,2077,2154,224571,2106
2011-08-05,2137,2158,1953,2137,178990,2089
2011-08-08,2180,2231,1816,1906,327379,1864
2011-08-09,1735,1906,1632,1880,96807,1839
2011-08-10,1966,1966,1880,1898,87921,1855
2011-08-11,1812,1974,1812,1966,82601,1922
2011-08-12,2004,2124,2004,2103,190617,2056
2011-08-16,2103,2145,2030,2086,169736,2039
2011-08-17,2051,2086,1966,1979,143247,1935
2011-08-18,1996,1996,1949,1966,37993,1922
2011-08-19,1910,1915,1735,1735,44343,1697
2011-08-22,1829,1829,1727,1786,50119,1747
2011-08-23,1812,1876,1795,1850,24285,1809
2011-08-24,1850,1902,1756,1808,50228,1768
2011-08-25,1821,1859,1786,1821,21381,1780
2011-08-26,1786,1812,1786,1803,20106,1763
2011-08-29,1838,1855,1786,1803,31502,1763
2011-08-30,1940,1940,1816,1889,154866,1847
2011-08-31,1902,2171,1812,2171,461478,2123
2011-09-01,2496,2496,2406,2487,1517455,2432
2011-09-02,2402,2487,2248,2359,1418320,2307
2011-09-05,2325,2710,2274,2710,3397593,2650
2011-09-06,2633,2919,2304,2304,3388957,2252
2011-09-07,2338,2458,2248,2334,1323954,2282
2011-09-08,2368,2372,2098,2137,733445,2089
2011-09-09,2094,2180,2073,2150,395692,2102
2011-09-14,2150,2308,2137,2137,694093,2089
2011-09-15,2197,2240,1842,1983,674591,1939
2011-09-16,2039,2073,2004,2043,263000,1997
2011-09-19,2094,2346,2034,2346,1168083,2294
2011-09-20,2479,2526,2368,2475,1884498,2420
2011-09-21,2458,2539,2359,2539,798468,2482
2011-09-22,2440,2894,2436,2680,3260755,2620
2011-09-23,2599,2629,2278,2278,1067376,2227
2011-09-26,2393,2415,1940,1996,1257784,1952
2011-09-27,2086,2120,1970,2034,496270,1989
2011-09-28,2086,2295,2009,2205,985454,2156
2011-09-29,2197,2261,2073,2128,470894,2081
2011-09-30,2192,2304,2111,2304,747780,2252
2011-10-04,2137,2363,2069,2329,572525,2278
2011-10-05,2351,2376,2039,2051,686702,2006
2011-10-06,2133,2163,2034,2034,363064,1989
2011-10-07,2077,2180,2051,2090,351887,2043
2011-10-10,2103,2163,2077,2163,236412,2115
2011-10-11,2222,2312,2167,2188,433223,2140
2011-10-12,2222,2235,2145,2188,354192,2140
2011-10-13,2308,2376,2184,2192,644189,2144
2011-10-14,2197,2197,2051,2103,437114,2056
2011-10-17,2150,2205,2094,2171,561449,2123
2011-10-18,2086,2325,2069,2274,989405,2223
2011-10-19,2321,2334,2180,2205,583230,2156
2011-10-20,2235,2278,2090,2158,682931,2110
2011-10-21,2171,2231,2137,2231,484165,2181
2011-10-24,2265,2265,2184,2188,470313,2140
2011-10-25,2197,2308,2171,2240,519368,2190
2011-10-26,2222,2261,2188,2188,379351,2140
2011-10-27,2180,2192,2128,2133,435678,2085
2011-10-28,2171,2214,2098,2154,260865,2106
2011-10-31,2158,2180,2081,2154,243948,2106
2011-11-01,2111,2137,2077,2128,227057,2081
2011-11-02,2051,2154,2034,2154,275774,2106
2011-11-03,2154,2158,2103,2111,162857,2064
2011-11-04,2103,2145,2103,2137,127618,2089
2011-11-07,2137,2163,2103,2120,260709,2073
2011-11-08,2154,2278,2128,2261,823158,2211
2011-11-09,2291,2291,2197,2197,386715,2148
2011-11-10,2107,2128,2064,2090,291533,2043
2011-11-11,2133,2201,2069,2158,293815,2110
2011-11-14,2180,2210,2137,2163,213506,2115
2011-11-15,2180,2278,2145,2235,446366,2186
2011-11-16,2304,2569,2244,2265,3683049,2215
2011-11-17,2334,2406,2222,2321,732996,2269
2011-11-18,2299,2458,2257,2398,689862,2344
2011-11-21,2436,2560,2351,2492,1132968,2436
2011-11-22,2393,2462,2316,2355,606603,2303
2011-11-23,2308,2338,2004,2004,1711237,1960
2011-11-24,1962,2077,1906,2013,803177,1968
2011-11-25,2043,2051,1915,1966,371354,1922
2011-11-28,1936,2039,1932,2000,220838,1956
2011-11-29,2047,2047,1992,2013,242619,1968
2011-11-30,2013,2034,1970,1970,163916,1926
2011-12-01,1987,2039,1966,1966,191557,1922
2011-12-02,1970,2047,1970,2030,147649,1985
2011-12-05,2090,2090,2021,2030,230224,1985
2011-12-06,2051,2137,2051,2086,327687,2039
2011-12-07,2086,2137,2073,2107,222934,2060
2011-12-08,2107,2133,2073,2107,123678,2060
2011-12-09,2077,2090,2039,2060,134711,2014
2011-12-12,2060,2103,2051,2056,234213,2010
2011-12-13,2017,2064,2013,2034,186037,1989
2011-12-14,2034,2069,2026,2043,116954,1997
2011-12-15,2017,2081,2013,2034,116363,1989
2011-12-16,2051,2069,2004,2004,100776,1960
2011-12-19,2004,2026,1709,1838,363510,1797
2011-12-20,1774,1876,1774,1863,194109,1822
2011-12-21,1906,2034,1872,1953,313499,1910
2011-12-22,1906,2000,1893,1949,112724,1906
2011-12-23,1932,1996,1932,1970,107677,1926
2011-12-26,1953,1987,1936,1945,130243,1901
2011-12-27,1966,1979,1923,1949,91319,1906
2011-12-28,1994,1998,1954,1968,54076,1944
2011-12-29,1963,2056,1959,2047,101818,2022
2012-01-02,2047,2073,1990,2007,111860,1983
2012-01-03,2034,2060,1994,2047,144843,2022
2012-01-04,2051,2069,2003,2029,143293,2005
2012-01-05,2047,2148,2043,2087,227399,2061
2012-01-06,2060,2069,1985,1994,371185,1970
2012-01-09,2025,2289,2021,2139,2713098,2114
2012-01-10,2144,2377,2144,2254,992834,2227
2012-01-11,2298,2465,1919,2298,894475,2270
2012-01-12,2324,2346,2197,2214,461134,2188
2012-01-13,2245,2245,2131,2131,229190,2105
2012-01-16,2113,2131,2069,2122,205135,2096
2012-01-17,2113,2148,2104,2131,157105,2105
2012-01-18,2148,2214,2095,2100,217669,2074
2012-01-19,2109,2166,2109,2131,173752,2105
2012-01-20,2188,2267,2144,2175,394604,2148
2012-01-25,2175,2245,2148,2219,206152,2192
2012-01-26,2201,2267,2201,2249,195146,2222
2012-01-27,2241,2267,2214,2219,131368,2192
2012-01-30,2205,2241,2166,2183,135656,2157
2012-01-31,2183,2210,2095,2100,314924,2074
2012-02-01,2095,2131,2078,2113,154670,2087
2012-02-02,2126,2241,2113,2135,290537,2109
2012-02-03,2157,2205,2126,2201,179676,2174
2012-02-06,2219,2236,2139,2166,139787,2140
2012-02-07,2166,2276,2157,2258,494705,2231
2012-02-08,2276,2368,2219,2258,386652,2231
2012-02-09,2263,2593,2241,2483,2375862,2453
2012-02-10,2483,2522,2333,2439,670673,2409
2012-02-13,2496,2804,2417,2804,2607421,2770
2012-02-14,3148,3223,3117,3223,1058545,3184
2012-02-15,3297,3474,3002,3196,9586990,3158
2012-02-16,3099,3187,2950,3020,3193602,2984
2012-02-17,3051,3117,2888,2950,2982139,2914
2012-02-20,2950,3134,2861,3007,3990269,2971
2012-02-21,2998,3029,2861,2919,1748090,2884
2012-02-22,2932,3134,2791,2822,3288607,2788
2012-02-23,2861,2932,2681,2716,1272558,2683
2012-02-24,2747,2800,2694,2778,714049,2744
2012-02-27,2729,2769,2615,2615,760574,2583
2012-02-28,2633,2659,2474,2536,786818,2505
2012-02-29,2509,2584,2430,2492,580492,2462
2012-03-02,2492,2553,2487,2514,318088,2483
2012-03-05,2518,2536,2412,2421,311148,2392
2012-03-06,2386,2426,2285,2399,579293,2370
2012-03-07,2364,2509,2346,2421,714199,2392
2012-03-08,2395,2509,2390,2465,422564,2435
2012-03-09,2465,2527,2443,2461,386169,2431
2012-03-12,2470,2531,2443,2474,347647,2444
2012-03-13,2474,2580,2452,2544,728764,2514
2012-03-14,2544,2571,2500,2540,386859,2509
2012-03-15,2536,2536,2373,2377,549887,2348
2012-03-16,2386,2412,2245,2320,508691,2292
2012-03-19,2307,2373,2254,2302,361394,2275
2012-03-20,2289,2346,2254,2298,305219,2270
2012-03-21,2302,2443,2298,2395,613866,2366
2012-03-22,2399,2509,2346,2430,621760,2401
2012-03-23,2456,2478,2404,2461,192371,2431
2012-03-26,2456,2553,2095,2095,2680779,2070
2012-03-27,2135,2153,2043,2091,896851,2066
2012-03-28,2091,2135,2073,2104,373043,2079
2012-03-29,2113,2113,1990,2047,425852,2022
2012-03-30,2047,2095,1990,2091,267128,2066
2012-04-02,2100,2100,2051,2078,197062,2053
2012-04-03,2073,2104,1985,2038,353003,2014
2012-04-04,2025,2043,1928,1976,319586,1953
2012-04-05,1893,1990,1893,1976,228814,1953
2012-04-06,1972,1981,1928,1963,124448,1940
2012-04-09,1946,1963,1875,1888,175091,1866
2012-04-10,1849,1919,1822,1880,217365,1857
2012-04-12,1880,2091,1858,2016,450627,1992
2012-04-13,1994,2109,1994,2082,440250,2057
2012-04-16,2060,2197,2007,2166,487505,2140
2012-04-17,2144,2179,2100,2161,247237,2135
2012-04-18,2170,2219,2056,2078,528519,2053
2012-04-19,2078,2157,2051,2139,447809,2114
2012-04-20,2139,2139,1950,1990,407889,1966
2012-04-23,1968,1985,1888,1893,341810,1870
2012-04-24,1893,1928,1849,1893,164930,1870
2012-04-25,1880,1910,1836,1849,155308,1826
2012-04-26,1822,1875,1752,1822,373552,1800
2012-04-27,1805,1840,1770,1822,144183,1800
2012-04-30,1818,1866,1800,1849,141656,1826
2012-05-02,1849,1875,1814,1836,289564,1813
2012-05-03,1836,1862,1836,1853,62837,1831
2012-05-04,1858,1862,1822,1836,75867,1813
2012-05-07,1787,1827,1787,1818,53504,1796
2012-05-08,1805,1836,1792,1822,66061,1800
2012-05-09,1831,1831,1796,1805,62376,1783
2012-05-10,1814,1853,1792,1853,71496,1831
2012-05-11,1858,2007,1849,1941,646264,1918
2012-05-14,1990,2232,1937,1946,3583002,1922
2012-05-15,1954,1954,1831,1836,542751,1813
2012-05-16,1809,1959,1774,1796,611321,1774
2012-05-17,1862,2065,1836,1875,4863165,1853
2012-05-18,1849,2003,1849,1875,1896066,1853
2012-05-21,1910,1937,1792,1814,1072974,1792
2012-05-22,1836,1880,1814,1880,552692,1857
2012-05-23,1924,2043,1893,1915,1306301,1892
2012-05-24,1919,1990,1897,1990,490974,1966
2012-05-25,2025,2029,1946,1946,486142,1922
2012-05-29,1946,1968,1875,1902,289572,1879
2012-05-30,1906,2038,1897,1994,897240,1970
2012-05-31,1963,2051,1946,2025,621114,2000
2012-06-01,2025,2131,1998,2029,1070050,2005
2012-06-04,1937,1968,1853,1884,541390,1861
2012-06-05,1884,1924,1866,1884,301700,1861
2012-06-07,1884,2007,1884,1981,596405,1957
2012-06-08,2131,2263,2016,2065,2725817,2040
2012-06-11,2113,2126,2034,2091,524455,2066
2012-06-12,2056,2126,2029,2104,456629,2079
2012-06-13,2113,2188,2078,2148,583623,2122
2012-06-14,2139,2175,2069,2069,375050,2044
2012-06-15,2069,2095,2003,2003,244185,1979
2012-06-18,2034,2056,2016,2034,222648,2009
2012-06-19,2047,2051,1963,1990,396759,1966
2012-06-20,1963,2029,1959,2012,337803,1987
2012-06-21,2025,2043,1976,1976,243286,1953
2012-06-22,1919,1976,1906,1906,381716,1883
2012-06-25,1941,1946,1893,1910,135634,1887
2012-06-26,1897,2034,1893,1937,408228,1913
2012-06-27,1950,1954,1902,1915,177375,1892
2012-06-28,1937,1937,1910,1915,128116,1892
2012-06-29,1946,2122,1915,2038,2045261,2014
2012-07-02,2051,2117,2007,2104,760381,2079
2012-07-03,2122,2122,2069,2073,254339,2048
2012-07-04,2073,2113,2056,2065,174147,2040
2012-07-05,2069,2109,2069,2073,126317,2048
2012-07-06,2078,2104,2025,2069,196018,2044
2012-07-09,2051,2087,2043,2078,198704,2053
2012-07-10,2100,2166,2069,2069,457537,2044
2012-07-11,2078,2091,2038,2043,228808,2018
2012-07-12,2087,2087,2025,2043,182955,2018
2012-07-13,2038,2060,1902,2003,178426,1979
2012-07-16,2003,2003,1968,1976,129741,1953
2012-07-17,1954,2025,1950,1994,132079,1970
2012-07-18,1985,2012,1937,1941,114008,1918
2012-07-19,1968,2232,1932,2232,3270946,2205
2012-07-20,2293,2509,2232,2399,9953654,2370
2012-07-23,2320,2360,2227,2263,2693673,2235
2012-07-24,2338,2602,2324,2602,7310638,2570
2012-07-25,2584,2769,2342,2342,7145101,2314
2012-07-26,2417,2443,2280,2373,2864572,2344
2012-07-27,2492,2580,2210,2263,4081401,2235
2012-07-30,2249,2399,2241,2395,2167407,2366
2012-07-31,2351,2395,2302,2390,1271124,2362
2012-08-01,2421,2690,2377,2456,5401783,2427
2012-08-02,2527,2531,2404,2500,1480369,2470
2012-08-03,2483,2615,2452,2470,1984780,2440
2012-08-06,2483,2804,2443,2655,2863218,2623
2012-08-07,2641,2747,2593,2747,2182317,2714
2012-08-08,2747,2826,2615,2615,2104873,2583
2012-08-09,2615,2751,2562,2716,1022960,2683
2012-08-10,2760,2765,2593,2597,1103555,2566
2012-08-13,2615,2633,2483,2483,843246,2453
2012-08-14,2483,2646,2483,2566,1365480,2536
2012-08-16,2566,2597,2509,2597,919977,2566
2012-08-17,2624,2637,2399,2421,2136559,2392
2012-08-20,2417,2417,2293,2368,1092222,2340
2012-08-21,2364,2421,2364,2373,475863,2344
2012-08-22,2373,2470,2360,2395,1060547,2366
2012-08-23,2373,2421,2329,2329,643744,2301
2012-08-24,2395,2527,2368,2386,2922188,2357
2012-08-27,2408,2408,2029,2258,950259,2231
2012-08-28,2280,2302,2188,2258,534600,2231
