Date,Open,High,Low,Close,Volume,Adj_Close
2014-03-20,3370,3370,3225,3260,79602,3105
2014-03-21,3285,3335,3225,3300,71857,3143
2014-03-24,3340,3380,3300,3320,69763,3162
2014-03-25,3330,3340,3230,3280,35459,3124
2014-03-26,3235,3300,3200,3250,47917,3095
2014-03-27,3250,3265,3180,3215,51462,3062
2014-03-28,3180,3225,3180,3215,20242,3062
2014-03-31,3215,3235,3190,3220,12273,3067
2014-04-01,3220,3240,3185,3215,20308,3062
2014-04-02,3235,3260,3200,3225,16851,3071
2014-04-03,3245,3270,3210,3230,23886,3076
2014-04-04,3240,3250,3200,3230,12235,3076
2014-04-07,3195,3235,3140,3160,32610,3009
2014-04-08,3150,3200,3140,3200,32106,3048
2014-04-09,3200,3275,3190,3275,37897,3119
2014-04-10,3295,3295,3200,3240,37426,3086
2014-04-11,3205,3240,3190,3235,15346,3081
2014-04-14,3230,3265,3185,3255,21256,3100
2014-04-15,3270,3290,3225,3270,49699,3114
2014-04-16,3290,3475,3240,3475,262266,3309
2014-04-17,3470,3510,3400,3480,311069,3314
2014-04-18,3520,3640,3475,3485,258686,3319
2014-04-21,3485,3495,3425,3425,76160,3262
2014-04-22,3415,3480,3375,3480,132330,3314
2014-04-23,3490,3605,3425,3455,274032,3290
2014-04-24,3445,3495,3360,3495,85577,3329
2014-04-25,3475,3500,3410,3420,33539,3257
2014-04-28,3430,3500,3390,3500,54282,3333
2014-04-29,3530,3625,3495,3590,179462,3419
2014-04-30,3600,3630,3505,3545,94812,3376
2014-05-02,3545,3575,3490,3505,32945,3338
2014-05-07,3505,3505,3410,3485,74931,3319
2014-05-08,3490,3545,3370,3500,75262,3333
2014-05-09,3500,3530,3455,3520,33466,3352
2014-05-12,3515,3525,3455,3505,44551,3338
2014-05-13,3520,3530,3440,3495,68621,3329
2014-05-14,3515,3600,3495,3520,191666,3352
2014-05-15,3520,3520,3400,3400,83629,3238
2014-05-16,3380,3435,3360,3435,55605,3271
2014-05-19,3435,3450,3300,3300,63057,3143
2014-05-20,3325,3325,3220,3315,77455,3157
2014-05-21,3310,3330,3270,3325,29686,3167
2014-05-22,3335,3465,3315,3455,119003,3290
2014-05-23,3465,3475,3420,3450,25212,3286
2014-05-26,3460,3460,3390,3435,32062,3271
2014-05-27,3450,3450,3345,3420,46026,3257
2014-05-28,3400,3425,3340,3400,66199,3238
2014-05-29,3435,3435,3340,3355,56224,3195
2014-05-30,3370,3380,3290,3325,63456,3167
2014-06-02,3325,3420,3325,3325,72919,3167
2014-06-03,3325,3350,3255,3310,24649,3152
2014-06-05,3310,3310,3235,3300,28786,3143
2014-06-09,3300,3315,3230,3270,17155,3114
2014-06-10,3270,3295,3250,3260,32108,3105
2014-06-11,3250,3335,3240,3315,28314,3157
2014-06-12,3315,3315,3250,3295,26039,3138
2014-06-13,3275,3295,3225,3230,35883,3076
2014-06-16,3230,3250,3220,3230,31395,3076
2014-06-17,3260,3315,3180,3230,50517,3076
2014-06-18,3245,3250,3200,3230,17928,3076
2014-06-19,3245,3260,3210,3240,21761,3086
2014-06-20,3215,3260,3205,3245,34101,3090
2014-06-23,3260,3300,3245,3280,91767,3124
2014-06-24,3275,3530,3275,3495,415642,3329
2014-06-25,3500,3560,3470,3520,158484,3352
2014-06-26,3515,3555,3450,3450,215975,3286
2014-06-27,3470,3580,3450,3480,165300,3314
2014-06-30,3510,3530,3460,3525,90479,3357
2014-07-01,3525,3615,3495,3615,166336,3443
2014-07-02,3590,3680,3565,3680,138847,3505
2014-07-03,3660,3750,3635,3650,105369,3476
2014-07-04,3680,3680,3560,3570,153233,3400
2014-07-07,3620,3625,3545,3570,92850,3400
2014-07-08,3545,3580,3480,3570,267299,3400
2014-07-09,3530,3570,3500,3570,50278,3400
2014-07-10,3570,3645,3570,3640,71653,3467
2014-07-11,3620,3645,3580,3640,47810,3467
2014-07-14,3640,3650,3590,3600,33557,3429
2014-07-15,3600,3680,3575,3665,102842,3490
2014-07-16,3625,3750,3440,3735,223561,3557
2014-07-17,3750,3850,3670,3730,164042,3552
2014-07-18,3720,3720,3635,3700,74864,3524
2014-07-21,3700,3760,3670,3700,39322,3524
2014-07-22,3675,3715,3660,3700,54866,3524
2014-07-23,3700,3735,3635,3700,66667,3524
2014-07-24,3695,3730,3605,3665,95489,3490
2014-07-25,3660,3680,3615,3635,39827,3462
2014-07-28,3595,3625,3460,3530,165136,3362
2014-07-29,3530,3530,3435,3470,69032,3305
2014-07-30,3455,3520,3380,3520,45505,3352
2014-07-31,3520,3520,3420,3500,38983,3333
2014-08-01,3430,3530,3430,3500,45555,3333
2014-08-04,3500,3585,3450,3570,52885,3400
2014-08-05,3590,3615,3580,3580,55984,3409
2014-08-06,3580,3605,3490,3535,36293,3367
2014-08-07,3535,3555,3495,3555,47587,3386
2014-08-08,3535,3555,3440,3485,76432,3319
2014-08-11,3460,3480,3420,3465,14070,3300
2014-08-12,3460,3460,3400,3455,52564,3290
2014-08-13,3450,3455,3420,3450,12250,3286
2014-08-14,3450,3480,3425,3460,52879,3295
2014-08-18,3460,3520,3440,3520,63802,3352
2014-08-19,3535,3545,3475,3530,27340,3362
2014-08-20,3545,3580,3505,3575,32469,3405
2014-08-21,3575,3600,3535,3560,37335,3390
2014-08-22,3565,3610,3550,3565,34253,3395
2014-08-25,3585,3585,3515,3560,12285,3390
2014-08-26,3575,3580,3520,3555,16756,3386
2014-08-27,3555,3630,3535,3605,67428,3433
2014-08-28,3620,3720,3590,3685,88814,3510
2014-08-29,3670,3700,3650,3695,59586,3519
2014-09-01,3660,3685,3560,3645,79240,3471
2014-09-02,3640,3645,3545,3600,60535,3429
2014-09-03,3595,3600,3550,3595,27162,3424
2014-09-04,3595,3600,3550,3580,23293,3409
2014-09-05,3565,3750,3545,3675,60219,3500
2014-09-11,3675,3700,3600,3650,21717,3476
2014-09-12,3630,3650,3535,3610,40122,3438
2014-09-15,3585,3635,3530,3630,52349,3457
2014-09-16,3605,3630,3575,3630,43247,3457
2014-09-17,3650,3680,3560,3640,52433,3467
2014-09-18,3620,3645,3575,3615,32511,3443
2014-09-19,3610,3640,3550,3630,72990,3457
2014-09-22,3600,3640,3575,3620,33253,3448
2014-09-23,3600,3615,3485,3560,82792,3390
2014-09-24,3540,3540,3440,3455,83325,3290
2014-09-25,3460,3500,3435,3470,34843,3305
2014-09-26,3435,3460,3395,3460,17322,3295
2014-09-29,3460,3470,3405,3450,32814,3286
2014-09-30,3420,3450,3380,3400,17277,3238
2014-10-01,3400,3405,3285,3325,19012,3167
2014-10-02,3285,3345,3240,3345,23916,3186
2014-10-06,3345,3420,3285,3420,24527,3257
2014-10-07,3400,3435,3375,3420,2853,3257
2014-10-08,3375,3430,3365,3430,2342,3267
2014-10-10,3430,3430,3315,3385,10510,3224
2014-10-13,3325,3370,3280,3350,5820,3190
2014-10-14,3300,3365,3285,3365,8761,3205
2014-10-15,3335,3365,3300,3350,31057,3190
2014-10-16,3330,3335,3280,3335,9079,3176
2014-10-17,3300,3385,3300,3375,39521,3214
2014-10-20,3375,3415,3370,3405,14472,3243
2014-10-21,3375,3495,3375,3430,12120,3267
2014-10-22,3420,3480,3420,3480,18294,3314
2014-10-23,3480,3505,3470,3490,25719,3324
2014-10-24,3490,3505,3425,3475,17239,3309
2014-10-27,3480,3480,3415,3445,18395,3281
2014-10-28,3445,3480,3410,3450,23868,3286
2014-10-29,3410,3460,3410,3450,19699,3286
2014-10-30,3460,3460,3375,3420,5573,3257
2014-10-31,3420,3435,3395,3435,7349,3271
2014-11-03,3410,3425,3380,3405,2293,3243
2014-11-04,3380,3405,3280,3285,35079,3128
2014-11-05,3285,3320,3200,3265,15164,3109
2014-11-06,3240,3265,3180,3245,20093,3090
2014-11-07,3200,3240,3200,3235,8871,3081
2014-11-10,3235,3235,3185,3230,17108,3076
2014-11-11,3225,3230,3190,3230,3174,3076
2014-11-12,3215,3230,3175,3200,8441,3048
2014-11-13,3200,3225,3165,3215,14772,3062
2014-11-14,3200,3250,3170,3180,19296,3028
2014-11-17,3180,3200,3115,3120,32297,2971
2014-11-18,3105,3140,3045,3110,68662,2962
2014-11-19,3110,3130,3050,3110,32615,2962
2014-11-20,3120,3145,3075,3095,48434,2948
2014-11-21,3095,3115,3070,3115,14367,2967
2014-11-24,3135,3180,3100,3115,57864,2967
2014-11-25,3130,3130,3095,3095,10610,2948
2014-11-26,3105,3110,3030,3100,21786,2952
2014-11-27,3095,3105,3005,3095,61394,2948
2014-11-28,3095,3115,3065,3100,13043,2952
2014-12-01,3130,3130,3055,3090,10830,2943
2014-12-02,3045,3090,3040,3085,7125,2938
2014-12-03,3085,3100,3040,3080,57248,2933
2014-12-04,3050,3140,3050,3090,31879,2943
2014-12-05,3090,3135,3075,3090,24061,2943
2014-12-08,3120,3160,3095,3160,10327,3009
2014-12-09,3160,3165,3110,3155,6596,3005
2014-12-10,3150,3170,3110,3120,12203,2971
2014-12-11,3120,3135,3080,3130,1165,2981
2014-12-12,3130,3145,3090,3130,2427,2981
2014-12-15,3100,3130,3075,3130,4694,2981
2014-12-16,3130,3135,3090,3105,9309,2957
2014-12-17,3105,3120,3060,3110,18291,2962
2014-12-18,3125,3175,3120,3140,13799,2990
2014-12-19,3165,3170,3120,3140,3504,2990
2014-12-22,3140,3155,3100,3145,2512,2995
2014-12-23,3110,3155,3110,3155,4503,3005
2014-12-24,3155,3160,3115,3125,5554,2976
2014-12-26,3125,3150,3100,3150,8812,3000
2014-12-29,3105,3120,3045,3070,39257,2995
2014-12-30,3035,3070,3030,3060,8454,2985
2015-01-02,3060,3090,3060,3080,2907,3005
2015-01-05,3080,3080,3050,3065,10712,2990
2015-01-06,3065,3085,3030,3075,70146,3000
2015-01-07,3070,3085,3050,3075,9750,3000
2015-01-08,3080,3160,3055,3145,29129,3068
2015-01-09,3150,3165,3115,3155,3653,3078
2015-01-12,3165,3215,3100,3190,15712,3112
2015-01-13,3205,3205,3150,3200,13563,3122
2015-01-14,3200,3230,3150,3205,11742,3127
2015-01-15,3165,3210,3130,3200,13503,3122
2015-01-16,3190,3205,3120,3180,16639,3102
2015-01-19,3175,3175,3050,3145,50712,3068
2015-01-20,3140,3165,3115,3145,8748,3068
2015-01-21,3145,3210,3065,3175,15488,3097
2015-01-22,3190,3200,3145,3190,7513,3112
2015-01-23,3215,3255,3160,3235,2445,3156
2015-01-26,3240,3245,3170,3220,17584,3141
2015-01-27,3240,3240,3165,3220,26862,3141
2015-01-28,3200,3210,3170,3205,2574,3127
2015-01-29,3200,3280,3160,3250,27346,3171
2015-01-30,3270,3280,3225,3275,57675,3195
2015-02-02,3280,3300,3230,3300,12188,3219
2015-02-03,3270,3330,3260,3310,14752,3229
2015-02-04,3335,3335,3260,3320,23021,3239
2015-02-05,3315,3340,3275,3310,12664,3229
2015-02-06,3300,3310,3250,3300,14189,3219
2015-02-09,3300,3300,3230,3265,15768,3185
2015-02-10,3265,3285,3195,3230,19387,3151
2015-02-11,3230,3260,3175,3230,14291,3151
2015-02-12,3205,3240,3190,3230,15097,3151
2015-02-13,3230,3240,3190,3215,14387,3137
2015-02-16,3215,3240,3155,3190,25759,3112
2015-02-17,3190,3280,3145,3280,131337,3200
2015-02-23,3280,3320,3250,3320,38963,3239
2015-02-24,3345,3360,3280,3325,19096,3244
2015-02-25,3320,3345,3250,3310,68035,3229
2015-02-26,3275,3335,3190,3270,43186,3190
2015-02-27,3315,3315,3250,3300,10071,3219
2015-03-02,3315,3350,3270,3325,35678,3244
2015-03-03,3340,3375,3310,3360,35161,3278
2015-03-04,3370,3435,3330,3370,59522,3288
2015-03-05,3385,3445,3360,3390,34802,3307
2015-03-06,3410,3445,3345,3410,36791,3327
2015-03-09,3380,3450,3315,3315,41255,3234
2015-03-10,3320,3350,3290,3320,11212,3239
2015-03-11,3320,3410,3270,3355,33594,3273
2015-03-12,3375,3375,3300,3330,46072,3249
2015-03-13,3330,3365,3290,3300,23399,3219
2015-03-16,3300,3330,3290,3330,14268,3249
2015-03-17,3310,3360,3290,3300,15627,3219
2015-03-18,3300,3335,3290,3320,4469,3239
2015-03-19,3320,3350,3290,3325,19257,3244
2015-03-20,3345,3350,3280,3300,8309,3219
2015-03-23,3300,3330,3285,3325,964,3244
2015-03-24,3335,3335,3290,3325,1315,3244
2015-03-25,3305,3380,3270,3350,18455,3268
2015-03-26,3350,3370,3305,3340,45923,3258
2015-03-27,3340,3370,3310,3360,21577,3278
2015-03-30,3360,3410,3350,3370,32275,3288
2015-03-31,3390,3400,3315,3390,74208,3307
2015-04-01,3380,3600,3340,3495,71772,3410
2015-04-02,3500,3570,3480,3520,31333,3434
2015-04-03,3535,3560,3495,3535,14014,3449
2015-04-06,3535,3580,3410,3540,76840,3454
2015-04-07,3545,3560,3495,3535,28489,3449
2015-04-08,3535,3535,3475,3510,23183,3424
2015-04-09,3485,3510,3460,3500,31687,3415
2015-04-10,3470,3530,3465,3480,24007,3395
2015-04-13,3480,3580,3450,3510,15637,3424
2015-04-14,3525,3525,3400,3500,32617,3415
2015-04-15,3500,3525,3445,3515,22405,3429
2015-04-16,3500,3550,3490,3490,14190,3405
2015-04-17,3490,3515,3450,3500,47933,3415
2015-04-20,3500,3545,3470,3530,36131,3444
2015-04-21,3545,3560,3450,3530,94478,3444
2015-04-22,3540,3540,3440,3475,14838,3390
2015-04-23,3485,3500,3420,3500,73668,3415
2015-04-24,3515,3610,3515,3585,41265,3498
2015-04-27,3585,3600,3515,3590,19179,3502
2015-04-28,3600,3605,3540,3560,36524,3473
2015-04-29,3590,3600,3500,3565,35704,3478
2015-04-30,3520,3555,3455,3530,45262,3444
2015-05-04,3530,3570,3500,3545,3397,3459
2015-05-06,3545,3545,3445,3500,20823,3415
2015-05-07,3495,3500,3380,3440,30610,3356
2015-05-08,3435,3510,3405,3495,3045,3410
2015-05-11,3500,3510,3420,3445,13754,3361
2015-05-12,3440,3460,3395,3405,12290,3322
2015-05-13,3405,3470,3370,3460,22470,3376
2015-05-14,3420,3480,3420,3480,5415,3395
2015-05-15,3475,3520,3430,3515,33877,3429
2015-05-18,3500,3540,3410,3450,7406,3366
2015-05-19,3450,3500,3415,3490,29572,3405
2015-05-20,3490,3510,3430,3460,10705,3376
2015-05-21,3460,3500,3435,3490,38736,3405
2015-05-22,3510,3510,3460,3495,21050,3410
2015-05-26,3495,3500,3385,3465,40800,3380
2015-05-27,3460,3460,3400,3440,7418,3356
2015-05-28,3440,3465,3400,3430,11771,3346
2015-05-29,3430,3465,3390,3420,8843,3337
2015-06-01,3415,3445,3380,3395,17454,3312
2015-06-02,3430,3430,3380,3410,2985,3327
2015-06-03,3420,3420,3330,3385,19753,3302
2015-06-04,3380,3410,3330,3350,6913,3268
2015-06-05,3350,3380,3300,3365,5488,3283
2015-06-08,3365,3365,3335,3345,1842,3263
2015-06-09,3350,3370,3310,3340,10740,3258
2015-06-10,3380,3385,3300,3340,17670,3258
2015-06-11,3340,3410,3315,3340,16473,3258
2015-06-12,3320,3430,3320,3405,34442,3322
2015-06-15,3430,3440,3345,3415,7801,3332
2015-06-16,3420,3420,3350,3395,14148,3312
2015-06-17,3395,3460,3345,3440,8954,3356
2015-06-18,3450,3510,3370,3510,34429,3424
2015-06-19,3540,3540,3455,3485,34086,3400
2015-06-22,3500,3520,3435,3450,9615,3366
2015-06-23,3450,3535,3425,3475,15159,3390
2015-06-24,3475,3510,3450,3500,16757,3415
2015-06-25,3505,3510,3445,3450,16233,3366
2015-06-26,3480,3480,3400,3430,22226,3346
2015-06-29,3425,3425,3350,3395,11679,3312
2015-06-30,3395,3400,3320,3400,20026,3317
2015-07-01,3395,3415,3345,3390,11353,3307
2015-07-02,3390,3400,3330,3390,20234,3307
2015-07-03,3390,3500,3355,3450,13817,3366
2015-07-06,3450,3600,3410,3430,34288,3346
2015-07-07,3455,3535,3390,3445,37568,3361
2015-07-08,3475,3475,3375,3380,22227,3298
2015-07-09,3375,3400,3305,3400,13429,3317
2015-07-10,3340,3460,3340,3460,17605,3376
2015-07-13,3400,3450,3380,3380,15136,3298
2015-07-14,3405,3495,3300,3470,29893,3385
2015-07-15,3410,3545,3410,3530,27117,3444
2015-07-16,3575,3575,3500,3545,12042,3459
2015-07-17,3575,3585,3510,3575,12627,3488
2015-07-20,3555,3570,3520,3530,4682,3444
2015-07-21,3510,3570,3475,3490,14563,3405
2015-07-22,3490,3575,3470,3550,7265,3463
2015-07-23,3520,3560,3480,3500,12597,3415
2015-07-24,3475,3505,3410,3500,8471,3415
2015-07-27,3495,3495,3420,3450,7322,3366
2015-07-28,3380,3540,3375,3450,22492,3366
2015-07-29,3450,3500,3400,3475,16611,3390
2015-07-30,3470,3480,3380,3420,3602,3337
2015-07-31,3415,3455,3385,3440,6328,3356
2015-08-03,3440,3475,3395,3475,9083,3390
2015-08-04,3475,3515,3450,3490,6535,3405
2015-08-05,3490,3525,3420,3450,27233,3366
2015-08-06,3450,3505,3420,3450,8539,3366
2015-08-07,3450,3515,3405,3410,10010,3327
2015-08-10,3410,3435,3375,3400,1480,3317
2015-08-11,3400,3445,3305,3370,19251,3288
2015-08-12,3365,3365,3290,3330,8791,3249
2015-08-13,3300,3415,3300,3390,5584,3307
2015-08-14,3390,3390,3390,3390,0,3307
2015-08-17,3395,3400,3310,3315,8302,3234
2015-08-18,3335,3435,3315,3420,6869,3337
2015-08-19,3420,3420,3295,3380,4543,3298
2015-08-20,3400,3430,3315,3385,7032,3302
2015-08-21,3350,3375,3210,3370,17058,3288
2015-08-24,3365,3370,3200,3230,15336,3151
2015-08-25,3230,3410,3165,3390,9552,3307
2015-08-26,3400,3405,3380,3395,6118,3312
2015-08-27,3395,3445,3300,3315,28263,3234
2015-08-28,3345,3430,3315,3370,13074,3288
2015-08-31,3370,3400,3300,3325,8254,3244
2015-09-01,3325,3350,3310,3340,1499,3258
2015-09-02,3335,3400,3300,3400,5568,3317
2015-09-03,3430,3430,3310,3350,11157,3268
2015-09-04,3350,3370,3300,3350,7825,3268
2015-09-07,3345,3400,3340,3360,1081,3278
2015-09-08,3360,3360,3300,3335,6005,3254
2015-09-09,3340,3400,3320,3340,17466,3258
2015-09-10,3335,3410,3335,3385,4230,3302
2015-09-11,3400,3400,3340,3400,1446,3317
2015-09-14,3350,3410,3265,3265,23475,3185
2015-09-15,3270,3370,3260,3320,19246,3239
2015-09-16,3320,3415,3300,3385,13752,3302
2015-09-17,3410,3420,3300,3370,27903,3288
2015-09-18,3360,3370,3285,3365,36708,3283
2015-09-21,3380,3380,3300,3350,17404,3268
2015-09-22,3345,3375,3300,3345,58369,3263
2015-09-23,3335,3370,3260,3335,20548,3254
2015-09-24,3335,3370,3265,3370,32243,3288
2015-09-25,3370,3410,3310,3395,26489,3312
2015-09-30,3370,3410,3310,3355,64585,3273
2015-10-01,3355,3470,3340,3395,23179,3312
2015-10-02,3390,3410,3340,3395,31077,3312
2015-10-05,3395,3420,3345,3395,30106,3312
2015-10-06,3395,3415,3355,3390,24518,3307
2015-10-07,3410,3440,3345,3415,34350,3332
2015-10-08,3420,3465,3390,3430,16325,3346
2015-10-12,3430,3490,3390,3485,17871,3400
2015-10-13,3510,3550,3455,3520,31458,3434
2015-10-14,3545,3545,3450,3455,8542,3371
2015-10-15,3490,3530,3460,3505,13398,3419
2015-10-16,3505,3535,3465,3505,12102,3419
2015-10-19,3545,3550,3500,3535,9652,3449
2015-10-20,3500,3535,3435,3510,26426,3424
2015-10-21,3505,3505,3400,3415,28145,3332
2015-10-22,3415,3470,3405,3470,15621,3385
2015-10-23,3450,3470,3400,3400,18200,3317
2015-10-26,3400,3425,3395,3425,6637,3341
2015-10-27,3420,3440,3385,3430,4235,3346
2015-10-28,3440,3450,3390,3405,11313,3322
2015-10-29,3405,3425,3390,3420,6743,3337
2015-10-30,3440,3440,3330,3420,31236,3337
2015-11-02,3370,3440,3330,3390,14890,3307
2015-11-03,3390,3410,3340,3380,13646,3298
2015-11-04,3375,3405,3350,3395,3168,3312
2015-11-05,3395,3395,3310,3320,33801,3239
2015-11-06,3330,3345,3280,3335,10603,3254
2015-11-09,3320,3345,3275,3330,29633,3249
2015-11-10,3330,3330,3285,3300,1583,3219
2015-11-11,3370,3370,3235,3285,19266,3205
2015-11-12,3300,3300,3240,3290,5239,3210
2015-11-13,3280,3330,3250,3300,6124,3219
2015-11-16,3295,3300,3230,3260,5538,3180
2015-11-17,3260,3310,3220,3290,4746,3210
2015-11-18,3280,3300,3225,3230,9131,3151
2015-11-19,3255,3255,3180,3200,18071,3122
2015-11-20,3190,3305,3185,3210,8450,3132
2015-11-23,3210,3240,3195,3225,3129,3146
2015-11-24,3240,3250,3180,3220,6003,3141
2015-11-25,3220,3280,3200,3230,7816,3151
2015-11-26,3250,3300,3160,3295,34060,3215
2015-11-27,3310,3320,3255,3290,279,3210
2015-11-30,3290,3290,3215,3215,14531,3137
2015-12-01,3215,3240,3190,3225,9448,3146
2015-12-02,3225,3225,3115,3200,33169,3122
2015-12-03,3200,3210,3155,3195,4070,3117
2015-12-04,3195,3260,3195,3245,6792,3166
2015-12-07,3265,3435,3200,3365,61083,3283
2015-12-08,3770,4120,3380,3455,2162097,3371
2015-12-09,3975,4045,3455,3700,1719134,3610
2015-12-10,3585,3630,3455,3465,417871,3380
2015-12-11,3510,3750,3330,3330,531628,3249
2015-12-14,3300,3465,3185,3250,221583,3171
2015-12-15,3250,3340,3210,3250,232259,3171
2015-12-16,3275,3345,3210,3250,218383,3171
2015-12-17,3275,3395,3255,3375,221046,3293
2015-12-18,3400,3500,3360,3370,255294,3288
2015-12-21,3355,3370,3280,3340,173031,3258
2015-12-22,3380,3380,3310,3340,144382,3258
2015-12-23,3350,3745,3340,3600,733998,3512
2015-12-24,3555,3690,3440,3640,425141,3551
2015-12-28,3640,3650,3490,3545,227920,3459
2015-12-29,3590,3650,3515,3545,237610,3508
2015-12-30,3590,3590,3455,3460,173524,3424
2016-01-04,3460,3485,3410,3425,120866,3389
2016-01-05,3370,3530,3365,3495,72336,3459
2016-01-06,3500,3575,3395,3440,169251,3404
2016-01-07,3470,3500,3350,3400,154232,3364
2016-01-08,3375,3680,3335,3480,524077,3444
2016-01-11,3525,3535,3425,3425,139203,3389
2016-01-12,3400,3455,3345,3435,144057,3399
2016-01-13,3445,3550,3405,3520,91892,3483
2016-01-14,3450,3660,3445,3600,148517,3562
2016-01-15,3585,3670,3450,3480,186658,3444
2016-01-18,3435,3550,3435,3465,74769,3429
2016-01-19,3430,3480,3405,3465,77020,3429
2016-01-20,3460,3490,3210,3335,213537,3300
2016-01-21,3310,3390,3275,3340,65230,3305
2016-01-22,3350,3450,3350,3410,34836,3374
2016-01-25,3445,3445,3370,3400,51656,3364
2016-01-26,3350,3430,3290,3415,108633,3379
2016-01-27,3445,3445,3365,3415,47510,3379
2016-01-28,3390,3445,3350,3415,54405,3379
2016-01-29,3415,3540,3370,3540,88774,3503
2016-02-01,3540,3575,3470,3470,54794,3434
2016-02-02,3470,3505,3435,3490,78701,3454
2016-02-03,3435,3490,3325,3480,126793,3444
2016-02-04,3510,3575,3420,3540,93936,3503
2016-02-05,3420,3570,3420,3440,57186,3404
2016-02-11,3440,3440,3290,3400,153952,3364
2016-02-12,3400,3445,3275,3430,126476,3394
2016-02-15,3430,3515,3380,3505,137525,3468
2016-02-16,3500,3590,3495,3580,122140,3543
2016-02-17,3595,3630,3530,3545,96547,3508
2016-02-18,3545,3645,3510,3525,128969,3488
2016-02-19,3550,3835,3550,3700,493273,3661
2016-02-22,3720,3775,3655,3700,148001,3661
2016-02-23,3770,3780,3570,3570,214644,3533
2016-02-24,3565,3565,3455,3500,147464,3463
2016-02-25,3500,3515,3430,3440,147077,3404
2016-02-26,3440,3470,3420,3445,53580,3409
2016-02-29,3475,3475,3400,3415,77356,3379
2016-03-02,3415,3485,3400,3470,65932,3434
2016-03-03,3505,3535,3460,3470,92214,3434
2016-03-04,3470,3480,3430,3470,44931,3434
2016-03-07,3495,3500,3330,3345,273940,3310
2016-03-08,3345,3355,3295,3335,79536,3300
2016-03-09,3330,3365,3270,3300,115251,3266
2016-03-10,3300,3320,3245,3320,130816,3285
2016-03-11,3320,3320,3265,3275,61009,3241
2016-03-14,3280,3360,3280,3330,98479,3295
2016-03-15,3360,3410,3280,3285,86320,3251
2016-03-16,3285,3315,3255,3270,42548,3236
2016-03-17,3270,3325,3265,3290,47904,3256
2016-03-18,3295,3310,3250,3290,42597,3256
2016-03-21,3290,3290,3220,3220,118975,3186
2016-03-22,3255,3260,3190,3250,79647,3216
2016-03-23,3240,3310,3200,3230,126780,3196
2016-03-24,3205,3205,3100,3100,208932,3068
2016-03-25,3075,3200,3075,3200,123364,3167
2016-03-28,3185,3230,3180,3200,26437,3167
2016-03-29,3185,3220,3150,3200,60390,3167
2016-03-30,3200,3225,3190,3200,43391,3167
2016-03-31,3230,3280,3200,3270,90512,3236
2016-04-01,3270,3285,3220,3230,39139,3196
2016-04-04,3220,3310,3205,3310,54765,3275
2016-04-05,3270,3305,3235,3270,33355,3236
2016-04-06,3305,3305,3205,3225,34713,3191
2016-04-07,3220,3260,3185,3215,57527,3181
2016-04-08,3200,3330,3200,3220,104871,3186
2016-04-11,3245,3300,3220,3295,86283,3261
2016-04-12,3315,3315,3265,3295,51997,3261
2016-04-14,3295,3295,3235,3255,77324,3221
2016-04-15,3230,3280,3225,3275,36145,3241
2016-04-18,3260,3360,3255,3360,74531,3325
2016-04-19,3315,3385,3310,3380,108531,3345
2016-04-20,3375,3410,3315,3315,66655,3280
2016-04-21,3320,3370,3300,3325,33322,3290
2016-04-22,3350,3350,3310,3330,25113,3295
2016-04-25,3330,3370,3285,3315,25166,3280
2016-04-26,3330,3335,3275,3325,43738,3290
2016-04-27,3340,3360,3310,3330,41137,3295
2016-04-28,3370,3370,3300,3300,50220,3266
2016-04-29,3315,3320,3250,3310,48705,3275
2016-05-02,3330,3330,3265,3270,48404,3236
2016-05-03,3300,3345,3275,3320,38882,3285
2016-05-04,3320,3320,3275,3300,30731,3266
2016-05-09,3300,3385,3270,3270,76238,3236
2016-05-10,3305,3330,3255,3300,43722,3266
2016-05-11,3330,3330,3270,3290,28193,3256
2016-05-12,3300,3330,3265,3315,17821,3280
2016-05-13,3335,3350,3285,3315,31863,3280
2016-05-16,3330,3330,3245,3280,34897,3246
2016-05-17,3280,3280,3200,3240,50734,3206
2016-05-18,3235,3270,3190,3265,42508,3231
2016-05-19,3265,3265,3150,3175,40978,3142
2016-05-20,3155,3205,3140,3195,40826,3162
2016-05-23,3195,3200,3110,3155,47678,3122
2016-05-24,3150,3175,3105,3110,39957,3077
2016-05-25,3110,3240,3090,3225,65249,3191
2016-05-26,3225,3235,3180,3210,13882,3176
2016-05-27,3230,3250,3170,3195,23706,3162
2016-05-30,3190,3230,3190,3195,8636,3162
2016-05-31,3205,3250,3165,3240,22360,3206
2016-06-01,3245,3250,3185,3240,17048,3206
2016-06-02,3250,3270,3200,3260,28675,3226
2016-06-03,3240,3270,3170,3195,37628,3162
2016-06-07,3195,3205,3130,3190,59861,3157
2016-06-08,3160,3195,3135,3135,44771,3102
2016-06-09,3170,3170,3110,3130,33628,3097
2016-06-10,3130,3185,3130,3150,20730,3117
2016-06-13,3165,3170,3100,3170,24390,3137
2016-06-14,3165,3170,3110,3125,10709,3092
2016-06-15,3155,3200,3105,3120,37847,3087
2016-06-16,3120,3160,3105,3150,24479,3117
2016-06-17,3170,3170,3090,3135,41407,3102
2016-06-20,3135,3250,3135,3200,97033,3167
2016-06-21,3215,3250,3160,3165,41266,3132
2016-06-22,3190,3400,3165,3280,248235,3246
2016-06-23,3280,3295,3155,3170,82851,3137
2016-06-24,3175,3200,3005,3080,156892,3048
2016-06-27,3010,3110,3010,3095,20963,3063
