Date,Open,High,Low,Close,Volume,Adj_Close
2005-02-01,7213,7258,6987,14516,452287,7258
2005-02-02,8340,8340,6176,12352,6595542,6176
2005-02-03,6040,7032,5860,13209,6656099,6604
2005-02-04,6807,6897,5860,11991,3414226,5995
2005-02-07,5928,6311,5770,12081,2791804,6040
2005-02-11,5905,6852,5793,13163,4404866,6581
2005-02-14,6559,6829,6424,12893,2148087,6446
2005-02-15,6536,7393,6536,14786,3658226,7393
2005-02-16,7844,8497,7438,15463,7146095,7731
2005-02-17,7573,7776,7077,14967,2681560,7483
2005-02-18,7483,8069,7325,14696,2722597,7348
2005-02-21,7348,7663,6920,14381,2061135,7190
2005-02-22,7258,8159,7145,14877,4460542,7438
2005-02-23,7483,8002,7348,15012,2432680,7506
2005-02-24,7618,7844,7122,14245,1902091,7122
2005-02-25,7122,7348,6829,13750,1721975,6875
2005-02-28,6942,7032,6807,13704,1121069,6852
2005-03-02,6672,7010,6424,12848,1730626,6424
2005-03-03,6469,6942,6176,13073,2388538,6536
2005-03-04,6627,6852,6446,12893,1067167,6446
2005-03-07,6491,6559,5747,11811,1229760,5905
2005-03-08,5905,6086,5635,11450,1143916,5725
2005-03-09,5635,5973,5635,11270,881506,5635
2005-03-10,5680,5995,5657,11721,1162771,5860
2005-03-11,5950,6040,5725,11631,728007,5815
2005-03-14,5860,5950,5747,11676,631960,5838
2005-03-15,5905,5928,5432,10954,738655,5477
2005-03-16,5432,5477,4981,10459,629298,5229
2005-03-17,5049,5635,5049,10504,906127,5252
2005-03-18,5274,5454,4981,10053,713146,5026
2005-03-21,5094,5184,4823,9782,489775,4891
2005-03-22,4891,5004,4778,9647,581164,4823
2005-03-23,4733,4823,4530,9061,634400,4530
2005-03-24,4530,4665,4377,8881,611109,4440
2005-03-25,4508,4598,4431,8890,364891,4445
2005-03-28,4418,5094,4418,10188,1470655,5094
2005-03-29,5364,5838,5274,11676,2572647,5838
2005-03-30,6040,6221,5364,11360,2617455,5680
2005-03-31,5770,6040,5500,11991,2231491,5995
2005-04-01,5883,6018,5409,10819,1296527,5409
2005-04-04,5297,5860,5184,10864,1865935,5432
2005-04-06,5409,5770,5409,11000,797215,5500
2005-04-07,5545,5635,5319,10639,513953,5319
2005-04-08,5319,5387,5049,10098,676989,5049
2005-04-11,4959,5274,4959,10368,550109,5184
2005-04-12,5139,5252,4981,10008,362673,5004
2005-04-13,4959,5116,4959,10053,406593,5026
2005-04-14,5297,5770,5252,11540,2455306,5770
2005-04-15,5815,5950,5409,11135,1706891,5567
2005-04-18,5725,6131,4733,9737,3912208,4868
2005-04-19,4981,5116,4823,10233,997960,5116
2005-04-20,5049,5274,4936,9963,946942,4981
2005-04-21,4823,4891,4598,9602,956924,4801
2005-04-22,4891,5004,4801,9647,514840,4823
2005-04-25,4801,5094,4778,9782,620426,4891
2005-04-26,4936,5026,4801,9602,533695,4801
2005-04-27,4733,5004,4733,9647,572291,4823
2005-04-28,4891,4936,4643,9377,404375,4688
2005-04-29,4598,4868,4553,9196,392396,4598
2005-05-02,4643,4711,4575,9151,253316,4575
2005-05-03,4575,4756,4575,9422,308327,4711
2005-05-04,4756,5049,4643,9827,474691,4913
2005-05-06,4891,5004,4756,9737,405262,4868
2005-05-09,4913,4959,4801,9692,254647,4846
2005-05-10,4891,5477,4868,10188,1515018,5094
2005-05-11,5094,5206,4868,9963,472916,4981
2005-05-12,4981,5116,4868,9827,409920,4913
2005-05-13,4801,4913,4756,9557,373764,4778
2005-05-16,4801,4913,4756,9737,314316,4868
2005-05-17,4868,5139,4846,9782,736215,4891
2005-05-18,4936,5116,4891,10008,527484,5004
2005-05-19,5094,5161,4936,9918,430327,4959
2005-05-20,5049,5274,4981,10233,1035669,5116
2005-05-23,5184,5229,4981,10098,410585,5049
2005-05-24,5161,5161,4959,9918,439644,4959
2005-05-25,4959,5004,4801,9647,579833,4823
2005-05-26,4823,4913,4801,9782,275498,4891
2005-05-27,4891,4959,4846,9827,448516,4913
2005-05-30,4868,5116,4868,10008,548113,5004
2005-05-31,5094,5161,5004,10053,570295,5026
2005-06-01,5026,5725,4981,10639,2275189,5319
2005-06-02,5409,5454,5116,10413,916331,5206
2005-06-03,5229,5274,5026,10053,844462,5026
2005-06-07,5026,5567,5026,10819,1964200,5409
2005-06-08,5545,5680,5274,10909,1282109,5454
2005-06-09,5387,5454,5161,10684,977775,5342
2005-06-10,5387,5793,5387,10819,1882793,5409
2005-06-13,5342,5477,5252,10549,657469,5274
2005-06-14,5319,5387,5161,10413,537022,5206
2005-06-15,5184,5432,5184,10774,597800,5387
2005-06-16,5387,5454,5229,10504,524822,5252
2005-06-17,5342,5477,5274,10639,779026,5319
2005-06-20,5297,5432,5184,10459,513287,5229
2005-06-21,5297,5342,5094,10368,444745,5184
2005-06-22,5184,5252,5116,10504,427000,5252
2005-06-23,5252,5567,5184,10729,1058516,5364
2005-06-24,5342,5545,5252,10594,782353,5297
2005-06-27,5229,5229,4733,9737,1112418,4868
2005-06-28,4823,4981,4778,9692,458055,4846
2005-06-29,4868,4913,4756,9557,539240,4778
2005-06-30,4711,4868,4711,9692,377535,4846
2005-07-01,4846,4891,4823,9647,277051,4823
2005-07-04,4801,4913,4801,9782,449847,4891
2005-07-05,4913,5071,4846,9918,626636,4959
2005-07-06,5004,5026,4801,9647,443415,4823
2005-07-07,4823,5049,4823,9827,493989,4913
2005-07-08,4936,5049,4823,9737,502640,4868
2005-07-11,4913,5004,4846,9737,381749,4868
2005-07-12,4913,5184,4891,10188,908789,5094
2005-07-13,5094,5161,4913,10143,523047,5071
2005-07-14,4643,4913,4440,9241,1069386,4620
2005-07-15,4620,4711,4508,9151,312098,4575
2005-07-18,4530,4643,4508,9286,293687,4643
2005-07-19,4553,4620,4553,9151,265738,4575
2005-07-20,4575,4575,4508,9061,289251,4530
2005-07-21,4530,4598,4490,9106,254647,4553
2005-07-22,4553,4711,4553,9106,271505,4553
2005-07-25,4508,4553,4440,8971,340047,4485
2005-07-26,4490,4620,4472,8989,247105,4494
2005-07-27,4494,4553,4494,9016,174349,4508
2005-07-28,4508,4733,4508,9286,460716,4643
2005-07-29,4688,4711,4553,9106,180782,4553
2005-08-01,4575,4620,4508,9016,148840,4508
2005-08-02,4463,4508,4463,8998,208953,4499
2005-08-03,4422,4508,4395,8790,271949,4395
2005-08-04,4305,4372,3922,8177,358236,4088
2005-08-05,3840,4088,3840,7925,161484,3962
2005-08-08,3922,4061,3922,8123,156160,4061
2005-08-09,3980,4052,3980,7997,156160,3998
2005-08-10,3967,4030,3958,7961,145291,3980
2005-08-11,3989,4485,3989,8484,580498,4242
2005-08-12,4282,4395,4075,8177,251542,4088
2005-08-16,4111,4260,4057,8114,158600,4057
2005-08-17,4012,4057,3967,7943,178564,3971
2005-08-18,3922,4079,3922,8024,154164,4012
2005-08-19,3980,4043,3944,7925,140189,3962
2005-08-22,3962,4034,3949,7997,64105,3998
2005-08-23,4034,4034,3971,7979,92942,3989
2005-08-24,3998,3998,3899,7844,104476,3922
2005-08-25,3922,3967,3868,7745,105364,3872
2005-08-26,3899,3899,3611,7321,272615,3660
2005-08-29,3629,3629,3318,6681,244887,3340
2005-08-30,3290,3547,3281,6852,288585,3426
2005-08-31,3290,3439,3290,6825,159487,3412
2005-09-01,3412,3773,3412,7249,322524,3624
2005-09-02,3561,3651,3561,7168,154607,3584
2005-09-05,3678,3678,3584,7213,139302,3606
2005-09-06,3615,3863,3615,7483,440309,3741
2005-09-07,3764,3859,3764,7573,228473,3786
2005-09-08,3791,3822,3656,7312,218713,3656
2005-09-09,3584,3656,3584,7258,136862,3629
2005-09-12,3606,3692,3597,7213,122665,3606
2005-09-13,3556,3674,3529,7059,149727,3529
2005-09-14,3561,3647,3516,7050,180116,3525
2005-09-15,3516,3570,3516,7113,109135,3556
2005-09-16,3556,3556,3480,6987,105807,3493
2005-09-20,3471,3534,3471,7068,166364,3534
2005-09-21,3534,3647,3534,7122,275942,3561
2005-09-22,3552,3584,3498,7023,210949,3511
2005-09-23,3511,3529,3475,6960,168804,3480
2005-09-26,3430,3475,3430,6879,183444,3439
2005-09-27,3426,3502,3426,6897,155273,3448
2005-09-28,3448,3561,3448,6924,199415,3462
2005-09-29,3493,3520,3453,6951,155872,3475
2005-09-30,3475,3994,3475,7988,871107,3994
2005-10-04,4327,4530,4125,8565,1892892,4282
2005-10-05,4192,4219,4052,8331,748561,4165
2005-10-06,4111,4688,4052,8385,1757559,4192
2005-10-07,4106,4390,4106,8403,729108,4201
2005-10-10,4327,4494,4273,8610,741257,4305
2005-10-11,4233,4363,4174,8421,512407,4210
2005-10-12,4210,4278,4070,8159,465918,4079
2005-10-13,3998,4147,3926,7979,435409,3989
2005-10-14,3971,4219,3971,8114,722136,4057
2005-10-17,4057,4129,3953,8024,362451,4012
2005-10-18,4012,4061,3859,7835,366745,3917
2005-10-19,3890,3940,3606,7267,372932,3633
2005-10-20,3593,3773,3593,7339,250630,3669
2005-10-21,3606,3732,3606,7384,194712,3692
2005-10-24,3651,3795,3651,7420,172572,3710
2005-10-25,3741,3818,3719,7465,173854,3732
2005-10-26,3773,3773,3696,7402,138947,3701
2005-10-27,3651,3701,3638,7321,133969,3660
2005-10-28,3615,3629,3547,7113,198084,3556
2005-10-31,3611,3633,3543,7095,93525,3547
2005-11-01,3520,3633,3520,7150,150018,3575
2005-11-02,3538,3854,3538,7402,362043,3701
2005-11-03,3741,3759,3633,7303,109394,3651
2005-11-04,3683,3719,3624,7366,133342,3683
2005-11-07,3674,3813,3656,7627,197221,3813
2005-11-08,3795,3890,3764,7537,215170,3768
2005-11-09,3750,3786,3696,7393,141172,3696
2005-11-10,3696,3741,3683,7384,76121,3692
2005-11-11,3696,3831,3692,7429,196644,3714
2005-11-14,3728,3800,3701,7564,172419,3782
2005-11-15,3764,4057,3764,7799,766258,3899
2005-11-16,3859,3944,3813,7718,242013,3859
2005-11-17,3899,3958,3755,7510,238015,3755
2005-11-18,3755,3854,3741,7564,227852,3782
2005-11-21,3786,3809,3728,7456,155486,3728
2005-11-22,3719,3786,3719,7501,156677,3750
2005-11-23,3755,3854,3732,7663,296997,3831
2005-11-24,3944,3944,3818,7663,289054,3831
2005-11-25,3822,3913,3804,7636,192154,3818
2005-11-28,3831,3904,3809,7618,207118,3809
2005-11-29,3831,4003,3831,7754,687372,3877
2005-11-30,3899,3944,3854,7727,265184,3863
2005-12-01,3831,3863,3804,7663,286354,3831
2005-12-02,3836,4084,3836,7907,875783,3953
2005-12-05,3953,4179,3953,8096,543295,4048
2005-12-06,4052,4066,3944,7934,321299,3967
2005-12-07,3926,4170,3917,7952,770153,3976
2005-12-08,3967,4057,3868,7754,373604,3877
2005-12-09,3881,3967,3868,7763,298410,3881
2005-12-12,3854,3944,3840,7754,259099,3877
2005-12-13,3877,3922,3845,7700,207140,3850
2005-12-14,3868,3886,3804,7618,234289,3809
2005-12-15,3877,3922,3804,7627,280678,3813
2005-12-16,3750,3795,3606,7240,387816,3620
2005-12-19,3543,3701,3543,7240,167271,3620
2005-12-20,3620,3678,3620,7276,200774,3638
2005-12-21,3615,3674,3615,7294,146553,3647
2005-12-22,3629,3678,3606,7276,165033,3638
2005-12-23,3624,3795,3624,7294,181565,3647
2005-12-26,3656,3750,3647,7312,103367,3656
2005-12-27,3674,3674,3606,7222,170864,3611
2005-12-28,3611,3674,3561,7267,107766,3633
2005-12-29,3638,3696,3629,7267,197973,3633
2006-01-02,3669,3669,3620,7312,117714,3656
2006-01-03,3687,3750,3656,7393,253689,3696
2006-01-04,3741,3935,3701,7808,691616,3904
2006-01-05,3926,3985,3759,7618,367420,3809
2006-01-06,3741,3831,3696,7429,305577,3714
2006-01-09,3768,3773,3696,7429,237514,3714
2006-01-10,3683,3741,3633,7285,224828,3642
2006-01-11,3611,3683,3602,7267,197729,3633
2006-01-12,3606,3777,3606,7483,281973,3741
2006-01-13,3764,3764,3651,7420,156200,3710
2006-01-16,3710,3710,3656,7321,128173,3660
2006-01-17,3665,3759,3665,7357,170911,3678
2006-01-18,3633,3674,3435,6933,360162,3466
2006-01-19,3444,3534,3444,6996,126339,3498
2006-01-20,3480,3516,3327,6654,205965,3327
2006-01-23,3200,3286,2831,5779,263629,2889
2006-01-24,2849,3002,2840,6004,170467,3002
2006-01-25,2885,3178,2885,6086,196855,3043
2006-01-26,3052,3178,2997,6131,78479,3065
2006-01-27,3070,3146,3065,6239,114463,3119
2006-01-31,3151,3327,3137,6581,166588,3290
2006-02-01,3250,3277,3020,6203,109234,3101
2006-02-02,3101,3200,3034,6221,108221,3110
2006-02-03,3043,3088,2975,6104,66381,3052
2006-02-06,2975,3178,2975,6248,108358,3124
2006-02-07,3070,3245,3070,6284,91831,3142
2006-02-08,3083,3214,3083,6356,102702,3178
2006-02-09,3182,3214,3124,6248,43543,3124
2006-02-10,3128,3200,3074,6248,59248,3124
2006-02-13,3133,3155,3079,6167,49545,3083
2006-02-14,3056,3137,3056,6176,44204,3088
2006-02-15,3146,3146,3038,6095,48394,3047
2006-02-16,3043,3079,2997,6022,53733,3011
2006-02-17,3011,3065,3002,6040,78694,3020
2006-02-20,3020,3065,3020,6131,57651,3065
2006-02-21,3047,3272,3047,6221,161477,3110
2006-02-22,3155,3218,3097,6311,98700,3155
2006-02-23,3223,3529,3115,6735,461189,3367
2006-02-24,3367,3367,3250,6627,110488,3313
2006-02-27,3376,3376,3259,6545,72038,3272
2006-02-28,3223,3272,3178,6536,111328,3268
2006-03-02,3173,3232,3164,6338,102014,3169
2006-03-03,3160,3196,3070,6176,83102,3088
2006-03-06,3025,3124,3025,6185,49399,3092
2006-03-07,3110,3133,3043,6176,41884,3088
2006-03-08,3101,3110,3047,6158,38485,3079
2006-03-09,3043,3137,3043,6266,74198,3133
2006-03-10,3151,3151,3088,6221,44166,3110
2006-03-13,3070,3133,3070,6257,46626,3128
2006-03-14,3173,3173,3124,6302,55470,3151
2006-03-15,3151,3191,3133,6311,53946,3155
2006-03-16,3133,3155,3056,6131,70722,3065
2006-03-17,3052,3092,3029,6113,45766,3056
2006-03-20,3029,3052,3025,6050,51346,3025
2006-03-21,3025,3047,3002,6004,51045,3002
2006-03-22,2952,2997,2925,5851,83255,2925
2006-03-23,2975,2975,2885,5797,42900,2898
2006-03-24,2858,2916,2817,5680,73111,2840
2006-03-27,2853,2853,2804,5635,85227,2817
2006-03-28,2781,2831,2750,5500,72692,2750
2006-03-29,2750,2754,2713,5481,73091,2740
2006-03-30,2795,2853,2754,5680,72047,2840
2006-03-31,2835,2925,2835,5698,64709,2849
2006-04-03,2831,2894,2804,5725,72694,2862
2006-04-04,2862,2912,2858,5770,50109,2885
2006-04-05,2898,2907,2853,5716,58387,2858
2006-04-06,2871,2907,2840,5815,77570,2907
2006-04-07,2975,2975,2885,5770,42035,2885
2006-04-10,2840,2903,2826,5662,55290,2831
2006-04-11,2835,2853,2795,5608,72557,2804
2006-04-12,2826,2831,2795,5635,46007,2817
2006-04-13,2813,2853,2813,5653,59578,2826
2006-04-14,2849,2871,2840,5725,69418,2862
2006-04-17,2885,3038,2853,5995,239275,2997
2006-04-18,2975,2975,2885,5842,81438,2921
2006-04-19,2921,2952,2853,5743,80564,2871
2006-04-20,2885,3300,2858,6600,901895,3300
2006-04-21,3327,3741,3200,6717,1739540,3358
2006-04-24,3408,3741,3403,7077,864137,3538
2006-04-25,3584,3638,3268,6536,514368,3268
2006-04-26,3209,3426,3151,6455,434985,3227
2006-04-27,3191,3309,3164,6401,321525,3200
2006-04-28,3268,3511,3209,6807,707618,3403
2006-05-02,3430,3565,3218,6437,447636,3218
2006-05-03,3245,3259,3128,6356,355186,3178
2006-05-04,3160,3336,3110,6356,304887,3178
2006-05-08,3160,3336,3110,6491,502046,3245
2006-05-09,3223,3250,3097,6212,214531,3106
2006-05-10,3101,3101,2988,6031,179755,3015
2006-05-11,2997,3052,2997,6040,82317,3020
2006-05-12,2975,3020,2921,5977,132213,2988
2006-05-15,2930,3002,2898,5878,73471,2939
2006-05-16,2921,3002,2885,5779,143816,2889
2006-05-17,2948,2948,2867,5815,76061,2907
2006-05-18,2844,2876,2772,5581,90724,2790
2006-05-19,2750,2894,2727,5644,82516,2822
2006-05-22,2750,2894,2727,5644,84868,2822
2006-05-23,2813,2835,2763,5635,64416,2817
2006-05-24,2777,2831,2759,5581,44568,2790
2006-05-25,2763,2804,2740,5481,74777,2740
2006-05-26,2750,2804,2736,5509,54638,2754
2006-05-29,2759,2835,2740,5500,45473,2750
2006-05-30,2795,2795,2659,5400,102258,2700
2006-05-31,2759,2835,2740,5500,47294,2750
2006-06-01,2727,2727,2659,5337,29775,2668
2006-06-02,2673,2691,2488,5049,109112,2524
2006-06-05,2484,2506,2348,4733,105073,2366
2006-06-07,2276,2285,2080,4418,134692,2209
2006-06-08,2078,2209,2078,4282,83847,2141
2006-06-09,2154,2251,2154,4395,69939,2197
2006-06-12,2202,2429,2200,4760,108591,2380
2006-06-13,2258,2330,2254,4571,56541,2285
2006-06-14,2281,2353,2236,4679,40420,2339
2006-06-15,2538,2538,2344,4823,51262,2411
2006-06-16,2411,2438,2380,4760,60678,2380
2006-06-19,2357,2407,2281,4562,35287,2281
2006-06-20,2254,2344,2231,4485,27084,2242
2006-06-21,2308,2308,2200,4508,25553,2254
2006-06-22,2258,2294,2213,4508,37199,2254
2006-06-23,2213,2258,2186,4503,36600,2251
2006-06-26,2172,2238,2172,4476,27261,2238
2006-06-27,2281,2281,2209,4418,32157,2209
2006-06-28,2186,2209,2145,4309,58937,2154
2006-06-29,2181,2242,2181,4445,40349,2222
2006-06-30,2299,2299,2209,4517,59580,2258
2006-07-03,2231,2290,2231,4481,50730,2240
2006-07-04,2290,2290,2233,4472,49909,2236
2006-07-05,2195,2231,2172,4400,36156,2200
2006-07-06,2245,2245,2168,4345,26396,2172
2006-07-07,2172,2233,2172,4431,25287,2215
2006-07-10,2168,2218,2168,4418,24400,2209
2006-07-11,2186,2215,2170,4390,36378,2195
2006-07-12,2231,2231,2186,4458,33273,2229
2006-07-13,2163,2215,2159,4418,31942,2209
2006-07-14,2168,2197,2150,4327,37487,2163
2006-07-18,2168,2190,2118,4309,32829,2154
2006-07-19,2145,2184,2123,4296,37487,2148
2006-07-20,2150,2204,2136,4318,26175,2159
2006-07-21,2159,2159,2096,4210,34315,2105
2006-07-24,2073,2141,2073,4215,63726,2107
2006-07-25,2109,2141,2091,4192,30966,2096
2006-07-26,2096,2118,2082,4165,29502,2082
2006-07-27,2096,2107,2069,4152,57007,2076
2006-07-28,2076,2150,2076,4147,43936,2073
2006-07-31,2109,2141,2076,4161,22692,2080
2006-08-01,2082,2082,1922,3845,154718,1922
2006-08-02,1931,1967,1922,3890,36822,1945
2006-08-03,1983,1983,1943,3958,35247,1979
2006-08-04,1938,1983,1938,3899,39439,1949
2006-08-07,1949,1990,1938,3895,22204,1947
2006-08-08,1938,1961,1909,3881,31937,1940
2006-08-09,1927,1997,1927,3967,25132,1983
2006-08-10,1983,1983,1952,3967,16769,1983
2006-08-11,2006,2019,1970,3976,38596,1988
2006-08-14,1963,1983,1949,3922,35668,1961
2006-08-16,1965,2028,1965,4012,87088,2006
2006-08-17,2006,2303,2006,4607,298782,2303
2006-08-18,2402,2619,2299,4724,666078,2362
2006-08-21,2362,2420,2258,4517,226920,2258
2006-08-22,2276,2321,2132,4445,135309,2222
2006-08-23,2222,2281,2163,4327,90522,2163
2006-08-24,2163,2344,2163,4598,202416,2299
2006-08-25,2299,2317,2186,4381,110088,2190
2006-08-28,2177,2236,2172,4345,69201,2172
2006-08-29,2209,2236,2163,4345,62171,2172
2006-08-30,2177,2294,2177,4580,118697,2290
2006-08-31,2335,2524,2294,4598,254264,2299
2006-09-01,2339,2339,2236,4517,83264,2258
2006-09-04,2276,2321,2254,4517,53059,2258
2006-09-05,2258,2276,2231,4553,55026,2276
2006-09-06,2258,2330,2258,4535,70862,2267
2006-09-07,2267,2290,2236,4526,39805,2263
2006-09-08,2222,2362,2222,4643,115368,2321
2006-09-11,2321,2344,2254,4508,80343,2254
2006-09-12,2254,2294,2251,4517,62087,2258
2006-09-13,2267,2402,2263,4733,160097,2366
2006-09-14,2344,2366,2299,4688,60135,2344
2006-09-15,2348,2348,2299,4598,80176,2299
2006-09-18,2299,2362,2281,4634,81141,2317
2006-09-19,2344,2664,2299,5247,1183764,2623
2006-09-20,2565,2867,2479,5463,1024651,2731
2006-09-21,2740,3151,2709,6302,1552095,3151
2006-09-22,3268,3426,2853,5950,1411241,2975
2006-09-25,2912,2966,2614,5490,599725,2745
2006-09-26,2637,2790,2614,5274,590300,2637
2006-09-27,2596,2700,2533,5094,352580,2547
2006-09-28,2574,2646,2520,5103,301495,2551
2006-09-29,2578,2655,2529,5310,226410,2655
2006-10-02,2691,2862,2659,5436,388027,2718
2006-10-04,2795,2795,2524,5112,274123,2556
2006-10-09,2556,2574,2172,4345,306746,2172
2006-10-10,2172,2330,2163,4598,142319,2299
2006-10-11,2276,2344,2211,4553,103549,2276
2006-10-12,2276,2384,2254,4679,110073,2339
2006-10-13,2389,2389,2330,4688,92478,2344
2006-10-16,2344,2384,2321,4742,74420,2371
2006-10-17,2366,2556,2344,4877,317735,2438
2006-10-18,2407,2475,2254,4715,143113,2357
2006-10-19,2321,2344,2281,4571,116687,2285
2006-10-20,2294,2425,2294,4661,81518,2330
2006-10-23,2335,2447,2335,4841,106961,2420
2006-10-24,2515,2515,2389,4778,114369,2389
2006-10-25,2348,2429,2348,4778,73479,2389
2006-10-26,2389,2425,2335,4688,81327,2344
2006-10-27,2335,2375,2308,4688,62029,2344
2006-10-30,2344,2465,2344,4841,85910,2420
2006-10-31,2452,2502,2380,4850,97008,2425
2006-11-01,2438,2488,2411,4895,78899,2447
2006-11-02,2465,2569,2465,5004,157899,2502
2006-11-03,2506,2556,2416,4850,62659,2425
2006-11-06,2416,2443,2375,4787,75374,2393
2006-11-07,2452,2452,2389,4823,70538,2411
2006-11-08,2434,2447,2393,4796,47203,2398
2006-11-09,2389,2429,2371,4823,77958,2411
2006-11-10,2465,2465,2389,4832,54479,2416
2006-11-13,2389,2429,2380,4841,54101,2420
2006-11-14,2434,2434,2384,4796,66989,2398
2006-11-15,2384,2393,2353,4724,95189,2362
2006-11-16,2375,2407,2353,4751,65144,2375
2006-11-17,2357,2393,2321,4670,97968,2335
2006-11-20,2303,2393,2294,4643,56129,2321
2006-11-21,2299,2330,2258,4607,66128,2303
2006-11-22,2281,2335,2281,4607,36474,2303
2006-11-23,2312,2407,2299,4715,161231,2357
2006-11-24,2438,2673,2402,5040,802858,2520
2006-11-27,2614,2659,2524,5067,321244,2533
2006-11-28,2461,2475,2380,4787,246777,2393
2006-11-29,2393,2420,2366,4733,107373,2366
2006-11-30,2420,2420,2366,4751,91999,2375
2006-12-01,2375,2375,2330,4706,65223,2353
2006-12-04,2321,2389,2321,4742,42478,2371
2006-12-05,2371,2425,2366,4769,41413,2384
2006-12-06,2384,2434,2362,4778,48800,2389
2006-12-07,2393,2736,2366,5049,338251,2524
2006-12-08,2529,2614,2389,4859,246795,2429
2006-12-11,2411,2502,2389,4904,151945,2452
2006-12-12,2461,2560,2425,4895,190409,2447
2006-12-13,2407,2447,2353,4733,122399,2366
2006-12-14,2366,2407,2335,4760,86820,2380
2006-12-15,2380,2443,2366,4832,69873,2416
2006-12-18,2416,2506,2416,4904,113881,2452
2006-12-19,2465,2465,2366,4733,75068,2366
2006-12-20,2366,2416,2344,4778,74112,2389
2006-12-21,2393,2416,2353,4715,83736,2357
2006-12-22,2357,2380,2326,4652,82073,2326
2006-12-26,2321,2344,2276,4553,101815,2276
2006-12-27,2276,2344,2258,4688,61448,2344
2006-12-28,2308,2357,2308,4670,43720,2335
2007-01-02,2375,2375,2326,4697,43097,2348
2007-01-03,2348,2375,2299,4598,68431,2299
2007-01-04,2285,2339,2285,4589,48376,2294
2007-01-05,2299,2326,2276,4598,54523,2299
2007-01-08,2276,2312,2249,4526,83763,2263
2007-01-09,2254,2290,2222,4481,49368,2240
2007-01-10,2251,2251,2166,4372,70139,2186
2007-01-11,2166,2206,2166,4390,46293,2195
2007-01-12,2195,2263,2195,4508,42813,2254
2007-01-15,2254,2285,2206,4454,31303,2227
2007-01-16,2254,2254,2206,4463,31343,2231
2007-01-17,2213,2229,2168,4336,57515,2168
2007-01-18,2175,2209,2163,4345,29657,2172
2007-01-19,2222,2222,2145,4336,39277,2168
2007-01-22,2168,2168,2132,4332,24220,2166
2007-01-23,2109,2159,2098,4206,46537,2103
2007-01-24,2096,2123,2096,4210,25110,2105
2007-01-25,2096,2163,2096,4237,25709,2118
2007-01-26,2118,2175,2118,4282,19720,2141
2007-01-29,2202,2202,2132,4264,37709,2132
2007-01-30,2172,2172,2114,4273,9893,2136
2007-01-31,2125,2166,2096,4219,25820,2109
2007-02-01,2098,2141,2069,4147,65081,2073
2007-02-02,2060,2112,2060,4210,46892,2105
2007-02-05,2096,2154,2096,4269,28038,2134
2007-02-06,2118,2145,2100,4219,30114,2109
2007-02-07,2109,2139,2109,4237,24112,2118
2007-02-08,2118,2132,2087,4201,45812,2100
2007-02-09,2073,2098,2060,4147,83027,2073
2007-02-12,2062,2105,2048,4143,36037,2071
2007-02-13,2051,2109,2051,4156,30167,2078
2007-02-14,2096,2096,2055,4147,49175,2073
2007-02-15,2073,2094,2060,4120,32328,2060
2007-02-16,2053,2057,2024,4066,66324,2033
2007-02-20,2006,2067,2006,4075,27284,2037
2007-02-21,2046,2141,2046,4129,36134,2064
2007-02-22,2064,2105,2064,4147,44541,2073
2007-02-23,2073,2103,2057,4138,54871,2069
2007-02-26,2118,2118,2051,4111,23473,2055
2007-02-27,2055,2078,2024,4075,82383,2037
2007-02-28,1988,2006,1965,3976,56342,1988
2007-03-05,1983,2121,1983,4138,170289,2069
2007-03-06,2112,2112,2055,4156,54569,2078
2007-03-07,2087,2087,2019,4079,69274,2039
2007-03-08,2028,2073,2019,4093,54101,2046
2007-03-09,2051,2080,2033,4156,74227,2078
2007-03-12,2080,2168,2069,4237,80216,2118
2007-03-13,2118,2188,2096,4345,97547,2172
2007-03-14,2168,2231,2136,4332,112684,2166
2007-03-15,2163,2249,2163,4454,113793,2227
2007-03-16,2209,2285,2200,4463,75842,2231
2007-03-19,2209,2254,2125,4390,83714,2195
2007-03-20,2166,2209,2141,4282,48356,2141
2007-03-21,2168,2200,2118,4282,26441,2141
2007-03-22,2143,2184,2141,4327,37443,2163
2007-03-23,2209,2209,2150,4345,26929,2172
2007-03-26,2145,2184,2123,4269,42338,2134
2007-03-27,2125,2186,2125,4336,26228,2168
2007-03-28,2172,2249,2163,4427,89859,2213
2007-03-29,2267,2267,2213,4427,40637,2213
2007-03-30,2224,2236,2186,4390,37665,2195
2007-04-02,2168,2245,2168,4427,53485,2213
2007-04-03,2236,2267,2218,4463,29284,2231
2007-04-04,2231,2389,2213,4697,172907,2348
2007-04-05,2344,2344,2245,4508,72568,2254
2007-04-06,2294,2366,2254,4733,98869,2366
2007-04-09,2389,2718,2389,5436,1113916,2718
2007-04-10,2704,2795,2551,5184,394297,2592
2007-04-11,2592,2961,2592,5391,619638,2695
2007-04-12,2641,2709,2479,5184,229471,2592
2007-04-13,2574,2772,2493,5364,284848,2682
2007-04-16,2704,2916,2682,5680,503423,2840
2007-04-17,2795,3146,2763,5770,453396,2885
2007-04-18,2952,2952,2750,5500,225780,2750
2007-04-19,2750,2795,2614,5490,149838,2745
2007-04-20,2790,2876,2704,5463,123468,2731
2007-04-23,2740,2759,2691,5463,132459,2731
2007-04-24,2759,2759,2646,5481,85023,2740
2007-04-25,2759,2759,2614,5283,96757,2641
2007-04-26,2596,2700,2583,5274,114092,2637
2007-04-27,2614,2668,2610,5274,81086,2637
