Date,Open,High,Low,Close,Volume,Adj_Close
2010-04-13,5700,5740,5600,5700,36948,5363
2010-04-14,5710,5790,5700,5790,37120,5448
2010-04-15,5800,5980,5760,5850,41850,5504
2010-04-16,5880,5930,5850,5910,38914,5561
2010-04-19,5900,5970,5800,5950,45681,5598
2010-04-20,5950,6120,5950,6050,34045,5692
2010-04-21,6050,6090,5950,5960,28888,5608
2010-04-22,5960,6100,5910,5950,29998,5598
2010-04-23,5920,5960,5850,5920,15675,5570
2010-04-26,5970,5970,5730,5730,82075,5391
2010-04-27,5730,5810,5600,5610,57712,5278
2010-04-28,5580,5890,5550,5730,46938,5391
2010-04-29,5740,5740,5490,5600,90648,5269
2010-04-30,5620,5640,5500,5600,60472,5269
2010-05-03,5700,5700,5500,5510,46581,5184
2010-05-04,5600,5600,5450,5460,45470,5137
2010-05-06,5350,5350,5190,5320,144628,5006
2010-05-07,5020,5180,5020,5180,103877,4874
2010-05-10,5280,5350,5120,5170,118869,4864
2010-05-11,5220,5250,5120,5150,62858,4846
2010-05-12,5150,5180,5030,5090,70150,4789
2010-05-13,5150,5220,5110,5200,50630,4893
2010-05-14,5180,5280,5160,5250,38646,4940
2010-05-17,5210,5460,5210,5220,108241,4911
2010-05-18,5290,5290,5030,5030,67386,4733
2010-05-19,5090,5090,4820,4980,99875,4686
2010-05-20,4910,5020,4780,4820,70626,4535
2010-05-24,4770,4850,4565,4720,87249,4441
2010-05-25,4605,4730,4205,4570,82423,4300
2010-05-26,4400,4590,4310,4370,87471,4112
2010-05-27,4310,4465,4310,4400,73751,4140
2010-05-28,4450,4590,4430,4520,84873,4253
2010-05-31,4600,4840,4600,4785,53301,4502
2010-06-01,4865,4865,4695,4740,37739,4460
2010-06-03,4885,4920,4780,4780,44274,4497
2010-06-04,4780,4885,4770,4785,41489,4502
2010-06-07,4690,4690,4555,4655,40429,4380
2010-06-08,4720,4740,4600,4670,66423,4394
2010-06-09,4680,4800,4665,4800,40417,4516
2010-06-10,4820,4850,4760,4830,32665,4544
2010-06-11,5020,5550,4950,5350,513238,5034
2010-06-14,5470,5480,5150,5210,141363,4902
2010-06-15,5250,5980,5250,5530,364814,5203
2010-06-16,5570,6300,5570,5880,675911,5532
2010-06-17,5970,6270,5850,6020,239350,5664
2010-06-18,6030,6130,5590,5660,242910,5325
2010-06-21,5690,6420,5660,6260,420540,5890
2010-06-22,6260,6380,6110,6260,251307,5890
2010-06-23,6240,6270,5990,6160,139298,5796
2010-06-24,6170,6250,6070,6150,102685,5787
2010-06-25,6120,6220,5970,6130,85832,5768
2010-06-28,6060,6240,6050,6130,53932,5768
2010-06-29,6190,6190,5830,5850,98549,5504
2010-06-30,5680,6050,5640,6050,94011,5692
2010-07-01,6000,6170,5820,6130,107159,5768
2010-07-02,6240,6240,6000,6080,73661,5721
2010-07-05,6050,6130,5880,5970,55765,5617
2010-07-06,5980,6240,5850,6220,92730,5852
2010-07-07,6350,6580,6330,6350,433636,5975
2010-07-08,6400,6400,6300,6310,114249,5937
2010-07-09,6310,6350,6110,6160,91609,5796
2010-07-12,6080,6230,6020,6020,124671,5664
2010-07-13,6010,6040,5840,5920,134707,5570
2010-07-14,6010,6060,5870,5920,92705,5570
2010-07-15,5920,5920,5650,5770,164675,5429
2010-07-16,5770,5810,5550,5600,153830,5269
2010-07-19,5520,5550,5350,5380,190447,5062
2010-07-20,5380,5460,5340,5400,156931,5081
2010-07-21,5420,5710,5350,5500,182454,5175
2010-07-22,5400,5500,5350,5500,133854,5175
2010-07-23,5700,5700,5550,5610,212311,5278
2010-07-26,5700,5780,5550,5710,207605,5373
2010-07-27,5900,6190,5790,5810,401767,5467
2010-07-28,5810,5950,5650,5810,189247,5467
2010-07-29,5800,5800,5460,5510,202254,5184
2010-07-30,5470,5500,5330,5360,139107,5043
2010-08-02,5450,5450,5060,5100,160469,4799
2010-08-03,5170,5270,5070,5100,152032,4799
2010-08-04,5100,5150,5050,5100,134194,4799
2010-08-05,5120,5160,5070,5080,57767,4780
2010-08-06,5100,5300,5090,5300,89934,4987
2010-08-09,5340,5340,5230,5280,59692,4968
2010-08-10,5250,5390,5160,5190,90947,4883
2010-08-11,5110,5240,5110,5150,50317,4846
2010-08-12,4995,5150,4995,5010,48001,4714
2010-08-13,5030,5260,5030,5170,58000,4864
2010-08-16,5180,5250,5110,5120,31651,4817
2010-08-17,5080,5180,5060,5080,41003,4780
2010-08-18,5100,5130,5070,5100,39599,4799
2010-08-19,5100,5150,5080,5100,42014,4799
2010-08-20,5100,5200,5080,5150,55269,4846
2010-08-23,5150,5200,5080,5080,42460,4780
2010-08-24,5070,5090,4880,4985,55176,4690
2010-08-25,4980,5060,4900,4985,45516,4690
2010-08-26,5030,5040,4950,4950,36353,4657
2010-08-27,4865,4945,4790,4850,82090,4563
2010-08-30,4900,4965,4880,4910,22495,4620
2010-08-31,4860,4935,4790,4820,47702,4535
2010-09-01,4830,4900,4795,4810,52826,4526
2010-09-02,4825,4900,4805,4860,59473,4573
2010-09-03,4890,5300,4890,5300,238032,4987
2010-09-06,5290,5350,5140,5240,151333,4930
2010-09-07,5240,5240,5100,5200,54438,4893
2010-09-08,5120,5190,4930,4930,98060,4639
2010-09-09,5030,5080,4950,5050,71329,4751
2010-09-10,5060,5110,5000,5080,35033,4780
2010-09-13,5080,5080,5020,5030,33091,4733
2010-09-14,5030,5090,5000,5050,47841,4751
2010-09-15,5100,5120,4990,5020,66921,4723
2010-09-16,5030,5240,5030,5140,91023,4836
2010-09-17,5160,5270,5150,5170,69803,4864
2010-09-20,5190,5300,5190,5230,61104,4921
2010-09-24,5170,5270,5160,5230,21168,4921
2010-09-27,5230,5270,5200,5230,49193,4921
2010-09-28,5200,5250,5140,5190,42660,4883
2010-09-29,5160,5200,5110,5120,49062,4817
2010-09-30,5150,5180,5050,5150,52889,4846
2010-10-01,5190,5190,5100,5110,51141,4808
2010-10-04,5110,5270,5080,5160,87538,4855
2010-10-05,5160,5230,5100,5230,59774,4921
2010-10-06,5270,5370,5210,5370,100551,5053
2010-10-07,5490,5760,5480,5560,460491,5231
2010-10-08,5530,5700,5440,5700,123798,5363
2010-10-11,5780,5780,5580,5600,143513,5269
2010-10-12,5600,5690,5450,5590,97805,5260
2010-10-13,5600,5680,5580,5670,135919,5335
2010-10-14,5610,5730,5610,5640,124872,5307
2010-10-15,5690,5690,5490,5520,125072,5194
2010-10-18,5620,5690,5510,5690,108009,5354
2010-10-19,5700,6150,5700,5920,642444,5570
2010-10-20,5950,5970,5800,5900,290098,5551
2010-10-21,5920,6150,5830,5840,178746,5495
2010-10-22,5850,5940,5720,5770,117270,5429
2010-10-25,5800,5850,5700,5770,77288,5429
2010-10-26,5780,5810,5630,5700,89162,5363
2010-10-27,5790,5790,5590,5720,126938,5382
2010-10-28,5750,5930,5720,5810,134231,5467
2010-10-29,5890,5890,5600,5700,105365,5363
2010-11-01,5700,5710,5460,5460,130584,5137
2010-11-02,5470,5570,5470,5470,69174,5147
2010-11-03,5500,5520,5380,5410,107397,5090
2010-11-04,5380,5550,5370,5440,72057,5118
2010-11-05,5540,5540,5380,5400,71961,5081
2010-11-08,5410,5450,5270,5320,78711,5006
2010-11-09,5380,5470,5320,5430,78182,5109
2010-11-10,5450,5470,5360,5370,111992,5053
2010-11-11,5400,5400,5330,5350,40764,5034
2010-11-12,5380,5380,5000,5120,162050,4817
2010-11-15,5170,5170,4985,5020,81480,4723
2010-11-16,5030,5090,4970,5000,82216,4704
2010-11-17,5030,5050,4950,4990,63275,4695
2010-11-18,5050,5130,5010,5120,35012,4817
2010-11-19,5170,5340,5150,5340,99911,5024
2010-11-22,5210,5510,5210,5390,91356,5071
2010-11-23,5450,5450,5320,5320,63339,5006
2010-11-24,5000,5170,5000,5170,159616,4864
2010-11-25,5300,5300,5160,5210,58659,4902
2010-11-26,5230,5300,4995,5060,101754,4761
2010-11-29,5060,5230,5030,5080,68527,4780
2010-11-30,5090,5320,5090,5260,89888,4949
2010-12-01,5280,5280,5170,5180,34795,4874
2010-12-02,5200,5320,5200,5280,64622,4968
2010-12-03,5300,5320,5160,5250,56951,4940
2010-12-06,5250,5310,5150,5190,32362,4883
2010-12-07,5170,5270,5160,5220,18732,4911
2010-12-08,5200,5220,5120,5140,32976,4836
2010-12-09,5150,5200,5140,5150,37554,4846
2010-12-10,5120,5220,5120,5190,40146,4883
2010-12-13,5190,5250,5160,5240,38194,4930
2010-12-14,5250,5250,5150,5190,39136,4883
2010-12-15,5190,5240,5150,5170,59264,4864
2010-12-16,5170,5170,5080,5090,63377,4789
2010-12-17,5100,5160,5070,5090,42143,4789
2010-12-20,5010,5070,4930,5070,82350,4770
2010-12-21,5060,5110,5010,5050,58687,4751
2010-12-22,5050,5130,5000,5050,35704,4751
2010-12-23,5110,5110,5040,5090,17624,4789
2010-12-24,5090,5150,5020,5120,31156,4817
2010-12-27,5100,5190,5060,5150,29784,4846
2010-12-28,5170,5170,5050,5170,49447,4864
2010-12-29,5080,5140,5000,5050,37884,4798
2010-12-30,5010,5070,4985,5020,61582,4769
2011-01-03,5020,5050,5000,5010,46393,4760
2011-01-04,5010,5070,4990,4990,68336,4741
2011-01-05,5000,5000,4930,4960,70257,4712
2011-01-06,4960,5030,4950,4980,74257,4731
2011-01-07,5000,5120,4955,5110,83165,4855
2011-01-10,5100,5170,5070,5110,50284,4855
2011-01-11,5130,5750,5050,5280,752705,5016
2011-01-12,5290,5410,5150,5150,141703,4893
2011-01-13,5160,5230,5080,5080,131118,4826
2011-01-14,5080,5170,4990,5000,116081,4750
2011-01-17,5050,5060,4975,5020,64890,4769
2011-01-18,4990,5100,4960,4990,60930,4741
2011-01-19,5010,5020,4910,4980,101550,4731
2011-01-20,4990,5190,4970,5120,159086,4864
2011-01-21,5160,5160,4965,4965,97913,4717
2011-01-24,5010,5030,4970,5010,59717,4760
2011-01-25,5080,5080,4970,4990,48859,4741
2011-01-26,4990,5050,4980,4985,45562,4736
2011-01-27,5040,5040,4955,4985,35123,4736
2011-01-28,4985,5050,4950,5020,54150,4769
2011-01-31,4950,5010,4895,4920,88686,4674
2011-02-01,4850,4960,4810,4810,88208,4570
2011-02-07,4830,4840,4745,4820,106111,4579
2011-02-08,4800,4870,4770,4845,90442,4603
2011-02-09,4850,4850,4765,4785,66950,4546
2011-02-10,4785,4815,4715,4725,38999,4489
2011-02-11,4670,4790,4670,4700,79878,4465
2011-02-14,4795,4970,4730,4895,71558,4651
2011-02-15,4945,4945,4190,4750,50819,4513
2011-02-16,4790,4850,4745,4790,62763,4551
2011-02-17,4850,4850,4735,4740,16494,4503
2011-02-18,4760,4850,4760,4815,20642,4575
2011-02-21,4815,4850,4720,4770,52307,4532
2011-02-22,4645,4765,4570,4580,94257,4351
2011-02-23,4510,4590,4480,4505,58875,4280
2011-02-24,4500,4580,4410,4410,84867,4190
2011-02-25,4410,4470,4345,4415,50882,4195
2011-02-28,4405,4430,4350,4370,44848,4152
2011-03-02,4305,4370,4255,4260,56295,4047
2011-03-03,4235,4310,4220,4240,64029,4028
2011-03-04,4270,4515,4200,4470,148000,4247
2011-03-07,4545,4590,4470,4550,61432,4323
2011-03-08,4540,4640,4460,4560,63679,4332
2011-03-09,4530,4730,4520,4615,95944,4385
2011-03-10,4695,4730,4600,4700,59931,4465
2011-03-11,4690,4740,4625,4690,62861,4456
2011-03-14,4755,4860,4525,4630,91940,4399
2011-03-15,4630,4830,4410,4580,171335,4351
2011-03-16,4550,4680,4490,4500,56807,4275
2011-03-17,4495,5110,4485,4785,1104533,4546
2011-03-18,4820,4820,4650,4650,233672,4418
2011-03-21,4700,4835,4700,4750,155399,4513
2011-03-22,4725,4790,4720,4780,99255,4541
2011-03-23,4785,4795,4705,4730,150220,4494
2011-03-24,4700,4785,4700,4730,119225,4494
2011-03-25,4765,4765,4660,4735,66259,4499
2011-03-28,4820,5010,4770,5000,313421,4750
2011-03-29,5170,5540,5120,5440,933977,5168
2011-03-30,5470,5690,4960,4995,882396,4746
2011-03-31,5030,5140,4970,5070,279681,4817
2011-04-01,5150,5240,5110,5130,202585,4874
2011-04-04,5150,5450,5140,5290,279084,5026
2011-04-05,5430,5600,5360,5430,448756,5159
2011-04-06,5440,5470,5270,5280,272273,5016
2011-04-07,5350,5440,5050,5100,308287,4845
2011-04-08,5200,5210,5050,5140,197478,4883
2011-04-11,5140,5200,4950,4990,239973,4741
2011-04-12,5050,5130,4970,5100,157939,4845
2011-04-13,5050,5090,4980,4980,141002,4731
2011-04-14,4980,5000,4845,4890,172080,4646
2011-04-15,4890,4930,4840,4930,99706,4684
2011-04-18,4935,5150,4905,4930,160280,4684
2011-04-19,4920,4970,4865,4875,83441,4632
2011-04-20,4880,4965,4880,4910,76715,4665
2011-04-21,4920,4980,4905,4915,75446,4670
2011-04-22,4915,4940,4750,4850,152825,4608
2011-04-25,4905,4905,4790,4790,106079,4551
2011-04-26,4840,4845,4645,4650,101603,4418
2011-04-27,4620,4740,4620,4635,65498,4404
2011-04-28,4650,4695,4615,4695,44622,4461
2011-04-29,4665,4740,4650,4665,45613,4432
2011-05-02,4700,4740,4645,4655,86017,4423
2011-05-03,4670,4745,4655,4690,44677,4456
2011-05-04,4700,4740,4685,4690,40661,4456
2011-05-06,4685,4685,4580,4610,54360,4380
2011-05-09,4555,4690,4530,4545,53530,4318
2011-05-11,4520,4570,4495,4540,42663,4313
2011-05-12,4530,4635,4530,4590,51593,4361
2011-05-13,4600,4690,4595,4630,33687,4399
2011-05-16,4605,4710,4600,4645,22911,4413
2011-05-17,4680,4710,4590,4620,48397,4389
2011-05-18,4620,4620,4405,4470,83120,4247
2011-05-19,4480,4480,4235,4285,117261,4071
2011-05-20,4200,4265,4130,4165,103697,3957
2011-05-23,4130,4195,4120,4120,38642,3914
2011-05-24,4100,4175,4080,4135,60931,3928
2011-05-25,4150,4235,4135,4150,41684,3943
2011-05-26,4150,4235,4150,4235,41006,4023
2011-05-27,4220,4275,4205,4250,32132,4038
2011-05-30,4275,4280,4170,4185,44796,3976
2011-05-31,4200,4200,4020,4090,98942,3886
2011-06-01,4100,4110,4030,4070,41837,3867
2011-06-02,4055,4055,3965,4000,61445,3800
2011-06-03,4040,4100,4000,4085,65348,3881
2011-06-07,4035,4140,4030,4135,45252,3928
2011-06-08,4135,4135,4000,4055,39969,3852
2011-06-09,4055,4115,4030,4110,31688,3905
2011-06-10,4115,4150,4105,4110,27201,3905
2011-06-13,4080,4130,4055,4070,21632,3867
2011-06-14,4075,4100,4000,4070,17420,3867
2011-06-15,4020,4070,3975,3995,49497,3795
2011-06-16,3965,3990,3870,3870,70593,3677
2011-06-17,3885,3915,3715,3720,57847,3534
2011-06-20,3650,3770,3545,3545,91025,3368
2011-06-21,3495,3700,3495,3660,100390,3477
2011-06-22,3660,3730,3655,3715,40940,3529
2011-06-23,3655,3770,3655,3730,55905,3544
2011-06-24,3700,3810,3700,3805,61638,3615
2011-06-27,3850,3965,3805,3950,69376,3753
2011-06-28,4000,4000,3880,3890,50960,3696
2011-06-29,3950,3950,3865,3900,35655,3705
2011-06-30,3900,3950,3820,3865,40470,3672
2011-07-01,3865,3990,3840,3990,60449,3791
2011-07-04,4065,4120,4025,4115,53326,3909
2011-07-05,4165,4180,4085,4135,37957,3928
2011-07-06,4135,4150,4070,4090,21191,3886
2011-07-07,4100,4160,3980,4030,43895,3829
2011-07-08,4050,4085,3980,4000,26918,3800
2011-07-11,4045,4300,3960,4170,114504,3962
2011-07-12,4005,4130,3995,4020,91477,3819
2011-07-13,4000,4075,3975,4015,49643,3814
2011-07-14,4000,4070,3980,4040,55330,3838
2011-07-15,4060,4235,4030,4235,163973,4023
2011-07-18,4270,4510,4200,4455,226840,4233
2011-07-19,4455,4555,4360,4480,152432,4256
2011-07-20,4500,4595,4375,4405,129415,4185
2011-07-21,4370,4460,4250,4305,90602,4090
2011-07-22,4255,4375,4255,4360,87769,4142
2011-07-25,4370,4460,4350,4350,97523,4133
2011-07-26,4330,4400,4330,4395,57190,4176
2011-07-27,4395,4450,4395,4450,76731,4228
2011-07-28,4445,4560,4410,4410,183747,4190
2011-07-29,4470,4475,4390,4405,95198,4185
2011-08-01,4410,4445,4380,4405,46267,4185
2011-08-02,4375,4420,4335,4370,58147,4152
2011-08-03,4275,4375,4210,4300,84759,4085
2011-08-04,4350,4350,4135,4185,63016,3976
2011-08-05,3810,3995,3810,3930,130049,3734
2011-08-08,3830,4050,3540,3710,120127,3525
2011-08-09,3310,3660,3210,3455,131849,3282
2011-08-10,3550,3800,3530,3550,87076,3373
2011-08-11,3350,3635,3310,3600,80592,3420
2011-08-12,3665,3735,3600,3630,62366,3449
2011-08-16,3705,3835,3705,3780,59712,3591
2011-08-17,3715,3780,3605,3760,127241,3572
2011-08-18,3790,3830,3585,3600,78862,3420
2011-08-19,3365,3440,3265,3375,73501,3206
2011-08-22,3285,3400,3280,3345,56905,3178
2011-08-23,3360,3570,3360,3420,40529,3249
2011-08-24,3430,3450,3335,3340,60749,3173
2011-08-25,3340,3380,3280,3305,70732,3140
2011-08-26,3305,3345,3250,3270,37956,3107
2011-08-29,3340,3350,3280,3345,56405,3178
2011-08-30,3330,3490,3330,3445,80683,3273
2011-08-31,3540,3540,3400,3450,36332,3278
2011-09-01,3435,3465,3405,3440,45604,3268
2011-09-02,3440,3480,3330,3365,34086,3197
2011-09-05,3335,3335,3155,3155,77618,2997
2011-09-06,3145,3145,2955,3010,51312,2860
2011-09-07,3110,3110,3015,3090,42653,2936
2011-09-08,3100,3150,3005,3030,36197,2879
2011-09-09,3065,3065,2960,3000,15864,2850
2011-09-14,2985,3000,2840,2890,48410,2745
2011-09-15,3000,3090,2850,2870,21558,2726
2011-09-16,2885,2980,2880,2920,61204,2774
2011-09-19,2950,3000,2900,2965,65159,2817
2011-09-20,2965,3000,2915,2935,28993,2788
2011-09-21,2940,3050,2930,3040,41918,2888
2011-09-22,3000,3030,2895,2935,38583,2788
2011-09-23,2800,2870,2710,2745,43673,2608
2011-09-26,2745,2745,2345,2355,189228,2237
2011-09-27,2360,2680,2360,2550,51072,2422
2011-09-28,2680,2680,2440,2660,101222,2527
2011-09-29,2895,3055,2610,2670,408436,2536
2011-09-30,2670,2720,2605,2635,32064,2503
2011-10-04,2455,2565,2350,2460,62899,2337
2011-10-05,2460,2545,2350,2430,60574,2308
2011-10-06,2430,2585,2430,2490,32268,2365
2011-10-07,2550,2600,2510,2560,33470,2432
2011-10-10,2570,2620,2510,2610,13171,2479
2011-10-11,2615,2675,2605,2615,68964,2484
2011-10-12,2615,2640,2560,2630,26636,2498
2011-10-13,2645,2735,2645,2720,61828,2584
2011-10-14,2740,2740,2615,2705,11874,2570
2011-10-17,2705,2765,2700,2750,30605,2612
2011-10-18,2705,2720,2650,2710,17571,2574
2011-10-19,2735,2750,2695,2750,43475,2612
2011-10-20,2750,2815,2715,2745,15536,2608
2011-10-21,2755,2775,2690,2750,30984,2612
2011-10-24,2775,2880,2725,2875,31635,2731
2011-10-25,2830,2905,2830,2875,12011,2731
2011-10-26,2800,2875,2775,2875,24844,2731
2011-10-27,2880,2970,2840,2925,16409,2779
2011-10-28,2950,2990,2890,2920,14105,2774
2011-10-31,2970,2970,2790,2810,14320,2669
2011-11-01,2765,2810,2720,2780,16983,2641
2011-11-02,2720,2775,2685,2730,20778,2593
2011-11-03,2760,2760,2640,2650,21324,2517
2011-11-04,2660,2760,2660,2735,27570,2598
2011-11-07,2750,2770,2695,2765,21145,2627
2011-11-08,2815,2815,2765,2775,12960,2636
2011-11-09,2795,2830,2700,2745,31873,2608
2011-11-10,2630,2700,2525,2630,37225,2498
2011-11-11,2645,2745,2600,2600,76184,2470
2011-11-14,2620,2665,2590,2590,100881,2460
2011-11-15,2580,2595,2540,2555,61560,2427
2011-11-16,2545,2615,2530,2535,32006,2408
2011-11-17,2535,2580,2535,2550,28997,2422
2011-11-18,2550,2595,2530,2580,20574,2451
2011-11-21,2605,2650,2555,2585,20823,2456
2011-11-22,2530,2620,2530,2600,34843,2470
2011-11-23,2610,2650,2545,2580,43782,2451
2011-11-24,2580,2580,2520,2540,10553,2413
2011-11-25,2540,2575,2430,2550,26529,2422
2011-11-28,2550,2585,2500,2530,29501,2403
2011-11-29,2560,2640,2535,2620,28735,2489
2011-11-30,2640,2640,2570,2585,17394,2456
2011-12-01,2620,2680,2590,2665,79462,2532
2011-12-02,2650,2735,2635,2650,58863,2517
2011-12-05,2655,2700,2645,2695,43428,2560
2011-12-06,2650,2670,2610,2670,38492,2536
2011-12-07,2690,2715,2620,2645,35376,2513
2011-12-08,2625,2700,2605,2680,49005,2546
2011-12-09,2680,2680,2605,2630,35442,2498
2011-12-12,2630,2775,2625,2730,109209,2593
2011-12-13,2730,3095,2730,3000,621699,2850
2011-12-14,3080,3080,2900,2900,164161,2755
2011-12-15,2940,3050,2765,2805,143277,2665
2011-12-16,2865,2885,2715,2795,88857,2655
2011-12-19,2750,2795,2455,2575,156733,2446
2011-12-20,2505,2620,2500,2615,54450,2484
2011-12-21,2630,2760,2630,2740,92349,2603
2011-12-22,2740,2770,2685,2725,33496,2589
2011-12-23,2745,2780,2700,2775,25275,2636
2011-12-26,2770,2855,2750,2795,48543,2655
2011-12-27,2800,2875,2760,2845,87032,2703
2011-12-28,2840,2930,2840,2890,66857,2795
2011-12-29,2850,2940,2815,2900,30613,2804
2012-01-02,2900,2940,2870,2890,19765,2795
2012-01-03,2870,2900,2830,2900,50958,2804
2012-01-04,2895,2950,2880,2910,56453,2814
2012-01-05,2905,3030,2880,2985,77417,2887
2012-01-06,3035,3070,2945,3015,72945,2916
2012-01-09,3050,3050,2970,3010,27579,2911
2012-01-10,2995,3190,2955,3160,108293,3056
2012-01-11,3155,3350,3150,3245,69030,3138
2012-01-12,3295,3295,3095,3265,33746,3157
2012-01-13,3275,3460,3245,3440,162825,3327
2012-01-16,3395,3555,3370,3530,115800,3414
2012-01-17,3635,3685,3540,3660,99455,3539
2012-01-18,3730,3730,3590,3670,82968,3549
2012-01-19,3635,3690,3560,3645,71431,3525
2012-01-20,3595,3640,3520,3590,77926,3472
2012-01-25,3590,3590,3425,3540,36324,3423
2012-01-26,3500,3690,3500,3615,26093,3496
2012-01-27,3630,3635,3560,3560,32233,3443
2012-01-30,3610,3610,3330,3450,44453,3336
2012-01-31,3440,3600,3440,3600,34385,3481
2012-02-01,3570,3650,3535,3550,26759,3433
2012-02-02,3640,3690,3580,3680,41552,3559
2012-02-03,3690,3850,3680,3810,47948,3684
2012-02-06,3900,3900,3825,3830,40553,3704
2012-02-07,3830,3925,3770,3825,50764,3699
2012-02-08,3780,3925,3780,3925,39728,3796
2012-02-09,3935,3935,3830,3875,33599,3747
2012-02-10,3875,3890,3755,3800,66725,3675
2012-02-13,3800,3800,3690,3720,41558,3597
2012-02-14,3800,3800,3690,3720,41808,3597
2012-02-15,3720,3760,3690,3710,45927,3588
2012-02-16,3780,3780,3690,3690,32586,3568
2012-02-17,3690,3725,3670,3690,36102,3568
2012-02-20,3670,3735,3670,3700,35828,3578
2012-02-21,3725,3730,3675,3720,35192,3597
2012-02-22,3735,3760,3700,3755,27155,3631
2012-02-23,3755,3770,3735,3770,31979,3646
2012-02-24,3850,4335,3850,4170,685879,4033
2012-02-27,4100,4110,3885,3940,233616,3810
2012-02-28,3910,4010,3800,3950,81628,3820
2012-02-29,3980,4095,3930,3985,69028,3854
2012-03-02,3985,3990,3875,3960,50944,3829
2012-03-05,3960,3975,3850,3900,52038,3771
2012-03-06,3835,3900,3755,3830,70062,3704
2012-03-07,3700,3880,3700,3830,32889,3704
2012-03-08,3830,3890,3780,3845,20360,3718
2012-03-09,3925,3925,3840,3880,21899,3752
2012-03-12,3880,4125,3880,4005,215984,3873
2012-03-13,4100,4150,3965,3985,200323,3854
2012-03-14,3985,4015,3870,3975,61014,3844
2012-03-15,3970,4020,3915,3975,64385,3844
2012-03-16,3930,4075,3930,3975,64152,3844
2012-03-19,3960,4000,3935,3940,45057,3810
2012-03-20,3965,3990,3905,3915,57761,3786
2012-03-21,3915,4070,3880,3985,104752,3854
2012-03-22,4120,4580,4070,4075,1112783,3941
2012-03-23,4170,4250,3945,4045,305209,3912
2012-03-26,4080,4080,3810,3855,172494,3728
2012-03-27,3900,3900,3750,3795,107394,3670
2012-03-28,3850,3855,3760,3820,59224,3694
2012-03-29,3815,3850,3740,3755,65251,3631
2012-03-30,3775,3875,3750,3800,49852,3675
2012-04-02,3800,3860,3770,3800,33370,3675
2012-04-03,3800,3830,3750,3770,52323,3646
2012-04-04,3730,3775,3520,3565,103198,3447
2012-04-05,3560,3660,3500,3660,37200,3539
2012-04-06,3680,3750,3540,3540,79842,3423
2012-04-09,3475,3500,3400,3420,35281,3307
2012-04-10,3310,3390,3100,3195,157396,3090
2012-04-12,3195,3230,3030,3205,118077,3099
2012-04-13,3195,3440,3195,3365,40774,3254
2012-04-16,3365,3470,3340,3440,34006,3327
2012-04-17,3460,3500,3350,3450,34678,3336
2012-04-18,3515,3570,3450,3460,31885,3346
2012-04-19,3465,3530,3460,3525,28746,3409
2012-04-20,3560,3645,3525,3620,47955,3501
2012-04-23,3700,3870,3550,3635,112820,3515
2012-04-24,3735,3800,3600,3640,77933,3520
2012-04-25,3730,3780,3645,3645,55529,3525
2012-04-26,3580,3700,3525,3525,75112,3409
2012-04-27,3535,3595,3460,3550,28761,3433
2012-04-30,3615,3620,3400,3425,37903,3312
2012-05-02,3425,3430,3310,3355,60997,3244
2012-05-03,3360,3495,3360,3490,37665,3375
2012-05-04,3500,3605,3465,3595,51504,3476
2012-05-07,3595,3635,3485,3580,19530,3462
2012-05-08,3475,3680,3475,3680,52140,3559
2012-05-09,3685,3975,3665,3840,179400,3713
2012-05-10,3930,3930,3755,3850,59150,3723
2012-05-11,3840,3930,3730,3840,44630,3713
2012-05-14,3770,3885,3735,3795,45622,3670
2012-05-15,3715,3800,3540,3555,49330,3438
2012-05-16,3485,3790,3430,3610,74377,3491
2012-05-17,3620,3695,3560,3560,18716,3443
2012-05-18,3550,3600,3450,3535,28403,3418
2012-05-21,3555,3555,3380,3460,37908,3346
2012-05-22,3575,3635,3470,3600,17817,3481
2012-05-23,3600,3600,3500,3565,20486,3447
2012-05-24,3565,3685,3465,3495,30716,3380
2012-05-25,3495,3600,3490,3575,38179,3457
2012-05-29,3575,3650,3520,3610,15021,3491
2012-05-30,3535,3670,3535,3670,40424,3549
2012-05-31,3600,3690,3555,3675,40861,3554
2012-06-01,3670,3900,3600,3830,136113,3704
2012-06-04,3835,3835,3610,3670,63147,3549
2012-06-05,3760,3920,3675,3870,141008,3742
2012-06-07,3870,3935,3830,3870,120294,3742
2012-06-08,3805,3870,3750,3835,57499,3709
2012-06-11,3835,3975,3835,3935,144598,3805
2012-06-12,3900,4050,3835,4000,275003,3868
2012-06-13,4050,4060,3950,3960,119525,3829
2012-06-14,4000,4050,3835,4020,83529,3888
2012-06-15,3950,4055,3850,3895,54230,3767
2012-06-18,3880,3990,3880,3935,31994,3805
2012-06-19,3990,4020,3955,3995,99338,3863
2012-06-20,3970,3975,3900,3955,36627,3825
2012-06-21,3985,3985,3895,3970,30578,3839
2012-06-22,3905,3970,3870,3945,36095,3815
2012-06-25,4000,4015,3930,3990,47920,3859
2012-06-26,3990,4005,3930,4005,54372,3873
2012-06-27,4005,4290,4005,4085,223251,3950
2012-06-28,4090,4375,4040,4360,272772,4216
2012-06-29,4360,4470,4315,4440,181649,4294
2012-07-02,4570,4570,4390,4490,215311,4342
2012-07-03,4445,4500,4395,4435,79501,4289
2012-07-04,4600,4615,4420,4460,88470,4313
2012-07-05,4530,4530,4400,4460,54730,4313
2012-07-06,4520,4635,4520,4530,108987,4381
