Date,Open,High,Low,Close,Volume,Adj_Close
2013-10-14,1660,1660,1620,1645,19690,1584
2013-10-15,1665,1665,1625,1645,11458,1584
2013-10-16,1645,1670,1625,1635,6757,1575
2013-10-17,1665,1665,1615,1615,17445,1555
2013-10-18,1640,1640,1600,1625,15255,1565
2013-10-21,1635,1640,1600,1600,17150,1541
2013-10-22,1610,1635,1610,1635,4061,1575
2013-10-23,1645,1645,1595,1615,34295,1555
2013-10-24,1615,1630,1580,1605,12772,1546
2013-10-25,1615,1615,1575,1615,10909,1555
2013-10-28,1615,1630,1610,1630,7712,1570
2013-10-29,1630,1630,1600,1620,17421,1560
2013-10-30,1640,1640,1600,1625,10340,1565
2013-10-31,1610,1630,1595,1615,22455,1555
2013-11-01,1615,1620,1580,1605,23813,1546
2013-11-04,1585,1615,1565,1580,35033,1522
2013-11-05,1585,1585,1555,1555,20645,1498
2013-11-06,1565,1610,1550,1610,14952,1551
2013-11-07,1585,1625,1570,1605,21293,1546
2013-11-08,1610,1610,1560,1590,25977,1531
2013-11-11,1595,1610,1500,1520,78042,1464
2013-11-12,1530,1590,1520,1580,20886,1522
2013-11-13,1580,1595,1515,1535,20595,1478
2013-11-14,1545,1545,1530,1540,2108,1483
2013-11-15,1550,1555,1510,1515,13187,1459
2013-11-18,1535,1540,1500,1500,19795,1445
2013-11-19,1500,1520,1460,1470,40656,1416
2013-11-20,1485,1485,1455,1475,6106,1421
2013-11-21,1490,1495,1455,1490,20271,1435
2013-11-22,1485,1535,1485,1535,32165,1478
2013-11-25,1540,1570,1515,1535,11476,1478
2013-11-26,1540,1545,1515,1540,2889,1483
2013-11-27,1545,1545,1520,1540,2503,1483
2013-11-28,1545,1555,1530,1555,7382,1498
2013-11-29,1570,1600,1555,1590,20902,1531
2013-12-02,1590,1620,1565,1600,22928,1541
2013-12-03,1635,1635,1545,1550,6294,1493
2013-12-04,1580,1580,1535,1560,6522,1502
2013-12-05,1580,1610,1540,1560,27783,1502
2013-12-06,1600,1600,1545,1550,11558,1493
2013-12-09,1560,1560,1535,1545,9199,1488
2013-12-10,1545,1570,1505,1570,23216,1512
2013-12-11,1570,1600,1565,1585,10388,1527
2013-12-12,1595,1595,1550,1585,2695,1527
2013-12-13,1590,1590,1550,1590,9905,1531
2013-12-16,1605,1605,1555,1555,22524,1498
2013-12-17,1585,1585,1520,1550,20950,1493
2013-12-18,1550,1560,1490,1490,34349,1435
2013-12-19,1500,1535,1475,1520,30767,1464
2013-12-20,1530,1530,1465,1520,12747,1464
2013-12-23,1520,1535,1505,1520,3071,1464
2013-12-24,1515,1530,1500,1525,2995,1469
2013-12-26,1525,1525,1495,1520,10919,1464
2013-12-27,1520,1520,1485,1510,10097,1454
2013-12-30,1510,1510,1480,1505,14210,1449
2014-01-02,1505,1515,1485,1510,9429,1454
2014-01-03,1520,1530,1470,1530,7052,1474
2014-01-06,1580,1580,1505,1510,2382,1454
2014-01-07,1540,1575,1500,1535,8188,1478
2014-01-08,1575,1575,1510,1540,27497,1483
2014-01-09,1530,1555,1520,1540,17586,1483
2014-01-10,1540,1560,1500,1540,20686,1483
2014-01-13,1570,1570,1500,1500,54234,1445
2014-01-14,1495,1530,1490,1520,4310,1464
2014-01-15,1530,1560,1515,1535,20781,1478
2014-01-16,1560,1575,1530,1570,33609,1512
2014-01-17,1580,1585,1555,1575,24415,1517
2014-01-20,1575,1590,1560,1585,28967,1527
2014-01-21,1590,1600,1565,1590,9323,1531
2014-01-22,1600,1615,1560,1595,17881,1536
2014-01-23,1605,1610,1565,1610,10210,1551
2014-01-24,1605,1640,1565,1640,26028,1580
2014-01-27,1620,1670,1575,1635,48645,1575
2014-01-28,1660,1660,1570,1650,42390,1589
2014-01-29,1650,1650,1585,1640,27328,1580
2014-02-03,1640,1645,1585,1585,16439,1527
2014-02-04,1600,1600,1505,1580,110567,1522
2014-02-05,1570,1580,1540,1565,19371,1507
2014-02-06,1580,1580,1540,1565,8521,1507
2014-02-07,1545,1575,1545,1565,13161,1507
2014-02-10,1575,1580,1560,1560,5865,1502
2014-02-11,1565,1580,1555,1575,20238,1517
2014-02-12,1595,1610,1575,1600,28251,1541
2014-02-13,1620,1620,1580,1610,19727,1551
2014-02-14,1615,1700,1615,1655,73896,1594
2014-02-17,1680,1690,1655,1670,30531,1608
2014-02-18,1680,1695,1655,1670,26388,1608
2014-02-19,1680,1685,1630,1640,19908,1580
2014-02-20,1670,1670,1620,1660,15216,1599
2014-02-21,1640,1665,1625,1650,25992,1589
2014-02-24,1645,1670,1635,1660,7011,1599
2014-02-25,1680,1680,1630,1660,33232,1599
2014-02-26,1665,1670,1620,1670,29004,1608
2014-02-27,1660,1670,1620,1650,28578,1589
2014-02-28,1660,1660,1630,1655,17816,1594
2014-03-03,1655,1660,1635,1650,7240,1589
2014-03-04,1650,1655,1635,1655,3746,1594
2014-03-05,1655,1655,1630,1645,15135,1584
2014-03-06,1645,1660,1625,1640,15272,1580
2014-03-07,1655,1655,1610,1635,19042,1575
2014-03-10,1620,1640,1600,1615,15302,1555
2014-03-11,1625,1635,1600,1625,18277,1565
2014-03-12,1630,1630,1610,1625,1512,1565
2014-03-13,1635,1665,1630,1655,41839,1594
2014-03-14,1680,1680,1625,1660,9841,1599
2014-03-17,1680,1680,1635,1640,15910,1580
2014-03-18,1645,1660,1625,1660,15110,1599
2014-03-19,1660,1660,1625,1650,31216,1589
2014-03-20,1660,1660,1625,1645,14318,1584
2014-03-21,1640,1640,1615,1630,38087,1570
2014-03-24,1630,1640,1615,1615,8424,1555
2014-03-25,1635,1635,1595,1610,56454,1551
2014-03-26,1605,1610,1595,1600,35806,1541
2014-03-27,1610,1615,1570,1595,24854,1536
2014-03-28,1595,1595,1580,1590,40540,1531
2014-03-31,1620,1620,1590,1600,37192,1541
2014-04-01,1610,1610,1580,1600,16323,1541
2014-04-02,1610,1635,1595,1635,35728,1575
2014-04-03,1620,1645,1615,1630,32598,1570
2014-04-04,1630,1635,1620,1625,8755,1565
2014-04-07,1630,1630,1610,1620,9372,1560
2014-04-08,1630,1630,1620,1620,9824,1560
2014-04-09,1615,1650,1615,1625,11773,1565
2014-04-10,1625,1640,1620,1630,7477,1570
2014-04-11,1630,1640,1605,1635,18154,1575
2014-04-14,1635,1645,1610,1640,28776,1580
2014-04-15,1645,1650,1615,1635,28149,1575
2014-04-16,1635,1650,1625,1640,31391,1580
2014-04-17,1640,1865,1640,1770,561109,1705
2014-04-18,1770,1800,1735,1765,105190,1700
2014-04-21,1745,1900,1735,1835,164440,1767
2014-04-22,1810,1830,1665,1780,135673,1714
2014-04-23,1780,1830,1750,1755,44585,1690
2014-04-24,1740,1775,1705,1755,63386,1690
2014-04-25,1760,1770,1720,1750,25392,1686
2014-04-28,1755,1765,1715,1760,35395,1695
2014-04-29,1765,1765,1705,1730,35405,1666
2014-04-30,1735,1740,1715,1730,34172,1666
2014-05-02,1730,1745,1685,1735,61298,1671
2014-05-07,1735,1735,1700,1710,35974,1647
2014-05-08,1740,1740,1665,1700,41676,1637
2014-05-09,1680,1735,1680,1700,23032,1637
2014-05-12,1695,1725,1690,1720,25093,1657
2014-05-13,1725,1780,1720,1735,64773,1671
2014-05-14,1755,1865,1750,1785,172360,1719
2014-05-15,1785,1800,1755,1780,69830,1714
2014-05-16,1790,1790,1740,1770,29179,1705
2014-05-19,1750,1800,1740,1790,34043,1724
2014-05-20,1800,1850,1755,1785,24299,1719
2014-05-21,1760,1800,1755,1780,37110,1714
2014-05-22,1790,1810,1770,1790,65242,1724
2014-05-23,1790,1815,1765,1805,65746,1738
2014-05-26,1785,1800,1765,1770,51051,1705
2014-05-27,1765,1770,1730,1735,57885,1671
2014-05-28,1735,1780,1720,1730,49212,1666
2014-05-29,1760,1765,1710,1730,20612,1666
2014-05-30,1720,1745,1700,1710,24230,1647
2014-06-02,1695,1730,1625,1625,49491,1565
2014-06-03,1650,1660,1615,1645,13641,1584
2014-06-05,1645,1745,1645,1740,136395,1676
2014-06-09,1740,1825,1705,1740,115783,1676
2014-06-10,1760,1760,1700,1750,49808,1686
2014-06-11,1750,1760,1700,1740,25051,1676
2014-06-12,1740,1760,1730,1750,22387,1686
2014-06-13,1770,1770,1705,1765,42600,1700
2014-06-16,1770,1775,1725,1765,31140,1700
2014-06-17,1730,1765,1730,1760,61301,1695
2014-06-18,1750,1790,1745,1785,54078,1719
2014-06-19,1800,2045,1785,1900,1235535,1830
2014-06-20,1910,1950,1855,1925,502786,1854
2014-06-23,1940,1975,1870,1895,345022,1825
2014-06-24,1865,1940,1865,1930,342418,1859
2014-06-25,1910,1950,1870,1880,153250,1811
2014-06-26,1910,1910,1800,1825,475392,1758
2014-06-27,1820,1840,1795,1810,108431,1743
2014-06-30,1785,1835,1785,1810,74561,1743
2014-07-01,1780,1795,1750,1760,291836,1695
2014-07-02,1770,1810,1765,1810,140372,1743
2014-07-03,1815,1825,1785,1800,72901,1734
2014-07-04,1800,1815,1770,1770,89214,1705
2014-07-07,1795,1795,1755,1785,87240,1719
2014-07-08,1790,1795,1745,1780,107978,1714
2014-07-09,1760,1775,1740,1775,79996,1710
2014-07-10,1780,1800,1765,1800,54652,1734
2014-07-11,1800,1810,1765,1790,46737,1724
2014-07-14,1790,1790,1760,1785,77483,1719
2014-07-15,1780,1785,1755,1770,104758,1705
2014-07-16,1760,1785,1740,1745,61116,1681
2014-07-17,1745,1755,1720,1740,90018,1676
2014-07-18,1725,1765,1710,1755,85376,1690
2014-07-21,1760,1795,1760,1775,92483,1710
2014-07-22,1775,1800,1770,1780,46547,1714
2014-07-23,1790,1825,1775,1790,79979,1724
2014-07-24,1805,1805,1770,1775,42227,1710
2014-07-25,1795,1800,1760,1800,66571,1734
2014-07-28,1800,1835,1800,1825,105808,1758
2014-07-29,1840,1840,1775,1800,63652,1734
2014-07-30,1800,1800,1735,1775,70486,1710
2014-07-31,1750,1775,1705,1765,89150,1700
2014-08-01,1760,1760,1725,1755,13284,1690
2014-08-04,1745,1770,1720,1770,27854,1705
2014-08-05,1770,1775,1750,1770,21183,1705
2014-08-06,1770,1780,1720,1760,31889,1695
2014-08-07,1775,1775,1730,1750,28711,1686
2014-08-08,1760,1765,1700,1765,57164,1700
2014-08-11,1735,1770,1715,1765,49655,1700
2014-08-12,1760,1760,1730,1745,21087,1681
2014-08-13,1765,1765,1710,1740,34269,1676
2014-08-14,1720,1755,1715,1745,41599,1681
2014-08-18,1745,1745,1715,1720,34088,1657
2014-08-19,1720,1735,1705,1725,17287,1661
2014-08-20,1710,1735,1705,1730,35729,1666
2014-08-21,1730,1730,1690,1715,48130,1652
2014-08-22,1715,1720,1690,1710,41332,1647
2014-08-25,1715,1715,1670,1690,40920,1628
2014-08-26,1695,1695,1660,1680,40764,1618
2014-08-27,1680,1680,1655,1660,30388,1599
2014-08-28,1670,1690,1650,1655,31756,1594
2014-08-29,1640,1670,1620,1630,60521,1570
2014-09-01,1655,1655,1595,1630,64099,1570
2014-09-02,1605,1625,1600,1615,53786,1555
2014-09-03,1625,1640,1610,1625,16100,1565
2014-09-04,1620,1650,1610,1630,29190,1570
2014-09-05,1615,1640,1610,1635,34961,1575
2014-09-11,1635,1675,1635,1650,32051,1589
2014-09-12,1665,1665,1590,1620,60323,1560
2014-09-15,1620,1645,1605,1630,9590,1570
2014-09-16,1635,1705,1635,1700,158176,1637
2014-09-17,1670,1705,1655,1655,51533,1594
2014-09-18,1680,1700,1655,1670,35531,1608
2014-09-19,1670,1705,1670,1690,22546,1628
2014-09-22,1700,1700,1665,1680,21703,1618
2014-09-23,1680,1695,1650,1670,16105,1608
2014-09-24,1645,1680,1635,1675,26219,1613
2014-09-25,1685,1685,1655,1680,32420,1618
2014-09-26,1695,1695,1635,1665,29990,1604
2014-09-29,1665,1665,1610,1620,73295,1560
2014-09-30,1620,1640,1600,1625,44612,1565
2014-10-01,1625,1650,1580,1610,46541,1551
2014-10-02,1570,1630,1560,1630,45290,1570
2014-10-06,1630,1630,1580,1600,21146,1541
2014-10-07,1595,1600,1565,1580,24286,1522
2014-10-08,1580,1580,1555,1570,17317,1512
2014-10-10,1570,1570,1510,1540,34788,1483
2014-10-13,1535,1535,1395,1425,148390,1372
2014-10-14,1410,1435,1370,1425,44169,1372
2014-10-15,1425,1455,1410,1440,38733,1387
2014-10-16,1455,1455,1390,1405,47884,1353
2014-10-17,1405,1455,1395,1420,48495,1368
2014-10-20,1420,1435,1395,1400,76697,1348
2014-10-21,1400,1450,1380,1380,40776,1329
2014-10-22,1395,1440,1395,1425,19065,1372
2014-10-23,1425,1440,1400,1420,25311,1368
2014-10-24,1425,1425,1365,1390,56372,1339
2014-10-27,1370,1390,1365,1385,30847,1334
2014-10-28,1375,1395,1365,1395,37080,1343
2014-10-29,1395,1410,1385,1395,11023,1343
2014-10-30,1395,1440,1395,1430,24026,1377
2014-10-31,1430,1440,1395,1430,25210,1377
2014-11-03,1445,1445,1390,1415,13911,1363
2014-11-04,1415,1415,1350,1370,57557,1319
2014-11-05,1370,1400,1345,1365,20297,1315
2014-11-06,1365,1425,1330,1395,16855,1343
2014-11-07,1395,1405,1385,1405,17104,1353
2014-11-10,1400,1415,1375,1380,49034,1329
2014-11-11,1380,1425,1370,1390,13340,1339
2014-11-12,1395,1405,1370,1380,30196,1329
2014-11-13,1380,1410,1380,1395,30197,1343
2014-11-14,1395,1425,1395,1405,32740,1353
2014-11-17,1415,1475,1400,1415,70985,1363
2014-11-18,1430,1465,1415,1440,20997,1387
2014-11-19,1440,1455,1415,1450,27701,1396
2014-11-20,1435,1460,1430,1445,14377,1392
2014-11-21,1455,1460,1410,1425,61253,1372
2014-11-24,1430,1445,1410,1425,40455,1372
2014-11-25,1425,1455,1420,1425,51101,1372
2014-11-26,1435,1440,1425,1425,27427,1372
2014-11-27,1425,1450,1425,1425,45862,1372
2014-11-28,1435,1435,1415,1425,16291,1372
2014-12-01,1420,1425,1400,1400,34147,1348
2014-12-02,1395,1445,1380,1430,43648,1377
2014-12-03,1440,1485,1405,1430,12477,1377
2014-12-04,1435,1435,1390,1415,19166,1363
2014-12-05,1405,1420,1400,1420,36565,1368
2014-12-08,1420,1435,1390,1420,42842,1368
2014-12-09,1415,1415,1385,1400,40417,1348
2014-12-10,1400,1405,1385,1390,36867,1339
2014-12-11,1385,1400,1385,1390,15048,1339
2014-12-12,1390,1420,1385,1420,8917,1368
2014-12-15,1400,1430,1390,1395,8855,1343
2014-12-16,1395,1410,1375,1395,27384,1343
2014-12-17,1395,1425,1385,1415,15556,1363
2014-12-18,1425,1430,1375,1405,60749,1353
2014-12-19,1395,1405,1380,1395,25855,1343
2014-12-22,1390,1410,1390,1400,14132,1348
2014-12-23,1400,1405,1390,1405,6447,1353
2014-12-24,1405,1425,1390,1415,20199,1363
2014-12-26,1415,1420,1405,1410,29527,1358
2014-12-29,1405,1465,1405,1450,48900,1417
2014-12-30,1450,1515,1435,1460,67631,1426
2015-01-02,1460,1475,1425,1425,62243,1392
2015-01-05,1425,1435,1405,1425,42746,1392
2015-01-06,1425,1425,1390,1420,61548,1387
2015-01-07,1420,1440,1400,1430,8349,1397
2015-01-08,1430,1450,1420,1445,23129,1412
2015-01-09,1450,1470,1445,1455,17819,1421
2015-01-12,1445,1510,1445,1500,77577,1465
2015-01-13,1500,1505,1460,1500,22269,1465
2015-01-14,1500,1500,1485,1485,11285,1451
2015-01-15,1470,1510,1465,1465,25670,1431
2015-01-16,1455,1485,1445,1455,31655,1421
2015-01-19,1455,1480,1455,1460,6972,1426
2015-01-20,1460,1485,1460,1470,10925,1436
2015-01-21,1490,1495,1455,1460,20572,1426
2015-01-22,1460,1475,1455,1475,15825,1441
2015-01-23,1465,1485,1465,1485,9945,1451
2015-01-26,1485,1525,1485,1500,15409,1465
2015-01-27,1490,1560,1485,1550,41267,1514
2015-01-28,1530,1560,1510,1550,17891,1514
2015-01-29,1555,1555,1520,1545,6439,1509
2015-01-30,1545,1550,1515,1530,5147,1495
2015-02-02,1530,1530,1500,1510,16294,1475
2015-02-03,1510,1525,1490,1505,27665,1470
2015-02-04,1505,1535,1495,1530,17286,1495
2015-02-05,1535,1535,1495,1525,51004,1490
2015-02-06,1515,1555,1515,1540,27817,1505
2015-02-09,1555,1555,1520,1540,5667,1505
2015-02-10,1520,1545,1510,1540,25325,1505
2015-02-11,1520,1540,1510,1540,45224,1505
2015-02-12,1540,1540,1510,1535,13426,1500
2015-02-13,1535,1590,1520,1565,52481,1529
2015-02-16,1570,1620,1560,1620,59628,1583
2015-02-17,1620,1735,1595,1625,129788,1588
2015-02-23,1625,1680,1615,1640,17505,1602
2015-02-24,1640,1640,1575,1595,37097,1558
2015-02-25,1595,1620,1580,1605,104389,1568
2015-02-26,1605,1645,1595,1640,50013,1602
2015-02-27,1650,1650,1610,1630,15207,1592
2015-03-02,1650,1650,1610,1610,35329,1573
2015-03-03,1610,1635,1590,1590,40816,1553
2015-03-04,1590,1620,1565,1575,130871,1539
2015-03-05,1575,1605,1540,1550,352731,1514
2015-03-06,1555,1575,1545,1565,222923,1529
2015-03-09,1570,1580,1555,1565,82694,1529
2015-03-10,1565,1590,1565,1575,101053,1539
2015-03-11,1585,1620,1565,1615,188416,1578
2015-03-12,1625,1625,1580,1600,106401,1563
2015-03-13,1600,1700,1590,1685,237664,1646
2015-03-16,1695,1705,1630,1645,114147,1607
2015-03-17,1665,1665,1630,1650,63378,1612
2015-03-18,1670,1680,1630,1630,39002,1592
2015-03-19,1620,1650,1610,1620,99508,1583
2015-03-20,1620,1660,1620,1650,20695,1612
2015-03-23,1655,1670,1630,1645,46650,1607
2015-03-24,1645,1670,1635,1655,8313,1617
2015-03-25,1650,1665,1625,1660,74628,1622
2015-03-26,1660,1665,1635,1655,32053,1617
2015-03-27,1650,1660,1610,1655,53498,1617
2015-03-30,1655,1655,1635,1650,10434,1612
2015-03-31,1650,1700,1650,1685,77735,1646
2015-04-01,1695,1695,1660,1685,16878,1646
2015-04-02,1685,1710,1675,1695,68591,1656
2015-04-03,1710,1730,1695,1715,94115,1676
2015-04-06,1730,1730,1690,1700,22678,1661
2015-04-07,1700,1715,1675,1695,42937,1656
2015-04-08,1695,1705,1665,1695,27907,1656
2015-04-09,1710,1740,1695,1710,38138,1671
2015-04-10,1730,1730,1700,1705,27380,1666
2015-04-13,1705,1790,1675,1765,111518,1724
2015-04-14,1765,1795,1715,1725,35716,1685
2015-04-15,1745,1745,1705,1730,28836,1690
2015-04-16,1730,1760,1710,1730,43366,1690
2015-04-17,1740,1740,1700,1725,38393,1685
2015-04-20,1725,1725,1705,1715,18281,1676
2015-04-21,1715,1740,1705,1735,48173,1695
2015-04-22,1750,1750,1685,1705,108791,1666
2015-04-23,1700,1720,1680,1680,66337,1641
2015-04-24,1680,1715,1655,1680,53929,1641
2015-04-27,1675,1695,1670,1695,12381,1656
2015-04-28,1685,1710,1680,1690,42235,1651
2015-04-29,1710,1710,1680,1690,35114,1651
2015-04-30,1705,1705,1670,1700,62536,1661
2015-05-04,1700,1700,1665,1700,29651,1661
2015-05-06,1700,1715,1650,1705,37115,1666
2015-05-07,1695,1705,1600,1670,81131,1632
2015-05-08,1670,1690,1645,1690,11958,1651
2015-05-11,1690,1700,1665,1695,39387,1656
2015-05-12,1690,1705,1675,1690,12787,1651
2015-05-13,1710,1715,1680,1685,38484,1646
2015-05-14,1685,1710,1680,1705,72114,1666
2015-05-15,1705,1725,1690,1710,63495,1671
2015-05-18,1725,1730,1690,1700,31607,1661
2015-05-19,1700,1710,1690,1695,31004,1656
2015-05-20,1695,1715,1620,1660,94257,1622
2015-05-21,1660,1670,1640,1645,19236,1607
2015-05-22,1645,1660,1625,1640,45396,1602
2015-05-26,1640,1655,1610,1615,48660,1578
2015-05-27,1625,1640,1600,1640,74001,1602
2015-05-28,1640,1660,1625,1645,26583,1607
2015-05-29,1660,1660,1620,1625,34509,1588
2015-06-01,1640,1660,1615,1635,32185,1597
2015-06-02,1655,1670,1600,1600,52642,1563
2015-06-03,1600,1620,1590,1615,25960,1578
2015-06-04,1615,1655,1605,1650,12774,1612
2015-06-05,1605,1650,1595,1640,29493,1602
2015-06-08,1630,1640,1595,1640,33519,1602
2015-06-09,1635,1645,1605,1645,12898,1607
2015-06-10,1660,1660,1615,1655,42321,1617
2015-06-11,1660,1670,1640,1650,21000,1612
2015-06-12,1650,1665,1635,1650,47177,1612
2015-06-15,1665,1665,1630,1650,7667,1612
2015-06-16,1660,1660,1610,1630,11754,1592
2015-06-17,1630,1640,1600,1640,5625,1602
2015-06-18,1660,1665,1600,1605,55819,1568
2015-06-19,1610,1635,1600,1625,44475,1588
2015-06-22,1625,1640,1610,1635,14455,1597
2015-06-23,1640,1670,1610,1650,90689,1612
2015-06-24,1660,1665,1630,1650,31103,1612
2015-06-25,1660,1665,1650,1665,9181,1627
2015-06-26,1670,1670,1630,1645,18033,1607
2015-06-29,1615,1645,1580,1595,43297,1558
2015-06-30,1590,1595,1565,1590,18653,1553
2015-07-01,1590,1620,1580,1620,21250,1583
2015-07-02,1620,1620,1600,1615,10528,1578
2015-07-03,1615,1640,1600,1615,27556,1578
2015-07-06,1630,1645,1600,1630,21563,1592
2015-07-07,1650,1655,1600,1645,132342,1607
2015-07-08,1660,2010,1650,1715,1885326,1676
2015-07-09,1715,1865,1650,1780,1254141,1739
2015-07-10,1780,1800,1690,1725,567479,1685
2015-07-13,1735,1765,1680,1735,287425,1695
2015-07-14,1760,1905,1760,1770,877504,1729
2015-07-15,1790,1890,1755,1875,614958,1832
2015-07-16,1895,1955,1830,1850,438671,1807
2015-07-17,1860,1880,1805,1820,277290,1778
2015-07-20,1840,1840,1785,1820,161947,1778
2015-07-21,1820,1835,1780,1820,186438,1778
2015-07-22,1800,1815,1750,1770,212308,1729
2015-07-23,1770,1780,1735,1750,146632,1710
2015-07-24,1750,1765,1725,1755,103401,1715
2015-07-27,1735,1790,1730,1760,127392,1720
2015-07-28,1780,1780,1690,1765,125625,1724
2015-07-29,1780,1795,1735,1740,217656,1700
2015-07-30,1740,1760,1695,1730,138353,1690
2015-07-31,1730,1745,1700,1730,123157,1690
2015-08-03,1740,1750,1700,1715,101924,1676
2015-08-04,1715,1760,1715,1760,71419,1720
2015-08-05,1760,1770,1720,1770,61809,1729
2015-08-06,1790,1790,1720,1745,73337,1705
2015-08-07,1735,1745,1705,1730,113990,1690
2015-08-10,1730,1750,1700,1710,56374,1671
2015-08-11,1710,1740,1680,1705,1624613,1666
2015-08-12,1780,1780,1670,1670,184490,1632
2015-08-13,1640,1720,1640,1675,101893,1636
2015-08-14,1675,1675,1675,1675,0,1636
2015-08-17,1680,1735,1680,1720,56903,1680
2015-08-18,1720,1780,1715,1775,281059,1734
2015-08-19,1770,1770,1650,1685,325440,1646
2015-08-20,1640,1700,1635,1660,83811,1622
2015-08-21,1560,1625,1385,1385,460191,1353
2015-08-24,1385,1460,1335,1375,163405,1343
2015-08-25,1390,1440,1370,1435,116761,1402
2015-08-26,1435,1475,1410,1475,56777,1441
2015-08-27,1480,1525,1470,1515,49420,1480
2015-08-28,1530,1600,1490,1600,83196,1563
2015-08-31,1600,1600,1505,1560,32268,1524
2015-09-01,1560,1580,1495,1510,55853,1475
2015-09-02,1470,1530,1470,1525,24955,1490
2015-09-03,1525,1550,1510,1530,9345,1495
2015-09-04,1530,1545,1470,1480,35127,1446
2015-09-07,1480,1520,1445,1480,46217,1446
2015-09-08,1480,1500,1450,1480,21593,1446
2015-09-09,1485,1530,1485,1520,14877,1485
2015-09-10,1520,1525,1475,1520,26651,1485
2015-09-11,1530,1530,1485,1515,26523,1480
2015-09-14,1525,1525,1480,1500,19197,1465
2015-09-15,1485,1530,1485,1510,34792,1475
2015-09-16,1510,1540,1510,1525,18374,1490
2015-09-17,1525,1545,1490,1510,53096,1475
2015-09-18,1510,1530,1490,1525,24579,1490
2015-09-21,1535,1535,1495,1520,10956,1485
2015-09-22,1540,1540,1500,1520,40604,1485
2015-09-23,1510,1575,1505,1550,45868,1514
2015-09-24,1550,1595,1540,1540,60361,1505
2015-09-25,1560,1580,1530,1555,12897,1519
2015-09-30,1560,1580,1505,1515,35234,1480
2015-10-01,1525,1535,1505,1530,44650,1495
2015-10-02,1525,1565,1520,1555,29829,1519
2015-10-05,1560,1590,1540,1570,52365,1534
2015-10-06,1580,1595,1565,1585,51835,1549
2015-10-07,1595,1650,1570,1630,81747,1592
2015-10-08,1630,1645,1590,1625,68346,1588
2015-10-12,1625,1670,1610,1630,90059,1592
2015-10-13,1630,1650,1595,1620,65172,1583
2015-10-14,1650,1945,1650,1750,2371176,1710
2015-10-15,1760,1785,1680,1720,399579,1680
2015-10-16,1710,1730,1685,1710,247279,1671
2015-10-19,1710,1735,1680,1705,139972,1666
2015-10-20,1695,1720,1680,1700,147106,1661
2015-10-21,1700,1705,1680,1680,115212,1641
2015-10-22,1680,1700,1660,1675,144582,1636
2015-10-23,1675,1690,1650,1675,107937,1636
2015-10-26,1675,1755,1660,1715,302859,1676
2015-10-27,1725,1760,1680,1735,304234,1695
2015-10-28,1740,1750,1700,1740,144650,1700
2015-10-29,1755,1755,1685,1700,105007,1661
2015-10-30,1700,1720,1680,1690,56038,1651
2015-11-02,1745,1745,1690,1700,36324,1661
2015-11-03,1700,1720,1635,1670,145998,1632
2015-11-04,1650,1690,1625,1650,106424,1612
2015-11-05,1650,1720,1625,1690,145544,1651
2015-11-06,1710,1710,1640,1680,59912,1641
2015-11-09,1690,1690,1595,1600,251836,1563
2015-11-10,1580,1615,1535,1595,132455,1558
2015-11-11,1575,1650,1575,1610,61193,1573
2015-11-12,1590,1605,1580,1585,82108,1549
2015-11-13,1575,1590,1560,1590,16343,1553
2015-11-16,1560,1570,1510,1520,78763,1485
2015-11-17,1525,1560,1525,1560,32866,1524
2015-11-18,1555,1605,1525,1565,35011,1529
2015-11-19,1570,1610,1505,1560,201332,1524
2015-11-20,1575,1580,1550,1580,33827,1544
2015-11-23,1580,1635,1565,1630,75402,1592
2015-11-24,1630,1645,1555,1610,38589,1573
2015-11-25,1600,1615,1585,1615,27882,1578
2015-11-26,1620,1635,1605,1615,41611,1578
2015-11-27,1625,1625,1590,1590,40044,1553
2015-11-30,1565,1595,1545,1555,80351,1519
2015-12-01,1555,1650,1550,1645,159367,1607
2015-12-02,1660,1685,1610,1650,148151,1612
2015-12-03,1650,1670,1610,1670,172810,1632
2015-12-04,1660,1720,1625,1710,336929,1671
2015-12-07,1735,1740,1680,1695,130694,1656
2015-12-08,1715,1770,1660,1730,205709,1690
2015-12-09,1750,1750,1660,1695,140774,1656
2015-12-10,1655,1690,1615,1645,123337,1607
2015-12-11,1670,1675,1645,1665,66354,1627
2015-12-14,1625,1640,1595,1605,98947,1568
2015-12-15,1610,1680,1600,1630,46155,1592
2015-12-16,1635,1700,1635,1680,101254,1641
2015-12-17,1675,1725,1650,1695,93052,1656
2015-12-18,1695,1705,1660,1700,65341,1661
2015-12-21,1705,1705,1670,1700,106185,1661
2015-12-22,1720,1890,1665,1790,1208239,1749
2015-12-23,1820,1940,1715,1750,1311147,1710
2015-12-24,1775,1775,1695,1735,272219,1695
2015-12-28,1735,1775,1715,1740,146323,1700
2015-12-29,1760,1845,1745,1795,306399,1779
2015-12-30,1820,1820,1775,1795,196501,1779
2016-01-04,1795,1795,1700,1720,204217,1705
2016-01-05,1690,1755,1680,1735,73277,1720
2016-01-06,1735,1760,1720,1735,123568,1720
2016-01-07,1725,1725,1655,1675,134104,1660
2016-01-08,1645,1660,1590,1630,192091,1616
2016-01-11,1630,1660,1600,1620,56328,1606
2016-01-12,1660,1660,1625,1640,58390,1626
2016-01-13,1640,1670,1630,1670,51504,1655
2016-01-14,1660,1660,1610,1625,104737,1611
