Date,Open,High,Low,Close,Volume,Adj_Close
2005-08-25,1460,1515,1410,1490,25200,1374
2005-08-26,1510,1510,1415,1450,39300,1337
2005-08-29,1415,1435,1350,1420,19100,1309
2005-08-30,1350,1410,1350,1410,44900,1300
2005-08-31,1360,1435,1360,1380,27100,1273
2005-09-01,1400,1475,1380,1410,18900,1300
2005-09-02,1400,1445,1380,1430,23600,1319
2005-09-05,1435,1495,1350,1485,22700,1369
2005-09-06,1445,1505,1415,1500,32400,1383
2005-09-07,1480,1505,1425,1480,6500,1365
2005-09-08,1465,1690,1440,1480,52600,1365
2005-09-09,1485,1540,1475,1475,23500,1360
2005-09-12,1480,1520,1460,1475,9200,1360
2005-09-13,1645,1645,1470,1470,28400,1356
2005-09-14,1500,1500,1400,1445,30500,1332
2005-09-15,1465,1500,1430,1475,5500,1360
2005-09-16,1445,1490,1440,1470,22000,1356
2005-09-20,1490,1540,1445,1510,24200,1392
2005-09-21,1495,1570,1490,1540,28200,1420
2005-09-22,1540,1580,1505,1505,11600,1388
2005-09-23,1530,1550,1505,1520,10900,1402
2005-09-26,1545,1570,1500,1550,29500,1429
2005-09-27,1575,1575,1525,1530,14600,1411
2005-09-28,1590,1590,1530,1560,15300,1439
2005-09-29,1590,1620,1530,1590,22100,1466
2005-09-30,1580,1615,1550,1590,13400,1466
2005-10-04,1625,1630,1560,1600,27700,1475
2005-10-05,1645,1645,1565,1565,26400,1443
2005-10-06,1590,1590,1550,1565,18900,1443
2005-10-07,1615,1615,1560,1600,14300,1475
2005-10-10,1620,1625,1550,1555,19700,1434
2005-10-11,1570,1580,1525,1545,36400,1425
2005-10-12,1540,1655,1530,1620,34200,1494
2005-10-13,1650,1650,1565,1620,51900,1494
2005-10-14,1630,1630,1580,1630,28300,1503
2005-10-17,1660,1660,1595,1615,33500,1489
2005-10-18,1635,1635,1580,1625,15500,1499
2005-10-19,1600,1600,1410,1510,14300,1392
2005-10-20,1505,1550,1505,1525,28900,1406
2005-10-21,1480,1710,1475,1570,73000,1448
2005-10-24,1570,1650,1535,1600,41400,1475
2005-10-25,1610,1610,1530,1570,48200,1448
2005-10-26,1560,1645,1550,1580,14600,1457
2005-10-27,1625,1630,1550,1590,49500,1466
2005-10-28,1570,1695,1540,1640,114400,1512
2005-10-31,1650,1730,1640,1715,128800,1582
2005-11-01,1720,1785,1675,1705,82500,1572
2005-11-02,1735,1735,1655,1655,45700,1526
2005-11-03,1650,1690,1620,1630,47800,1503
2005-11-04,1645,1680,1615,1665,61000,1535
2005-11-07,1665,1730,1635,1700,53200,1568
2005-11-08,1715,1870,1700,1860,161200,1715
2005-11-09,1820,1890,1800,1835,85800,1692
2005-11-10,1830,1890,1800,1850,62900,1706
2005-11-11,1850,1940,1845,1845,86400,1701
2005-11-14,1830,1880,1730,1780,64700,1642
2005-11-15,1755,1790,1670,1790,138300,1651
2005-11-16,1755,1770,1720,1750,38000,1614
2005-11-17,1725,1825,1700,1740,64100,1605
2005-11-18,1740,1770,1735,1745,45500,1609
2005-11-21,1765,1800,1740,1795,31700,1655
2005-11-22,1795,1830,1750,1750,36400,1614
2005-11-23,1785,1850,1755,1820,37200,1678
2005-11-24,1880,1880,1780,1845,26100,1701
2005-11-25,1885,1885,1800,1830,68200,1688
2005-11-28,1845,1875,1810,1825,26600,1683
2005-11-29,1850,2000,1770,1900,120100,1752
2005-11-30,1930,1945,1860,1905,30500,1757
2005-12-01,1940,1975,1890,1950,15900,1798
2005-12-02,1950,2080,1940,1975,44000,1821
2005-12-05,1975,2070,1975,2035,18700,1877
2005-12-06,2050,2185,1990,2070,62300,1909
2005-12-07,2070,2090,1910,1910,42800,1761
2005-12-08,1860,1930,1860,1900,36700,1752
2005-12-09,1870,1930,1835,1840,29900,1697
2005-12-12,1990,1990,1860,1920,39300,1771
2005-12-13,1885,2040,1885,1915,90500,1766
2005-12-14,1930,1930,1870,1880,46500,1734
2005-12-15,1980,1980,1900,1950,40600,1798
2005-12-16,1885,1945,1825,1875,49100,1729
2005-12-19,1870,1920,1860,1895,61500,1748
2005-12-20,1895,1970,1890,1945,27700,1794
2005-12-21,1935,2180,1935,2090,98900,1927
2005-12-22,2065,2160,1960,2030,114300,1872
2005-12-23,1995,2220,1975,2185,257300,2015
2005-12-26,2200,2510,2170,2170,798800,2001
2005-12-27,2135,2170,1860,1890,256400,1743
2005-12-28,1880,1925,1855,1855,67200,1711
2005-12-29,1910,1920,1865,1880,49200,1734
2006-01-02,1880,1955,1880,1940,24400,1789
2006-01-03,1920,1990,1920,1960,41600,1808
2006-01-04,1960,2000,1950,1990,69000,1835
2006-01-05,1965,2285,1900,2280,251300,2103
2006-01-06,2200,2450,2170,2445,165800,2255
2006-01-09,2415,2415,2165,2175,270200,2006
2006-01-10,2150,2200,2100,2140,94900,1974
2006-01-11,2160,2195,2115,2180,38000,2011
2006-01-12,2150,2230,2150,2200,30100,2029
2006-01-13,2150,2220,2150,2190,22600,2020
2006-01-16,2160,2340,2160,2330,32700,2149
2006-01-17,2330,2435,2330,2330,52500,2149
2006-01-18,2375,2650,2230,2290,197900,2112
2006-01-19,2260,2550,2260,2495,64000,2301
2006-01-20,2405,2740,2320,2400,106700,2213
2006-01-23,2400,2485,2200,2215,82800,2043
2006-01-24,2050,2495,2035,2200,44300,2029
2006-01-25,2140,2445,2140,2320,44900,2140
2006-01-26,2250,2400,2210,2380,70400,2195
2006-01-27,2385,2440,2300,2385,47300,2200
2006-01-31,2505,2695,2405,2545,79200,2347
2006-02-01,2455,2610,2450,2595,29500,2393
2006-02-02,2770,2980,2640,2980,504300,2748
2006-02-03,2865,2975,2605,2620,312700,2416
2006-02-06,2510,2650,2420,2510,115300,2315
2006-02-07,2510,2680,2510,2630,81800,2426
2006-02-08,2630,2730,2415,2495,71800,2301
2006-02-09,2470,2570,2405,2420,36700,2232
2006-02-10,2370,2440,2220,2440,73200,2250
2006-02-13,2435,2480,2380,2460,25200,2269
2006-02-14,2580,2580,2405,2425,8500,2237
2006-02-15,2385,2520,2385,2435,23800,2246
2006-02-16,2400,2575,2400,2510,26300,2315
2006-02-17,2470,2600,2460,2525,29200,2329
2006-02-20,2500,2880,2500,2640,48400,2435
2006-02-21,2770,2860,2640,2835,56900,2615
2006-02-22,2835,2880,2710,2830,20500,2610
2006-02-23,2835,3140,2835,2945,51600,2716
2006-02-24,2945,3075,2940,3070,39000,2832
2006-02-27,3130,3130,2855,3000,30000,2767
2006-02-28,2940,3065,2910,2950,15300,2721
2006-03-02,3020,3040,2805,2880,11800,2656
2006-03-03,2885,2915,2750,2850,17500,2629
2006-03-06,2780,2820,2720,2740,16100,2527
2006-03-07,2750,2995,2750,2985,27400,2753
2006-03-08,3000,3010,2800,2930,20100,2702
2006-03-09,2940,2995,2820,2880,16900,2656
2006-03-10,2940,2960,2845,2910,7200,2684
2006-03-13,2945,2995,2870,2880,9400,2656
2006-03-14,2925,2985,2895,2925,4900,2698
2006-03-15,2925,2925,2840,2840,6400,2619
2006-03-16,2850,3005,2850,2945,19700,2716
2006-03-17,2945,3045,2900,2980,16800,2748
2006-03-20,3150,3150,2925,2925,55300,2698
2006-03-21,2910,3000,2910,2930,21200,2702
2006-03-22,3035,3035,2950,2960,12900,2730
2006-03-23,3000,3250,3000,3250,43200,2998
2006-03-24,3230,3400,3200,3360,39600,3099
2006-03-27,3360,3640,3360,3500,95200,3228
2006-03-28,3700,4025,3700,3950,545700,3643
2006-03-29,3995,3995,3360,3360,360600,3099
2006-03-30,3195,3480,3060,3150,413800,2905
2006-03-31,3230,3230,3070,3145,116500,2901
2006-04-03,3145,3150,2980,3060,123300,2822
2006-04-04,3005,3080,2960,2990,86400,2758
2006-04-05,2990,3190,2990,3110,111700,2868
2006-04-06,3110,3180,3020,3025,43900,2790
2006-04-07,3080,3080,2900,2950,67200,2721
2006-04-10,3015,3040,2930,2955,24700,2725
2006-04-11,2915,2950,2820,2875,49500,2652
2006-04-12,2845,2900,2840,2845,28500,2624
2006-04-13,2865,2890,2840,2855,51200,2633
2006-04-14,2850,2895,2850,2885,18500,2661
2006-04-17,2990,3280,2875,3245,71700,2993
2006-04-18,3230,3230,3040,3110,55400,2868
2006-04-19,3100,3185,3095,3145,11900,2901
2006-04-20,3250,3250,2985,3000,25900,2767
2006-04-21,2955,3085,2955,3020,22100,2785
2006-04-24,3050,3050,2940,3020,30500,2785
2006-04-25,3030,3110,2990,3070,9700,2832
2006-04-26,3070,3070,3000,3020,14900,2785
2006-04-27,3110,3120,3040,3100,32400,2859
2006-04-28,3105,3105,2940,3060,35000,2822
2006-05-02,3065,3110,3000,3070,76300,2832
2006-05-03,3150,3150,3020,3095,5800,2855
2006-05-04,3070,3100,3020,3030,15900,2795
2006-05-08,3035,3045,3000,3035,13300,2799
2006-05-09,3070,3080,3025,3060,8900,2822
2006-05-10,3060,3060,3000,3050,21700,2813
2006-05-11,3080,3080,2990,3060,12200,2822
2006-05-12,3060,3130,3010,3035,5100,2799
2006-05-15,3070,3175,3020,3035,11900,2799
2006-05-16,3040,3150,3025,3025,10200,2790
2006-05-17,3120,3120,2970,3025,17300,2790
2006-05-18,3000,3135,2900,3000,16900,2767
2006-05-19,2850,3000,2850,2950,16500,2721
2006-05-22,2950,3000,2800,2860,13100,2638
2006-05-23,2850,2950,2850,2940,3900,2712
2006-05-24,2855,3060,2855,2900,1800,2675
2006-05-25,2895,3000,2895,2945,2200,2716
2006-05-26,2930,2960,2880,2930,3300,2702
2006-05-29,2990,2990,2850,2925,3600,2698
2006-05-30,2950,3000,2855,2900,4300,2675
2006-06-01,2890,2930,2850,2910,3600,2684
2006-06-02,2855,2950,2750,2890,12800,2665
2006-06-05,2775,2950,2700,2820,9600,2601
2006-06-07,2550,2830,2525,2675,1400,2467
2006-06-08,2600,2700,2575,2700,11700,2490
2006-06-09,2675,2900,2660,2900,300,2675
2006-06-12,2785,3000,2760,2995,3900,2762
2006-06-13,2825,2980,2825,2960,1200,2730
2006-06-14,3030,3030,2960,3000,1300,2767
2006-06-15,2905,3025,2905,2940,2400,2712
2006-06-16,2790,3000,2790,2980,1600,2748
2006-06-19,2870,3050,2855,3050,1500,2813
2006-06-20,3100,3120,2950,3025,3700,2790
2006-06-21,2940,3085,2910,3050,4700,2813
2006-06-22,3050,3055,2990,3050,15300,2813
2006-06-23,3150,3150,2600,3080,5200,2841
2006-06-26,3005,3030,2675,3000,9200,2767
2006-06-27,2900,3060,2900,3055,22500,2818
2006-06-28,3030,3095,3030,3060,7100,2822
2006-06-29,3400,3400,3060,3085,20600,2845
2006-06-30,3195,3195,3060,3125,16600,2882
2006-07-03,3065,3100,3030,3100,5300,2859
2006-07-04,3195,3195,3030,3100,7200,2859
2006-07-05,3100,3100,3080,3100,6200,2859
2006-07-06,3095,3095,3090,3090,4900,2850
2006-07-07,3095,3095,3090,3095,4500,2855
2006-07-10,3095,3095,3070,3070,5400,2832
2006-07-11,3070,3090,3060,3060,3800,2822
2006-07-12,3230,3230,3000,3065,5700,2827
2006-07-13,3060,3060,2920,3030,14200,2795
2006-07-14,3020,3025,2990,3020,8400,2785
2006-07-18,2990,3060,2990,3060,7600,2822
2006-07-19,3100,3100,3020,3090,600,2850
2006-07-20,3150,3150,3010,3095,200,2855
2006-07-21,3100,3100,3015,3065,100,2827
2006-07-24,3195,3195,3110,3165,2100,2919
2006-07-25,3055,3135,3055,3100,600,2859
2006-07-26,3000,3080,3000,3080,1600,2841
2006-07-27,3150,3150,2800,3000,3400,2767
2006-07-28,2905,2990,2905,2990,1200,2758
2006-07-31,3205,3205,3050,3050,100,2813
2006-08-01,2910,3090,2910,3090,15,2850
2006-08-02,3040,3040,3000,3030,2200,2795
2006-08-03,3000,3000,2970,2985,4000,2753
2006-08-04,3050,3050,2950,2950,800,2721
2006-08-07,3000,3000,2950,2950,1400,2721
2006-08-08,3030,3030,2900,2950,2300,2721
2006-08-09,2950,3005,2945,2995,6400,2762
2006-08-10,3150,3150,2840,2910,11200,2684
2006-08-11,2940,2950,2815,2900,2600,2675
2006-08-14,2980,2980,2805,2925,8800,2698
2006-08-16,2915,2930,2845,2870,700,2647
2006-08-17,2900,2900,2750,2750,3100,2536
2006-08-18,2845,2845,2750,2750,200,2536
2006-08-21,2960,2995,2885,2915,90,2689
2006-08-22,2960,3110,2565,2915,200,2689
2006-08-23,2960,2990,2550,2585,11300,2384
2006-08-24,2520,2620,2405,2605,1800,2403
2006-08-25,2330,2605,2330,2600,2900,2398
2006-08-28,2600,2675,2600,2675,200,2467
2006-08-29,2600,2650,2505,2540,1300,2343
2006-08-30,2620,2620,2480,2590,800,2389
2006-08-31,2675,2675,2520,2610,200,2407
2006-09-01,2450,2595,2450,2535,3800,2338
2006-09-04,2565,2615,2540,2600,2900,2398
2006-09-05,2610,2625,2570,2625,400,2421
2006-09-06,2555,2690,2555,2620,300,2416
2006-09-07,2635,2665,2630,2650,2000,2444
2006-09-08,2650,2650,2645,2645,8,2439
2006-09-11,2650,2650,2565,2640,800,2435
2006-09-12,2645,2650,2600,2620,10900,2416
2006-09-13,2600,2900,2600,2890,7400,2665
2006-09-14,2970,3320,2900,3305,23500,3048
2006-09-15,3000,3300,3000,3260,30700,3007
2006-09-18,3260,3400,3210,3260,31100,3007
2006-09-19,3260,3315,3260,3310,23900,3053
2006-09-20,3500,3500,3105,3160,9000,2915
2006-09-21,3400,3500,3165,3410,21500,3145
2006-09-22,3410,3700,3405,3550,15400,3274
2006-09-25,3750,3750,3230,3595,6300,3316
2006-09-26,3700,3795,3610,3680,22500,3394
2006-09-27,3700,3720,3525,3680,25000,3394
2006-09-28,3795,3830,3585,3660,30700,3376
2006-09-29,3700,3750,3600,3730,27300,3440
2006-10-02,3645,3790,3260,3260,8100,3007
2006-10-04,3600,3600,3270,3390,1300,3127
2006-10-09,3105,3485,3055,3070,1400,2832
2006-10-10,3240,3240,2965,3185,1000,2938
2006-10-11,3175,3300,3110,3245,300,2993
2006-10-12,3295,3295,3295,3295,93,3039
2006-10-13,3290,3300,3200,3250,1700,2998
2006-10-16,3295,3295,3295,3295,1,3039
2006-10-17,3295,3340,3110,3240,2600,2988
2006-10-18,3240,3240,3095,3240,1700,2988
2006-10-19,3235,3235,3080,3160,3700,2915
2006-10-20,3150,3150,3005,3090,7000,2850
2006-10-23,3000,3040,2635,2910,5400,2684
2006-10-24,2800,2985,2800,2855,4600,2633
2006-10-25,2985,2985,2860,2900,3600,2675
2006-10-26,2900,3295,2900,3000,2800,2767
2006-10-27,2910,2990,2910,2930,300,2702
2006-10-30,3025,3195,2950,3040,2600,2804
2006-10-31,3225,3225,3000,3000,200,2767
2006-11-01,2930,3340,2930,3085,3700,2845
2006-11-02,3085,3085,2860,2880,7500,2656
2006-11-03,2815,2925,2700,2820,19500,2601
2006-11-06,2880,2900,2780,2865,1700,2642
2006-11-07,2860,2880,2800,2875,800,2652
2006-11-08,2950,2950,2825,2935,10,2707
2006-11-09,2845,2900,2800,2900,3400,2675
2006-11-10,2860,2860,2745,2745,11100,2532
2006-11-13,2790,2795,2750,2750,1200,2536
2006-11-14,2750,2980,2750,2795,3700,2578
2006-11-15,2730,2800,2620,2645,11100,2439
2006-11-16,2670,2735,2570,2660,8200,2453
2006-11-17,2665,2745,2660,2680,1400,2472
2006-11-20,2605,2760,2605,2695,1000,2486
2006-11-21,2710,2825,2605,2785,1500,2569
2006-11-22,2790,2855,2720,2820,1500,2601
2006-11-23,2820,2895,2730,2820,400,2601
2006-11-24,2830,2840,2650,2765,1300,2550
2006-11-27,2760,2800,2550,2780,1800,2564
2006-11-28,2750,2780,2660,2775,100,2559
2006-11-29,2705,2745,2705,2735,24,2522
2006-11-30,2685,2745,2575,2735,1400,2522
2006-12-01,2665,2720,2645,2715,700,2504
2006-12-04,2710,2730,2660,2670,1000,2463
2006-12-05,2670,2735,2665,2715,100,2504
2006-12-06,3120,3120,2700,2735,6500,2522
2006-12-07,2735,2870,2735,2860,2400,2638
2006-12-08,2850,2985,2710,2985,7400,2753
2006-12-11,2850,3150,2850,2925,10000,2698
2006-12-12,3080,3080,2925,2990,6300,2758
2006-12-13,2945,3035,2945,3035,9200,2799
2006-12-14,3090,3090,3050,3085,6800,2845
2006-12-15,3510,3510,3300,3305,1900,3048
2006-12-18,3100,3500,3000,3080,2800,2841
2006-12-19,3240,3240,2905,3095,1000,2855
2006-12-20,3100,3195,2940,3100,100,2859
2006-12-21,3100,3100,2980,3095,1600,2855
2006-12-22,2900,3055,2900,3000,4900,2767
2006-12-26,3020,3410,2550,2550,133300,2352
2006-12-27,2580,2690,2510,2555,4400,2356
2006-12-28,2600,2645,2600,2600,2500,2398
2007-01-02,2575,2680,2570,2615,2800,2412
2007-01-03,2625,2670,2605,2630,1700,2426
2007-01-04,2630,2695,2615,2620,3600,2416
2007-01-05,2640,2760,2600,2635,900,2430
2007-01-08,2600,2750,2600,2655,4100,2449
2007-01-09,2645,2945,2630,2750,3800,2536
2007-01-10,3000,3000,2760,2830,1100,2610
2007-01-11,2830,2950,2785,2905,2800,2679
2007-01-12,2960,2960,2815,2960,1600,2730
2007-01-15,2960,3130,2555,2760,7100,2546
2007-01-16,3000,3000,2690,2800,1200,2582
2007-01-17,2830,2850,2695,2695,700,2486
2007-01-18,2680,2800,2680,2770,3000,2555
2007-01-19,2775,2790,2670,2785,1300,2569
2007-01-22,2790,2815,2710,2815,900,2596
2007-01-23,2805,2895,2700,2750,4400,2536
2007-01-24,2770,2770,2610,2720,2100,2509
2007-01-25,2695,2700,2640,2680,3600,2472
2007-01-26,2820,2820,2645,2780,900,2564
2007-01-29,2750,2750,2675,2680,1600,2472
2007-01-30,2675,2680,2620,2665,12300,2458
2007-01-31,2670,2670,2650,2670,300,2463
2007-02-01,2740,2740,2685,2700,200,2490
2007-02-02,2695,2720,2650,2700,6600,2490
2007-02-05,2700,2700,2535,2630,18200,2426
2007-02-06,2585,2595,2510,2510,6000,2315
2007-02-07,2560,2640,2540,2630,4500,2426
2007-02-08,2600,2620,2565,2610,1400,2407
2007-02-09,2615,2690,2490,2640,6000,2435
2007-02-12,2620,2660,2550,2645,1400,2439
2007-02-13,2660,2670,2600,2600,200,2398
2007-02-14,2610,2660,2535,2590,2900,2389
2007-02-15,2595,2650,2595,2650,800,2444
2007-02-16,2635,2730,2575,2640,3600,2435
2007-02-20,2650,2790,2650,2750,2600,2536
2007-02-21,2780,2990,2780,2940,6000,2712
2007-02-22,2760,2980,2760,2800,3800,2582
2007-02-23,3000,3000,2675,2705,10700,2495
2007-02-26,2730,2800,2680,2680,14600,2472
2007-02-27,2700,2750,2670,2695,800,2486
2007-02-28,2685,2685,2605,2605,2600,2403
2007-03-05,2645,2740,2560,2580,9400,2380
2007-03-06,2610,2630,2580,2600,2800,2398
2007-03-07,2610,2645,2585,2605,500,2403
2007-03-08,2635,2640,2570,2600,10400,2398
2007-03-09,2600,2670,2555,2635,6100,2430
2007-03-12,2610,2625,2585,2625,3700,2421
2007-03-13,2700,2700,2540,2540,8700,2343
2007-03-14,2590,2595,2530,2540,11600,2343
2007-03-15,2550,2560,2520,2525,3300,2329
2007-03-16,2600,2600,2495,2545,15900,2347
2007-03-19,2520,2575,2515,2550,6500,2352
2007-03-20,2545,2625,2545,2625,7300,2421
2007-03-21,2610,2640,2600,2640,600,2435
2007-03-22,2605,2675,2560,2660,1200,2453
2007-03-23,2770,2770,2650,2670,4100,2463
2007-03-26,2655,2655,2570,2570,12300,2370
2007-03-27,2655,2655,2545,2545,8600,2347
2007-03-28,2545,2550,2470,2545,17500,2347
2007-03-29,2500,2545,2460,2505,14500,2310
2007-03-30,2485,2690,2485,2675,12900,2467
2007-04-02,2670,3070,2615,3040,41000,2804
2007-04-03,3040,3200,2915,3140,75700,2896
2007-04-04,3500,3500,3130,3170,13200,2924
2007-04-05,3500,3500,3210,3370,53300,3108
2007-04-06,3350,3875,3300,3875,159000,3574
2007-04-09,4455,4455,4455,4455,53300,4109
2007-04-10,5120,5120,4165,4300,259400,3966
2007-04-11,4225,4945,3835,4945,199400,4561
2007-04-12,5420,5680,4260,5080,201300,4686
2007-04-13,5050,5120,4415,5090,97700,4695
2007-04-16,5100,5430,4760,4850,52900,4474
2007-04-17,4650,5570,4125,5230,209500,4824
2007-04-18,5250,5390,4830,5050,57100,4658
2007-04-19,5210,5800,5210,5700,337700,5258
2007-04-20,5450,5650,5250,5600,63700,5165
2007-04-23,5550,5800,5490,5580,83300,5147
2007-04-24,5680,5680,5100,5600,78100,5165
2007-04-25,5520,5990,5110,5470,41800,5045
2007-04-26,5500,5500,4960,5210,139100,4806
2007-04-27,5250,5250,4660,4855,66800,4478
2007-04-30,4730,4990,4620,4940,18800,4557
2007-05-02,5190,5190,5010,5110,16400,4713
2007-05-03,5070,5190,4855,5000,19700,4612
2007-05-04,5030,5050,4720,4995,9000,4607
2007-05-07,4950,5250,4805,4870,6400,4492
2007-05-08,4810,5200,4800,5160,20300,4760
2007-05-09,5030,5600,5030,5600,39700,5165
2007-05-10,5850,6440,5610,6100,91300,5627
2007-05-11,6300,6310,5900,6120,22200,5645
2007-05-14,6990,6990,6160,6550,51600,6042
2007-05-15,6790,6790,6250,6500,26000,5996
2007-05-16,6020,6860,6020,6200,29900,5719
2007-05-17,6050,6290,5830,6140,33700,5664
2007-05-18,6490,6490,5800,6020,29800,5553
2007-05-21,6030,6910,5800,6800,128400,6272
2007-05-22,6510,7100,6510,6710,20600,6189
2007-05-23,6800,7000,6240,6480,52300,5977
2007-05-25,6540,6540,6300,6480,8000,5977
2007-05-28,6480,6780,6210,6530,11700,6023
2007-05-29,6530,6530,6000,6300,46200,5811
2007-05-30,6300,6400,5370,5810,36300,5359
2007-05-31,6050,6300,5760,6150,26700,5673
2007-06-01,5770,6100,5420,5840,27700,5387
2007-06-04,5700,5840,5250,5600,37900,5165
2007-06-05,5600,5700,5200,5350,30200,4935
2007-06-07,5720,6050,5160,5900,52900,5442
2007-06-08,6300,6300,5520,5870,42200,5414
2007-06-11,6040,6040,5600,5800,16300,5350
2007-06-12,5600,5800,5310,5470,21100,5045
2007-06-13,5220,5590,5010,5590,31200,5156
2007-06-14,5560,5630,5240,5500,39200,5073
2007-06-15,5500,5500,5300,5350,26100,4935
2007-06-18,5300,5350,5100,5100,26800,4704
2007-06-19,5020,5500,4840,5500,33300,5073
2007-06-20,5500,5500,5000,5060,20100,4667
2007-06-21,5070,5200,5000,5020,9300,4630
2007-06-22,5090,5200,4995,5170,42100,4769
2007-06-25,5100,5200,5010,5010,7800,4621
2007-06-26,5190,5190,4915,5020,9400,4630
2007-06-27,5190,5190,4900,5080,4300,4686
2007-06-28,5190,5190,4950,5030,3700,4640
2007-06-29,5140,5140,4950,5100,3800,4704
2007-07-02,5120,5120,4830,4865,7500,4487
2007-07-03,4900,4930,4510,4600,24300,4243
2007-07-04,5030,5030,4520,4795,11500,4423
2007-07-05,4945,4965,4625,4840,1200,4464
2007-07-06,4985,4985,4600,4680,2100,4317
2007-07-09,4680,4740,4555,4560,4700,4206
2007-07-10,4500,4650,4500,4615,2900,4257
2007-07-11,4780,4990,4400,4960,15200,4575
2007-07-12,4910,5000,4800,4960,9000,4575
2007-07-13,4990,4990,4810,4990,400,4603
2007-07-16,4985,4985,4545,4580,8200,4224
2007-07-18,4620,4750,4200,4465,7900,4118
2007-07-19,4465,4465,3805,4430,22800,4086
2007-07-20,4505,4505,4200,4435,2500,4091
2007-07-23,4310,4500,4305,4495,5500,4146
2007-07-24,4495,4495,4420,4435,1000,4091
2007-07-25,4430,4430,4045,4275,6300,3943
2007-07-26,4150,4270,4130,4235,23100,3906
2007-07-27,4235,4235,4000,4165,6400,3842
2007-07-30,4370,4785,4365,4785,25500,4414
2007-07-31,5500,5500,5000,5500,124000,5073
2007-08-01,5310,5750,5050,5430,77100,5009
2007-08-02,5520,5820,5100,5250,20400,4843
2007-08-03,5400,5400,4745,4800,24800,4427
2007-08-06,4750,4750,4415,4680,22700,4317
2007-08-07,4680,4700,4500,4500,8600,4151
2007-08-08,4590,4590,4315,4480,11200,4132
2007-08-09,4480,4600,4350,4450,47400,4105
2007-08-10,4400,4400,4230,4330,17100,3994
2007-08-14,4100,4270,4100,4190,15300,3865
2007-08-16,4200,4200,3605,3790,15900,3496
2007-08-17,3790,3880,3230,3820,10200,3523
2007-08-20,3405,4350,3405,3820,34900,3523
2007-08-21,4145,4145,3770,3855,6600,3556
2007-08-22,4045,4045,3620,3700,34800,3413
2007-08-23,3700,3895,3680,3865,27000,3565
2007-08-24,3870,3900,3705,3870,18700,3570
2007-08-27,3755,3990,3755,3990,13700,3680
2007-08-28,3960,3965,3810,3825,15900,3528
2007-08-29,3630,3790,3555,3705,14200,3417
2007-08-30,3705,3800,3640,3710,8600,3422
2007-08-31,3760,3760,3650,3745,8100,3454
2007-09-03,4295,4305,4295,4305,45400,3971
2007-09-04,4305,4305,3850,4180,49600,3855
2007-09-05,4000,4150,3965,4005,37700,3694
2007-09-06,4110,4190,4010,4180,13300,3855
2007-09-07,4600,4600,4200,4420,17400,4077
2007-09-10,4315,4675,4315,4390,13600,4049
2007-09-11,4600,4600,4100,4300,9400,3966
2007-09-12,4480,4480,4080,4230,5400,3902
2007-09-13,4105,4290,4025,4290,6800,3957
2007-09-14,4400,4590,4310,4450,8100,4105
2007-09-17,4700,4990,4205,4215,7100,3888
2007-09-18,4115,4220,4055,4090,4700,3772
2007-09-19,4270,4270,3950,4000,18700,3689
2007-09-20,3835,4090,3825,4075,7800,3759
2007-09-21,4075,4090,3850,3990,6300,3680
2007-09-27,3850,3985,3850,3890,5400,3588
2007-09-28,4095,4095,3770,3890,22000,3588
2007-10-01,3890,3990,3800,3885,10200,3583
2007-10-02,3885,3995,3800,3815,12000,3519
2007-10-04,3875,3890,3765,3890,11400,3588
2007-10-05,3900,3950,3820,3940,4200,3634
2007-10-08,3900,4000,3805,3880,11600,3579
2007-10-09,3885,3940,3825,3940,13100,3634
2007-10-10,3850,3940,3830,3930,13800,3625
2007-10-11,4080,4080,3850,3920,4400,3616
2007-10-12,3900,3900,3710,3830,7900,3533
2007-10-15,3730,3800,3600,3745,12400,3454
2007-10-16,3800,4050,3720,4015,9800,3703
2007-10-17,3960,4100,3900,4010,5900,3699
2007-10-18,4195,4200,4100,4145,2700,3823
2007-10-19,4230,4230,3845,3845,14900,3546
2007-10-22,3845,3845,3620,3640,9200,3357
2007-10-23,3990,3990,3660,3775,700,3482
2007-10-24,3985,3985,3590,3645,17700,3362
2007-10-25,3690,3710,3600,3615,1200,3334
2007-10-26,3530,3900,3530,3730,1700,3440
2007-10-29,3605,3790,3605,3730,3500,3440
2007-10-30,3720,3935,3690,3895,5200,3593
2007-10-31,3900,4120,3760,3970,3600,3662
2007-11-01,3875,3880,3750,3750,7800,3459
2007-11-02,3785,3785,3675,3785,4900,3491
2007-11-05,3705,4050,3705,4040,18900,3726
2007-11-06,3960,4645,3960,4645,42200,4284
2007-11-07,4700,5340,4515,4950,39300,4566
2007-11-08,4950,5480,4700,4855,16500,4478
2007-11-09,5300,5300,4130,4140,31600,3819
2007-11-12,4140,4480,3900,4005,6800,3694
2007-11-13,3950,4125,3950,3950,6700,3643
2007-11-14,3950,4200,3950,4100,5100,3782
2007-11-15,4100,4400,4010,4190,3700,3865
2007-11-16,4195,4270,4100,4120,5600,3800
2007-11-19,4100,4200,4000,4100,5000,3782
2007-11-20,4100,4100,3920,4025,2300,3712
2007-11-21,4395,4395,4000,4100,600,3782
2007-11-22,4090,4150,3865,3955,5300,3648
2007-11-23,4145,4145,3800,4075,1400,3759
2007-11-26,4140,4140,3905,4100,300,3782
2007-11-27,4050,4050,3850,3995,600,3685
2007-11-28,4090,4090,3805,3995,1100,3685
