Date,Open,High,Low,Close,Volume,Adj_Close
2005-03-21,1124,1347,1124,1250,30161,1250
2005-03-22,1229,1343,1208,1246,14606,1246
2005-03-23,1322,1381,1237,1301,38592,1301
2005-03-24,1229,1326,1229,1237,8668,1237
2005-03-25,1221,1284,1200,1221,19712,1221
2005-03-28,1048,1284,1048,1225,6650,1225
2005-03-29,1170,1179,1098,1136,10331,1136
2005-03-30,1120,1195,1103,1187,9500,1187
2005-03-31,1187,1229,1149,1216,24936,1216
2005-04-01,1179,1212,1141,1149,14962,1149
2005-04-04,1216,1216,1120,1128,9856,1128
2005-04-06,1094,1094,1031,1052,8787,1052
2005-04-07,1023,1094,1023,1077,950,1077
2005-04-08,1073,1170,1073,1124,119,1124
2005-04-11,1212,1212,1128,1149,4512,1149
2005-04-12,1136,1149,1132,1149,1187,1149
2005-04-13,1086,1149,1077,1124,7243,1124
2005-04-14,1061,1077,1018,1052,8075,1052
2005-04-15,947,1145,947,1120,2494,1120
2005-04-18,1149,1149,1040,1103,11874,1103
2005-04-19,1098,1098,1086,1086,712,1086
2005-04-20,1136,1136,1077,1077,5344,1077
2005-04-21,1065,1107,1027,1073,12468,1073
2005-04-22,1179,1179,1077,1094,4275,1094
2005-04-25,1128,1153,1107,1107,2494,1107
2005-04-26,1136,1174,1111,1174,10925,1174
2005-04-27,1145,1145,1094,1103,4156,1103
2005-04-28,1141,1141,1111,1120,8550,1120
2005-04-29,1023,1132,1023,1132,2969,1132
2005-05-02,1136,1246,1136,1136,4987,1136
2005-05-03,1048,1145,1048,1120,1781,1120
2005-05-04,1120,1120,1094,1094,3562,1094
2005-05-06,1082,1082,1077,1077,2137,1077
2005-05-09,1086,1090,1082,1090,1306,1090
2005-05-10,1136,1136,1094,1115,2137,1115
2005-05-11,1086,1145,1086,1145,712,1145
2005-05-12,1259,1259,1086,1094,12349,1094
2005-05-13,1086,1208,1086,1107,2375,1107
2005-05-16,1115,1124,1086,1111,9500,1111
2005-05-17,1086,1107,1077,1107,2969,1107
2005-05-18,1107,1195,1107,1166,5462,1166
2005-05-19,1191,1330,1174,1187,7956,1187
2005-05-20,1204,1204,1162,1170,23393,1170
2005-05-23,1254,1254,1162,1174,7956,1174
2005-05-24,1322,1322,1077,1170,6056,1170
2005-05-25,1288,1288,1153,1179,5462,1179
2005-05-26,1225,1225,1120,1141,7362,1141
2005-05-27,1162,1170,1094,1132,6175,1132
2005-05-30,1120,1254,1120,1136,5937,1136
2005-05-31,1153,1221,1128,1157,6175,1157
2005-06-01,1179,1179,1056,1170,3681,1170
2005-06-02,1162,1179,1065,1157,27668,1157
2005-06-03,1141,1145,1107,1128,7600,1128
2005-06-07,1124,1124,1086,1120,5106,1120
2005-06-08,1090,1157,1086,1157,23393,1157
2005-06-09,1153,1153,1065,1111,11874,1111
2005-06-10,1120,1136,1120,1136,950,1136
2005-06-13,1136,1141,1103,1103,11043,1103
2005-06-14,1103,1103,1027,1073,8193,1073
2005-06-15,1086,1111,1086,1107,17812,1107
2005-06-16,1103,1120,1082,1103,7125,1103
2005-06-17,1061,1162,1061,1132,21968,1132
2005-06-20,1082,1086,1061,1061,9025,1061
2005-06-21,1061,1086,968,1077,13774,1077
2005-06-22,1031,1052,1023,1052,13774,1052
2005-06-23,1052,1061,1044,1061,6531,1061
2005-06-24,1040,1090,1014,1056,12706,1056
2005-06-27,1027,1120,1014,1120,14962,1120
2005-06-28,1086,1086,1035,1044,8075,1044
2005-06-29,1035,1044,1035,1044,119,1044
2005-06-30,1052,1056,1040,1048,2612,1048
2005-07-01,1090,1090,1056,1086,5225,1086
2005-07-04,1056,1073,1044,1065,6293,1065
2005-07-05,1048,1082,1048,1065,5700,1065
2005-07-06,1044,1098,1044,1090,10093,1090
2005-07-07,1103,1103,1073,1098,6056,1098
2005-07-08,1098,1120,1082,1107,4275,1107
2005-07-11,1094,1132,1094,1120,22680,1120
2005-07-12,1124,1174,1107,1115,11281,1115
2005-07-13,1056,1153,1056,1128,7125,1128
2005-07-14,1082,1141,1082,1141,11400,1141
2005-07-15,1115,1149,1115,1128,15912,1128
2005-07-18,1115,1145,1115,1141,5819,1141
2005-07-19,1120,1136,1120,1124,18880,1124
2005-07-20,1128,1141,1115,1120,37286,1120
2005-07-21,1132,1153,1128,1145,9856,1145
2005-07-22,1149,1187,1107,1187,13537,1187
2005-07-25,1200,1200,1170,1174,25649,1174
2005-07-26,1162,1166,1107,1166,16981,1166
2005-07-27,1162,1179,1132,1162,14131,1162
2005-07-28,1162,1179,1149,1149,13537,1149
2005-07-29,1149,1179,1149,1153,7006,1153
2005-08-01,1153,1179,1153,1153,5937,1153
2005-08-02,1157,1229,1157,1221,33249,1221
2005-08-03,1288,1288,1187,1246,7718,1246
2005-08-04,1208,1280,1208,1263,12468,1263
2005-08-05,1263,1263,1170,1174,13299,1174
2005-08-08,1157,1195,1136,1162,7243,1162
2005-08-09,1174,1179,1157,1179,2019,1179
2005-08-10,1145,1208,1145,1162,9975,1162
2005-08-11,1204,1330,1162,1246,40492,1246
2005-08-12,1246,1267,1204,1267,20662,1267
2005-08-16,1246,1372,1204,1216,41086,1216
2005-08-17,1301,1301,1187,1195,5106,1195
2005-08-18,1250,1250,1195,1246,19474,1246
2005-08-19,1212,1288,1200,1237,22918,1237
2005-08-22,1212,1423,1200,1263,35861,1263
2005-08-23,1280,1280,1200,1254,15556,1254
2005-08-24,1212,1284,1191,1191,3919,1191
2005-08-25,1149,1237,1149,1212,5462,1212
2005-08-26,1200,1288,1153,1284,12468,1284
2005-08-29,1339,1339,1179,1259,3562,1259
2005-08-30,1183,1237,1183,1191,4394,1191
2005-08-31,1212,1246,1187,1204,4512,1204
2005-09-01,1179,1259,1174,1174,8431,1174
2005-09-02,1179,1179,1136,1153,7718,1153
2005-09-05,1166,1200,1166,1200,19712,1200
2005-09-06,1191,1208,1183,1204,26124,1204
2005-09-07,1229,1233,1187,1221,33724,1221
2005-09-08,1208,1229,1200,1212,7362,1212
2005-09-09,1195,1216,1187,1187,21612,1187
2005-09-12,1170,1200,1170,1179,13418,1179
2005-09-13,1191,1221,1179,1191,9500,1191
2005-09-14,1229,1229,1179,1212,9143,1212
2005-09-15,1187,1250,1187,1204,6412,1204
2005-09-16,1216,1259,1208,1254,7125,1254
2005-09-20,1275,1275,1254,1263,3087,1263
2005-09-21,1263,1280,1233,1250,8431,1250
2005-09-22,1263,1263,1208,1246,5106,1246
2005-09-23,1246,1246,1082,1221,15081,1221
2005-09-26,1195,1229,1149,1221,18643,1221
2005-09-27,1221,1221,1191,1221,18049,1221
2005-09-28,1195,1216,1195,1195,12587,1195
2005-09-29,1179,1246,1179,1200,14012,1200
2005-09-30,1191,1216,1191,1212,4512,1212
2005-10-04,1225,1229,1200,1225,9500,1225
2005-10-05,1208,1271,1200,1237,11281,1237
2005-10-06,1225,1242,1157,1208,7837,1208
2005-10-07,1191,1212,1191,1195,9381,1195
2005-10-10,1204,1237,1195,1212,17574,1212
2005-10-11,1212,1242,1212,1229,12112,1229
2005-10-12,1229,1242,1212,1233,25649,1233
2005-10-13,1229,1263,1225,1263,21374,1263
2005-10-14,1263,1452,1263,1452,439831,1452
2005-10-17,1448,1503,1347,1351,256133,1351
2005-10-18,1347,1427,1280,1330,132519,1330
2005-10-19,1313,1339,1259,1280,61747,1280
2005-10-20,1263,1313,1246,1313,58304,1313
2005-10-21,1254,1343,1254,1263,52248,1263
2005-10-24,1271,1347,1267,1305,64835,1305
2005-10-25,1305,1368,1305,1334,50823,1334
2005-10-26,1313,1473,1313,1431,274894,1431
2005-10-27,1448,1448,1339,1339,46192,1339
2005-10-28,1372,1372,1292,1292,51179,1292
2005-10-31,1292,1355,1284,1313,70059,1313
2005-11-01,1326,1397,1326,1343,66735,1343
2005-11-02,1339,1372,1296,1372,59135,1372
2005-11-03,1389,1414,1334,1368,68753,1368
2005-11-04,1368,1448,1360,1389,45361,1389
2005-11-07,1397,1490,1372,1444,248771,1444
2005-11-08,1461,1642,1448,1515,446362,1515
2005-11-09,1520,1520,1389,1452,101408,1452
2005-11-10,1465,1667,1465,1667,273588,1667
2005-11-11,1667,1717,1570,1583,132757,1583
2005-11-14,1574,1629,1557,1595,157931,1595
2005-11-15,1616,1831,1616,1831,473911,1831
2005-11-16,1861,1936,1717,1806,472486,1806
2005-11-17,1840,1844,1705,1760,144275,1760
2005-11-18,1760,1962,1760,1814,233571,1814
2005-11-21,1814,1814,1608,1684,64953,1684
2005-11-22,1701,1760,1625,1625,130857,1625
2005-11-23,1637,1663,1557,1642,180967,1642
2005-11-24,1629,1713,1465,1616,728500,1616
2005-11-25,1562,1659,1473,1528,256608,1528
2005-11-28,1528,1595,1490,1503,65903,1503
2005-11-29,1499,1545,1494,1515,80272,1515
2005-11-30,1528,1583,1520,1549,101764,1549
2005-12-01,1503,1600,1499,1503,104258,1503
2005-12-02,1503,1583,1448,1469,186311,1469
2005-12-05,1499,1520,1469,1477,77065,1477
2005-12-06,1469,1545,1469,1473,72791,1473
2005-12-07,1486,1494,1440,1477,39780,1477
2005-12-08,1456,1499,1456,1473,62341,1473
2005-12-09,1473,1570,1465,1515,154368,1515
2005-12-12,1557,1557,1448,1524,108414,1524
2005-12-13,1507,1532,1482,1482,74572,1482
2005-12-14,1486,1553,1486,1532,68160,1532
2005-12-15,1532,1591,1515,1541,104614,1541
2005-12-16,1541,1646,1494,1532,61747,1532
2005-12-19,1528,1612,1528,1604,86446,1604
2005-12-20,1587,1667,1574,1663,96421,1663
2005-12-21,1680,1755,1629,1629,79084,1629
2005-12-22,1650,1755,1566,1629,57948,1629
2005-12-23,1629,1629,1490,1524,70416,1524
2005-12-26,1532,1549,1499,1499,62697,1499
2005-12-27,1507,1553,1482,1511,50348,1511
2005-12-28,1465,1507,1452,1465,23274,1465
2005-12-29,1507,1507,1465,1465,16506,1465
2006-01-02,1469,1562,1465,1490,27549,1490
2006-01-03,1515,1515,1469,1482,18168,1482
2006-01-04,1545,1545,1482,1482,20662,1482
2006-01-05,1503,1515,1465,1465,23868,1465
2006-01-06,1482,1486,1448,1452,23393,1452
2006-01-09,1461,1461,1414,1414,26005,1414
2006-01-10,1414,1414,1364,1364,16624,1364
2006-01-11,1364,1364,1313,1334,19355,1334
2006-01-12,1334,1448,1334,1347,18643,1347
2006-01-13,1347,1364,1322,1330,8668,1330
2006-01-16,1347,1372,1305,1339,26124,1339
2006-01-17,1355,1477,1347,1389,37405,1389
2006-01-18,1427,1427,1347,1381,12943,1381
2006-01-19,1347,1389,1347,1381,3325,1381
2006-01-20,1317,1414,1317,1355,12112,1355
2006-01-23,1355,1355,1179,1179,10450,1179
2006-01-24,1355,1355,1132,1259,28974,1259
2006-01-25,1414,1414,1221,1309,4275,1309
2006-01-26,1381,1381,1284,1305,1781,1305
2006-01-27,1326,1343,1263,1334,6768,1334
2006-01-31,1330,1414,1330,1364,7362,1364
2006-02-01,1364,1364,1280,1280,9025,1280
2006-02-02,1334,1355,1221,1313,13062,1313
2006-02-03,1334,1347,1313,1339,1425,1339
2006-02-06,1339,1389,1339,1368,2375,1368
2006-02-07,1385,1410,1313,1317,57473,1317
2006-02-08,1368,1368,1313,1339,1187,1339
2006-02-09,1339,1360,1339,1360,78,1360
2006-02-10,1347,1347,1275,1322,12468,1322
2006-02-13,1322,1423,1275,1326,16624,1326
2006-02-14,1326,1347,1275,1275,14131,1275
2006-02-15,1313,1339,1233,1280,5106,1280
2006-02-16,1288,1288,1263,1288,475,1288
2006-02-17,1250,1347,1250,1296,1306,1296
2006-02-20,1301,1301,1263,1288,1544,1288
2006-02-21,1301,1301,1263,1288,712,1288
2006-02-22,1296,1313,1259,1309,11400,1309
2006-02-23,1347,1355,1271,1309,7125,1309
2006-02-24,1280,1347,1271,1305,9143,1305
2006-02-27,1313,1385,1275,1309,12706,1309
2006-02-28,1334,1347,1263,1305,16387,1305
2006-03-02,1305,1351,1254,1284,17456,1284
2006-03-03,1288,1313,1237,1271,4631,1271
2006-03-06,1339,1339,1246,1280,7362,1280
2006-03-07,1280,1330,1237,1280,6293,1280
2006-03-08,1280,1296,1229,1237,4275,1237
2006-03-09,1237,1280,1212,1263,1069,1263
2006-03-10,1229,1301,1187,1259,9262,1259
2006-03-13,1259,1275,1237,1246,2612,1246
2006-03-14,1254,1296,1195,1212,18168,1212
2006-03-15,1216,1280,1216,1263,950,1263
2006-03-16,1263,1284,1204,1246,8075,1246
2006-03-17,1246,1275,1187,1237,6650,1237
2006-03-20,1242,1254,1233,1250,119,1250
2006-03-21,1242,1259,1195,1233,11993,1233
2006-03-22,1259,1263,1187,1212,7006,1212
2006-03-23,1246,1246,1166,1166,15437,1166
2006-03-24,1179,1179,1094,1145,26243,1145
2006-03-27,1149,1153,1132,1132,12824,1132
2006-03-28,1145,1145,1098,1124,8075,1124
2006-03-29,1120,1124,1069,1124,41679,1124
2006-03-30,1120,1141,1090,1098,6056,1098
2006-03-31,1103,1149,1090,1103,30636,1103
2006-04-03,1107,1145,1086,1145,31942,1145
2006-04-04,1153,1313,1153,1313,283325,1313
2006-04-05,1364,1364,1216,1246,165293,1246
2006-04-06,1259,1368,1246,1267,99746,1267
2006-04-07,1250,1326,1229,1275,56285,1275
2006-04-10,1275,1326,1250,1254,60322,1254
2006-04-11,1254,1271,1237,1263,9025,1263
2006-04-12,1229,1263,1204,1212,29330,1212
2006-04-13,1225,1292,1212,1267,23037,1267
2006-04-14,1305,1305,1237,1275,16624,1275
2006-04-17,1296,1296,1263,1271,18643,1271
2006-04-18,1267,1271,1246,1254,25174,1254
2006-04-19,1254,1292,1225,1246,33130,1246
2006-04-20,1250,1351,1246,1275,3562,1275
2006-04-21,1275,1301,1237,1254,8906,1254
2006-04-24,1275,1280,1229,1259,5106,1259
2006-04-25,1263,1288,1208,1250,24461,1250
2006-04-26,1263,1263,1221,1246,16387,1246
2006-04-27,1246,1267,1237,1254,15556,1254
2006-04-28,1237,1250,1221,1242,6056,1242
2006-05-02,1233,1271,1204,1259,5700,1259
2006-05-03,1271,1296,1233,1250,20662,1250
2006-05-04,1242,1280,1200,1254,11637,1254
2006-05-08,1275,1275,1191,1204,12349,1204
2006-05-09,1187,1237,1187,1212,9975,1212
2006-05-10,1216,1263,1204,1254,41442,1254
2006-05-11,1254,1254,1216,1216,13774,1216
2006-05-12,1216,1237,1200,1225,14962,1225
2006-05-15,1221,1317,1204,1280,20424,1280
2006-05-16,1271,1271,1187,1229,19237,1229
2006-05-17,1221,1288,1221,1263,29449,1263
2006-05-18,1263,1296,1212,1246,1900,1246
2006-05-19,1229,1296,1187,1263,8787,1263
2006-05-22,1216,1360,1200,1216,14368,1216
2006-05-23,1229,1229,1195,1229,1187,1229
2006-05-24,1216,1254,1200,1216,8431,1216
2006-05-25,1216,1216,1162,1162,4869,1162
2006-05-26,1254,1254,1162,1170,2612,1170
2006-05-29,1254,1254,1170,1191,1662,1191
2006-05-30,1191,1191,1170,1179,1306,1179
2006-06-01,1170,1179,1149,1179,2612,1179
2006-06-02,1170,1204,1170,1195,2019,1195
2006-06-05,1195,1195,1170,1195,1306,1195
2006-06-07,1179,1179,1107,1174,1900,1174
2006-06-08,1174,1229,1162,1191,3206,1191
2006-06-09,1191,1221,1191,1216,1187,1216
2006-06-12,1208,1221,1162,1221,4512,1221
2006-06-13,1162,1368,1162,1179,87278,1179
2006-06-14,1254,1254,1179,1200,119,1200
2006-06-15,1174,1246,1141,1200,8787,1200
2006-06-16,1166,1267,1153,1153,8431,1153
2006-06-19,1136,1221,1136,1195,6293,1195
2006-06-20,1191,1191,1162,1174,6768,1174
2006-06-21,1195,1195,1103,1103,51417,1103
2006-06-22,1128,1132,1094,1120,59610,1120
2006-06-23,1120,1120,1090,1120,14724,1120
2006-06-26,1103,1250,1103,1128,4750,1128
2006-06-27,1212,1221,1132,1221,5344,1221
2006-06-28,1149,1212,1136,1183,8668,1183
2006-06-29,1141,1191,1141,1174,8312,1174
2006-06-30,1120,1170,1120,1162,9025,1162
2006-07-03,1162,1170,1128,1170,10806,1170
2006-07-04,1195,1195,1141,1157,5344,1157
2006-07-05,1136,1157,1136,1153,2969,1153
2006-07-06,1191,1195,1153,1157,237,1157
2006-07-07,1191,1221,1132,1221,15199,1221
2006-07-10,1212,1271,1162,1216,7956,1216
2006-07-11,1191,1288,1191,1250,2731,1250
2006-07-12,1204,1259,1204,1259,1069,1259
2006-07-13,1195,1267,1195,1221,1187,1221
2006-07-14,1229,1229,1174,1216,4156,1216
2006-07-18,1216,1216,1174,1174,119,1174
2006-07-19,1141,1208,1111,1191,7837,1191
2006-07-20,1250,1250,1157,1157,594,1157
2006-07-21,1191,1313,1170,1250,56523,1250
2006-07-24,1216,1330,1191,1212,13893,1212
2006-07-25,1200,1242,1191,1221,3562,1221
2006-07-26,1216,1237,1179,1221,5344,1221
2006-07-27,1225,1225,1145,1166,1781,1166
2006-07-28,1166,1183,1136,1149,6531,1149
2006-07-31,1157,1166,1094,1098,11874,1098
2006-08-01,1094,1111,1094,1103,950,1103
2006-08-02,1098,1145,1077,1103,5581,1103
2006-08-03,1124,1124,1094,1124,3681,1124
2006-08-04,1120,1136,1094,1107,2137,1107
2006-08-07,1107,1124,1061,1103,3444,1103
2006-08-08,1111,1111,1086,1107,21,1107
2006-08-09,1094,1115,1077,1098,1900,1098
2006-08-10,1077,1145,1073,1077,3919,1077
2006-08-11,1107,1107,1086,1086,2375,1086
2006-08-14,1107,1107,1061,1061,44,1061
2006-08-16,1065,1094,1061,1065,3800,1065
2006-08-17,1065,1103,1065,1094,2850,1094
2006-08-18,1120,1120,1077,1094,2375,1094
2006-08-21,1094,1111,1069,1094,11518,1094
2006-08-22,1191,1191,1094,1128,20187,1128
2006-08-23,1111,1128,1094,1120,4156,1120
2006-08-24,1124,1124,1094,1103,1306,1103
2006-08-25,1098,1098,1094,1094,4631,1094
2006-08-28,1149,1149,1094,1124,475,1124
2006-08-29,1090,1107,1077,1086,11162,1086
2006-08-30,1094,1094,1094,1094,13656,1094
2006-08-31,1077,1107,1077,1103,11281,1103
2006-09-01,1098,1120,1094,1103,14724,1103
2006-09-04,1120,1132,1094,1098,10925,1098
2006-09-05,1111,1115,1090,1103,23511,1103
2006-09-06,1115,1115,1090,1094,11874,1094
2006-09-07,1128,1128,1090,1107,7481,1107
2006-09-08,1107,1107,1094,1103,1187,1103
2006-09-11,1094,1124,1086,1124,15912,1124
2006-09-12,1124,1162,1120,1162,11637,1162
2006-09-13,1136,1162,1136,1162,356,1162
2006-09-14,1162,1162,1162,1162,102,1162
2006-09-15,1162,1162,1111,1120,8906,1120
2006-09-18,1111,1132,1111,1128,1069,1128
2006-09-19,1124,1145,1115,1115,4156,1115
2006-09-20,1098,1124,1098,1124,2375,1124
2006-09-21,1149,1149,1115,1128,6056,1128
2006-09-22,1107,1157,1107,1120,1781,1120
2006-09-25,1120,1136,1094,1136,4631,1136
2006-09-26,1090,1107,1090,1094,5937,1094
2006-09-27,1120,1120,1094,1107,1306,1107
2006-09-28,1120,1128,1094,1111,8906,1111
2006-09-29,1107,1120,1103,1103,2969,1103
2006-10-02,1094,1136,1090,1111,9975,1111
2006-10-04,1111,1111,1082,1098,594,1098
2006-10-09,1111,1128,1010,1010,8668,1010
2006-10-10,955,1094,955,1094,32,1094
2006-10-11,1107,1107,1107,1107,12,1107
2006-10-12,1103,1103,1103,1103,7,1103
2006-10-13,1111,1111,1061,1094,6531,1094
2006-10-16,1098,1111,1056,1086,2969,1086
2006-10-17,1103,1103,1069,1090,83,1090
2006-10-18,1061,1077,1040,1065,4275,1065
2006-10-19,1065,1069,1052,1056,1544,1056
2006-10-20,1069,1069,1018,1052,26955,1052
2006-10-23,1048,1069,1044,1061,12587,1061
2006-10-24,1073,1073,1048,1061,356,1061
2006-10-25,1077,1094,1056,1094,10212,1094
2006-10-26,1086,1086,1061,1061,9500,1061
2006-10-27,1061,1103,1044,1094,12706,1094
2006-10-30,1136,1136,1069,1069,1544,1069
2006-10-31,1086,1103,1082,1103,356,1103
2006-11-01,1103,1136,1103,1136,99,1136
2006-11-02,1120,1132,1107,1111,594,1111
2006-11-03,1111,1124,1086,1086,5581,1086
2006-11-06,1132,1132,1086,1103,119,1103
2006-11-07,1128,1128,1052,1094,11993,1094
2006-11-08,1094,1094,1065,1086,7125,1086
2006-11-09,1077,1115,1069,1090,7362,1090
2006-11-10,1098,1153,1086,1103,19949,1103
2006-11-13,1136,1136,1103,1128,1425,1128
2006-11-14,1145,1145,1103,1111,237,1111
2006-11-15,1120,1141,1098,1128,6650,1128
2006-11-16,1132,1132,1115,1115,2850,1115
2006-11-17,1132,1132,1107,1124,1187,1124
2006-11-20,1111,1120,1107,1120,1900,1120
2006-11-21,1128,1128,1115,1128,950,1128
2006-11-22,1136,1136,1115,1115,594,1115
2006-11-23,1120,1132,1115,1128,1306,1128
2006-11-24,1153,1153,1103,1136,20662,1136
2006-11-27,1145,1153,1115,1124,10331,1124
2006-11-28,1120,1141,1120,1141,475,1141
2006-11-29,1141,1153,1111,1132,9025,1132
2006-11-30,1136,1136,1111,1124,2256,1124
2006-12-01,1111,1157,1107,1120,6887,1120
2006-12-04,1115,1120,1115,1120,1306,1120
2006-12-05,1145,1179,1111,1179,6056,1179
2006-12-06,1221,1317,1128,1128,9618,1128
2006-12-07,1132,1166,1124,1141,28499,1141
2006-12-08,1166,1166,1132,1149,1662,1149
2006-12-11,1149,1208,1149,1191,7600,1191
2006-12-12,1183,1183,1149,1179,2375,1179
2006-12-13,1229,1229,1170,1183,2731,1183
2006-12-14,1212,1212,1153,1162,2137,1162
2006-12-15,1149,1187,1124,1124,14012,1124
2006-12-18,1145,1145,1124,1145,7243,1145
2006-12-19,1128,1153,1115,1115,7718,1115
2006-12-20,1115,1170,1115,1141,5581,1141
2006-12-21,1149,1149,1132,1145,1187,1145
2006-12-22,1128,1204,1128,1136,5462,1136
2006-12-26,1136,1157,1132,1145,34436,1145
2006-12-27,1145,1145,1128,1141,9262,1141
2006-12-28,1136,1174,1136,1141,6056,1141
2007-01-02,1141,1153,1128,1141,119,1141
2007-01-03,1136,1237,1128,1128,712,1128
2007-01-04,1149,1149,1103,1103,9143,1103
2007-01-05,1098,1098,1035,1069,28855,1069
2007-01-08,1069,1069,1061,1069,2969,1069
2007-01-09,1061,1077,1052,1077,2256,1077
2007-01-10,1136,1136,1061,1069,831,1069
2007-01-11,1056,1077,1056,1056,119,1056
2007-01-12,1061,1086,1061,1061,7481,1061
2007-01-15,1061,1090,1061,1090,1900,1090
2007-01-16,1065,1090,1065,1090,1187,1090
2007-01-17,1073,1073,1044,1052,7837,1052
2007-01-18,1044,1094,1044,1073,10450,1073
2007-01-19,1065,1073,1040,1040,8075,1040
2007-01-22,1069,1069,993,1035,6887,1035
2007-01-23,1094,1094,1023,1069,594,1069
2007-01-24,1086,1086,1035,1035,1306,1035
2007-01-25,1027,1090,1027,1035,6412,1035
2007-01-26,1056,1056,1002,1018,9500,1018
2007-01-29,1048,1048,1002,1048,5819,1048
2007-01-30,1023,1048,1010,1027,3444,1027
2007-01-31,1014,1044,1014,1027,594,1027
2007-02-01,1082,1082,1010,1027,6056,1027
2007-02-02,1014,1048,1002,1006,37167,1006
2007-02-05,1006,1023,1006,1010,10450,1010
2007-02-06,1035,1035,1006,1014,3800,1014
2007-02-07,1031,1031,1014,1014,2969,1014
2007-02-08,1027,1027,993,1023,6650,1023
2007-02-09,1035,1073,1014,1023,356,1023
2007-02-12,1006,1040,1006,1006,3325,1006
2007-02-13,1002,1040,997,1040,8550,1040
2007-02-14,1023,1040,1002,1006,18762,1006
2007-02-15,1006,1014,993,997,18524,997
2007-02-16,997,1035,993,1010,10212,1010
2007-02-20,997,1023,993,997,10450,997
2007-02-21,993,1002,989,993,14249,993
2007-02-22,993,997,981,997,19593,997
2007-02-23,985,1124,985,1014,21849,1014
2007-02-26,1010,1031,1010,1018,18168,1018
2007-02-27,1027,1052,1018,1035,5106,1035
2007-02-28,1010,1040,1010,1035,1069,1035
2007-03-05,1052,1061,1018,1040,40967,1040
2007-03-06,1035,1052,1023,1040,18168,1040
2007-03-07,1061,1170,1035,1069,50229,1069
2007-03-08,1061,1107,1056,1090,10093,1090
2007-03-09,1061,1132,1052,1082,17930,1082
2007-03-12,1056,1077,1056,1065,4037,1065
2007-03-13,1052,1115,1048,1073,27549,1073
2007-03-14,1065,1090,1065,1069,38711,1069
2007-03-15,1065,1153,1065,1094,19830,1094
2007-03-16,1145,1145,1065,1120,14724,1120
2007-03-19,1120,1153,1082,1145,17930,1145
2007-03-20,1212,1313,1183,1313,282850,1313
2007-03-21,1494,1507,1414,1507,326786,1507
2007-03-22,1650,1730,1347,1360,906974,1360
2007-03-23,1330,1372,1250,1263,142375,1263
2007-03-26,1263,1305,1221,1267,146175,1267
2007-03-27,1301,1305,1208,1229,79084,1229
2007-03-28,1246,1322,1195,1305,96777,1305
2007-03-29,1292,1313,1237,1292,46192,1292
2007-03-30,1292,1292,1225,1246,40492,1246
2007-04-02,1225,1250,1225,1225,28855,1225
2007-04-03,1225,1406,1212,1334,352435,1334
2007-04-04,1326,1347,1271,1280,66378,1280
2007-04-05,1280,1376,1280,1296,73741,1296
2007-04-06,1305,1376,1301,1339,35386,1339
2007-04-09,1355,1515,1355,1355,56760,1355
2007-04-10,1397,1473,1372,1423,72553,1423
2007-04-11,1402,1423,1326,1347,48685,1347
2007-04-12,1347,1364,1271,1343,35505,1343
2007-04-13,1364,1368,1301,1305,31349,1305
2007-04-16,1301,1330,1263,1292,57354,1292
2007-04-17,1292,1309,1267,1280,21255,1280
2007-04-18,1280,1309,1229,1242,76947,1242
2007-04-19,1237,1334,1237,1242,45361,1242
2007-04-20,1263,1427,1263,1288,528890,1288
2007-04-23,1313,1410,1288,1313,147600,1313
2007-04-24,1347,1385,1292,1343,152706,1343
2007-04-25,1339,1360,1267,1317,40017,1317
2007-04-26,1313,1427,1305,1364,260289,1364
2007-04-27,1389,1528,1322,1389,195810,1389
2007-04-30,1397,1406,1296,1322,73503,1322
2007-05-02,1309,1322,1254,1263,138338,1263
2007-05-03,1271,1313,1271,1284,67685,1284
2007-05-04,1275,1326,1275,1292,74691,1292
2007-05-07,1305,1309,1288,1305,66141,1305
2007-05-08,1305,1330,1263,1288,88584,1288
2007-05-09,1288,1477,1288,1372,603462,1372
2007-05-10,1402,1431,1330,1330,286531,1330
2007-05-11,1343,1423,1280,1376,188448,1376
2007-05-14,1397,1583,1381,1583,388415,1583
2007-05-15,1684,1764,1440,1440,1167262,1440
2007-05-16,1477,1477,1364,1406,192842,1406
2007-05-17,1440,1612,1410,1520,493979,1520
2007-05-18,1490,1515,1427,1456,162681,1456
2007-05-21,1465,1465,1393,1461,157693,1461
2007-05-22,1490,1566,1440,1440,158524,1440
2007-05-23,1440,1456,1410,1423,98083,1423
2007-05-25,1406,1499,1402,1465,69347,1465
2007-05-28,1444,1532,1444,1482,71366,1482
2007-05-29,1444,1490,1427,1473,64716,1473
2007-05-30,1473,1477,1440,1448,38948,1448
2007-05-31,1456,1465,1431,1448,57235,1448
2007-06-01,1448,1448,1242,1372,219203,1372
2007-06-04,1397,1397,1339,1381,53791,1381
2007-06-05,1381,1381,1317,1343,72553,1343
2007-06-07,1343,1372,1322,1351,47260,1351
2007-06-08,1322,1339,1292,1301,78015,1301
2007-06-11,1309,1368,1288,1326,66141,1326
2007-06-12,1326,1360,1322,1334,84546,1334
2007-06-13,1322,1364,1322,1343,58660,1343
2007-06-14,1347,1406,1347,1364,55929,1364
2007-06-15,1431,1566,1410,1448,781817,1448
2007-06-18,1507,1608,1414,1574,438525,1574
2007-06-19,1574,1684,1511,1659,290925,1659
2007-06-20,1659,1768,1600,1663,304699,1663
