Date,Open,High,Low,Close,Volume,Adj_Close
2013-01-11,3155,3205,3135,3160,97561,3160
2013-01-14,3160,3185,3130,3130,64207,3130
2013-01-15,3095,3155,3090,3130,68322,3130
2013-01-16,3160,3160,3055,3090,51924,3090
2013-01-17,3070,3105,2975,3000,103491,3000
2013-01-18,3010,3035,2980,3010,63109,3010
2013-01-21,3015,3150,3005,3130,77364,3130
2013-01-22,3130,3175,3080,3145,45861,3145
2013-01-23,3145,3285,3135,3255,185737,3255
2013-01-24,3260,3285,3140,3175,239690,3175
2013-01-25,3190,3245,3120,3245,211130,3245
2013-01-28,3290,3350,3250,3270,308609,3270
2013-01-29,3270,3320,3245,3300,190386,3300
2013-01-30,3300,3300,3140,3190,224442,3190
2013-01-31,3190,3230,3115,3115,147362,3115
2013-02-01,3105,3140,3020,3085,175874,3085
2013-02-04,3080,3100,3010,3040,137672,3040
2013-02-05,3005,3065,2965,2965,134168,2965
2013-02-06,3000,3055,3000,3020,58408,3020
2013-02-07,3070,3070,3010,3040,32133,3040
2013-02-08,3040,3040,2960,3010,54998,3010
2013-02-12,3010,3105,3010,3030,62051,3030
2013-02-13,3045,3090,3030,3090,37167,3090
2013-02-14,3090,3160,3080,3120,75957,3120
2013-02-15,3135,3165,3105,3130,79083,3130
2013-02-18,3105,3150,3085,3090,106584,3090
2013-02-19,3075,3175,3060,3175,135655,3175
2013-02-20,3180,3200,3145,3175,78434,3175
2013-02-21,3190,3190,3100,3115,109180,3115
2013-02-22,3110,3180,3100,3135,67912,3135
2013-02-25,3135,3205,3135,3175,121612,3175
2013-02-26,3160,3325,3145,3320,474879,3320
2013-02-27,3345,3345,3280,3320,168736,3320
2013-02-28,3340,3410,3305,3360,201487,3360
2013-03-04,3360,3425,3330,3330,227932,3330
2013-03-05,3345,3400,3320,3360,185073,3360
2013-03-06,3390,3405,3255,3270,271152,3270
2013-03-07,3280,3330,3230,3285,122010,3285
2013-03-08,3275,3350,3270,3330,91441,3330
2013-03-11,3295,3335,3215,3305,139292,3305
2013-03-12,3335,3350,3280,3305,99019,3305
2013-03-13,3315,3415,3275,3405,340597,3405
2013-03-14,3440,3440,3365,3400,215315,3400
2013-03-15,3440,3485,3380,3400,228694,3400
2013-03-18,3450,3455,3295,3295,192492,3295
2013-03-19,3300,3330,3200,3320,197268,3320
2013-03-20,3320,3330,3205,3210,196126,3210
2013-03-21,3210,3250,3185,3205,136409,3205
2013-03-22,3205,3275,3155,3190,139341,3190
2013-03-25,3220,3235,3170,3170,189139,3170
2013-03-26,3155,3200,3125,3175,140568,3175
2013-03-27,3180,3280,3160,3270,292854,3270
2013-03-28,3290,3345,3240,3280,102593,3280
2013-03-29,3280,3415,3240,3395,409758,3395
2013-04-01,3395,3400,3325,3400,152402,3400
2013-04-02,3390,3400,3225,3330,171031,3330
2013-04-03,3300,3350,3255,3270,109426,3270
2013-04-04,3230,3300,3160,3210,113184,3210
2013-04-05,3180,3215,3090,3120,152306,3120
2013-04-08,3080,3135,3030,3035,140327,3035
2013-04-09,3015,3090,2905,2950,156143,2950
2013-04-10,2950,3030,2945,3030,82257,3030
2013-04-11,3130,3130,3020,3095,71394,3095
2013-04-12,3095,3115,3030,3030,109702,3030
2013-04-15,3060,3090,3035,3050,81484,3050
2013-04-16,3040,3040,2960,3025,137672,3025
2013-04-17,3025,3070,2990,3000,141192,3000
2013-04-18,3000,3030,2960,2990,95802,2990
2013-04-19,3015,3015,2930,2965,125732,2965
2013-04-22,2935,3010,2920,2995,80446,2995
2013-04-23,2970,3100,2970,3045,134951,3045
2013-04-24,3050,3105,3050,3085,101762,3085
2013-04-25,3060,3115,3050,3065,85959,3065
2013-04-26,3055,3140,3055,3120,94218,3120
2013-04-29,3145,3145,3075,3100,136578,3100
2013-04-30,3110,3130,3055,3075,110560,3075
2013-05-02,3075,3100,3045,3065,75121,3065
2013-05-03,3100,3120,3050,3090,57077,3090
2013-05-06,3095,3095,3055,3065,155164,3065
2013-05-07,3080,3180,3050,3170,274204,3170
2013-05-08,3175,3215,3155,3205,163034,3205
2013-05-09,3220,3300,3210,3295,222407,3295
2013-05-10,3290,3320,3220,3235,126838,3235
2013-05-13,3230,3275,3150,3150,136515,3150
2013-05-14,3170,3180,3080,3130,135470,3130
2013-05-15,3110,3170,3110,3150,118457,3150
2013-05-16,3150,3160,3110,3125,113219,3125
2013-05-20,3125,3135,3085,3135,89858,3135
2013-05-21,3160,3250,3120,3220,258252,3220
2013-05-22,3220,3290,3180,3215,192893,3215
2013-05-23,3215,3230,3155,3195,208854,3195
2013-05-24,3365,3380,3195,3215,293810,3215
2013-05-27,3190,3230,3180,3185,113155,3185
2013-05-28,3220,3260,3190,3240,148654,3240
2013-05-29,3260,3265,3200,3245,88185,3245
2013-05-30,3245,3245,3170,3170,162213,3170
2013-05-31,3170,3225,3095,3195,217009,3195
2013-06-03,3195,3225,3110,3115,143993,3115
2013-06-04,3140,3140,3015,3015,209772,3015
2013-06-05,3020,3080,2960,3055,139087,3055
2013-06-07,3055,3110,3000,3000,126286,3000
2013-06-10,3070,3070,3005,3055,67232,3055
2013-06-11,3060,3060,3015,3025,59656,3025
2013-06-12,3025,3070,3005,3030,48987,3030
2013-06-13,3030,3035,2950,2975,98674,2975
2013-06-14,3010,3010,2940,2965,64308,2965
2013-06-17,2940,2990,2905,2915,81615,2915
2013-06-18,2960,2965,2880,2915,57700,2915
2013-06-19,2920,2955,2895,2905,36169,2905
2013-06-20,2880,2880,2775,2790,152157,2790
2013-06-21,2755,2765,2655,2710,125442,2710
2013-06-24,2720,2720,2645,2660,65124,2660
2013-06-25,2640,2640,2395,2395,221500,2395
2013-06-26,2420,2495,2415,2445,49948,2445
2013-06-27,2465,2605,2465,2575,83303,2575
2013-06-28,2600,2600,2545,2580,42254,2580
2013-07-01,2530,2625,2530,2610,33674,2610
2013-07-02,2580,2620,2565,2605,15381,2605
2013-07-03,2590,2615,2550,2550,17206,2550
2013-07-04,2550,2610,2545,2550,27243,2550
2013-07-05,2560,2600,2555,2575,16728,2575
2013-07-08,2560,2570,2495,2495,36889,2495
2013-07-09,2555,2555,2465,2515,33808,2515
2013-07-10,2550,2555,2495,2500,28597,2500
2013-07-11,2535,2595,2515,2580,23385,2580
2013-07-12,2570,2605,2555,2565,26011,2565
2013-07-15,2600,2615,2555,2615,26423,2615
2013-07-16,2615,2675,2585,2650,21904,2650
2013-07-17,2680,2680,2635,2645,28452,2645
2013-07-18,2610,2660,2610,2655,24184,2655
2013-07-19,2665,2670,2605,2645,12058,2645
2013-07-22,2630,2730,2630,2690,68980,2690
2013-07-23,2650,2695,2650,2675,15840,2675
2013-07-24,2745,2745,2675,2695,18168,2695
2013-07-25,2670,2695,2620,2635,38876,2635
2013-07-26,2640,2645,2610,2630,26602,2630
2013-07-29,2705,2705,2610,2610,37227,2610
2013-07-30,2680,2940,2670,2780,429237,2780
2013-07-31,2815,2815,2700,2700,91580,2700
2013-08-01,2740,2740,2670,2675,47024,2675
2013-08-02,2690,2690,2630,2655,70359,2655
2013-08-05,2665,2670,2625,2655,38843,2655
2013-08-06,2655,2655,2635,2650,27581,2650
2013-08-07,2650,2650,2600,2625,34050,2625
2013-08-08,2600,2645,2600,2625,12355,2625
2013-08-09,2645,2735,2605,2700,53409,2700
2013-08-12,2705,2705,2655,2680,49479,2680
2013-08-13,2680,2705,2650,2675,21910,2675
2013-08-14,2685,2795,2665,2700,180551,2700
2013-08-16,2700,2730,2670,2680,52454,2680
2013-08-19,2680,2690,2635,2635,45533,2635
2013-08-20,2625,2700,2605,2615,46377,2615
2013-08-21,2615,2675,2545,2575,57031,2575
2013-08-22,2535,2565,2430,2460,57448,2460
2013-08-23,2475,2515,2465,2500,41758,2500
2013-08-26,2500,2560,2500,2530,36798,2530
2013-08-27,2580,2580,2450,2455,58027,2455
2013-08-28,2415,2450,2360,2365,55082,2365
2013-08-29,2360,2430,2350,2415,26052,2415
2013-08-30,2395,2440,2395,2420,19299,2420
2013-09-02,2435,2435,2380,2395,27682,2395
2013-09-03,2400,2435,2360,2395,55450,2395
2013-09-04,2400,2440,2375,2390,53040,2390
2013-09-05,2400,2440,2380,2400,52044,2400
2013-09-06,2405,2430,2355,2360,45511,2360
2013-09-09,2365,2385,2340,2360,47191,2360
2013-09-10,2360,2375,2335,2340,59724,2340
2013-09-11,2340,2345,2150,2275,298262,2275
2013-09-12,2300,2310,2270,2310,44715,2310
2013-09-13,2305,2350,2285,2350,20476,2350
2013-09-16,2365,2365,2300,2335,35661,2335
2013-09-17,2345,2345,2300,2310,25648,2310
2013-09-23,2310,2330,2280,2300,41545,2300
2013-09-24,2300,2300,2235,2255,50387,2255
2013-09-25,2270,2270,2225,2240,33987,2240
2013-09-26,2220,2255,2220,2245,25949,2245
2013-09-27,2260,2270,2245,2245,23190,2245
2013-09-30,2245,2260,2225,2255,17804,2255
2013-10-01,2220,2260,2195,2200,53645,2200
2013-10-02,2215,2230,2170,2195,48226,2195
2013-10-04,2195,2205,2125,2145,50410,2145
2013-10-07,2145,2170,2120,2155,32938,2155
2013-10-08,2140,2165,2085,2095,69372,2095
2013-10-10,2095,2200,2080,2200,52254,2200
2013-10-11,2200,2205,2155,2155,31576,2155
2013-10-14,2155,2190,2115,2120,28934,2120
2013-10-15,2120,2160,2120,2160,22213,2160
2013-10-16,2175,2190,2150,2170,21197,2170
2013-10-17,2200,2200,2125,2130,30259,2130
2013-10-18,2135,2135,2090,2095,27909,2095
2013-10-21,2110,2155,2085,2095,44971,2095
2013-10-22,2085,2105,2080,2100,27818,2100
2013-10-23,2095,2110,2070,2070,42479,2070
2013-10-24,2075,2100,2065,2065,20992,2065
2013-10-25,2070,2080,2045,2060,61450,2060
2013-10-28,2070,2095,2040,2050,48459,2050
2013-10-29,2055,2055,2005,2025,59719,2025
2013-10-30,2025,2045,2010,2040,60602,2040
2013-10-31,2040,2070,2015,2020,30264,2020
2013-11-01,2020,2135,2020,2110,83569,2110
2013-11-04,2105,2125,2070,2070,31030,2070
2013-11-05,2085,2160,2075,2140,65918,2140
2013-11-06,2155,2160,2110,2130,56565,2130
2013-11-07,2145,2200,2115,2115,68045,2115
2013-11-08,2115,2155,2045,2060,54570,2060
2013-11-11,2075,2075,2000,2025,49091,2025
2013-11-12,2025,2040,2000,2025,14251,2025
2013-11-13,2010,2040,1965,1975,48563,1975
2013-11-14,1970,2005,1945,1990,65099,1990
2013-11-15,1985,1995,1920,1970,61988,1970
2013-11-18,1965,1990,1940,1965,28100,1965
2013-11-19,1980,1980,1925,1945,26568,1945
2013-11-20,1925,1950,1820,1830,115442,1830
2013-11-21,1850,1850,1780,1820,53432,1820
2013-11-22,1795,1815,1770,1770,40292,1770
2013-11-25,1785,1940,1785,1855,104143,1855
2013-11-26,1885,1900,1840,1895,85708,1895
2013-11-27,1910,1910,1850,1860,40587,1860
2013-11-28,1920,1940,1845,1930,55622,1930
2013-11-29,1970,1970,1925,1925,17089,1925
2013-12-02,1930,1935,1830,1845,49929,1845
2013-12-03,1845,2015,1830,1985,153192,1985
2013-12-04,1960,1990,1870,1880,111030,1880
2013-12-05,1885,1995,1880,1955,133216,1955
2013-12-06,1960,1990,1925,1940,58590,1940
2013-12-09,1945,2075,1920,2040,145596,2040
2013-12-10,2065,2065,1935,1970,124893,1970
2013-12-11,2050,2265,2050,2265,1180332,2265
2013-12-12,2375,2475,2255,2330,2985977,2330
2013-12-13,2320,2385,2210,2325,1358460,2325
2013-12-16,2340,2345,2085,2095,1029760,2095
2013-12-17,2140,2145,2000,2000,535865,2000
2013-12-18,2010,2040,1930,1960,351184,1960
2013-12-19,2050,2070,1900,1920,315429,1920
2013-12-20,1930,1930,1850,1850,155561,1850
2013-12-23,1865,1900,1850,1895,78311,1895
2013-12-24,1895,1905,1840,1855,101329,1855
2013-12-26,1855,1880,1840,1855,72661,1855
2013-12-27,1855,1860,1810,1850,120808,1850
2013-12-30,1865,1870,1825,1840,72785,1840
2014-01-02,1840,1880,1840,1850,56863,1850
2014-01-03,1835,1890,1835,1885,62604,1885
2014-01-06,1890,1950,1890,1905,88298,1905
2014-01-07,1900,2020,1880,1980,246622,1980
2014-01-08,2050,2220,2005,2005,614845,2005
2014-01-09,2035,2040,1975,1980,104963,1980
2014-01-10,1995,2115,1970,2020,179437,2020
2014-01-13,2010,2080,1995,2045,118654,2045
2014-01-14,2030,2070,1995,2040,93095,2040
2014-01-15,2055,2095,2020,2080,88456,2080
2014-01-16,2080,2105,2060,2080,71877,2080
2014-01-17,2095,2130,2080,2080,84602,2080
2014-01-20,2390,2390,2390,2390,180334,2390
2014-01-21,2745,2745,2745,2745,98293,2745
2014-01-22,3155,3155,3155,3155,241434,3155
2014-01-23,3625,3625,3425,3625,10823304,3625
2014-01-24,3690,3725,3380,3460,6416871,3460
2014-01-27,3450,3600,3175,3255,7532293,3255
2014-01-28,3250,3305,3035,3070,4355373,3070
2014-01-29,3120,3155,2960,3020,3122640,3020
2014-02-03,3020,3090,2980,3010,2858183,3010
2014-02-04,2885,2930,2825,2905,1990560,2905
2014-02-05,3020,3065,2790,2820,4736165,2820
2014-02-06,2840,2905,2765,2855,2248945,2855
2014-02-07,2900,2955,2745,2830,2954248,2830
2014-02-10,2830,2940,2805,2915,1724980,2915
2014-02-11,2900,2945,2850,2940,1447732,2940
2014-02-12,2940,2965,2840,2875,1507660,2875
2014-02-13,2875,2955,2705,2740,2317178,2740
2014-02-14,2630,2705,2570,2660,1193821,2660
2014-02-17,2640,2690,2505,2505,1060221,2505
2014-02-18,2510,2575,2510,2570,559347,2570
2014-02-19,2570,2590,2515,2530,401816,2530
2014-02-20,2545,2565,2430,2440,582727,2440
2014-02-21,2455,2475,2410,2475,431480,2475
2014-02-24,2475,2530,2435,2435,511125,2435
2014-02-25,2460,2620,2390,2410,1210146,2410
2014-02-26,2420,2490,2360,2400,542966,2400
2014-02-27,2460,2635,2425,2485,2839744,2485
2014-02-28,2505,2510,2370,2375,737194,2375
2014-03-03,2330,2375,2280,2290,608128,2290
2014-03-04,2280,2355,2270,2350,376403,2350
2014-03-05,2340,2500,2330,2395,1130036,2395
2014-03-06,2395,2450,2335,2345,460131,2345
2014-03-07,2445,2470,2355,2390,1131501,2390
2014-03-10,2390,2415,2290,2300,410998,2300
2014-03-11,2305,2365,2285,2355,255816,2355
2014-03-12,2340,2390,2325,2355,257011,2355
2014-03-13,2390,2580,2380,2440,2609194,2440
2014-03-14,2400,2425,2380,2425,520120,2425
2014-03-17,2595,2630,2385,2385,1953260,2385
2014-03-18,2405,2455,2375,2405,587695,2405
2014-03-19,2405,2470,2355,2470,730390,2470
2014-03-20,2490,2540,2445,2465,831990,2465
2014-03-21,2480,2590,2470,2480,1177804,2480
2014-03-24,2510,2555,2485,2550,617658,2550
2014-03-25,2550,2575,2475,2485,532315,2485
2014-03-26,2510,2530,2430,2435,367888,2435
2014-03-27,2410,2460,2410,2450,173631,2450
2014-03-28,2435,2520,2435,2520,243455,2520
2014-03-31,2525,2535,2435,2460,282137,2460
2014-04-01,2450,2505,2450,2475,222696,2475
2014-04-02,2485,2565,2485,2565,610561,2565
2014-04-03,2590,2645,2510,2510,1057743,2510
2014-04-04,2520,2570,2465,2570,386090,2570
2014-04-07,2600,2600,2495,2495,435074,2495
2014-04-08,2485,2530,2485,2500,288089,2500
2014-04-09,2520,2540,2470,2470,226755,2470
2014-04-10,2485,2500,2420,2435,352763,2435
2014-04-11,2420,2490,2405,2405,388953,2405
2014-04-14,2425,2445,2385,2395,260841,2395
2014-04-15,2425,2550,2390,2505,804920,2505
2014-04-16,2490,2565,2475,2545,494438,2545
2014-04-17,2580,2635,2555,2580,1030241,2580
2014-04-18,2620,2620,2530,2540,494919,2540
2014-04-21,2555,2575,2500,2515,320602,2515
2014-04-22,2540,2580,2490,2490,428722,2490
2014-04-23,2520,2715,2510,2565,3094326,2565
2014-04-24,2600,2630,2425,2425,1118972,2425
2014-04-25,2465,2480,2370,2370,508631,2370
2014-04-28,2375,2465,2370,2440,296587,2440
2014-04-29,2460,2460,2360,2385,300038,2385
2014-04-30,2395,2440,2395,2410,125744,2410
2014-05-02,2410,2430,2390,2400,119271,2400
2014-05-07,2400,2470,2390,2410,125041,2410
2014-05-08,2415,2475,2395,2475,254911,2475
2014-05-09,2500,2555,2470,2535,676516,2535
2014-05-12,2540,2545,2480,2500,215838,2500
2014-05-13,2510,2605,2500,2515,752927,2515
2014-05-14,2530,2555,2510,2515,248824,2515
2014-05-15,2520,2555,2410,2425,382608,2425
2014-05-16,2400,2465,2390,2455,248463,2455
2014-05-19,2450,2475,2395,2395,186525,2395
2014-05-20,2385,2415,2195,2205,614018,2205
2014-05-21,2200,2270,2185,2225,239455,2225
2014-05-22,2260,2270,2235,2240,128194,2240
2014-05-23,2255,2280,2235,2250,91595,2250
2014-05-26,2260,2265,2180,2190,209608,2190
2014-05-27,2170,2360,2140,2185,480761,2185
2014-05-28,2210,2250,2200,2205,139738,2205
2014-05-29,2220,2230,2190,2190,84680,2190
2014-05-30,2195,2215,2165,2175,97124,2175
2014-06-02,2155,2180,2005,2035,277117,2035
2014-06-03,2005,2040,1955,2030,131811,2030
2014-06-05,2030,2040,2000,2005,69987,2005
2014-06-09,2005,2075,2005,2035,132095,2035
2014-06-10,2060,2090,2040,2080,98718,2080
2014-06-11,2090,2145,2080,2100,94000,2100
2014-06-12,2110,2130,2080,2130,49880,2130
2014-06-13,2135,2150,2090,2100,60646,2100
2014-06-16,2100,2125,2085,2100,90949,2100
2014-06-17,2085,2125,2085,2120,36943,2120
2014-06-18,2125,2125,2070,2090,60497,2090
2014-06-19,2090,2105,2045,2070,71477,2070
2014-06-20,2070,2080,2010,2040,62149,2040
2014-06-23,2045,2055,1940,1955,112518,1955
2014-06-24,1960,1970,1855,1865,204547,1865
2014-06-25,1835,1905,1820,1905,113017,1905
2014-06-26,1910,1970,1900,1950,57369,1950
2014-06-27,1950,1975,1890,1925,79982,1925
2014-06-30,1925,1960,1920,1935,43070,1935
2014-07-01,1920,2025,1910,2000,98951,2000
2014-07-02,2015,2050,2000,2035,114465,2035
2014-07-03,2035,2040,1985,2035,77802,2035
2014-07-04,2025,2100,2025,2065,140498,2065
2014-07-07,2040,2060,2010,2040,72638,2040
2014-07-08,1965,2045,1960,2045,68959,2045
2014-07-09,2020,2045,1990,2020,60170,2020
2014-07-10,2025,2100,2020,2090,134089,2090
2014-07-11,2075,2175,2070,2140,137082,2140
2014-07-14,2150,2200,2135,2200,252177,2200
2014-07-15,2215,2285,2185,2260,293743,2260
2014-07-16,2260,2300,2205,2280,221413,2280
2014-07-17,2265,2350,2260,2290,284867,2290
2014-07-18,2265,2305,2255,2270,111439,2270
2014-07-21,2255,2315,2255,2300,129290,2300
2014-07-22,2305,2310,2230,2285,134720,2285
2014-07-23,2285,2330,2260,2315,138276,2315
2014-07-24,2315,2330,2275,2290,54187,2290
2014-07-25,2295,2370,2225,2280,302111,2280
2014-07-28,2260,2290,2235,2280,106793,2280
2014-07-29,2270,2310,2220,2250,178675,2250
2014-07-30,2250,2310,2195,2310,187003,2310
2014-07-31,2330,2550,2330,2390,750472,2390
2014-08-01,2390,2455,2350,2410,297884,2410
2014-08-04,2390,2475,2355,2450,248822,2450
2014-08-05,2450,2465,2430,2430,163682,2430
2014-08-06,2415,2520,2410,2500,320819,2500
2014-08-07,2515,2580,2495,2560,572771,2560
2014-08-08,2570,2600,2475,2580,372401,2580
2014-08-11,2600,2620,2540,2615,472598,2615
2014-08-12,2620,2625,2555,2605,199347,2605
2014-08-13,2610,2610,2540,2600,213972,2600
2014-08-14,2560,2720,2560,2720,429056,2720
2014-08-18,2720,2760,2675,2695,346353,2695
2014-08-19,2700,2810,2700,2800,310282,2800
2014-08-20,2815,2925,2785,2925,396311,2925
2014-08-21,2935,3025,2920,2965,566531,2965
2014-08-22,2965,3015,2835,2920,417148,2920
2014-08-25,2945,2985,2860,2965,192197,2965
2014-08-26,2965,3025,2950,3025,277432,3025
2014-08-27,3105,3170,3015,3045,388329,3045
2014-08-28,3050,3060,2990,3060,142495,3060
2014-08-29,3075,3075,2915,3045,181285,3045
2014-09-01,3000,3040,2980,3025,149113,3025
2014-09-02,3005,3015,2900,3010,236289,3010
2014-09-03,3045,3045,2945,3010,193239,3010
2014-09-04,2990,3230,2990,3155,1069533,3155
2014-09-05,3240,3315,3170,3315,594388,3315
2014-09-11,3315,3400,3300,3400,425378,3400
2014-09-12,3450,3485,3350,3380,328922,3380
2014-09-15,3345,3445,3340,3400,259338,3400
2014-09-16,3380,3455,3340,3395,229600,3395
2014-09-17,3400,3460,3360,3420,211171,3420
2014-09-18,3460,3710,3440,3685,532001,3685
2014-09-19,3685,3850,3685,3770,331747,3770
2014-09-22,3770,4255,3740,3975,775337,3975
2014-09-23,4020,4350,4010,4265,746563,4265
2014-09-24,4350,4370,4145,4330,422135,4330
2014-09-25,4380,4380,4205,4310,235854,4310
2014-09-26,4305,4370,4210,4350,286322,4350
2014-09-29,4410,4440,4250,4325,266567,4325
2014-09-30,4320,4320,4090,4305,374022,4305
2014-10-01,4325,4555,4230,4475,522924,4475
2014-10-02,4550,4830,4500,4700,700475,4700
2014-10-06,4700,4800,4630,4750,282195,4750
2014-10-07,4700,4770,4475,4735,282953,4735
2014-10-08,4670,5000,4670,4885,357517,4885
2014-10-10,4885,4915,4615,4650,253791,4650
2014-10-13,4550,4645,4290,4500,609691,4500
2014-10-14,4410,4585,4400,4500,174745,4500
2014-10-15,4600,4600,4400,4500,238477,4500
2014-10-16,4510,4770,4340,4650,335787,4650
2014-10-17,4725,4795,4570,4620,255640,4620
2014-10-20,4615,4695,4450,4530,166571,4530
2014-10-21,4550,4685,4410,4480,202715,4480
2014-10-22,4690,4760,4270,4500,706387,4500
2014-10-23,4500,4685,4465,4600,384028,4600
2014-10-24,4695,4735,4560,4590,451228,4590
2014-10-27,4650,4650,4430,4560,239311,4560
2014-10-28,4645,4645,4430,4590,216211,4590
2014-10-29,4505,4780,4505,4585,385797,4585
2014-10-30,4625,4950,4535,4950,530978,4950
2014-10-31,4905,5290,4865,5120,638887,5120
2014-11-03,5140,5140,4960,4960,367759,4960
2014-11-04,4960,4960,4620,4700,314984,4700
2014-11-05,4695,4750,4540,4610,258096,4610
2014-11-06,4650,4745,4400,4600,306506,4600
2014-11-07,4545,4840,4470,4830,283957,4830
2014-11-10,4895,4895,4670,4770,149961,4770
2014-11-11,4850,4850,4650,4800,78772,4800
2014-11-12,4800,4840,4600,4715,226563,4715
2014-11-13,4610,4745,4610,4700,90253,4700
2014-11-14,4705,4760,4300,4300,271255,4300
2014-11-17,4240,4565,4240,4315,384848,4315
2014-11-18,4350,4650,4315,4635,313798,4635
2014-11-19,4605,4820,4605,4820,308894,4820
2014-11-20,4800,4960,4755,4865,127026,4865
2014-11-21,4960,4960,4740,4775,83834,4775
2014-11-24,4800,4810,4505,4665,136264,4665
2014-11-25,4620,4720,4485,4530,139214,4530
2014-11-26,4480,4620,4470,4620,64508,4620
2014-11-27,4620,4620,4470,4595,65251,4595
2014-11-28,4565,4580,4285,4500,130786,4500
2014-12-01,4505,4505,4290,4450,88260,4450
2014-12-02,4375,4420,4200,4390,234352,4390
2014-12-03,4420,4700,4325,4700,238098,4700
2014-12-04,4700,4785,4550,4730,307000,4730
2014-12-05,4820,4820,4650,4735,126161,4735
2014-12-08,4795,4795,4600,4720,71007,4720
2014-12-09,4700,4780,4520,4605,125905,4605
2014-12-10,4515,4595,4460,4580,95817,4580
2014-12-11,4590,4590,4265,4485,150350,4485
2014-12-12,4345,4475,4070,4250,436947,4250
2014-12-15,4165,4220,3775,3960,589915,3960
2014-12-16,3950,3975,3740,3950,326293,3950
2014-12-17,4030,4205,3890,4205,380018,4205
2014-12-18,4200,4430,4100,4320,398088,4320
2014-12-19,4390,4390,4245,4330,136973,4330
2014-12-22,4285,4430,4245,4305,54121,4305
2014-12-23,4215,4420,4155,4280,58196,4280
2014-12-24,4250,4350,4050,4280,251486,4280
2014-12-26,4280,4460,4195,4410,215148,4410
2014-12-29,4425,4580,4400,4560,295039,4560
2014-12-30,4600,4880,4570,4880,462598,4880
2015-01-02,4880,5080,4880,5000,459532,5000
2015-01-05,5000,5200,4985,5100,453628,5100
2015-01-06,5090,5110,4935,5090,331638,5090
2015-01-07,5050,5060,4785,4990,552627,4990
2015-01-08,4900,5090,4810,5050,498864,5050
2015-01-09,5030,5290,4995,5160,537965,5160
2015-01-12,5160,5160,5000,5040,222639,5040
2015-01-13,4985,5080,4800,4810,258190,4810
2015-01-14,4900,4995,4790,4940,153222,4940
2015-01-15,4870,4950,4800,4940,136911,4940
2015-01-16,4985,4985,4805,4920,137041,4920
2015-01-19,4870,5070,4825,5050,307099,5050
2015-01-20,5050,5080,4930,5050,141409,5050
2015-01-21,4980,5220,4970,5110,290995,5110
2015-01-22,5110,5170,4810,4965,258674,4965
2015-01-23,4970,5000,4810,4900,217889,4900
2015-01-26,4840,4975,4730,4900,210842,4900
2015-01-27,4855,4915,4620,4850,403924,4850
2015-01-28,4850,5140,4775,5110,483492,5110
2015-01-29,5150,5180,5010,5120,239152,5120
2015-01-30,5110,5750,5050,5640,1275720,5640
2015-02-02,5830,5830,5380,5570,1212696,5570
2015-02-03,5550,5560,5380,5400,436214,5400
2015-02-04,5380,5500,5240,5290,611891,5290
2015-02-05,5300,5300,5110,5150,395896,5150
2015-02-06,5130,5170,4825,4925,858059,4925
2015-02-09,4925,4940,4650,4680,647579,4680
2015-02-10,4650,4780,4520,4610,429961,4610
2015-02-11,4610,4815,4435,4770,596946,4770
2015-02-12,4670,4750,4525,4720,513467,4720
2015-02-13,4710,4900,4590,4785,402750,4785
2015-02-16,4825,4825,4655,4705,185310,4705
2015-02-17,4705,4705,4530,4685,179293,4685
2015-02-23,4685,4685,4565,4630,219534,4630
2015-02-24,4590,4675,4500,4580,221440,4580
2015-02-25,4555,4615,4230,4365,442370,4365
2015-02-26,4310,4510,4280,4420,316911,4420
2015-02-27,4400,4580,4285,4535,324188,4535
2015-03-02,4530,4625,4355,4370,260397,4370
2015-03-03,4370,4415,3970,3990,901063,3990
2015-03-04,3975,4070,3850,4050,424543,4050
2015-03-05,4050,4095,3745,3835,792978,3835
2015-03-06,3830,3835,3590,3685,871118,3685
2015-03-09,3685,3685,3605,3610,238192,3610
2015-03-10,3625,3655,3550,3635,175322,3635
2015-03-11,3575,3720,3565,3685,363893,3685
2015-03-12,3685,3735,3590,3665,192481,3665
2015-03-13,3635,3680,3580,3660,199394,3660
2015-03-16,3615,3655,3575,3575,134388,3575
2015-03-17,3555,3640,3435,3560,161599,3560
2015-03-18,3575,3620,3450,3530,182363,3530
2015-03-19,3555,3560,3440,3530,175310,3530
2015-03-20,3465,3535,3465,3500,96270,3500
2015-03-23,3510,3760,3485,3720,413261,3720
2015-03-24,3680,3810,3665,3755,228702,3755
2015-03-25,3770,3950,3700,3950,240761,3950
2015-03-26,3935,3935,3775,3870,171857,3870
2015-03-27,3895,3930,3780,3840,106155,3840
2015-03-30,3855,3970,3855,3945,170296,3945
2015-03-31,3945,3970,3860,3965,119021,3965
2015-04-01,3965,4350,3940,4345,590835,4345
2015-04-02,4345,4370,4240,4350,175497,4350
2015-04-03,4350,4405,4310,4370,200981,4370
2015-04-06,4375,4380,4275,4350,156510,4350
2015-04-07,4350,4475,4345,4400,131668,4400
2015-04-08,4425,4500,4370,4500,258860,4500
2015-04-09,4465,4545,4400,4485,177363,4485
2015-04-10,4520,4760,4490,4750,484397,4750
2015-04-13,4750,4810,4640,4720,273855,4720
2015-04-14,4670,4755,4500,4660,275508,4660
2015-04-15,4660,4700,4550,4640,233082,4640
2015-04-16,4600,4900,4470,4845,471871,4845
