Date,Open,High,Low,Close,Volume,Adj_Close
2010-04-14,5810,6180,5810,6020,3054,5627
2010-04-15,5960,6000,5860,5970,1510,5581
2010-04-16,5940,5940,5840,5840,1850,5459
2010-04-19,5860,5860,5730,5770,745,5394
2010-04-20,5770,5970,5750,5970,1430,5581
2010-04-21,5970,5970,5870,5930,1890,5543
2010-04-22,5900,5940,5830,5930,790,5543
2010-04-23,5900,6000,5890,5970,770,5581
2010-04-26,5900,5920,5850,5860,5294,5478
2010-04-27,5860,5860,5750,5850,1930,5468
2010-04-28,5800,5880,5730,5850,1860,5468
2010-04-29,5880,5880,5850,5850,110,5468
2010-04-30,5850,5850,5780,5840,820,5459
2010-05-03,5880,5900,5760,5890,2010,5506
2010-05-04,5840,5860,5780,5860,500,5478
2010-05-06,5860,5860,5730,5850,640,5468
2010-05-07,5820,5850,5700,5850,4556,5468
2010-05-10,5750,5830,5750,5800,540,5422
2010-05-11,5740,5890,5740,5860,7250,5478
2010-05-12,5740,5780,5670,5780,1560,5403
2010-05-13,5770,5770,5670,5750,1410,5375
2010-05-14,5670,5850,5630,5850,3120,5468
2010-05-17,5710,5840,5710,5810,300,5431
2010-05-18,5650,5840,5650,5840,790,5459
2010-05-19,5880,5880,5700,5740,360,5366
2010-05-20,5850,5850,5700,5800,700,5422
2010-05-24,5800,5800,5780,5790,350,5412
2010-05-25,5790,5790,5410,5630,1180,5263
2010-05-26,5630,5700,5620,5700,420,5328
2010-05-27,5690,5690,5200,5430,7720,5076
2010-05-28,5680,5680,5380,5500,2360,5141
2010-05-31,5500,5700,5500,5700,3920,5328
2010-06-01,5740,5740,5710,5720,920,5347
2010-06-03,5720,5720,5580,5700,180,5328
2010-06-04,5700,5700,5560,5680,1530,5310
2010-06-07,5670,5670,5400,5640,3400,5272
2010-06-08,5600,5630,5600,5610,250,5244
2010-06-09,5610,5730,5470,5620,4710,5253
2010-06-10,5620,5690,5520,5690,3820,5319
2010-06-11,5600,5690,5550,5690,360,5319
2010-06-14,5520,5640,5510,5640,3640,5272
2010-06-15,5750,5790,5500,5620,2450,5253
2010-06-16,5530,5750,5420,5690,10720,5319
2010-06-17,5530,5840,5530,5730,1790,5356
2010-06-18,5570,5730,5510,5590,7780,5225
2010-06-21,5590,5650,5590,5650,930,5281
2010-06-22,5650,5650,5540,5640,2520,5272
2010-06-23,5540,5700,5530,5640,13500,5272
2010-06-24,5580,6160,5580,5760,3271,5384
2010-06-25,5700,5810,5560,5750,4580,5375
2010-06-28,5750,5800,5750,5800,3480,5422
2010-06-29,5560,6050,5560,5800,12102,5422
2010-06-30,5840,6500,5800,6000,5400,5609
2010-07-01,6140,6140,5810,5850,3330,5468
2010-07-02,6080,6080,5760,5800,3430,5422
2010-07-05,5800,5870,5800,5870,40,5487
2010-07-06,5620,5790,5620,5790,160,5412
2010-07-07,5520,5720,5520,5650,830,5281
2010-07-08,5650,5650,5550,5580,2630,5216
2010-07-09,5550,5550,5390,5480,3391,5123
2010-07-12,5580,5580,5460,5530,190,5169
2010-07-13,5670,5670,5380,5510,3051,5151
2010-07-14,5510,5640,5360,5500,4251,5141
2010-07-15,5490,5490,5380,5390,1083,5038
2010-07-16,5330,5400,5270,5400,2510,5048
2010-07-19,5260,5400,5260,5400,110,5048
2010-07-20,5390,5500,5390,5490,1961,5132
2010-07-21,5330,5480,5330,5380,2010,5029
2010-07-22,5990,5990,5320,5330,800,4982
2010-07-23,5320,5490,5300,5450,1340,5094
2010-07-26,5410,5420,5260,5350,2400,5001
2010-07-27,5350,5980,5350,5480,1200,5123
2010-07-28,5360,5660,5360,5490,120,5132
2010-07-29,5400,5580,5300,5490,730,5132
2010-07-30,5420,5490,5420,5480,510,5123
2010-08-02,5370,5580,5370,5530,190,5169
2010-08-03,5370,5620,5370,5620,100,5253
2010-08-04,5330,5580,5330,5580,850,5216
2010-08-05,5390,5390,5330,5330,440,4982
2010-08-06,5340,5400,5320,5400,350,5048
2010-08-09,5370,5400,5350,5370,380,5020
2010-08-10,5450,5450,5440,5440,130,5085
2010-08-11,5440,5440,5320,5320,0,4973
2010-08-12,5280,5460,5280,5370,716,5020
2010-08-13,5590,5590,5590,5590,10,5225
2010-08-16,5320,5410,5310,5350,1850,5001
2010-08-17,5280,5420,5250,5350,4580,5001
2010-08-18,5340,5440,5310,5340,1440,4992
2010-08-19,5370,5370,5320,5320,1730,4973
2010-08-20,5320,5360,5320,5360,90,5010
2010-08-23,5350,5350,5350,5350,50,5001
2010-08-24,5400,5400,5350,5350,990,5001
2010-08-25,5300,5400,5300,5350,140,5001
2010-08-26,5430,5430,5330,5330,35,4982
2010-08-27,5300,5340,5280,5340,50,4992
2010-08-30,5340,5340,5280,5340,1560,4992
2010-08-31,5420,5420,5280,5370,4230,5020
2010-09-01,5420,5420,5420,5420,885,5066
2010-09-02,5250,5390,5250,5260,2920,4917
2010-09-03,5290,5350,5230,5340,1150,4992
2010-09-06,5220,5310,5220,5230,1230,4889
2010-09-07,5300,5300,5160,5250,1127,4908
2010-09-08,5390,5630,5160,5160,2283,4823
2010-09-09,5130,5200,5130,5200,1150,4861
2010-09-10,5140,5510,5120,5400,2340,5048
2010-09-13,5190,5300,5190,5280,701,4936
2010-09-14,5260,5260,5150,5150,429,4814
2010-09-15,5170,5300,5160,5280,210,4936
2010-09-16,5280,5800,5280,5420,53400,5066
2010-09-17,5500,5510,5250,5380,1650,5029
2010-09-20,5380,5500,5050,5470,7240,5113
2010-09-24,5450,5450,5330,5420,210,5066
2010-09-27,5220,5470,5220,5290,2430,4945
2010-09-28,5310,5390,5310,5390,60,5038
2010-09-29,5390,5450,5300,5450,210,5094
2010-09-30,5300,5540,5270,5480,6620,5123
2010-10-01,5470,5530,5310,5530,1640,5169
2010-10-04,5530,5780,5470,5710,17030,5338
2010-10-05,5710,5710,5600,5610,3420,5244
2010-10-06,5610,5750,5580,5730,5380,5356
2010-10-07,5520,5760,5520,5680,1090,5310
2010-10-08,5680,5740,5620,5740,7480,5366
2010-10-11,5790,5800,5700,5750,6200,5375
2010-10-12,5750,5750,5510,5650,1680,5281
2010-10-13,5780,5790,5660,5750,8880,5375
2010-10-14,5840,5840,5650,5740,850,5366
2010-10-15,5870,5870,5660,5870,2290,5487
2010-10-18,5890,5920,5770,5910,17860,5525
2010-10-19,5860,5960,5680,5930,7410,5543
2010-10-20,5660,5890,5660,5890,2910,5506
2010-10-21,5740,5920,5740,5920,630,5534
2010-10-22,5750,5900,5680,5830,2880,5450
2010-10-25,5640,5870,5640,5840,3600,5459
2010-10-26,5820,5820,5780,5790,2480,5412
2010-10-27,5880,5880,5650,5780,3210,5403
2010-10-28,5860,5860,5690,5830,250,5450
2010-10-29,5690,6010,5630,5830,3710,5450
2010-11-01,5640,5700,5640,5640,2550,5272
2010-11-02,5820,5820,5590,5590,760,5225
2010-11-03,6000,6000,5520,5760,1560,5384
2010-11-04,5790,5790,5600,5720,1180,5347
2010-11-05,5700,5800,5590,5800,3020,5422
2010-11-08,5860,5860,5860,5860,1000,5478
2010-11-09,5650,5850,5650,5820,740,5440
2010-11-10,5800,5830,5730,5830,190,5450
2010-11-11,5640,5810,5630,5780,1440,5403
2010-11-12,5750,5760,5500,5650,5790,5281
2010-11-15,5660,5660,5500,5500,616,5141
2010-11-16,5510,5580,5350,5580,680,5216
2010-11-17,5500,5570,5400,5570,650,5207
2010-11-18,5650,5650,5520,5610,40,5244
2010-11-19,5600,5690,5600,5690,1730,5319
2010-11-22,5470,5690,5470,5690,130,5319
2010-11-23,5690,5840,5620,5810,410,5431
2010-11-24,5350,5740,5350,5500,671,5141
2010-11-25,5500,5730,5500,5510,1830,5151
2010-11-26,5550,5830,5510,5720,1690,5347
2010-11-29,5720,5870,5520,5690,120,5319
2010-11-30,5770,5770,5770,5770,1010,5394
2010-12-01,5770,5950,5530,5850,140,5468
2010-12-02,5830,5830,5600,5600,0,5235
2010-12-03,5600,5650,5550,5640,1140,5272
2010-12-06,5530,5800,5530,5690,2210,5319
2010-12-07,5700,6330,5690,5860,8420,5478
2010-12-08,5900,5900,5770,5880,1000,5496
2010-12-09,5880,6050,5880,5930,16320,5543
2010-12-10,5960,6000,5900,5990,3010,5599
2010-12-13,6500,6500,5860,5870,5090,5487
2010-12-14,5820,5860,5790,5790,2360,5412
2010-12-15,5800,5800,5640,5800,5780,5422
2010-12-16,5690,5890,5690,5890,4680,5506
2010-12-17,5890,5900,5690,5800,4000,5422
2010-12-20,5650,5750,5600,5750,3860,5375
2010-12-21,5750,5800,5630,5770,4860,5394
2010-12-22,5720,5770,5600,5770,5370,5394
2010-12-23,5660,5850,5580,5700,11690,5328
2010-12-24,5630,5800,5420,5800,3800,5422
2010-12-27,5610,5750,5610,5700,4510,5328
2010-12-28,5690,5950,5500,5670,4190,5300
2010-12-29,5770,5800,5770,5800,2460,5519
2010-12-30,5630,6300,5630,5800,4010,5519
2011-01-03,5900,5900,5690,5750,3980,5471
2011-01-04,5780,5800,5780,5800,2990,5519
2011-01-05,5800,5800,5660,5750,930,5471
2011-01-06,5750,5790,5640,5780,4610,5500
2011-01-07,6050,6050,5700,5800,4450,5519
2011-01-10,5710,5980,5710,5980,1960,5690
2011-01-11,5950,5950,5900,5900,250,5614
2011-01-12,5900,6070,5900,6060,3630,5766
2011-01-13,6100,6100,5940,6070,3910,5776
2011-01-14,6070,6100,5860,6060,7420,5766
2011-01-17,6190,6350,6040,6040,22344,5747
2011-01-18,6040,6040,5780,5860,7011,5576
2011-01-19,5850,5980,5790,5980,3300,5690
2011-01-20,5850,5930,5740,5840,1710,5557
2011-01-21,5850,5850,5730,5830,800,5548
2011-01-24,5830,5830,5600,5830,1020,5548
2011-01-25,5830,5850,5670,5840,1950,5557
2011-01-26,5840,5910,5570,5790,2470,5510
2011-01-27,5770,5790,5710,5790,640,5510
2011-01-28,5890,5890,5890,5890,10,5605
2011-01-31,5890,5950,5690,5950,6330,5662
2011-02-01,5700,5700,5700,5700,70,5424
2011-02-07,5880,5880,5600,5650,1310,5376
2011-02-08,5670,5900,5650,5650,360,5376
2011-02-09,5650,5650,5410,5440,1960,5176
2011-02-10,5470,5750,5370,5650,1080,5376
2011-02-11,5420,5600,5420,5600,330,5329
2011-02-14,5500,5570,5500,5520,770,5253
2011-02-15,5520,5520,5520,5520,10,5253
2011-02-16,5600,5600,5600,5600,10,5329
2011-02-17,5320,5580,5020,5390,9630,5129
2011-02-18,5270,5500,5250,5460,2270,5195
2011-02-21,5220,5440,5220,5400,112,5138
2011-02-22,5350,5350,5140,5350,100,5091
2011-02-23,5350,5350,5350,5350,10,5091
2011-02-24,5330,5340,5170,5310,900,5053
2011-02-25,5290,5590,5290,5550,1690,5281
2011-02-28,5310,5480,5210,5450,2640,5186
2011-03-02,5230,5570,5230,5570,950,5300
2011-03-03,5570,5570,5550,5560,870,5291
2011-03-04,5370,5700,5370,5690,2580,5414
2011-03-07,5600,5600,5600,5600,30,5329
2011-03-08,5500,5750,5470,5500,1430,5234
2011-03-09,5450,5490,5410,5470,940,5205
2011-03-10,5470,5490,5360,5490,1330,5224
2011-03-11,5410,5550,5310,5480,4110,5215
2011-03-14,5490,5490,5230,5460,1380,5195
2011-03-15,5360,5460,5190,5350,1200,5091
2011-03-16,5110,5370,5110,5360,340,5100
2011-03-17,5290,5290,5290,5290,40,5034
2011-03-18,5280,5350,5190,5350,940,5091
2011-03-21,5410,5410,5300,5370,1190,5110
2011-03-22,5360,5380,5360,5380,30,5119
2011-03-23,5200,5340,5200,5340,8510,5081
2011-03-24,5240,5380,5240,5340,410,5081
2011-03-25,5250,5330,5240,5310,810,5053
2011-03-28,5230,5310,5200,5310,3030,5053
2011-03-29,5210,5300,5200,5280,2260,5024
2011-03-30,5280,5280,5280,5280,10,5024
2011-03-31,5280,5280,5260,5280,350,5024
2011-04-01,5280,5280,4630,4975,39534,4734
2011-04-04,5070,5070,4900,4980,8440,4739
2011-04-05,5050,5050,4935,4990,964,4748
2011-04-06,4990,4990,4810,4990,3960,4748
2011-04-07,4780,5000,4780,4900,1400,4663
2011-04-08,4900,5140,4800,5110,6380,4862
2011-04-11,4930,5060,4930,5050,1660,4805
2011-04-12,4890,5080,4850,4950,2250,4710
2011-04-13,4730,4850,4675,4800,12830,4567
2011-04-14,4680,4810,4625,4700,4960,4472
2011-04-15,4700,4700,4600,4700,1860,4472
2011-04-18,4700,4700,4165,4450,44750,4234
2011-04-19,4435,4435,4235,4415,5130,4201
2011-04-20,4415,4415,4305,4365,1230,4153
2011-04-21,4300,4700,4300,4335,3190,4125
2011-04-22,4300,4380,4280,4360,4230,4149
2011-04-25,4360,4470,4340,4395,9100,4182
2011-04-26,4300,4335,4200,4315,7490,4106
2011-04-27,4420,4420,4240,4290,2510,4082
2011-04-28,4490,4490,4260,4305,1700,4096
2011-04-29,4390,4390,4280,4380,1670,4168
2011-05-02,4400,4600,4400,4550,5530,4329
2011-05-03,4550,4550,4420,4500,300,4282
2011-05-04,4540,4540,4490,4500,820,4282
2011-05-06,4505,4505,4220,4300,8520,4092
2011-05-09,4530,4530,4080,4300,650,4092
2011-05-11,4160,4290,4160,4235,7395,4030
2011-05-12,4235,4235,4110,4175,2701,3973
2011-05-13,4170,4175,4010,4075,14435,3877
2011-05-16,4005,4150,4005,4140,1060,3939
2011-05-17,4240,4240,4235,4235,20,4030
2011-05-18,4075,4200,3645,3860,43020,3673
2011-05-19,3980,3980,3805,3815,1170,3630
2011-05-20,3875,3875,3795,3845,490,3659
2011-05-23,3760,3860,3715,3715,3000,3535
2011-05-24,3705,3800,3705,3750,1960,3568
2011-05-25,3705,3800,3705,3800,1300,3616
2011-05-26,3890,3890,3810,3850,260,3663
2011-05-27,3850,3850,3800,3830,220,3644
2011-05-30,3830,3830,3830,3830,10,3644
2011-05-31,3800,3950,3695,3780,3200,3597
2011-06-01,3655,3890,3655,3850,190,3663
2011-06-02,3935,3935,3835,3835,210,3649
2011-06-03,3835,3835,3700,3700,2365,3521
2011-06-07,3700,3845,3700,3845,100,3659
2011-06-08,3815,3815,3660,3805,1740,3621
2011-06-09,3800,3895,3770,3895,2480,3706
2011-06-10,3895,4050,3895,3900,5010,3711
2011-06-13,3910,3910,3800,3905,690,3716
2011-06-14,3800,4040,3800,4040,930,3844
2011-06-15,3785,3980,3785,3955,390,3763
2011-06-16,3800,4000,3715,4000,2860,3806
2011-06-17,3900,3985,3815,3895,480,3706
2011-06-20,3895,3970,3895,3970,1030,3778
2011-06-21,3990,3990,3965,3965,230,3773
2011-06-22,3960,3990,3840,3955,3510,3763
2011-06-23,3890,3955,3710,3955,2170,3763
2011-06-24,4000,4000,3980,3985,1300,3792
2011-06-27,3985,3990,3980,3990,590,3797
2011-06-28,3990,4090,3940,4050,110,3854
2011-06-29,3875,4230,3875,4040,3620,3844
2011-06-30,4040,4220,3995,4190,5110,3987
2011-07-01,4245,4245,4055,4165,320,3963
2011-07-04,4250,4270,4030,4040,880,3844
2011-07-05,4040,4185,4030,4040,8610,3844
2011-07-06,4040,4120,4020,4115,5760,3916
2011-07-07,4115,4195,4085,4145,1630,3944
2011-07-08,4145,4150,4095,4150,2040,3949
2011-07-11,4150,4240,4150,4200,280,3996
2011-07-12,4180,4180,4000,4100,580,3901
2011-07-13,4240,4240,4150,4150,130,3949
2011-07-14,4100,4640,4100,4230,4110,4025
2011-07-15,4440,4440,4220,4350,1630,4139
2011-07-18,4235,4350,4210,4350,810,4139
2011-07-19,4190,4335,4190,4290,1880,4082
2011-07-20,4280,4495,4280,4380,2500,4168
2011-07-21,4340,4495,4340,4350,10880,4139
2011-07-22,4355,4415,4300,4390,14012,4177
2011-07-25,4400,4410,4300,4400,19800,4187
2011-07-26,4400,4400,4340,4380,1900,4168
2011-07-27,4375,4595,4320,4400,1590,4187
2011-07-28,4300,4390,4300,4385,5360,4172
2011-07-29,4430,4430,4200,4405,3230,4191
2011-08-01,4400,4420,4325,4355,1220,4144
2011-08-02,4355,4355,4250,4345,2320,4134
2011-08-03,4115,4280,4115,4240,4070,4034
2011-08-04,4380,4380,4170,4280,1240,4073
2011-08-05,4155,4155,3930,3945,3051,3754
2011-08-08,3945,3945,3650,3790,4860,3606
2011-08-09,3790,3790,3300,3690,6910,3511
2011-08-10,3890,3890,3605,3675,2580,3497
2011-08-11,3600,3895,3600,3795,150,3611
2011-08-12,3795,3975,3655,3675,1230,3497
2011-08-16,3690,3870,3690,3780,760,3597
2011-08-17,3700,3700,3550,3590,21625,3416
2011-08-18,3610,3610,3460,3540,11140,3368
2011-08-19,3435,3450,3305,3345,5288,3183
2011-08-22,3340,3350,3255,3300,26180,3140
2011-08-23,3300,3330,3235,3280,20270,3121
2011-08-24,3300,3400,3225,3270,27440,3111
2011-08-25,3270,3275,3155,3200,7630,3045
2011-08-26,3135,3250,3135,3205,8260,3050
2011-08-29,3180,3685,3175,3240,10672,3083
2011-08-30,3300,3360,3215,3245,6752,3088
2011-08-31,3225,3290,3215,3265,2390,3107
2011-09-01,3230,3330,3175,3320,6553,3159
2011-09-02,3320,3370,3235,3300,3520,3140
2011-09-05,3300,3300,3135,3225,3410,3069
2011-09-06,3195,3245,3035,3245,5830,3088
2011-09-07,3185,3280,3115,3270,3770,3111
2011-09-08,3265,3275,3140,3150,5555,2997
2011-09-09,3190,3190,3080,3115,8650,2964
2011-09-14,3120,3190,3005,3105,6810,2954
2011-09-15,3110,3110,3005,3010,3050,2864
2011-09-16,3100,3100,2960,2980,26120,2835
2011-09-19,2970,2985,2925,2950,5490,2807
2011-09-20,2925,2965,2850,2890,8560,2750
2011-09-21,2890,2930,2835,2920,2260,2778
2011-09-22,2870,2890,2785,2890,5430,2750
2011-09-23,2760,2895,2645,2705,31092,2574
2011-09-26,2630,2740,2505,2720,12850,2588
2011-09-27,2700,2720,2535,2720,2940,2588
2011-09-28,2750,2780,2600,2700,1520,2569
2011-09-29,2700,2750,2530,2700,5790,2569
2011-09-30,2750,2900,2550,2700,2970,2569
2011-10-04,2600,2640,2310,2640,1260,2512
2011-10-05,2700,2700,2535,2645,650,2517
2011-10-06,2620,2645,2570,2645,2270,2517
2011-10-07,2570,2645,2555,2640,3510,2512
2011-10-10,2520,2730,2520,2605,3820,2479
2011-10-11,2600,2660,2600,2650,4150,2521
2011-10-12,2650,2655,2575,2650,2420,2521
2011-10-13,2585,2685,2585,2670,4171,2540
2011-10-14,2590,2665,2550,2630,16590,2502
2011-10-17,2555,2625,2550,2565,3773,2440
2011-10-18,2600,2700,2600,2660,6040,2531
2011-10-19,2630,2680,2630,2680,1310,2550
2011-10-20,2610,2675,2600,2605,2430,2479
2011-10-21,2610,2670,2605,2650,1260,2521
2011-10-24,2630,2890,2615,2690,8841,2559
2011-10-25,2700,2720,2650,2700,4170,2569
2011-10-26,2660,2750,2660,2700,1200,2569
2011-10-27,2700,2780,2680,2745,1290,2612
2011-10-28,2795,2830,2765,2765,1680,2631
2011-10-31,2765,2970,2730,2970,7540,2826
2011-11-01,2965,2965,2530,2615,37871,2488
2011-11-02,2655,2655,2470,2615,6241,2488
2011-11-03,2605,2665,2535,2665,5980,2536
2011-11-04,2605,2680,2600,2680,2983,2550
2011-11-07,2670,2680,2660,2670,320,2540
2011-11-08,2670,2670,2595,2670,2250,2540
2011-11-09,2670,2700,2630,2700,610,2569
2011-11-10,2550,2670,2550,2670,660,2540
2011-11-11,2580,2670,2580,2670,170,2540
2011-11-14,2610,2670,2270,2480,46643,2360
2011-11-15,2495,2495,2330,2330,46517,2217
2011-11-16,2330,2625,2330,2435,20950,2317
2011-11-17,2435,2500,2300,2500,4560,2379
2011-11-18,2500,2580,2370,2580,2470,2455
2011-11-21,2580,2580,2335,2375,39280,2260
2011-11-22,2335,2400,2330,2400,1988,2283
2011-11-23,2250,2445,2250,2445,550,2326
2011-11-24,2445,2475,2340,2475,4474,2355
2011-11-25,2460,2510,2400,2510,3170,2388
2011-11-28,2545,2545,2410,2530,11170,2407
2011-11-29,2460,2700,2460,2650,3060,2521
2011-11-30,2600,2720,2530,2720,5680,2588
2011-12-01,2560,2720,2400,2445,9574,2326
2011-12-02,2495,2495,2300,2360,15328,2245
2011-12-05,2360,2360,2250,2290,3902,2179
2011-12-06,2255,2430,2255,2300,4110,2188
2011-12-07,2415,2415,2290,2295,8600,2184
2011-12-08,2300,2350,2280,2335,8040,2222
2011-12-09,2300,2390,2280,2390,1130,2274
2011-12-12,2305,2395,2195,2350,20650,2236
2011-12-13,2350,2350,2010,2345,37280,2231
2011-12-14,2340,2680,2250,2500,7580,2379
2011-12-15,2490,2490,2260,2475,4820,2355
2011-12-16,2360,2360,2150,2225,65786,2117
2011-12-19,2270,2270,1950,2220,33930,2112
2011-12-20,2220,2230,2200,2230,1430,2122
2011-12-21,2245,2350,2200,2330,12800,2217
2011-12-22,2280,2340,2265,2330,2310,2217
2011-12-23,2350,2370,2255,2345,4970,2231
2011-12-26,2350,2400,2265,2400,7350,2283
2011-12-27,2400,2410,2315,2400,92970,2283
2011-12-28,2350,2400,2250,2400,1360,2283
2011-12-29,2315,2630,2315,2630,11701,2502
2012-01-02,2630,2630,2530,2605,2972,2479
2012-01-03,2620,2620,2505,2615,2630,2488
2012-01-04,2505,2605,2505,2590,1350,2464
2012-01-05,2590,2590,2390,2390,14680,2274
2012-01-06,2400,2415,2320,2390,7002,2274
2012-01-09,2385,2385,2335,2350,980,2236
2012-01-10,2360,2420,2315,2385,8370,2269
2012-01-11,2385,2385,2350,2385,2230,2269
2012-01-12,2385,2385,2360,2385,610,2269
2012-01-13,2395,2445,2300,2415,25221,2298
2012-01-16,2375,2470,2340,2465,3600,2345
2012-01-17,2470,2740,2455,2575,11980,2450
2012-01-18,2585,2960,2575,2960,59352,2816
2012-01-19,3095,3400,3020,3355,271118,3192
2012-01-20,3200,3200,2910,2990,163379,2845
2012-01-25,2990,3085,2760,2900,60218,2759
2012-01-26,2860,2900,2780,2900,30859,2759
2012-01-27,2930,3095,2850,3095,26290,2945
2012-01-30,3095,3400,2920,3175,23460,3021
2012-01-31,3050,3200,3050,3165,26600,3011
2012-02-01,3120,3290,3010,3155,25091,3002
2012-02-02,3065,3145,2930,3090,17730,2940
2012-02-03,3110,3150,2950,2950,16800,2807
2012-02-06,2960,3005,2690,2760,37910,2626
2012-02-07,2740,2845,2740,2760,13090,2626
2012-02-08,2775,2980,2750,2850,19974,2712
2012-02-09,2870,2940,2800,2905,15911,2764
2012-02-10,2850,3085,2850,2945,11470,2802
2012-02-13,2955,3050,2940,3000,10640,2854
2012-02-14,3130,3130,2900,3005,7210,2859
2012-02-15,3000,3070,2870,2990,8268,2845
2012-02-16,3035,3035,2915,2920,5020,2778
2012-02-17,3020,3020,2800,2800,31280,2664
2012-02-20,2805,2920,2805,2900,10794,2759
2012-02-21,3010,3010,2870,2900,12080,2759
2012-02-22,2910,2995,2900,2920,3960,2778
2012-02-23,2930,2950,2810,2940,5531,2797
2012-02-24,2990,2990,2840,2945,6050,2802
2012-02-27,2950,2960,2910,2960,15690,2816
2012-02-28,2965,3020,2920,3000,10940,2854
2012-02-29,3040,3060,2970,3050,12480,2902
2012-03-02,3050,3150,2900,2900,24110,2759
2012-03-05,2905,2950,2870,2870,5856,2731
2012-03-06,2840,2910,2835,2850,2120,2712
2012-03-07,2845,2935,2845,2875,1410,2735
2012-03-08,2995,3000,2890,2965,7100,2821
2012-03-09,2775,2885,2720,2760,47560,2626
2012-03-12,2760,2835,2695,2760,5570,2626
2012-03-13,2790,2850,2410,2720,23490,2588
2012-03-14,2720,2850,2650,2850,9440,2712
2012-03-15,2865,2865,2795,2850,2860,2712
2012-03-16,2845,2900,2770,2900,5770,2759
2012-03-19,2985,2985,2845,2905,26770,2764
2012-03-20,2880,2900,2770,2900,1371,2759
2012-03-21,2840,2890,2780,2800,6370,2664
2012-03-22,2750,2840,2710,2810,2930,2674
2012-03-23,2830,2830,2700,2705,1790,2574
2012-03-26,2805,2805,2700,2710,3590,2578
2012-03-27,2700,2790,2600,2755,6460,2621
2012-03-28,2675,2810,2675,2800,1580,2664
2012-03-29,2800,2850,2665,2740,1610,2607
2012-03-30,2870,2870,2720,2815,2580,2678
2012-04-02,2815,2845,2755,2810,50,2674
2012-04-03,2810,2810,2780,2780,1740,2645
2012-04-04,2900,2900,2640,2750,2000,2617
2012-04-05,2750,2750,2600,2730,770,2597
2012-04-06,2700,2745,2540,2695,2150,2564
2012-04-09,2695,2695,2535,2690,2450,2559
2012-04-10,2685,2685,2620,2685,30,2555
2012-04-12,2685,2735,2685,2735,10,2602
2012-04-13,2550,2730,2550,2710,290,2578
2012-04-16,2650,2735,2570,2735,750,2602
2012-04-17,2600,2650,2540,2620,3470,2493
2012-04-18,2660,2660,2555,2635,440,2507
2012-04-19,2615,2620,2550,2620,420,2493
2012-04-20,2620,2620,2540,2615,30,2488
2012-04-23,2550,2650,2500,2595,260,2469
2012-04-24,2505,2565,2455,2455,810,2336
2012-04-25,2495,2520,2370,2375,3120,2260
2012-04-26,2490,2490,2280,2280,2280,2169
2012-04-27,2270,2330,2250,2270,600,2160
2012-04-30,2270,2290,2125,2290,3450,2179
2012-05-02,2290,2400,2250,2400,160,2283
2012-05-03,2330,2400,2330,2400,210,2283
2012-05-04,2350,2395,2260,2385,3860,2269
2012-05-07,2300,2380,2300,2375,80,2260
2012-05-08,2495,2495,2305,2375,361,2260
2012-05-09,2455,2455,2455,2455,20,2336
2012-05-10,2350,2445,2350,2445,40,2326
2012-05-11,2260,2410,2260,2375,141,2260
2012-05-14,2230,2370,2200,2260,2550,2150
2012-05-15,2260,2370,2150,2180,5690,2074
2012-05-16,2130,2200,2125,2160,2159,2055
2012-05-17,2155,2250,2140,2170,1180,2065
2012-05-18,2150,2160,2100,2160,1780,2055
2012-05-21,2120,2160,2120,2145,560,2041
2012-05-22,2155,2225,2145,2225,130,2117
2012-05-23,2135,2240,2135,2215,190,2107
2012-05-24,2155,2215,2155,2210,690,2103
2012-05-25,2195,2290,2195,2215,1180,2107
2012-05-29,2215,2215,2160,2210,2390,2103
2012-05-30,2150,2150,2100,2130,6020,2027
2012-05-31,2095,2245,2080,2175,11670,2069
2012-06-01,2090,2130,2010,2125,9660,2022
2012-06-04,2085,2195,2005,2195,150,2088
2012-06-05,2145,2255,2145,2255,660,2145
2012-06-07,2255,2340,2250,2340,20,2226
2012-06-08,2200,2375,2200,2345,1080,2231
2012-06-11,2300,2320,2300,2320,40,2207
2012-06-12,2320,2330,2320,2330,20,2217
2012-06-13,2315,2315,2295,2295,30,2184
2012-06-14,2250,2300,2190,2190,1000,2084
2012-06-15,2190,2230,2100,2185,2170,2079
2012-06-18,2115,2300,2115,2220,5600,2112
2012-06-19,2215,2400,2215,2380,6823,2264
2012-06-20,2370,2570,2340,2385,1300,2269
2012-06-21,2355,2540,2245,2425,850,2307
2012-06-22,2405,2785,2405,2785,147514,2650
2012-06-25,2800,3095,2720,3070,66870,2921
2012-06-26,3100,3495,2815,3450,84990,3283
2012-06-27,3560,3560,3160,3210,37000,3054
2012-06-28,3130,3320,2980,2985,14890,2840
2012-06-29,3200,3300,2930,3000,6640,2854
2012-07-02,3130,3195,3010,3125,8110,2973
2012-07-03,3125,3290,3010,3200,8400,3045
2012-07-04,3205,3290,3130,3290,5600,3130
2012-07-05,3130,3280,3100,3245,8704,3088
2012-07-06,3200,3450,3150,3440,20500,3273
2012-07-09,2945,3150,2925,2925,87070,2783
2012-07-10,2635,2790,2490,2490,125364,2369
2012-07-11,2490,2495,2340,2440,12650,2322
2012-07-12,2445,2445,2075,2075,78280,1974
2012-07-13,1950,2210,1775,2060,534904,1960
2012-07-16,2115,2315,1775,1920,236165,1827
2012-07-17,1880,2205,1805,2205,298081,2098
2012-07-18,2100,2520,1930,1990,445536,1893
