Date,Open,High,Low,Close,Volume,Adj_Close
2010-08-05,3050,3050,2945,2960,45745,2770
2010-08-06,3000,3250,2930,3150,53253,2947
2010-08-09,3200,3250,3155,3225,26541,3018
2010-08-10,3270,3460,3130,3325,102389,3111
2010-08-11,3320,3400,3150,3170,45361,2966
2010-08-12,3170,3235,3070,3140,14102,2938
2010-08-13,3130,3225,3070,3135,24400,2933
2010-08-16,3100,3250,3080,3135,49522,2933
2010-08-17,3145,3145,2960,3035,37311,2840
2010-08-18,3050,3185,3035,3035,21595,2840
2010-08-19,3015,3075,3015,3025,25285,2830
2010-08-20,3005,3095,2985,3025,31817,2830
2010-08-23,3025,3025,2930,2970,34078,2779
2010-08-24,2970,2995,2700,2800,72845,2620
2010-08-25,2800,2865,2800,2840,14905,2657
2010-08-26,2895,2895,2800,2800,18710,2620
2010-08-27,2840,2840,2720,2800,14872,2620
2010-08-30,2815,2950,2815,2910,27825,2723
2010-08-31,2920,2940,2690,2930,9190,2742
2010-09-01,2865,2935,2860,2920,4838,2732
2010-09-02,2935,2970,2905,2940,20002,2751
2010-09-03,2910,3000,2885,2945,4539,2756
2010-09-06,2910,3035,2910,2955,24492,2765
2010-09-07,2995,3035,2935,2960,25319,2770
2010-09-08,3025,3025,2880,2930,22093,2742
2010-09-09,2915,2980,2820,2860,47009,2676
2010-09-10,2860,2895,2810,2895,10041,2709
2010-09-13,2900,2945,2835,2900,16324,2713
2010-09-14,2950,2950,2840,2905,22147,2718
2010-09-15,2955,2970,2820,2840,19849,2657
2010-09-16,2880,2885,2770,2885,34292,2699
2010-09-17,2900,2945,2830,2860,8568,2676
2010-09-20,2860,2880,2795,2800,45144,2620
2010-09-24,2785,2830,2690,2760,72534,2582
2010-09-27,2770,2800,2705,2785,29707,2606
2010-09-28,2725,2775,2725,2770,6020,2592
2010-09-29,2790,2800,2745,2785,17053,2606
2010-09-30,2800,2800,2750,2795,7145,2615
2010-10-01,2810,2815,2750,2800,18407,2620
2010-10-04,2765,2820,2765,2800,23034,2620
2010-10-05,2830,2830,2765,2800,30155,2620
2010-10-06,2815,2940,2790,2860,62062,2676
2010-10-07,2850,2895,2765,2790,37878,2611
2010-10-08,2785,2880,2765,2795,23846,2615
2010-10-11,2835,2835,2765,2790,19588,2611
2010-10-12,2790,2820,2750,2770,19205,2592
2010-10-13,2760,2790,2740,2770,39486,2592
2010-10-14,2785,2885,2765,2845,41892,2662
2010-10-15,2825,2890,2825,2880,25718,2695
2010-10-18,2875,3120,2875,3070,106203,2873
2010-10-19,3070,3150,2990,3080,107633,2882
2010-10-20,3070,3080,2985,3070,41113,2873
2010-10-21,3055,3080,2990,3000,37686,2807
2010-10-22,3045,3045,2950,3020,48566,2826
2010-10-25,3005,3090,2990,3020,13341,2826
2010-10-26,3010,3050,2985,3000,11580,2807
2010-10-27,2925,3020,2915,2990,31628,2798
2010-10-28,3050,3385,3025,3200,227522,2994
2010-10-29,3260,3320,3075,3150,157420,2947
2010-11-01,3150,3180,3065,3100,34860,2901
2010-11-02,3145,3185,2980,2990,92085,2798
2010-11-03,3060,3290,2995,3185,54858,2980
2010-11-04,3250,3275,3095,3170,48247,2966
2010-11-05,3170,3230,3115,3190,38514,2985
2010-11-08,3250,3495,3210,3320,346351,3107
2010-11-09,3350,3355,3220,3325,105690,3111
2010-11-10,3340,3380,3200,3265,57460,3055
2010-11-11,3205,3300,3120,3210,87251,3004
2010-11-12,3175,3220,2825,2970,96410,2779
2010-11-15,2925,3030,2895,2985,16756,2793
2010-11-16,3020,3025,2905,2930,29347,2742
2010-11-17,2900,2950,2840,2930,80245,2742
2010-11-18,2950,3000,2900,2995,19164,2802
2010-11-19,3000,3015,2945,2990,27901,2798
2010-11-22,3010,3120,3010,3080,66244,2882
2010-11-23,3100,3100,2975,2975,44254,2784
2010-11-24,2700,2970,2700,2935,49313,2746
2010-11-25,3010,3045,2950,2970,18527,2779
2010-11-26,3050,3050,2840,2915,28231,2727
2010-11-29,2915,2950,2820,2925,15407,2737
2010-11-30,2905,3050,2835,2965,18226,2774
2010-12-01,3020,3020,2890,2905,16470,2718
2010-12-02,2925,2990,2900,2930,14144,2742
2010-12-03,2970,2970,2875,2915,15226,2727
2010-12-06,2945,2945,2860,2865,14476,2681
2010-12-07,2865,2920,2860,2865,20650,2681
2010-12-08,2880,2900,2750,2815,33257,2634
2010-12-09,2810,2880,2770,2845,29968,2662
2010-12-10,2855,2855,2790,2835,24965,2653
2010-12-13,2835,2850,2755,2795,31118,2615
2010-12-14,2800,2830,2750,2800,28338,2620
2010-12-15,2770,2830,2765,2815,26877,2634
2010-12-16,2800,2825,2775,2795,14109,2615
2010-12-17,2795,2795,2765,2795,16149,2615
2010-12-20,2770,2770,2700,2770,38035,2592
2010-12-21,2750,2875,2740,2815,40634,2634
2010-12-22,2815,2900,2780,2820,19622,2639
2010-12-23,2820,2840,2790,2830,12149,2648
2010-12-24,2830,2925,2805,2900,25344,2713
2010-12-27,2895,2895,2800,2820,33578,2639
2010-12-28,2820,2840,2780,2810,22308,2629
2010-12-29,2860,2890,2800,2890,4223,2753
2010-12-30,2890,3030,2865,3025,42207,2882
2011-01-03,3050,3070,2965,3010,14044,2867
2011-01-04,3040,3045,2960,3000,13688,2858
2011-01-05,3000,3060,2960,3060,21901,2915
2011-01-06,3090,3110,3010,3020,53054,2877
2011-01-07,3060,3075,2905,3000,40406,2858
2011-01-10,2995,3050,2905,3000,45084,2858
2011-01-11,3000,3000,2920,2935,32972,2796
2011-01-12,2940,2980,2865,2890,73689,2753
2011-01-13,2890,2935,2840,2910,27688,2772
2011-01-14,2910,3020,2805,2995,68711,2853
2011-01-17,2990,2990,2925,2960,9969,2820
2011-01-18,2960,2960,2895,2935,11495,2796
2011-01-19,2960,2960,2870,2910,20983,2772
2011-01-20,2855,2905,2815,2820,34981,2686
2011-01-21,2820,2875,2800,2800,24179,2667
2011-01-24,2860,2880,2730,2800,29919,2667
2011-01-25,2800,2850,2775,2780,8016,2648
2011-01-26,2800,2900,2785,2830,8988,2696
2011-01-27,2830,2850,2775,2840,6070,2705
2011-01-28,2790,2885,2750,2825,27282,2691
2011-01-31,2770,2875,2760,2820,13274,2686
2011-02-01,2850,2890,2805,2875,27115,2739
2011-02-07,2915,2925,2875,2880,21869,2744
2011-02-08,2890,2930,2845,2890,9557,2753
2011-02-09,2890,2900,2810,2810,23422,2677
2011-02-10,2755,2830,2755,2800,10165,2667
2011-02-11,2775,2805,2725,2775,29784,2644
2011-02-14,2800,2800,2690,2745,29863,2615
2011-02-15,2730,2790,2715,2770,35698,2639
2011-02-16,2780,3185,2750,3185,454283,3034
2011-02-17,3345,3630,3235,3320,1179357,3163
2011-02-18,3470,3470,3225,3225,268559,3072
2011-02-21,3240,3440,3180,3400,282062,3239
2011-02-22,3315,3395,3200,3200,137139,3048
2011-02-23,3130,3190,3110,3165,105921,3015
2011-02-24,3165,3215,3020,3115,111708,2967
2011-02-25,3115,3130,3035,3100,63177,2953
2011-02-28,3130,3260,3100,3180,82035,3029
2011-03-02,3160,3225,3060,3170,70460,3020
2011-03-03,3205,3365,3205,3260,152728,3106
2011-03-04,3250,3340,3220,3260,59087,3106
2011-03-07,3265,3355,3180,3250,52443,3096
2011-03-08,3250,3315,3190,3290,76479,3134
2011-03-09,3290,3390,3260,3335,70181,3177
2011-03-10,3335,3355,3160,3180,83883,3029
2011-03-11,3110,3145,3045,3070,76544,2925
2011-03-14,3075,3135,2860,2950,68260,2810
2011-03-15,2910,3005,2720,2850,95430,2715
2011-03-16,2835,2925,2810,2850,83695,2715
2011-03-17,2810,2990,2780,2950,56147,2810
2011-03-18,2950,3080,2920,3050,36916,2906
2011-03-21,3050,3150,3050,3100,38995,2953
2011-03-22,3130,3190,3070,3110,48607,2963
2011-03-23,3090,3250,3075,3210,65659,3058
2011-03-24,3200,3520,3200,3375,247790,3215
2011-03-25,3440,3450,3305,3355,123264,3196
2011-03-28,3435,3485,3320,3345,129485,3187
2011-03-29,3350,3845,3350,3845,660241,3663
2011-03-30,3940,4420,3905,4160,3633804,3963
2011-03-31,4080,4150,3895,4030,716093,3839
2011-04-01,4055,4590,4030,4400,1882238,4192
2011-04-04,4395,4540,4335,4410,441957,4201
2011-04-05,4410,4445,4100,4100,450352,3906
2011-04-06,4085,4170,3960,4155,623128,3958
2011-04-07,4220,4380,4110,4120,555131,3925
2011-04-08,4055,4125,3990,4090,306568,3896
2011-04-11,4125,4230,3945,3945,160237,3758
2011-04-12,3910,4030,3830,4030,220121,3839
2011-04-13,4000,4015,3835,3925,141360,3739
2011-04-14,3980,3985,3845,3940,118384,3754
2011-04-15,3940,4280,3920,4110,323881,3916
2011-04-18,4130,4230,4030,4085,253624,3892
2011-04-19,4100,4175,3805,3805,385170,3625
2011-04-20,3795,4170,3795,3975,185837,3787
2011-04-21,4045,4105,3895,3975,104416,3787
2011-04-22,4050,4080,3720,3785,176414,3606
2011-04-25,3800,3900,3710,3800,97202,3620
2011-04-26,3800,3890,3525,3600,170488,3430
2011-04-27,3610,3750,3555,3695,109962,3520
2011-04-28,3650,3790,3540,3690,68156,3515
2011-04-29,3750,3750,3460,3525,83421,3358
2011-05-02,3525,3585,3410,3535,63881,3368
2011-05-03,3550,3575,3510,3550,12653,3382
2011-05-04,3490,3585,3485,3550,31259,3382
2011-05-06,3620,3620,3390,3420,66582,3258
2011-05-09,3420,3475,3255,3255,192162,3101
2011-05-11,3295,3330,3250,3330,49397,3172
2011-05-12,3250,3590,3230,3445,103972,3282
2011-05-13,3450,3510,3335,3370,45976,3210
2011-05-16,3370,3515,3310,3355,84980,3196
2011-05-17,3280,3365,3095,3170,217314,3020
2011-05-18,3200,3220,3005,3090,125773,2944
2011-05-19,3095,3210,2970,3175,104109,3025
2011-05-20,3175,3175,3030,3050,38598,2906
2011-05-23,3025,3120,2890,2935,63323,2796
2011-05-24,2820,2885,2790,2850,43390,2715
2011-05-25,2825,2950,2825,2880,36556,2744
2011-05-26,2890,3045,2880,2880,30476,2744
2011-05-27,2950,3040,2905,3040,23883,2896
2011-05-30,3045,3095,2965,2980,13993,2839
2011-05-31,2985,3075,2880,2910,32479,2772
2011-06-01,2915,2935,2830,2845,24054,2710
2011-06-02,2840,2840,2700,2840,77767,2705
2011-06-03,2790,2855,2740,2800,10096,2667
2011-06-07,2800,2885,2710,2845,17852,2710
2011-06-08,2785,2850,2750,2760,26862,2629
2011-06-09,2700,2910,2700,2850,29362,2715
2011-06-10,2935,2935,2765,2785,10826,2653
2011-06-13,2735,2875,2700,2755,25353,2624
2011-06-14,2730,2765,2705,2710,20253,2582
2011-06-15,2800,2800,2710,2710,12811,2582
2011-06-16,2690,2750,2660,2660,22415,2534
2011-06-17,2690,2735,2640,2650,21965,2524
2011-06-20,2615,2660,2445,2465,53720,2348
2011-06-21,2465,2465,2320,2440,71273,2324
2011-06-22,2495,2555,2355,2500,44496,2382
2011-06-23,2425,2530,2420,2435,36850,2320
2011-06-24,2425,2560,2415,2470,42798,2353
2011-06-27,2460,2520,2435,2480,17695,2362
2011-06-28,2490,2625,2485,2615,43827,2491
2011-06-29,2620,2640,2560,2590,28652,2467
2011-06-30,2605,2790,2535,2655,49056,2529
2011-07-01,2645,2735,2625,2710,45479,2582
2011-07-04,2705,2880,2705,2800,56330,2667
2011-07-05,2800,2865,2795,2850,36621,2715
2011-07-06,2850,2875,2815,2815,34156,2682
2011-07-07,2880,2880,2805,2830,38775,2696
2011-07-08,2850,2875,2775,2845,23764,2710
2011-07-11,2800,2875,2710,2720,35306,2591
2011-07-12,2670,2720,2600,2660,15935,2534
2011-07-13,2645,2800,2600,2700,14653,2572
2011-07-14,2740,2740,2620,2620,35919,2496
2011-07-15,2620,2680,2620,2650,5839,2524
2011-07-18,2655,2790,2645,2750,20385,2620
2011-07-19,2750,2775,2695,2770,19744,2639
2011-07-20,2780,2905,2770,2880,48863,2744
2011-07-21,2900,2900,2770,2785,15236,2653
2011-07-22,2785,2860,2775,2860,29735,2725
2011-07-25,2850,2855,2780,2805,16387,2672
2011-07-26,2800,2865,2800,2830,10476,2696
2011-07-27,2840,2945,2780,2810,83677,2677
2011-07-28,2800,2850,2740,2755,14468,2624
2011-07-29,2830,2875,2755,2780,39216,2648
2011-08-01,2845,2870,2730,2770,24366,2639
2011-08-02,2770,2820,2690,2700,15078,2572
2011-08-03,2605,2695,2520,2540,45074,2420
2011-08-04,2645,2645,2530,2530,17965,2410
2011-08-05,2500,2500,2300,2415,56501,2301
2011-08-08,2430,2430,2055,2055,80602,1958
2011-08-09,1760,1845,1750,1780,203056,1695
2011-08-10,1900,1945,1870,1895,50806,1805
2011-08-11,1710,2000,1710,1965,61389,1872
2011-08-12,1985,2130,1985,2035,94682,1938
2011-08-16,2060,2195,2035,2165,43393,2062
2011-08-17,2195,2280,2105,2220,75426,2115
2011-08-18,2185,2290,2155,2195,37526,2091
2011-08-19,2100,2160,1990,2000,57572,1905
2011-08-22,1985,2000,1920,1955,23398,1862
2011-08-23,1980,1990,1945,1965,13933,1872
2011-08-24,1980,2025,1910,1945,6756,1853
2011-08-25,1955,1985,1910,1985,17361,1891
2011-08-26,1970,1985,1915,1975,20422,1881
2011-08-29,1980,2270,1945,2115,76239,2015
2011-08-30,2145,2245,2140,2195,24984,2091
2011-08-31,2200,2290,2070,2170,29412,2067
2011-09-01,2095,2155,2090,2100,57929,2000
2011-09-02,2100,2115,2045,2085,10142,1986
2011-09-05,2080,2095,2005,2070,12007,1972
2011-09-06,1970,2160,1930,2085,39697,1986
2011-09-07,2145,2235,2050,2075,25304,1977
2011-09-08,2080,2120,2020,2075,5775,1977
2011-09-09,2030,2095,2015,2015,4884,1919
2011-09-14,1965,2015,1960,1970,15115,1877
2011-09-15,1930,2045,1930,2040,20312,1943
2011-09-16,2020,2080,2000,2045,5620,1948
2011-09-19,2100,2100,2040,2070,4773,1972
2011-09-20,2060,2135,2010,2135,32154,2034
2011-09-21,2195,2255,2075,2100,22585,2000
2011-09-22,2145,2145,2050,2070,12117,1972
2011-09-23,2000,2070,1915,1915,31630,1824
2011-09-26,1915,1990,1750,1835,16907,1748
2011-09-27,1790,1935,1790,1880,14472,1791
2011-09-28,1880,1950,1880,1925,8511,1834
2011-09-29,1900,2000,1840,1975,6269,1881
2011-09-30,1980,2000,1930,1980,4321,1886
2011-10-04,1945,1945,1835,1925,13912,1834
2011-10-05,1965,1975,1850,1895,5096,1805
2011-10-06,1950,1950,1890,1940,3753,1848
2011-10-07,2090,2090,1960,2010,2861,1915
2011-10-10,2085,2085,1995,2020,4437,1924
2011-10-11,2140,2140,2000,2060,26895,1962
2011-10-12,2060,2100,2000,2045,13096,1948
2011-10-13,2095,2095,2045,2085,14641,1986
2011-10-14,2125,2150,2010,2095,16486,1996
2011-10-17,2215,2215,2030,2080,37969,1981
2011-10-18,2085,2085,2020,2035,7920,1938
2011-10-19,2075,2075,2030,2030,13831,1934
2011-10-20,2040,2100,1730,1970,35879,1877
2011-10-21,1955,2040,1920,2040,37423,1943
2011-10-24,2050,2090,2040,2065,14574,1967
2011-10-25,2070,2300,2050,2175,53034,2072
2011-10-26,2205,2230,2120,2230,52693,2124
2011-10-27,2240,2435,2185,2390,88941,2277
2011-10-28,2435,2480,2250,2260,45129,2153
2011-10-31,2295,2295,2170,2190,25828,2086
2011-11-01,2195,2220,2180,2200,14970,2096
2011-11-02,2100,2195,2060,2195,21645,2091
2011-11-03,2225,2235,2155,2190,5686,2086
2011-11-04,2250,2290,2170,2290,50360,2181
2011-11-07,2285,2365,2285,2365,25466,2253
2011-11-08,2375,2375,2260,2300,25788,2191
2011-11-09,2210,2300,2205,2205,39801,2100
2011-11-10,2145,2145,2060,2120,26458,2019
2011-11-11,2135,2175,2090,2135,19963,2034
2011-11-14,2155,2200,2135,2185,28210,2081
2011-11-15,2120,2160,2060,2070,31355,1972
2011-11-16,2100,2140,2035,2045,9485,1948
2011-11-17,2045,2135,2000,2130,11746,2029
2011-11-18,2040,2145,2040,2130,22311,2029
2011-11-21,2140,2415,2115,2340,113442,2229
2011-11-22,2400,2690,2365,2690,345304,2563
2011-11-23,2775,2815,2530,2690,365123,2563
2011-11-24,2690,2860,2615,2720,186399,2591
2011-11-25,2710,2865,2700,2760,128225,2629
2011-11-28,2795,2905,2735,2850,143181,2715
2011-11-29,2855,2945,2725,2810,85672,2677
2011-11-30,2850,3230,2840,3170,335579,3020
2011-12-01,3250,3270,3110,3200,93254,3048
2011-12-02,3280,3320,3025,3305,114592,3149
2011-12-05,3320,3320,3180,3275,65356,3120
2011-12-06,3270,3270,3015,3015,55377,2872
2011-12-07,3090,3330,3020,3280,175507,3125
2011-12-08,3305,3490,3245,3415,1039762,3253
2011-12-09,3320,3480,3320,3430,196425,3268
2011-12-12,3430,3485,3300,3300,112788,3144
2011-12-13,3260,3365,3040,3180,158638,3029
2011-12-14,3240,3250,3065,3220,46727,3068
2011-12-15,3085,3200,3085,3185,36195,3034
2011-12-16,3230,3500,3105,3405,98548,3244
2011-12-19,3350,3350,2905,3180,97626,3029
2011-12-20,3280,3440,3105,3440,161297,3277
2011-12-21,3435,3650,3300,3340,131655,3182
2011-12-22,3330,3425,3260,3330,77701,3172
2011-12-23,3355,3500,3355,3430,122041,3268
2011-12-26,3485,3490,3340,3425,26867,3263
2011-12-27,3400,3445,3270,3435,53591,3272
2011-12-28,3435,3560,3420,3540,120131,3422
2011-12-29,3600,3650,3410,3570,270187,3451
2012-01-02,3570,3575,3420,3550,49605,3432
2012-01-03,3575,3575,3430,3470,63952,3355
2012-01-04,3390,3550,3390,3525,58871,3408
2012-01-05,3535,3925,3000,3750,366881,3625
2012-01-06,3750,3845,3585,3760,130197,3635
2012-01-09,3705,3900,3705,3900,132434,3770
2012-01-10,3935,3940,3800,3925,105286,3794
2012-01-11,4120,4235,4000,4175,537795,4036
2012-01-12,4175,4200,4050,4185,134388,4046
2012-01-13,4200,4295,4070,4190,178073,4051
2012-01-16,4100,4170,4040,4070,86932,3935
2012-01-17,4050,4050,3850,3870,108403,3741
2012-01-18,3915,4050,3875,3900,88079,3770
2012-01-19,3950,4030,3810,3900,56608,3770
2012-01-20,3875,4040,3850,4020,74147,3886
2012-01-25,4020,4040,3940,3995,34830,3862
2012-01-26,4035,4035,3945,3995,32658,3862
2012-01-27,3995,3995,3880,3935,48501,3804
2012-01-30,3900,3900,3700,3780,93033,3654
2012-01-31,3750,4035,3750,3970,147895,3838
2012-02-01,3950,4050,3935,3995,79782,3862
2012-02-02,4080,4090,3920,4090,128397,3954
2012-02-03,4095,4480,4095,4400,309777,4254
2012-02-06,4440,4475,4330,4425,105738,4278
2012-02-07,4470,4700,4465,4550,259369,4399
2012-02-08,4550,4640,4415,4550,61484,4399
2012-02-09,4650,4650,4455,4560,41281,4408
2012-02-10,4560,4600,4350,4600,81587,4447
2012-02-13,4655,4720,4580,4715,74005,4558
2012-02-14,4795,4870,4715,4840,95912,4679
2012-02-15,4885,4900,4700,4785,67245,4626
2012-02-16,4785,4815,4680,4725,43452,4568
2012-02-17,4750,4795,4480,4605,90846,4452
2012-02-20,4680,4760,4550,4645,42815,4491
2012-02-21,4600,4640,4450,4495,45843,4346
2012-02-22,4500,4810,4465,4605,51005,4452
2012-02-23,4690,4690,4505,4530,25160,4379
2012-02-24,4470,4680,4470,4640,67283,4486
2012-02-27,4805,4805,4430,4595,34625,4442
2012-02-28,4595,4595,4460,4500,37874,4350
2012-02-29,4585,4590,4310,4440,77652,4292
2012-03-02,4440,4495,4240,4255,85987,4114
2012-03-05,4255,4265,4055,4160,51287,4022
2012-03-06,4100,4445,4095,4435,85075,4288
2012-03-07,4245,4425,4245,4300,54754,4157
2012-03-08,4300,4375,4200,4300,29871,4157
2012-03-09,4240,4400,4200,4400,39043,4254
2012-03-12,4400,4400,4100,4100,66309,3964
2012-03-13,4160,4290,4135,4275,40569,4133
2012-03-14,4340,4340,4150,4290,49877,4147
2012-03-15,4285,4295,4150,4200,17567,4060
2012-03-16,4215,4220,4050,4100,25757,3964
2012-03-19,4220,4220,3970,4160,53704,4022
2012-03-20,4160,4160,4015,4060,30452,3925
2012-03-21,4000,4070,3800,4050,163349,3915
2012-03-22,3920,4050,3800,3900,86430,3770
2012-03-23,3935,4045,3870,3920,31243,3790
2012-03-26,3945,4000,3850,3920,27199,3790
2012-03-27,3950,3950,3820,3875,12164,3746
2012-03-28,3890,3950,3700,3785,39762,3659
2012-03-29,3775,3790,3595,3700,39776,3577
2012-03-30,3690,3720,3605,3700,8716,3577
2012-04-02,3700,3965,3650,3810,24838,3683
2012-04-03,3895,3980,3800,3860,40537,3732
2012-04-04,3875,3960,3650,3650,25946,3529
2012-04-05,3620,3845,3620,3745,48725,3620
2012-04-06,3815,4195,3815,4000,184473,3867
2012-04-09,3920,4040,3760,3890,28231,3761
2012-04-10,3780,3940,3710,3800,27591,3674
2012-04-12,3800,3900,3730,3840,14690,3712
2012-04-13,3815,4150,3815,4120,83744,3983
2012-04-16,4195,4195,3955,4155,36260,4017
2012-04-17,4180,4200,4090,4120,32219,3983
2012-04-18,4100,4275,4100,4200,78764,4060
2012-04-19,4125,4240,4115,4200,31503,4060
2012-04-20,4200,4285,4150,4200,59620,4060
2012-04-23,4280,4280,4100,4100,43962,3964
2012-04-24,4100,4100,3900,3900,28627,3770
2012-04-25,4000,4000,3720,3900,29737,3770
2012-04-26,3950,3950,3720,3750,46937,3625
2012-04-27,3800,3800,3605,3785,34489,3659
2012-04-30,3830,3950,3785,3895,59893,3765
2012-05-02,3895,4050,3895,4030,39181,3896
2012-05-03,4030,4095,3950,4030,22599,3896
2012-05-04,4050,4050,3905,4030,41280,3896
2012-05-07,4005,4045,3900,3995,6811,3862
2012-05-08,4090,4090,3955,4000,42686,3867
2012-05-09,3965,4010,3865,3975,12745,3843
2012-05-10,3975,3980,3900,3975,16847,3843
2012-05-11,3990,3990,3840,3895,16514,3765
2012-05-14,3895,4000,3415,3750,33521,3625
2012-05-15,3760,4120,3755,3995,336451,3862
2012-05-16,4000,4085,3880,3880,94545,3751
2012-05-17,3890,4000,3850,3880,39787,3751
2012-05-18,3840,3930,3515,3725,42153,3601
2012-05-21,3665,3750,3515,3625,67518,3504
2012-05-22,3720,3720,3625,3630,47779,3509
2012-05-23,3520,3645,3520,3580,30940,3461
2012-05-24,3650,3650,3520,3615,51944,3495
2012-05-25,3620,3750,3595,3610,46914,3490
2012-05-29,3610,3625,3480,3480,67597,3364
2012-05-30,3535,3590,3480,3505,15567,3388
2012-05-31,3495,3590,3465,3480,18741,3364
2012-06-01,3480,3555,3440,3480,43915,3364
2012-06-04,3405,3440,3200,3225,38969,3118
2012-06-05,3210,3315,3190,3285,34156,3176
2012-06-07,3285,3420,3280,3320,44588,3210
2012-06-08,3325,3660,3260,3500,254180,3384
2012-06-11,3500,3685,3500,3685,102579,3562
2012-06-12,3670,3765,3550,3740,61067,3616
2012-06-13,3705,3745,3635,3700,46685,3577
2012-06-14,3660,3750,3625,3680,36522,3558
2012-06-15,3700,3700,3600,3650,18146,3529
2012-06-18,3650,3695,3605,3690,29890,3567
2012-06-19,3695,3755,3645,3680,35659,3558
2012-06-20,3700,3710,3615,3680,45172,3558
2012-06-21,3685,3850,3640,3820,98943,3693
2012-06-22,3810,3820,3700,3800,58723,3674
2012-06-25,3810,3830,3755,3805,16171,3678
2012-06-26,3805,3875,3700,3830,37467,3703
2012-06-27,3800,3900,3755,3820,63605,3693
2012-06-28,3800,3885,3720,3790,54832,3664
2012-06-29,3800,3800,3700,3780,53167,3654
2012-07-02,3780,3850,3695,3740,38000,3616
2012-07-03,3680,3745,3630,3705,67349,3582
2012-07-04,3695,3750,3560,3630,64781,3509
2012-07-05,3625,3645,3470,3575,111600,3456
2012-07-06,3575,3670,3550,3650,65706,3529
2012-07-09,3640,3640,3575,3575,14093,3456
2012-07-10,3575,3600,3550,3585,24220,3466
2012-07-11,3620,3620,3510,3585,54182,3466
2012-07-12,3595,3605,3525,3595,25622,3475
2012-07-13,3595,3595,3300,3525,20568,3408
2012-07-16,3560,3560,3400,3520,17710,3403
2012-07-17,3520,3555,3410,3525,14341,3408
2012-07-18,3540,3545,3450,3520,28270,3403
2012-07-19,3675,3675,3450,3525,28007,3408
2012-07-20,3595,3595,3450,3500,11377,3384
2012-07-23,3460,3495,3300,3435,17060,3321
2012-07-24,3310,3485,3300,3400,5639,3287
2012-07-25,3340,3400,3160,3255,64003,3147
2012-07-26,3235,3265,3095,3150,105163,3045
2012-07-27,3240,3330,3165,3205,38118,3098
2012-07-30,3245,3395,3220,3265,12808,3156
2012-07-31,3450,3450,3160,3255,21384,3147
2012-08-01,3435,3435,3140,3190,30021,3084
2012-08-02,3185,3235,3130,3185,18840,3079
2012-08-03,3150,3375,3150,3255,44952,3147
2012-08-06,3235,3320,3235,3260,18609,3152
2012-08-07,3210,3320,3210,3275,21289,3166
2012-08-08,3240,3390,3240,3330,16114,3219
2012-08-09,3335,3355,3300,3350,8640,3239
2012-08-10,3350,3385,3300,3365,25408,3253
2012-08-13,3390,3430,3310,3365,22624,3253
2012-08-14,3450,3500,3365,3450,65161,3335
2012-08-16,3450,3480,3375,3430,27444,3316
2012-08-17,3430,3430,3370,3395,14542,3282
2012-08-20,3475,3475,3350,3435,35447,3321
2012-08-21,3450,3450,3385,3435,28790,3321
2012-08-22,3400,3485,3375,3415,26405,3301
2012-08-23,3410,3465,3385,3420,28689,3306
2012-08-24,3445,3445,3370,3400,23988,3287
2012-08-27,3395,3400,3200,3290,66728,3181
2012-08-28,3275,3335,3235,3245,10158,3137
2012-08-29,3245,3395,3245,3365,25992,3253
2012-08-30,3365,3685,3365,3475,39032,3359
2012-08-31,3550,3650,3480,3650,34870,3529
2012-09-03,3650,3650,3555,3585,50703,3466
2012-09-04,3600,3700,3575,3640,37419,3519
2012-09-05,3745,3755,3640,3670,87810,3548
2012-09-06,3730,3825,3670,3800,76672,3674
2012-09-07,3790,3890,3680,3700,162578,3577
2012-09-10,3760,3760,3680,3735,41701,3611
2012-09-11,3735,3760,3650,3695,41929,3572
2012-09-12,3735,3800,3655,3750,45362,3625
2012-09-13,3790,3790,3675,3750,81930,3625
2012-09-14,3770,3790,3700,3770,72533,3645
2012-09-17,3780,3780,3655,3700,82027,3577
2012-09-18,3700,4000,3650,3940,277276,3809
2012-09-19,3990,4050,3925,4000,105264,3867
2012-09-20,4000,4100,3960,4010,129242,3877
2012-09-21,4075,4075,3990,4015,60839,3882
2012-09-24,4015,4030,3890,4010,101623,3877
2012-09-25,3980,4000,3900,3950,84273,3819
2012-09-26,3950,4000,3880,3890,56120,3761
2012-09-27,3855,3940,3785,3810,76014,3683
2012-09-28,3780,3925,3780,3880,29880,3751
2012-10-02,3880,3950,3870,3930,36596,3799
2012-10-04,3930,3930,3760,3820,89946,3693
2012-10-05,3825,3845,3700,3800,113580,3674
2012-10-08,3795,3810,3660,3680,128209,3558
2012-10-09,3680,3790,3655,3700,63963,3577
2012-10-10,3700,3875,3640,3800,84735,3674
2012-10-11,3805,4245,3800,4175,355978,4036
2012-10-12,4285,4350,4110,4185,159678,4046
2012-10-15,4185,4210,3975,4065,117308,3930
2012-10-16,4125,4285,4060,4180,157318,4041
2012-10-17,4140,4390,4140,4250,140317,4109
2012-10-18,4250,4350,4050,4135,85476,3998
2012-10-19,4190,4195,4055,4135,58086,3998
2012-10-22,4300,4530,4100,4100,284287,3964
2012-10-23,4100,4275,4050,4275,86458,4133
2012-10-24,4170,4300,4170,4180,74234,4041
2012-10-25,4180,4290,4160,4250,57100,4109
2012-10-26,4360,4360,4015,4025,69500,3891
2012-10-29,4030,4080,3820,3920,62071,3790
2012-10-30,3855,4000,3850,4000,40325,3867
