"Date","Open","High","Low","Close","Volume","Adj_Close"
"2010-04-21",2856,2893,2849,2866,36265,2866
"2010-04-22",2873,2983,2873,2936,65388,2936
"2010-04-23",2939,2996,2913,2913,75029,2913
"2010-04-26",2959,2959,2873,2879,52052,2879
"2010-04-27",2873,2939,2873,2913,43582,2913
"2010-04-28",2859,2909,2849,2859,57549,2859
"2010-04-29",2866,2919,2812,2856,43447,2856
"2010-04-30",2906,2906,2812,2839,65007,2839
"2010-05-03",2839,2873,2766,2873,66234,2873
"2010-05-04",2859,2906,2836,2836,31772,2836
"2010-05-06",2806,2826,2689,2792,58992,2792
"2010-05-07",2732,2742,2659,2712,72936,2712
"2010-05-10",2712,2739,2672,2692,78773,2692
"2010-05-11",2759,2759,2679,2689,53204,2689
"2010-05-12",2672,2869,2659,2756,105024,2756
"2010-05-13",2799,2799,2726,2772,75784,2772
"2010-05-14",2772,2906,2705,2906,162997,2906
"2010-05-17",2913,2913,2792,2829,124103,2829
"2010-05-18",2806,2869,2692,2726,110931,2726
"2010-05-19",2732,2732,2565,2582,128929,2582
"2010-05-20",2538,2579,2408,2412,280253,2412
"2010-05-24",2335,2401,2234,2318,70598,2318
"2010-05-25",2251,2318,2104,2128,116572,2128
"2010-05-26",2054,2154,2051,2151,99609,2151
"2010-05-27",2171,2365,2124,2265,31980,2265
"2010-05-28",2311,2361,2291,2318,51891,2318
"2010-05-31",2331,2452,2328,2351,43971,2351
"2010-06-01",2405,2418,2338,2351,14067,2351
"2010-06-03",2351,2405,2341,2355,25150,2355
"2010-06-04",2318,2371,2318,2358,22425,2358
"2010-06-07",2224,2315,2224,2271,37136,2271
"2010-06-08",2418,2418,2275,2285,35016,2285
"2010-06-09",2365,2365,2278,2301,19208,2301
"2010-06-10",2305,2368,2271,2305,24299,2305
"2010-06-11",2311,2338,2281,2318,21042,2318
"2010-06-14",2271,2335,2271,2275,31673,2275
"2010-06-15",2275,2331,2265,2298,30026,2298
"2010-06-16",2298,2328,2261,2271,41959,2271
"2010-06-17",2271,2271,2241,2268,29690,2268
"2010-06-18",2244,2325,2238,2268,33683,2268
"2010-06-21",2305,2305,2251,2265,22691,2265
"2010-06-22",2271,2281,2241,2241,18457,2241
"2010-06-23",2241,2291,2241,2275,27916,2275
"2010-06-24",2298,2355,2271,2355,68433,2355
"2010-06-25",2338,2375,2271,2355,46355,2355
"2010-06-28",2378,2585,2378,2505,222826,2505
"2010-06-29",2532,2538,2432,2468,99351,2468
"2010-06-30",2405,2502,2381,2468,31209,2468
"2010-07-01",2468,2612,2405,2538,97634,2538
"2010-07-02",2482,2605,2482,2525,102207,2525
"2010-07-05",2532,2595,2485,2525,35976,2525
"2010-07-06",2508,2562,2425,2438,73559,2438
"2010-07-07",2505,2505,2408,2465,29535,2465
"2010-07-08",2465,2505,2408,2412,28144,2412
"2010-07-09",2455,2455,2371,2385,56452,2385
"2010-07-12",2405,2405,2325,2351,54038,2351
"2010-07-13",2405,2405,2301,2361,40611,2361
"2010-07-14",2365,2378,2338,2348,34870,2348
"2010-07-15",2351,2351,2288,2338,43024,2338
"2010-07-16",2291,2325,2275,2291,24764,2291
"2010-07-19",2224,2318,2224,2318,11966,2318
"2010-07-20",2285,2538,2285,2465,121050,2465
"2010-07-21",2415,2532,2391,2405,65305,2405
"2010-07-22",2438,2505,2305,2308,60158,2308
"2010-07-23",2315,2385,2315,2318,36544,2318
"2010-07-26",2318,2335,2291,2308,28684,2308
"2010-07-27",2281,2348,2281,2295,28102,2295
"2010-07-28",2295,2311,2254,2281,52369,2281
"2010-07-29",2261,2311,2244,2291,32511,2291
"2010-07-30",2275,2331,2224,2224,18640,2224
"2010-08-02",2224,2268,2144,2161,64983,2161
"2010-08-03",2405,2485,2361,2485,361502,2485
"2010-08-04",2856,2856,2856,2856,19705,2856
"2010-08-05",3283,3283,3283,3283,912812,3283
"2010-08-06",3628,3775,3481,3775,3619079,3775
"2010-08-09",4129,4175,3795,3942,5905553,3942
"2010-08-10",3808,3875,3354,3607,5091856,3607
"2010-08-11",3514,3808,3093,3240,5233463,3240
"2010-08-12",3273,3474,2929,3100,5148411,3100
"2010-08-13",3073,3310,2979,3080,3199933,3080
"2010-08-16",3220,3541,3217,3541,3182013,3541
"2010-08-17",3708,3775,3013,3013,4407180,3013
"2010-08-18",3066,3123,2873,2969,1044282,2969
"2010-08-19",2969,3016,2886,2979,725085,2979
"2010-08-20",2919,3056,2789,2792,763404,2792
"2010-08-23",2769,2832,2712,2742,578939,2742
"2010-08-24",2792,3013,2756,2846,1642391,2846
"2010-08-25",2816,2959,2756,2846,563605,2846
"2010-08-26",2899,2923,2766,2792,332965,2792
"2010-08-27",2739,2809,2672,2672,448447,2672
"2010-08-30",2705,2973,2689,2772,701809,2772
"2010-08-31",2739,2816,2692,2759,354116,2759
"2010-09-01",2772,2926,2762,2889,620632,2889
"2010-09-02",2896,3026,2873,2879,775038,2879
"2010-09-03",2919,2993,2873,2896,524006,2896
"2010-09-06",2886,2936,2782,2806,427022,2806
"2010-09-07",2826,3227,2826,3006,2250382,3006
"2010-09-08",3026,3394,2949,3200,2173173,3200
"2010-09-09",3187,3334,3120,3213,892878,3213
"2010-09-10",3303,3694,3146,3694,2757199,3694
"2010-09-13",3541,3821,3454,3574,3180741,3574
"2010-09-14",3628,3928,3467,3841,4233158,3841
"2010-09-15",3808,3821,3387,3400,2084056,3400
"2010-09-16",3414,3534,3387,3427,846961,3427
"2010-09-17",3427,3487,3227,3243,937194,3243
"2010-09-20",3273,3501,3146,3150,1883463,3150
"2010-09-24",3207,3260,3173,3240,397972,3240
"2010-09-27",3243,3394,3173,3243,797361,3243
"2010-09-28",3243,3280,3180,3183,302955,3183
"2010-09-29",3200,3273,3013,3060,587470,3060
"2010-09-30",3013,3096,2959,3013,379367,3013
"2010-10-01",2986,3217,2986,3100,466472,3100
"2010-10-04",3076,3160,3076,3130,187554,3130
"2010-10-05",3106,3150,3020,3053,228127,3053
"2010-10-06",3093,3140,3030,3030,170620,3030
"2010-10-07",3073,3160,3046,3046,238058,3046
"2010-10-08",3126,3334,3123,3180,590893,3180
"2010-10-11",3273,3280,3140,3160,242841,3160
"2010-10-12",3253,3253,3076,3086,306956,3086
"2010-10-13",3120,3177,3076,3106,177916,3106
"2010-10-14",3140,3167,3050,3080,254916,3080
"2010-10-15",3080,3136,3080,3083,192575,3083
"2010-10-18",3100,3193,3086,3187,284721,3187
"2010-10-19",3187,3273,3073,3160,524619,3160
"2010-10-20",3160,3287,3153,3253,412596,3253
"2010-10-21",3320,3694,3314,3487,1792027,3487
"2010-10-22",3534,3607,3440,3521,578674,3521
"2010-10-25",3594,3634,3414,3474,447970,3474
"2010-10-26",3481,3481,3283,3300,548074,3300
"2010-10-27",3330,3467,3297,3440,456151,3440
"2010-10-28",3474,3494,3327,3354,362291,3354
"2010-10-29",3380,3394,3253,3280,187018,3280
"2010-11-01",3280,3330,3197,3260,328265,3260
"2010-11-02",3263,3454,3223,3277,530921,3277
"2010-11-03",3287,3447,3287,3354,423879,3354
"2010-11-04",3407,3501,3324,3327,379072,3327
"2010-11-05",3394,3741,3337,3601,1405742,3601
"2010-11-08",3601,3788,3414,3521,892602,3521
"2010-11-09",3521,3594,3447,3501,314890,3501
"2010-11-10",3474,3587,3340,3367,474051,3367
"2010-11-11",3400,3407,3253,3263,473967,3263
"2010-11-12",3290,3337,3086,3150,381278,3150
"2010-11-15",3080,3227,3020,3207,271722,3207
"2010-11-16",3160,3227,3143,3173,124964,3173
"2010-11-17",3106,3273,3080,3180,116683,3180
"2010-11-18",3183,3307,3183,3287,115797,3287
"2010-11-19",3280,3320,3203,3203,155008,3203
"2010-11-22",3233,3260,3140,3247,111940,3247
"2010-11-23",3213,3290,3183,3193,105157,3193
"2010-11-24",2839,3113,2839,3076,303989,3076
"2010-11-25",3086,3160,3083,3106,78628,3106
"2010-11-26",3090,3146,2889,2959,232295,2959
"2010-11-29",2979,3080,2973,3026,102946,3026
"2010-11-30",3126,3173,3020,3106,96558,3106
"2010-12-01",3133,3173,3060,3173,75436,3173
"2010-12-02",3140,3213,3140,3150,65438,3150
"2010-12-03",3156,3213,3140,3150,50943,3150
"2010-12-06",3173,3180,3113,3140,51894,3140
"2010-12-07",3113,3177,3113,3130,42751,3130
"2010-12-08",3153,3153,3073,3100,27521,3100
"2010-12-09",3126,3180,3100,3106,77899,3106
"2010-12-10",3113,3150,3053,3126,122551,3126
"2010-12-13",3126,3153,3070,3106,40876,3106
"2010-12-14",3073,3153,3073,3100,80493,3100
"2010-12-15",3103,3153,3056,3073,66307,3073
"2010-12-16",3030,3120,3030,3040,67390,3040
"2010-12-17",3030,3066,3023,3046,55579,3046
"2010-12-20",3013,3013,2806,2906,180390,2906
"2010-12-21",2909,3066,2909,3006,71435,3006
"2010-12-22",3033,3113,2979,3090,49757,3090
"2010-12-23",3090,3120,2959,2989,47710,2989
"2010-12-24",2996,3043,2969,3016,43175,3016
"2010-12-27",3070,3070,2906,2946,80041,2946
"2010-12-28",2913,3003,2896,2933,59330,2933
"2010-12-29",2993,2993,2919,2933,25017,2933
"2010-12-30",2979,3086,2883,2999,74623,2999
"2011-01-03",2996,3009,2936,2953,53411,2953
"2011-01-04",2906,3006,2906,2943,67678,2943
"2011-01-05",2929,2996,2919,2956,74164,2956
"2011-01-06",2959,2986,2923,2956,53758,2956
"2011-01-07",3006,3006,2916,2956,34594,2956
"2011-01-10",2913,2999,2913,2913,57378,2913
"2011-01-11",2933,2933,2839,2852,79165,2852
"2011-01-12",2819,2923,2812,2819,61270,2819
"2011-01-13",2816,2869,2792,2839,78411,2839
"2011-01-14",2886,2889,2826,2839,54850,2839
"2011-01-17",2839,2903,2822,2852,63289,2852
"2011-01-18",2832,2899,2826,2826,33360,2826
"2011-01-19",2883,2883,2826,2829,28585,2829
"2011-01-20",2866,2866,2792,2792,30074,2792
"2011-01-21",2792,2792,2739,2739,51020,2739
"2011-01-24",2689,2729,2605,2609,102283,2609
"2011-01-25",2575,2692,2575,2692,62834,2692
"2011-01-26",2705,2705,2622,2622,42613,2622
"2011-01-27",2649,2729,2632,2685,44618,2685
"2011-01-28",2692,2749,2685,2705,40172,2705
"2011-01-31",2712,2806,2662,2699,44031,2699
"2011-02-01",2652,2705,2652,2682,31481,2682
"2011-02-07",2796,2796,2625,2679,64470,2679
"2011-02-08",2672,2705,2635,2662,55355,2662
"2011-02-09",2695,2695,2609,2632,34166,2632
"2011-02-10",2592,2662,2592,2632,29658,2632
"2011-02-11",2645,2679,2572,2605,23547,2605
"2011-02-14",2619,2659,2518,2518,30169,2518
"2011-02-15",2485,2559,2438,2478,39524,2478
"2011-02-16",2472,2472,2365,2432,92719,2432
"2011-02-17",2412,2445,2358,2358,48611,2358
"2011-02-18",2305,2385,2278,2365,26469,2365
"2011-02-21",2365,2719,2365,2545,91715,2545
"2011-02-22",2512,2699,2505,2632,69751,2632
"2011-02-23",2699,2699,2538,2599,21073,2599
"2011-02-24",2595,2692,2498,2562,75112,2562
"2011-02-25",2525,2625,2498,2592,29673,2592
"2011-02-28",2592,2675,2465,2492,100285,2492
"2011-03-02",2385,2462,2381,2445,72815,2445
"2011-03-03",2445,2505,2401,2435,25931,2435
"2011-03-04",2435,2525,2435,2505,31751,2505
"2011-03-07",2542,2695,2542,2669,66116,2669
"2011-03-08",2669,2695,2625,2672,52454,2672
"2011-03-09",2719,2802,2675,2739,58371,2739
"2011-03-10",2739,2806,2692,2746,34949,2746
"2011-03-11",2716,2806,2572,2662,85254,2662
"2011-03-14",2662,2709,2552,2602,52293,2602
"2011-03-15",2508,2599,2345,2438,125328,2438
"2011-03-16",2378,2492,2378,2472,39833,2472
"2011-03-17",2472,2842,2408,2842,280053,2842
"2011-03-18",3133,3267,2705,2772,1392860,2772
"2011-03-21",2789,2852,2659,2732,300176,2732
"2011-03-22",2732,2779,2685,2716,149191,2716
"2011-03-23",2739,3033,2699,2869,454286,2869
"2011-03-24",2869,2939,2782,2903,102475,2903
"2011-03-25",2919,2976,2826,2839,104913,2839
"2011-03-28",2873,2933,2746,2846,63220,2846
"2011-03-29",2896,2896,2756,2832,50947,2832
"2011-03-30",2832,2906,2782,2819,56628,2819
"2011-03-31",2826,2893,2769,2826,72718,2826
"2011-04-01",2873,2873,2789,2792,45879,2792
"2011-04-04",2792,2856,2762,2806,55858,2806
"2011-04-05",2806,2866,2792,2799,28989,2799
"2011-04-06",2792,2869,2779,2826,60071,2826
"2011-04-07",2822,2822,2779,2779,56875,2779
"2011-04-08",2782,2859,2739,2846,45047,2846
"2011-04-11",2822,2856,2799,2806,44137,2806
"2011-04-12",2782,2832,2722,2722,80248,2722
"2011-04-13",2699,2806,2679,2749,52617,2749
"2011-04-14",2749,2759,2695,2705,32711,2705
"2011-04-15",2705,2782,2705,2759,28726,2759
"2011-04-18",2806,2806,2689,2719,74684,2719
"2011-04-19",2685,2732,2609,2665,57758,2665
"2011-04-20",2639,2722,2629,2652,45903,2652
"2011-04-21",2655,2695,2599,2599,67945,2599
"2011-04-22",2639,2639,2572,2619,50609,2619
"2011-04-25",2619,2649,2505,2575,41073,2575
"2011-04-26",2548,2615,2505,2592,35673,2592
"2011-04-27",2649,2649,2508,2565,37405,2565
"2011-04-28",2518,2605,2502,2502,40657,2502
"2011-04-29",2512,2559,2468,2515,22996,2515
"2011-05-02",2485,2559,2452,2462,29938,2462
"2011-05-03",2505,2505,2371,2472,37995,2472
"2011-05-04",2452,2495,2412,2492,24017,2492
"2011-05-06",2559,2863,2559,2863,105497,2863
"2011-05-09",3100,3180,2575,2635,574453,2635
"2011-05-11",2622,2682,2552,2632,148246,2632
"2011-05-12",2605,2655,2548,2575,45049,2575
"2011-05-13",2545,2582,2505,2569,62703,2569
"2011-05-16",2532,2579,2515,2532,34736,2532
"2011-05-17",2482,2528,2438,2505,35471,2505
"2011-05-18",2462,2518,2458,2518,28980,2518
"2011-05-19",2492,2538,2475,2498,45254,2498
"2011-05-20",2518,2525,2482,2492,15091,2492
"2011-05-23",2442,2498,2412,2412,48751,2412
"2011-05-24",2375,2478,2375,2445,21286,2445
"2011-05-25",2645,2645,2462,2538,19017,2538
"2011-05-26",2538,2639,2472,2528,33205,2528
"2011-05-27",2478,2579,2468,2495,27769,2495
"2011-05-30",2472,2535,2438,2488,20036,2488
"2011-05-31",2462,2518,2462,2465,16883,2465
"2011-06-01",2452,2472,2418,2445,23305,2445
"2011-06-02",2408,2455,2405,2435,29079,2435
"2011-06-03",2432,2458,2405,2405,44758,2405
"2011-06-07",2405,2432,2345,2388,14385,2388
"2011-06-08",2438,2438,2345,2391,16437,2391
"2011-06-09",2425,2425,2385,2398,9094,2398
"2011-06-10",2418,2418,2385,2415,24996,2415
"2011-06-13",2415,2415,2275,2338,45462,2338
"2011-06-14",2308,2405,2241,2258,55332,2258
"2011-06-15",2258,2305,2254,2291,25515,2291
"2011-06-16",2265,2321,2241,2288,18280,2288
"2011-06-17",2275,2338,2244,2254,30095,2254
"2011-06-20",2305,2305,2191,2214,17890,2214
"2011-06-21",2174,2204,2138,2178,54352,2178
"2011-06-22",2204,2234,2164,2224,16710,2224
"2011-06-23",2291,2291,2204,2204,10960,2204
"2011-06-24",2265,2265,2071,2198,17462,2198
"2011-06-27",2148,2178,2077,2087,129044,2087
"2011-06-28",2311,2315,2108,2214,33966,2214
"2011-06-29",2214,2231,2144,2184,17676,2184
"2011-06-30",2211,2265,2151,2214,36295,2214
"2011-07-01",2184,2278,2181,2188,34335,2188
"2011-07-04",2271,2271,2191,2234,13165,2234
"2011-07-05",2231,2265,2201,2265,33859,2265
"2011-07-06",2318,2338,2231,2325,23706,2325
"2011-07-07",2278,2401,2258,2325,43350,2325
"2011-07-08",2338,2405,2285,2355,19831,2355
"2011-07-11",2305,2401,2291,2341,21287,2341
"2011-07-12",2308,2345,2251,2295,17656,2295
"2011-07-13",2248,2335,2211,2258,42043,2258
"2011-07-14",2305,2305,2228,2258,14645,2258
"2011-07-15",2291,2291,2214,2214,15229,2214
"2011-07-18",2194,2251,2191,2218,45601,2218
"2011-07-19",2238,2405,2211,2291,73623,2291
"2011-07-20",2368,2371,2271,2278,47256,2278
"2011-07-21",2599,2599,2348,2395,131772,2395
"2011-07-22",2395,2752,2395,2752,467000,2752
"2011-07-25",2859,3073,2739,2909,800530,2909
"2011-07-26",2923,2959,2812,2929,328566,2929
"2011-07-27",2946,3273,2752,2772,1439204,2772
"2011-07-28",2786,2842,2605,2639,504311,2639
"2011-07-29",2645,2732,2542,2542,227539,2542
"2011-08-01",2542,2612,2502,2605,283093,2605
"2011-08-02",2562,2652,2532,2542,121566,2542
"2011-08-03",2508,2559,2435,2455,157723,2455
"2011-08-04",2505,2505,2378,2435,141135,2435
"2011-08-05",2305,2335,2138,2248,166013,2248
"2011-08-08",2104,2248,1981,2131,225831,2131
"2011-08-09",2004,2054,1817,1957,179959,1957
"2011-08-10",2104,2104,2024,2087,80120,2087
"2011-08-11",1937,2101,1874,2084,45194,2084
"2011-08-12",2244,2244,2108,2118,57640,2118
"2011-08-16",2214,2254,2144,2238,72315,2238
"2011-08-17",2258,2512,2178,2341,152214,2341
"2011-08-18",2355,2425,2194,2244,59529,2244
"2011-08-19",2138,2218,2071,2071,86324,2071
"2011-08-22",2188,2188,2041,2064,27677,2064
"2011-08-23",2021,2124,2021,2054,57944,2054
"2011-08-24",2051,2111,2034,2037,55983,2037
"2011-08-25",2104,2325,2054,2134,127140,2134
"2011-08-26",2064,2138,2064,2128,52525,2128
"2011-08-29",2124,2174,2124,2138,32803,2138
"2011-08-30",2171,2298,2151,2198,79727,2198
"2011-08-31",2204,2238,2178,2178,27106,2178
"2011-09-01",2158,2301,2104,2104,63869,2104
"2011-09-02",2131,2164,2077,2111,31779,2111
"2011-09-05",2051,2188,2051,2091,17360,2091
"2011-09-06",2024,2071,2021,2027,34138,2027
"2011-09-07",2037,2094,2037,2091,30145,2091
"2011-09-08",2091,2138,2041,2074,36595,2074
"2011-09-09",2041,2268,2041,2084,116476,2084
"2011-09-14",2031,2128,2017,2037,66550,2037
"2011-09-15",2007,2074,1997,2017,37965,2017
"2011-09-16",1991,2071,1991,2051,42048,2051
"2011-09-19",2051,2084,2037,2037,26404,2037
"2011-09-20",2037,2091,2034,2071,43724,2071
"2011-09-21",2051,2104,2051,2097,41744,2097
"2011-09-22",2138,2138,2041,2101,41208,2101
"2011-09-23",1947,2057,1937,1937,46417,1937
"2011-09-26",1874,2024,1763,1827,52789,1827
"2011-09-27",1827,1937,1770,1857,64746,1857
"2011-09-28",1857,1910,1803,1803,22702,1803
"2011-09-29",1743,1827,1743,1810,36271,1810
"2011-09-30",1817,1971,1814,1890,33383,1890
"2011-10-04",1870,1870,1780,1800,12972,1800
"2011-10-05",1827,1927,1763,1834,24519,1834
"2011-10-06",1834,1947,1834,1924,26157,1924
"2011-10-07",1971,1971,1894,1944,23968,1944
"2011-10-10",1964,2001,1907,1917,52607,1917
"2011-10-11",1944,1987,1897,1957,20485,1957
"2011-10-12",1957,1957,1917,1930,34962,1930
"2011-10-13",2027,2027,1934,1994,28985,1994
"2011-10-14",1994,2004,1930,1967,29063,1967
"2011-10-17",1994,1994,1924,1937,44683,1937
"2011-10-18",1904,1957,1904,1950,24640,1950
"2011-10-19",1957,2031,1940,1971,21745,1971
"2011-10-20",1971,2011,1937,1991,27407,1991
"2011-10-21",1977,2004,1914,2004,56290,2004
"2011-10-24",2004,2027,1967,1997,12648,1997
"2011-10-25",1991,2037,1954,1971,10385,1971
"2011-10-26",2004,2004,1937,2001,34745,2001
"2011-10-27",1961,2014,1940,2001,57995,2001
"2011-10-28",2021,2044,1974,2004,44124,2004
"2011-10-31",2031,2031,1977,1977,22986,1977
"2011-11-01",1971,2017,1950,2001,15830,2001
"2011-11-02",1991,2001,1910,2001,27404,2001
"2011-11-03",2124,2124,1984,2097,49850,2097
"2011-11-04",2071,2138,2021,2057,37038,2057
"2011-11-07",2121,2121,2004,2094,69548,2094
"2011-11-08",2064,2071,2007,2007,67804,2007
"2011-11-09",2021,2067,1940,2004,85974,2004
"2011-11-10",1870,1937,1870,1897,57288,1897
"2011-11-11",1897,1947,1897,1904,26545,1904
"2011-11-14",1937,1961,1920,1937,28120,1937
"2011-11-15",1937,1967,1874,1934,46432,1934
"2011-11-16",1904,1947,1897,1900,30459,1900
"2011-11-17",1874,1937,1870,1894,42147,1894
"2011-11-18",1904,1904,1867,1897,23348,1897
"2011-11-21",1934,1934,1800,1807,128556,1807
"2011-11-22",1733,1894,1733,1867,26810,1867
"2011-11-23",1840,1860,1810,1847,29431,1847
"2011-11-24",1857,1857,1743,1837,22567,1837
"2011-11-25",1770,1817,1757,1797,22802,1797
"2011-11-28",1824,1850,1770,1790,19686,1790
"2011-11-29",1864,1864,1743,1767,56733,1767
"2011-11-30",1783,1783,1737,1763,22513,1763
"2011-12-01",1763,1800,1763,1783,23007,1783
"2011-12-02",1770,1797,1770,1783,5116,1783
"2011-12-05",1803,1803,1770,1790,29022,1790
"2011-12-06",1834,1834,1773,1803,10601,1803
"2011-12-07",1793,1810,1770,1773,43067,1773
"2011-12-08",1773,1810,1713,1760,99811,1760
"2011-12-09",1753,1753,1713,1730,33798,1730
"2011-12-12",1737,1763,1657,1677,148186,1677
"2011-12-13",1657,1683,1600,1636,141252,1636
"2011-12-14",1633,1636,1576,1606,71375,1606
"2011-12-15",1583,1603,1530,1533,99577,1533
"2011-12-16",1566,1590,1526,1573,40002,1573
"2011-12-19",1570,1576,1373,1416,55901,1416
"2011-12-20",1463,1493,1409,1466,41927,1466
"2011-12-21",1489,1503,1463,1489,36766,1489
"2011-12-22",1463,1486,1416,1429,64913,1429
"2011-12-23",1449,1489,1429,1476,54696,1476
"2011-12-26",1510,1510,1463,1499,38305,1499
"2011-12-27",1516,1516,1446,1486,31400,1486
"2011-12-28",1469,1510,1449,1510,38563,1510
"2011-12-29",1503,1570,1483,1556,42521,1556
"2012-01-02",1556,1787,1556,1787,421649,1787
"2012-01-03",1887,2054,1807,1917,885653,1917
"2012-01-04",1944,1954,1783,1837,464733,1837
"2012-01-05",1807,2104,1780,2064,1157082,2064
"2012-01-06",2084,2134,1967,2011,299664,2011
"2012-01-09",1991,2094,1971,2004,207937,2004
"2012-01-10",2057,2057,1957,1957,184250,1957
"2012-01-11",1977,1987,1877,1884,232768,1884
"2012-01-12",1884,1971,1874,1914,114730,1914
"2012-01-13",1937,1997,1847,1894,127121,1894
"2012-01-16",1884,1904,1797,1820,112907,1820
"2012-01-17",1793,1870,1793,1807,64990,1807
"2012-01-18",1810,1957,1810,1847,92938,1847
"2012-01-19",1897,1997,1854,1940,237189,1940
"2012-01-20",1940,1987,1870,1907,69214,1907
"2012-01-25",1907,1957,1854,1874,80104,1874
"2012-01-26",1894,1894,1840,1870,47614,1870
"2012-01-27",1840,1924,1810,1824,77404,1824
"2012-01-30",1810,1837,1793,1814,45703,1814
"2012-01-31",1783,1837,1783,1817,77125,1817
"2012-02-01",1817,1930,1817,1897,158202,1897
"2012-02-02",1864,1907,1837,1894,71456,1894
"2012-02-03",1910,1910,1817,1857,64980,1857
"2012-02-06",1984,2064,1920,1944,328852,1944
"2012-02-07",1961,1961,1864,1897,92172,1897
"2012-02-08",1874,1907,1824,1900,73774,1900
"2012-02-09",1854,1934,1837,1907,101979,1907
"2012-02-10",1904,1914,1880,1904,61045,1904
"2012-02-13",1894,1920,1844,1900,89346,1900
"2012-02-14",1920,1924,1867,1867,89213,1867
"2012-02-15",1894,1894,1840,1857,66529,1857
"2012-02-16",1837,1890,1837,1850,46207,1850
"2012-02-17",1837,1860,1814,1830,85980,1830
"2012-02-20",1857,1857,1810,1824,40548,1824
"2012-02-21",1834,1834,1790,1803,65837,1803
"2012-02-22",1803,1857,1763,1763,77485,1763
"2012-02-23",1757,1793,1680,1713,96944,1713
"2012-02-24",1730,1730,1650,1710,106472,1710
"2012-02-27",1740,1740,1640,1653,33963,1653
"2012-02-28",1660,1693,1636,1636,68850,1636
"2012-02-29",1590,1653,1580,1626,150853,1626
"2012-03-02",1626,1700,1626,1683,74698,1683
"2012-03-05",1730,1730,1646,1646,25909,1646
"2012-03-06",1646,1650,1570,1593,91239,1593
"2012-03-07",1550,1616,1543,1610,27765,1610
"2012-03-08",1626,1640,1590,1610,17004,1610
"2012-03-09",1610,1636,1563,1596,96569,1596
"2012-03-12",1610,1610,1570,1596,40749,1596
"2012-03-13",1616,1620,1576,1616,26913,1616
"2012-03-14",1630,1763,1620,1667,125537,1667
"2012-03-15",1670,1700,1623,1623,41707,1623
"2012-03-16",1623,1663,1593,1626,41436,1626
"2012-03-19",1616,1650,1616,1650,39565,1650
"2012-03-20",1643,1680,1643,1670,32482,1670
"2012-03-21",1670,1703,1626,1670,42856,1670
"2012-03-22",1673,1690,1586,1586,79788,1586
"2012-03-23",1520,1570,1503,1510,130512,1510
"2012-03-26",1536,1570,1486,1486,29242,1486
"2012-03-27",1453,1513,1453,1499,28016,1499
"2012-03-28",1530,1530,1423,1443,71886,1443
"2012-03-29",1429,1463,1363,1383,94852,1383
"2012-03-30",1383,1449,1332,1409,131949,1409
"2012-04-02",1396,1436,1383,1429,32996,1429
"2012-04-03",1426,1449,1373,1393,40382,1393
"2012-04-04",1376,1403,1342,1342,38692,1342
"2012-04-05",1336,1383,1316,1339,60831,1339
"2012-04-06",1349,1376,1329,1349,21964,1349
"2012-04-09",1383,1383,1279,1349,45366,1349
"2012-04-10",1299,1376,1299,1336,22574,1336
"2012-04-12",1336,1383,1326,1383,19862,1383
"2012-04-13",1386,1403,1363,1389,11228,1389
"2012-04-16",1389,1446,1389,1403,51983,1403
"2012-04-17",1376,1423,1376,1403,20148,1403
"2012-04-18",1436,1443,1406,1426,11059,1426
"2012-04-19",1453,1453,1366,1399,45587,1399
"2012-04-20",1376,1403,1363,1366,26054,1366
"2012-04-23",1366,1389,1309,1349,62801,1349
"2012-04-24",1322,1436,1302,1436,57440,1436
"2012-04-25",1449,1449,1376,1376,47892,1376
"2012-04-26",1403,1403,1312,1342,61407,1342
"2012-04-27",1359,1359,1316,1356,29836,1356
"2012-04-30",1369,1376,1302,1336,30264,1336
"2012-05-02",1336,1349,1319,1342,56542,1342
"2012-05-03",1329,1426,1319,1426,38685,1426
"2012-05-04",1449,1476,1346,1389,84619,1389
"2012-05-07",1386,1596,1363,1596,292480,1596
"2012-05-08",1683,1817,1643,1643,1116534,1643
"2012-05-09",1646,1677,1516,1516,356571,1516
"2012-05-10",1516,1560,1453,1550,170168,1550
"2012-05-11",1633,1780,1633,1780,589104,1780
"2012-05-14",1844,1897,1636,1707,1022598,1707
"2012-05-15",1630,1961,1543,1773,972411,1773
"2012-05-16",1837,1844,1580,1580,327224,1580
"2012-05-17",1570,1683,1536,1610,207111,1610
"2012-05-18",1610,1850,1603,1850,2596600,1850
"2012-05-21",2128,2128,1740,1800,4084052,1800
"2012-05-22",1834,1994,1773,1924,2413122,1924
"2012-05-23",1924,1971,1807,1807,1315555,1807
"2012-05-24",1783,1860,1623,1723,1152435,1723
"2012-05-25",1723,1857,1713,1780,734897,1780
"2012-05-29",1780,1820,1737,1757,289680,1757
"2012-05-30",1770,1780,1703,1763,286342,1763
"2012-05-31",1740,2027,1737,2027,1945550,2027
"2012-06-01",2027,2084,1940,2051,2430252,2051
"2012-06-04",1991,2228,1971,2128,2873715,2128
"2012-06-05",2194,2358,1810,2108,2087200,2108
"2012-06-07",2108,2224,2031,2031,681361,2031
"2012-06-08",2091,2204,2037,2037,1029017,2037
"2012-06-11",2044,2111,2021,2051,410991,2051
"2012-06-12",2047,2184,2047,2121,530225,2121
"2012-06-13",2144,2438,2104,2438,2023843,2438
"2012-06-14",2485,2565,2375,2425,1730522,2425
