Date,Open,High,Low,Close,Volume,Adj_Close
2005-05-20,1030,1035,880,940,3470400,888
2005-05-23,960,1025,940,975,3098700,921
2005-05-24,990,1010,965,985,1577600,931
2005-05-25,990,1015,960,970,1321400,916
2005-05-26,960,1035,950,1020,4258000,964
2005-05-27,1050,1170,1020,1170,4765700,1106
2005-05-30,1250,1260,1150,1205,3922700,1139
2005-05-31,1185,1250,1145,1250,2534400,1181
2005-06-01,1225,1280,1200,1200,2369300,1134
2005-06-02,1240,1240,1155,1190,1904300,1124
2005-06-03,1185,1310,1160,1295,4401700,1224
2005-06-07,1315,1485,1275,1485,6729600,1403
2005-06-08,1480,1490,1390,1420,4070900,1342
2005-06-09,1410,1565,1405,1470,5234700,1389
2005-06-10,1465,1500,1250,1250,3224700,1181
2005-06-13,1275,1300,1195,1250,2456300,1181
2005-06-14,1260,1350,1245,1275,3532900,1205
2005-06-15,1280,1350,1280,1290,2436700,1219
2005-06-16,1300,1330,1265,1285,1555700,1214
2005-06-17,1275,1320,1245,1280,2042400,1210
2005-06-20,1305,1310,1260,1260,1307900,1191
2005-06-21,1235,1280,1160,1185,2266800,1120
2005-06-22,1185,1230,1185,1225,1733900,1158
2005-06-23,1235,1280,1185,1185,2041100,1120
2005-06-24,1200,1220,1170,1180,1267000,1115
2005-06-27,1155,1180,1130,1140,1198700,1077
2005-06-28,1135,1180,1135,1155,1005500,1091
2005-06-29,1190,1200,1160,1180,1068600,1115
2005-06-30,1180,1190,1160,1180,901300,1115
2005-07-01,1180,1240,1175,1215,1396900,1148
2005-07-04,1230,1265,1220,1220,1028600,1153
2005-07-05,1230,1255,1205,1240,996400,1172
2005-07-06,1250,1285,1240,1240,1312500,1172
2005-07-07,1215,1275,1210,1270,1127400,1200
2005-07-08,1255,1320,1245,1255,1764400,1186
2005-07-11,1270,1300,1260,1285,1128000,1214
2005-07-12,1305,1310,1240,1245,1039700,1176
2005-07-13,1235,1260,1200,1220,856900,1153
2005-07-14,1210,1235,1200,1200,940700,1134
2005-07-15,1200,1230,1200,1205,547000,1139
2005-07-18,1210,1285,1195,1260,1349500,1191
2005-07-19,1275,1285,1245,1260,707100,1191
2005-07-20,1280,1360,1260,1275,2097000,1205
2005-07-21,1270,1325,1230,1265,1013400,1195
2005-07-22,1250,1275,1230,1250,911100,1181
2005-07-25,1235,1435,1235,1435,3582800,1356
2005-07-26,1490,1545,1430,1475,4776200,1394
2005-07-27,1500,1670,1400,1400,5173800,1323
2005-07-28,1435,1480,1350,1400,2898200,1323
2005-07-29,1425,1610,1375,1610,5392100,1522
2005-08-01,1710,1850,1705,1745,9987400,1649
2005-08-02,1720,1730,1590,1660,4047300,1569
2005-08-03,1680,1835,1545,1545,6158200,1460
2005-08-04,1550,1645,1400,1475,3790100,1394
2005-08-05,1430,1535,1430,1490,2936800,1408
2005-08-08,1430,1475,1380,1380,2363100,1304
2005-08-09,1380,1470,1380,1445,2841900,1366
2005-08-10,1455,1500,1420,1435,2113700,1356
2005-08-11,1455,1635,1445,1565,5695100,1479
2005-08-12,1575,1740,1530,1650,4738000,1559
2005-08-16,1680,1725,1550,1550,2605000,1465
2005-08-17,1510,1650,1480,1645,2588500,1555
2005-08-18,1630,1690,1525,1590,2725000,1503
2005-08-19,1560,1670,1550,1670,2613500,1578
2005-08-22,1745,1780,1695,1775,4170500,1677
2005-08-23,1835,1855,1655,1690,3086400,1597
2005-08-24,1690,1725,1610,1610,1437300,1522
2005-08-25,1600,1675,1585,1675,1974100,1583
2005-08-26,1675,1725,1425,1425,2507400,1347
2005-08-29,1410,1420,1230,1250,2931400,1181
2005-08-30,1295,1325,1250,1260,1417400,1191
2005-08-31,1215,1370,1215,1315,2392000,1243
2005-09-01,1330,1365,1330,1355,982700,1280
2005-09-02,1335,1370,1325,1345,842300,1271
2005-09-05,1355,1390,1335,1375,1126800,1299
2005-09-06,1405,1405,1335,1335,972900,1262
2005-09-07,1380,1465,1370,1425,2532200,1347
2005-09-08,1450,1455,1375,1385,1006200,1309
2005-09-09,1385,1395,1330,1370,1136500,1295
2005-09-12,1450,1450,1390,1400,1482600,1323
2005-09-13,1400,1415,1360,1360,774600,1285
2005-09-14,1340,1360,1325,1330,812200,1257
2005-09-15,1310,1370,1310,1330,898700,1257
2005-09-16,1330,1390,1330,1375,890100,1299
2005-09-20,1400,1420,1375,1400,741000,1323
2005-09-21,1405,1430,1395,1410,810100,1332
2005-09-22,1400,1455,1385,1420,1178400,1342
2005-09-23,1415,1420,1340,1345,1202900,1271
2005-09-26,1350,1365,1340,1355,782100,1280
2005-09-27,1360,1380,1330,1330,937100,1257
2005-09-28,1320,1330,1280,1285,1652300,1214
2005-09-29,1300,1330,1285,1320,768385,1247
2005-09-30,1320,1415,1305,1370,3110780,1295
2005-10-04,1370,1550,1370,1475,3624930,1394
2005-10-05,1470,1580,1420,1500,3158431,1418
2005-10-06,1430,1450,1390,1410,1175490,1332
2005-10-07,1430,1515,1425,1435,1522040,1356
2005-10-10,1445,1485,1440,1455,985390,1375
2005-10-11,1480,1530,1455,1530,1895703,1446
2005-10-12,1530,1550,1455,1460,1374230,1380
2005-10-13,1460,1475,1400,1430,879228,1351
2005-10-14,1430,1470,1375,1400,1145241,1323
2005-10-17,1380,1410,1340,1350,1043800,1276
2005-10-18,1350,1385,1340,1355,868810,1280
2005-10-19,1330,1355,1285,1290,1004560,1219
2005-10-20,1300,1330,1280,1280,592030,1210
2005-10-21,1250,1290,1245,1285,699010,1214
2005-10-24,1285,1315,1285,1300,495480,1228
2005-10-25,1340,1350,1310,1320,658780,1247
2005-10-26,1320,1320,1300,1310,376450,1238
2005-10-27,1305,1350,1305,1320,508020,1247
2005-10-28,1275,1300,1260,1265,700940,1195
2005-10-31,1280,1290,1265,1275,596725,1205
2005-11-01,1265,1315,1265,1295,692170,1224
2005-11-02,1315,1315,1295,1300,386963,1228
2005-11-03,1310,1325,1290,1290,564213,1219
2005-11-04,1300,1360,1300,1355,1098700,1280
2005-11-07,1360,1400,1335,1355,861353,1280
2005-11-08,1360,1390,1340,1390,706080,1314
2005-11-09,1400,1425,1370,1370,828070,1295
2005-11-10,1370,1390,1355,1360,456600,1285
2005-11-11,1375,1420,1375,1415,907787,1337
2005-11-14,1425,1485,1420,1460,1479419,1380
2005-11-15,1460,1470,1400,1435,861389,1356
2005-11-16,1440,1440,1405,1410,487797,1332
2005-11-17,1400,1425,1390,1395,601128,1318
2005-11-18,1415,1460,1410,1450,849179,1370
2005-11-21,1480,1480,1415,1420,717310,1342
2005-11-22,1425,1430,1365,1375,823108,1299
2005-11-23,1385,1435,1385,1430,766384,1351
2005-11-24,1425,1445,1385,1385,963485,1309
2005-11-25,1390,1405,1380,1405,543000,1328
2005-11-28,1420,1565,1415,1505,2552654,1422
2005-11-29,1525,1540,1455,1480,1338840,1399
2005-11-30,1495,1575,1460,1545,2378610,1460
2005-12-01,1570,1640,1550,1600,1880460,1512
2005-12-02,1605,1635,1560,1565,1328422,1479
2005-12-05,1510,1540,1465,1500,1259980,1418
2005-12-06,1520,1555,1505,1505,1233518,1422
2005-12-07,1515,1600,1515,1565,2080040,1479
2005-12-08,1335,1390,1335,1335,4650709,1262
2005-12-09,1300,1340,1235,1310,1298845,1238
2005-12-12,1285,1330,1285,1285,1209247,1214
2005-12-13,1265,1325,1265,1310,1027269,1238
2005-12-14,1330,1375,1315,1370,1227611,1295
2005-12-15,1390,1410,1360,1370,763729,1295
2005-12-16,1405,1555,1370,1485,2971960,1403
2005-12-19,1545,1710,1530,1710,5568376,1616
2005-12-20,1810,1960,1655,1785,7882870,1687
2005-12-21,1880,1880,1565,1660,4046724,1569
2005-12-22,1700,1910,1550,1550,9750600,1465
2005-12-23,1550,1645,1450,1535,2543045,1451
2005-12-26,1510,1730,1510,1700,3593900,1607
2005-12-27,1685,1805,1615,1650,4202046,1559
2005-12-28,1650,1700,1550,1600,1650541,1512
2005-12-29,1575,1750,1570,1610,2728840,1522
2006-01-02,1640,1855,1640,1855,5347731,1753
2006-01-03,1900,2045,1710,1780,4267724,1682
2006-01-04,1815,1835,1685,1760,2126133,1663
2006-01-05,1685,1715,1650,1690,1281881,1597
2006-01-06,1705,1765,1675,1675,1380750,1583
2006-01-09,1650,1720,1590,1595,1395921,1507
2006-01-10,1620,1630,1520,1535,952102,1451
2006-01-11,1530,1635,1525,1600,1573037,1512
2006-01-12,1600,1690,1600,1615,969584,1526
2006-01-13,1615,1630,1530,1560,774397,1474
2006-01-16,1565,1605,1535,1605,835660,1517
2006-01-17,1610,1625,1520,1520,970800,1436
2006-01-18,1510,1525,1330,1405,1445388,1328
2006-01-19,1415,1450,1375,1390,813217,1314
2006-01-20,1390,1435,1250,1270,1028767,1200
2006-01-23,1150,1240,1085,1090,1104504,1030
2006-01-24,1110,1250,1055,1250,1286374,1181
2006-01-25,1260,1390,1260,1310,1044000,1238
2006-01-26,1310,1335,1260,1320,496714,1247
2006-01-27,1350,1395,1340,1390,730904,1314
2006-01-31,1390,1415,1370,1380,501766,1304
2006-02-01,1390,1390,1240,1280,693267,1210
2006-02-02,1310,1330,1215,1275,460343,1205
2006-02-03,1235,1250,1190,1220,485700,1153
2006-02-06,1185,1255,1180,1255,423220,1186
2006-02-07,1255,1300,1230,1265,454690,1195
2006-02-08,1250,1345,1250,1260,549720,1191
2006-02-09,1320,1320,1270,1275,299170,1205
2006-02-10,1270,1290,1240,1265,357540,1195
2006-02-13,1265,1290,1250,1255,292640,1186
2006-02-14,1240,1285,1240,1275,251116,1205
2006-02-15,1315,1315,1230,1230,477934,1162
2006-02-16,1250,1260,1230,1235,276227,1167
2006-02-17,1260,1260,1220,1240,404180,1172
2006-02-20,1230,1255,1225,1245,310320,1176
2006-02-21,1255,1290,1240,1255,365660,1186
2006-02-22,1250,1275,1225,1235,254720,1167
2006-02-23,1240,1260,1235,1240,308280,1172
2006-02-24,1250,1260,1240,1240,295330,1172
2006-02-27,1250,1335,1250,1295,856267,1224
2006-02-28,1300,1320,1275,1320,426803,1247
2006-03-02,1340,1345,1290,1300,395010,1228
2006-03-03,1280,1475,1275,1370,2793723,1295
2006-03-06,1400,1410,1345,1380,593198,1304
2006-03-07,1365,1365,1290,1295,543190,1224
2006-03-08,1270,1320,1265,1285,369100,1214
2006-03-09,1275,1320,1275,1300,350410,1228
2006-03-10,1290,1380,1280,1345,920470,1271
2006-03-13,1370,1385,1345,1355,304150,1280
2006-03-14,1340,1360,1325,1335,291840,1262
2006-03-15,1330,1380,1330,1370,494363,1295
2006-03-16,1370,1390,1350,1370,410070,1295
2006-03-17,1360,1395,1320,1340,400043,1266
2006-03-20,1320,1345,1300,1320,216460,1247
2006-03-21,1310,1330,1305,1315,236690,1243
2006-03-22,1300,1320,1250,1250,504010,1181
2006-03-23,1265,1275,1220,1255,342820,1186
2006-03-24,1225,1250,1195,1210,496070,1143
2006-03-27,1205,1240,1200,1225,333380,1158
2006-03-28,1220,1235,1210,1220,210450,1153
2006-03-29,1210,1230,1195,1225,194720,1158
2006-03-30,1250,1260,1240,1255,258790,1186
2006-03-31,1245,1280,1245,1280,252190,1210
2006-04-03,1285,1310,1275,1280,431398,1210
2006-04-04,1285,1290,1260,1290,249880,1219
2006-04-05,1290,1305,1280,1280,315990,1210
2006-04-06,1290,1305,1280,1290,260990,1219
2006-04-07,1295,1305,1275,1280,237610,1210
2006-04-10,1270,1280,1255,1270,292503,1200
2006-04-11,1295,1295,1235,1275,402118,1205
2006-04-12,1265,1370,1240,1310,1098750,1238
2006-04-13,1315,1330,1280,1300,291041,1228
2006-04-14,1295,1325,1295,1305,434621,1233
2006-04-17,1320,1335,1295,1295,349792,1224
2006-04-18,1285,1300,1285,1300,270170,1228
2006-04-19,1310,1335,1285,1285,408340,1214
2006-04-20,1285,1300,1265,1265,411748,1195
2006-04-21,1265,1295,1260,1285,365970,1214
2006-04-24,1290,1290,1265,1280,340390,1210
2006-04-25,1280,1295,1250,1255,397210,1186
2006-04-26,1260,1275,1240,1265,256203,1195
2006-04-27,1275,1275,1250,1250,356460,1181
2006-04-28,1245,1250,1215,1230,291840,1162
2006-05-02,1220,1235,1200,1220,195330,1153
2006-05-03,1210,1225,1195,1205,327560,1139
2006-05-04,1205,1215,1195,1215,88404,1148
2006-05-08,1205,1230,1190,1190,357945,1124
2006-05-09,1185,1245,1185,1245,195520,1176
2006-05-10,1225,1240,1210,1225,145852,1158
2006-05-11,1210,1225,1185,1200,146410,1134
2006-05-12,1185,1195,1170,1180,167280,1115
2006-05-15,1155,1190,1125,1150,240483,1087
2006-05-16,1160,1160,1090,1125,351625,1063
2006-05-17,1110,1130,1090,1095,373173,1035
2006-05-18,1065,1075,1000,1025,353500,968
2006-05-19,1000,1025,985,1020,362000,964
2006-05-22,1000,1025,985,1020,382214,964
2006-05-23,1130,1135,1040,1065,588365,1006
2006-05-24,1050,1070,1015,1045,304975,987
2006-05-25,1040,1045,985,995,329410,940
2006-05-26,1005,1025,995,1020,271095,964
2006-05-29,1025,1060,990,1010,542000,954
2006-05-30,1015,1045,990,1010,345660,954
2006-05-31,1025,1060,990,1010,562090,954
2006-06-01,1000,1010,965,965,326030,912
2006-06-02,970,985,945,965,188192,912
2006-06-05,950,950,895,910,346295,860
2006-06-07,865,880,830,855,238620,808
2006-06-08,815,850,815,830,190460,784
2006-06-09,840,890,840,880,179310,831
2006-06-12,880,900,870,890,100580,841
2006-06-13,870,885,860,875,93460,827
2006-06-14,850,900,850,875,108880,827
2006-06-15,895,915,880,890,129360,841
2006-06-16,910,925,905,915,105150,864
2006-06-19,910,910,880,895,59190,846
2006-06-20,880,890,850,850,81320,803
2006-06-21,855,880,850,860,70370,812
2006-06-22,875,895,875,885,46920,836
2006-06-23,860,880,850,870,30170,822
2006-06-26,865,895,865,895,81835,846
2006-06-27,895,915,885,905,95171,855
2006-06-28,890,900,870,875,100260,827
2006-06-29,885,930,880,925,157130,874
2006-06-30,945,945,915,920,252830,869
2006-07-03,925,925,900,915,70600,864
2006-07-04,930,930,905,905,89400,855
2006-07-05,890,900,880,890,87400,841
2006-07-06,880,890,845,860,140200,812
2006-07-07,865,880,860,865,83400,817
2006-07-10,850,870,850,865,46100,817
2006-07-11,865,880,855,860,71700,812
2006-07-12,865,875,850,870,100200,822
2006-07-13,865,865,855,855,58300,808
2006-07-14,840,855,830,835,109200,789
2006-07-18,830,835,760,770,147100,727
2006-07-19,780,790,760,760,65800,718
2006-07-20,790,790,765,775,115600,732
2006-07-21,775,775,760,765,80755,723
2006-07-24,760,795,740,780,480817,737
2006-07-25,790,805,765,765,259237,723
2006-07-26,770,775,740,760,188200,718
2006-07-27,750,790,750,775,169500,732
2006-07-28,770,810,770,780,173590,737
2006-07-31,790,805,780,780,123050,737
2006-08-01,780,795,770,775,99720,732
2006-08-02,760,795,760,785,40382,742
2006-08-03,780,800,775,775,150530,732
2006-08-04,785,850,785,815,236400,770
2006-08-07,820,835,805,820,116010,775
2006-08-08,810,835,800,815,52380,770
2006-08-09,825,935,820,935,1320410,883
2006-08-10,950,1075,945,1075,2968227,1016
2006-08-11,1130,1130,940,950,1810615,898
2006-08-14,975,985,920,930,878839,879
2006-08-16,935,945,895,910,767995,860
2006-08-17,910,960,910,920,1025539,869
2006-08-18,920,920,890,890,492155,841
2006-08-21,900,945,900,920,486100,869
2006-08-22,915,955,915,950,489400,898
2006-08-23,950,950,930,935,216110,883
2006-08-24,930,940,900,900,249974,850
2006-08-25,920,950,900,950,346676,898
2006-08-28,950,970,940,950,311360,898
2006-08-29,950,1010,950,1000,517314,945
2006-08-30,1000,1005,975,1000,218074,945
2006-08-31,1005,1035,995,1020,262350,964
2006-09-01,1005,1030,980,1010,213911,954
2006-09-04,1030,1035,970,980,416458,926
2006-09-05,980,995,975,985,173969,931
2006-09-06,980,1000,975,980,173689,926
2006-09-07,975,975,955,965,176630,912
2006-09-08,960,990,955,975,103371,921
2006-09-11,995,1020,970,990,247200,935
2006-09-12,990,1010,985,1000,199660,945
2006-09-13,1015,1015,990,990,167430,935
2006-09-14,990,995,975,985,133001,931
2006-09-15,985,995,970,985,149990,931
2006-09-18,985,1025,980,1020,417610,964
2006-09-19,1040,1045,1010,1030,418380,973
2006-09-20,1020,1050,1005,1005,188290,950
2006-09-21,1010,1040,1010,1015,247730,959
2006-09-22,1025,1060,1010,1020,281320,964
2006-09-25,1015,1070,1015,1030,319010,973
2006-09-26,1050,1180,1040,1165,2179571,1101
2006-09-27,1180,1195,1105,1115,766604,1054
2006-09-28,1140,1240,1125,1135,1368797,1072
2006-09-29,1140,1165,1135,1135,438211,1072
2006-10-02,1160,1305,1140,1260,3182898,1191
2006-10-04,1270,1275,1205,1215,1065660,1148
2006-10-09,1210,1220,1035,1035,1269102,978
2006-10-10,1005,1090,1005,1080,533670,1020
2006-10-11,1060,1120,1025,1080,760570,1020
2006-10-12,1090,1240,1090,1240,836150,1172
2006-10-13,1375,1400,1265,1280,1941130,1210
2006-10-16,1385,1470,1285,1420,2834451,1342
2006-10-17,1380,1485,1290,1460,2405989,1380
2006-10-18,1420,1500,1370,1410,1228684,1332
2006-10-19,1400,1445,1375,1380,1091175,1304
2006-10-20,1360,1385,1280,1300,1360781,1228
2006-10-23,1320,1345,1265,1290,1074897,1219
2006-10-24,1290,1325,1195,1235,2875974,1167
2006-10-25,1235,1265,1220,1235,1018799,1167
2006-10-26,1270,1420,1260,1355,6997735,1280
2006-10-27,1350,1415,1305,1390,2177184,1314
2006-10-30,1370,1380,1210,1210,2091420,1143
2006-10-31,1200,1240,1125,1170,1784325,1106
2006-11-01,1175,1200,1155,1185,1306874,1120
2006-11-02,1175,1195,1110,1110,998257,1049
2006-11-03,1095,1130,1045,1110,2722922,1049
2006-11-06,1100,1155,1090,1125,931072,1063
2006-11-07,1125,1145,1105,1110,983612,1049
2006-11-08,1125,1140,1080,1080,992808,1020
2006-11-09,1080,1110,1075,1090,620590,1030
2006-11-10,1075,1110,1070,1070,654395,1011
2006-11-13,1070,1080,1025,1040,960917,983
2006-11-14,1050,1080,1045,1070,580581,1011
2006-11-15,1090,1090,1050,1060,625415,1002
2006-11-16,1060,1070,1035,1035,693630,978
2006-11-17,1040,1040,1010,1035,577972,978
2006-11-20,1030,1085,1020,1060,664410,1002
2006-11-21,1050,1170,1050,1110,2545450,1049
2006-11-22,1120,1140,1070,1085,800093,1025
2006-11-23,1080,1115,1060,1065,908219,1006
2006-11-24,1065,1075,1040,1050,690470,992
2006-11-27,1050,1080,1045,1050,498100,992
2006-11-28,1050,1055,1030,1035,454550,978
2006-11-29,1055,1090,1045,1085,565740,1025
2006-11-30,1090,1090,1065,1080,325032,1020
2006-12-01,1080,1135,1080,1110,764127,1049
2006-12-04,1115,1130,1075,1080,444080,1020
2006-12-05,1090,1140,1085,1095,1003050,1035
2006-12-06,1100,1115,1060,1065,457306,1006
2006-12-07,1075,1090,1060,1060,404590,1002
2006-12-08,1060,1060,1025,1030,406632,973
2006-12-11,1030,1050,1020,1030,404872,973
2006-12-12,1035,1045,995,1000,542170,945
2006-12-13,990,1010,975,990,353142,935
2006-12-14,990,1020,990,1010,598250,954
2006-12-15,1025,1035,1010,1020,399821,964
2006-12-18,1015,1035,1015,1025,380066,968
2006-12-19,1020,1050,1020,1020,558797,964
2006-12-20,1035,1050,1025,1030,356200,973
2006-12-21,1040,1045,1015,1015,271040,959
2006-12-22,1010,1045,995,1035,695092,978
2006-12-26,1010,1010,970,975,405630,921
2006-12-27,970,1015,970,1015,162250,959
2006-12-28,1015,1075,1015,1070,639380,1011
2007-01-02,1090,1150,1065,1100,1045943,1039
2007-01-03,1125,1185,1120,1150,1606170,1087
2007-01-04,1160,1240,1145,1205,1732150,1139
2007-01-05,1220,1220,1125,1145,974227,1082
2007-01-08,1160,1235,1120,1230,1497765,1162
2007-01-09,1255,1380,1250,1380,1969992,1304
2007-01-10,1320,1375,1225,1265,2980441,1195
2007-01-11,1290,1365,1250,1255,2661220,1186
2007-01-12,1270,1290,1205,1250,1174874,1181
2007-01-15,1240,1275,1170,1170,1173185,1106
2007-01-16,1175,1200,1145,1175,1004378,1110
2007-01-17,1160,1185,1145,1180,923980,1115
2007-01-18,1185,1205,1080,1105,939520,1044
2007-01-19,1100,1105,1040,1040,704130,983
2007-01-22,1040,1110,1030,1100,559868,1039
2007-01-23,1075,1115,1060,1065,364168,1006
2007-01-24,1095,1130,1075,1110,476290,1049
2007-01-25,1120,1145,1090,1100,421081,1039
2007-01-26,1100,1130,1070,1085,541382,1025
2007-01-29,1090,1100,1070,1075,321000,1016
2007-01-30,1095,1095,1050,1080,375125,1020
2007-01-31,1080,1090,1065,1065,296286,1006
2007-02-01,1090,1105,1070,1095,294730,1035
2007-02-02,1105,1180,1095,1130,998680,1068
2007-02-05,1130,1155,1105,1115,416876,1054
2007-02-06,1120,1145,1110,1135,403430,1072
2007-02-07,1145,1230,1145,1170,1168190,1106
2007-02-08,1175,1215,1150,1170,748094,1106
2007-02-09,1185,1185,1130,1135,510995,1072
2007-02-12,1125,1125,1080,1110,657596,1049
2007-02-13,1090,1140,1090,1110,444300,1049
2007-02-14,1135,1135,1115,1120,173987,1058
2007-02-15,1130,1140,1105,1130,412942,1068
2007-02-16,1110,1130,1095,1130,271658,1068
2007-02-20,1120,1165,1110,1155,664656,1091
2007-02-21,1165,1215,1140,1180,1054980,1115
2007-02-22,1170,1190,1130,1135,939671,1072
2007-02-23,1130,1145,1095,1140,923590,1077
2007-02-26,1090,1115,1080,1110,385613,1049
2007-02-27,1100,1125,1095,1095,596835,1035
2007-02-28,1045,1070,935,1070,679750,1011
2007-03-05,1050,1170,1050,1060,2761838,1002
2007-03-06,1055,1065,1040,1065,323749,1006
2007-03-07,1065,1090,1025,1025,553310,968
2007-03-08,1015,1045,1000,1010,874340,954
2007-03-09,1015,1090,1000,1030,2555340,973
2007-03-12,1060,1065,1025,1025,586519,968
2007-03-13,1035,1045,1020,1025,437640,968
2007-03-14,1020,1025,1000,1015,387210,959
2007-03-15,1015,1035,1015,1015,305141,959
2007-03-16,1010,1030,995,1020,573940,964
2007-03-19,1020,1030,1000,1020,439500,964
2007-03-20,1035,1060,1025,1045,729767,987
2007-03-21,1055,1060,1035,1045,428233,987
2007-03-22,1055,1055,1030,1030,385570,973
2007-03-23,1015,1030,1010,1010,401275,954
2007-03-26,1025,1030,1010,1015,242571,959
2007-03-27,1010,1025,1010,1020,267260,964
2007-03-28,1025,1030,1010,1010,412380,954
2007-03-29,1005,1040,1005,1040,324570,983
2007-03-30,1045,1050,1025,1025,187244,968
2007-04-02,1025,1050,1020,1025,302829,968
2007-04-03,1040,1040,1020,1020,271800,964
2007-04-04,1040,1075,1030,1075,1048521,1016
2007-04-05,1075,1125,1055,1110,1265125,1049
2007-04-06,1115,1130,1060,1130,720900,1068
2007-04-09,1130,1145,1095,1125,512851,1063
2007-04-10,1105,1145,1095,1115,471947,1054
2007-04-11,1130,1130,1095,1105,485290,1044
2007-04-12,1090,1100,1075,1080,371670,1020
2007-04-13,1080,1200,1065,1145,1346550,1082
2007-04-16,1145,1175,1100,1125,802774,1063
2007-04-17,1130,1135,1105,1110,438700,1049
2007-04-18,1100,1125,1095,1125,307847,1063
2007-04-19,1125,1190,1115,1115,1256955,1054
2007-04-20,1110,1145,1105,1125,478734,1063
2007-04-23,1130,1175,1130,1130,692790,1068
2007-04-24,1135,1170,1125,1160,634223,1096
2007-04-25,1185,1250,1155,1185,1569260,1120
2007-04-26,1185,1225,1180,1180,793200,1115
2007-04-27,1200,1250,1165,1175,802796,1110
2007-04-30,1160,1175,1125,1140,436450,1077
2007-05-02,1135,1155,1090,1115,622980,1054
2007-05-03,1120,1130,1105,1110,253160,1049
2007-05-04,1115,1140,1115,1120,260012,1058
2007-05-07,1125,1165,1125,1160,245441,1096
2007-05-08,1165,1170,1135,1150,316740,1087
2007-05-09,1145,1170,1135,1140,224044,1077
2007-05-10,1150,1185,1140,1185,551473,1120
2007-05-11,1175,1175,1150,1160,288780,1096
2007-05-14,1150,1155,1120,1120,462430,1058
2007-05-15,1135,1135,1105,1110,301125,1049
2007-05-16,1110,1120,1080,1100,906600,1039
2007-05-17,1100,1125,1100,1120,191911,1058
2007-05-18,1115,1125,1090,1115,285401,1054
2007-05-21,1110,1140,1105,1125,290170,1063
2007-05-22,1125,1140,1115,1120,254780,1058
2007-05-23,1115,1150,1110,1150,335480,1087
2007-05-25,1140,1220,1135,1190,848910,1124
2007-05-28,1190,1270,1180,1240,1074150,1172
2007-05-29,1250,1270,1215,1245,662878,1176
2007-05-30,1235,1245,1170,1185,1053231,1120
2007-05-31,1195,1225,1175,1200,330260,1134
2007-06-01,1205,1240,1195,1200,479957,1134
2007-06-04,1205,1260,1205,1235,718020,1167
2007-06-05,1235,1255,1215,1225,442990,1158
2007-06-07,1210,1305,1195,1300,1057250,1228
2007-06-08,1265,1320,1260,1305,726961,1233
2007-06-11,1330,1330,1260,1275,1170761,1205
2007-06-12,1280,1310,1265,1310,540980,1238
2007-06-13,1310,1450,1300,1450,1758015,1370
2007-06-14,1430,1470,1395,1410,692861,1332
2007-06-15,1410,1545,1380,1455,1199424,1375
2007-06-18,1490,1545,1470,1510,1876034,1427
2007-06-19,1520,1645,1490,1610,1043817,1522
2007-06-20,1620,1675,1480,1525,1234650,1441
2007-06-21,1525,1750,1525,1700,4105562,1607
2007-06-22,1710,1750,1625,1665,1251075,1574
2007-06-25,1665,1795,1635,1635,1126590,1545
2007-06-26,1620,1700,1555,1635,970470,1545
2007-06-27,1675,1675,1570,1645,456230,1555
2007-06-28,1620,1680,1600,1670,339770,1578
2007-06-29,1690,1725,1665,1680,288700,1588
2007-07-02,1670,1715,1640,1670,242681,1578
2007-07-03,1670,1700,1650,1675,315053,1583
2007-07-04,1695,1925,1695,1780,2357775,1682
2007-07-05,1775,1855,1730,1755,812811,1659
2007-07-06,1795,1795,1725,1735,423410,1640
2007-07-09,1760,1765,1715,1730,318900,1635
2007-07-10,1765,1815,1725,1790,354040,1692
2007-07-11,1770,1780,1725,1770,288637,1673
2007-07-12,1840,1870,1775,1775,333630,1677
2007-07-13,1850,1850,1760,1760,220615,1663
2007-07-16,1760,1760,1670,1720,442907,1625
2007-07-18,1720,1755,1695,1720,456360,1625
2007-07-19,1710,1795,1675,1760,537960,1663
2007-07-20,1770,1815,1735,1760,952231,1663
2007-07-23,1790,1790,1700,1700,495100,1607
2007-07-24,1705,1710,1605,1650,455480,1559
2007-07-25,1640,1690,1560,1675,375380,1583
2007-07-26,1675,1705,1635,1680,262660,1588
2007-07-27,1640,1650,1535,1630,390770,1540
2007-07-30,1585,1625,1570,1595,188301,1507
2007-07-31,1605,1670,1600,1650,159365,1559
2007-08-01,1615,1630,1590,1615,168380,1526
2007-08-02,1630,1640,1580,1580,85570,1493
2007-08-03,1575,1625,1575,1605,87334,1517
2007-08-06,1560,1605,1555,1600,105962,1512
2007-08-07,1610,1635,1560,1595,186860,1507
2007-08-08,1590,1605,1550,1560,252500,1474
2007-08-09,1580,1610,1540,1540,297740,1455
2007-08-10,1510,1540,1470,1510,237201,1427
2007-08-13,1505,1520,1485,1505,150600,1422
2007-08-14,1535,1535,1345,1390,363000,1314
2007-08-16,1320,1320,1185,1185,753569,1120
2007-08-17,1200,1210,1065,1095,484120,1035
2007-08-20,1120,1255,1120,1255,730866,1186
2007-08-21,1260,1320,1215,1270,433110,1200
2007-08-22,1260,1290,1230,1275,240930,1205
2007-08-23,1320,1440,1290,1340,897049,1266
2007-08-24,1335,1350,1270,1345,391160,1271
2007-08-27,1360,1435,1330,1340,695589,1266
2007-08-28,1330,1335,1275,1305,354455,1233
2007-08-29,1235,1280,1225,1265,384545,1195
2007-08-30,1290,1300,1260,1290,276950,1219
