Date,Open,High,Low,Close,Volume,Adj_Close
2004-10-27,4135,4250,4085,4085,2100,2741
2004-10-28,4150,4300,4085,4300,5700,2885
2004-10-29,4200,4295,4150,4250,3500,2852
2004-11-01,4250,4265,4000,4070,10500,2731
2004-11-02,4000,4110,3960,4000,3000,2684
2004-11-03,4095,4140,3980,4035,3500,2708
2004-11-04,4035,4060,3975,3985,1700,2674
2004-11-05,3990,3990,3770,3800,8900,2550
2004-11-08,3850,3940,3800,3850,2300,2583
2004-11-09,3850,3960,3850,3960,1800,2657
2004-11-10,3900,4000,3900,4000,1300,2684
2004-11-11,4000,4000,3900,3950,2400,2650
2004-11-12,3980,4055,3950,4055,4300,2721
2004-11-15,3905,4095,3905,4095,1400,2748
2004-11-16,3960,4160,3960,4020,2600,2697
2004-11-17,3980,4080,3980,4040,3000,2711
2004-11-18,4050,4075,3910,4075,200,2734
2004-11-19,3960,4060,3920,3935,1200,2640
2004-11-22,3870,3915,3810,3810,2300,2557
2004-11-23,3810,4100,3810,3900,3900,2617
2004-11-24,3820,4035,3820,3980,2300,2671
2004-11-25,3965,4100,3965,4100,3200,2751
2004-11-26,4125,4125,3940,4070,1700,2731
2004-11-29,3965,3965,3835,3890,6000,2610
2004-11-30,3840,3890,3840,3890,200,2610
2004-12-01,3900,3935,3830,3890,10300,2610
2004-12-02,3900,3960,3900,3960,1400,2657
2004-12-03,3860,3995,3860,3995,800,2681
2004-12-06,4090,4090,3860,4040,1500,2711
2004-12-07,3910,4075,3910,4055,600,2721
2004-12-08,3930,4065,3930,4065,200,2728
2004-12-09,3905,4065,3905,3910,300,2624
2004-12-10,3920,4045,3920,4035,600,2708
2004-12-13,3960,4240,3960,4000,1000,2684
2004-12-14,3955,4095,3955,4080,5100,2738
2004-12-15,3950,4095,3900,4000,8600,2684
2004-12-16,3900,4020,3900,3980,5200,2671
2004-12-17,3980,4080,3980,4030,4100,2704
2004-12-20,4030,4105,3920,3995,3800,2681
2004-12-21,3900,3975,3850,3865,13400,2593
2004-12-22,3820,3940,3815,3825,18300,2567
2004-12-23,3840,3870,3805,3860,3400,2590
2004-12-24,3890,3905,3805,3865,10600,2593
2004-12-27,3880,3880,3830,3850,4000,2583
2004-12-28,3850,3930,3840,3930,9000,2637
2004-12-29,3700,3810,3700,3800,4100,2761
2004-12-30,3865,3865,3790,3800,1200,2761
2005-01-03,3830,3835,3760,3835,2000,2786
2005-01-04,3795,3800,3690,3800,700,2761
2005-01-05,3805,3805,3705,3785,2500,2750
2005-01-06,3835,3845,3605,3650,8800,2652
2005-01-07,3700,3730,3635,3730,7500,2710
2005-01-10,3650,3755,3650,3705,900,2692
2005-01-11,3745,3770,3710,3740,2500,2717
2005-01-12,3745,3750,3700,3750,800,2724
2005-01-13,3660,3750,3660,3750,20,2724
2005-01-14,3735,3760,3675,3760,3500,2732
2005-01-17,3795,3795,3700,3700,4100,2688
2005-01-18,3790,3995,3790,3800,1500,2761
2005-01-19,3850,3850,3710,3715,4700,2699
2005-01-20,3740,3740,3675,3680,1500,2673
2005-01-21,3670,3900,3615,3785,11300,2750
2005-01-24,3680,3840,3680,3805,1300,2764
2005-01-25,3725,3890,3725,3870,15100,2811
2005-01-26,3760,3900,3760,3880,1100,2819
2005-01-27,3880,3900,3835,3890,2900,2826
2005-01-28,3810,3935,3810,3880,1900,2819
2005-01-31,3850,3900,3810,3820,1400,2775
2005-02-01,3840,3900,3825,3900,4800,2833
2005-02-02,3890,4030,3890,4020,17500,2920
2005-02-03,3990,4080,3990,4080,6400,2964
2005-02-04,4100,4100,4000,4090,2200,2971
2005-02-07,4090,4300,4090,4250,10000,3088
2005-02-11,4115,4800,4115,4680,8000,3400
2005-02-14,4680,4870,4160,4475,10600,3251
2005-02-15,4550,4700,4475,4600,25500,3342
2005-02-16,4590,4630,4470,4530,20200,3291
2005-02-17,4570,4570,4470,4480,1400,3255
2005-02-18,4480,4700,4450,4695,30000,3411
2005-02-21,4700,4900,4625,4755,27000,3454
2005-02-22,4850,5100,4680,4750,49000,3451
2005-02-23,4780,4780,4620,4710,22200,3422
2005-02-24,4800,4810,4650,4800,26800,3487
2005-02-25,4720,4810,4680,4700,18200,3415
2005-02-28,4720,4730,4650,4675,16000,3396
2005-03-02,4700,4805,4700,4800,12700,3487
2005-03-03,4830,4830,4700,4790,5900,3480
2005-03-04,4705,5180,4705,5020,23000,3647
2005-03-07,5380,5380,5020,5260,22200,3821
2005-03-08,5250,5380,5080,5190,9000,3771
2005-03-09,5180,5290,5070,5170,1600,3756
2005-03-10,5030,5200,5030,5100,5100,3705
2005-03-11,5140,5490,5100,5490,9500,3989
2005-03-14,5490,5650,5360,5640,8700,4098
2005-03-15,5600,5680,5100,5290,14300,3843
2005-03-16,5140,5280,5010,5010,15100,3640
2005-03-17,5030,5150,4910,4950,10900,3596
2005-03-18,5000,5000,4810,4870,1400,3538
2005-03-21,4980,4980,4500,4890,6500,3553
2005-03-22,5000,5000,4950,4980,10400,3618
2005-03-23,4815,4840,4620,4840,5600,3516
2005-03-24,4835,4835,4560,4690,2400,3407
2005-03-25,4550,4605,4500,4605,5100,3345
2005-03-28,4740,4950,4660,4950,17800,3596
2005-03-29,5050,5050,4680,4855,12800,3527
2005-03-30,4855,4940,4750,4940,5300,3589
2005-03-31,4940,4970,4700,4895,6200,3556
2005-04-01,4860,4995,4860,4995,1800,3629
2005-04-04,4805,4960,4800,4810,6400,3494
2005-04-06,4810,4995,4810,4990,5700,3625
2005-04-07,4950,5080,4855,4950,2300,3596
2005-04-08,4940,4970,4850,4940,15900,3589
2005-04-11,4900,4970,4830,4935,8200,3585
2005-04-12,4950,5100,4950,5100,12800,3705
2005-04-13,4950,5150,4900,4900,2900,3560
2005-04-14,4945,4950,4830,4845,6800,3520
2005-04-15,4870,4870,4800,4845,8100,3520
2005-04-18,4650,4700,4350,4650,5000,3378
2005-04-19,4700,4800,4700,4795,2600,3484
2005-04-20,4890,4890,4670,4780,3700,3473
2005-04-21,4665,4750,4550,4750,3100,3451
2005-04-22,4750,4935,4720,4765,2000,3462
2005-04-25,4820,4830,4700,4830,700,3509
2005-04-26,4735,4890,4700,4750,8300,3451
2005-04-27,4680,4750,4680,4750,2700,3451
2005-04-28,4800,4900,4700,4745,5200,3447
2005-04-29,4600,4780,4570,4735,4000,3440
2005-05-02,4755,4755,4635,4700,300,3415
2005-05-03,4600,4690,4600,4690,500,3407
2005-05-04,4690,4785,4660,4750,500,3451
2005-05-06,4700,4750,4655,4655,7000,3382
2005-05-09,4700,4750,4665,4665,3300,3389
2005-05-10,4640,4850,4600,4850,5900,3524
2005-05-11,4755,4890,4755,4890,1800,3553
2005-05-12,5000,5100,4900,4900,21700,3560
2005-05-13,4900,5040,4880,4915,8500,3571
2005-05-16,5020,5020,4900,5020,3300,3647
2005-05-17,5120,5120,4900,5000,3800,3632
2005-05-18,5000,5040,4925,4995,3200,3629
2005-05-19,4985,5250,4985,5230,9400,3800
2005-05-20,5200,5230,5150,5210,3400,3785
2005-05-23,5360,5390,5210,5300,12600,3850
2005-05-24,5300,5380,5190,5300,4700,3850
2005-05-25,5500,5730,5380,5380,8600,3909
2005-05-26,5430,5500,5370,5500,100,3996
2005-05-27,5580,5580,5400,5500,4700,3996
2005-05-30,5500,5590,5500,5510,6900,4003
2005-05-31,5570,5600,5430,5500,3600,3996
2005-06-01,5540,5550,5400,5500,1900,3996
2005-06-02,5490,5490,5400,5470,2100,3974
2005-06-03,5470,5600,5410,5600,2900,4068
2005-06-07,5460,5660,5440,5580,1600,4054
2005-06-08,5580,5580,5460,5500,2200,3996
2005-06-09,5510,5700,5510,5630,4400,4090
2005-06-10,5650,5650,5630,5630,3100,4090
2005-06-13,5690,5690,5510,5610,7000,4076
2005-06-14,5580,5590,5490,5580,5000,4054
2005-06-15,5580,5580,5400,5530,7600,4018
2005-06-16,5670,5700,5500,5680,11000,4127
2005-06-17,5790,5790,5700,5740,1100,4170
2005-06-20,5730,5780,5600,5600,4200,4068
2005-06-21,5710,5710,5600,5700,1800,4141
2005-06-22,5770,5770,5600,5600,7300,4068
2005-06-23,5660,5700,5660,5690,100,4134
2005-06-24,5680,6120,5610,5970,5200,4337
2005-06-27,5980,6050,5800,5960,4400,4330
2005-06-28,5950,6000,5800,5970,1700,4337
2005-06-29,5900,6000,5750,5890,4100,4279
2005-06-30,5710,5970,5700,5940,24700,4315
2005-07-01,6010,6180,5950,6090,8400,4424
2005-07-04,6090,6300,6090,6250,1900,4541
2005-07-05,6250,6380,6200,6210,6900,4512
2005-07-06,6400,6470,6300,6400,7500,4650
2005-07-07,6500,6500,6300,6480,5900,4708
2005-07-08,6470,6680,6470,6680,6200,4853
2005-07-11,6790,7600,6790,7500,27100,5449
2005-07-12,7640,8200,7010,7210,10600,5238
2005-07-13,7300,7490,7100,7290,9700,5296
2005-07-14,7290,7450,7100,7280,8500,5289
2005-07-15,7300,7480,6850,7280,4400,5289
2005-07-18,7010,7220,7010,7100,4700,5158
2005-07-19,7290,7350,7100,7350,1700,5340
2005-07-20,7400,7480,7130,7290,3500,5296
2005-07-21,7480,7480,7200,7260,1400,5275
2005-07-22,7270,8060,7150,7620,7900,5536
2005-07-25,7790,8100,7650,8100,3800,5885
2005-07-26,8090,8180,7720,8170,6200,5936
2005-07-27,7970,8490,7970,8390,10000,6096
2005-07-28,8160,8350,8150,8350,2000,6067
2005-07-29,8390,8390,8080,8080,5100,5870
2005-08-01,8120,8120,6910,7400,13100,5376
2005-08-02,7600,7690,7330,7330,2100,5325
2005-08-03,7050,7520,7050,7470,7800,5427
2005-08-04,7200,7500,6350,7000,24700,5086
2005-08-05,7000,7200,6810,7190,1800,5224
2005-08-08,7190,7190,7000,7190,400,5224
2005-08-09,7400,7450,7100,7400,1300,5376
2005-08-10,7500,7500,7200,7370,2000,5355
2005-08-11,7440,7490,7180,7490,3200,5442
2005-08-12,7900,7900,7390,7420,1900,5391
2005-08-16,7600,7600,7200,7480,10400,5434
2005-08-17,7480,7600,7410,7600,3800,5522
2005-08-18,7600,8180,7600,7990,15100,5805
2005-08-19,8000,8200,7820,8150,13800,5921
2005-08-22,8180,8290,8000,8110,9800,5892
2005-08-23,8120,8480,8120,8480,12400,6161
2005-08-24,8480,8500,8230,8470,11400,6154
2005-08-25,8470,8900,8450,8900,16500,6466
2005-08-26,9190,9270,8600,9100,8500,6612
2005-08-29,8700,9100,8650,8740,4600,6350
2005-08-30,8800,8950,8700,8890,1300,6459
2005-08-31,8800,8920,8720,8730,9800,6343
2005-09-01,8800,8990,8740,8780,3700,6379
2005-09-02,9000,9540,8760,9540,13800,6931
2005-09-05,9980,9980,9000,9550,11400,6939
2005-09-06,9420,9530,9120,9240,11900,6713
2005-09-07,9010,9330,9010,9110,20500,6619
2005-09-08,9200,9290,9060,9290,8600,6750
2005-09-09,9300,9300,9150,9300,18400,6757
2005-09-12,9360,9890,9290,9880,87900,7178
2005-09-13,9990,11350,9990,11350,180000,8246
2005-09-14,11650,12700,11250,12100,309100,8791
2005-09-15,12100,12800,11700,12500,173400,9082
2005-09-16,12500,13000,12200,12850,86100,9336
2005-09-20,12500,12900,12300,12800,58000,9300
2005-09-21,12550,12600,11900,12200,103800,8864
2005-09-22,12100,12550,11700,12200,75800,8864
2005-09-23,12450,13450,12450,13150,161500,9554
2005-09-26,13500,13500,12650,13000,76900,9445
2005-09-27,13200,13300,12800,12900,61800,9373
2005-09-28,12800,13150,12500,12800,69300,9300
2005-09-29,12600,13050,12600,12800,48885,9300
2005-09-30,12800,13200,12600,12700,40213,9227
2005-10-04,13150,13150,12200,12700,50180,9227
2005-10-05,12850,12900,12550,12550,43690,9118
2005-10-06,12500,12650,12200,12300,19980,8937
2005-10-07,12200,13150,12100,12800,46950,9300
2005-10-10,13150,13450,12750,13450,84570,9772
2005-10-11,13550,15450,13550,15000,172721,10898
2005-10-12,14850,14850,13800,14000,51450,10172
2005-10-13,13900,14500,13700,14500,33460,10535
2005-10-14,14200,14750,14000,14550,26060,10571
2005-10-17,14400,14850,14250,14300,27200,10390
2005-10-18,14600,14800,14200,14700,25920,10680
2005-10-19,14550,14750,14000,14450,39520,10499
2005-10-20,14600,15050,14500,14850,26131,10789
2005-10-21,14800,16000,14600,15500,86701,11262
2005-10-24,15250,15750,15050,15050,29040,10935
2005-10-25,15050,15050,14600,14600,40163,10608
2005-10-26,14500,15050,14350,14950,16360,10862
2005-10-27,14650,14900,14600,14900,16550,10826
2005-10-28,14700,14700,14350,14550,8610,10571
2005-10-31,14550,15400,14400,15000,25230,10898
2005-11-01,14700,15200,14600,15200,16170,11044
2005-11-02,15000,15900,14900,15500,18860,11262
2005-11-03,15250,15650,15050,15050,13570,10935
2005-11-04,15100,15450,14700,14750,7930,10717
2005-11-07,14750,15150,14500,14600,8520,10608
2005-11-08,14600,14700,13950,14450,31260,10499
2005-11-09,14050,14300,14000,14300,3920,10390
2005-11-10,14050,15000,13950,14700,10720,10680
2005-11-11,14350,14800,14350,14500,2500,10535
2005-11-14,14300,14650,12900,13300,60800,9663
2005-11-15,13700,14200,13350,14000,18808,10172
2005-11-16,14300,14400,14000,14400,10970,10463
2005-11-17,14250,14700,14250,14700,13560,10680
2005-11-18,14700,15150,14200,15000,25400,10898
2005-11-21,14750,15050,14600,14950,11030,10862
2005-11-22,14750,14900,14300,14350,16400,10426
2005-11-23,14300,14650,14300,14400,7360,10463
2005-11-24,14650,14700,14200,14600,28710,10608
2005-11-25,14350,14550,14250,14400,13233,10463
2005-11-28,14200,15400,13800,14800,28130,10753
2005-11-29,14500,14850,14500,14750,3520,10717
2005-11-30,15000,15000,14400,14900,5600,10826
2005-12-01,14450,14950,14450,14850,3000,10789
2005-12-02,14700,16100,14700,15500,53800,11262
2005-12-05,15500,16250,15250,16200,32980,11770
2005-12-06,16200,18400,15900,17700,97120,12860
2005-12-07,17800,17800,16800,16800,26770,12206
2005-12-08,16400,17450,16400,17150,22910,12461
2005-12-09,16950,17450,16300,17000,7550,12352
2005-12-12,16700,17500,16600,17000,7450,12352
2005-12-13,16800,16800,16300,16500,14820,11988
2005-12-14,16500,16850,16050,16200,12680,11770
2005-12-15,16050,16400,15850,16350,5650,11879
2005-12-16,16050,16100,15550,15550,8775,11298
2005-12-19,16400,16400,15500,16050,5140,11661
2005-12-20,16050,16450,15900,16000,12280,11625
2005-12-21,15700,15900,15300,15300,7377,11116
2005-12-22,15350,15350,14850,15300,8000,11116
2005-12-23,16250,16300,14750,14750,2140,10717
2005-12-26,15000,15000,14400,14400,19000,10463
2005-12-27,14400,14500,14250,14400,8610,10463
2005-12-28,14050,14500,14050,14500,830,10798
2005-12-29,15000,15000,14000,14300,10870,10649
2006-01-02,14100,14100,13400,13800,13840,10276
2006-01-03,13950,14000,13300,13650,8380,10165
2006-01-04,13400,14350,13400,14350,23630,10686
2006-01-05,14050,14350,13900,13950,9210,10388
2006-01-06,13850,14250,13700,13700,16060,10202
2006-01-09,13550,14000,13300,14000,3740,10425
2006-01-10,13800,14200,13200,13200,12640,9830
2006-01-11,13250,13500,13000,13500,4700,10053
2006-01-12,13600,13750,13300,13300,2400,9904
2006-01-13,13350,13900,13350,13450,1480,10016
2006-01-16,13350,14250,13350,14200,10280,10574
2006-01-17,14000,14300,13650,13950,7530,10388
2006-01-18,13700,14000,12850,13200,7960,9830
2006-01-19,13600,13700,12850,13600,3490,10127
2006-01-20,13600,14000,13050,13100,4210,9755
2006-01-23,12800,12800,11500,12450,15650,9271
2006-01-24,11600,13000,11500,13000,9820,9681
2006-01-25,12600,13150,12400,13000,8030,9681
2006-01-26,12550,12750,12300,12700,3810,9457
2006-01-27,12900,13800,12900,13500,9090,10053
2006-01-31,13100,13750,13100,13750,2400,10239
2006-02-01,13050,13750,12350,13650,20400,10165
2006-02-02,13700,13850,13000,13400,41600,9978
2006-02-03,13400,13600,12500,13550,9400,10090
2006-02-06,13100,13200,12100,12850,31151,9569
2006-02-07,12750,12950,12350,12650,14420,9420
2006-02-08,12700,12850,12300,12800,10470,9532
2006-02-09,13400,13400,12150,12500,11960,9308
2006-02-10,12250,12800,12250,12550,5420,9345
2006-02-13,12200,13100,12200,12850,7410,9569
2006-02-14,12350,13350,12350,13350,4120,9941
2006-02-15,13050,13900,13050,13550,12280,10090
2006-02-16,13800,13900,13650,13800,7240,10276
2006-02-17,13950,13950,13500,13950,5730,10388
2006-02-20,13950,14000,13600,13950,3170,10388
2006-02-21,14700,15450,14350,14700,99160,10947
2006-02-22,14500,14950,14200,14650,17100,10909
2006-02-23,14550,15050,14450,14950,14420,11133
2006-02-24,15000,15000,14500,14800,8740,11021
2006-02-27,14550,14550,14050,14400,8468,10723
2006-02-28,14400,14500,14050,14500,1720,10798
2006-03-02,14500,15100,14250,14800,21830,11021
2006-03-03,14600,14800,14200,14800,9970,11021
2006-03-06,14300,14800,14300,14750,7840,10984
2006-03-07,14700,14700,14400,14400,800,10723
2006-03-08,14400,14800,14400,14500,4440,10798
2006-03-09,14300,14550,14250,14500,2400,10798
2006-03-10,14650,14700,14400,14700,11810,10947
2006-03-13,14900,14900,14300,14700,8531,10947
2006-03-14,15000,15000,14350,14450,4850,10760
2006-03-15,14500,14500,13950,14150,8450,10537
2006-03-16,14350,14350,13700,14100,10840,10500
2006-03-17,14600,14600,13800,13800,1720,10276
2006-03-20,14000,14300,13550,14100,8740,10500
2006-03-21,14050,14100,13700,14100,2430,10500
2006-03-22,13650,14000,13600,14000,3010,10425
2006-03-23,14000,14150,11900,14150,32030,10537
2006-03-24,14100,14150,13600,14150,1430,10537
2006-03-27,14000,14000,13650,14000,1510,10425
2006-03-28,13700,13900,13500,13900,5540,10351
2006-03-29,13850,13900,13500,13800,1810,10276
2006-03-30,13600,13900,13500,13600,3857,10127
2006-03-31,13600,13600,13500,13500,530,10053
2006-04-03,13650,13750,13450,13650,5220,10165
2006-04-04,13650,13650,13400,13400,5570,9978
2006-04-05,13350,13400,13150,13400,6473,9978
2006-04-06,13400,13400,12850,12900,11862,9606
2006-04-07,12900,13250,12800,13000,4940,9681
2006-04-10,13100,13150,12800,12950,2160,9643
2006-04-11,12950,13100,12950,13100,300,9755
2006-04-12,12750,13150,12300,12850,26090,9569
2006-04-13,12850,12850,12400,12400,18600,9234
2006-04-14,12550,12650,12400,12500,9930,9308
2006-04-17,12550,12600,12400,12500,4540,9308
2006-04-18,12500,12550,12150,12500,13080,9308
2006-04-19,12500,12750,12400,12750,12033,9494
2006-04-20,12750,12850,12600,12850,7288,9569
2006-04-21,12900,13500,12650,13450,13027,10016
2006-04-24,13400,13450,12700,13450,5240,10016
2006-04-25,13450,13650,12950,13300,7301,9904
2006-04-26,13350,13350,12800,13150,7940,9792
2006-04-27,13050,13050,12850,12900,990,9606
2006-04-28,12800,12800,12300,12800,7900,9532
2006-05-02,12800,12800,12400,12450,8610,9271
2006-05-03,12450,12750,12450,12750,1980,9494
2006-05-04,12650,12650,12050,12600,4330,9383
2006-05-08,12650,12650,12050,12400,13870,9234
2006-05-09,12200,12450,12000,12400,13740,9234
2006-05-10,12350,12350,12050,12250,3370,9122
2006-05-11,12250,12250,11850,12200,14480,9085
2006-05-12,11950,11950,11500,11600,18680,8638
2006-05-15,11600,12000,11000,12000,14580,8936
2006-05-16,11850,12000,11250,11800,15560,8787
2006-05-17,11900,12900,11600,11800,36040,8787
2006-05-18,11500,11700,11250,11700,3700,8712
2006-05-19,11350,11700,11250,11600,7400,8638
2006-05-22,11350,11700,11250,11600,8373,8638
2006-05-23,11950,11950,11400,11600,1050,8638
2006-05-24,11750,11750,11400,11600,4940,8638
2006-05-25,11500,11700,11100,11400,4480,8489
2006-05-26,11550,11550,11300,11350,3707,8452
2006-05-29,11200,11400,11200,11400,1700,8489
2006-05-30,11250,11350,11000,11350,6720,8452
2006-05-31,11200,11400,11200,11400,1730,8489
2006-06-01,11750,11850,11250,11350,10120,8452
2006-06-02,11450,11800,11100,11500,12713,8564
2006-06-05,11500,11500,11200,11450,1900,8526
2006-06-07,11100,11100,10500,10850,5353,8079
2006-06-08,10450,11150,10250,11050,8720,8228
2006-06-09,11050,11100,11050,11100,1100,8266
2006-06-12,11100,11200,11100,11200,110,8340
2006-06-13,11200,11600,10650,10900,21550,8117
2006-06-14,11050,11250,11050,11250,1110,8377
2006-06-15,11300,11400,10900,11300,3110,8415
2006-06-16,11300,11500,11300,11500,3350,8564
2006-06-19,11450,11500,11200,11500,1460,8564
2006-06-20,11450,11450,11200,11400,900,8489
2006-06-21,11500,11500,11100,11350,720,8452
2006-06-22,11200,11400,10950,11100,9170,8266
2006-06-23,10850,10900,10400,10900,3850,8117
2006-06-26,10900,12350,10700,10900,30370,8117
2006-06-27,11000,11100,10800,10900,12070,8117
2006-06-28,10800,11000,10700,11000,3480,8191
2006-06-29,10900,11350,10900,11350,5460,8452
2006-06-30,11450,11500,11350,11500,3030,8564
2006-07-03,12100,12100,11300,11750,13700,8750
2006-07-04,11500,11750,11450,11600,9600,8638
2006-07-05,11500,11550,11100,11550,2100,8601
2006-07-06,11550,11550,10750,11250,3700,8377
2006-07-07,11550,11550,11200,11300,1600,8415
2006-07-10,11300,11350,11150,11350,1600,8452
2006-07-11,11250,11350,11250,11300,1900,8415
2006-07-12,11350,11400,10850,10950,26300,8154
2006-07-13,11000,11000,10800,10850,3400,8079
2006-07-14,10850,11000,10600,10950,3800,8154
2006-07-18,10850,10850,10500,10850,7800,8079
2006-07-19,10850,10850,10600,10800,1600,8042
2006-07-20,11050,11050,10800,10950,2000,8154
2006-07-21,10500,10750,10500,10750,1190,8005
2006-07-24,10550,10950,10150,10950,9190,8154
2006-07-25,10800,10950,10650,10650,10520,7931
2006-07-26,10850,10850,10300,10400,6500,7744
2006-07-27,10450,10450,10250,10400,16400,7744
2006-07-28,10200,10500,10200,10300,2250,7670
2006-07-31,10600,10600,10400,10600,340,7893
2006-08-01,10500,10500,10300,10300,2260,7670
2006-08-02,10400,10550,10000,10200,5550,7595
2006-08-03,10200,10400,10200,10350,51540,7707
2006-08-04,10350,10950,10150,10200,30950,7595
2006-08-07,10150,10400,10150,10200,9080,7595
2006-08-08,10200,10250,10050,10150,7690,7558
2006-08-09,10150,10200,10100,10100,4360,7521
2006-08-10,10100,10200,10100,10150,3590,7558
2006-08-11,10300,10300,10100,10150,5100,7558
2006-08-14,10200,10200,10150,10150,350,7558
2006-08-16,10200,10200,10000,10050,6080,7484
2006-08-17,9900,10000,9900,9970,6600,7424
2006-08-18,9980,10000,9910,10000,5670,7446
2006-08-21,10100,10100,9960,10000,600,7446
2006-08-22,10050,10150,9960,10000,26200,7446
2006-08-23,10150,10500,10150,10400,6270,7744
2006-08-24,10500,10500,10250,10250,3670,7633
2006-08-25,10450,10500,10150,10350,4350,7707
2006-08-28,10450,10600,10300,10400,9430,7744
2006-08-29,10500,11200,10450,11100,22281,8266
2006-08-30,11100,11100,10750,11000,8831,8191
2006-08-31,11000,11200,10950,11000,9520,8191
2006-09-01,11150,11150,11000,11150,4280,8303
2006-09-04,11000,11500,11000,11450,6460,8526
2006-09-05,11250,11500,11250,11450,4090,8526
2006-09-06,11350,11450,11350,11450,1770,8526
2006-09-07,11350,11500,11150,11300,3660,8415
2006-09-08,11450,11450,11150,11300,2966,8415
2006-09-11,11300,11450,11200,11400,16290,8489
2006-09-12,11300,11450,11200,11300,4270,8415
2006-09-13,11300,11600,11200,11450,7730,8526
2006-09-14,11400,11600,11350,11550,2150,8601
2006-09-15,11350,11650,11350,11650,1500,8675
2006-09-18,11700,12150,11700,11750,9010,8750
2006-09-19,11750,12000,11750,11800,3420,8787
2006-09-20,11750,12050,11750,12000,3770,8936
2006-09-21,12000,12150,11500,12150,5950,9048
2006-09-22,11900,12100,11800,12100,600,9010
2006-09-25,12000,12300,11950,11950,6860,8899
2006-09-26,12150,12150,11850,12000,3130,8936
2006-09-27,12050,12100,11700,11800,3102,8787
2006-09-28,12100,12100,11800,11950,1980,8899
2006-09-29,11950,12150,11650,12150,2250,9048
2006-10-02,11850,12150,11850,12150,20,9048
2006-10-04,11900,12100,11600,12100,2700,9010
2006-10-09,12250,12300,10300,10900,5520,8117
2006-10-10,11800,11800,11050,11300,2860,8415
2006-10-11,11250,11400,11000,11100,830,8266
2006-10-12,11100,11600,11100,11600,3200,8638
2006-10-13,11500,11700,11400,11650,2080,8675
2006-10-16,11750,12000,11500,11900,6780,8861
2006-10-17,11800,11800,11400,11650,1980,8675
2006-10-18,11550,11650,11300,11650,1800,8675
2006-10-19,12000,12000,11650,12000,2070,8936
2006-10-20,11900,13800,11750,12400,39379,9234
2006-10-23,12200,12500,12200,12500,1417,9308
2006-10-24,12400,12600,12100,12400,8112,9234
2006-10-25,12300,12450,12050,12300,4410,9159
2006-10-26,12300,12350,12100,12100,1990,9010
2006-10-27,12200,12300,12000,12300,1429,9159
2006-10-30,12250,12250,12050,12200,1040,9085
2006-10-31,12150,12400,12150,12350,9307,9197
2006-11-01,12450,12500,12250,12250,1620,9122
2006-11-02,12350,12400,12250,12250,9010,9122
2006-11-03,12350,12350,12200,12300,1460,9159
2006-11-06,12200,12450,12050,12200,4222,9085
2006-11-07,12150,12700,12150,12700,8888,9457
2006-11-08,12700,12750,12350,12550,680,9345
2006-11-09,12550,12550,12200,12500,2130,9308
2006-11-10,12500,12600,12250,12600,19090,9383
2006-11-13,12600,12650,12300,12650,1930,9420
2006-11-14,12600,12600,12300,12300,580,9159
2006-11-15,12200,12200,11900,12050,10790,8973
2006-11-16,11900,11900,11500,11500,11140,8564
2006-11-17,11500,11800,11300,11800,5593,8787
2006-11-20,11950,11950,11650,11800,1450,8787
2006-11-21,11550,11750,11400,11400,1440,8489
2006-11-22,11650,11700,10250,11100,12140,8266
2006-11-23,11150,11150,10700,11050,7850,8228
2006-11-24,11200,11200,10900,11100,2920,8266
2006-11-27,11200,11200,10950,11000,4108,8191
2006-11-28,10850,11000,10850,11000,820,8191
2006-11-29,11000,11400,10900,11400,4790,8489
2006-11-30,11400,11500,11200,11250,3790,8377
2006-12-01,11300,11300,11200,11300,560,8415
2006-12-04,11300,11800,11300,11800,13400,8787
2006-12-05,11750,11750,11500,11500,1800,8564
2006-12-06,11500,11500,11100,11100,3550,8266
2006-12-07,11300,11300,11100,11300,780,8415
2006-12-08,11300,11300,11100,11200,2080,8340
2006-12-11,11250,11300,11150,11300,600,8415
2006-12-12,11150,11150,10900,11000,1125,8191
2006-12-13,10700,11000,10700,11000,640,8191
2006-12-14,11350,11350,10900,11250,2620,8377
2006-12-15,11300,11300,11000,11050,767,8228
2006-12-18,11000,11300,11000,11300,7370,8415
2006-12-19,11300,11300,10850,11050,6500,8228
2006-12-20,11000,11100,11000,11050,490,8228
2006-12-21,11100,11200,11100,11200,1490,8340
2006-12-22,11100,11100,10850,10950,640,8154
2006-12-26,11100,11200,10950,11200,7550,8340
2006-12-27,10900,11000,10900,10900,850,8417
2006-12-28,10900,11100,10900,10950,1560,8456
2007-01-02,11050,11050,10750,10750,1340,8302
2007-01-03,10850,10900,10650,10900,3450,8417
2007-01-04,10750,10900,10750,10900,100,8417
2007-01-05,10750,10900,10550,10900,3240,8417
2007-01-08,10800,10800,10500,10750,280,8302
2007-01-09,10750,10800,10700,10700,753,8263
2007-01-10,10700,10700,10500,10550,690,8147
2007-01-11,10800,10800,10600,10600,630,8186
2007-01-12,10700,10900,10700,10850,2850,8379
2007-01-15,10700,10850,10650,10650,1707,8224
2007-01-16,10700,10900,10700,10700,2840,8263
2007-01-17,10700,10900,10700,10700,4490,8263
2007-01-18,10850,10900,10800,10850,390,8379
2007-01-19,11100,11100,10700,10700,1120,8263
2007-01-22,10700,10700,10550,10700,600,8263
2007-01-23,10600,10700,10400,10600,900,8186
2007-01-24,10600,10650,10350,10600,800,8186
