Date,Open,High,Low,Close,Volume,Adj_Close
2005-02-03,674,675,644,6550,143000,420
2005-02-04,654,684,643,6700,73000,430
2005-02-07,677,720,658,7200,176000,462
2005-02-11,715,748,696,7460,123000,479
2005-02-14,746,766,732,7500,202000,481
2005-02-15,745,765,740,7640,156000,490
2005-02-16,764,794,758,7700,95000,494
2005-02-17,770,790,768,7890,49000,506
2005-02-18,799,799,766,7930,23000,509
2005-02-21,798,820,790,8090,91000,519
2005-02-22,820,849,790,7900,106000,507
2005-02-23,760,809,760,8000,60000,513
2005-02-24,818,840,800,8300,35000,533
2005-02-25,810,859,810,8490,20000,545
2005-02-28,849,855,826,8380,105000,538
2005-03-02,840,888,840,8600,37000,552
2005-03-03,888,888,811,8580,24000,551
2005-03-04,857,875,802,8340,114000,535
2005-03-07,834,840,808,8290,88000,532
2005-03-08,835,835,785,8200,73000,526
2005-03-09,820,840,796,8330,17000,535
2005-03-10,835,835,807,8280,28000,531
2005-03-11,810,829,810,8280,55000,531
2005-03-14,840,840,798,7980,52000,512
2005-03-15,810,830,798,8080,32000,519
2005-03-16,808,810,780,8020,3000,515
2005-03-17,804,804,724,7830,63000,503
2005-03-18,789,789,750,7760,3000,498
2005-03-21,800,800,742,7720,42000,495
2005-03-22,750,772,750,7670,12000,492
2005-03-23,742,766,742,7660,160,492
2005-03-24,790,790,722,7240,33000,465
2005-03-25,725,754,661,7280,169000,467
2005-03-28,728,745,705,7450,244000,478
2005-03-29,734,745,708,7150,30000,459
2005-03-30,727,729,706,7230,28000,464
2005-03-31,696,733,696,7290,19000,468
2005-04-01,731,731,709,7310,20000,469
2005-04-04,745,745,705,7070,35000,454
2005-04-06,749,749,749,7490,10,481
2005-04-07,749,779,712,7590,2000,487
2005-04-08,780,780,730,7590,1000,487
2005-04-11,759,759,715,7150,23000,459
2005-04-12,730,730,707,7090,18000,455
2005-04-13,729,730,729,7300,3000,469
2005-04-14,743,745,730,7450,610,478
2005-04-15,730,755,689,7550,86000,485
2005-04-18,740,740,701,7240,23000,465
2005-04-19,717,717,694,6970,24000,447
2005-04-20,688,723,688,7130,5000,458
2005-04-21,710,710,685,6900,17000,443
2005-04-22,770,770,691,7200,1000,462
2005-04-25,712,719,701,7190,7000,461
2005-04-26,723,723,691,6960,14000,447
2005-04-27,703,703,703,7030,10,451
2005-04-28,710,719,700,7100,36000,456
2005-04-29,710,719,681,7140,8000,458
2005-05-02,720,749,705,7340,25000,471
2005-05-03,707,707,671,6980,9000,448
2005-05-04,692,720,672,7200,19000,462
2005-05-06,725,725,705,7220,120,463
2005-05-09,719,719,671,6900,63000,443
2005-05-10,687,702,687,6900,7000,443
2005-05-11,694,694,683,6910,2000,443
2005-05-12,690,704,685,7010,2000,450
2005-05-13,694,694,694,6940,10,445
2005-05-16,693,704,675,7040,1000,452
2005-05-17,700,715,687,6870,45000,441
2005-05-18,693,700,683,6840,22000,439
2005-05-19,719,719,684,7130,12000,458
2005-05-20,709,727,693,7240,4000,465
2005-05-23,692,697,689,6890,15000,442
2005-05-24,710,710,681,7000,32000,449
2005-05-25,695,709,686,7080,17000,454
2005-05-26,690,705,684,6950,970,446
2005-05-27,700,709,688,7060,910,453
2005-05-30,690,713,680,7130,3000,458
2005-05-31,692,704,687,6900,25000,443
2005-06-01,704,704,689,6970,10000,447
2005-06-02,700,706,697,6970,10000,447
2005-06-03,697,724,691,7120,29000,457
2005-06-07,718,718,696,7140,2000,458
2005-06-08,693,717,693,7140,1000,458
2005-06-09,692,726,690,6960,109000,447
2005-06-10,700,727,700,7110,34000,456
2005-06-13,740,740,710,7280,3000,467
2005-06-14,738,738,710,7100,980,456
2005-06-15,728,728,703,7150,11000,459
2005-06-16,715,725,715,7240,11000,465
2005-06-17,745,745,702,7030,12000,451
2005-06-20,720,720,696,7090,25000,455
2005-06-21,757,757,695,6980,17000,448
2005-06-22,720,720,696,7130,8000,458
2005-06-23,712,718,695,6970,28000,447
2005-06-24,695,702,695,7010,19000,450
2005-06-27,715,715,703,7120,320,457
2005-06-28,710,716,701,7140,1000,458
2005-06-29,715,737,705,7300,7000,469
2005-06-30,748,748,712,7240,25000,465
2005-07-01,720,740,712,7260,35000,466
2005-07-04,727,738,726,7300,11000,469
2005-07-05,726,770,726,7570,38000,486
2005-07-06,790,790,760,7700,25000,494
2005-07-07,765,785,765,7700,10000,494
2005-07-08,789,792,770,7880,5000,506
2005-07-11,795,825,780,7810,12000,501
2005-07-12,788,819,784,7990,14000,513
2005-07-13,799,805,785,8040,7000,516
2005-07-14,804,814,775,8100,12000,520
2005-07-15,810,810,777,8000,11000,513
2005-07-18,800,804,780,8040,7000,516
2005-07-19,807,807,770,7980,14000,512
2005-07-20,802,806,780,7950,9000,510
2005-07-21,795,795,780,7950,11000,510
2005-07-22,780,829,780,8250,6000,530
2005-07-25,829,845,808,8290,19000,532
2005-07-26,853,853,815,8480,13000,544
2005-07-27,874,874,824,8590,25000,551
2005-07-28,862,874,841,8610,25000,553
2005-07-29,855,940,855,8800,13000,565
2005-08-01,850,850,841,8500,5000,546
2005-08-02,825,842,813,8310,48000,533
2005-08-03,847,847,811,8110,1000,521
2005-08-04,799,814,782,8140,7000,522
2005-08-05,824,824,761,8190,2000,526
2005-08-08,791,823,791,8200,6000,526
2005-08-09,820,830,786,8140,22000,522
2005-08-10,840,840,835,8350,1000,536
2005-08-11,837,837,837,8370,10,537
2005-08-12,840,858,821,8570,37000,550
2005-08-16,860,877,842,8670,4000,557
2005-08-17,840,868,840,8650,3000,555
2005-08-18,868,868,820,8490,8000,545
2005-08-19,843,884,843,8840,900,567
2005-08-22,850,889,850,8540,26000,548
2005-08-23,862,909,847,8880,25000,570
2005-08-24,888,888,755,8120,39000,521
2005-08-25,850,850,821,8380,2000,538
2005-08-26,820,850,820,8390,7000,539
2005-08-29,805,845,775,8450,2000,542
2005-08-30,835,870,820,8690,10000,558
2005-08-31,830,866,824,8580,5000,551
2005-09-01,875,875,826,8700,11000,558
2005-09-02,896,896,849,8720,6000,560
2005-09-05,872,880,856,8770,5000,563
2005-09-06,860,887,860,8790,36000,564
2005-09-07,870,916,870,8840,64000,567
2005-09-08,900,989,900,9790,25000,628
2005-09-09,978,999,940,9990,32000,641
2005-09-12,1000,1030,951,10100,7000,648
2005-09-13,1020,1020,1000,10000,110,642
2005-09-14,937,989,921,9370,20000,602
2005-09-15,939,952,938,9490,1000,609
2005-09-16,951,1025,950,9550,7000,613
2005-09-20,978,985,951,9790,18000,628
2005-09-21,978,990,966,9900,24000,636
2005-09-22,985,1000,968,9950,26000,639
2005-09-23,999,1000,934,9800,12000,629
2005-09-26,979,990,957,9850,38000,632
2005-09-27,985,1035,981,9950,11000,639
2005-09-28,981,1005,963,9750,31000,626
2005-09-29,976,1100,976,10400,45000,668
2005-09-30,1010,1120,1010,10650,52000,684
2005-10-04,1065,1180,1045,11250,63000,722
2005-10-05,1150,1180,1035,10450,57000,671
2005-10-06,996,1065,996,10200,17000,655
2005-10-07,1040,1065,1010,10350,2000,664
2005-10-10,1060,1125,1060,11250,550,722
2005-10-11,1070,1120,1025,10500,9000,674
2005-10-12,1045,1120,1020,10500,23000,674
2005-10-13,1040,1190,1040,11650,52000,748
2005-10-14,1150,1180,1020,10200,145000,655
2005-10-17,1010,1070,1010,10600,7000,681
2005-10-18,1080,1125,1040,10850,9000,697
2005-10-19,1025,1135,982,9820,49000,630
2005-10-20,985,1050,985,10400,15000,668
2005-10-21,1040,1130,1005,10850,9000,697
2005-10-24,1100,1110,1035,10400,5000,668
2005-10-25,1040,1080,1030,10550,7000,677
2005-10-26,1065,1090,1035,10900,15000,700
2005-10-27,1070,1120,1070,11100,14000,713
2005-10-28,1100,1140,1035,11000,8000,706
2005-10-31,1120,1180,1045,11350,19000,729
2005-11-01,1135,1175,1115,11550,12000,742
2005-11-02,1155,1175,1110,11600,14000,745
2005-11-03,1160,1230,1130,12200,63000,783
2005-11-04,1220,1300,1220,12500,49000,803
2005-11-07,1225,1350,1225,13100,51000,841
2005-11-08,1310,1325,1245,13150,13000,844
2005-11-09,1325,1325,1255,13100,9000,841
2005-11-10,1315,1320,1255,12600,16000,809
2005-11-11,1260,1320,1250,13000,29000,835
2005-11-14,1325,1350,1300,13500,460,867
2005-11-15,1370,1395,1245,12450,17000,799
2005-11-16,1275,1400,1275,13300,8000,854
2005-11-17,1330,1330,1255,12950,13000,832
2005-11-18,1310,1330,1300,13300,520,854
2005-11-21,1290,1340,1260,12650,12000,812
2005-11-22,1280,1390,1235,13050,2000,838
2005-11-23,1305,1370,1265,13000,1000,835
2005-11-24,1310,1350,1200,12700,49000,815
2005-11-25,1270,1285,1230,12550,16000,806
2005-11-28,1285,1285,1180,11800,31000,758
2005-11-29,1200,1210,1160,11650,24000,748
2005-11-30,1195,1240,1160,12250,29000,787
2005-12-01,1250,1250,1220,12350,6000,793
2005-12-02,1250,1250,1175,11800,67000,758
2005-12-05,1230,1230,1180,12000,14000,770
2005-12-06,1200,1230,1175,12000,115000,770
2005-12-07,1220,1220,1160,11750,6000,754
2005-12-08,1200,1200,1140,11400,6000,732
2005-12-09,1160,1180,1150,11500,7000,738
2005-12-12,1200,1215,1160,12000,10000,770
2005-12-13,1215,1220,1180,11900,11000,764
2005-12-14,1210,1230,1190,12000,9000,770
2005-12-15,1220,1230,1195,11950,6000,767
2005-12-16,1195,1230,1185,11850,3000,761
2005-12-19,1195,1210,1145,12100,6000,777
2005-12-20,1220,1250,1180,12450,18000,799
2005-12-21,1280,1430,1235,12400,116000,796
2005-12-22,1265,1285,1190,12000,24000,770
2005-12-23,1210,1210,1125,11700,31000,751
2005-12-26,1180,1180,1145,11700,10000,751
2005-12-27,1175,1185,1130,11550,8000,742
2005-12-28,1170,1170,1120,11200,2000,835
2005-12-29,1175,1175,1115,11600,2000,865
2006-01-02,1170,1170,1090,11250,7000,839
2006-01-03,1155,1155,1040,10850,45000,809
2006-01-04,1115,1140,1060,11400,17000,850
2006-01-05,1160,1160,1100,11400,2000,850
2006-01-06,1145,1150,1145,11450,230,853
2006-01-09,1175,1180,1140,11400,2000,850
2006-01-10,1145,1170,1070,11000,1000,820
2006-01-11,1130,1130,1080,11250,10000,839
2006-01-12,1150,1150,1110,11150,380,831
2006-01-13,1150,1175,1100,11400,9000,850
2006-01-16,1170,1175,1100,11750,11000,876
2006-01-17,1165,1170,1120,11200,510,835
2006-01-18,1050,1100,1050,10650,43000,794
2006-01-19,1050,1090,1020,10300,13000,768
2006-01-20,1075,1180,1040,11100,590000,827
2006-01-23,1195,1275,1150,12450,1589000,928
2006-01-24,1195,1195,1060,10650,579000,794
2006-01-25,1070,1140,990,10400,398000,775
2006-01-26,1040,1195,1020,11900,421000,887
2006-01-27,1180,1190,1105,11200,143000,835
2006-01-31,1105,1185,1100,11400,152000,850
2006-02-01,1155,1180,1060,11600,162000,865
2006-02-02,1165,1330,1160,12200,463000,909
2006-02-03,1245,1260,1105,11550,184000,861
2006-02-06,1150,1150,1060,10650,231000,794
2006-02-07,1060,1120,1055,10950,99000,816
2006-02-08,1095,1140,1060,11000,226000,820
2006-02-09,1130,1185,1085,11800,40000,880
2006-02-10,1135,1230,1085,12100,81000,902
2006-02-13,1190,1220,1120,11400,59000,850
2006-02-14,1125,1180,1100,11350,23000,846
2006-02-15,1100,1130,1060,10600,333000,790
2006-02-16,1065,1105,1060,11000,135000,820
2006-02-17,1130,1130,1080,11200,5000,835
2006-02-20,1080,1120,1045,10600,50000,790
2006-02-21,1050,1090,1045,10650,42000,794
2006-02-22,1030,1070,1030,10650,43000,794
2006-02-23,1060,1080,1045,10750,11000,801
2006-02-24,1060,1100,1060,10950,1000,816
2006-02-27,1080,1095,1050,10950,30000,816
2006-02-28,1090,1190,1090,11450,55000,853
2006-03-02,1155,1155,1060,11500,58000,857
2006-03-03,1130,1140,1050,10500,53000,783
2006-03-06,1075,1075,1050,10500,37000,783
2006-03-07,1055,1065,1045,10650,16000,794
2006-03-08,1060,1065,1015,10600,42000,790
2006-03-09,1055,1080,1040,10500,64000,783
2006-03-10,1050,1070,1040,10600,6000,790
2006-03-13,1075,1120,1075,10800,57000,805
2006-03-14,1080,1140,1080,11150,3000,831
2006-03-15,1080,1115,1060,10650,12000,794
2006-03-16,1075,1085,1055,10600,35000,790
2006-03-17,1060,1090,1050,10900,44000,812
2006-03-20,1085,1100,1055,10600,6000,790
2006-03-21,1050,1070,1050,10500,60000,783
2006-03-22,1040,1070,1040,10650,8000,794
2006-03-23,1080,1080,1050,10650,5000,794
2006-03-24,1050,1050,1045,10450,26000,779
2006-03-27,1025,1065,1025,10250,44000,764
2006-03-28,1015,1045,1010,10400,35000,775
2006-03-29,994,1040,994,10400,8000,775
2006-03-30,1020,1030,1015,10300,11000,768
2006-03-31,1030,1030,1005,10050,4000,749
2006-04-03,1005,1030,1005,10150,7000,756
2006-04-04,1030,1055,1020,10500,6000,783
2006-04-05,1060,1060,1020,10400,46000,775
2006-04-06,1050,1050,1025,10350,9000,771
2006-04-07,1040,1045,1025,10450,7000,779
2006-04-10,1015,1050,1015,10350,11000,771
2006-04-11,1040,1055,1030,10400,11000,775
2006-04-12,1030,1060,1030,10450,780,779
2006-04-13,1040,1055,1040,10500,22000,783
2006-04-14,1050,1150,1035,10700,258000,797
2006-04-17,1080,1085,1060,10650,44000,794
2006-04-18,1070,1070,1030,10550,20000,786
2006-04-19,1055,1065,1040,10450,11000,779
2006-04-20,1050,1060,1010,10600,94000,790
2006-04-21,1040,1060,1040,10550,18000,786
2006-04-24,1040,1060,1030,10500,16000,783
2006-04-25,1050,1060,1035,10600,19000,790
2006-04-26,1040,1080,1040,10750,27000,801
2006-04-27,1090,1090,1050,10750,33000,801
2006-04-28,1060,1075,1050,10500,1000,783
2006-05-02,1065,1065,1040,10450,9000,779
2006-05-03,1060,1100,1040,10750,29000,801
2006-05-04,1095,1095,1055,10800,43000,805
2006-05-08,1135,1145,1080,11250,51000,839
2006-05-09,1140,1195,1100,11200,97000,835
2006-05-10,1240,1240,1100,11200,94000,835
2006-05-11,1150,1285,1120,12850,944000,958
2006-05-12,1310,1475,1255,13000,1314000,969
2006-05-15,1325,1380,1260,13200,520000,984
2006-05-16,1345,1355,1185,12350,430000,921
2006-05-17,1200,1250,1160,12000,366000,894
2006-05-18,1105,1185,1070,11150,191000,831
2006-05-19,1100,1140,1055,10650,186000,794
2006-05-22,1075,1110,1055,10600,106000,790
2006-05-23,1050,1160,1020,10800,197000,805
2006-05-24,1100,1135,1030,10550,97000,786
2006-05-25,1055,1070,1000,10000,168000,745
2006-05-26,1000,1060,1000,10500,67000,783
2006-05-29,1030,1060,1030,10450,32000,779
2006-05-30,1060,1060,982,10500,15000,783
2006-06-01,1050,1050,1005,10350,12000,771
2006-06-02,1010,1030,990,10150,57000,756
2006-06-05,1015,1045,992,10450,21000,779
2006-06-07,1020,1020,924,9990,12000,745
2006-06-08,982,1000,921,9830,33000,733
2006-06-09,983,1040,983,10050,67000,749
2006-06-12,1005,1060,980,10200,74000,760
2006-06-13,1030,1030,961,9900,22000,738
2006-06-14,1020,1040,962,10250,76000,764
2006-06-15,1025,1075,990,10400,11000,775
2006-06-16,1040,1050,1010,10200,5000,760
2006-06-19,1065,1065,1020,10350,2000,771
2006-06-20,988,1030,960,9730,36000,725
2006-06-21,984,984,953,9730,33000,725
2006-06-22,1015,1015,960,9790,11000,730
2006-06-23,955,973,890,9300,38000,693
2006-06-26,929,929,870,8750,49000,652
2006-06-27,850,971,850,8880,67000,662
2006-06-28,871,901,862,9010,18000,671
2006-06-29,911,945,873,9450,26000,704
2006-06-30,990,990,940,9580,7000,714
2006-07-03,950,986,950,9670,2000,721
2006-07-04,979,1010,954,10100,13000,753
2006-07-05,1000,1020,980,10150,2000,756
2006-07-06,913,998,913,9500,26000,708
2006-07-07,958,979,936,9360,4000,698
2006-07-10,981,981,923,9810,11000,731
2006-07-11,983,1010,966,9870,1000,736
2006-07-12,998,998,925,9250,70000,689
2006-07-13,925,968,914,9150,31000,682
2006-07-14,903,920,900,9100,62000,678
2006-07-18,900,926,900,9100,79000,678
2006-07-19,910,910,888,9000,77000,671
2006-07-20,905,925,900,9020,25000,672
2006-07-21,900,912,900,9120,28000,680
2006-07-24,901,913,900,9130,28000,680
2006-07-25,928,939,902,9120,32000,680
2006-07-26,916,970,900,9370,47000,698
2006-07-27,925,942,910,9190,20000,685
2006-07-28,907,930,900,9000,54000,671
2006-07-31,907,919,900,9080,14000,677
2006-08-01,910,950,910,9500,105000,708
2006-08-02,917,985,917,9500,1000,708
2006-08-03,948,970,940,9700,21000,723
2006-08-04,939,999,922,9960,64000,742
2006-08-07,981,1000,946,9940,5000,741
2006-08-08,1000,1010,956,9950,12000,742
2006-08-09,990,1040,981,10100,2000,753
2006-08-10,991,1050,901,9300,25000,693
2006-08-11,950,980,924,9500,2000,708
2006-08-14,949,950,941,9480,780,707
2006-08-16,957,957,907,9230,69000,688
2006-08-17,940,940,909,9250,19000,689
2006-08-18,913,935,890,9100,66000,678
2006-08-21,900,900,888,8990,32000,670
2006-08-22,890,898,870,8770,33000,654
2006-08-23,889,910,875,8750,31000,652
2006-08-24,871,898,871,8800,12000,656
2006-08-25,880,900,870,8830,28000,658
2006-08-28,889,889,865,8770,44000,654
2006-08-29,880,889,864,8770,58000,654
2006-08-30,900,920,878,8860,102000,660
2006-08-31,898,909,880,8870,91000,661
2006-09-01,892,892,881,8890,6000,663
2006-09-04,890,895,880,8900,47000,663
2006-09-05,899,899,881,8910,50000,664
2006-09-06,915,915,893,9010,38000,671
2006-09-07,900,929,884,9070,66000,676
2006-09-08,900,920,893,8970,41000,668
2006-09-11,886,902,861,8760,113000,653
2006-09-12,871,873,863,8630,49000,643
2006-09-13,870,875,860,8750,101000,652
2006-09-14,876,879,850,8670,72000,646
2006-09-15,853,870,853,8610,25000,642
2006-09-18,870,888,850,8830,125000,658
2006-09-19,889,975,867,9730,397000,725
2006-09-20,960,966,930,9490,29000,707
2006-09-21,978,1010,935,9680,48000,721
2006-09-22,964,1060,946,10050,169000,749
2006-09-25,1025,1025,977,9990,66000,745
2006-09-26,1020,1020,960,9700,32000,723
2006-09-27,979,979,932,9460,47000,705
2006-09-28,948,997,940,9520,16000,709
2006-09-29,980,980,946,9700,670,723
2006-10-02,970,972,950,9700,2000,723
2006-10-04,1015,1115,980,10350,421000,771
2006-10-09,1055,1060,905,9290,167000,692
2006-10-10,935,978,935,9620,45000,717
2006-10-11,932,960,911,9350,47000,697
2006-10-12,955,959,935,9580,1000,714
2006-10-13,970,970,940,9560,37000,712
2006-10-16,956,975,950,9670,17000,721
2006-10-17,974,989,961,9880,24000,736
2006-10-18,1000,1050,969,10300,165000,768
2006-10-19,1045,1045,989,9890,59000,737
2006-10-20,976,1010,976,9980,28000,744
2006-10-23,980,998,965,9650,46000,719
2006-10-24,1010,1010,965,9790,22000,730
2006-10-25,979,1000,979,9900,3000,738
2006-10-26,997,997,970,9780,5000,729
2006-10-27,989,989,944,9760,10000,727
2006-10-30,974,976,948,9760,4000,727
2006-10-31,994,994,943,9800,26000,730
2006-11-01,980,980,955,9730,24000,725
2006-11-02,978,979,948,9690,30000,722
2006-11-03,969,980,950,9700,27000,723
2006-11-06,948,963,945,9500,20000,708
2006-11-07,955,971,955,9710,6000,724
2006-11-08,970,982,955,9700,13000,723
2006-11-09,970,970,957,9630,5000,718
2006-11-10,966,970,954,9640,16000,718
2006-11-13,964,976,956,9600,17000,715
2006-11-14,975,975,960,9690,13000,722
2006-11-15,970,1010,967,9990,48000,745
2006-11-16,1010,1020,980,9970,4000,743
2006-11-17,970,1015,960,9600,7000,715
2006-11-20,980,1090,980,10400,129000,775
2006-11-21,1060,1060,990,10150,67000,756
2006-11-22,1000,1040,1000,10150,41000,756
2006-11-23,1000,1070,995,10400,93000,775
2006-11-24,1040,1070,1000,10400,96000,775
2006-11-27,1040,1100,1010,10500,128000,783
2006-11-28,1050,1120,1030,11050,136000,824
2006-11-29,1185,1270,1100,11250,800000,839
2006-11-30,1110,1140,1075,11000,160000,820
2006-12-01,1100,1100,1045,10450,215000,779
2006-12-04,1030,1065,1030,10500,73000,783
2006-12-05,1075,1075,1025,10250,71000,764
2006-12-06,1020,1075,1010,10350,61000,771
2006-12-07,1020,1045,1015,10350,61000,771
2006-12-08,1020,1035,1000,10300,32000,768
2006-12-11,1020,1055,1005,10450,77000,779
2006-12-12,1025,1050,1020,10400,70000,775
2006-12-13,1030,1045,1010,10350,30000,771
2006-12-14,1015,1040,1010,10250,42000,764
2006-12-15,1045,1085,1030,10750,149000,801
2006-12-18,1095,1235,1095,11350,1107000,846
2006-12-19,1160,1195,1110,11250,257000,839
2006-12-20,1120,1130,1100,11200,135000,835
2006-12-21,1145,1185,1120,11250,129000,839
2006-12-22,1110,1120,1070,10700,77000,797
2006-12-26,1055,1065,1030,10350,79000,771
2006-12-27,1025,1090,1025,10500,11000,783
2006-12-28,1035,1070,1030,10700,54000,797
2007-01-02,1070,1085,1050,10700,6000,797
2007-01-03,1055,1060,1000,10250,75000,764
2007-01-04,1015,1045,1015,10400,13000,775
2007-01-05,1050,1050,1000,10100,34000,753
2007-01-08,1000,1015,994,10000,17000,745
2007-01-09,987,1010,987,10000,24000,745
2007-01-10,1010,1010,990,9990,13000,745
2007-01-11,990,1000,980,10000,7000,745
2007-01-12,1020,1020,1000,10050,2000,749
2007-01-15,981,1015,972,10150,17000,756
2007-01-16,1020,1020,992,10100,10000,753
2007-01-17,995,1005,990,10050,20000,749
2007-01-18,995,1000,985,9970,20000,743
2007-01-19,999,999,953,9790,30000,730
2007-01-22,964,980,953,9770,6000,728
2007-01-23,944,979,944,9550,4000,712
2007-01-24,977,989,973,9890,1000,737
2007-01-25,974,998,956,9790,16000,730
2007-01-26,993,993,977,9850,1000,734
2007-01-29,970,989,960,9870,10000,736
2007-01-30,987,988,986,9860,600,735
2007-01-31,970,987,970,9840,3000,733
2007-02-01,984,996,980,9900,26000,738
2007-02-02,990,1005,980,10000,14000,745
2007-02-05,990,1005,990,10050,1000,749
2007-02-06,1005,1005,990,10050,18000,749
2007-02-07,983,1005,983,10000,6000,745
2007-02-08,1000,1000,990,9990,4000,745
2007-02-09,999,1005,985,9960,7000,742
2007-02-12,981,1025,981,9980,2000,744
2007-02-13,998,1005,990,10000,1000,745
2007-02-14,1020,1020,1000,10050,13000,749
2007-02-15,1015,1020,993,10100,65000,753
2007-02-16,1000,1030,1000,10200,40000,760
2007-02-20,1005,1095,1005,10550,108000,786
2007-02-21,1060,1095,1030,10650,23000,794
2007-02-22,1090,1090,1020,10400,35000,775
2007-02-23,1050,1075,1035,10700,19000,797
2007-02-26,1070,1075,1040,10500,36000,783
2007-02-27,1050,1100,1035,10900,50000,812
2007-02-28,1065,1160,982,10900,63000,812
2007-03-05,1140,1145,1070,11100,115000,827
2007-03-06,1105,1105,1060,10600,46000,790
2007-03-07,1055,1100,1040,10500,60000,783
2007-03-08,1080,1120,1050,10750,82000,801
2007-03-09,1060,1080,1045,10550,31000,786
2007-03-12,1050,1080,1030,10500,35000,783
2007-03-13,1085,1085,1040,10500,27000,783
2007-03-14,1050,1050,1020,10450,33000,779
2007-03-15,1080,1080,1040,10400,28000,775
2007-03-16,1035,1055,1030,10300,42000,768
2007-03-19,1030,1075,1030,10550,29000,786
2007-03-20,1045,1065,1045,10600,50000,790
2007-03-21,1050,1120,1050,10750,105000,801
2007-03-22,1085,1100,1065,10800,27000,805
2007-03-23,1090,1150,1050,11100,161000,827
2007-03-26,1130,1130,1075,10850,51000,809
2007-03-27,1075,1110,1070,10800,35000,805
2007-03-28,1075,1085,1055,10850,48000,809
2007-03-29,1090,1090,1055,10700,73000,797
2007-03-30,1060,1090,1060,10800,39000,805
2007-04-02,1090,1110,1075,10900,52000,812
2007-04-03,1090,1130,1080,11000,65000,820
2007-04-04,1110,1130,1100,11150,39000,831
2007-04-05,1115,1200,1110,11300,368000,842
2007-04-06,1135,1175,1130,11550,91000,861
2007-04-09,1200,1200,1135,11350,49000,846
2007-04-10,1170,1180,1135,11700,107000,872
2007-04-11,1150,1225,1140,11650,157000,868
2007-04-12,1160,1215,1160,11700,702000,872
2007-04-13,1195,1200,1170,11750,593000,876
2007-04-16,1185,1215,1170,12100,275000,902
2007-04-17,1220,1235,1180,11900,223000,887
2007-04-18,1205,1210,1190,11900,80000,887
2007-04-19,1215,1250,1190,12000,428000,894
2007-04-20,1235,1235,1190,12100,112000,902
2007-04-23,1190,1245,1190,12150,78000,906
2007-04-24,1200,1245,1195,12450,54000,928
2007-04-25,1260,1260,1210,12450,96000,928
2007-04-26,1270,1270,1230,12350,19000,921
2007-04-27,1210,1270,1200,12300,53000,917
2007-04-30,1250,1250,1205,12300,35000,917
2007-05-02,1235,1250,1215,12500,68000,932
2007-05-03,1395,1395,1240,12450,6000,928
2007-05-04,1290,1290,1210,12500,52000,932
2007-05-07,1250,1295,1235,12600,30000,939
2007-05-08,1260,1260,1230,12350,119000,921
2007-05-09,1290,1290,1235,12350,18000,921
2007-05-10,1260,1260,1220,12350,125000,921
2007-05-11,1210,1230,1210,12200,84000,909
2007-05-14,1230,1250,1220,12450,49000,928
2007-05-15,1230,1270,1230,12700,41000,947
2007-05-16,1235,1270,1235,12600,54000,939
2007-05-17,1260,1280,1240,12700,84000,947
2007-05-18,1240,1380,1220,13200,91000,984
2007-05-21,1360,1370,1310,13450,109000,1003
2007-05-22,1330,1370,1320,13400,29000,999
2007-05-23,1370,1370,1335,13550,103000,1010
2007-05-25,1370,1440,1340,13700,24000,1021
2007-05-28,1370,1420,1340,13900,26000,1036
2007-05-29,1440,1440,1315,14000,100000,1044
2007-05-30,1405,1445,1370,14100,65000,1051
2007-05-31,1385,1420,1370,13700,30000,1021
2007-06-01,1390,1390,1350,13500,61000,1006
2007-06-04,1350,1400,1320,13400,26000,999
2007-06-05,1340,1350,1320,13450,32000,1003
2007-06-07,1320,1355,1300,13550,56000,1010
2007-06-08,1325,1390,1320,13550,10000,1010
2007-06-11,1335,1370,1310,13700,68000,1021
2007-06-12,1400,1405,1360,13900,81000,1036
2007-06-13,1375,1400,1375,14000,27000,1044
2007-06-14,1400,1470,1400,14700,73000,1096
2007-06-15,1500,1500,1440,14550,11000,1085
2007-06-18,1490,1645,1455,16000,135000,1193
2007-06-19,1605,1650,1530,15700,102000,1170
2007-06-20,1590,1590,1515,15200,75000,1133
2007-06-21,1460,1560,1460,15400,4000,1148
2007-06-22,1350,1540,1350,15000,31000,1118
2007-06-25,1410,1500,1410,14950,21000,1114
2007-06-26,1510,1520,1430,15100,46000,1126
2007-06-27,1460,1530,1460,15300,41000,1141
2007-06-28,1530,1530,1470,15200,24000,1133
2007-06-29,1570,1745,1445,14850,223000,1107
2007-07-02,1475,1530,1465,15000,25000,1118
2007-07-03,1490,1560,1485,15250,31000,1137
2007-07-04,1530,1690,1530,16100,51000,1200
2007-07-05,1600,1635,1540,16000,49000,1193
2007-07-06,1600,1600,1540,15600,33000,1163
2007-07-09,1540,1560,1500,15000,17000,1118
2007-07-10,1520,1530,1420,15300,467000,1141
2007-07-11,1530,1570,1500,15400,15000,1148
2007-07-12,1540,1560,1510,15400,34000,1148
2007-07-13,1515,1570,1510,15650,49000,1167
2007-07-16,1620,1620,1555,15950,30000,1189
2007-07-18,1695,1695,1585,16250,12000,1211
2007-07-19,1590,1630,1580,16100,20000,1200
2007-07-20,1635,1635,1600,16350,64000,1219
2007-07-23,1610,1680,1610,16500,119000,1230
2007-07-24,1680,1685,1620,16250,22000,1211
2007-07-25,1650,1740,1650,16850,30,1256
2007-07-26,1640,1655,1600,16400,35000,1223
2007-07-27,1510,1640,1510,15750,40000,1174
2007-07-30,1565,1570,1545,15700,5000,1170
