Date,Open,High,Low,Close,Volume,Adj_Close
2004-10-19,1910,1920,1908,9590,34000,1619
2004-10-20,1920,1922,1900,9600,2500,1620
2004-10-21,1924,1930,1700,9640,6000,1627
2004-10-22,1938,1938,1938,9690,5,1636
2004-10-25,1900,1924,1892,9620,75,1624
2004-10-26,1810,1924,1810,9620,305,1624
2004-10-27,1900,1924,1900,9620,6500,1624
2004-10-28,1922,1922,1900,9600,500,1620
2004-10-29,1926,1926,1900,9610,500,1622
2004-11-01,1900,1924,1880,9600,10500,1620
2004-11-02,1920,1920,1890,9590,10000,1619
2004-11-03,1890,1924,1890,9450,9000,1595
2004-11-04,1890,1920,1890,9590,500,1619
2004-11-05,1894,1918,1890,9590,500,1619
2004-11-08,1938,1938,1884,9600,5000,1620
2004-11-09,1886,1922,1886,9560,8000,1614
2004-11-10,1900,1980,1900,9900,33000,1671
2004-11-11,1942,2000,1942,9970,3500,1683
2004-11-12,2000,2000,1942,10000,10500,1688
2004-11-15,2010,2020,1938,9900,3500,1671
2004-11-16,1980,1998,1970,9990,500,1686
2004-11-17,1944,1980,1940,9890,1500,1669
2004-11-18,1942,1942,1744,9600,16500,1620
2004-11-19,1900,1932,1890,9660,3000,1630
2004-11-22,1886,1920,1840,9500,6000,1603
2004-11-23,1900,1916,1900,9500,2500,1603
2004-11-24,1914,1914,1900,9500,9500,1603
2004-11-25,1914,2100,1900,9950,86500,1679
2004-11-26,2120,2120,1994,10200,25500,1722
2004-11-29,2040,2040,1982,10000,16500,1688
2004-11-30,1980,2030,1980,9900,8500,1671
2004-12-01,2050,2050,1960,10000,13500,1688
2004-12-02,1950,1980,1890,9700,36500,1637
2004-12-03,1940,1940,1920,9600,17500,1620
2004-12-06,1920,1950,1880,9600,22000,1620
2004-12-07,1920,1932,1900,9500,5000,1603
2004-12-08,1910,1916,1890,9580,1500,1617
2004-12-09,1938,1938,1880,9580,500,1617
2004-12-10,1882,1932,1880,9600,9000,1620
2004-12-13,1920,1920,1880,9570,5500,1615
2004-12-14,1898,1910,1890,9540,7500,1610
2004-12-15,1906,1932,1886,9530,3000,1609
2004-12-16,1900,1902,1886,9510,7000,1605
2004-12-17,1900,1902,1890,9510,2500,1605
2004-12-20,1902,1916,1900,9550,3000,1612
2004-12-21,1910,1912,1900,9510,5500,1605
2004-12-22,1904,1906,1900,9500,500,1603
2004-12-23,1882,1910,1864,9450,4500,1595
2004-12-24,1900,1906,1872,9480,3500,1600
2004-12-27,1912,1912,1866,9430,165,1592
2004-12-28,1820,1884,1820,9300,5000,1570
2004-12-29,1916,1916,1842,9480,490,1600
2004-12-30,1930,1930,1842,9490,500,1602
2005-01-03,1890,1890,1846,9400,4000,1587
2005-01-04,1872,1894,1870,9450,7500,1595
2005-01-05,1880,1900,1880,9500,4500,1603
2005-01-06,1920,1920,1882,9410,5500,1588
2005-01-07,1926,1926,1884,9440,5500,1593
2005-01-10,1884,1888,1850,9410,23000,1588
2005-01-11,1882,1950,1882,9540,6000,1610
2005-01-12,1900,1976,1892,9850,35000,1663
2005-01-13,1998,1998,1924,9850,13500,1663
2005-01-14,2000,2000,1960,9980,2000,1685
2005-01-17,2020,2020,1966,9980,12500,1685
2005-01-18,1980,2020,1980,9950,31000,1679
2005-01-19,2010,2020,1992,10050,13000,1696
2005-01-20,2000,2010,1990,10050,24000,1696
2005-01-21,2000,2020,1994,10000,8500,1688
2005-01-24,2010,2080,1992,10300,34000,1739
2005-01-25,2050,2130,2050,10650,13000,1798
2005-01-26,2140,2200,2100,10650,39000,1798
2005-01-27,2120,2260,2120,11000,25500,1857
2005-01-28,2280,2280,2160,10850,4000,1831
2005-01-31,2190,2360,2150,11800,17500,1992
2005-02-01,2360,2460,2240,12300,25000,2076
2005-02-02,2390,2560,2390,12200,17000,2059
2005-02-03,2440,2500,2320,11600,8500,1958
2005-02-04,2320,2400,2100,11500,13000,1941
2005-02-07,2260,2320,2240,11600,6000,1958
2005-02-11,2210,2340,2210,11550,7000,1950
2005-02-14,2340,2340,2250,11450,23500,1933
2005-02-15,2350,2360,2260,11550,17000,1950
2005-02-16,2360,2360,2300,11650,18000,1966
2005-02-17,2330,2340,2300,11600,13000,1958
2005-02-18,2320,2400,2310,11900,12000,2009
2005-02-21,2400,2400,2300,11700,29000,1975
2005-02-22,2320,2350,2260,11300,15000,1907
2005-02-23,2290,2290,2240,11450,4500,1933
2005-02-24,2260,2300,2190,11000,38000,1857
2005-02-25,2200,2240,2200,11100,19000,1874
2005-02-28,2200,2240,2160,11000,10500,1857
2005-03-02,2230,2260,2200,11150,10500,1882
2005-03-03,2260,2420,2230,11850,81500,2000
2005-03-04,2400,2400,2300,11800,36000,1992
2005-03-07,2440,2440,2300,11500,23000,1941
2005-03-08,2360,2360,2190,11500,25500,1941
2005-03-09,2300,2400,2200,12000,34000,2026
2005-03-10,2270,2470,2270,12350,8500,2085
2005-03-11,2480,2560,2360,12600,47000,2127
2005-03-14,2600,2720,2500,13550,50000,2287
2005-03-15,2820,2820,2660,13400,10500,2262
2005-03-16,2640,2700,2550,13500,30000,2279
2005-03-17,2660,2800,2620,13600,14000,2296
2005-03-18,2800,2800,2670,13800,3500,2329
2005-03-21,2760,2780,2630,13600,11000,2296
2005-03-22,2530,2710,2530,13450,10500,2270
2005-03-23,2610,2680,2610,13400,2500,2262
2005-03-24,2680,2800,2600,13450,17500,2270
2005-03-25,2600,2680,2590,12950,11000,2186
2005-03-28,2600,2620,2540,13100,10000,2211
2005-03-29,2540,2650,2540,13000,500,2194
2005-03-30,2600,2600,2540,13000,4000,2194
2005-03-31,2770,2770,2570,12900,1000,2178
2005-04-01,2560,2680,2560,13400,7000,2262
2005-04-04,2780,2780,2560,13800,6000,2329
2005-04-06,2600,2700,2580,13200,7000,2228
2005-04-07,2740,2740,2560,13000,10500,2194
2005-04-08,2730,2730,2570,12950,7000,2186
2005-04-11,2620,2760,2570,13000,85500,2194
2005-04-12,2580,2600,2440,12850,14500,2169
2005-04-13,2540,2950,2530,12900,33500,2178
2005-04-14,2630,2630,2540,12900,3000,2178
2005-04-15,2580,2580,2420,12500,3000,2110
2005-04-18,2420,2430,2160,11200,12500,1890
2005-04-19,2230,2320,2210,11100,20500,1874
2005-04-20,2220,2270,2200,11150,19000,1882
2005-04-21,2240,2290,2100,11350,4000,1916
2005-04-22,2300,2300,2240,11350,15000,1916
2005-04-25,2300,2300,2300,11500,5,1941
2005-04-26,2430,2430,2170,11250,2500,1899
2005-04-27,2200,2200,2100,10500,3000,1772
2005-04-28,2200,2200,2060,10950,2000,1848
2005-04-29,2130,2180,2120,10900,90,1840
2005-05-02,2060,2460,2060,10700,3500,1806
2005-05-03,2160,2200,2130,10950,500,1848
2005-05-04,2210,2210,2130,10750,9000,1815
2005-05-06,2170,2310,2150,11400,3500,1924
2005-05-09,2280,2280,2160,11350,500,1916
2005-05-10,2260,2260,2160,11250,2000,1899
2005-05-11,2140,2200,2120,10800,6500,1823
2005-05-12,2300,2380,2130,10900,3500,1840
2005-05-13,2130,2160,2110,10800,2000,1823
2005-05-16,2180,2200,2130,10850,4000,1831
2005-05-17,2190,2230,1900,10900,14500,1840
2005-05-18,2060,2150,2060,10400,7000,1755
2005-05-19,2180,2180,2070,10700,3500,1806
2005-05-20,2140,2180,2100,10750,12000,1815
2005-05-23,2160,2200,2130,10800,3500,1823
2005-05-24,2170,2260,2120,10900,3500,1840
2005-05-25,2250,2250,2230,11250,500,1899
2005-05-26,2230,2280,2200,11250,3500,1899
2005-05-27,2200,2230,2100,11150,11000,1882
2005-05-30,2180,2210,2120,10950,29000,1848
2005-05-31,2140,2200,2140,10900,11000,1840
2005-06-01,2180,2190,2150,10900,3500,1840
2005-06-02,2160,2180,2140,10750,11500,1815
2005-06-03,2120,2170,2120,10850,3500,1831
2005-06-07,2440,2440,2140,10900,6000,1840
2005-06-08,2200,2200,2130,10700,3000,1806
2005-06-09,2140,2200,2100,10700,15500,1806
2005-06-10,2140,2180,2140,10850,7000,1831
2005-06-13,2150,2180,2140,10800,9500,1823
2005-06-14,2110,2180,2110,10900,2000,1840
2005-06-15,2180,2220,2160,11100,5500,1874
2005-06-16,2220,2220,2170,11000,500,1857
2005-06-17,2340,2340,2160,11000,4000,1857
2005-06-20,2180,2230,2180,11150,260,1882
2005-06-21,2020,2180,2020,10900,1500,1840
2005-06-22,2180,2180,2080,10850,4000,1831
2005-06-23,2120,2200,2120,11000,3000,1857
2005-06-24,2150,2260,2150,11100,6000,1874
2005-06-27,2200,2200,2140,10850,1500,1831
2005-06-28,2130,2190,2130,10950,22000,1848
2005-06-29,2180,2190,2130,10800,10000,1823
2005-06-30,2160,2160,2110,10800,15500,1823
2005-07-01,2160,2190,2160,10900,24500,1840
2005-07-04,2200,2300,2200,11400,31000,1924
2005-07-05,2340,2350,2210,11050,203500,1865
2005-07-06,2290,2540,2240,12700,221000,2144
2005-07-07,2540,2650,2380,12700,117000,2144
2005-07-08,2510,2600,2510,12600,71000,2127
2005-07-11,2590,2590,2340,12600,17000,2127
2005-07-12,2460,2540,2460,12700,35000,2144
2005-07-13,2540,2900,2540,13800,227500,2329
2005-07-14,2770,2780,2700,13750,71500,2321
2005-07-15,2690,2760,2660,13450,38000,2270
2005-07-18,2710,2760,2690,13600,19500,2296
2005-07-19,2700,2800,2700,13750,48000,2321
2005-07-20,2760,2760,2700,13750,43000,2321
2005-07-21,2720,2780,2700,13900,18000,2346
2005-07-22,2780,2780,2710,13850,22500,2338
2005-07-25,2770,2830,2740,13950,27000,2355
2005-07-26,2800,2800,2740,13800,12000,2329
2005-07-27,2800,2800,2750,13750,30000,2321
2005-07-28,2800,2800,2700,13850,55500,2338
2005-07-29,2780,2790,2750,13850,15500,2338
2005-08-01,2780,2780,2740,13900,11000,2346
2005-08-02,2720,2870,2720,14350,14500,2422
2005-08-03,2800,2870,2760,14200,12000,2397
2005-08-04,2820,2840,2750,13750,31500,2321
2005-08-05,2780,2780,2690,13900,24000,2346
2005-08-08,2760,2780,2720,13800,9000,2329
2005-08-09,2760,2800,2760,14000,17500,2363
2005-08-10,2800,2840,2800,14150,30500,2389
2005-08-11,2830,2900,2820,14300,21000,2414
2005-08-12,2810,2890,2810,14200,23500,2397
2005-08-16,2850,3100,2770,13900,179500,2346
2005-08-17,2790,2840,2760,14000,68000,2363
2005-08-18,2840,2840,2740,14000,73000,2363
2005-08-19,2760,2800,2760,14000,15500,2363
2005-08-22,2770,2800,2750,13900,30000,2346
2005-08-23,2780,2830,2760,14000,24500,2363
2005-08-24,2780,2780,2700,13500,47000,2279
2005-08-25,2650,2750,2650,13500,31000,2279
2005-08-26,2730,2730,2660,13300,23000,2245
2005-08-29,2660,2700,2640,13300,13500,2245
2005-08-30,2640,2700,2640,13300,3500,2245
2005-08-31,2720,2720,2660,13450,4000,2270
2005-09-01,2780,2790,2710,13700,3000,2313
2005-09-02,2750,3000,2750,14300,36500,2414
2005-09-05,2800,2940,2800,14500,46500,2448
2005-09-06,3000,3000,2900,14850,10500,2507
2005-09-07,2900,3000,2900,14900,11000,2515
2005-09-08,2910,3000,2910,14950,13000,2524
2005-09-09,2930,3010,2930,14950,5000,2524
2005-09-12,3000,3080,3000,15250,10000,2574
2005-09-13,3060,3100,2970,15500,47000,2616
2005-09-14,3160,3180,3080,15900,14500,2684
2005-09-15,3140,3650,3140,16900,204500,2853
2005-09-16,3460,3540,3360,17200,45000,2904
2005-09-20,3470,3540,3380,17350,17000,2929
2005-09-21,3420,3860,3420,18500,51500,3123
2005-09-22,3630,3760,3600,18600,41000,3140
2005-09-30,3895,3895,3880,3895,57800,3288
2005-10-04,4475,4475,3755,3920,251500,3309
2005-10-05,3720,3950,3565,3670,744200,3098
2005-10-06,3800,3800,3600,3690,41100,3115
2005-10-07,3640,3780,3610,3660,75500,3089
2005-10-10,3590,3720,3550,3685,105800,3110
2005-10-11,3690,3860,3600,3710,143100,3131
2005-10-12,3790,3795,3650,3700,60200,3123
2005-10-13,3700,3750,3635,3685,94700,3110
2005-10-14,3630,4200,3630,4045,189800,3414
2005-10-17,4190,4415,4000,4050,167700,3418
2005-10-18,4200,4200,3910,4100,71500,3461
2005-10-19,3980,4125,3755,3760,42600,3174
2005-10-20,3715,3825,3690,3700,66000,3123
2005-10-21,3590,3680,3510,3595,53700,3034
2005-10-24,3600,4130,3600,4130,304900,3486
2005-10-25,4530,4745,4250,4400,1226800,3714
2005-10-26,4390,4745,4160,4415,831300,3727
2005-10-27,4410,4490,4180,4250,321800,3587
2005-10-28,4100,4340,4060,4170,238700,3520
2005-10-31,4300,4795,4260,4795,546300,4047
2005-11-01,5100,5510,4795,4950,1142700,4178
2005-11-02,4850,4995,4695,4840,326900,4085
2005-11-03,4900,4930,4700,4740,421100,4001
2005-11-04,4860,5280,4800,4930,817100,4161
2005-11-07,5020,5050,4670,4730,400700,3993
2005-11-08,4450,4700,4170,4510,568000,3807
2005-11-09,4375,4485,4280,4410,241500,3722
2005-11-10,4360,4660,4360,4480,359300,3781
2005-11-11,4460,4580,4435,4580,154900,3866
2005-11-14,4650,4815,4500,4700,213900,3967
2005-11-15,4700,4790,4560,4740,147200,4001
2005-11-16,4800,4890,4765,4800,142100,4052
2005-11-17,4870,4900,4600,4900,234600,4136
2005-11-18,4875,5100,4875,5070,292200,4280
2005-11-21,5100,5230,5090,5170,344700,4364
2005-11-22,5260,5260,4900,4920,280800,4153
2005-11-23,4750,4750,4575,4610,130200,3891
2005-11-24,4640,4840,4605,4740,163200,4001
2005-11-25,4670,4800,4650,4800,86100,4052
2005-11-28,4860,4995,4730,4870,269400,4111
2005-11-29,4800,4950,4700,4750,287500,4009
2005-11-30,4810,4810,4635,4640,124600,3917
2005-12-01,4730,4740,4595,4600,137800,3883
2005-12-02,4600,4670,4440,4450,133400,3756
2005-12-05,4360,4430,4255,4270,130000,3604
2005-12-06,4210,4900,4120,4510,458000,3807
2005-12-07,4460,4510,4255,4265,92800,3600
2005-12-08,4440,4440,4120,4125,87900,3482
2005-12-09,4095,4370,4095,4290,137700,3621
2005-12-12,4290,4670,4290,4375,133800,3693
2005-12-13,4375,4395,4295,4325,46700,3651
2005-12-14,4350,4380,4240,4290,40800,3621
2005-12-15,4210,4370,4160,4165,63000,3516
2005-12-16,3910,4155,3900,4060,55400,3427
2005-12-19,3915,4160,3915,4060,57600,3427
2005-12-20,4005,4095,4005,4040,27500,3410
2005-12-21,4085,4100,4015,4055,19400,3423
2005-12-22,4055,4125,3905,3955,68800,3338
2005-12-23,3950,3950,3790,3800,38300,3207
2005-12-26,3800,3940,3700,3880,74800,3275
2005-12-27,4060,4060,3885,3985,33000,3364
2005-12-28,3925,4070,3925,3990,54700,3368
2005-12-29,3820,4080,3820,4060,95200,3427
2006-01-02,4130,4135,4005,4110,63800,3469
2006-01-03,4050,4460,4015,4330,94400,3655
2006-01-04,4340,4650,4340,4500,132600,3798
2006-01-05,4600,4630,4300,4360,105100,3680
2006-01-06,4350,4395,4260,4290,64100,3621
2006-01-09,4260,4570,4200,4510,133000,3807
2006-01-10,4500,4580,4355,4500,80600,3798
2006-01-11,4400,4540,4400,4475,219200,3777
2006-01-12,4515,4835,4515,4730,778600,3993
2006-01-13,4800,5430,4775,5150,1419600,4347
2006-01-16,5290,5630,5080,5350,431500,4516
2006-01-17,5360,5660,5200,5420,374000,4575
2006-01-18,5320,5600,4900,5490,305100,4634
2006-01-19,5690,6120,5400,5400,823000,4558
2006-01-20,5350,5470,4960,5190,305800,4381
2006-01-23,5100,5100,4420,4650,177200,3925
2006-01-24,4550,4845,4320,4800,157500,4052
2006-01-25,4810,4980,4770,4900,125600,4136
2006-01-26,4970,4970,4800,4960,50500,4187
2006-01-27,5250,5280,5100,5260,114500,4440
2006-01-31,5260,5420,5160,5210,61500,4398
2006-02-01,5080,5220,4880,5100,71100,4305
2006-02-02,5050,5160,4895,5130,46500,4330
2006-02-03,4950,5150,4820,5150,94000,4347
2006-02-06,5090,5140,4865,5100,19600,4305
2006-02-07,4950,5040,4930,4940,21900,4170
2006-02-08,4820,4990,4780,4790,18900,4043
2006-02-09,5090,5090,4700,4825,35500,4073
2006-02-10,4825,4900,4650,4800,16500,4052
2006-02-13,4720,4800,4700,4790,18900,4043
2006-02-14,4890,4890,4655,4850,15500,4094
2006-02-15,4800,5000,4700,4770,55300,4026
2006-02-16,4820,4890,4620,4740,61200,4001
2006-02-17,4700,4780,4630,4710,32100,3976
2006-02-20,4630,4850,4630,4800,17500,4052
2006-02-21,4760,4795,4685,4790,10000,4043
2006-02-22,4790,4790,4640,4670,23500,3942
2006-02-23,4600,4800,4600,4800,52200,4052
2006-02-24,4850,4890,4715,4890,58300,4128
2006-02-27,4890,5330,4780,5250,173700,4431
2006-02-28,5290,5290,5010,5120,66400,4322
2006-03-02,5150,5250,4900,4970,53600,4195
2006-03-03,4890,5250,4760,5200,73400,4389
2006-03-06,5200,5200,4910,5100,36700,4305
2006-03-07,5110,5120,4850,4900,28700,4136
2006-03-08,4810,4970,4810,4950,24200,4178
2006-03-09,4915,5000,4915,4930,7900,4161
2006-03-10,4870,5030,4830,4830,16800,4077
2006-03-13,4950,5050,4820,4970,38200,4195
2006-03-14,4970,4970,4850,4870,21100,4111
2006-03-15,4800,4900,4750,4895,21000,4132
2006-03-16,4805,4940,4805,4940,8100,4170
2006-03-17,4780,5630,4780,5260,401400,4440
2006-03-20,5220,5220,4955,5160,117800,4356
2006-03-21,5050,5140,4950,5140,48300,4339
2006-03-22,5020,5200,4915,4915,57500,4149
2006-03-23,4910,4980,4870,4870,27500,4111
2006-03-24,4895,4925,4775,4780,23800,4035
2006-03-27,4780,4890,4725,4830,27700,4077
2006-03-28,4760,4855,4700,4800,26500,4052
2006-03-29,4780,4845,4680,4805,110300,4056
2006-03-30,4750,4800,4715,4735,24100,3997
2006-03-31,4685,4820,4685,4800,36600,4052
2006-04-03,4950,5100,4805,4880,41300,4119
2006-04-04,4900,4955,4830,4920,23700,4153
2006-04-05,4990,4990,4840,4875,25900,4115
2006-04-06,4875,4920,4810,4825,10800,4073
2006-04-07,4800,5110,4800,5100,132400,4305
2006-04-10,5110,5150,4910,5150,93600,4347
2006-04-11,5200,5200,5010,5150,17000,4347
2006-04-12,4960,5100,4960,5100,34600,4305
2006-04-13,5020,5180,5020,5090,12900,4296
2006-04-14,5000,5090,4955,5030,43500,4246
2006-04-17,5080,5080,4860,4860,70500,4102
2006-04-18,4890,4930,4840,4850,32900,4094
2006-04-19,4870,4955,4810,4855,33300,4098
2006-04-20,4820,4820,4645,4700,98500,3967
2006-04-21,4650,4725,4600,4685,43100,3955
2006-04-24,4615,4745,4600,4745,62100,4005
2006-04-25,4700,4810,4630,4750,41300,4009
2006-04-26,4690,4730,4625,4670,24900,3942
2006-04-27,4610,4700,4515,4515,130600,3811
2006-04-28,4505,4510,4310,4320,34500,3646
2006-05-02,4220,4335,4180,4180,78900,3528
2006-05-03,4120,4805,4120,4400,317500,3714
2006-05-04,4450,4490,4210,4400,58500,3714
2006-05-08,4480,4480,4265,4365,36900,3684
2006-05-09,4300,4370,4300,4340,8400,3663
2006-05-10,4275,4355,4275,4290,10400,3621
2006-05-11,4290,4370,4150,4200,48800,3545
2006-05-12,4200,4270,4150,4205,18800,3549
2006-05-15,4205,4790,4205,4335,99700,3659
2006-05-16,4260,4395,4215,4225,27300,3566
2006-05-17,4225,4285,4200,4250,37900,3587
2006-05-18,4155,4400,4110,4270,46900,3604
2006-05-19,4250,4250,4120,4240,9400,3579
2006-05-22,4240,4280,4205,4220,10300,3562
2006-05-23,4220,4250,4185,4225,10500,3566
2006-05-24,4225,4225,4110,4155,7400,3507
2006-05-25,4125,4235,4110,4110,5000,3469
2006-05-26,4115,4185,4050,4055,7400,3423
2006-05-29,4050,4145,4035,4055,10000,3423
2006-05-30,4070,4100,3950,4000,8800,3376
2006-06-01,3915,4015,3915,3980,7400,3359
2006-06-02,3955,3975,3790,3970,18600,3351
2006-06-05,3910,4090,3805,3805,12500,3212
2006-06-07,3805,3845,3620,3685,17800,3110
2006-06-08,3500,3700,3325,3650,58200,3081
2006-06-09,3610,3700,3475,3670,28900,3098
2006-06-12,3530,3640,3475,3640,20900,3072
2006-06-13,3510,3635,3490,3510,11800,2963
2006-06-14,3520,3580,3460,3545,7400,2992
2006-06-15,3680,3680,3380,3420,80000,2887
2006-06-16,3420,3475,3265,3265,149600,2756
2006-06-19,3325,3390,3120,3140,58700,2650
2006-06-20,3135,3190,3030,3070,18200,2591
2006-06-21,3035,3080,3000,3000,51300,2532
2006-06-22,3005,3095,2995,3020,26100,2549
2006-06-23,3000,3010,2930,3010,22900,2541
2006-06-26,3000,3000,2880,2880,29800,2431
2006-06-27,2855,3000,2855,3000,54300,2532
2006-06-28,2930,3035,2900,3025,26100,2553
2006-06-29,3065,3185,3000,3170,27200,2676
2006-06-30,3150,3285,3150,3275,31500,2764
2006-07-03,3280,3340,3210,3260,18000,2752
2006-07-04,3260,3335,3210,3325,13800,2806
2006-07-05,3210,3340,3210,3305,20000,2790
2006-07-06,3300,3335,3220,3300,17000,2785
2006-07-07,3300,3375,3250,3375,24900,2849
2006-07-10,3290,3475,3290,3415,23900,2882
2006-07-11,3450,3490,3360,3490,8400,2946
2006-07-12,3430,3590,3430,3535,11600,2984
2006-07-13,3535,3535,3435,3440,10400,2904
2006-07-14,3360,3415,3310,3350,6900,2828
2006-07-18,3300,3395,3210,3245,4400,2739
2006-07-19,3330,3330,3150,3230,16600,2726
2006-07-20,3290,3360,3250,3270,9700,2760
2006-07-21,3330,3330,3260,3310,7300,2794
2006-07-24,3300,3325,3225,3300,8600,2785
2006-07-25,3290,3300,3215,3250,10300,2743
2006-07-26,3280,3290,3150,3245,16600,2739
2006-07-27,3230,3270,3165,3200,9800,2701
2006-07-28,3170,3225,3155,3185,11800,2688
2006-07-31,3185,3295,3150,3150,10500,2659
2006-08-01,3205,3205,3050,3050,22000,2574
2006-08-02,3200,3265,3010,3110,62700,2625
2006-08-03,3135,3250,3075,3110,38200,2625
2006-08-04,3110,3155,3085,3155,19200,2663
2006-08-07,3160,3215,3155,3160,14800,2667
2006-08-08,3170,3200,3140,3195,12200,2697
2006-08-09,3195,3235,3125,3225,11800,2722
2006-08-10,3225,3340,3185,3330,30200,2811
2006-08-11,3325,3400,3200,3350,33500,2828
2006-08-14,3350,3395,3250,3395,75300,2866
2006-08-16,3410,3410,3330,3350,28100,2828
2006-08-17,3350,3385,3310,3310,33000,2794
2006-08-18,3350,3395,3275,3350,17300,2828
2006-08-21,3380,3420,3350,3360,114900,2836
2006-08-22,3410,3840,3370,3700,147700,3123
2006-08-23,3780,4255,3660,4100,414100,3461
2006-08-24,4115,4200,3880,3980,209600,3359
2006-08-25,3950,4500,3920,4385,371700,3701
2006-08-28,4650,4950,4580,4580,445300,3866
2006-08-29,4600,4650,4330,4525,247600,3819
2006-08-30,4525,4625,4450,4600,141800,3883
2006-08-31,4570,4695,4470,4605,96300,3887
2006-09-01,4530,4595,4465,4465,77500,3769
2006-09-04,4420,4560,4320,4380,100700,3697
2006-09-05,4330,4465,4170,4170,192400,3520
2006-09-06,4260,4360,4075,4090,310900,3452
2006-09-07,4050,4250,4000,4165,258300,3516
2006-09-08,4130,4385,4130,4330,276700,3655
2006-09-11,4420,4420,4200,4290,151000,3621
2006-09-12,4295,4590,4250,4330,222200,3655
2006-09-13,4330,4450,4230,4420,192800,3731
2006-09-14,4430,4485,4330,4430,173300,3739
2006-09-15,4400,4665,4355,4600,328300,3883
2006-09-18,4600,4630,4375,4390,359400,3705
2006-09-19,4380,4420,4215,4255,204600,3592
2006-09-20,4220,4290,4215,4265,93300,3600
2006-09-21,4220,4295,4220,4225,100000,3566
2006-09-22,4220,4260,4065,4075,100000,3440
2006-09-25,4030,4175,4030,4075,51700,3440
2006-09-26,4080,4190,4075,4155,72500,3507
2006-09-27,4200,4250,4150,4190,84200,3537
2006-09-28,4085,4135,3970,4025,114800,3397
2006-09-29,4000,4065,3870,4000,128700,3498
2006-10-02,3930,3990,3930,3950,57100,3454
2006-10-04,3850,3900,3670,3700,100800,3236
2006-10-09,3635,3730,3150,3215,191200,2811
2006-10-10,3200,3390,3195,3355,61400,2934
2006-10-11,3300,3495,3130,3450,79300,3017
2006-10-12,3455,3630,3455,3585,32500,3135
2006-10-13,3570,3645,3555,3635,59300,3179
2006-10-16,3585,3650,3580,3590,43100,3139
2006-10-17,3590,3640,3295,3450,33200,3017
2006-10-18,3500,3500,3310,3450,21600,3017
2006-10-19,3450,3480,3380,3480,21300,3043
2006-10-20,3450,3585,3450,3550,28500,3104
2006-10-23,3520,3595,3520,3560,10700,3113
2006-10-24,3595,3675,3530,3620,61200,3166
2006-10-25,3620,3650,3505,3600,32100,3148
2006-10-26,3600,3600,3510,3530,20000,3087
2006-10-27,3590,3590,3485,3525,24800,3082
2006-10-30,3515,3550,3410,3460,17400,3026
2006-10-31,3410,3500,3400,3420,32900,2991
2006-11-01,3430,3485,3400,3485,50300,3048
2006-11-02,3485,3565,3465,3550,48300,3104
2006-11-03,3500,3610,3460,3590,61500,3139
2006-11-06,3505,3630,3505,3610,19100,3157
2006-11-07,3585,3650,3555,3615,91100,3161
2006-11-08,3565,3625,3510,3575,46500,3126
2006-11-09,3580,3590,3500,3550,45500,3104
2006-11-10,3520,3550,3475,3480,13700,3043
2006-11-13,3435,3510,3435,3500,15300,3061
2006-11-14,3570,3685,3530,3570,33300,3122
2006-11-15,3630,3630,3515,3545,27700,3100
2006-11-16,3530,3585,3480,3555,35900,3109
2006-11-17,3630,3665,3550,3560,113400,3113
2006-11-20,3600,3900,3560,3800,446100,3323
2006-11-21,3810,3840,3740,3795,101200,3319
2006-11-22,3800,3870,3715,3755,215900,3284
2006-11-23,3755,3910,3745,3835,199400,3354
2006-11-24,3845,4060,3845,4005,237600,3502
2006-11-27,3980,4140,3800,3830,339200,3349
2006-11-28,3720,3810,3600,3810,222300,3332
2006-11-29,3720,3880,3720,3855,68800,3371
2006-11-30,3930,3985,3870,3945,98400,3450
2006-12-01,3905,3960,3880,3900,59800,3410
2006-12-04,3825,3890,3790,3810,94700,3332
2006-12-05,3770,3865,3750,3840,92500,3358
2006-12-06,3820,3880,3740,3800,72300,3323
2006-12-07,3750,3870,3750,3870,49100,3384
2006-12-08,3800,3875,3735,3735,72500,3266
2006-12-11,3720,3785,3660,3675,35400,3214
2006-12-12,3650,3735,3610,3610,50400,3157
2006-12-13,3600,3695,3575,3650,43000,3192
2006-12-14,3610,3660,3580,3650,42800,3192
2006-12-15,3660,3715,3625,3660,32500,3201
2006-12-18,3650,3790,3650,3710,79000,3244
2006-12-19,3710,4000,3710,3870,284400,3384
2006-12-20,3850,3885,3730,3800,108700,3323
2006-12-21,3830,3830,3705,3750,84700,3279
2006-12-22,3705,3765,3685,3685,48800,3222
2006-12-26,3655,3715,3585,3595,37400,3144
2006-12-27,3620,3620,3505,3570,17700,3122
2006-12-28,3520,3640,3520,3620,18800,3166
2007-01-02,3620,3680,3585,3625,11400,3170
2007-01-03,3600,3650,3540,3555,28200,3109
2007-01-04,3550,3645,3520,3570,31100,3122
2007-01-05,3575,3620,3435,3490,51800,3052
2007-01-08,3440,3525,3410,3410,12100,2982
2007-01-09,3370,3510,3370,3450,15900,3017
2007-01-10,3500,3545,3440,3465,46100,3030
2007-01-11,3550,3550,3455,3500,5900,3061
2007-01-12,3470,3545,3470,3500,14600,3061
2007-01-15,3500,3500,3450,3460,28400,3026
2007-01-16,3450,3500,3450,3450,9100,3017
2007-01-17,3450,3485,3375,3450,30800,3017
2007-01-18,3450,3495,3450,3450,10700,3017
2007-01-19,3450,3480,3420,3480,56500,3043
2007-01-22,3450,3550,3450,3480,12700,3043
