Date,Open,High,Low,Close,Volume,Adj_Close
2007-04-24,7029,7067,6745,1364,20715,6821
2007-04-25,6745,6821,6252,1314,67872,6574
2007-04-26,6593,6821,6423,1288,22088,6442
2007-04-27,6479,6991,6461,1341,20900,6707
2007-04-30,6631,6839,6385,1284,14804,6423
2007-05-02,6423,6593,6271,1311,36971,6555
2007-05-03,6574,7199,6479,1349,19000,6745
2007-05-04,6953,7692,6593,1466,75684,7332
2007-05-07,7275,7938,7275,1496,85843,7484
2007-05-08,7844,8602,7768,1720,484475,8602
2007-05-10,9890,9890,9890,1978,12772,9890
2007-05-11,11368,11368,11368,2273,4513,11368
2007-05-14,13073,13073,11785,2614,843814,13073
2007-05-15,12618,13263,11122,2394,891182,11974
2007-05-16,12315,12808,10705,2205,369472,11027
2007-05-17,11406,11538,10648,2190,241644,10951
2007-05-18,11065,11292,9322,1894,306983,9473
2007-05-21,9719,10553,9094,1871,413225,9359
2007-05-22,9359,9985,8905,1796,210109,8981
2007-05-23,9265,9492,8924,1883,175355,9416
2007-05-25,9625,10098,9473,1970,209106,9852
2007-05-28,9701,9871,9056,1868,165934,9341
2007-05-29,9303,9663,9113,1928,160207,9644
2007-05-30,9663,9814,8962,1818,97270,9094
2007-05-31,9056,9208,8583,1765,95634,8829
2007-06-01,8867,9094,8185,1690,110174,8450
2007-06-04,8715,9265,8564,1784,95053,8924
2007-06-05,8924,8999,8298,1697,77979,8488
2007-06-07,8374,8829,8374,1754,77768,8772
2007-06-08,8715,9189,8412,1837,66447,9189
2007-06-11,9132,9435,8753,1811,41035,9056
2007-06-12,9113,9265,8886,1784,35863,8924
2007-06-13,9018,9056,8715,1784,35203,8924
2007-06-14,8924,9928,8772,1925,104368,9625
2007-06-15,9738,9852,9284,1909,53570,9549
2007-06-18,9814,10970,9606,1951,159548,9757
2007-06-19,9738,10193,8298,1705,93127,8526
2007-06-20,8261,8526,7825,1674,73441,8374
2007-06-21,7938,8658,7825,1621,97454,8109
2007-06-22,8204,8696,8109,1659,67424,8298
2007-06-25,8298,8450,7882,1606,39900,8033
2007-06-26,8147,8147,7578,1519,62647,7597
2007-06-27,7616,7957,6991,1402,60220,7010
2007-06-28,7105,7389,7105,1462,36971,7313
2007-06-29,7370,7806,7313,1561,24621,7806
2007-07-02,7806,8147,7559,1511,20267,7559
2007-07-03,7484,7957,7427,1591,28764,7957
2007-07-04,7711,7957,7559,1553,19950,7768
2007-07-05,7654,8526,7446,1595,81647,7976
2007-07-06,8090,8412,6783,1591,164034,7957
2007-07-09,8033,9151,7957,1781,200635,8905
2007-07-10,8639,10042,8374,1932,171845,9663
2007-07-11,9682,10743,9682,2016,117035,10080
2007-07-12,10345,11178,9928,2197,146063,10989
2007-07-13,11368,11917,10686,2345,146987,11728
2007-07-16,11614,12353,11216,2391,108432,11955
2007-07-18,11955,11955,10421,2084,61592,10421
2007-07-19,10610,11974,10250,2394,113446,11974
2007-07-20,12694,13755,11974,2641,226259,13206
2007-07-23,13263,14646,12050,2698,142184,13490
2007-07-24,13490,13604,12315,2523,40058,12618
2007-07-25,12543,12997,11406,2569,56261,12846
2007-07-26,12808,12846,11216,2497,68796,12486
2007-07-27,11955,13263,11557,2311,79827,11557
2007-07-30,12827,12827,10610,2319,48714,11595
2007-07-31,11595,11993,10989,2379,41985,11898
2007-08-01,11633,12088,10951,2213,16678,11065
2007-08-02,11557,12713,11103,2542,161448,12713
2007-08-03,14551,14608,13490,2921,294422,14608
2007-08-06,16673,16673,13092,2917,365039,14589
2007-08-07,14968,15006,13225,2645,195938,13225
2007-08-08,13225,14400,12960,2739,104606,13698
2007-08-09,12922,15347,12922,2955,112575,14778
2007-08-10,14778,16124,13793,3031,161395,15157
2007-08-14,14021,15498,13907,2868,43331,14343
2007-08-16,13983,13983,12505,2709,23328,13547
2007-08-17,13395,14286,13149,2800,29793,14002
2007-08-20,14021,15290,13528,3031,46708,15157
2007-08-21,14816,15157,13509,2739,27233,13698
2007-08-22,13774,14797,13717,2838,57818,14191
2007-08-23,14172,14210,12618,2682,71884,13414
2007-08-24,12865,13111,11406,2357,161395,11785
2007-08-27,11747,11747,10023,2004,496245,10023
2007-08-28,10231,10837,9663,1932,169628,9663
2007-08-29,9473,9473,8223,1644,193009,8223
2007-08-30,8658,9454,8639,1890,182717,9454
2007-08-31,9663,10667,8810,1970,531316,9852
2007-09-03,9852,10042,9303,1887,103023,9435
2007-09-04,9132,9435,8564,1765,122603,8829
2007-09-05,8943,9170,8715,1830,48608,9151
2007-09-06,9303,9303,8488,1773,47078,8867
2007-09-07,8753,8981,8336,1697,75156,8488
2007-09-10,8298,8298,7578,1583,94921,7919
2007-09-11,7995,8279,7578,1640,104395,8204
2007-09-12,8336,8469,7749,1561,57343,7806
2007-09-13,7768,7882,7010,1455,173033,7275
2007-09-14,7351,7389,7086,1466,61856,7332
2007-09-17,7332,7711,7237,1500,90171,7503
2007-09-18,7597,8564,7578,1553,153214,7768
2007-09-19,7844,7957,7503,1515,47711,7578
2007-09-20,7654,7806,7124,1443,57159,7218
2007-09-21,7218,7256,6877,1394,59006,6972
2007-09-27,7275,7768,7010,1500,37472,7503
2007-09-28,7559,7559,7029,1432,39795,7162
2007-10-01,7294,7332,6839,1402,68638,7010
2007-10-02,6972,7124,6821,1402,40138,7010
2007-10-04,7124,7124,6593,1318,54124,6593
2007-10-05,6802,6915,6442,1318,51036,6593
2007-10-08,6593,6631,6252,1311,84761,6555
2007-10-09,7522,7522,7522,1504,135323,7522
2007-10-10,8639,8639,8639,1727,14699,8639
2007-10-11,8639,8639,7351,1493,664052,7465
2007-10-12,7275,7294,6593,1356,225890,6783
2007-10-15,6896,6896,6385,1318,164667,6593
2007-10-16,6423,6423,5892,1201,102284,6006
2007-10-17,6063,6347,5570,1151,111124,5759
2007-10-18,5627,6044,5627,1174,69614,5873
2007-10-19,5892,6176,5797,1212,65181,6063
2007-10-22,5835,5835,5513,1136,55338,5684
2007-10-23,5741,6536,5551,1307,607553,6536
2007-10-24,6555,6764,5873,1174,248241,5873
2007-10-25,6025,6025,5570,1136,98061,5684
2007-10-26,5684,5873,5134,1072,137645,5362
2007-10-29,5399,5570,5362,1079,55417,5399
2007-10-30,5608,5608,5362,1072,60615,5362
2007-10-31,5362,5513,5096,1079,128198,5399
2007-11-01,5418,5570,5229,1053,76818,5267
2007-11-02,4983,5191,4983,1019,65946,5096
2007-11-05,5305,5305,4357,894,204594,4471
2007-11-06,4547,4623,4319,917,80829,4585
2007-11-07,4623,5153,4623,962,103788,4812
2007-11-08,4585,4793,4376,890,61909,4452
2007-11-09,4604,4717,4471,905,54493,4528
2007-11-12,4452,4452,4149,848,81621,4244
2007-11-13,4225,4376,4168,875,62067,4376
2007-11-14,4357,4585,4319,898,37393,4490
2007-11-15,4509,4528,4263,856,29397,4282
2007-11-16,4206,4433,4168,879,37261,4395
2007-11-19,4357,4414,4282,871,34200,4357
2007-11-20,4338,4661,4282,894,47289,4471
2007-11-21,4509,4623,4301,863,57660,4319
2007-11-22,4338,4376,4187,848,46577,4244
2007-11-23,4357,4395,4168,875,60985,4376
2007-11-26,4547,5021,4528,1004,181767,5021
2007-11-27,4547,4585,4282,856,327329,4282
2007-11-28,4282,4282,3959,814,121706,4073
2007-11-29,4111,4149,3922,795,61143,3978
2007-11-30,4035,4111,3865,814,55153,4073
2007-12-03,4054,4054,3941,795,56077,3978
2007-12-04,4016,4016,3865,780,72068,3903
2007-12-05,3865,4149,3865,803,78586,4016
2007-12-06,4054,4054,3903,788,44070,3941
2007-12-07,3959,3959,3770,761,65920,3808
2007-12-10,3827,3922,3770,765,51247,3827
2007-12-11,3884,3922,3751,757,39768,3789
2007-12-12,3599,3789,3581,719,36971,3599
2007-12-13,3637,3637,3448,708,21401,3543
2007-12-14,3543,3599,3353,701,56050,3505
2007-12-17,3524,3543,3334,708,43621,3543
2007-12-18,3524,3789,3410,757,65313,3789
2007-12-20,3789,3903,3562,765,38053,3827
2007-12-21,3599,3694,3258,651,159495,3258
2007-12-24,3088,3202,3069,640,53279,3202
2007-12-26,3221,3391,3145,655,61064,3277
2007-12-27,3258,3353,3221,655,40058,3277
2007-12-28,3258,3486,3202,674,104408,3372
2008-01-02,3372,3448,3031,655,536115,3277
2008-01-03,3221,3429,3088,651,122174,3258
2008-01-04,3183,3277,3126,640,88433,3202
2008-01-07,3107,3410,3107,659,141824,3296
2008-01-08,3239,3334,3126,655,168360,3277
2008-01-09,3277,3315,3088,647,277320,3239
2008-01-10,3258,3713,3050,682,849191,3410
2008-01-11,3410,3599,3315,682,165951,3410
2008-01-14,3429,3467,3221,678,123450,3391
2008-01-15,3334,3410,3202,644,43694,3221
2008-01-16,3126,3202,3031,632,76919,3164
2008-01-17,3164,3183,3050,629,51122,3145
2008-01-18,3145,3164,2955,632,96556,3164
2008-01-21,3164,3164,3012,621,48776,3107
2008-01-22,3107,3107,2898,594,88905,2974
2008-01-23,2766,2823,2633,526,519280,2633
2008-01-24,2671,2728,2633,526,90827,2633
2008-01-25,2671,2785,2652,538,106982,2690
2008-01-28,2690,2690,2519,503,118301,2519
2008-01-29,2538,2557,2463,500,71273,2501
2008-01-30,2482,2538,2292,477,74607,2387
2008-01-31,2349,2482,2349,488,37797,2444
2008-02-01,2482,2501,2406,500,36776,2501
2008-02-04,2501,2861,2501,572,518893,2861
2008-02-05,2879,3031,2652,557,372347,2785
2008-02-11,2709,2879,2690,549,145791,2747
2008-02-12,2804,2917,2652,575,150269,2879
2008-02-13,2879,3107,2804,621,246959,3107
2008-02-14,3145,3562,3145,655,989725,3277
2008-02-15,3258,3296,2974,655,208915,3277
2008-02-18,3296,3467,3202,655,151741,3277
2008-02-19,3277,3296,3126,636,101561,3183
2008-02-20,3221,3221,2879,591,145334,2955
2008-02-21,2974,3391,2974,651,275397,3258
2008-02-22,3221,3543,3088,685,239600,3429
2008-02-25,3524,3656,3372,678,184795,3391
2008-02-26,3448,3562,3334,689,161793,3448
2008-02-27,3410,3467,2974,598,495116,2993
2008-02-28,3031,3183,3031,636,173843,3183
2008-02-29,3239,3486,3202,674,207961,3372
2008-03-03,3486,3865,3486,773,1136809,3865
2008-03-04,4016,4433,3694,757,1480623,3789
2008-03-05,3789,3978,3410,685,591419,3429
2008-03-06,3448,3656,3277,682,519618,3410
2008-03-07,2993,3410,2917,613,713128,3069
2008-03-10,3069,3069,2690,568,281885,2842
2008-03-11,2785,3012,2766,560,149022,2804
2008-03-12,2823,2974,2766,575,170096,2879
2008-03-13,2823,2879,2614,541,149761,2709
2008-03-14,2728,2879,2690,553,132261,2766
2008-03-17,2671,2823,2576,530,88394,2652
2008-03-18,2652,2671,2538,522,78673,2614
2008-03-19,2671,2728,2614,530,72867,2652
2008-03-20,2671,2917,2652,557,128661,2785
2008-03-21,2823,2898,2709,545,107164,2728
2008-03-24,2747,2747,2690,545,71169,2728
2008-03-25,2747,2766,2671,538,71186,2690
2008-03-26,2671,2993,2633,541,253338,2709
2008-03-27,2728,2785,2671,541,68664,2709
2008-03-28,2747,2747,2652,534,109751,2671
2008-03-31,2633,3031,2633,538,742400,2690
2008-04-01,2709,2785,2652,530,209603,2652
2008-04-02,2690,2823,2671,538,364850,2690
2008-04-03,2671,3012,2671,557,1305892,2785
2008-04-04,2823,2879,2728,549,214786,2747
2008-04-07,2709,2709,2349,511,432548,2557
2008-04-08,2557,2557,2482,503,94875,2519
2008-04-10,2501,2557,2463,496,90992,2482
2008-04-11,2482,2766,2463,519,544282,2595
2008-04-14,2576,2709,2557,522,119000,2614
2008-04-15,2652,2652,2444,507,201833,2538
2008-04-16,2519,2766,2519,534,338584,2671
2008-04-17,2671,2709,2557,515,95521,2576
2008-04-18,2576,2633,2519,507,74809,2538
2008-04-21,2557,2690,2557,530,169094,2652
2008-04-22,2652,2652,2519,511,114031,2557
2008-04-23,2576,2576,2425,500,153610,2501
2008-04-24,2141,2141,2141,428,111546,2141
2008-04-25,1837,1837,1837,367,150854,1837
2008-04-28,1572,1572,1572,314,694038,1572
2008-04-29,1515,1534,1383,299,8609126,1496
2008-04-30,1515,1686,1477,310,4640295,1553
2008-05-02,1572,1667,1534,325,3894862,1629
2008-05-06,1724,1856,1686,371,3616505,1856
2008-05-07,1970,2122,1951,424,6965095,2122
2008-05-08,2141,2349,1989,431,6181873,2159
2008-05-09,2159,2197,2008,416,1935220,2084
2008-05-13,2084,2387,2084,477,4115488,2387
2008-05-14,2463,2576,2292,469,4426706,2349
2008-05-15,2368,2501,2178,477,3669664,2387
2008-05-16,2444,2444,2178,443,2086872,2216
2008-05-19,2235,2254,1970,420,2805291,2103
2008-05-20,2197,2311,2141,447,3021128,2235
2008-05-21,2159,2216,2084,428,1157183,2141
2008-05-22,2103,2197,2046,416,1203117,2084
2008-05-23,2122,2159,2065,413,984507,2065
2008-05-26,2065,2311,1799,420,7470756,2103
2008-05-27,2216,2216,2103,428,2412545,2141
2008-05-28,2178,2254,2046,420,3647301,2103
2008-05-29,2103,2178,2027,413,1668290,2065
2008-05-30,2065,2103,1894,394,2131573,1970
2008-06-02,1970,2008,1932,386,872233,1932
2008-06-03,1894,1894,1799,363,1548246,1818
2008-06-04,1781,1913,1743,371,1451508,1856
2008-06-05,1856,2122,1837,409,4656588,2046
2008-06-09,2084,2178,1989,416,3479738,2084
2008-06-10,2103,2141,1856,386,2023222,1932
2008-06-11,1913,1989,1875,382,992927,1913
2008-06-12,1875,2103,1837,390,2269794,1951
2008-06-13,1932,2084,1875,378,2780476,1894
2008-06-16,1932,1932,1856,378,962243,1894
2008-06-17,1894,1932,1856,378,993645,1894
2008-06-18,1875,1894,1837,371,974478,1856
2008-06-19,1837,1856,1724,359,1194304,1799
2008-06-20,1799,1837,1762,359,510639,1799
2008-06-23,1781,1799,1705,341,701846,1705
2008-06-24,1705,1818,1705,344,737735,1724
2008-06-25,1762,1913,1743,371,1480128,1856
2008-06-26,1875,1875,1781,356,686086,1781
2008-06-27,1743,1781,1724,348,427881,1743
2008-06-30,1781,1837,1762,359,696635,1799
2008-07-01,1818,1837,1724,352,573631,1762
2008-07-02,1799,1818,1667,337,671921,1686
2008-07-03,1667,1686,1515,333,696175,1667
2008-07-04,1667,1724,1629,325,283946,1629
2008-07-07,1610,1648,1610,325,299359,1629
2008-07-08,1629,1648,1496,306,597117,1534
2008-07-09,1553,1591,1534,306,428389,1534
2008-07-10,1515,1591,1477,310,459839,1553
2008-07-11,1572,1781,1572,348,2147720,1743
2008-07-14,1799,1818,1705,344,1201505,1724
2008-07-15,1705,1743,1610,329,755614,1648
2008-07-16,1667,1667,1553,318,541550,1591
2008-07-17,1629,1686,1591,325,513459,1629
2008-07-18,1667,1856,1629,371,2087062,1856
2008-07-21,1989,2122,1932,424,5159899,2122
2008-07-22,2141,2311,1989,420,6644338,2103
2008-07-23,2141,2254,2046,428,2887598,2141
2008-07-24,2197,2387,2159,435,4805667,2178
2008-07-25,2122,2159,2065,420,1485421,2103
2008-07-28,2084,2122,2027,405,877879,2027
2008-07-29,2008,2330,1951,466,4918826,2330
2008-07-30,2614,2671,2557,534,7441375,2671
2008-07-31,2804,2898,2538,538,16680129,2690
2008-08-01,2728,2823,2671,553,6316017,2766
2008-08-04,2766,3164,2728,625,15958443,3126
2008-08-05,3126,3410,2898,583,12775405,2917
2008-08-06,2917,3107,2709,621,12497423,3107
2008-08-07,3239,3353,3069,613,7595724,3069
2008-08-08,2993,3069,2898,594,3638011,2974
2008-08-11,3012,3126,2993,610,2198307,3050
2008-08-12,3505,3694,3277,655,10638214,3277
2008-08-13,3296,3505,3183,697,5978053,3486
2008-08-14,3486,3922,3372,746,13184038,3732
2008-08-18,3694,3865,3562,750,6923259,3751
2008-08-19,3751,3997,3599,742,8749874,3713
2008-08-20,3694,3751,3164,632,6339898,3164
2008-08-21,3277,3486,3164,663,6021347,3315
2008-08-22,3334,3505,3031,636,6362421,3183
2008-08-25,3183,3258,2936,591,3079466,2955
2008-08-26,2917,3031,2785,575,3025700,2879
2008-08-27,2955,3088,2804,572,4373202,2861
2008-08-28,2879,3069,2633,534,7382020,2671
2008-08-29,2709,2785,2576,515,2504371,2576
2008-09-01,2557,2652,2197,439,4961049,2197
2008-09-02,2216,2425,1913,424,6218273,2122
2008-09-03,2178,2311,2046,450,6300708,2254
2008-09-04,2273,2576,2197,515,8131103,2576
2008-09-05,2557,2861,2538,526,9063229,2633
2008-09-08,2709,2823,2690,541,3609505,2709
2008-09-09,2766,2766,2538,507,2057807,2538
2008-09-10,2482,2671,2425,534,2707158,2671
2008-09-11,2747,2747,2538,511,1908007,2557
2008-09-12,2557,2633,2519,503,960601,2519
2008-09-16,2178,2387,2178,435,2861768,2178
2008-09-17,2273,2406,2273,458,1979284,2292
2008-09-18,2178,2330,2103,447,1817104,2235
2008-09-19,2387,2425,2292,462,1865710,2311
2008-09-22,2349,2406,2235,450,1460785,2254
2008-09-23,2216,2311,2197,458,942176,2292
2008-09-24,2216,2311,2197,454,1321797,2273
2008-09-25,2292,2614,2216,488,4489368,2444
2008-09-26,2482,2595,2368,477,3143412,2387
2008-09-29,2425,2728,2406,545,6051251,2728
2008-09-30,2595,3069,2538,560,12393655,2804
2008-10-01,2879,2993,2690,549,6790414,2747
2008-10-02,2766,2823,2482,500,2634466,2501
2008-10-06,2444,2785,2197,515,6840028,2576
2008-10-07,2482,2728,2368,500,5395623,2501
2008-10-08,2425,2519,2141,431,2747759,2159
2008-10-09,2178,2368,2103,435,2975282,2178
2008-10-10,2065,2122,1894,390,1995156,1951
2008-10-13,1989,2197,1989,435,1909709,2178
2008-10-14,2368,2482,2311,492,1996044,2463
2008-10-15,2387,2444,2311,466,1901751,2330
2008-10-16,2103,2197,1989,397,2037008,1989
2008-10-17,2141,2235,1837,416,3275380,2084
2008-10-20,2103,2197,1989,416,2735967,2084
2008-10-21,2159,2216,2027,405,2155629,2027
2008-10-22,1970,2027,1799,363,1495356,1818
2008-10-23,1705,1743,1553,310,2448306,1553
2008-10-24,1553,1591,1326,265,1959021,1326
2008-10-27,1212,1364,1136,234,1978671,1174
2008-10-28,1155,1345,1080,269,1931906,1345
2008-10-29,1458,1515,1174,250,2295526,1250
2008-10-30,1345,1421,1307,284,1461468,1421
2008-10-31,1477,1629,1402,314,2900773,1572
2008-11-03,1667,1799,1591,359,3342475,1799
2008-11-04,1837,1970,1705,378,4602639,1894
2008-11-05,1989,2103,1724,378,5001083,1894
2008-11-06,1743,1762,1610,322,2839644,1610
2008-11-07,1440,1743,1421,344,3447888,1724
2008-11-10,1837,1932,1781,363,2987853,1818
2008-11-11,1781,1970,1705,363,5694805,1818
2008-11-12,1724,1913,1724,363,2218881,1818
2008-11-13,1667,1743,1591,325,1618438,1629
2008-11-14,1762,1799,1705,348,1319419,1743
2008-11-17,1762,1875,1705,341,2670768,1705
2008-11-18,1667,1743,1648,329,1052119,1648
2008-11-19,1705,1724,1496,306,2094699,1534
2008-11-20,1402,1515,1307,261,2267704,1307
2008-11-21,1250,1477,1193,291,2125940,1458
2008-11-24,1496,1515,1383,280,1313429,1402
2008-11-25,1477,1534,1383,280,2671381,1402
2008-11-26,1421,1515,1402,288,1275465,1440
2008-11-27,1496,1610,1458,299,3766678,1496
2008-11-28,1534,1534,1458,291,773977,1458
2008-12-01,1477,1534,1477,295,837926,1477
2008-12-02,1383,1515,1345,288,1200816,1440
2008-12-03,1572,1648,1572,329,711549,1648
2008-12-04,1799,1818,1515,303,3948910,1515
2008-12-05,1610,1686,1534,310,2572876,1553
2008-12-08,1591,1667,1553,325,1947052,1629
2008-12-09,1667,1686,1553,310,1396444,1553
2008-12-10,1553,1591,1515,310,1053451,1553
2008-12-11,1572,1705,1572,341,2643486,1705
2008-12-12,1762,1913,1667,363,4594152,1818
2008-12-15,1818,2084,1743,378,12675482,1894
2008-12-16,1875,1894,1781,356,2605331,1781
2008-12-17,1799,1818,1648,329,2571554,1648
2008-12-18,1667,1705,1648,333,1041639,1667
2008-12-19,1667,1667,1610,325,894152,1629
2008-12-22,1629,1667,1610,325,1064185,1629
2008-12-23,1610,1724,1496,306,3230871,1534
2008-12-24,1572,1667,1515,303,3872712,1515
2008-12-26,1534,1534,1421,284,1355596,1421
2008-12-29,1421,1496,1402,284,1073473,1421
2008-12-30,1440,1496,1440,291,567615,1458
2009-01-02,1515,1515,1458,295,409499,1477
2009-01-05,1496,1534,1458,299,1118141,1496
2009-01-06,1496,1553,1496,306,786999,1534
2009-01-07,1534,1534,1477,299,731734,1496
2009-01-08,1440,1515,1440,295,950239,1477
2009-01-09,1477,1496,1421,288,730343,1440
2009-01-12,1421,1440,1364,276,794089,1383
2009-01-13,1345,1421,1326,272,800069,1364
2009-01-14,1364,1421,1364,276,818508,1383
2009-01-15,1345,1364,1250,261,626390,1307
2009-01-16,1326,1402,1307,265,1536868,1326
2009-01-19,1345,1383,1307,261,646195,1307
2009-01-20,1307,1326,1231,246,617427,1231
2009-01-21,1155,1193,1136,231,821268,1155
2009-01-22,1174,1250,1155,234,1048673,1174
2009-01-23,1155,1174,1080,223,576648,1117
2009-01-28,1155,1269,1136,253,3100576,1269
2009-01-29,1326,1421,1269,257,2620993,1288
2009-01-30,1250,1269,1212,242,903684,1212
2009-02-02,1212,1288,1193,242,1343768,1212
2009-02-03,1212,1231,1193,242,615898,1212
2009-02-04,1231,1269,1212,246,732549,1231
2009-02-05,1231,1231,1193,238,546490,1193
2009-02-06,1212,1231,1174,238,588913,1193
2009-02-09,1212,1364,1193,272,3303890,1364
2009-02-10,1345,1364,1269,257,2166637,1288
2009-02-11,1250,1364,1212,265,1202498,1326
2009-02-12,1364,1383,1307,269,876835,1345
2009-02-13,1345,1345,1288,265,610784,1326
2009-02-16,1326,1421,1326,280,1341863,1402
2009-02-17,1440,1440,1288,257,1264467,1288
2009-02-18,1250,1326,1231,253,1089419,1269
2009-02-19,1288,1326,1250,250,1152247,1250
2009-02-20,1231,1250,1098,231,1422694,1155
2009-02-23,1136,1269,1136,250,1426824,1250
2009-02-24,1155,1193,1117,231,1050784,1155
2009-02-25,1212,1212,1155,231,601044,1155
2009-02-26,1155,1288,1117,234,2101389,1174
2009-02-27,1174,1212,1136,238,554425,1193
2009-03-02,1174,1193,1136,227,710020,1136
2009-03-03,1080,1212,1061,234,1899826,1174
2009-03-04,1174,1212,1136,238,735384,1193
2009-03-05,1212,1231,1155,231,628064,1155
2009-03-06,1136,1155,1117,227,508798,1136
2009-03-09,1136,1174,1117,227,659503,1136
2009-03-10,1136,1136,1098,223,500758,1117
2009-03-11,1136,1174,1117,223,837114,1117
2009-03-12,1136,1269,1117,238,2718776,1193
2009-03-13,1212,1212,1155,231,855306,1155
2009-03-16,1174,1307,1155,250,3000491,1250
2009-03-17,1269,1288,1193,246,978573,1231
2009-03-18,1250,1269,1193,238,586749,1193
2009-03-19,1193,1231,1174,238,746567,1193
2009-03-20,1193,1212,1174,238,350550,1193
2009-03-23,1212,1250,1193,250,278317,1250
2009-03-24,1250,1269,1212,242,462319,1212
2009-03-25,1231,1345,1193,246,1871100,1231
2009-03-26,1250,1307,1231,253,1332584,1269
2009-03-27,1307,1307,1212,246,1081898,1231
2009-03-30,1231,1326,1231,246,1933186,1231
2009-03-31,1231,1288,1212,253,725726,1269
2009-04-01,1269,1269,1231,250,623851,1250
2009-04-02,1269,1288,1231,253,836028,1269
2009-04-03,1288,1288,1231,246,730364,1231
2009-04-06,1250,1269,1231,250,747093,1250
2009-04-07,1269,1269,1231,253,782045,1269
2009-04-08,1250,1458,1231,291,2026556,1458
2009-04-09,1553,1667,1496,333,5213453,1667
2009-04-10,1686,1856,1591,333,7026838,1667
2009-04-13,1705,1875,1686,363,4374764,1818
2009-04-14,1875,1970,1743,378,5255776,1894
2009-04-15,1837,2008,1762,367,3061314,1837
2009-04-16,1894,2008,1856,375,3069512,1875
2009-04-17,1913,2027,1781,356,6889307,1781
2009-04-20,1781,1781,1610,329,2694127,1648
2009-04-21,1629,1724,1591,341,1679617,1705
2009-04-22,1743,1837,1724,359,1912524,1799
2009-04-23,1799,1818,1724,348,925489,1743
2009-04-24,1762,1799,1686,341,1606973,1705
2009-04-27,1724,1743,1610,325,1223553,1629
2009-04-28,1648,1856,1648,371,2612602,1856
2009-04-29,1951,2065,1894,382,10151515,1913
2009-04-30,1932,1951,1818,367,2813089,1837
2009-05-04,1875,2103,1837,420,4244145,2103
2009-05-06,2235,2406,2216,481,8343327,2406
2009-05-07,2368,2690,2330,473,10517253,2368
2009-05-08,2368,2538,2311,485,4796039,2425
2009-05-11,2538,2785,2482,545,7549555,2728
2009-05-12,2690,3012,2671,575,5586784,2879
2009-05-13,2936,3296,2898,659,2486169,3296
2009-05-14,3789,3789,3713,757,2302907,3789
2009-05-15,4357,4357,4357,871,832866,4357
2009-05-18,4376,4812,3713,814,29304969,4073
2009-05-19,4282,4679,4111,935,9667392,4679
2009-05-20,5153,5153,4433,917,13326863,4585
2009-05-21,4471,4717,4092,863,9623105,4319
2009-05-22,4187,4585,4092,826,7396187,4130
2009-05-25,3997,4111,3524,742,8535335,3713
2009-05-26,3505,3941,3372,693,11092004,3467
2009-05-27,3599,3865,3448,701,6361055,3505
2009-05-28,3448,3732,3296,674,4962689,3372
2009-05-29,3429,3865,3315,773,8512632,3865
2009-06-01,4035,4433,3997,822,11686369,4111
2009-06-02,4111,4168,3599,731,7015281,3656
2009-06-03,3656,3978,3467,735,10166457,3675
2009-06-04,3770,3941,3675,773,4558349,3865
2009-06-05,3959,4016,3675,757,7141794,3789
2009-06-08,3789,3865,3694,746,3389243,3732
2009-06-09,3789,4073,3675,738,10907508,3694
2009-06-10,3732,3751,3334,674,4417045,3372
2009-06-11,3353,3562,3315,712,3413184,3562
2009-06-12,3751,3941,3656,746,7058896,3732
2009-06-15,3732,3751,3524,716,1830815,3581
2009-06-16,3505,3562,3353,685,2878005,3429
2009-06-17,3372,3562,3353,685,2915174,3429
2009-06-18,3429,3543,3372,678,2339227,3391
2009-06-19,3391,3391,2974,613,3033670,3069
2009-06-22,3050,3183,2993,610,1555623,3050
2009-06-23,2898,3126,2785,591,2958318,2955
2009-06-24,2861,3069,2804,591,3540963,2955
2009-06-25,2974,3107,2879,594,3210866,2974
2009-06-26,3050,3050,2879,575,1460432,2879
2009-06-29,2879,2879,2576,526,3808398,2633
2009-06-30,2671,3012,2387,602,6303275,3012
2009-07-01,2955,3183,2842,575,6583257,2879
2009-07-02,2917,2917,2709,545,2210410,2728
2009-07-03,2633,2917,2595,560,3105390,2804
2009-07-06,2823,3202,2823,617,6675905,3088
2009-07-07,3107,3372,3050,617,5660177,3088
2009-07-08,3107,3239,3050,613,3645716,3069
2009-07-09,3107,3126,2993,606,1765569,3031
2009-07-10,3069,3126,3012,621,1539823,3107
2009-07-13,3164,3334,3031,606,4334220,3031
2009-07-14,3126,3183,2804,587,1938779,2936
2009-07-15,2974,3012,2917,594,1437533,2974
2009-07-16,3012,3410,2955,682,13466207,3410
2009-07-17,3543,3562,3221,644,5924395,3221
2009-07-20,3277,3429,3183,651,4665146,3258
2009-07-21,3258,3353,3164,640,2300546,3202
2009-07-22,3202,3221,3050,617,1855002,3088
2009-07-23,3069,3145,3031,621,1659021,3107
2009-07-24,3126,3164,3050,613,1159167,3069
2009-07-27,3088,3277,3050,632,2910119,3164
2009-07-28,3202,3277,3126,629,1468485,3145
2009-07-29,3145,3202,3031,617,2300865,3088
2009-07-30,3050,3088,2974,610,1554907,3050
2009-07-31,3069,3429,3069,621,6378697,3107
2009-08-03,3145,3239,3088,629,2459234,3145
2009-08-04,3202,3221,3126,629,1929496,3145
2009-08-05,3164,3202,3107,621,1025394,3107
2009-08-06,3126,3145,3050,617,1027546,3088
2009-08-07,3069,3126,3031,621,1006588,3107
