Date,Open,High,Low,Close,Volume,Adj_Close
2013-02-25,20188,20188,19528,19528,70049,19004
2013-02-26,19339,19811,19339,19575,51824,19050
2013-02-27,19717,20094,19622,19905,94495,19371
2013-02-28,19905,20047,19811,20047,83380,19509
2013-03-04,20047,20471,20047,20094,171973,19555
2013-03-05,20283,20613,20235,20566,188683,20014
2013-03-06,20660,21509,20330,21509,257605,20932
2013-03-07,21603,22264,21603,22217,361370,21620
2013-03-08,22405,22688,21886,22169,223879,21574
2013-03-11,22169,22217,21603,21792,147825,21207
2013-03-12,21698,21981,21132,21934,245619,21345
2013-03-13,21698,22169,21603,22122,167771,21528
2013-03-14,22028,22500,21839,22405,215930,21804
2013-03-15,22688,25707,22641,24150,874645,23502
2013-03-18,24622,26792,24150,25094,765331,24420
2013-03-19,24764,25424,24198,24386,422593,23732
2013-03-20,24386,25660,23584,23773,376812,23135
2013-03-21,24056,24717,23679,23915,180872,23273
2013-03-22,24056,24339,23773,24009,152634,23365
2013-03-25,24386,25094,24009,25094,214462,24420
2013-03-26,25188,25424,24811,25000,175480,24329
2013-03-27,25188,26037,25047,25849,276700,25155
2013-03-28,25849,26226,25660,25754,216106,25063
2013-03-29,25801,25849,25000,25754,212311,25063
2013-04-01,25801,25849,25471,25707,115457,25017
2013-04-02,25754,26132,25471,26084,212601,25384
2013-04-03,26084,27452,25990,27311,375104,26578
2013-04-04,27311,28254,26981,28254,293374,27496
2013-04-05,28301,29198,27358,27547,375915,26807
2013-04-08,27264,27924,26886,27169,201501,26440
2013-04-09,26698,27547,25754,27028,400599,26302
2013-04-10,27028,28301,26934,28301,367137,27542
2013-04-11,28349,28915,28160,28490,197249,27726
2013-04-12,28962,28962,27877,28113,167221,27358
2013-04-15,28301,28396,27688,28254,115714,27496
2013-04-16,27735,28254,27735,28113,110534,27358
2013-04-17,28301,28301,27358,27783,232071,27037
2013-04-18,27405,27830,27169,27405,134407,26670
2013-04-19,27311,27500,26981,26981,193438,26257
2013-04-22,26981,28443,26981,28301,382260,27542
2013-04-23,28254,28301,27547,27783,145356,27037
2013-04-24,27735,28160,27405,28018,147681,27267
2013-04-25,28018,28301,27169,27452,279362,26716
2013-04-26,27264,27264,25990,26650,362809,25935
2013-04-29,26462,26934,26415,26886,175255,26165
2013-04-30,26792,28301,26792,28301,349390,27542
2013-05-02,28301,29575,27830,29245,414870,28460
2013-05-03,29434,29434,28632,29056,173915,28276
2013-05-06,29056,29245,28726,29056,96453,28276
2013-05-07,27877,28679,27735,28396,305359,27634
2013-05-08,28537,28867,28018,28301,122422,27542
2013-05-09,28066,28396,28066,28349,69827,27588
2013-05-10,28207,28679,27830,28301,104711,27542
2013-05-13,28349,29009,28349,28679,112956,27909
2013-05-14,28962,29198,28113,28584,146282,27817
2013-05-15,28632,29056,28490,28962,98239,28185
2013-05-16,29103,29528,28679,29528,162961,28735
2013-05-20,29528,31226,29528,30047,350189,29240
2013-05-21,30471,31037,30330,30660,152610,29837
2013-05-22,30660,31132,30660,31037,133915,30204
2013-05-23,31037,31037,30000,30613,250184,29791
2013-05-24,30660,30849,29717,29952,115460,29149
2013-05-27,29858,30660,29622,30047,79021,29240
2013-05-28,29858,30990,29811,30801,133720,29975
2013-05-29,30943,31179,30188,30283,92974,29470
2013-05-30,30000,30283,28773,29434,276861,28644
2013-05-31,28490,30235,26698,30235,639127,29424
2013-06-03,29952,30188,29198,29434,121588,28644
2013-06-04,29481,29858,28820,29056,131924,28276
2013-06-05,29056,29528,28113,29198,150057,28414
2013-06-07,29198,29245,28113,28443,135926,27680
2013-06-10,28254,28726,28207,28584,60090,27817
2013-06-11,28773,28773,27358,27688,194449,26945
2013-06-12,27452,27547,25000,26462,600910,25752
2013-06-13,25471,26792,25283,26226,223567,25522
2013-06-14,25990,26415,24622,25094,262735,24420
2013-06-17,24528,25000,23254,23726,649059,23089
2013-06-18,23726,26886,23584,26226,515501,25522
2013-06-19,26556,27500,26509,27217,363102,26486
2013-06-20,26603,27358,25754,26603,170306,25889
2013-06-21,26037,26886,25000,26603,214203,25889
2013-06-24,26509,27264,26037,26509,122420,25798
2013-06-25,25471,25849,24434,25424,328537,24742
2013-06-26,26132,26226,24858,26132,155233,25430
2013-06-27,26603,27075,26367,26886,113746,26165
2013-06-28,26886,27830,26698,27783,119444,27037
2013-07-01,27783,28443,27311,28018,140303,27267
2013-07-02,27830,28066,27358,27924,114935,27175
2013-07-03,27783,28018,26981,27075,62485,26348
2013-07-04,26981,27500,26698,27358,47202,26624
2013-07-05,27547,27688,26886,27452,71368,26716
2013-07-08,27264,27358,26037,26745,168813,26027
2013-07-09,26509,27641,26509,27358,86429,26624
2013-07-10,27358,27594,26981,27311,74172,26578
2013-07-11,27405,27452,27028,27311,163087,26578
2013-07-12,27452,28207,27452,28160,211526,27404
2013-07-15,28301,28820,28160,28773,204113,28001
2013-07-16,28773,29198,28254,28726,92210,27955
2013-07-17,29009,29103,28490,28962,77622,28185
2013-07-18,29150,29150,28820,29056,45731,28276
2013-07-19,29150,29811,28915,28962,144239,28185
2013-07-22,28726,29245,28726,29245,46175,28460
2013-07-23,29292,29292,28773,29009,48821,28230
2013-07-24,29245,29811,29150,29717,163616,28919
2013-07-25,29717,29717,29150,29292,39041,28506
2013-07-26,29528,29528,28915,29150,35081,28368
2013-07-29,28962,29669,28820,29386,68417,28598
2013-07-30,29150,29528,28867,29434,79141,28644
2013-07-31,29434,29434,29103,29434,62063,28644
2013-08-01,29434,30188,29386,30188,208031,29378
2013-08-02,30377,31839,30283,30660,350782,29837
2013-08-05,30660,31603,30471,31509,139556,30663
2013-08-06,31273,31934,30990,31603,107928,30755
2013-08-07,31273,32075,31132,31886,171839,31031
2013-08-08,31509,32075,31509,31792,134443,30939
2013-08-09,31556,31603,30801,31132,165325,30296
2013-08-12,31132,31415,30660,30990,93735,30158
2013-08-13,30990,31509,30896,31509,65799,30663
2013-08-14,31367,31650,30990,31132,81017,30296
2013-08-16,31132,31556,30801,30849,64135,30021
2013-08-19,30801,31320,29669,31132,233867,30296
2013-08-20,30990,31037,29103,29198,284772,28414
2013-08-21,29009,29009,26556,27924,656693,27175
2013-08-22,27028,28396,26981,28301,389494,27542
2013-08-23,28490,29103,28443,28867,126857,28093
2013-08-26,29103,29198,28113,28301,167020,27542
2013-08-27,28301,28490,27830,27830,116299,27083
2013-08-28,27264,27405,25660,26509,585121,25798
2013-08-29,27028,27452,26603,27405,201045,26670
2013-08-30,27547,28490,27452,28490,236228,27726
2013-09-02,28490,28867,27877,28632,106108,27863
2013-09-03,28349,28490,27971,28066,97072,27312
2013-09-04,27924,28396,27075,27169,197066,26440
2013-09-05,27264,28018,26981,28018,100782,27267
2013-09-06,28066,28066,27547,27877,100682,27129
2013-09-09,27924,28207,27075,27924,141681,27175
2013-09-10,27924,28018,27311,27452,94298,26716
2013-09-11,27452,28113,27405,27877,176304,27129
2013-09-12,27641,27830,26981,27264,140866,26532
2013-09-13,26886,27075,26367,26367,198399,25660
2013-09-16,26603,27122,26132,26934,159098,26211
2013-09-17,26415,27028,26320,27028,124539,26302
2013-09-23,27028,29056,27028,28726,280519,27955
2013-09-24,28679,30377,28207,29622,214695,28827
2013-09-25,30141,30188,29339,30188,194959,29378
2013-09-26,30141,30801,29528,30801,223688,29975
2013-09-27,30849,31132,30094,30330,246771,29516
2013-09-30,30283,30707,29905,30707,181747,29883
2013-10-01,30235,31132,30188,30471,139110,29653
2013-10-02,30943,31367,30707,30990,198124,30158
2013-10-04,30990,31839,30660,31698,312689,30847
2013-10-07,32122,32452,30707,31462,279851,30618
2013-10-08,31179,31698,30943,31698,113728,30847
2013-10-10,31698,31698,31132,31132,138168,30296
2013-10-11,31650,31650,30801,31273,129279,30434
2013-10-14,30896,31556,30896,31037,71726,30204
2013-10-15,30801,31320,30801,31273,82765,30434
2013-10-16,31273,31603,31226,31226,83540,30388
2013-10-17,31179,31509,30943,31037,76374,30204
2013-10-18,31367,31367,29858,29952,117807,29149
2013-10-21,30188,30660,29717,30518,95734,29699
2013-10-22,30283,30707,30047,30518,64784,29699
2013-10-23,30518,30613,29952,30566,67269,29745
2013-10-24,30660,30660,30188,30566,52790,29745
2013-10-25,30188,31037,29009,29198,176189,28414
2013-10-28,28867,30283,28867,29905,138469,29103
2013-10-29,30235,30377,29434,29622,99799,28827
2013-10-30,29622,29764,29292,29622,100957,28827
2013-10-31,29292,29434,29009,29292,63393,28506
2013-11-01,29245,29245,28396,29103,204116,28322
2013-11-04,29009,29009,27594,28726,275394,27955
2013-11-05,27924,29528,27735,29245,328116,28460
2013-11-06,29339,29339,28207,28254,102912,27496
2013-11-07,28301,28962,27594,28301,438369,27542
2013-11-08,28113,28301,26698,27358,607345,26624
2013-11-11,27688,28066,27358,27405,137202,26670
2013-11-12,27452,28160,27452,28160,194241,27404
2013-11-13,28207,28726,28113,28584,211019,27817
2013-11-14,28679,29009,28490,28915,164311,28139
2013-11-15,30047,30047,28726,29198,207889,28414
2013-11-18,29198,29245,28773,29245,66763,28460
2013-11-19,29245,29292,28396,28820,123198,28047
2013-11-20,28679,28867,28349,28396,125756,27634
2013-11-21,28301,28820,27264,27452,173797,26716
2013-11-22,27688,28207,27264,27641,177896,26899
2013-11-25,27688,27924,27358,27783,295216,27037
2013-11-26,27735,27735,26603,27075,504257,26348
2013-11-27,27311,27735,27169,27452,559241,26716
2013-11-28,27641,27641,26886,27452,128601,26716
2013-11-29,27735,28066,27311,27924,121234,27175
2013-12-02,27735,28066,27405,27641,52389,26899
2013-12-03,27452,27594,27075,27075,92934,26348
2013-12-04,27311,27311,26509,26509,104147,25798
2013-12-05,26415,27311,26367,27217,192195,26486
2013-12-06,27217,27547,26603,26886,168666,26165
2013-12-09,26792,27547,26792,27452,225898,26716
2013-12-10,27311,27311,26650,27028,99335,26302
2013-12-11,27169,27830,26745,26745,189223,26027
2013-12-12,26462,26698,25188,25566,419902,24879
2013-12-13,25424,26367,25424,26179,191978,25476
2013-12-16,26179,26226,24905,25566,194829,24879
2013-12-17,25613,25613,24434,24528,245510,23870
2013-12-18,24292,24717,23443,24009,417432,23365
2013-12-19,24339,25000,23773,24858,341070,24191
2013-12-20,24905,25849,24434,25849,140352,25155
2013-12-23,25849,26226,25283,26179,159621,25476
2013-12-24,26179,26273,25801,26179,144484,25476
2013-12-26,26179,26226,25754,26037,87659,25338
2013-12-27,26550,27000,26200,26700,49421,25994
2013-12-30,26500,27200,26450,27050,115014,26335
2014-01-02,27050,27350,26300,26650,68842,25946
2014-01-03,26650,26700,25600,25850,212706,25167
2014-01-06,25500,25850,24950,24950,118889,24291
2014-01-07,24350,25000,23200,23400,503825,22781
2014-01-08,23500,24200,22500,24100,788351,23463
2014-01-09,24400,26100,24400,25950,470108,25264
2014-01-10,25750,25950,24750,25150,194917,24485
2014-01-13,25000,25550,24450,25150,186865,24485
2014-01-14,24850,25750,24650,25450,129975,24777
2014-01-15,25450,25500,23850,24200,299708,23560
2014-01-16,24100,24250,23050,24150,360162,23512
2014-01-17,23900,24500,23500,23500,133593,22879
2014-01-20,23300,23900,22800,23700,192881,23074
2014-01-21,23700,24350,23450,24050,144796,23414
2014-01-22,23700,24400,23700,24300,105913,23658
2014-01-23,24650,24800,24150,24650,220773,23998
2014-01-24,24500,24950,23750,23900,284483,23268
2014-01-27,23050,23050,21250,21600,588459,21029
2014-01-28,21200,22650,20500,22250,506829,21662
2014-01-29,22450,22800,21900,22450,310929,21857
2014-02-03,22450,22450,21000,21600,511871,21029
2014-02-04,20900,21300,20100,20650,499552,20104
2014-02-05,20950,21200,20400,20400,328387,19861
2014-02-06,20450,22300,20450,21900,453124,21321
2014-02-07,22050,22300,20850,20900,316245,20347
2014-02-10,21000,22000,20850,21800,232905,21224
2014-02-11,22300,22400,21950,22250,289681,21662
2014-02-12,22400,22450,21700,22000,225871,21418
2014-02-13,21650,22250,21650,22250,127616,21662
2014-02-14,22250,22250,21350,21600,195513,21029
2014-02-17,21450,21750,21050,21450,101334,20883
2014-02-18,21550,22100,21250,22100,117608,21516
2014-02-19,22000,22100,21700,22000,147551,21418
2014-02-20,21900,22700,21800,22650,340973,22051
2014-02-21,22750,22750,22200,22300,227694,21711
2014-02-24,22300,22600,22200,22400,226649,21808
2014-02-25,22550,23100,22150,23000,254981,22392
2014-02-26,23150,23750,22750,23650,260919,23025
2014-02-27,23800,25200,23650,25000,567251,24339
2014-02-28,25000,25800,24850,25500,459040,24826
2014-03-03,25700,26250,25250,25450,245533,24777
2014-03-04,25200,25450,24700,25200,251914,24534
2014-03-05,25450,25900,25100,25650,224364,24972
2014-03-06,25700,25700,25100,25600,210616,24923
2014-03-07,25400,26250,25250,26200,244610,25508
2014-03-10,25950,26350,25700,26250,140189,25556
2014-03-11,26150,26500,26100,26350,176575,25654
2014-03-12,26200,26300,25350,26100,243519,25410
2014-03-13,25800,26200,25700,26100,131789,25410
2014-03-14,25650,26450,25600,26100,200852,25410
2014-03-17,25700,25700,25000,25300,261829,24631
2014-03-18,25300,25350,24700,24800,208787,24144
2014-03-19,24850,25100,23700,23950,412777,23317
2014-03-20,24000,24300,23350,23750,257289,23122
2014-03-21,24500,25050,24250,24750,338564,24096
2014-03-24,25000,25000,24100,24600,227021,23950
2014-03-25,24550,24550,23650,23700,184617,23074
2014-03-26,24000,24100,23100,24100,167837,23463
2014-03-27,24100,24500,23600,24350,170677,23706
2014-03-28,24350,24750,24250,24650,107130,23998
2014-03-31,24900,25950,24450,24750,458953,24096
2014-04-01,24800,25050,24250,25050,298508,24388
2014-04-02,25050,25400,24800,25350,138221,24680
2014-04-03,25350,26200,25350,26000,414174,25313
2014-04-04,26300,26350,25750,26300,184774,25605
2014-04-07,26150,26200,25550,25900,189811,25215
2014-04-08,25500,25850,25450,25600,110064,24923
2014-04-09,25950,27050,25750,27000,374519,26286
2014-04-10,27200,27900,26700,27900,310063,27163
2014-04-11,27400,28050,27300,28000,207725,27260
2014-04-14,27950,28150,27200,27900,290900,27163
2014-04-15,27900,28100,27500,27800,126131,27065
2014-04-16,27700,27750,26700,26900,265905,26189
2014-04-17,27050,27400,26650,26750,193843,26043
2014-04-18,26650,27000,26300,26550,222421,25848
2014-04-21,26750,26850,26200,26300,116546,25605
2014-04-22,26200,26850,26200,26850,168679,26140
2014-04-23,26600,26900,26200,26400,209576,25702
2014-04-24,26300,26600,26000,26100,197998,25410
2014-04-25,25750,26000,25150,25300,268120,24631
2014-04-28,25300,25650,24800,25450,218201,24777
2014-04-29,25250,25600,24850,25000,129731,24339
2014-04-30,25000,25700,24850,25650,145565,24972
2014-05-02,25650,26400,25650,26200,202989,25508
2014-05-07,26200,26200,25200,25200,159941,24534
2014-05-08,25350,25550,24750,25000,86814,24339
2014-05-09,25000,25500,24850,25100,121060,24437
2014-05-12,25300,25500,25000,25500,138592,24826
2014-05-13,25400,26400,25400,26400,205591,25702
2014-05-14,26500,26550,25900,25950,162097,25264
2014-05-15,25950,25950,25450,25550,106482,24875
2014-05-16,25500,25650,24950,25400,182265,24729
2014-05-19,25200,25350,23850,24250,419790,23609
2014-05-20,23900,24200,22600,23500,463658,22879
2014-05-21,23400,24050,23400,23750,119385,23122
2014-05-22,24000,24800,24000,24500,302268,23852
2014-05-23,24700,26100,24700,25650,301602,24972
2014-05-26,25850,25950,25500,25800,133784,25118
2014-05-27,25800,26100,25550,25600,97627,24923
2014-05-28,25750,25950,25350,25350,103299,24680
2014-05-29,25100,25750,24950,25250,101531,24583
2014-05-30,25200,25900,25100,25250,99459,24583
2014-06-02,25250,25750,25200,25250,119813,24583
2014-06-03,25250,25300,23550,24800,394396,24144
2014-06-05,24800,24900,23750,23750,218764,23122
2014-06-09,23750,24050,23500,23550,157809,22927
2014-06-10,23550,24450,23400,24450,139261,23804
2014-06-11,24450,24450,23350,23350,333562,22733
2014-06-12,23100,23150,22200,22400,428575,21808
2014-06-13,22400,22800,21900,21900,315788,21321
2014-06-16,21800,21800,20700,20900,518745,20347
2014-06-17,21150,21750,20800,21300,402626,20737
2014-06-18,21000,21350,20950,21200,217839,20640
2014-06-19,21300,22650,21250,22600,374026,22003
2014-06-20,22250,22750,21750,22150,418999,21564
2014-06-23,22250,22700,21900,22250,348213,21662
2014-06-24,22400,22500,22050,22100,146768,21516
2014-06-25,22150,22300,21400,21800,141249,21224
2014-06-26,21800,22250,21300,21950,187331,21370
2014-06-27,22000,22300,21950,22000,137012,21418
2014-06-30,22350,23150,22150,22950,266460,22343
2014-07-01,23150,23400,22850,23150,202080,22538
2014-07-02,23400,23400,22850,23150,168133,22538
2014-07-03,23150,23350,22750,23050,173198,22441
2014-07-04,23050,23300,22350,22500,154592,21905
2014-07-07,22500,23100,22500,22650,161398,22051
2014-07-08,22950,23950,22900,23700,299544,23074
2014-07-09,23700,23950,23100,23450,161054,22830
2014-07-10,23300,23450,22800,23050,160894,22441
2014-07-11,23100,23550,23000,23300,100244,22684
2014-07-14,23350,23450,22800,22850,134275,22246
2014-07-15,23350,23350,22450,22450,133410,21857
2014-07-16,22500,22650,21900,21950,217554,21370
2014-07-17,22000,22500,22000,22300,82343,21711
2014-07-18,21950,22150,21800,22000,117169,21418
2014-07-21,22100,22400,21900,21900,111031,21321
2014-07-22,21800,22350,21600,22150,138368,21564
2014-07-23,22000,22650,21950,22200,191540,21613
2014-07-24,22200,22450,22000,22150,91924,21564
2014-07-25,22150,22450,22000,22450,125901,21857
2014-07-28,22450,22600,21800,21800,102260,21224
2014-07-29,21800,22350,21400,21750,209052,21175
2014-07-30,21700,22250,21450,21700,210938,21126
2014-07-31,21750,21850,21400,21600,141506,21029
2014-08-01,21300,21800,21300,21650,67854,21078
2014-08-04,21700,22200,21700,22200,100670,21613
2014-08-05,22200,22250,21450,21850,123394,21272
2014-08-06,21850,22100,20900,20950,253321,20396
2014-08-07,21000,21350,20500,21000,142363,20445
2014-08-08,20800,21350,20800,21000,112882,20445
2014-08-11,21200,22000,21050,21900,202203,21321
2014-08-12,22200,22200,21150,21650,137673,21078
2014-08-13,21350,21700,21300,21500,113574,20932
2014-08-14,21500,22200,21350,22000,185171,21418
2014-08-18,22000,22000,20800,21100,272997,20542
2014-08-19,21100,21450,21000,21150,133844,20591
2014-08-20,21200,21200,20700,20750,94700,20201
2014-08-21,20650,20800,17650,18100,1346858,17621
2014-08-22,18900,19200,18600,18750,515277,18254
2014-08-25,18950,19400,18950,19100,276436,18595
2014-08-26,19400,20100,19400,19750,347062,19228
2014-08-27,19750,20050,19350,19500,133347,18984
2014-08-28,19500,19650,19150,19650,244877,19131
2014-08-29,19650,19700,18700,19050,357026,18546
2014-09-01,18550,18750,16200,16200,1222933,15772
2014-09-02,15850,16300,14600,15500,2389440,15090
2014-09-03,15650,16200,15600,15850,686348,15431
2014-09-04,15900,18100,15650,17650,1598190,17183
2014-09-05,17400,18300,17150,18000,729205,17524
2014-09-11,18000,18000,16850,16900,512711,16453
2014-09-12,16750,17050,16000,16200,395677,15772
2014-09-15,16400,17050,16350,16700,261341,16258
2014-09-16,17050,17050,16650,16750,217695,16307
2014-09-17,16800,16900,16250,16400,179142,15966
2014-09-18,16500,16750,16300,16300,153481,15869
2014-09-19,16350,16500,15950,16350,213716,15918
2014-09-22,16600,16950,16350,16800,187184,16356
2014-09-23,16800,17050,16450,16500,138456,16064
2014-09-24,16550,16900,16400,16700,196307,16258
2014-09-25,16900,16950,16500,16500,236481,16064
2014-09-26,16100,16300,15200,16250,283748,15820
2014-09-29,16450,17350,16350,17000,459299,16550
2014-09-30,17200,17600,16650,16800,503284,16356
2014-10-01,16600,16750,15900,16200,345052,15772
2014-10-02,16100,16450,15850,16150,252555,15723
2014-10-06,16150,16600,15900,15950,220715,15528
2014-10-07,15950,16550,15600,16500,261262,16064
2014-10-08,16250,16400,15900,16000,227543,15577
2014-10-10,16000,16000,15200,15350,343334,14944
2014-10-13,15050,15350,14500,15100,306388,14701
2014-10-14,14750,15400,14750,15100,185920,14701
2014-10-15,15000,15700,15000,15550,245556,15139
2014-10-16,15250,16350,15200,16100,270290,15674
2014-10-17,16300,16750,16050,16450,247598,16015
2014-10-20,16800,16850,16500,16600,201364,16161
2014-10-21,16700,16950,16200,16950,249578,16502
2014-10-22,17050,17700,17000,17500,369132,17037
2014-10-23,17700,18800,17650,18800,500993,18303
2014-10-24,19050,19200,18450,18900,311636,18400
2014-10-27,19200,19250,18400,18500,228467,18011
2014-10-28,18750,18750,17450,17550,517222,17086
2014-10-29,17650,17700,16800,17000,440855,16550
2014-10-30,17000,17100,16000,16100,462305,15674
2014-10-31,16100,16600,16050,16400,292072,15966
2014-11-03,16450,16600,16050,16400,172628,15966
2014-11-04,16550,16800,16000,16050,206795,15626
2014-11-05,16100,16100,15150,15450,280505,15041
2014-11-06,15450,15550,14800,15250,225895,14847
2014-11-07,15450,16750,15450,16750,341156,16307
2014-11-10,17000,17500,16450,17000,289456,16550
2014-11-11,17050,17150,16300,16550,246135,16112
2014-11-12,16650,16700,16150,16350,205194,15918
2014-11-13,16350,16400,15900,16000,131893,15577
2014-11-14,16200,16450,15700,16400,165814,15966
2014-11-17,16350,17550,16300,17550,424764,17086
2014-11-18,17550,17800,17150,17400,356322,16940
2014-11-19,17550,18350,17550,18250,533050,17767
2014-11-20,18250,18500,17950,18450,206645,17962
2014-11-21,18400,18400,17250,17450,450889,16989
2014-11-24,17550,18200,17300,17800,242384,17329
2014-11-25,17800,18150,17600,17900,139423,17427
2014-11-26,17900,18000,17450,17500,127245,17037
2014-11-27,17500,17650,17050,17200,130353,16745
2014-11-28,17100,17700,17100,17550,102722,17086
2014-12-01,17500,17650,16600,17600,197384,17135
2014-12-02,17550,18100,17400,17900,149820,17427
2014-12-03,17900,18800,17700,18600,410079,18108
2014-12-04,18700,18800,18050,18350,255322,17865
2014-12-05,18350,18400,17800,18100,307144,17621
2014-12-08,18150,18350,17650,17700,244984,17232
2014-12-09,17800,18050,17600,17850,183808,17378
2014-12-10,17950,18000,17350,17350,146413,16891
2014-12-11,17000,17700,16800,17600,136383,17135
2014-12-12,17700,18650,17650,18450,401203,17962
2014-12-15,18350,18400,17800,18050,206044,17573
2014-12-16,18050,18350,17550,17800,192767,17329
2014-12-17,17700,18950,17500,18950,482272,18449
2014-12-18,19150,19800,18650,19250,579928,18741
2014-12-19,19550,19650,18700,19650,307909,19131
2014-12-22,19550,20000,19200,19800,243614,19277
2014-12-23,19550,19750,18850,18900,274283,18400
2014-12-24,18900,19200,18800,19150,110231,18644
2014-12-26,19150,19200,18650,19100,155730,18595
2014-12-29,19100,19100,18650,19100,123033,18615
2014-12-30,18950,19700,18700,19600,170525,19102
2015-01-02,19600,19650,18950,18950,189678,18468
2015-01-05,18750,19100,18650,18800,183582,18322
2015-01-06,18600,18850,17700,17700,318145,17250
2015-01-07,17700,17850,17100,17300,387012,16860
2015-01-08,17400,17550,16650,17000,440402,16568
2015-01-09,17000,17300,16900,17150,167049,16714
2015-01-12,16800,17150,16500,16600,245821,16178
2015-01-13,16550,16950,16300,16650,267834,16227
2015-01-14,16850,16900,16700,16850,86496,16422
2015-01-15,16850,16850,16350,16750,150373,16324
2015-01-16,16650,16650,15750,15750,327864,15350
2015-01-19,16000,16500,16000,16500,189113,16081
2015-01-20,16500,16750,16250,16400,117208,15983
2015-01-21,16300,16550,15900,16000,208224,15593
2015-01-22,16000,16300,15500,15650,186316,15252
2015-01-23,15850,15850,15400,15650,176598,15252
2015-01-26,15500,16250,15500,16200,165842,15788
2015-01-27,16300,16950,16200,16600,318783,16178
2015-01-28,16700,16950,16450,16650,181493,16227
2015-01-29,16700,16900,16500,16750,170509,16324
2015-01-30,16700,17100,16700,17000,195287,16568
2015-02-02,17050,17050,15950,16050,316853,15642
2015-02-03,16100,16250,15650,15950,233037,15545
2015-02-04,16100,16450,16050,16400,148882,15983
2015-02-05,16450,16500,16200,16450,84052,16032
2015-02-06,16600,16600,16350,16500,125538,16081
2015-02-09,16400,16500,15900,16050,141215,15642
2015-02-10,16050,16550,16000,16500,111141,16081
2015-02-11,16600,17350,16600,17350,390404,16909
2015-02-12,17450,18200,17450,18200,617275,17737
2015-02-13,18500,18550,17750,18100,449521,17640
2015-02-16,18200,18200,17700,18050,228177,17591
2015-02-17,18000,18650,17850,18400,235359,17932
2015-02-23,18400,19000,18100,18950,431690,18468
2015-02-24,18950,19450,18850,19250,693242,18761
2015-02-25,19200,19500,18700,18900,429369,18420
2015-02-26,18700,19100,18600,18700,236840,18225
2015-02-27,18900,18950,18450,18650,327458,18176
2015-03-02,18600,18600,17700,17900,405506,17445
2015-03-03,17900,17950,17550,17700,473257,17250
2015-03-04,17950,18100,17250,17350,553350,16909
2015-03-05,17400,17650,17000,17000,461789,16568
2015-03-06,17100,17200,16900,17000,352556,16568
2015-03-09,16800,16950,16700,16800,200162,16373
2015-03-10,16900,17000,16300,16550,265882,16129
2015-03-11,16400,16450,15900,16100,465024,15691
2015-03-12,16100,16500,15900,16250,304105,15837
2015-03-13,16300,16600,16000,16600,325107,16178
2015-03-16,16650,16650,16150,16200,224921,15788
2015-03-17,16250,17300,16200,17100,607601,16665
2015-03-18,17150,17350,16550,16800,351521,16373
2015-03-19,16800,16850,16300,16600,408708,16178
2015-03-20,16600,16750,16200,16750,336470,16324
2015-03-23,16750,17200,16650,17000,438357,16568
2015-03-24,17150,17750,17000,17550,568745,17104
2015-03-25,17650,17800,17050,17250,410061,16811
2015-03-26,17100,17500,17050,17300,271012,16860
2015-03-27,17200,17250,16700,16750,320842,16324
2015-03-30,16750,17050,16350,16950,234301,16519
2015-03-31,17050,17400,16750,17100,444987,16665
2015-04-01,18500,19650,18000,19650,3169114,19151
2015-04-02,19900,20800,19550,20300,1773851,19784
2015-04-03,20250,20600,19700,20600,750114,20076
2015-04-06,20400,20450,19650,19800,707812,19297
2015-04-07,20100,20450,19350,19800,802483,19297
2015-04-08,20000,20700,19750,20650,772758,20125
2015-04-09,20850,21250,20300,20450,631696,19930
2015-04-10,20550,20750,20050,20750,443089,20223
2015-04-13,20800,20800,19950,20050,427317,19540
2015-04-14,19850,20050,18800,19300,812786,18809
2015-04-15,19400,19900,19100,19800,300226,19297
2015-04-16,19650,20600,19250,20550,553466,20028
2015-04-17,20600,20650,20000,20500,453503,19979
2015-04-20,19950,20200,19600,19750,502614,19248
2015-04-21,21000,21500,20300,20450,1078597,19930
2015-04-22,20700,21200,19600,20900,701852,20369
2015-04-23,21400,22150,20850,21450,963308,20905
2015-04-24,21700,22100,21400,21950,741729,21392
2015-04-27,21950,22000,21250,21600,379731,21051
2015-04-28,21400,21450,20750,21200,396073,20661
2015-04-29,20950,21250,20350,20900,316126,20369
2015-04-30,20600,20800,19900,20100,419975,19589
2015-05-04,20100,20300,19400,19900,304575,19394
2015-05-06,19900,19900,18800,19600,572681,19102
2015-05-07,19300,19900,19200,19750,319104,19248
2015-05-08,19550,20550,19550,20000,339207,19492
2015-05-11,20350,20400,19800,19800,201801,19297
2015-05-12,19850,19850,19200,19250,395487,18761
2015-05-13,19400,19550,18950,19350,285873,18858
2015-05-14,19300,19800,19300,19750,224191,19248
2015-05-15,19550,20000,19300,19900,246723,19394
2015-05-18,19950,19950,19200,19400,216945,18907
2015-05-19,19550,19600,19150,19250,255764,18761
2015-05-20,19300,19500,19000,19250,353259,18761
2015-05-21,19300,19600,18850,18950,319293,18468
2015-05-22,18900,19600,18550,19400,292161,18907
2015-05-26,19400,19600,19250,19400,219571,18907
2015-05-27,19250,20700,19050,20550,688812,20028
2015-05-28,20850,21250,20000,20400,585028,19882
2015-05-29,20400,22150,20300,21550,1324371,21002
2015-06-01,21650,22350,20850,21250,1117258,20710
2015-06-02,21150,21550,20100,20650,764824,20125
2015-06-03,20500,20550,20000,20000,404952,19492
