Date,Open,High,Low,Close,Volume,Adj_Close
2013-02-04,4423,4423,4338,4392,33965,4285
2013-02-05,4392,4392,4253,4307,37843,4202
2013-02-06,4284,4307,4223,4276,31499,4172
2013-02-07,4315,4507,4223,4253,32267,4150
2013-02-08,4353,4353,4230,4261,18196,4157
2013-02-12,4261,4346,4215,4300,14942,4195
2013-02-13,4300,4307,4238,4300,16072,4195
2013-02-14,4261,4461,4261,4407,32211,4300
2013-02-15,4500,4592,4407,4576,52452,4465
2013-02-18,4615,4676,4538,4607,25005,4495
2013-02-19,4638,4638,4523,4546,17148,4435
2013-02-20,4553,4615,4507,4607,21663,4495
2013-02-21,4615,4707,4561,4630,15012,4517
2013-02-22,4684,4715,4576,4653,52101,4540
2013-02-25,4692,4761,4507,4684,55926,4570
2013-02-26,4584,4884,4584,4884,78313,4765
2013-02-27,4930,5150,4865,4970,42594,4848
2013-02-28,5100,5100,4875,4980,11775,4858
2013-03-04,4980,5100,4950,5000,16138,4878
2013-03-05,5010,5010,4800,4975,31506,4853
2013-03-06,5000,5010,4795,4900,53423,4780
2013-03-07,4900,4990,4845,4930,12362,4809
2013-03-08,4980,4980,4840,4950,17807,4829
2013-03-11,4950,5100,4900,5050,41808,4926
2013-03-12,5070,5100,4980,5050,16032,4926
2013-03-13,5070,5220,5020,5200,20940,5073
2013-03-14,5220,5270,5100,5250,19717,5122
2013-03-15,5390,5390,5200,5290,33216,5161
2013-03-18,5370,5370,5190,5270,7574,5141
2013-03-19,5300,5300,5120,5140,26133,5014
2013-03-20,5150,5150,5000,5080,22843,4956
2013-03-21,5100,5170,4990,5070,30376,4946
2013-03-22,5050,5050,4890,5000,30127,4878
2013-03-25,5000,5100,4930,5060,25412,4936
2013-03-26,5060,5130,4995,5030,26061,4907
2013-03-27,5100,5100,4995,5030,15182,4907
2013-03-28,5030,5050,4975,5040,27017,4917
2013-03-29,5090,5090,4970,5000,10830,4878
2013-04-01,4880,5040,4880,4950,14940,4829
2013-04-02,5000,5000,4890,4895,13113,4775
2013-04-03,4845,4885,4775,4810,24435,4692
2013-04-04,4800,4925,4680,4920,27004,4800
2013-04-05,4930,4945,4835,4925,21226,4804
2013-04-08,4970,5030,4855,4915,21192,4795
2013-04-09,4900,4900,4785,4900,15548,4780
2013-04-10,4900,4940,4835,4860,4161,4741
2013-04-11,4860,4970,4815,4900,14765,4780
2013-04-12,4975,5150,4890,5060,31025,4936
2013-04-15,5100,5200,5030,5080,27526,4956
2013-04-16,5050,5110,5010,5100,40576,4975
2013-04-17,5130,5170,4950,5090,30359,4965
2013-04-18,5150,5150,5060,5120,14618,4995
2013-04-19,5130,5310,5070,5150,52865,5024
2013-04-22,5230,5230,5100,5200,16702,5073
2013-04-23,5250,5280,5120,5240,20002,5112
2013-04-24,5240,5300,5170,5250,26705,5122
2013-04-25,5250,5650,5250,5500,100910,5365
2013-04-26,5580,5850,5460,5750,93417,5609
2013-04-29,5800,5900,5750,5800,69071,5658
2013-04-30,5890,5990,5700,5850,68363,5707
2013-05-02,5850,6050,5800,5840,74401,5697
2013-05-03,5900,6000,5810,5970,57034,5824
2013-05-06,5980,6090,5900,6030,57880,5883
2013-05-07,6050,6050,5700,5800,54176,5658
2013-05-08,5800,5890,5700,5840,39558,5697
2013-05-09,5900,5900,5610,5640,53245,5502
2013-05-10,5650,5700,5450,5540,28037,5404
2013-05-13,5550,5680,5470,5630,40288,5492
2013-05-14,5680,5700,5510,5560,14689,5424
2013-05-15,5600,5620,5500,5590,15637,5453
2013-05-16,5650,5680,5530,5590,19255,5453
2013-05-20,5590,5690,5550,5600,14244,5463
2013-05-21,5640,5640,5450,5530,13771,5395
2013-05-22,5560,5700,5510,5630,39089,5492
2013-05-23,5650,5810,5630,5690,38689,5551
2013-05-24,5640,5700,5560,5610,27195,5473
2013-05-27,5510,5560,5400,5440,37166,5307
2013-05-28,5490,5500,5280,5430,10335,5297
2013-05-29,5400,5680,5400,5490,80592,5356
2013-05-30,5450,5560,5290,5490,49065,5356
2013-05-31,5510,5550,5200,5450,81052,5317
2013-06-03,5500,5500,5340,5400,5670,5268
2013-06-04,5400,5450,5190,5190,31017,5063
2013-06-05,5190,5250,5030,5190,30855,5063
2013-06-07,5190,5570,4995,5400,90017,5268
2013-06-10,5450,5900,5400,5650,323317,5512
2013-06-11,5650,5980,5610,5840,223319,5697
2013-06-12,5940,5990,5770,5950,155435,5804
2013-06-13,5850,5950,5700,5900,48381,5756
2013-06-14,5930,5930,5630,5630,36074,5492
2013-06-17,5740,5740,5320,5380,89215,5248
2013-06-18,5320,5460,5200,5370,48043,5239
2013-06-19,5360,5540,5360,5480,23385,5346
2013-06-20,5420,5500,5250,5390,24626,5258
2013-06-21,5150,5390,5060,5390,28092,5258
2013-06-24,5400,5400,5260,5330,3773,5200
2013-06-25,5210,5410,5000,5140,45042,5014
2013-06-26,5030,5280,5030,5070,59129,4946
2013-06-27,5130,5230,5050,5120,36175,4995
2013-06-28,5120,5320,5100,5300,34064,5170
2013-07-01,5440,5440,5140,5180,23251,5053
2013-07-02,5210,5210,5050,5070,38977,4946
2013-07-03,5150,5150,4965,5030,41262,4907
2013-07-04,5120,5120,4945,5100,32851,4975
2013-07-05,5190,5190,5060,5120,10921,4995
2013-07-08,5120,5150,4990,5000,20290,4878
2013-07-09,5000,5090,4900,5050,24516,4926
2013-07-10,5000,5120,5000,5070,30434,4946
2013-07-11,5070,5200,5070,5150,11949,5024
2013-07-12,5150,5250,5110,5220,13793,5092
2013-07-15,5280,5350,5160,5340,25639,5209
2013-07-16,5350,5400,5270,5380,12326,5248
2013-07-17,5380,5400,5320,5350,12755,5219
2013-07-18,5410,5490,5280,5320,22792,5190
2013-07-19,5200,5390,5200,5320,15698,5190
2013-07-22,5390,5400,5330,5400,12273,5268
2013-07-23,5400,5450,5370,5420,9836,5287
2013-07-24,5420,5420,5220,5380,33116,5248
2013-07-25,5380,5380,5190,5190,16878,5063
2013-07-26,5190,5270,5050,5130,20527,5004
2013-07-29,5190,5250,5140,5150,3820,5024
2013-07-30,5240,5250,5100,5240,4140,5112
2013-07-31,5280,5280,5070,5180,19312,5053
2013-08-01,5180,5250,5050,5070,20104,4946
2013-08-02,5140,5140,5060,5130,23712,5004
2013-08-05,5180,5180,5000,5030,16855,4907
2013-08-06,5050,5120,5030,5100,24928,4975
2013-08-07,5050,5190,5030,5130,33048,5004
2013-08-08,5200,5200,5110,5140,2614,5014
2013-08-09,5140,5140,5060,5130,6416,5004
2013-08-12,5080,5150,5030,5030,10399,4907
2013-08-13,5040,5080,4970,5030,31558,4907
2013-08-14,5030,5030,4935,5000,37035,4878
2013-08-16,5000,5010,4945,5000,37339,4878
2013-08-19,5010,5050,5000,5050,3758,4926
2013-08-20,5000,5080,4890,5040,19363,4917
2013-08-21,5000,5020,4870,4870,26907,4751
2013-08-22,4870,4870,4600,4600,59383,4487
2013-08-23,4605,4705,4605,4700,14019,4585
2013-08-26,4980,4980,4500,4900,40520,4780
2013-08-27,5000,5000,4820,4850,5033,4731
2013-08-28,4765,4835,4650,4750,10379,4634
2013-08-29,4755,4890,4705,4750,16298,4634
2013-08-30,4660,4850,4660,4785,3834,4668
2013-09-02,4780,4890,4750,4860,5490,4741
2013-09-03,4925,4925,4735,4740,8438,4624
2013-09-04,4680,4805,4680,4720,9464,4604
2013-09-05,4720,4760,4690,4760,7150,4643
2013-09-06,4745,4745,4470,4470,47866,4361
2013-09-09,4520,4530,4460,4500,8855,4390
2013-09-10,4495,4590,4490,4520,8434,4409
2013-09-11,4520,4520,4440,4485,16826,4375
2013-09-12,4485,4560,4400,4500,25788,4390
2013-09-13,4595,4900,4580,4650,56051,4536
2013-09-16,4650,4750,4640,4640,33761,4526
2013-09-17,4640,4750,4640,4640,4522,4526
2013-09-23,4640,4730,4630,4650,11926,4536
2013-09-24,4650,4700,4590,4700,22149,4585
2013-09-25,4615,4700,4570,4570,26655,4458
2013-09-26,4535,4670,4520,4605,4715,4492
2013-09-27,4590,4640,4530,4595,31847,4482
2013-09-30,4595,4595,4475,4500,15595,4390
2013-10-01,4500,4695,4430,4450,11786,4341
2013-10-02,4450,4450,4300,4300,38463,4195
2013-10-04,4300,4370,4250,4250,8646,4146
2013-10-07,4215,4220,4150,4160,24074,4058
2013-10-08,4200,4200,4130,4170,9894,4068
2013-10-10,4170,4230,4135,4200,10572,4097
2013-10-11,4200,4245,4155,4185,14714,4082
2013-10-14,4185,4240,4120,4160,13404,4058
2013-10-15,4135,4225,4075,4145,19965,4043
2013-10-16,4060,4180,3945,4050,74791,3951
2013-10-17,4050,4050,3910,3945,78874,3848
2013-10-18,4010,4175,3955,4030,70902,3931
2013-10-21,4085,4175,4010,4010,27621,3912
2013-10-22,4095,4095,3950,4040,35921,3941
2013-10-23,4050,4105,4050,4090,31940,3990
2013-10-24,4130,4295,4075,4295,62927,4190
2013-10-25,4305,4345,4200,4265,34386,4161
2013-10-28,4250,4500,4250,4435,49164,4326
2013-10-29,4390,4505,4350,4400,32996,4292
2013-10-30,4445,4500,4325,4465,32995,4356
2013-10-31,4465,4465,4350,4360,23706,4253
2013-11-01,4340,4400,4270,4360,16829,4253
2013-11-04,4400,4400,4215,4295,19394,4190
2013-11-05,4330,4340,4220,4295,23247,4190
2013-11-06,4270,4340,4195,4195,15103,4092
2013-11-07,4195,4295,4155,4265,13101,4161
2013-11-08,4170,4300,4085,4115,14222,4014
2013-11-11,4100,4180,3900,3965,32776,3868
2013-11-12,3965,4140,3965,4090,11510,3990
2013-11-13,4130,4190,4050,4145,11485,4043
2013-11-14,4010,4200,4010,4130,9943,4029
2013-11-15,4130,4145,4065,4125,9214,4024
2013-11-18,4130,4165,4075,4125,10947,4024
2013-11-19,4125,4195,4055,4195,20450,4092
2013-11-20,4195,4360,4155,4215,19588,4112
2013-11-21,4165,4235,4120,4200,23304,4097
2013-11-22,4270,4270,4155,4185,2418,4082
2013-11-25,4155,4235,4155,4170,3595,4068
2013-11-26,4130,4210,4130,4175,4870,4073
2013-11-27,4160,4260,3975,3985,42270,3887
2013-11-28,4020,4020,3965,3965,8764,3868
2013-11-29,3985,4005,3960,3970,13408,3873
2013-12-02,3970,4000,3970,3995,8661,3897
2013-12-03,4000,4175,3995,4070,36450,3970
2013-12-04,4070,4380,4070,4340,65992,4234
2013-12-05,4400,4535,4250,4300,43454,4195
2013-12-06,4300,4670,4300,4655,114664,4541
2013-12-09,4745,4825,4550,4790,99848,4673
2013-12-10,4800,4850,4600,4720,42735,4604
2013-12-11,5100,5420,4720,4740,1354589,4624
2013-12-12,4700,4795,4460,4680,204231,4565
2013-12-13,4675,4705,4580,4585,54746,4473
2013-12-16,4630,4630,4410,4500,112393,4390
2013-12-17,4350,4535,4350,4470,89436,4361
2013-12-18,4380,4505,4380,4500,71028,4390
2013-12-19,4500,4710,4455,4670,125635,4556
2013-12-20,4700,4830,4630,4800,139186,4682
2013-12-23,4800,4945,4725,4770,64285,4653
2013-12-24,4800,4850,4650,4750,30326,4634
2013-12-26,4750,4830,4600,4820,45004,4702
2013-12-27,4820,4950,4820,4865,38166,4816
2013-12-30,4930,4980,4820,4980,34330,4930
2014-01-02,4980,5010,4910,4970,30333,4920
2014-01-03,5040,5040,4880,4990,22090,4940
2014-01-06,4905,5040,4905,4955,19455,4905
2014-01-07,4955,4995,4815,4915,33149,4865
2014-01-08,4915,4980,4850,4980,31871,4930
2014-01-09,4975,5240,4970,5220,91036,5167
2014-01-10,5270,5340,5140,5310,42738,5256
2014-01-13,5310,5310,5060,5260,41635,5207
2014-01-14,5260,5300,5100,5290,31740,5237
2014-01-15,5190,5320,5190,5290,26504,5237
2014-01-16,5290,5340,5210,5250,20091,5197
2014-01-17,5250,5290,5040,5110,46574,5058
2014-01-20,5150,5150,5030,5120,19795,5068
2014-01-21,5150,5150,4970,4980,26452,4930
2014-01-22,4980,5040,4885,4965,29371,4915
2014-01-23,4965,5020,4860,4920,19677,4870
2014-01-24,4865,4920,4755,4765,19507,4717
2014-01-27,4700,4755,4665,4700,14037,4653
2014-01-28,4700,4835,4620,4640,16804,4593
2014-01-29,4680,4845,4680,4820,16213,4771
2014-02-03,4820,5000,4800,4935,20524,4885
2014-02-04,4900,4930,4825,4880,4729,4831
2014-02-05,4930,5060,4900,4990,19051,4940
2014-02-06,4990,5100,4910,4975,10250,4925
2014-02-07,4950,5000,4900,4995,11057,4945
2014-02-10,5000,5050,4635,4995,11860,4945
2014-02-11,4910,5010,4885,4900,12217,4851
2014-02-12,4900,4900,4810,4820,9945,4771
2014-02-13,4840,4895,4760,4840,7280,4791
2014-02-14,4885,4885,4770,4780,22016,4732
2014-02-17,4845,4845,4780,4810,29251,4761
2014-02-18,4870,5310,4870,5170,176844,5118
2014-02-19,5240,5290,5070,5140,56692,5088
2014-02-20,5140,5270,5030,5040,42225,4989
2014-02-21,5090,5180,5000,5000,42522,4950
2014-02-24,4975,5050,4970,5020,19976,4969
2014-02-25,4970,5190,4970,5120,16255,5068
2014-02-26,5120,5180,5070,5120,17360,5068
2014-02-27,5150,5150,5050,5050,8931,4999
2014-02-28,5050,5100,4945,5100,28990,5049
2014-03-03,5150,5170,4980,5150,25416,5098
2014-03-04,5160,5160,5060,5100,10551,5049
2014-03-05,5050,5100,4990,4990,27156,4940
2014-03-06,4975,5080,4935,5050,21703,4999
2014-03-07,5020,5080,4995,5040,14235,4989
2014-03-10,5070,5090,4960,5060,20835,5009
2014-03-11,5060,5100,4970,5100,25016,5049
2014-03-12,5140,5170,5050,5100,20011,5049
2014-03-13,5100,5440,5060,5300,109513,5247
2014-03-14,5330,5490,5300,5400,101029,5346
2014-03-17,5440,5440,5220,5360,52532,5306
2014-03-18,5300,5410,5300,5370,26404,5316
2014-03-19,5320,5380,5240,5260,30857,5207
2014-03-20,5280,5650,5280,5580,116672,5524
2014-03-21,5620,5650,5460,5540,52388,5484
2014-03-24,5540,5540,5200,5460,49303,5405
2014-03-25,5410,5490,5360,5430,18188,5375
2014-03-26,5490,5550,5360,5360,20818,5306
2014-03-27,5340,5460,5250,5400,26056,5346
2014-03-28,5450,5450,5350,5350,26130,5296
2014-03-31,5360,5380,5250,5260,28687,5207
2014-04-01,5480,5480,5330,5390,23020,5336
2014-04-02,5480,5480,5280,5350,20004,5296
2014-04-03,5440,5440,5240,5320,18377,5266
2014-04-04,5410,5410,5260,5290,15243,5237
2014-04-07,5270,5300,5210,5220,12584,5167
2014-04-08,5250,5260,5100,5120,27260,5068
2014-04-09,5170,5270,5090,5190,15026,5138
2014-04-10,5240,5280,5190,5220,30356,5167
2014-04-11,5200,5220,5110,5220,33141,5167
2014-04-14,5190,5350,5180,5350,39220,5296
2014-04-15,5350,5450,5300,5450,21268,5395
2014-04-16,5460,5750,5440,5600,97806,5544
2014-04-17,5590,5740,5560,5690,25864,5633
2014-04-18,5700,5730,5560,5680,19102,5623
2014-04-21,5780,5790,5630,5670,15606,5613
2014-04-22,5750,5750,5490,5500,14891,5445
2014-04-23,5500,5600,5440,5560,20167,5504
2014-04-24,5540,5630,5110,5460,12150,5405
2014-04-25,5400,5550,5400,5510,15495,5454
2014-04-28,5580,5600,5460,5510,16669,5454
2014-04-29,5610,5610,5500,5500,9166,5445
2014-04-30,5500,5630,5500,5600,18296,5544
2014-05-02,5600,5680,5510,5600,14131,5544
2014-05-07,5600,5700,5390,5590,11965,5534
2014-05-08,6020,6420,5800,5810,1268293,5751
2014-05-09,5900,6050,5800,5910,201384,5850
2014-05-12,5920,6150,5790,6030,171169,5969
2014-05-13,6100,6170,5950,6150,144639,6088
2014-05-14,6380,6740,6200,6470,383191,6405
2014-05-15,6460,6620,6280,6490,185844,6425
2014-05-16,6540,7130,6440,6790,417894,6722
2014-05-19,6810,6970,6670,6700,175858,6633
2014-05-20,6700,6870,6610,6670,152849,6603
2014-05-21,6720,6760,6580,6680,92342,6613
2014-05-22,6750,6750,6590,6680,61860,6613
2014-05-23,6660,6740,6590,6600,60637,6534
2014-05-26,6630,6900,6570,6850,69093,6781
2014-05-27,7000,7120,6820,6900,129912,6831
2014-05-28,6850,6950,6770,6880,50795,6811
2014-05-29,6880,6890,6670,6670,84748,6603
2014-05-30,6600,6750,6540,6690,51615,6623
2014-06-02,6740,6740,6420,6420,38024,6355
2014-06-03,6370,6520,6150,6380,59984,6316
2014-06-05,6380,6480,6200,6270,29633,6207
2014-06-09,6270,6450,6270,6270,43264,6207
2014-06-10,6280,6400,6220,6340,28227,6276
2014-06-11,6350,6590,6200,6200,48673,6138
2014-06-12,6300,6390,6160,6370,21249,6306
2014-06-13,6330,6440,6250,6330,14491,6266
2014-06-16,6330,6410,6240,6250,12950,6187
2014-06-17,6240,6310,6110,6310,53935,6246
2014-06-18,6450,6450,6230,6310,46654,6246
2014-06-19,6250,6420,6170,6220,20469,6157
2014-06-20,6220,6300,6170,6280,27894,6217
2014-06-23,6380,6380,6140,6140,24273,6078
2014-06-24,6070,6290,6070,6200,11482,6138
2014-06-25,6050,6200,5880,5970,41734,5910
2014-06-26,5970,6050,5850,5950,41509,5890
2014-06-27,6000,6060,5950,6000,16499,5940
2014-06-30,6070,6070,5880,5970,24907,5910
2014-07-01,5970,6030,5790,5870,26405,5811
2014-07-02,5900,5960,5700,5840,63348,5781
2014-07-03,6030,6710,6000,6710,489612,6642
2014-07-04,6840,6890,6610,6710,272510,6642
2014-07-07,6760,7050,6720,6960,342220,6890
2014-07-08,7000,7890,7000,7650,732879,7573
2014-07-09,7720,8160,7570,7580,668102,7504
2014-07-10,7580,7710,7420,7440,188267,7365
2014-07-11,7500,7600,7210,7500,223336,7425
2014-07-14,7680,8350,7620,8100,581255,8019
2014-07-15,8150,8440,7620,7620,333860,7543
2014-07-16,7650,7900,7390,7870,254335,7791
2014-07-17,8130,8310,7920,8060,382687,7979
2014-07-18,8000,8330,7790,8280,273157,8197
2014-07-21,8300,8350,8060,8060,141599,7979
2014-07-22,8060,8150,7720,7760,165711,7682
2014-07-23,7850,8000,7710,7750,186114,7672
2014-07-24,7700,7700,7320,7470,223117,7395
2014-07-25,7410,7580,7410,7490,104380,7415
2014-07-28,7490,7730,7390,7400,142034,7326
2014-07-29,7330,7480,6870,7420,154353,7345
2014-07-30,7260,7610,7260,7340,97232,7266
2014-07-31,7010,7680,7000,7600,203238,7524
2014-08-01,7400,7650,7300,7480,209943,7405
2014-08-04,7600,7920,7500,7830,257129,7751
2014-08-05,7870,7950,7600,7790,176105,7712
2014-08-06,7830,7870,7600,7610,87082,7533
2014-08-07,7510,7680,7500,7610,85104,7533
2014-08-08,7610,7710,7460,7580,124262,7504
2014-08-11,7690,7780,7480,7700,116574,7623
2014-08-12,7890,8550,7830,8000,557954,7920
2014-08-13,8160,8220,7810,7930,163704,7850
2014-08-14,8210,8700,8120,8290,707261,8207
2014-08-18,8290,9020,8290,8750,663061,8662
2014-08-19,8810,10050,8800,10050,965272,9949
2014-08-20,10350,11550,10200,11550,1796822,11434
2014-08-21,11800,12100,11350,11700,1214057,11583
2014-08-22,11700,12300,10800,11100,1585855,10989
2014-08-25,11050,11550,10600,11550,1367046,11434
2014-08-26,12400,13250,11900,13250,3567824,13117
2014-08-27,13550,13800,12800,13250,1874745,13117
2014-08-28,13300,15000,13000,14600,2494880,14454
2014-08-29,14950,16750,14900,16750,2061867,16582
2014-09-01,17300,17750,16150,16800,1523223,16632
2014-09-02,16300,16450,14450,14950,1811677,14800
2014-09-03,14750,15200,14400,15200,1010948,15048
2014-09-04,14950,15200,12950,13500,1619024,13365
2014-09-05,13500,13600,12750,13450,718852,13315
2014-09-11,13450,13650,13150,13500,434086,13365
2014-09-12,13550,13750,12850,13350,489460,13216
2014-09-15,13250,13850,13100,13850,666138,13711
2014-09-16,13750,14050,13500,14000,472262,13860
2014-09-17,14150,14450,13700,14200,556714,14058
2014-09-18,14300,14500,14000,14400,389524,14256
2014-09-19,14850,16300,13400,13850,4021183,13711
2014-09-22,13750,13850,12600,12700,1356114,12573
2014-09-23,12850,12850,12100,12500,700738,12375
2014-09-24,12550,12800,12300,12350,647736,12226
2014-09-25,12350,12650,12200,12350,354752,12226
2014-09-26,12250,13150,12100,12650,876686,12523
2014-09-29,12900,13150,12650,13050,446538,12919
2014-09-30,13100,13150,11650,11950,820405,11830
2014-10-01,11950,12100,11300,11650,609522,11533
2014-10-02,11400,11750,11350,11700,329129,11583
2014-10-06,11700,12650,11700,12000,749892,11880
2014-10-07,12000,12100,11650,11850,211923,11731
2014-10-08,11750,12350,11650,12050,211721,11929
2014-10-10,12050,12450,11650,12000,244939,11880
2014-10-13,11850,11900,10600,11000,514357,10890
2014-10-14,10700,11200,10700,11050,171285,10939
2014-10-15,10950,11550,10850,11200,280145,11088
2014-10-16,11000,11150,10600,10600,176756,10494
2014-10-17,10600,11250,10250,11100,392981,10989
2014-10-20,11200,11500,10850,11150,341002,11038
2014-10-21,11100,11800,10950,11800,437194,11682
2014-10-22,11950,12150,11700,12100,342412,11979
2014-10-23,12000,12350,11200,11450,308410,11335
2014-10-24,11650,12350,11450,12250,729773,12127
2014-10-27,12550,12900,12400,12450,730010,12325
2014-10-28,12950,13200,12650,12800,558538,12672
2014-10-29,13000,13050,12200,12500,484762,12375
2014-10-30,12550,12550,11850,11900,320463,11781
2014-10-31,12050,12400,11950,12300,268928,12177
2014-11-03,12500,12800,12150,12150,282834,12028
2014-11-04,12200,12250,10750,10750,532699,10642
2014-11-05,10950,11350,10750,11000,238473,10890
2014-11-06,10950,11200,9990,9990,344110,9890
2014-11-07,10200,10600,10000,10550,243536,10444
2014-11-10,10700,10700,10250,10300,144932,10197
2014-11-11,10300,11100,10050,10800,312051,10692
2014-11-12,10900,10900,10650,10700,98034,10593
2014-11-13,10700,11150,10600,10700,117792,10593
2014-11-14,10750,10850,10300,10600,96185,10494
2014-11-17,10450,10550,9950,9950,193100,9850
2014-11-18,9910,10650,9910,10550,130859,10444
2014-11-19,11100,12100,10900,12100,1086795,11979
2014-11-20,12150,12400,11900,12300,711928,12177
2014-11-21,12350,12500,12000,12100,402974,11979
2014-11-24,12200,12200,11500,11500,288945,11385
2014-11-25,11550,12050,11500,11500,460334,11385
2014-11-26,11400,11750,11300,11500,231913,11385
2014-11-27,11600,11800,11300,11350,126710,11236
2014-11-28,11350,11450,10750,11150,262952,11038
2014-12-01,11300,11400,11000,11000,105117,10890
2014-12-02,11000,11200,10750,10950,94388,10840
2014-12-03,10950,11250,10800,11050,122054,10939
2014-12-04,11150,12200,11100,11650,728669,11533
2014-12-05,11800,12000,11500,11850,181354,11731
2014-12-08,11900,12250,11350,11350,223735,11236
2014-12-09,11400,11500,11100,11250,116505,11137
2014-12-10,11200,11750,11150,11700,154759,11583
2014-12-11,11700,11700,11200,11200,86968,11088
2014-12-12,11050,11150,10150,10400,413263,10296
2014-12-15,10200,10550,10150,10450,59353,10345
2014-12-16,10300,10400,9920,9920,162863,9820
2014-12-17,9950,10200,9810,10150,98094,10048
2014-12-18,10200,10250,9560,9890,93403,9791
2014-12-19,9980,9980,9650,9900,65249,9801
2014-12-22,9970,9990,9820,9990,26733,9890
2014-12-23,9930,10250,9920,10050,62814,9949
2014-12-24,10100,10100,9950,10050,39848,9949
2014-12-26,10050,10300,9960,10000,80666,9900
2014-12-29,10000,10100,9930,9980,38423,9980
2014-12-30,9980,9990,9900,9980,31952,9980
2015-01-02,9980,10550,9980,10500,96623,10500
2015-01-05,10500,10650,10300,10600,68927,10600
2015-01-06,10450,10600,10250,10400,63474,10400
2015-01-07,10350,10500,10300,10450,31057,10450
2015-01-08,10650,11950,10600,11450,735456,11450
2015-01-09,11400,12200,11150,11950,446352,11950
2015-01-12,12100,12800,11700,12650,562233,12650
2015-01-13,12700,12800,12150,12400,199837,12400
2015-01-14,12300,12600,11950,12300,181540,12300
2015-01-15,12100,12900,12100,12200,433911,12200
2015-01-16,12250,12300,11900,12100,179927,12100
2015-01-19,12200,12300,11650,11800,248958,11800
2015-01-20,11950,12250,11650,12000,288896,12000
2015-01-21,11950,12000,11550,11550,159302,11550
2015-01-22,11700,11850,11400,11850,240563,11850
2015-01-23,11850,12050,11600,11700,252457,11700
2015-01-26,11800,12500,11500,12300,518483,12300
2015-01-27,12300,12400,11850,11950,239124,11950
2015-01-28,11850,12200,11850,12050,226475,12050
2015-01-29,12050,13150,12050,12750,931323,12750
2015-01-30,12950,13000,12600,12750,363891,12750
2015-02-02,12900,13400,12650,12800,460464,12800
2015-02-03,13000,13050,10900,10900,2255991,10900
2015-02-04,11000,11250,10500,10900,708802,10900
2015-02-05,10950,11150,10850,11000,301016,11000
2015-02-06,11000,11200,10800,10950,290626,10950
2015-02-09,10900,10950,10050,10200,348177,10200
2015-02-10,10200,10750,9950,10450,363580,10450
2015-02-11,10500,10600,10100,10150,345426,10150
2015-02-12,11000,11650,10950,11650,1331808,11650
2015-02-13,11900,12100,11050,11050,681337,11050
2015-02-16,11050,11150,10500,10500,280355,10500
2015-02-17,10400,10900,10400,10850,191708,10850
2015-02-23,10850,11000,10650,11000,134364,11000
2015-02-24,11150,11400,11000,11300,318811,11300
2015-02-25,11400,11450,11100,11100,120473,11100
2015-02-26,11100,11550,11100,11300,208625,11300
2015-02-27,11250,11400,10950,11200,183690,11200
2015-03-02,11250,11450,11150,11300,222476,11300
2015-03-03,11500,12100,11350,12000,733406,12000
2015-03-04,12100,12650,11800,12500,578871,12500
2015-03-05,12300,12400,12050,12100,298537,12100
2015-03-06,12250,12250,11550,11750,301030,11750
2015-03-09,11800,12100,11750,11950,209068,11950
2015-03-10,12050,12600,11900,12450,497406,12450
2015-03-11,12100,12350,11850,12150,251380,12150
2015-03-12,12200,12450,11950,12400,245428,12400
2015-03-13,12450,12600,12250,12450,247723,12450
2015-03-16,12550,12750,12300,12350,279425,12350
2015-03-17,12500,12550,12050,12100,250597,12100
2015-03-18,12100,12300,11900,11900,172473,11900
2015-03-19,12100,12500,11900,12500,290697,12500
2015-03-20,12450,13650,12400,13300,951913,13300
2015-03-23,13650,14050,13400,13950,915242,13950
2015-03-24,14100,14250,13700,14000,305046,14000
2015-03-25,13950,13950,13550,13900,315293,13900
2015-03-26,13600,14300,13600,14300,334950,14300
2015-03-27,14450,15150,13750,13800,759134,13800
2015-03-30,13800,14050,13450,13850,242957,13850
2015-03-31,13950,14050,13450,13450,253047,13450
2015-04-01,13400,13850,13200,13200,233709,13200
2015-04-02,13350,13650,13200,13200,244128,13200
2015-04-03,13150,13650,13100,13600,277972,13600
2015-04-06,13650,13650,13250,13400,115812,13400
2015-04-07,13350,13450,13150,13350,166226,13350
2015-04-08,13300,13450,12500,12600,450232,12600
2015-04-09,12750,12950,12650,12850,178949,12850
2015-04-10,12950,13200,12700,13000,213899,13000
2015-04-13,12900,13050,12200,12400,438668,12400
2015-04-14,12400,12600,12100,12550,212702,12550
2015-04-15,13050,13250,12850,12850,417954,12850
2015-04-16,12850,12900,12400,12500,241950,12500
2015-04-17,12700,13250,12600,12750,352374,12750
2015-04-20,12600,12850,12450,12600,194539,12600
2015-04-21,12800,13050,12550,12700,216216,12700
2015-04-22,12700,12950,11800,12350,369624,12350
2015-04-23,12500,12500,11600,11750,292664,11750
2015-04-24,11850,12250,11700,11750,247032,11750
2015-04-27,11750,12350,11750,12100,148007,12100
2015-04-28,12300,12300,11900,11900,115114,11900
2015-04-29,12000,12400,11750,12200,291203,12200
2015-04-30,12100,13500,12000,12450,1011956,12450
2015-05-04,12450,13150,12450,12650,439925,12650
2015-05-06,12650,12850,12100,12150,250424,12150
2015-05-07,12450,13100,12250,12850,455530,12850
2015-05-08,13100,13200,12650,12850,335666,12850
2015-05-11,13050,13100,12650,12800,216155,12800
2015-05-12,12750,13450,12700,13300,642692,13300
2015-05-13,13200,13350,13050,13150,293576,13150
