Date,Open,High,Low,Close,Volume,Adj_Close
2005-06-24,2440,2445,2430,2445,15300,2078
2005-06-27,2400,2445,2400,2440,2000,2074
2005-06-28,2440,2500,2440,2500,100,2125
2005-06-29,2410,2470,2410,2455,2900,2087
2005-06-30,2430,2450,2415,2425,34400,2061
2005-07-01,2435,2495,2430,2495,800,2121
2005-07-04,2500,2500,2460,2500,2100,2125
2005-07-05,2490,2490,2450,2490,500,2116
2005-07-06,2450,2450,2430,2430,1300,2065
2005-07-07,2405,2450,2405,2450,2700,2082
2005-07-08,2450,2450,2450,2450,4,2082
2005-07-11,2450,2450,2400,2445,8400,2078
2005-07-12,2545,2545,2410,2440,27100,2074
2005-07-13,2495,2495,2410,2415,2200,2053
2005-07-14,2400,2490,2400,2490,4500,2116
2005-07-15,2410,2480,2410,2410,500,2048
2005-07-18,2415,2450,2415,2450,4700,2082
2005-07-19,2425,2480,2400,2480,5900,2108
2005-07-20,2425,2480,2425,2480,2400,2108
2005-07-21,2480,2480,2420,2440,5400,2074
2005-07-22,2480,2480,2410,2420,2400,2057
2005-07-25,2550,2550,2415,2460,18400,2091
2005-07-26,2460,2520,2430,2460,3000,2091
2005-07-27,2480,2540,2450,2455,7400,2087
2005-07-28,2435,2570,2435,2470,6200,2099
2005-07-29,2470,2530,2465,2480,3300,2108
2005-08-01,2490,2490,2405,2455,4100,2087
2005-08-02,2415,2495,2415,2450,13800,2082
2005-08-03,2480,2490,2430,2440,1800,2074
2005-08-04,2440,2470,2420,2450,4400,2082
2005-08-05,2450,2500,2425,2440,5000,2074
2005-08-08,2535,2535,2350,2495,600,2121
2005-08-09,2405,2490,2400,2485,2100,2112
2005-08-10,2500,2580,2450,2510,26800,2133
2005-08-11,2510,2550,2460,2550,3400,2167
2005-08-12,2550,2550,2440,2540,1500,2159
2005-08-16,2540,2550,2450,2535,4300,2155
2005-08-17,2550,2565,2400,2470,7200,2099
2005-08-18,2400,2550,2400,2460,10200,2091
2005-08-19,2550,2550,2470,2500,6200,2125
2005-08-22,2470,2525,2470,2475,10600,2104
2005-08-23,2550,2550,2475,2475,9100,2104
2005-08-24,2470,2515,2470,2500,600,2125
2005-08-25,2460,2490,2440,2480,3800,2108
2005-08-26,2485,2485,2430,2465,1300,2095
2005-08-29,2430,2480,2380,2435,5500,2070
2005-08-30,2360,2445,2360,2440,12200,2074
2005-08-31,2735,2735,2400,2400,1500,2040
2005-09-01,2445,2485,2395,2485,6400,2112
2005-09-02,2485,2550,2405,2420,27900,2057
2005-09-05,2425,2450,2405,2435,6800,2070
2005-09-06,2435,2465,2415,2465,3600,2095
2005-09-07,2475,2530,2450,2485,3800,2112
2005-09-08,2485,2485,2430,2435,7900,2070
2005-09-09,2490,2490,2420,2445,4500,2078
2005-09-12,2445,2485,2430,2460,8400,2091
2005-09-13,2490,2490,2430,2430,17700,2065
2005-09-14,2430,2530,2420,2450,25100,2082
2005-09-15,2485,2485,2410,2450,20000,2082
2005-09-16,2410,2480,2410,2455,2200,2087
2005-09-20,2425,2530,2425,2510,11500,2133
2005-09-21,2500,2550,2490,2520,29300,2142
2005-09-22,2535,2535,2485,2510,700,2133
2005-09-23,2510,2510,2480,2505,5000,2129
2005-09-26,2505,2530,2475,2505,7500,2129
2005-09-27,2495,2520,2480,2500,16600,2125
2005-09-28,2510,2640,2500,2555,107400,2172
2005-09-29,2635,2645,2545,2595,10700,2206
2005-09-30,2650,2695,2610,2695,47200,2291
2005-10-04,2870,2870,2710,2795,12500,2376
2005-10-05,2795,2830,2700,2775,27800,2359
2005-10-06,2785,2795,2700,2745,13800,2333
2005-10-07,2745,2790,2665,2790,41800,2371
2005-10-10,2770,2825,2740,2815,12700,2393
2005-10-11,2795,2795,2740,2795,16400,2376
2005-10-12,2750,2790,2700,2700,26700,2295
2005-10-13,2700,2745,2650,2675,9200,2274
2005-10-14,2660,2690,2595,2670,34300,2269
2005-10-17,2615,2735,2615,2705,8100,2299
2005-10-18,2705,2730,2655,2690,800,2286
2005-10-19,2650,2675,2600,2665,5600,2265
2005-10-20,2695,2695,2630,2635,3700,2240
2005-10-21,2615,2685,2615,2640,4400,2244
2005-10-24,2695,2850,2635,2750,99900,2337
2005-10-25,2800,2800,2665,2740,16600,2329
2005-10-26,2695,2740,2690,2735,12200,2325
2005-10-27,2790,2790,2670,2700,19500,2295
2005-10-28,2650,2730,2620,2635,1600,2240
2005-10-31,2675,2695,2625,2680,3000,2278
2005-11-01,2640,2715,2640,2705,7800,2299
2005-11-02,2650,2705,2650,2690,8800,2286
2005-11-03,2690,2690,2650,2660,12900,2261
2005-11-04,2695,2695,2635,2670,4200,2269
2005-11-07,2660,2680,2660,2660,8800,2261
2005-11-08,2650,2680,2625,2660,10800,2261
2005-11-09,2670,2670,2600,2650,6700,2252
2005-11-10,2665,2700,2630,2665,4200,2265
2005-11-11,2640,2710,2640,2710,16800,2303
2005-11-14,2735,2750,2675,2720,22600,2312
2005-11-15,2760,3090,2760,2870,119500,2439
2005-11-16,2870,3085,2870,2935,35900,2495
2005-11-17,3040,3040,2840,2885,16000,2452
2005-11-18,2885,2995,2885,2995,25000,2546
2005-11-21,3035,3035,2915,2945,5100,2503
2005-11-22,2970,3000,2900,2900,20900,2465
2005-11-23,2880,2970,2880,2970,13900,2524
2005-11-24,2970,3070,2970,3070,54000,2609
2005-11-25,3025,3050,3000,3025,4500,2571
2005-11-28,3100,3140,3010,3060,26900,2601
2005-11-29,3010,3140,3010,3015,14200,2563
2005-11-30,3150,3150,3020,3095,9900,2631
2005-12-01,3130,3130,3040,3090,3600,2626
2005-12-02,3110,3110,3000,3020,38800,2567
2005-12-05,3060,3060,3010,3035,5400,2580
2005-12-06,3100,3100,3000,3070,1900,2609
2005-12-07,3010,3070,2990,3045,11300,2588
2005-12-08,3000,3055,3000,3055,2800,2597
2005-12-09,3000,3085,3000,3055,16500,2597
2005-12-12,3080,3140,3020,3095,5100,2631
2005-12-13,3120,3140,3000,3090,9200,2626
2005-12-14,3020,3085,3000,3010,17600,2558
2005-12-15,3095,3095,3000,3055,16200,2597
2005-12-16,3030,3050,2920,3015,6100,2563
2005-12-19,3045,3045,2990,2990,7000,2541
2005-12-20,2980,3025,2980,3010,3300,2558
2005-12-21,3070,3070,2985,3040,800,2584
2005-12-22,2990,3000,2975,3000,8600,2550
2005-12-23,2930,3030,2920,2990,5900,2541
2005-12-26,2950,3030,2950,3000,10600,2550
2005-12-27,2980,3080,2965,2965,11800,2520
2005-12-28,2915,3015,2910,2995,3700,2644
2005-12-29,3045,3045,3045,3045,2000,2688
2006-01-02,2935,3045,2935,2955,8100,2608
2006-01-03,3030,3030,2940,2990,14400,2639
2006-01-04,3000,3045,2960,3030,23400,2675
2006-01-05,3150,3440,3000,3175,42700,2803
2006-01-06,3200,3200,3050,3145,13800,2776
2006-01-09,3150,3280,3100,3230,13400,2851
2006-01-10,3225,3225,3125,3140,33200,2772
2006-01-11,3105,3225,3100,3200,37200,2825
2006-01-12,3300,3500,3205,3245,39900,2865
2006-01-13,3330,3330,3180,3235,6400,2856
2006-01-16,3270,3270,3160,3195,5600,2820
2006-01-17,3155,3350,3155,3165,14300,2794
2006-01-18,3120,3170,3000,3065,33700,2706
2006-01-19,3075,3295,3050,3180,12300,2807
2006-01-20,3250,3250,3085,3085,5900,2723
2006-01-23,3140,3140,2980,2980,2600,2631
2006-01-24,3100,3100,2910,3070,7900,2710
2006-01-25,3070,3150,2810,3150,3000,2781
2006-01-26,2950,3130,2950,2980,8700,2631
2006-01-27,3240,3240,2985,3095,12500,2732
2006-01-31,3095,3095,3020,3090,10900,2728
2006-02-01,2995,3070,2995,3000,4300,2648
2006-02-02,3000,3025,2935,2965,4900,2617
2006-02-03,2930,3010,2700,2945,2000,2600
2006-02-06,2760,2990,2760,2990,400,2639
2006-02-07,2990,2990,2980,2990,31,2639
2006-02-08,2855,2975,2855,2975,300,2626
2006-02-09,2975,2975,2885,2885,0,2547
2006-02-10,3000,3000,3000,3000,1,2648
2006-02-13,2905,2995,2900,2950,1400,2604
2006-02-14,2950,2950,2865,2940,300,2595
2006-02-15,2960,2975,2880,2975,18200,2626
2006-02-16,2850,3000,2810,2940,20700,2595
2006-02-17,2940,2940,2900,2900,400,2560
2006-02-20,2960,2960,2820,2830,17400,2498
2006-02-21,2830,2890,2780,2890,14600,2551
2006-02-22,2925,2925,2895,2895,3500,2556
2006-02-23,2920,2925,2840,2915,4400,2573
2006-02-24,2950,2950,2835,2900,1000,2560
2006-02-27,2835,2880,2835,2880,1300,2542
2006-02-28,2740,2890,2740,2875,900,2538
2006-03-02,2850,2935,2835,2910,4500,2569
2006-03-03,2950,2950,2835,2930,24,2586
2006-03-06,2940,2940,2715,2810,1200,2480
2006-03-07,2895,2895,2800,2875,2200,2538
2006-03-08,2895,2895,2865,2875,2000,2538
2006-03-09,2900,2930,2830,2930,3100,2586
2006-03-10,2915,2915,2830,2910,59,2569
2006-03-13,2910,2910,2850,2900,1500,2560
2006-03-14,2900,2945,2900,2900,2700,2560
2006-03-15,2900,2935,2875,2930,700,2586
2006-03-16,2930,3000,2865,2865,12300,2529
2006-03-17,2900,2980,2830,2970,1700,2622
2006-03-20,2950,2950,2895,2945,9500,2600
2006-03-21,2920,2980,2920,2920,18500,2578
2006-03-22,2955,2955,2905,2925,3800,2582
2006-03-23,2915,2925,2890,2920,6000,2578
2006-03-24,2900,2980,2810,2915,7500,2573
2006-03-27,2915,2935,2870,2930,600,2586
2006-03-28,2930,2950,2930,2950,3,2604
2006-03-29,2950,2950,2830,2935,7,2591
2006-03-30,2910,2965,2870,2870,3800,2533
2006-03-31,2965,2965,2815,2850,7000,2516
2006-04-03,2850,2925,2850,2910,300,2569
2006-04-04,2945,2945,2900,2905,9400,2564
2006-04-05,2930,2930,2830,2910,4900,2569
2006-04-06,2935,2935,2880,2910,2900,2569
2006-04-07,2935,2935,2850,2895,4100,2556
2006-04-10,2835,2920,2835,2900,13100,2560
2006-04-11,2865,2890,2850,2890,2500,2551
2006-04-12,2880,2890,2835,2870,5900,2533
2006-04-13,2860,2865,2565,2865,4800,2529
2006-04-14,2855,2940,2855,2865,21000,2529
2006-04-17,2880,2960,2865,2865,9500,2529
2006-04-18,2930,2930,2860,2870,17500,2533
2006-04-19,2870,2915,2865,2910,7300,2569
2006-04-20,2890,2940,2870,2935,8400,2591
2006-04-21,2990,2990,2905,2975,11600,2626
2006-04-24,2960,2960,2910,2945,6300,2600
2006-04-25,2945,3200,2945,3040,6100,2684
2006-04-26,3040,3250,3040,3200,18000,2825
2006-04-27,3200,3200,3040,3185,14800,2812
2006-04-28,3200,3200,3010,3170,4100,2798
2006-05-02,3170,3645,3160,3645,55500,3218
2006-05-03,3910,4125,3520,3720,124100,3284
2006-05-04,3625,3850,3530,3700,55000,3266
2006-05-08,3890,3890,3415,3540,36000,3125
2006-05-09,3450,3570,3425,3510,19900,3098
2006-05-10,3420,3600,3420,3475,16000,3068
2006-05-11,3475,3580,3400,3555,21100,3138
2006-05-12,3500,3510,3370,3510,9100,3098
2006-05-15,3355,3510,3210,3215,18600,2838
2006-05-16,3180,3250,3100,3135,25800,2767
2006-05-17,3235,3235,3110,3180,15100,2807
2006-05-18,3180,3180,2905,3070,25200,2710
2006-05-19,3090,3170,2950,3140,33900,2772
2006-05-22,3020,3150,2960,3000,25100,2648
2006-05-23,3100,3100,2950,3040,24700,2684
2006-05-24,2960,3020,2960,2990,2600,2639
2006-05-25,3030,3030,2750,2970,28900,2622
2006-05-26,3000,3070,2900,2970,20000,2622
2006-05-29,2970,3010,2900,2940,11900,2595
2006-05-30,2950,2960,2515,2900,8500,2560
2006-06-01,2970,2970,2820,2820,8700,2489
2006-06-02,2900,2900,2820,2885,3100,2547
2006-06-05,2990,2990,2770,2885,100,2547
2006-06-07,2885,2885,2700,2700,10000,2383
2006-06-08,2780,2780,2650,2775,1500,2450
2006-06-09,2890,2890,2710,2710,2000,2392
2006-06-12,2700,2795,2700,2700,5100,2383
2006-06-13,2650,2790,2650,2730,1300,2410
2006-06-14,2890,2890,2685,2700,2400,2383
2006-06-15,2820,2820,2685,2685,1800,2370
2006-06-16,2820,2820,2680,2700,11200,2383
2006-06-19,2795,2795,2655,2675,9500,2361
2006-06-20,2790,2790,2655,2670,7500,2357
2006-06-21,2650,2785,2650,2780,8600,2454
2006-06-22,2780,2845,2695,2695,4300,2379
2006-06-23,2700,2700,2650,2695,800,2379
2006-06-26,3070,3070,2650,2695,2900,2379
2006-06-27,2775,2775,2305,2600,12500,2295
2006-06-28,2600,2600,2505,2520,3200,2224
2006-06-29,2650,2650,2510,2525,19200,2229
2006-06-30,2595,2600,2500,2600,27800,2295
2006-07-03,2540,2730,2540,2670,22800,2357
2006-07-04,2720,2785,2610,2610,6000,2304
2006-07-05,2685,2685,2510,2530,6100,2233
2006-07-06,2540,2540,2500,2515,7500,2220
2006-07-07,2590,2690,2535,2630,39200,2322
2006-07-10,2535,2650,2535,2600,7400,2295
2006-07-11,2595,2600,2575,2600,70,2295
2006-07-12,2690,2690,2600,2655,16200,2344
2006-07-13,2690,2690,2600,2600,1000,2295
2006-07-14,2690,2690,2575,2670,5,2357
2006-07-18,2690,2690,2690,2690,1,2375
2006-07-19,2700,2700,2600,2680,400,2366
2006-07-20,2700,2705,2700,2705,2300,2388
2006-07-21,2705,2705,2590,2690,2300,2375
2006-07-24,2750,2750,2750,2750,1,2427
2006-07-25,2720,2720,2715,2715,2,2397
2006-07-26,2730,2730,2700,2700,100,2383
2006-07-27,2600,2690,2580,2690,4200,2375
2006-07-28,2700,2800,2630,2790,34,2463
2006-07-31,2790,2790,2580,2625,16800,2317
2006-08-01,2725,2725,2625,2695,5100,2379
2006-08-02,2690,2690,2600,2605,200,2299
2006-08-03,2690,2690,2565,2600,1600,2295
2006-08-04,2600,2620,2600,2600,3100,2295
2006-08-07,2780,2780,2605,2610,1500,2304
2006-08-08,2680,2745,2635,2700,1700,2383
2006-08-09,2700,2770,2650,2715,1500,2397
2006-08-10,2770,2770,2640,2740,200,2419
2006-08-11,2790,2790,2615,2645,60,2335
2006-08-14,2745,2745,2630,2720,6,2401
2006-08-16,2715,2715,2555,2605,13100,2299
2006-08-17,2605,2660,2550,2620,12200,2313
2006-08-18,2620,2680,2570,2590,18500,2286
2006-08-21,2590,2620,2450,2580,4400,2277
2006-08-22,2580,2580,2510,2540,2400,2242
2006-08-23,2590,2590,2485,2560,5300,2260
2006-08-24,2590,2590,2510,2510,1100,2216
2006-08-25,2580,2580,2505,2540,2000,2242
2006-08-28,2520,2600,2520,2560,400,2260
2006-08-29,2595,2660,2570,2590,5000,2286
2006-08-30,2680,2680,2555,2590,2200,2286
2006-08-31,2750,2750,2580,2625,1100,2317
2006-09-01,2700,2700,2590,2600,300,2295
2006-09-04,2700,2700,2600,2610,4500,2304
2006-09-05,2680,2680,2635,2635,1100,2326
2006-09-06,2650,2665,2605,2665,5900,2352
2006-09-07,2715,2715,2610,2620,100,2313
2006-09-08,2700,2700,2605,2690,400,2375
2006-09-11,2740,2740,2600,2600,50,2295
2006-09-12,2690,2700,2665,2670,6000,2357
2006-09-13,2750,2750,2650,2690,100,2375
2006-09-14,2700,2700,2635,2655,100,2344
2006-09-15,2730,2730,2630,2640,5700,2330
2006-09-18,2750,2990,2680,2925,15800,2582
2006-09-19,2970,2970,2780,2865,3200,2529
2006-09-20,2870,3070,2865,2870,16500,2533
2006-09-21,2900,3030,2800,2890,4300,2551
2006-09-22,3040,3040,2840,2945,6200,2600
2006-09-25,2815,2940,2815,2875,400,2538
2006-09-26,2800,2940,2800,2875,5600,2538
2006-09-27,2990,2990,2830,2835,6100,2503
2006-09-28,2805,2850,2780,2780,13800,2454
2006-09-29,2780,2870,2770,2865,400,2529
2006-10-02,2860,2860,2765,2820,9100,2489
2006-10-04,2850,2850,2710,2850,1000,2516
2006-10-09,2790,2850,2610,2790,8100,2463
2006-10-10,2745,2860,2690,2840,15600,2507
2006-10-11,2870,3000,2760,2890,1200,2551
2006-10-12,2970,2970,2500,2840,42900,2507
2006-10-13,2845,2895,2745,2800,17600,2472
2006-10-16,2880,2880,2765,2800,100,2472
2006-10-17,2880,3200,2720,2800,47800,2472
2006-10-18,2880,2880,2700,2775,15900,2450
2006-10-19,2795,2795,2750,2775,7300,2450
2006-10-20,2850,2850,2775,2775,12,2450
2006-10-23,2830,2830,2715,2775,4000,2450
2006-10-24,2855,2855,2770,2810,24300,2480
2006-10-25,2810,2810,2795,2810,17200,2480
2006-10-26,2890,2890,2710,2780,7400,2454
2006-10-27,2755,2845,2755,2775,1700,2450
2006-10-30,2880,2880,2755,2775,700,2450
2006-10-31,2880,2880,2765,2775,3700,2450
2006-11-01,2840,2840,2775,2825,2800,2494
2006-11-02,2850,2850,2800,2820,1300,2489
2006-11-03,2880,2880,2740,2805,4500,2476
2006-11-06,2880,2880,2795,2805,400,2476
2006-11-07,2820,2930,2805,2900,20500,2560
2006-11-08,2980,2980,2860,2935,14700,2591
2006-11-09,2965,2975,2865,2950,500,2604
2006-11-10,2970,2970,2850,2950,10300,2604
2006-11-13,3000,3000,2850,2980,10300,2631
2006-11-14,3000,3000,2920,2975,200,2626
2006-11-15,2975,3030,2905,3015,4800,2661
2006-11-16,2950,3050,2950,3045,7300,2688
2006-11-17,3070,3070,2965,3000,11300,2648
2006-11-20,2980,3080,2965,2980,9100,2631
2006-11-21,3070,3070,2980,3010,3500,2657
2006-11-22,3080,3310,3015,3220,18900,2842
2006-11-23,3300,3300,3105,3105,5500,2741
2006-11-24,3300,3300,3080,3100,17800,2736
2006-11-27,3200,3330,3150,3200,6800,2825
2006-11-28,3150,3200,3100,3150,2600,2781
2006-11-29,3150,3540,3150,3190,10200,2816
2006-11-30,3190,3270,3080,3235,5800,2856
2006-12-01,3330,3330,3000,3050,15600,2692
2006-12-04,3500,3505,3200,3230,301900,2851
2006-12-05,3195,3250,3085,3155,43300,2785
2006-12-06,3175,3175,3100,3170,20300,2798
2006-12-07,3125,3195,3100,3100,15500,2736
2006-12-08,3100,3190,3100,3190,6500,2816
2006-12-11,3190,3470,3130,3365,6200,2970
2006-12-12,3250,3325,3100,3280,13000,2895
2006-12-13,3280,3280,3160,3215,2500,2838
2006-12-14,3165,3325,3165,3325,10500,2935
2006-12-15,3330,3450,3260,3260,22200,2878
2006-12-18,3270,3340,3235,3325,9900,2935
2006-12-19,3265,3350,3260,3290,5800,2904
2006-12-20,3290,3350,3250,3290,6000,2904
2006-12-21,3250,3290,3165,3165,13900,2794
2006-12-22,3165,3325,3155,3265,8600,2882
2006-12-26,3260,3260,3120,3260,22800,2878
2006-12-27,3120,3250,3120,3160,2400,2905
2006-12-28,3120,3195,3120,3165,17000,2910
2007-01-02,3130,3195,3130,3140,1700,2887
2007-01-03,3100,3135,3055,3115,8700,2864
2007-01-04,3090,3170,3050,3145,7200,2892
2007-01-05,3140,3190,3050,3190,6100,2933
2007-01-08,3150,3200,3040,3175,6900,2919
2007-01-09,3200,3650,3195,3650,286100,3356
2007-01-10,3550,3990,3455,3650,367000,3356
2007-01-11,3650,3700,3410,3600,153400,3310
2007-01-12,3600,3600,3350,3460,118300,3181
2007-01-15,3460,3500,3420,3470,43600,3190
2007-01-16,3550,3550,3405,3460,44700,3181
2007-01-17,3455,3455,3280,3395,56200,3121
2007-01-18,3305,3480,3305,3380,27800,3108
2007-01-19,3285,3425,3260,3425,86000,3149
2007-01-22,3450,3685,3300,3650,43400,3356
2007-01-23,3650,3650,3450,3590,23500,3301
2007-01-24,3600,3900,3500,3760,129100,3457
2007-01-25,3750,3755,3510,3510,57200,3227
2007-01-26,3590,3590,3400,3400,21700,3126
2007-01-29,3400,3470,3305,3370,3200,3098
2007-01-30,3440,3440,3150,3230,57700,2970
2007-01-31,3210,3295,3080,3080,32900,2832
2007-02-01,3090,3170,3085,3120,23900,2869
2007-02-02,3075,3175,3075,3100,27000,2850
2007-02-05,3100,3235,3080,3100,20500,2850
2007-02-06,3100,3170,3090,3130,8500,2878
2007-02-07,3170,3440,3100,3380,34400,3108
2007-02-08,3350,3430,3185,3245,16100,2984
2007-02-09,3300,3300,3160,3265,34600,3002
2007-02-12,3265,3320,3170,3270,41500,3007
2007-02-13,3230,3300,3200,3245,13800,2984
2007-02-14,3335,3335,3210,3245,22800,2984
2007-02-15,3230,3290,3200,3265,15000,3002
2007-02-16,3300,3400,3235,3400,16400,3126
2007-02-20,3340,3340,3175,3250,25400,2988
2007-02-21,3375,3375,3225,3230,15900,2970
2007-02-22,3285,3580,3210,3495,67000,3213
2007-02-23,3505,4015,3505,4015,475300,3692
2007-02-26,4500,4615,4350,4615,729100,4243
2007-02-27,4810,5300,4810,5300,400100,4873
2007-02-28,5410,6090,5000,6090,1958900,5600
2007-03-05,6200,6760,5220,5220,1481300,4800
2007-03-06,4900,5160,4525,5100,959500,4689
2007-03-07,5100,5200,4500,4700,489100,4321
2007-03-08,4900,4980,4330,4605,502200,4234
2007-03-09,4695,5280,4550,4890,1123200,4496
2007-03-12,4780,5130,4530,5000,634400,4597
2007-03-13,4965,5350,4645,4650,576400,4276
2007-03-14,4500,4645,4335,4335,171000,3986
2007-03-15,4320,4395,4200,4215,205600,3875
2007-03-16,4215,4505,4205,4290,285500,3944
2007-03-19,4315,4400,4230,4280,184800,3935
2007-03-20,4350,4355,4055,4120,231500,3788
2007-03-21,4170,4205,4080,4100,112000,3770
2007-03-22,4100,4170,4020,4045,78400,3719
2007-03-23,4030,4305,4025,4225,136000,3885
2007-03-26,4180,4290,4125,4150,61800,3816
2007-03-27,4130,4200,4025,4130,74800,3797
2007-03-28,4140,4335,4050,4185,202800,3848
2007-03-29,4185,4285,4085,4090,96100,3761
2007-03-30,4180,4270,4100,4160,90000,3825
2007-04-02,4165,4185,4065,4100,70900,3770
2007-04-03,4080,4100,4025,4055,70900,3728
2007-04-04,4055,4165,4045,4055,165500,3728
2007-04-05,4135,4275,4070,4165,131000,3830
2007-04-06,4280,4480,4190,4375,218800,4023
2007-04-09,4430,4560,4350,4490,208300,4128
2007-04-10,4560,4640,4385,4500,113200,4138
2007-04-11,4545,4770,4415,4585,107900,4216
2007-04-12,4585,4745,4520,4580,52300,4211
2007-04-13,4515,4600,4340,4420,79300,4064
2007-04-16,4570,4570,4380,4380,68600,4027
2007-04-17,4420,4470,4300,4345,128700,3995
2007-04-18,4340,4380,4285,4375,68800,4023
2007-04-19,4415,4650,4360,4600,163500,4230
2007-04-20,4700,5290,4320,5290,324300,4864
2007-04-23,5680,5920,4900,5100,390800,4689
2007-04-24,5100,5360,4850,5180,174500,4763
2007-04-25,5180,5250,4820,4995,110900,4593
2007-04-26,4925,5150,4630,5100,159900,4689
2007-04-27,5150,5170,4890,5000,44900,4597
2007-04-30,4950,4980,4700,4950,37400,4551
2007-05-02,5200,5340,4990,5000,167300,4597
2007-05-03,5090,5420,5050,5310,113500,4882
2007-05-04,5440,6100,5420,6100,689300,5609
2007-05-07,6400,6570,5980,6450,826100,5931
2007-05-08,6420,7300,6120,6600,661600,6069
2007-05-09,6620,6900,6250,6300,307500,5793
2007-05-10,6400,6700,5820,6100,436100,5609
2007-05-11,5850,6140,5850,6000,148900,5517
2007-05-14,6030,6400,5900,6200,200600,5701
2007-05-15,6370,7130,6350,6750,951800,6207
2007-05-16,6700,7150,6490,6500,346300,5977
2007-05-17,6450,6890,6400,6400,186000,5885
2007-05-18,6500,6900,6460,6680,230700,6142
2007-05-21,6820,7680,6760,7680,410300,7062
2007-05-22,8380,8800,7450,7580,1277600,6970
2007-05-23,7740,7900,7180,7370,397300,6777
2007-05-25,7300,7750,7290,7500,227700,6896
2007-05-28,7690,7690,7220,7380,165400,6786
2007-05-29,7450,7520,7160,7200,151200,6620
2007-05-30,7450,7980,7270,7710,390800,7089
2007-05-31,7850,8050,7360,7390,195900,6795
2007-06-01,7420,7500,6910,7040,304100,6473
2007-06-04,7060,7140,6600,6800,169500,6253
2007-06-05,6800,7600,6750,7060,408500,6492
2007-06-07,6870,7560,6870,7300,214900,6712
2007-06-08,7200,7700,6900,6900,177300,6345
2007-06-11,6930,7150,6400,6400,145300,5885
2007-06-12,6400,6600,6160,6410,49400,5894
2007-06-13,6410,6590,6300,6430,59600,5912
2007-06-14,6500,6590,6060,6500,81700,5977
2007-06-15,6600,7250,6530,6860,195300,6308
2007-06-18,7120,7130,5850,6600,142800,6069
2007-06-19,6600,7180,6600,7040,247000,6473
2007-06-20,7120,8090,7000,8090,1087400,7439
2007-06-21,7760,8630,7600,7880,908100,7246
2007-06-22,7900,8670,7760,7870,675200,7237
2007-06-25,7700,8000,7380,7530,266100,6924
2007-06-26,7400,7660,6850,7100,182000,6528
2007-06-27,7110,7250,6720,6720,83800,6179
2007-06-28,6720,7000,6720,6930,56500,6372
2007-06-29,6930,7060,6760,6900,116300,6345
2007-07-02,7090,7730,7000,7450,232400,6850
2007-07-03,7450,7500,7140,7350,161200,6758
2007-07-04,7450,7600,7130,7270,113900,6685
2007-07-05,7390,7390,7060,7100,109000,6528
2007-07-06,7050,7150,6850,7080,80800,6510
2007-07-09,6950,6980,6610,6840,172600,6289
2007-07-10,6840,7430,6830,7110,330900,6538
2007-07-11,7110,7340,7000,7040,162500,6473
2007-07-12,7200,7200,6960,7000,84800,6437
2007-07-13,7120,7120,6840,6930,72000,6372
2007-07-16,7140,7660,7140,7240,251700,6657
2007-07-18,7230,7230,7030,7050,90200,6482
2007-07-19,7050,7250,6990,7100,73300,6528
2007-07-20,7210,7280,7080,7180,121400,6602
2007-07-23,7200,7220,7060,7080,77800,6510
2007-07-24,7200,7750,7100,7290,223200,6703
2007-07-25,7200,7280,7150,7210,63400,6630
2007-07-26,7300,7440,7040,7050,69700,6482
2007-07-27,7000,7060,6750,6830,66600,6280
2007-07-30,6830,7760,6830,7190,226400,6611
2007-07-31,7300,7550,7230,7340,84300,6749
2007-08-01,7390,7930,7260,7550,260800,6942
2007-08-02,7860,8680,7620,8680,813500,7981
2007-08-03,9300,9980,9180,9980,943500,9177
2007-08-06,11000,11450,10500,11450,1146500,10529
2007-08-07,12300,13150,11450,13150,2222700,12092
2007-08-08,12900,14600,11800,12350,3257500,11356
2007-08-09,12500,14200,12500,14200,1947100,13057
2007-08-10,15450,16300,14700,16300,2183400,14989
2007-08-14,18700,21500,18050,21500,3392200,19770
2007-08-16,19200,19950,18300,18300,219400,16828
2007-08-17,15600,20700,15600,19200,3029200,17655
2007-08-20,21050,22050,20100,22050,1510300,20276
2007-08-21,23700,25350,23700,25350,621600,23311
2007-08-22,27000,29100,21550,21550,4794100,19816
2007-08-23,21500,21750,18350,18350,4732500,16874
2007-08-24,18300,20700,16900,17550,6993400,16138
2007-08-27,18100,18550,14950,14950,2300500,13747
2007-08-28,14900,16100,13350,15050,3671400,13839
2007-08-29,14750,15850,14200,14200,2380300,13057
2007-08-30,14600,15100,13500,15050,1959600,13839
2007-08-31,14400,16100,14100,14200,2727200,13057
2007-09-03,14550,14750,13900,14300,999600,13149
2007-09-04,14700,16400,14200,16400,3039400,15080
2007-09-05,16700,17150,14450,14500,2344900,13333
2007-09-06,14600,15350,14350,14550,752300,13379
2007-09-07,14750,15950,14150,14900,1260200,13701
2007-09-10,14900,16000,14900,15450,1155300,14207
2007-09-11,15800,15850,14300,14400,659100,13241
2007-09-12,14500,16100,13500,15400,2002700,14161
2007-09-13,15450,16300,14650,14850,1287900,13655
2007-09-14,15050,15450,14650,14650,493200,13471
2007-09-17,14650,16800,14550,15750,2047200,14483
2007-09-18,15500,17600,15000,16900,2729800,15540
2007-09-19,17150,17300,15850,16100,749900,14805
2007-09-20,16300,16900,15700,16000,421400,14713
2007-09-21,16000,17550,16000,16550,1172200,15218
