Date,Open,High,Low,Close,Volume,Adj_Close
2010-05-18,1630,1660,1505,1525,820250,1505
2010-05-19,1490,1555,1440,1520,458084,1500
2010-05-20,1540,1565,1305,1420,582852,1401
2010-05-24,1400,1410,1330,1390,605315,1372
2010-05-25,1360,1365,1210,1265,689975,1248
2010-05-26,1285,1365,1265,1360,410760,1342
2010-05-27,1330,1410,1305,1390,312650,1372
2010-05-28,1430,1430,1350,1365,383766,1347
2010-05-31,1350,1405,1350,1390,329270,1372
2010-06-01,1410,1430,1380,1390,302350,1372
2010-06-03,1410,1430,1390,1415,332030,1396
2010-06-04,1420,1430,1390,1400,225922,1382
2010-06-07,1310,1350,1300,1335,366000,1318
2010-06-08,1330,1375,1330,1370,238520,1352
2010-06-09,1375,1395,1320,1350,255609,1332
2010-06-10,1350,1365,1325,1350,204580,1332
2010-06-11,1365,1375,1325,1330,373423,1313
2010-06-14,1350,1370,1310,1335,1154007,1318
2010-06-15,1340,1385,1335,1370,567873,1352
2010-06-16,1390,1405,1370,1370,396590,1352
2010-06-17,1370,1380,1335,1360,300292,1342
2010-06-18,1355,1430,1355,1410,613339,1392
2010-06-21,1415,1475,1415,1425,546990,1406
2010-06-22,1430,1435,1400,1415,261860,1396
2010-06-23,1400,1465,1400,1400,418730,1382
2010-06-24,1405,1420,1360,1385,394484,1367
2010-06-25,1355,1385,1350,1355,280350,1337
2010-06-28,1365,1385,1355,1355,272106,1337
2010-06-29,1355,1370,1290,1300,583790,1283
2010-06-30,1260,1295,1255,1285,333720,1268
2010-07-01,1280,1295,1230,1280,508190,1263
2010-07-02,1280,1305,1270,1280,230206,1263
2010-07-05,1285,1295,1270,1295,145340,1278
2010-07-06,1295,1295,1265,1275,183402,1258
2010-07-07,1280,1295,1270,1270,146598,1253
2010-07-08,1285,1315,1285,1290,232681,1273
2010-07-09,1295,1305,1280,1290,154090,1273
2010-07-12,1295,1430,1290,1430,996898,1411
2010-07-13,1435,1440,1370,1405,488962,1387
2010-07-14,1405,1435,1395,1400,331517,1382
2010-07-15,1400,1430,1390,1410,380190,1392
2010-07-16,1420,1470,1410,1455,624273,1436
2010-07-19,1435,1445,1400,1415,361657,1396
2010-07-20,1415,1445,1405,1430,329130,1411
2010-07-21,1430,1490,1410,1475,571251,1456
2010-07-22,1480,1565,1455,1480,1094861,1461
2010-07-23,1495,1530,1470,1520,494326,1500
2010-07-26,1540,1610,1535,1560,928025,1540
2010-07-27,1580,1600,1530,1530,744940,1510
2010-07-28,1535,1585,1475,1585,718040,1564
2010-07-29,1590,1615,1540,1550,701494,1530
2010-07-30,1560,1605,1545,1600,461270,1579
2010-08-02,1605,1790,1600,1690,1535306,1668
2010-08-03,1715,1735,1640,1680,855368,1658
2010-08-04,1700,1720,1665,1710,463920,1688
2010-08-05,1715,1735,1680,1725,529372,1703
2010-08-06,1730,1785,1700,1760,648353,1737
2010-08-09,1800,1840,1765,1815,591573,1791
2010-08-10,1835,1845,1570,1630,1587227,1609
2010-08-11,1630,1645,1550,1600,734293,1579
2010-08-12,1570,1630,1520,1630,411570,1609
2010-08-13,1655,1655,1585,1650,313710,1629
2010-08-16,1650,1715,1510,1645,722660,1624
2010-08-17,1645,1660,1610,1635,297474,1614
2010-08-18,1635,1645,1570,1595,430882,1574
2010-08-19,1580,1605,1550,1600,386810,1579
2010-08-20,1590,1600,1475,1510,607570,1490
2010-08-23,1510,1540,1485,1490,451056,1471
2010-08-24,1500,1555,1475,1510,441523,1490
2010-08-25,1495,1535,1490,1515,309301,1495
2010-08-26,1515,1520,1435,1465,356884,1446
2010-08-27,1440,1450,1365,1415,591844,1396
2010-08-30,1430,1440,1390,1430,159161,1411
2010-08-31,1420,1435,1370,1425,335628,1406
2010-09-01,1425,1500,1425,1500,341220,1480
2010-09-02,1490,1515,1465,1490,255146,1471
2010-09-03,1500,1510,1480,1500,216210,1480
2010-09-06,1505,1560,1500,1540,398972,1520
2010-09-07,1540,1550,1515,1530,340861,1510
2010-09-08,1525,1565,1505,1545,370740,1525
2010-09-09,1550,1565,1510,1520,206495,1500
2010-09-10,1530,1565,1515,1560,299781,1540
2010-09-13,1575,1620,1570,1600,428703,1579
2010-09-14,1600,1620,1555,1580,272634,1559
2010-09-15,1570,1600,1540,1550,230917,1530
2010-09-16,1550,1575,1515,1565,171909,1545
2010-09-17,1565,1565,1535,1545,187978,1525
2010-09-20,1560,1560,1525,1550,196921,1530
2010-09-24,1545,1750,1530,1720,1632189,1698
2010-09-27,1740,1860,1710,1825,1478157,1801
2010-09-28,1815,1850,1750,1785,811753,1762
2010-09-29,1800,1845,1780,1790,505103,1767
2010-09-30,1795,1865,1780,1840,831540,1816
2010-10-01,1830,2100,1830,2030,2516759,2004
2010-10-04,2055,2210,2000,2120,1691634,2093
2010-10-05,2100,2190,2065,2165,982943,2137
2010-10-06,2185,2225,2125,2195,735852,2167
2010-10-07,2200,2200,2090,2160,603478,2132
2010-10-08,2205,2205,2075,2095,655050,2068
2010-10-11,2065,2150,2025,2065,734728,2038
2010-10-12,2105,2130,2050,2070,471171,2043
2010-10-13,2115,2160,2075,2120,722241,2093
2010-10-14,2155,2165,1950,1950,1084086,1925
2010-10-15,1945,2025,1915,2020,848087,1994
2010-10-18,2030,2085,2000,2035,459650,2009
2010-10-19,2045,2045,1905,1970,957645,1944
2010-10-20,1935,2020,1915,2005,479487,1979
2010-10-21,2020,2090,2005,2075,602833,2048
2010-10-22,2090,2115,2035,2070,394436,2043
2010-10-25,2110,2135,2070,2105,593948,2078
2010-10-26,2110,2145,2025,2030,726521,2004
2010-10-27,2035,2050,1940,1950,927136,1925
2010-10-28,1950,1965,1880,1945,448706,1920
2010-10-29,1945,1960,1880,1895,455546,1870
2010-11-01,1910,2025,1900,2020,598630,1994
2010-11-02,2025,2025,1955,1985,414422,1959
2010-11-03,1985,2000,1915,1930,423535,1905
2010-11-04,1950,1975,1905,1930,331380,1905
2010-11-05,1955,1960,1855,1885,594314,1861
2010-11-08,1890,1895,1820,1825,479606,1801
2010-11-09,1845,1870,1795,1865,416844,1841
2010-11-10,1865,1910,1830,1900,406080,1875
2010-11-11,1900,1910,1850,1885,134150,1861
2010-11-12,1890,1895,1720,1755,392137,1732
2010-11-15,1750,1860,1700,1805,346571,1782
2010-11-16,1800,1800,1690,1760,666422,1737
2010-11-17,1715,1820,1715,1805,574798,1782
2010-11-18,1815,2025,1790,1995,1391140,1969
2010-11-19,2010,2010,1910,1965,416164,1940
2010-11-22,1965,2000,1950,1995,404730,1969
2010-11-23,2010,2080,1970,2040,632685,2014
2010-11-24,1890,2345,1890,2345,2326640,2315
2010-11-25,2595,2695,2580,2695,863510,2660
2010-11-26,2850,2950,2600,2715,10933737,2680
2010-11-29,2700,2810,2575,2760,4776759,2724
2010-11-30,2705,2755,2350,2450,4575165,2418
2010-12-01,2420,2555,2380,2490,2214133,2458
2010-12-02,2490,2565,2410,2555,2136633,2522
2010-12-03,2555,2640,2320,2495,1850653,2463
2010-12-06,2500,2810,2410,2605,4291653,2571
2010-12-07,2680,2785,2565,2640,2088126,2606
2010-12-08,2610,2650,2515,2555,893422,2522
2010-12-09,2525,2605,2510,2535,631444,2502
2010-12-10,2510,2625,2505,2505,603461,2473
2010-12-13,2505,2575,2450,2575,835728,2542
2010-12-14,2610,2685,2455,2575,1662125,2542
2010-12-15,2610,2620,2465,2465,952023,2433
2010-12-16,2465,2595,2390,2450,1341094,2418
2010-12-17,2430,2470,2170,2170,2352513,2142
2010-12-20,2160,2160,1950,2080,1288185,2053
2010-12-21,2080,2175,2080,2080,808402,2053
2010-12-22,2080,2170,2065,2080,581340,2053
2010-12-23,2120,2140,2035,2055,588608,2028
2010-12-24,2065,2160,2050,2085,608841,2058
2010-12-27,2130,2140,2030,2030,596453,2004
2010-12-28,1975,2135,1775,1965,3307481,1940
2010-12-29,2010,2255,1960,2255,1335669,2255
2010-12-30,2360,2410,2110,2155,4208795,2155
2011-01-03,2150,2150,2035,2045,1370911,2045
2011-01-04,2045,2140,2000,2030,1224751,2030
2011-01-05,2020,2030,1955,1960,1104024,1960
2011-01-06,1990,2000,1905,1910,969554,1910
2011-01-07,1910,1985,1880,1920,745935,1920
2011-01-10,1920,1970,1895,1895,575800,1895
2011-01-11,1910,1910,1810,1880,709051,1880
2011-01-12,1920,1940,1840,1890,559023,1890
2011-01-13,1870,1920,1830,1885,381854,1885
2011-01-14,1910,1910,1825,1835,483929,1835
2011-01-17,1840,1870,1800,1810,462923,1810
2011-01-18,1795,2030,1795,1900,1529420,1900
2011-01-19,1930,1980,1875,1920,694262,1920
2011-01-20,1910,1925,1860,1885,404627,1885
2011-01-21,1860,1885,1830,1845,405154,1845
2011-01-24,1830,1880,1820,1860,250370,1860
2011-01-25,1855,1910,1840,1840,405229,1840
2011-01-26,1860,1880,1830,1835,246023,1835
2011-01-27,1835,1855,1800,1810,356560,1810
2011-01-28,1820,1830,1805,1805,246231,1805
2011-01-31,1805,1805,1710,1710,412903,1710
2011-02-01,1720,1795,1720,1750,274230,1750
2011-02-07,1750,1785,1750,1770,162801,1770
2011-02-08,1780,1780,1725,1735,191001,1735
2011-02-09,1725,1740,1670,1705,334924,1705
2011-02-10,1680,1720,1640,1655,338753,1655
2011-02-11,1650,1670,1590,1590,433690,1590
2011-02-14,1590,1650,1575,1615,289993,1615
2011-02-15,1615,1690,1615,1635,221152,1635
2011-02-16,1630,1665,1550,1555,264374,1555
2011-02-17,1555,1565,1455,1490,491692,1490
2011-02-18,1480,1525,1460,1525,256125,1525
2011-02-21,1540,1545,1505,1540,215850,1540
2011-02-22,1535,1535,1480,1535,213445,1535
2011-02-23,1510,1535,1505,1525,159320,1525
2011-02-24,1515,1530,1465,1485,234425,1485
2011-02-25,1480,1495,1445,1450,237210,1450
2011-02-28,1445,1470,1435,1440,147090,1440
2011-03-02,1410,1440,1405,1405,267641,1405
2011-03-03,1420,1510,1420,1490,310616,1490
2011-03-04,1590,1710,1560,1710,1703280,1710
2011-03-07,1710,1795,1650,1740,1867479,1740
2011-03-08,1750,1765,1690,1740,897135,1740
2011-03-09,1730,1740,1680,1720,700454,1720
2011-03-10,1700,1735,1685,1710,443910,1710
2011-03-11,1670,1700,1620,1700,488880,1700
2011-03-14,1695,1700,1550,1630,442301,1630
2011-03-15,1620,1670,1410,1510,470092,1510
2011-03-16,1500,1560,1475,1510,311815,1510
2011-03-17,1495,1550,1420,1550,350970,1550
2011-03-18,1570,1615,1550,1600,258460,1600
2011-03-21,1645,1660,1600,1645,246918,1645
2011-03-22,1645,1680,1600,1625,318000,1625
2011-03-23,1615,1700,1605,1660,410551,1660
2011-03-24,1670,1715,1650,1675,343411,1675
2011-03-25,1705,1705,1635,1635,347992,1635
2011-03-28,1635,1660,1590,1595,378480,1595
2011-03-29,1585,1615,1580,1600,223013,1600
2011-03-30,1610,1630,1575,1580,329105,1580
2011-03-31,1590,1615,1570,1580,205580,1580
2011-04-01,1605,1680,1580,1680,470039,1680
2011-04-04,1690,1720,1670,1675,387816,1675
2011-04-05,1675,1715,1655,1700,283825,1700
2011-04-06,1715,1850,1705,1765,1236447,1765
2011-04-07,1800,1835,1765,1810,653230,1810
2011-04-08,1795,1805,1755,1755,445561,1755
2011-04-11,1740,1790,1710,1780,296391,1780
2011-04-12,1795,1795,1725,1725,245689,1725
2011-04-13,1730,1755,1710,1750,238770,1750
2011-04-14,1750,1875,1750,1835,828872,1835
2011-04-15,1850,1930,1840,1860,799913,1860
2011-04-18,1870,2020,1815,1970,1500101,1970
2011-04-19,1965,2090,1940,1965,1330829,1965
2011-04-20,1990,2020,1845,1945,824000,1945
2011-04-21,1955,1970,1860,1905,547120,1905
2011-04-22,1880,1930,1835,1850,458582,1850
2011-04-25,1855,1960,1825,1955,501961,1955
2011-04-26,1975,2180,1940,2045,1900480,2045
2011-04-27,2070,2110,1900,1955,999381,1955
2011-04-28,1900,1970,1855,1860,703990,1860
2011-04-29,1895,1915,1775,1805,470271,1805
2011-05-02,1800,1890,1785,1875,376410,1875
2011-05-03,1900,1990,1880,1980,743249,1980
2011-05-04,1990,2000,1890,1920,459500,1920
2011-05-06,1910,1950,1850,1910,290240,1910
2011-05-09,1920,1940,1865,1915,231540,1915
2011-05-11,1930,1935,1870,1900,210414,1900
2011-05-12,1870,1895,1825,1840,297957,1840
2011-05-13,1845,1850,1770,1805,298278,1805
2011-05-16,1755,1795,1750,1785,161449,1785
2011-05-17,1770,1820,1740,1785,209132,1785
2011-05-18,1800,1815,1760,1785,255652,1785
2011-05-19,1755,1790,1645,1665,629719,1665
2011-05-20,1630,1645,1550,1570,661480,1570
2011-05-23,1520,1595,1520,1575,256300,1575
2011-05-24,1530,1595,1530,1585,185120,1585
2011-05-25,1600,1635,1570,1575,150621,1575
2011-05-26,1585,1625,1585,1610,127570,1610
2011-05-27,1630,1705,1615,1675,241890,1675
2011-05-30,1675,1695,1630,1645,142190,1645
2011-05-31,1650,1670,1550,1600,333541,1600
2011-06-01,1610,1635,1565,1570,265350,1570
2011-06-02,1540,1540,1495,1505,501551,1505
2011-06-03,1515,1540,1500,1500,245470,1500
2011-06-07,1495,1520,1490,1500,172780,1500
2011-06-08,1490,1520,1455,1520,241300,1520
2011-06-09,1510,1525,1485,1505,151259,1505
2011-06-10,1510,1555,1505,1510,151120,1510
2011-06-13,1505,1520,1465,1480,202641,1480
2011-06-14,1450,1500,1450,1475,128660,1475
2011-06-15,1490,1510,1460,1475,187900,1475
2011-06-16,1470,1485,1455,1475,102620,1475
2011-06-17,1475,1515,1475,1480,130170,1480
2011-06-20,1485,1625,1485,1580,371010,1580
2011-06-21,1645,1680,1600,1655,436465,1655
2011-06-22,1660,1695,1590,1625,442330,1625
2011-06-23,1620,1675,1615,1675,180593,1675
2011-06-24,1705,1705,1635,1655,206700,1655
2011-06-27,1625,1640,1600,1615,221020,1615
2011-06-28,1650,1665,1600,1600,216330,1600
2011-06-29,1620,1650,1605,1650,189784,1650
2011-06-30,1675,1680,1650,1660,204765,1660
2011-07-01,1690,1785,1665,1770,458407,1770
2011-07-04,1775,1815,1765,1780,308789,1780
2011-07-05,1780,1800,1760,1785,170720,1785
2011-07-06,1785,1785,1730,1745,224151,1745
2011-07-07,1780,1780,1695,1710,276500,1710
2011-07-08,1710,1750,1695,1725,181482,1725
2011-07-11,1725,1730,1690,1710,214132,1710
2011-07-12,1685,1685,1635,1680,200120,1680
2011-07-13,1655,1685,1650,1680,154101,1680
2011-07-14,1670,1775,1670,1770,240811,1770
2011-07-15,1770,1775,1710,1765,152820,1765
2011-07-18,1760,1790,1735,1770,297270,1770
2011-07-19,1775,1805,1750,1785,186860,1785
2011-07-20,1790,1810,1760,1775,251541,1775
2011-07-21,1760,1765,1685,1725,407150,1725
2011-07-22,1740,1760,1710,1755,197831,1755
2011-07-25,1750,1775,1730,1765,148849,1765
2011-07-26,1775,1775,1745,1755,126971,1755
2011-07-27,1770,1770,1710,1740,177661,1740
2011-07-28,1730,1730,1690,1720,329803,1720
2011-07-29,1735,1735,1660,1710,300670,1710
2011-08-01,1695,1715,1680,1705,199590,1705
2011-08-02,1700,1720,1660,1680,186960,1680
2011-08-03,1640,1645,1560,1635,412805,1635
2011-08-04,1600,1635,1560,1560,283901,1560
2011-08-05,1465,1500,1415,1480,381535,1480
2011-08-08,1405,1460,1260,1305,333760,1305
2011-08-09,1180,1300,1125,1300,450080,1300
2011-08-10,1360,1415,1345,1400,228490,1400
2011-08-11,1330,1445,1300,1440,231977,1440
2011-08-12,1470,1490,1410,1430,261045,1430
2011-08-16,1450,1520,1450,1505,192190,1505
2011-08-17,1490,1500,1440,1495,178530,1495
2011-08-18,1500,1515,1430,1455,198074,1455
2011-08-19,1380,1390,1315,1315,395320,1315
2011-08-22,1380,1495,1350,1370,299760,1370
2011-08-23,1395,1405,1340,1400,253480,1400
2011-08-24,1420,1450,1370,1390,208670,1390
2011-08-25,1400,1445,1370,1380,89612,1380
2011-08-26,1350,1395,1350,1380,121016,1380
2011-08-29,1430,1445,1410,1435,215282,1435
2011-08-30,1475,1480,1445,1455,110370,1455
2011-08-31,1455,1490,1440,1460,111040,1460
2011-09-01,1465,1575,1465,1535,343710,1535
2011-09-02,1570,1645,1530,1615,601730,1615
2011-09-05,1680,1855,1640,1855,2930393,1855
2011-09-06,1980,2130,1870,2025,8687198,2025
2011-09-07,2100,2100,1745,1840,4548570,1840
2011-09-08,1840,1840,1615,1700,1842270,1700
2011-09-09,1795,1955,1780,1955,3097904,1955
2011-09-14,2095,2100,1810,1850,3178495,1850
2011-09-15,1940,2095,1885,2060,4420864,2060
2011-09-16,2060,2240,1965,2030,4957293,2030
2011-09-19,2060,2070,1845,1860,2485010,1860
2011-09-20,1790,1885,1730,1790,1644875,1790
2011-09-21,1780,1845,1755,1775,1188831,1775
2011-09-22,1680,1745,1610,1630,1392139,1630
2011-09-23,1500,1625,1460,1460,1467451,1460
2011-09-26,1520,1530,1245,1255,1316899,1255
2011-09-27,1305,1370,1305,1360,624782,1360
2011-09-28,1470,1560,1415,1560,815053,1560
2011-09-29,1605,1640,1460,1590,1551061,1590
2011-09-30,1610,1635,1535,1570,519380,1570
2011-10-04,1460,1475,1400,1450,396080,1450
2011-10-05,1455,1495,1350,1350,397501,1350
2011-10-06,1375,1550,1375,1440,658190,1440
2011-10-07,1500,1520,1410,1450,477350,1450
2011-10-10,1530,1665,1530,1630,1369697,1630
2011-10-11,1710,1725,1525,1570,1037991,1570
2011-10-12,1545,1600,1505,1565,564319,1565
2011-10-13,1615,1630,1575,1575,544261,1575
2011-10-14,1745,1775,1600,1620,1287675,1620
2011-10-17,1660,1665,1600,1605,746700,1605
2011-10-18,1550,1570,1500,1550,476662,1550
2011-10-19,1560,1580,1540,1545,433300,1545
2011-10-20,1650,1700,1555,1565,1586690,1565
2011-10-21,1565,1575,1520,1555,622267,1555
2011-10-24,1600,1640,1555,1610,669380,1610
2011-10-25,1620,1675,1590,1615,881150,1615
2011-10-26,1570,1615,1550,1615,443194,1615
2011-10-27,1630,1630,1580,1600,401226,1600
2011-10-28,1645,1645,1570,1585,461164,1585
2011-10-31,1605,1645,1560,1585,361652,1585
2011-11-01,1550,1605,1550,1590,239900,1590
2011-11-02,1535,1570,1520,1560,321520,1560
2011-11-03,1560,1580,1525,1535,504639,1535
2011-11-04,1555,1585,1545,1545,279171,1545
2011-11-07,1555,1580,1540,1555,264360,1555
2011-11-08,1560,1560,1540,1550,208310,1550
2011-11-09,1570,1570,1540,1545,182059,1545
2011-11-10,1510,1510,1435,1455,421311,1455
2011-11-11,1465,1485,1425,1450,281850,1450
2011-11-14,1465,1505,1460,1495,348231,1495
2011-11-15,1485,1545,1470,1530,340180,1530
2011-11-16,1555,1555,1480,1485,202616,1485
2011-11-17,1470,1515,1460,1485,196296,1485
2011-11-18,1460,1525,1455,1520,215974,1520
2011-11-21,1520,1530,1500,1525,229640,1525
2011-11-22,1510,1540,1500,1540,177266,1540
2011-11-23,1580,1645,1570,1575,840260,1575
2011-11-24,1535,1580,1525,1565,149595,1565
2011-11-25,1565,1600,1520,1520,301620,1520
2011-11-28,1520,1545,1510,1525,233920,1525
2011-11-29,1535,1555,1525,1540,306341,1540
2011-11-30,1550,1580,1530,1550,301646,1550
2011-12-01,1585,1650,1565,1595,781382,1595
2011-12-02,1610,1680,1595,1665,856510,1665
2011-12-05,1705,1785,1700,1710,862311,1710
2011-12-06,1740,1815,1685,1785,1079421,1785
2011-12-07,1830,1855,1765,1795,653240,1795
2011-12-08,1770,1795,1740,1790,339869,1790
2011-12-09,1785,1795,1750,1775,382750,1775
2011-12-12,1780,1830,1715,1725,788061,1725
2011-12-13,1725,1975,1725,1910,1698671,1910
2011-12-14,1960,2080,1905,1950,1399796,1950
2011-12-15,1900,2040,1860,1960,834343,1960
2011-12-16,1985,2035,1955,2000,807965,2000
2011-12-19,2150,2150,1700,1910,1830401,1910
2011-12-20,1900,2030,1885,2030,849456,2030
2011-12-21,2100,2150,2055,2080,627124,2080
2011-12-22,2080,2130,2030,2035,345467,2035
2011-12-23,2040,2105,2030,2070,651099,2070
2011-12-26,2075,2125,2000,2010,377315,2010
2011-12-27,2040,2040,1900,1940,431221,1940
2011-12-28,1925,2020,1925,2005,213484,2005
2011-12-29,2005,2020,1940,2010,218480,2010
2012-01-02,2010,2015,1960,1960,378732,1960
2012-01-03,1960,2020,1900,1990,545340,1990
2012-01-04,2000,2010,1940,1940,292682,1940
2012-01-05,1975,1975,1900,1965,360580,1965
2012-01-06,1980,2010,1925,1965,247932,1965
2012-01-09,1980,1980,1880,1900,359342,1900
2012-01-10,1960,1960,1835,1875,462701,1875
2012-01-11,1870,1900,1810,1815,529069,1815
2012-01-12,1830,1880,1820,1840,268828,1840
2012-01-13,1870,1930,1860,1905,354820,1905
2012-01-16,1910,1920,1850,1880,296971,1880
2012-01-17,1915,1915,1875,1890,420762,1890
2012-01-18,1895,1920,1885,1900,401470,1900
2012-01-19,1910,1920,1890,1910,286261,1910
2012-01-20,1910,1935,1885,1920,258999,1920
2012-01-25,1920,2065,1920,2030,777130,2030
2012-01-26,2165,2330,2135,2330,1277850,2330
2012-01-27,2480,2580,2345,2390,4536331,2390
2012-01-30,2390,2455,2320,2455,2391431,2455
2012-01-31,2440,2460,2290,2320,1483374,2320
2012-02-01,2270,2445,2250,2445,1857031,2445
2012-02-02,2465,2500,2400,2465,1426176,2465
2012-02-03,2495,2505,2290,2300,1530794,2300
2012-02-06,2310,2340,2240,2280,1359610,2280
2012-02-07,2300,2335,2255,2320,793800,2320
2012-02-08,2335,2385,2270,2270,1286443,2270
2012-02-09,2280,2430,2260,2430,1388462,2430
2012-02-10,2600,2660,2305,2380,2899438,2380
2012-02-13,2410,2410,2310,2330,857577,2330
2012-02-14,2355,2505,2315,2500,1301245,2500
2012-02-15,2550,2575,2435,2465,1165596,2465
2012-02-16,2465,2550,2395,2430,870198,2430
2012-02-17,2460,2645,2430,2645,1203218,2645
2012-02-20,2615,2675,2530,2540,1075457,2540
2012-02-21,2545,2575,2460,2520,750662,2520
2012-02-22,2530,2550,2450,2500,674554,2500
2012-02-23,2490,2555,2475,2480,554076,2480
2012-02-24,2475,2500,2385,2385,589396,2385
2012-02-27,2360,2380,2300,2315,516671,2315
2012-02-28,2330,2405,2300,2380,355693,2380
2012-02-29,2420,2480,2370,2430,451469,2430
2012-03-02,2430,2470,2380,2390,267826,2390
2012-03-05,2420,2430,2360,2365,292749,2365
2012-03-06,2365,2405,2295,2310,355171,2310
2012-03-07,2265,2370,2180,2350,326035,2350
2012-03-08,2350,2360,2300,2350,201184,2350
2012-03-09,2350,2440,2350,2425,314524,2425
2012-03-12,2455,2520,2440,2490,647575,2490
2012-03-13,2500,2520,2440,2455,415498,2455
2012-03-14,2475,2525,2445,2465,321602,2465
2012-03-15,2455,2580,2420,2580,1040062,2580
2012-03-16,2610,2640,2565,2575,1193846,2575
2012-03-19,2610,2720,2570,2715,1384224,2715
2012-03-20,2715,2730,2610,2670,558133,2670
2012-03-21,2630,2645,2555,2555,559711,2555
2012-03-22,2605,2675,2570,2590,804586,2590
2012-03-23,2590,2615,2500,2580,403046,2580
2012-03-26,2560,2650,2490,2610,429057,2610
2012-03-27,2580,2625,2560,2585,212017,2585
2012-03-28,2600,2635,2550,2635,367232,2635
2012-03-29,2630,2650,2480,2540,455695,2540
2012-03-30,2520,2600,2510,2530,209045,2530
2012-04-02,2560,2610,2500,2570,291420,2570
2012-04-03,2595,2620,2550,2560,282395,2560
2012-04-04,2550,2560,2390,2430,533396,2430
2012-04-05,2380,2565,2370,2555,398879,2555
2012-04-06,2560,2590,2510,2570,142148,2570
2012-04-09,2550,2580,2460,2460,186860,2460
2012-04-10,2495,2540,2440,2485,306961,2485
2012-04-12,2485,2485,2400,2470,168280,2470
2012-04-13,2550,2550,2460,2460,234443,2460
2012-04-16,2405,2495,2400,2420,218170,2420
2012-04-17,2425,2480,2405,2445,158806,2445
2012-04-18,2485,2495,2455,2480,117810,2480
2012-04-19,2480,2635,2435,2590,659564,2590
2012-04-20,2600,2665,2515,2520,603464,2520
2012-04-23,2570,2600,2515,2545,408943,2545
2012-04-24,2520,2540,2445,2470,321377,2470
2012-04-25,2490,2515,2325,2410,455964,2410
2012-04-26,2415,2460,2295,2310,565430,2310
2012-04-27,2315,2350,2295,2320,203594,2320
2012-04-30,2320,2360,2285,2310,193173,2310
2012-05-02,2310,2500,2310,2445,367145,2445
2012-05-03,2470,2475,2390,2395,184120,2395
2012-05-04,2430,2430,2370,2370,120330,2370
2012-05-07,2325,2385,2315,2365,96722,2365
2012-05-08,2380,2385,2345,2385,183989,2385
2012-05-09,2365,2450,2365,2395,225032,2395
2012-05-10,2425,2475,2380,2460,217867,2460
2012-05-11,2460,2490,2410,2460,189990,2460
2012-05-14,2490,2490,2375,2395,191438,2395
2012-05-15,2335,2400,2245,2400,364077,2400
2012-05-16,2425,2520,2310,2310,773797,2310
2012-05-17,2365,2370,2280,2340,250647,2340
2012-05-18,2325,2325,2160,2200,518444,2200
2012-05-21,2150,2235,2105,2150,358710,2150
2012-05-22,2185,2285,2185,2285,183561,2285
2012-05-23,2250,2290,2200,2220,161070,2220
2012-05-24,2230,2270,2180,2215,203798,2215
2012-05-25,2215,2265,2205,2225,163163,2225
2012-05-29,2225,2245,2200,2230,186780,2230
2012-05-30,2230,2240,2200,2220,137754,2220
2012-05-31,2195,2250,2190,2240,186876,2240
2012-06-01,2240,2260,2210,2230,162423,2230
2012-06-04,2140,2185,2060,2085,892560,2085
2012-06-05,2110,2140,2085,2095,289801,2095
2012-06-07,2095,2200,2095,2165,178170,2165
2012-06-08,2165,2185,2120,2145,172870,2145
2012-06-11,2190,2220,2160,2220,165609,2220
2012-06-12,2200,2210,2170,2200,128708,2200
2012-06-13,2220,2220,2160,2180,137360,2180
2012-06-14,2200,2300,2170,2210,205661,2210
2012-06-15,2230,2295,2180,2260,257723,2260
2012-06-18,2280,2300,2240,2275,267457,2275
2012-06-19,2250,2285,2250,2280,97684,2280
2012-06-20,2280,2320,2275,2275,117358,2275
2012-06-21,2260,2305,2260,2290,195870,2290
2012-06-22,2255,2300,2245,2300,160929,2300
2012-06-25,2305,2325,2290,2310,96820,2310
2012-06-26,2305,2320,2270,2300,122930,2300
2012-06-27,2305,2330,2280,2280,110775,2280
2012-06-28,2340,2395,2290,2320,209980,2320
2012-06-29,2335,2335,2265,2290,112671,2290
2012-07-02,2310,2320,2270,2280,220400,2280
2012-07-03,2270,2300,2235,2265,222562,2265
2012-07-04,2295,2315,2265,2280,181710,2280
2012-07-05,2300,2310,2270,2295,177074,2295
2012-07-06,2300,2495,2295,2420,950878,2420
2012-07-09,2420,2500,2400,2470,623590,2470
2012-07-10,2500,2545,2435,2450,666238,2450
2012-07-11,2440,2485,2430,2450,227306,2450
2012-07-12,2475,2475,2375,2420,292759,2420
2012-07-13,2390,2455,2315,2450,344730,2450
2012-07-16,2510,2585,2450,2550,666900,2550
2012-07-17,2545,2595,2490,2490,446000,2490
2012-07-18,2510,2530,2415,2445,348605,2445
2012-07-19,2480,2540,2455,2520,287506,2520
2012-07-20,2550,2605,2525,2530,507980,2530
2012-07-23,2480,2510,2425,2445,236850,2445
2012-07-24,2400,2430,2355,2400,341425,2400
2012-07-25,2370,2375,2300,2305,248155,2305
2012-07-26,2340,2405,2320,2395,171955,2395
2012-07-27,2405,2435,2375,2415,143110,2415
2012-07-30,2450,2450,2360,2400,162830,2400
2012-07-31,2400,2440,2390,2405,122170,2405
2012-08-01,2385,2440,2355,2385,192470,2385
2012-08-02,2385,2400,2340,2380,126780,2380
2012-08-03,2370,2410,2350,2400,84580,2400
2012-08-06,2420,2450,2365,2390,231242,2390
