Date,Open,High,Low,Close,Volume,Adj_Close
2013-03-15,4295,4310,4200,4220,236880,3818
2013-03-18,4205,4250,4140,4150,173057,3754
2013-03-19,4140,4250,4120,4220,256490,3818
2013-03-20,4240,4280,4175,4180,191772,3782
2013-03-21,4165,4265,4165,4255,201124,3849
2013-03-22,4295,4385,4270,4365,462150,3949
2013-03-25,4365,4435,4325,4365,314817,3949
2013-03-26,4430,4430,4340,4385,185025,3967
2013-03-27,4445,4450,4300,4335,200867,3922
2013-03-28,4335,4365,4290,4350,202245,3935
2013-03-29,4360,4415,4330,4335,219481,3922
2013-04-01,4325,4550,4325,4550,450833,4116
2013-04-02,4620,4850,4535,4715,1049504,4266
2013-04-03,4780,4785,4620,4710,348430,4261
2013-04-04,4685,4995,4605,4995,847071,4519
2013-04-05,4985,5180,4905,5090,855016,4605
2013-04-08,5100,5180,4730,4745,572460,4293
2013-04-09,4630,4875,4450,4650,517090,4207
2013-04-10,4655,4750,4630,4685,238200,4238
2013-04-11,4730,4940,4730,4940,262236,4469
2013-04-12,4980,5050,4900,5000,380756,4523
2013-04-15,4985,5130,4855,4890,546491,4424
2013-04-16,4780,4885,4760,4830,502821,4370
2013-04-17,4860,4940,4755,4815,421995,4356
2013-04-18,4770,4850,4745,4775,398577,4320
2013-04-19,4755,4880,4755,4825,246250,4365
2013-04-22,4860,4955,4775,4925,224511,4456
2013-04-23,4935,4970,4880,4885,214329,4419
2013-04-24,4970,5150,4925,5100,599034,4614
2013-04-25,5160,5290,5110,5180,742907,4686
2013-04-26,5260,5260,5150,5230,309424,4732
2013-04-29,5230,5440,5230,5370,621301,4858
2013-04-30,5450,5450,5320,5400,601859,4885
2013-05-02,5400,5400,5200,5220,262867,4722
2013-05-03,5300,5370,5230,5300,174811,4795
2013-05-06,5240,5300,5160,5270,240380,4768
2013-05-07,5340,5360,5250,5270,240555,4768
2013-05-08,5290,5490,5290,5310,340401,4804
2013-05-09,5330,5430,5180,5240,317984,4741
2013-05-10,5270,5300,5190,5250,138977,4750
2013-05-13,5170,5180,4650,4770,1244672,4315
2013-05-14,4850,4945,4550,4630,705974,4189
2013-05-15,4610,4875,4610,4825,507326,4365
2013-05-16,4800,4865,4720,4850,231231,4388
2013-05-20,4850,4885,4690,4830,114531,4370
2013-05-21,4800,4860,4755,4800,136396,4342
2013-05-22,4800,5010,4760,4970,298411,4496
2013-05-23,5010,5120,5010,5040,276812,4560
2013-05-24,5020,5090,4870,4940,202367,4469
2013-05-27,4980,4980,4835,4920,119806,4451
2013-05-28,4940,4970,4830,4965,120742,4492
2013-05-29,4980,4980,4890,4900,161513,4433
2013-05-30,4920,4920,4825,4880,118580,4415
2013-05-31,4885,4925,4755,4845,211973,4383
2013-06-03,4755,4840,4575,4575,333859,4139
2013-06-04,4600,4665,4250,4325,520901,3913
2013-06-05,4275,4470,4275,4450,215796,4026
2013-06-07,4450,4470,4255,4470,140471,4044
2013-06-10,4405,4650,4405,4625,155026,4184
2013-06-11,4645,4690,4555,4675,124233,4229
2013-06-12,4640,4685,4575,4610,76774,4171
2013-06-13,4630,4630,4435,4440,104417,4017
2013-06-14,4510,4550,4440,4490,55068,4062
2013-06-17,4490,4580,4370,4455,147210,4030
2013-06-18,4550,4570,4455,4570,67764,4134
2013-06-19,4530,4645,4470,4535,131664,4103
2013-06-20,4465,4535,4450,4480,108411,4053
2013-06-21,4410,4420,4280,4300,128918,3890
2013-06-24,4425,4425,4050,4100,86881,3709
2013-06-25,4000,4090,3700,3855,312288,3487
2013-06-26,3985,4005,3740,3935,151574,3560
2013-06-27,3940,4220,3940,4215,121139,3813
2013-06-28,4200,4350,4200,4270,57952,3863
2013-07-01,4205,4270,4175,4200,116081,3800
2013-07-02,4200,4260,4190,4230,35814,3827
2013-07-03,4205,4315,4205,4230,71381,3827
2013-07-04,4300,4345,4185,4185,34653,3786
2013-07-05,4190,4360,4190,4335,110881,3922
2013-07-08,4385,4530,4355,4475,143041,4048
2013-07-09,4520,4620,4435,4555,133254,4121
2013-07-10,4620,4620,4480,4485,44319,4057
2013-07-11,4450,4555,4450,4510,62073,4080
2013-07-12,4485,4520,4400,4480,39314,4053
2013-07-15,4510,4510,4430,4475,45122,4048
2013-07-16,4450,4480,4380,4420,56670,3999
2013-07-17,4505,4505,4390,4400,41021,3981
2013-07-18,4400,4875,4400,4785,421964,4329
2013-07-19,4860,5120,4810,4910,572014,4442
2013-07-22,4970,4970,4750,4765,111822,4311
2013-07-23,4820,4850,4755,4760,63646,4306
2013-07-24,4820,4820,4645,4760,117454,4306
2013-07-25,4770,4770,4680,4745,64091,4293
2013-07-26,4755,4810,4680,4680,74004,4234
2013-07-29,4680,4755,4665,4700,38231,4252
2013-07-30,4725,4725,4565,4565,83599,4130
2013-07-31,4580,4670,4500,4590,85512,4152
2013-08-01,4645,4705,4600,4645,90214,4202
2013-08-02,4660,4810,4650,4700,100208,4252
2013-08-05,4770,4770,4555,4555,133410,4121
2013-08-06,4670,4790,4555,4580,223182,4143
2013-08-07,4560,4580,4265,4350,405716,3935
2013-08-08,4350,4365,4270,4295,134676,3886
2013-08-09,4295,4355,4295,4325,32381,3913
2013-08-12,4300,4395,4295,4345,99741,3931
2013-08-13,4390,4480,4355,4430,129511,4008
2013-08-14,4525,4525,4440,4475,84960,4048
2013-08-16,4475,4650,4405,4650,152123,4207
2013-08-19,4650,4735,4610,4650,125382,4207
2013-08-20,4650,4650,4475,4590,122740,4152
2013-08-21,4590,4635,4370,4555,179047,4121
2013-08-22,4500,4505,4325,4380,102272,3962
2013-08-23,4380,4425,4335,4400,102739,3981
2013-08-26,4360,4475,4345,4475,61724,4048
2013-08-27,4430,4480,4390,4440,72532,4017
2013-08-28,4380,4380,4280,4360,111222,3944
2013-08-29,4365,4445,4365,4400,125093,3981
2013-08-30,4390,4600,4390,4600,151362,4162
2013-09-02,4700,4700,4580,4645,179510,4202
2013-09-03,4720,4720,4560,4560,152786,4125
2013-09-04,4555,4555,4400,4410,173038,3990
2013-09-05,4465,4485,4435,4470,71850,4044
2013-09-06,4470,4475,4420,4440,90348,4017
2013-09-09,4470,4470,4325,4325,177850,3913
2013-09-10,4325,4365,4270,4325,87271,3913
2013-09-11,4355,4355,4195,4210,216615,3809
2013-09-12,4210,4280,4210,4265,76344,3858
2013-09-13,4270,4295,4230,4235,45400,3831
2013-09-16,4280,4280,4140,4200,120812,3800
2013-09-17,4200,4280,4175,4280,40415,3872
2013-09-23,4280,4290,4205,4205,70760,3804
2013-09-24,4205,4235,4190,4200,66240,3800
2013-09-25,4205,4220,4165,4165,67532,3768
2013-09-26,4160,4195,3990,4010,267956,3628
2013-09-27,4025,4130,4025,4075,103543,3687
2013-09-30,4080,4210,4055,4210,91200,3809
2013-10-01,4250,4290,4140,4190,108585,3791
2013-10-02,4220,4230,4095,4105,61986,3714
2013-10-04,4105,4175,3910,3910,228033,3537
2013-10-07,3910,3920,3825,3845,89473,3478
2013-10-08,3880,3925,3845,3910,121660,3537
2013-10-10,3910,4240,3910,4180,298641,3782
2013-10-11,4250,4260,4200,4260,156200,3854
2013-10-14,4230,4270,4230,4260,102103,3854
2013-10-15,4270,4280,4225,4265,42021,3858
2013-10-16,4265,4270,4215,4220,64308,3818
2013-10-17,4225,4255,4170,4170,58171,3772
2013-10-18,4170,4250,4150,4245,34931,3840
2013-10-21,4230,4260,4210,4210,42701,3809
2013-10-22,4210,4255,4160,4190,81079,3791
2013-10-23,4190,4210,4045,4065,141707,3677
2013-10-24,4050,4100,4040,4060,70137,3673
2013-10-25,4065,4135,4060,4100,49500,3709
2013-10-28,4100,4120,4065,4080,54018,3691
2013-10-29,4080,4110,4055,4080,43021,3691
2013-10-30,4100,4120,4050,4075,57050,3687
2013-10-31,4080,4120,4050,4050,63375,3664
2013-11-01,4050,4065,4010,4030,58731,3646
2013-11-04,4000,4045,3975,4030,43286,3646
2013-11-05,4050,4050,3970,3985,31142,3605
2013-11-06,3985,4080,3980,4075,24351,3687
2013-11-07,4055,4090,4005,4085,43332,3696
2013-11-08,4040,4140,4040,4060,64135,3673
2013-11-11,4095,4135,3870,3870,91850,3501
2013-11-12,3895,3965,3890,3910,42370,3537
2013-11-13,3910,3915,3820,3825,76120,3460
2013-11-14,3840,3905,3775,3800,123030,3438
2013-11-15,3810,3950,3770,3790,236750,3429
2013-11-18,3960,4160,3945,4030,888403,3646
2013-11-19,4025,4125,3995,4125,194116,3732
2013-11-20,4135,4245,4080,4220,234304,3818
2013-11-21,4210,4235,4165,4230,145988,3827
2013-11-22,4260,4360,4220,4325,227757,3913
2013-11-25,4335,4345,4220,4300,135081,3890
2013-11-26,4280,4310,4220,4255,107618,3849
2013-11-27,4230,4260,4170,4260,145604,3854
2013-11-28,4240,4310,4225,4270,189624,3863
2013-11-29,4235,4265,4190,4265,77542,3858
2013-12-02,4315,4315,4175,4200,124074,3800
2013-12-03,4205,4260,4160,4245,160617,3840
2013-12-04,4210,4315,4080,4280,215954,3872
2013-12-05,4320,4525,4260,4475,391566,4048
2013-12-06,4495,4660,4440,4600,506032,4162
2013-12-09,4645,4890,4600,4840,562807,4379
2013-12-10,4875,4980,4725,4885,375859,4419
2013-12-11,4890,4935,4810,4930,258665,4460
2013-12-12,4930,5000,4885,4980,298244,4505
2013-12-13,4940,5190,4910,5150,445540,4659
2013-12-16,5120,5190,4910,4975,456575,4501
2013-12-17,5030,5070,4880,5010,356799,4532
2013-12-18,5050,5060,4800,4805,310516,4347
2013-12-19,4885,4920,4810,4905,299451,4437
2013-12-20,4905,4930,4830,4930,162285,4460
2013-12-23,4930,5170,4930,5130,420138,4641
2013-12-24,5160,5160,5040,5090,209841,4605
2013-12-26,5090,5140,5020,5070,214449,4587
2013-12-27,5010,5100,4980,5070,115048,4698
2013-12-30,5100,5180,5070,5090,146422,4717
2014-01-02,5090,5140,5040,5100,134220,4726
2014-01-03,5070,5230,5050,5200,271556,4818
2014-01-06,5200,5380,5140,5220,489613,4837
2014-01-07,5150,5180,5030,5120,292069,4744
2014-01-08,5120,5140,4995,5030,295488,4661
2014-01-09,5020,5420,4990,5390,746416,4995
2014-01-10,5430,5450,5180,5310,423434,4920
2014-01-13,5300,5370,5190,5240,241541,4856
2014-01-14,5230,5230,4930,4930,491665,4568
2014-01-15,4980,5090,4870,5040,344427,4670
2014-01-16,5020,5100,4930,5080,218461,4707
2014-01-17,5100,5100,4835,4970,198488,4605
2014-01-20,5000,5050,4905,5040,136512,4670
2014-01-21,5100,5100,4925,4950,104796,4587
2014-01-22,4935,4990,4865,4945,69610,4582
2014-01-23,4970,4970,4830,4835,97441,4480
2014-01-24,4890,4940,4810,4940,148316,4577
2014-01-27,4860,4925,4650,4800,102671,4448
2014-01-28,4740,4900,4720,4875,60520,4517
2014-01-29,4920,5010,4855,4935,147620,4573
2014-02-03,4935,4995,4850,4970,96170,4605
2014-02-04,4960,4970,4830,4965,87591,4601
2014-02-05,4960,5020,4890,4950,96300,4587
2014-02-06,4985,4985,4790,4800,132666,4448
2014-02-07,4830,5050,4805,4990,168599,4624
2014-02-10,4990,5000,4810,4880,159000,4522
2014-02-11,4930,4930,4680,4705,203085,4360
2014-02-12,4720,4780,4640,4740,99274,4392
2014-02-13,4740,4790,4610,4680,142037,4337
2014-02-14,4680,4990,4680,4990,326878,4624
2014-02-17,4990,5070,4920,5060,163803,4689
2014-02-18,5050,5080,4970,5040,114521,4670
2014-02-19,5040,5100,4975,5000,137758,4633
2014-02-20,5040,5040,4850,4995,161743,4628
2014-02-21,4990,5000,4875,4895,102242,4536
2014-02-24,4880,4975,4800,4810,108149,4457
2014-02-25,4850,4885,4730,4765,121661,4415
2014-02-26,4735,4900,4735,4805,114338,4452
2014-02-27,4790,4885,4790,4840,47867,4485
2014-02-28,4840,4895,4800,4885,75846,4527
2014-03-03,4840,4885,4750,4755,91172,4406
2014-03-04,4750,4850,4690,4740,74800,4392
2014-03-05,4700,4755,4625,4675,188016,4332
2014-03-06,4640,4720,4570,4650,170079,4309
2014-03-07,4620,4620,4500,4500,291533,4170
2014-03-10,4460,4595,4450,4535,90303,4202
2014-03-11,4610,4610,4500,4515,58798,4184
2014-03-12,4520,4655,4520,4570,236762,4235
2014-03-13,4410,4985,4400,4950,702202,4587
2014-03-14,5000,5330,4875,5170,729853,4791
2014-03-17,5170,5270,5000,5010,220435,4642
2014-03-18,5000,5110,4990,5050,119444,4679
2014-03-19,5080,5110,4820,4895,304099,4536
2014-03-20,4955,5170,4950,5140,482989,4763
2014-03-21,5200,5350,5190,5210,485244,4828
2014-03-24,5210,5290,5060,5100,297809,4726
2014-03-25,5070,5070,4910,4975,208205,4610
2014-03-26,4980,5100,4855,5070,243985,4698
2014-03-27,5040,5120,4970,4990,128481,4624
2014-03-28,4940,5010,4865,4900,196033,4540
2014-03-31,4890,4900,4740,4900,268153,4540
2014-04-01,4980,5200,4920,5030,397986,4661
2014-04-02,5080,5140,5020,5120,215170,4744
2014-04-03,5290,5380,5160,5160,662971,4781
2014-04-04,5130,5260,4975,5010,400595,4642
2014-04-07,4960,4960,4820,4820,292396,4466
2014-04-08,4810,4970,4805,4845,162918,4489
2014-04-09,4870,4895,4825,4825,184190,4471
2014-04-10,4830,4920,4830,4830,147177,4476
2014-04-11,4795,4805,4725,4760,164538,4411
2014-04-14,4760,4820,4735,4815,57015,4462
2014-04-15,4875,4875,4770,4830,123262,4476
2014-04-16,4860,4880,4800,4820,135872,4466
2014-04-17,4830,4840,4745,4755,143640,4406
2014-04-18,4755,4785,4680,4690,202194,4346
2014-04-21,4660,4745,4635,4730,118361,4383
2014-04-22,4740,4760,4715,4735,88591,4388
2014-04-23,4735,4745,4635,4705,234983,4360
2014-04-24,4745,4755,4620,4660,137221,4318
2014-04-25,4675,4770,4620,4655,164951,4313
2014-04-28,4640,4710,4635,4650,53671,4309
2014-04-29,4645,4675,4635,4650,57125,4309
2014-04-30,4650,4715,4630,4660,91551,4318
2014-05-02,4660,4700,4625,4680,112559,4337
2014-05-07,4680,4815,4615,4790,205582,4438
2014-05-08,4820,4830,4640,4710,183012,4364
2014-05-09,4715,4765,4650,4670,125680,4327
2014-05-12,4650,4685,4515,4580,125563,4244
2014-05-13,4560,4585,4505,4525,154506,4193
2014-05-14,4520,4560,4510,4540,79153,4207
2014-05-15,4520,4600,4515,4555,99861,4221
2014-05-16,4525,4550,4485,4490,88628,4160
2014-05-19,4500,4500,4260,4385,224820,4063
2014-05-20,4420,4420,4250,4285,154930,3970
2014-05-21,4310,4350,4270,4305,67633,3989
2014-05-22,4330,4340,4270,4280,56132,3966
2014-05-23,4285,4300,4185,4250,188962,3938
2014-05-26,4250,4350,4200,4335,105202,4017
2014-05-27,4310,4380,4310,4340,91610,4021
2014-05-28,4325,4400,4295,4340,102840,4021
2014-05-29,4340,4350,4210,4210,152240,3901
2014-05-30,4215,4230,4095,4110,152330,3808
2014-06-02,4110,4190,3990,3990,225980,3697
2014-06-03,4000,4015,3925,3975,110072,3683
2014-06-05,3975,4040,3840,3920,177346,3632
2014-06-09,3920,3960,3890,3940,140911,3651
2014-06-10,3995,4055,3985,4040,146023,3743
2014-06-11,4050,4090,4010,4050,155996,3753
2014-06-12,4080,4195,4045,4160,96403,3855
2014-06-13,4180,4220,4090,4160,72940,3855
2014-06-16,4155,4195,4075,4140,113413,3836
2014-06-17,4140,4165,4085,4165,42636,3859
2014-06-18,4195,4220,4120,4150,41417,3845
2014-06-19,4125,4230,4110,4180,74344,3873
2014-06-20,4180,4230,4150,4175,56316,3869
2014-06-23,4175,4185,4075,4080,55149,3781
2014-06-24,4045,4105,4020,4045,47141,3748
2014-06-25,4025,4055,3995,4000,77573,3706
2014-06-26,3990,4085,3990,4060,39602,3762
2014-06-27,4040,4100,3990,4060,89900,3762
2014-06-30,4100,4100,3965,3980,72597,3688
2014-07-01,4015,4120,4015,4100,72383,3799
2014-07-02,4185,4195,4095,4170,122936,3864
2014-07-03,4140,4180,4110,4150,68990,3845
2014-07-04,4170,4270,4130,4260,186488,3947
2014-07-07,4235,4235,4150,4185,92748,3878
2014-07-08,4155,4215,4140,4165,53256,3859
2014-07-09,4135,4160,4020,4030,194758,3734
2014-07-10,4035,4090,3975,4060,122843,3762
2014-07-11,4085,4085,3980,4030,133879,3734
2014-07-14,4040,4060,3980,4000,155337,3706
2014-07-15,4140,4600,4140,4600,1777365,4262
2014-07-16,4755,4980,4460,4510,2592516,4179
2014-07-17,4450,4555,4425,4455,582906,4128
2014-07-18,4460,4585,4415,4450,676464,4123
2014-07-21,4365,4425,4295,4345,488236,4026
2014-07-22,4375,4415,4320,4340,251403,4021
2014-07-23,4370,4370,4130,4130,564335,3827
2014-07-24,4140,4310,4110,4220,361694,3910
2014-07-25,4210,4270,4200,4225,164057,3915
2014-07-28,4215,4235,4145,4230,169836,3920
2014-07-29,4245,4255,4110,4170,138959,3864
2014-07-30,4160,4200,4095,4145,209296,3841
2014-07-31,4150,4150,4000,4055,286302,3757
2014-08-01,3975,4045,3975,4010,213656,3716
2014-08-04,4010,4150,4000,4120,171442,3818
2014-08-05,4155,4180,4120,4140,121061,3836
2014-08-06,4125,4215,4105,4200,152260,3892
2014-08-07,4225,4250,4060,4125,163713,3822
2014-08-08,4145,4145,4050,4115,121948,3813
2014-08-11,4060,4085,3960,3990,248881,3697
2014-08-12,4000,4155,4000,4105,170629,3804
2014-08-13,4130,4175,4055,4095,104187,3794
2014-08-14,4095,4150,4060,4095,60310,3794
2014-08-18,4095,4120,4030,4090,137825,3790
2014-08-19,4090,4135,4055,4075,150473,3776
2014-08-20,4080,4095,4035,4080,124416,3781
2014-08-21,4100,4120,3995,4105,187143,3804
2014-08-22,4145,4180,4105,4170,77299,3864
2014-08-25,4180,4290,4140,4140,240765,3836
2014-08-26,4155,4200,4125,4150,129250,3845
2014-08-27,4175,4245,4140,4215,177047,3906
2014-08-28,4220,4265,4200,4250,158930,3938
2014-08-29,4225,4250,4145,4175,140599,3869
2014-09-01,4160,4200,4085,4125,100079,3822
2014-09-02,4125,4155,4070,4120,116510,3818
2014-09-03,4120,4165,4070,4075,116881,3776
2014-09-04,4080,4120,4050,4085,76041,3785
2014-09-05,4085,4115,4040,4075,74908,3776
2014-09-11,4075,4125,4025,4075,83197,3776
2014-09-12,4050,4110,4025,4060,117409,3762
2014-09-15,4050,4095,4005,4050,64948,3753
2014-09-16,4045,4085,3990,3995,244435,3702
2014-09-17,4000,4055,4000,4030,90831,3734
2014-09-18,4040,4140,4035,4075,155478,3776
2014-09-19,4110,4150,4065,4105,140486,3804
2014-09-22,4095,4155,4075,4100,76956,3799
2014-09-23,4095,4130,4070,4100,96601,3799
2014-09-24,4100,4130,4035,4100,99946,3799
2014-09-25,4140,4150,4050,4150,188248,3845
2014-09-26,4115,4200,4110,4200,198606,3892
2014-09-29,4290,4770,4290,4400,1985796,4077
2014-09-30,4395,4450,4260,4415,303752,4091
2014-10-01,4450,4605,4305,4375,564531,4054
2014-10-02,4340,4425,4180,4240,335533,3929
2014-10-06,4240,4275,4050,4050,371735,3753
2014-10-07,4055,4105,4000,4020,204516,3725
2014-10-08,4020,4120,4010,4055,159369,3757
2014-10-10,4055,4055,3790,3800,448512,3521
2014-10-13,3795,3830,3655,3700,175795,3428
2014-10-14,3625,3840,3625,3820,139751,3540
2014-10-15,3800,3900,3770,3835,73705,3553
2014-10-16,3900,3915,3750,3790,141147,3512
2014-10-17,3765,3815,3645,3670,209338,3401
2014-10-20,3675,3690,3635,3670,116744,3401
2014-10-21,3680,3770,3670,3760,149655,3484
2014-10-22,3800,3800,3655,3705,245275,3433
2014-10-23,3670,3720,3625,3665,235946,3396
2014-10-24,3665,3710,3595,3600,182872,3336
2014-10-27,3595,3650,3510,3520,136775,3262
2014-10-28,3520,3575,3465,3475,115433,3220
2014-10-29,3460,3520,3415,3520,145742,3262
2014-10-30,3550,3630,3500,3555,175080,3294
2014-10-31,3555,3700,3530,3590,288413,3326
2014-11-03,3625,3715,3560,3625,147192,3359
2014-11-04,3620,3650,3505,3570,60891,3308
2014-11-05,3530,3610,3520,3565,67868,3303
2014-11-06,3540,3570,3490,3550,143798,3289
2014-11-07,3555,3635,3530,3630,47900,3363
2014-11-10,3555,3715,3485,3620,147970,3354
2014-11-11,3600,3675,3595,3635,90734,3368
2014-11-12,3675,3690,3640,3675,56961,3405
2014-11-13,3685,3810,3675,3760,116561,3484
2014-11-14,3780,3780,3715,3740,60704,3465
2014-11-17,3710,3735,3655,3660,88383,3391
2014-11-18,3655,3710,3610,3650,54378,3382
2014-11-19,3635,3700,3630,3655,41817,3387
2014-11-20,3635,3705,3635,3650,19577,3382
2014-11-21,3620,3650,3540,3560,110258,3299
2014-11-24,3540,3595,3530,3550,79873,3289
2014-11-25,3600,3600,3525,3550,87215,3289
2014-11-26,3580,3590,3540,3590,96852,3326
2014-11-27,3615,3625,3565,3590,56871,3326
2014-11-28,3550,3600,3550,3595,45156,3331
2014-12-01,3630,3655,3545,3630,111926,3363
2014-12-02,3580,3715,3580,3700,112936,3428
2014-12-03,3675,3695,3635,3665,54291,3396
2014-12-04,3660,3695,3625,3675,49036,3405
2014-12-05,3690,3710,3640,3645,59159,3377
2014-12-08,3625,3695,3625,3670,81986,3401
2014-12-09,3635,3710,3635,3660,77117,3391
2014-12-10,3660,3700,3660,3690,36611,3419
2014-12-11,3670,3695,3620,3620,73677,3354
2014-12-12,3610,3660,3540,3580,65031,3317
2014-12-15,3545,3580,3525,3530,77401,3271
2014-12-16,3525,3555,3525,3540,63127,3280
2014-12-17,3530,3605,3515,3565,73995,3303
2014-12-18,3570,3595,3500,3515,46182,3257
2014-12-19,3540,3570,3495,3510,68548,3252
2014-12-22,3565,3570,3490,3515,30858,3257
2014-12-23,3555,3555,3510,3530,41877,3271
2014-12-24,3580,3640,3535,3620,58714,3354
2014-12-26,3620,3675,3620,3655,113503,3387
2014-12-29,3625,3635,3500,3535,121248,3387
2014-12-30,3535,3625,3455,3455,79800,3310
2015-01-02,3455,3520,3450,3505,50503,3358
2015-01-05,3485,3525,3400,3470,108388,3324
2015-01-06,3420,3470,3405,3440,88303,3296
2015-01-07,3440,3515,3430,3505,66832,3358
2015-01-08,3485,3545,3470,3510,70339,3363
2015-01-09,3515,3600,3515,3565,79651,3415
2015-01-12,3520,3575,3505,3505,106918,3358
2015-01-13,3510,3550,3500,3515,70459,3368
2015-01-14,3500,3620,3500,3605,92938,3454
2015-01-15,3590,3690,3580,3635,89988,3482
2015-01-16,3650,3670,3550,3585,56387,3435
2015-01-19,3535,3610,3530,3610,87030,3459
2015-01-20,3575,3755,3575,3750,163288,3593
2015-01-21,3715,3805,3690,3790,100217,3631
2015-01-22,3770,3805,3680,3730,72544,3574
2015-01-23,3670,3745,3670,3725,55119,3569
2015-01-26,3730,3740,3645,3675,87539,3521
2015-01-27,3670,3710,3650,3655,43644,3502
2015-01-28,3655,3685,3625,3665,37319,3511
2015-01-29,3630,3775,3630,3680,180934,3526
2015-01-30,3730,3735,3650,3665,40597,3511
2015-02-02,3665,3680,3605,3610,89082,3459
2015-02-03,3610,3610,3470,3470,198125,3324
2015-02-04,3500,3525,3470,3485,143714,3339
2015-02-05,3520,3525,3340,3360,577413,3219
2015-02-06,3365,3365,3280,3325,252661,3185
2015-02-09,3295,3340,3290,3310,79360,3171
2015-02-10,3335,3335,3170,3265,249916,3128
2015-02-11,3265,3265,3205,3215,88502,3080
2015-02-12,3215,3265,3195,3215,85764,3080
2015-02-13,3235,3295,3215,3270,166042,3133
2015-02-16,3270,3285,3240,3255,100888,3118
2015-02-17,3250,3270,3230,3245,50819,3109
2015-02-23,3245,3290,3235,3285,120072,3147
2015-02-24,3290,3325,3260,3315,124000,3176
2015-02-25,3325,3390,3315,3380,123052,3238
2015-02-26,3380,3410,3345,3380,102433,3238
2015-02-27,3380,3405,3350,3370,64899,3229
2015-03-02,3405,3410,3355,3360,155116,3219
2015-03-03,3360,3410,3330,3405,158858,3262
2015-03-04,3430,3455,3400,3440,119372,3296
2015-03-05,3450,3545,3440,3500,238100,3353
2015-03-06,3515,3590,3515,3565,205526,3415
2015-03-09,3575,3610,3525,3575,229668,3425
2015-03-10,3580,3590,3505,3525,119110,3377
2015-03-11,3485,3560,3440,3480,109808,3334
2015-03-12,3455,3535,3455,3510,76265,3363
2015-03-13,3530,3565,3480,3550,91034,3401
2015-03-16,3565,3615,3540,3575,175625,3425
2015-03-17,3600,3625,3565,3585,191910,3435
2015-03-18,3585,3650,3580,3625,171199,3473
2015-03-19,3640,3680,3610,3670,195178,3516
2015-03-20,3690,3785,3660,3750,265757,3593
2015-03-23,3750,3770,3705,3745,133905,3588
2015-03-24,3740,3750,3705,3710,191778,3554
2015-03-25,3710,3740,3690,3725,149974,3569
2015-03-26,3700,3740,3675,3695,219030,3540
2015-03-27,3735,3870,3700,3860,638905,3698
2015-03-30,4010,4400,3955,4170,1724289,3995
2015-03-31,4110,4235,4080,4225,789821,4048
2015-04-01,4225,4855,4225,4845,2446510,4642
2015-04-02,4880,5550,4870,5400,3976633,5174
2015-04-03,5560,5560,4955,5270,2003634,5049
2015-04-06,5200,5660,5200,5500,1292239,5269
2015-04-07,5340,5590,5240,5420,668190,5193
2015-04-08,5420,5520,5280,5500,735190,5269
2015-04-09,5500,5730,5320,5450,626992,5222
2015-04-10,5480,5490,5350,5410,444349,5183
2015-04-13,5430,5580,5330,5430,527739,5202
2015-04-14,5460,6130,5380,6130,2385504,5873
2015-04-15,6020,6250,5910,6060,766030,5806
2015-04-16,6070,6080,5350,5530,1023200,5298
2015-04-17,5560,5880,5460,5790,1112813,5547
2015-04-20,5650,5710,5270,5520,1192159,5289
2015-04-21,5640,5700,5350,5510,707214,5279
2015-04-22,5520,5600,4705,5240,894327,5020
2015-04-23,5310,5370,4900,5250,544221,5030
2015-04-24,5160,5570,4950,5370,729368,5145
2015-04-27,5370,5750,5320,5620,779475,5384
2015-04-28,5620,5990,5490,5870,1191741,5624
2015-04-29,5900,6000,5500,5640,1010165,5404
2015-04-30,5570,5670,5360,5640,830084,5404
2015-05-04,5640,5670,5290,5330,550939,5107
2015-05-06,5330,5330,5060,5250,346280,5030
2015-05-07,5180,5380,4940,5290,760127,5068
2015-05-08,5340,5340,5160,5270,300927,5049
2015-05-11,5100,5800,4940,5690,1096489,5452
2015-05-12,5710,6320,5590,5920,1169410,5672
2015-05-13,5930,6220,5930,6190,1113244,5931
2015-05-14,6260,6270,5910,6060,464593,5806
2015-05-15,5960,6120,5820,5950,547822,5701
2015-05-18,5850,5870,5400,5550,965926,5317
2015-05-19,5680,6380,5670,6380,3087937,6113
2015-05-20,6540,7000,6410,6670,2379994,6391
2015-05-21,6710,6980,6520,6830,1499362,6544
2015-05-22,6800,6890,6480,6810,832583,6525
2015-05-26,6810,6870,6390,6490,554548,6218
2015-05-27,6660,6770,6350,6630,812569,6352
2015-05-28,6750,7060,6680,7040,1288595,6745
2015-05-29,7060,7080,6120,6410,2252731,6141
2015-06-01,6300,6550,5880,6520,1837230,6247
2015-06-02,6300,6380,5900,6000,1506364,5749
2015-06-03,5850,6240,5510,5950,1097383,5701
2015-06-04,5900,5950,5700,5800,806162,5557
2015-06-05,5700,5790,5420,5490,968778,5260
2015-06-08,5620,6080,5530,6000,1124254,5749
2015-06-09,6000,6430,5880,6340,987011,6074
2015-06-10,6340,6340,5820,5950,830569,5701
2015-06-11,5850,5850,5650,5750,493883,5509
2015-06-12,5840,6080,5600,5900,672300,5653
2015-06-15,5710,5930,5580,5630,499385,5394
2015-06-16,5580,5850,5330,5850,626098,5605
2015-06-17,5770,6040,5750,6000,489280,5749
2015-06-18,6010,6300,5910,6000,708661,5749
2015-06-19,6080,6430,5960,6180,966428,5921
