Date,Open,High,Low,Close,Volume,Adj_Close
2007-04-25,11900,13300,11900,1260,975480,12600
2007-04-26,12900,13150,11400,1145,476130,11450
2007-04-27,11800,11950,10400,1045,617920,10450
2007-04-30,10500,10900,9600,1000,595290,10000
2007-05-02,10200,10650,9900,1030,488170,10300
2007-05-03,10500,10600,10050,1020,280370,10200
2007-05-04,10550,10800,10250,1035,272410,10350
2007-05-07,10300,10300,9600,990,535460,9900
2007-05-08,9850,10200,9600,1005,368360,10050
2007-05-09,10100,10150,9800,1015,176490,10150
2007-05-10,10250,10350,9900,1005,167420,10050
2007-05-11,9950,11550,9650,1080,997380,10800
2007-05-14,11150,12400,10800,1240,897670,12400
2007-05-15,12900,13600,11600,1185,1048590,11850
2007-05-16,11200,13250,10750,1200,1709950,12000
2007-05-17,12350,12350,11000,1110,532560,11100
2007-05-18,11100,11650,10850,1120,316470,11200
2007-05-21,10950,11150,10500,1065,226050,10650
2007-05-22,10650,10800,10450,1050,160540,10500
2007-05-23,10550,11350,10550,1115,253610,11150
2007-05-25,11500,12050,11500,1190,449300,11900
2007-05-28,12500,12850,12000,1225,820350,12250
2007-05-29,12350,12600,11850,1230,366060,12300
2007-05-30,12500,12550,11650,1175,233080,11750
2007-05-31,11800,12000,11450,1155,259630,11550
2007-06-01,11700,12450,11250,1200,361610,12000
2007-06-04,12300,12350,11700,1180,225570,11800
2007-06-05,11800,11950,11350,1150,222650,11500
2007-06-07,11400,11850,11400,1155,167670,11550
2007-06-08,11450,11600,11100,1160,220760,11600
2007-06-11,11900,11950,10500,1140,312710,11400
2007-06-12,11000,11200,10650,1095,300720,10950
2007-06-13,10850,10850,10450,1055,266590,10550
2007-06-14,10700,11050,10550,1065,281320,10650
2007-06-15,10900,11250,10750,1120,233850,11200
2007-06-18,11500,11550,11050,1125,281500,11250
2007-06-19,11350,11350,10800,1090,235740,10900
2007-06-20,10850,10900,10350,1040,270460,10400
2007-06-21,10200,10750,10100,1040,235610,10400
2007-06-22,10700,11050,10400,1055,341290,10550
2007-06-25,10750,10900,10500,1055,153090,10550
2007-06-26,10700,10750,10200,1055,134740,10550
2007-06-27,10400,10450,10100,1015,91860,10150
2007-06-28,10250,10250,9900,990,166950,9900
2007-06-29,9850,10200,9700,990,180160,9900
2007-07-02,10000,10150,9900,1000,114250,10000
2007-07-03,10050,10250,10000,1005,149240,10050
2007-07-04,10200,11550,10200,1155,844920,11550
2007-07-05,11650,11850,11000,1120,494260,11200
2007-07-06,11150,11300,10600,1070,402740,10700
2007-07-09,10800,11300,10750,1100,273810,11000
2007-07-10,11000,11150,10650,1065,142370,10650
2007-07-11,10350,10550,10250,1035,159780,10350
2007-07-12,10350,10550,10000,1025,296100,10250
2007-07-13,10300,10500,10150,1035,141730,10350
2007-07-16,10400,10600,10100,1025,214570,10250
2007-07-18,10350,10350,10050,1005,202930,10050
2007-07-19,9900,10450,9650,995,780680,9950
2007-07-20,10000,10000,9700,980,237760,9800
2007-07-23,9800,9800,8400,905,325760,9050
2007-07-24,9050,9050,8450,885,248580,8850
2007-07-25,8850,9400,8850,920,133270,9200
2007-07-26,9200,9400,8950,905,139610,9050
2007-07-27,8900,8900,8650,880,129980,8800
2007-07-30,8600,8900,8500,885,150560,8850
2007-07-31,8800,9250,8650,895,187820,8950
2007-08-01,8950,9450,8850,910,348510,9100
2007-08-02,9250,9250,8800,885,120270,8850
2007-08-03,9000,9000,8250,845,239120,8450
2007-08-06,8200,9050,8200,870,229440,8700
2007-08-07,8700,8900,8550,885,119070,8850
2007-08-08,9000,9000,8650,885,86190,8850
2007-08-09,8850,8850,8550,870,113440,8700
2007-08-10,8600,9250,8350,855,322050,8550
2007-08-14,8600,8600,8050,830,190050,8300
2007-08-16,7400,8000,7100,710,285750,7100
2007-08-17,6800,7300,6750,695,208400,6950
2007-08-20,7100,7850,7100,775,201500,7750
2007-08-21,7850,8900,7550,890,748440,8900
2007-08-22,10050,10200,9200,970,2069470,9700
2007-08-23,9350,9700,8650,880,661120,8800
2007-08-24,9100,9300,8800,910,367440,9100
2007-08-27,9300,10450,9300,1045,2298600,10450
2007-08-28,10500,10650,9850,1015,958750,10150
2007-08-29,9100,10900,9100,990,1110950,9900
2007-08-30,10000,10000,9600,960,323570,9600
2007-08-31,9650,10800,9500,995,913840,9950
2007-09-03,10200,10250,9550,975,485050,9750
2007-09-04,9600,9700,9300,945,351840,9450
2007-09-05,9600,9750,9350,940,248710,9400
2007-09-06,9500,9750,9350,950,202330,9500
2007-09-07,9550,9900,9400,960,260680,9600
2007-09-10,9650,9650,9150,930,195790,9300
2007-09-11,9350,9500,9150,940,190170,9400
2007-09-12,9500,9550,9200,920,157680,9200
2007-09-13,9250,9400,9050,905,217330,9050
2007-09-14,9250,9800,9050,915,531220,9150
2007-09-17,9200,9400,8850,890,264420,8900
2007-09-18,8850,9100,8200,825,458770,8250
2007-09-19,8500,8500,8000,805,178390,8050
2007-09-20,8150,8450,8050,810,288580,8100
2007-09-21,8200,8200,7950,810,140890,8100
2007-09-27,8150,8250,8000,810,90210,8100
2007-09-28,8050,8600,8050,830,161190,8300
2007-10-01,8300,8600,8300,845,119630,8450
2007-10-02,8700,8700,8150,835,111220,8350
2007-10-04,8300,8300,8150,820,85310,8200
2007-10-05,8200,8300,8050,820,119420,8200
2007-10-08,8150,8450,8150,825,99930,8250
2007-10-09,8350,8650,8150,865,250670,8650
2007-10-10,8900,9150,8650,875,513350,8750
2007-10-11,8750,8800,8300,845,339860,8450
2007-10-12,8850,9600,8550,895,1109350,8950
2007-10-15,9100,9150,7850,820,417920,8200
2007-10-16,8150,8150,7900,795,168470,7950
2007-10-17,7900,8350,7900,810,136170,8100
2007-10-18,8250,8250,7950,800,102220,8000
2007-10-19,8000,8100,7750,785,130400,7850
2007-10-22,7400,8400,7150,760,426370,7600
2007-10-23,7900,7950,7600,775,112110,7750
2007-10-24,7750,7750,7500,750,112220,7500
2007-10-25,7550,7650,7200,730,88550,7300
2007-10-26,7300,7500,7300,740,67120,7400
2007-10-29,7400,7600,7350,745,74550,7450
2007-10-30,7450,7600,7400,750,76410,7500
2007-10-31,7550,8000,7500,800,155920,8000
2007-11-01,8150,8150,7650,770,70900,7700
2007-11-02,7500,7700,7350,745,58440,7450
2007-11-05,7500,7650,7450,745,37220,7450
2007-11-06,7500,7650,7400,750,96950,7500
2007-11-07,7500,7600,7300,740,105960,7400
2007-11-08,7400,7550,7350,740,64130,7400
2007-11-09,7300,7450,7200,735,54780,7350
2007-11-12,7300,7700,7300,745,119570,7450
2007-11-13,7650,7900,7300,740,390510,7400
2007-11-14,7600,7600,7200,730,120850,7300
2007-11-15,7250,7400,7150,725,76530,7250
2007-11-16,7250,7450,7150,730,202620,7300
2007-11-19,7350,7500,7200,730,70260,7300
2007-11-20,7200,7250,7000,715,64630,7150
2007-11-21,7100,7550,7100,710,173720,7100
2007-11-22,7100,7200,6850,685,74600,6850
2007-11-23,6850,7050,6550,685,89540,6850
2007-11-26,6850,7000,6700,675,53570,6750
2007-11-27,6750,6750,6400,650,75840,6500
2007-11-28,6550,6600,6400,640,62180,6400
2007-11-29,6500,6750,6450,665,90610,6650
2007-11-30,7600,7600,7200,720,868030,7200
2007-12-03,7200,7250,6850,690,120760,6900
2007-12-04,6800,6900,6650,670,84150,6700
2007-12-05,6600,6800,6550,675,81830,6750
2007-12-06,6850,6900,6600,660,87670,6600
2007-12-07,6600,7550,6200,755,338980,7550
2007-12-10,8650,8650,8650,865,78740,8650
2007-12-11,9400,9750,7550,820,2511430,8200
2007-12-12,8100,9400,7850,940,1341650,9400
2007-12-13,10200,10800,9100,1020,3672820,10200
2007-12-14,9300,11700,8700,955,11282870,9550
2007-12-17,8850,10250,8800,900,2336400,9000
2007-12-18,9350,10050,9200,950,3476430,9500
2007-12-20,9700,9800,8100,810,1242210,8100
2007-12-21,8000,8000,7000,720,977740,7200
2007-12-24,7450,7550,7050,710,494690,7100
2007-12-26,7150,7350,6950,705,429690,7050
2007-12-27,7150,7500,7050,715,606940,7150
2007-12-28,7100,7200,6850,690,415781,6900
2008-01-02,7000,7500,7000,710,688988,7100
2008-01-03,7000,7150,6800,690,417394,6900
2008-01-04,6900,6900,6700,680,223078,6800
2008-01-07,6700,6950,6650,680,218614,6800
2008-01-08,6750,6850,6700,670,186649,6700
2008-01-09,6700,7100,6550,675,423002,6750
2008-01-10,6850,6900,6650,670,164429,6700
2008-01-11,6800,6800,6550,660,133794,6600
2008-01-14,6500,6650,6400,645,115151,6450
2008-01-15,6500,6550,6150,625,154830,6250
2008-01-16,6100,6200,5900,610,165103,6100
2008-01-17,6150,6250,6050,605,135382,6050
2008-01-18,6050,6650,5950,630,394491,6300
2008-01-21,6350,6450,6150,630,161041,6300
2008-01-22,6200,6250,5600,580,189181,5800
2008-01-23,5850,6350,5850,585,292387,5850
2008-01-24,6100,6150,5950,605,104033,6050
2008-01-25,6100,6100,5950,595,103822,5950
2008-01-28,5950,6050,5800,585,109704,5850
2008-01-29,5850,6000,5600,575,200384,5750
2008-01-30,5600,5650,5200,535,160231,5350
2008-01-31,5350,5500,5050,535,60960,5350
2008-02-01,5400,5500,5350,545,51298,5450
2008-02-04,5400,5900,5400,555,270939,5550
2008-02-05,5550,5700,5450,565,71956,5650
2008-02-11,5450,5750,5450,565,58578,5650
2008-02-12,5800,5800,5600,570,82194,5700
2008-02-13,5750,6000,5650,585,162686,5850
2008-02-14,5850,6000,5800,585,78346,5850
2008-02-15,5800,6000,5750,575,96490,5750
2008-02-18,5750,6000,5750,580,120961,5800
2008-02-19,5850,5950,5750,585,91221,5850
2008-02-20,5900,5950,5750,575,66873,5750
2008-02-21,5750,5850,5650,570,56693,5700
2008-02-22,5600,5700,5550,570,45588,5700
2008-02-25,5800,5800,5550,560,85204,5600
2008-02-26,5600,5650,5400,550,135150,5500
2008-02-27,5500,5600,5350,540,78728,5400
2008-02-28,5400,5600,5400,550,67577,5500
2008-02-29,5400,5500,5350,540,61596,5400
2008-03-03,5300,5400,5250,535,45524,5350
2008-03-04,5400,5550,5300,535,81883,5350
2008-03-05,5350,5450,5200,520,70154,5200
2008-03-06,5250,5300,5150,520,44052,5200
2008-03-07,5200,5200,4850,510,113186,5100
2008-03-10,5000,5100,4800,480,106884,4800
2008-03-11,4650,4900,4650,475,88088,4750
2008-03-12,4900,4900,4750,480,47605,4800
2008-03-13,4800,4800,4250,445,91555,4450
2008-03-14,4400,4400,3850,400,308107,4000
2008-03-17,4050,4050,3850,400,80394,4000
2008-03-18,4000,4200,3950,420,115898,4200
2008-03-19,4150,4250,4150,415,45957,4150
2008-03-20,4100,4550,4050,435,138786,4350
2008-03-21,4450,4450,4200,430,43305,4300
2008-03-24,4400,4400,4250,430,36210,4300
2008-03-25,4300,4350,4200,425,55349,4250
2008-03-26,4200,4200,3900,405,172422,4050
2008-03-27,4200,4250,4000,410,66129,4100
2008-03-28,4100,4150,4000,410,63255,4100
2008-03-31,4200,4200,4050,405,52661,4050
2008-04-01,4150,4250,4050,405,127566,4050
2008-04-02,4100,4150,4000,405,59115,4050
2008-04-03,4000,4100,4000,410,47356,4100
2008-04-04,4100,4150,4000,410,39740,4100
2008-04-07,4100,4700,4100,470,371579,4700
2008-04-08,4900,5200,4700,485,365103,4850
2008-04-10,4850,5300,4600,510,147419,5100
2008-04-11,5100,5200,4950,510,71247,5100
2008-04-14,4950,5100,4900,490,47184,4900
2008-04-15,4800,4900,4700,470,54911,4700
2008-04-16,4650,4950,4650,465,54457,4650
2008-04-17,4900,4900,4600,470,41181,4700
2008-04-18,4800,4800,4600,475,22973,4750
2008-04-21,4700,4900,4700,480,56229,4800
2008-04-22,4800,5450,4450,490,451719,4900
2008-04-23,4950,4950,4700,480,115934,4800
2008-04-24,4750,4800,4600,470,55833,4700
2008-04-25,4700,4850,4550,475,94535,4750
2008-04-28,4700,4850,4500,460,120355,4600
2008-04-29,4600,4700,4500,455,45585,4550
2008-04-30,4600,4750,4450,450,100695,4500
2008-05-02,4450,4650,4450,450,48285,4500
2008-05-06,4500,4600,4450,460,41958,4600
2008-05-07,4600,4600,4500,455,27109,4550
2008-05-08,4500,4600,4450,455,30568,4550
2008-05-09,4550,4600,4500,455,22253,4550
2008-05-13,4650,5100,4550,480,351315,4800
2008-05-14,4750,4800,4600,470,62566,4700
2008-05-15,4700,4800,4600,470,98951,4700
2008-05-16,4700,4800,4600,470,73404,4700
2008-05-19,4700,4950,4650,490,98905,4900
2008-05-20,4900,5050,4800,500,96852,5000
2008-05-21,4900,4950,4800,485,64677,4850
2008-05-22,4850,5050,4800,480,94530,4800
2008-05-23,4850,4900,4650,470,63070,4700
2008-05-26,4650,4700,4500,450,62679,4500
2008-05-27,4600,4600,4450,455,40939,4550
2008-05-28,4550,4750,4500,455,77756,4550
2008-05-29,4550,4650,4450,450,53223,4500
2008-05-30,4500,4600,4500,460,42736,4600
2008-06-02,4650,4700,4500,450,65910,4500
2008-06-03,4500,4600,4450,450,44879,4500
2008-06-04,4500,4700,4450,455,94212,4550
2008-06-05,4600,4600,4500,460,42626,4600
2008-06-09,4550,4550,4350,450,58629,4500
2008-06-10,4500,4600,4300,435,72941,4350
2008-06-11,4400,4450,4200,440,114561,4400
2008-06-12,4400,5050,4400,505,567701,5050
2008-06-13,5150,5200,4750,495,255656,4950
2008-06-16,4950,5000,4750,485,161957,4850
2008-06-17,4800,5550,4750,555,1015440,5550
2008-06-18,5500,5550,5250,545,266760,5450
2008-06-19,5450,6150,5350,570,546679,5700
2008-06-20,5750,5900,5450,560,249810,5600
2008-06-23,5300,5400,4800,510,248262,5100
2008-06-24,5050,5750,5050,535,635783,5350
2008-06-25,5450,5450,5150,530,181214,5300
2008-06-26,5300,5300,4900,495,193414,4950
2008-06-27,5100,5300,4950,510,106248,5100
2008-06-30,5350,5450,5100,545,182074,5450
2008-07-01,5600,6000,5250,560,598223,5600
2008-07-02,5700,5700,5200,560,216114,5600
2008-07-03,5500,5900,5300,590,309936,5900
2008-07-04,5850,5950,5300,550,483044,5500
2008-07-07,5300,5450,5100,520,151895,5200
2008-07-08,5200,5250,4450,495,256332,4950
2008-07-09,4950,5300,4800,510,215411,5100
2008-07-10,4950,5100,4900,510,125084,5100
2008-07-11,5100,5100,4950,505,94521,5050
2008-07-14,5000,5050,4900,500,79320,5000
2008-07-15,4950,5200,4700,500,631922,5000
2008-07-16,4950,4950,4400,470,293378,4700
2008-07-17,4700,4700,4450,450,230394,4500
2008-07-18,4500,4550,4150,440,184362,4400
2008-07-21,4250,4450,4250,435,119725,4350
2008-07-22,4400,4400,4200,430,120612,4300
2008-07-23,4250,4300,4200,425,136836,4250
2008-07-24,4250,4550,4250,440,137342,4400
2008-07-25,4400,4600,4400,450,127569,4500
2008-07-28,4550,4550,4400,445,79125,4450
2008-07-29,4400,4450,4150,430,96690,4300
2008-07-30,4300,4400,4200,425,77100,4250
2008-07-31,4300,4300,4200,420,60060,4200
2008-08-01,4200,4250,4050,415,75380,4150
2008-08-04,4100,4200,4050,420,46280,4200
2008-08-05,4150,4600,4100,440,99300,4400
2008-08-06,4350,4550,4300,435,67940,4350
2008-08-07,4300,4350,4200,420,57790,4200
2008-08-08,4200,4750,4100,440,375360,4400
2008-08-11,4450,4450,4250,435,41330,4350
2008-08-12,4200,4300,4150,425,55330,4250
2008-08-13,4250,4300,4150,425,45650,4250
2008-08-14,4300,4450,4250,435,74570,4350
2008-08-18,4350,4650,4350,455,170265,4550
2008-08-19,4450,4550,4250,435,92074,4350
2008-08-20,4350,4400,4250,435,38979,4350
2008-08-21,4450,4500,4300,430,88898,4300
2008-08-22,4250,4300,3700,405,232285,4050
2008-08-25,4100,4150,4000,415,53399,4150
2008-08-26,4150,4150,4000,410,65845,4100
2008-08-27,4150,4150,3900,400,52747,4000
2008-08-28,3850,3950,3750,380,75932,3800
2008-08-29,3750,3900,3700,390,54229,3900
2008-09-01,3850,4000,3650,385,75998,3850
2008-09-02,3800,3800,3450,355,66852,3550
2008-09-03,3600,3650,3400,345,74871,3450
2008-09-04,3550,3900,3500,390,138440,3900
2008-09-05,3900,4200,3600,410,150084,4100
2008-09-08,4050,4450,4050,440,180732,4400
2008-09-09,4550,4850,4400,460,451601,4600
2008-09-10,4600,4700,4400,460,232232,4600
2008-09-11,4600,4650,4350,450,114918,4500
2008-09-12,4500,4550,4250,445,167620,4450
2008-09-16,3850,4300,3800,380,246645,3800
2008-09-17,3850,4050,3850,400,164771,4000
2008-09-18,3900,4050,3600,400,140529,4000
2008-09-19,4100,4150,3950,400,198084,4000
2008-09-22,4000,4100,3800,385,162901,3850
2008-09-23,3750,3950,3750,385,73578,3850
2008-09-24,3900,3950,3800,390,85399,3900
2008-09-25,3950,3950,3800,380,113395,3800
2008-09-26,3800,3850,3600,365,153723,3650
2008-09-29,3650,3750,3600,365,57910,3650
2008-09-30,3250,3500,3150,345,147480,3450
2008-10-01,3450,3500,3350,345,85438,3450
2008-10-02,3450,3500,3350,335,57470,3350
2008-10-06,3250,3350,2950,305,97455,3050
2008-10-07,2900,3100,2850,310,89800,3100
2008-10-08,2900,3050,2750,290,70380,2900
2008-10-09,2800,2900,2650,265,112954,2650
2008-10-10,2450,2500,2300,245,144918,2450
2008-10-13,2450,2700,2400,265,107961,2650
2008-10-14,2950,3000,2700,300,131983,3000
2008-10-15,3000,3000,2750,280,93494,2800
2008-10-16,2550,2550,2400,240,144532,2400
2008-10-17,2500,2550,2300,245,109352,2450
2008-10-20,2550,2550,2400,245,110485,2450
2008-10-21,2500,2500,2400,245,43674,2450
2008-10-22,2450,2700,2300,250,210788,2500
2008-10-23,2350,2400,2150,215,107574,2150
2008-10-24,2150,2200,1850,185,97873,1850
2008-10-27,1900,2000,1600,170,86498,1700
2008-10-28,1700,1850,1500,180,61820,1800
2008-10-29,1900,1950,1700,175,92383,1750
2008-10-30,1800,2000,1800,200,105595,2000
2008-10-31,2100,2100,1850,200,114049,2000
2008-11-03,2000,2200,1850,210,343467,2100
2008-11-04,2150,2300,2000,225,211579,2250
2008-11-05,2300,2550,2300,250,174849,2500
2008-11-06,2300,2350,2150,215,108479,2150
2008-11-07,1900,2350,1900,230,111566,2300
2008-11-10,2350,2600,2300,255,307049,2550
2008-11-11,2550,2600,2400,255,115904,2550
2008-11-12,2450,2500,2350,240,95868,2400
2008-11-13,2250,2300,2050,220,93782,2200
2008-11-14,2300,2350,2150,220,76461,2200
2008-11-17,2250,2350,2150,225,78081,2250
2008-11-18,2300,2500,2250,245,137739,2450
2008-11-19,2650,2800,2550,280,338780,2800
2008-11-20,2750,3200,2650,320,1116556,3200
2008-11-21,3450,3650,2800,320,1661539,3200
2008-11-24,3300,3500,3100,320,727180,3200
2008-11-25,3300,3350,2750,275,745399,2750
2008-11-26,2750,2900,2600,270,559912,2700
2008-11-27,2850,2850,2550,270,268512,2700
2008-11-28,2700,2950,2650,285,465703,2850
2008-12-01,2850,2900,2450,245,457675,2450
2008-12-02,2200,2450,2150,240,219204,2400
2008-12-03,2500,2550,2350,240,155599,2400
2008-12-04,2450,2450,2250,230,100672,2300
2008-12-05,2300,2350,2150,230,89248,2300
2008-12-08,2400,2500,2350,245,103890,2450
2008-12-09,2500,2550,2300,235,161895,2350
2008-12-10,2350,2400,2300,240,115849,2400
2008-12-11,2400,2400,2300,235,129298,2350
2008-12-12,2350,2600,2250,245,324976,2450
2008-12-15,2500,2550,2450,250,134650,2500
2008-12-16,2500,2500,2350,240,145439,2400
2008-12-17,2450,2500,2300,235,201123,2350
2008-12-18,2350,2450,2350,240,93231,2400
2008-12-19,2400,2400,2300,240,78089,2400
2008-12-22,2350,2400,2300,230,118617,2300
2008-12-23,2350,2350,2150,220,164042,2200
2008-12-24,2200,2200,2000,205,106092,2050
2008-12-26,1950,2250,1950,215,88084,2150
2008-12-29,2200,2200,2000,210,81977,2100
2008-12-30,2100,2150,2050,210,59728,2100
2009-01-02,2150,2200,2100,220,39102,2200
2009-01-05,2200,2250,2100,220,47090,2200
2009-01-06,2200,2300,2200,230,88071,2300
2009-01-07,2300,2300,2200,220,110727,2200
2009-01-08,2200,2300,2150,225,55096,2250
2009-01-09,2250,2300,2200,230,37022,2300
2009-01-12,2300,2300,2150,225,61861,2250
2009-01-13,2200,2250,2150,220,45314,2200
2009-01-14,2200,2300,2200,225,78779,2250
2009-01-15,2200,2250,2100,210,86133,2100
2009-01-16,2100,2250,2100,220,86298,2200
2009-01-19,2150,2200,2100,215,49744,2150
2009-01-20,2150,2200,2100,215,55893,2150
2009-01-21,2050,2300,2000,200,278995,2000
2009-01-22,2100,2100,2000,205,68128,2050
2009-01-23,2100,2100,2000,205,34740,2050
2009-01-28,2050,2100,2000,210,37781,2100
2009-01-29,2100,2150,2050,205,35983,2050
2009-01-30,2050,2250,2050,220,98632,2200
2009-02-02,2200,2200,2100,210,47436,2100
2009-02-03,2150,2150,2050,215,46619,2150
2009-02-04,2150,2200,2100,220,66125,2200
2009-02-05,2200,2200,2100,215,75777,2150
2009-02-06,2150,2200,2100,215,41599,2150
2009-02-09,2150,2200,2100,215,40475,2150
2009-02-10,2200,2200,2100,220,82679,2200
2009-02-11,2150,2200,2100,220,103643,2200
2009-02-12,2150,2200,2100,215,70927,2150
2009-02-13,2150,2200,2150,215,42385,2150
2009-02-16,2200,2450,2150,245,358106,2450
2009-02-17,2550,2800,2450,250,784695,2500
2009-02-18,2350,2500,2300,240,189232,2400
2009-02-19,2450,2650,2400,250,285610,2500
2009-02-20,2500,2500,2150,225,248171,2250
2009-02-23,2200,2250,2100,225,101994,2250
2009-02-24,2150,2250,2100,225,92612,2250
2009-02-25,2250,2300,2050,205,212303,2050
2009-02-26,2100,2200,2050,205,105051,2050
2009-02-27,2100,2200,2050,215,93138,2150
2009-03-02,2100,2150,2050,210,73796,2100
2009-03-03,2050,2100,1950,210,123518,2100
2009-03-04,2100,2250,2050,215,135309,2150
2009-03-05,2200,2400,2100,220,613051,2200
2009-03-06,2100,2150,2000,205,215711,2050
2009-03-09,2050,2100,2000,200,138880,2000
2009-03-10,2000,2050,1950,200,103032,2000
2009-03-11,2050,2100,2000,205,105663,2050
2009-03-12,2050,2100,2000,205,85751,2050
2009-03-13,2100,2100,2000,210,114196,2100
2009-03-16,2050,2100,2050,210,30854,2100
2009-03-17,2050,2150,2050,210,44165,2100
2009-03-18,2100,2100,2050,205,56412,2050
2009-03-19,2100,2100,2050,205,79567,2050
2009-03-20,2050,2100,2000,205,58359,2050
2009-03-23,2050,2050,2000,200,1234,2000
2009-03-24,2050,2100,2000,205,86935,2050
2009-03-25,2050,2100,2000,210,85976,2100
2009-03-26,2100,2100,2000,205,81573,2050
2009-03-27,2100,2100,2000,200,100294,2000
2009-03-30,2050,2050,2000,205,43620,2050
2009-03-31,2000,2050,1950,200,119669,2000
2009-04-01,2000,2050,1950,200,71589,2000
2009-04-02,1950,2050,1950,200,101430,2000
2009-04-03,2000,2000,1900,195,130069,1950
2009-04-06,1950,2000,1900,195,98930,1950
2009-04-07,2000,2000,1950,195,49293,1950
2009-04-08,1950,2100,1950,205,318022,2050
2009-04-09,2100,2350,2050,215,487582,2150
2009-04-10,2200,2300,2100,220,205474,2200
2009-04-13,2200,2250,2100,225,197446,2250
2009-04-14,2200,2250,2150,225,120420,2250
2009-04-15,2250,2550,2200,255,934203,2550
2009-04-16,2550,2600,2350,235,376332,2350
2009-04-17,2400,2700,2250,240,608834,2400
2009-04-20,2400,2450,2300,240,157604,2400
2009-04-21,2400,2450,2300,245,145897,2450
2009-04-22,2600,2650,2500,250,209586,2500
2009-04-23,2500,2550,2450,250,118047,2500
2009-04-24,2500,2650,2350,235,232565,2350
2009-04-27,2350,2400,2300,235,109570,2350
2009-04-28,2350,2400,2150,220,154835,2200
2009-04-29,2200,2300,2150,220,79086,2200
2009-04-30,2250,2350,2200,225,82929,2250
2009-05-04,2300,2400,2300,240,66935,2400
2009-05-06,2400,2450,2300,235,82312,2350
2009-05-07,2400,2500,2350,245,178366,2450
2009-05-08,2450,2500,2400,250,100581,2500
2009-05-11,2500,2550,2400,245,148321,2450
2009-05-12,2500,2600,2450,255,205538,2550
2009-05-13,2550,2900,2550,290,488252,2900
2009-05-14,2900,3300,2850,305,1065544,3050
2009-05-15,3150,3150,2600,265,700745,2650
2009-05-18,2650,3000,2500,300,1215203,3000
2009-05-19,3150,3350,3000,305,1233989,3050
2009-05-20,3050,3100,2800,300,615239,3000
2009-05-21,3000,3000,2800,295,482735,2950
2009-05-22,2950,3000,2850,295,285367,2950
2009-05-25,2900,2950,2550,275,312772,2750
2009-05-26,2750,2800,2550,260,226758,2600
2009-05-27,2650,2700,2550,255,231983,2550
2009-05-28,2500,2550,2250,240,308753,2400
2009-05-29,2450,2550,2400,250,139876,2500
2009-06-01,2500,2650,2500,255,185578,2550
2009-06-02,2650,2700,2500,250,309351,2500
2009-06-03,2550,2850,2500,285,472013,2850
2009-06-04,2950,3250,2800,290,2933849,2900
2009-06-05,2900,2950,2600,270,675653,2700
2009-06-08,2700,3000,2650,280,859338,2800
2009-06-09,2850,2900,2600,265,443865,2650
2009-06-10,2650,2650,2550,265,182586,2650
2009-06-11,2650,2700,2550,260,132463,2600
2009-06-12,2650,2750,2550,270,205653,2700
2009-06-15,2700,2750,2600,260,122833,2600
2009-06-16,2550,2700,2500,265,177429,2650
2009-06-17,2600,2650,2500,265,128559,2650
2009-06-18,2600,2750,2550,260,182139,2600
2009-06-19,2600,2650,2500,260,233672,2600
2009-06-22,2600,2650,2550,255,144771,2550
2009-06-23,2550,2850,2550,265,386696,2650
2009-06-24,2700,2750,2550,260,228719,2600
2009-06-25,2600,2700,2550,265,181505,2650
2009-06-26,2700,2700,2600,260,98377,2600
2009-06-29,2600,2850,2600,270,433494,2700
2009-06-30,2700,2800,2600,265,223229,2650
2009-07-01,2650,2700,2600,260,124369,2600
2009-07-02,2650,2750,2650,275,107652,2750
2009-07-03,2700,2950,2650,280,453803,2800
2009-07-06,2800,2850,2700,275,136685,2750
2009-07-07,2750,2800,2650,270,259084,2700
2009-07-08,2700,2750,2650,275,157501,2750
2009-07-09,2750,2800,2650,270,154318,2700
2009-07-10,2650,2800,2600,265,265311,2650
2009-07-13,2650,2700,2450,250,217142,2500
2009-07-14,2550,2600,2500,260,91486,2600
2009-07-15,2600,2700,2500,260,431443,2600
2009-07-16,2750,2900,2600,265,409177,2650
2009-07-17,2650,2700,2600,265,120614,2650
2009-07-20,2650,2650,2550,260,95759,2600
2009-07-21,2600,2650,2500,250,142775,2500
2009-07-22,2600,2600,2500,255,113200,2550
2009-07-23,2550,2600,2500,255,85370,2550
2009-07-24,2550,2600,2500,255,93155,2550
2009-07-27,2550,2600,2500,255,64800,2550
2009-07-28,2600,2600,2500,255,84042,2550
2009-07-29,2600,2600,2500,255,98752,2550
2009-07-30,2550,2600,2500,255,55657,2550
2009-07-31,2550,2650,2550,260,114014,2600
2009-08-03,2600,2600,2550,255,78741,2550
2009-08-04,2600,2600,2500,255,118429,2550
2009-08-05,2550,2600,2500,255,105572,2550
2009-08-06,2500,2600,2500,255,80057,2550
2009-08-07,2550,2750,2500,265,489734,2650
2009-08-10,2650,2700,2550,255,197671,2550
2009-08-11,2550,2600,2500,260,134748,2600
2009-08-12,2550,2600,2550,260,53487,2600
2009-08-13,2600,2650,2550,260,245434,2600
2009-08-14,2550,2600,2450,250,300268,2500
2009-08-17,2150,2150,2150,215,45220,2150
2009-08-18,1850,1850,1850,185,25799,1850
2009-08-19,1650,1900,1650,175,796240,1750
2009-08-20,1750,1800,1750,175,117239,1750
2009-08-21,1750,1750,1700,170,105748,1700
2009-08-24,1750,1750,1700,175,137347,1750
2009-08-25,1800,1800,1750,180,151612,1800
2009-08-26,1800,1800,1750,180,108673,1800
