Date,Open,High,Low,Close,Volume,Adj_Close
2005-01-27,2120,2135,2115,2125,38400,1491
2005-01-28,2125,2165,2120,2155,25900,1512
2005-01-31,2185,2185,2155,2155,36700,1512
2005-02-01,2150,2220,2110,2210,74100,1550
2005-02-02,2240,2240,2170,2190,28300,1536
2005-02-03,2205,2235,2115,2115,38800,1484
2005-02-04,2115,2155,2100,2130,22100,1494
2005-02-07,2120,2185,2120,2185,27600,1533
2005-02-11,2195,2205,2130,2180,12100,1529
2005-02-14,2200,2285,2170,2280,115400,1599
2005-02-15,2340,2620,2340,2620,586800,1838
2005-02-16,2760,2830,2635,2830,475000,1985
2005-02-17,2755,2985,2710,2845,155000,1996
2005-02-18,2845,2850,2650,2770,137700,1943
2005-02-21,2850,3020,2830,3000,296400,2105
2005-02-22,3000,3100,2850,2950,153600,2070
2005-02-23,2890,2980,2650,2950,83200,2070
2005-02-24,2950,3095,2950,3000,78100,2105
2005-02-25,3000,3090,2900,3000,62800,2105
2005-02-28,3150,3150,2800,3000,52400,2105
2005-03-02,3080,3080,2860,2920,100000,2049
2005-03-03,2960,2960,2770,2860,74000,2006
2005-03-04,2800,2960,2800,2950,58600,2070
2005-03-07,3075,3075,2850,2900,34000,2035
2005-03-08,2825,2930,2825,2900,52300,2035
2005-03-09,2855,2900,2830,2900,35400,2035
2005-03-10,2910,3065,2900,2995,82400,2101
2005-03-11,3020,3440,3020,3440,286400,2413
2005-03-14,3750,3840,3440,3490,494800,2449
2005-03-15,3520,3890,3430,3575,468200,2508
2005-03-16,3470,3600,3220,3310,174200,2322
2005-03-17,3280,3310,2860,3000,216400,2105
2005-03-18,2820,3070,2820,3050,122900,2140
2005-03-21,3045,3180,3000,3130,67500,2196
2005-03-22,3130,3195,3000,3100,57500,2175
2005-03-23,3100,3160,2905,2990,27800,2098
2005-03-24,2950,2990,2655,2830,94600,1985
2005-03-25,2800,2890,2700,2720,29400,1908
2005-03-28,2720,2800,2700,2740,27000,1922
2005-03-29,2715,2880,2600,2800,63600,1964
2005-03-30,2880,2880,2715,2755,14200,1933
2005-03-31,2750,2850,2720,2790,31500,1957
2005-04-01,2700,2840,2690,2730,15000,1915
2005-04-04,2780,2780,2700,2735,29900,1919
2005-04-06,2790,2790,2680,2770,25500,1943
2005-04-07,2835,2840,2700,2740,52600,1922
2005-04-08,2755,2760,2650,2720,33900,1908
2005-04-11,2700,2745,2650,2695,5800,1891
2005-04-12,2695,2695,2620,2650,26300,1859
2005-04-13,2660,2680,2610,2675,12100,1877
2005-04-14,2615,2670,2555,2600,34500,1824
2005-04-15,2540,2600,2480,2480,9100,1740
2005-04-18,2440,2440,2340,2370,26400,1663
2005-04-19,2380,2480,2380,2400,8700,1684
2005-04-20,2450,2535,2405,2470,6000,1733
2005-04-21,2470,2500,2390,2495,34300,1750
2005-04-22,2500,2515,2430,2450,7000,1719
2005-04-25,2450,2475,2310,2450,3600,1719
2005-04-26,2450,2495,2420,2460,15500,1726
2005-04-27,2490,2570,2440,2520,23100,1768
2005-04-28,2555,2875,2555,2770,82000,1943
2005-04-29,2740,2740,2605,2630,19000,1845
2005-05-02,2600,2690,2600,2690,18000,1887
2005-05-03,2670,2700,2525,2600,22100,1824
2005-05-04,2565,2715,2565,2655,13400,1863
2005-05-06,2695,2815,2690,2760,13700,1936
2005-05-09,2785,2785,2700,2760,17200,1936
2005-05-10,2775,2775,2700,2710,7200,1901
2005-05-11,2700,2710,2590,2605,17900,1828
2005-05-12,2630,2700,2600,2695,33100,1891
2005-05-13,2740,2740,2610,2680,1200,1880
2005-05-16,2640,2750,2640,2690,13800,1887
2005-05-17,2760,2760,2640,2720,9300,1908
2005-05-18,2750,2750,2690,2715,7600,1905
2005-05-19,2700,2740,2700,2720,8700,1908
2005-05-20,2725,2765,2705,2740,4700,1922
2005-05-23,2750,2750,2615,2710,12100,1901
2005-05-24,2705,2740,2625,2690,7900,1887
2005-05-25,2620,2715,2620,2685,1100,1884
2005-05-26,2595,2690,2595,2660,12100,1866
2005-05-27,2660,2660,2610,2620,8600,1838
2005-05-30,2600,2685,2600,2670,5700,1873
2005-05-31,2665,2665,2570,2660,1300,1866
2005-06-01,2695,2695,2610,2670,1600,1873
2005-06-02,2700,2745,2630,2670,44700,1873
2005-06-03,2720,2720,2560,2575,105800,1806
2005-06-07,2590,2590,2510,2550,12100,1789
2005-06-08,2570,2650,2530,2535,12800,1778
2005-06-09,2585,2585,2495,2500,21300,1754
2005-06-10,2500,2665,2500,2625,23600,1842
2005-06-13,2740,2740,2595,2620,15900,1838
2005-06-14,2560,2630,2560,2595,7100,1820
2005-06-15,2595,2635,2570,2630,5400,1845
2005-06-16,2585,2630,2535,2590,44500,1817
2005-06-17,2610,2625,2550,2560,26900,1796
2005-06-20,2530,2575,2530,2565,6400,1799
2005-06-21,2565,2570,2450,2505,5700,1757
2005-06-22,2540,2580,2505,2520,29900,1768
2005-06-23,2635,2635,2530,2570,18500,1803
2005-06-24,2500,2635,2500,2635,14200,1849
2005-06-27,2635,2650,2550,2600,39500,1824
2005-06-28,2780,2780,2580,2580,32000,1810
2005-06-29,2640,2640,2560,2595,34300,1820
2005-06-30,2600,2750,2600,2750,60200,1929
2005-07-01,2770,2800,2700,2740,33900,1922
2005-07-04,2660,2780,2660,2770,24600,1943
2005-07-05,2895,2895,2745,2800,20800,1964
2005-07-06,2860,2860,2760,2820,43900,1978
2005-07-07,2850,2850,2770,2800,52000,1964
2005-07-08,2895,2895,2800,2805,30400,1968
2005-07-11,2810,2870,2750,2840,29300,1992
2005-07-12,2825,2875,2820,2875,21600,2017
2005-07-13,2900,3100,2850,3000,71200,2105
2005-07-14,3050,3155,3000,3155,65600,2213
2005-07-15,3155,3190,2950,3010,36000,2112
2005-07-18,2950,3030,2900,2955,37300,2073
2005-07-19,2960,2960,2860,2890,34900,2027
2005-07-20,2875,2995,2835,2890,86000,2027
2005-07-21,2850,2935,2815,2890,37200,2027
2005-07-22,2860,2895,2805,2865,14700,2010
2005-07-25,2870,2970,2870,2920,34500,2049
2005-07-26,2990,2990,2885,2895,12400,2031
2005-07-27,2900,2940,2775,2820,32200,1978
2005-07-28,2870,2875,2815,2830,10000,1985
2005-07-29,2800,2850,2775,2820,21700,1978
2005-08-01,2805,3070,2800,2940,79900,2063
2005-08-02,3020,3085,2920,3070,48500,2154
2005-08-03,3050,3100,2950,3090,103100,2168
2005-08-04,3160,3160,3005,3040,33500,2133
2005-08-05,2965,3040,2875,2885,30900,2024
2005-08-08,2700,3100,2700,3045,48000,2136
2005-08-09,2920,3030,2920,2955,9100,2073
2005-08-10,2960,3000,2955,2975,8900,2087
2005-08-11,2950,3035,2950,2980,13400,2091
2005-08-12,3040,3150,3000,3050,30600,2140
2005-08-16,3080,3170,3050,3120,544100,2189
2005-08-17,3150,3490,3125,3390,169700,2378
2005-08-18,3510,3510,3310,3400,238000,2385
2005-08-19,3330,3450,3270,3290,58200,2308
2005-08-22,3210,3400,3210,3400,54100,2385
2005-08-23,3330,3420,3260,3300,25100,2315
2005-08-24,3340,3340,3210,3310,22800,2322
2005-08-25,3300,3350,3220,3310,63200,2322
2005-08-26,3340,3360,3260,3340,11700,2343
2005-08-29,3380,3380,3080,3200,25300,2245
2005-08-30,3110,3200,3000,3085,63800,2164
2005-08-31,3080,3145,3080,3100,16400,2175
2005-09-01,3110,3150,3050,3070,50200,2154
2005-09-02,3040,3170,2955,3000,30400,2105
2005-09-05,3000,3000,2950,2990,24800,2098
2005-09-06,2940,3080,2940,3080,34700,2161
2005-09-07,3095,3095,3000,3050,32700,2140
2005-09-08,3140,3140,2985,2985,25800,2094
2005-09-09,2920,3050,2920,2985,22400,2094
2005-09-12,2955,3060,2955,2995,12100,2101
2005-09-13,2990,2990,2950,2980,22300,2091
2005-09-14,2955,2995,2915,2990,13200,2098
2005-09-15,2990,2990,2910,2965,18300,2080
2005-09-16,2975,3055,2920,3055,12900,2143
2005-09-20,3060,3065,3000,3050,5700,2140
2005-09-21,3030,3095,2990,3010,22300,2112
2005-09-22,3030,3080,2990,3070,12200,2154
2005-09-23,3050,3100,3005,3070,18600,2154
2005-09-26,3020,3100,3020,3060,27400,2147
2005-09-27,3050,3050,2985,3005,24800,2108
2005-09-28,3005,3005,2940,3005,126000,2108
2005-09-29,3035,3035,2950,2970,23913,2084
2005-09-30,2940,2960,2905,2920,52450,2049
2005-10-04,2925,2965,2925,2950,48790,2070
2005-10-05,2950,3010,2930,2960,36430,2077
2005-10-06,2925,3045,2910,3045,59070,2136
2005-10-07,3050,3220,3030,3160,65520,2217
2005-10-10,3170,3200,3060,3150,33441,2210
2005-10-11,3120,3190,3090,3150,33050,2210
2005-10-12,3140,3190,3080,3130,36880,2196
2005-10-13,3085,3150,3060,3130,47800,2196
2005-10-14,3120,3130,3080,3125,9550,2192
2005-10-17,3090,3120,2965,3040,34500,2133
2005-10-18,2985,3060,2985,2995,8270,2101
2005-10-19,2955,2995,2910,2995,19860,2101
2005-10-20,2970,3035,2935,3000,15630,2105
2005-10-21,2970,3050,2920,3050,18850,2140
2005-10-24,3050,3130,3045,3120,11340,2189
2005-10-25,3140,3200,3100,3140,21340,2203
2005-10-26,3140,3190,3080,3180,39480,2231
2005-10-27,3190,3190,3090,3140,48380,2203
2005-10-28,3080,3140,3060,3065,5240,2150
2005-10-31,3040,3135,3030,3070,7360,2154
2005-11-01,3015,3135,3015,3130,8670,2196
2005-11-02,3130,3180,3065,3160,14220,2217
2005-11-03,3185,3420,3080,3300,71170,2315
2005-11-04,3270,3320,3200,3265,20610,2291
2005-11-07,3285,3285,3225,3230,17630,2266
2005-11-08,3205,3230,3150,3230,13310,2266
2005-11-09,3200,3480,3180,3380,159750,2371
2005-11-10,3380,3420,3340,3400,64970,2385
2005-11-11,3350,3400,3300,3330,43840,2336
2005-11-14,3350,3380,3305,3305,20340,2319
2005-11-15,3270,3550,3270,3500,74981,2456
2005-11-16,3500,3590,3465,3590,62070,2519
2005-11-17,3590,3600,3490,3530,38730,2477
2005-11-18,3545,3950,3545,3650,103740,2561
2005-11-21,3750,3890,3450,3615,75922,2536
2005-11-22,3640,3685,3490,3540,28200,2484
2005-11-23,3550,3550,3400,3520,34630,2470
2005-11-24,3600,3600,3400,3545,41130,2487
2005-11-25,3545,3670,3435,3670,40050,2575
2005-11-28,3605,3685,3580,3580,30060,2512
2005-11-29,3520,3580,3460,3560,12150,2498
2005-11-30,3520,3750,3500,3750,89153,2631
2005-12-01,3660,3840,3615,3820,29281,2680
2005-12-02,3850,3850,3710,3800,10530,2666
2005-12-05,3700,3845,3620,3800,59720,2666
2005-12-06,3720,3845,3720,3845,6831,2698
2005-12-07,3840,3840,3700,3790,10752,2659
2005-12-08,3660,3770,3510,3695,22300,2592
2005-12-09,3550,3710,3550,3710,40010,2603
2005-12-12,3740,3740,3655,3675,26770,2578
2005-12-13,3675,3675,3550,3640,13790,2554
2005-12-14,3690,3690,3590,3640,31150,2554
2005-12-15,3550,3605,3500,3550,11681,2491
2005-12-16,3450,3540,3375,3535,7850,2480
2005-12-19,3535,3550,3405,3545,7379,2487
2005-12-20,3500,3700,3460,3560,4180,2498
2005-12-21,3410,3565,3410,3560,11765,2498
2005-12-22,3560,3560,3400,3490,25700,2449
2005-12-23,3490,3490,3390,3490,9440,2449
2005-12-26,3540,3540,3405,3490,9600,2449
2005-12-27,3485,3490,3405,3405,11580,2389
2005-12-28,3370,3370,3240,3360,4904,2443
2005-12-29,3320,3390,3320,3385,7650,2462
2006-01-02,3270,3380,3250,3360,4850,2443
2006-01-03,3265,3330,3265,3300,13930,2400
2006-01-04,3440,3440,3300,3320,7450,2414
2006-01-05,3330,3330,3200,3295,6580,2396
2006-01-06,3210,3260,3170,3220,29820,2342
2006-01-09,3175,3245,3175,3240,5300,2356
2006-01-10,3200,3270,3150,3250,12594,2363
2006-01-11,3150,3200,3150,3200,4830,2327
2006-01-12,3125,3250,3125,3170,1027,2305
2006-01-13,3060,3170,3060,3080,6820,2240
2006-01-16,3110,3250,3050,3050,6650,2218
2006-01-17,3050,3130,3040,3070,26950,2233
2006-01-18,3035,3140,3000,3135,11981,2280
2006-01-19,3135,3135,3100,3130,200,2276
2006-01-20,3035,3160,2990,3100,39440,2254
2006-01-23,3095,3095,3040,3060,450,2225
2006-01-24,3055,3380,2990,2990,11460,2174
2006-01-25,2990,3150,2930,3070,28200,2233
2006-01-26,3000,3010,2940,3000,19530,2182
2006-01-27,3000,3060,2960,3030,5204,2203
2006-01-31,3100,3170,3090,3095,6680,2251
2006-02-01,3175,3175,2835,3050,7590,2218
2006-02-02,3050,3125,3000,3090,6910,2247
2006-02-03,3050,3080,3000,3060,4774,2225
2006-02-06,2900,3035,2900,3035,5980,2207
2006-02-07,3050,3050,2825,2825,11190,2054
2006-02-08,2880,2935,2850,2900,7720,2109
2006-02-09,2900,2930,2900,2925,1090,2127
2006-02-10,2915,2920,2855,2900,2110,2109
2006-02-13,2905,2905,2890,2900,2540,2109
2006-02-14,3090,3090,2970,3020,2210,2196
2006-02-15,2910,2960,2850,2960,1910,2152
2006-02-16,2900,2940,2880,2940,230,2138
2006-02-17,2860,2935,2820,2850,6420,2072
2006-02-20,2835,2990,2835,2970,160,2160
2006-02-21,2960,2960,2850,2860,3374,2080
2006-02-22,2800,2895,2800,2890,1590,2102
2006-02-23,2890,2930,2800,2890,12230,2102
2006-02-24,2890,2895,2830,2895,340,2105
2006-02-27,3015,3015,2850,2915,200,2120
2006-02-28,2905,2965,2900,2915,2230,2120
2006-03-02,2960,2960,2870,2930,170,2131
2006-03-03,2930,2965,2770,2885,3740,2098
2006-03-06,2960,2960,2720,2850,19870,2072
2006-03-07,2860,2860,2780,2835,230,2062
2006-03-08,2850,2850,2710,2835,17140,2062
2006-03-09,2795,2800,2750,2800,1800,2036
2006-03-10,2875,2875,2785,2855,2570,2076
2006-03-13,2850,3120,2750,3050,56360,2218
2006-03-14,3050,3050,2890,3000,3510,2182
2006-03-15,3130,3130,2810,2950,42680,2145
2006-03-16,2900,2980,2900,2950,4540,2145
2006-03-17,2880,3025,2880,3025,2950,2200
2006-03-20,2950,3025,2850,2900,13960,2109
2006-03-21,2860,2945,2860,2935,550,2134
2006-03-22,2850,2890,2850,2855,3950,2076
2006-03-23,2850,2880,2850,2850,20480,2072
2006-03-24,2820,2870,2800,2870,7700,2087
2006-03-27,2825,2895,2825,2880,2260,2094
2006-03-28,2940,2940,2845,2895,2330,2105
2006-03-29,2830,2925,2830,2875,2374,2091
2006-03-30,2915,2975,2855,2900,12810,2109
2006-03-31,2960,2960,2870,2955,63100,2149
2006-04-03,2955,2990,2885,2930,16790,2131
2006-04-04,2930,2930,2800,2930,9110,2131
2006-04-05,2880,3000,2880,2980,2360,2167
2006-04-06,2990,2990,2915,2975,7890,2163
2006-04-07,2975,2980,2975,2980,30,2167
2006-04-10,2980,2980,2900,2955,2460,2149
2006-04-11,2970,2970,2900,2910,1550,2116
2006-04-12,2930,2950,2870,2950,13430,2145
2006-04-13,2880,2960,2880,2950,21120,2145
2006-04-14,3000,3040,2950,3000,8410,2182
2006-04-17,2955,3060,2955,3030,44240,2203
2006-04-18,3050,3130,2950,3110,87190,2262
2006-04-19,3150,3150,3020,3025,12770,2200
2006-04-20,3005,3050,2975,2975,20590,2163
2006-04-21,3045,3045,2960,3015,7080,2192
2006-04-24,3010,3020,2910,2980,24150,2167
2006-04-25,2940,3000,2925,3000,2390,2182
2006-04-26,3025,3025,2930,2995,2090,2178
2006-04-27,2990,3020,2750,3000,15900,2182
2006-04-28,3010,3010,2820,2940,5390,2138
2006-05-02,2910,3000,2860,3000,4950,2182
2006-05-03,2950,3010,2905,3010,2120,2189
2006-05-04,2900,2990,2900,2935,10170,2134
2006-05-08,2900,3130,2900,3100,33900,2254
2006-05-09,3075,3150,3075,3095,41560,2251
2006-05-10,3130,3130,3060,3090,4040,2247
2006-05-11,3140,3140,3060,3060,1640,2225
2006-05-12,3100,3100,3020,3080,580,2240
2006-05-15,2970,3080,2905,3075,1390,2236
2006-05-16,3080,3080,2900,2900,26674,2109
2006-05-17,2970,3040,2915,3000,23200,2182
2006-05-18,2960,3000,2960,2990,6800,2174
2006-05-19,2950,3025,2950,3000,5100,2182
2006-05-22,2950,3025,2950,3000,5110,2182
2006-05-23,3145,3280,3050,3105,77060,2258
2006-05-24,3215,3300,3170,3240,18040,2356
2006-05-25,3300,3300,3080,3190,18100,2320
2006-05-26,3215,3215,3095,3195,5520,2323
2006-05-29,3120,3180,3115,3150,12700,2291
2006-05-30,3150,3180,3150,3180,6220,2313
2006-05-31,3120,3180,3115,3150,12780,2291
2006-06-01,3085,3175,3085,3120,33370,2269
2006-06-02,3150,3200,3100,3195,13890,2323
2006-06-05,3280,3280,3140,3140,7120,2283
2006-06-07,3140,3140,2930,2990,48300,2174
2006-06-08,2965,3050,2965,3040,370,2211
2006-06-09,3060,3190,3000,3145,2300,2287
2006-06-12,3150,3150,3100,3125,21230,2273
2006-06-13,3050,3110,3035,3110,21810,2262
2006-06-14,3120,3130,3050,3125,2680,2273
2006-06-15,3080,3080,3005,3080,15110,2240
2006-06-16,3090,3100,3050,3100,3730,2254
2006-06-19,3100,3130,2950,2955,19120,2149
2006-06-20,2955,3170,2955,3170,41250,2305
2006-06-21,3090,3150,2860,3030,14160,2203
2006-06-22,2975,3030,2920,3010,4520,2189
2006-06-23,2965,3000,2900,3000,11690,2182
2006-06-26,2920,3000,2920,2955,3320,2149
2006-06-27,2905,3000,2905,2975,6140,2163
2006-06-28,2900,3000,2900,3000,2520,2182
2006-06-29,2920,3000,2910,2995,2110,2178
2006-06-30,2930,3145,2930,3140,8230,2283
2006-07-03,3020,3100,3020,3100,3500,2254
2006-07-04,3030,3150,3020,3095,4200,2251
2006-07-05,3020,3115,3020,3095,9000,2251
2006-07-06,3030,3135,3030,3135,400,2280
2006-07-07,3140,3150,3100,3100,27500,2254
2006-07-10,3080,3150,3080,3140,2000,2283
2006-07-11,3150,3150,2980,2980,2000,2167
2006-07-12,2980,3090,2980,3090,1800,2247
2006-07-13,3020,3200,3020,3150,3100,2291
2006-07-14,3070,3145,3005,3145,7900,2287
2006-07-18,3050,3065,3050,3060,500,2225
2006-07-19,3025,3150,3025,3040,700,2211
2006-07-20,3090,3185,3090,3105,6800,2258
2006-07-21,3110,3160,3105,3160,8840,2298
2006-07-24,3120,3200,3120,3200,10110,2327
2006-07-25,3150,3215,3150,3200,17510,2327
2006-07-26,3200,3265,3160,3265,9400,2374
2006-07-27,3200,3240,3200,3200,9800,2327
2006-07-28,3200,3260,3200,3260,13080,2371
2006-07-31,3300,3300,3260,3260,16070,2371
2006-08-01,3260,3290,3220,3250,42760,2363
2006-08-02,3205,3295,3205,3275,2150,2382
2006-08-03,3240,3300,3220,3220,18840,2342
2006-08-04,3295,3295,3290,3290,510,2393
2006-08-07,3250,3270,3250,3270,5800,2378
2006-08-08,3215,3320,3215,3275,23650,2382
2006-08-09,3210,3310,3210,3290,4589,2393
2006-08-10,3230,3290,3190,3250,33860,2363
2006-08-11,3230,3275,3190,3270,3660,2378
2006-08-14,3200,3250,3150,3150,3360,2291
2006-08-16,3160,3185,3150,3150,1550,2291
2006-08-17,3150,3170,3100,3170,4550,2305
2006-08-18,3140,3175,3100,3100,4840,2254
2006-08-21,3100,3170,3100,3150,3600,2291
2006-08-22,3120,3200,3105,3170,2900,2305
2006-08-23,3105,3190,3100,3190,5080,2320
2006-08-24,3085,3145,3050,3065,9740,2229
2006-08-25,3060,3130,3060,3130,2781,2276
2006-08-28,3130,3130,3050,3095,10140,2251
2006-08-29,3100,3100,3050,3090,10211,2247
2006-08-30,3090,3090,3050,3065,6790,2229
2006-08-31,3060,3085,3040,3085,4172,2243
2006-09-01,3085,3095,3080,3090,1860,2247
2006-09-04,3100,3125,3070,3115,1925,2265
2006-09-05,3115,3125,3115,3115,1511,2265
2006-09-06,3120,3120,3065,3120,5780,2269
2006-09-07,3115,3115,3030,3100,8740,2254
2006-09-08,3100,3200,3100,3180,7430,2313
2006-09-11,3180,3215,3140,3165,13910,2302
2006-09-12,3185,3185,3135,3145,5550,2287
2006-09-13,3150,3180,3125,3175,470,2309
2006-09-14,3215,3280,3080,3230,9950,2349
2006-09-15,3250,3250,3185,3230,2760,2349
2006-09-18,3230,3345,3230,3330,19341,2422
2006-09-19,3330,3415,3325,3380,14900,2458
2006-09-20,3380,3380,3335,3380,12640,2458
2006-09-21,3335,3415,3335,3415,13290,2483
2006-09-22,3350,3445,3300,3350,22160,2436
2006-09-25,3350,3400,3300,3300,6290,2400
2006-09-26,3300,3425,3300,3395,21110,2469
2006-09-27,3400,3525,3395,3490,34840,2538
2006-09-28,3500,3570,3490,3550,9490,2582
2006-09-29,3550,3590,3485,3570,55930,2596
2006-10-02,3570,3780,3570,3630,24430,2640
2006-10-04,3610,3700,3610,3660,4500,2662
2006-10-09,3605,3620,3115,3600,52680,2618
2006-10-10,3470,3600,3470,3550,9350,2582
2006-10-11,3465,3575,3465,3575,7750,2600
2006-10-12,3500,3680,3500,3680,3990,2676
2006-10-13,3560,3740,3560,3610,19180,2625
2006-10-16,3605,3680,3600,3680,13670,2676
2006-10-17,3675,3690,3675,3690,10300,2683
2006-10-18,3750,3750,3655,3655,2230,2658
2006-10-19,3655,3695,3655,3695,200,2687
2006-10-20,3650,3800,3650,3800,25430,2763
2006-10-23,3750,3820,3750,3810,14850,2771
2006-10-24,3720,3865,3720,3840,18450,2793
2006-10-25,3800,4415,3800,3855,132380,2803
2006-10-26,3880,3945,3780,3780,21770,2749
2006-10-27,3640,3780,3640,3780,12630,2749
2006-10-30,3850,3850,3650,3780,30480,2749
2006-10-31,3700,3890,3700,3780,19790,2749
2006-11-01,3780,3900,3750,3880,56680,2822
2006-11-02,3880,3975,3830,3950,8870,2873
2006-11-03,4000,4000,3930,3985,72550,2898
2006-11-06,3985,4050,3970,4000,40130,2909
2006-11-07,4050,4090,4010,4050,20080,2945
2006-11-08,4095,4095,4050,4060,2300,2953
2006-11-09,3915,4100,3915,4060,29920,2953
2006-11-10,4100,4150,4085,4150,10300,3018
2006-11-13,4150,4150,4020,4125,530,3000
2006-11-14,4120,4125,4015,4090,7860,2974
2006-11-15,3935,4200,3935,4060,1280,2953
2006-11-16,4000,4090,4000,4090,3190,2974
2006-11-17,4090,4090,3945,4075,2190,2964
2006-11-20,4075,4075,3950,3970,10831,2887
2006-11-21,3970,4100,3970,4100,6830,2982
2006-11-22,3980,4060,3975,4000,11110,2909
2006-11-23,3995,4145,3990,4070,7670,2960
2006-11-24,4120,4560,4120,4480,61560,3258
2006-11-27,4500,4550,4200,4370,22710,3178
2006-11-28,4195,4330,4080,4170,6710,3033
2006-11-29,4105,4335,4100,4275,6130,3109
2006-11-30,4295,4295,4160,4165,4650,3029
2006-12-01,4160,4160,4040,4090,25720,2974
2006-12-04,4090,4130,4020,4090,6700,2974
2006-12-05,4235,4235,4000,4075,7005,2964
2006-12-06,4070,4075,3970,4075,4550,2964
2006-12-07,4145,4145,3950,3950,8235,2873
2006-12-08,3815,4200,3815,4170,3950,3033
2006-12-11,4195,4195,4000,4040,1520,2938
2006-12-12,4155,4155,3810,4095,7000,2978
2006-12-13,4095,4095,3975,4070,2400,2960
2006-12-14,4060,4190,3970,4145,8170,3014
2006-12-15,4020,4075,4000,4040,21700,2938
2006-12-18,4095,4095,3940,4050,10180,2945
2006-12-19,3900,3955,3855,3955,37050,2876
2006-12-20,4050,4545,3915,4240,40750,3084
2006-12-21,4140,4230,4000,4200,23840,3054
2006-12-22,4005,4260,4005,4260,11650,3098
2006-12-26,4250,4250,3960,4080,63500,2967
2006-12-27,3975,4025,3960,4025,3880,3020
2006-12-28,3990,4035,3910,3945,6819,2960
2007-01-02,3885,3885,3770,3840,20720,2881
2007-01-03,3810,4090,3800,4090,7680,3068
2007-01-04,3505,4125,3505,3970,3110,2978
2007-01-05,3865,4010,3780,3985,7730,2990
2007-01-08,4280,4280,3865,4050,12920,3038
2007-01-09,3920,4070,3910,4050,6760,3038
2007-01-10,3750,4000,3750,3900,5650,2926
2007-01-11,3870,4040,3860,3890,8670,2918
2007-01-12,3870,4010,3850,4010,10840,3008
2007-01-15,3860,4050,3860,4000,5080,3001
2007-01-16,3905,4090,3895,3895,11070,2922
2007-01-17,3895,3960,3850,3960,4030,2971
2007-01-18,3960,4020,3900,3975,3770,2982
2007-01-19,3975,3995,3880,3995,8780,2997
2007-01-22,3890,3905,3725,3880,4000,2911
2007-01-23,3765,3800,3700,3790,14480,2843
2007-01-24,3620,3800,3620,3800,6930,2851
2007-01-25,3700,3880,3690,3760,16060,2821
2007-01-26,3760,3810,3630,3800,68121,2851
2007-01-29,3850,3870,3650,3790,10560,2843
2007-01-30,3830,3900,3760,3900,8910,2926
2007-01-31,3785,3900,3770,3875,14739,2907
2007-02-01,3805,3945,3800,3945,11270,2960
2007-02-02,3825,3965,3825,3935,10498,2952
2007-02-05,3935,3980,3825,3975,10370,2982
2007-02-06,3900,3965,3855,3955,13398,2967
2007-02-07,4040,4040,3855,3960,5730,2971
2007-02-08,3900,3900,3770,3810,42218,2858
2007-02-09,3780,3875,3715,3810,33820,2858
2007-02-12,3840,3900,3735,3775,5190,2832
2007-02-13,3730,3860,3725,3840,9300,2881
2007-02-14,3790,3895,3790,3825,5093,2870
2007-02-15,3755,3985,3755,3945,18987,2960
2007-02-16,3945,4100,3945,4030,20020,3023
2007-02-20,4030,4040,3980,4040,11870,3031
2007-02-21,4100,4100,3985,4000,47100,3001
2007-02-22,4000,4030,3970,4000,18800,3001
2007-02-23,4010,4055,4000,4010,13080,3008
2007-02-26,4140,4140,4010,4030,3840,3023
2007-02-27,4030,4080,4000,4045,14873,3035
2007-02-28,4055,4115,4000,4110,40490,3083
2007-03-05,4200,4205,4050,4055,17010,3042
2007-03-06,4010,4150,4010,4130,19420,3098
2007-03-07,4055,4100,4030,4090,5910,3068
2007-03-08,4090,4130,4050,4110,10320,3083
2007-03-09,4160,4180,4115,4180,3010,3136
2007-03-12,4100,4250,4100,4250,6900,3188
2007-03-13,4200,4350,4175,4350,16120,3264
2007-03-14,4315,4350,4210,4350,9150,3264
2007-03-15,4250,4370,4250,4365,9010,3275
2007-03-16,4290,4485,4285,4365,30480,3275
2007-03-19,4400,4410,4325,4395,16710,3297
2007-03-20,4395,4510,4255,4500,21440,3376
2007-03-21,4500,4550,4495,4510,21390,3384
2007-03-22,4600,4650,4450,4500,7030,3376
2007-03-23,4500,4500,4315,4470,5250,3354
2007-03-26,4500,4530,4360,4495,8390,3372
2007-03-27,4495,4530,4310,4380,10328,3286
2007-03-28,4390,4540,4390,4500,26890,3376
2007-03-29,4500,4515,4490,4510,26670,3384
2007-03-30,4510,4800,4510,4790,36320,3594
2007-04-02,4890,4890,4540,4725,73780,3545
2007-04-03,4800,4800,4600,4780,13410,3586
2007-04-04,4670,4775,4620,4700,13750,3526
2007-04-05,4610,4750,4600,4740,22150,3556
2007-04-06,4745,4840,4665,4740,5472,3556
2007-04-09,4740,4845,4740,4825,28130,3620
2007-04-10,4825,4910,4720,4910,21850,3684
2007-04-11,4910,5460,4900,5190,214060,3894
2007-04-12,5180,5300,5170,5250,52670,3939
2007-04-13,5250,5270,5180,5270,34370,3954
2007-04-16,5300,5360,5160,5280,26280,3961
2007-04-17,5280,5400,5220,5400,26000,4051
2007-04-18,5450,6000,5450,5800,230850,4352
2007-04-19,5800,5980,5640,5870,65850,4404
2007-04-20,5810,5900,5640,5870,67650,4404
2007-04-23,6000,6000,5800,5800,23810,4352
2007-04-24,5820,5850,5550,5670,60967,4254
2007-04-25,5870,5870,5570,5750,23630,4314
2007-04-26,5750,5750,5570,5590,25990,4194
