Date,Open,High,Low,Close,Volume,Adj_Close
2014-01-28,1600,1615,1570,1585,288266,1585
2014-01-29,1590,1620,1590,1605,131536,1605
2014-02-03,1605,1720,1600,1650,395078,1650
2014-02-04,1655,1680,1640,1660,285000,1660
2014-02-05,1680,1695,1645,1685,310404,1685
2014-02-06,1705,1755,1685,1715,617163,1715
2014-02-07,1725,1745,1690,1740,378267,1740
2014-02-10,1730,1755,1650,1725,402263,1725
2014-02-11,1715,1730,1685,1695,245957,1695
2014-02-12,1680,1705,1680,1690,176796,1690
2014-02-13,1690,1705,1665,1680,241553,1680
2014-02-14,1680,1730,1680,1720,226516,1720
2014-02-17,1720,1735,1710,1715,169668,1715
2014-02-18,1735,1735,1695,1695,199115,1695
2014-02-19,1700,1740,1685,1720,240030,1720
2014-02-20,1715,1775,1710,1750,636119,1750
2014-02-21,1745,1770,1710,1730,321490,1730
2014-02-24,1715,1725,1685,1695,409559,1695
2014-02-25,1690,1705,1680,1690,214186,1690
2014-02-26,1680,1740,1680,1725,381092,1725
2014-02-27,1715,1735,1695,1725,214948,1725
2014-02-28,1715,1755,1705,1740,434382,1740
2014-03-03,1725,1730,1660,1670,1788849,1670
2014-03-04,1665,1700,1635,1655,628881,1655
2014-03-05,1665,1665,1625,1635,408651,1635
2014-03-06,1630,1645,1620,1630,268563,1630
2014-03-07,1640,1665,1610,1610,531218,1610
2014-03-10,1600,1605,1440,1475,2416745,1475
2014-03-11,1500,1540,1480,1535,642633,1535
2014-03-12,1520,1555,1500,1535,618943,1535
2014-03-13,1555,1580,1535,1565,306001,1565
2014-03-14,1550,1565,1525,1550,352193,1550
2014-03-17,1555,1560,1490,1515,648253,1515
2014-03-18,1545,1545,1510,1540,439881,1540
2014-03-19,1535,1540,1500,1520,269731,1520
2014-03-20,1510,1530,1480,1495,220626,1495
2014-03-21,1500,1510,1470,1475,377331,1475
2014-03-24,1475,1490,1450,1465,1540903,1465
2014-03-25,1465,1615,1465,1545,1777430,1545
2014-03-26,1550,1615,1550,1575,631845,1575
2014-03-27,1585,1585,1540,1540,384979,1540
2014-03-28,1530,1610,1530,1555,542581,1555
2014-03-31,1580,1585,1545,1570,189008,1570
2014-04-01,1570,1580,1540,1545,202011,1545
2014-04-02,1560,1575,1540,1560,304413,1560
2014-04-03,1555,1585,1545,1550,232960,1550
2014-04-04,1550,1625,1550,1600,834569,1600
2014-04-07,1615,1625,1585,1590,258499,1590
2014-04-08,1590,1600,1575,1585,230012,1585
2014-04-09,1610,1610,1565,1575,252400,1575
2014-04-10,1585,1595,1565,1580,341296,1580
2014-04-11,1565,1595,1550,1575,367025,1575
2014-04-14,1575,1645,1575,1605,652269,1605
2014-04-15,1620,1620,1575,1590,436561,1590
2014-04-16,1585,1605,1575,1600,278707,1600
2014-04-17,1595,1610,1575,1580,265941,1580
2014-04-18,1580,1620,1570,1620,440583,1620
2014-04-21,1615,1645,1585,1590,389569,1590
2014-04-22,1630,1725,1620,1655,4453443,1655
2014-04-23,1665,1665,1575,1585,1524135,1585
2014-04-24,1585,1595,1520,1535,1051605,1535
2014-04-25,1530,1560,1515,1555,720092,1555
2014-04-28,1550,1630,1525,1600,1823254,1600
2014-04-29,1615,1635,1565,1565,472435,1565
2014-04-30,1585,1670,1570,1635,1418701,1635
2014-05-02,1635,1690,1635,1655,918625,1655
2014-05-07,1655,1660,1600,1630,457317,1630
2014-05-08,1630,1635,1590,1610,525624,1610
2014-05-09,1615,1660,1600,1615,635390,1615
2014-05-12,1625,1625,1570,1575,667573,1575
2014-05-13,1590,1625,1570,1620,1007590,1620
2014-05-14,1640,1640,1580,1615,391067,1615
2014-05-15,1600,1620,1595,1615,404148,1615
2014-05-16,1610,1615,1580,1585,319653,1585
2014-05-19,1585,1595,1530,1535,589900,1535
2014-05-20,1530,1545,1480,1495,385669,1495
2014-05-21,1485,1545,1465,1500,332143,1500
2014-05-22,1510,1520,1495,1500,114650,1500
2014-05-23,1500,1505,1470,1485,280979,1485
2014-05-26,1485,1510,1480,1490,168738,1490
2014-05-27,1490,1500,1450,1470,266086,1470
2014-05-28,1475,1475,1445,1450,315487,1450
2014-05-29,1460,1460,1410,1430,452914,1430
2014-05-30,1430,1430,1380,1395,645263,1395
2014-06-02,1400,1410,1315,1325,534855,1325
2014-06-03,1310,1350,1305,1320,254814,1320
2014-06-05,1320,1420,1285,1285,534534,1285
2014-06-09,1285,1305,1255,1300,470708,1300
2014-06-10,1305,1450,1305,1375,2379546,1375
2014-06-11,1370,1380,1330,1360,466584,1360
2014-06-12,1370,1370,1330,1365,281170,1365
2014-06-13,1350,1400,1340,1390,316724,1390
2014-06-16,1385,1440,1365,1365,407449,1365
2014-06-17,1360,1380,1340,1360,227678,1360
2014-06-18,1355,1370,1355,1360,97456,1360
2014-06-19,1360,1370,1330,1340,209753,1340
2014-06-20,1340,1345,1310,1310,187985,1310
2014-06-23,1305,1320,1295,1295,162130,1295
2014-06-24,1320,1355,1265,1285,684497,1285
2014-06-25,1285,1330,1270,1295,442989,1295
2014-06-26,1295,1345,1295,1325,233640,1325
2014-06-27,1315,1335,1305,1315,122160,1315
2014-06-30,1325,1350,1310,1350,247214,1350
2014-07-01,1360,1370,1325,1345,345819,1345
2014-07-02,1360,1360,1325,1335,535396,1335
2014-07-03,1340,1345,1300,1320,441924,1320
2014-07-04,1330,1360,1320,1355,283036,1355
2014-07-07,1370,1400,1345,1350,645086,1350
2014-07-08,1340,1350,1335,1340,168107,1340
2014-07-09,1330,1340,1320,1340,182141,1340
2014-07-10,1345,1360,1335,1355,114252,1355
2014-07-11,1360,1360,1325,1330,125922,1330
2014-07-14,1340,1340,1280,1280,373441,1280
2014-07-15,1280,1305,1280,1295,158507,1295
2014-07-16,1305,1305,1270,1280,222550,1280
2014-07-17,1280,1295,1260,1285,283160,1285
2014-07-18,1270,1275,1230,1245,564781,1245
2014-07-21,1245,1275,1240,1265,279280,1265
2014-07-22,1270,1280,1245,1255,214584,1255
2014-07-23,1260,1300,1260,1265,256163,1265
2014-07-24,1275,1315,1265,1275,547729,1275
2014-07-25,1270,1290,1260,1275,219381,1275
2014-07-28,1285,1285,1255,1255,263394,1255
2014-07-29,1250,1265,1125,1155,964123,1155
2014-07-30,1145,1150,985,985,3495650,985
2014-07-31,940,965,895,950,4822813,950
2014-08-01,935,1030,935,970,3512116,970
2014-08-04,969,994,966,977,707191,977
2014-08-05,979,989,945,946,724407,946
2014-08-06,941,956,938,946,351725,946
2014-08-07,953,975,953,965,358268,965
2014-08-08,962,974,947,957,332368,957
2014-08-11,958,965,952,962,176926,962
2014-08-12,963,970,902,928,689914,928
2014-08-13,934,934,897,905,585727,905
2014-08-14,906,918,905,912,518398,912
2014-08-18,912,933,890,890,1167227,890
2014-08-19,892,910,885,896,421172,896
2014-08-20,896,904,860,875,947975,875
2014-08-21,877,886,827,832,1698996,832
2014-08-22,835,838,799,816,1716172,816
2014-08-25,823,830,808,824,600920,824
2014-08-26,826,863,825,840,664882,840
2014-08-27,841,856,832,856,481879,856
2014-08-28,856,866,848,850,419450,850
2014-08-29,848,858,841,843,274737,843
2014-09-01,850,889,841,846,744940,846
2014-09-02,854,863,840,851,319092,851
2014-09-03,852,867,840,840,360209,840
2014-09-04,833,844,818,821,524376,821
2014-09-05,821,850,821,849,342154,849
2014-09-11,849,876,849,865,261791,865
2014-09-12,862,947,856,931,1498285,931
2014-09-15,931,940,870,884,904429,884
2014-09-16,882,894,878,886,518095,886
2014-09-17,882,887,877,880,426684,880
2014-09-18,880,906,880,881,378680,881
2014-09-19,888,901,881,895,229431,895
2014-09-22,895,940,890,916,975002,916
2014-09-23,919,930,906,916,566788,916
2014-09-24,920,932,910,920,472314,920
2014-09-25,924,926,917,923,451743,923
2014-09-26,919,931,915,917,475878,917
2014-09-29,917,924,913,913,530414,913
2014-09-30,918,921,894,910,278640,910
2014-10-01,915,920,897,899,505658,899
2014-10-02,895,925,894,922,558791,922
2014-10-06,922,939,907,915,439740,915
2014-10-07,920,1050,915,1050,3266216,1050
2014-10-08,1070,1090,1005,1010,4022650,1010
2014-10-10,1010,1160,1010,1150,9005857,1150
2014-10-13,1120,1175,1070,1135,2979235,1135
2014-10-14,1110,1170,1105,1110,1752023,1110
2014-10-15,1110,1145,1030,1040,2126199,1040
2014-10-16,1055,1190,1045,1160,5284274,1160
2014-10-17,1170,1210,1140,1185,2241223,1185
2014-10-20,1230,1355,1190,1190,4423983,1190
2014-10-21,1195,1255,1195,1235,1608092,1235
2014-10-22,1250,1340,1195,1315,3831080,1315
2014-10-23,1290,1325,1225,1250,1615153,1250
2014-10-24,1250,1320,1215,1255,1713965,1255
2014-10-27,1265,1315,1255,1305,2106199,1305
2014-10-28,1320,1355,1290,1325,2169658,1325
2014-10-29,1440,1495,1345,1410,6078315,1410
2014-10-30,1435,1510,1405,1495,3303229,1495
2014-10-31,1495,1495,1395,1430,1779631,1430
2014-11-03,1445,1445,1355,1400,1447083,1400
2014-11-04,1385,1400,1270,1335,2000744,1335
2014-11-05,1340,1385,1285,1300,1024121,1300
2014-11-06,1340,1340,1160,1195,2514420,1195
2014-11-07,1210,1360,1195,1325,1747358,1325
2014-11-10,1310,1385,1310,1355,1249534,1355
2014-11-11,1355,1445,1300,1355,4053805,1355
2014-11-12,1405,1435,1340,1340,3452265,1340
2014-11-13,1345,1365,1310,1335,1005679,1335
2014-11-14,1330,1340,1225,1235,1431790,1235
2014-11-17,1250,1255,1175,1205,776565,1205
2014-11-18,1240,1240,1160,1195,1008645,1195
2014-11-19,1175,1205,1150,1160,1020746,1160
2014-11-20,1170,1265,1170,1230,1734203,1230
2014-11-21,1225,1305,1205,1300,1429761,1300
2014-11-24,1280,1295,1225,1255,1128928,1255
2014-11-25,1270,1280,1195,1200,1032510,1200
2014-11-26,1205,1210,1160,1180,949570,1180
2014-11-27,1190,1230,1175,1220,848951,1220
2014-11-28,1210,1230,1200,1215,442762,1215
2014-12-01,1200,1235,1160,1220,586187,1220
2014-12-02,1200,1235,1180,1235,390706,1235
2014-12-03,1235,1295,1230,1275,1041201,1275
2014-12-04,1300,1325,1290,1310,1020174,1310
2014-12-05,1315,1355,1315,1340,1013086,1340
2014-12-08,1355,1455,1345,1410,2121287,1410
2014-12-09,1410,1435,1375,1415,1060916,1415
2014-12-10,1390,1420,1380,1395,528545,1395
2014-12-11,1375,1450,1370,1440,958175,1440
2014-12-12,1440,1450,1385,1420,581288,1420
2014-12-15,1400,1480,1390,1480,987727,1480
2014-12-16,1480,1480,1360,1385,1161190,1385
2014-12-17,1380,1430,1330,1385,887473,1385
2014-12-18,1385,1430,1350,1425,609514,1425
2014-12-19,1440,1560,1425,1540,3174419,1540
2014-12-22,1555,1590,1505,1550,1271819,1550
2014-12-23,1560,1560,1475,1520,973094,1520
2014-12-24,1480,1560,1450,1500,1736569,1500
2014-12-26,1500,1595,1485,1575,1552842,1575
2014-12-29,1570,1800,1560,1700,4437799,1700
2014-12-30,1745,1790,1660,1735,2177134,1735
2015-01-02,1735,1750,1685,1745,1141052,1745
2015-01-05,1745,1820,1690,1725,2528407,1725
2015-01-06,1710,1785,1630,1780,1332966,1780
2015-01-07,1795,1820,1755,1755,1177979,1755
2015-01-08,1770,1850,1715,1830,1901686,1830
2015-01-09,1870,1910,1820,1830,1712919,1830
2015-01-12,1810,1865,1800,1845,844269,1845
2015-01-13,1825,1835,1700,1720,1763743,1720
2015-01-14,1720,1750,1675,1750,1269392,1750
2015-01-15,1740,1770,1710,1770,542466,1770
2015-01-16,1770,1770,1690,1720,616082,1720
2015-01-19,1730,1780,1680,1745,957295,1745
2015-01-20,1755,1760,1710,1740,574278,1740
2015-01-21,1745,1745,1700,1710,508680,1710
2015-01-22,1715,1880,1685,1840,2177020,1840
2015-01-23,1840,1925,1790,1900,2312058,1900
2015-01-26,1905,1980,1860,1950,1765606,1950
2015-01-27,1945,2010,1915,1945,1696777,1945
2015-01-28,1935,2065,1930,1975,1356753,1975
2015-01-29,1970,1995,1865,1895,1070435,1895
2015-01-30,1910,2025,1900,1980,1413993,1980
2015-02-02,1955,2060,1920,2050,962276,2050
2015-02-03,2055,2075,2005,2040,728385,2040
2015-02-04,2040,2195,2005,2180,2148832,2180
2015-02-05,2180,2230,2145,2230,1019769,2230
2015-02-06,2050,2290,2045,2255,3318157,2255
2015-02-09,2275,2330,2140,2155,1255851,2155
2015-02-10,2155,2200,2045,2115,1509907,2115
2015-02-11,2085,2115,1990,1995,1725532,1995
2015-02-12,2020,2160,1995,2150,1984191,2150
2015-02-13,2175,2175,2075,2090,658560,2090
2015-02-16,2035,2040,1780,2000,6360062,2000
2015-02-17,2000,2010,1880,1880,1634573,1880
2015-02-23,1880,1930,1780,1910,1071426,1910
2015-02-24,1925,1970,1905,1930,789032,1930
2015-02-25,1975,1975,1850,1875,720604,1875
2015-02-26,1870,1945,1835,1925,915498,1925
2015-02-27,1925,2105,1925,2070,2279135,2070
2015-03-02,2050,2105,1995,2010,843108,2010
2015-03-03,2010,2030,1955,1980,582453,1980
2015-03-04,1980,2015,1925,1940,634769,1940
2015-03-05,1930,1950,1875,1920,836348,1920
2015-03-06,1920,1925,1845,1855,940963,1855
2015-03-09,1845,1875,1785,1845,803151,1845
2015-03-10,1855,1880,1760,1760,1005910,1760
2015-03-11,1760,1765,1645,1725,1256173,1725
2015-03-12,1750,1810,1735,1790,633133,1790
2015-03-13,1825,1830,1725,1755,659080,1755
2015-03-16,1775,1830,1765,1790,702462,1790
2015-03-17,1800,1800,1720,1760,788360,1760
2015-03-18,1755,1765,1700,1705,524069,1705
2015-03-19,1700,1720,1595,1665,997732,1665
2015-03-20,1685,1710,1620,1695,624855,1695
2015-03-23,1680,1715,1645,1670,474811,1670
2015-03-24,1675,1810,1650,1775,1243772,1775
2015-03-25,1800,1800,1735,1745,413234,1745
2015-03-26,1740,1745,1695,1695,381209,1695
2015-03-27,1720,1740,1590,1700,1002976,1700
2015-03-30,1710,1715,1655,1665,283360,1665
2015-03-31,1670,1700,1645,1675,430097,1675
2015-04-01,1675,1795,1645,1760,891512,1760
2015-04-02,1760,1780,1685,1700,659081,1700
2015-04-03,1705,1730,1655,1710,831464,1710
2015-04-06,1695,1750,1695,1725,759629,1725
2015-04-07,1730,1785,1720,1735,595002,1735
2015-04-08,1765,1765,1680,1685,618798,1685
2015-04-09,1685,1775,1655,1765,1060132,1765
2015-04-10,1775,1920,1775,1920,2253660,1920
2015-04-13,1965,1980,1810,1845,1373270,1845
2015-04-14,1830,1855,1765,1780,922765,1780
2015-04-15,1805,1835,1765,1815,485785,1815
2015-04-16,1840,1840,1740,1760,809543,1760
2015-04-17,1740,1805,1740,1770,646319,1770
2015-04-20,1725,1740,1585,1630,2540273,1630
2015-04-21,1575,1640,1535,1540,1984145,1540
2015-04-22,1560,1770,1560,1770,5280795,1770
2015-04-23,1845,1985,1735,1790,6173221,1790
2015-04-24,1805,1805,1675,1695,1828590,1695
2015-04-27,1735,1740,1685,1690,672272,1690
2015-04-28,1690,1700,1600,1650,1323176,1650
2015-04-29,1655,1670,1595,1605,942787,1605
2015-04-30,1600,1640,1590,1605,816665,1605
2015-05-04,1605,1625,1570,1570,339837,1570
2015-05-06,1570,1585,1490,1490,825030,1490
2015-05-07,1470,1565,1425,1540,774630,1540
2015-05-08,1555,1640,1555,1595,886094,1595
2015-05-11,1600,1615,1565,1595,420494,1595
2015-05-12,1595,1660,1560,1620,576871,1620
2015-05-13,1620,1645,1595,1610,402984,1610
2015-05-14,1590,1675,1590,1650,697794,1650
2015-05-15,1640,1670,1625,1630,320177,1630
2015-05-18,1615,1630,1515,1535,905525,1535
2015-05-19,1525,1550,1480,1490,755530,1490
2015-05-20,1530,1560,1505,1515,568614,1515
2015-05-21,1515,1540,1490,1510,379495,1510
2015-05-22,1510,1530,1445,1515,731084,1515
2015-05-26,1515,1535,1470,1485,423336,1485
2015-05-27,1475,1490,1440,1490,284374,1490
2015-05-28,1490,1520,1480,1490,292862,1490
2015-05-29,1490,1520,1470,1495,349947,1495
2015-06-01,1480,1505,1445,1445,670171,1445
2015-06-02,1450,1480,1435,1460,381991,1460
2015-06-03,1450,1475,1430,1450,395523,1450
2015-06-04,1450,1475,1435,1460,226137,1460
2015-06-05,1440,1470,1400,1410,545677,1410
2015-06-08,1410,1420,1320,1320,1032063,1320
2015-06-09,1320,1425,1315,1415,815861,1415
2015-06-10,1430,1485,1385,1440,759730,1440
2015-06-11,1460,1465,1405,1405,304032,1405
2015-06-12,1430,1515,1380,1415,798561,1415
2015-06-15,1375,1420,1350,1380,349376,1380
2015-06-16,1320,1340,1215,1235,1536458,1235
2015-06-17,1220,1335,1210,1250,799486,1250
2015-06-18,1255,1285,1200,1200,761386,1200
2015-06-19,1230,1240,1180,1205,342172,1205
2015-06-22,1215,1270,1215,1255,341047,1255
2015-06-23,1270,1285,1250,1255,495147,1255
2015-06-24,1260,1295,1255,1280,289376,1280
2015-06-25,1290,1295,1255,1265,452470,1265
2015-06-26,1250,1270,1210,1210,789950,1210
2015-06-29,1210,1210,1100,1120,825163,1120
2015-06-30,1120,1135,1050,1120,810993,1120
2015-07-01,1110,1185,1110,1180,537838,1180
2015-07-02,1175,1225,1175,1185,626745,1185
2015-07-03,1190,1195,1125,1140,554095,1140
2015-07-06,1120,1140,1080,1090,485331,1090
2015-07-07,1095,1120,1030,1045,1132568,1045
2015-07-08,1055,1075,1040,1060,375488,1060
2015-07-09,1055,1070,1025,1060,567419,1060
2015-07-10,1045,1150,1045,1120,1233910,1120
2015-07-13,1135,1140,1100,1125,331430,1125
2015-07-14,1155,1250,1145,1225,3418164,1225
2015-07-15,1235,1280,1205,1215,1324444,1215
2015-07-16,1245,1280,1215,1270,1180605,1270
2015-07-17,1300,1300,1210,1215,1174518,1215
2015-07-20,1225,1235,1200,1205,706308,1205
2015-07-21,1225,1225,1190,1220,525744,1220
2015-07-22,1210,1225,1190,1215,494199,1215
2015-07-23,1225,1230,1205,1220,360189,1220
2015-07-24,1220,1220,1200,1205,472433,1205
2015-07-27,1205,1220,1170,1185,627779,1185
2015-07-28,1160,1185,1135,1155,553556,1155
2015-07-29,1155,1190,1155,1155,467560,1155
2015-07-30,1155,1170,1110,1115,579995,1115
2015-07-31,1110,1125,1060,1115,640842,1115
2015-08-03,1130,1135,1090,1095,232608,1095
2015-08-04,1075,1115,1070,1105,499965,1105
2015-08-05,1100,1155,1100,1155,480890,1155
2015-08-06,1175,1180,1140,1155,452542,1155
2015-08-07,1160,1170,1145,1170,356400,1170
2015-08-10,1170,1185,1160,1170,310964,1170
2015-08-11,1180,1225,1175,1175,676741,1175
2015-08-12,1160,1185,1100,1140,614128,1140
2015-08-13,1140,1160,1125,1160,431524,1160
2015-08-14,1160,1160,1160,1160,0,1160
2015-08-17,1170,1200,1160,1175,397315,1175
2015-08-18,1160,1185,1135,1135,355076,1135
2015-08-19,1140,1140,990,1000,2038769,1000
2015-08-20,953,1040,953,991,528602,991
2015-08-21,930,965,840,845,2295687,845
2015-08-24,792,864,792,802,1402171,802
2015-08-25,811,846,807,842,1164593,842
2015-08-26,850,885,843,885,933228,885
2015-08-27,895,945,881,913,973998,913
2015-08-28,929,971,913,967,517178,967
2015-08-31,970,1010,966,979,485789,979
2015-09-01,980,994,953,961,346923,961
2015-09-02,947,975,920,967,390247,967
2015-09-03,995,1100,978,1060,1640760,1060
2015-09-04,1060,1085,1000,1040,760165,1040
2015-09-07,1025,1050,1000,1015,685882,1015
2015-09-08,1060,1060,988,998,573043,998
2015-09-09,1020,1040,1000,1030,437794,1030
2015-09-10,1020,1060,1010,1050,390551,1050
2015-09-11,1050,1085,1035,1075,426704,1075
2015-09-14,1085,1085,1045,1045,227356,1045
2015-09-15,1040,1070,1040,1060,284443,1060
2015-09-16,1080,1190,1065,1160,2011624,1160
2015-09-17,1165,1195,1140,1150,926765,1150
2015-09-18,1170,1200,1140,1190,612436,1190
2015-09-21,1205,1210,1160,1170,547368,1170
2015-09-22,1170,1200,1150,1195,783163,1195
2015-09-23,1200,1255,1180,1180,681462,1180
2015-09-24,1180,1210,1150,1170,383314,1170
2015-09-25,1185,1185,1100,1135,520320,1135
2015-09-30,1185,1185,1085,1140,923861,1140
2015-10-01,1155,1155,1120,1135,271969,1135
2015-10-02,1135,1165,1120,1165,407801,1165
2015-10-05,1160,1185,1160,1185,495328,1185
2015-10-06,1190,1200,1180,1180,450536,1180
2015-10-07,1180,1190,1165,1180,304444,1180
2015-10-08,1185,1230,1185,1205,676593,1205
2015-10-12,1205,1400,1205,1335,3938391,1335
2015-10-13,1340,1425,1295,1390,2187029,1390
2015-10-14,1430,1550,1390,1485,2990132,1485
2015-10-15,1465,1520,1455,1490,1052456,1490
2015-10-16,1500,1535,1450,1470,709699,1470
2015-10-19,1470,1485,1380,1440,1339276,1440
2015-10-20,1455,1455,1305,1330,2372769,1330
2015-10-21,1325,1380,1300,1320,1411683,1320
2015-10-22,1315,1475,1310,1375,1957271,1375
2015-10-23,1375,1470,1355,1370,1405492,1370
2015-10-26,1420,1780,1420,1780,13028278,1780
2015-10-27,1850,2310,1780,2310,31522532,2310
2015-10-28,2535,2850,2335,2450,26844572,2450
2015-10-29,2450,2450,2450,2450,0,2450
2015-10-30,2410,2750,2270,2270,4735773,2270
2015-11-02,2450,2600,2000,2000,6195498,2000
2015-11-03,1960,1960,1400,1400,8532052,1400
2015-11-04,1280,1405,1235,1355,17363496,1355
2015-11-05,1385,1695,1355,1655,21215164,1655
2015-11-06,1720,1945,1160,1495,22691722,1495
2015-11-09,1685,1700,1295,1400,12624784,1400
2015-11-10,1365,1380,1165,1200,8872608,1200
2015-11-11,1150,1370,1145,1250,11400181,1250
2015-11-12,1175,1210,1025,1045,11951322,1045
2015-11-13,1100,1325,1095,1240,22781112,1240
2015-11-16,1285,1580,1285,1500,24228380,1500
2015-11-17,1475,1620,1400,1510,9126436,1510
2015-11-18,1470,1585,1335,1515,10340872,1515
2015-11-19,1470,1615,1455,1515,12375358,1515
2015-11-20,1550,1570,1365,1435,8333171,1435
2015-11-23,1420,1510,1410,1450,4238531,1450
2015-11-24,1450,1470,1350,1380,3439159,1380
2015-11-25,1415,1435,1365,1365,2762477,1365
2015-11-26,1380,1385,1270,1365,5310629,1365
2015-11-27,1345,1440,1330,1415,4959848,1415
2015-11-30,1415,1475,1360,1400,4344284,1400
2015-12-01,1400,1455,1370,1415,4718779,1415
2015-12-02,1415,1500,1415,1500,7239763,1500
2015-12-03,1550,1590,1385,1395,8819370,1395
2015-12-04,1395,1395,1395,1395,0,1395
2015-12-07,1080,1280,1080,1215,12885340,1215
2015-12-08,1190,1355,1145,1240,8100751,1240
2015-12-09,1265,1275,1165,1175,2799956,1175
2015-12-10,1145,1160,1075,1135,3204560,1135
2015-12-11,1100,1140,1080,1085,2075372,1085
2015-12-14,1120,1240,1115,1180,4734523,1180
2015-12-15,1230,1230,1105,1180,4757023,1180
2015-12-16,1245,1250,1160,1165,2674813,1165
2015-12-17,1160,1170,1100,1155,2669907,1155
2015-12-18,1160,1160,1110,1130,2133433,1130
2015-12-21,1105,1180,1070,1180,2729131,1180
2015-12-22,1200,1405,1155,1210,11364269,1210
2015-12-23,1225,1240,1160,1205,2728404,1205
2015-12-24,1205,1260,1170,1195,2206753,1195
2015-12-28,1195,1210,1115,1120,1634236,1120
2015-12-29,1120,1205,1105,1195,2566358,1195
2015-12-30,1175,1255,1145,1170,3295307,1170
2016-01-04,1170,1190,1135,1145,1935503,1145
2016-01-05,1130,1155,1105,1140,2156139,1140
2016-01-06,1155,1175,1095,1100,3103006,1100
2016-01-07,1065,1100,1050,1095,1936274,1095
2016-01-08,1090,1090,1035,1085,1473747,1085
2016-01-11,1070,1080,1020,1020,2391763,1020
2016-01-12,1025,1040,979,979,2573216,979
2016-01-13,980,1030,974,1010,1784383,1010
2016-01-14,992,1000,969,981,1573293,981
2016-01-15,981,998,959,964,1134061,964
2016-01-18,950,984,939,979,849898,979
2016-01-19,979,989,947,960,967985,960
2016-01-20,963,1030,950,998,1478735,998
2016-01-21,1020,1070,1000,1030,1996675,1030
2016-01-22,1000,1030,951,960,2344338,960
2016-01-25,888,915,867,877,3873141,877
2016-01-26,851,880,813,824,2330925,824
2016-01-27,840,859,816,834,1249711,834
2016-01-28,830,840,821,834,858293,834
2016-01-29,835,836,795,804,1896426,804
2016-02-01,805,830,794,817,1180395,817
2016-02-02,801,804,737,770,2968120,770
2016-02-03,760,780,737,773,1144383,773
2016-02-04,788,788,757,761,653801,761
2016-02-05,770,773,749,758,639962,758
2016-02-11,758,758,717,718,815340,718
2016-02-12,711,730,640,670,1939133,670
2016-02-15,670,731,666,731,652546,731
2016-02-16,746,755,730,735,502472,735
2016-02-17,745,839,745,753,3743109,753
2016-02-18,760,774,740,751,740368,751
2016-02-19,749,750,724,744,536444,744
2016-02-22,744,753,732,747,525725,747
2016-02-23,767,834,750,771,1942858,771
2016-02-24,759,845,759,813,3060439,813
2016-02-25,824,828,805,815,852763,815
2016-02-26,820,838,798,798,670469,798
2016-02-29,799,803,750,765,927870,765
2016-03-02,765,782,761,767,852947,767
2016-03-03,766,774,749,770,648156,770
2016-03-04,770,776,755,770,444727,770
2016-03-07,772,780,763,775,631102,775
2016-03-08,779,810,775,788,852409,788
2016-03-09,790,811,783,809,892138,809
2016-03-10,820,820,805,808,530127,808
2016-03-11,805,814,793,795,486084,795
2016-03-14,802,802,777,785,482169,785
2016-03-15,780,792,773,791,480485,791
2016-03-16,788,791,764,790,543943,790
2016-03-17,790,794,775,778,525382,778
2016-03-18,785,785,770,770,336885,770
2016-03-21,779,800,754,788,712902,788
2016-03-22,788,791,764,764,656765,764
2016-03-23,788,788,768,778,379023,778
2016-03-24,774,893,769,805,4935088,805
2016-03-25,820,884,816,835,3250311,835
2016-03-28,840,869,821,825,1217873,825
2016-03-29,839,864,825,843,1043590,843
2016-03-30,843,856,836,846,627148,846
2016-03-31,869,869,839,858,1025567,858
2016-04-01,855,871,843,848,1096368,848
2016-04-04,851,858,828,835,835767,835
2016-04-05,829,845,810,822,607423,822
2016-04-06,827,874,810,848,1662534,848
2016-04-07,847,870,827,827,1949832,827
2016-04-08,833,833,812,820,567669,820
2016-04-11,832,832,812,817,592060,817
2016-04-12,820,820,791,804,882134,804
2016-04-14,804,810,787,798,603524,798
2016-04-15,801,805,786,792,437126,792
2016-04-18,801,801,766,779,617058,779
2016-04-19,781,789,767,775,573480,775
2016-04-20,778,783,730,730,1040872,730
2016-04-21,727,834,724,789,1593855,789
2016-04-22,805,814,777,788,534529,788
2016-04-25,788,800,773,780,340160,780
2016-04-26,789,789,761,770,544619,770
2016-04-27,778,778,740,749,945334,749
2016-04-28,749,762,736,750,433522,750
2016-04-29,758,758,730,745,613955,745
2016-05-02,744,751,710,719,766342,719
2016-05-03,719,725,680,692,1938106,692
2016-05-04,692,699,673,683,806990,683
2016-05-09,683,698,675,694,515023,694
2016-05-10,695,699,678,685,466070,685
2016-05-11,688,690,670,680,494103,680
2016-05-12,675,680,660,670,869972,670
2016-05-13,673,690,659,672,647337,672
2016-05-16,676,682,643,650,946477,650
2016-05-17,650,662,642,650,544612,650
2016-05-18,655,655,622,622,932331,622
2016-05-19,628,628,580,598,1856357,598
2016-05-20,600,604,583,593,1168936,593
2016-05-23,600,700,572,631,3099594,631
2016-05-24,647,723,610,656,4060248,656
2016-05-25,654,681,652,653,1129668,653
2016-05-26,651,657,631,642,665476,642
2016-05-27,641,646,627,643,563469,643
2016-05-30,644,650,612,639,618238,639
2016-05-31,637,648,629,634,519683,634
2016-06-01,634,639,621,623,527690,623
2016-06-02,629,688,623,658,1957881,658
2016-06-03,664,685,643,658,806944,658
2016-06-07,658,670,640,646,618665,646
