Date,Open,High,Low,Close,Volume,Adj_Close
2005-01-05,195,205,190,1011,345215,124
2005-01-06,203,203,197,992,132104,122
2005-01-07,202,202,202,1011,24925,124
2005-01-10,196,201,196,1003,164507,123
2005-01-11,200,200,196,986,78515,122
2005-01-12,212,212,199,996,58574,123
2005-01-13,195,205,195,998,28664,123
2005-01-14,196,201,196,1000,78515,123
2005-01-17,200,200,196,992,68545,122
2005-01-18,197,200,194,976,190678,120
2005-01-19,194,198,194,994,37388,123
2005-01-20,195,201,195,1003,215604,123
2005-01-21,198,204,198,1000,8724,123
2005-01-24,203,206,200,1029,148305,127
2005-01-25,208,208,203,1041,3739,128
2005-01-26,203,207,201,1009,58574,124
2005-01-27,205,205,196,1015,130858,125
2005-01-28,202,204,200,1013,88485,125
2005-01-31,201,204,200,1023,61067,126
2005-02-01,202,208,202,1039,82253,128
2005-02-02,205,216,205,1083,336491,133
2005-02-03,216,227,216,1123,234298,138
2005-02-04,234,236,223,1135,358924,140
2005-02-07,229,236,221,1171,93470,144
2005-02-11,233,240,226,1201,97209,148
2005-02-14,239,246,239,1197,97209,148
2005-02-15,240,244,233,1173,250499,145
2005-02-16,233,240,233,1197,97209,148
2005-02-17,239,248,237,1235,255484,152
2005-02-18,240,251,240,1237,137089,153
2005-02-21,260,262,251,1299,77268,160
2005-02-22,262,280,256,1362,194417,168
2005-02-23,266,276,257,1340,134596,165
2005-02-24,268,272,253,1289,236790,159
2005-02-25,261,265,252,1299,216850,160
2005-02-28,259,271,256,1311,59821,162
2005-03-02,271,280,259,1400,825027,173
2005-03-03,273,276,268,1344,104686,166
2005-03-04,284,284,268,1356,160768,167
2005-03-07,275,285,272,1372,193171,169
2005-03-08,280,280,264,1335,219342,165
2005-03-09,259,276,259,1376,93470,170
2005-03-10,271,276,269,1372,48604,169
2005-03-11,270,275,270,1378,34895,170
2005-03-14,275,275,270,1364,66052,168
2005-03-15,280,280,264,1340,281656,165
2005-03-16,272,272,262,1346,103440,166
2005-03-17,269,269,261,1346,104686,166
2005-03-18,257,270,257,1350,93470,166
2005-03-21,261,268,259,1340,56082,165
2005-03-22,267,270,260,1344,4985,166
2005-03-23,260,264,256,1285,93470,158
2005-03-24,253,272,253,1289,87238,159
2005-03-25,265,265,254,1279,16201,158
2005-03-28,252,257,252,1271,43619,157
2005-03-29,253,284,253,1295,32403,160
2005-03-30,270,270,256,1323,17448,163
2005-03-31,260,267,260,1335,23679,165
2005-04-01,264,306,264,1476,2629616,182
2005-04-04,301,339,296,1697,3235300,209
2005-04-06,361,389,361,1949,8452160,241
2005-04-07,401,408,345,1729,5433710,213
2005-04-08,346,369,324,1697,5427478,209
2005-04-11,349,377,336,1705,5280419,210
2005-04-12,341,346,322,1705,3707634,210
2005-04-13,349,360,320,1604,3556836,198
2005-04-14,316,316,307,1560,1681210,192
2005-04-15,312,326,308,1584,1851948,195
2005-04-18,308,315,300,1508,1635098,186
2005-04-19,307,312,304,1564,1268696,193
2005-04-20,317,319,284,1420,2036395,175
2005-04-21,280,290,272,1416,1001996,175
2005-04-22,288,295,281,1438,583251,177
2005-04-25,283,308,280,1494,1505486,184
2005-04-26,302,304,294,1500,494767,185
2005-04-27,300,300,292,1470,370140,181
2005-04-28,294,294,284,1420,481058,175
2005-04-29,275,291,259,1352,920989,167
2005-05-02,273,278,270,1352,72283,167
2005-05-03,270,281,270,1364,160768,168
2005-05-04,279,280,272,1366,115903,168
2005-05-06,273,281,273,1408,113410,174
2005-05-09,277,283,270,1352,373879,167
2005-05-10,269,276,268,1350,173231,166
2005-05-11,270,272,268,1362,166999,168
2005-05-12,271,272,268,1358,223081,167
2005-05-13,271,284,269,1390,395066,171
2005-05-16,284,296,279,1456,235544,180
2005-05-17,306,306,289,1462,325275,180
2005-05-18,296,296,284,1472,271685,182
2005-05-19,298,303,296,1488,228066,184
2005-05-20,317,317,292,1498,220589,185
2005-05-23,300,308,285,1436,664259,177
2005-05-24,288,292,285,1456,54836,180
2005-05-25,288,292,284,1450,112164,179
2005-05-26,284,292,281,1464,113410,181
2005-05-27,285,292,285,1444,94716,178
2005-05-30,292,300,291,1500,193171,185
2005-05-31,304,323,304,1596,849952,197
2005-06-01,320,324,312,1592,519692,196
2005-06-02,317,324,317,1604,279163,198
2005-06-03,320,335,320,1664,608177,205
2005-06-07,332,333,313,1608,365155,198
2005-06-08,317,327,317,1604,170738,198
2005-06-09,320,332,317,1634,473580,202
2005-06-10,326,334,320,1656,245514,204
2005-06-13,337,357,329,1737,1292375,214
2005-06-14,364,364,347,1791,205634,221
2005-06-15,358,363,347,1801,434946,222
2005-06-16,361,367,354,1781,388834,220
2005-06-17,353,360,349,1761,337737,217
2005-06-20,347,355,336,1723,471088,213
2005-06-21,345,353,337,1721,578266,212
2005-06-22,349,393,342,1777,1569046,219
2005-06-29,367,409,367,409,10705903,252
2005-06-30,417,423,385,393,6296872,243
2005-07-01,389,403,375,377,2211370,233
2005-07-04,377,385,371,375,2151300,231
2005-07-05,377,393,371,389,2584003,240
2005-07-06,399,407,387,391,2812319,241
2005-07-07,389,395,379,389,1164260,240
2005-07-08,389,395,383,383,1592476,236
2005-07-11,385,393,383,391,1194170,241
2005-07-12,395,397,389,391,1247261,241
2005-07-13,393,411,385,387,4641834,239
2005-07-14,387,395,381,383,1613911,236
2005-07-15,387,387,377,383,1154788,236
2005-07-18,381,387,381,385,846213,238
2005-07-19,385,441,385,441,16670023,272
2005-07-20,467,507,461,507,5063569,313
2005-07-21,579,581,519,541,17401829,334
2005-07-22,543,543,489,541,10642344,334
2005-07-25,561,607,521,531,11729086,328
2005-07-26,513,537,487,499,6126383,308
2005-07-27,491,511,473,499,6156044,308
2005-07-28,497,499,463,465,6301857,287
2005-07-29,469,481,459,481,4800608,297
2005-08-01,485,501,473,495,5912026,306
2005-08-02,485,485,463,469,3703896,290
2005-08-03,473,501,461,495,6579524,306
2005-08-04,505,563,491,497,19180995,307
2005-08-05,487,495,425,429,6371398,265
2005-08-08,419,419,393,399,3853198,246
2005-08-09,395,435,395,419,2955639,259
2005-08-10,421,447,419,425,3779419,262
2005-08-11,429,447,427,439,1810821,271
2005-08-12,447,447,431,433,1470591,267
2005-08-16,431,437,421,423,1422236,261
2005-08-17,417,439,409,437,1230062,270
2005-08-18,431,455,431,451,3132858,278
2005-08-19,447,463,439,451,2048359,278
2005-08-22,451,477,443,469,2810823,290
2005-08-23,469,487,459,471,2234551,291
2005-08-24,469,471,447,451,1652795,278
2005-08-25,437,447,433,445,1096712,275
2005-08-26,441,457,437,437,872385,270
2005-08-29,431,435,411,411,1317301,254
2005-08-30,415,429,401,407,1473831,251
2005-08-31,401,421,401,419,962614,259
2005-09-01,425,435,419,425,916752,262
2005-09-02,419,439,417,433,1168995,267
2005-09-05,433,449,427,443,937440,274
2005-09-06,449,449,435,445,1082255,275
2005-09-07,445,457,445,449,1417999,277
2005-09-08,453,457,429,431,1642825,266
2005-09-09,429,445,427,439,1129364,271
2005-09-12,443,451,433,435,663511,269
2005-09-13,443,443,425,433,727319,267
2005-09-14,427,435,417,419,1542376,259
2005-09-15,415,425,411,417,668745,257
2005-09-16,417,421,411,417,770939,257
2005-09-20,449,457,429,437,2790384,270
2005-09-21,429,443,427,435,1037639,269
2005-09-22,439,445,429,433,876373,267
2005-09-23,429,439,421,421,1136592,260
2005-09-26,425,441,423,441,1015206,272
2005-09-27,447,507,443,507,8476338,313
2005-09-28,529,541,499,517,8215370,319
2005-09-29,519,531,495,531,6626060,328
2005-09-30,539,551,479,479,7209852,296
2005-10-04,479,491,475,491,3500067,303
2005-10-05,483,507,483,493,2738859,305
2005-10-06,491,495,471,481,2095994,297
2005-10-07,475,489,469,473,2155911,292
2005-10-10,471,505,471,503,2596211,311
2005-10-11,509,513,493,513,2541493,317
2005-10-12,511,517,485,493,1854211,305
2005-10-13,489,489,473,477,1553468,295
2005-10-14,481,499,477,499,2122282,308
2005-10-17,507,513,475,483,2230064,298
2005-10-18,483,533,481,533,6142761,329
2005-10-19,523,545,481,495,4145045,306
2005-10-20,513,515,479,481,2470267,297
2005-10-21,463,481,455,465,3125280,287
2005-10-24,469,519,465,477,3153222,295
2005-10-25,491,515,483,493,3359187,305
2005-10-26,495,497,481,491,1983304,303
2005-10-27,503,505,485,485,1373211,300
2005-10-28,477,481,467,471,1291107,291
2005-10-31,479,485,471,475,1185072,293
2005-11-01,477,491,473,491,1795542,303
2005-11-02,491,493,483,493,1786270,305
2005-11-03,497,499,477,477,1800577,295
2005-11-04,479,485,475,477,1202801,295
2005-11-07,479,485,479,485,1017749,300
2005-11-08,485,505,483,501,2849931,309
2005-11-09,505,509,489,509,1893050,314
2005-11-10,491,547,491,527,9885293,326
2005-11-11,551,603,545,603,15911940,373
2005-11-14,637,649,567,589,15091991,364
2005-11-15,577,583,541,553,8696266,342
2005-11-16,559,573,541,567,7887570,350
2005-11-17,557,563,541,551,6192672,340
2005-11-18,561,587,555,575,9008567,355
2005-11-21,583,643,565,625,7388075,386
2005-11-22,617,670,617,625,8512213,386
2005-11-23,631,659,621,653,5479722,404
2005-11-24,649,661,605,605,4672317,374
2005-11-25,593,627,583,619,3853148,383
2005-11-28,611,641,611,629,3173705,389
2005-11-29,633,647,611,631,4424984,390
2005-11-30,617,631,587,599,3693429,370
2005-12-01,587,613,587,593,2723973,367
2005-12-02,603,615,595,615,2599507,380
2005-12-05,613,615,601,609,1965330,376
2005-12-06,615,623,593,603,3492243,373
2005-12-07,609,637,601,601,4532439,371
2005-12-08,601,605,567,573,3161385,354
2005-12-09,563,573,545,545,2756960,337
2005-12-12,549,575,549,557,1725078,344
2005-12-13,559,569,557,559,1484923,345
2005-12-14,559,609,559,593,3411024,367
2005-12-15,581,599,571,599,1907731,370
2005-12-16,569,573,537,549,1912217,339
2005-12-19,531,553,531,549,1832693,339
2005-12-20,537,547,527,527,1529801,326
2005-12-21,527,537,527,527,1130291,326
2005-12-22,529,545,505,507,2215109,313
2005-12-23,507,511,481,511,1298943,316
2005-12-26,491,519,491,515,1477570,318
2005-12-27,509,517,499,499,1486902,308
2005-12-28,487,499,487,491,721946,303
2005-12-29,491,503,491,495,916091,306
2006-01-02,501,519,495,519,1045864,321
2006-01-03,517,523,511,521,1060334,322
2006-01-04,521,593,521,577,5769473,357
2006-01-05,563,567,541,567,2063705,350
2006-01-06,567,593,557,559,2221754,345
2006-01-09,559,567,541,547,1918573,338
2006-01-10,547,559,519,527,1779024,326
2006-01-11,525,543,523,529,1296887,327
2006-01-12,529,569,529,569,1660696,352
2006-01-13,561,585,551,573,1562017,354
2006-01-16,573,583,561,575,906084,355
2006-01-17,575,607,573,589,3940960,364
2006-01-18,585,587,537,563,3067533,348
2006-01-19,549,569,535,535,2106402,331
2006-01-20,535,557,473,481,2857832,297
2006-01-23,459,479,439,461,3635725,285
2006-01-24,453,487,453,481,1940477,297
2006-01-25,485,517,485,501,975974,309
2006-01-26,523,523,501,515,586148,318
2006-01-27,515,533,513,523,493246,323
2006-01-31,519,533,519,525,1160271,324
2006-02-01,525,525,479,493,860321,305
2006-02-02,499,521,477,501,1542750,309
2006-02-03,483,489,477,481,535721,297
2006-02-06,471,481,465,481,698456,297
2006-02-07,477,493,473,473,850824,292
2006-02-08,473,497,473,483,772758,298
2006-02-09,485,495,479,495,351910,306
2006-02-10,477,493,477,479,530709,296
2006-02-13,483,489,479,481,567524,297
2006-02-14,483,497,481,493,629505,305
2006-02-15,495,501,475,477,598286,295
2006-02-16,477,481,473,473,476546,292
2006-02-17,473,479,465,469,586716,290
2006-02-20,469,473,465,473,416078,292
2006-02-21,469,485,469,477,553590,295
2006-02-22,477,479,463,473,480484,292
2006-02-23,475,485,469,485,823107,300
2006-02-24,485,493,477,477,752095,295
2006-02-27,477,487,473,483,574049,298
2006-02-28,489,491,479,483,410968,298
2006-03-02,487,501,485,495,1020142,306
2006-03-03,491,497,473,479,1296712,296
2006-03-06,475,483,471,477,197159,295
2006-03-07,471,475,467,473,503391,292
2006-03-08,465,477,465,469,480534,290
2006-03-09,471,475,469,471,365654,291
2006-03-10,471,487,469,483,485519,298
2006-03-13,483,493,479,485,469293,300
2006-03-14,481,491,481,483,363560,298
2006-03-15,483,505,483,497,1335122,307
2006-03-16,497,529,489,511,1614510,316
2006-03-17,521,549,511,529,2842702,327
2006-03-20,529,529,511,515,1061343,318
2006-03-21,517,517,499,499,824977,308
2006-03-22,499,505,491,505,654288,312
2006-03-23,505,527,493,505,1907165,312
2006-03-24,501,513,489,493,1247061,305
2006-03-27,493,497,485,491,724072,303
2006-03-28,487,497,485,487,626666,301
2006-03-29,485,489,475,487,885919,301
2006-03-30,485,499,485,495,777320,306
2006-03-31,493,507,493,501,669742,309
2006-04-03,503,513,499,511,697085,316
2006-04-04,509,511,499,507,432678,313
2006-04-05,505,515,505,513,529430,317
2006-04-06,515,533,515,517,640338,319
2006-04-07,515,521,501,505,730560,312
2006-04-10,505,505,499,499,285786,308
2006-04-11,499,507,497,497,340803,307
2006-04-12,501,505,497,501,266376,309
2006-04-13,501,515,499,507,781432,313
2006-04-14,505,517,505,513,630884,317
2006-04-17,517,519,505,505,825692,312
2006-04-18,507,515,505,513,867873,317
2006-04-19,519,581,517,531,4852285,328
2006-04-20,529,545,515,523,1595591,323
2006-04-21,529,533,511,513,1469258,317
2006-04-24,511,515,505,507,1250925,313
2006-04-25,505,515,503,509,906201,314
2006-04-26,509,543,509,543,2427649,336
2006-04-27,529,565,529,557,1909159,344
2006-04-28,581,581,543,567,3140285,350
2006-05-02,561,601,557,587,3526851,363
2006-05-03,587,597,567,567,2298783,350
2006-05-04,565,567,541,541,1796863,334
2006-05-08,565,573,541,571,3452948,353
2006-05-09,575,581,555,561,1187009,347
2006-05-10,561,571,541,545,2032536,337
2006-05-11,537,561,537,555,1199329,343
2006-05-12,555,569,547,547,1412784,338
2006-05-15,549,551,539,541,699767,334
2006-05-16,543,547,513,513,1537341,317
2006-05-17,513,521,507,511,787090,316
2006-05-18,499,501,479,493,879613,305
2006-05-19,493,505,483,505,520190,312
2006-05-22,493,505,483,505,597815,312
2006-05-23,509,515,493,501,493984,309
2006-05-24,501,513,497,505,346262,312
2006-05-25,513,513,497,497,430579,307
2006-05-26,497,505,491,497,385519,307
2006-05-29,497,521,497,507,391327,313
2006-05-30,503,509,495,497,342817,307
2006-05-31,497,521,497,507,391352,313
2006-06-01,497,505,487,495,290928,306
2006-06-02,493,495,477,481,470888,297
2006-06-05,473,481,455,455,352269,281
2006-06-07,453,453,407,415,455856,256
2006-06-08,411,417,401,409,438560,252
2006-06-09,411,435,411,429,332635,265
2006-06-12,421,437,419,433,403715,267
2006-06-13,431,435,417,429,433276,265
2006-06-14,421,435,421,435,167373,269
2006-06-15,435,447,435,441,380559,272
2006-06-16,447,457,443,457,236940,282
2006-06-19,439,447,421,437,743987,270
2006-06-20,437,439,427,439,321810,271
2006-06-21,435,439,425,435,244248,269
2006-06-22,435,453,435,449,426197,277
2006-06-23,441,473,441,465,554662,287
2006-06-26,463,475,457,463,596542,286
2006-06-27,473,473,445,445,720988,275
2006-06-28,443,451,433,449,401220,277
2006-06-29,447,455,447,451,305335,278
2006-06-30,455,465,453,465,244941,287
2006-07-03,461,467,453,459,320713,283
2006-07-04,459,469,457,459,238286,283
2006-07-05,457,467,451,457,197408,282
2006-07-06,449,453,441,441,212363,272
2006-07-07,441,455,435,453,196910,280
2006-07-10,449,459,443,455,318545,281
2006-07-11,459,461,449,457,207378,282
2006-07-12,465,465,455,457,297608,282
2006-07-13,455,455,447,453,226571,280
2006-07-14,451,451,441,443,384846,274
2006-07-18,441,441,421,421,455634,260
2006-07-19,423,427,419,421,155284,260
2006-07-20,431,431,425,431,180210,266
2006-07-21,423,429,421,427,214582,264
2006-07-24,421,427,421,423,126371,261
2006-07-25,429,437,429,431,253989,266
2006-07-26,425,429,421,425,437189,262
2006-07-27,421,433,421,425,137588,262
2006-07-28,425,427,425,425,73854,262
2006-07-31,429,433,427,427,114581,264
2006-08-01,425,427,419,419,360594,259
2006-08-02,417,421,417,421,94218,260
2006-08-03,419,425,419,419,161915,259
2006-08-04,421,423,417,421,128445,260
2006-08-07,421,421,413,413,223555,255
2006-08-08,413,419,411,415,138016,256
2006-08-09,417,417,405,411,278266,254
2006-08-10,409,413,407,411,191650,254
2006-08-11,413,417,409,411,365729,254
2006-08-14,415,415,405,409,197732,252
2006-08-16,413,417,411,417,149128,257
2006-08-17,421,423,415,417,352742,257
2006-08-18,415,419,413,413,95713,255
2006-08-21,417,423,413,417,245763,257
2006-08-22,417,421,415,421,153789,260
2006-08-23,421,425,417,421,180260,260
2006-08-24,421,429,419,427,252219,264
2006-08-25,429,461,425,445,338984,275
2006-08-28,445,445,435,441,165753,272
2006-08-29,441,447,429,439,236790,271
2006-08-30,439,459,437,459,476489,283
2006-08-31,455,465,451,459,160045,283
2006-09-01,459,463,445,451,185967,278
2006-09-04,449,457,445,449,323680,277
2006-09-05,455,455,447,453,211915,280
2006-09-06,457,459,449,453,74028,280
2006-09-07,455,467,445,449,353338,277
2006-09-08,449,457,449,455,333525,281
2006-09-11,461,461,433,441,568471,272
2006-09-12,441,451,441,445,103938,275
2006-09-13,453,453,445,445,220389,275
2006-09-14,449,455,443,449,190354,277
2006-09-15,447,455,447,453,198181,280
2006-09-18,453,461,453,457,219766,282
2006-09-19,457,475,457,463,745944,286
2006-09-20,471,471,459,471,345988,291
2006-09-21,473,483,465,471,576098,291
2006-09-22,471,473,461,465,293096,287
2006-09-25,463,465,457,459,195489,283
2006-09-26,457,463,457,463,327443,286
2006-09-27,463,467,457,463,400923,286
2006-09-28,459,463,451,457,322383,282
2006-09-29,457,457,449,455,625375,281
2006-10-02,455,457,445,451,549854,278
2006-10-04,445,449,441,441,331581,272
2006-10-09,439,439,393,397,957978,245
2006-10-10,399,415,397,409,527718,252
2006-10-11,403,413,403,411,348331,254
2006-10-12,407,423,407,417,492498,257
2006-10-13,417,429,417,425,198654,262
2006-10-16,423,433,421,423,144666,261
2006-10-17,423,429,409,415,410071,256
2006-10-18,413,421,409,421,295689,260
2006-10-19,423,423,415,419,308450,259
2006-10-20,417,425,417,425,277668,262
2006-10-23,425,427,419,423,262588,261
2006-10-24,429,431,423,425,301097,262
2006-10-25,425,429,425,427,427419,264
2006-10-26,427,431,427,429,226670,265
2006-10-27,429,431,425,427,225673,264
2006-10-30,427,427,419,423,158350,261
2006-10-31,425,425,417,425,159422,262
2006-11-01,425,437,423,437,275524,270
2006-11-02,437,445,435,441,254886,272
2006-11-03,441,453,441,449,363784,277
2006-11-06,445,457,445,451,472683,278
2006-11-07,453,459,453,457,440803,282
2006-11-08,463,471,459,461,345390,285
2006-11-09,467,469,455,459,347234,283
2006-11-10,455,459,453,455,352045,281
2006-11-13,455,477,453,457,257204,282
2006-11-14,467,467,453,465,242972,287
2006-11-15,465,465,461,465,239033,287
2006-11-16,465,465,459,463,201957,286
2006-11-17,465,465,459,463,323804,286
2006-11-20,461,465,459,465,155833,287
2006-11-21,465,465,461,465,202119,287
2006-11-22,465,465,449,461,573680,285
2006-11-23,457,463,457,461,359958,285
2006-11-24,465,497,461,487,1053230,301
2006-11-27,489,535,489,519,857429,321
2006-11-28,503,545,501,525,1269594,324
2006-11-29,533,533,507,513,504433,317
2006-11-30,523,543,511,523,524291,323
2006-12-01,515,549,515,541,717167,334
2006-12-04,545,547,529,547,259472,338
2006-12-05,557,557,539,541,316122,334
2006-12-06,539,553,521,525,235444,324
2006-12-07,527,529,519,527,156705,326
2006-12-08,525,525,515,515,115955,318
2006-12-11,513,533,513,533,134422,329
2006-12-12,539,539,517,529,171262,327
2006-12-13,529,529,517,519,144766,321
2006-12-14,517,529,517,525,121187,324
2006-12-15,527,527,517,523,107328,323
2006-12-18,527,539,521,537,202303,332
2006-12-19,537,537,525,527,160952,326
2006-12-20,527,549,527,533,51122,329
2006-12-21,527,535,519,519,168445,321
2006-12-22,519,533,517,525,362862,324
2006-12-26,533,533,505,517,575076,319
2006-12-27,521,521,509,517,169916,319
2006-12-28,509,521,507,519,802120,321
2007-01-02,519,519,505,509,137662,314
2007-01-03,503,509,493,493,799129,305
2007-01-04,499,499,483,489,160245,302
2007-01-05,493,509,485,493,390729,305
2007-01-08,505,509,489,501,103265,309
2007-01-09,507,517,495,497,146810,307
2007-01-10,497,505,485,497,54237,307
2007-01-11,505,505,493,497,115155,307
2007-01-12,497,501,495,501,222782,309
2007-01-15,509,509,493,497,69367,307
2007-01-16,505,505,493,495,84447,306
2007-01-17,503,511,497,503,267523,311
2007-01-18,501,507,497,505,45987,312
2007-01-19,495,503,493,503,78639,311
2007-01-22,493,503,489,493,128315,305
2007-01-23,497,497,485,485,197433,300
2007-01-24,485,497,469,485,514358,300
2007-01-25,473,485,473,477,447032,295
2007-01-26,473,489,473,489,513785,302
2007-01-29,489,507,489,497,405208,307
2007-01-30,507,511,493,507,464418,313
2007-01-31,509,509,499,509,177991,314
2007-02-01,513,513,501,513,124851,317
2007-02-02,515,517,501,507,403291,313
2007-02-05,501,511,501,507,225708,313
2007-02-06,509,509,499,499,150125,308
2007-02-07,497,501,495,495,116476,306
2007-02-08,501,505,493,497,152194,307
2007-02-09,495,499,493,497,158450,307
2007-02-12,501,501,493,499,188909,308
2007-02-13,499,541,497,531,3409528,328
2007-02-14,539,557,521,531,545116,328
2007-02-15,527,549,513,517,966602,319
2007-02-16,527,527,511,517,322832,319
2007-02-20,511,529,511,521,147650,322
2007-02-21,521,525,519,525,288662,324
2007-02-22,525,529,513,517,349201,319
2007-02-23,517,523,515,519,250282,321
2007-02-26,527,557,513,541,2270244,334
2007-02-27,545,551,535,539,420963,333
2007-02-28,515,525,501,519,510303,321
2007-03-05,519,537,505,517,816662,319
2007-03-06,517,537,517,529,363211,327
2007-03-07,537,607,529,607,3731111,375
2007-03-08,613,635,589,635,4438319,393
2007-03-09,639,653,597,597,2241537,369
2007-03-12,627,682,609,667,3978298,412
2007-03-13,661,688,643,670,2301004,414
2007-03-14,649,704,629,670,2950629,414
2007-03-15,682,706,659,706,2314025,436
2007-03-16,712,802,706,736,6402368,455
2007-03-19,758,774,722,756,2407963,467
2007-03-20,770,774,734,762,1908309,471
2007-03-21,762,772,704,704,1630138,435
2007-03-22,704,736,661,736,1974443,455
2007-03-23,742,814,724,790,4086364,488
2007-03-26,798,832,760,788,2285648,487
2007-03-27,784,818,756,818,1837217,505
2007-03-28,812,830,792,812,2080413,502
2007-03-29,812,852,804,850,2939445,525
2007-03-30,864,958,850,882,5154235,545
2007-04-02,882,922,862,922,2006539,570
2007-04-03,898,922,870,870,2053902,538
2007-04-04,870,928,846,922,2599955,570
2007-04-05,922,946,882,890,1559103,550
2007-04-06,882,886,822,856,3161851,529
2007-04-09,846,884,842,858,1764473,530
2007-04-10,882,922,874,906,2320558,560
2007-04-11,902,906,870,876,1268771,541
2007-04-12,866,892,826,838,2052322,518
2007-04-13,830,862,830,862,1139172,533
2007-04-16,862,896,844,878,1328208,543
2007-04-17,894,910,846,858,910520,530
2007-04-18,854,862,822,862,1326727,533
2007-04-19,880,980,872,946,4291018,585
2007-04-20,974,978,922,948,1000426,586
2007-04-23,932,952,916,918,1163686,567
2007-04-24,928,954,918,938,1133851,580
2007-04-25,946,952,862,894,1290381,553
2007-04-26,894,900,854,854,900874,528
2007-04-27,842,878,834,878,773202,543
2007-04-30,854,858,780,806,2006335,498
2007-05-02,800,834,790,826,814635,510
2007-05-03,812,840,812,822,340701,508
2007-05-04,812,834,802,828,376122,512
2007-05-07,830,862,822,854,603865,528
2007-05-08,870,906,844,874,1235396,540
2007-05-09,878,896,848,856,692748,529
2007-05-10,842,874,836,866,552419,535
2007-05-11,874,874,840,866,383777,535
2007-05-14,870,870,822,822,688660,508
2007-05-15,826,838,794,816,670116,504
2007-05-16,814,814,786,802,435843,495
2007-05-17,820,822,802,814,502369,503
2007-05-18,822,822,782,806,596761,498
2007-05-21,786,810,782,784,618571,484
2007-05-22,794,796,782,788,501197,487
2007-05-23,788,824,788,802,574236,495
2007-05-25,786,820,786,808,270614,499
2007-05-28,808,862,808,862,872018,533
2007-05-29,870,902,854,862,650026,533
2007-05-30,878,878,842,868,426653,536
2007-05-31,870,872,806,832,449951,514
2007-06-01,842,850,804,804,523780,497
2007-06-04,822,826,790,800,557232,494
2007-06-05,802,836,794,802,663159,495
2007-06-07,786,834,782,834,839737,515
2007-06-08,822,838,810,814,372109,503
2007-06-11,814,828,802,810,369567,500
2007-06-12,812,834,796,802,665829,495
2007-06-13,802,820,800,810,491676,500
2007-06-14,816,816,790,794,797893,491
2007-06-15,792,806,768,802,998880,495
2007-06-18,800,802,782,800,897165,494
2007-06-19,810,918,806,918,4010509,567
2007-06-20,954,1051,934,952,5675320,588
2007-06-21,930,1035,930,1027,2621314,634
2007-06-22,1047,1059,974,988,1948109,611
2007-06-25,970,1019,918,1007,2016412,622
2007-06-26,1029,1127,912,1079,7302108,667
2007-06-27,1047,1075,1003,1075,1145665,664
2007-06-28,1047,1099,1019,1067,1257206,659
2007-06-29,1035,1075,1027,1043,1239783,644
2007-07-02,1067,1111,1039,1047,782678,647
2007-07-03,1079,1079,1039,1041,824216,643
2007-07-04,1043,1083,994,1061,910625,655
2007-07-05,1055,1071,1029,1039,345394,642
2007-07-06,1047,1059,1033,1059,503690,654
2007-07-09,1063,1217,1063,1217,5356097,752
2007-07-10,1243,1263,1179,1225,2724711,757
2007-07-11,1219,1259,1205,1259,1773324,778
2007-07-12,1283,1376,1223,1223,2295194,756
2007-07-13,1243,1283,1183,1283,1222784,793
2007-07-16,1303,1344,1247,1249,989770,772
2007-07-18,1253,1279,1197,1207,1041129,746
2007-07-19,1207,1223,1163,1223,691053,756
2007-07-20,1223,1313,1223,1291,1078060,798
2007-07-23,1283,1319,1251,1319,608999,815
2007-07-24,1299,1325,1255,1309,607080,809
2007-07-25,1289,1321,1263,1321,397261,817
2007-07-26,1325,1342,1203,1243,495133,768
2007-07-27,1153,1245,1147,1245,718770,769
2007-07-30,1209,1243,1195,1203,235681,743
2007-07-31,1215,1215,1151,1199,606158,741
2007-08-01,1191,1191,1123,1123,313984,694
2007-08-02,1155,1203,1103,1115,478805,689
2007-08-03,1155,1171,1115,1143,347568,706
2007-08-06,1141,1141,982,1135,254088,701
2007-08-07,1159,1159,1095,1095,218196,676
2007-08-08,1073,1229,1073,1161,1162761,717
2007-08-09,1199,1203,1117,1123,316950,694
2007-08-10,1083,1151,1067,1151,413436,711
2007-08-13,1131,1151,1095,1103,160828,681
2007-08-14,1115,1167,1075,1123,489944,694
2007-08-16,1103,1103,954,954,610173,590
2007-08-17,954,954,844,946,515709,585
2007-08-20,980,1037,980,990,294724,612
2007-08-21,974,1043,962,1011,211366,624
2007-08-22,1047,1047,982,992,274128,613
2007-08-23,1021,1045,1003,1043,469218,644
2007-08-24,1037,1037,1000,1019,150324,629
2007-08-27,1035,1059,1015,1043,331656,644
2007-08-28,1055,1055,1009,1023,289482,632
2007-08-29,964,1159,964,1159,559323,716
2007-08-30,1219,1219,1117,1137,499291,703
2007-08-31,1139,1159,1111,1147,166276,709
2007-09-03,1147,1195,1141,1151,210843,711
2007-09-04,1177,1183,1123,1159,128614,716
2007-09-05,1175,1185,1133,1177,209671,727
2007-09-06,1181,1181,1151,1181,190055,730
2007-09-07,1183,1183,1145,1173,465255,725
2007-09-10,1169,1169,1087,1145,293370,707
2007-09-11,1151,1161,1079,1107,1057305,684
2007-09-12,1109,1111,1037,1041,332379,643
2007-09-13,1043,1093,1011,1075,333650,664
2007-09-14,1075,1083,1049,1075,258650,664
2007-09-17,1075,1075,1031,1031,203428,637
2007-09-18,1009,1045,986,986,199661,610
2007-09-19,1005,1063,1005,1027,220439,634
