Date,Open,High,Low,Close,Volume,Adj_Close
2005-07-28,1600,1607,1530,3100,261400,1067
2005-07-29,1520,1565,1430,2940,387000,1012
2005-08-01,1425,1455,1400,2870,249000,988
2005-08-02,1440,1490,1435,2870,119200,988
2005-08-03,1427,1477,1427,2870,130200,988
2005-08-04,1445,1460,1360,2870,161400,988
2005-08-05,1375,1525,1375,2950,371600,1015
2005-08-08,1475,1495,1380,2830,98200,974
2005-08-09,1400,1465,1400,2840,131800,978
2005-08-10,1425,1475,1407,2890,164000,995
2005-08-11,1455,1487,1415,2925,235400,1007
2005-08-12,1482,1490,1445,2975,97200,1024
2005-08-16,1467,1575,1467,2970,184000,1022
2005-08-17,1505,1505,1450,2950,124000,1015
2005-08-18,1480,1500,1367,2735,219600,941
2005-08-19,1325,1400,1300,2800,164600,964
2005-08-22,1400,1450,1365,2900,197000,998
2005-08-23,1460,1550,1452,3100,381400,1067
2005-08-24,1550,1590,1535,3150,444400,1084
2005-08-25,1565,1570,1502,3020,61400,1040
2005-08-26,1542,1550,1480,3050,71400,1050
2005-08-29,1525,1525,1425,2940,109400,1012
2005-08-30,1430,1480,1407,2890,55600,995
2005-08-31,1380,1447,1380,2895,50200,997
2005-09-01,1427,1500,1427,3000,64800,1033
2005-09-02,1475,1525,1455,3010,59000,1036
2005-09-05,1510,1520,1470,2940,136600,1012
2005-09-06,1472,1480,1425,2940,102600,1012
2005-09-07,1472,1475,1432,2900,106800,998
2005-09-08,1475,1667,1475,3200,1577400,1102
2005-09-09,1615,1795,1575,3270,862400,1126
2005-09-12,1660,1700,1627,3255,297000,1120
2005-09-13,1600,1640,1502,3150,280000,1084
2005-09-14,1540,1590,1515,3030,164400,1043
2005-09-15,1505,1510,1432,2880,313200,991
2005-09-16,1410,1525,1410,3030,190600,1043
2005-09-20,1600,1600,1502,3005,171000,1034
2005-09-21,1505,1530,1450,2925,199200,1007
2005-09-22,1440,1477,1432,2895,140600,997
2005-09-23,1455,1472,1387,2835,189000,976
2005-09-26,1400,1535,1400,3045,192000,1048
2005-09-27,1500,1575,1485,3135,194000,1079
2005-09-28,1570,1595,1520,3130,141000,1077
2005-09-29,1570,1592,1530,3120,187980,1074
2005-09-30,1550,1560,1520,3055,128940,1052
2005-10-04,1522,1620,1522,3240,270160,1115
2005-10-05,1635,1747,1592,3240,620820,1115
2005-10-06,1600,1620,1550,3140,283094,1081
2005-10-07,1560,1725,1545,3375,436438,1162
2005-10-10,1700,1750,1637,3500,482080,1205
2005-10-11,1740,1750,1690,3400,248040,1170
2005-10-12,1700,1770,1610,3235,346692,1114
2005-10-13,1587,1627,1550,3255,243660,1120
2005-10-14,1627,1635,1560,3160,203700,1088
2005-10-17,1640,1645,1580,3160,148200,1088
2005-10-18,1555,1602,1550,3155,110260,1086
2005-10-19,1575,1610,1525,3220,200840,1108
2005-10-20,1630,1650,1595,3200,96538,1102
2005-10-21,1600,1685,1575,3320,129840,1143
2005-10-24,1660,1700,1647,3310,99840,1139
2005-10-25,1687,1902,1687,3805,1518620,1310
2005-10-26,1950,2125,1885,4100,2026850,1411
2005-10-27,2075,2120,1930,3860,590070,1329
2005-10-28,1890,2025,1850,4000,646780,1377
2005-10-31,2050,2050,1905,3850,665940,1325
2005-11-01,1910,1987,1850,3850,881840,1325
2005-11-02,1925,1970,1905,3880,521126,1336
2005-11-03,1977,2062,1857,3715,1127660,1279
2005-11-04,1850,1890,1825,3780,511120,1301
2005-11-07,1900,1900,1852,3725,295740,1282
2005-11-08,1862,1925,1825,3800,495080,1308
2005-11-09,1925,1945,1850,3825,327140,1317
2005-11-10,1912,1967,1872,3935,327820,1355
2005-11-11,1950,2025,1915,3896,427100,1341
2005-11-14,1975,1975,1925,3850,293120,1325
2005-11-15,1920,1935,1805,3710,402576,1277
2005-11-16,1855,1880,1845,3710,191960,1277
2005-11-17,1850,1882,1850,3750,173744,1291
2005-11-18,1900,1982,1857,3740,1057080,1288
2005-11-21,1895,1917,1860,3740,261900,1288
2005-11-22,1915,1970,1852,3840,529580,1322
2005-11-23,1950,2072,1940,3940,1547960,1356
2005-11-24,2020,2065,1970,3980,776400,1370
2005-11-25,2032,2287,2025,4575,3123686,1575
2005-11-28,2407,2497,2300,4705,2072796,1620
2005-11-29,2352,2352,2007,4240,980400,1460
2005-11-30,2090,2217,2075,4335,544094,1492
2005-12-01,2187,2322,2150,4460,389178,1535
2005-12-02,2280,2280,2150,4340,374970,1494
2005-12-05,2117,2165,2100,4210,331660,1449
2005-12-06,2105,2205,2105,4400,321654,1515
2005-12-07,2265,2265,2075,4170,341320,1436
2005-12-08,2027,2082,1900,3935,446170,1355
2005-12-09,1952,2027,1917,3920,250280,1350
2005-12-12,1932,2010,1932,3950,179540,1360
2005-12-13,2025,2025,1950,3985,230300,1372
2005-12-14,1992,2032,1992,4000,243220,1377
2005-12-15,2000,2020,1975,3950,213940,1360
2005-12-16,1957,1957,1875,3760,275840,1294
2005-12-19,1880,1915,1840,3715,335668,1279
2005-12-20,1850,1907,1840,3730,301400,1284
2005-12-21,1865,1890,1800,3640,273672,1253
2005-12-22,1827,1862,1750,3535,250400,1217
2005-12-23,1737,1780,1667,3425,269180,1179
2005-12-26,1700,1755,1700,3470,223800,1195
2005-12-27,1735,1797,1735,3535,188232,1217
2005-12-28,1767,1790,1715,3450,166040,1259
2005-12-29,1725,1745,1700,3410,89480,1244
2006-01-02,1722,1765,1707,3490,205902,1273
2006-01-03,1750,2005,1740,4010,1694998,1463
2006-01-04,2025,2125,1890,3850,1818552,1405
2006-01-05,1965,1965,1725,3615,843228,1319
2006-01-06,1845,1910,1725,3480,1397020,1270
2006-01-09,1750,1765,1702,3440,512900,1255
2006-01-10,1730,1747,1610,3240,808920,1182
2006-01-11,1602,1647,1575,3250,432658,1186
2006-01-12,1625,1660,1605,3215,314758,1173
2006-01-13,1575,1600,1575,3180,245130,1160
2006-01-16,1590,1720,1590,3340,421520,1219
2006-01-17,1660,1670,1632,3270,294030,1193
2006-01-18,1620,1622,1482,3070,355750,1120
2006-01-19,1500,1522,1450,2900,312850,1058
2006-01-20,1455,1500,1250,2620,573644,956
2006-01-23,1260,1260,1115,2270,764720,828
2006-01-24,1145,1200,1070,2400,533050,876
2006-01-25,1210,1380,1210,2505,908180,914
2006-01-26,1257,1310,1227,2560,170760,934
2006-01-27,1285,1372,1285,2680,294690,978
2006-01-31,1327,1450,1327,2790,217740,1018
2006-02-01,1420,1420,1277,2590,246840,945
2006-02-02,1305,1370,1252,2670,200760,974
2006-02-03,1300,1365,1272,2590,191940,945
2006-02-06,1227,1320,1227,2530,149760,923
2006-02-07,1245,1292,1245,2530,118976,923
2006-02-08,1235,1282,1235,2545,91224,929
2006-02-09,1272,1287,1257,2530,162640,923
2006-02-10,1257,1287,1250,2555,197200,932
2006-02-13,1285,1432,1277,2760,460394,1007
2006-02-14,1385,1412,1310,2620,303100,956
2006-02-15,1330,1330,1285,2575,237636,939
2006-02-16,1282,1315,1272,2590,182360,945
2006-02-17,1305,1315,1275,2575,141040,939
2006-02-20,1262,1302,1262,2570,135200,938
2006-02-21,1275,1312,1272,2610,228532,952
2006-02-22,1290,1315,1285,2610,187976,952
2006-02-23,1320,1382,1317,2700,263220,985
2006-02-24,1430,1470,1352,2725,425930,994
2006-02-27,1365,1392,1352,2770,177600,1011
2006-02-28,1390,1500,1367,2870,335216,1047
2006-03-02,1450,1545,1440,2980,455560,1087
2006-03-03,1470,1495,1420,2880,181296,1051
2006-03-06,1425,1482,1425,2965,153880,1082
2006-03-07,1480,1480,1435,2940,131280,1073
2006-03-08,1475,1475,1440,2900,63920,1058
2006-03-09,1450,1520,1450,3020,121060,1102
2006-03-10,1540,1545,1507,3085,161580,1126
2006-03-13,1550,1555,1475,3000,112300,1095
2006-03-14,1500,1500,1450,2945,89560,1075
2006-03-15,1452,1485,1402,2925,119780,1067
2006-03-16,1440,1500,1440,2970,131540,1084
2006-03-17,1460,1495,1450,2970,110862,1084
2006-03-20,1460,1500,1460,2975,92580,1085
2006-03-21,1487,1495,1467,2970,91300,1084
2006-03-22,1470,1475,1417,2890,150620,1054
2006-03-23,1445,1467,1420,2880,126882,1051
2006-03-24,1425,1460,1402,2840,163920,1036
2006-03-27,1435,1445,1415,2850,66200,1040
2006-03-28,1405,1435,1385,2840,109220,1036
2006-03-29,1412,1415,1385,2815,70800,1027
2006-03-30,1420,1420,1385,2785,62644,1016
2006-03-31,1392,1432,1385,2855,59660,1042
2006-04-03,1427,1467,1427,2895,77140,1056
2006-04-04,1427,1447,1400,2840,62202,1036
2006-04-05,1420,1432,1410,2865,60020,1045
2006-04-06,1457,1457,1400,2840,95020,1036
2006-04-07,1405,1422,1400,2840,45800,1036
2006-04-10,1440,1525,1400,2960,211360,1080
2006-04-11,1525,1692,1495,3290,957326,1200
2006-04-12,1650,1650,1570,3230,450040,1179
2006-04-13,1647,1647,1575,3180,402104,1160
2006-04-14,1590,1635,1542,3210,384380,1171
2006-04-17,1607,1725,1605,3375,492160,1232
2006-04-18,1655,1697,1655,3310,233460,1208
2006-04-19,1700,1835,1665,3650,640964,1332
2006-04-20,1870,1870,1750,3510,311628,1281
2006-04-21,1760,1775,1665,3440,226560,1255
2006-04-24,1665,1700,1600,3235,292520,1180
2006-04-25,1575,1625,1560,3220,434854,1175
2006-05-08,1620,1730,1470,1490,402566,1087
2006-05-09,1460,1500,1400,1455,192604,1062
2006-05-10,1420,1480,1410,1450,131390,1058
2006-05-11,1450,1550,1450,1500,110010,1095
2006-05-12,1490,1510,1450,1450,100787,1058
2006-05-15,1410,1450,1410,1440,107720,1051
2006-05-16,1460,1465,1315,1360,118483,992
2006-05-17,1330,1385,1280,1360,84696,992
2006-05-18,1310,1350,1305,1330,75700,971
2006-05-19,1320,1420,1320,1350,92700,985
2006-05-22,1320,1420,1320,1350,93890,985
2006-05-23,1325,1325,1260,1280,176730,934
2006-05-24,1265,1330,1225,1270,177790,927
2006-05-25,1270,1320,1235,1240,121870,905
2006-05-26,1250,1320,1240,1280,149376,934
2006-05-29,1265,1290,1230,1240,103600,905
2006-05-30,1225,1270,1195,1200,155970,876
2006-05-31,1265,1290,1230,1240,103700,905
2006-06-01,1185,1220,1170,1170,172070,854
2006-06-02,1180,1300,1170,1230,257860,898
2006-06-05,1210,1280,1210,1230,81115,898
2006-06-07,1160,1200,1120,1170,187210,854
2006-06-08,1140,1150,1090,1100,162570,803
2006-06-09,1090,1210,1090,1165,114255,850
2006-06-12,1230,1265,1165,1170,100905,854
2006-06-13,1150,1160,1110,1125,52457,821
2006-06-14,1125,1180,1125,1140,52180,832
2006-06-15,1160,1210,1155,1180,142230,861
2006-06-16,1190,1230,1170,1180,200770,861
2006-06-19,1155,1190,1140,1170,92070,854
2006-06-20,1135,1195,1130,1150,124106,839
2006-06-21,1165,1315,1150,1290,234000,941
2006-06-22,1280,1345,1210,1230,241953,898
2006-06-23,1230,1245,1175,1215,86636,887
2006-06-26,1200,1250,1185,1200,61233,876
2006-06-27,1210,1250,1200,1215,38147,887
2006-06-28,1210,1210,1160,1175,65540,857
2006-06-29,1160,1200,1160,1175,84446,857
2006-06-30,1210,1210,1185,1200,44378,876
2006-07-03,1190,1220,1180,1220,103930,890
2006-07-04,1240,1240,1185,1185,83000,865
2006-07-05,1185,1250,1165,1200,143000,876
2006-07-06,1190,1215,1175,1175,42100,857
2006-07-07,1210,1210,1170,1180,45600,861
2006-07-10,1180,1185,1170,1185,16300,865
2006-07-11,1185,1195,1180,1190,53400,868
2006-07-12,1365,1365,1365,1365,104300,996
2006-07-13,1565,1565,1565,1565,117900,1142
2006-07-14,1795,1795,1620,1670,3555600,1219
2006-07-18,1705,1750,1420,1420,2450800,1036
2006-07-19,1425,1465,1345,1450,1492600,1058
2006-07-20,1465,1480,1390,1400,1465500,1022
2006-07-21,1390,1460,1355,1420,1213222,1036
2006-07-24,1430,1555,1420,1450,1915369,1058
2006-07-25,1500,1500,1425,1475,618130,1076
2006-07-26,1480,1545,1380,1390,655500,1014
2006-07-27,1360,1455,1355,1380,511200,1007
2006-07-28,1385,1440,1380,1420,341779,1036
2006-07-31,1395,1480,1380,1465,621067,1069
2006-08-01,1450,1465,1395,1395,351528,1018
2006-08-02,1410,1410,1360,1375,233994,1003
2006-08-03,1385,1390,1320,1335,272120,974
2006-08-04,1335,1440,1335,1390,451753,1014
2006-08-07,1390,1430,1355,1415,164071,1033
2006-08-08,1420,1440,1400,1425,158962,1040
2006-08-09,1405,1455,1400,1440,252550,1051
2006-08-10,1425,1510,1425,1440,361989,1051
2006-08-11,1450,1470,1375,1375,242580,1003
2006-08-14,1400,1400,1340,1400,151747,1022
2006-08-16,1370,1405,1360,1375,75180,1003
2006-08-17,1375,1400,1350,1355,159302,989
2006-08-18,1365,1420,1345,1405,198729,1025
2006-08-21,1420,1425,1380,1380,89500,1007
2006-08-22,1370,1440,1365,1410,160300,1029
2006-08-23,1400,1430,1395,1420,97970,1036
2006-08-24,1440,1445,1395,1430,123310,1044
2006-08-25,1435,1500,1430,1430,385786,1044
2006-08-28,1460,1475,1435,1460,150611,1065
2006-08-29,1465,1470,1405,1405,192911,1025
2006-08-30,1410,1425,1380,1400,245842,1022
2006-08-31,1380,1455,1380,1450,216942,1058
2006-09-01,1420,1480,1420,1475,261205,1076
2006-09-04,1495,1695,1485,1650,2116778,1204
2006-09-05,1700,1740,1645,1680,931581,1226
2006-09-06,1705,1705,1610,1670,470196,1219
2006-09-07,1630,1810,1625,1785,765573,1303
2006-09-08,1790,1800,1725,1775,379190,1295
2006-09-11,1780,1780,1655,1665,446820,1215
2006-09-12,1640,1740,1640,1680,398031,1226
2006-09-13,1690,1720,1655,1680,191140,1226
2006-09-14,1670,1725,1670,1685,352642,1230
2006-09-15,1685,1760,1680,1700,463980,1241
2006-09-18,1705,1740,1700,1725,377070,1259
2006-09-19,1730,1730,1685,1690,320526,1233
2006-09-20,1660,1680,1615,1655,162510,1208
2006-09-21,1650,1675,1630,1650,142391,1204
2006-09-22,1630,1680,1580,1675,255550,1222
2006-09-25,1655,1735,1650,1700,207610,1241
2006-09-26,1700,1740,1680,1710,232510,1248
2006-09-27,1695,1715,1675,1705,139155,1244
2006-09-28,1720,1725,1680,1700,333860,1241
2006-09-29,1700,1710,1670,1670,166300,1219
2006-10-02,1665,1715,1630,1710,343530,1248
2006-10-04,1680,1725,1645,1690,163980,1233
2006-10-09,1665,1690,1445,1535,540923,1120
2006-10-10,1500,1580,1470,1505,241800,1098
2006-10-11,1490,1525,1475,1505,124360,1098
2006-10-12,1530,1680,1500,1630,255440,1190
2006-10-13,1645,1670,1600,1650,262380,1204
2006-10-16,1650,1670,1600,1605,214220,1171
2006-10-17,1630,1630,1500,1530,278950,1117
2006-10-18,1525,1560,1480,1520,176483,1109
2006-10-19,1530,1540,1515,1520,61510,1109
2006-10-20,1535,1545,1515,1520,96855,1109
2006-10-23,1535,1565,1510,1530,135765,1117
2006-10-24,1550,1550,1520,1525,104715,1113
2006-10-25,1530,1670,1525,1615,362120,1179
2006-10-26,1615,1690,1565,1580,276813,1153
2006-10-27,1580,1600,1540,1565,161011,1142
2006-10-30,1535,1565,1515,1540,49340,1124
2006-10-31,1530,1600,1530,1600,65225,1168
2006-11-01,1620,1635,1590,1615,81000,1179
2006-11-02,1595,1620,1575,1620,61700,1182
2006-11-03,1605,1650,1595,1620,111130,1182
2006-11-06,1630,1650,1590,1635,83980,1193
2006-11-07,1640,1660,1625,1625,83200,1186
2006-11-08,1610,1630,1580,1605,92950,1171
2006-11-09,1595,1610,1560,1570,105810,1146
2006-11-10,1570,1620,1565,1600,154220,1168
2006-11-13,1600,1610,1580,1600,63230,1168
2006-11-14,1605,1650,1605,1620,165387,1182
2006-11-15,1630,1660,1615,1645,128570,1200
2006-11-16,1660,1695,1645,1685,274893,1230
2006-11-17,1685,1720,1645,1650,138805,1204
2006-11-20,1660,1720,1620,1685,182200,1230
2006-11-21,1680,1790,1680,1735,297951,1266
2006-11-22,1720,1775,1695,1700,158632,1241
2006-11-23,1700,1730,1650,1720,138530,1255
2006-11-24,1670,1750,1670,1750,56194,1277
2006-11-27,1740,1855,1660,1775,672490,1295
2006-11-28,1740,1795,1715,1785,185980,1303
2006-11-29,1785,1790,1730,1760,147620,1284
2006-11-30,1755,1760,1720,1760,112550,1284
2006-12-01,1735,1785,1730,1780,104790,1299
2006-12-04,1760,1805,1760,1805,158630,1317
2006-12-05,1825,1830,1790,1800,140350,1314
2006-12-06,1780,1800,1750,1765,172510,1288
2006-12-07,1785,1785,1750,1785,41615,1303
2006-12-08,1810,1810,1740,1750,98740,1277
2006-12-11,1730,1760,1730,1740,59580,1270
2006-12-12,1760,1760,1655,1695,34205,1237
2006-12-13,1700,1700,1655,1690,30440,1233
2006-12-14,1665,1730,1660,1695,44030,1237
2006-12-15,1695,1715,1690,1695,45580,1237
2006-12-18,1680,1720,1675,1685,28970,1230
2006-12-19,1705,1735,1690,1700,52194,1241
2006-12-20,1725,1725,1695,1700,15040,1241
2006-12-21,1690,1715,1675,1675,34440,1222
2006-12-22,1675,1695,1615,1680,154870,1226
2006-12-26,1680,1680,1640,1655,27245,1208
2006-12-27,1655,1655,1615,1650,32000,1242
2006-12-28,1630,1690,1630,1690,28380,1272
2007-01-02,1665,1715,1635,1670,59140,1257
2007-01-03,1650,1700,1630,1650,43810,1242
2007-01-04,1630,1635,1570,1610,93940,1212
2007-01-05,1590,1610,1500,1560,153800,1174
2007-01-08,1525,1550,1490,1490,110480,1121
2007-01-09,1490,1590,1460,1550,137220,1166
2007-01-10,1535,1580,1505,1505,73400,1133
2007-01-11,1495,1595,1495,1595,72300,1200
2007-01-12,1605,1615,1560,1585,43120,1193
2007-01-15,1565,1650,1555,1590,18030,1196
2007-01-16,1630,1630,1575,1590,23310,1196
2007-01-17,1580,1650,1580,1600,13435,1204
2007-01-18,1650,1660,1580,1635,36150,1230
2007-01-19,1585,1650,1575,1600,21450,1204
2007-01-22,1565,1620,1565,1620,18630,1219
2007-01-23,1640,1640,1575,1580,32000,1189
2007-01-24,1640,1640,1540,1590,31090,1196
2007-01-25,1600,1600,1550,1595,19860,1200
2007-01-26,1595,1600,1560,1590,10940,1196
2007-01-29,1625,1625,1550,1555,17270,1170
2007-01-30,1575,1575,1530,1560,60829,1174
2007-01-31,1580,1750,1550,1690,179910,1272
2007-02-01,1690,1780,1690,1730,183360,1302
2007-02-02,1750,1750,1700,1740,89909,1309
2007-02-05,1740,1800,1725,1760,79160,1324
2007-02-06,1680,1765,1680,1735,98500,1306
2007-02-07,1715,1780,1715,1775,56420,1336
2007-02-08,1795,1795,1745,1750,58555,1317
2007-02-09,1775,1775,1690,1695,86295,1276
2007-02-12,1700,1725,1680,1710,14295,1287
2007-02-13,1680,1735,1680,1735,51300,1306
2007-02-14,1750,1750,1695,1695,31920,1276
2007-02-15,1740,1740,1660,1700,77760,1279
2007-02-16,1700,1700,1675,1685,35120,1268
2007-02-20,1665,1715,1650,1650,97830,1242
2007-02-21,1650,1690,1650,1650,58160,1242
2007-02-22,1700,1700,1645,1690,44930,1272
2007-02-23,1700,1725,1660,1725,58480,1298
2007-02-26,1750,1900,1750,1820,499933,1370
2007-02-27,1810,1810,1775,1790,97750,1347
2007-02-28,1730,1790,1700,1780,141000,1340
2007-03-05,1720,1860,1720,1805,272962,1358
2007-03-06,1795,1845,1795,1845,174890,1388
2007-03-07,1845,1845,1790,1795,141305,1351
2007-03-08,1815,1815,1760,1810,126070,1362
2007-03-09,1830,1840,1775,1835,133390,1381
2007-03-12,1845,1905,1800,1830,416360,1377
2007-03-13,1810,1840,1775,1795,84940,1351
2007-03-14,1770,1820,1750,1785,113220,1343
2007-03-15,1790,1825,1785,1820,120570,1370
2007-03-16,1805,1900,1800,1880,270440,1415
2007-03-19,1900,1925,1860,1860,240416,1400
2007-03-20,1860,1895,1835,1850,66980,1392
2007-03-21,1850,1850,1815,1850,78820,1392
2007-03-22,1830,1870,1820,1865,102844,1404
2007-03-23,1850,1865,1810,1815,106740,1366
2007-03-26,1830,1830,1760,1795,131930,1351
2007-03-27,1770,1795,1720,1745,112290,1313
2007-03-28,1740,1760,1715,1730,78010,1302
2007-03-29,1705,1740,1700,1730,76820,1302
2007-03-30,1730,1795,1705,1785,104880,1343
2007-04-02,1800,1805,1775,1795,97300,1351
2007-04-03,1805,1810,1755,1760,112910,1324
2007-04-04,1780,1780,1750,1760,86830,1324
2007-04-05,1755,1770,1730,1735,70420,1306
2007-04-06,1740,1745,1720,1740,64210,1309
2007-04-09,1740,1795,1735,1755,39630,1321
2007-04-10,1750,1760,1720,1740,118180,1309
2007-04-11,1730,1745,1725,1735,75610,1306
2007-04-12,1720,1725,1700,1705,129200,1283
2007-04-13,1705,1730,1705,1710,55105,1287
2007-04-16,1710,1735,1700,1730,93070,1302
2007-04-17,1720,1735,1710,1715,57700,1291
2007-04-18,1720,1730,1700,1725,89780,1298
2007-04-19,1725,1725,1695,1695,95300,1276
2007-04-20,1675,1720,1675,1720,106240,1294
2007-04-23,1720,1720,1705,1720,112230,1294
2007-04-24,1720,1720,1695,1710,101320,1287
2007-04-25,1690,1715,1680,1690,113780,1272
2007-04-26,1690,1710,1680,1680,50346,1264
2007-04-27,1680,1705,1670,1675,32780,1260
2007-04-30,1670,1685,1660,1685,40556,1268
2007-05-02,1705,1705,1670,1685,30580,1268
2007-05-03,1705,1705,1685,1700,34640,1279
2007-05-04,1690,1730,1675,1730,108494,1302
2007-05-07,1730,1740,1715,1730,138420,1302
2007-05-08,1730,1730,1710,1720,68740,1294
2007-05-09,1730,1730,1695,1710,33860,1287
2007-05-10,1690,1710,1690,1705,37580,1283
2007-05-11,1685,1710,1685,1690,27100,1272
2007-05-14,1690,1750,1690,1750,104375,1317
2007-05-15,1740,1760,1715,1740,65550,1309
2007-05-16,1740,1765,1720,1750,44290,1317
2007-05-17,1750,1800,1735,1790,165050,1347
2007-05-18,1790,1820,1765,1770,83790,1332
2007-05-21,1770,1770,1715,1740,122600,1309
2007-05-22,1745,1745,1705,1715,120880,1291
2007-05-23,1720,1725,1695,1705,60030,1283
2007-05-25,1690,1705,1670,1690,107850,1272
2007-05-28,1685,1705,1680,1700,57010,1279
2007-05-29,1715,1715,1675,1710,91550,1287
2007-05-30,1720,1750,1680,1725,164370,1298
2007-05-31,1745,1750,1680,1720,188190,1294
2007-06-01,1720,1720,1685,1685,59750,1268
2007-06-04,1700,1715,1675,1680,80840,1264
2007-06-05,1700,1705,1670,1685,95070,1268
2007-06-07,1685,1770,1670,1750,155890,1317
2007-06-08,1755,1755,1705,1725,102770,1298
2007-06-11,1745,1805,1725,1795,322340,1351
2007-06-12,1815,1815,1760,1795,141070,1351
2007-06-13,1795,1795,1760,1760,119790,1324
2007-06-14,1775,1880,1765,1840,333848,1385
2007-06-15,1865,2115,1840,2115,967480,1592
2007-06-18,2220,2275,2110,2180,1189140,1641
2007-06-19,2190,2260,2140,2200,570825,1656
2007-06-20,2210,2245,1880,1980,468710,1490
2007-06-21,1940,2050,1940,2035,272760,1532
2007-06-22,2030,2120,2000,2010,225510,1513
2007-06-25,2015,2060,1920,1950,195570,1468
2007-06-26,1955,1955,1875,1900,170830,1430
2007-06-27,1905,1985,1890,1935,99520,1456
2007-06-28,1940,1985,1930,1945,89160,1464
2007-06-29,1980,1985,1900,1930,153600,1452
2007-07-02,1930,1985,1910,1950,50410,1468
2007-07-03,1990,2025,1930,1990,190846,1498
2007-07-04,2000,2025,1980,2010,115310,1513
2007-07-05,2015,2200,2010,2085,324920,1569
2007-07-06,2065,2150,2060,2065,105300,1554
2007-07-09,2120,2140,2045,2100,172930,1580
2007-07-10,2130,2130,2005,2010,142692,1513
2007-07-11,2010,2040,1940,1945,114590,1464
2007-07-12,1940,2055,1940,1940,106539,1460
2007-07-13,1945,1980,1880,1880,175230,1415
2007-07-16,1885,1975,1870,1940,232930,1460
2007-07-18,1940,1985,1905,1905,114938,1434
2007-07-19,1900,1930,1860,1905,102442,1434
2007-07-20,1905,1945,1900,1940,117150,1460
2007-07-23,1925,1980,1905,1955,126750,1471
2007-07-24,1935,1960,1900,1915,79130,1441
2007-07-25,1925,1925,1870,1875,85490,1411
2007-07-26,1880,1915,1830,1840,166620,1385
2007-07-27,1805,1840,1780,1800,156780,1355
2007-07-30,1800,1820,1765,1770,111168,1332
2007-07-31,1775,1820,1775,1810,67010,1362
2007-08-01,1800,1830,1760,1770,59920,1332
2007-08-02,1770,1800,1700,1715,122880,1291
2007-08-03,1720,1970,1720,1830,217461,1377
2007-08-06,1800,1835,1760,1830,55260,1377
2007-08-07,1840,1860,1750,1775,103260,1336
2007-08-08,1770,1815,1770,1800,64550,1355
2007-08-09,1820,1820,1770,1815,68600,1366
2007-08-10,1775,1800,1745,1760,108820,1324
2007-08-13,1745,1770,1735,1760,25660,1324
2007-08-14,1750,1785,1730,1750,39110,1317
2007-08-16,1720,1720,1605,1625,89810,1223
2007-08-17,1605,1645,1595,1605,73040,1208
2007-08-20,1625,1750,1625,1695,58880,1276
2007-08-21,1710,1710,1650,1675,75669,1260
2007-08-22,1690,1720,1660,1695,54180,1276
2007-08-23,1710,1735,1690,1690,87380,1272
2007-08-24,1695,1695,1645,1675,39370,1260
2007-08-27,1680,1705,1660,1670,58530,1257
2007-08-28,1670,1700,1655,1690,119310,1272
2007-08-29,1650,1680,1610,1675,38630,1260
2007-08-30,1665,1690,1645,1670,78480,1257
2007-08-31,1665,1695,1665,1690,49770,1272
2007-09-03,1700,1740,1685,1720,73720,1294
2007-09-04,1745,1750,1690,1710,82990,1287
2007-09-05,1710,1760,1695,1715,127350,1291
2007-09-06,1695,1750,1695,1745,92990,1313
2007-09-07,1745,1765,1720,1740,75110,1309
2007-09-10,1705,1745,1690,1730,85400,1302
2007-09-11,1725,1745,1685,1705,85950,1283
2007-09-12,1740,1740,1700,1720,157960,1294
2007-09-13,1720,1800,1720,1745,134440,1313
2007-09-14,1755,1790,1720,1765,74720,1328
2007-09-17,1765,1920,1755,1845,345540,1388
2007-09-18,1845,1880,1785,1825,187170,1373
2007-09-19,1830,1850,1785,1790,90420,1347
2007-09-20,1795,1800,1730,1745,73950,1313
2007-09-21,1740,1745,1700,1725,106070,1298
2007-09-27,1730,1780,1725,1730,118350,1302
2007-09-28,1715,1750,1710,1750,54790,1317
2007-10-01,1715,1750,1715,1720,61460,1294
2007-10-02,1740,1740,1705,1710,115710,1287
2007-10-04,1705,1725,1700,1720,150850,1294
2007-10-05,1785,1785,1705,1745,80390,1313
2007-10-08,1750,1755,1705,1705,72100,1283
2007-10-09,1705,1720,1665,1695,85620,1276
2007-10-10,1665,1700,1630,1690,97410,1272
2007-10-11,1665,1670,1630,1640,115440,1234
2007-10-12,1640,1670,1615,1670,47750,1257
2007-10-15,1650,1650,1615,1640,53060,1234
2007-10-16,1640,1640,1580,1610,57890,1212
2007-10-17,1580,1590,1535,1560,54410,1174
2007-10-18,1540,1610,1540,1575,18580,1185
2007-10-19,1575,1585,1510,1540,32410,1159
2007-10-22,1530,1530,1450,1530,61290,1151
2007-10-23,1530,1555,1510,1510,38610,1136
2007-10-24,1500,1550,1490,1495,92440,1125
2007-10-25,1505,1510,1490,1490,18900,1121
2007-10-26,1505,1505,1475,1490,10070,1121
2007-10-29,1490,1525,1490,1525,18570,1148
2007-10-30,1515,1530,1490,1505,19080,1133
2007-10-31,1525,1525,1490,1500,37040,1129
2007-11-01,1490,1520,1490,1495,37770,1125
2007-11-02,1490,1515,1480,1515,20130,1140
2007-11-05,1515,1515,1485,1500,10150,1129
2007-11-06,1510,1515,1500,1510,1800,1136
2007-11-07,1510,1535,1500,1520,65500,1144
2007-11-08,1510,1510,1485,1510,21000,1136
