Date,Open,High,Low,Close,Volume,Adj_Close
2007-04-17,3541,3810,3513,3715,144013,3715
2007-04-18,3660,3755,3569,3644,143003,3644
2007-04-19,3604,3719,3486,3486,141615,3486
2007-04-20,3486,3680,3486,3612,109556,3612
2007-04-23,3545,3703,3545,3597,82924,3597
2007-04-24,3589,3644,3505,3561,123566,3561
2007-04-25,3517,3577,3299,3311,159537,3311
2007-04-26,3311,3478,3280,3280,100594,3280
2007-04-27,3288,3363,3288,3327,62603,3327
2007-04-30,3351,3474,3327,3438,101604,3438
2007-05-02,3446,3644,3442,3458,112711,3458
2007-05-03,3418,3486,3288,3311,104128,3311
2007-05-04,3327,3398,3256,3280,118391,3280
2007-05-07,3343,3343,3224,3248,71312,3248
2007-05-08,3196,3276,3145,3161,102235,3161
2007-05-09,3181,3319,3177,3220,53516,3220
2007-05-10,3224,3280,3089,3089,61089,3089
2007-05-11,3089,3165,3074,3165,74720,3165
2007-05-14,3169,3351,3026,3311,189955,3311
2007-05-15,3315,3383,3208,3260,53642,3260
2007-05-16,3232,3284,3185,3208,22466,3208
2007-05-17,3248,3276,3137,3169,58438,3169
2007-05-18,3224,3232,3121,3137,20068,3137
2007-05-21,3097,3153,3026,3089,80905,3089
2007-05-22,3058,3066,2891,3030,91128,3030
2007-05-23,3030,3284,3006,3181,99585,3181
2007-05-25,3129,3264,3129,3169,47584,3169
2007-05-28,3169,3248,3121,3248,44302,3248
2007-05-29,3200,3466,3200,3406,80400,3406
2007-05-30,3438,3442,3264,3272,76487,3272
2007-05-31,3311,3363,3248,3295,53768,3295
2007-06-01,3359,3402,3276,3291,86837,3291
2007-06-04,3311,3359,3129,3264,95798,3264
2007-06-05,3327,3327,3200,3236,62098,3236
2007-06-07,3208,3284,3169,3244,57933,3244
2007-06-08,3208,3319,3208,3264,55914,3264
2007-06-11,3327,3398,3311,3383,134673,3383
2007-06-12,3414,3442,3343,3383,59195,3383
2007-06-13,3383,3470,3343,3446,113216,3446
2007-06-14,3454,3608,3454,3573,195004,3573
2007-06-15,3589,3747,3589,3676,97186,3676
2007-06-18,3628,3723,3173,3644,175188,3644
2007-06-19,3644,3684,3577,3636,55030,3636
2007-06-20,3636,3763,3636,3652,151712,3652
2007-06-21,3593,3759,3593,3755,107031,3755
2007-06-22,3787,3953,3787,3854,110313,3854
2007-06-25,3882,3921,3644,3672,97944,3672
2007-06-26,3581,3684,3375,3446,122935,3446
2007-06-27,3446,3509,3169,3311,48341,3311
2007-06-28,3319,3367,3177,3240,40894,3240
2007-06-29,3307,3307,3133,3224,92769,3224
2007-07-02,3224,3260,3208,3224,26632,3224
2007-07-03,3288,3398,3248,3371,61467,3371
2007-07-04,3430,3430,3327,3367,38117,3367
2007-07-05,3327,3406,3200,3208,89235,3208
2007-07-06,3216,3541,3216,3462,71691,3462
2007-07-09,3486,3565,3446,3553,103750,3553
2007-07-10,3553,3589,3446,3509,42409,3509
2007-07-11,3505,3525,3367,3470,20826,3470
2007-07-12,3486,3517,3430,3438,71186,3438
2007-07-13,3486,3557,3327,3442,83681,3442
2007-07-16,3478,3478,3185,3319,119779,3319
2007-07-18,3335,3438,3295,3406,62603,3406
2007-07-19,3462,3462,3327,3367,23098,3367
2007-07-20,3375,3446,3220,3268,85701,3268
2007-07-23,3256,3327,3256,3319,59574,3319
2007-07-24,3351,3367,3295,3355,20699,3355
2007-07-25,3295,3470,3295,3375,48341,3375
2007-07-26,3375,3375,3268,3311,50108,3311
2007-07-27,3224,3311,3169,3216,47457,3216
2007-07-30,3169,3288,3169,3200,26884,3200
2007-07-31,3208,3248,3192,3248,10728,3248
2007-08-01,3248,3256,3173,3224,20068,3224
2007-08-02,3248,3272,3145,3153,29913,3153
2007-08-03,3188,3311,3188,3295,63739,3295
2007-08-06,3295,3402,3133,3192,208509,3192
2007-08-07,3216,3216,3034,3121,49982,3121
2007-08-08,3089,3113,2733,3050,142624,3050
2007-08-09,3050,3141,2951,3129,47331,3129
2007-08-10,3089,3169,3050,3129,35088,3129
2007-08-14,3212,3228,3117,3177,71943,3177
2007-08-16,3161,3161,2931,3050,52001,3050
2007-08-17,3050,3089,2931,3082,69040,3082
2007-08-20,3169,3196,3030,3177,52758,3177
2007-08-21,3181,3240,3137,3200,47079,3200
2007-08-22,3224,3391,3208,3367,135556,3367
2007-08-23,3422,3565,3391,3406,213558,3406
2007-08-24,3478,3478,3299,3327,66768,3327
2007-08-27,3406,3406,3291,3367,88099,3367
2007-08-28,3367,3367,3272,3327,66264,3327
2007-08-29,3260,3391,3240,3391,107031,3391
2007-08-30,3367,3442,3315,3398,97186,3398
2007-08-31,3438,3438,3367,3371,73079,3371
2007-09-03,3379,3402,3299,3299,82419,3299
2007-09-04,3299,3676,3299,3497,729403,3497
2007-09-05,3521,3624,3446,3462,222267,3462
2007-09-06,3438,3581,3438,3581,197150,3581
2007-09-07,3668,3668,3486,3486,164712,3486
2007-09-10,3375,3470,3311,3311,126342,3311
2007-09-11,3288,3315,3181,3188,167615,3188
2007-09-12,3224,3268,3141,3141,88730,3141
2007-09-13,3161,3161,2979,3058,127226,3058
2007-09-14,3074,3145,3062,3078,122808,3078
2007-09-17,3074,3248,3074,3185,117381,3185
2007-09-18,3240,3240,3082,3113,93526,3113
2007-09-19,3129,3200,2986,3070,132906,3070
2007-09-20,3034,3185,2998,2998,130508,2998
2007-09-21,3002,3010,2895,2947,98196,2947
2007-09-27,2955,2955,2903,2951,97565,2951
2007-09-28,2915,2994,2852,2931,92643,2931
2007-10-01,2931,2975,2915,2919,48846,2919
2007-10-02,2931,3010,2931,2975,46700,2975
2007-10-04,3010,3074,2939,2963,42156,2963
2007-10-05,2963,3002,2856,2876,44933,2876
2007-10-08,2868,2915,2733,2844,84817,2844
2007-10-09,2773,2852,2733,2776,56797,2776
2007-10-10,2658,2844,2658,2693,58438,2693
2007-10-11,2693,2765,2630,2630,66642,2630
2007-10-12,2567,2689,2519,2590,130634,2590
2007-10-15,2547,2614,2471,2559,100594,2559
2007-10-16,2495,2559,2376,2376,117760,2376
2007-10-17,2380,2448,2337,2376,40894,2376
2007-10-18,2384,2598,2384,2570,33447,2570
2007-10-19,2531,2606,2511,2551,34078,2551
2007-10-22,2376,2495,2376,2380,46952,2380
2007-10-23,2456,2598,2428,2519,44176,2519
2007-10-24,2574,2725,2535,2567,197655,2567
2007-10-25,2646,2733,2535,2610,15777,2610
2007-10-26,2574,2654,2487,2543,39632,2543
2007-10-29,2543,2543,2440,2479,35088,2479
2007-10-30,2479,2567,2420,2535,30671,2535
2007-10-31,2475,2559,2475,2535,22719,2535
2007-11-01,2503,2574,2487,2527,42030,2527
2007-11-02,2456,2535,2440,2479,30292,2479
2007-11-05,2479,2527,2456,2515,28904,2515
2007-11-06,2479,2535,2471,2527,42156,2527
2007-11-07,2535,2555,2475,2495,22466,2495
2007-11-08,2495,2856,2380,2420,102614,2420
2007-11-09,2456,2491,2265,2345,55661,2345
2007-11-12,2297,2392,2234,2297,27136,2297
2007-11-13,2261,2345,2261,2313,30292,2313
2007-11-14,2337,2416,2325,2400,24107,2400
2007-11-15,2368,2408,2349,2361,14262,2361
2007-11-16,2277,2400,2277,2313,17039,2313
2007-11-19,2273,2376,2265,2317,28399,2317
2007-11-20,2261,2325,2258,2265,43166,2265
2007-11-21,2305,2345,2254,2317,15651,2317
2007-11-22,2258,2297,2242,2289,24738,2289
2007-11-23,2297,2309,2242,2281,21583,2281
2007-11-26,2281,2345,2250,2281,26253,2281
2007-11-27,2250,2301,2202,2265,18301,2265
2007-11-28,2265,2305,2250,2258,18049,2258
2007-11-29,2281,2337,2258,2289,22340,2289
2007-11-30,2289,2357,2289,2341,13253,2341
2007-12-03,2305,2364,2242,2285,20447,2285
2007-12-04,2297,2313,2269,2305,16787,2305
2007-12-05,2313,2313,2254,2281,23476,2281
2007-12-06,2285,2309,2258,2301,21331,2301
2007-12-07,2293,2293,2214,2230,41904,2230
2007-12-10,2281,2305,2162,2238,17544,2238
2007-12-11,2214,2297,2214,2285,32564,2285
2007-12-12,2293,2297,2218,2242,15651,2242
2007-12-13,2297,2297,2194,2222,22845,2222
2007-12-14,2178,2345,2178,2281,96555,2281
2007-12-17,2285,2297,2226,2273,4670,2273
2007-12-18,2206,2277,2206,2230,34205,2230
2007-12-20,2258,2376,2230,2230,76361,2230
2007-12-21,2238,2281,2202,2238,54778,2238
2007-12-24,2258,2479,2258,2368,124575,2368
2007-12-26,2376,2456,2321,2349,57681,2349
2007-12-27,2364,2511,2364,2503,101856,2503
2007-12-28,2456,2654,2456,2638,81734,2638
2008-01-02,2658,2733,2590,2725,58076,2725
2008-01-03,2725,2725,2563,2654,61086,2654
2008-01-04,2606,2820,2606,2788,65905,2788
2008-01-07,2780,2788,2693,2741,36659,2741
2008-01-08,2701,2761,2638,2721,50119,2721
2008-01-09,2729,2757,2626,2741,50995,2741
2008-01-10,2741,2788,2697,2773,45712,2773
2008-01-11,2848,2848,2733,2812,63284,2812
2008-01-14,2935,2935,2761,2765,22875,2765
2008-01-15,2852,2852,2539,2689,31360,2689
2008-01-16,2654,2717,2535,2614,32239,2614
2008-01-17,2555,2630,2555,2614,18751,2614
2008-01-18,2638,2638,2547,2574,14640,2574
2008-01-21,2606,2606,2511,2523,10709,2523
2008-01-22,2535,2535,2297,2368,27621,2368
2008-01-23,2452,2452,2368,2412,12224,2412
2008-01-24,2416,2753,2372,2662,39007,2662
2008-01-25,2693,2852,2539,2773,87350,2773
2008-01-28,2769,2836,2638,2693,19012,2693
2008-01-29,2662,2741,2654,2662,63605,2662
2008-01-30,2654,2725,2574,2693,45165,2693
2008-01-31,2582,2689,2574,2626,29868,2626
2008-02-01,2654,2685,2582,2642,24078,2642
2008-02-04,2685,2685,2582,2614,27872,2614
2008-02-05,2654,2654,2551,2574,11887,2574
2008-02-11,2456,2800,2456,2495,29012,2495
2008-02-12,2670,2670,2309,2440,11274,2440
2008-02-13,2420,2590,2420,2487,15140,2487
2008-02-14,2491,2574,2471,2507,10736,2507
2008-02-15,2456,2567,2456,2535,24695,2535
2008-02-18,2507,2658,2499,2543,20342,2543
2008-02-19,2646,2646,2511,2598,114555,2598
2008-02-20,2606,2606,2495,2519,20540,2519
2008-02-21,2535,2567,2487,2547,24505,2547
2008-02-22,2519,2685,2519,2662,86607,2662
2008-02-25,2733,2749,2654,2741,43139,2741
2008-02-26,2753,2899,2709,2812,135498,2812
2008-02-27,2852,2931,2788,2836,61788,2836
2008-02-28,2788,2864,2693,2780,71216,2780
2008-02-29,2745,2852,2677,2725,42720,2725
2008-03-03,2642,2721,2622,2634,16549,2634
2008-03-04,2693,2852,2622,2666,18656,2666
2008-03-05,2642,2737,2535,2689,49019,2689
2008-03-06,2757,2757,2673,2713,12840,2713
2008-03-07,2725,2725,2654,2681,7752,2681
2008-03-10,2614,2800,2574,2574,7292,2574
2008-03-11,2642,2642,2559,2614,7708,2614
2008-03-12,2733,2733,2598,2606,11462,2606
2008-03-13,2697,2697,2598,2630,19594,2630
2008-03-14,2745,2745,2384,2662,20840,2662
2008-03-17,2658,2658,2471,2622,7045,2622
2008-03-18,2685,2685,2582,2630,3101,2630
2008-03-19,2590,2646,2559,2574,12965,2574
2008-03-20,2460,2602,2460,2507,12757,2507
2008-03-21,2507,2598,2507,2551,8835,2551
2008-03-24,2511,2551,2487,2487,6201,2487
2008-03-25,2499,2535,2487,2519,16384,2519
2008-03-26,2456,2527,2456,2464,21848,2464
2008-03-27,2464,2519,2460,2495,1045,2495
2008-03-28,2460,2527,2460,2507,889,2507
2008-03-31,2531,2531,2456,2519,3063,2519
2008-04-01,2535,2535,2321,2511,5330,2511
2008-04-02,2535,2535,2321,2432,24160,2432
2008-04-03,2384,2491,2384,2471,24408,2471
2008-04-04,2527,2527,2515,2515,2885,2515
2008-04-07,2511,2535,2471,2519,12025,2519
2008-04-08,2487,2555,2448,2555,30129,2555
2008-04-10,2650,2693,2543,2630,204151,2630
2008-04-11,2634,2705,2578,2614,29234,2614
2008-04-14,2654,2804,2614,2757,118199,2757
2008-04-15,2808,3161,2773,2872,305442,2872
2008-04-16,2891,3070,2701,2796,215963,2796
2008-04-17,2915,2915,2757,2757,35582,2757
2008-04-18,2693,2784,2693,2765,27850,2765
2008-04-21,2765,2832,2685,2713,28550,2713
2008-04-22,2733,2769,2693,2737,21861,2737
2008-04-23,2800,2800,2697,2701,21102,2701
2008-04-24,2709,2761,2654,2705,24109,2705
2008-04-25,2729,2733,2693,2721,7848,2721
2008-04-28,2729,2729,2622,2638,26156,2638
2008-04-29,2697,2697,2578,2642,21346,2642
2008-04-30,2638,2638,2543,2582,17500,2582
2008-05-02,2574,2693,2574,2677,23831,2677
2008-05-06,2725,2848,2709,2832,71124,2832
2008-05-07,2907,3002,2705,2721,165669,2721
2008-05-08,2705,2812,2705,2804,21991,2804
2008-05-09,2899,2994,2836,2891,90617,2891
2008-05-13,2883,2951,2788,2820,43485,2820
2008-05-14,2852,3121,2836,3050,214402,3050
2008-05-15,3101,3121,2947,3010,69733,3010
2008-05-16,3050,3244,2975,3018,100575,3018
2008-05-19,3010,3113,2907,3097,47746,3097
2008-05-20,3034,3153,3010,3082,62669,3082
2008-05-21,3030,3097,3010,3074,63065,3074
2008-05-22,3058,3288,3058,3248,101997,3248
2008-05-23,3280,3288,3169,3216,45938,3216
2008-05-26,3248,3525,3181,3406,130928,3406
2008-05-27,3406,3842,3406,3490,257828,3490
2008-05-28,3490,3707,3391,3600,107878,3600
2008-05-29,3604,3763,3604,3620,130977,3620
2008-05-30,3684,3700,3529,3565,77138,3565
2008-06-02,3494,3751,3494,3676,88998,3676
2008-06-03,3688,3945,3652,3846,177572,3846
2008-06-04,3909,4001,3692,3846,114861,3846
2008-06-05,3874,3921,3771,3858,72314,3858
2008-06-09,3743,3858,3731,3834,36637,3834
2008-06-10,3755,3858,3387,3391,90881,3391
2008-06-11,3402,3486,3260,3260,69491,3260
2008-06-12,3169,3244,2971,3085,117551,3085
2008-06-13,3085,3165,2971,3062,32645,3062
2008-06-16,3054,3169,3054,3074,34133,3074
2008-06-17,3074,3153,2626,2844,49900,2844
2008-06-18,2697,2923,2697,2907,83036,2907
2008-06-19,2907,3129,2812,2923,21999,2923
2008-06-20,2876,3050,2876,2919,13625,2919
2008-06-23,2919,2919,2796,2808,10942,2808
2008-06-24,2883,2883,2638,2765,23430,2765
2008-06-25,2737,2883,2717,2776,10303,2776
2008-06-26,2887,2891,2709,2784,27750,2784
2008-06-27,2804,2816,2574,2745,20846,2745
2008-06-30,2685,2749,2626,2737,10332,2737
2008-07-01,2630,2737,2622,2662,13375,2662
2008-07-02,2733,2812,2567,2614,10138,2614
2008-07-03,2456,2598,2392,2456,15063,2456
2008-07-04,2638,2638,2460,2460,11522,2460
2008-07-07,2396,2654,2376,2376,18281,2376
2008-07-08,2456,2456,2083,2372,65131,2372
2008-07-09,2432,2432,2269,2269,6771,2269
2008-07-10,2139,2337,2067,2337,48289,2337
2008-07-11,2269,2448,2269,2424,43171,2424
2008-07-14,2440,2440,2297,2436,41154,2436
2008-07-15,2436,2436,2297,2345,23532,2345
2008-07-16,2361,2677,2056,2246,72615,2246
2008-07-17,2246,2368,2234,2261,24684,2261
2008-07-18,2281,2345,2242,2269,21483,2269
2008-07-21,2254,2404,2246,2261,16089,2261
2008-07-22,2258,2337,2258,2265,4895,2265
2008-07-23,2281,2361,2265,2337,15786,2337
2008-07-24,2337,2364,2293,2353,22041,2353
2008-07-25,2368,2368,2301,2357,14001,2357
2008-07-28,2321,2376,2297,2301,17408,2301
2008-07-29,2297,2329,2242,2329,15903,2329
2008-07-30,2345,2535,2333,2440,28020,2440
2008-07-31,2404,2424,2317,2325,19437,2325
2008-08-01,2368,2424,2341,2376,13758,2376
2008-08-04,2416,2420,2313,2321,14389,2321
2008-08-05,2396,2396,2313,2345,1010,2345
2008-08-06,2345,2400,2313,2376,19942,2376
2008-08-07,2432,2432,2357,2404,4418,2404
2008-08-08,2440,2440,2305,2305,2398,2305
2008-08-11,2333,2353,2309,2353,1767,2353
2008-08-12,2368,2368,2234,2353,2019,2353
2008-08-13,2372,2372,2226,2301,8330,2301
2008-08-14,2293,2301,2230,2281,12874,2281
2008-08-18,2265,2440,2222,2261,7588,2261
2008-08-19,2234,2297,2123,2198,16187,2198
2008-08-20,2174,2198,2151,2198,168,2198
2008-08-21,2273,2273,2099,2166,13501,2166
2008-08-22,2091,2242,2091,2218,12571,2218
2008-08-25,2218,2218,2059,2210,19210,2210
2008-08-26,2210,2210,2139,2139,2856,2139
2008-08-27,2099,2099,1980,2059,18781,2059
2008-08-28,2123,2123,1941,1941,16764,1941
2008-08-29,1949,2016,1861,1968,11945,1968
2008-09-01,1937,1937,1675,1687,38806,1687
2008-09-02,1687,1937,1687,1774,20865,1774
2008-09-03,1743,1941,1743,1822,15870,1822
2008-09-04,1743,1964,1703,1719,13445,1719
2008-09-05,1663,1750,1663,1683,13994,1683
2008-09-08,1695,1873,1695,1743,19707,1743
2008-09-09,1754,1929,1754,1893,52986,1893
2008-09-10,1953,1956,1822,1925,8545,1925
2008-09-11,1885,2004,1869,1976,3403,1976
2008-09-12,1972,2056,1913,1913,24464,1913
2008-09-16,1873,1873,1743,1758,6692,1758
2008-09-17,1766,2016,1766,1826,44905,1826
2008-09-18,1782,1861,1743,1822,16666,1822
2008-09-19,1838,1968,1838,1901,18806,1901
2008-09-22,1972,2044,1885,1905,14483,1905
2008-09-23,2059,2059,1743,1901,23230,1901
2008-09-24,1830,1941,1830,1941,4192,1941
2008-09-25,2020,2020,1877,1949,5805,1949
2008-09-26,2020,2083,1905,1941,7329,1941
2008-09-29,1960,1960,1901,1901,2339,1901
2008-09-30,1893,2059,1822,1949,34500,1949
2008-10-01,1909,2020,1901,1972,13922,1972
2008-10-02,1913,1964,1873,1873,24867,1873
2008-10-06,1869,1933,1743,1881,6976,1881
2008-10-07,1703,1893,1651,1711,71076,1711
2008-10-08,1548,1703,1544,1651,43916,1651
2008-10-09,1814,1814,1552,1699,21979,1699
2008-10-10,1505,1715,1445,1715,24083,1715
2008-10-13,1711,1727,1568,1596,149800,1596
2008-10-14,1644,1719,1644,1719,28532,1719
2008-10-15,1735,1735,1663,1663,1162,1663
2008-10-16,1616,1620,1418,1556,20049,1556
2008-10-17,1604,1620,1449,1584,25388,1584
2008-10-20,1663,1663,1505,1509,12692,1509
2008-10-21,1505,1647,1382,1501,37827,1501
2008-10-22,1441,1509,1390,1465,24232,1465
2008-10-23,1350,1441,1247,1247,32985,1247
2008-10-24,1259,1267,1069,1168,38376,1168
2008-10-27,1029,1152,994,994,123665,994
2008-10-28,847,1109,847,1022,174234,1022
2008-10-29,1057,1164,1022,1085,66359,1085
2008-10-30,1073,1235,1073,1235,64479,1235
2008-10-31,1216,1378,1216,1307,19710,1307
2008-11-03,1370,1457,1188,1386,39499,1386
2008-11-04,1465,1505,1338,1453,24101,1453
2008-11-05,1453,1521,1386,1457,35513,1457
2008-11-06,1386,1505,1331,1414,6715,1414
2008-11-07,1382,1394,1267,1394,16247,1394
2008-11-10,1287,1426,1287,1402,13562,1402
2008-11-11,1406,1406,1331,1362,11728,1362
2008-11-12,1335,1414,1323,1382,11932,1382
2008-11-13,1426,1426,1220,1354,11420,1354
2008-11-14,1374,1441,1346,1422,20913,1422
2008-11-17,1465,1465,1319,1418,4958,1418
2008-11-18,1426,1426,1331,1382,4334,1382
2008-11-19,1457,1457,1275,1378,2016,1378
2008-11-20,1346,1346,1267,1295,553,1295
2008-11-21,1180,1275,1113,1275,7427,1275
2008-11-24,1216,1279,1216,1259,10322,1259
2008-11-25,1275,1346,1117,1117,16202,1117
2008-11-26,1140,1283,1140,1247,14319,1247
2008-11-27,1327,1327,1188,1275,22209,1275
2008-11-28,1323,1323,1232,1283,8008,1283
2008-12-01,1228,1275,1228,1267,8479,1267
2008-12-02,1267,1271,1156,1200,6927,1200
2008-12-03,1216,1279,1148,1188,2715,1188
2008-12-04,1196,1247,1109,1117,41891,1117
2008-12-05,1132,1184,1109,1164,2598,1164
2008-12-08,1220,1235,1125,1235,11034,1235
2008-12-09,1235,1378,1235,1311,12060,1311
2008-12-10,1386,1418,1299,1342,3571,1342
2008-12-11,1366,1366,1200,1331,5867,1331
2008-12-12,1362,1362,1228,1255,30495,1255
2008-12-15,1267,1366,1259,1335,35362,1335
2008-12-16,1406,1406,1271,1335,24395,1335
2008-12-17,1346,1465,1346,1378,29131,1378
2008-12-18,1493,1493,1366,1418,18269,1418
2008-12-19,1418,1505,1350,1422,14310,1422
2008-12-22,1422,1422,1327,1374,42382,1374
2008-12-23,1374,1465,1346,1438,42340,1438
2008-12-24,1430,1438,1374,1426,45668,1426
2008-12-26,1434,1434,1370,1402,38387,1402
2008-12-29,1402,1402,1354,1394,1363,1394
2008-12-30,1338,1426,1327,1410,5634,1410
2009-01-02,1390,1544,1358,1422,12646,1422
2009-01-05,1477,1477,1354,1362,10268,1362
2009-01-06,1362,1386,1291,1386,11455,1386
2009-01-07,1422,1441,1386,1441,14636,1441
2009-01-08,1410,1434,1346,1422,4010,1422
2009-01-09,1449,1505,1426,1434,36222,1434
2009-01-12,1505,1505,1362,1386,45562,1386
2009-01-13,1426,1445,1402,1441,41139,1441
2009-01-14,1489,1489,1426,1485,32658,1485
2009-01-15,1493,1584,1465,1497,38989,1497
2009-01-16,1457,1544,1366,1430,86025,1430
2009-01-19,1430,1465,1390,1441,35540,1441
2009-01-20,1457,1493,1414,1426,11024,1426
2009-01-21,1394,1501,1394,1406,22259,1406
2009-01-22,1406,1441,1406,1414,25338,1414
2009-01-23,1529,1529,1410,1438,16278,1438
2009-01-28,1489,1489,1402,1481,11178,1481
2009-01-29,1497,1497,1441,1465,44995,1465
2009-01-30,1465,1497,1430,1465,4835,1465
2009-02-02,1465,1465,1406,1453,10916,1453
2009-02-03,1410,1489,1410,1449,6121,1449
2009-02-04,1473,1473,1418,1457,4511,1457
2009-02-05,1422,1457,1354,1354,63628,1354
2009-02-06,1362,1410,1362,1406,6996,1406
2009-02-09,1410,1477,1410,1473,21127,1473
2009-02-10,1489,1489,1394,1426,26796,1426
2009-02-11,1386,1461,1386,1430,1504,1430
2009-02-12,1457,1465,1406,1449,39374,1449
2009-02-13,1493,1525,1449,1469,28424,1469
2009-02-16,1445,1505,1441,1461,62076,1461
2009-02-17,1497,1501,1430,1465,18969,1465
2009-02-18,1457,1473,1398,1469,16134,1469
2009-02-19,1497,1521,1445,1449,10189,1449
2009-02-20,1537,1604,1449,1453,71014,1453
2009-02-23,1521,1521,1410,1473,24208,1473
2009-02-24,1521,1521,1386,1398,19562,1398
2009-02-25,1434,1449,1398,1410,17314,1410
2009-02-26,1441,1441,1410,1434,7502,1434
2009-02-27,1370,1426,1370,1426,5521,1426
2009-03-02,1497,1497,1366,1418,2283,1418
2009-03-03,1394,1418,1291,1390,6114,1390
2009-03-04,1406,1406,1319,1358,27350,1358
2009-03-05,1386,1386,1311,1378,14086,1378
2009-03-06,1335,1378,1335,1370,1414,1370
2009-03-09,1354,1426,1350,1410,26529,1410
2009-03-10,1473,1473,1358,1402,5814,1402
2009-03-11,1426,1430,1386,1414,10000,1414
2009-03-12,1378,1430,1378,1422,2643,1422
2009-03-13,1422,1430,1386,1426,15325,1426
2009-03-16,1410,1541,1410,1410,5750,1410
2009-03-17,1465,1469,1410,1453,4679,1453
2009-03-18,1453,1453,1406,1406,6870,1406
2009-03-19,1406,1457,1394,1418,5720,1418
2009-03-20,1418,1560,1398,1469,31771,1469
2009-03-23,1505,1556,1434,1465,3826,1465
2009-03-24,1560,1576,1521,1552,22608,1552
2009-03-25,1580,1580,1505,1552,5003,1552
2009-03-26,1552,1624,1552,1616,25141,1616
2009-03-27,1616,1659,1580,1616,29412,1616
2009-03-30,1584,1616,1541,1608,9645,1608
2009-03-31,1663,1663,1556,1576,9573,1576
2009-04-01,1568,1651,1568,1632,15619,1632
2009-04-02,1651,1731,1616,1667,21755,1667
2009-04-03,1719,1739,1632,1675,28000,1675
2009-04-06,1727,1727,1675,1683,20928,1683
2009-04-07,1762,1901,1687,1901,85960,1901
2009-04-08,1901,2139,1901,1964,96974,1964
2009-04-09,1941,1976,1893,1976,24097,1976
2009-04-10,1980,2269,1972,2269,110115,2269
2009-04-13,2313,2424,2269,2285,86564,2285
2009-04-14,2285,2297,2186,2285,39300,2285
2009-04-15,2281,2337,2258,2258,25252,2258
2009-04-16,2317,2325,2210,2250,26717,2250
2009-04-17,2293,2309,2115,2250,21055,2250
2009-04-20,2289,2289,2115,2238,33176,2238
2009-04-21,2238,2238,2099,2198,11159,2198
2009-04-22,2277,2277,2107,2234,39045,2234
2009-04-23,2234,2242,2139,2202,53806,2202
2009-04-24,2206,2234,2059,2075,38252,2075
2009-04-27,2083,2083,1885,1964,79885,1964
2009-04-28,2020,2020,1846,1893,14644,1893
2009-04-29,1877,1949,1810,1889,34660,1889
2009-04-30,1889,1937,1822,1917,21551,1917
2009-05-04,1980,1980,1869,1917,5498,1917
2009-05-06,1921,1980,1921,1976,21479,1976
2009-05-07,2024,2052,1976,2032,20504,2032
2009-05-08,2020,2020,1956,1964,30138,1964
2009-05-11,1980,2036,1941,2008,4916,2008
2009-05-12,2008,2024,1857,1901,24616,1901
2009-05-13,1905,1980,1901,1960,12386,1960
2009-05-14,1901,1960,1861,1861,18979,1861
2009-05-15,1901,1956,1842,1853,14858,1853
2009-05-18,1853,1901,1822,1877,5401,1877
2009-05-19,1893,1972,1873,1933,13891,1933
2009-05-20,2000,2000,1810,1885,27077,1885
2009-05-21,1881,1893,1822,1834,13832,1834
2009-05-22,1782,1909,1782,1842,13648,1842
2009-05-25,1846,1893,1675,1782,9810,1782
2009-05-26,1790,1834,1743,1822,665,1822
2009-05-27,1822,1877,1802,1869,16455,1869
2009-05-28,1869,1901,1750,1853,1811,1853
2009-05-29,1853,1964,1782,1901,15320,1901
2009-06-01,1905,1929,1826,1826,17728,1826
2009-06-02,1822,1937,1822,1826,20698,1826
2009-06-03,1881,1881,1822,1853,10313,1853
2009-06-04,1925,2067,1822,1925,58261,1925
2009-06-05,1901,1933,1822,1850,11426,1850
2009-06-08,1830,1846,1735,1774,45307,1774
2009-06-09,1743,1774,1715,1715,12078,1715
2009-06-10,1711,1786,1711,1782,16963,1782
2009-06-11,1782,1810,1754,1810,7606,1810
2009-06-12,1814,1877,1743,1778,201705,1778
2009-06-15,1810,1810,1719,1766,13629,1766
2009-06-16,1750,2024,1743,1953,50548,1953
2009-06-17,1968,1980,1830,1956,27460,1956
2009-06-18,1996,1996,1901,1980,18450,1980
2009-06-19,2016,2028,1964,1988,24901,1988
2009-06-22,1988,1988,1949,1949,12237,1949
2009-06-23,1949,1988,1850,1988,12150,1988
2009-06-24,1988,2020,1909,2016,43050,2016
2009-06-25,1980,2020,1945,1980,110997,1980
2009-06-26,2004,2016,1968,2016,10885,2016
2009-06-29,1988,2044,1984,2040,17502,2040
2009-06-30,1976,2028,1964,2012,11412,2012
2009-07-01,1980,2083,1980,2083,58466,2083
2009-07-02,2174,2174,2024,2123,51530,2123
2009-07-03,2048,2123,2048,2123,30224,2123
2009-07-06,2170,2170,1980,2083,62753,2083
2009-07-07,2044,2115,2012,2059,43476,2059
2009-07-08,2028,2139,2028,2139,63949,2139
2009-07-09,2139,2214,2099,2139,52016,2139
2009-07-10,2273,2460,2135,2135,404130,2135
2009-07-13,2170,2170,1949,1980,187309,1980
2009-07-14,1984,2067,1846,1925,76852,1925
2009-07-15,1976,1980,1853,1917,55531,1917
2009-07-16,1885,1929,1842,1901,51272,1901
2009-07-17,1980,1980,1850,1873,96111,1873
2009-07-20,1861,1933,1861,1909,27104,1909
2009-07-21,1917,1933,1853,1885,35197,1885
