Date,Open,High,Low,Close,Volume,Adj_Close
2010-04-27,8710,9060,8710,8920,50094,8227
2010-04-28,8830,9050,8770,8970,21474,8273
2010-04-29,9090,10250,8800,9200,343928,8485
2010-04-30,9250,9500,9170,9260,65539,8541
2010-05-03,9210,9210,8830,8880,103155,8190
2010-05-04,9030,9140,8910,8950,89650,8255
2010-05-06,8800,9130,8710,8850,60431,8163
2010-05-07,8650,8730,8540,8690,50232,8015
2010-05-10,8650,8790,8570,8610,70338,7941
2010-05-11,8710,8730,8450,8460,79382,7803
2010-05-12,8550,8600,8100,8250,179544,7609
2010-05-13,8280,8320,8010,8150,123212,7517
2010-05-14,8000,8060,7860,7860,120080,7249
2010-05-17,7830,7860,7260,7610,239709,7019
2010-05-18,7630,7700,7390,7510,150701,6927
2010-05-19,7510,7600,7250,7580,207036,6991
2010-05-20,7590,7810,7500,7580,120764,6991
2010-05-24,7500,7760,7460,7720,55871,7120
2010-05-25,7730,7740,7380,7600,81355,7010
2010-05-26,7600,7780,7600,7730,66633,7130
2010-05-27,7730,7780,7660,7770,56793,7166
2010-05-28,7790,7850,7730,7740,67631,7139
2010-05-31,7700,7800,7670,7700,103935,7102
2010-06-01,7700,7900,7650,7870,65803,7259
2010-06-03,7900,8090,7880,8090,77534,7462
2010-06-04,8080,8250,8080,8240,54787,7600
2010-06-07,7990,8090,7930,8080,51604,7452
2010-06-08,8050,8270,8050,8200,39126,7563
2010-06-09,8190,8280,8140,8170,30752,7535
2010-06-10,8240,8280,8140,8220,37292,7582
2010-06-11,8220,8280,8050,8130,25741,7499
2010-06-14,8080,8180,8050,8080,23747,7452
2010-06-15,8050,8140,7940,7950,53988,7333
2010-06-16,8020,8020,7970,7980,36793,7360
2010-06-17,8000,8050,7910,7970,20299,7351
2010-06-18,7990,8040,7940,8000,17031,7379
2010-06-21,7980,8020,7810,7990,41570,7369
2010-06-22,7990,8200,7900,8090,162533,7462
2010-06-23,8390,8650,8330,8330,794838,7683
2010-06-24,8330,8330,8000,8100,192992,7471
2010-06-25,8080,8160,7930,7960,104266,7342
2010-06-28,7950,8030,7750,7780,111282,7176
2010-06-29,7830,7880,7730,7820,111011,7213
2010-06-30,7750,7840,7570,7800,107565,7194
2010-07-01,7780,8010,7710,8000,70074,7379
2010-07-02,8030,8030,7900,8000,30757,7379
2010-07-05,8010,8020,7930,8000,36677,7379
2010-07-06,7960,8010,7830,7950,31393,7333
2010-07-07,7900,7990,7790,7850,69026,7240
2010-07-08,7860,8100,7840,8030,77348,7406
2010-07-09,8040,8390,8030,8380,112256,7729
2010-07-12,8420,8430,8150,8350,64342,7701
2010-07-13,8350,8440,8270,8330,37998,7683
2010-07-14,8390,8520,8350,8470,46631,7812
2010-07-15,8510,8520,8250,8250,61264,7609
2010-07-16,8250,8330,8030,8120,27657,7489
2010-07-19,8070,8120,8000,8100,23506,7471
2010-07-20,8090,8190,8040,8070,21878,7443
2010-07-21,8120,8120,7860,7930,52866,7314
2010-07-22,7930,8000,7770,7850,40763,7240
2010-07-23,7890,8030,7850,8030,38511,7406
2010-07-26,8000,8140,8000,8110,35230,7480
2010-07-27,8050,8130,8000,8060,17234,7434
2010-07-28,8060,8100,7890,7970,38026,7351
2010-07-29,7910,8010,7900,7970,20028,7351
2010-07-30,7940,8020,7100,7910,23736,7296
2010-08-02,7860,7900,7700,7800,33076,7194
2010-08-03,7770,7820,7600,7690,29974,7093
2010-08-04,7650,7690,7580,7690,20054,7093
2010-08-05,7690,7790,7660,7740,12859,7139
2010-08-06,7670,7840,7650,7810,33470,7203
2010-08-09,7780,7890,7770,7840,31234,7231
2010-08-10,7770,7880,7660,7730,36003,7130
2010-08-11,7730,7800,7520,7620,39425,7028
2010-08-12,7560,7740,7500,7640,18084,7047
2010-08-13,7700,7750,7600,7670,29129,7074
2010-08-16,7700,7740,7580,7650,34161,7056
2010-08-17,7570,7750,7570,7690,14155,7093
2010-08-18,7700,7800,7690,7800,20604,7194
2010-08-19,7780,7850,7770,7810,27687,7203
2010-08-20,7770,7850,7770,7800,16601,7194
2010-08-23,7800,7880,7770,7790,17816,7185
2010-08-24,7810,7860,7730,7800,18858,7194
2010-08-25,7750,7790,7690,7730,12572,7130
2010-08-26,7730,7790,7640,7640,24364,7047
2010-08-27,7650,7780,7630,7740,14116,7139
2010-08-30,7760,7800,7630,7710,32334,7111
2010-08-31,7700,7700,7620,7700,16762,7102
2010-09-01,7700,7740,7650,7700,12960,7102
2010-09-02,7730,7790,7700,7760,23628,7157
2010-09-03,7770,7830,7700,7770,22872,7166
2010-09-06,7820,7820,7700,7780,18860,7176
2010-09-07,7790,7810,7700,7750,11786,7148
2010-09-08,7710,7760,7690,7740,9535,7139
2010-09-09,7750,7790,7710,7790,14010,7185
2010-09-10,7790,7850,7770,7830,17388,7222
2010-09-13,7840,7870,7800,7850,26589,7240
2010-09-14,7850,7910,7780,7870,18473,7259
2010-09-15,7870,7890,7750,7780,29491,7176
2010-09-16,7810,7830,7740,7780,14999,7176
2010-09-17,7800,7820,7750,7820,5278,7213
2010-09-20,7850,7850,7740,7780,26633,7176
2010-09-24,7780,7830,7720,7780,17384,7176
2010-09-27,7780,7850,7720,7780,27152,7176
2010-09-28,7800,7810,7690,7740,20764,7139
2010-09-29,7740,7810,7700,7800,28624,7194
2010-09-30,7810,7960,7810,7950,37635,7333
2010-10-01,7970,8180,7970,8020,62879,7397
2010-10-04,8100,8150,8040,8100,33652,7471
2010-10-05,8050,8100,7980,8000,21385,7379
2010-10-06,8080,8130,8020,8050,18972,7425
2010-10-07,8050,8100,8010,8050,19310,7425
2010-10-08,8080,8090,7950,8030,28533,7406
2010-10-11,8060,8070,7940,8050,29321,7425
2010-10-12,8050,8120,8000,8080,23755,7452
2010-10-13,8180,8400,8120,8350,100362,7701
2010-10-14,8350,8770,8350,8700,127043,8024
2010-10-15,8700,8830,8550,8650,65182,7978
2010-10-18,8650,8700,8530,8680,65843,8006
2010-10-19,8700,8920,8680,8730,65356,8052
2010-10-20,8730,8730,8530,8560,66568,7895
2010-10-21,8560,8560,8130,8280,154976,7637
2010-10-22,8280,8330,8190,8320,95451,7674
2010-10-25,8320,8440,8220,8440,51854,7784
2010-10-26,8410,8580,8410,8580,44174,7914
2010-10-27,8640,8750,8420,8750,68011,8070
2010-10-28,8660,8760,8600,8750,76066,8070
2010-10-29,8700,8790,8660,8790,73215,8107
2010-11-01,8820,8980,8750,8980,572348,8283
2010-11-02,9070,9240,9040,9210,221626,8495
2010-11-03,9230,9250,9000,9170,82740,8458
2010-11-04,9180,9440,9050,9440,113286,8707
2010-11-05,9650,9670,9240,9310,272751,8587
2010-11-08,9200,9310,8980,9120,58581,8412
2010-11-09,9100,9200,8990,9040,80743,8338
2010-11-10,9060,9100,8930,9070,73383,8366
2010-11-11,9100,9150,8850,8850,100163,8163
2010-11-12,9300,9350,8510,8690,253900,8015
2010-11-15,8650,8780,8510,8600,44346,7932
2010-11-16,8600,8650,8440,8580,27710,7914
2010-11-17,8410,8630,8410,8550,33671,7886
2010-11-18,8570,8770,8460,8750,32364,8070
2010-11-19,8790,8850,8620,8850,27942,8163
2010-11-22,8840,8870,8750,8850,33381,8163
2010-11-23,8840,8850,8650,8710,16316,8034
2010-11-24,8280,8540,8140,8540,34271,7877
2010-11-25,8550,8650,8490,8600,11494,7932
2010-11-26,8570,8620,8300,8360,41019,7711
2010-11-29,8330,8390,8260,8270,22949,7628
2010-11-30,8300,8320,8200,8270,26114,7628
2010-12-01,8270,8450,8240,8450,12791,7794
2010-12-02,8510,8600,8410,8570,23037,7904
2010-12-03,8440,8570,8260,8260,85985,7618
2010-12-06,8300,8360,8010,8140,49605,7508
2010-12-07,8150,8300,8000,8270,31443,7628
2010-12-08,8270,8320,8100,8130,21567,7499
2010-12-09,8220,8270,8170,8200,13470,7563
2010-12-10,8200,8260,8100,8180,24085,7545
2010-12-13,8180,8260,8140,8180,27086,7545
2010-12-14,8190,8260,8100,8230,44408,7591
2010-12-15,8200,8300,8110,8240,43612,7600
2010-12-16,8240,8480,8170,8340,32870,7692
2010-12-17,8230,8340,8170,8280,36171,7637
2010-12-20,8230,8230,8040,8220,27534,7582
2010-12-21,8200,8300,8170,8240,32511,7600
2010-12-22,8240,8350,8200,8280,38557,7637
2010-12-23,8280,8330,8130,8240,37266,7600
2010-12-24,8240,8290,8140,8210,15004,7572
2010-12-27,8200,8290,8150,8220,43040,7582
2010-12-28,8220,8390,8200,8380,38176,7729
2010-12-29,8270,8390,8140,8150,32303,7608
2010-12-30,8160,8330,8150,8320,68109,7766
2011-01-03,8320,8390,8300,8350,50578,7794
2011-01-04,8350,8370,8260,8300,36553,7748
2011-01-05,8300,8360,8240,8300,24990,7748
2011-01-06,8300,8380,8170,8250,73337,7701
2011-01-07,8260,8300,8160,8210,35820,7664
2011-01-10,8160,8210,8050,8050,81682,7514
2011-01-11,8050,8080,7940,8080,39657,7542
2011-01-12,8080,8210,8050,8170,38398,7626
2011-01-13,8170,8260,8080,8120,18345,7580
2011-01-14,8150,8150,8000,8120,24293,7580
2011-01-17,8110,8120,8000,8040,27828,7505
2011-01-18,8030,8080,7980,8040,26097,7505
2011-01-19,8040,8040,7960,8000,25744,7468
2011-01-20,8000,8290,7980,8160,95019,7617
2011-01-21,8120,8160,7920,8000,66418,7468
2011-01-24,8000,8000,7860,7890,87913,7365
2011-01-25,7890,7970,7860,7870,54696,7346
2011-01-26,7860,8000,7860,8000,24403,7468
2011-01-27,7970,8090,7970,8040,24886,7505
2011-01-28,7970,8040,7770,7800,60320,7281
2011-01-31,7700,7800,7600,7650,46913,7141
2011-02-01,7700,7720,7560,7610,27006,7104
2011-02-07,7610,7820,7550,7760,60572,7244
2011-02-08,7740,7890,7740,7870,50378,7346
2011-02-09,7910,7970,7850,7930,58621,7402
2011-02-10,7930,7930,7850,7900,24539,7374
2011-02-11,7900,7910,7750,7800,52685,7281
2011-02-14,7810,7810,7690,7770,49333,7253
2011-02-15,7700,7890,7700,7810,54914,7290
2011-02-16,7820,7820,7750,7770,35626,7253
2011-02-17,7990,7990,7720,7770,35059,7253
2011-02-18,7750,7800,7720,7770,41351,7253
2011-02-21,7770,7810,7750,7810,63405,7290
2011-02-22,7820,7830,7550,7810,80891,7290
2011-02-23,7800,7800,7690,7730,20391,7216
2011-02-24,7510,7800,7510,7730,24709,7216
2011-02-25,7730,7730,7630,7680,13902,7169
2011-02-28,7680,7770,7660,7680,13558,7169
2011-03-02,7680,7710,7570,7620,17254,7113
2011-03-03,7620,8370,7620,7880,412484,7356
2011-03-04,7990,7990,7800,7880,67632,7356
2011-03-07,7840,7850,7640,7840,76904,7318
2011-03-08,7830,7860,7740,7820,14018,7300
2011-03-09,7850,7850,7720,7780,25340,7262
2011-03-10,7780,7800,7700,7730,28749,7216
2011-03-11,7750,7760,7660,7740,23717,7225
2011-03-14,7980,7980,7640,7680,69739,7169
2011-03-15,7720,7850,7120,7690,36171,7178
2011-03-16,7600,7710,7550,7670,33739,7160
2011-03-17,7630,7910,7310,7900,64647,7374
2011-03-18,7850,8000,7720,7870,35471,7346
2011-03-21,7940,7940,7750,7830,44998,7309
2011-03-22,7780,7840,7680,7740,40015,7225
2011-03-23,7740,7740,7350,7350,37515,6861
2011-03-24,7470,7650,7460,7620,27555,7113
2011-03-25,7620,7670,7520,7590,26625,7085
2011-03-28,7590,7710,7590,7650,33563,7141
2011-03-29,7550,7770,7550,7700,53437,7188
2011-03-30,7910,7950,7760,7770,56033,7253
2011-03-31,7830,7850,7750,7820,16821,7300
2011-04-01,7870,7970,7830,7900,34862,7374
2011-04-04,7900,7960,7800,7900,26530,7374
2011-04-05,7900,7900,7790,7850,13881,7328
2011-04-06,7850,7850,7640,7700,32313,7188
2011-04-07,7700,7750,7630,7670,35038,7160
2011-04-08,7700,7740,7650,7700,9010,7188
2011-04-11,7700,7750,7590,7720,45697,7206
2011-04-12,7640,7760,7610,7650,8424,7141
2011-04-13,7660,7720,7610,7680,47365,7169
2011-04-14,7700,7750,7600,7660,14965,7150
2011-04-15,7600,7680,7500,7600,63419,7094
2011-04-18,7600,7600,7370,7550,51083,7048
2011-04-19,7550,7580,7470,7500,9948,7001
2011-04-20,7540,7640,7450,7600,19555,7094
2011-04-21,7600,7600,7420,7500,29079,7001
2011-04-22,7500,7590,6410,7470,35488,6973
2011-04-25,7390,7470,7300,7430,31823,6936
2011-04-26,7450,7530,7250,7400,67409,6908
2011-04-27,7390,7510,7260,7500,63177,7001
2011-04-28,7460,7510,7360,7440,20100,6945
2011-04-29,7410,7490,7260,7380,90021,6889
2011-05-02,7260,7420,7260,7300,116165,6814
2011-05-03,7300,7370,7300,7340,38030,6852
2011-05-04,7360,7700,7310,7670,62283,7160
2011-05-06,7690,7690,7510,7660,32403,7150
2011-05-09,7750,7900,7620,7750,97869,7234
2011-05-11,7760,7880,7500,7660,81890,7150
2011-05-12,7680,7710,7470,7630,43638,7122
2011-05-13,7600,7680,7550,7630,47929,7122
2011-05-16,7600,7700,7490,7630,46330,7122
2011-05-17,7600,7620,7380,7380,34077,6889
2011-05-18,7300,7660,7300,7400,53544,6908
2011-05-19,7400,7560,7400,7470,62932,6973
2011-05-20,7480,7540,7450,7460,45950,6964
2011-05-23,7480,7530,7310,7440,30333,6945
2011-05-24,7400,7570,7360,7410,27739,6917
2011-05-25,7440,7480,7320,7400,23852,6908
2011-05-26,7310,7470,7310,7460,10062,6964
2011-05-27,7460,7560,7330,7360,38718,6870
2011-05-30,7360,7380,7200,7360,23749,6870
2011-05-31,7400,7600,7300,7380,36680,6889
2011-06-01,7550,7560,7290,7380,139634,6889
2011-06-02,7380,7780,7310,7400,464872,6908
2011-06-03,7470,7700,7400,7690,339748,7178
2011-06-07,7680,7880,7600,7700,134020,7188
2011-06-08,7690,7810,7650,7730,99412,7216
2011-06-09,7750,7840,7500,7630,133401,7122
2011-06-10,7630,7680,7450,7600,49865,7094
2011-06-13,7550,7600,7150,7300,51472,6814
2011-06-14,7200,7430,7200,7370,32918,6880
2011-06-15,7420,7420,7230,7300,45229,6814
2011-06-16,7230,7640,7200,7580,51056,7076
2011-06-17,7560,7560,7210,7300,99942,6814
2011-06-20,7340,7350,7240,7240,14559,6758
2011-06-21,7210,7270,7100,7260,46257,6777
2011-06-22,7290,7620,7230,7620,50639,7113
2011-06-23,7610,7860,7530,7790,52866,7272
2011-06-24,7790,7890,7700,7800,70970,7281
2011-06-27,8480,8950,7900,8000,370706,7468
2011-06-28,8070,8070,7630,7660,106617,7150
2011-06-29,7700,7800,7500,7720,344437,7206
2011-06-30,7720,8190,7690,7990,398708,7458
2011-07-01,8000,8180,7930,8130,138438,7589
2011-07-04,8380,8430,8200,8250,329148,7701
2011-07-05,8430,8430,7980,8030,277375,7496
2011-07-06,8120,8280,7990,8200,316377,7654
2011-07-07,8740,8800,7520,7520,2836194,7020
2011-07-08,7590,7670,7200,7410,391927,6917
2011-07-11,7440,7470,7220,7220,270353,6740
2011-07-12,7120,7150,6950,7070,259960,6600
2011-07-13,7150,7400,7100,7280,339747,6796
2011-07-14,7310,7350,7210,7270,147383,6786
2011-07-15,7240,7320,7200,7240,77236,6758
2011-07-18,7260,7300,7180,7200,93953,6721
2011-07-19,7200,7200,7090,7130,111407,6656
2011-07-20,7200,7280,7120,7190,190022,6712
2011-07-21,7230,7260,7070,7070,111725,6600
2011-07-22,7090,7200,7050,7190,178874,6712
2011-07-25,7190,7250,7120,7200,55351,6721
2011-07-26,7200,7300,7180,7200,169862,6721
2011-07-27,7220,7290,7150,7240,93992,6758
2011-07-28,7190,7200,7070,7150,109434,6674
2011-07-29,7170,7220,7080,7150,57530,6674
2011-08-01,7150,7200,7010,7130,64207,6656
2011-08-02,7140,7160,6970,7020,95258,6553
2011-08-03,6850,6940,6770,6850,88215,6394
2011-08-04,6810,6900,6630,6760,62174,6310
2011-08-05,6310,6670,6310,6580,81448,6142
2011-08-08,6350,6570,6060,6320,152751,5899
2011-08-09,5800,6350,5500,6290,168090,5871
2011-08-10,6310,7020,6310,6630,95243,6189
2011-08-11,6100,6650,6100,6650,43894,6207
2011-08-12,6740,6870,6620,6790,73906,6338
2011-08-16,6890,6930,6780,6800,45470,6348
2011-08-17,6800,6900,6700,6880,25580,6422
2011-08-18,6920,7040,6700,6790,40755,6338
2011-08-19,6670,6770,6450,6580,36348,6142
2011-08-22,6420,6780,6220,6720,345474,6273
2011-08-23,6640,6950,6610,6870,171303,6413
2011-08-24,6900,6960,6730,6790,22783,6338
2011-08-25,6750,6950,6750,6950,56502,6488
2011-08-26,6910,7100,6790,6990,156812,6525
2011-08-29,7030,7050,6870,6900,25011,6441
2011-08-30,6920,6980,6690,6750,63931,6301
2011-08-31,6730,6750,6640,6700,16355,6254
2011-09-01,6700,6760,6500,6500,51410,6067
2011-09-02,6510,6690,6470,6680,84970,6235
2011-09-05,6680,6700,6440,6540,30608,6105
2011-09-06,6430,6690,6400,6520,27405,6086
2011-09-07,6530,6730,6520,6550,6981,6114
2011-09-08,6570,6650,6550,6600,3508,6161
2011-09-09,6610,6650,6500,6550,6978,6114
2011-09-14,6550,6630,6340,6360,20928,5937
2011-09-15,6370,6480,6260,6380,11909,5955
2011-09-16,6430,6450,6310,6390,12134,5965
2011-09-19,6390,6440,6210,6300,17689,5881
2011-09-20,6130,6380,6080,6300,21597,5881
2011-09-21,6300,6460,6270,6370,38809,5946
2011-09-22,6300,6380,6160,6320,21707,5899
2011-09-23,6220,6310,6000,6250,65705,5834
2011-09-26,6020,6240,5460,6060,46767,5657
2011-09-27,5990,6390,5990,6390,74527,5965
2011-09-28,6390,6490,6270,6300,5750,5881
2011-09-29,6300,6630,6080,6540,32276,6105
2011-09-30,6500,6690,6400,6630,47166,6189
2011-10-04,6440,6570,6170,6520,17155,6086
2011-10-05,6450,6540,6000,6130,362870,5722
2011-10-06,6110,6280,6110,6240,344450,5825
2011-10-07,6240,6520,6240,6400,20465,5974
2011-10-10,6400,6500,6130,6130,62080,5722
2011-10-11,6160,6320,6160,6210,29619,5797
2011-10-12,6230,6320,6180,6230,39499,5815
2011-10-13,6250,6300,6230,6240,17038,5825
2011-10-14,6260,6340,6210,6280,18321,5862
2011-10-17,6350,6400,6250,6290,23359,5871
2011-10-18,6250,6280,6200,6270,7295,5853
2011-10-19,6280,6380,6070,6180,25220,5769
2011-10-20,6150,6290,6150,6220,22845,5806
2011-10-21,6320,6320,6160,6280,10224,5862
2011-10-24,6280,6330,6230,6280,6552,5862
2011-10-25,6280,6290,6200,6230,12460,5815
2011-10-26,6180,6320,6140,6250,24475,5834
2011-10-27,6280,6380,6240,6350,44628,5927
2011-10-28,6390,6480,6230,6320,24888,5899
2011-10-31,6240,6350,6240,6310,22939,5890
2011-11-01,6250,6310,6230,6250,18215,5834
2011-11-02,6240,6280,6150,6230,31986,5815
2011-11-03,6280,6390,6230,6290,29385,5871
2011-11-04,6210,6340,6210,6300,22928,5881
2011-11-07,6300,6360,6200,6290,10750,5871
2011-11-08,6230,6300,6200,6250,17075,5834
2011-11-09,6250,6300,6220,6270,8298,5853
2011-11-10,6200,6230,6040,6090,21467,5685
2011-11-11,6170,6340,6090,6330,107386,5909
2011-11-14,6270,6530,6270,6530,45826,6095
2011-11-15,6530,6590,6440,6540,50125,6105
2011-11-16,6570,6600,6420,6520,110119,6086
2011-11-17,6500,6530,6400,6490,30822,6058
2011-11-18,6450,6490,6200,6390,18485,5965
2011-11-21,6310,6400,6210,6370,18139,5946
2011-11-22,6350,6350,6200,6260,25875,5843
2011-11-23,6290,6450,6100,6290,25323,5871
2011-11-24,6120,6280,6100,6200,14487,5787
2011-11-25,6200,6430,6180,6320,28014,5899
2011-11-28,6320,6430,6200,6230,12537,5815
2011-11-29,6280,6330,6190,6270,7611,5853
2011-11-30,6270,6340,6170,6210,9260,5797
2011-12-01,6210,6370,6170,6230,23303,5815
2011-12-02,6230,6270,6130,6220,56362,5806
2011-12-05,6220,6320,6090,6220,54295,5806
2011-12-06,6220,6230,6040,6200,67547,5787
2011-12-07,6200,6260,6170,6210,8461,5797
2011-12-08,6230,6270,6150,6210,13222,5797
2011-12-09,6120,6220,6040,6200,40052,5787
2011-12-12,6200,6250,6100,6110,53158,5703
2011-12-13,6150,6240,6060,6210,48473,5797
2011-12-14,6220,6390,6130,6130,49404,5722
2011-12-15,6130,6180,6040,6140,33399,5731
2011-12-16,6140,6230,6000,6190,85224,5778
2011-12-19,6190,6200,6010,6070,18873,5666
2011-12-20,5990,6200,5870,6200,54495,5787
2011-12-21,6180,6300,6120,6200,14396,5787
2011-12-22,6200,6280,6120,6220,21182,5806
2011-12-23,6220,6250,6170,6220,15758,5806
2011-12-26,6220,6300,6130,6230,30761,5815
2011-12-27,6260,6310,6130,6270,38471,5853
2011-12-28,6250,6330,6170,6290,17398,5919
2011-12-29,6270,6310,6180,6310,15635,5937
2012-01-02,6310,6310,6210,6220,9324,5853
2012-01-03,6230,6300,6060,6270,58475,5900
2012-01-04,6330,6330,6190,6230,35145,5862
2012-01-05,6250,6250,6130,6210,18821,5843
2012-01-06,6260,6260,6140,6240,17214,5872
2012-01-09,6230,6240,6150,6230,12899,5862
2012-01-10,6230,6260,6160,6220,26029,5853
2012-01-11,6190,6290,6170,6250,43707,5881
2012-01-12,6280,6680,6280,6610,121876,6220
2012-01-13,6690,6720,6410,6600,87504,6210
2012-01-16,6560,6580,6350,6370,36220,5994
2012-01-17,6420,6430,6280,6420,38392,6041
2012-01-18,6410,6420,6270,6350,45355,5975
2012-01-19,6350,6450,6290,6450,26293,6069
2012-01-20,6590,6590,6320,6420,9139,6041
2012-01-25,6420,6500,6320,6320,8143,5947
2012-01-26,6350,6400,6300,6340,13188,5966
2012-01-27,6340,6380,6290,6370,12800,5994
2012-01-30,6380,6400,6280,6360,12518,5984
2012-01-31,6380,6400,6220,6300,19919,5928
2012-02-01,6230,6380,6160,6380,46184,6003
2012-02-02,6380,6410,6330,6390,14474,6013
2012-02-03,6370,6400,6290,6390,9944,6013
2012-02-06,6390,6450,6300,6360,15937,5984
2012-02-07,6360,6390,6300,6390,18914,6013
2012-02-08,6400,6780,6370,6560,298582,6173
2012-02-09,6620,7540,6620,6980,352321,6568
2012-02-10,6890,6980,6560,6660,87862,6267
2012-02-13,6720,6900,6660,6790,90257,6389
2012-02-14,6790,6900,6700,6770,69407,6370
2012-02-15,6830,6900,6750,6880,71813,6474
2012-02-16,6880,6930,6720,6730,64563,6333
2012-02-17,6710,6800,6690,6750,61014,6351
2012-02-20,6790,7140,6760,6970,138947,6559
2012-02-21,7100,7180,6970,7090,77036,6671
2012-02-22,7150,7320,7020,7300,82809,6869
2012-02-23,7300,7320,7070,7210,62231,6784
2012-02-24,7210,7210,6930,7130,61062,6709
2012-02-27,7140,7140,6850,6850,34150,6446
2012-02-28,6870,6950,6830,6940,12855,6530
2012-02-29,7020,7090,6790,6900,41681,6493
2012-03-02,6900,6990,6840,6900,22265,6493
2012-03-05,6910,6980,6860,6890,25414,6483
2012-03-06,6950,6950,6760,6780,18531,6380
2012-03-07,6610,6800,6610,6700,55058,6304
2012-03-08,6730,6810,6630,6640,21222,6248
2012-03-09,6650,6800,6650,6710,16161,6314
2012-03-12,6780,6780,6650,6730,19865,6333
2012-03-13,6780,6880,6580,6820,24724,6417
2012-03-14,6850,6890,6660,6780,53158,6380
2012-03-15,6780,6790,6620,6650,16454,6257
2012-03-16,6670,6770,6550,6660,43701,6267
2012-03-19,6780,6790,6580,6650,27113,6257
2012-03-20,6650,6780,6590,6640,16402,6248
2012-03-21,6710,6730,6540,6620,15400,6229
2012-03-22,6580,6670,6350,6550,62270,6163
2012-03-23,6550,6630,6320,6540,23912,6154
2012-03-26,6550,6600,6430,6580,12572,6192
2012-03-27,6600,6660,6510,6560,7095,6173
2012-03-28,6560,6700,6410,6520,5446,6135
2012-03-29,6520,6580,6380,6390,6886,6013
2012-03-30,6400,6630,6350,6590,27648,6201
2012-04-02,6590,6650,6450,6530,33474,6144
2012-04-03,6530,6530,6400,6400,19218,6022
2012-04-04,6400,6780,6300,6700,50479,6304
2012-04-05,6650,6960,6650,6930,93856,6521
2012-04-06,6930,7040,6810,6980,43958,6568
2012-04-09,6900,6970,5940,6800,18900,6399
2012-04-10,6850,6940,6610,6780,19162,6380
2012-04-12,6780,6800,6510,6580,9473,6192
2012-04-13,6690,6700,6380,6400,37971,6022
2012-04-16,6360,6470,6300,6310,35657,5937
2012-04-17,6250,6400,6200,6400,73728,6022
2012-04-18,6420,6630,6320,6500,81577,6116
2012-04-19,6500,6590,6350,6520,22313,6135
2012-04-20,6520,6710,6450,6460,11224,6079
2012-04-23,6460,6590,6430,6580,15146,6192
2012-04-24,6560,6650,6540,6600,11198,6210
2012-04-25,6580,6630,6550,6590,947,6201
2012-04-26,6600,6740,6490,6600,22123,6210
2012-04-27,6600,6660,6480,6580,7829,6192
2012-04-30,6580,6630,6450,6570,15807,6182
2012-05-02,6570,6640,6390,6540,24059,6154
2012-05-03,6580,6600,6470,6510,15666,6126
2012-05-04,6510,6640,6460,6550,21840,6163
2012-05-07,6470,6550,6470,6540,1570,6154
2012-05-08,6500,6570,6430,6490,15368,6107
2012-05-09,6510,6620,6330,6480,12443,6097
2012-05-10,6430,6430,6320,6420,15186,6041
2012-05-11,6430,6500,6300,6330,14652,5956
2012-05-14,6310,6410,6280,6360,5585,5984
2012-05-15,6250,6400,5420,6290,12500,5919
2012-05-16,6270,6320,6010,6270,7747,5900
2012-05-17,6230,6360,6230,6360,65393,5984
2012-05-18,6330,6350,6200,6320,6994,5947
2012-05-21,6230,6320,6200,6280,5712,5909
2012-05-22,6200,6360,6200,6290,7108,5919
2012-05-23,6300,6600,6260,6600,117953,6210
2012-05-24,6600,6710,6530,6660,16725,6267
2012-05-25,6670,6790,6510,6610,11748,6220
2012-05-29,6610,6800,6600,6670,19251,6276
2012-05-30,6670,6710,6590,6620,5312,6229
2012-05-31,6600,6670,6570,6650,6575,6257
2012-06-01,6650,7290,6650,6730,239904,6333
2012-06-04,6420,6650,6310,6380,27317,6003
2012-06-05,6360,6600,6240,6260,57830,5890
2012-06-07,6260,6390,6160,6260,35852,5890
2012-06-08,6290,6290,6160,6290,20620,5919
2012-06-11,6160,6320,6160,6290,25032,5919
2012-06-12,6290,6350,6240,6290,4113,5919
2012-06-13,6300,6340,6110,6130,29075,5768
2012-06-14,6130,6190,5980,5980,40116,5627
2012-06-15,6010,6140,5950,6120,27545,5759
2012-06-18,6140,6200,6040,6140,56206,5777
2012-06-19,6140,6180,5990,6100,17363,5740
2012-06-20,6100,6150,6060,6120,12154,5759
2012-06-21,6120,6150,6000,6090,24168,5730
2012-06-22,6090,6090,5900,6080,29196,5721
2012-06-25,6070,6070,5970,6050,6876,5693
2012-06-26,6050,6120,6010,6090,19462,5730
2012-06-27,6030,6140,6030,6120,25430,5759
2012-06-28,6160,6160,6070,6130,4412,5768
2012-06-29,6110,6150,6090,6150,5852,5787
2012-07-02,6160,6160,6090,6150,4493,5787
2012-07-03,6150,6150,6050,6130,31560,5768
2012-07-04,6130,6160,6040,6120,31259,5759
2012-07-05,6120,6140,6000,6090,10917,5730
2012-07-06,6090,6110,6000,6080,17463,5721
2012-07-09,6090,6090,6000,6000,10087,5646
2012-07-10,6000,6060,5950,6020,5279,5665
2012-07-11,6020,6040,5970,6000,4945,5646
2012-07-12,6000,6020,5950,6000,3448,5646
2012-07-13,6000,6000,5830,6000,14439,5646
2012-07-16,6000,6010,5920,6000,11533,5646
2012-07-17,5900,6000,5900,5990,34108,5636
2012-07-18,5980,6000,5930,5990,10363,5636
2012-07-19,6000,6010,5950,5990,4468,5636
2012-07-20,6000,6040,5900,6000,4931,5646
2012-07-23,5990,6010,5800,5990,41187,5636
