Date,Open,High,Low,Close,Volume,Adj_Close
2011-06-10,888,888,863,1762,26211,881
2011-06-13,885,901,841,1762,90645,881
2011-06-14,881,885,857,1754,20638,877
2011-06-15,899,899,857,1714,34806,857
2011-06-16,857,857,810,1679,109325,839
2011-06-17,850,857,839,1705,46237,852
2011-06-20,863,870,832,1710,42491,855
2011-06-21,855,855,830,1701,49078,850
2011-06-22,863,863,837,1701,37415,850
2011-06-23,863,881,837,1714,51419,857
2011-06-24,859,859,839,1710,52426,855
2011-06-27,866,877,837,1701,104342,850
2011-06-28,850,857,815,1635,151253,817
2011-06-29,817,877,813,1652,227354,826
2011-06-30,857,859,821,1710,60243,855
2011-07-01,852,872,826,1688,34720,844
2011-07-04,826,855,824,1674,75007,837
2011-07-05,837,855,826,1683,123531,841
2011-07-06,861,861,813,1661,111574,830
2011-07-07,837,846,806,1613,80940,806
2011-07-08,806,828,793,1626,99101,813
2011-07-11,813,819,786,1626,204192,813
2011-07-12,813,817,788,1595,99208,797
2011-07-13,806,806,771,1608,100925,804
2011-07-14,806,819,797,1608,62435,804
2011-07-15,795,810,786,1604,61913,802
2011-07-18,802,819,788,1639,75359,819
2011-07-19,828,866,808,1710,100630,855
2011-07-20,872,888,861,1740,60713,870
2011-07-21,870,883,837,1736,63880,868
2011-07-22,872,872,819,1674,68799,837
2011-07-25,846,850,815,1661,33041,830
2011-07-26,819,852,806,1635,72321,817
2011-07-27,817,819,784,1573,161738,786
2011-07-28,780,780,749,1551,235738,775
2011-07-29,784,793,751,1586,143074,793
2011-08-01,793,837,788,1604,129378,802
2011-08-02,804,808,791,1608,40258,804
2011-08-03,804,808,751,1613,75822,806
2011-08-04,806,921,802,1732,397716,866
2011-08-05,861,861,775,1657,186045,828
2011-08-08,817,817,733,1529,242635,764
2011-08-09,656,764,650,1401,304242,700
2011-08-10,700,780,700,1524,333058,762
2011-08-11,709,832,685,1569,173371,784
2011-08-12,819,819,780,1582,41910,791
2011-08-16,804,828,795,1635,95568,817
2011-08-17,793,817,773,1577,142429,788
2011-08-18,788,852,775,1577,339293,788
2011-08-19,788,788,709,1472,186533,736
2011-08-22,747,747,700,1405,98988,702
2011-08-23,718,731,698,1419,75645,709
2011-08-24,713,727,687,1383,102584,691
2011-08-25,702,711,667,1410,125151,705
2011-08-26,702,709,672,1414,112397,707
2011-08-29,707,729,700,1450,69146,725
2011-08-30,736,742,711,1463,98940,731
2011-08-31,738,738,705,1441,108967,720
2011-09-01,720,744,702,1450,103047,725
2011-09-02,733,747,705,1463,64738,731
2011-09-05,731,731,700,1427,73428,713
2011-09-06,718,736,683,1463,112769,731
2011-09-07,733,755,711,1472,121766,736
2011-09-08,753,760,731,1498,51691,749
2011-09-09,755,758,713,1472,53234,736
2011-09-14,762,762,722,1472,44020,736
2011-09-15,755,755,733,1498,97742,749
2011-09-16,753,758,740,1511,59406,755
2011-09-19,769,769,742,1511,31541,755
2011-09-20,740,771,736,1538,65700,769
2011-09-21,777,883,760,1767,967546,883
2011-09-22,881,892,799,1701,401170,850
2011-09-23,795,832,775,1595,355741,797
2011-09-26,824,859,753,1608,430450,804
2011-09-27,837,923,806,1776,1280336,888
2011-09-28,881,927,866,1780,399565,890
2011-09-29,872,938,861,1806,403924,903
2011-09-30,903,1013,901,1912,592263,956
2011-10-04,938,940,872,1851,219061,925
2011-10-05,947,965,881,1855,221198,927
2011-10-06,954,1013,940,1974,516394,987
2011-10-07,974,1013,967,1956,333121,978
2011-10-10,991,991,960,1965,193830,982
2011-10-11,1000,1000,940,1912,265795,956
2011-10-12,965,965,910,1851,182199,925
2011-10-13,940,965,907,1925,416812,962
2011-10-14,962,980,914,1956,74792,978
2011-10-17,987,1004,947,1939,223783,969
2011-10-18,934,980,934,1952,240196,976
2011-10-19,958,991,951,1917,118682,958
2011-10-20,951,982,903,1842,258185,921
2011-10-21,918,965,899,1877,198899,938
2011-10-24,949,949,901,1877,194000,938
2011-10-25,951,951,921,1881,47430,940
2011-10-26,921,938,914,1833,79511,916
2011-10-27,916,925,901,1824,89018,912
2011-10-28,899,923,888,1824,158058,912
2011-10-31,903,936,894,1824,102450,912
2011-11-01,916,916,899,1824,49876,912
2011-11-02,899,903,861,1806,89179,903
2011-11-03,916,916,872,1784,89923,892
2011-11-04,899,903,879,1789,177494,894
2011-11-07,874,894,859,1780,179073,890
2011-11-08,894,899,866,1745,116232,872
2011-11-09,879,896,861,1771,137413,885
2011-11-10,850,899,850,1749,120715,874
2011-11-11,881,881,850,1758,97388,879
2011-11-14,907,907,881,1784,49155,892
2011-11-15,892,905,846,1727,285367,863
2011-11-16,866,874,817,1718,351631,859
2011-11-17,837,872,819,1692,157860,846
2011-11-18,859,859,837,1714,46763,857
2011-11-21,857,863,837,1692,86670,846
2011-11-22,846,947,837,1837,348348,918
2011-11-23,925,925,866,1776,153536,888
2011-11-24,881,934,866,1798,216458,899
2011-11-25,938,1013,881,1899,1099234,949
2011-11-28,925,965,888,1784,367090,892
2011-11-29,899,910,872,1780,179091,890
2011-11-30,881,956,881,1873,605507,936
2011-12-01,969,969,938,1903,486401,951
2011-12-02,932,974,907,1948,266219,974
2011-12-05,996,1013,974,2000,273414,1000
2011-12-06,993,1024,976,2009,375033,1004
2011-12-07,1018,1018,980,2005,156542,1002
2011-12-08,991,1020,938,1899,321082,949
2011-12-09,929,967,916,1851,194184,925
2011-12-12,960,962,918,1908,240922,954
2011-12-13,932,960,910,1877,143448,938
2011-12-14,943,1013,912,1965,258507,982
2011-12-15,982,1004,947,1939,86288,969
2011-12-16,989,989,932,1895,133328,947
2011-12-19,958,958,846,1806,253860,903
2011-12-20,921,921,885,1837,162834,918
2011-12-21,925,945,901,1855,176234,927
2011-12-22,910,943,885,1833,75506,916
2011-12-23,899,982,899,1903,322580,951
2011-12-26,967,967,905,1877,116068,938
2011-12-27,943,969,903,1837,161375,918
2011-12-28,936,947,918,1886,88217,943
2011-12-29,951,958,914,1868,45699,934
2012-01-02,934,956,910,1855,76482,927
2012-01-03,1066,1066,1035,2133,2690215,1066
2012-01-04,1044,1141,1044,2150,1730290,1075
2012-01-05,1099,1099,1009,2053,1056855,1026
2012-01-06,1040,1068,1009,2097,713221,1048
2012-01-09,1048,1068,1004,2053,451223,1026
2012-01-10,1018,1073,1007,2111,473858,1055
2012-01-11,1070,1075,1031,2097,275778,1048
2012-01-12,1051,1115,1048,2221,1001306,1110
2012-01-13,1185,1273,1123,2309,2434243,1154
2012-01-16,1143,1172,1104,2247,851321,1123
2012-01-17,1128,1181,1108,2278,589062,1139
2012-01-18,1141,1161,1082,2225,346853,1112
2012-01-19,1117,1163,1064,2291,453585,1145
2012-01-20,1154,1154,1079,2274,370954,1137
2012-01-25,1137,1145,1090,2190,259997,1095
2012-01-26,1101,1134,1070,2234,320433,1117
2012-01-27,1117,1132,1099,2252,244087,1126
2012-01-30,1123,1141,1097,2212,286894,1106
2012-01-31,1123,1126,1077,2164,269797,1082
2012-02-01,1082,1101,998,2084,574488,1042
2012-02-02,1062,1062,1013,2084,168132,1042
2012-02-03,1042,1053,991,2093,341802,1046
2012-02-06,1031,1062,987,2031,329350,1015
2012-02-07,998,1042,976,2027,246170,1013
2012-02-08,1024,1035,947,2040,192895,1020
2012-02-09,1022,1044,1000,2049,121346,1024
2012-02-10,1024,1044,991,2022,124203,1011
2012-02-13,998,1026,969,1978,282251,989
2012-02-14,978,996,962,1961,272545,980
2012-02-15,980,980,945,1930,343869,965
2012-02-16,974,985,945,1956,155088,978
2012-02-17,987,987,956,1943,197370,971
2012-02-20,987,987,954,1939,355114,969
2012-02-21,969,982,960,1934,180377,967
2012-02-22,978,980,954,1939,209259,969
2012-02-23,987,1048,967,2071,513903,1035
2012-02-24,1051,1070,1020,2071,363484,1035
2012-02-27,1048,1053,974,2036,259444,1018
2012-02-28,1022,1033,991,2036,68475,1018
2012-02-29,1044,1044,989,2000,171483,1000
2012-03-02,1000,1024,976,2049,234807,1024
2012-03-05,1015,1104,1004,2141,895929,1070
2012-03-06,1066,1119,1057,2199,488150,1099
2012-03-07,1059,1154,1042,2291,664795,1145
2012-03-08,1154,1156,1123,2282,361286,1141
2012-03-09,1141,1156,1115,2309,463108,1154
2012-03-12,1159,1223,1121,2357,889851,1178
2012-03-13,1178,1251,1167,2459,1083454,1229
2012-03-14,1225,1260,1194,2476,624467,1238
2012-03-15,1256,1368,1242,2609,2162578,1304
2012-03-16,1304,1342,1278,2609,816457,1304
2012-03-19,1322,1335,1273,2662,1107641,1331
2012-03-20,1322,1496,1322,2992,2313593,1496
2012-03-21,1458,1494,1441,2900,591605,1450
2012-03-22,1427,1502,1394,2935,877693,1467
2012-03-23,1485,1485,1423,2935,440983,1467
2012-03-26,1480,1480,1383,2767,934277,1383
2012-03-27,1408,1443,1357,2869,818569,1434
2012-03-28,1445,1538,1445,2970,1480498,1485
2012-03-29,1500,1522,1423,3032,1213288,1516
2012-03-30,1533,1533,1485,3041,633454,1520
2012-04-02,1516,1520,1476,2988,468687,1494
2012-04-03,1491,1491,1328,2855,1203876,1427
2012-04-04,1427,1432,1256,2706,1250367,1353
2012-04-05,1348,1469,1282,2904,1293471,1452
2012-04-06,1450,1498,1421,2939,668221,1469
2012-04-09,1447,1509,1443,2957,676303,1478
2012-04-10,1456,1511,1434,2948,669648,1474
2012-04-12,1474,1498,1388,2776,572601,1388
2012-04-13,1419,1474,1370,2948,990168,1474
2012-04-16,1463,1518,1436,3001,620171,1500
2012-04-17,1542,1584,1483,2983,1027238,1491
2012-04-18,1524,1527,1474,3049,302268,1524
2012-04-19,1531,1551,1432,3102,1230514,1551
2012-04-20,1546,1648,1496,3226,1575413,1613
2012-04-23,1665,1776,1641,3521,2816927,1760
2012-04-24,1754,1767,1692,3521,2779258,1760
2012-04-25,1771,1800,1699,3477,1233314,1738
2012-04-26,1738,1765,1555,3349,1329116,1674
2012-04-27,1637,1674,1564,3234,646500,1617
2012-04-30,1626,1643,1434,2988,2216244,1494
2012-05-02,1494,1520,1425,2952,1123641,1476
2012-05-03,1476,1560,1454,2988,755805,1494
2012-05-04,1472,1524,1441,2970,471199,1485
2012-05-07,1456,1496,1372,2820,366264,1410
2012-05-08,1412,1441,1359,2789,1175272,1394
2012-05-09,1372,1392,1322,2732,1340111,1366
2012-05-10,1375,1480,1372,2944,1483051,1472
2012-05-11,1472,1518,1432,2970,738752,1485
2012-05-14,1489,1505,1425,3005,698530,1502
2012-05-15,1461,1531,1452,3005,588440,1502
2012-05-16,1467,1500,1438,2877,391300,1438
2012-05-17,1419,1450,1313,2864,568063,1432
2012-05-18,1375,1392,1284,2754,581933,1377
2012-05-21,1346,1394,1212,2437,956760,1218
2012-05-22,1212,1306,1212,2609,910525,1304
2012-05-23,1322,1445,1304,2873,1863330,1436
2012-05-24,1438,1476,1408,2908,504312,1454
2012-05-25,1454,1478,1434,2917,280094,1458
2012-05-29,1458,1480,1438,2922,238529,1461
2012-05-30,1485,1511,1447,2974,403123,1487
2012-05-31,1496,1527,1441,3054,635110,1527
2012-06-01,1509,1674,1498,3226,1857928,1613
2012-06-04,1564,1610,1513,3133,812268,1566
2012-06-05,1569,1613,1538,3142,665076,1571
2012-06-07,1571,1621,1555,3155,401183,1577
2012-06-08,1577,1608,1520,3199,477359,1599
2012-06-11,1602,1626,1575,3151,367913,1575
2012-06-12,1551,1606,1551,3199,509204,1599
2012-06-13,1586,1617,1546,3138,249143,1569
2012-06-14,1569,1573,1533,3124,204097,1562
2012-06-15,1562,1584,1505,3155,579827,1577
2012-06-18,1604,1729,1571,3349,960733,1674
2012-06-19,1674,1767,1672,3464,1607560,1732
2012-06-20,1756,1756,1685,3393,419237,1696
2012-06-21,1674,1696,1613,3261,672605,1630
2012-06-22,1628,1679,1606,3309,501408,1654
2012-06-25,1654,1760,1635,3481,1117164,1740
2012-06-26,1736,1740,1690,3420,522670,1710
2012-06-27,1732,1815,1665,3525,1578631,1762
2012-06-28,1800,1837,1749,3675,1066446,1837
2012-06-29,1873,1895,1784,3614,861493,1807
2012-07-02,1851,1884,1780,3702,996249,1851
2012-07-03,1895,1895,1837,3675,474509,1837
2012-07-04,1868,1868,1793,3614,447751,1807
2012-07-05,1789,1837,1789,3614,321686,1807
2012-07-06,1809,1952,1809,3856,1636360,1928
2012-07-09,1926,1934,1881,3790,1417601,1895
2012-07-10,1908,1992,1908,3975,1959196,1987
2012-07-11,2007,2095,1963,4089,1846107,2044
2012-07-12,2075,2075,2000,4076,1395181,2038
2012-07-13,2069,2091,1842,4182,2076864,2091
2012-07-16,2091,2100,1961,4010,1617051,2005
2012-07-17,2005,2084,1967,4054,1040423,2027
2012-07-18,2042,2042,1934,3975,953461,1987
2012-07-19,2005,2119,2005,4239,1534370,2119
2012-07-20,2157,2157,2093,4248,888718,2124
2012-07-23,2071,2089,1987,4085,1183610,2042
2012-07-24,2003,2031,1791,4028,2317253,2014
2012-07-25,1967,2047,1895,3966,679786,1983
2012-07-26,1970,2062,1939,4094,864295,2047
2012-07-27,2071,2086,2033,4147,2511968,2073
2012-07-30,2097,2102,1974,3966,1154091,1983
2012-07-31,1970,1974,1793,3834,2895785,1917
2012-08-01,1908,1950,1859,3772,708307,1886
2012-08-02,1877,1965,1877,3772,809230,1886
2012-08-03,1853,1906,1829,3710,325820,1855
2012-08-06,1910,1910,1818,3671,863978,1835
2012-08-07,1833,1917,1826,3653,1117781,1826
2012-08-08,1820,1844,1613,3261,3912989,1630
2012-08-09,1661,1740,1661,3481,1850776,1740
2012-08-10,1760,1760,1676,3389,826352,1694
2012-08-13,1694,1745,1639,3486,1349439,1743
2012-08-14,1762,1840,1707,3680,1318479,1840
2012-08-16,1840,1857,1780,3591,910759,1795
2012-08-17,1795,1795,1710,3437,1533363,1718
2012-08-20,1696,1736,1657,3468,958269,1734
2012-08-21,1793,1815,1749,3543,1398283,1771
2012-08-22,1771,1848,1732,3680,2117095,1840
2012-08-23,1840,1952,1840,3869,2879757,1934
2012-08-24,1939,1941,1881,3821,1843481,1910
2012-08-27,1912,1978,1895,3909,1356207,1954
2012-08-28,1996,2005,1937,3900,1704589,1950
2012-08-29,1952,1978,1868,3737,2345599,1868
2012-08-30,1895,1934,1859,3843,1530032,1921
2012-08-31,1939,1965,1890,3803,1537465,1901
2012-09-03,1901,1937,1811,3869,1978605,1934
2012-09-04,1939,1952,1837,3746,1367774,1873
2012-09-05,1846,1870,1765,3530,1270638,1765
2012-09-06,1784,1824,1732,3578,734162,1789
2012-09-07,1789,1807,1696,3472,1757415,1736
2012-09-10,1745,1745,1573,3199,3892414,1599
2012-09-11,1604,1641,1518,3279,3187320,1639
2012-09-12,1659,1659,1610,3265,1381733,1632
2012-09-13,1632,1668,1597,3217,1117073,1608
2012-09-14,1608,1654,1544,3208,1510875,1604
2012-09-17,1604,1604,1513,3027,1604926,1513
2012-09-18,1494,1599,1469,3199,1773237,1599
2012-09-19,1617,1632,1571,3146,1066427,1573
2012-09-20,1564,1597,1520,3155,1666455,1577
2012-09-21,1613,1674,1555,3129,1974017,1564
2012-09-24,1571,1621,1540,3239,1583548,1619
2012-09-25,1602,1626,1551,3138,1095717,1569
2012-09-26,1566,1643,1507,3085,1672314,1542
2012-09-27,1513,1542,1476,3036,1048745,1518
2012-09-28,1533,1560,1498,3063,717857,1531
2012-10-02,1531,1610,1513,3142,1033707,1571
2012-10-04,1571,1696,1571,3349,2775514,1674
2012-10-05,1688,1705,1641,3345,1108365,1672
2012-10-08,1672,1727,1659,3455,1857848,1727
2012-10-09,1716,1754,1646,3331,1469353,1665
2012-10-10,1654,1690,1597,3305,1192867,1652
2012-10-11,1648,1676,1595,3248,881868,1624
2012-10-12,1624,1668,1613,3336,934803,1668
2012-10-15,1670,1690,1564,3173,1144718,1586
2012-10-16,1586,1617,1507,3129,1206286,1564
2012-10-17,1573,1663,1544,3309,1608216,1654
2012-10-18,1674,1732,1635,3358,2302017,1679
2012-10-19,1696,1870,1665,3702,5387302,1851
2012-10-22,1842,1978,1815,3904,4363695,1952
2012-10-23,1989,2027,1895,3913,3178646,1956
2012-10-24,1921,2089,1921,4164,3334544,2082
2012-10-25,2102,2379,2086,4486,5982865,2243
2012-10-26,2243,2287,2106,4213,3477264,2106
2012-10-29,2181,2344,2058,4689,5734026,2344
2012-10-30,2349,2459,2305,4803,3752674,2401
2012-10-31,2397,2635,2388,5112,3697661,2556
2012-11-01,2644,2644,2238,4592,8320845,2296
2012-11-02,2305,2388,2225,4671,3545872,2335
2012-11-05,2300,2384,2269,4662,2957634,2331
2012-11-06,2419,2556,2278,4618,5363018,2309
2012-11-07,2287,2335,2188,4407,3497285,2203
2012-11-08,2194,2388,2175,4777,2771210,2388
2012-11-09,2397,2503,2349,4892,3431962,2446
2012-11-12,2463,2463,2274,4592,3181682,2296
2012-11-13,2278,2353,2208,4601,2481675,2300
2012-11-14,2300,2300,2089,4275,1820676,2137
2012-11-15,2018,2130,1943,4112,2388741,2056
2012-11-16,2056,2117,1906,3970,1494387,1985
2012-11-19,1987,2155,1945,4310,1294219,2155
2012-11-20,2163,2238,2080,4195,1710312,2097
2012-11-21,2117,2181,2022,4054,1162137,2027
2012-11-22,2069,2069,1952,4010,1010486,2005
2012-11-23,2044,2067,1992,4045,974614,2022
2012-11-26,2033,2033,1868,3746,1107768,1873
2012-11-27,1890,1970,1868,3799,1034383,1899
2012-11-28,1903,1939,1870,3763,634033,1881
2012-11-29,1926,2102,1899,4094,2406988,2047
2012-11-30,2049,2058,1954,4054,1284426,2027
2012-12-03,2058,2086,2000,4081,685381,2040
2012-12-04,2036,2036,1974,3993,572120,1996
2012-12-05,2018,2018,1721,3525,2923008,1762
2012-12-06,1745,1804,1524,3173,3276733,1586
2012-12-07,1584,1635,1498,3234,1653189,1617
2012-12-10,1615,1657,1577,3274,1207223,1637
2012-12-11,1637,1643,1531,3138,1581013,1569
2012-12-12,1551,1582,1522,3142,732063,1571
2012-12-13,1586,1617,1560,3204,552409,1602
2012-12-14,1586,1727,1584,3340,1859729,1670
2012-12-17,1652,1688,1599,3252,556398,1626
2012-12-18,1626,1643,1538,3076,1021200,1538
2012-12-20,1538,1538,1348,2710,2556052,1355
2012-12-21,1357,1408,1348,2785,727085,1392
2012-12-24,1392,1472,1392,2877,662728,1438
2012-12-26,1438,1467,1410,2820,458492,1410
2012-12-27,1390,1564,1390,3014,1647600,1507
2012-12-28,1535,1538,1487,3023,713013,1511
2013-01-02,1511,1557,1511,3067,599361,1533
2013-01-03,1535,1549,1496,3019,598551,1509
2013-01-04,1522,1560,1509,3089,648468,1544
2013-01-07,1577,1577,1494,3027,776260,1513
2013-01-08,1516,1542,1476,3080,489908,1540
2013-01-09,1560,1610,1546,3160,1116925,1580
2013-01-10,1580,1599,1516,3195,993363,1597
2013-01-11,1630,1639,1560,3142,815079,1571
2013-01-14,1571,1575,1458,2979,1109488,1489
2013-01-15,1483,1487,1425,2900,756942,1450
2013-01-16,1432,1480,1419,2838,491853,1419
2013-01-17,1441,1450,1388,2900,410511,1450
2013-01-18,1476,1564,1469,3098,1033233,1549
2013-01-21,1549,1615,1535,3124,897345,1562
2013-01-22,1555,1699,1538,3234,2538776,1617
2013-01-23,1643,1685,1602,3230,860384,1615
2013-01-24,1602,1613,1544,3111,539081,1555
2013-01-25,1573,1582,1496,3098,415267,1549
2013-01-28,1575,1575,1458,2930,1148418,1465
2013-01-29,1465,1491,1443,2930,341430,1465
2013-01-30,1467,1476,1416,2864,702124,1432
2013-01-31,1472,1472,1339,2679,880028,1339
2013-02-01,1293,1293,1139,2468,5255535,1234
2013-02-04,1231,1291,1225,2485,789417,1242
2013-02-05,1267,1267,1167,2375,960751,1187
2013-02-06,1194,1207,1163,2340,619949,1170
2013-02-07,1170,1178,1066,2177,2252969,1088
2013-02-08,1110,1110,1002,2036,3126612,1018
2013-02-12,1018,1055,1007,2075,2705072,1037
2013-02-13,1029,1086,1029,2155,2703343,1077
2013-02-14,1075,1093,1064,2186,803031,1093
2013-02-15,1104,1256,1084,2450,8496147,1225
2013-02-18,1247,1342,1218,2617,4720445,1308
2013-02-19,1306,1359,1297,2710,2863799,1355
2013-02-20,1355,1361,1311,2666,1733326,1333
2013-02-21,1350,1394,1328,2789,1663603,1394
2013-02-22,1388,1480,1364,2935,2311154,1467
2013-02-25,1494,1538,1438,2935,2741854,1467
2013-02-26,1509,1542,1414,2996,2499160,1498
2013-02-27,1476,1496,1326,2679,3686382,1339
2013-02-28,1339,1392,1306,2772,2091653,1386
2013-03-04,1386,1467,1386,2886,1856950,1443
2013-03-05,1430,1430,1364,2763,2491300,1381
2013-03-06,1399,1401,1317,2648,1880347,1324
2013-03-07,1326,1359,1306,2706,2501690,1353
2013-03-08,1350,1350,1302,2609,1461741,1304
2013-03-11,1304,1304,1167,2468,2574966,1234
2013-03-12,1247,1300,1218,2556,1246533,1278
2013-03-13,1300,1300,1249,2551,853649,1275
2013-03-14,1280,1293,1231,2538,1327607,1269
2013-03-15,1269,1280,1218,2538,1285944,1269
2013-03-18,1253,1256,1079,2159,2095345,1079
2013-03-19,954,974,918,1851,9498676,925
2013-03-20,940,954,877,1820,3652400,910
2013-03-21,925,932,899,1824,1372505,912
2013-03-22,910,916,877,1802,1745274,901
2013-03-25,905,938,896,1815,2186042,907
2013-03-26,921,991,910,1921,3424175,960
2013-03-27,969,991,921,1886,1980007,943
2013-03-28,934,951,912,1868,1239569,934
2013-03-29,934,940,918,1881,1094347,940
2013-04-01,938,1082,903,1917,2307896,958
2013-04-02,949,969,914,1912,2385474,956
2013-04-03,925,978,914,1881,3925655,940
2013-04-04,975,1020,925,1945,2904446,972
2013-04-05,987,987,925,1925,1260860,962
2013-04-08,945,962,890,1850,1175790,925
2013-04-09,897,927,860,1720,1393240,860
2013-04-10,860,897,855,1775,1111894,887
2013-04-11,900,917,875,1800,663140,900
2013-04-12,902,947,890,1795,1920798,897
2013-04-15,892,930,885,1845,987900,922
2013-04-16,917,1060,912,2100,6946112,1050
2013-04-17,1052,1075,1005,2060,3736486,1030
2013-04-18,1020,1030,980,2000,1737966,1000
2013-04-19,982,1017,955,1910,1571518,955
2013-04-22,960,1007,955,1935,1625072,967
2013-04-23,975,982,907,1880,2018644,940
2013-04-24,932,952,915,1860,1238772,930
2013-04-25,940,945,915,1850,706252,925
2013-04-26,920,945,915,1885,969904,942
2013-04-29,947,955,925,1870,1007092,935
2013-04-30,930,942,910,1865,1049856,932
2013-05-02,932,937,910,1870,806006,935
2013-05-03,935,967,917,1930,1359756,965
2013-05-06,970,980,940,1910,1560600,955
2013-05-07,955,957,917,1835,2038254,917
2013-05-08,917,935,877,1790,3029324,895
2013-05-09,905,990,900,1930,6078954,965
2013-05-10,985,1012,965,1945,3875624,972
2013-05-13,980,1020,965,2040,2473130,1020
2013-05-14,1030,1050,955,1925,2934202,962
2013-05-15,955,990,947,1960,1542064,980
2013-05-16,995,995,952,1955,947860,977
2013-05-20,977,995,962,1925,880722,962
2013-05-21,962,1047,955,2075,2890936,1037
2013-05-22,1040,1192,1007,2300,10968086,1150
2013-05-23,1147,1192,1065,2230,5222458,1115
2013-05-24,1117,1162,1107,2290,2268350,1145
2013-05-27,1152,1205,1145,2310,3190204,1155
2013-05-28,1140,1165,1087,2230,3703956,1115
2013-05-29,1097,1112,1022,2130,10296128,1065
2013-05-30,1065,1105,1057,2200,3111024,1100
2013-05-31,1077,1095,1035,2155,4536020,1077
2013-06-03,1080,1085,1042,2085,2432974,1042
2013-06-04,1045,1075,1040,2140,1644682,1070
2013-06-05,1065,1085,1032,2090,2265888,1045
2013-06-07,1045,1057,935,2010,2278856,1005
2013-06-10,995,1015,982,2010,1078810,1005
2013-06-11,1000,1010,962,1950,1780744,975
2013-06-12,970,1020,955,2040,1255814,1020
2013-06-13,1007,1042,992,2035,2045310,1017
2013-06-14,1022,1037,990,2030,1152360,1015
2013-06-17,1012,1022,982,1985,1402140,992
2013-06-18,982,1005,965,1985,1372768,992
2013-06-19,982,1057,970,2070,4627728,1035
2013-06-20,1010,1057,997,2010,2560422,1005
2013-06-21,967,982,955,1930,1948696,965
2013-06-24,965,980,907,1815,2071236,907
2013-06-25,875,897,772,1545,6050994,772
2013-06-26,787,825,787,1640,2544886,820
2013-06-27,830,877,830,1705,1250398,852
2013-06-28,872,930,852,1805,2088266,902
2013-07-01,910,930,895,1860,1296586,930
2013-07-02,930,935,890,1800,1470046,900
2013-07-03,905,962,897,1825,2032998,912
2013-07-04,920,935,880,1810,1529638,905
2013-07-05,910,945,900,1825,1604466,912
2013-07-08,910,920,880,1805,736502,902
2013-07-09,907,915,890,1785,792468,892
2013-07-10,905,920,882,1770,1137574,885
2013-07-11,902,935,895,1870,1168928,935
2013-07-12,940,985,937,1945,2086818,972
2013-07-15,977,1022,945,2025,2465852,1012
2013-07-16,1020,1037,1007,2045,1871830,1022
2013-07-17,1010,1030,995,2030,1171028,1015
2013-07-18,1022,1117,1012,2195,5019866,1097
2013-07-19,1110,1192,1097,2235,11062312,1117
2013-07-22,1120,1140,1062,2200,2775512,1100
2013-07-23,1105,1160,1087,2255,2306554,1127
2013-07-24,1130,1160,1120,2305,1996776,1152
2013-07-25,1162,1172,1122,2245,2015532,1122
2013-07-26,1115,1120,1060,2165,2939060,1082
2013-07-29,1082,1110,1072,2190,1257066,1095
2013-07-30,1112,1225,1105,2395,8653220,1197
2013-07-31,1202,1237,1165,2395,3596038,1197
2013-08-01,1210,1230,1170,2440,2584414,1220
2013-08-02,1232,1250,1202,2440,1964674,1220
2013-08-05,1222,1240,1202,2435,1326208,1217
2013-08-06,1235,1237,1207,2425,1380738,1212
2013-08-07,1210,1212,1147,2320,2655714,1160
2013-08-08,1155,1212,1152,2330,1567820,1165
2013-08-09,1170,1185,1127,2290,1062154,1145
2013-08-12,1147,1165,1070,2195,2793878,1097
2013-08-13,1100,1120,1055,2225,1805334,1112
2013-08-14,1117,1132,1090,2200,803452,1100
2013-08-16,1100,1150,1060,2285,1351992,1142
2013-08-19,1130,1162,1107,2255,1085230,1127
2013-08-20,1132,1132,1060,2150,1682370,1075
2013-08-21,1075,1090,995,2090,1969534,1045
2013-08-22,1012,1035,965,1930,1988314,965
2013-08-23,970,1007,970,1950,1061662,975
2013-08-26,982,1000,967,1985,726618,992
2013-08-27,995,1000,935,1870,1490150,935
2013-08-28,902,922,875,1820,2220134,910
2013-08-29,922,937,907,1870,792464,935
2013-08-30,927,987,925,1930,1260558,965
2013-09-02,980,987,947,1930,459018,965
2013-09-03,970,977,952,1915,579366,957
2013-09-04,962,1012,960,1985,1217318,992
2013-09-05,997,1002,972,1960,665652,980
2013-09-06,980,995,960,1930,499586,965
2013-09-09,985,985,927,1895,548946,947
2013-09-10,947,992,947,1920,811290,960
2013-09-11,962,1035,962,2030,1773408,1015
2013-09-12,1010,1045,1002,2035,947172,1017
2013-09-13,1017,1037,1010,2060,698276,1030
2013-09-16,1030,1032,1002,2010,765346,1005
2013-09-17,1000,1020,990,2020,316052,1010
2013-09-23,1010,1032,995,2005,566560,1002
2013-09-24,995,1015,987,1975,498748,987
2013-09-25,985,1000,975,1980,385994,990
2013-09-26,980,1002,967,1975,442544,987
2013-09-27,987,1025,987,1995,736084,997
2013-09-30,1002,1002,965,1935,880980,967
2013-10-01,970,977,930,1885,789502,942
2013-10-02,940,957,930,1900,567050,950
2013-10-04,950,950,915,1830,631418,915
2013-10-07,925,930,902,1830,431182,915
2013-10-08,915,917,887,1815,519948,907
2013-10-10,907,915,890,1820,276202,910
2013-10-11,915,947,915,1850,518290,925
2013-10-14,930,930,910,1835,324578,917
2013-10-15,922,947,910,1850,469506,925
2013-10-16,930,955,915,1840,500748,920
2013-10-17,930,945,892,1840,651568,920
2013-10-18,920,932,907,1835,548456,917
