Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-25,2055,2055,2055,2055,0,2055
2018-01-26,2055,2055,2055,2055,0,2055
2018-01-29,2055,2055,2055,2055,0,2055
2018-01-30,2055,2055,2055,2055,0,2055
2018-01-31,2055,2055,2055,2055,0,2055
2018-04-13,2280,2400,2120,2145,1359812,2145
2018-04-16,2195,2210,2140,2195,286659,2195
2018-04-17,2195,2410,2175,2290,679595,2290
2018-04-18,2315,2360,2250,2280,193105,2280
2018-04-19,2280,2295,2220,2290,102880,2290
2018-04-20,2290,2400,2290,2375,236363,2375
2018-04-23,2395,2440,2360,2415,221322,2415
2018-04-24,2435,2435,2360,2430,156831,2430
2018-04-25,2445,2445,2375,2375,91752,2375
2018-04-26,2380,2395,2285,2320,169805,2320
2018-04-27,2320,2345,2220,2280,137176,2280
2018-04-30,2255,2295,2255,2290,36298,2290
2018-05-02,2315,2315,2215,2220,87479,2220
2018-05-03,2240,2285,2210,2255,51931,2255
2018-05-04,2230,2250,2210,2230,60145,2230
2018-05-08,2235,2245,2205,2230,32817,2230
2018-05-09,2230,2240,2220,2240,11365,2240
2018-05-10,2240,2295,2210,2240,52613,2240
2018-05-11,2245,2345,2245,2340,145549,2340
2018-05-14,2350,2650,2300,2435,908485,2435
2018-05-15,2445,2460,2365,2410,290205,2410
2018-05-16,2410,2570,2370,2495,450114,2495
2018-05-17,2500,2550,2470,2550,141887,2550
2018-05-18,2550,2595,2490,2515,194170,2515
2018-05-21,2540,2540,2385,2400,359589,2400
2018-05-23,2400,2465,2380,2390,118187,2390
2018-05-24,2390,2450,2380,2420,117783,2420
2018-05-25,2385,3090,2365,2905,5285366,2905
2018-05-28,3150,3290,2775,2940,2626589,2940
2018-05-29,2855,3195,2795,3080,2131138,3080
2018-05-30,3035,3755,3000,3430,3938149,3430
2018-05-31,3340,3565,3280,3350,815250,3350
2018-06-01,3540,3600,3100,3155,1065094,3155
2018-06-04,3120,3190,2980,3030,483978,3030
2018-06-05,3090,3395,2975,3230,1190835,3230
2018-06-07,3225,3370,3125,3235,323261,3235
2018-06-08,3185,3315,3160,3165,311320,3165
2018-06-11,3105,3150,2985,3015,311317,3015
2018-06-12,3075,3075,2860,2900,276789,2900
2018-06-14,2900,3180,2880,2985,396021,2985
2018-06-15,2990,3025,2910,2925,175826,2925
2018-06-18,3050,3050,2900,2925,95292,2925
2018-06-19,2900,2995,2800,2845,154040,2845
2018-06-20,2785,2870,2785,2815,98830,2815
2018-06-21,2800,3060,2800,2930,194460,2930
2018-06-22,2935,2960,2810,2870,75406,2870
2018-06-25,2900,2990,2835,2950,72146,2950
2018-06-26,2965,3145,2915,3010,282488,3010
2018-06-27,3170,3195,3060,3090,297104,3090
2018-06-28,3035,3160,2995,3005,120232,3005
2018-06-29,3005,3095,2930,2995,113437,2995
2018-07-02,2985,3100,2975,2975,59487,2975
2018-07-03,3030,3490,2965,3040,1054232,3040
2018-07-04,3055,3320,3020,3175,549026,3175
2018-07-05,3175,3245,3100,3170,184460,3170
2018-07-06,3165,3300,3055,3130,237601,3130
2018-07-09,3170,3350,3135,3345,388977,3345
2018-07-10,3345,3380,3210,3305,210063,3305
2018-07-11,3300,3400,3245,3280,179721,3280
2018-07-12,3280,3340,3060,3075,330006,3075
2018-07-13,3115,3115,2930,2995,316077,2995
2018-07-16,2995,2995,2110,2185,8647882,2185
2018-07-17,2185,2230,2105,2155,2518685,2155
2018-07-18,2155,2165,2025,2055,1713524,2055
2018-07-19,2040,2055,1875,1920,2181157,1920
2018-07-20,1870,1940,1855,1895,1120580,1895
2018-07-23,1895,1930,1700,1715,2165475,1715
2018-07-24,1720,1755,1675,1715,1114346,1715
2018-07-26,1710,1725,1660,1670,821472,1670
2018-07-27,1675,1710,1650,1695,764093,1695
2018-07-30,1720,1725,1675,1700,563197,1700
2018-07-31,1705,1710,1675,1680,413690,1680
2018-08-01,1690,1745,1685,1730,517611,1730
2018-08-02,1730,1885,1720,1780,3113296,1780
2018-08-03,1780,1800,1740,1770,881468,1770
2018-08-06,1770,1785,1735,1750,662375,1750
2018-08-07,1760,1785,1720,1735,580318,1735
2018-08-08,1730,1740,1680,1685,548967,1685
2018-08-09,1700,1700,1665,1680,364936,1680
2018-08-10,1690,1710,1650,1665,554411,1665
2018-08-13,1670,1690,1640,1645,511935,1645
2018-08-14,1655,1670,1635,1640,412059,1640
2018-08-16,1620,1625,1515,1610,855757,1610
2018-08-17,1630,1655,1585,1630,261199,1630
2018-08-20,1640,1675,1630,1655,346287,1655
2018-08-21,1665,1770,1665,1680,1070916,1680
2018-08-22,1680,1685,1650,1670,336671,1670
2018-08-23,1680,1680,1655,1680,167813,1680
2018-08-24,1700,1775,1685,1690,1467276,1690
2018-08-27,1675,1735,1675,1730,461510,1730
2018-08-28,1725,1740,1695,1720,480187,1720
2018-08-29,1715,1730,1705,1715,344390,1715
2018-08-30,1710,1760,1710,1735,748629,1735
2018-08-31,1745,1775,1730,1775,1213685,1775
2018-09-03,1815,1825,1765,1795,1179337,1795
2018-09-04,1785,1795,1740,1765,616207,1765
2018-09-05,1770,1780,1730,1745,443261,1745
2018-09-06,1745,1745,1700,1705,368887,1705
2018-09-07,1700,1715,1680,1695,353424,1695
2018-09-10,1685,1710,1680,1700,225528,1700
2018-09-11,1690,1770,1685,1755,672299,1755
2018-09-12,1755,1775,1715,1750,626233,1750
2018-09-13,1745,1750,1720,1750,253808,1750
2018-09-14,1760,1920,1750,1780,3768277,1780
2018-09-17,1780,1780,1730,1730,675372,1730
2018-09-18,1720,1775,1700,1735,515903,1735
2018-09-19,1740,1775,1740,1765,749485,1765
2018-09-20,1815,1830,1725,1745,1317777,1745
2018-09-21,1750,1775,1735,1775,437218,1775
2018-09-27,1775,1780,1740,1745,335462,1745
2018-09-28,1745,1755,1720,1740,247796,1740
2018-10-01,1735,1755,1715,1730,255058,1730
2018-10-02,1715,1730,1670,1670,343033,1670
2018-10-04,1670,1680,1575,1615,504006,1615
2018-10-05,1630,1630,1555,1555,434395,1555
2018-10-08,1525,1675,1520,1555,654845,1555
2018-10-10,1550,1565,1480,1480,350398,1480
2018-10-11,1415,1450,1335,1335,677655,1335
2018-10-12,1320,1425,1310,1395,548873,1395
2018-10-15,1410,1595,1385,1425,2942703,1425
2018-10-16,1435,1720,1435,1615,6231584,1615
2018-10-17,1600,1680,1560,1560,1585692,1560
2018-10-18,1580,1670,1555,1670,1812953,1670
2018-10-19,1640,1655,1590,1615,880969,1615
2018-10-22,1595,1730,1595,1690,1963084,1690
2018-10-23,1675,1715,1590,1610,1298099,1610
2018-10-24,1620,1655,1550,1555,1433928,1555
2018-10-25,1485,1550,1460,1500,690954,1500
2018-10-26,1535,1640,1450,1615,2709659,1615
2018-10-29,1655,1960,1625,1900,36460159,1900
2018-10-30,2005,2025,1690,1775,17026281,1775
2018-10-31,1805,1935,1780,1900,21677036,1900
2018-11-01,1940,1990,1865,1990,12755618,1990
2018-11-02,1980,2065,1955,2010,12351551,2010
2018-11-05,2020,2050,1980,1995,5378385,1995
2018-11-06,1970,1975,1840,1925,7281627,1925
2018-11-07,2080,2115,1795,1855,14190376,1855
2018-11-08,1885,1975,1875,1960,5616700,1960
2018-11-09,1950,1995,1880,1900,3882907,1900
2018-11-12,1860,1905,1805,1805,2344337,1805
2018-11-13,1770,1825,1710,1780,2513002,1780
2018-11-14,1770,1915,1760,1850,5345125,1850
2018-11-15,1895,1940,1815,1885,3905720,1885
2018-11-16,1900,1910,1840,1850,1815115,1850
2018-11-19,1895,1900,1845,1855,1601316,1855
2018-11-20,1810,1845,1780,1805,1347431,1805
2018-11-21,1780,1840,1780,1790,1381495,1790
2018-11-22,1805,1815,1650,1690,1620158,1690
2018-11-23,1695,1715,1575,1590,1737530,1590
2018-11-26,1590,1660,1570,1640,1141941,1640
2018-11-27,1640,1670,1620,1650,589827,1650
2018-11-28,1655,1680,1620,1620,581239,1620
2018-11-29,1645,1760,1615,1750,1969809,1750
2018-11-30,1735,1835,1695,1740,2693469,1740
2018-12-03,1800,1875,1765,1865,3932024,1865
2018-12-04,1900,1910,1815,1860,3136464,1860
2018-12-05,1815,2100,1810,2100,8304438,2100
2018-12-06,2115,2120,1940,1985,6973829,1985
2018-12-07,2060,2295,1920,1940,30047646,1940
2018-12-10,1950,2035,1930,2025,3512400,2025
2018-12-11,2010,2175,1970,2020,8040244,2020
2018-12-12,2150,2200,2040,2090,4915459,2090
2018-12-13,2090,2255,2070,2255,7077953,2255
2018-12-14,2260,2375,2220,2270,9254274,2270
2018-12-17,2270,2300,2180,2255,2653425,2255
2018-12-18,2210,2215,2020,2070,3407968,2070
2018-12-19,2095,2120,1970,2000,2263012,2000
2018-12-20,1980,2045,1940,1980,1341729,1980
2018-12-21,1960,2025,1870,1905,1314167,1905
2018-12-24,1865,1905,1760,1800,1115616,1800
2018-12-26,1730,1850,1730,1815,833932,1815
2018-12-27,1830,1890,1800,1845,1380577,1845
2018-12-28,1860,1960,1845,1875,1213052,1875
2019-01-02,1910,1925,1855,1900,914997,1900
2019-01-03,1900,1940,1815,1870,1330748,1870
2019-01-04,1885,1895,1825,1845,1033348,1845
2019-01-07,1900,1965,1860,1925,1455258,1925
2019-01-08,1885,1900,1800,1830,1456580,1830
2019-01-09,1880,1895,1850,1860,1569088,1860
2019-01-10,1885,1910,1585,1645,3835375,1645
2019-01-11,1650,1680,1585,1595,2061222,1595
2019-01-14,1885,1945,1750,1800,6061023,1800
2019-01-15,1800,1800,1710,1730,1807440,1730
2019-01-16,1730,1765,1650,1685,2229194,1685
2019-01-17,1700,1720,1645,1665,926305,1665
2019-01-18,1665,1725,1650,1685,899534,1685
2019-01-21,1730,1740,1685,1705,983039,1705
2019-01-22,1710,1750,1685,1720,942949,1720
2019-01-23,1720,1745,1700,1725,721119,1725
2019-01-24,1720,1755,1710,1735,960232,1735
2019-01-25,1760,1760,1730,1745,679262,1745
2019-01-28,1800,1800,1745,1765,2311814,1765
2019-01-29,1800,1865,1740,1810,9318639,1810
2019-01-30,1810,1860,1700,1730,6028697,1730
2019-01-31,1720,1720,1635,1645,2937414,1645
2019-02-01,1650,1700,1635,1685,1406162,1685
2019-02-07,1685,1720,1650,1695,861862,1695
2019-02-08,1685,1740,1680,1695,1345597,1695
2019-02-11,1700,1710,1640,1660,1637594,1660
2019-02-12,1605,1640,1590,1630,1077285,1630
2019-02-13,1635,1660,1615,1630,933204,1630
2019-02-14,1630,1640,1605,1615,564995,1615
2019-02-15,1615,1615,1595,1610,406019,1610
2019-02-18,1610,1625,1610,1615,359080,1615
2019-02-19,1630,1660,1610,1635,1110208,1635
2019-02-20,1645,1645,1605,1605,710117,1605
2019-02-21,1615,1620,1595,1600,420322,1600
2019-02-22,1590,1630,1580,1605,613339,1605
2019-02-25,1600,1635,1595,1605,473983,1605
2019-02-26,1610,1615,1590,1600,445706,1600
2019-02-27,1600,1610,1590,1600,351130,1600
2019-02-28,1605,1605,1405,1460,2023817,1460
2019-03-04,1490,1530,1490,1520,472970,1520
2019-03-05,1520,1535,1490,1510,422861,1510
2019-03-06,1515,1515,1490,1505,329292,1505
2019-03-07,1505,1510,1475,1480,366727,1480
2019-03-08,1475,1495,1450,1455,269484,1455
2019-03-11,1450,1485,1360,1420,572352,1420
2019-03-12,1420,1570,1420,1485,2657068,1485
2019-03-13,1480,1495,1440,1450,457687,1450
2019-03-14,1450,1520,1445,1480,353913,1480
2019-03-15,1470,1510,1455,1480,599435,1480
2019-03-18,1480,1520,1480,1500,607548,1500
2019-03-19,1500,1520,1475,1485,410729,1485
2019-03-20,1485,1535,1465,1495,976219,1495
2019-03-21,1510,1520,1475,1485,406961,1485
2019-03-22,1485,1510,1440,1450,691339,1450
2019-03-25,1440,1460,1405,1405,306523,1405
2019-03-26,1420,1435,1390,1410,375964,1410
2019-03-27,1420,1430,1360,1365,429763,1365
2019-03-28,1365,1385,1285,1290,501995,1290
2019-03-29,1295,1400,1245,1320,1495526,1320
2019-04-01,1330,1405,1305,1400,686502,1400
2019-04-02,1410,1445,1385,1415,591193,1415
2019-04-03,1420,1450,1405,1435,524790,1435
2019-04-04,1435,1435,1400,1410,310692,1410
2019-04-05,1410,1425,1390,1410,306216,1410
2019-04-08,1420,1465,1410,1435,400520,1435
2019-04-09,1470,1520,1435,1435,2227804,1435
2019-04-10,1415,1485,1415,1480,648507,1480
2019-04-11,1485,1530,1480,1505,867898,1505
2019-04-12,1530,1550,1500,1520,975594,1520
2019-04-15,1535,1540,1485,1505,505167,1505
2019-04-16,1505,1510,1465,1500,441968,1500
2019-04-17,1495,1540,1495,1510,581269,1510
2019-04-18,1525,1555,1495,1510,884867,1510
2019-04-19,1510,1650,1510,1620,4113409,1620
2019-04-22,1595,1600,1550,1585,1108631,1585
2019-04-23,1585,1640,1585,1585,1584121,1585
2019-04-24,1630,1775,1605,1750,13766699,1750
2019-04-25,1745,1790,1705,1790,3870893,1790
2019-04-26,1785,1790,1705,1710,2533280,1710
2019-04-29,1710,1810,1630,1800,3618413,1800
2019-04-30,1790,1805,1730,1745,1974254,1745
2019-05-02,1760,1860,1750,1840,4503791,1840
2019-05-03,1855,2025,1855,1895,10018431,1895
2019-05-07,1855,1945,1820,1870,2170231,1870
2019-05-08,1820,1825,1705,1720,3964098,1720
2019-05-09,1705,1780,1650,1665,2193659,1665
2019-05-10,1700,1730,1645,1680,1499517,1680
2019-05-13,1660,1740,1660,1660,899501,1660
2019-05-14,1650,1680,1595,1610,1449448,1610
2019-05-15,1610,1725,1595,1710,1424668,1710
2019-05-16,1690,1800,1680,1730,2050704,1730
2019-05-17,1750,1785,1705,1730,843157,1730
2019-05-20,1740,1775,1675,1695,932180,1695
2019-05-21,1695,1720,1620,1660,736115,1660
2019-05-22,1670,1700,1610,1630,490910,1630
2019-05-23,1620,1680,1565,1630,796610,1630
2019-05-24,1625,1635,1520,1550,937016,1550
2019-05-27,1520,1540,1475,1535,755902,1535
2019-05-28,1540,1555,1520,1545,263835,1545
2019-05-29,1570,1570,1435,1475,489362,1475
2019-05-31,1465,1520,1450,1505,258681,1505
2019-06-03,1505,1505,1440,1485,419647,1485
2019-06-04,1500,1610,1490,1580,1753258,1580
2019-06-05,1595,1665,1595,1645,847021,1645
2019-06-07,1615,1775,1615,1745,1457858,1745
2019-06-10,1740,1770,1690,1735,533743,1735
2019-06-11,1780,1785,1725,1760,496882,1760
2019-06-12,1755,1765,1675,1680,849183,1680
2019-06-13,1695,1735,1675,1735,347857,1735
2019-06-14,1750,1750,1685,1710,502802,1710
2019-06-17,1735,1735,1670,1720,376861,1720
2019-06-18,1725,1725,1670,1720,495881,1720
2019-06-19,1695,1720,1660,1670,564075,1670
2019-06-20,1700,1705,1640,1695,336801,1695
2019-06-21,1695,1860,1680,1825,4288780,1825
2019-06-24,1865,2020,1820,1845,8335014,1845
2019-06-25,1915,1950,1765,1770,2367946,1770
2019-06-26,1760,1860,1745,1780,1978052,1780
2019-06-27,1780,1815,1715,1730,1309185,1730
2019-06-28,1745,1795,1660,1680,1509227,1680
2019-07-01,1695,1710,1655,1670,624346,1670
2019-07-02,1690,1770,1660,1720,734246,1720
2019-07-03,1720,1830,1680,1775,1307201,1775
2019-07-04,1780,1870,1750,1795,1869104,1795
2019-07-05,1830,1865,1785,1800,664690,1800
2019-07-08,1780,1800,1680,1695,865198,1695
2019-07-09,1670,1720,1650,1680,551185,1680
2019-07-11,1720,1785,1710,1730,727548,1730
2019-07-12,1730,1765,1715,1760,550206,1760
2019-07-15,1865,1915,1760,1780,6166130,1780
2019-07-16,1780,1900,1770,1900,2550865,1900
2019-07-17,1880,1880,1815,1840,1601794,1840
2019-07-18,1820,1880,1785,1815,1804785,1815
2019-07-19,1825,1850,1785,1790,1043470,1790
2019-07-22,1785,1785,1720,1725,1291793,1725
2019-07-23,1760,1780,1710,1710,643918,1710
2019-07-24,1710,1730,1640,1640,859375,1640
2019-07-25,1600,1650,1550,1605,788500,1605
2019-07-26,1580,1605,1500,1535,1394709,1535
2019-07-29,1520,1530,1425,1425,932119,1425
2019-07-30,1375,1470,1375,1440,605368,1440
2019-07-31,1445,1465,1375,1460,528938,1460
2019-08-01,1420,1460,1375,1385,592283,1385
2019-08-02,1365,1440,1320,1435,543714,1435
2019-08-05,1460,1475,1235,1260,1215062,1260
2019-08-06,1205,1300,1135,1200,913441,1200
2019-08-07,1205,1260,1195,1270,908202,1270
2019-08-08,1295,1325,1255,1320,655650,1320
2019-08-09,1340,1345,1295,1325,547951,1325
2019-08-12,1300,1345,1280,1340,487355,1340
2019-08-13,1315,1395,1300,1365,628357,1365
2019-08-14,1375,1450,1350,1405,1137585,1405
2019-08-16,1395,1440,1390,1425,383092,1425
2019-08-19,1520,1670,1465,1490,4410581,1490
2019-08-20,1510,1520,1450,1520,643808,1520
2019-08-21,1510,1525,1490,1500,461465,1500
2019-08-22,1520,1595,1475,1500,1752619,1500
2019-08-23,1520,1520,1475,1470,498099,1470
2019-08-26,1430,1450,1300,1370,613079,1370
2019-08-27,1420,1425,1375,1385,290931,1385
2019-08-28,1400,1460,1380,1425,458904,1425
2019-08-29,1440,1440,1365,1375,510235,1375
2019-08-30,1390,1435,1385,1415,445775,1415
2019-09-02,1420,1475,1395,1455,473646,1455
2019-09-03,1475,1475,1445,1460,248269,1460
2019-09-04,1450,1540,1445,1520,945453,1520
2019-09-05,1530,1550,1515,1535,488155,1535
2019-09-06,1540,1575,1525,1545,643594,1545
2019-09-09,1560,1695,1545,1610,3259846,1610
2019-09-10,1585,1625,1575,1600,483496,1600
2019-09-11,1600,1630,1485,1495,1710362,1495
2019-09-16,1505,1540,1495,1540,546050,1540
2019-09-17,1530,1550,1500,1540,464385,1540
2019-09-18,1545,1645,1540,1600,2547330,1600
2019-09-19,1590,1630,1585,1605,692536,1605
2019-09-20,1600,1650,1590,1600,727042,1600
2019-09-23,1595,1635,1575,1620,520070,1620
2019-09-24,1610,1650,1610,1645,595681,1645
2019-09-25,1645,1675,1585,1600,917035,1600
2019-09-26,1610,1635,1540,1540,762107,1540
2019-09-27,1540,1540,1445,1475,967799,1475
2019-09-30,1455,1515,1445,1450,459241,1450
2019-10-01,1465,1515,1450,1495,493617,1495
2019-10-02,1465,1490,1455,1480,238432,1480
2019-10-04,1480,1485,1375,1375,714263,1375
2019-10-07,1420,1440,1380,1405,453125,1405
2019-10-08,1430,1430,1385,1410,275852,1410
2019-10-10,1415,1415,1350,1380,382506,1380
2019-10-11,1380,1395,1360,1360,443268,1360
2019-10-14,1375,1390,1345,1385,440322,1385
2019-10-15,1390,1405,1380,1390,223506,1390
2019-10-16,1400,1410,1380,1390,241101,1390
2019-10-17,1390,1415,1355,1370,285935,1370
2019-10-18,1380,1380,1350,1370,325623,1370
2019-10-22,1340,1360,1320,1330,268626,1330
2019-10-23,1330,1330,1290,1300,369871,1300
2019-10-24,1300,1345,1290,1335,289854,1335
2019-10-25,1345,1345,1300,1310,344301,1310
2019-10-28,1315,1370,1300,1365,403027,1365
2019-10-29,1315,1405,1345,1400,495364,1400
2019-10-30,1395,1395,1360,1370,319455,1370
2019-10-31,1375,1385,1355,1370,241278,1370
2019-11-01,1375,1380,1330,1380,344215,1380
2019-11-04,1380,1395,1355,1370,333036,1370
2019-11-05,1380,1505,1365,1415,2319120,1415
2019-11-06,1410,1440,1400,1425,536007,1425
2019-11-07,1425,1430,1385,1400,374298,1400
2019-11-08,1400,1460,1400,1435,510600,1435
2019-11-11,1440,1445,1400,1435,352446,1435
2019-11-12,1440,1445,1395,1415,257266,1415
2019-11-13,1420,1430,1385,1390,324161,1390
2019-11-14,1385,1400,1380,1390,212921,1390
2019-11-15,1395,1410,1345,1410,396156,1410
2019-11-18,1390,1400,1365,1395,364863,1395
2019-11-19,1385,1415,1350,1370,313750,1370
2019-11-20,1360,1375,1300,1320,561168,1320
2019-11-21,1315,1320,1245,1245,594880,1245
2019-11-22,1245,1285,1230,1250,310812,1250
2019-11-25,1255,1295,1250,1290,204560,1290
2019-11-26,1290,1320,1290,1315,283711,1315
2019-11-27,1305,1320,1290,1305,188461,1305
2019-11-28,1310,1310,1280,1290,145666,1290
2019-11-29,1285,1285,1245,1270,202742,1270
2019-12-02,1300,1300,1245,1270,159538,1270
2019-12-03,1255,1270,1240,1260,88765,1260
2019-12-04,1250,1265,1215,1215,228419,1215
2019-12-05,1215,1235,1165,1195,290378,1195
2019-12-06,1185,1225,1185,1225,120253,1225
2019-12-09,1185,1240,1210,1230,134060,1230
2019-12-10,1230,1235,1200,1220,143568,1220
2019-12-11,1220,1230,1205,1215,94405,1215
2019-12-12,1215,1270,1215,1255,228711,1255
2019-12-13,1265,1290,1260,1290,149385,1290
2019-12-16,1290,1305,1270,1290,122366,1290
2019-12-17,1285,1300,1250,1255,216473,1255
2019-12-18,1265,1285,1245,1285,172357,1285
2019-12-19,1285,1300,1265,1295,177357,1295
2019-12-20,1295,1300,1265,1280,177685,1280
2019-12-23,1280,1300,1265,1290,224745,1290
2019-12-24,1275,1300,1255,1255,137530,1255
2019-12-26,1260,1290,1260,1285,110238,1285
2019-12-27,1285,1325,1285,1310,260327,1310
2019-12-30,1305,1330,1295,1330,272402,1330
2020-01-03,1370,1370,1330,1350,178533,1350
2020-01-06,1350,1350,1290,1305,259808,1305
2020-01-07,1315,1330,1295,1305,161979,1305
2020-01-08,1300,1300,1220,1220,592354,1220
2020-01-09,1260,1285,1255,1275,214478,1275
2020-01-10,1285,1295,1240,1280,152834,1280
2020-01-13,1280,1310,1280,1305,291043,1305
2020-01-14,1315,1320,1295,1310,253134,1310
2020-01-15,1315,1320,1305,1320,211556,1320
2020-01-16,1320,1360,1310,1335,342163,1335
2020-01-17,1335,1355,1315,1325,153103,1325
2020-01-20,1320,1335,1290,1295,256719,1295
2020-01-21,1295,1305,1265,1280,156618,1280
2020-01-22,1285,1315,1270,1280,344010,1280
2020-01-23,1290,1300,1265,1300,249826,1300
2020-01-28,1355,1460,1285,1405,10116276,1405
2020-01-29,1375,1825,1305,1660,30163387,1660
2020-01-30,1925,2155,1665,2155,91852154,2155
2020-01-31,2135,2570,2055,2210,86468529,2210
2020-02-03,2255,2360,1550,1550,25129248,1550
2020-02-04,1550,1570,1365,1485,14324961,1485
2020-02-05,1435,1590,1430,1500,11341687,1500
2020-02-06,1525,1530,1410,1445,4688894,1445
2020-02-07,1440,1475,1410,1470,3787551,1470
2020-02-10,1465,1465,1385,1400,3005573,1400
2020-02-11,1380,1400,1335,1365,2325963,1365
2020-02-12,1355,1355,1300,1310,2111624,1310
2020-02-13,1330,1365,1305,1350,2867303,1350
2020-02-14,1335,1365,1300,1320,1301974,1320
2020-02-17,1335,1365,1300,1310,1241735,1310
2020-02-18,1315,1385,1295,1345,4772176,1345
2020-02-19,1315,1630,1315,1585,40872926,1585
2020-02-20,1630,1760,1420,1450,30142080,1450
2020-02-21,1530,1575,1380,1425,7820094,1425
2020-02-24,1475,1480,1290,1290,5723508,1290
2020-02-25,1275,1340,1250,1295,3030645,1295
2020-02-26,1295,1325,1270,1315,870468,1315
2020-02-27,1300,1320,1210,1240,1807196,1240
2020-02-28,1265,1280,1155,1175,2922796,1175
2020-03-02,1195,1220,1155,1175,1788124,1175
2020-03-03,1200,1230,1175,1180,1451912,1180
2020-03-04,1185,1320,1185,1245,8685536,1245
2020-03-05,1250,1280,1230,1250,1689165,1250
2020-03-06,1255,1355,1235,1270,7477907,1270
2020-03-09,1255,1360,1240,1245,6460510,1245
2020-03-10,1190,1235,1165,1210,2182775,1210
2020-03-11,1235,1245,1135,1160,1826714,1160
2020-03-12,1165,1195,1050,1065,2219772,1065
2020-03-13,991,991,855,948,2215130,948
2020-03-16,970,1020,924,964,1394760,964
2020-03-17,871,967,861,916,1053909,916
2020-03-18,917,945,842,852,1634893,852
2020-03-19,850,874,672,704,2400347,704
2020-03-20,676,746,676,734,1615499,734
2020-03-23,698,737,657,687,597756,687
2020-03-24,691,760,690,720,836816,720
2020-03-25,742,787,742,780,1096667,780
2020-03-26,787,857,775,830,1220349,830
2020-03-27,869,931,798,860,3089531,860
2020-03-30,850,913,832,910,1523687,910
2020-03-31,933,943,880,910,1636469,910
2020-04-01,924,992,900,908,4936350,908
2020-04-02,911,954,890,945,2380201,945
2020-04-03,948,964,926,947,1099103,947
2020-04-06,960,1120,954,1120,2490923,1120
2020-04-07,1260,1270,1090,1135,5778340,1135
2020-04-08,1120,1160,1075,1125,1940712,1125
2020-04-09,1140,1190,1110,1140,1272528,1140
2020-04-10,1140,1140,1050,1100,1166558,1100
2020-04-13,1080,1090,1030,1050,1083387,1050
2020-04-14,1050,1115,1045,1075,826660,1075
2020-04-16,1075,1095,1035,1095,626284,1095
2020-04-17,1115,1135,1100,1125,928953,1125
2020-04-20,1125,1155,1110,1125,623182,1125
2020-04-21,1110,1125,1035,1090,1033342,1090
2020-04-22,1060,1085,1040,1080,488825,1080
2020-04-23,1095,1125,1085,1125,534018,1125
2020-04-27,1070,1110,1070,1090,446236,1090
2020-04-28,1110,1110,1055,1080,578295,1080
2020-04-29,1075,1100,1065,1080,399242,1080
2020-05-04,1080,1105,1060,1080,445442,1080
2020-05-06,1100,1125,1090,1115,788631,1115
2020-05-07,1115,1140,1105,1140,627116,1140
2020-05-08,1150,1160,1135,1150,601496,1150
2020-05-11,1175,1175,1120,1140,535852,1140
2020-05-12,1140,1185,1095,1130,826940,1130
2020-05-13,1140,1145,1100,1135,514664,1135
2020-05-14,1120,1145,1105,1140,551655,1140
2020-05-15,1140,1150,1105,1125,466765,1125
2020-05-18,1135,1145,1100,1110,442929,1110
2020-05-19,1115,1135,1100,1130,628428,1130
2020-05-20,1140,1210,1140,1185,1981105,1185
2020-05-21,1185,1205,1170,1190,826828,1190
2020-05-22,1190,1210,1145,1155,695987,1155
2020-05-25,1175,1175,1145,1170,565354,1170
2020-05-26,1175,1205,1165,1190,950748,1190
2020-05-27,1190,1210,1165,1210,682972,1210
2020-05-28,1205,1455,1180,1260,16246518,1260
2020-05-29,1230,1280,1210,1235,2099184,1235
2020-06-01,1240,1275,1225,1265,1246541,1265
2020-06-02,1270,1290,1260,1280,1249192,1280
2020-06-03,1290,1300,1240,1255,1183012,1255
2020-06-04,1245,1255,1215,1230,1143838,1230
2020-06-05,1215,1255,1215,1255,592640,1255
2020-06-08,1260,1265,1225,1240,473954,1240
2020-06-09,1240,1265,1220,1250,910537,1250
2020-06-10,1255,1255,1220,1235,505783,1235
2020-06-11,1235,1245,1200,1225,775881,1225
2020-06-12,1170,1200,1150,1185,1039674,1185
2020-06-15,1185,1195,1070,1070,1140331,1070
2020-06-16,1090,1130,1085,1110,591139,1110
2020-06-17,1095,1185,1085,1155,704448,1155
2020-06-18,1165,1240,1145,1215,971645,1215
2020-06-19,1240,1240,1175,1225,588890,1225
2020-06-22,1265,1270,1215,1260,1021437,1260
2020-06-23,1260,1275,1225,1275,1081758,1275
2020-06-24,1250,1375,1250,1290,2969385,1290
2020-06-25,1275,1320,1270,1300,1204442,1300
2020-06-26,1295,1315,1255,1280,853847,1280
2020-06-29,1295,1305,1250,1280,668852,1280
2020-06-30,1280,1280,1240,1260,370056,1260
2020-07-01,1260,1385,1230,1265,2538020,1265
2020-07-02,1280,1290,1255,1285,763085,1285
2020-07-03,1280,1350,1275,1350,1511347,1350
2020-07-06,1335,1415,1300,1415,2034995,1415
2020-07-07,1415,1420,1390,1405,902179,1405
2020-07-08,1405,1545,1385,1510,3890760,1510
2020-07-09,1500,1515,1315,1350,4396494,1350
2020-07-10,1315,1360,1225,1270,2913490,1270
2020-07-13,1285,1375,1270,1335,1632556,1335
2020-07-14,1335,1450,1315,1390,3464002,1390
2020-07-15,1390,1400,1315,1350,1503197,1350
2020-07-16,1350,1365,1315,1355,709515,1355
